"V1","V2","V3","V4","V5","V6","V7"
"1702","1701.000000","0.779038","-0.595304","0.196753","0.496944","92054.000000","4102.000000"
"1703","1702.000000","0.779432","-0.595146","0.195671","0.498188","90643.000000","4449.000000"
"1704","1703.000000","0.779584","-0.594612","0.196686","0.499429","90822.000000","5330.000000"
"1705","1704.000000","0.779460","-0.594920","0.196247","0.500666","89971.000000","4105.000000"
"1706","1705.000000","0.779551","-0.594779","0.196310","0.501901","91364.000000","3990.000000"
"1707","1706.000000","0.779551","-0.594779","0.196310","0.503133","90829.000000","5685.000000"
"1708","1707.000000","0.779950","-0.594518","0.195516","0.504362","91561.000000","4315.000000"
"1709","1708.000000","0.779813","-0.594050","0.197475","0.505588","89762.000000","4514.000000"
"1710","1709.000000","0.779417","-0.594792","0.196803","0.506810","92914.000000","3520.000000"
"1711","1710.000000","0.779290","-0.595183","0.196121","0.508030","90506.000000","3366.000000"
"1712","1711.000000","0.779818","-0.594688","0.195523","0.509247","89375.000000","4789.000000"
"1713","1712.000000","0.780424","-0.593843","0.195674","0.510461","89863.000000","4087.000000"
"1714","1713.000000","0.780814","-0.593685","0.194595","0.511553","90708.000000","5846.000000"
"1715","1714.000000","0.780942","-0.593613","0.194303","0.512522","94497.000000","6335.000000"
"1716","1715.000000","0.781197","-0.593308","0.194206","0.513488","89565.000000","5091.000000"
"1717","1716.000000","0.782398","-0.592103","0.193049","0.514213","90523.000000","4683.000000"
"1718","1717.000000","0.782871","-0.591729","0.192276","0.514696","91608.000000","4460.000000"
"1719","1718.000000","0.783849","-0.590114","0.193249","0.514938","90440.000000","5088.000000"
"1720","1719.000000","0.784573","-0.589119","0.193348","0.514938","89619.000000","5427.000000"
"1721","1720.000000","0.784650","-0.588852","0.193851","0.514696","91388.000000","4614.000000"
"1722","1721.000000","0.785286","-0.588152","0.193399","0.514213","90188.000000","3364.000000"
"1723","1722.000000","0.786631","-0.586563","0.192760","0.513488","93617.000000","6355.000000"
"1724","1723.000000","0.786490","-0.586747","0.192772","0.512641","91365.000000","5235.000000"
"1725","1724.000000","0.787492","-0.585438","0.192663","0.511672","90404.000000","2948.000000"
"1726","1725.000000","0.788066","-0.585107","0.191316","0.510461","89796.000000","2792.000000"
"1727","1726.000000","0.787986","-0.585079","0.191733","0.509247","90891.000000","4503.000000"
"1728","1727.000000","0.788705","-0.584076","0.191830","0.508030","91346.000000","7186.000000"
"1729","1728.000000","0.789350","-0.583179","0.191908","0.506810","91319.000000","4157.000000"
"1730","1729.000000","0.789471","-0.582951","0.192103","0.505588","87514.000000","4456.000000"
"1731","1730.000000","0.789808","-0.582749","0.191331","0.504362","90769.000000","4245.000000"
"1732","1731.000000","0.790408","-0.581808","0.191717","0.503133","88932.000000","4680.000000"
"1733","1732.000000","0.790088","-0.582375","0.191310","0.501901","89710.000000","4672.000000"
"1734","1733.000000","0.791360","-0.580688","0.191180","0.500666","92471.000000","4773.000000"
"1735","1734.000000","0.791740","-0.579884","0.192050","0.499429","92180.000000","3812.000000"
"1736","1735.000000","0.792439","-0.579296","0.190937","0.498188","90316.000000","4444.000000"
"1737","1736.000000","0.792778","-0.578926","0.190650","0.497069","89365.000000","4805.000000"
"1738","1737.000000","0.793483","-0.578007","0.190507","0.496074","88585.000000","3853.000000"
"1739","1738.000000","0.793713","-0.578218","0.188902","0.495202","92518.000000","4052.000000"
"1740","1739.000000","0.794544","-0.576980","0.189193","0.494454","90037.000000","3983.000000"
"1741","1740.000000","0.794742","-0.576638","0.189402","0.493830","88770.000000","4278.000000"
"1742","1741.000000","0.794512","-0.576426","0.191007","0.493330","91518.000000","4106.000000"
"1743","1742.000000","0.794511","-0.576588","0.190521","0.492954","90697.000000","3019.000000"
"1744","1743.000000","0.794580","-0.576342","0.190978","0.492703","88524.000000","4652.000000"
"1745","1744.000000","0.795384","-0.575246","0.190937","0.492578","93145.000000","3883.000000"
"1746","1745.000000","0.795696","-0.574516","0.191830","0.492578","89337.000000","3591.000000"
"1747","1746.000000","0.796037","-0.574140","0.191542","0.492578","92008.000000","4182.000000"
"1748","1747.000000","0.795337","-0.574898","0.192174","0.492703","89430.000000","3374.000000"
"1749","1748.000000","0.795080","-0.575479","0.191501","0.492954","90378.000000","3506.000000"
"1750","1749.000000","0.795536","-0.575041","0.190922","0.493330","90801.000000","4725.000000"
"1751","1750.000000","0.795431","-0.575380","0.190332","0.493830","92206.000000","5112.000000"
"1752","1751.000000","0.795745","-0.574650","0.191225","0.494454","92274.000000","5724.000000"
"1753","1752.000000","0.795943","-0.574144","0.191923","0.495202","92498.000000","2408.000000"
"1754","1753.000000","0.795963","-0.574313","0.191330","0.496074","92483.000000","5277.000000"
"1755","1754.000000","0.796640","-0.573613","0.190610","0.497069","91945.000000","4989.000000"
"1756","1755.000000","0.796640","-0.573613","0.190610","0.498188","90275.000000","4703.000000"
"1757","1756.000000","0.796927","-0.573222","0.190587","0.499429","91048.000000","5390.000000"
"1758","1757.000000","0.796814","-0.573283","0.190878","0.500789","90629.000000","6013.000000"
"1759","1758.000000","0.796318","-0.574324","0.189816","0.502267","90905.000000","4481.000000"
"1760","1759.000000","0.796273","-0.574137","0.190565","0.503862","90088.000000","4854.000000"
"1761","1760.000000","0.795987","-0.574527","0.190588","0.505454","89982.000000","4718.000000"
"1762","1761.000000","0.795987","-0.574527","0.190588","0.507042","88674.000000","4002.000000"
"1763","1762.000000","0.795531","-0.575128","0.190681","0.508626","90531.000000","3559.000000"
"1764","1763.000000","0.794900","-0.575864","0.191088","0.510326","91888.000000","5146.000000"
"1765","1764.000000","0.795301","-0.575414","0.190775","0.512021","89852.000000","3968.000000"
"1766","1765.000000","0.795070","-0.575701","0.190869","0.513713","90182.000000","4984.000000"
"1767","1766.000000","0.794825","-0.576024","0.190921","0.515401","92383.000000","4919.000000"
"1768","1767.000000","0.794980","-0.575782","0.191004","0.516963","91128.000000","5524.000000"
"1769","1768.000000","0.794363","-0.576548","0.191260","0.518399","90823.000000","4877.000000"
"1770","1769.000000","0.794082","-0.577188","0.190495","0.519711","90622.000000","5104.000000"
"1771","1770.000000","0.793363","-0.578206","0.190401","0.521021","91514.000000","5896.000000"
"1772","1771.000000","0.792635","-0.579008","0.190995","0.522327","92173.000000","4163.000000"
"1773","1772.000000","0.792317","-0.579578","0.190586","0.523630","90129.000000","3969.000000"
"1774","1773.000000","0.791750","-0.580693","0.189544","0.524811","90844.000000","4778.000000"
"1775","1774.000000","0.790961","-0.581647","0.189915","0.525989","91566.000000","5498.000000"
"1776","1775.000000","0.790389","-0.581979","0.191273","0.527165","91349.000000","4199.000000"
"1777","1776.000000","0.789765","-0.582903","0.191038","0.528337","90961.000000","5445.000000"
"1778","1777.000000","0.789598","-0.583474","0.189980","0.529508","90020.000000","4568.000000"
"1779","1778.000000","0.789376","-0.584252","0.188505","0.530675","90103.000000","3565.000000"
"1780","1779.000000","0.789417","-0.584156","0.188632","0.531725","92626.000000","5180.000000"
"1781","1780.000000","0.788693","-0.585164","0.188537","0.532657","86969.000000","3505.000000"
"1782","1781.000000","0.787976","-0.585927","0.189166","0.533472","91610.000000","5612.000000"
"1783","1782.000000","0.787596","-0.586087","0.190250","0.534169","91525.000000","4647.000000"
"1784","1783.000000","0.786961","-0.586712","0.190947","0.534750","92981.000000","5107.000000"
"1785","1784.000000","0.787039","-0.586845","0.190217","0.535098","88643.000000","3739.000000"
"1786","1785.000000","0.786841","-0.587021","0.190491","0.535215","92182.000000","5478.000000"
"1787","1786.000000","0.786637","-0.587523","0.189788","0.535098","91907.000000","3609.000000"
"1788","1787.000000","0.785910","-0.588450","0.189928","0.534750","93649.000000","5867.000000"
"1789","1788.000000","0.785910","-0.588450","0.189928","0.534169","90363.000000","3685.000000"
"1790","1789.000000","0.784686","-0.590194","0.189576","0.533472","91087.000000","3777.000000"
"1791","1790.000000","0.783727","-0.591362","0.189905","0.532657","89844.000000","4542.000000"
"1792","1791.000000","0.783558","-0.591847","0.189089","0.531725","92024.000000","4154.000000"
"1793","1792.000000","0.783558","-0.591847","0.189089","0.530675","89708.000000","3318.000000"
"1794","1793.000000","0.783156","-0.592813","0.187722","0.529508","90647.000000","3471.000000"
"1795","1794.000000","0.782692","-0.593620","0.187105","0.528337","89740.000000","3778.000000"
"1796","1795.000000","0.782947","-0.593689","0.185815","0.527165","92292.000000","4640.000000"
"1797","1796.000000","0.782239","-0.594548","0.186052","0.525989","89155.000000","3875.000000"
"1798","1797.000000","0.782633","-0.594133","0.185718","0.524811","92683.000000","3251.000000"
"1799","1798.000000","0.782441","-0.594367","0.185781","0.523630","88166.000000","2718.000000"
"1800","1799.000000","0.782014","-0.595079","0.185296","0.522447","92732.000000","5174.000000"
"1801","1800.000000","0.781811","-0.595188","0.185801","0.521261","92411.000000","5367.000000"
"1802","1801.000000","0.781072","-0.596189","0.185704","0.520072","92193.000000","4475.000000"
"1803","1802.000000","0.780606","-0.596616","0.186289","0.518880","88865.000000","3747.000000"
"1804","1803.000000","0.780474","-0.596852","0.186085","0.517565","92119.000000","4787.000000"
"1805","1804.000000","0.780294","-0.597053","0.186199","0.516247","89595.000000","4719.000000"
"1806","1805.000000","0.779634","-0.597632","0.187099","0.514925","91915.000000","4909.000000"
"1807","1806.000000","0.779103","-0.598134","0.187708","0.513601","89805.000000","3753.000000"
"1808","1807.000000","0.779232","-0.598057","0.187416","0.512273","92125.000000","5145.000000"
"1809","1808.000000","0.779454","-0.597609","0.187923","0.510942","90763.000000","4443.000000"
"1810","1809.000000","0.779921","-0.597183","0.187339","0.509608","89579.000000","3625.000000"
"1811","1810.000000","0.780534","-0.596259","0.187730","0.508271","88407.000000","2769.000000"
"1812","1811.000000","0.780030","-0.596619","0.188675","0.506931","90437.000000","5415.000000"
"1813","1812.000000","0.780030","-0.596619","0.188675","0.505711","89495.000000","3645.000000"
"1814","1813.000000","0.780030","-0.596619","0.188675","0.504733","90166.000000","4944.000000"
"1815","1814.000000","0.780239","-0.596121","0.189383","0.503876","91166.000000","4470.000000"
"1816","1815.000000","0.780239","-0.596121","0.189383","0.503264","87862.000000","3990.000000"
"1817","1816.000000","0.779800","-0.596482","0.190059","0.502897","88114.000000","4150.000000"
"1818","1817.000000","0.779594","-0.596663","0.190333","0.502774","90101.000000","5569.000000"
"1819","1818.000000","0.779426","-0.597143","0.189514","0.502897","90577.000000","4091.000000"
"1820","1819.000000","0.779518","-0.597001","0.189581","0.503264","88540.000000","3114.000000"
"1821","1820.000000","0.779389","-0.597077","0.189874","0.503876","88823.000000","3935.000000"
"1822","1821.000000","0.779767","-0.596408","0.190423","0.504733","91386.000000","5312.000000"
"1823","1822.000000","0.779765","-0.596185","0.191127","0.505711","89833.000000","3657.000000"
"1824","1823.000000","0.779960","-0.595716","0.191791","0.506810","88659.000000","5513.000000"
"1825","1824.000000","0.780335","-0.595049","0.192337","0.508030","89279.000000","4557.000000"
"1826","1825.000000","0.780464","-0.594975","0.192044","0.509247","90851.000000","4763.000000"
"1827","1826.000000","0.781191","-0.594079","0.191860","0.510461","90237.000000","3905.000000"
"1828","1827.000000","0.780496","-0.594585","0.193117","0.511672","88874.000000","2770.000000"
"1829","1828.000000","0.780446","-0.594548","0.193433","0.512881","89342.000000","4518.000000"
"1830","1829.000000","0.780411","-0.594637","0.193302","0.514086","90549.000000","4237.000000"
"1831","1830.000000","0.780282","-0.594711","0.193596","0.515289","90413.000000","3797.000000"
"1832","1831.000000","0.780411","-0.594637","0.193302","0.516489","87722.000000","3164.000000"
"1833","1832.000000","0.780270","-0.595138","0.192328","0.517686","88727.000000","3761.000000"
"1834","1833.000000","0.780952","-0.594583","0.191274","0.518880","90282.000000","4692.000000"
"1835","1834.000000","0.780615","-0.594933","0.191561","0.520072","89725.000000","4353.000000"
"1836","1835.000000","0.779955","-0.595667","0.191966","0.521261","89746.000000","4684.000000"
"1837","1836.000000","0.780086","-0.595432","0.192164","0.522447","90992.000000","5036.000000"
"1838","1837.000000","0.780228","-0.595167","0.192405","0.523630","91386.000000","4910.000000"
"1839","1838.000000","0.779570","-0.595739","0.193301","0.524811","93046.000000","4286.000000"
"1840","1839.000000","0.780471","-0.594738","0.192751","0.525989","89782.000000","5318.000000"
"1841","1840.000000","0.781431","-0.593197","0.193607","0.527165","91302.000000","4640.000000"
"1842","1841.000000","0.782161","-0.592201","0.193707","0.528337","89788.000000","4500.000000"
"1843","1842.000000","0.781558","-0.593125","0.193315","0.529508","90356.000000","3814.000000"
"1844","1843.000000","0.781595","-0.593192","0.192958","0.530560","92484.000000","4608.000000"
"1845","1844.000000","0.781632","-0.593259","0.192602","0.531494","91421.000000","5139.000000"
"1846","1845.000000","0.781232","-0.593685","0.192911","0.532310","91176.000000","5596.000000"
"1847","1846.000000","0.781935","-0.592834","0.192679","0.533009","93393.000000","4955.000000"
"1848","1847.000000","0.782070","-0.592660","0.192667","0.533591","89714.000000","5394.000000"
"1849","1848.000000","0.783282","-0.590877","0.193218","0.534056","91164.000000","3670.000000"
"1850","1849.000000","0.783498","-0.590347","0.193964","0.534405","89178.000000","4368.000000"
"1851","1850.000000","0.784261","-0.589496","0.193466","0.534637","92540.000000","4386.000000"
"1852","1851.000000","0.784834","-0.589032","0.192553","0.534753","91323.000000","4941.000000"
"1853","1852.000000","0.784967","-0.589335","0.191079","0.534753","92586.000000","4820.000000"
"1854","1853.000000","0.784967","-0.589335","0.191079","0.534753","90760.000000","5060.000000"
"1855","1854.000000","0.785295","-0.588606","0.191976","0.534637","90867.000000","4431.000000"
"1856","1855.000000","0.785683","-0.587963","0.192359","0.534405","88976.000000","4458.000000"
"1857","1856.000000","0.785806","-0.587893","0.192068","0.534056","93423.000000","4365.000000"
"1858","1857.000000","0.785310","-0.588252","0.193000","0.533591","88891.000000","4045.000000"
"1859","1858.000000","0.786067","-0.587402","0.192503","0.533009","90613.000000","5175.000000"
"1860","1859.000000","0.785695","-0.587530","0.193629","0.532310","89470.000000","3740.000000"
"1861","1860.000000","0.784849","-0.588596","0.193822","0.531494","92375.000000","3709.000000"
"1862","1861.000000","0.785211","-0.587936","0.194359","0.530560","88671.000000","4913.000000"
"1863","1862.000000","0.785470","-0.588009","0.193087","0.529508","92223.000000","4695.000000"
"1864","1863.000000","0.785868","-0.587577","0.192779","0.528337","88274.000000","3076.000000"
"1865","1864.000000","0.785868","-0.587577","0.192779","0.527165","92299.000000","4539.000000"
"1866","1865.000000","0.786714","-0.586348","0.193072","0.525989","89775.000000","3779.000000"
"1867","1866.000000","0.786804","-0.585966","0.193862","0.524811","89974.000000","4146.000000"
"1868","1867.000000","0.786280","-0.586793","0.193491","0.523630","91134.000000","4498.000000"
"1869","1868.000000","0.785971","-0.587246","0.193367","0.522447","91125.000000","3391.000000"
"1870","1869.000000","0.785573","-0.587517","0.194163","0.521261","90265.000000","4143.000000"
"1871","1870.000000","0.785696","-0.587448","0.193871","0.520072","90715.000000","4427.000000"
"1872","1871.000000","0.785572","-0.587679","0.193676","0.518880","87759.000000","4241.000000"
"1873","1872.000000","0.785585","-0.587889","0.192985","0.517686","91900.000000","5002.000000"
"1874","1873.000000","0.785585","-0.587889","0.192985","0.516489","90184.000000","4520.000000"
"1875","1874.000000","0.785719","-0.588192","0.191512","0.515289","90721.000000","4243.000000"
"1876","1875.000000","0.785267","-0.588991","0.190905","0.514086","90939.000000","3977.000000"
"1877","1876.000000","0.785009","-0.588919","0.192184","0.512881","90584.000000","4514.000000"
"1878","1877.000000","0.785133","-0.588850","0.191892","0.511672","90060.000000","4880.000000"
"1879","1878.000000","0.784168","-0.590120","0.191932","0.510461","90524.000000","4592.000000"
"1880","1879.000000","0.783775","-0.590926","0.191057","0.509247","89680.000000","4302.000000"
"1881","1880.000000","0.783836","-0.591012","0.190544","0.508030","91022.000000","3512.000000"
"1882","1881.000000","0.783840","-0.591464","0.189118","0.506810","89275.000000","4013.000000"
"1883","1882.000000","0.783591","-0.591608","0.189699","0.505711","89212.000000","3704.000000"
"1884","1883.000000","0.782565","-0.593164","0.189075","0.504733","90175.000000","3161.000000"
"1885","1884.000000","0.782204","-0.593419","0.189764","0.503752","91821.000000","4549.000000"
"1886","1885.000000","0.782139","-0.593577","0.189540","0.502893","92875.000000","4289.000000"
"1887","1886.000000","0.781288","-0.594778","0.189284","0.502156","90844.000000","3176.000000"
"1888","1887.000000","0.780890","-0.595423","0.188896","0.501541","90250.000000","5244.000000"
"1889","1888.000000","0.780424","-0.596228","0.188282","0.501048","91276.000000","3300.000000"
"1890","1889.000000","0.779367","-0.597449","0.188789","0.500678","90274.000000","4228.000000"
"1891","1890.000000","0.779152","-0.598327","0.186885","0.500431","90616.000000","4730.000000"
"1892","1891.000000","0.777502","-0.600701","0.186142","0.500308","88917.000000","3735.000000"
"1893","1892.000000","0.776794","-0.601458","0.186654","0.500184","90446.000000","4702.000000"
"1894","1893.000000","0.776226","-0.601891","0.187619","0.500061","91990.000000","4110.000000"
"1895","1894.000000","0.775657","-0.602323","0.188585","0.500061","88563.000000","4299.000000"
"1896","1895.000000","0.774882","-0.602996","0.189616","0.500061","88024.000000","3232.000000"
"1897","1896.000000","0.774064","-0.604148","0.189289","0.500061","91451.000000","3523.000000"
"1898","1897.000000","0.772810","-0.605707","0.189427","0.500184","89891.000000","4869.000000"
"1899","1898.000000","0.771540","-0.607502","0.188858","0.500431","88642.000000","3498.000000"
"1900","1899.000000","0.770015","-0.609438","0.188847","0.500801","91124.000000","5070.000000"
"1901","1900.000000","0.768778","-0.611207","0.188165","0.501294","88342.000000","3830.000000"
"1902","1901.000000","0.767486","-0.612638","0.188783","0.502031","89554.000000","5364.000000"
"1903","1902.000000","0.766145","-0.614267","0.188942","0.503012","90630.000000","3438.000000"
"1904","1903.000000","0.766066","-0.614435","0.188715","0.504234","89520.000000","4472.000000"
"1905","1904.000000","0.764213","-0.616881","0.188248","0.505698","90801.000000","3599.000000"
"1906","1905.000000","0.763326","-0.618120","0.187779","0.507402","87684.000000","5086.000000"
"1907","1906.000000","0.762815","-0.618941","0.187152","0.509345","90383.000000","2191.000000"
"1908","1907.000000","0.762054","-0.620046","0.186592","0.511520","91274.000000","4572.000000"
"1909","1908.000000","0.760322","-0.622397","0.185827","0.513926","89859.000000","4489.000000"
"1910","1909.000000","0.759619","-0.623896","0.183664","0.516560","87721.000000","3911.000000"
"1911","1910.000000","0.758944","-0.624935","0.182920","0.519421","90993.000000","4611.000000"
"1912","1911.000000","0.758349","-0.625836","0.182308","0.522384","89852.000000","4228.000000"
"1913","1912.000000","0.757130","-0.626916","0.183657","0.525562","89563.000000","6357.000000"
"1914","1913.000000","0.756369","-0.627854","0.183593","0.528954","85686.000000","4930.000000"
"1915","1914.000000","0.755449","-0.628907","0.183776","0.532556","90565.000000","3717.000000"
"1916","1915.000000","0.753625","-0.631165","0.183524","0.536477","88601.000000","3389.000000"
"1917","1916.000000","0.752498","-0.633004","0.181803","0.540823","89102.000000","3538.000000"
"1918","1917.000000","0.751278","-0.634423","0.181902","0.545468","87416.000000","3818.000000"
"1919","1918.000000","0.751046","-0.634621","0.182172","0.550516","91405.000000","4239.000000"
"1920","1919.000000","0.749651","-0.636299","0.182061","0.556064","88104.000000","4696.000000"
"1921","1920.000000","0.749432","-0.636751","0.181384","0.562206","90277.000000","4521.000000"
"1922","1921.000000","0.748351","-0.638075","0.181192","0.568931","86169.000000","4345.000000"
"1923","1922.000000","0.747109","-0.639145","0.182542","0.576111","90666.000000","4860.000000"
"1924","1923.000000","0.746101","-0.640370","0.182369","0.583837","90312.000000","4732.000000"
"1925","1924.000000","0.744533","-0.642068","0.182807","0.592096","88500.000000","4208.000000"
"1926","1925.000000","0.743081","-0.643604","0.183317","0.600863","85663.000000","4501.000000"
"1927","1926.000000","0.741877","-0.645349","0.182052","0.610204","91329.000000","4525.000000"
"1928","1927.000000","0.740851","-0.646576","0.181876","0.620195","90626.000000","5812.000000"
"1929","1928.000000","0.740212","-0.647247","0.182090","0.630804","90722.000000","4642.000000"
"1930","1929.000000","0.738935","-0.648678","0.182185","0.641996","84587.000000","3781.000000"
"1931","1930.000000","0.737591","-0.650452","0.181304","0.653824","89071.000000","4749.000000"
"1932","1931.000000","0.737232","-0.650558","0.182384","0.666267","92299.000000","4807.000000"
"1933","1932.000000","0.736476","-0.651337","0.182655","0.679393","88918.000000","4074.000000"
"1934","1933.000000","0.735458","-0.652476","0.182693","0.693080","85386.000000","4270.000000"
"1935","1934.000000","0.735294","-0.653092","0.181145","0.707393","85799.000000","3979.000000"
"1936","1935.000000","0.734353","-0.654135","0.181202","0.722218","90893.000000","4007.000000"
"1937","1936.000000","0.733639","-0.654729","0.181944","0.737507","90168.000000","5662.000000"
"1938","1937.000000","0.732447","-0.656388","0.180766","0.753228","83815.000000","4343.000000"
"1939","1938.000000","0.731733","-0.656886","0.181845","0.769355","86111.000000","2769.000000"
"1940","1939.000000","0.731019","-0.657382","0.182922","0.785932","90859.000000","5669.000000"
"1941","1940.000000","0.729688","-0.658695","0.183510","0.802844","87573.000000","4859.000000"
"1942","1941.000000","0.728967","-0.659286","0.184252","0.820153","84356.000000","4290.000000"
"1943","1942.000000","0.727726","-0.660624","0.184364","0.837835","87891.000000","5499.000000"
"1944","1943.000000","0.726221","-0.662138","0.184868","0.856014","92555.000000","5121.000000"
"1945","1944.000000","0.725194","-0.663672","0.183394","0.874532","92574.000000","6670.000000"
"1946","1945.000000","0.724962","-0.664115","0.182707","0.893510","85850.000000","4986.000000"
"1947","1946.000000","0.723935","-0.665074","0.183289","0.912846","87841.000000","3909.000000"
"1948","1947.000000","0.723111","-0.666200","0.182452","0.932519","90155.000000","2605.000000"
"1949","1948.000000","0.721599","-0.667700","0.182952","0.952628","90768.000000","4554.000000"
"1950","1949.000000","0.721049","-0.668171","0.183400","0.973078","86915.000000","4363.000000"
"1951","1950.000000","0.720002","-0.669232","0.183645","0.993850","85982.000000","3614.000000"
"1952","1951.000000","0.719165","-0.670406","0.182640","1.014928","88943.000000","3489.000000"
"1953","1952.000000","0.718548","-0.670801","0.183616","1.036296","91941.000000","4945.000000"
"1954","1953.000000","0.716651","-0.672531","0.184699","1.057871","87104.000000","3364.000000"
"1955","1954.000000","0.715759","-0.673508","0.184598","1.079824","87642.000000","3986.000000"
"1956","1955.000000","0.715138","-0.673899","0.185574","1.102074","90280.000000","4548.000000"
"1957","1956.000000","0.714281","-0.674729","0.185860","1.124657","88800.000000","4170.000000"
"1958","1957.000000","0.713103","-0.675819","0.186421","1.147509","85836.000000","4398.000000"
"1959","1958.000000","0.712912","-0.675939","0.186715","1.170497","88124.000000","5834.000000"
"1960","1959.000000","0.711650","-0.676665","0.188888","1.193569","89701.000000","4603.000000"
"1961","1960.000000","0.711141","-0.677317","0.188471","1.216718","93018.000000","6398.000000"
"1962","1961.000000","0.709947","-0.678487","0.188758","1.239940","85959.000000","4935.000000"
"1963","1962.000000","0.708491","-0.680212","0.188022","1.263232","87288.000000","3898.000000"
"1964","1963.000000","0.707286","-0.681009","0.189665","1.286544","88468.000000","3868.000000"
"1965","1964.000000","0.705403","-0.682805","0.190221","1.309823","90408.000000","5500.000000"
"1966","1965.000000","0.705193","-0.683093","0.189964","1.333068","88879.000000","4569.000000"
"1967","1966.000000","0.704550","-0.683266","0.191720","1.356187","87022.000000","3810.000000"
"1968","1967.000000","0.704550","-0.683266","0.191720","1.379190","90153.000000","5697.000000"
"1969","1968.000000","0.703254","-0.684712","0.191321","1.402040","88846.000000","3428.000000"
"1970","1969.000000","0.703665","-0.684301","0.191281","1.424746","88668.000000","3858.000000"
"1971","1970.000000","0.702453","-0.685603","0.191072","1.447313","87874.000000","4408.000000"
"1972","1971.000000","0.701448","-0.686617","0.191120","1.469744","92278.000000","5086.000000"
"1973","1972.000000","0.700375","-0.688082","0.189787","1.491963","87735.000000","4977.000000"
"1974","1973.000000","0.700162","-0.688369","0.189529","1.513982","90077.000000","4687.000000"
"1975","1974.000000","0.699840","-0.688892","0.188814","1.535767","85947.000000","3423.000000"
"1976","1975.000000","0.699840","-0.688892","0.188814","1.557287","89311.000000","3905.000000"
"1977","1976.000000","0.698317","-0.690403","0.188935","1.578589","90408.000000","5610.000000"
"1978","1977.000000","0.697548","-0.690978","0.189674","1.599721","91088.000000","5316.000000"
"1979","1978.000000","0.696983","-0.691426","0.190117","1.620653","88014.000000","4624.000000"
"1980","1979.000000","0.696362","-0.692157","0.189733","1.641360","91908.000000","4168.000000"
"1981","1980.000000","0.695084","-0.693065","0.191098","1.661810","89740.000000","4370.000000"
"1982","1981.000000","0.693504","-0.694513","0.191584","1.682008","88916.000000","2636.000000"
"1983","1982.000000","0.693280","-0.694795","0.191372","1.702002","85607.000000","3765.000000"
"1984","1983.000000","0.693528","-0.694202","0.192619","1.721800","91041.000000","3883.000000"
"1985","1984.000000","0.691354","-0.696066","0.193707","1.741408","88070.000000","2346.000000"
"1986","1985.000000","0.690574","-0.696634","0.194445","1.760867","90513.000000","6229.000000"
"1987","1986.000000","0.689792","-0.697202","0.195183","1.780113","86705.000000","4071.000000"
"1988","1987.000000","0.689191","-0.697452","0.196406","1.799115","90584.000000","4194.000000"
"1989","1988.000000","0.688670","-0.698104","0.195921","1.817886","88468.000000","4688.000000"
"1990","1989.000000","0.687869","-0.699159","0.194969","1.836466","91661.000000","4427.000000"
"1991","1990.000000","0.686548","-0.700212","0.195843","1.854831","85180.000000","4512.000000"
"1992","1991.000000","0.685843","-0.701039","0.195352","1.872982","92431.000000","6269.000000"
"1993","1992.000000","0.685573","-0.701607","0.194263","1.890863","89573.000000","4275.000000"
"1994","1993.000000","0.685083","-0.702303","0.193471","1.908480","90106.000000","3726.000000"
"1995","1994.000000","0.683908","-0.703182","0.194436","1.925839","86848.000000","4762.000000"
"1996","1995.000000","0.682130","-0.704794","0.194846","1.942945","90658.000000","5196.000000"
"1997","1996.000000","0.680891","-0.705915","0.195120","1.959866","89925.000000","5089.000000"
"1998","1997.000000","0.680049","-0.706303","0.196647","1.976607","90426.000000","3336.000000"
"1999","1998.000000","0.679925","-0.706661","0.195787","1.993205","85368.000000","3976.000000"
"2000","1999.000000","0.679429","-0.707357","0.194993","2.009633","91395.000000","4945.000000"
"2001","2000.000000","0.678465","-0.708198","0.195295","2.025958","89575.000000","3837.000000"
"2002","2001.000000","0.677771","-0.708824","0.195433","2.042151","90470.000000","3814.000000"
"2003","2002.000000","0.676328","-0.710128","0.195699","2.058276","88038.000000","4942.000000"
"2004","2003.000000","0.676206","-0.710480","0.194842","2.074337","89227.000000","4815.000000"
"2005","2004.000000","0.675583","-0.711247","0.194207","2.090336","89701.000000","5949.000000"
"2006","2005.000000","0.674378","-0.712633","0.193308","2.106243","93008.000000","3976.000000"
"2007","2006.000000","0.673628","-0.713243","0.193674","2.122002","88243.000000","4301.000000"
"2008","2007.000000","0.672703","-0.713996","0.194111","2.137616","88784.000000","4520.000000"
"2009","2008.000000","0.670741","-0.715795","0.194278","2.153088","91477.000000","4903.000000"
"2010","2009.000000","0.669656","-0.717259","0.192613","2.168451","90162.000000","4712.000000"
"2011","2010.000000","0.667919","-0.718763","0.193037","2.183677","88486.000000","4744.000000"
"2012","2011.000000","0.667023","-0.719754","0.192443","2.198769","88440.000000","3658.000000"
"2013","2012.000000","0.666289","-0.720230","0.193203","2.213703","91529.000000","3481.000000"
"2014","2013.000000","0.664788","-0.721814","0.192461","2.228508","92454.000000","4880.000000"
"2015","2014.000000","0.663682","-0.723045","0.191659","2.243187","86661.000000","2481.000000"
"2016","2015.000000","0.661674","-0.724957","0.191376","2.257742","88570.000000","4132.000000"
"2017","2016.000000","0.659657","-0.727014","0.190534","2.272229","91871.000000","6667.000000"
"2018","2017.000000","0.657881","-0.728774","0.189953","2.286678","92304.000000","3978.000000"
