"V1","V2","V3","V4","V5","V6","V7"
"28","27.000000","0.793807","-0.574043","0.200860","0.175921","86061.000000","3213.000000"
"29","28.000000","0.794016","-0.574274","0.199368","0.175921","84643.000000","4047.000000"
"30","29.000000","0.794127","-0.573890","0.200033","0.175921","86206.000000","2818.000000"
"31","30.000000","0.794037","-0.574038","0.199966","0.175921","82814.000000","2832.000000"
"32","31.000000","0.793634","-0.574424","0.200457","0.175921","87848.000000","3720.000000"
"33","32.000000","0.793104","-0.574467","0.202421","0.175921","85606.000000","3574.000000"
"34","33.000000","0.793056","-0.574683","0.201994","0.175921","85630.000000","2902.000000"
"35","34.000000","0.793160","-0.574595","0.201836","0.175921","83748.000000","2036.000000"
"36","35.000000","0.793652","-0.574174","0.201097","0.175921","84680.000000","2230.000000"
"37","36.000000","0.793868","-0.573985","0.200786","0.175921","86235.000000","2391.000000"
"38","37.000000","0.793526","-0.574202","0.201516","0.175921","84992.000000","3114.000000"
"39","38.000000","0.793489","-0.573600","0.203366","0.175921","83085.000000","2565.000000"
"40","39.000000","0.792805","-0.574639","0.203102","0.175921","87823.000000","2675.000000"
"41","40.000000","0.792313","-0.575057","0.203836","0.175921","83705.000000","2857.000000"
"42","41.000000","0.791821","-0.575475","0.204569","0.175921","86510.000000","4062.000000"
"43","42.000000","0.791540","-0.576127","0.203818","0.175921","83666.000000","2320.000000"
"44","43.000000","0.790987","-0.576712","0.204313","0.175921","86285.000000","3943.000000"
"45","44.000000","0.790364","-0.577574","0.204286","0.175921","85629.000000","3167.000000"
"46","45.000000","0.790918","-0.576990","0.203793","0.175921","86321.000000","3643.000000"
"47","46.000000","0.791396","-0.576103","0.204447","0.175921","81949.000000","2409.000000"
"48","47.000000","0.790799","-0.576605","0.205337","0.175921","86252.000000","2896.000000"
"49","48.000000","0.790464","-0.577001","0.205517","0.175921","83800.000000","2604.000000"
"50","49.000000","0.790290","-0.577269","0.205432","0.175921","86224.000000","3188.000000"
"51","50.000000","0.790736","-0.577068","0.204277","0.175921","85343.000000","3225.000000"
"52","51.000000","0.790101","-0.577479","0.205571","0.175921","86019.000000","3313.000000"
"53","52.000000","0.790314","-0.577398","0.204976","0.175921","85186.000000","1994.000000"
"54","53.000000","0.790163","-0.577309","0.205807","0.175921","86648.000000","3142.000000"
"55","54.000000","0.790475","-0.577175","0.204985","0.175921","82725.000000","2407.000000"
"56","55.000000","0.790935","-0.577032","0.203605","0.175921","85481.000000","1819.000000"
"57","56.000000","0.790935","-0.577032","0.203605","0.175921","84030.000000","2556.000000"
"58","57.000000","0.791072","-0.576672","0.204095","0.175921","87541.000000","3733.000000"
"59","58.000000","0.790990","-0.576500","0.204897","0.175921","82242.000000","1352.000000"
"60","59.000000","0.790792","-0.577030","0.204169","0.175921","85873.000000","3533.000000"
"61","60.000000","0.790792","-0.577030","0.204169","0.175921","84734.000000","2726.000000"
"62","61.000000","0.790855","-0.576567","0.205231","0.175921","86960.000000","2368.000000"
"63","62.000000","0.790680","-0.576836","0.205146","0.175921","82032.000000","2980.000000"
"64","63.000000","0.789661","-0.577562","0.207023","0.175921","87396.000000","3236.000000"
"65","64.000000","0.789943","-0.577203","0.206946","0.175921","84523.000000","1977.000000"
"66","65.000000","0.788845","-0.577822","0.209393","0.175921","86845.000000","3567.000000"
"67","66.000000","0.788845","-0.577822","0.209393","0.175921","84302.000000","3886.000000"
"68","67.000000","0.789602","-0.577003","0.208799","0.175921","83793.000000","3277.000000"
"69","68.000000","0.789518","-0.577533","0.207644","0.175921","87824.000000","4292.000000"
"70","69.000000","0.790248","-0.576682","0.207237","0.175921","87555.000000","3403.000000"
"71","70.000000","0.790696","-0.576481","0.206080","0.175921","84171.000000","3349.000000"
"72","71.000000","0.790870","-0.576213","0.206165","0.175921","83880.000000","3124.000000"
"73","72.000000","0.791087","-0.576026","0.205852","0.175921","86586.000000","3006.000000"
"74","73.000000","0.791266","-0.576040","0.205123","0.175921","84537.000000","1573.000000"
"75","74.000000","0.790805","-0.576181","0.206501","0.175921","84293.000000","4157.000000"
"76","75.000000","0.790943","-0.576315","0.205595","0.175921","82976.000000","2780.000000"
"77","76.000000","0.791347","-0.575640","0.205935","0.175921","85893.000000","1889.000000"
"78","77.000000","0.792709","-0.573869","0.205638","0.175921","85798.000000","2590.000000"
"79","78.000000","0.792629","-0.573568","0.206781","0.175921","83250.000000","4110.000000"
"80","79.000000","0.792443","-0.573776","0.206921","0.175921","83755.000000","2971.000000"
"81","80.000000","0.792487","-0.573857","0.206524","0.175921","85145.000000","965.000000"
"82","81.000000","0.791996","-0.574273","0.207251","0.175921","86749.000000","4405.000000"
"83","82.000000","0.792314","-0.574423","0.205615","0.175921","84579.000000","1313.000000"
"84","83.000000","0.792804","-0.574006","0.204886","0.175921","82136.000000","4056.000000"
"85","84.000000","0.793441","-0.572890","0.205546","0.175921","86202.000000","2698.000000"
"86","85.000000","0.792613","-0.573830","0.206116","0.175921","87570.000000","3644.000000"
"87","86.000000","0.792532","-0.573652","0.206921","0.175921","81895.000000","1167.000000"
"88","87.000000","0.792771","-0.573525","0.206360","0.175921","81597.000000","1115.000000"
"89","88.000000","0.792364","-0.574332","0.205677","0.175921","86064.000000","3672.000000"
"90","89.000000","0.792455","-0.573885","0.206569","0.175921","85780.000000","2564.000000"
"91","90.000000","0.792095","-0.574351","0.206657","0.175921","83951.000000","2923.000000"
"92","91.000000","0.792139","-0.574433","0.206258","0.175921","82965.000000","2451.000000"
"93","92.000000","0.793040","-0.573206","0.206209","0.175921","86063.000000","2677.000000"
"94","93.000000","0.793551","-0.572433","0.206389","0.175921","87935.000000","3877.000000"
"95","94.000000","0.794115","-0.571727","0.206179","0.175921","81098.000000","2374.000000"
"96","95.000000","0.794331","-0.571962","0.204689","0.175921","82748.000000","3008.000000"
"97","96.000000","0.794818","-0.571452","0.204220","0.175921","86962.000000","4110.000000"
"98","97.000000","0.794626","-0.571685","0.204317","0.175921","85859.000000","1607.000000"
"99","98.000000","0.795009","-0.571361","0.203731","0.175921","84322.000000","3100.000000"
"100","99.000000","0.795009","-0.571361","0.203731","0.175921","81808.000000","2890.000000"
"101","100.000000","0.794837","-0.571632","0.203645","0.175921","86840.000000","3996.000000"
"102","101.000000","0.795194","-0.571574","0.202410","0.175921","88428.000000","1970.000000"
"103","102.000000","0.795325","-0.571120","0.203175","0.175921","82906.000000","1790.000000"
"104","103.000000","0.794837","-0.571632","0.203645","0.175921","81936.000000","2284.000000"
"105","104.000000","0.794626","-0.571685","0.204317","0.175921","80731.000000","1579.000000"
"106","105.000000","0.794480","-0.571164","0.206335","0.175921","86855.000000","1919.000000"
"107","106.000000","0.794480","-0.571164","0.206335","0.175921","84096.000000","2104.000000"
"108","107.000000","0.794622","-0.570872","0.206594","0.175921","81788.000000","3006.000000"
"109","108.000000","0.795257","-0.570360","0.205563","0.175921","82916.000000","1400.000000"
"110","109.000000","0.796212","-0.568957","0.205750","0.175921","88267.000000","3519.000000"
"111","110.000000","0.796024","-0.568745","0.207065","0.175921","82990.000000","3086.000000"
"112","111.000000","0.796300","-0.568812","0.205814","0.175921","81577.000000","2491.000000"
"113","112.000000","0.796577","-0.568151","0.206567","0.175921","83177.000000","2831.000000"
"114","113.000000","0.797756","-0.567148","0.204763","0.175921","86280.000000","2030.000000"
"115","114.000000","0.797459","-0.567871","0.203916","0.175921","85030.000000","1838.000000"
"116","115.000000","0.798493","-0.567154","0.201853","0.175921","82039.000000","3947.000000"
"117","116.000000","0.798282","-0.567340","0.202166","0.175921","82677.000000","2167.000000"
"118","117.000000","0.798369","-0.566802","0.203327","0.175921","86536.000000","2966.000000"
"119","118.000000","0.798052","-0.566654","0.204979","0.175921","85561.000000","3321.000000"
"120","119.000000","0.797425","-0.567062","0.206287","0.175921","82483.000000","2563.000000"
"121","120.000000","0.796795","-0.567470","0.207597","0.175921","82746.000000","1550.000000"
"122","121.000000","0.797475","-0.566416","0.207862","0.175921","88084.000000","2948.000000"
"123","122.000000","0.797205","-0.566767","0.207943","0.175921","87090.000000","3020.000000"
"124","123.000000","0.796933","-0.567119","0.208023","0.175921","81718.000000","3200.000000"
"125","124.000000","0.797479","-0.566437","0.207791","0.175921","82517.000000","2713.000000"
"126","125.000000","0.796968","-0.567119","0.207889","0.175921","87822.000000","3736.000000"
"127","126.000000","0.797239","-0.566767","0.207809","0.175921","85721.000000","3005.000000"
"128","127.000000","0.797409","-0.566498","0.207893","0.175921","82780.000000","2410.000000"
"129","128.000000","0.796501","-0.567989","0.207306","0.175921","82641.000000","2991.000000"
"130","129.000000","0.796306","-0.568529","0.206572","0.175921","87261.000000","3469.000000"
"131","130.000000","0.796199","-0.568922","0.205901","0.175921","89097.000000","3721.000000"
"132","131.000000","0.796358","-0.569324","0.204166","0.175921","82670.000000","3582.000000"
"133","132.000000","0.796870","-0.568643","0.204067","0.175921","82895.000000","3335.000000"
"134","133.000000","0.796315","-0.569241","0.204568","0.175921","86900.000000","4422.000000"
"135","134.000000","0.795224","-0.570682","0.204794","0.175921","86857.000000","2853.000000"
"136","135.000000","0.795421","-0.570143","0.205529","0.175921","82645.000000","1885.000000"
"137","136.000000","0.796053","-0.569731","0.204219","0.175921","80960.000000","2760.000000"
"138","137.000000","0.796708","-0.569051","0.203559","0.175921","86553.000000","2623.000000"
"139","138.000000","0.797340","-0.568225","0.203394","0.175921","86963.000000","1645.000000"
"140","139.000000","0.797471","-0.568244","0.202827","0.175921","82392.000000","2372.000000"
"141","140.000000","0.797831","-0.567771","0.202736","0.175921","81504.000000","2500.000000"
"142","141.000000","0.797926","-0.567317","0.203629","0.175921","86023.000000","3693.000000"
"143","142.000000","0.797246","-0.568368","0.203366","0.175921","85446.000000","3778.000000"
"144","143.000000","0.796799","-0.568674","0.204256","0.175921","82718.000000","2738.000000"
"145","144.000000","0.796582","-0.568441","0.205746","0.175921","80916.000000","1664.000000"
"146","145.000000","0.796683","-0.568358","0.205584","0.175921","84673.000000","2307.000000"
"147","146.000000","0.796110","-0.569014","0.205988","0.175921","86398.000000","3378.000000"
"148","147.000000","0.796343","-0.568868","0.205490","0.175921","82627.000000","3391.000000"
"149","148.000000","0.796198","-0.568869","0.206051","0.175921","83604.000000","3358.000000"
"150","149.000000","0.796290","-0.568415","0.206945","0.175921","87881.000000","3671.000000"
"151","150.000000","0.796517","-0.567980","0.207265","0.175921","85525.000000","2901.000000"
"152","151.000000","0.796788","-0.567629","0.207187","0.175921","83266.000000","2296.000000"
"153","152.000000","0.796604","-0.568250","0.206190","0.175921","80570.000000","2372.000000"
"154","153.000000","0.796787","-0.568044","0.206050","0.175921","86619.000000","2875.000000"
"155","154.000000","0.796912","-0.567693","0.206533","0.175921","85695.000000","2927.000000"
"156","155.000000","0.796872","-0.568002","0.205837","0.175921","83504.000000","2776.000000"
"157","156.000000","0.797548","-0.566956","0.206100","0.175921","81945.000000","3203.000000"
"158","157.000000","0.797173","-0.567698","0.205511","0.175921","87525.000000","3105.000000"
"159","158.000000","0.796451","-0.568660","0.205647","0.175921","84845.000000","2197.000000"
"160","159.000000","0.795879","-0.569315","0.206050","0.175921","85377.000000","3071.000000"
"161","160.000000","0.795964","-0.569611","0.204900","0.175921","82310.000000","1500.000000"
"162","161.000000","0.795690","-0.569544","0.206149","0.175921","87236.000000","2746.000000"
"163","162.000000","0.796093","-0.569157","0.205660","0.175921","85882.000000","1664.000000"
"164","163.000000","0.795462","-0.569566","0.206966","0.175921","84777.000000","1833.000000"
"165","164.000000","0.795588","-0.569213","0.207450","0.175921","83526.000000","2316.000000"
"166","165.000000","0.795095","-0.569330","0.209015","0.175921","86198.000000","3798.000000"
"167","166.000000","0.795775","-0.568281","0.209280","0.175921","84303.000000","2753.000000"
"168","167.000000","0.795504","-0.568607","0.209429","0.175921","86788.000000","2796.000000"
"169","168.000000","0.795871","-0.568843","0.207381","0.175921","83252.000000","3548.000000"
"170","169.000000","0.796729","-0.567899","0.206674","0.175921","86548.000000","2398.000000"
"171","170.000000","0.796999","-0.567987","0.205384","0.175921","83887.000000","2939.000000"
"172","171.000000","0.796384","-0.568560","0.206187","0.175921","86509.000000","2873.000000"
"173","172.000000","0.797036","-0.567884","0.205528","0.175921","85734.000000","3318.000000"
"174","173.000000","0.797205","-0.567616","0.205613","0.175921","88316.000000","3064.000000"
"175","174.000000","0.796739","-0.568477","0.205037","0.175921","86073.000000","4223.000000"
"176","175.000000","0.796908","-0.568210","0.205121","0.175921","86687.000000","2613.000000"
"177","176.000000","0.796157","-0.569150","0.205431","0.175921","83654.000000","1292.000000"
"178","177.000000","0.795537","-0.570026","0.205405","0.175921","86973.000000","3671.000000"
"179","178.000000","0.796248","-0.569085","0.205261","0.175921","87024.000000","3446.000000"
"180","179.000000","0.796624","-0.568345","0.205849","0.175921","86218.000000","1980.000000"
"181","180.000000","0.796961","-0.567939","0.205667","0.175921","83981.000000","2189.000000"
"182","181.000000","0.797248","-0.567033","0.207049","0.175921","88636.000000","2834.000000"
"183","182.000000","0.796642","-0.567789","0.207308","0.175921","84256.000000","2410.000000"
"184","183.000000","0.796642","-0.567789","0.207308","0.175921","86209.000000","2797.000000"
"185","184.000000","0.797256","-0.567219","0.206508","0.175921","85317.000000","2885.000000"
"186","185.000000","0.797524","-0.566871","0.206431","0.175921","86408.000000","2794.000000"
"187","186.000000","0.797081","-0.567070","0.207588","0.175921","84879.000000","1869.000000"
"188","187.000000","0.796431","-0.567742","0.208245","0.175921","85610.000000","3028.000000"
"189","188.000000","0.796518","-0.568012","0.207174","0.175921","84302.000000","2228.000000"
"190","189.000000","0.797136","-0.567134","0.207201","0.175921","88136.000000","2874.000000"
"191","190.000000","0.797493","-0.567078","0.205980","0.175921","86872.000000","2546.000000"
"192","191.000000","0.797568","-0.567264","0.205177","0.175921","85664.000000","1720.000000"
"193","192.000000","0.797975","-0.566568","0.205514","0.175921","86783.000000","3575.000000"
"194","193.000000","0.798242","-0.566220","0.205438","0.175921","87716.000000","3230.000000"
"195","194.000000","0.798010","-0.566960","0.204294","0.175921","87625.000000","3395.000000"
"196","195.000000","0.797995","-0.566506","0.205607","0.175921","84623.000000","2107.000000"
"197","196.000000","0.798081","-0.566363","0.205670","0.175921","87074.000000","1936.000000"
"198","197.000000","0.797763","-0.566213","0.207310","0.175921","88979.000000","3269.000000"
"199","198.000000","0.797631","-0.566148","0.207991","0.175921","87373.000000","3411.000000"
"200","199.000000","0.797631","-0.566148","0.207991","0.175921","86740.000000","3170.000000"
"201","200.000000","0.797956","-0.565988","0.207179","0.175921","88473.000000","3577.000000"
"202","201.000000","0.797956","-0.565988","0.207179","0.175921","86802.000000","1248.000000"
"203","202.000000","0.797469","-0.566103","0.208736","0.175921","86571.000000","2083.000000"
"204","203.000000","0.797770","-0.565797","0.208413","0.175921","85531.000000","2741.000000"
"205","204.000000","0.797685","-0.565941","0.208352","0.175921","86750.000000","2938.000000"
"206","205.000000","0.797372","-0.566205","0.208831","0.175921","87573.000000","2421.000000"
"207","206.000000","0.796965","-0.566904","0.208487","0.175921","86344.000000","2658.000000"
"208","207.000000","0.796965","-0.566904","0.208487","0.175921","86538.000000","2494.000000"
"209","208.000000","0.797133","-0.566637","0.208570","0.175921","88997.000000","2079.000000"
"210","209.000000","0.796815","-0.567212","0.208219","0.175921","87357.000000","3605.000000"
"211","210.000000","0.796535","-0.567454","0.208634","0.175921","84982.000000","1392.000000"
"212","211.000000","0.797149","-0.566885","0.207834","0.175921","86945.000000","2435.000000"
"213","212.000000","0.796699","-0.567497","0.207889","0.175565","87202.000000","3546.000000"
"214","213.000000","0.796608","-0.567949","0.207003","0.174847","89927.000000","3901.000000"
"215","214.000000","0.796484","-0.568298","0.206522","0.173758","85377.000000","2131.000000"
"216","215.000000","0.797095","-0.567729","0.205725","0.172289","87182.000000","1894.000000"
"217","216.000000","0.796421","-0.568769","0.205464","0.170432","86393.000000","3029.000000"
"218","217.000000","0.796734","-0.568528","0.204916","0.168176","86235.000000","2787.000000"
"219","218.000000","0.796590","-0.568528","0.205473","0.165511","87742.000000","3828.000000"
"220","219.000000","0.796092","-0.569413","0.204953","0.162426","86856.000000","2550.000000"
"221","220.000000","0.796507","-0.568753","0.205177","0.158908","84405.000000","3095.000000"
"222","221.000000","0.795874","-0.569874","0.204519","0.154942","88197.000000","3183.000000"
"223","222.000000","0.795418","-0.570014","0.205898","0.150870","86689.000000","2569.000000"
"224","223.000000","0.795147","-0.570365","0.205975","0.146683","88104.000000","2256.000000"
"225","224.000000","0.794977","-0.570632","0.205891","0.142368","87142.000000","3048.000000"
"226","225.000000","0.795527","-0.570043","0.205397","0.137914","87365.000000","2593.000000"
"227","226.000000","0.796065","-0.569290","0.205401","0.133305","87327.000000","3101.000000"
"228","227.000000","0.796388","-0.569133","0.204583","0.128524","89227.000000","2635.000000"
"229","228.000000","0.797066","-0.568088","0.204846","0.123548","86288.000000","2388.000000"
"230","229.000000","0.797296","-0.568071","0.203997","0.118350","89122.000000","3856.000000"
"231","230.000000","0.797022","-0.568005","0.205244","0.112895","86122.000000","2558.000000"
"232","231.000000","0.796746","-0.568664","0.204494","0.107136","87912.000000","2688.000000"
"233","232.000000","0.797123","-0.567923","0.205083","0.101838","85613.000000","1945.000000"
"234","233.000000","0.797316","-0.567387","0.205812","0.097020","88765.000000","3475.000000"
"235","234.000000","0.797992","-0.566341","0.206074","0.092699","88000.000000","3650.000000"
"236","235.000000","0.798476","-0.565829","0.205607","0.088897","87101.000000","3507.000000"
"237","236.000000","0.798706","-0.565811","0.204759","0.085638","84943.000000","1909.000000"
"238","237.000000","0.798635","-0.566100","0.204239","0.082951","90427.000000","2351.000000"
"239","238.000000","0.797466","-0.567079","0.206079","0.080866","87172.000000","2528.000000"
"240","239.000000","0.797466","-0.567079","0.206079","0.079425","86958.000000","2862.000000"
"241","240.000000","0.796896","-0.567734","0.206482","0.078674","88212.000000","1640.000000"
"242","241.000000","0.796556","-0.568372","0.206037","0.078674","89256.000000","2900.000000"
"243","242.000000","0.796206","-0.568900","0.205934","0.078674","86491.000000","2217.000000"
"244","243.000000","0.795935","-0.569251","0.206011","0.078674","85017.000000","2151.000000"
"245","244.000000","0.796569","-0.568123","0.206673","0.078674","85789.000000","2093.000000"
"246","245.000000","0.796129","-0.568715","0.206740","0.078674","89421.000000","3495.000000"
"247","246.000000","0.796042","-0.568860","0.206677","0.078674","87049.000000","4207.000000"
"248","247.000000","0.796598","-0.568558","0.205363","0.078674","86585.000000","1901.000000"
"249","248.000000","0.796321","-0.569215","0.204613","0.078674","87618.000000","3598.000000"
"250","249.000000","0.797074","-0.568355","0.204071","0.078674","85230.000000","1002.000000"
"251","250.000000","0.797243","-0.568088","0.204157","0.078674","89289.000000","2521.000000"
"252","251.000000","0.797523","-0.567845","0.203735","0.078674","85434.000000","1540.000000"
"253","252.000000","0.797515","-0.568152","0.202912","0.078674","86365.000000","3187.000000"
"254","253.000000","0.796937","-0.569112","0.202492","0.078674","87379.000000","2591.000000"
"255","254.000000","0.796217","-0.570070","0.202627","0.078674","84390.000000","2694.000000"
"256","255.000000","0.796669","-0.569928","0.201247","0.078674","86955.000000","3415.000000"
"257","256.000000","0.796736","-0.569459","0.202306","0.078674","87559.000000","3171.000000"
"258","257.000000","0.797200","-0.568577","0.202960","0.078674","85938.000000","3162.000000"
"259","258.000000","0.796717","-0.568696","0.204514","0.078674","88533.000000","4317.000000"
"260","259.000000","0.796717","-0.568696","0.204514","0.078674","87248.000000","2134.000000"
"261","260.000000","0.796505","-0.568881","0.204826","0.078674","86937.000000","3459.000000"
"262","261.000000","0.795828","-0.569922","0.204564","0.078674","88992.000000","3352.000000"
"263","262.000000","0.795557","-0.570273","0.204639","0.078674","88061.000000","2123.000000"
"264","263.000000","0.795834","-0.569617","0.205388","0.078674","86595.000000","2733.000000"
"265","264.000000","0.796087","-0.568815","0.206628","0.078674","88208.000000","2336.000000"
"266","265.000000","0.795410","-0.569857","0.206365","0.078674","88302.000000","3718.000000"
"267","266.000000","0.795194","-0.570454","0.205544","0.078674","88357.000000","2907.000000"
"268","267.000000","0.794515","-0.571494","0.205281","0.078674","85551.000000","2419.000000"
"269","268.000000","0.794389","-0.571114","0.206823","0.078674","88062.000000","3196.000000"
"270","269.000000","0.794389","-0.571114","0.206823","0.078674","86380.000000","1742.000000"
"271","270.000000","0.794056","-0.571633","0.206665","0.078674","88592.000000","2534.000000"
"272","271.000000","0.794629","-0.570981","0.206263","0.078674","86041.000000","3599.000000"
"273","272.000000","0.794322","-0.571196","0.206853","0.078674","87397.000000","4097.000000"
"274","273.000000","0.794381","-0.571029","0.207088","0.078674","87639.000000","3927.000000"
"275","274.000000","0.794551","-0.570762","0.207172","0.078674","88886.000000","3192.000000"
"276","275.000000","0.794551","-0.570762","0.207172","0.078674","85682.000000","3014.000000"
"277","276.000000","0.793516","-0.572263","0.206996","0.078674","86274.000000","2914.000000"
"278","277.000000","0.793643","-0.571813","0.207751","0.078674","87494.000000","2004.000000"
"279","278.000000","0.792794","-0.573115","0.207404","0.078674","87151.000000","1795.000000"
"280","279.000000","0.792921","-0.572665","0.208160","0.078674","87337.000000","2869.000000"
"281","280.000000","0.792689","-0.573400","0.207016","0.078674","89523.000000","4361.000000"
"282","281.000000","0.792734","-0.573482","0.206620","0.078674","86935.000000","2971.000000"
"283","282.000000","0.792867","-0.573418","0.206286","0.078674","92483.000000","3975.000000"
"284","283.000000","0.793009","-0.573129","0.206543","0.078674","86789.000000","2543.000000"
"285","284.000000","0.792392","-0.573695","0.207338","0.078674","88040.000000","2084.000000"
"286","285.000000","0.791713","-0.574726","0.207075","0.078674","86374.000000","1570.000000"
"287","286.000000","0.791379","-0.575123","0.207253","0.078674","89007.000000","2075.000000"
"288","287.000000","0.792101","-0.574174","0.207121","0.078674","87662.000000","1766.000000"
"289","288.000000","0.792774","-0.574072","0.204820","0.078674","88735.000000","2533.000000"
"290","289.000000","0.792157","-0.574639","0.205615","0.078674","87891.000000","4665.000000"
"291","290.000000","0.792926","-0.573460","0.205941","0.078674","86220.000000","2008.000000"
"292","291.000000","0.793195","-0.572723","0.206952","0.078674","85639.000000","3199.000000"
"293","292.000000","0.793494","-0.572327","0.206904","0.078674","88428.000000","2278.000000"
"294","293.000000","0.793000","-0.573575","0.205338","0.078674","86626.000000","2056.000000"
"295","294.000000","0.792870","-0.574023","0.204583","0.078674","86152.000000","1936.000000"
"296","295.000000","0.792734","-0.574385","0.204093","0.078674","87501.000000","3247.000000"
"297","296.000000","0.792826","-0.574731","0.202761","0.077844","86181.000000","3865.000000"
"298","297.000000","0.792894","-0.575042","0.201608","0.076070","85885.000000","2457.000000"
"299","298.000000","0.793557","-0.573766","0.202633","0.073179","89389.000000","5123.000000"
"300","299.000000","0.793211","-0.574401","0.202188","0.070287","86075.000000","3823.000000"
"301","300.000000","0.792582","-0.574812","0.203481","0.065938","88251.000000","2991.000000"
"302","301.000000","0.792686","-0.574725","0.203322","0.058071","86306.000000","2904.000000"
"303","302.000000","0.792276","-0.575147","0.203728","0.050203","86826.000000","2006.000000"
"304","303.000000","0.792957","-0.574211","0.203717","0.042336","86810.000000","3272.000000"
"305","304.000000","0.793360","-0.573827","0.203230","0.034468","84534.000000","1696.000000"
"306","305.000000","0.792808","-0.574414","0.203725","0.026601","86810.000000","3768.000000"
"307","306.000000","0.792851","-0.574496","0.203328","0.019564","87956.000000","3164.000000"
"308","307.000000","0.792989","-0.574627","0.202415","0.013470","85145.000000","1261.000000"
"309","308.000000","0.793474","-0.574504","0.200859","0.008494","86101.000000","2995.000000"
"310","309.000000","0.793413","-0.574672","0.200619","0.003518","86641.000000","1723.000000"
"311","310.000000","0.793964","-0.574083","0.200123","0.000000","88482.000000","3132.000000"
"312","311.000000","0.794605","-0.572965","0.200783","0.000000","87993.000000","3679.000000"
"313","312.000000","0.794819","-0.572777","0.200472","0.000000","88392.000000","3040.000000"
"314","313.000000","0.794537","-0.573430","0.199722","0.000000","86999.000000","3795.000000"
"315","314.000000","0.794446","-0.573958","0.198566","0.000000","86933.000000","2661.000000"
"316","315.000000","0.794372","-0.573783","0.199364","0.000000","89112.000000","1768.000000"
"317","316.000000","0.795489","-0.571962","0.200141","0.000000","86608.000000","1754.000000"
"318","317.000000","0.795388","-0.572048","0.200298","0.000000","87273.000000","2711.000000"
"319","318.000000","0.795279","-0.572935","0.198184","0.000000","87449.000000","2909.000000"
"320","319.000000","0.794658","-0.573425","0.199255","0.000000","89814.000000","3798.000000"
"321","320.000000","0.794658","-0.573425","0.199255","0.000000","84945.000000","2341.000000"
"322","321.000000","0.794444","-0.573614","0.199565","0.000000","86861.000000","2151.000000"
"323","322.000000","0.794651","-0.573844","0.198072","0.000000","86557.000000","1885.000000"
"324","323.000000","0.794651","-0.573844","0.198072","0.000000","88877.000000","3831.000000"
"325","324.000000","0.794989","-0.573441","0.197883","0.000000","86357.000000","1581.000000"
"326","325.000000","0.794223","-0.574223","0.198692","0.000000","86854.000000","3170.000000"
"327","326.000000","0.794868","-0.573099","0.199355","0.000000","85094.000000","2522.000000"
"328","327.000000","0.794181","-0.574142","0.199092","0.000000","87105.000000","2593.000000"
"329","328.000000","0.794765","-0.573187","0.199512","0.000000","85395.000000","4135.000000"
"330","329.000000","0.794673","-0.573718","0.198349","0.000000","89487.000000","3757.000000"
"331","330.000000","0.794571","-0.573806","0.198506","0.000000","86364.000000","1504.000000"
"332","331.000000","0.795156","-0.572848","0.198926","0.000000","88394.000000","4088.000000"
