"V1","V2","V3","V4","V5","V6","V7"
"37","36.000000","0.584763","-0.785517","0.202524","0.049758","83287.000000","-865.000000"
"38","37.000000","0.584684","-0.785668","0.202164","0.049758","82717.000000","-517.000000"
"39","38.000000","0.585551","-0.785451","0.200491","0.049758","82405.000000","-269.000000"
"40","39.000000","0.585191","-0.785632","0.200834","0.049758","80722.000000","-442.000000"
"41","40.000000","0.584735","-0.785608","0.202249","0.049758","81149.000000","-1095.000000"
"42","41.000000","0.585202","-0.785185","0.202540","0.049758","85771.000000","-109.000000"
"43","42.000000","0.585504","-0.785390","0.200868","0.049758","84250.000000","1602.000000"
"44","43.000000","0.585304","-0.785907","0.199424","0.049758","81325.000000","251.000000"
"45","44.000000","0.586211","-0.785153","0.199728","0.049758","81794.000000","68.000000"
"46","45.000000","0.585544","-0.785773","0.199246","0.049758","83206.000000","-1540.000000"
"47","46.000000","0.585234","-0.786212","0.198421","0.049758","84842.000000","-1018.000000"
"48","47.000000","0.585094","-0.786029","0.199558","0.049758","80485.000000","-1919.000000"
"49","48.000000","0.585774","-0.785564","0.199396","0.049758","81187.000000","-445.000000"
"50","49.000000","0.586122","-0.785507","0.198595","0.049758","84813.000000","967.000000"
"51","50.000000","0.585404","-0.785669","0.200067","0.049758","84329.000000","-525.000000"
"52","51.000000","0.586005","-0.785353","0.199546","0.049758","81780.000000","446.000000"
"53","52.000000","0.585801","-0.786071","0.197308","0.049758","80641.000000","-69.000000"
"54","53.000000","0.585971","-0.785963","0.197230","0.049758","81626.000000","-312.000000"
"55","54.000000","0.585742","-0.786252","0.196760","0.049758","84171.000000","105.000000"
"56","55.000000","0.587035","-0.785344","0.196533","0.049758","83353.000000","727.000000"
"57","56.000000","0.587885","-0.784768","0.196291","0.049758","80777.000000","-295.000000"
"58","57.000000","0.587056","-0.785572","0.195554","0.049758","82550.000000","-636.000000"
"59","58.000000","0.585866","-0.786164","0.196739","0.049758","82316.000000","-604.000000"
"60","59.000000","0.584511","-0.787253","0.196418","0.049758","81266.000000","120.000000"
"61","60.000000","0.583571","-0.787781","0.197094","0.049758","80942.000000","-1738.000000"
"62","61.000000","0.583558","-0.787428","0.198536","0.049758","82398.000000","-334.000000"
"63","62.000000","0.582848","-0.787665","0.199681","0.049758","84237.000000","113.000000"
"64","63.000000","0.582174","-0.788286","0.199196","0.049758","81225.000000","-373.000000"
"65","64.000000","0.582009","-0.788471","0.198947","0.049758","82205.000000","-935.000000"
"66","65.000000","0.582475","-0.788089","0.199096","0.049758","83140.000000","-722.000000"
"67","66.000000","0.582419","-0.788269","0.198547","0.049758","81976.000000","-464.000000"
"68","67.000000","0.580963","-0.789114","0.199453","0.049758","84535.000000","383.000000"
"69","68.000000","0.581041","-0.788965","0.199813","0.049758","81333.000000","-855.000000"
"70","69.000000","0.580106","-0.789847","0.199046","0.049758","82039.000000","43.000000"
"71","70.000000","0.579425","-0.790269","0.199351","0.049758","83596.000000","-1418.000000"
"72","71.000000","0.579737","-0.789830","0.200183","0.049758","82308.000000","-532.000000"
"73","72.000000","0.579660","-0.789978","0.199821","0.049758","79985.000000","-253.000000"
"74","73.000000","0.580132","-0.789558","0.200114","0.048301","83389.000000","-705.000000"
"75","74.000000","0.579083","-0.790199","0.200619","0.046843","81384.000000","-514.000000"
"76","75.000000","0.577906","-0.791173","0.200174","0.045386","84149.000000","83.000000"
"77","76.000000","0.577694","-0.791331","0.200161","0.043928","82433.000000","1183.000000"
"78","77.000000","0.578869","-0.790322","0.200751","0.042471","83191.000000","-309.000000"
"79","78.000000","0.579424","-0.789547","0.202194","0.037495","82468.000000","-82.000000"
"80","79.000000","0.579737","-0.789307","0.202234","0.032519","82772.000000","-796.000000"
"81","80.000000","0.580910","-0.788293","0.202823","0.027544","81250.000000","-1362.000000"
"82","81.000000","0.581044","-0.788404","0.202007","0.022568","83303.000000","-779.000000"
"83","82.000000","0.580733","-0.788846","0.201175","0.017592","81806.000000","-956.000000"
"84","83.000000","0.579894","-0.789449","0.201228","0.014074","83235.000000","-629.000000"
"85","84.000000","0.579325","-0.790186","0.199972","0.010555","81132.000000","-948.000000"
"86","85.000000","0.578831","-0.790574","0.199870","0.007037","83138.000000","-720.000000"
"87","86.000000","0.579724","-0.789993","0.199577","0.003518","82639.000000","-763.000000"
"88","87.000000","0.580660","-0.789112","0.200343","0.000000","83373.000000","-1429.000000"
"89","88.000000","0.580003","-0.789602","0.200314","0.000000","80409.000000","-2065.000000"
"90","89.000000","0.580362","-0.789624","0.199184","0.000000","83529.000000","-1481.000000"
"91","90.000000","0.580707","-0.789572","0.198382","0.000000","82661.000000","-9.000000"
"92","91.000000","0.579901","-0.790397","0.197451","0.000000","86104.000000","-734.000000"
"93","92.000000","0.579575","-0.790599","0.197600","0.000000","80075.000000","-1263.000000"
"94","93.000000","0.580267","-0.790214","0.197109","0.000000","83969.000000","321.000000"
"95","94.000000","0.579611","-0.790702","0.197084","0.000000","82550.000000","-452.000000"
"96","95.000000","0.580267","-0.790214","0.197109","0.000000","83488.000000","-748.000000"
"97","96.000000","0.580010","-0.790473","0.196828","0.000000","80403.000000","-363.000000"
"98","97.000000","0.578837","-0.791479","0.196239","0.000000","84666.000000","-1734.000000"
"99","98.000000","0.578159","-0.791933","0.196404","0.000000","83297.000000","-499.000000"
"100","99.000000","0.577816","-0.791983","0.197207","0.000000","82711.000000","-1701.000000"
"101","100.000000","0.578159","-0.791736","0.197194","0.000000","80875.000000","-1837.000000"
"102","101.000000","0.577677","-0.792356","0.196114","0.000000","83152.000000","-938.000000"
"103","102.000000","0.577321","-0.792138","0.198035","0.000000","83292.000000","-416.000000"
"104","103.000000","0.577976","-0.791653","0.198062","0.000000","83024.000000","-2112.000000"
"105","104.000000","0.577608","-0.791837","0.198404","0.000000","83119.000000","-227.000000"
"106","105.000000","0.575800","-0.793284","0.197875","0.000000","84282.000000","-60.000000"
"107","106.000000","0.575262","-0.794012","0.196518","0.000000","83148.000000","-794.000000"
"108","107.000000","0.575486","-0.793650","0.197321","0.000000","83826.000000","-1356.000000"
"109","108.000000","0.576405","-0.793103","0.196836","0.000000","81759.000000","-747.000000"
"110","109.000000","0.577435","-0.792433","0.196519","0.000000","81632.000000","-1726.000000"
"111","110.000000","0.577358","-0.792577","0.196159","0.000000","82580.000000","-1236.000000"
"112","111.000000","0.576939","-0.793292","0.194498","0.000000","82550.000000","-696.000000"
"113","112.000000","0.576731","-0.793800","0.193038","0.000000","81166.000000","-782.000000"
"114","113.000000","0.576443","-0.793677","0.194398","0.000000","82709.000000","-1681.000000"
"115","114.000000","0.576930","-0.793056","0.195485","0.000000","81699.000000","-1547.000000"
"116","115.000000","0.576692","-0.793150","0.195805","0.000000","82219.000000","-2093.000000"
"117","116.000000","0.576745","-0.792975","0.196356","0.000000","83680.000000","-266.000000"
"118","117.000000","0.577154","-0.792694","0.196288","0.000000","80538.000000","-1316.000000"
"119","118.000000","0.575898","-0.793842","0.195337","0.000000","83541.000000","99.000000"
"120","119.000000","0.576278","-0.793697","0.194804","0.000000","81201.000000","-253.000000"
"121","120.000000","0.576949","-0.793478","0.193706","0.000000","83149.000000","-1069.000000"
"122","121.000000","0.577214","-0.793570","0.192537","0.000000","82833.000000","-385.000000"
"123","122.000000","0.577186","-0.793705","0.192064","0.000000","81063.000000","-773.000000"
"124","123.000000","0.576923","-0.793966","0.191777","0.000000","80952.000000","-1558.000000"
"125","124.000000","0.577976","-0.793323","0.191265","0.000000","83730.000000","-318.000000"
"126","125.000000","0.578474","-0.792967","0.191234","0.000000","81714.000000","-520.000000"
"127","126.000000","0.578713","-0.792646","0.191843","0.000000","82711.000000","-999.000000"
"128","127.000000","0.578451","-0.792906","0.191556","0.000000","80379.000000","-1229.000000"
"129","128.000000","0.577450","-0.793795","0.190893","0.000000","84010.000000","-1110.000000"
"130","129.000000","0.576791","-0.794628","0.189415","0.000000","83216.000000","-1368.000000"
"131","130.000000","0.577132","-0.794227","0.190058","0.003518","81600.000000","-840.000000"
"132","131.000000","0.576762","-0.794415","0.190397","0.007037","83324.000000","-432.000000"
"133","132.000000","0.576234","-0.794585","0.191282","0.010555","82423.000000","-1335.000000"
"134","133.000000","0.576960","-0.794414","0.189800","0.015531","81651.000000","-1059.000000"
"135","134.000000","0.576589","-0.794602","0.190139","0.021625","82750.000000","-236.000000"
"136","135.000000","0.577513","-0.793857","0.190446","0.028662","82480.000000","-174.000000"
"137","136.000000","0.578117","-0.793193","0.191378","0.036529","82985.000000","-1279.000000"
"138","137.000000","0.577506","-0.793672","0.191239","0.045148","83587.000000","-651.000000"
"139","138.000000","0.577584","-0.793529","0.191596","0.053766","82274.000000","-1698.000000"
"140","139.000000","0.577838","-0.793033","0.192878","0.062384","83966.000000","1432.000000"
"141","140.000000","0.577783","-0.793207","0.192329","0.067484","83683.000000","-51.000000"
"142","141.000000","0.578598","-0.792384","0.193265","0.072584","82805.000000","-1029.000000"
"143","142.000000","0.578859","-0.792091","0.193684","0.077684","83911.000000","-387.000000"
"144","143.000000","0.578369","-0.791967","0.195648","0.081327","83517.000000","375.000000"
"145","144.000000","0.578763","-0.791382","0.196847","0.083851","82907.000000","-1121.000000"
"146","145.000000","0.578416","-0.791433","0.197659","0.085432","83742.000000","-1474.000000"
"147","146.000000","0.579115","-0.791045","0.197163","0.086183","82039.000000","-915.000000"
"148","147.000000","0.579951","-0.790081","0.198567","0.086183","82697.000000","35.000000"
"149","148.000000","0.579636","-0.790522","0.197730","0.086183","82417.000000","-1779.000000"
"150","149.000000","0.580612","-0.790023","0.196858","0.086183","80321.000000","-911.000000"
"151","150.000000","0.581444","-0.789259","0.197464","0.086183","83030.000000","-352.000000"
"152","151.000000","0.581667","-0.788894","0.198268","0.086183","81253.000000","-339.000000"
"153","152.000000","0.581667","-0.789093","0.197472","0.086183","82008.000000","-1336.000000"
"154","153.000000","0.581667","-0.789093","0.197472","0.086183","81499.000000","69.000000"
"155","154.000000","0.581902","-0.788801","0.197946","0.086183","82950.000000","-406.000000"
"156","155.000000","0.582851","-0.788271","0.197267","0.086183","84531.000000","-531.000000"
"157","156.000000","0.581938","-0.788823","0.197752","0.086183","84951.000000","1181.000000"
"158","157.000000","0.581779","-0.788805","0.198293","0.086183","81171.000000","-967.000000"
"159","158.000000","0.581220","-0.789578","0.196849","0.086183","84501.000000","-425.000000"
"160","159.000000","0.581111","-0.789502","0.197475","0.086183","80523.000000","-179.000000"
"161","160.000000","0.582029","-0.788748","0.197783","0.086183","82612.000000","-278.000000"
"162","161.000000","0.582343","-0.788308","0.198616","0.086183","83930.000000","-1130.000000"
"163","162.000000","0.582661","-0.787826","0.199593","0.086183","82278.000000","-1300.000000"
"164","163.000000","0.581855","-0.788622","0.198799","0.086183","83046.000000","-568.000000"
"165","164.000000","0.581012","-0.789028","0.199648","0.086183","83313.000000","-2091.000000"
"166","165.000000","0.581374","-0.789249","0.197711","0.086183","81850.000000","-852.000000"
"167","166.000000","0.580790","-0.789595","0.198046","0.086183","83758.000000","-628.000000"
"168","167.000000","0.580790","-0.789595","0.198046","0.086183","81733.000000","-1235.000000"
"169","168.000000","0.581126","-0.788985","0.199488","0.086183","82257.000000","-915.000000"
"170","169.000000","0.581235","-0.788578","0.200776","0.086183","83272.000000","-478.000000"
"171","170.000000","0.581812","-0.787626","0.202828","0.086183","82194.000000","-268.000000"
"172","171.000000","0.581522","-0.787900","0.202597","0.086183","82166.000000","-1630.000000"
"173","172.000000","0.581467","-0.788083","0.202042","0.086183","82561.000000","-563.000000"
"174","173.000000","0.580884","-0.788428","0.202375","0.086183","80762.000000","-742.000000"
"175","174.000000","0.579832","-0.789072","0.202881","0.086183","82139.000000","-539.000000"
"176","175.000000","0.580143","-0.788628","0.203716","0.086183","82734.000000","-582.000000"
"177","176.000000","0.579463","-0.789292","0.203080","0.086183","82080.000000","-296.000000"
"178","177.000000","0.579484","-0.789160","0.203533","0.086183","84423.000000","-531.000000"
"179","178.000000","0.579595","-0.789239","0.202908","0.086183","82935.000000","215.000000"
"180","179.000000","0.579928","-0.788829","0.203550","0.086183","82812.000000","-962.000000"
"181","180.000000","0.579381","-0.789400","0.202892","0.086183","82886.000000","-912.000000"
"182","181.000000","0.579749","-0.789218","0.202546","0.086183","82242.000000","-192.000000"
"183","182.000000","0.580586","-0.788617","0.202493","0.086183","83839.000000","-765.000000"
"184","183.000000","0.579621","-0.788863","0.204293","0.086183","81599.000000","-813.000000"
"185","184.000000","0.580186","-0.788159","0.205400","0.086183","82851.000000","-1143.000000"
"186","185.000000","0.580774","-0.787487","0.206317","0.086183","85313.000000","-1183.000000"
"187","186.000000","0.580442","-0.787898","0.205676","0.086183","83067.000000","-1523.000000"
"188","187.000000","0.581390","-0.787377","0.204999","0.086183","83187.000000","-1529.000000"
"189","188.000000","0.581970","-0.787034","0.204668","0.086183","82164.000000","-12.000000"
"190","189.000000","0.581735","-0.787531","0.203419","0.086183","82389.000000","-1271.000000"
"191","190.000000","0.581789","-0.787348","0.203973","0.086183","84120.000000","-1702.000000"
"192","191.000000","0.581318","-0.787771","0.203679","0.086183","81111.000000","-1813.000000"
"193","192.000000","0.581026","-0.787842","0.204241","0.086183","82376.000000","-120.000000"
"194","193.000000","0.581375","-0.787791","0.203442","0.086183","82384.000000","-1510.000000"
"195","194.000000","0.581062","-0.788032","0.203401","0.086183","82313.000000","-55.000000"
"196","195.000000","0.581432","-0.787810","0.203203","0.086183","83588.000000","-1408.000000"
"197","196.000000","0.581907","-0.787181","0.204282","0.086183","81308.000000","-1834.000000"
"198","197.000000","0.583211","-0.786274","0.204054","0.086183","82929.000000","-569.000000"
"199","198.000000","0.583506","-0.785956","0.204436","0.086874","83908.000000","1152.000000"
"200","199.000000","0.582650","-0.786488","0.204833","0.088207","81456.000000","-238.000000"
"201","200.000000","0.581840","-0.787534","0.203106","0.089540","83297.000000","199.000000"
"202","201.000000","0.581255","-0.787880","0.203439","0.090873","82730.000000","-826.000000"
"203","202.000000","0.581840","-0.787534","0.203106","0.092207","81622.000000","-1572.000000"
"204","203.000000","0.582463","-0.787091","0.203037","0.093540","81967.000000","-181.000000"
"205","204.000000","0.582597","-0.787202","0.202219","0.094873","81305.000000","-1345.000000"
"206","205.000000","0.581936","-0.787699","0.202188","0.096810","82637.000000","423.000000"
"207","206.000000","0.582408","-0.787275","0.202482","0.099318","84273.000000","-443.000000"
"208","207.000000","0.582353","-0.787458","0.201928","0.102369","82885.000000","-1083.000000"
"209","208.000000","0.582518","-0.787272","0.202175","0.105248","82733.000000","345.000000"
"210","209.000000","0.581913","-0.787586","0.202698","0.107983","83638.000000","724.000000"
"211","210.000000","0.581913","-0.787586","0.202698","0.111196","80572.000000","-158.000000"
"212","211.000000","0.582023","-0.787665","0.202072","0.114871","83413.000000","-461.000000"
"213","212.000000","0.582878","-0.787133","0.201682","0.118993","82644.000000","-182.000000"
"214","213.000000","0.584104","-0.786134","0.202030","0.123548","81571.000000","285.000000"
"215","214.000000","0.585049","-0.785807","0.200560","0.128524","84462.000000","578.000000"
"216","215.000000","0.585268","-0.785440","0.201359","0.132896","82747.000000","-359.000000"
"217","216.000000","0.585596","-0.785352","0.200747","0.137106","83192.000000","170.000000"
"218","217.000000","0.585072","-0.785516","0.201633","0.141172","83346.000000","-1478.000000"
"219","218.000000","0.585304","-0.785425","0.201310","0.145107","81742.000000","-388.000000"
"220","219.000000","0.585736","-0.785216","0.200869","0.148924","84087.000000","-237.000000"
"221","220.000000","0.584210","-0.786818","0.199036","0.152633","81854.000000","-92.000000"
"222","221.000000","0.584282","-0.786709","0.199255","0.155880","81950.000000","-924.000000"
"223","222.000000","0.583581","-0.786782","0.201016","0.158680","83944.000000","184.000000"
"224","223.000000","0.584752","-0.785761","0.201604","0.161047","83887.000000","-75.000000"
"225","224.000000","0.584288","-0.786144","0.201458","0.162993","83660.000000","-418.000000"
"226","225.000000","0.584288","-0.786144","0.201458","0.164940","82520.000000","-2176.000000"
"227","226.000000","0.584288","-0.786144","0.201458","0.166840","80099.000000","-2351.000000"
"228","227.000000","0.584041","-0.786362","0.201325","0.168342","82518.000000","-626.000000"
"229","228.000000","0.584616","-0.785609","0.202590","0.169455","83485.000000","-637.000000"
"230","229.000000","0.584981","-0.785631","0.201449","0.170189","84094.000000","708.000000"
"231","230.000000","0.585345","-0.785652","0.200307","0.170552","82766.000000","-1018.000000"
"232","231.000000","0.584979","-0.785835","0.200656","0.170915","81444.000000","-1008.000000"
"233","232.000000","0.585089","-0.785914","0.200025","0.171278","83022.000000","-1784.000000"
"234","233.000000","0.585350","-0.786053","0.198708","0.171641","82005.000000","-1427.000000"
"235","234.000000","0.585714","-0.785870","0.198361","0.172003","81992.000000","-1368.000000"
"236","235.000000","0.585063","-0.786727","0.196881","0.172366","81543.000000","-1303.000000"
"237","236.000000","0.584224","-0.787337","0.196934","0.172366","81926.000000","-572.000000"
"238","237.000000","0.583303","-0.788096","0.196626","0.172366","81384.000000","-354.000000"
"239","238.000000","0.583245","-0.788277","0.196074","0.172366","81525.000000","889.000000"
"240","239.000000","0.582885","-0.788258","0.197214","0.172366","83546.000000","-1316.000000"
"241","240.000000","0.582223","-0.788754","0.197189","0.172366","82515.000000","-929.000000"
"242","241.000000","0.582091","-0.788646","0.198006","0.172366","83227.000000","-435.000000"
"243","242.000000","0.582148","-0.788466","0.198559","0.172366","83292.000000","-24.000000"
"244","243.000000","0.582484","-0.788055","0.199203","0.172366","84121.000000","1205.000000"
"245","244.000000","0.582485","-0.788255","0.198407","0.172366","83296.000000","-640.000000"
"246","245.000000","0.582719","-0.788163","0.198085","0.172366","83786.000000","-1398.000000"
"247","246.000000","0.582719","-0.788163","0.198085","0.172366","84211.000000","-1695.000000"
"248","247.000000","0.582017","-0.788757","0.197786","0.172366","83636.000000","-106.000000"
"249","248.000000","0.581355","-0.789251","0.197760","0.172366","83256.000000","-32.000000"
"250","249.000000","0.581008","-0.789503","0.197773","0.172366","83523.000000","299.000000"
"251","250.000000","0.580648","-0.789483","0.198909","0.172366","82086.000000","-750.000000"
"252","251.000000","0.582189","-0.788285","0.199154","0.172366","84013.000000","897.000000"
"253","252.000000","0.581638","-0.788856","0.198502","0.172366","81392.000000","-254.000000"
"254","253.000000","0.580356","-0.789791","0.198538","0.172366","84597.000000","-135.000000"
"255","254.000000","0.579911","-0.790122","0.198521","0.172366","82829.000000","-1163.000000"
"256","255.000000","0.580718","-0.789293","0.199455","0.172366","82735.000000","-483.000000"
"257","256.000000","0.580738","-0.789163","0.199913","0.172366","83568.000000","48.000000"
"258","257.000000","0.581909","-0.788150","0.200501","0.172366","82596.000000","-794.000000"
"259","258.000000","0.581964","-0.787969","0.201053","0.172366","83937.000000","-791.000000"
"260","259.000000","0.581762","-0.788488","0.199597","0.172366","84939.000000","-1637.000000"
"261","260.000000","0.580924","-0.788892","0.200442","0.172366","82009.000000","145.000000"
"262","261.000000","0.580544","-0.788716","0.202230","0.172366","83808.000000","-914.000000"
"263","262.000000","0.579100","-0.789591","0.202953","0.172366","83814.000000","-2024.000000"
"264","263.000000","0.578367","-0.790230","0.202557","0.172366","84148.000000","-1544.000000"
"265","264.000000","0.577945","-0.790591","0.202350","0.172366","84158.000000","570.000000"
"266","265.000000","0.578044","-0.790310","0.203166","0.172366","84162.000000","-460.000000"
"267","266.000000","0.577647","-0.790537","0.203411","0.172366","81832.000000","-852.000000"
"268","267.000000","0.578485","-0.789937","0.203358","0.172366","83488.000000","-482.000000"
"269","268.000000","0.578250","-0.790229","0.202891","0.172366","83831.000000","67.000000"
"270","269.000000","0.578433","-0.790117","0.202807","0.172366","85494.000000","654.000000"
"271","270.000000","0.579255","-0.789158","0.204188","0.172366","83332.000000","1338.000000"
"272","271.000000","0.578888","-0.789338","0.204534","0.172366","86486.000000","-722.000000"
"273","272.000000","0.579072","-0.789429","0.203660","0.172366","83300.000000","-1074.000000"
"274","273.000000","0.578741","-0.789836","0.203022","0.172366","85971.000000","367.000000"
"275","274.000000","0.578976","-0.789746","0.202701","0.172366","82284.000000","-362.000000"
"276","275.000000","0.578411","-0.790442","0.201597","0.172366","86308.000000","-390.000000"
"277","276.000000","0.579418","-0.789418","0.202718","0.172366","83422.000000","-764.000000"
"278","277.000000","0.579653","-0.789327","0.202397","0.172366","86067.000000","-7.000000"
"279","278.000000","0.579089","-0.790060","0.201149","0.172366","83753.000000","-51.000000"
"280","279.000000","0.579454","-0.789879","0.200807","0.172366","84026.000000","-454.000000"
"281","280.000000","0.579089","-0.790060","0.201149","0.172366","83519.000000","-263.000000"
"282","281.000000","0.579447","-0.790083","0.200026","0.172366","86023.000000","423.000000"
"283","282.000000","0.578281","-0.791084","0.199441","0.172366","83551.000000","-539.000000"
"284","283.000000","0.578557","-0.790425","0.201246","0.172366","86062.000000","-68.000000"
"285","284.000000","0.579233","-0.789970","0.201087","0.172366","82393.000000","-325.000000"
"286","285.000000","0.578919","-0.789973","0.201981","0.172366","85310.000000","-576.000000"
"287","286.000000","0.580087","-0.788965","0.202567","0.172366","84757.000000","-701.000000"
"288","287.000000","0.581253","-0.787956","0.203153","0.172366","83843.000000","-1169.000000"
"289","288.000000","0.580651","-0.788266","0.203671","0.172366","85218.000000","214.000000"
"290","289.000000","0.580882","-0.787975","0.204136","0.172366","87764.000000","-90.000000"
"291","290.000000","0.580955","-0.787622","0.205287","0.172366","84067.000000","263.000000"
"292","291.000000","0.580724","-0.787914","0.204822","0.172366","84787.000000","-1935.000000"
"293","292.000000","0.581032","-0.788121","0.203144","0.172366","82742.000000","-752.000000"
"294","293.000000","0.581065","-0.788349","0.202161","0.172366","84811.000000","1097.000000"
"295","294.000000","0.582007","-0.787827","0.201487","0.172366","85901.000000","-283.000000"
"296","295.000000","0.581172","-0.788227","0.202327","0.172366","82624.000000","-216.000000"
"297","296.000000","0.580571","-0.788537","0.202845","0.172366","83530.000000","24.000000"
"298","297.000000","0.580225","-0.788587","0.203640","0.172366","83875.000000","-1427.000000"
"299","298.000000","0.580590","-0.788407","0.203295","0.172366","85841.000000","-1381.000000"
"300","299.000000","0.581531","-0.787887","0.202622","0.172366","83801.000000","-647.000000"
"301","300.000000","0.582185","-0.787396","0.202653","0.172366","83155.000000","-747.000000"
"302","301.000000","0.581236","-0.788243","0.202083","0.172366","84829.000000","-705.000000"
"303","302.000000","0.582036","-0.787414","0.203013","0.172366","85753.000000","-941.000000"
"304","303.000000","0.582474","-0.787287","0.202248","0.172366","81522.000000","-780.000000"
"305","304.000000","0.583131","-0.786792","0.202278","0.172366","82674.000000","270.000000"
"306","305.000000","0.582329","-0.787624","0.201348","0.172366","82600.000000","-1516.000000"
"307","306.000000","0.581733","-0.788096","0.201225","0.172366","85097.000000","-67.000000"
"308","307.000000","0.580777","-0.788947","0.200650","0.172366","83463.000000","-847.000000"
"309","308.000000","0.580322","-0.789404","0.200172","0.172366","81621.000000","463.000000"
"310","309.000000","0.580212","-0.789326","0.200797","0.172366","81896.000000","164.000000"
"311","310.000000","0.581417","-0.788740","0.199608","0.172366","84000.000000","294.000000"
"312","311.000000","0.581207","-0.789459","0.197365","0.172366","81153.000000","-1019.000000"
"313","312.000000","0.582356","-0.788615","0.197352","0.172366","83107.000000","-703.000000"
"314","313.000000","0.583271","-0.787862","0.197659","0.172366","82851.000000","-657.000000"
"315","314.000000","0.583271","-0.787862","0.197659","0.172366","82051.000000","-453.000000"
"316","315.000000","0.582282","-0.788725","0.197132","0.172366","83439.000000","-921.000000"
"317","316.000000","0.583248","-0.788227","0.196265","0.172366","83037.000000","-945.000000"
"318","317.000000","0.582702","-0.788758","0.195753","0.172366","84410.000000","-876.000000"
"319","318.000000","0.582936","-0.788468","0.196226","0.172366","82688.000000","-476.000000"
"320","319.000000","0.583032","-0.788191","0.197048","0.172366","80942.000000","-1354.000000"
"321","320.000000","0.582464","-0.788889","0.195936","0.172366","82027.000000","159.000000"
"322","321.000000","0.582697","-0.788599","0.196408","0.172366","83673.000000","-19.000000"
"323","322.000000","0.582873","-0.788488","0.196332","0.172366","81223.000000","-591.000000"
"324","323.000000","0.582923","-0.788741","0.195163","0.172366","85284.000000","-706.000000"
"325","324.000000","0.582587","-0.789146","0.194525","0.172366","83499.000000","-35.000000"
"326","325.000000","0.583517","-0.788270","0.195294","0.172366","83948.000000","1112.000000"
"327","326.000000","0.582668","-0.788803","0.195671","0.172366","82102.000000","-340.000000"
"328","327.000000","0.582923","-0.788545","0.195952","0.172366","82224.000000","890.000000"
"329","328.000000","0.583462","-0.787624","0.198041","0.172366","82439.000000","-815.000000"
"330","329.000000","0.582407","-0.788195","0.198875","0.172366","84580.000000","-522.000000"
"331","330.000000","0.582627","-0.787830","0.199673","0.172366","84327.000000","129.000000"
