"V1","V2","V3","V4","V5","V6","V7"
"899","898.000000","0.711711","-0.674111","0.197591","0.749827","85164.000000","776.000000"
"900","899.000000","0.710171","-0.675668","0.197813","0.748175","85727.000000","2109.000000"
"901","900.000000","0.709140","-0.676741","0.197846","0.746604","83805.000000","1971.000000"
"902","901.000000","0.709360","-0.676594","0.197556","0.745278","85545.000000","1153.000000"
"903","902.000000","0.708683","-0.677271","0.197665","0.744117","84108.000000","1566.000000"
"904","903.000000","0.707160","-0.678981","0.197253","0.743121","84482.000000","290.000000"
"905","904.000000","0.707658","-0.678684","0.196487","0.742290","86744.000000","1562.000000"
"906","905.000000","0.707986","-0.678479","0.196014","0.741624","84365.000000","1483.000000"
"907","906.000000","0.707205","-0.679224","0.196254","0.741124","86297.000000","1165.000000"
"908","907.000000","0.706930","-0.679372","0.196731","0.740791","86189.000000","845.000000"
"909","908.000000","0.707156","-0.679236","0.196390","0.740707","84591.000000","1889.000000"
"910","909.000000","0.706782","-0.679252","0.197677","0.740707","85332.000000","272.000000"
"911","910.000000","0.706143","-0.679770","0.198179","0.740874","84493.000000","1941.000000"
"912","911.000000","0.705652","-0.680409","0.197735","0.741125","85553.000000","-565.000000"
"913","912.000000","0.706651","-0.679457","0.197441","0.741541","86637.000000","1069.000000"
"914","913.000000","0.706662","-0.679277","0.198019","0.742124","85090.000000","1140.000000"
"915","914.000000","0.706815","-0.679409","0.197019","0.742873","88284.000000","2950.000000"
"916","915.000000","0.706636","-0.679465","0.197468","0.743869","84960.000000","736.000000"
"917","916.000000","0.706371","-0.679968","0.196682","0.745112","85136.000000","76.000000"
"918","917.000000","0.705996","-0.679983","0.197970","0.746602","84165.000000","259.000000"
"919","918.000000","0.705197","-0.680933","0.197555","0.748253","84985.000000","-725.000000"
"920","919.000000","0.704558","-0.681448","0.198055","0.750149","84681.000000","733.000000"
"921","920.000000","0.704039","-0.681686","0.199080","0.752206","84475.000000","317.000000"
"922","921.000000","0.703777","-0.681987","0.198977","0.754422","84983.000000","963.000000"
"923","922.000000","0.703897","-0.681709","0.199501","0.756714","86667.000000","843.000000"
"924","923.000000","0.704266","-0.681338","0.199472","0.759081","86880.000000","1456.000000"
"925","924.000000","0.704037","-0.681474","0.199815","0.761604","86259.000000","1697.000000"
"926","925.000000","0.703368","-0.682164","0.199816","0.764118","85557.000000","307.000000"
"927","926.000000","0.704380","-0.681289","0.199234","0.766625","86044.000000","230.000000"
"928","927.000000","0.705029","-0.681007","0.197896","0.769123","84896.000000","1720.000000"
"929","928.000000","0.705789","-0.680214","0.197919","0.771614","85688.000000","788.000000"
"930","929.000000","0.705498","-0.680690","0.197318","0.774097","85729.000000","1533.000000"
"931","930.000000","0.705750","-0.680368","0.197526","0.776573","87912.000000","1512.000000"
"932","931.000000","0.706645","-0.679004","0.199012","0.778962","85028.000000","910.000000"
"933","932.000000","0.707133","-0.678367","0.199453","0.781266","85978.000000","724.000000"
"934","933.000000","0.707833","-0.677506","0.199895","0.783406","87883.000000","597.000000"
"935","934.000000","0.708250","-0.677133","0.199684","0.785304","86447.000000","433.000000"
"936","935.000000","0.708667","-0.676758","0.199474","0.787040","86116.000000","1348.000000"
"937","936.000000","0.709149","-0.676107","0.199967","0.788537","87016.000000","1760.000000"
"938","937.000000","0.709433","-0.676196","0.198656","0.789796","84941.000000","-105.000000"
"939","938.000000","0.709721","-0.675716","0.199257","0.790817","86141.000000","617.000000"
"940","939.000000","0.709789","-0.675453","0.199908","0.791524","84845.000000","401.000000"
"941","940.000000","0.709889","-0.675386","0.199776","0.791916","87500.000000","1680.000000"
"942","941.000000","0.709920","-0.675206","0.200273","0.792072","88435.000000","2401.000000"
"943","942.000000","0.710171","-0.674882","0.200481","0.791994","85482.000000","1530.000000"
"944","943.000000","0.711049","-0.673515","0.201959","0.791759","87280.000000","1760.000000"
"945","944.000000","0.710763","-0.673996","0.201361","0.791368","87133.000000","1625.000000"
"946","945.000000","0.712087","-0.672654","0.201168","0.790819","85602.000000","2006.000000"
"947","946.000000","0.713138","-0.671401","0.201630","0.790192","85660.000000","708.000000"
"948","947.000000","0.713418","-0.671228","0.201216","0.789487","87656.000000","1948.000000"
"949","948.000000","0.712439","-0.672170","0.201537","0.788702","85750.000000","1872.000000"
"950","949.000000","0.713884","-0.670520","0.201920","0.787917","87547.000000","125.000000"
"951","950.000000","0.714971","-0.669103","0.202776","0.787131","85439.000000","2023.000000"
"952","951.000000","0.714619","-0.669144","0.203877","0.786344","88908.000000","2086.000000"
"953","952.000000","0.714971","-0.668795","0.203787","0.785557","88853.000000","635.000000"
"954","953.000000","0.715352","-0.668247","0.204250","0.784769","86320.000000","158.000000"
"955","954.000000","0.715635","-0.667760","0.204849","0.783900","86712.000000","1794.000000"
"956","955.000000","0.715503","-0.667980","0.204593","0.782951","88843.000000","433.000000"
"957","956.000000","0.715852","-0.667633","0.204502","0.781922","84805.000000","1181.000000"
"958","957.000000","0.716892","-0.666326","0.205126","0.780811","89704.000000","2764.000000"
"959","958.000000","0.716760","-0.666545","0.204871","0.779620","84758.000000","-26.000000"
"960","959.000000","0.717938","-0.665592","0.203842","0.778347","86527.000000","1473.000000"
"961","960.000000","0.719437","-0.663757","0.204542","0.776992","84469.000000","1965.000000"
"962","961.000000","0.719690","-0.663240","0.205325","0.775556","87025.000000","671.000000"
"963","962.000000","0.719112","-0.663825","0.205461","0.774037","85204.000000","140.000000"
"964","963.000000","0.719640","-0.663002","0.206267","0.772436","89566.000000","684.000000"
"965","964.000000","0.720140","-0.662184","0.207148","0.770832","85701.000000","1691.000000"
"966","965.000000","0.719161","-0.662794","0.208597","0.769224","85970.000000","1104.000000"
"967","966.000000","0.720136","-0.661835","0.208274","0.767613","85631.000000","941.000000"
"968","967.000000","0.720431","-0.661659","0.207813","0.765999","88455.000000","1695.000000"
"969","968.000000","0.721395","-0.661055","0.206387","0.764463","86831.000000","2143.000000"
"970","969.000000","0.721270","-0.661356","0.205858","0.763005","85338.000000","96.000000"
"971","970.000000","0.721906","-0.660819","0.205353","0.761626","86017.000000","77.000000"
"972","971.000000","0.721866","-0.661198","0.204273","0.760326","85228.000000","744.000000"
"973","972.000000","0.721993","-0.660979","0.204529","0.759106","86321.000000","1331.000000"
"974","973.000000","0.722119","-0.660678","0.205058","0.757965","87710.000000","122.000000"
"975","974.000000","0.722246","-0.660460","0.205314","0.756904","85622.000000","1522.000000"
"976","975.000000","0.722125","-0.660492","0.205636","0.756005","86308.000000","976.000000"
"977","976.000000","0.721912","-0.660616","0.205986","0.755187","85139.000000","683.000000"
"978","977.000000","0.722071","-0.660152","0.206910","0.754449","87124.000000","1262.000000"
"979","978.000000","0.722863","-0.659421","0.206477","0.753710","87140.000000","502.000000"
"980","979.000000","0.723500","-0.658881","0.205972","0.753053","85830.000000","928.000000"
"981","980.000000","0.723430","-0.659254","0.205020","0.752561","85367.000000","1609.000000"
"982","981.000000","0.723121","-0.659706","0.204657","0.752232","87641.000000","1101.000000"
"983","982.000000","0.721927","-0.660949","0.204863","0.752068","84581.000000","1849.000000"
"984","983.000000","0.721927","-0.660949","0.204863","0.752068","85351.000000","1395.000000"
"985","984.000000","0.722732","-0.659944","0.205261","0.752232","87295.000000","1425.000000"
"986","985.000000","0.721674","-0.660879","0.205973","0.752478","85331.000000","1903.000000"
"987","986.000000","0.722114","-0.659956","0.207387","0.752889","85761.000000","131.000000"
"988","987.000000","0.721058","-0.660618","0.208949","0.753463","84995.000000","2187.000000"
"989","988.000000","0.721940","-0.659747","0.208654","0.754202","86837.000000","2631.000000"
"990","989.000000","0.722363","-0.659332","0.208503","0.755022","86873.000000","1415.000000"
"991","990.000000","0.722516","-0.659053","0.208851","0.755841","83444.000000","130.000000"
"992","991.000000","0.722198","-0.659933","0.207166","0.756660","86487.000000","995.000000"
"993","992.000000","0.721689","-0.660252","0.207925","0.757477","85391.000000","1409.000000"
"994","993.000000","0.720673","-0.661529","0.207388","0.758294","84183.000000","1329.000000"
"995","994.000000","0.721047","-0.660976","0.207850","0.759029","86443.000000","2721.000000"
"996","995.000000","0.720497","-0.661591","0.207802","0.759681","85080.000000","818.000000"
"997","996.000000","0.720745","-0.661290","0.207900","0.760252","86041.000000","1503.000000"
"998","997.000000","0.720451","-0.661483","0.208305","0.760741","85826.000000","1628.000000"
"999","998.000000","0.721300","-0.660825","0.207453","0.761148","84250.000000","1942.000000"
"1000","999.000000","0.720666","-0.661359","0.207954","0.761474","85789.000000","1527.000000"
"1001","1000.000000","0.720599","-0.661712","0.207060","0.761718","87724.000000","1728.000000"
"1002","1001.000000","0.719945","-0.662755","0.205999","0.761881","83444.000000","932.000000"
"1003","1002.000000","0.719770","-0.663223","0.205101","0.761881","84280.000000","440.000000"
"1004","1003.000000","0.719899","-0.663004","0.205357","0.761718","85329.000000","1253.000000"
"1005","1004.000000","0.719617","-0.663496","0.204757","0.761474","85523.000000","1101.000000"
"1006","1005.000000","0.718642","-0.664452","0.205080","0.761148","85284.000000","1774.000000"
"1007","1006.000000","0.718684","-0.664596","0.204462","0.760741","85830.000000","2886.000000"
"1008","1007.000000","0.718401","-0.665087","0.203860","0.760252","84854.000000","1470.000000"
"1009","1008.000000","0.717714","-0.665873","0.203717","0.759681","85311.000000","1253.000000"
"1010","1009.000000","0.717300","-0.666078","0.204504","0.759029","85430.000000","1900.000000"
"1011","1010.000000","0.716773","-0.666958","0.203479","0.758294","85266.000000","1076.000000"
"1012","1011.000000","0.717495","-0.666519","0.202370","0.757477","86143.000000","1675.000000"
"1013","1012.000000","0.716890","-0.667397","0.201619","0.756660","84337.000000","1209.000000"
"1014","1013.000000","0.716605","-0.667885","0.201018","0.755841","84916.000000","-114.000000"
"1015","1014.000000","0.716350","-0.667865","0.201988","0.755022","83874.000000","1200.000000"
"1016","1015.000000","0.716350","-0.667865","0.201988","0.754119","85728.000000","2074.000000"
"1017","1016.000000","0.715237","-0.669037","0.202053","0.753215","84478.000000","2380.000000"
"1018","1017.000000","0.715587","-0.668673","0.202019","0.752311","85040.000000","1656.000000"
"1019","1018.000000","0.714503","-0.669560","0.202914","0.751405","83842.000000","1388.000000"
"1020","1019.000000","0.714662","-0.669111","0.203834","0.750415","83561.000000","965.000000"
"1021","1020.000000","0.713899","-0.669675","0.204655","0.749424","83608.000000","378.000000"
"1022","1021.000000","0.714579","-0.669032","0.204384","0.748349","85965.000000","197.000000"
"1023","1022.000000","0.713843","-0.669623","0.205022","0.747190","84533.000000","245.000000"
"1024","1023.000000","0.713444","-0.669990","0.205208","0.745945","85604.000000","2188.000000"
"1025","1024.000000","0.713699","-0.670014","0.204242","0.744615","83828.000000","734.000000"
"1026","1025.000000","0.713959","-0.669756","0.204180","0.743282","84773.000000","1269.000000"
"1027","1026.000000","0.713187","-0.670503","0.204424","0.741864","84492.000000","1146.000000"
"1028","1027.000000","0.712264","-0.671514","0.204324","0.740359","85777.000000","491.000000"
"1029","1028.000000","0.710566","-0.673268","0.204467","0.738768","83369.000000","1537.000000"
"1030","1029.000000","0.710428","-0.673491","0.204210","0.737174","86342.000000","3018.000000"
"1031","1030.000000","0.710342","-0.673399","0.204814","0.735492","84312.000000","986.000000"
"1032","1031.000000","0.709399","-0.674341","0.204984","0.733807","85919.000000","965.000000"
"1033","1032.000000","0.710227","-0.673844","0.203743","0.732118","82537.000000","107.000000"
"1034","1033.000000","0.709819","-0.674615","0.202614","0.730425","86868.000000","818.000000"
"1035","1034.000000","0.708695","-0.675777","0.202676","0.728729","83948.000000","940.000000"
"1036","1035.000000","0.708304","-0.676326","0.202208","0.727028","86586.000000","1670.000000"
"1037","1036.000000","0.706948","-0.678249","0.200509","0.725409","81927.000000","751.000000"
"1038","1037.000000","0.707089","-0.678025","0.200769","0.723873","87300.000000","2096.000000"
"1039","1038.000000","0.706301","-0.678798","0.200927","0.722420","83783.000000","641.000000"
"1040","1039.000000","0.706886","-0.678229","0.200794","0.721136","87030.000000","1662.000000"
"1041","1040.000000","0.705958","-0.679224","0.200693","0.719936","83267.000000","1405.000000"
"1042","1041.000000","0.705187","-0.679783","0.201509","0.718905","86479.000000","1225.000000"
"1043","1042.000000","0.704792","-0.680331","0.201042","0.718046","84289.000000","325.000000"
"1044","1043.000000","0.704587","-0.680521","0.201119","0.717358","86161.000000","2729.000000"
"1045","1044.000000","0.705253","-0.680032","0.200436","0.716927","86023.000000","73.000000"
"1046","1045.000000","0.705553","-0.679372","0.201614","0.716755","85502.000000","410.000000"
"1047","1046.000000","0.705144","-0.680130","0.200488","0.716755","84586.000000","556.000000"
"1048","1047.000000","0.705063","-0.680012","0.201173","0.716927","86975.000000","1375.000000"
"1049","1048.000000","0.705386","-0.679161","0.202906","0.717272","83632.000000","-228.000000"
"1050","1049.000000","0.705661","-0.679014","0.202439","0.717702","85356.000000","2314.000000"
"1051","1050.000000","0.705661","-0.679014","0.202439","0.718305","86205.000000","1223.000000"
"1052","1051.000000","0.706777","-0.677496","0.203631","0.718993","85063.000000","1125.000000"
"1053","1052.000000","0.707747","-0.676202","0.204562","0.719767","83524.000000","1396.000000"
"1054","1053.000000","0.707973","-0.676070","0.204216","0.720627","86082.000000","1308.000000"
"1055","1054.000000","0.708112","-0.675847","0.204472","0.721485","84996.000000","1340.000000"
"1056","1055.000000","0.708641","-0.675369","0.204217","0.722342","87690.000000","310.000000"
"1057","1056.000000","0.709254","-0.674689","0.204336","0.723199","82550.000000","1168.000000"
"1058","1057.000000","0.708979","-0.674855","0.204744","0.724054","83758.000000","1520.000000"
"1059","1058.000000","0.709493","-0.674046","0.205625","0.724909","84015.000000","767.000000"
"1060","1059.000000","0.708717","-0.674787","0.205867","0.725762","84254.000000","1442.000000"
"1061","1060.000000","0.708630","-0.674695","0.206469","0.726614","83407.000000","1127.000000"
"1062","1061.000000","0.708543","-0.674603","0.207071","0.727466","84629.000000","1181.000000"
"1063","1062.000000","0.708902","-0.674237","0.207033","0.728316","83998.000000","562.000000"
"1064","1063.000000","0.709322","-0.673532","0.207885","0.729165","84597.000000","1475.000000"
"1065","1064.000000","0.709836","-0.673630","0.205805","0.730014","84024.000000","342.000000"
"1066","1065.000000","0.709716","-0.673916","0.205279","0.730861","83299.000000","1499.000000"
"1067","1066.000000","0.709224","-0.674030","0.206603","0.731623","87352.000000","2106.000000"
"1068","1067.000000","0.709508","-0.673547","0.207201","0.732300","85262.000000","2292.000000"
"1069","1068.000000","0.710299","-0.672584","0.207623","0.732893","83946.000000","390.000000"
"1070","1069.000000","0.710901","-0.672221","0.206735","0.733400","84419.000000","91.000000"
"1071","1070.000000","0.710996","-0.672563","0.205289","0.733822","84084.000000","300.000000"
"1072","1071.000000","0.710793","-0.672562","0.205991","0.734160","85210.000000","2224.000000"
"1073","1072.000000","0.711042","-0.672237","0.206198","0.734413","83921.000000","1565.000000"
"1074","1073.000000","0.710549","-0.672901","0.205730","0.734582","85282.000000","1616.000000"
"1075","1074.000000","0.710932","-0.672354","0.206191","0.734582","83853.000000","477.000000"
"1076","1075.000000","0.710932","-0.672354","0.206191","0.734329","83386.000000","798.000000"
"1077","1076.000000","0.711702","-0.671614","0.205949","0.733991","84661.000000","1645.000000"
"1078","1077.000000","0.712718","-0.670547","0.205913","0.733484","84773.000000","1345.000000"
"1079","1078.000000","0.713484","-0.669806","0.205670","0.732807","85403.000000","2053.000000"
"1080","1079.000000","0.713899","-0.669102","0.206520","0.731959","86349.000000","1503.000000"
"1081","1080.000000","0.714370","-0.668466","0.206951","0.730941","84586.000000","2184.000000"
"1082","1081.000000","0.715220","-0.667817","0.206109","0.729752","84321.000000","1545.000000"
"1083","1082.000000","0.715089","-0.668036","0.205856","0.728391","86614.000000","972.000000"
"1084","1083.000000","0.714795","-0.668141","0.206530","0.726859","85822.000000","1344.000000"
"1085","1084.000000","0.715296","-0.667837","0.205780","0.725238","87487.000000","841.000000"
"1086","1085.000000","0.716084","-0.666587","0.207088","0.723614","83256.000000","1056.000000"
"1087","1086.000000","0.716966","-0.665551","0.207368","0.721988","84793.000000","2337.000000"
"1088","1087.000000","0.717468","-0.665243","0.206619","0.720445","84578.000000","676.000000"
"1089","1088.000000","0.718256","-0.664525","0.206192","0.718984","84610.000000","798.000000"
"1090","1089.000000","0.717180","-0.665411","0.207076","0.717607","83793.000000","1785.000000"
"1091","1090.000000","0.718097","-0.664476","0.206903","0.716314","85176.000000","744.000000"
"1092","1091.000000","0.719503","-0.662700","0.207709","0.715105","83780.000000","1790.000000"
"1093","1092.000000","0.720409","-0.661685","0.207807","0.713981","86541.000000","1501.000000"
"1094","1093.000000","0.720823","-0.661213","0.207875","0.712941","84652.000000","1002.000000"
"1095","1094.000000","0.720446","-0.661041","0.209719","0.711986","84691.000000","87.000000"
"1096","1095.000000","0.720291","-0.661499","0.208805","0.711116","84642.000000","964.000000"
"1097","1096.000000","0.719952","-0.661855","0.208847","0.710245","85185.000000","671.000000"
"1098","1097.000000","0.720015","-0.662004","0.208156","0.709373","85063.000000","833.000000"
"1099","1098.000000","0.719893","-0.662036","0.208475","0.708500","86668.000000","1306.000000"
"1100","1099.000000","0.720508","-0.661192","0.209027","0.707625","84203.000000","1781.000000"
"1101","1100.000000","0.720508","-0.661192","0.209027","0.706750","85419.000000","1053.000000"
"1102","1101.000000","0.720586","-0.661407","0.208077","0.705874","83024.000000","450.000000"
"1103","1102.000000","0.720157","-0.661853","0.208147","0.705085","84651.000000","2005.000000"
"1104","1103.000000","0.720787","-0.661323","0.207649","0.704383","84757.000000","1707.000000"
"1105","1104.000000","0.720416","-0.661870","0.207191","0.703768","85046.000000","760.000000"
"1106","1105.000000","0.720511","-0.661845","0.206945","0.703241","84797.000000","1127.000000"
"1107","1106.000000","0.719881","-0.662374","0.207443","0.702890","86035.000000","247.000000"
"1108","1107.000000","0.719959","-0.662324","0.207333","0.702714","83320.000000","804.000000"
"1109","1108.000000","0.719635","-0.662672","0.207346","0.702714","84627.000000","1073.000000"
"1110","1109.000000","0.719513","-0.662704","0.207665","0.702890","82061.000000","325.000000"
"1111","1110.000000","0.719140","-0.663252","0.207207","0.703241","85425.000000","2175.000000"
"1112","1111.000000","0.719012","-0.663469","0.206954","0.703768","85111.000000","1947.000000"
"1113","1112.000000","0.719140","-0.663252","0.207207","0.704383","83654.000000","904.000000"
"1114","1113.000000","0.718695","-0.664347","0.205233","0.705085","84522.000000","1304.000000"
"1115","1114.000000","0.718187","-0.664580","0.206255","0.705874","84280.000000","702.000000"
"1116","1115.000000","0.718818","-0.664051","0.205757","0.706750","84145.000000","1071.000000"
"1117","1116.000000","0.719567","-0.663410","0.205210","0.707538","86560.000000","1744.000000"
"1118","1117.000000","0.718691","-0.664770","0.203871","0.708326","83583.000000","761.000000"
"1119","1118.000000","0.717647","-0.666005","0.203518","0.709112","84691.000000","1355.000000"
"1120","1119.000000","0.718437","-0.665283","0.203091","0.709897","84263.000000","2321.000000"
"1121","1120.000000","0.718985","-0.664661","0.203191","0.710681","84913.000000","747.000000"
"1122","1121.000000","0.717891","-0.665646","0.203832","0.711465","83933.000000","1185.000000"
"1123","1122.000000","0.718694","-0.665316","0.202073","0.712247","85619.000000","1997.000000"
"1124","1123.000000","0.719866","-0.663862","0.202683","0.713029","83419.000000","1449.000000"
"1125","1124.000000","0.719491","-0.664409","0.202220","0.713723","86152.000000","842.000000"
"1126","1125.000000","0.720248","-0.663582","0.202242","0.714330","83168.000000","1946.000000"
"1127","1126.000000","0.719487","-0.664333","0.202487","0.714937","83439.000000","1471.000000"
"1128","1127.000000","0.719068","-0.664738","0.202643","0.715457","86165.000000","2645.000000"
"1129","1128.000000","0.719068","-0.664738","0.202643","0.715890","85659.000000","641.000000"
"1130","1129.000000","0.718656","-0.665443","0.201788","0.716236","83374.000000","2022.000000"
"1131","1130.000000","0.717553","-0.666613","0.201854","0.716496","84468.000000","986.000000"
"1132","1131.000000","0.717469","-0.666521","0.202456","0.716669","86093.000000","1449.000000"
"1133","1132.000000","0.716750","-0.666958","0.203559","0.716755","85399.000000","1019.000000"
"1134","1133.000000","0.716816","-0.666597","0.204505","0.716755","82450.000000","1400.000000"
"1135","1134.000000","0.716816","-0.666597","0.204505","0.716669","83934.000000","782.000000"
"1136","1135.000000","0.716816","-0.666597","0.204505","0.716496","85979.000000","735.000000"
"1137","1136.000000","0.716569","-0.666927","0.204298","0.716236","82911.000000","1385.000000"
"1138","1137.000000","0.716701","-0.666707","0.204553","0.715890","84100.000000","1028.000000"
"1139","1138.000000","0.716409","-0.667121","0.204224","0.715457","82889.000000","1351.000000"
"1140","1139.000000","0.716525","-0.667545","0.202425","0.714937","84298.000000","1006.000000"
"1141","1140.000000","0.716107","-0.668252","0.201567","0.714330","85266.000000","778.000000"
"1142","1141.000000","0.715186","-0.669267","0.201469","0.713636","84455.000000","667.000000"
"1143","1142.000000","0.715150","-0.669425","0.201076","0.712854","82388.000000","1594.000000"
"1144","1143.000000","0.715117","-0.669609","0.200577","0.711986","84941.000000","1041.000000"
"1145","1144.000000","0.714687","-0.670497","0.199140","0.711116","83095.000000","395.000000"
"1146","1145.000000","0.714812","-0.670208","0.199665","0.710245","85868.000000","1460.000000"
"1147","1146.000000","0.715421","-0.669332","0.200417","0.709373","84770.000000","636.000000"
"1148","1147.000000","0.714944","-0.669973","0.199978","0.708500","85007.000000","789.000000"
"1149","1148.000000","0.714012","-0.671167","0.199304","0.707625","84719.000000","1239.000000"
"1150","1149.000000","0.713626","-0.671716","0.198836","0.706750","85574.000000","560.000000"
"1151","1150.000000","0.713626","-0.671716","0.198836","0.705874","82040.000000","1244.000000"
"1152","1151.000000","0.712854","-0.672464","0.199078","0.704996","86874.000000","834.000000"
"1153","1152.000000","0.712665","-0.672531","0.199523","0.704118","83702.000000","834.000000"
"1154","1153.000000","0.711893","-0.673278","0.199766","0.703238","84539.000000","1153.000000"
"1155","1154.000000","0.711246","-0.673983","0.199692","0.702269","83677.000000","293.000000"
"1156","1155.000000","0.711108","-0.674205","0.199432","0.701298","84986.000000","578.000000"
"1157","1156.000000","0.710886","-0.674337","0.199775","0.700326","85192.000000","1278.000000"
"1158","1157.000000","0.710690","-0.674583","0.199643","0.699353","87680.000000","1488.000000"
"1159","1158.000000","0.710079","-0.675263","0.199518","0.698379","83273.000000","1809.000000"
"1160","1159.000000","0.710720","-0.674984","0.198176","0.697403","86327.000000","1111.000000"
"1161","1160.000000","0.711389","-0.674280","0.198171","0.696427","81694.000000","1226.000000"
"1162","1161.000000","0.711138","-0.674606","0.197963","0.695449","86098.000000","1322.000000"
"1163","1162.000000","0.710224","-0.675574","0.197944","0.694469","85067.000000","1309.000000"
"1164","1163.000000","0.710140","-0.675485","0.198548","0.693489","84551.000000","1489.000000"
"1165","1164.000000","0.709738","-0.675922","0.198497","0.692596","84875.000000","269.000000"
"1166","1165.000000","0.710027","-0.675442","0.199098","0.691701","86125.000000","1647.000000"
"1167","1166.000000","0.710027","-0.675442","0.199098","0.690896","82023.000000","2051.000000"
"1168","1167.000000","0.709609","-0.675818","0.199309","0.690090","84804.000000","688.000000"
"1169","1168.000000","0.709898","-0.675338","0.199909","0.689372","84730.000000","1746.000000"
"1170","1169.000000","0.708972","-0.676339","0.199810","0.688744","85685.000000","2289.000000"
"1171","1170.000000","0.709233","-0.675833","0.200593","0.688206","84767.000000","779.000000"
"1172","1171.000000","0.709297","-0.675485","0.201537","0.687756","85039.000000","2313.000000"
"1173","1172.000000","0.708268","-0.676335","0.202308","0.687397","83697.000000","1495.000000"
"1174","1173.000000","0.706928","-0.677824","0.202007","0.687127","86471.000000","2105.000000"
"1175","1174.000000","0.706908","-0.677660","0.202629","0.687037","82380.000000","1350.000000"
"1176","1175.000000","0.706944","-0.677504","0.203022","0.687127","86928.000000","2596.000000"
"1177","1176.000000","0.707311","-0.677148","0.202934","0.687307","84641.000000","1619.000000"
"1178","1177.000000","0.706944","-0.677504","0.203022","0.687666","84708.000000","688.000000"
"1179","1178.000000","0.706292","-0.677780","0.204367","0.688116","83114.000000","506.000000"
"1180","1179.000000","0.706328","-0.677623","0.204761","0.688654","84440.000000","464.000000"
"1181","1180.000000","0.706328","-0.677623","0.204761","0.689282","83545.000000","21.000000"
"1182","1181.000000","0.705687","-0.678140","0.205259","0.690000","85464.000000","150.000000"
"1183","1182.000000","0.705828","-0.677916","0.205516","0.690806","83157.000000","217.000000"
"1184","1183.000000","0.705682","-0.678173","0.205171","0.691701","85068.000000","860.000000"
"1185","1184.000000","0.705458","-0.678317","0.205464","0.692596","84459.000000","199.000000"
"1186","1185.000000","0.705706","-0.678350","0.204500","0.693489","84421.000000","1883.000000"
"1187","1186.000000","0.705316","-0.678542","0.205207","0.694381","84776.000000","1182.000000"
"1188","1187.000000","0.704569","-0.679126","0.205842","0.695272","83230.000000","1096.000000"
"1189","1188.000000","0.704711","-0.678901","0.206098","0.696161","86261.000000","89.000000"
"1190","1189.000000","0.704611","-0.678458","0.207890","0.696961","83613.000000","57.000000"
"1191","1190.000000","0.704958","-0.678042","0.208070","0.697672","82915.000000","1259.000000"
"1192","1191.000000","0.705599","-0.677528","0.207574","0.698294","85515.000000","985.000000"
"1193","1192.000000","0.705599","-0.677528","0.207574","0.698826","85217.000000","2111.000000"
"1194","1193.000000","0.705500","-0.677051","0.209454","0.699270","84677.000000","469.000000"
"1195","1194.000000","0.704999","-0.677341","0.210203","0.699624","86041.000000","2521.000000"
"1196","1195.000000","0.704393","-0.677697","0.211089","0.699801","83010.000000","602.000000"
"1197","1196.000000","0.703644","-0.678276","0.211723","0.699801","85031.000000","1843.000000"
"1198","1197.000000","0.704542","-0.677253","0.212011","0.699624","86445.000000","1339.000000"
"1199","1198.000000","0.705877","-0.676315","0.210562","0.699270","85225.000000","1973.000000"
"1200","1199.000000","0.706427","-0.675903","0.210039","0.698826","82760.000000","-516.000000"
"1201","1200.000000","0.705670","-0.676704","0.210005","0.698294","85607.000000","1217.000000"
"1202","1201.000000","0.706344","-0.676032","0.209902","0.697672","85028.000000","1984.000000"
"1203","1202.000000","0.705999","-0.676448","0.209722","0.696961","82231.000000","403.000000"
"1204","1203.000000","0.705514","-0.677088","0.209289","0.696161","82533.000000","1109.000000"
"1205","1204.000000","0.706500","-0.676156","0.208973","0.695272","86365.000000","1453.000000"
"1206","1205.000000","0.706400","-0.675678","0.210851","0.694381","85247.000000","171.000000"
"1207","1206.000000","0.706489","-0.675772","0.210249","0.693399","82991.000000","1897.000000"
"1208","1207.000000","0.706936","-0.675228","0.210495","0.692326","84885.000000","1443.000000"
"1209","1208.000000","0.707603","-0.674527","0.210503","0.691071","86480.000000","854.000000"
"1210","1209.000000","0.707858","-0.674014","0.211287","0.689632","84792.000000","1010.000000"
"1211","1210.000000","0.707728","-0.673718","0.212662","0.688010","85367.000000","1021.000000"
"1212","1211.000000","0.707861","-0.673680","0.212339","0.686202","83575.000000","531.000000"
"1213","1212.000000","0.708891","-0.672425","0.212877","0.684209","85239.000000","915.000000"
"1214","1213.000000","0.708503","-0.672429","0.214154","0.682028","85259.000000","1701.000000"
"1215","1214.000000","0.709157","-0.671682","0.214334","0.679660","82573.000000","1671.000000"
"1216","1215.000000","0.709124","-0.671842","0.213942","0.677102","84772.000000","1738.000000"
"1217","1216.000000","0.709124","-0.671842","0.213942","0.674444","85880.000000","972.000000"
"1218","1217.000000","0.709905","-0.670912","0.214271","0.671684","84128.000000","974.000000"
"1219","1218.000000","0.710513","-0.670551","0.213383","0.669008","85935.000000","1425.000000"
"1220","1219.000000","0.711434","-0.669540","0.213488","0.666226","82440.000000","1294.000000"
"1221","1220.000000","0.711182","-0.670057","0.212704","0.663432","86001.000000","1431.000000"
"1222","1221.000000","0.712180","-0.669186","0.212106","0.660626","84241.000000","723.000000"
"1223","1222.000000","0.712522","-0.668766","0.212285","0.657809","85653.000000","-343.000000"
