"V1","V2","V3","V4","V5","V6","V7"
"40","39.000000","0.787027","-0.576475","0.219692","0.517070","87397.000000","4153.000000"
"41","40.000000","0.786292","-0.577705","0.219094","0.515145","87972.000000","3424.000000"
"42","41.000000","0.786176","-0.578136","0.218373","0.513093","88099.000000","4959.000000"
"43","42.000000","0.786039","-0.578198","0.218699","0.510913","86783.000000","3307.000000"
"44","43.000000","0.786649","-0.577749","0.217690","0.508603","85657.000000","4325.000000"
"45","44.000000","0.786483","-0.577592","0.218707","0.506163","87980.000000","3654.000000"
"46","45.000000","0.786208","-0.577932","0.218794","0.503711","85418.000000","2956.000000"
"47","46.000000","0.785903","-0.578053","0.219570","0.501247","86615.000000","2943.000000"
"48","47.000000","0.786204","-0.577422","0.220151","0.498770","88389.000000","4581.000000"
"49","48.000000","0.786706","-0.576527","0.220706","0.496282","88160.000000","3626.000000"
"50","49.000000","0.787175","-0.576053","0.220271","0.493780","86847.000000","3419.000000"
"51","50.000000","0.787447","-0.575714","0.220182","0.491266","86541.000000","2963.000000"
"52","51.000000","0.787449","-0.576245","0.218784","0.488739","86348.000000","3260.000000"
"53","52.000000","0.787539","-0.576416","0.218006","0.486199","87883.000000","4213.000000"
"54","53.000000","0.787402","-0.576694","0.217766","0.483646","88197.000000","4539.000000"
"55","54.000000","0.787130","-0.576620","0.218944","0.481079","87938.000000","4060.000000"
"56","55.000000","0.787946","-0.575370","0.219295","0.478498","88494.000000","3296.000000"
"57","56.000000","0.787946","-0.575370","0.219295","0.475903","87886.000000","4064.000000"
"58","57.000000","0.787946","-0.575370","0.219295","0.473294","86692.000000","3370.000000"
"59","58.000000","0.788080","-0.574778","0.220366","0.470671","87381.000000","4769.000000"
"60","59.000000","0.787130","-0.576079","0.220362","0.468033","86880.000000","3442.000000"
"61","60.000000","0.787074","-0.576349","0.219857","0.465380","88244.000000","3252.000000"
"62","61.000000","0.787722","-0.575364","0.220114","0.462848","86510.000000","3948.000000"
"63","62.000000","0.787645","-0.575262","0.220658","0.460440","87439.000000","3533.000000"
"64","63.000000","0.787464","-0.575773","0.219966","0.458156","89329.000000","3611.000000"
"65","64.000000","0.787966","-0.575417","0.219100","0.455996","87675.000000","3655.000000"
"66","65.000000","0.788692","-0.574315","0.219378","0.453963","88361.000000","2761.000000"
"67","66.000000","0.788433","-0.574942","0.218664","0.452057","89167.000000","3119.000000"
"68","67.000000","0.787878","-0.575558","0.219047","0.450279","87821.000000","3793.000000"
"69","68.000000","0.788105","-0.575127","0.219359","0.448630","90272.000000","2950.000000"
"70","69.000000","0.788573","-0.574652","0.218923","0.447112","87589.000000","2727.000000"
"71","70.000000","0.789648","-0.573725","0.217477","0.445725","88998.000000","2898.000000"
"72","71.000000","0.789830","-0.573528","0.217337","0.444334","88354.000000","4092.000000"
"73","72.000000","0.790134","-0.572981","0.217671","0.442939","86826.000000","3518.000000"
"74","73.000000","0.790208","-0.572452","0.218792","0.441539","87405.000000","2313.000000"
"75","74.000000","0.789111","-0.573977","0.218757","0.440277","88702.000000","4700.000000"
"76","75.000000","0.788759","-0.574019","0.219914","0.439012","87742.000000","3202.000000"
"77","76.000000","0.790273","-0.572160","0.219319","0.437885","89026.000000","3214.000000"
"78","77.000000","0.790559","-0.571879","0.219025","0.436754","86145.000000","2827.000000"
"79","78.000000","0.790691","-0.571284","0.220096","0.435763","88422.000000","5120.000000"
"80","79.000000","0.790691","-0.571284","0.220096","0.434913","87727.000000","3973.000000"
"81","80.000000","0.790434","-0.571913","0.219383","0.434203","87732.000000","4072.000000"
"82","81.000000","0.790644","-0.571203","0.220476","0.433634","86930.000000","2956.000000"
"83","82.000000","0.790644","-0.571203","0.220476","0.433207","88774.000000","2364.000000"
"84","83.000000","0.791557","-0.570087","0.220088","0.432921","87725.000000","3243.000000"
"85","84.000000","0.791822","-0.569753","0.219999","0.432636","87560.000000","3346.000000"
"86","85.000000","0.792112","-0.568802","0.221412","0.432493","85643.000000","3293.000000"
"87","86.000000","0.792298","-0.568586","0.221299","0.432350","86711.000000","3093.000000"
"88","87.000000","0.793101","-0.567338","0.221627","0.432350","85846.000000","3656.000000"
"89","88.000000","0.793407","-0.566547","0.222554","0.432350","87179.000000","4119.000000"
"90","89.000000","0.793416","-0.566849","0.221751","0.432350","89696.000000","5326.000000"
"91","90.000000","0.794723","-0.564880","0.222095","0.432350","87022.000000","3304.000000"
"92","91.000000","0.795040","-0.564272","0.222508","0.432350","89067.000000","4541.000000"
"93","92.000000","0.795804","-0.563222","0.222433","0.432350","89752.000000","4298.000000"
"94","93.000000","0.795248","-0.563759","0.223062","0.432493","86885.000000","3037.000000"
"95","94.000000","0.795220","-0.564062","0.222394","0.432778","86451.000000","2757.000000"
"96","95.000000","0.795043","-0.563914","0.223402","0.433206","86772.000000","2572.000000"
"97","96.000000","0.795171","-0.563640","0.223637","0.433774","85840.000000","3206.000000"
"98","97.000000","0.795349","-0.563787","0.222629","0.434484","87424.000000","3496.000000"
"99","98.000000","0.795221","-0.563825","0.222991","0.435335","84169.000000","3623.000000"
"100","99.000000","0.795746","-0.563267","0.222527","0.436186","87985.000000","3295.000000"
"101","100.000000","0.795867","-0.562909","0.223001","0.437036","87386.000000","3606.000000"
"102","101.000000","0.796247","-0.561986","0.223971","0.437887","86388.000000","2688.000000"
"103","102.000000","0.795764","-0.562079","0.225449","0.438737","85044.000000","3312.000000"
"104","103.000000","0.796193","-0.561352","0.225743","0.439445","89999.000000","3063.000000"
"105","104.000000","0.796519","-0.561512","0.224193","0.440010","85499.000000","3191.000000"
"106","105.000000","0.795839","-0.562425","0.224318","0.440434","85794.000000","3346.000000"
"107","106.000000","0.795824","-0.562243","0.224828","0.440715","83818.000000","3758.000000"
"108","107.000000","0.795339","-0.562335","0.226308","0.440856","89300.000000","3270.000000"
"109","108.000000","0.795339","-0.562335","0.226308","0.440856","88344.000000","3082.000000"
"110","109.000000","0.796358","-0.561317","0.225248","0.440856","85875.000000","3891.000000"
"111","110.000000","0.796893","-0.560388","0.225669","0.440856","84276.000000","2050.000000"
"112","111.000000","0.796387","-0.561115","0.225649","0.440856","88073.000000","4157.000000"
"113","112.000000","0.796466","-0.561221","0.225107","0.440856","87903.000000","3151.000000"
"114","113.000000","0.795973","-0.561681","0.225703","0.440856","87034.000000","3592.000000"
"115","114.000000","0.795498","-0.562438","0.225491","0.440856","83376.000000","2418.000000"
"116","115.000000","0.794992","-0.563399","0.224877","0.440856","87041.000000","3679.000000"
"117","116.000000","0.795834","-0.562231","0.224823","0.440856","88368.000000","3868.000000"
"118","117.000000","0.796854","-0.561209","0.223760","0.440856","85741.000000","4013.000000"
"119","118.000000","0.796585","-0.561798","0.223237","0.440856","82812.000000","4146.000000"
"120","119.000000","0.796659","-0.561353","0.224093","0.440856","85877.000000","2581.000000"
"121","120.000000","0.795645","-0.562007","0.226045","0.440856","87364.000000","2902.000000"
"122","121.000000","0.794850","-0.563263","0.225719","0.440856","84100.000000","2462.000000"
"123","122.000000","0.794347","-0.563969","0.225725","0.440856","83066.000000","4136.000000"
"124","123.000000","0.794320","-0.564050","0.225620","0.440856","83272.000000","3912.000000"
"125","124.000000","0.794402","-0.563914","0.225669","0.440856","89935.000000","4361.000000"
"126","125.000000","0.794629","-0.564147","0.224281","0.440856","84055.000000","2543.000000"
"127","126.000000","0.793653","-0.565368","0.224664","0.440856","83803.000000","3161.000000"
"128","127.000000","0.793903","-0.564733","0.225376","0.440856","83887.000000","4581.000000"
"129","128.000000","0.794039","-0.565006","0.224211","0.440856","89260.000000","4572.000000"
"130","129.000000","0.794039","-0.565006","0.224211","0.440856","84867.000000","4053.000000"
"131","130.000000","0.794289","-0.564372","0.224922","0.440856","83793.000000","3519.000000"
"132","131.000000","0.794039","-0.565006","0.224211","0.440856","84338.000000","2994.000000"
"133","132.000000","0.794503","-0.564525","0.223777","0.440856","88917.000000","3257.000000"
"134","133.000000","0.793735","-0.565575","0.223852","0.440715","84464.000000","2274.000000"
"135","134.000000","0.792876","-0.566439","0.224711","0.440434","83218.000000","3146.000000"
"136","135.000000","0.792897","-0.566601","0.224226","0.440010","83567.000000","4613.000000"
"137","136.000000","0.793315","-0.566037","0.224171","0.439445","87565.000000","4737.000000"
"138","137.000000","0.792598","-0.567151","0.223894","0.438880","85114.000000","3320.000000"
"139","138.000000","0.792568","-0.567352","0.223492","0.438315","83644.000000","3486.000000"
"140","139.000000","0.792373","-0.567927","0.222720","0.437749","84886.000000","3504.000000"
"141","140.000000","0.791336","-0.569852","0.221484","0.437184","87263.000000","3819.000000"
"142","141.000000","0.791126","-0.570025","0.221792","0.436619","85194.000000","4840.000000"
"143","142.000000","0.790191","-0.570760","0.223228","0.436054","85933.000000","1861.000000"
"144","143.000000","0.790165","-0.571058","0.222557","0.435629","83649.000000","3361.000000"
"145","144.000000","0.790087","-0.570839","0.223394","0.435346","86086.000000","2866.000000"
"146","145.000000","0.790576","-0.570742","0.221907","0.435204","86657.000000","4561.000000"
"147","146.000000","0.790694","-0.571057","0.220675","0.435204","85761.000000","3415.000000"
"148","147.000000","0.790387","-0.571181","0.221453","0.435204","84635.000000","3287.000000"
"149","148.000000","0.790387","-0.571181","0.221453","0.435204","85013.000000","3391.000000"
"150","149.000000","0.789299","-0.572354","0.222304","0.435204","85809.000000","4511.000000"
"151","150.000000","0.788709","-0.573183","0.222261","0.435204","86584.000000","3854.000000"
"152","151.000000","0.787654","-0.574569","0.222425","0.435204","84377.000000","3895.000000"
"153","152.000000","0.787602","-0.575256","0.220826","0.435204","84756.000000","3386.000000"
"154","153.000000","0.786796","-0.576465","0.220545","0.435204","85913.000000","5361.000000"
"155","154.000000","0.786579","-0.576225","0.221944","0.435204","83581.000000","2107.000000"
"156","155.000000","0.787040","-0.576103","0.220620","0.435204","86052.000000","2950.000000"
"157","156.000000","0.786856","-0.576509","0.220216","0.435204","82962.000000","3334.000000"
"158","157.000000","0.786597","-0.577668","0.218096","0.435204","84146.000000","2680.000000"
"159","158.000000","0.786402","-0.578526","0.216515","0.435204","85837.000000","4325.000000"
"160","159.000000","0.785265","-0.579716","0.217458","0.435204","85073.000000","4233.000000"
"161","160.000000","0.785356","-0.579573","0.217512","0.435204","83534.000000","2244.000000"
"162","161.000000","0.785473","-0.579142","0.218235","0.435061","85195.000000","2859.000000"
"163","162.000000","0.785534","-0.578978","0.218453","0.434776","85153.000000","3787.000000"
"164","163.000000","0.785304","-0.579407","0.218140","0.434347","86911.000000","3691.000000"
"165","164.000000","0.785443","-0.579128","0.218380","0.433774","83001.000000","2825.000000"
"166","165.000000","0.785114","-0.579320","0.219053","0.433057","85960.000000","4564.000000"
"167","166.000000","0.784265","-0.580319","0.219450","0.432340","86197.000000","3595.000000"
"168","167.000000","0.783653","-0.580764","0.220456","0.431623","86916.000000","4484.000000"
"169","168.000000","0.783575","-0.580662","0.221000","0.430906","83292.000000","3972.000000"
"170","169.000000","0.783033","-0.581554","0.220578","0.430189","86357.000000","3275.000000"
"171","170.000000","0.783469","-0.581716","0.218594","0.429472","83799.000000","2697.000000"
"172","171.000000","0.784012","-0.580826","0.219014","0.428898","87393.000000","2639.000000"
"173","172.000000","0.784342","-0.580420","0.218906","0.428466","84560.000000","3558.000000"
"174","173.000000","0.783637","-0.581225","0.219294","0.428178","85516.000000","4886.000000"
"175","174.000000","0.783362","-0.581877","0.218549","0.428033","86592.000000","3896.000000"
"176","175.000000","0.783775","-0.581672","0.217610","0.427889","87797.000000","2845.000000"
"177","176.000000","0.783851","-0.581773","0.217066","0.427598","84805.000000","4403.000000"
"178","177.000000","0.783110","-0.582683","0.217301","0.427308","84405.000000","4047.000000"
"179","178.000000","0.782830","-0.583028","0.217386","0.427018","84113.000000","4287.000000"
"180","179.000000","0.782339","-0.583132","0.218869","0.426873","89254.000000","4034.000000"
"181","180.000000","0.782284","-0.583395","0.218364","0.426873","84725.000000","4007.000000"
"182","181.000000","0.782547","-0.582773","0.219079","0.426873","84058.000000","2772.000000"
"183","182.000000","0.782547","-0.582773","0.219079","0.426873","84932.000000","4338.000000"
"184","183.000000","0.782733","-0.582788","0.218373","0.426873","90439.000000","3241.000000"
"185","184.000000","0.782935","-0.582557","0.218265","0.426873","85899.000000","4111.000000"
"186","185.000000","0.782683","-0.583361","0.217020","0.427018","84205.000000","2427.000000"
"187","186.000000","0.782541","-0.583043","0.218383","0.427308","83431.000000","2829.000000"
"188","187.000000","0.782541","-0.583043","0.218383","0.427598","92092.000000","5220.000000"
"189","188.000000","0.782442","-0.583609","0.217221","0.427889","84485.000000","2557.000000"
"190","189.000000","0.781982","-0.583735","0.218535","0.428033","83550.000000","3778.000000"
"191","190.000000","0.782241","-0.583028","0.219495","0.428033","84436.000000","3316.000000"
"192","191.000000","0.782362","-0.582687","0.219969","0.428033","89526.000000","2544.000000"
"193","192.000000","0.782176","-0.583408","0.218714","0.428033","86569.000000","4689.000000"
"194","193.000000","0.782506","-0.583006","0.218606","0.428033","83675.000000","3125.000000"
"195","194.000000","0.782636","-0.583282","0.217399","0.428033","85523.000000","3687.000000"
"196","195.000000","0.782590","-0.583204","0.217778","0.428033","91513.000000","3137.000000"
"197","196.000000","0.782883","-0.582611","0.218307","0.428033","88138.000000","3914.000000"
"198","197.000000","0.783187","-0.582493","0.217533","0.428033","83665.000000","2905.000000"
"199","198.000000","0.783140","-0.582934","0.216518","0.428033","83619.000000","3297.000000"
"200","199.000000","0.784350","-0.581350","0.216396","0.428033","90447.000000","4713.000000"
"201","200.000000","0.784837","-0.580724","0.216311","0.428033","89133.000000","4135.000000"
"202","201.000000","0.785705","-0.579672","0.215983","0.428178","83369.000000","3985.000000"
"203","202.000000","0.785775","-0.579181","0.217043","0.428466","83365.000000","3193.000000"
"204","203.000000","0.786759","-0.577790","0.217185","0.428898","90158.000000","3938.000000"
"205","204.000000","0.787465","-0.577052","0.216587","0.429472","89840.000000","4416.000000"
"206","205.000000","0.787195","-0.576774","0.218304","0.430189","84140.000000","3158.000000"
"207","206.000000","0.787793","-0.576242","0.217547","0.431048","85203.000000","4687.000000"
"208","207.000000","0.788031","-0.575467","0.218736","0.432049","88439.000000","3653.000000"
"209","208.000000","0.788480","-0.574623","0.219336","0.433190","89425.000000","1627.000000"
"210","209.000000","0.789390","-0.573198","0.219789","0.434332","82555.000000","3689.000000"
"211","210.000000","0.788764","-0.574238","0.219320","0.435474","83826.000000","3712.000000"
"212","211.000000","0.789576","-0.573411","0.218565","0.436471","89076.000000","3968.000000"
"213","212.000000","0.789303","-0.573338","0.219737","0.437324","87666.000000","2652.000000"
"214","213.000000","0.789538","-0.572557","0.220927","0.438034","83591.000000","3651.000000"
"215","214.000000","0.789926","-0.571873","0.221310","0.438601","84901.000000","3361.000000"
"216","215.000000","0.790732","-0.571170","0.220247","0.439026","87117.000000","4921.000000"
"217","216.000000","0.790911","-0.570976","0.220106","0.439309","88585.000000","4379.000000"
"218","217.000000","0.790505","-0.571177","0.221040","0.439450","83270.000000","3312.000000"
"219","218.000000","0.790860","-0.570692","0.221023","0.439450","86409.000000","5759.000000"
"220","219.000000","0.791575","-0.569592","0.221299","0.439450","88200.000000","4712.000000"
"221","220.000000","0.792056","-0.568296","0.222905","0.439450","87388.000000","4616.000000"
"222","221.000000","0.792435","-0.567732","0.222995","0.439450","84947.000000","3653.000000"
"223","222.000000","0.792282","-0.567961","0.222957","0.439309","86529.000000","3093.000000"
"224","223.000000","0.792302","-0.568339","0.221920","0.439026","85178.000000","4314.000000"
"225","224.000000","0.793383","-0.566362","0.223107","0.438601","91699.000000","4741.000000"
"226","225.000000","0.792933","-0.566478","0.224412","0.438034","84538.000000","2848.000000"
"227","226.000000","0.793056","-0.565885","0.225468","0.437324","85278.000000","4034.000000"
"228","227.000000","0.793048","-0.565684","0.226001","0.436471","86744.000000","4442.000000"
"229","228.000000","0.793048","-0.565684","0.226001","0.435474","87419.000000","3827.000000"
"230","229.000000","0.793531","-0.565591","0.224533","0.434332","84165.000000","3657.000000"
"231","230.000000","0.793458","-0.565586","0.224802","0.433046","85719.000000","4265.000000"
"232","231.000000","0.793080","-0.566266","0.224424","0.431614","84285.000000","2219.000000"
"233","232.000000","0.793096","-0.566107","0.224770","0.430177","87926.000000","4178.000000"
"234","233.000000","0.793426","-0.565344","0.225523","0.428736","84684.000000","4420.000000"
"235","234.000000","0.794006","-0.564513","0.225566","0.427290","84178.000000","3576.000000"
"236","235.000000","0.794245","-0.563680","0.226805","0.425986","85852.000000","3042.000000"
"237","236.000000","0.794150","-0.564314","0.225554","0.424825","87507.000000","3995.000000"
"238","237.000000","0.794342","-0.563964","0.225757","0.423660","86091.000000","3673.000000"
"239","238.000000","0.794194","-0.563836","0.226595","0.422491","86710.000000","3108.000000"
"240","239.000000","0.794785","-0.563307","0.225836","0.421318","85034.000000","4434.000000"
"241","240.000000","0.795160","-0.562626","0.226212","0.420141","86642.000000","3392.000000"
"242","241.000000","0.794606","-0.563159","0.226835","0.418960","84605.000000","3349.000000"
"243","242.000000","0.795540","-0.562282","0.225734","0.417775","88060.000000","3334.000000"
"244","243.000000","0.796042","-0.561551","0.225782","0.416585","84837.000000","3783.000000"
"245","244.000000","0.796177","-0.560912","0.226893","0.415391","87004.000000","2850.000000"
"246","245.000000","0.796549","-0.560231","0.227268","0.414046","85494.000000","3538.000000"
"247","246.000000","0.796577","-0.560029","0.227667","0.412548","88776.000000","2798.000000"
"248","247.000000","0.797155","-0.559188","0.227710","0.411045","86048.000000","4646.000000"
"249","248.000000","0.797194","-0.558720","0.228723","0.409536","85992.000000","3338.000000"
"250","249.000000","0.796555","-0.559404","0.229275","0.408022","85746.000000","3926.000000"
"251","250.000000","0.796260","-0.559488","0.230095","0.406502","85797.000000","3321.000000"
"252","251.000000","0.796596","-0.559280","0.229435","0.404976","86867.000000","2909.000000"
"253","252.000000","0.797402","-0.558216","0.229227","0.403600","84318.000000","2848.000000"
"254","253.000000","0.796932","-0.558488","0.230198","0.402219","85560.000000","4058.000000"
"255","254.000000","0.796450","-0.559505","0.229395","0.400990","90358.000000","4188.000000"
"256","255.000000","0.796978","-0.559292","0.228076","0.399912","86373.000000","3101.000000"
"257","256.000000","0.797026","-0.559377","0.227697","0.398986","85823.000000","4531.000000"
"258","257.000000","0.798063","-0.558524","0.226155","0.398213","84347.000000","2439.000000"
"259","258.000000","0.797087","-0.559901","0.226193","0.397593","87607.000000","3363.000000"
"260","259.000000","0.797365","-0.559977","0.225021","0.397128","88284.000000","3156.000000"
"261","260.000000","0.797446","-0.559843","0.225070","0.396817","83205.000000","1595.000000"
"262","261.000000","0.796527","-0.561135","0.225105","0.396661","82465.000000","3167.000000"
"263","262.000000","0.797051","-0.560576","0.224642","0.396661","89861.000000","4719.000000"
"264","263.000000","0.797827","-0.559695","0.224084","0.396972","88115.000000","3265.000000"
"265","264.000000","0.797454","-0.560378","0.223705","0.397437","85151.000000","3085.000000"
"266","265.000000","0.796789","-0.561027","0.224445","0.398057","85444.000000","3860.000000"
"267","266.000000","0.796123","-0.561676","0.225185","0.398830","89885.000000","2979.000000"
"268","267.000000","0.797150","-0.561173","0.222791","0.399603","89608.000000","3826.000000"
"269","268.000000","0.796220","-0.562733","0.222181","0.400376","84314.000000","2742.000000"
"270","269.000000","0.796093","-0.563006","0.221946","0.401149","83651.000000","2589.000000"
"271","270.000000","0.795979","-0.563240","0.221763","0.402075","91267.000000","2995.000000"
"272","271.000000","0.795615","-0.564104","0.220871","0.403153","92735.000000","5119.000000"
"273","272.000000","0.795709","-0.564386","0.219808","0.404227","85346.000000","3282.000000"
"274","273.000000","0.795914","-0.564232","0.219462","0.405297","85895.000000","3471.000000"
"275","274.000000","0.794953","-0.566176","0.217932","0.406363","89596.000000","3414.000000"
"276","275.000000","0.794443","-0.566795","0.218183","0.407425","90739.000000","3811.000000"
"277","276.000000","0.794105","-0.567562","0.217419","0.408483","86579.000000","3335.000000"
"278","277.000000","0.794296","-0.567747","0.216235","0.409689","83578.000000","3930.000000"
"279","278.000000","0.794079","-0.567518","0.217629","0.411045","89897.000000","3497.000000"
"280","279.000000","0.794333","-0.566890","0.218338","0.412548","87117.000000","2713.000000"
"281","280.000000","0.794156","-0.567402","0.217650","0.414046","86769.000000","3297.000000"
"282","281.000000","0.794231","-0.567504","0.217108","0.415538","86066.000000","4660.000000"
"283","282.000000","0.793942","-0.567592","0.217935","0.417025","89394.000000","3668.000000"
"284","283.000000","0.793558","-0.568276","0.217550","0.418507","87383.000000","3211.000000"
"285","284.000000","0.792888","-0.569244","0.217460","0.419838","86944.000000","3968.000000"
"286","285.000000","0.792039","-0.570406","0.217510","0.421019","84989.000000","4347.000000"
"287","286.000000","0.791755","-0.570688","0.217806","0.422051","91277.000000","4975.000000"
"288","287.000000","0.791803","-0.570979","0.216869","0.422934","86022.000000","3160.000000"
"289","288.000000","0.792027","-0.570549","0.217180","0.423668","87554.000000","3886.000000"
"290","289.000000","0.792073","-0.570629","0.216801","0.424254","85232.000000","3852.000000"
"291","290.000000","0.791513","-0.571381","0.216867","0.424693","88322.000000","3046.000000"
"292","291.000000","0.791946","-0.571197","0.215767","0.424986","87098.000000","3124.000000"
"293","292.000000","0.791274","-0.572162","0.215677","0.425132","89642.000000","4472.000000"
"294","293.000000","0.791147","-0.572627","0.214907","0.425132","85146.000000","4350.000000"
"295","294.000000","0.790866","-0.573313","0.214110","0.425132","89980.000000","3608.000000"
"296","295.000000","0.790866","-0.573313","0.214110","0.425132","88416.000000","3184.000000"
"297","296.000000","0.790474","-0.573998","0.213721","0.425132","89269.000000","4601.000000"
"298","297.000000","0.789150","-0.575945","0.213377","0.425132","84883.000000","2821.000000"
"299","298.000000","0.788829","-0.576730","0.212443","0.425132","87540.000000","3698.000000"
"300","299.000000","0.788776","-0.577174","0.211430","0.425132","87286.000000","2246.000000"
"301","300.000000","0.788610","-0.577430","0.211351","0.425132","88246.000000","4270.000000"
"302","301.000000","0.787526","-0.578597","0.212198","0.425132","85344.000000","3676.000000"
"303","302.000000","0.786698","-0.579763","0.212087","0.425132","89357.000000","2843.000000"
"304","303.000000","0.787194","-0.579405","0.211224","0.425132","86521.000000","3787.000000"
"305","304.000000","0.786685","-0.579798","0.212038","0.425132","88432.000000","2670.000000"
"306","305.000000","0.786086","-0.580333","0.212795","0.425132","84152.000000","2888.000000"
"307","306.000000","0.785502","-0.580626","0.214150","0.425132","88141.000000","3635.000000"
"308","307.000000","0.784756","-0.581352","0.214915","0.425132","88618.000000","3390.000000"
"309","308.000000","0.784880","-0.581010","0.215386","0.425277","89141.000000","3595.000000"
"310","309.000000","0.784204","-0.581242","0.217214","0.425422","85266.000000","2880.000000"
"311","310.000000","0.784231","-0.580956","0.217880","0.425712","88041.000000","3115.000000"
"312","311.000000","0.784044","-0.581156","0.218019","0.426147","85778.000000","2916.000000"
"313","312.000000","0.784254","-0.581394","0.216625","0.426725","91155.000000","3769.000000"
"314","313.000000","0.783928","-0.582180","0.215692","0.427447","86955.000000","3423.000000"
"315","314.000000","0.784066","-0.582115","0.215369","0.428312","85458.000000","3160.000000"
"316","315.000000","0.784533","-0.581645","0.214933","0.429319","87877.000000","3277.000000"
"317","316.000000","0.784450","-0.581967","0.214364","0.430468","89747.000000","3091.000000"
"318","317.000000","0.783783","-0.582071","0.216513","0.431759","86718.000000","4736.000000"
"319","318.000000","0.784249","-0.581295","0.216909","0.433046","88353.000000","4885.000000"
"320","319.000000","0.784357","-0.581209","0.216748","0.434473","88216.000000","4472.000000"
"321","320.000000","0.784140","-0.581909","0.215656","0.435895","89109.000000","4391.000000"
"322","321.000000","0.783837","-0.582028","0.216433","0.437313","86378.000000","5594.000000"
"323","322.000000","0.784046","-0.581457","0.217208","0.438726","84894.000000","3904.000000"
"324","323.000000","0.783810","-0.581503","0.217935","0.440135","88675.000000","2321.000000"
"325","324.000000","0.784400","-0.580693","0.217975","0.441539","88024.000000","2824.000000"
"326","325.000000","0.784916","-0.580088","0.217726","0.442939","84581.000000","2295.000000"
"327","326.000000","0.785192","-0.579747","0.217641","0.444334","87856.000000","4022.000000"
"328","327.000000","0.786220","-0.578750","0.216580","0.445725","88848.000000","4052.000000"
"329","328.000000","0.786694","-0.578466","0.215615","0.447112","89626.000000","3788.000000"
"330","329.000000","0.786452","-0.578930","0.215252","0.448494","86710.000000","4058.000000"
"331","330.000000","0.786377","-0.578830","0.215794","0.449872","86151.000000","3831.000000"
"332","331.000000","0.786560","-0.578323","0.216484","0.451246","91438.000000","3530.000000"
