"V1","V2","V3","V4","V5","V6","V7"
"105","104.000000","0.846998","-0.455170","0.274617","0.049758","81308.000000","1284.000000"
"106","105.000000","0.846793","-0.455430","0.274818","0.049758","79878.000000","-510.000000"
"107","106.000000","0.846889","-0.454850","0.275481","0.049758","80715.000000","-199.000000"
"108","107.000000","0.846020","-0.456052","0.276165","0.049758","82784.000000","440.000000"
"109","108.000000","0.845330","-0.456575","0.277410","0.049758","79781.000000","-1289.000000"
"110","109.000000","0.844866","-0.457055","0.278033","0.049758","80584.000000","718.000000"
"111","110.000000","0.844898","-0.457670","0.276922","0.049758","79976.000000","-516.000000"
"112","111.000000","0.844766","-0.457942","0.276876","0.049758","83854.000000","1964.000000"
"113","112.000000","0.843734","-0.458473","0.279135","0.049758","79570.000000","432.000000"
"114","113.000000","0.843734","-0.458473","0.279135","0.049758","80129.000000","197.000000"
"115","114.000000","0.843633","-0.458551","0.279311","0.049758","80918.000000","44.000000"
"116","115.000000","0.843500","-0.458823","0.279265","0.049758","82958.000000","398.000000"
"117","116.000000","0.843778","-0.458039","0.279713","0.049758","80481.000000","-173.000000"
"118","117.000000","0.843477","-0.458224","0.280318","0.049758","81007.000000","1147.000000"
"119","118.000000","0.842961","-0.458976","0.280637","0.049758","78874.000000","-62.000000"
"120","119.000000","0.843157","-0.458320","0.281122","0.049758","83685.000000","973.000000"
"121","120.000000","0.843338","-0.458249","0.280693","0.049758","80664.000000","2.000000"
"122","121.000000","0.843426","-0.458452","0.280095","0.049758","80759.000000","669.000000"
"123","122.000000","0.843426","-0.458452","0.280095","0.049758","82046.000000","660.000000"
"124","123.000000","0.843907","-0.458067","0.279278","0.049758","83145.000000","69.000000"
"125","124.000000","0.844403","-0.457900","0.278048","0.049758","80202.000000","348.000000"
"126","125.000000","0.843789","-0.458859","0.278331","0.049758","80940.000000","-148.000000"
"127","126.000000","0.843789","-0.458859","0.278331","0.049758","78810.000000","1172.000000"
"128","127.000000","0.844240","-0.458362","0.277782","0.049758","81905.000000","515.000000"
"129","128.000000","0.844109","-0.458632","0.277736","0.049758","79530.000000","-566.000000"
"130","129.000000","0.844659","-0.457253","0.278337","0.049758","78727.000000","-527.000000"
"131","130.000000","0.844824","-0.456486","0.279092","0.049758","79707.000000","-319.000000"
"132","131.000000","0.845962","-0.454227","0.279331","0.049758","80754.000000","-26.000000"
"133","132.000000","0.845675","-0.455074","0.278822","0.049758","78631.000000","-199.000000"
"134","133.000000","0.844809","-0.455444","0.280836","0.049758","79754.000000","238.000000"
"135","134.000000","0.844580","-0.454967","0.282292","0.049758","78547.000000","-833.000000"
"136","135.000000","0.844561","-0.454748","0.282704","0.049758","81809.000000","-95.000000"
"137","136.000000","0.844470","-0.455454","0.281838","0.049758","81035.000000","-271.000000"
"138","137.000000","0.843961","-0.455421","0.283410","0.049758","79371.000000","795.000000"
"139","138.000000","0.843871","-0.455213","0.284011","0.049758","80215.000000","353.000000"
"140","139.000000","0.843921","-0.455111","0.284026","0.049758","80617.000000","897.000000"
"141","140.000000","0.844373","-0.454614","0.283480","0.049758","80173.000000","-67.000000"
"142","141.000000","0.843599","-0.456033","0.283503","0.049758","81089.000000","-535.000000"
"143","142.000000","0.843448","-0.456082","0.283873","0.049758","79738.000000","-1388.000000"
"144","143.000000","0.843275","-0.456958","0.282978","0.049758","79586.000000","-940.000000"
"145","144.000000","0.843216","-0.456427","0.284009","0.049758","79911.000000","-81.000000"
"146","145.000000","0.843257","-0.455820","0.284861","0.049758","79936.000000","-702.000000"
"147","146.000000","0.843297","-0.455212","0.285714","0.049758","78706.000000","-350.000000"
"148","147.000000","0.843489","-0.455476","0.284725","0.049758","80700.000000","372.000000"
"149","148.000000","0.843317","-0.456351","0.283831","0.049758","79896.000000","-478.000000"
"150","149.000000","0.843911","-0.455607","0.283261","0.049758","80755.000000","379.000000"
"151","150.000000","0.843165","-0.456531","0.283994","0.049758","80726.000000","-336.000000"
"152","151.000000","0.843206","-0.456229","0.284356","0.049758","80500.000000","-522.000000"
"153","152.000000","0.843115","-0.455891","0.285168","0.049758","80531.000000","-1117.000000"
"154","153.000000","0.842982","-0.457079","0.283654","0.049758","78870.000000","770.000000"
"155","154.000000","0.843568","-0.456006","0.283639","0.049758","78746.000000","-1374.000000"
"156","155.000000","0.844063","-0.454899","0.283945","0.049758","79788.000000","-374.000000"
"157","156.000000","0.843428","-0.455947","0.284153","0.049758","79426.000000","-1064.000000"
"158","157.000000","0.844132","-0.455630","0.282566","0.049758","80772.000000","-836.000000"
"159","158.000000","0.845325","-0.454336","0.281076","0.049758","79690.000000","-96.000000"
"160","159.000000","0.845958","-0.452982","0.281357","0.049758","80171.000000","-71.000000"
"161","160.000000","0.845920","-0.452669","0.281973","0.049758","81067.000000","-1285.000000"
"162","161.000000","0.846628","-0.451633","0.281510","0.049758","79071.000000","-1281.000000"
"163","162.000000","0.847248","-0.450690","0.281157","0.049758","80109.000000","-27.000000"
"164","163.000000","0.847836","-0.449941","0.280583","0.049758","81430.000000","-1100.000000"
"165","164.000000","0.848548","-0.448491","0.280753","0.049758","79178.000000","-1144.000000"
"166","165.000000","0.848634","-0.448833","0.279944","0.049758","79412.000000","372.000000"
"167","166.000000","0.849105","-0.448675","0.278770","0.049758","79032.000000","320.000000"
"168","167.000000","0.849571","-0.448390","0.277805","0.049758","80593.000000","23.000000"
"169","168.000000","0.849497","-0.448375","0.278055","0.049758","80704.000000","160.000000"
"170","169.000000","0.848911","-0.449127","0.278631","0.049758","79706.000000","-156.000000"
"171","170.000000","0.848794","-0.449720","0.278028","0.049758","80750.000000","1102.000000"
"172","171.000000","0.848794","-0.449720","0.278028","0.049758","78788.000000","-1134.000000"
"173","172.000000","0.848250","-0.450298","0.278756","0.049758","79739.000000","-683.000000"
"174","173.000000","0.848221","-0.450184","0.279026","0.049758","80657.000000","-447.000000"
"175","174.000000","0.847349","-0.450436","0.281260","0.049758","80625.000000","-1323.000000"
"176","175.000000","0.848042","-0.449814","0.280164","0.049758","79330.000000","68.000000"
"177","176.000000","0.846898","-0.451245","0.281320","0.049758","82939.000000","-875.000000"
"178","177.000000","0.846566","-0.451152","0.282468","0.049758","79174.000000","-742.000000"
"179","178.000000","0.846184","-0.451773","0.282620","0.049758","79664.000000","834.000000"
"180","179.000000","0.845694","-0.452878","0.282317","0.049758","80945.000000","-211.000000"
"181","180.000000","0.845623","-0.453677","0.281246","0.049758","81623.000000","67.000000"
"182","181.000000","0.845580","-0.454282","0.280395","0.049758","80665.000000","-497.000000"
"183","182.000000","0.845580","-0.454282","0.280395","0.049758","79516.000000","-1514.000000"
"184","183.000000","0.845979","-0.454190","0.279341","0.049758","81543.000000","-435.000000"
"185","184.000000","0.845757","-0.455165","0.278425","0.049758","82894.000000","360.000000"
"186","185.000000","0.845819","-0.454780","0.278865","0.049758","79694.000000","-248.000000"
"187","186.000000","0.845819","-0.454780","0.278865","0.049758","79790.000000","-318.000000"
"188","187.000000","0.845966","-0.454602","0.278708","0.049758","80650.000000","-470.000000"
"189","188.000000","0.846544","-0.453835","0.278204","0.049758","81913.000000","-543.000000"
"190","189.000000","0.845907","-0.454683","0.278758","0.049758","79825.000000","239.000000"
"191","190.000000","0.845371","-0.454845","0.280114","0.049758","79803.000000","111.000000"
"192","191.000000","0.846012","-0.453692","0.280049","0.049758","80006.000000","-64.000000"
"193","192.000000","0.846104","-0.453113","0.280708","0.049758","84512.000000","-80.000000"
"194","193.000000","0.847008","-0.451319","0.280872","0.049758","79482.000000","-180.000000"
"195","194.000000","0.846529","-0.452012","0.281201","0.049758","81018.000000","50.000000"
"196","195.000000","0.846436","-0.452896","0.280055","0.049758","79492.000000","-1166.000000"
"197","196.000000","0.845865","-0.454164","0.279727","0.049758","83319.000000","-1115.000000"
"198","197.000000","0.846313","-0.453666","0.279179","0.049758","81114.000000","-552.000000"
"199","198.000000","0.846356","-0.453062","0.280029","0.049758","78457.000000","-1077.000000"
"200","199.000000","0.846785","-0.452343","0.279893","0.049758","79839.000000","521.000000"
"201","200.000000","0.847560","-0.450945","0.279804","0.049758","83199.000000","-319.000000"
"202","201.000000","0.847637","-0.450653","0.280040","0.049758","81149.000000","-137.000000"
"203","202.000000","0.848023","-0.450539","0.279054","0.049758","79932.000000","364.000000"
"204","203.000000","0.848511","-0.449433","0.279355","0.049758","80751.000000","-361.000000"
"205","204.000000","0.848637","-0.449168","0.279399","0.049758","82216.000000","-564.000000"
"206","205.000000","0.848351","-0.450022","0.278893","0.049758","81303.000000","-83.000000"
"207","206.000000","0.849419","-0.448171","0.278621","0.049758","80487.000000","-213.000000"
"208","207.000000","0.849211","-0.447789","0.279868","0.049758","82033.000000","395.000000"
"209","208.000000","0.848124","-0.448503","0.282012","0.049758","80747.000000","-337.000000"
"210","209.000000","0.848124","-0.448810","0.281524","0.049758","80513.000000","-797.000000"
"211","210.000000","0.848160","-0.449124","0.280911","0.049758","78965.000000","-619.000000"
"212","211.000000","0.847547","-0.450494","0.280567","0.049758","80656.000000","886.000000"
"213","212.000000","0.847517","-0.450687","0.280349","0.049758","78203.000000","-631.000000"
"214","213.000000","0.847427","-0.451265","0.279693","0.049758","82156.000000","84.000000"
"215","214.000000","0.846938","-0.452368","0.279391","0.049758","80715.000000","757.000000"
"216","215.000000","0.847427","-0.451265","0.279693","0.049758","79620.000000","-202.000000"
"217","216.000000","0.847914","-0.450161","0.279993","0.049758","81827.000000","119.000000"
"218","217.000000","0.847295","-0.450720","0.280968","0.049758","80337.000000","-1051.000000"
"219","218.000000","0.847283","-0.451438","0.279850","0.049758","79215.000000","11.000000"
"220","219.000000","0.847866","-0.450997","0.278791","0.049758","81443.000000","35.000000"
"221","220.000000","0.848313","-0.450496","0.278242","0.049758","78547.000000","217.000000"
"222","221.000000","0.848399","-0.449411","0.279731","0.049758","81238.000000","488.000000"
"223","222.000000","0.849102","-0.448886","0.278439","0.049758","81228.000000","-124.000000"
"224","223.000000","0.849102","-0.448886","0.278439","0.049758","80318.000000","-230.000000"
"225","224.000000","0.850045","-0.448031","0.276934","0.049758","80927.000000","-121.000000"
"226","225.000000","0.849562","-0.448095","0.278308","0.049758","81574.000000","280.000000"
"227","226.000000","0.849624","-0.448523","0.277428","0.049758","81077.000000","513.000000"
"228","227.000000","0.849810","-0.448656","0.276643","0.049758","80479.000000","-121.000000"
"229","228.000000","0.850130","-0.448418","0.276046","0.049758","79900.000000","-290.000000"
"230","229.000000","0.850130","-0.448418","0.276046","0.049758","79914.000000","136.000000"
"231","230.000000","0.850172","-0.447812","0.276898","0.049758","80644.000000","172.000000"
"232","231.000000","0.849768","-0.447709","0.278300","0.049758","78421.000000","-449.000000"
"233","232.000000","0.849893","-0.447444","0.278345","0.049758","81305.000000","-1265.000000"
"234","233.000000","0.850562","-0.445682","0.279127","0.049758","80660.000000","252.000000"
"235","234.000000","0.850666","-0.445198","0.279582","0.049758","81612.000000","-1056.000000"
"236","235.000000","0.850627","-0.445805","0.278733","0.049758","82358.000000","-922.000000"
"237","236.000000","0.851051","-0.445081","0.278594","0.050876","79941.000000","-317.000000"
"238","237.000000","0.851268","-0.445324","0.277542","0.052937","81242.000000","292.000000"
"239","238.000000","0.851208","-0.445711","0.277103","0.055829","80551.000000","553.000000"
"240","239.000000","0.851696","-0.445028","0.276702","0.058720","79137.000000","227.000000"
"241","240.000000","0.852295","-0.444576","0.275582","0.062363","80591.000000","-895.000000"
"242","241.000000","0.851301","-0.446457","0.275612","0.066006","80263.000000","-1991.000000"
"243","242.000000","0.850647","-0.448006","0.275117","0.069648","81379.000000","157.000000"
"244","243.000000","0.850327","-0.449028","0.274441","0.073291","80615.000000","241.000000"
"245","244.000000","0.850323","-0.449334","0.273953","0.076933","82036.000000","-1100.000000"
"246","245.000000","0.850416","-0.448755","0.274611","0.080576","79506.000000","-228.000000"
"247","246.000000","0.850957","-0.447365","0.275205","0.083100","81035.000000","89.000000"
"248","247.000000","0.850369","-0.447915","0.276124","0.084681","78551.000000","-987.000000"
"249","248.000000","0.851089","-0.446995","0.275396","0.085432","82541.000000","267.000000"
"250","249.000000","0.851135","-0.447327","0.274715","0.086183","79463.000000","-449.000000"
"251","250.000000","0.851330","-0.447079","0.274515","0.086183","81444.000000","322.000000"
"252","251.000000","0.851534","-0.447427","0.273311","0.086183","79750.000000","-244.000000"
"253","252.000000","0.851825","-0.447229","0.272726","0.086183","80311.000000","221.000000"
"254","253.000000","0.851533","-0.448087","0.272232","0.086183","79555.000000","-155.000000"
"255","254.000000","0.850843","-0.449120","0.272687","0.086183","81017.000000","233.000000"
"256","255.000000","0.850888","-0.448517","0.273537","0.086183","79602.000000","-448.000000"
"257","256.000000","0.849864","-0.449769","0.274661","0.086183","81195.000000","-71.000000"
"258","257.000000","0.848745","-0.451593","0.275128","0.086183","79652.000000","-1378.000000"
"259","258.000000","0.848777","-0.451903","0.274519","0.086183","82022.000000","-276.000000"
"260","259.000000","0.848981","-0.451346","0.274805","0.086183","78406.000000","716.000000"
"261","260.000000","0.848908","-0.451334","0.275051","0.086183","80833.000000","-23.000000"
"262","261.000000","0.848353","-0.452191","0.275355","0.086183","80449.000000","-191.000000"
"263","262.000000","0.848181","-0.453058","0.274460","0.086183","81109.000000","-115.000000"
"264","263.000000","0.848197","-0.453275","0.274049","0.086183","78806.000000","86.000000"
"265","264.000000","0.847487","-0.454286","0.274573","0.086183","81561.000000","-915.000000"
"266","265.000000","0.847116","-0.454794","0.274875","0.086183","79794.000000","-204.000000"
"267","266.000000","0.846717","-0.454692","0.276271","0.086183","80895.000000","-109.000000"
"268","267.000000","0.847825","-0.453158","0.275392","0.086183","79716.000000","326.000000"
"269","268.000000","0.848774","-0.451276","0.275560","0.086183","80521.000000","-1603.000000"
"270","269.000000","0.848536","-0.451899","0.275269","0.086183","78255.000000","-577.000000"
"271","270.000000","0.847947","-0.452447","0.276183","0.086183","82292.000000","490.000000"
"272","271.000000","0.848379","-0.452357","0.275003","0.086183","79097.000000","-273.000000"
"273","272.000000","0.847710","-0.453198","0.275678","0.086183","81674.000000","460.000000"
"274","273.000000","0.847219","-0.454300","0.275377","0.086183","79726.000000","-30.000000"
"275","274.000000","0.846789","-0.454888","0.275728","0.086183","80425.000000","789.000000"
"276","275.000000","0.845951","-0.456492","0.275649","0.086183","81644.000000","-836.000000"
"277","276.000000","0.845970","-0.455779","0.276768","0.086183","80862.000000","-1362.000000"
"278","277.000000","0.845616","-0.455701","0.277974","0.086183","79835.000000","-1109.000000"
"279","278.000000","0.845661","-0.455227","0.278613","0.086183","79791.000000","39.000000"
"280","279.000000","0.846056","-0.454201","0.279090","0.086183","81662.000000","538.000000"
"281","280.000000","0.846460","-0.454305","0.277689","0.086183","80091.000000","-407.000000"
"282","281.000000","0.846362","-0.455187","0.276543","0.086183","80073.000000","-213.000000"
"283","282.000000","0.845644","-0.456200","0.277068","0.086183","79838.000000","118.000000"
"284","283.000000","0.845708","-0.457247","0.275143","0.086183","82483.000000","83.000000"
"285","284.000000","0.845005","-0.458478","0.275254","0.086183","79370.000000","-1312.000000"
"286","285.000000","0.845404","-0.457456","0.275730","0.086183","79930.000000","-1400.000000"
"287","286.000000","0.845420","-0.457674","0.275316","0.086183","82073.000000","137.000000"
"288","287.000000","0.845517","-0.457098","0.275976","0.086183","81170.000000","894.000000"
"289","288.000000","0.845131","-0.457212","0.276965","0.086183","80760.000000","-714.000000"
"290","289.000000","0.845581","-0.456714","0.276416","0.086183","80670.000000","642.000000"
"291","290.000000","0.845416","-0.456676","0.276983","0.086183","80432.000000","-650.000000"
"292","291.000000","0.846582","-0.454658","0.276739","0.086183","82240.000000","-474.000000"
"293","292.000000","0.847345","-0.453036","0.277065","0.086183","82431.000000","-911.000000"
"294","293.000000","0.846351","-0.453679","0.279042","0.086183","81987.000000","-147.000000"
"295","294.000000","0.846482","-0.453106","0.279576","0.086183","82060.000000","264.000000"
"296","295.000000","0.846294","-0.453454","0.279581","0.086183","81924.000000","236.000000"
"297","296.000000","0.846451","-0.453299","0.279356","0.086183","84021.000000","535.000000"
"298","297.000000","0.846718","-0.452657","0.279589","0.086183","79970.000000","-870.000000"
"299","298.000000","0.846068","-0.453789","0.279721","0.086183","82351.000000","-757.000000"
"300","299.000000","0.845442","-0.454224","0.280907","0.086183","83128.000000","658.000000"
"301","300.000000","0.845283","-0.454379","0.281133","0.086183","82772.000000","-216.000000"
"302","301.000000","0.845325","-0.453773","0.281985","0.086183","81097.000000","-1887.000000"
"303","302.000000","0.845196","-0.454041","0.281942","0.086183","82777.000000","-665.000000"
"304","303.000000","0.845157","-0.453729","0.282558","0.086183","81563.000000","-643.000000"
"305","304.000000","0.845287","-0.453461","0.282601","0.086183","84144.000000","768.000000"
"306","305.000000","0.844516","-0.454271","0.283604","0.086183","79505.000000","11.000000"
"307","306.000000","0.845009","-0.453599","0.283210","0.086183","81370.000000","-244.000000"
"308","307.000000","0.846243","-0.451694","0.282571","0.086183","83116.000000","-58.000000"
"309","308.000000","0.846795","-0.450629","0.282616","0.086183","81813.000000","451.000000"
"310","309.000000","0.846589","-0.450882","0.282828","0.086183","82193.000000","-1219.000000"
"311","310.000000","0.847021","-0.450157","0.282691","0.086183","82042.000000","214.000000"
"312","311.000000","0.847434","-0.449336","0.282759","0.086183","81374.000000","202.000000"
"313","312.000000","0.847558","-0.448943","0.283011","0.086183","83754.000000","458.000000"
"314","313.000000","0.846946","-0.449473","0.284000","0.086183","81759.000000","-25.000000"
"315","314.000000","0.847643","-0.448233","0.283881","0.086183","85037.000000","-1073.000000"
"316","315.000000","0.847380","-0.448873","0.283654","0.086183","82836.000000","-834.000000"
"317","316.000000","0.847900","-0.448492","0.282703","0.086183","82151.000000","937.000000"
"318","317.000000","0.847478","-0.448801","0.283476","0.086183","81070.000000","-612.000000"
"319","318.000000","0.846533","-0.449984","0.284422","0.086183","83135.000000","-553.000000"
"320","319.000000","0.847221","-0.448541","0.284651","0.086183","80016.000000","-1804.000000"
"321","320.000000","0.847367","-0.448371","0.284487","0.086183","83551.000000","501.000000"
"322","321.000000","0.847300","-0.449176","0.283414","0.086183","81426.000000","48.000000"
"323","322.000000","0.847525","-0.449146","0.282788","0.086183","83082.000000","326.000000"
"324","323.000000","0.848042","-0.447840","0.283310","0.086183","82598.000000","808.000000"
"325","324.000000","0.848571","-0.447169","0.282787","0.086183","83444.000000","-722.000000"
"326","325.000000","0.849672","-0.445106","0.282734","0.086183","82083.000000","-859.000000"
"327","326.000000","0.850286","-0.444157","0.282378","0.086183","83712.000000","-514.000000"
"328","327.000000","0.850618","-0.444120","0.281437","0.086183","81397.000000","647.000000"
"329","328.000000","0.849468","-0.445850","0.282175","0.086183","83548.000000","-476.000000"
"330","329.000000","0.849057","-0.446673","0.282109","0.086183","81921.000000","147.000000"
"331","330.000000","0.848998","-0.446133","0.283139","0.086183","83340.000000","-190.000000"
"332","331.000000","0.848987","-0.445308","0.284467","0.086183","83072.000000","830.000000"
"333","332.000000","0.849579","-0.443826","0.285016","0.086183","82965.000000","-433.000000"
"334","333.000000","0.849582","-0.443096","0.286140","0.086183","81836.000000","-236.000000"
