"V1","V2","V3","V4","V5","V6","V7"
"51","50.000000","0.811396","-0.548926","0.200793","0.407286","86212.000000","3164.000000"
"52","51.000000","0.812376","-0.547870","0.199708","0.407134","88807.000000","4501.000000"
"53","52.000000","0.812347","-0.548133","0.199103","0.406828","88314.000000","4538.000000"
"54","53.000000","0.812208","-0.547804","0.200571","0.406370","88083.000000","3863.000000"
"55","54.000000","0.812435","-0.547492","0.200502","0.405757","89534.000000","5830.000000"
"56","55.000000","0.812289","-0.547739","0.200422","0.404990","87868.000000","5236.000000"
"57","56.000000","0.812037","-0.548369","0.199718","0.404068","86559.000000","3895.000000"
"58","57.000000","0.812541","-0.547794","0.199244","0.402990","87382.000000","4996.000000"
"59","58.000000","0.812900","-0.547118","0.199636","0.401756","87176.000000","4636.000000"
"60","59.000000","0.813375","-0.546008","0.200738","0.400364","89761.000000","4449.000000"
"61","60.000000","0.813848","-0.545244","0.200897","0.398657","87172.000000","5570.000000"
"62","61.000000","0.813192","-0.546173","0.201033","0.396783","87713.000000","4877.000000"
"63","62.000000","0.813257","-0.545707","0.202031","0.394741","87071.000000","2727.000000"
"64","63.000000","0.812673","-0.546346","0.202655","0.392528","88810.000000","4174.000000"
"65","64.000000","0.811906","-0.547604","0.202334","0.390143","88918.000000","3602.000000"
"66","65.000000","0.812372","-0.546947","0.202237","0.387582","88389.000000","3829.000000"
"67","66.000000","0.811970","-0.547771","0.201621","0.384845","86171.000000","4585.000000"
"68","67.000000","0.811436","-0.548610","0.201488","0.382096","87368.000000","3730.000000"
"69","68.000000","0.810957","-0.548921","0.202568","0.379335","86665.000000","3713.000000"
"70","69.000000","0.811508","-0.547849","0.203262","0.376562","87640.000000","3290.000000"
"71","70.000000","0.811581","-0.547560","0.203751","0.373936","88473.000000","3321.000000"
"72","71.000000","0.812016","-0.546714","0.204289","0.371458","88134.000000","5330.000000"
"73","72.000000","0.812636","-0.545701","0.204531","0.369129","87252.000000","4582.000000"
"74","73.000000","0.812490","-0.545948","0.204452","0.366953","89303.000000","4215.000000"
"75","74.000000","0.811932","-0.546493","0.205214","0.365103","87041.000000","4367.000000"
"76","75.000000","0.812160","-0.546181","0.205139","0.363583","87962.000000","4630.000000"
"77","76.000000","0.811597","-0.546554","0.206373","0.362395","87117.000000","3891.000000"
"78","77.000000","0.811597","-0.546554","0.206373","0.361374","87492.000000","4676.000000"
"79","78.000000","0.811244","-0.547337","0.205680","0.360522","88674.000000","3988.000000"
"80","79.000000","0.810609","-0.548000","0.206421","0.359838","86051.000000","4533.000000"
"81","80.000000","0.810547","-0.548467","0.205419","0.359325","87758.000000","3554.000000"
"82","81.000000","0.810123","-0.548975","0.205737","0.358808","86793.000000","4163.000000"
"83","82.000000","0.810123","-0.548975","0.205737","0.358290","86638.000000","4340.000000"
"84","83.000000","0.809913","-0.549687","0.204658","0.357768","85945.000000","3827.000000"
"85","84.000000","0.810015","-0.549464","0.204853","0.357071","88312.000000","3310.000000"
"86","85.000000","0.809725","-0.549377","0.206230","0.356198","86329.000000","3373.000000"
"87","86.000000","0.809249","-0.550488","0.205131","0.355148","88077.000000","5019.000000"
"88","87.000000","0.809481","-0.550174","0.205057","0.353919","84876.000000","3606.000000"
"89","88.000000","0.808862","-0.550791","0.205843","0.352512","87684.000000","2874.000000"
"90","89.000000","0.808778","-0.550857","0.205995","0.350924","87210.000000","4360.000000"
"91","90.000000","0.808520","-0.551435","0.205463","0.349155","87722.000000","5950.000000"
"92","91.000000","0.808266","-0.551145","0.207234","0.347560","85987.000000","4745.000000"
"93","92.000000","0.807991","-0.551765","0.206656","0.346138","86951.000000","4831.000000"
"94","93.000000","0.807266","-0.552124","0.208520","0.344890","87822.000000","3686.000000"
"95","94.000000","0.806603","-0.553430","0.207622","0.343819","88509.000000","4729.000000"
"96","95.000000","0.805823","-0.554782","0.207041","0.342923","84321.000000","4281.000000"
"97","96.000000","0.806079","-0.553924","0.208339","0.342205","87101.000000","3937.000000"
"98","97.000000","0.806189","-0.553594","0.208791","0.341665","86830.000000","4594.000000"
"99","98.000000","0.806406","-0.553189","0.209024","0.341304","85309.000000","4115.000000"
"100","99.000000","0.806406","-0.553189","0.209024","0.341123","84954.000000","3474.000000"
"101","100.000000","0.806534","-0.553203","0.208495","0.341123","86616.000000","4916.000000"
"102","101.000000","0.806534","-0.553203","0.208495","0.341123","88537.000000","5175.000000"
"103","102.000000","0.806921","-0.552517","0.208816","0.341123","87850.000000","5094.000000"
"104","103.000000","0.806747","-0.553028","0.208132","0.341123","84083.000000","4625.000000"
"105","104.000000","0.806921","-0.552517","0.208816","0.341123","85869.000000","4079.000000"
"106","105.000000","0.806665","-0.552611","0.209552","0.341123","88823.000000","5455.000000"
"107","106.000000","0.806879","-0.552183","0.209860","0.341123","87133.000000","4597.000000"
"108","107.000000","0.806541","-0.552238","0.211010","0.341123","85072.000000","3914.000000"
"109","108.000000","0.806219","-0.552997","0.210251","0.341123","82711.000000","2663.000000"
"110","109.000000","0.806106","-0.553431","0.209540","0.341123","87077.000000","4261.000000"
"111","110.000000","0.805952","-0.553783","0.209203","0.341123","87296.000000","4024.000000"
"112","111.000000","0.806005","-0.553552","0.209609","0.341123","85867.000000","4949.000000"
"113","112.000000","0.805709","-0.554331","0.208685","0.341123","86202.000000","2728.000000"
"114","113.000000","0.805970","-0.553752","0.209214","0.341123","88673.000000","4445.000000"
"115","114.000000","0.806507","-0.552819","0.209613","0.341123","87729.000000","4767.000000"
"116","115.000000","0.805996","-0.553386","0.210082","0.341123","84755.000000","4163.000000"
"117","116.000000","0.806203","-0.552674","0.211161","0.341123","85306.000000","4922.000000"
"118","117.000000","0.805789","-0.553606","0.210295","0.341123","87333.000000","4983.000000"
"119","118.000000","0.805616","-0.554117","0.209611","0.341123","86716.000000","4394.000000"
"120","119.000000","0.805657","-0.554199","0.209235","0.341123","84454.000000","4150.000000"
"121","120.000000","0.805590","-0.554483","0.208743","0.341123","86341.000000","4041.000000"
"122","121.000000","0.805203","-0.555165","0.208422","0.341123","85662.000000","3324.000000"
"123","122.000000","0.805129","-0.555679","0.207335","0.341123","87679.000000","3981.000000"
"124","123.000000","0.805281","-0.555431","0.207413","0.340941","86135.000000","5295.000000"
"125","124.000000","0.805608","-0.555209","0.206732","0.340576","82855.000000","3449.000000"
"126","125.000000","0.805943","-0.555152","0.205580","0.340027","89259.000000","5055.000000"
"127","126.000000","0.805943","-0.555152","0.205580","0.339479","87148.000000","3570.000000"
"128","127.000000","0.806133","-0.554984","0.205284","0.338930","82442.000000","3812.000000"
"129","128.000000","0.805896","-0.555302","0.205358","0.338381","84511.000000","3983.000000"
"130","129.000000","0.806386","-0.554892","0.204542","0.337832","87909.000000","3079.000000"
"131","130.000000","0.805784","-0.555631","0.204904","0.337284","87899.000000","3755.000000"
"132","131.000000","0.806171","-0.555332","0.204191","0.336735","85188.000000","4460.000000"
"133","132.000000","0.806125","-0.555482","0.203967","0.336186","84766.000000","4432.000000"
"134","133.000000","0.806588","-0.555064","0.203273","0.335819","87854.000000","3924.000000"
"135","134.000000","0.805614","-0.556612","0.202903","0.335635","87460.000000","2350.000000"
"136","135.000000","0.805527","-0.556683","0.203054","0.335635","84223.000000","3435.000000"
"137","136.000000","0.805900","-0.555621","0.204477","0.335635","86276.000000","5000.000000"
"138","137.000000","0.806291","-0.554937","0.204794","0.335635","84525.000000","4835.000000"
"139","138.000000","0.806406","-0.554887","0.204477","0.335635","86417.000000","4485.000000"
"140","139.000000","0.806452","-0.554736","0.204702","0.335635","83962.000000","3660.000000"
"141","140.000000","0.807010","-0.554015","0.204454","0.335635","84395.000000","3151.000000"
"142","141.000000","0.807268","-0.554074","0.203275","0.335635","87658.000000","4236.000000"
"143","142.000000","0.807647","-0.553864","0.202340","0.335635","88154.000000","4568.000000"
"144","143.000000","0.808185","-0.553311","0.201703","0.335635","84089.000000","3361.000000"
"145","144.000000","0.808700","-0.552354","0.202261","0.335635","84794.000000","2612.000000"
"146","145.000000","0.809093","-0.551662","0.202574","0.335635","86275.000000","3607.000000"
"147","146.000000","0.809028","-0.552126","0.201570","0.335635","85187.000000","4525.000000"
"148","147.000000","0.808850","-0.552637","0.200881","0.335635","85216.000000","4172.000000"
"149","148.000000","0.808850","-0.552637","0.200881","0.335635","86378.000000","4820.000000"
"150","149.000000","0.809534","-0.551822","0.200366","0.335635","87044.000000","4146.000000"
"151","150.000000","0.809496","-0.551742","0.200743","0.335635","87832.000000","3336.000000"
"152","151.000000","0.809091","-0.552090","0.201415","0.335635","87184.000000","4278.000000"
"153","152.000000","0.809175","-0.552022","0.201265","0.335635","84762.000000","4422.000000"
"154","153.000000","0.809801","-0.551015","0.201507","0.335635","87913.000000","4979.000000"
"155","154.000000","0.810063","-0.550685","0.201357","0.335635","88042.000000","2384.000000"
"156","155.000000","0.810398","-0.550067","0.201697","0.335635","87696.000000","4286.000000"
"157","156.000000","0.811351","-0.548461","0.202236","0.335635","85437.000000","4449.000000"
"158","157.000000","0.811948","-0.547713","0.201870","0.335635","85202.000000","3866.000000"
"159","158.000000","0.812095","-0.547464","0.201951","0.335635","88294.000000","3966.000000"
"160","159.000000","0.812095","-0.547464","0.201951","0.335635","87966.000000","5094.000000"
"161","160.000000","0.811949","-0.547362","0.202816","0.335635","85639.000000","2775.000000"
"162","161.000000","0.812714","-0.546265","0.202707","0.335635","83871.000000","4105.000000"
"163","162.000000","0.812849","-0.545669","0.203769","0.335635","88201.000000","4319.000000"
"164","163.000000","0.813142","-0.545524","0.202986","0.335635","86191.000000","2353.000000"
"165","164.000000","0.812564","-0.546391","0.202970","0.335635","82337.000000","1671.000000"
"166","165.000000","0.812776","-0.545961","0.203280","0.335635","85724.000000","2778.000000"
"167","166.000000","0.813147","-0.545581","0.202816","0.335635","87456.000000","3818.000000"
"168","167.000000","0.813731","-0.544941","0.202191","0.335635","87459.000000","5299.000000"
"169","168.000000","0.814270","-0.543989","0.202582","0.335635","84951.000000","3407.000000"
"170","169.000000","0.814380","-0.544007","0.202094","0.335635","85364.000000","4572.000000"
"171","170.000000","0.813914","-0.544667","0.202192","0.335635","87413.000000","5107.000000"
"172","171.000000","0.814270","-0.543989","0.202582","0.335450","88800.000000","4500.000000"
"173","172.000000","0.813911","-0.544320","0.203135","0.335079","85688.000000","3872.000000"
"174","173.000000","0.814357","-0.543819","0.202690","0.334522","85573.000000","3067.000000"
"175","174.000000","0.813991","-0.544258","0.202984","0.333776","85870.000000","4854.000000"
"176","175.000000","0.813513","-0.544568","0.204063","0.332841","85962.000000","3352.000000"
"177","176.000000","0.813783","-0.543948","0.204643","0.331715","86017.000000","4193.000000"
"178","177.000000","0.814177","-0.543127","0.205253","0.330398","86406.000000","4418.000000"
"179","178.000000","0.814347","-0.542613","0.205937","0.328889","86006.000000","4754.000000"
"180","179.000000","0.814548","-0.541721","0.207486","0.327186","88798.000000","3998.000000"
"181","180.000000","0.815608","-0.540201","0.207283","0.325288","84754.000000","3166.000000"
"182","181.000000","0.815976","-0.539757","0.206993","0.323379","86342.000000","4314.000000"
"183","182.000000","0.816054","-0.539698","0.206839","0.321459","86982.000000","4800.000000"
"184","183.000000","0.815899","-0.539372","0.208293","0.319527","87315.000000","4159.000000"
"185","184.000000","0.816286","-0.538554","0.208897","0.317584","86938.000000","4252.000000"
"186","185.000000","0.816949","-0.537749","0.208376","0.315628","84819.000000","4191.000000"
"187","186.000000","0.817094","-0.537795","0.207684","0.313660","86343.000000","5459.000000"
"188","187.000000","0.817062","-0.538177","0.206821","0.311680","86372.000000","3032.000000"
"189","188.000000","0.817600","-0.537684","0.205976","0.309687","84709.000000","4289.000000"
"190","189.000000","0.817030","-0.538783","0.205364","0.307681","86142.000000","3910.000000"
"191","190.000000","0.816493","-0.539502","0.205614","0.305662","86606.000000","3680.000000"
"192","191.000000","0.816493","-0.539502","0.205614","0.303630","86866.000000","3794.000000"
"193","192.000000","0.815993","-0.540078","0.206085","0.301583","87874.000000","2680.000000"
"194","193.000000","0.816183","-0.540259","0.204855","0.299523","84843.000000","4773.000000"
"195","194.000000","0.815683","-0.540835","0.205326","0.297449","87657.000000","4499.000000"
"196","195.000000","0.816084","-0.540371","0.204956","0.295360","86878.000000","5082.000000"
"197","196.000000","0.816084","-0.540371","0.204956","0.293256","85843.000000","3807.000000"
"198","197.000000","0.816364","-0.540098","0.204559","0.291136","86278.000000","3916.000000"
"199","198.000000","0.815933","-0.540949","0.204026","0.289002","87073.000000","4081.000000"
"200","199.000000","0.815491","-0.541449","0.204468","0.286851","85805.000000","3507.000000"
"201","200.000000","0.815199","-0.541595","0.205245","0.284684","87040.000000","4814.000000"
"202","201.000000","0.814921","-0.541975","0.205348","0.282726","85385.000000","4877.000000"
"203","202.000000","0.814398","-0.542535","0.205942","0.280754","88692.000000","4224.000000"
"204","203.000000","0.813087","-0.544330","0.206382","0.278766","86530.000000","2628.000000"
"205","204.000000","0.812656","-0.545176","0.205846","0.276762","88187.000000","3797.000000"
"206","205.000000","0.812541","-0.545838","0.204540","0.274741","86234.000000","4596.000000"
"207","206.000000","0.811934","-0.547369","0.202856","0.272704","87555.000000","4803.000000"
"208","207.000000","0.811130","-0.548540","0.202910","0.270650","87790.000000","5114.000000"
"209","208.000000","0.810655","-0.549016","0.203516","0.268579","87553.000000","3481.000000"
"210","209.000000","0.810295","-0.549691","0.203128","0.266730","85241.000000","2701.000000"
"211","210.000000","0.810121","-0.550200","0.202445","0.265105","88451.000000","5227.000000"
"212","211.000000","0.808733","-0.552068","0.202909","0.263480","84838.000000","2256.000000"
"213","212.000000","0.808450","-0.553069","0.201302","0.262082","87957.000000","4481.000000"
"214","213.000000","0.808159","-0.553211","0.202082","0.260911","86781.000000","3485.000000"
"215","214.000000","0.808853","-0.552475","0.201318","0.259971","87722.000000","4750.000000"
"216","215.000000","0.809300","-0.551981","0.200875","0.259262","85729.000000","4705.000000"
"217","216.000000","0.809486","-0.551814","0.200582","0.258788","89039.000000","4109.000000"
"218","217.000000","0.809157","-0.551876","0.201736","0.258550","84214.000000","3464.000000"
"219","218.000000","0.808618","-0.552808","0.201346","0.258550","87978.000000","4090.000000"
"220","219.000000","0.807776","-0.553665","0.202369","0.258550","87255.000000","4647.000000"
"221","220.000000","0.807952","-0.553158","0.203052","0.258550","86602.000000","2278.000000"
"222","221.000000","0.807802","-0.553406","0.202972","0.258550","87205.000000","3931.000000"
"223","222.000000","0.807607","-0.553802","0.202669","0.258550","87608.000000","5382.000000"
"224","223.000000","0.806923","-0.554610","0.203181","0.258550","89008.000000","5176.000000"
"225","224.000000","0.806661","-0.555187","0.202647","0.258550","87953.000000","4015.000000"
"226","225.000000","0.806397","-0.555765","0.202112","0.258550","83409.000000","3725.000000"
"227","226.000000","0.805865","-0.557171","0.200356","0.258550","87196.000000","3156.000000"
"228","227.000000","0.804573","-0.558982","0.200503","0.258550","84517.000000","3445.000000"
"229","228.000000","0.804030","-0.559903","0.200112","0.258550","86542.000000","3692.000000"
"230","229.000000","0.803815","-0.560761","0.198567","0.258550","86870.000000","4602.000000"
"231","230.000000","0.803183","-0.561751","0.198325","0.258550","86728.000000","5536.000000"
"232","231.000000","0.802358","-0.562912","0.198374","0.258550","86719.000000","5583.000000"
"233","232.000000","0.802513","-0.562662","0.198456","0.258550","86521.000000","4957.000000"
"234","233.000000","0.802840","-0.562601","0.197302","0.258550","87171.000000","4807.000000"
"235","234.000000","0.802596","-0.562926","0.197365","0.258550","88140.000000","4912.000000"
"236","235.000000","0.801863","-0.563661","0.198246","0.258550","84980.000000","3932.000000"
"237","236.000000","0.801395","-0.564413","0.197998","0.258550","87112.000000","4592.000000"
"238","237.000000","0.801357","-0.564336","0.198373","0.258550","86535.000000","4895.000000"
"239","238.000000","0.801184","-0.564144","0.199612","0.258550","86587.000000","3737.000000"
"240","239.000000","0.801145","-0.564067","0.199987","0.258550","86150.000000","4626.000000"
"241","240.000000","0.800748","-0.564027","0.201683","0.258550","87917.000000","4231.000000"
"242","241.000000","0.800612","-0.563912","0.202544","0.258550","86492.000000","4980.000000"
"243","242.000000","0.801165","-0.563429","0.201700","0.258550","85999.000000","4261.000000"
"244","243.000000","0.800870","-0.563291","0.203249","0.258550","85895.000000","3983.000000"
"245","244.000000","0.800417","-0.563775","0.203690","0.258550","86539.000000","5013.000000"
"246","245.000000","0.799964","-0.563887","0.205158","0.258550","87655.000000","3771.000000"
"247","246.000000","0.800479","-0.563325","0.204690","0.258550","86008.000000","4246.000000"
"248","247.000000","0.800015","-0.563732","0.205382","0.258550","86052.000000","4082.000000"
"249","248.000000","0.800452","-0.562914","0.205923","0.258550","85904.000000","5498.000000"
"250","249.000000","0.800750","-0.562680","0.205404","0.258550","86806.000000","4814.000000"
"251","250.000000","0.800994","-0.562699","0.204400","0.258550","87935.000000","5495.000000"
"252","251.000000","0.801628","-0.561705","0.204646","0.258550","85959.000000","3499.000000"
"253","252.000000","0.801538","-0.562138","0.203807","0.258550","85330.000000","3076.000000"
"254","253.000000","0.802110","-0.561596","0.203051","0.258550","89390.000000","5332.000000"
"255","254.000000","0.801915","-0.561768","0.203346","0.258550","87309.000000","4195.000000"
"256","255.000000","0.801875","-0.561689","0.203721","0.258550","87327.000000","4651.000000"
"257","256.000000","0.801269","-0.562327","0.204342","0.258550","88840.000000","4328.000000"
"258","257.000000","0.801944","-0.561412","0.204212","0.258550","86677.000000","3845.000000"
"259","258.000000","0.802220","-0.561348","0.203300","0.258550","87906.000000","4200.000000"
"260","259.000000","0.802478","-0.560722","0.204008","0.258550","86732.000000","4600.000000"
"261","260.000000","0.802838","-0.560407","0.203457","0.258788","85257.000000","3441.000000"
"262","261.000000","0.804117","-0.559125","0.201930","0.259262","88985.000000","3249.000000"
"263","262.000000","0.805019","-0.557822","0.201940","0.259971","86302.000000","2804.000000"
"264","263.000000","0.804839","-0.558330","0.201252","0.260911","86301.000000","4653.000000"
"265","264.000000","0.804839","-0.558330","0.201252","0.262082","87045.000000","4897.000000"
"266","265.000000","0.804800","-0.558250","0.201629","0.263480","86483.000000","4113.000000"
"267","266.000000","0.804232","-0.558794","0.202387","0.264879","86567.000000","4347.000000"
"268","267.000000","0.804012","-0.559223","0.202075","0.266277","87342.000000","3788.000000"
"269","268.000000","0.804455","-0.558235","0.203041","0.267676","86313.000000","5321.000000"
"270","269.000000","0.805161","-0.557090","0.203387","0.269075","88129.000000","5337.000000"
"271","270.000000","0.805573","-0.556519","0.203320","0.270235","86045.000000","4821.000000"
"272","271.000000","0.805098","-0.556888","0.204187","0.271159","85974.000000","4650.000000"
"273","272.000000","0.805947","-0.555330","0.205082","0.271849","86470.000000","4406.000000"
"274","273.000000","0.806524","-0.554849","0.204112","0.272307","85218.000000","3664.000000"
"275","274.000000","0.807023","-0.553953","0.204573","0.272535","87371.000000","4739.000000"
"276","275.000000","0.807862","-0.552523","0.205125","0.272535","86896.000000","5250.000000"
"277","276.000000","0.808382","-0.551108","0.206879","0.272535","85019.000000","3801.000000"
"278","277.000000","0.808846","-0.550686","0.206187","0.272535","87105.000000","4237.000000"
"279","278.000000","0.809469","-0.549679","0.206429","0.272535","86615.000000","3671.000000"
"280","279.000000","0.809558","-0.549233","0.207267","0.272535","86971.000000","4493.000000"
"281","280.000000","0.809878","-0.548472","0.208029","0.272535","87656.000000","4538.000000"
"282","281.000000","0.810915","-0.546988","0.207896","0.272535","86673.000000","4749.000000"
"283","282.000000","0.811533","-0.545978","0.208138","0.272535","87096.000000","3190.000000"
"284","283.000000","0.811417","-0.545850","0.208929","0.272535","87281.000000","4415.000000"
"285","284.000000","0.811947","-0.545289","0.208332","0.272535","87456.000000","4088.000000"
"286","285.000000","0.811899","-0.545823","0.207119","0.272535","87442.000000","3652.000000"
"287","286.000000","0.812377","-0.544939","0.207571","0.272535","86381.000000","5047.000000"
"288","287.000000","0.812528","-0.544585","0.207908","0.272535","88541.000000","5089.000000"
"289","288.000000","0.812302","-0.544893","0.207985","0.272535","87212.000000","4850.000000"
"290","289.000000","0.812342","-0.544976","0.207610","0.272535","86404.000000","4704.000000"
"291","290.000000","0.813289","-0.544298","0.205669","0.272535","86138.000000","5884.000000"
"292","291.000000","0.813551","-0.543962","0.205523","0.272535","89331.000000","5077.000000"
"293","292.000000","0.813551","-0.543962","0.205523","0.272535","85917.000000","4895.000000"
"294","293.000000","0.813703","-0.543608","0.205860","0.272535","86446.000000","4190.000000"
"295","294.000000","0.814764","-0.542093","0.205657","0.272535","86321.000000","2643.000000"
"296","295.000000","0.815316","-0.541550","0.204897","0.272535","87269.000000","3991.000000"
"297","296.000000","0.814839","-0.541859","0.205975","0.272535","87614.000000","3308.000000"
"298","297.000000","0.815804","-0.540167","0.206600","0.272307","87590.000000","4482.000000"
"299","298.000000","0.815620","-0.540448","0.206592","0.272307","86460.000000","4180.000000"
"300","299.000000","0.815097","-0.541009","0.207188","0.272533","87449.000000","3383.000000"
"301","300.000000","0.815286","-0.540511","0.207744","0.272984","86155.000000","3365.000000"
"302","301.000000","0.814856","-0.541363","0.207207","0.273657","87964.000000","4008.000000"
"303","302.000000","0.814999","-0.541119","0.207284","0.274551","86553.000000","4323.000000"
"304","303.000000","0.815753","-0.539861","0.207600","0.275444","86930.000000","4764.000000"
"305","304.000000","0.816253","-0.539286","0.207129","0.276338","86789.000000","4049.000000"
"306","305.000000","0.816138","-0.539046","0.208202","0.277232","85981.000000","4723.000000"
"307","306.000000","0.816357","-0.538745","0.208124","0.278345","87180.000000","5004.000000"
"308","307.000000","0.815671","-0.539815","0.208039","0.279903","86674.000000","2696.000000"
"309","308.000000","0.815709","-0.539673","0.208259","0.281449","87064.000000","4614.000000"
"310","309.000000","0.815816","-0.539633","0.207943","0.282983","88055.000000","4211.000000"
"311","310.000000","0.815957","-0.539390","0.208019","0.284505","87830.000000","4250.000000"
"312","311.000000","0.815517","-0.539490","0.209481","0.286016","85156.000000","3796.000000"
"313","312.000000","0.814961","-0.539852","0.210707","0.287515","89832.000000","4350.000000"
"314","313.000000","0.815711","-0.538597","0.211021","0.289222","86601.000000","3935.000000"
"315","314.000000","0.815210","-0.539170","0.211489","0.291136","85193.000000","3583.000000"
"316","315.000000","0.814990","-0.539594","0.211256","0.293256","85284.000000","3730.000000"
"317","316.000000","0.814792","-0.540311","0.210187","0.295360","86147.000000","3755.000000"
"318","317.000000","0.815332","-0.539822","0.209347","0.297449","87839.000000","3925.000000"
"319","318.000000","0.815237","-0.540039","0.209157","0.299523","86632.000000","4012.000000"
"320","319.000000","0.814940","-0.540972","0.207896","0.301583","83918.000000","3828.000000"
"321","320.000000","0.814870","-0.541492","0.206816","0.303630","89546.000000","3452.000000"
"322","321.000000","0.815807","-0.540816","0.204885","0.305662","86602.000000","4718.000000"
"323","322.000000","0.815788","-0.540973","0.204541","0.307681","87225.000000","4477.000000"
"324","323.000000","0.815230","-0.541449","0.205506","0.309687","87677.000000","5061.000000"
"325","324.000000","0.815773","-0.541126","0.204198","0.311680","86541.000000","4189.000000"
"326","325.000000","0.815031","-0.542504","0.203503","0.313660","86588.000000","4000.000000"
"327","326.000000","0.814843","-0.543059","0.202776","0.315628","88568.000000","3152.000000"
"328","327.000000","0.814920","-0.542714","0.203390","0.317584","84537.000000","4827.000000"
"329","328.000000","0.814423","-0.543458","0.203393","0.319527","88440.000000","4156.000000"
"330","329.000000","0.814752","-0.543394","0.202244","0.321459","85915.000000","4297.000000"
"331","330.000000","0.814645","-0.543437","0.202557","0.323379","86430.000000","4408.000000"
"332","331.000000","0.814059","-0.544179","0.202920","0.325288","85180.000000","3046.000000"
