"V1","V2","V3","V4","V5","V6","V7"
"38","37.000000","0.811606","-0.555579","0.180633","0.886960","92963.000000","5999.000000"
"39","38.000000","0.811561","-0.555270","0.181778","0.887379","90050.000000","5412.000000"
"40","39.000000","0.811561","-0.555270","0.181778","0.887866","89813.000000","5567.000000"
"41","40.000000","0.810449","-0.556854","0.181893","0.888423","86106.000000","4750.000000"
"42","41.000000","0.810091","-0.557170","0.182519","0.889050","91183.000000","6671.000000"
"43","42.000000","0.809904","-0.557032","0.183766","0.889746","90092.000000","5978.000000"
"44","43.000000","0.810263","-0.556716","0.183143","0.890372","92790.000000","5852.000000"
"45","44.000000","0.809955","-0.556766","0.184348","0.890928","88299.000000","7373.000000"
"46","45.000000","0.809596","-0.557081","0.184971","0.891415","89845.000000","6589.000000"
"47","46.000000","0.809713","-0.556697","0.185617","0.891901","89484.000000","5724.000000"
"48","47.000000","0.809117","-0.557584","0.185552","0.892387","90770.000000","5754.000000"
"49","48.000000","0.809693","-0.557215","0.184141","0.892872","87792.000000","5122.000000"
"50","49.000000","0.809476","-0.557790","0.183353","0.893288","90971.000000","5805.000000"
"51","50.000000","0.809619","-0.557618","0.183246","0.893635","89961.000000","5433.000000"
"52","51.000000","0.809335","-0.558019","0.183281","0.893912","91181.000000","6885.000000"
"53","52.000000","0.809292","-0.557861","0.183951","0.894120","89504.000000","5240.000000"
"54","53.000000","0.809671","-0.557120","0.184527","0.894327","92315.000000","5271.000000"
"55","54.000000","0.810479","-0.556443","0.183016","0.894466","89670.000000","5258.000000"
"56","55.000000","0.810759","-0.556530","0.181504","0.894605","91089.000000","4091.000000"
"57","56.000000","0.811062","-0.556284","0.180904","0.894605","88599.000000","6455.000000"
"58","57.000000","0.811061","-0.556090","0.181505","0.894466","91028.000000","5458.000000"
"59","58.000000","0.811722","-0.554901","0.182186","0.894189","89436.000000","5972.000000"
"60","59.000000","0.811557","-0.555211","0.181978","0.893773","89306.000000","5706.000000"
"61","60.000000","0.811818","-0.555096","0.181161","0.893288","92827.000000","6389.000000"
"62","61.000000","0.812346","-0.554126","0.181762","0.892732","89504.000000","5542.000000"
"63","62.000000","0.812563","-0.553703","0.182086","0.892108","89790.000000","5884.000000"
"64","63.000000","0.812019","-0.554129","0.183209","0.891344","91477.000000","6373.000000"
"65","64.000000","0.812496","-0.553423","0.183231","0.890439","92464.000000","6268.000000"
"66","65.000000","0.812288","-0.553713","0.183274","0.889395","92062.000000","6274.000000"
"67","66.000000","0.812170","-0.553901","0.183232","0.888210","89511.000000","4933.000000"
"68","67.000000","0.812170","-0.553901","0.183232","0.886953","89759.000000","6527.000000"
"69","68.000000","0.812187","-0.553474","0.184440","0.885555","92927.000000","6727.000000"
"70","69.000000","0.812421","-0.553676","0.182799","0.884083","92259.000000","6695.000000"
"71","70.000000","0.812639","-0.553372","0.182747","0.882469","89044.000000","6022.000000"
"72","71.000000","0.813090","-0.552217","0.184228","0.880712","90051.000000","5289.000000"
"73","72.000000","0.813349","-0.551860","0.184160","0.878811","90956.000000","5804.000000"
"74","73.000000","0.813443","-0.551813","0.183886","0.876836","92432.000000","5618.000000"
"75","74.000000","0.814227","-0.550833","0.183352","0.874856","90008.000000","3594.000000"
"76","75.000000","0.815166","-0.549597","0.182889","0.872801","89964.000000","6558.000000"
"77","76.000000","0.814876","-0.549813","0.183529","0.870741","93179.000000","6449.000000"
"78","77.000000","0.815882","-0.548624","0.182616","0.868606","93938.000000","6968.000000"
"79","78.000000","0.816234","-0.547671","0.183901","0.866538","89096.000000","4402.000000"
"80","79.000000","0.816522","-0.546986","0.184656","0.864537","92582.000000","4346.000000"
"81","80.000000","0.816751","-0.546774","0.184273","0.862531","92736.000000","6598.000000"
"82","81.000000","0.817076","-0.546008","0.185101","0.860520","90718.000000","6112.000000"
"83","82.000000","0.817662","-0.545108","0.185163","0.858503","89642.000000","5172.000000"
"84","83.000000","0.817213","-0.545635","0.185596","0.856482","90427.000000","5683.000000"
"85","84.000000","0.817047","-0.545318","0.187250","0.854456","92689.000000","6705.000000"
"86","85.000000","0.816835","-0.545332","0.188131","0.852498","94677.000000","8257.000000"
"87","86.000000","0.817108","-0.544790","0.188516","0.850608","90965.000000","6587.000000"
"88","87.000000","0.816657","-0.545316","0.188948","0.848787","90474.000000","5912.000000"
"89","88.000000","0.816589","-0.545374","0.189075","0.846963","90768.000000","5138.000000"
"90","89.000000","0.816840","-0.545024","0.189002","0.845136","93395.000000","7245.000000"
"91","90.000000","0.817241","-0.544724","0.188130","0.843453","91562.000000","6014.000000"
"92","91.000000","0.817291","-0.544447","0.188713","0.841913","92030.000000","6226.000000"
"93","92.000000","0.817291","-0.544447","0.188713","0.840517","92145.000000","6125.000000"
"94","93.000000","0.817428","-0.544281","0.188601","0.839266","93599.000000","6247.000000"
"95","94.000000","0.818299","-0.543312","0.187611","0.838160","88092.000000","6092.000000"
"96","95.000000","0.818299","-0.543312","0.187611","0.837127","93847.000000","7501.000000"
"97","96.000000","0.818507","-0.542727","0.188398","0.836240","88209.000000","4317.000000"
"98","97.000000","0.819141","-0.541545","0.189044","0.835501","93383.000000","7325.000000"
"99","98.000000","0.819320","-0.541043","0.189706","0.834908","91840.000000","5758.000000"
"100","99.000000","0.819608","-0.540975","0.188651","0.834464","89754.000000","4716.000000"
"101","100.000000","0.819942","-0.540257","0.189253","0.834093","91248.000000","6994.000000"
"102","101.000000","0.819963","-0.540116","0.189569","0.833797","92276.000000","5136.000000"
"103","102.000000","0.820470","-0.539046","0.190416","0.833574","91114.000000","6088.000000"
"104","103.000000","0.821048","-0.538292","0.190059","0.833426","90360.000000","4668.000000"
"105","104.000000","0.821345","-0.537463","0.191119","0.833352","89797.000000","5279.000000"
"106","105.000000","0.821309","-0.536669","0.193487","0.833352","91666.000000","5330.000000"
"107","106.000000","0.821783","-0.536154","0.192904","0.833352","93607.000000","6787.000000"
"108","107.000000","0.822339","-0.535444","0.192505","0.833426","90002.000000","5964.000000"
"109","108.000000","0.821837","-0.536102","0.192817","0.833574","89965.000000","6209.000000"
"110","109.000000","0.822479","-0.534921","0.193360","0.833797","89828.000000","4686.000000"
"111","110.000000","0.822530","-0.534652","0.193883","0.834019","92248.000000","7048.000000"
"112","111.000000","0.822658","-0.534650","0.193348","0.834242","89187.000000","4091.000000"
"113","112.000000","0.823024","-0.534331","0.192669","0.834464","90178.000000","6680.000000"
"114","113.000000","0.823915","-0.533586","0.190920","0.834687","89965.000000","5721.000000"
"115","114.000000","0.823778","-0.533907","0.190615","0.834984","92268.000000","6702.000000"
"116","115.000000","0.824463","-0.533194","0.189642","0.835280","91498.000000","7078.000000"
"117","116.000000","0.824774","-0.532586","0.190000","0.835577","90274.000000","4588.000000"
"118","117.000000","0.825088","-0.532215","0.189679","0.835799","93348.000000","5010.000000"
"119","118.000000","0.825371","-0.531747","0.189755","0.835947","91075.000000","5767.000000"
"120","119.000000","0.825153","-0.531386","0.191708","0.836021","90728.000000","4420.000000"
"121","120.000000","0.825080","-0.531260","0.192369","0.836095","91234.000000","6558.000000"
"122","121.000000","0.825393","-0.531207","0.191167","0.836169","92159.000000","6105.000000"
"123","122.000000","0.824844","-0.531818","0.191839","0.836243","90977.000000","3079.000000"
"124","123.000000","0.825018","-0.531310","0.192499","0.836317","90363.000000","6359.000000"
"125","124.000000","0.824170","-0.531928","0.194415","0.836317","88717.000000","5823.000000"
"126","125.000000","0.823651","-0.532932","0.193864","0.836243","91634.000000","4724.000000"
"127","126.000000","0.823157","-0.534191","0.192489","0.836095","91103.000000","4053.000000"
"128","127.000000","0.823030","-0.534193","0.193024","0.835873","90326.000000","5566.000000"
"129","128.000000","0.822653","-0.534857","0.192797","0.835576","90859.000000","4397.000000"
"130","129.000000","0.822373","-0.535560","0.192037","0.835205","91745.000000","6329.000000"
"131","130.000000","0.821728","-0.536207","0.192991","0.834760","91046.000000","4746.000000"
"132","131.000000","0.821975","-0.536267","0.191768","0.834240","89497.000000","5203.000000"
"133","132.000000","0.821975","-0.536267","0.191768","0.833646","92621.000000","7307.000000"
"134","133.000000","0.822266","-0.535639","0.192277","0.832977","93416.000000","5934.000000"
"135","134.000000","0.821779","-0.536916","0.190790","0.832234","92331.000000","6203.000000"
"136","135.000000","0.821853","-0.536647","0.191226","0.831490","90129.000000","5385.000000"
"137","136.000000","0.821884","-0.536721","0.190886","0.830745","92365.000000","6327.000000"
"138","137.000000","0.821884","-0.536721","0.190886","0.830000","89665.000000","4537.000000"
"139","138.000000","0.821853","-0.536647","0.191226","0.829179","91425.000000","5041.000000"
"140","139.000000","0.821386","-0.537221","0.191620","0.828282","88223.000000","4217.000000"
"141","140.000000","0.822095","-0.535987","0.192035","0.827309","90966.000000","6382.000000"
"142","141.000000","0.822248","-0.535681","0.192236","0.826260","91368.000000","6186.000000"
"143","142.000000","0.822449","-0.535089","0.193024","0.825134","91420.000000","6336.000000"
"144","143.000000","0.822449","-0.535089","0.193024","0.823932","88977.000000","3781.000000"
"145","144.000000","0.822133","-0.535458","0.193343","0.822652","91702.000000","6348.000000"
"146","145.000000","0.822302","-0.534791","0.194470","0.821372","92309.000000","7603.000000"
"147","146.000000","0.821595","-0.536026","0.194057","0.820090","93190.000000","6050.000000"
"148","147.000000","0.821906","-0.535816","0.193317","0.818807","89384.000000","5758.000000"
"149","148.000000","0.822222","-0.535447","0.192997","0.817598","90828.000000","5954.000000"
"150","149.000000","0.822129","-0.534921","0.194842","0.816463","91523.000000","5397.000000"
"151","150.000000","0.822061","-0.535552","0.193390","0.815402","90542.000000","5508.000000"
"152","151.000000","0.822267","-0.535119","0.193712","0.814416","90848.000000","5312.000000"
"153","152.000000","0.821675","-0.536233","0.193143","0.813504","90547.000000","5557.000000"
"154","153.000000","0.820675","-0.537432","0.194060","0.812667","89856.000000","6078.000000"
"155","154.000000","0.819905","-0.538777","0.193586","0.811828","93767.000000","6097.000000"
"156","155.000000","0.819241","-0.540311","0.192114","0.810912","90137.000000","5641.000000"
"157","156.000000","0.818366","-0.541283","0.193105","0.809918","92257.000000","6527.000000"
"158","157.000000","0.817510","-0.542056","0.194557","0.808846","92094.000000","6358.000000"
"159","158.000000","0.817292","-0.542478","0.194297","0.807696","90327.000000","4471.000000"
"160","159.000000","0.817277","-0.542832","0.193369","0.806545","91327.000000","6273.000000"
"161","160.000000","0.817241","-0.543327","0.192128","0.805393","92919.000000","5519.000000"
"162","161.000000","0.816658","-0.544077","0.192484","0.804240","91707.000000","7535.000000"
"163","162.000000","0.815944","-0.545360","0.191877","0.803085","92846.000000","5688.000000"
"164","163.000000","0.815312","-0.546386","0.191646","0.801929","91308.000000","6432.000000"
"165","164.000000","0.814960","-0.546924","0.191609","0.800849","92728.000000","6474.000000"
"166","165.000000","0.813825","-0.548238","0.192675","0.799845","91715.000000","6085.000000"
"167","166.000000","0.814227","-0.547784","0.192267","0.798917","93733.000000","5991.000000"
"168","167.000000","0.813688","-0.548564","0.192324","0.798142","92589.000000","5415.000000"
"169","168.000000","0.813454","-0.549085","0.191830","0.797522","94024.000000","6454.000000"
"170","169.000000","0.812863","-0.549983","0.191764","0.796979","88693.000000","4455.000000"
"171","170.000000","0.812763","-0.550326","0.191202","0.796513","92679.000000","6023.000000"
"172","171.000000","0.811616","-0.551483","0.192732","0.796125","93133.000000","7355.000000"
"173","172.000000","0.812682","-0.550025","0.192408","0.795815","93949.000000","7029.000000"
"174","173.000000","0.813637","-0.549003","0.191289","0.795582","92307.000000","6375.000000"
"175","174.000000","0.813770","-0.549454","0.189419","0.795426","94667.000000","6679.000000"
"176","175.000000","0.813882","-0.549063","0.190066","0.795348","88844.000000","6498.000000"
"177","176.000000","0.813973","-0.548814","0.190398","0.795348","92729.000000","5063.000000"
"178","177.000000","0.813727","-0.549258","0.190169","0.795348","90378.000000","7710.000000"
"179","178.000000","0.813822","-0.549213","0.189892","0.795348","94370.000000","7018.000000"
"180","179.000000","0.814253","-0.548476","0.190174","0.795348","93479.000000","5267.000000"
"181","180.000000","0.814657","-0.548178","0.189300","0.795348","92352.000000","5176.000000"
"182","181.000000","0.814416","-0.548275","0.190056","0.795348","91495.000000","4817.000000"
"183","182.000000","0.814343","-0.548534","0.189620","0.795348","93548.000000","6196.000000"
"184","183.000000","0.813731","-0.549634","0.189063","0.795270","93194.000000","5768.000000"
"185","184.000000","0.815070","-0.547676","0.188977","0.795115","93512.000000","4488.000000"
"186","185.000000","0.814803","-0.548016","0.189142","0.794881","93001.000000","6539.000000"
"187","186.000000","0.815250","-0.547435","0.188899","0.794569","93364.000000","6796.000000"
"188","187.000000","0.814496","-0.548488","0.189096","0.794257","92455.000000","4925.000000"
"189","188.000000","0.814909","-0.548449","0.187423","0.793945","92580.000000","5826.000000"
"190","189.000000","0.814924","-0.548253","0.187928","0.793555","93435.000000","5567.000000"
"191","190.000000","0.814398","-0.548682","0.188954","0.793087","93270.000000","5108.000000"
"192","191.000000","0.814133","-0.549179","0.188654","0.792462","91126.000000","4744.000000"
"193","192.000000","0.813496","-0.550201","0.188423","0.791680","90556.000000","5206.000000"
"194","193.000000","0.813269","-0.549993","0.190006","0.790897","90900.000000","7196.000000"
"195","194.000000","0.813269","-0.549993","0.190006","0.790034","91562.000000","6732.000000"
"196","195.000000","0.812682","-0.550897","0.189895","0.789171","91101.000000","5807.000000"
"197","196.000000","0.813250","-0.549984","0.190110","0.788228","92648.000000","6676.000000"
"198","197.000000","0.813100","-0.549879","0.191053","0.787047","92229.000000","5117.000000"
"199","198.000000","0.812528","-0.550587","0.191448","0.785628","89682.000000","6456.000000"
"200","199.000000","0.812459","-0.551001","0.190546","0.784128","90404.000000","5776.000000"
"201","200.000000","0.812428","-0.550930","0.190886","0.782546","91886.000000","5786.000000"
"202","201.000000","0.812102","-0.551745","0.189915","0.780882","91312.000000","5620.000000"
"203","202.000000","0.812835","-0.550680","0.189868","0.779133","92664.000000","6566.000000"
"204","203.000000","0.813472","-0.549660","0.190100","0.777222","90159.000000","4399.000000"
"205","204.000000","0.813567","-0.549615","0.189822","0.775226","93252.000000","5694.000000"
"206","205.000000","0.813946","-0.548948","0.190128","0.773065","90196.000000","5546.000000"
"207","206.000000","0.814290","-0.548187","0.190849","0.770819","89162.000000","5256.000000"
"208","207.000000","0.815530","-0.546632","0.190011","0.768566","88570.000000","4910.000000"
"209","208.000000","0.815530","-0.546632","0.190011","0.766305","91706.000000","5330.000000"
"210","209.000000","0.815123","-0.546723","0.191493","0.764040","90769.000000","6801.000000"
"211","210.000000","0.815459","-0.545604","0.193241","0.761770","92617.000000","6389.000000"
"212","211.000000","0.815439","-0.545746","0.192926","0.759493","90271.000000","6403.000000"
"213","212.000000","0.815932","-0.544886","0.193272","0.757209","91260.000000","4050.000000"
"214","213.000000","0.816022","-0.544687","0.193456","0.754917","92439.000000","5913.000000"
"215","214.000000","0.816759","-0.544040","0.192160","0.752617","90616.000000","3986.000000"
"216","215.000000","0.817001","-0.543943","0.191405","0.750310","90510.000000","4994.000000"
"217","216.000000","0.816842","-0.544303","0.191057","0.748080","92421.000000","4003.000000"
"218","217.000000","0.816832","-0.544089","0.191712","0.745926","90885.000000","5681.000000"
"219","218.000000","0.817417","-0.542983","0.192352","0.743849","91367.000000","5997.000000"
"220","219.000000","0.817932","-0.542501","0.191517","0.741767","91302.000000","4490.000000"
"221","220.000000","0.817715","-0.542922","0.191255","0.739681","91959.000000","5911.000000"
"222","221.000000","0.817719","-0.543079","0.190791","0.737672","92808.000000","5728.000000"
"223","222.000000","0.817068","-0.544248","0.190247","0.735742","90740.000000","5378.000000"
"224","223.000000","0.816256","-0.545514","0.190108","0.733891","90536.000000","5584.000000"
"225","224.000000","0.816252","-0.545306","0.190718","0.732118","93520.000000","4626.000000"
"226","225.000000","0.816612","-0.544822","0.190563","0.730511","92715.000000","5947.000000"
"227","226.000000","0.816739","-0.544441","0.191105","0.728986","91901.000000","6783.000000"
"228","227.000000","0.816646","-0.544482","0.191384","0.727542","92254.000000","4938.000000"
"229","228.000000","0.816646","-0.544482","0.191384","0.726182","91448.000000","4278.000000"
"230","229.000000","0.816287","-0.544967","0.191538","0.724904","93527.000000","6153.000000"
"231","230.000000","0.815976","-0.545224","0.192131","0.723709","90096.000000","4946.000000"
"232","231.000000","0.815651","-0.545836","0.191772","0.722598","91404.000000","4514.000000"
"233","232.000000","0.816082","-0.545091","0.192056","0.721570","91348.000000","5092.000000"
"234","233.000000","0.816293","-0.544661","0.192380","0.720627","91520.000000","4412.000000"
"235","234.000000","0.815120","-0.546313","0.192670","0.719854","90340.000000","4842.000000"
"236","235.000000","0.815176","-0.546402","0.192181","0.719166","94281.000000","6547.000000"
"237","236.000000","0.814636","-0.546874","0.193124","0.718564","91139.000000","7729.000000"
"238","237.000000","0.816006","-0.545144","0.192230","0.718048","94289.000000","5179.000000"
"239","238.000000","0.816168","-0.544682","0.192853","0.717617","91977.000000","5155.000000"
"240","239.000000","0.816697","-0.544050","0.192393","0.717273","92475.000000","5113.000000"
"241","240.000000","0.816408","-0.544895","0.191227","0.717014","91672.000000","6194.000000"
"242","241.000000","0.816764","-0.544354","0.191247","0.716842","92899.000000","6669.000000"
"243","242.000000","0.817489","-0.543282","0.191198","0.716755","91082.000000","5936.000000"
"244","243.000000","0.817290","-0.543563","0.191251","0.716755","93565.000000","5487.000000"
"245","244.000000","0.817351","-0.543449","0.191312","0.716755","90717.000000","5733.000000"
"246","245.000000","0.818022","-0.542499","0.191141","0.716755","93145.000000","5513.000000"
"247","246.000000","0.818424","-0.542251","0.190122","0.716755","92260.000000","6310.000000"
"248","247.000000","0.818218","-0.542838","0.189333","0.716669","94544.000000","5146.000000"
"249","248.000000","0.818330","-0.542656","0.189371","0.716496","92614.000000","4790.000000"
"250","249.000000","0.818491","-0.542194","0.189993","0.716236","91316.000000","7028.000000"
"251","250.000000","0.818531","-0.541659","0.191347","0.715890","90526.000000","5678.000000"
"252","251.000000","0.819138","-0.540770","0.191261","0.715457","95744.000000","6002.000000"
"253","252.000000","0.819420","-0.540647","0.190397","0.714850","92484.000000","6102.000000"
"254","253.000000","0.819215","-0.541234","0.189610","0.714069","92789.000000","5951.000000"
"255","254.000000","0.819813","-0.540342","0.189569","0.713112","92289.000000","6467.000000"
"256","255.000000","0.820530","-0.539484","0.188912","0.712068","93484.000000","5878.000000"
"257","256.000000","0.820707","-0.539596","0.187820","0.710937","94703.000000","6483.000000"
"258","257.000000","0.820334","-0.540375","0.187208","0.709804","90183.000000","6111.000000"
"259","258.000000","0.820355","-0.540234","0.187523","0.708670","91749.000000","5897.000000"
"260","259.000000","0.820059","-0.540860","0.187012","0.707446","93945.000000","5599.000000"
"261","260.000000","0.819986","-0.541281","0.186114","0.706132","93410.000000","5974.000000"
"262","261.000000","0.820217","-0.540710","0.186751","0.704728","90209.000000","5911.000000"
"263","262.000000","0.819990","-0.540878","0.187263","0.703321","94222.000000","7240.000000"
"264","263.000000","0.819925","-0.540722","0.187996","0.701910","94872.000000","7192.000000"
"265","264.000000","0.819772","-0.540625","0.188940","0.700495","94694.000000","7282.000000"
"266","265.000000","0.820536","-0.539586","0.188592","0.698989","90704.000000","5734.000000"
"267","266.000000","0.820536","-0.539374","0.189199","0.697392","91296.000000","5356.000000"
"268","267.000000","0.820729","-0.539097","0.189149","0.695612","93949.000000","5745.000000"
"269","268.000000","0.820618","-0.539892","0.187357","0.693740","92399.000000","6195.000000"
"270","269.000000","0.820529","-0.539932","0.187634","0.691773","91843.000000","6589.000000"
"271","270.000000","0.821155","-0.539111","0.187254","0.689709","93281.000000","6065.000000"
"272","271.000000","0.821552","-0.538649","0.186843","0.687549","92957.000000","6151.000000"
"273","272.000000","0.821934","-0.538171","0.186535","0.685291","93349.000000","6597.000000"
"274","273.000000","0.822490","-0.537459","0.186139","0.682935","91914.000000","5896.000000"
"275","274.000000","0.822545","-0.537191","0.186667","0.680480","90608.000000","5532.000000"
"276","275.000000","0.822076","-0.538078","0.186180","0.677925","94897.000000","7197.000000"
"277","276.000000","0.821864","-0.538495","0.185913","0.675271","91910.000000","6238.000000"
"278","277.000000","0.821864","-0.538495","0.185913","0.672512","92646.000000","6906.000000"
"279","278.000000","0.821776","-0.538533","0.186188","0.669651","91557.000000","6033.000000"
"280","279.000000","0.822061","-0.538463","0.185131","0.666683","94439.000000","6585.000000"
"281","280.000000","0.822428","-0.537927","0.185058","0.663607","92665.000000","6155.000000"
"282","281.000000","0.822460","-0.538013","0.184666","0.660519","91050.000000","5660.000000"
"283","282.000000","0.822014","-0.538545","0.185101","0.657417","92919.000000","7279.000000"
"284","283.000000","0.822112","-0.538732","0.184120","0.654302","91524.000000","4812.000000"
"285","284.000000","0.822189","-0.538467","0.184551","0.651270","93194.000000","5034.000000"
"286","285.000000","0.822395","-0.537881","0.185337","0.648323","93032.000000","5286.000000"
"287","286.000000","0.822474","-0.537998","0.184647","0.645460","91318.000000","6486.000000"
"288","287.000000","0.821698","-0.538567","0.186433","0.642776","90659.000000","3629.000000"
"289","288.000000","0.821698","-0.538567","0.186433","0.640277","93943.000000","5603.000000"
"290","289.000000","0.821490","-0.538996","0.186112","0.638057","91553.000000","6777.000000"
"291","290.000000","0.821731","-0.538653","0.186041","0.636120","92714.000000","6512.000000"
"292","291.000000","0.821438","-0.539276","0.185531","0.634372","92450.000000","5624.000000"
"293","292.000000","0.821740","-0.538797","0.185584","0.632714","92770.000000","4740.000000"
"294","293.000000","0.821769","-0.538982","0.184917","0.631247","92622.000000","5562.000000"
"295","294.000000","0.821631","-0.538977","0.185544","0.629874","91901.000000","5245.000000"
"296","295.000000","0.821497","-0.539509","0.184585","0.628596","91138.000000","4982.000000"
"297","296.000000","0.820942","-0.540220","0.184979","0.627414","95589.000000","6287.000000"
"298","297.000000","0.821302","-0.539885","0.184355","0.626328","91970.000000","6662.000000"
"299","298.000000","0.821214","-0.539925","0.184630","0.625241","93413.000000","5115.000000"
"300","299.000000","0.820807","-0.540732","0.184076","0.624151","92464.000000","6180.000000"
"301","300.000000","0.820538","-0.541431","0.183222","0.623060","91343.000000","4881.000000"
"302","301.000000","0.819622","-0.542376","0.184520","0.621967","93116.000000","4330.000000"
"303","302.000000","0.819179","-0.542962","0.184765","0.620971","93311.000000","5385.000000"
"304","303.000000","0.818735","-0.543547","0.185011","0.619973","92133.000000","4871.000000"
"305","304.000000","0.818262","-0.544060","0.185595","0.619075","95001.000000","5549.000000"
"306","305.000000","0.817048","-0.545424","0.186936","0.618275","91203.000000","5519.000000"
"307","306.000000","0.817681","-0.544395","0.187165","0.617575","93784.000000","5122.000000"
"308","307.000000","0.817337","-0.544684","0.187828","0.616975","90067.000000","4661.000000"
"309","308.000000","0.817790","-0.544313","0.186928","0.616474","91767.000000","5183.000000"
"310","309.000000","0.818491","-0.543591","0.185957","0.616073","93862.000000","7526.000000"
"311","310.000000","0.818130","-0.544332","0.185381","0.615772","92042.000000","4526.000000"
"312","311.000000","0.818025","-0.544522","0.185286","0.615571","91130.000000","5734.000000"
"313","312.000000","0.817722","-0.544993","0.185238","0.615471","92662.000000","5412.000000"
"314","313.000000","0.817595","-0.544753","0.186502","0.615471","93956.000000","5594.000000"
"315","314.000000","0.818040","-0.544169","0.186257","0.615471","93046.000000","4120.000000"
"316","315.000000","0.817992","-0.544137","0.186557","0.615471","92748.000000","5208.000000"
"317","316.000000","0.817429","-0.545056","0.186344","0.615471","90890.000000","4180.000000"
"318","317.000000","0.817458","-0.545128","0.186005","0.615471","93681.000000","6611.000000"
"319","318.000000","0.817172","-0.545195","0.187062","0.615471","91723.000000","5031.000000"
"320","319.000000","0.816751","-0.545794","0.187156","0.615370","91288.000000","5344.000000"
"321","320.000000","0.815964","-0.546355","0.188944","0.615169","93888.000000","6586.000000"
"322","321.000000","0.815964","-0.546355","0.188944","0.614866","95214.000000","6728.000000"
"323","322.000000","0.815198","-0.546929","0.190580","0.614463","94402.000000","6128.000000"
"324","323.000000","0.814953","-0.546868","0.191799","0.613958","92634.000000","5700.000000"
"325","324.000000","0.814988","-0.547098","0.190996","0.613352","90798.000000","6026.000000"
"326","325.000000","0.815098","-0.546707","0.191642","0.612542","96213.000000","6925.000000"
"327","326.000000","0.815566","-0.546344","0.190686","0.611528","91606.000000","4384.000000"
"328","327.000000","0.815566","-0.546344","0.190686","0.610309","92965.000000","4851.000000"
"329","328.000000","0.815386","-0.546843","0.190024","0.608884","91193.000000","4585.000000"
"330","329.000000","0.815024","-0.547166","0.190642","0.607354","93564.000000","6304.000000"
"331","330.000000","0.815187","-0.547015","0.190380","0.605718","92847.000000","5543.000000"
"332","331.000000","0.815033","-0.547330","0.190133","0.603975","92176.000000","5392.000000"
