"V1","V2","V3","V4","V5","V6","V7"
"30","29.000000","0.953378","-0.270458","0.133874","0.172366","87238.000000","2464.000000"
"31","30.000000","0.953365","-0.269991","0.134905","0.172366","83022.000000","1846.000000"
"32","31.000000","0.953673","-0.269587","0.133529","0.172366","82871.000000","1925.000000"
"33","32.000000","0.953660","-0.270020","0.132749","0.172366","85627.000000","1069.000000"
"34","33.000000","0.953919","-0.269212","0.132524","0.172366","84289.000000","1677.000000"
"35","34.000000","0.953589","-0.270150","0.132992","0.172366","82549.000000","1267.000000"
"36","35.000000","0.953940","-0.269580","0.131622","0.172366","82139.000000","1449.000000"
"37","36.000000","0.954245","-0.269174","0.130240","0.172366","83673.000000","1937.000000"
"38","37.000000","0.954530","-0.268428","0.129686","0.172366","85001.000000","1917.000000"
"39","38.000000","0.954535","-0.268095","0.130337","0.172366","81980.000000","192.000000"
"40","39.000000","0.954240","-0.268940","0.130757","0.172366","84931.000000","593.000000"
"41","40.000000","0.953930","-0.270247","0.130320","0.172366","84535.000000","1847.000000"
"42","41.000000","0.953876","-0.269944","0.131344","0.172366","84839.000000","2353.000000"
"43","42.000000","0.954238","-0.268912","0.130832","0.172366","81995.000000","1747.000000"
"44","43.000000","0.954238","-0.268912","0.130832","0.172366","82147.000000","1015.000000"
"45","44.000000","0.954517","-0.268469","0.129700","0.172366","85587.000000","1017.000000"
"46","45.000000","0.954559","-0.268277","0.129788","0.172366","84638.000000","1080.000000"
"47","46.000000","0.954529","-0.268008","0.130559","0.172366","82129.000000","1187.000000"
"48","47.000000","0.954851","-0.267402","0.129441","0.172366","84001.000000","2917.000000"
"49","48.000000","0.955096","-0.266665","0.129160","0.172366","85157.000000","1733.000000"
"50","49.000000","0.955157","-0.266872","0.128272","0.172366","85391.000000","2085.000000"
"51","50.000000","0.954899","-0.267683","0.128502","0.172366","83895.000000","2179.000000"
"52","51.000000","0.954856","-0.267845","0.128486","0.172366","82612.000000","1392.000000"
"53","52.000000","0.955148","-0.266970","0.128138","0.172366","84358.000000","1516.000000"
"54","53.000000","0.955457","-0.266462","0.126887","0.172366","85521.000000","1113.000000"
"55","54.000000","0.955422","-0.266705","0.126640","0.172366","83546.000000","1804.000000"
"56","55.000000","0.955130","-0.267582","0.126988","0.172366","83009.000000","2233.000000"
"57","56.000000","0.954848","-0.268358","0.127470","0.172366","82844.000000","1638.000000"
"58","57.000000","0.954805","-0.268522","0.127453","0.172366","87164.000000","1784.000000"
"59","58.000000","0.954816","-0.269251","0.125820","0.172366","82754.000000","1536.000000"
"60","59.000000","0.954765","-0.269778","0.125072","0.172366","83313.000000","757.000000"
"61","60.000000","0.954755","-0.269877","0.124937","0.172366","83715.000000","1029.000000"
"62","61.000000","0.954426","-0.271264","0.124443","0.172366","84250.000000","1742.000000"
"63","62.000000","0.954176","-0.271973","0.124813","0.172366","81291.000000","1955.000000"
"64","63.000000","0.954201","-0.272240","0.124042","0.172366","82014.000000","1692.000000"
"65","64.000000","0.954156","-0.272408","0.124020","0.172366","83371.000000","2421.000000"
"66","65.000000","0.954156","-0.272408","0.124020","0.172366","85703.000000","1337.000000"
"67","66.000000","0.953848","-0.273386","0.124233","0.172366","82016.000000","1556.000000"
"68","67.000000","0.953814","-0.273454","0.124347","0.172366","81701.000000","1615.000000"
"69","68.000000","0.953580","-0.274347","0.124174","0.172366","81516.000000","454.000000"
"70","69.000000","0.953844","-0.273566","0.123869","0.172366","84986.000000","530.000000"
"71","70.000000","0.953821","-0.273534","0.124119","0.172366","83321.000000","875.000000"
"72","71.000000","0.953501","-0.274849","0.123673","0.172366","84457.000000","2315.000000"
"73","72.000000","0.953501","-0.274849","0.123673","0.172366","82214.000000","1208.000000"
"74","73.000000","0.953835","-0.273461","0.124168","0.172366","85138.000000","1240.000000"
"75","74.000000","0.953894","-0.273191","0.124310","0.172366","83816.000000","1138.000000"
"76","75.000000","0.953883","-0.273292","0.124174","0.172366","83810.000000","1924.000000"
"77","76.000000","0.953918","-0.272990","0.124567","0.172366","84501.000000","2017.000000"
"78","77.000000","0.953939","-0.272554","0.125360","0.172366","85025.000000","761.000000"
"79","78.000000","0.953620","-0.273633","0.125438","0.172366","82252.000000","864.000000"
"80","79.000000","0.953286","-0.274580","0.125902","0.172366","83000.000000","2324.000000"
"81","80.000000","0.953300","-0.274948","0.124993","0.172366","83768.000000","2032.000000"
"82","81.000000","0.953346","-0.274776","0.125014","0.172366","87604.000000","1162.000000"
"83","82.000000","0.953368","-0.274339","0.125807","0.172366","84158.000000","1808.000000"
"84","83.000000","0.953343","-0.274072","0.126579","0.172366","82129.000000","937.000000"
"85","84.000000","0.953675","-0.273128","0.126115","0.172366","82197.000000","1423.000000"
"86","85.000000","0.953616","-0.273164","0.126482","0.172366","84783.000000","1573.000000"
"87","86.000000","0.953627","-0.273063","0.126617","0.172366","84129.000000","1529.000000"
"88","87.000000","0.953590","-0.273105","0.126805","0.172366","82178.000000","718.000000"
"89","88.000000","0.953616","-0.273372","0.126032","0.172366","80770.000000","1978.000000"
"90","89.000000","0.953581","-0.273441","0.126148","0.172366","83455.000000","1039.000000"
"91","90.000000","0.953853","-0.272295","0.126572","0.172366","83553.000000","2825.000000"
"92","91.000000","0.953557","-0.273200","0.126849","0.172366","83354.000000","1184.000000"
"93","92.000000","0.953557","-0.273200","0.126849","0.172366","81681.000000","525.000000"
"94","93.000000","0.953261","-0.274103","0.127126","0.172366","83877.000000","1551.000000"
"95","94.000000","0.953009","-0.274808","0.127492","0.172366","86091.000000","2625.000000"
"96","95.000000","0.953009","-0.274808","0.127492","0.172366","83058.000000","2330.000000"
"97","96.000000","0.953011","-0.275043","0.126971","0.172366","80735.000000","1237.000000"
"98","97.000000","0.952687","-0.275888","0.127571","0.172366","87176.000000","1424.000000"
"99","98.000000","0.952193","-0.277193","0.128424","0.172366","83743.000000","1061.000000"
"100","99.000000","0.951879","-0.278169","0.128637","0.172366","82772.000000","1732.000000"
"101","100.000000","0.951868","-0.278272","0.128503","0.172366","83392.000000","1404.000000"
"102","101.000000","0.951905","-0.278199","0.128385","0.172366","84188.000000","1734.000000"
"103","102.000000","0.951904","-0.278402","0.127949","0.172366","84341.000000","1061.000000"
"104","103.000000","0.951895","-0.278528","0.127742","0.172366","82256.000000","1132.000000"
"105","104.000000","0.951906","-0.278191","0.128396","0.172366","83508.000000","2652.000000"
"106","105.000000","0.952218","-0.277217","0.128183","0.172366","84680.000000","394.000000"
"107","106.000000","0.952482","-0.276416","0.127953","0.172366","83129.000000","2379.000000"
"108","107.000000","0.952530","-0.276243","0.127971","0.172003","81959.000000","2063.000000"
"109","108.000000","0.952548","-0.275781","0.128830","0.171641","83368.000000","3014.000000"
"110","109.000000","0.952590","-0.275350","0.129438","0.170907","84594.000000","744.000000"
"111","110.000000","0.952565","-0.275318","0.129689","0.169793","85571.000000","785.000000"
"112","111.000000","0.952889","-0.274478","0.129092","0.168292","83891.000000","1931.000000"
"113","112.000000","0.953137","-0.273542","0.129248","0.166790","83211.000000","1667.000000"
"114","113.000000","0.952810","-0.274148","0.130365","0.165288","85838.000000","2266.000000"
"115","114.000000","0.952857","-0.273978","0.130380","0.163786","85337.000000","2079.000000"
"116","115.000000","0.952792","-0.273780","0.131270","0.162284","82422.000000","1038.000000"
"117","116.000000","0.953054","-0.272975","0.131043","0.160783","83027.000000","1519.000000"
"118","117.000000","0.953045","-0.272506","0.132080","0.159644","84113.000000","943.000000"
"119","118.000000","0.952977","-0.272487","0.132610","0.158505","85901.000000","1549.000000"
"120","119.000000","0.952748","-0.273199","0.132790","0.157737","82014.000000","980.000000"
"121","120.000000","0.953072","-0.272358","0.132190","0.157348","81921.000000","2063.000000"
"122","121.000000","0.953062","-0.272459","0.132057","0.157348","84658.000000","964.000000"
"123","122.000000","0.953324","-0.271652","0.131831","0.157348","86393.000000","2443.000000"
"124","123.000000","0.952999","-0.272675","0.132068","0.157348","82416.000000","2138.000000"
"125","124.000000","0.952949","-0.273414","0.130890","0.157348","82508.000000","1006.000000"
"126","125.000000","0.953284","-0.272471","0.130423","0.157348","83589.000000","1275.000000"
"127","126.000000","0.953597","-0.271160","0.130861","0.157348","86584.000000","878.000000"
"128","127.000000","0.953537","-0.271790","0.129987","0.157348","82549.000000","1215.000000"
"129","128.000000","0.953834","-0.270914","0.129639","0.157348","82960.000000","826.000000"
"130","129.000000","0.954189","-0.270006","0.128920","0.157348","82215.000000","1925.000000"
"131","130.000000","0.954483","-0.269129","0.128572","0.157348","84191.000000","1407.000000"
"132","131.000000","0.954181","-0.270133","0.128713","0.157348","83196.000000","940.000000"
"133","132.000000","0.954493","-0.269626","0.127459","0.157348","83279.000000","2463.000000"
"134","133.000000","0.954527","-0.269560","0.127343","0.157348","81721.000000","607.000000"
"135","134.000000","0.954465","-0.269357","0.128231","0.157348","84958.000000","2102.000000"
"136","135.000000","0.954205","-0.270168","0.128461","0.157348","83869.000000","1993.000000"
"137","136.000000","0.954195","-0.270267","0.128327","0.157348","81113.000000","971.000000"
"138","137.000000","0.953910","-0.271043","0.128809","0.157348","84228.000000","2452.000000"
"139","138.000000","0.953959","-0.270307","0.129986","0.157348","84614.000000","1970.000000"
"140","139.000000","0.953994","-0.270241","0.129868","0.157348","85566.000000","1640.000000"
"141","140.000000","0.953773","-0.271215","0.129460","0.157348","83080.000000","1704.000000"
"142","141.000000","0.953781","-0.271088","0.129666","0.157348","82635.000000","1723.000000"
"143","142.000000","0.953748","-0.271181","0.129711","0.157348","86039.000000","2035.000000"
"144","143.000000","0.954051","-0.270182","0.129571","0.157348","85215.000000","2415.000000"
"145","144.000000","0.954008","-0.270375","0.129483","0.157348","82325.000000","1383.000000"
"146","145.000000","0.954000","-0.270502","0.129276","0.157348","82714.000000","782.000000"
"147","146.000000","0.953990","-0.270602","0.129143","0.157348","85515.000000","1851.000000"
"148","147.000000","0.953652","-0.271669","0.129401","0.157348","86308.000000","976.000000"
"149","148.000000","0.953612","-0.271502","0.130038","0.157348","82480.000000","952.000000"
"150","149.000000","0.953937","-0.270896","0.128920","0.157348","81299.000000","959.000000"
"151","150.000000","0.954231","-0.270021","0.128573","0.157348","85163.000000","1277.000000"
"152","151.000000","0.954207","-0.269987","0.128824","0.157348","83154.000000","2136.000000"
"153","152.000000","0.953892","-0.270466","0.130150","0.157348","82849.000000","1627.000000"
"154","153.000000","0.953631","-0.271274","0.130379","0.157348","82218.000000","1044.000000"
"155","154.000000","0.953363","-0.272415","0.129955","0.157348","85469.000000","2223.000000"
"156","155.000000","0.953037","-0.273021","0.131072","0.157348","85006.000000","1584.000000"
"157","156.000000","0.953098","-0.272986","0.130700","0.157348","82153.000000","2081.000000"
"158","157.000000","0.952826","-0.273890","0.130794","0.157348","82038.000000","550.000000"
"159","158.000000","0.952553","-0.274792","0.130888","0.157348","85651.000000","1617.000000"
"160","159.000000","0.952217","-0.275732","0.131353","0.157348","85445.000000","2125.000000"
"161","160.000000","0.952542","-0.274894","0.130755","0.157348","83280.000000","2510.000000"
"162","161.000000","0.952291","-0.275592","0.131114","0.157348","83388.000000","2662.000000"
"163","162.000000","0.951992","-0.276460","0.131459","0.157348","84228.000000","2396.000000"
"164","163.000000","0.951943","-0.276633","0.131446","0.157348","84643.000000","1841.000000"
"165","164.000000","0.951643","-0.277502","0.131791","0.157348","81269.000000","795.000000"
"166","165.000000","0.951341","-0.278371","0.132136","0.157348","82828.000000","1854.000000"
"167","166.000000","0.951362","-0.278760","0.131160","0.157348","84221.000000","2229.000000"
"168","167.000000","0.951631","-0.278433","0.129899","0.157348","84986.000000","1082.000000"
"169","168.000000","0.951992","-0.277288","0.129702","0.157348","84061.000000","891.000000"
"170","169.000000","0.952004","-0.277186","0.129835","0.157348","83583.000000","1021.000000"
"171","170.000000","0.952052","-0.277013","0.129850","0.157348","82229.000000","1749.000000"
"172","171.000000","0.952317","-0.276241","0.129550","0.157348","85200.000000","1638.000000"
"173","172.000000","0.952342","-0.276271","0.129299","0.157348","84720.000000","2094.000000"
"174","173.000000","0.952665","-0.275435","0.128704","0.157348","84086.000000","2062.000000"
"175","174.000000","0.952935","-0.274302","0.129126","0.157348","83621.000000","595.000000"
"176","175.000000","0.952649","-0.275069","0.129603","0.157348","84783.000000","619.000000"
"177","176.000000","0.952035","-0.277264","0.129438","0.157348","82703.000000","701.000000"
"178","177.000000","0.952399","-0.275765","0.129963","0.157348","85635.000000","2883.000000"
"179","178.000000","0.952178","-0.275929","0.131223","0.156950","83059.000000","705.000000"
"180","179.000000","0.952142","-0.275999","0.131342","0.156142","85454.000000","1286.000000"
"181","180.000000","0.951776","-0.276671","0.132571","0.154914","80793.000000","1191.000000"
"182","181.000000","0.952083","-0.275679","0.132434","0.153253","83249.000000","2621.000000"
"183","182.000000","0.951735","-0.276718","0.132767","0.151145","83317.000000","1097.000000"
"184","183.000000","0.951791","-0.277013","0.131748","0.148575","86300.000000","2978.000000"
"185","184.000000","0.951809","-0.277378","0.130849","0.145526","82525.000000","2295.000000"
"186","185.000000","0.951772","-0.277450","0.130968","0.141979","80261.000000","419.000000"
"187","186.000000","0.951480","-0.277981","0.131960","0.137914","83376.000000","476.000000"
"188","187.000000","0.951806","-0.277145","0.131364","0.133305","85679.000000","2427.000000"
"189","188.000000","0.952015","-0.277084","0.129968","0.128524","82681.000000","3165.000000"
"190","189.000000","0.952261","-0.275921","0.130642","0.124152","83738.000000","2242.000000"
"191","190.000000","0.952184","-0.275827","0.131398","0.120200","82559.000000","1031.000000"
"192","191.000000","0.952472","-0.275058","0.130920","0.116078","85110.000000","2796.000000"
"193","192.000000","0.952735","-0.274256","0.130693","0.112403","82290.000000","1418.000000"
"194","193.000000","0.952388","-0.275300","0.131026","0.109190","82728.000000","1148.000000"
"195","194.000000","0.952666","-0.274032","0.131659","0.106456","83295.000000","1629.000000"
"196","195.000000","0.952699","-0.273937","0.131613","0.104219","85538.000000","1810.000000"
"197","196.000000","0.953034","-0.272995","0.131147","0.102501","82124.000000","1140.000000"
"198","197.000000","0.953664","-0.271181","0.130333","0.101327","81847.000000","745.000000"
"199","198.000000","0.954012","-0.270608","0.128965","0.100723","82400.000000","1112.000000"
"200","199.000000","0.953984","-0.270341","0.129735","0.100119","85727.000000","1789.000000"
"201","200.000000","0.953664","-0.271181","0.130333","0.099516","82551.000000","683.000000"
"202","201.000000","0.953965","-0.269973","0.130638","0.099516","82104.000000","1780.000000"
"203","202.000000","0.954254","-0.269432","0.129639","0.099516","82540.000000","2220.000000"
"204","203.000000","0.954546","-0.268528","0.129365","0.099516","87916.000000","2430.000000"
"205","204.000000","0.954814","-0.267617","0.129269","0.099516","84470.000000","1466.000000"
"206","205.000000","0.955092","-0.267171","0.128133","0.099516","84207.000000","1885.000000"
"207","206.000000","0.955332","-0.265987","0.128809","0.099516","82877.000000","1489.000000"
"208","207.000000","0.955308","-0.265950","0.129061","0.099516","84762.000000","1608.000000"
"209","208.000000","0.955288","-0.265580","0.129969","0.099516","85633.000000","467.000000"
"210","209.000000","0.955280","-0.265710","0.129761","0.098873","82194.000000","374.000000"
"211","210.000000","0.954958","-0.266318","0.130883","0.097540","81744.000000","538.000000"
"212","211.000000","0.955208","-0.265599","0.130521","0.096207","85952.000000","856.000000"
"213","212.000000","0.955238","-0.265870","0.129746","0.094873","83842.000000","1228.000000"
"214","213.000000","0.955280","-0.265710","0.129761","0.093540","82372.000000","2298.000000"
"215","214.000000","0.955509","-0.264619","0.130305","0.092207","83517.000000","2465.000000"
"216","215.000000","0.955518","-0.264521","0.130439","0.090873","84135.000000","1767.000000"
"217","216.000000","0.955270","-0.264878","0.131529","0.089540","85337.000000","649.000000"
"218","217.000000","0.955303","-0.264817","0.131409","0.088207","82269.000000","2675.000000"
"219","218.000000","0.955316","-0.265285","0.130369","0.086874","81988.000000","1664.000000"
"220","219.000000","0.955574","-0.264466","0.130140","0.086183","84455.000000","1327.000000"
"221","220.000000","0.955206","-0.265568","0.130595","0.086183","83330.000000","752.000000"
"222","221.000000","0.955238","-0.265476","0.130550","0.086183","82469.000000","1329.000000"
"223","222.000000","0.955247","-0.265377","0.130683","0.086183","83268.000000","1850.000000"
"224","223.000000","0.954954","-0.266257","0.131033","0.086183","82716.000000","1216.000000"
"225","224.000000","0.954963","-0.266158","0.131166","0.086183","85674.000000","1280.000000"
"226","225.000000","0.954954","-0.266257","0.131033","0.086183","82326.000000","2278.000000"
"227","226.000000","0.955268","-0.265747","0.129775","0.086183","81666.000000","2122.000000"
"228","227.000000","0.954952","-0.267160","0.129200","0.086183","84113.000000","1013.000000"
"229","228.000000","0.954862","-0.267493","0.129179","0.086183","84556.000000","1236.000000"
"230","229.000000","0.954567","-0.268375","0.129529","0.086183","82911.000000","1257.000000"
"231","230.000000","0.954924","-0.267700","0.128284","0.086183","81973.000000","1605.000000"
"232","231.000000","0.954620","-0.268681","0.128499","0.086183","82034.000000","1588.000000"
"233","232.000000","0.954649","-0.268979","0.127651","0.086183","86410.000000","988.000000"
"234","233.000000","0.954267","-0.269621","0.129148","0.086183","83196.000000","1816.000000"
"235","234.000000","0.954005","-0.270435","0.129378","0.086183","82885.000000","577.000000"
"236","235.000000","0.954030","-0.270470","0.129125","0.086183","82931.000000","1187.000000"
"237","236.000000","0.954371","-0.269424","0.128792","0.086183","84623.000000","2095.000000"
"238","237.000000","0.954376","-0.269090","0.129447","0.086183","82890.000000","1586.000000"
"239","238.000000","0.954150","-0.269837","0.129558","0.086183","85359.000000","1053.000000"
"240","239.000000","0.953918","-0.270915","0.129016","0.086183","81466.000000","1824.000000"
"241","240.000000","0.953957","-0.271083","0.128379","0.086183","86096.000000","1532.000000"
"242","241.000000","0.953922","-0.271149","0.128496","0.086183","83014.000000","1128.000000"
"243","242.000000","0.953661","-0.271957","0.128726","0.086183","82484.000000","1850.000000"
"244","243.000000","0.953663","-0.271983","0.128653","0.086183","84100.000000","1994.000000"
"245","244.000000","0.953367","-0.272856","0.129000","0.086183","86017.000000","2233.000000"
"246","245.000000","0.953296","-0.272993","0.129236","0.086183","82176.000000","2004.000000"
"247","246.000000","0.953307","-0.272892","0.129370","0.086183","84992.000000","2250.000000"
"248","247.000000","0.953009","-0.273766","0.129717","0.086183","82676.000000","1456.000000"
"249","248.000000","0.952973","-0.273834","0.129835","0.086183","86492.000000","1980.000000"
"250","249.000000","0.952656","-0.274340","0.131088","0.086183","83865.000000","959.000000"
"251","250.000000","0.953016","-0.273430","0.130369","0.086183","84398.000000","3354.000000"
"252","251.000000","0.952699","-0.274740","0.129930","0.086183","83158.000000","1876.000000"
"253","252.000000","0.952671","-0.274474","0.130702","0.086183","85423.000000","1283.000000"
"254","253.000000","0.952652","-0.274105","0.131607","0.086183","83093.000000","1697.000000"
"255","254.000000","0.952389","-0.274909","0.131833","0.086183","84592.000000","2034.000000"
"256","255.000000","0.952437","-0.274738","0.131845","0.086183","81561.000000","1531.000000"
"257","256.000000","0.952159","-0.276001","0.131214","0.086183","85497.000000","2245.000000"
"258","257.000000","0.952114","-0.276198","0.131126","0.086183","83281.000000","1287.000000"
"259","258.000000","0.952131","-0.276565","0.130223","0.086183","82567.000000","931.000000"
"260","259.000000","0.952176","-0.276368","0.130311","0.086183","83631.000000","-259.000000"
"261","260.000000","0.952204","-0.276633","0.129542","0.086183","85123.000000","903.000000"
"262","261.000000","0.951878","-0.277473","0.130139","0.086183","85450.000000","2968.000000"
"263","262.000000","0.952190","-0.276501","0.129926","0.086183","83295.000000","1265.000000"
"264","263.000000","0.952125","-0.276307","0.130815","0.086183","82086.000000","1912.000000"
"265","264.000000","0.952125","-0.276307","0.130815","0.086183","84915.000000","257.000000"
"266","265.000000","0.952179","-0.276603","0.129793","0.086183","84267.000000","547.000000"
"267","266.000000","0.952142","-0.276674","0.129912","0.086183","82750.000000","1532.000000"
"268","267.000000","0.952125","-0.276307","0.130815","0.086183","83587.000000","1651.000000"
"269","268.000000","0.952162","-0.276236","0.130696","0.086183","85879.000000","1477.000000"
"270","269.000000","0.952117","-0.276433","0.130608","0.086183","83788.000000","1180.000000"
"271","270.000000","0.952083","-0.276528","0.130653","0.086183","83566.000000","1466.000000"
"272","271.000000","0.952094","-0.276426","0.130786","0.086183","82034.000000","1112.000000"
"273","272.000000","0.952046","-0.276599","0.130773","0.086183","85962.000000","1358.000000"
"274","273.000000","0.952365","-0.275289","0.131211","0.086183","83230.000000","1522.000000"
"275","274.000000","0.952394","-0.275555","0.130440","0.086183","81851.000000","1619.000000"
"276","275.000000","0.952394","-0.275555","0.130440","0.086183","83731.000000","1157.000000"
"277","276.000000","0.952362","-0.275264","0.131285","0.086183","84347.000000","2495.000000"
"278","277.000000","0.952329","-0.275359","0.131331","0.086183","85014.000000","1416.000000"
"279","278.000000","0.952313","-0.275822","0.130471","0.086183","83745.000000","1797.000000"
"280","279.000000","0.952349","-0.275752","0.130352","0.086183","82592.000000","1646.000000"
"281","280.000000","0.952386","-0.275681","0.130233","0.086183","82857.000000","1853.000000"
"282","281.000000","0.952685","-0.274810","0.129887","0.086183","83467.000000","1517.000000"
"283","282.000000","0.952970","-0.273209","0.131169","0.086183","82296.000000","988.000000"
"284","283.000000","0.953292","-0.272369","0.130571","0.086183","83907.000000","779.000000"
"285","284.000000","0.953589","-0.271497","0.130224","0.086183","83753.000000","1933.000000"
"286","285.000000","0.953884","-0.270623","0.129877","0.086183","85930.000000","2094.000000"
"287","286.000000","0.953868","-0.271057","0.129092","0.086183","83397.000000","3457.000000"
"288","287.000000","0.953529","-0.272333","0.128904","0.086183","82425.000000","1281.000000"
"289","288.000000","0.953793","-0.271552","0.128601","0.086183","84100.000000","542.000000"
"290","289.000000","0.954095","-0.270342","0.128907","0.086183","86708.000000","2932.000000"
"291","290.000000","0.954085","-0.270442","0.128773","0.086183","83627.000000","3169.000000"
"292","291.000000","0.953781","-0.270849","0.130160","0.086183","83312.000000","1448.000000"
"293","292.000000","0.953824","-0.270655","0.130248","0.086183","81530.000000","1888.000000"
"294","293.000000","0.953902","-0.270396","0.130218","0.086183","84097.000000","1305.000000"
"295","294.000000","0.954284","-0.269760","0.128732","0.086183","81969.000000","1419.000000"
"296","295.000000","0.954318","-0.269695","0.128615","0.086183","82350.000000","1688.000000"
"297","296.000000","0.954308","-0.269794","0.128482","0.086183","83973.000000","1271.000000"
"298","297.000000","0.954599","-0.268893","0.128208","0.086183","84757.000000","1033.000000"
"299","298.000000","0.954278","-0.269498","0.129323","0.086183","81455.000000","361.000000"
"300","299.000000","0.954557","-0.269085","0.128119","0.086183","82393.000000","1931.000000"
"301","300.000000","0.954201","-0.269756","0.129352","0.086183","82698.000000","1184.000000"
"302","301.000000","0.954529","-0.268818","0.128888","0.086183","86442.000000","1004.000000"
"303","302.000000","0.954581","-0.269120","0.127868","0.086183","81905.000000","861.000000"
"304","303.000000","0.954598","-0.269487","0.126966","0.086183","81778.000000","530.000000"
"305","304.000000","0.954848","-0.268805","0.126529","0.086183","83174.000000","1048.000000"
"306","305.000000","0.954264","-0.270580","0.127151","0.086183","85354.000000","478.000000"
"307","306.000000","0.953978","-0.271325","0.127704","0.086183","83074.000000","1204.000000"
"308","307.000000","0.953944","-0.271391","0.127820","0.086183","83803.000000","1585.000000"
"309","308.000000","0.954180","-0.270550","0.127841","0.086183","83983.000000","2657.000000"
"310","309.000000","0.954173","-0.270083","0.128879","0.086183","84548.000000","1286.000000"
"311","310.000000","0.954154","-0.269715","0.129782","0.086183","81979.000000","2087.000000"
"312","311.000000","0.954179","-0.269750","0.129531","0.086183","83422.000000","918.000000"
"313","312.000000","0.954140","-0.269581","0.130168","0.086183","83932.000000","2856.000000"
"314","313.000000","0.954158","-0.269949","0.129264","0.086183","84178.000000","2324.000000"
"315","314.000000","0.954203","-0.269784","0.129279","0.086183","83880.000000","1946.000000"
"316","315.000000","0.954227","-0.269818","0.129028","0.086183","82693.000000","1011.000000"
"317","316.000000","0.954502","-0.268578","0.129583","0.086183","81506.000000","1746.000000"
"318","317.000000","0.954237","-0.269719","0.129161","0.086183","85921.000000","1437.000000"
"319","318.000000","0.954159","-0.269382","0.130434","0.085432","81580.000000","1890.000000"
"320","319.000000","0.954147","-0.268886","0.131544","0.084681","82067.000000","1241.000000"
"321","320.000000","0.954214","-0.268729","0.131379","0.083100","82596.000000","2314.000000"
"322","321.000000","0.954183","-0.268460","0.132148","0.080576","85055.000000","1261.000000"
"323","322.000000","0.954182","-0.268822","0.131424","0.076933","84002.000000","1344.000000"
"324","323.000000","0.954177","-0.269155","0.130774","0.071833","83835.000000","1337.000000"
"325","324.000000","0.953873","-0.270128","0.130988","0.066733","80595.000000","1441.000000"
"326","325.000000","0.954133","-0.269319","0.130760","0.061633","84202.000000","1980.000000"
"327","326.000000","0.954461","-0.268380","0.130294","0.053015","81567.000000","797.000000"
"328","327.000000","0.954795","-0.267314","0.130035","0.044397","82251.000000","1337.000000"
"329","328.000000","0.954827","-0.267221","0.129990","0.036529","82620.000000","1664.000000"
"330","329.000000","0.954781","-0.267745","0.129250","0.028662","85762.000000","1054.000000"
"331","330.000000","0.954739","-0.267937","0.129161","0.021625","84201.000000","1659.000000"
"332","331.000000","0.954414","-0.268905","0.129554","0.015531","81868.000000","474.000000"
"333","332.000000","0.954484","-0.269576","0.127627","0.010555","82145.000000","415.000000"
