"V1","V2","V3","V4","V5","V6","V7"
"34","33.000000","0.770827","-0.568193","0.288067","0.026601","79250.000000","-2714.000000"
"35","34.000000","0.771413","-0.567992","0.286893","0.034468","82851.000000","-2907.000000"
"36","35.000000","0.771413","-0.567992","0.286893","0.043087","78589.000000","-2847.000000"
"37","36.000000","0.771572","-0.567906","0.286633","0.052395","81376.000000","-2888.000000"
"38","37.000000","0.770907","-0.568758","0.286735","0.062347","82350.000000","-1442.000000"
"39","38.000000","0.770581","-0.569196","0.286743","0.072902","81836.000000","-2468.000000"
"40","39.000000","0.770476","-0.568531","0.288339","0.080510","79092.000000","-2974.000000"
"41","40.000000","0.770315","-0.568617","0.288600","0.087204","81121.000000","-2311.000000"
"42","41.000000","0.770242","-0.568824","0.288385","0.094416","80571.000000","-2585.000000"
"43","42.000000","0.769936","-0.569718","0.287437","0.101008","82797.000000","-4257.000000"
"44","43.000000","0.770151","-0.569400","0.287491","0.107136","78175.000000","-2675.000000"
"45","44.000000","0.768763","-0.570940","0.288152","0.112895","80245.000000","-2861.000000"
"46","45.000000","0.768879","-0.571934","0.285860","0.118350","81209.000000","-3029.000000"
"47","46.000000","0.768062","-0.572770","0.286385","0.123115","80858.000000","-2432.000000"
"48","47.000000","0.768128","-0.572440","0.286865","0.127670","79004.000000","-2786.000000"
"49","48.000000","0.767645","-0.573689","0.285660","0.131622","79748.000000","-3192.000000"
"50","49.000000","0.768769","-0.572483","0.285056","0.135002","81154.000000","-1618.000000"
"51","50.000000","0.769371","-0.571964","0.284473","0.137840","81935.000000","-2703.000000"
"52","51.000000","0.769135","-0.571832","0.285376","0.140159","78124.000000","-2028.000000"
"53","52.000000","0.770179","-0.571095","0.284034","0.141980","78657.000000","-1405.000000"
"54","53.000000","0.770179","-0.571095","0.284034","0.143322","82656.000000","-2230.000000"
"55","54.000000","0.770468","-0.570781","0.283879","0.144202","81184.000000","-2072.000000"
"56","55.000000","0.769718","-0.570858","0.285753","0.144635","78979.000000","-2201.000000"
"57","56.000000","0.769039","-0.571373","0.286551","0.145068","79672.000000","-2926.000000"
"58","57.000000","0.769039","-0.571373","0.286551","0.145068","83575.000000","-2673.000000"
"59","58.000000","0.770497","-0.569714","0.285938","0.145068","83697.000000","-1631.000000"
"60","59.000000","0.770196","-0.569388","0.287393","0.145068","78997.000000","-1855.000000"
"61","60.000000","0.770409","-0.569592","0.286417","0.145068","80250.000000","-3074.000000"
"62","61.000000","0.771004","-0.568688","0.286614","0.145068","83350.000000","-2342.000000"
"63","62.000000","0.770521","-0.569037","0.287218","0.145068","83094.000000","-1900.000000"
"64","63.000000","0.769939","-0.570014","0.286840","0.145068","78964.000000","-3432.000000"
"65","64.000000","0.769952","-0.569696","0.287437","0.145068","79767.000000","-2959.000000"
"66","65.000000","0.769723","-0.570117","0.287216","0.145068","83812.000000","-2080.000000"
"67","66.000000","0.769629","-0.570911","0.285887","0.145068","83295.000000","-3721.000000"
"68","67.000000","0.770374","-0.569848","0.286003","0.145068","79595.000000","-2665.000000"
"69","68.000000","0.769982","-0.570573","0.285611","0.145068","79177.000000","-2609.000000"
"70","69.000000","0.770571","-0.570369","0.284429","0.145068","82686.000000","-3434.000000"
"71","70.000000","0.770409","-0.570458","0.284688","0.145068","82940.000000","-1298.000000"
"72","71.000000","0.770340","-0.570790","0.284207","0.145068","79364.000000","-3374.000000"
"73","72.000000","0.770272","-0.570907","0.284159","0.145068","80337.000000","-3537.000000"
"74","73.000000","0.770341","-0.570575","0.284639","0.145068","83108.000000","-3626.000000"
"75","74.000000","0.770340","-0.570790","0.284207","0.145068","84272.000000","-3578.000000"
"76","75.000000","0.771782","-0.569057","0.283772","0.145068","80550.000000","-2174.000000"
"77","76.000000","0.772079","-0.569595","0.281877","0.145068","80148.000000","-1518.000000"
"78","77.000000","0.772166","-0.569716","0.281397","0.145068","83409.000000","-2581.000000"
"79","78.000000","0.772723","-0.568636","0.282050","0.145068","82066.000000","-3546.000000"
"80","79.000000","0.774213","-0.567224","0.280806","0.145068","80308.000000","-3090.000000"
"81","80.000000","0.773612","-0.568267","0.280351","0.145068","80158.000000","-2534.000000"
"82","81.000000","0.773121","-0.569100","0.280016","0.145068","81090.000000","-1170.000000"
"83","82.000000","0.774089","-0.568168","0.279233","0.145068","83489.000000","-3521.000000"
"84","83.000000","0.774454","-0.568278","0.277993","0.145068","79342.000000","-3266.000000"
"85","84.000000","0.774245","-0.568081","0.278978","0.145068","78908.000000","-3098.000000"
"86","85.000000","0.774843","-0.567342","0.278823","0.145068","82502.000000","-3552.000000"
"87","86.000000","0.774543","-0.567969","0.278378","0.145068","83093.000000","-2517.000000"
"88","87.000000","0.774606","-0.567901","0.278340","0.145068","81380.000000","-2898.000000"
"89","88.000000","0.773285","-0.569176","0.279410","0.145068","80353.000000","-2029.000000"
"90","89.000000","0.773266","-0.569492","0.278816","0.145068","79819.000000","-3423.000000"
"91","90.000000","0.773412","-0.568951","0.279515","0.145068","85443.000000","-1881.000000"
"92","91.000000","0.773862","-0.569181","0.277797","0.145068","82810.000000","-2496.000000"
"93","92.000000","0.774340","-0.567935","0.279012","0.145068","79425.000000","-3421.000000"
"94","93.000000","0.774705","-0.568045","0.277773","0.145068","81332.000000","-2836.000000"
"95","94.000000","0.775317","-0.567920","0.276315","0.145068","85345.000000","-2471.000000"
"96","95.000000","0.774870","-0.567693","0.278031","0.145068","84057.000000","-1649.000000"
"97","96.000000","0.775676","-0.566849","0.277504","0.145068","81073.000000","-3359.000000"
"98","97.000000","0.776271","-0.566322","0.276917","0.145068","80887.000000","-2377.000000"
"99","98.000000","0.777184","-0.564637","0.277796","0.145068","83718.000000","-2140.000000"
"100","99.000000","0.776147","-0.565312","0.279318","0.145068","82344.000000","-3300.000000"
"101","100.000000","0.776310","-0.564961","0.279575","0.145068","79052.000000","-3084.000000"
"102","101.000000","0.776520","-0.564644","0.279633","0.145068","81496.000000","-2122.000000"
"103","102.000000","0.775629","-0.565796","0.279777","0.145068","82231.000000","-3327.000000"
"104","103.000000","0.774430","-0.566897","0.280868","0.145068","83994.000000","-2486.000000"
"105","104.000000","0.774357","-0.567231","0.280393","0.145068","79267.000000","-3013.000000"
"106","105.000000","0.774956","-0.566487","0.280244","0.145068","80400.000000","-2874.000000"
"107","106.000000","0.775481","-0.565741","0.280297","0.145068","81214.000000","-3252.000000"
"108","107.000000","0.775402","-0.566211","0.279565","0.145068","82773.000000","-3119.000000"
"109","108.000000","0.773886","-0.567745","0.280652","0.145068","79367.000000","-3885.000000"
"110","109.000000","0.773815","-0.567952","0.280430","0.145068","81686.000000","-2892.000000"
"111","110.000000","0.773306","-0.568380","0.280968","0.145068","81533.000000","-2847.000000"
"112","111.000000","0.772724","-0.569014","0.281284","0.145068","81436.000000","-2490.000000"
"113","112.000000","0.772581","-0.569553","0.280587","0.145068","81054.000000","-2420.000000"
"114","113.000000","0.772423","-0.569641","0.280842","0.145068","81135.000000","-2693.000000"
"115","114.000000","0.771896","-0.570382","0.280787","0.145068","81699.000000","-3025.000000"
"116","115.000000","0.772188","-0.570701","0.279330","0.145068","84387.000000","-3183.000000"
"117","116.000000","0.772500","-0.569810","0.280284","0.145068","80157.000000","-2945.000000"
"118","117.000000","0.771759","-0.570870","0.280171","0.145068","81190.000000","-2794.000000"
"119","118.000000","0.771239","-0.571559","0.280197","0.145068","81719.000000","-2681.000000"
"120","119.000000","0.771256","-0.571245","0.280789","0.145068","82156.000000","-2752.000000"
"121","120.000000","0.770794","-0.572038","0.280445","0.145068","82637.000000","-2479.000000"
"122","121.000000","0.770864","-0.571710","0.280919","0.145068","79621.000000","-2383.000000"
"123","122.000000","0.770620","-0.572485","0.280011","0.145068","83001.000000","-2979.000000"
"124","123.000000","0.771376","-0.571875","0.279173","0.145068","82603.000000","-2933.000000"
"125","124.000000","0.771231","-0.572411","0.278476","0.145068","81769.000000","-1763.000000"
"126","125.000000","0.770490","-0.573253","0.278793","0.145068","81980.000000","-4470.000000"
"127","126.000000","0.770285","-0.573051","0.279772","0.145068","82151.000000","-3107.000000"
"128","127.000000","0.770864","-0.572844","0.278600","0.145068","80601.000000","-3121.000000"
"129","128.000000","0.770864","-0.572844","0.278600","0.145068","82497.000000","-3217.000000"
"130","129.000000","0.770099","-0.573715","0.278925","0.145068","81637.000000","-2945.000000"
"131","130.000000","0.769965","-0.573728","0.279267","0.145068","82316.000000","-3998.000000"
"132","131.000000","0.769872","-0.573118","0.280772","0.145068","82137.000000","-3463.000000"
"133","132.000000","0.769565","-0.573956","0.279900","0.145068","83926.000000","-3690.000000"
"134","133.000000","0.769054","-0.574379","0.280436","0.145068","81085.000000","-2971.000000"
"135","134.000000","0.768909","-0.574913","0.279740","0.145068","84475.000000","-3389.000000"
"136","135.000000","0.768308","-0.575642","0.279891","0.145068","79585.000000","-2741.000000"
"137","136.000000","0.768454","-0.575108","0.280588","0.145068","81163.000000","-2611.000000"
"138","137.000000","0.769206","-0.574549","0.279672","0.145068","79977.000000","-3153.000000"
"139","138.000000","0.769931","-0.573808","0.279196","0.145068","83534.000000","-3584.000000"
"140","139.000000","0.769751","-0.574470","0.278329","0.145068","81732.000000","-3376.000000"
"141","140.000000","0.769535","-0.574789","0.278269","0.145068","82422.000000","-3620.000000"
"142","141.000000","0.769417","-0.574115","0.279983","0.145068","82639.000000","-3157.000000"
"143","142.000000","0.769246","-0.574468","0.279726","0.145068","83300.000000","-1050.000000"
"144","143.000000","0.768565","-0.575244","0.280005","0.145068","81483.000000","-2103.000000"
"145","144.000000","0.768331","-0.575120","0.280898","0.145068","82933.000000","-2201.000000"
"146","145.000000","0.768491","-0.575241","0.280213","0.145068","82294.000000","-1540.000000"
"147","146.000000","0.768054","-0.575665","0.280540","0.145068","81502.000000","-3316.000000"
"148","147.000000","0.767299","-0.576975","0.279914","0.145068","81938.000000","-3864.000000"
"149","148.000000","0.766517","-0.578103","0.279727","0.145068","82882.000000","-3090.000000"
"150","149.000000","0.766851","-0.577867","0.279302","0.145068","81110.000000","-3930.000000"
"151","150.000000","0.765757","-0.579619","0.278671","0.145068","83321.000000","-2145.000000"
"152","151.000000","0.766689","-0.578868","0.277668","0.145068","80772.000000","-1876.000000"
"153","152.000000","0.767000","-0.578243","0.278112","0.145068","83297.000000","-1797.000000"
"154","153.000000","0.768126","-0.577697","0.276132","0.145068","81544.000000","-2322.000000"
"155","154.000000","0.768358","-0.577283","0.276352","0.145068","83580.000000","-2876.000000"
"156","155.000000","0.768185","-0.577636","0.276093","0.145068","84719.000000","-2285.000000"
"157","156.000000","0.767968","-0.577738","0.276486","0.145068","83009.000000","-2707.000000"
"158","157.000000","0.768140","-0.577385","0.276744","0.145068","83378.000000","-2828.000000"
"159","158.000000","0.769476","-0.576521","0.274828","0.145068","83189.000000","-3657.000000"
"160","159.000000","0.769617","-0.576946","0.273537","0.145068","81596.000000","-2986.000000"
"161","160.000000","0.770281","-0.576431","0.272754","0.145068","81852.000000","-3472.000000"
"162","161.000000","0.770786","-0.576009","0.272218","0.145068","83853.000000","-2581.000000"
"163","162.000000","0.770704","-0.575894","0.272691","0.145068","83118.000000","-3860.000000"
"164","163.000000","0.770854","-0.575366","0.273384","0.145068","82173.000000","-2697.000000"
"165","164.000000","0.771011","-0.575273","0.273137","0.145068","80746.000000","-2778.000000"
"166","165.000000","0.770790","-0.574895","0.274551","0.145068","85080.000000","-2490.000000"
"167","166.000000","0.771538","-0.574287","0.273723","0.145068","84367.000000","-2601.000000"
"168","167.000000","0.772145","-0.573672","0.273299","0.145068","80723.000000","-2973.000000"
"169","168.000000","0.772530","-0.572796","0.274048","0.145068","83586.000000","-3102.000000"
"170","169.000000","0.772308","-0.572907","0.274442","0.145068","82437.000000","-2525.000000"
"171","170.000000","0.772181","-0.572641","0.275353","0.145068","82974.000000","-1936.000000"
"172","171.000000","0.772611","-0.572541","0.274351","0.145068","81996.000000","-1944.000000"
"173","172.000000","0.772851","-0.571986","0.274834","0.145068","81594.000000","-3664.000000"
"174","173.000000","0.772696","-0.572076","0.275082","0.145068","83290.000000","-2416.000000"
"175","174.000000","0.773200","-0.571653","0.274546","0.145068","85735.000000","-1881.000000"
"176","175.000000","0.773134","-0.571438","0.275176","0.145068","81651.000000","-2817.000000"
"177","176.000000","0.773337","-0.571634","0.274197","0.145068","83042.000000","-2670.000000"
"178","177.000000","0.772538","-0.572259","0.275145","0.145068","83233.000000","-2759.000000"
"179","178.000000","0.772383","-0.572349","0.275394","0.145068","84304.000000","-2812.000000"
"180","179.000000","0.773129","-0.571740","0.274563","0.145068","82825.000000","-2137.000000"
"181","180.000000","0.773866","-0.570689","0.274673","0.145068","82959.000000","-2753.000000"
"182","181.000000","0.774938","-0.570052","0.272968","0.145068","84500.000000","-2918.000000"
"183","182.000000","0.774424","-0.570157","0.274204","0.145068","83521.000000","-3131.000000"
"184","183.000000","0.774271","-0.570246","0.274452","0.145068","82376.000000","-2600.000000"
"185","184.000000","0.775107","-0.568626","0.275451","0.145068","84161.000000","-2041.000000"
"186","185.000000","0.776155","-0.567346","0.275141","0.145068","82100.000000","-2890.000000"
"187","186.000000","0.776779","-0.566908","0.274283","0.145068","83275.000000","-1823.000000"
"188","187.000000","0.775915","-0.567738","0.275008","0.145068","83354.000000","-2444.000000"
"189","188.000000","0.776273","-0.567843","0.273778","0.145068","81126.000000","-3160.000000"
"190","189.000000","0.776191","-0.567430","0.274865","0.145068","83087.000000","-3411.000000"
"191","190.000000","0.776760","-0.567009","0.274125","0.145068","85958.000000","-2992.000000"
"192","191.000000","0.776806","-0.567338","0.273313","0.145068","83297.000000","-2831.000000"
"193","192.000000","0.776807","-0.567634","0.272695","0.145068","83990.000000","-2872.000000"
"194","193.000000","0.777040","-0.567081","0.273181","0.145068","83524.000000","-2140.000000"
"195","194.000000","0.777673","-0.566666","0.272239","0.145068","82960.000000","-2938.000000"
"196","195.000000","0.778276","-0.565670","0.272589","0.145068","82941.000000","-3393.000000"
"197","196.000000","0.777981","-0.566290","0.272144","0.145068","82681.000000","-3379.000000"
"198","197.000000","0.778451","-0.565060","0.273354","0.145068","81960.000000","-3438.000000"
"199","198.000000","0.778820","-0.564901","0.272630","0.145068","85029.000000","-2819.000000"
"200","199.000000","0.779096","-0.564808","0.272031","0.145068","82348.000000","-3598.000000"
"201","200.000000","0.779096","-0.564808","0.272031","0.145068","82719.000000","-2941.000000"
"202","201.000000","0.778825","-0.565114","0.272171","0.145068","82198.000000","-2136.000000"
"203","202.000000","0.778825","-0.565114","0.272171","0.145068","84345.000000","-2759.000000"
"204","203.000000","0.778630","-0.564662","0.273665","0.145068","82630.000000","-2910.000000"
"205","204.000000","0.778108","-0.565702","0.273001","0.145068","82590.000000","-2554.000000"
"206","205.000000","0.778857","-0.564827","0.272675","0.145068","82352.000000","-2738.000000"
"207","206.000000","0.778562","-0.565448","0.272229","0.145068","86027.000000","-2791.000000"
"208","207.000000","0.778529","-0.565814","0.271565","0.145068","80837.000000","-3571.000000"
"209","208.000000","0.778240","-0.566013","0.271977","0.145068","81660.000000","-3432.000000"
"210","209.000000","0.778841","-0.564718","0.272947","0.145068","82703.000000","-4527.000000"
"211","210.000000","0.777625","-0.565234","0.275337","0.145068","81829.000000","-3523.000000"
"212","211.000000","0.778015","-0.564254","0.276243","0.145068","81311.000000","-3035.000000"
"213","212.000000","0.778602","-0.563940","0.275229","0.145068","82125.000000","-2407.000000"
"214","213.000000","0.777937","-0.564800","0.275346","0.145068","82285.000000","-2593.000000"
"215","214.000000","0.777494","-0.564576","0.277050","0.145068","82459.000000","-3737.000000"
"216","215.000000","0.777431","-0.564433","0.277517","0.145068","81418.000000","-2930.000000"
"217","216.000000","0.777281","-0.564517","0.277768","0.145068","81451.000000","-3139.000000"
"218","217.000000","0.777406","-0.563871","0.278729","0.145068","82507.000000","-2697.000000"
"219","218.000000","0.777929","-0.563335","0.278351","0.145068","82996.000000","-2854.000000"
"220","219.000000","0.778291","-0.563442","0.277120","0.145068","82267.000000","-3543.000000"
"221","220.000000","0.778410","-0.563728","0.276203","0.145068","84177.000000","-1937.000000"
"222","221.000000","0.778103","-0.564108","0.276294","0.145068","82864.000000","-2948.000000"
"223","222.000000","0.778926","-0.562902","0.276434","0.145068","83211.000000","-3167.000000"
"224","223.000000","0.779086","-0.562555","0.276691","0.145068","81102.000000","-4452.000000"
"225","224.000000","0.778423","-0.563333","0.276972","0.145068","82853.000000","-2945.000000"
"226","225.000000","0.778487","-0.563555","0.276340","0.145068","84066.000000","-3240.000000"
"227","226.000000","0.778487","-0.563555","0.276340","0.145068","81662.000000","-2722.000000"
"228","227.000000","0.778563","-0.563220","0.276808","0.145068","81332.000000","-1920.000000"
"229","228.000000","0.778439","-0.563653","0.276275","0.145068","80888.000000","-3012.000000"
"230","229.000000","0.778439","-0.563653","0.276275","0.145068","81820.000000","-2736.000000"
"231","230.000000","0.777702","-0.564261","0.277110","0.145068","83848.000000","-3082.000000"
"232","231.000000","0.777265","-0.564488","0.277869","0.145068","81520.000000","-3054.000000"
"233","232.000000","0.778239","-0.563199","0.277760","0.145068","82201.000000","-2717.000000"
"234","233.000000","0.778891","-0.562686","0.276972","0.145488","84431.000000","-3481.000000"
"235","234.000000","0.778213","-0.564071","0.276058","0.145909","81216.000000","-2174.000000"
"236","235.000000","0.777174","-0.565140","0.276799","0.146330","79931.000000","-3387.000000"
"237","236.000000","0.776931","-0.565157","0.277445","0.146750","81862.000000","-2570.000000"
"238","237.000000","0.776247","-0.565826","0.277995","0.147580","79917.000000","-3057.000000"
"239","238.000000","0.775731","-0.566519","0.278024","0.148808","82503.000000","-2433.000000"
"240","239.000000","0.775662","-0.566723","0.277801","0.150036","81805.000000","-1211.000000"
"241","240.000000","0.775889","-0.566305","0.278020","0.151652","82626.000000","-1930.000000"
"242","241.000000","0.775535","-0.566860","0.277877","0.153269","81801.000000","-2375.000000"
"243","242.000000","0.775533","-0.566564","0.278484","0.154886","81460.000000","-2294.000000"
"244","243.000000","0.776197","-0.565710","0.278372","0.156082","82353.000000","-1473.000000"
"245","244.000000","0.775692","-0.566138","0.278908","0.157278","82083.000000","-2929.000000"
"246","245.000000","0.775529","-0.566487","0.278652","0.158474","82709.000000","-2181.000000"
"247","246.000000","0.775853","-0.565286","0.280187","0.159670","81476.000000","-1870.000000"
"248","247.000000","0.775385","-0.566521","0.278985","0.160457","80834.000000","-3788.000000"
"249","248.000000","0.775927","-0.565669","0.279206","0.160845","83069.000000","-2181.000000"
"250","249.000000","0.775501","-0.565629","0.280468","0.161234","82086.000000","-2956.000000"
"251","250.000000","0.775815","-0.565197","0.280469","0.161234","80131.000000","-2477.000000"
"252","251.000000","0.775367","-0.564968","0.282165","0.161234","83285.000000","-1941.000000"
"253","252.000000","0.774936","-0.565356","0.282571","0.161234","81881.000000","-3161.000000"
"254","253.000000","0.775139","-0.565815","0.281092","0.161234","81776.000000","-2510.000000"
"255","254.000000","0.775365","-0.565397","0.281310","0.161234","84074.000000","-2626.000000"
"256","255.000000","0.775365","-0.565397","0.281310","0.161234","80582.000000","-1940.000000"
"257","256.000000","0.775365","-0.565397","0.281310","0.161234","81653.000000","-2463.000000"
"258","257.000000","0.775096","-0.565651","0.281542","0.161234","81750.000000","-3520.000000"
"259","258.000000","0.774660","-0.565744","0.282551","0.161234","81750.000000","-2988.000000"
"260","259.000000","0.773762","-0.567154","0.282185","0.161234","82433.000000","-3529.000000"
"261","260.000000","0.774338","-0.567163","0.280585","0.161234","81824.000000","-3142.000000"
"262","261.000000","0.773710","-0.568313","0.279989","0.161234","81484.000000","-1226.000000"
"263","262.000000","0.773920","-0.567997","0.280047","0.161234","81707.000000","-2931.000000"
"264","263.000000","0.774442","-0.567682","0.279244","0.161234","81118.000000","-2744.000000"
"265","264.000000","0.775032","-0.567373","0.278233","0.161234","81232.000000","-3258.000000"
"266","265.000000","0.775257","-0.567168","0.278023","0.161234","82408.000000","-3762.000000"
"267","266.000000","0.775111","-0.567916","0.276902","0.161234","80734.000000","-2400.000000"
"268","267.000000","0.775080","-0.567993","0.276830","0.161234","81657.000000","-3339.000000"
"269","268.000000","0.774324","-0.568865","0.277156","0.161234","81919.000000","-3497.000000"
"270","269.000000","0.774438","-0.568406","0.277778","0.161234","81390.000000","-3088.000000"
"271","270.000000","0.774310","-0.568128","0.278700","0.161234","82155.000000","-3235.000000"
"272","271.000000","0.775240","-0.566348","0.279739","0.161234","80938.000000","-2476.000000"
"273","272.000000","0.773963","-0.567916","0.280095","0.161234","82626.000000","-2550.000000"
"274","273.000000","0.773979","-0.567814","0.280256","0.161234","82823.000000","-2819.000000"
"275","274.000000","0.773979","-0.567814","0.280256","0.161234","81081.000000","-4015.000000"
"276","275.000000","0.774813","-0.566391","0.280832","0.161234","80649.000000","-2581.000000"
"277","276.000000","0.774459","-0.566735","0.281114","0.161234","80627.000000","-2835.000000"
"278","277.000000","0.774529","-0.566530","0.281335","0.161234","82341.000000","-3145.000000"
"279","278.000000","0.773887","-0.567231","0.281686","0.161234","82051.000000","-3333.000000"
"280","279.000000","0.773503","-0.567950","0.281293","0.161234","80473.000000","-2051.000000"
"281","280.000000","0.773291","-0.568054","0.281665","0.161234","82126.000000","-2712.000000"
"282","281.000000","0.774124","-0.566846","0.281812","0.161234","82774.000000","-4816.000000"
"283","282.000000","0.773574","-0.567918","0.281163","0.161234","81394.000000","-2758.000000"
"284","283.000000","0.773206","-0.567806","0.282398","0.161234","80603.000000","-2481.000000"
"285","284.000000","0.773065","-0.568045","0.282305","0.161234","83123.000000","-3393.000000"
"286","285.000000","0.773502","-0.568164","0.280864","0.161234","82420.000000","-2132.000000"
"287","286.000000","0.773483","-0.568693","0.279843","0.161234","83410.000000","-2480.000000"
"288","287.000000","0.774468","-0.567915","0.278697","0.161234","81155.000000","-2029.000000"
"289","288.000000","0.775370","-0.566501","0.279065","0.161234","80884.000000","-2982.000000"
"290","289.000000","0.776060","-0.565403","0.279373","0.161234","81760.000000","-2798.000000"
"291","290.000000","0.775621","-0.565843","0.279704","0.161234","81400.000000","-2316.000000"
"292","291.000000","0.776128","-0.565413","0.279166","0.161234","81110.000000","-2006.000000"
"293","292.000000","0.775832","-0.566037","0.278724","0.161234","80862.000000","-3150.000000"
"294","293.000000","0.775238","-0.566562","0.279309","0.161234","81251.000000","-3363.000000"
"295","294.000000","0.775906","-0.565702","0.279197","0.161234","81024.000000","-3688.000000"
"296","295.000000","0.776069","-0.565351","0.279454","0.161234","80416.000000","-3112.000000"
"297","296.000000","0.775812","-0.566354","0.278134","0.161234","80273.000000","-2875.000000"
"298","297.000000","0.775659","-0.566440","0.278387","0.161234","82463.000000","-2735.000000"
"299","298.000000","0.774241","-0.567189","0.280799","0.161234","79241.000000","-3035.000000"
"300","299.000000","0.774670","-0.567231","0.279527","0.161234","80999.000000","-2501.000000"
"301","300.000000","0.774219","-0.567000","0.281241","0.161234","80118.000000","-1262.000000"
"302","301.000000","0.774048","-0.568122","0.279440","0.161234","80806.000000","-2310.000000"
"303","302.000000","0.774484","-0.567726","0.279037","0.161234","81562.000000","-1464.000000"
"304","303.000000","0.773964","-0.567702","0.280524","0.161234","80752.000000","-3334.000000"
"305","304.000000","0.774177","-0.566958","0.281441","0.161234","80581.000000","-3869.000000"
"306","305.000000","0.773261","-0.567917","0.282025","0.161234","81640.000000","-3508.000000"
"307","306.000000","0.773403","-0.567377","0.282722","0.161234","80634.000000","-2394.000000"
"308","307.000000","0.773701","-0.566751","0.283161","0.161234","80312.000000","-3804.000000"
"309","308.000000","0.773881","-0.566082","0.284007","0.161234","80715.000000","-3039.000000"
"310","309.000000","0.774036","-0.565221","0.285296","0.161234","82555.000000","-2131.000000"
"311","310.000000","0.774031","-0.564491","0.286750","0.161234","79719.000000","-2543.000000"
"312","311.000000","0.774268","-0.564315","0.286456","0.161234","81332.000000","-3032.000000"
"313","312.000000","0.773225","-0.565496","0.286946","0.161234","81081.000000","-3363.000000"
"314","313.000000","0.774002","-0.564516","0.286779","0.161234","83169.000000","-3023.000000"
"315","314.000000","0.774484","-0.564162","0.286175","0.161234","79598.000000","-3062.000000"
"316","315.000000","0.774484","-0.564162","0.286175","0.161234","82421.000000","-2157.000000"
"317","316.000000","0.773720","-0.564822","0.286938","0.161234","81366.000000","-2736.000000"
"318","317.000000","0.773153","-0.565485","0.287159","0.161234","81668.000000","-2928.000000"
"319","318.000000","0.773159","-0.565216","0.287672","0.161234","81031.000000","-2585.000000"
"320","319.000000","0.772963","-0.565562","0.287519","0.161234","80300.000000","-2172.000000"
"321","320.000000","0.773351","-0.565356","0.286881","0.161234","81410.000000","-2996.000000"
"322","321.000000","0.773053","-0.565985","0.286444","0.161234","80792.000000","-2750.000000"
"323","322.000000","0.773960","-0.565080","0.285780","0.161234","81865.000000","-3033.000000"
"324","323.000000","0.773517","-0.565304","0.286536","0.161234","81838.000000","-3088.000000"
