"V1","V2","V3","V4","V5","V6","V7"
"2689","2688.000000","-0.486088","-0.645417","-0.589198","10.476509","95968.000000","-23068.000000"
"2690","2689.000000","-0.488873","-0.643305","-0.589205","10.472011","91145.000000","-22737.000000"
"2691","2690.000000","-0.489679","-0.642072","-0.589879","10.467370","88405.000000","-20819.000000"
"2692","2691.000000","-0.490936","-0.640629","-0.590403","10.462590","89703.000000","-20455.000000"
"2693","2692.000000","-0.492127","-0.637203","-0.593114","10.457685","93650.000000","-22618.000000"
"2694","2693.000000","-0.494913","-0.635048","-0.593106","10.452652","90548.000000","-20886.000000"
"2695","2694.000000","-0.496296","-0.632457","-0.594717","10.447498","89234.000000","-21704.000000"
"2696","2695.000000","-0.497824","-0.629804","-0.596254","10.442241","87470.000000","-20048.000000"
"2697","2696.000000","-0.498972","-0.627539","-0.597680","10.436869","92761.000000","-21759.000000"
"2698","2697.000000","-0.499107","-0.625673","-0.599521","10.431376","91500.000000","-21976.000000"
"2699","2698.000000","-0.500961","-0.623237","-0.600511","10.425749","90137.000000","-22199.000000"
"2700","2699.000000","-0.501788","-0.620944","-0.602194","10.420006","89673.000000","-22035.000000"
"2701","2700.000000","-0.502955","-0.618395","-0.603841","10.414206","91527.000000","-21625.000000"
"2702","2701.000000","-0.503092","-0.617251","-0.604896","10.408338","91032.000000","-20894.000000"
"2703","2702.000000","-0.504111","-0.615119","-0.606219","10.402413","89749.000000","-21361.000000"
"2704","2703.000000","-0.505051","-0.612888","-0.607694","10.396443","87679.000000","-20991.000000"
"2705","2704.000000","-0.505638","-0.611164","-0.608940","10.390428","92853.000000","-21933.000000"
"2706","2705.000000","-0.506113","-0.608620","-0.611090","10.384380","90056.000000","-20946.000000"
"2707","2706.000000","-0.507805","-0.605803","-0.612484","10.378334","88791.000000","-21343.000000"
"2708","2707.000000","-0.509815","-0.602463","-0.614106","10.372303","88342.000000","-20694.000000"
"2709","2708.000000","-0.511211","-0.600376","-0.614989","10.366334","90857.000000","-19975.000000"
"2710","2709.000000","-0.512953","-0.598775","-0.615099","10.360433","90301.000000","-22633.000000"
"2711","2710.000000","-0.513450","-0.596920","-0.616487","10.354577","90447.000000","-22041.000000"
"2712","2711.000000","-0.513369","-0.594675","-0.618720","10.348784","88236.000000","-21118.000000"
"2713","2712.000000","-0.514432","-0.592317","-0.620097","10.343059","90526.000000","-21820.000000"
"2714","2713.000000","-0.515631","-0.590284","-0.621039","10.337408","89198.000000","-21294.000000"
"2715","2714.000000","-0.517600","-0.589310","-0.620326","10.331845","89706.000000","-21966.000000"
"2716","2715.000000","-0.517752","-0.587464","-0.621948","10.326368","90635.000000","-22133.000000"
"2717","2716.000000","-0.519260","-0.585685","-0.622368","10.320996","89061.000000","-22591.000000"
"2718","2717.000000","-0.520219","-0.582705","-0.624362","10.315724","89316.000000","-21148.000000"
"2719","2718.000000","-0.521048","-0.582333","-0.624017","10.310569","91048.000000","-22176.000000"
"2720","2719.000000","-0.521850","-0.580688","-0.624879","10.305538","90721.000000","-22465.000000"
"2721","2720.000000","-0.523177","-0.577881","-0.626370","10.300636","91871.000000","-23317.000000"
"2722","2721.000000","-0.524353","-0.575819","-0.627285","10.295864","91546.000000","-23572.000000"
"2723","2722.000000","-0.525805","-0.572747","-0.628880","10.291217","87579.000000","-20463.000000"
"2724","2723.000000","-0.527099","-0.569904","-0.630378","10.286718","90863.000000","-22223.000000"
"2725","2724.000000","-0.528279","-0.568342","-0.630800","10.282379","89022.000000","-21446.000000"
"2726","2725.000000","-0.530593","-0.566414","-0.630592","10.278231","92339.000000","-22911.000000"
"2727","2726.000000","-0.531732","-0.563815","-0.631960","10.274262","89452.000000","-22474.000000"
"2728","2727.000000","-0.532781","-0.561123","-0.633470","10.270479","91020.000000","-23136.000000"
"2729","2728.000000","-0.534695","-0.559067","-0.633676","10.266887","89195.000000","-21799.000000"
"2730","2729.000000","-0.536670","-0.556574","-0.634201","10.263487","90825.000000","-22297.000000"
"2731","2730.000000","-0.536670","-0.554584","-0.635942","10.260315","88988.000000","-21886.000000"
"2732","2731.000000","-0.537571","-0.552013","-0.637416","10.257389","90459.000000","-22309.000000"
"2733","2732.000000","-0.537704","-0.549155","-0.639768","10.254728","86560.000000","-20936.000000"
"2734","2733.000000","-0.539281","-0.546508","-0.640707","10.252350","91550.000000","-22978.000000"
"2735","2734.000000","-0.539561","-0.544541","-0.642145","10.250286","87867.000000","-21595.000000"
"2736","2735.000000","-0.540997","-0.541496","-0.643510","10.248511","89340.000000","-22406.000000"
"2737","2736.000000","-0.542439","-0.538453","-0.644848","10.247031","89773.000000","-22399.000000"
"2738","2737.000000","-0.542115","-0.536133","-0.647049","10.245884","89305.000000","-20931.000000"
"2739","2738.000000","-0.542138","-0.533418","-0.649270","10.245044","88499.000000","-21555.000000"
"2740","2739.000000","-0.542483","-0.531528","-0.650531","10.244507","92331.000000","-22699.000000"
"2741","2740.000000","-0.544328","-0.527645","-0.652148","10.244247","87551.000000","-20831.000000"
"2742","2741.000000","-0.543863","-0.525170","-0.654530","10.244247","92048.000000","-23402.000000"
"2743","2742.000000","-0.545784","-0.522596","-0.654991","10.244501","88369.000000","-21249.000000"
"2744","2743.000000","-0.545485","-0.521041","-0.656477","10.244984","90729.000000","-21787.000000"
"2745","2744.000000","-0.547385","-0.519442","-0.656163","10.245649","88461.000000","-20999.000000"
"2746","2745.000000","-0.548939","-0.518221","-0.655830","10.246488","90424.000000","-20438.000000"
"2747","2746.000000","-0.550018","-0.516063","-0.656626","10.247473","87904.000000","-20740.000000"
"2748","2747.000000","-0.550752","-0.514285","-0.657406","10.248560","92927.000000","-22031.000000"
"2749","2748.000000","-0.551515","-0.511782","-0.658719","10.249749","87479.000000","-21989.000000"
"2750","2749.000000","-0.551134","-0.511624","-0.659160","10.251048","88634.000000","-20984.000000"
"2751","2750.000000","-0.552397","-0.509655","-0.659628","10.252460","88170.000000","-20648.000000"
"2752","2751.000000","-0.553560","-0.506576","-0.661023","10.253969","92580.000000","-22660.000000"
"2753","2752.000000","-0.554595","-0.504746","-0.661556","10.255593","90304.000000","-23310.000000"
"2754","2753.000000","-0.554070","-0.502925","-0.663380","10.257325","88854.000000","-20692.000000"
"2755","2754.000000","-0.555441","-0.499696","-0.664672","10.259177","88830.000000","-21030.000000"
"2756","2755.000000","-0.556881","-0.498275","-0.664534","10.261185","92048.000000","-21070.000000"
"2757","2756.000000","-0.557097","-0.496538","-0.665652","10.263344","87281.000000","-20779.000000"
"2758","2757.000000","-0.557626","-0.493739","-0.667290","10.265666","90181.000000","-20615.000000"
"2759","2758.000000","-0.560290","-0.490065","-0.667767","10.268125","89387.000000","-21851.000000"
"2760","2759.000000","-0.560817","-0.488258","-0.668647","10.270735","91271.000000","-21001.000000"
"2761","2760.000000","-0.562997","-0.485950","-0.668496","10.273488","89673.000000","-20739.000000"
"2762","2761.000000","-0.564980","-0.482650","-0.669214","10.276373","88952.000000","-19760.000000"
"2763","2762.000000","-0.566427","-0.480194","-0.669757","10.279378","87896.000000","-18994.000000"
"2764","2763.000000","-0.566488","-0.477268","-0.671794","10.282460","90786.000000","-20928.000000"
"2765","2764.000000","-0.568542","-0.474036","-0.672347","10.285602","87717.000000","-20271.000000"
"2766","2765.000000","-0.567952","-0.471826","-0.674396","10.288773","90063.000000","-21497.000000"
"2767","2766.000000","-0.568234","-0.468699","-0.676337","10.291991","89266.000000","-21170.000000"
"2768","2767.000000","-0.569502","-0.466483","-0.676803","10.295256","88933.000000","-19933.000000"
"2769","2768.000000","-0.570947","-0.463517","-0.677622","10.298562","88233.000000","-19079.000000"
"2770","2769.000000","-0.572345","-0.460908","-0.678222","10.301867","89706.000000","-19882.000000"
"2771","2770.000000","-0.573495","-0.459301","-0.678341","10.305159","89032.000000","-20544.000000"
"2772","2771.000000","-0.574068","-0.455766","-0.680237","10.308456","88844.000000","-19866.000000"
"2773","2772.000000","-0.574696","-0.453481","-0.681234","10.311752","87450.000000","-19942.000000"
"2774","2773.000000","-0.574763","-0.451058","-0.682784","10.315070","90435.000000","-21725.000000"
"2775","2774.000000","-0.575524","-0.447771","-0.684305","10.318412","89822.000000","-21786.000000"
"2776","2775.000000","-0.576453","-0.445878","-0.684759","10.321771","87362.000000","-19766.000000"
"2777","2776.000000","-0.577379","-0.443982","-0.685210","10.325134","86966.000000","-19520.000000"
"2778","2777.000000","-0.578608","-0.441735","-0.685626","10.328467","90000.000000","-21310.000000"
"2779","2778.000000","-0.578653","-0.439301","-0.687150","10.331774","88502.000000","-19816.000000"
"2780","2779.000000","-0.578107","-0.436365","-0.689476","10.335075","87990.000000","-19992.000000"
"2781","2780.000000","-0.579983","-0.433595","-0.689648","10.338362","86649.000000","-19685.000000"
"2782","2781.000000","-0.580580","-0.433280","-0.689344","10.341625","89886.000000","-19630.000000"
"2783","2782.000000","-0.582298","-0.431332","-0.689116","10.344839","90431.000000","-20023.000000"
"2784","2783.000000","-0.582130","-0.429365","-0.690486","10.348003","87737.000000","-18921.000000"
"2785","2784.000000","-0.584172","-0.426934","-0.690269","10.351102","88771.000000","-21031.000000"
"2786","2785.000000","-0.585430","-0.425721","-0.689952","10.354085","91271.000000","-21593.000000"
"2787","2786.000000","-0.585814","-0.423060","-0.691261","10.356960","91408.000000","-21620.000000"
"2788","2787.000000","-0.586925","-0.421415","-0.691324","10.359721","89961.000000","-21055.000000"
"2789","2788.000000","-0.587324","-0.419517","-0.692139","10.362374","88169.000000","-19799.000000"
"2790","2789.000000","-0.589119","-0.414499","-0.693635","10.364895","91068.000000","-20012.000000"
"2791","2790.000000","-0.590277","-0.411436","-0.694473","10.367289","92244.000000","-21950.000000"
"2792","2791.000000","-0.592062","-0.410007","-0.693799","10.369558","86793.000000","-19665.000000"
"2793","2792.000000","-0.592142","-0.409376","-0.694103","10.371683","90464.000000","-21786.000000"
"2794","2793.000000","-0.593312","-0.407090","-0.694448","10.373676","91365.000000","-22127.000000"
"2795","2794.000000","-0.593960","-0.404045","-0.695672","10.375526","93730.000000","-21870.000000"
"2796","2795.000000","-0.595120","-0.401757","-0.696005","10.377244","87087.000000","-19239.000000"
"2797","2796.000000","-0.595655","-0.398464","-0.697439","10.378783","88080.000000","-19822.000000"
"2798","2797.000000","-0.597542","-0.395046","-0.697770","10.380137","91160.000000","-20558.000000"
"2799","2798.000000","-0.598247","-0.393046","-0.698295","10.381300","93855.000000","-21699.000000"
"2800","2799.000000","-0.599600","-0.388833","-0.699491","10.382266","88378.000000","-19342.000000"
"2801","2800.000000","-0.600523","-0.386306","-0.700100","10.383023","87269.000000","-19209.000000"
"2802","2801.000000","-0.601531","-0.384765","-0.700083","10.383530","89827.000000","-20505.000000"
"2803","2802.000000","-0.602656","-0.382464","-0.700377","10.383786","95069.000000","-21835.000000"
"2804","2803.000000","-0.604814","-0.379411","-0.700177","10.383751","87649.000000","-19797.000000"
"2805","2804.000000","-0.605749","-0.378497","-0.699863","10.383429","84950.000000","-18970.000000"
"2806","2805.000000","-0.605594","-0.374733","-0.702019","10.382815","89035.000000","-19811.000000"
"2807","2806.000000","-0.606831","-0.372432","-0.702176","10.381938","93835.000000","-21127.000000"
"2808","2807.000000","-0.608074","-0.371998","-0.701329","10.380805","88128.000000","-20490.000000"
"2809","2808.000000","-0.607724","-0.370620","-0.702362","10.379403","87149.000000","-19805.000000"
"2810","2809.000000","-0.608304","-0.367490","-0.703503","10.377727","89534.000000","-20792.000000"
"2811","2810.000000","-0.607247","-0.364809","-0.705809","10.375764","94829.000000","-21081.000000"
"2812","2811.000000","-0.607414","-0.363322","-0.706432","10.373526","90186.000000","-21672.000000"
"2813","2812.000000","-0.607659","-0.361110","-0.707355","10.371020","87147.000000","-20403.000000"
"2814","2813.000000","-0.609191","-0.360385","-0.706405","10.368225","89588.000000","-20684.000000"
"2815","2814.000000","-0.608556","-0.358971","-0.707671","10.365108","93705.000000","-20473.000000"
"2816","2815.000000","-0.610572","-0.357151","-0.706856","10.361649","88302.000000","-19070.000000"
"2817","2816.000000","-0.610418","-0.356077","-0.707530","10.357830","85671.000000","-18049.000000"
"2818","2817.000000","-0.610920","-0.354570","-0.707854","10.353669","88808.000000","-19548.000000"
"2819","2818.000000","-0.610857","-0.352329","-0.709026","10.349117","93661.000000","-20863.000000"
"2820","2819.000000","-0.611061","-0.351231","-0.709395","10.344168","91177.000000","-21901.000000"
"2821","2820.000000","-0.610525","-0.348835","-0.711037","10.338815","84984.000000","-18450.000000"
"2822","2821.000000","-0.612531","-0.345866","-0.710762","10.333076","89393.000000","-20103.000000"
"2823","2822.000000","-0.613235","-0.343545","-0.711280","10.326927","93439.000000","-20451.000000"
"2824","2823.000000","-0.613936","-0.341219","-0.711795","10.320384","90720.000000","-20564.000000"
"2825","2824.000000","-0.614539","-0.339749","-0.711978","10.313476","86626.000000","-18962.000000"
"2826","2825.000000","-0.614802","-0.336825","-0.713139","10.306240","89865.000000","-20563.000000"
"2827","2826.000000","-0.614346","-0.334675","-0.714542","10.298674","92295.000000","-20661.000000"
"2828","2827.000000","-0.614929","-0.332149","-0.715220","10.290772","91900.000000","-19420.000000"
"2829","2828.000000","-0.615616","-0.329794","-0.715718","10.282557","85442.000000","-19360.000000"
"2830","2829.000000","-0.617911","-0.327434","-0.714824","10.274033","88848.000000","-20490.000000"
"2831","2830.000000","-0.618658","-0.326004","-0.714831","10.265220","91841.000000","-18791.000000"
"2832","2831.000000","-0.618927","-0.322525","-0.716176","10.256115","90498.000000","-19268.000000"
"2833","2832.000000","-0.618836","-0.318982","-0.717839","10.246736","86644.000000","-20052.000000"
"2834","2833.000000","-0.620843","-0.314812","-0.717947","10.237101","88190.000000","-19404.000000"
"2835","2834.000000","-0.620443","-0.310738","-0.720065","10.227208","91638.000000","-19376.000000"
"2836","2835.000000","-0.619891","-0.308137","-0.721656","10.217040","92685.000000","-21025.000000"
"2837","2836.000000","-0.619639","-0.305689","-0.722912","10.206600","86265.000000","-19427.000000"
"2838","2837.000000","-0.620011","-0.303289","-0.723604","10.195876","87778.000000","-19310.000000"
"2839","2838.000000","-0.620541","-0.299678","-0.724653","10.184886","94191.000000","-23993.000000"
"2840","2839.000000","-0.619965","-0.298214","-0.725749","10.173683","90123.000000","-19739.000000"
"2841","2840.000000","-0.619385","-0.296746","-0.726845","10.162267","88564.000000","-20230.000000"
"2842","2841.000000","-0.620555","-0.293593","-0.727128","10.150631","87943.000000","-20305.000000"
"2843","2842.000000","-0.621248","-0.289104","-0.728333","10.138774","92075.000000","-20003.000000"
"2844","2843.000000","-0.621934","-0.285810","-0.729048","10.126708","91819.000000","-19613.000000"
"2845","2844.000000","-0.621384","-0.284217","-0.730139","10.114469","88090.000000","-20396.000000"
"2846","2845.000000","-0.621280","-0.280369","-0.731713","10.102080","86753.000000","-18885.000000"
"2847","2846.000000","-0.622128","-0.277829","-0.731961","10.089591","92664.000000","-21034.000000"
"2848","2847.000000","-0.621869","-0.274972","-0.733260","10.077049","90073.000000","-17965.000000"
"2849","2848.000000","-0.621209","-0.271909","-0.734959","10.064511","88537.000000","-19909.000000"
"2850","2849.000000","-0.621403","-0.269690","-0.735612","10.051994","87965.000000","-19775.000000"
"2851","2850.000000","-0.620725","-0.267102","-0.737127","10.039500","92958.000000","-20524.000000"
"2852","2851.000000","-0.619935","-0.263200","-0.739193","10.027058","92708.000000","-21716.000000"
"2853","2852.000000","-0.620291","-0.259083","-0.740348","10.014718","87487.000000","-17997.000000"
"2854","2853.000000","-0.619593","-0.255998","-0.742004","10.002512","86805.000000","-19357.000000"
"2855","2854.000000","-0.619929","-0.251870","-0.743135","9.990483","90744.000000","-19286.000000"
"2856","2855.000000","-0.621053","-0.249409","-0.743027","9.978663","89821.000000","-18995.000000"
"2857","2856.000000","-0.621889","-0.245223","-0.743721","9.967053","87314.000000","-18308.000000"
"2858","2857.000000","-0.622274","-0.240116","-0.745063","9.955678","87342.000000","-19030.000000"
"2859","2858.000000","-0.622294","-0.237386","-0.745921","9.944539","90151.000000","-19479.000000"
"2860","2859.000000","-0.621427","-0.233912","-0.747739","9.933612","91174.000000","-19792.000000"
"2861","2860.000000","-0.622672","-0.230446","-0.747779","9.922954","89088.000000","-19810.000000"
"2862","2861.000000","-0.622457","-0.225898","-0.749345","9.912559","85757.000000","-20119.000000"
"2863","2862.000000","-0.623429","-0.221368","-0.749888","9.902440","93240.000000","-21366.000000"
"2864","2863.000000","-0.623512","-0.217225","-0.751030","9.892624","90477.000000","-18723.000000"
"2865","2864.000000","-0.624026","-0.213222","-0.751750","9.883099","88515.000000","-18669.000000"
"2866","2865.000000","-0.624654","-0.209433","-0.752293","9.873872","86413.000000","-18113.000000"
"2867","2866.000000","-0.626227","-0.206920","-0.751681","9.864950","90217.000000","-18911.000000"
"2868","2867.000000","-0.628177","-0.202100","-0.751365","9.856302","90109.000000","-19581.000000"
"2869","2868.000000","-0.628642","-0.199135","-0.751767","9.847936","89993.000000","-19133.000000"
"2870","2869.000000","-0.629541","-0.194926","-0.752118","9.839871","86467.000000","-19921.000000"
"2871","2870.000000","-0.631677","-0.190101","-0.751563","9.832114","89867.000000","-19477.000000"
"2872","2871.000000","-0.632086","-0.187574","-0.751853","9.824716","88427.000000","-18317.000000"
"2873","2872.000000","-0.633482","-0.183998","-0.751562","9.817710","89576.000000","-19570.000000"
"2874","2873.000000","-0.633968","-0.180726","-0.751946","9.811077","87185.000000","-19909.000000"
"2875","2874.000000","-0.635367","-0.176534","-0.751761","9.804826","89884.000000","-19564.000000"
"2876","2875.000000","-0.635163","-0.174074","-0.752507","9.798987","91192.000000","-19538.000000"
"2877","2876.000000","-0.635200","-0.171403","-0.753088","9.793599","89987.000000","-20211.000000"
"2878","2877.000000","-0.635516","-0.166888","-0.753836","9.788664","84195.000000","-18243.000000"
"2879","2878.000000","-0.635708","-0.163187","-0.754484","9.784156","88711.000000","-18865.000000"
"2880","2879.000000","-0.635241","-0.161134","-0.755317","9.780108","91498.000000","-20548.000000"
"2881","2880.000000","-0.635457","-0.157831","-0.755833","9.776476","88225.000000","-18411.000000"
"2882","2881.000000","-0.635329","-0.154574","-0.756614","9.773242","86156.000000","-19712.000000"
"2883","2882.000000","-0.635103","-0.152828","-0.757158","9.770348","85518.000000","-17902.000000"
"2884","2883.000000","-0.634750","-0.150995","-0.757821","9.767763","93338.000000","-20150.000000"
"2885","2884.000000","-0.635404","-0.148701","-0.757727","9.765476","90916.000000","-20886.000000"
"2886","2885.000000","-0.636584","-0.145372","-0.757382","9.763448","85342.000000","-18792.000000"
"2887","2886.000000","-0.637465","-0.142693","-0.757151","9.761654","87963.000000","-18759.000000"
"2888","2887.000000","-0.638777","-0.137360","-0.757031","9.760094","92704.000000","-20724.000000"
"2889","2888.000000","-0.638425","-0.133510","-0.758017","9.758801","89703.000000","-19337.000000"
"2890","2889.000000","-0.639209","-0.131397","-0.757724","9.757723","87171.000000","-18431.000000"
"2891","2890.000000","-0.638793","-0.128531","-0.758567","9.756898","87901.000000","-19759.000000"
"2892","2891.000000","-0.638718","-0.125785","-0.759090","9.756346","93419.000000","-21437.000000"
"2893","2892.000000","-0.638190","-0.125065","-0.759652","9.756074","91215.000000","-19351.000000"
"2894","2893.000000","-0.638326","-0.120862","-0.760219","9.756118","85275.000000","-17821.000000"
"2895","2894.000000","-0.638957","-0.117858","-0.760160","9.756473","88458.000000","-20542.000000"
"2896","2895.000000","-0.638439","-0.116010","-0.760879","9.757126","93306.000000","-21676.000000"
"2897","2896.000000","-0.638833","-0.113129","-0.760982","9.758046","92044.000000","-19816.000000"
"2898","2897.000000","-0.638821","-0.109777","-0.761483","9.759257","89483.000000","-20549.000000"
"2899","2898.000000","-0.640263","-0.107226","-0.760635","9.760753","87403.000000","-19139.000000"
"2900","2899.000000","-0.640447","-0.104894","-0.760805","9.762528","90981.000000","-19971.000000"
"2901","2900.000000","-0.640695","-0.101542","-0.761051","9.764538","91984.000000","-20496.000000"
"2902","2901.000000","-0.641629","-0.099128","-0.760583","9.766743","86892.000000","-19164.000000"
"2903","2902.000000","-0.641644","-0.095230","-0.761068","9.769138","85389.000000","-18871.000000"
"2904","2903.000000","-0.641719","-0.091895","-0.761414","9.771722","93916.000000","-21974.000000"
"2905","2904.000000","-0.642837","-0.089590","-0.760746","9.774502","91767.000000","-19901.000000"
"2906","2905.000000","-0.643040","-0.087851","-0.760777","9.777515","87012.000000","-20196.000000"
"2907","2906.000000","-0.643087","-0.084936","-0.761068","9.780774","86858.000000","-19500.000000"
"2908","2907.000000","-0.643369","-0.083806","-0.760955","9.784241","89706.000000","-19604.000000"
"2909","2908.000000","-0.642855","-0.079744","-0.761826","9.787902","92694.000000","-20916.000000"
"2910","2909.000000","-0.643830","-0.077414","-0.761242","9.791771","86598.000000","-20040.000000"
"2911","2910.000000","-0.643274","-0.075801","-0.761874","9.795847","86402.000000","-19624.000000"
"2912","2911.000000","-0.643891","-0.075009","-0.761431","9.800148","92861.000000","-22881.000000"
"2913","2912.000000","-0.643737","-0.073415","-0.761717","9.804675","91563.000000","-21613.000000"
"2914","2913.000000","-0.644260","-0.070869","-0.761516","9.809388","86832.000000","-20368.000000"
"2915","2914.000000","-0.643593","-0.068248","-0.762319","9.814271","87914.000000","-19920.000000"
"2916","2915.000000","-0.643273","-0.065204","-0.762856","9.819276","90547.000000","-20111.000000"
"2917","2916.000000","-0.642905","-0.060578","-0.763546","9.824380","92055.000000","-20057.000000"
"2918","2917.000000","-0.641993","-0.058035","-0.764511","9.829620","84908.000000","-19030.000000"
"2919","2918.000000","-0.641820","-0.054453","-0.764920","9.834983","85818.000000","-18568.000000"
"2920","2919.000000","-0.640245","-0.051612","-0.766435","9.840488","89477.000000","-20093.000000"
"2921","2920.000000","-0.639541","-0.049851","-0.767139","9.846140","91244.000000","-20926.000000"
"2922","2921.000000","-0.638875","-0.047554","-0.767839","9.851928","87949.000000","-20321.000000"
"2923","2922.000000","-0.638370","-0.045746","-0.768369","9.857825","87205.000000","-19419.000000"
"2924","2923.000000","-0.638570","-0.043175","-0.768352","9.863825","88814.000000","-19850.000000"
"2925","2924.000000","-0.636917","-0.042134","-0.769780","9.869909","92982.000000","-20784.000000"
"2926","2925.000000","-0.636150","-0.040308","-0.770512","9.876053","86661.000000","-19871.000000"
"2927","2926.000000","-0.636779","-0.036454","-0.770184","9.882261","86323.000000","-17611.000000"
"2928","2927.000000","-0.636537","-0.034456","-0.770476","9.888504","89810.000000","-20330.000000"
"2929","2928.000000","-0.636316","-0.032891","-0.770727","9.894749","92938.000000","-20216.000000"
"2930","2929.000000","-0.634476","-0.028522","-0.772416","9.900959","86827.000000","-18521.000000"
"2931","2930.000000","-0.633465","-0.024872","-0.773371","9.907140","85388.000000","-18536.000000"
"2932","2931.000000","-0.634014","-0.020970","-0.773037","9.913268","89148.000000","-20418.000000"
"2933","2932.000000","-0.633836","-0.017075","-0.773279","9.919360","92727.000000","-19975.000000"
"2934","2933.000000","-0.632644","-0.015020","-0.774297","9.925417","87571.000000","-19195.000000"
"2935","2934.000000","-0.632478","-0.011382","-0.774495","9.931421","86519.000000","-19811.000000"
"2936","2935.000000","-0.631243","-0.008275","-0.775541","9.937371","86815.000000","-19691.000000"
"2937","2936.000000","-0.630411","-0.004654","-0.776248","9.943274","91943.000000","-20109.000000"
"2938","2937.000000","-0.629196","-0.002588","-0.777242","9.949131","89548.000000","-20966.000000"
"2939","2938.000000","-0.630709","-0.001813","-0.776018","9.954965","86361.000000","-19041.000000"
"2940","2939.000000","-0.630044","0.002847","-0.776554","9.960764","88689.000000","-20549.000000"
"2941","2940.000000","-0.631576","0.005697","-0.775293","9.966523","92931.000000","-20425.000000"
"2942","2941.000000","-0.629710","0.008804","-0.776780","9.972217","88962.000000","-20038.000000"
"2943","2942.000000","-0.629371","0.012691","-0.777001","9.977814","88234.000000","-19954.000000"
"2944","2943.000000","-0.629376","0.015534","-0.776946","9.983297","87754.000000","-20504.000000"
"2945","2944.000000","-0.629902","0.019159","-0.776439","9.988690","93137.000000","-21783.000000"
"2946","2945.000000","-0.630050","0.021994","-0.776243","9.993999","90300.000000","-20764.000000"
"2947","2946.000000","-0.629086","0.025329","-0.776923","9.999182","86366.000000","-18960.000000"
"2948","2947.000000","-0.629615","0.027960","-0.776404","10.004214","87827.000000","-20885.000000"
"2949","2948.000000","-0.629197","0.031550","-0.776605","10.009059","92364.000000","-20904.000000"
"2950","2949.000000","-0.628526","0.035177","-0.776993","10.013740","90321.000000","-19675.000000"
"2951","2950.000000","-0.628473","0.037501","-0.776927","10.018258","87690.000000","-20408.000000"
"2952","2951.000000","-0.628099","0.041442","-0.777029","10.022607","86706.000000","-19396.000000"
"2953","2952.000000","-0.628317","0.042751","-0.776782","10.026750","91268.000000","-19994.000000"
"2954","2953.000000","-0.629110","0.045843","-0.775963","10.030689","91482.000000","-20912.000000"
"2955","2954.000000","-0.626949","0.048645","-0.777540","10.034397","85694.000000","-20712.000000"
"2956","2955.000000","-0.625613","0.052974","-0.778333","10.037895","86820.000000","-19652.000000"
"2957","2956.000000","-0.625031","0.055248","-0.778642","10.041157","91904.000000","-20032.000000"
"2958","2957.000000","-0.624363","0.057229","-0.779035","10.044159","89836.000000","-20246.000000"
"2959","2958.000000","-0.624185","0.060355","-0.778942","10.046889","86800.000000","-20400.000000"
"2960","2959.000000","-0.622936","0.064175","-0.779636","10.049317","87136.000000","-19546.000000"
"2961","2960.000000","-0.622640","0.066776","-0.779654","10.051436","90572.000000","-20458.000000"
"2962","2961.000000","-0.622736","0.070396","-0.779258","10.053241","93587.000000","-20725.000000"
"2963","2962.000000","-0.622014","0.075208","-0.779385","10.054774","87712.000000","-20094.000000"
"2964","2963.000000","-0.621181","0.079480","-0.779627","10.056061","86261.000000","-19757.000000"
"2965","2964.000000","-0.621154","0.082443","-0.779340","10.057113","90510.000000","-18646.000000"
"2966","2965.000000","-0.621888","0.085236","-0.778454","10.057920","91639.000000","-19859.000000"
"2967","2966.000000","-0.621816","0.087728","-0.778234","10.058529","87749.000000","-20967.000000"
"2968","2967.000000","-0.620357","0.090790","-0.779047","10.058991","86378.000000","-19424.000000"
"2969","2968.000000","-0.619859","0.093403","-0.779134","10.059354","92348.000000","-22154.000000"
"2970","2969.000000","-0.619724","0.095698","-0.778964","10.059637","93648.000000","-21666.000000"
"2971","2970.000000","-0.619546","0.100175","-0.778542","10.059815","84982.000000","-18132.000000"
"2972","2971.000000","-0.619356","0.103612","-0.778244","10.059932","86697.000000","-20613.000000"
"2973","2972.000000","-0.619351","0.107467","-0.777724","10.060006","92311.000000","-21419.000000"
"2974","2973.000000","-0.618790","0.110195","-0.777789","10.060018","90326.000000","-17644.000000"
"2975","2974.000000","-0.617953","0.116251","-0.777573","10.059963","89324.000000","-19928.000000"
"2976","2975.000000","-0.617352","0.120546","-0.777396","10.059827","86655.000000","-19999.000000"
"2977","2976.000000","-0.616370","0.124711","-0.777519","10.059606","91732.000000","-21100.000000"
"2978","2977.000000","-0.615430","0.127542","-0.777804","10.059286","94100.000000","-22444.000000"
"2979","2978.000000","-0.614818","0.131527","-0.777624","10.058867","89042.000000","-21068.000000"
"2980","2979.000000","-0.615687","0.133945","-0.776523","10.058344","87019.000000","-20381.000000"
"2981","2980.000000","-0.614965","0.136118","-0.776717","10.057747","90649.000000","-20525.000000"
"2982","2981.000000","-0.613590","0.139919","-0.777129","10.057052","92094.000000","-20320.000000"
"2983","2982.000000","-0.613373","0.141350","-0.777042","10.056252","91457.000000","-21851.000000"
"2984","2983.000000","-0.613058","0.145502","-0.776523","10.055371","88325.000000","-21159.000000"
"2985","2984.000000","-0.612129","0.149694","-0.776459","10.054460","89667.000000","-20131.000000"
"2986","2985.000000","-0.611279","0.152692","-0.776545","10.053568","92096.000000","-20824.000000"
