"V1","V2","V3","V4","V5","V6","V7"
"53","52.000000","0.941972","-0.299051","0.152500","0.157348","84109.000000","985.000000"
"54","53.000000","0.941657","-0.299762","0.153049","0.156950","83868.000000","1836.000000"
"55","54.000000","0.941656","-0.299564","0.153445","0.156142","83781.000000","1613.000000"
"56","55.000000","0.941353","-0.299674","0.155079","0.155335","84334.000000","1180.000000"
"57","56.000000","0.940981","-0.300481","0.155776","0.154527","84172.000000","802.000000"
"58","57.000000","0.940361","-0.301942","0.156694","0.153720","85354.000000","1396.000000"
"59","58.000000","0.939999","-0.302996","0.156831","0.152913","84940.000000","2304.000000"
"60","59.000000","0.940088","-0.303101","0.156089","0.152105","84538.000000","1348.000000"
"61","60.000000","0.939841","-0.303753","0.156312","0.151298","83829.000000","1095.000000"
"62","61.000000","0.940213","-0.302754","0.156012","0.150490","86148.000000","2058.000000"
"63","62.000000","0.940982","-0.301051","0.154663","0.149683","84867.000000","349.000000"
"64","63.000000","0.941285","-0.300297","0.154286","0.149274","85026.000000","678.000000"
"65","64.000000","0.941269","-0.300417","0.154151","0.149274","82886.000000","-184.000000"
"66","65.000000","0.940875","-0.301515","0.154410","0.149274","85736.000000","1920.000000"
"67","66.000000","0.940875","-0.301515","0.154410","0.149274","84508.000000","1048.000000"
"68","67.000000","0.940181","-0.303195","0.155348","0.149274","84570.000000","1102.000000"
"69","68.000000","0.940212","-0.303600","0.154366","0.149274","82449.000000","1965.000000"
"70","69.000000","0.940181","-0.303195","0.155348","0.149274","85668.000000","650.000000"
"71","70.000000","0.940541","-0.302063","0.155375","0.149274","84588.000000","1048.000000"
"72","71.000000","0.940930","-0.301137","0.154814","0.149274","84644.000000","-390.000000"
"73","72.000000","0.940612","-0.302290","0.154499","0.149274","83008.000000","32.000000"
"74","73.000000","0.941001","-0.301365","0.153939","0.149683","85399.000000","1501.000000"
"75","74.000000","0.940984","-0.301486","0.153803","0.150092","84040.000000","1786.000000"
"76","75.000000","0.940943","-0.301465","0.154091","0.150092","83523.000000","1143.000000"
"77","76.000000","0.940999","-0.301167","0.154333","0.149671","83008.000000","778.000000"
"78","77.000000","0.940945","-0.300936","0.155112","0.148817","84474.000000","380.000000"
"79","78.000000","0.940203","-0.302533","0.156503","0.147964","85465.000000","1255.000000"
"80","79.000000","0.939850","-0.303401","0.156938","0.147110","85347.000000","2141.000000"
"81","80.000000","0.939867","-0.303279","0.157073","0.146256","84641.000000","1593.000000"
"82","81.000000","0.939494","-0.304599","0.156747","0.145403","84896.000000","1238.000000"
"83","82.000000","0.939090","-0.305911","0.156614","0.144549","83989.000000","493.000000"
"84","83.000000","0.939095","-0.305779","0.156845","0.143286","85605.000000","1317.000000"
"85","84.000000","0.938688","-0.306688","0.157505","0.142023","85274.000000","266.000000"
"86","85.000000","0.939006","-0.305991","0.156964","0.141170","84952.000000","1014.000000"
"87","86.000000","0.939084","-0.305762","0.156943","0.140737","83819.000000","773.000000"
"88","87.000000","0.938488","-0.307620","0.156876","0.140737","85068.000000","2064.000000"
"89","88.000000","0.938488","-0.307620","0.156876","0.140737","83949.000000","1863.000000"
"90","89.000000","0.938963","-0.306665","0.155901","0.140737","82201.000000","569.000000"
"91","90.000000","0.938945","-0.306788","0.155766","0.140290","84727.000000","585.000000"
"92","91.000000","0.938580","-0.308117","0.155343","0.139381","84017.000000","391.000000"
"93","92.000000","0.938471","-0.307942","0.156346","0.138472","85656.000000","970.000000"
"94","93.000000","0.938520","-0.308422","0.155101","0.138025","85356.000000","794.000000"
"95","94.000000","0.938460","-0.308925","0.154463","0.138025","82862.000000","716.000000"
"96","95.000000","0.938399","-0.309033","0.154616","0.138458","84672.000000","942.000000"
"97","96.000000","0.938796","-0.308107","0.154054","0.139312","82475.000000","-345.000000"
"98","97.000000","0.938754","-0.308289","0.153946","0.140574","84327.000000","2517.000000"
"99","98.000000","0.938399","-0.308835","0.155012","0.142236","83455.000000","1605.000000"
"100","99.000000","0.938766","-0.307503","0.155437","0.144285","83210.000000","782.000000"
"101","100.000000","0.938796","-0.306990","0.156268","0.147161","84883.000000","1225.000000"
"102","101.000000","0.938717","-0.307220","0.156288","0.150870","83703.000000","1607.000000"
"103","102.000000","0.938295","-0.307801","0.157673","0.154942","82400.000000","504.000000"
"104","103.000000","0.938675","-0.306997","0.156976","0.158908","83392.000000","1694.000000"
"105","104.000000","0.938677","-0.307196","0.156579","0.162774","81830.000000","1618.000000"
"106","105.000000","0.938272","-0.308781","0.155882","0.166550","83115.000000","971.000000"
"107","106.000000","0.938683","-0.307462","0.156017","0.170240","83742.000000","776.000000"
"108","107.000000","0.939031","-0.306249","0.156306","0.173851","83513.000000","1245.000000"
"109","108.000000","0.939092","-0.306143","0.156151","0.177387","80999.000000","537.000000"
"110","109.000000","0.939061","-0.305935","0.156742","0.180854","83543.000000","623.000000"
"111","110.000000","0.939061","-0.305935","0.156742","0.183941","82549.000000","1119.000000"
"112","111.000000","0.939371","-0.305176","0.156363","0.186657","84877.000000","1271.000000"
"113","112.000000","0.938621","-0.306845","0.157596","0.189010","81410.000000","1924.000000"
"114","113.000000","0.938318","-0.307014","0.159067","0.191007","83276.000000","424.000000"
"115","114.000000","0.938363","-0.306376","0.160029","0.192656","83035.000000","1575.000000"
"116","115.000000","0.938380","-0.306252","0.160163","0.193964","82742.000000","950.000000"
"117","116.000000","0.938476","-0.306554","0.159020","0.194936","81222.000000","1194.000000"
"118","117.000000","0.938882","-0.305240","0.159153","0.195578","83863.000000","825.000000"
"119","118.000000","0.939174","-0.304608","0.158642","0.195897","82217.000000","-285.000000"
"120","119.000000","0.939207","-0.305015","0.157657","0.195897","83913.000000","-75.000000"
"121","120.000000","0.939456","-0.304362","0.157435","0.195897","81396.000000","348.000000"
"122","121.000000","0.939456","-0.304362","0.157435","0.195897","82863.000000","749.000000"
"123","122.000000","0.939468","-0.303963","0.158132","0.195897","85295.000000","1491.000000"
"124","123.000000","0.939451","-0.303432","0.159252","0.195897","83112.000000","-126.000000"
"125","124.000000","0.939770","-0.302154","0.159800","0.195897","82474.000000","2358.000000"
"126","125.000000","0.939358","-0.303204","0.160228","0.195897","81134.000000","680.000000"
"127","126.000000","0.939301","-0.303506","0.159991","0.195897","83787.000000","1383.000000"
"128","127.000000","0.939324","-0.303782","0.159332","0.195897","84943.000000","445.000000"
"129","128.000000","0.939267","-0.304085","0.159093","0.195897","80693.000000","627.000000"
"130","129.000000","0.939267","-0.304085","0.159093","0.195897","83320.000000","1134.000000"
"131","130.000000","0.939154","-0.303902","0.160106","0.195897","84263.000000","111.000000"
"132","131.000000","0.938867","-0.304149","0.161312","0.195897","82634.000000","1478.000000"
"133","132.000000","0.939281","-0.303096","0.160883","0.195897","81544.000000","1096.000000"
"134","133.000000","0.939341","-0.302994","0.160724","0.195897","81540.000000","994.000000"
"135","134.000000","0.939077","-0.303528","0.161262","0.195897","84022.000000","560.000000"
"136","135.000000","0.939154","-0.303303","0.161235","0.195897","84844.000000","1434.000000"
"137","136.000000","0.939094","-0.303406","0.161394","0.195897","82147.000000","2079.000000"
"138","137.000000","0.939472","-0.302602","0.160702","0.195897","83201.000000","2323.000000"
"139","138.000000","0.939779","-0.301846","0.160325","0.195897","83219.000000","139.000000"
"140","139.000000","0.939683","-0.301991","0.160613","0.195897","83413.000000","1651.000000"
"141","140.000000","0.939743","-0.301890","0.160454","0.195897","81712.000000","116.000000"
"142","141.000000","0.940061","-0.301185","0.159917","0.195897","83651.000000","935.000000"
"143","142.000000","0.939799","-0.302375","0.159207","0.195897","83437.000000","33.000000"
"144","143.000000","0.939723","-0.302599","0.159231","0.195897","83537.000000","843.000000"
"145","144.000000","0.939700","-0.302323","0.159890","0.195897","82591.000000","931.000000"
"146","145.000000","0.939763","-0.302420","0.159336","0.195897","81388.000000","984.000000"
"147","146.000000","0.940011","-0.301764","0.159115","0.195897","85559.000000","743.000000"
"148","147.000000","0.939958","-0.301477","0.159968","0.195897","83004.000000","1356.000000"
"149","148.000000","0.940309","-0.300525","0.159698","0.195897","84382.000000","420.000000"
"150","149.000000","0.940580","-0.299809","0.159447","0.195897","83153.000000","1513.000000"
"151","150.000000","0.940220","-0.300950","0.159420","0.195897","84461.000000","1263.000000"
"152","151.000000","0.940220","-0.300950","0.159420","0.195897","84919.000000","471.000000"
"153","152.000000","0.940622","-0.300499","0.157896","0.195897","83247.000000","867.000000"
"154","153.000000","0.940622","-0.300499","0.157896","0.195897","82025.000000","995.000000"
"155","154.000000","0.940246","-0.301307","0.158593","0.195897","83439.000000","2353.000000"
"156","155.000000","0.940654","-0.300255","0.158165","0.195897","81923.000000","785.000000"
"157","156.000000","0.940580","-0.300477","0.158188","0.195897","83430.000000","872.000000"
"158","157.000000","0.940650","-0.300841","0.157073","0.195897","82828.000000","2172.000000"
"159","158.000000","0.940258","-0.301772","0.157636","0.195897","83484.000000","1714.000000"
"160","159.000000","0.939917","-0.303186","0.156951","0.195897","84102.000000","1560.000000"
"161","160.000000","0.939485","-0.303963","0.158037","0.195897","84207.000000","1289.000000"
"162","161.000000","0.939070","-0.305138","0.158234","0.195897","82379.000000","547.000000"
"163","162.000000","0.939509","-0.304228","0.157380","0.195897","84888.000000","1748.000000"
"164","163.000000","0.939069","-0.305993","0.156578","0.195897","82666.000000","410.000000"
"165","164.000000","0.939302","-0.305462","0.156218","0.195897","83276.000000","892.000000"
"166","165.000000","0.939548","-0.304939","0.155760","0.195897","84791.000000","2231.000000"
"167","166.000000","0.939471","-0.305168","0.155780","0.195897","81895.000000","699.000000"
"168","167.000000","0.939442","-0.305683","0.154941","0.195897","85037.000000","1093.000000"
"169","168.000000","0.939442","-0.305683","0.154941","0.195897","83281.000000","547.000000"
"170","169.000000","0.939460","-0.305759","0.154678","0.195897","85719.000000","897.000000"
"171","170.000000","0.939102","-0.306637","0.155118","0.195897","82829.000000","711.000000"
"172","171.000000","0.938976","-0.306984","0.155194","0.195897","84720.000000","782.000000"
"173","172.000000","0.939672","-0.305884","0.153142","0.195897","83875.000000","1867.000000"
"174","173.000000","0.939777","-0.306262","0.151732","0.195897","84931.000000","2395.000000"
"175","174.000000","0.939465","-0.307425","0.151314","0.195897","83034.000000","1074.000000"
"176","175.000000","0.939939","-0.306259","0.150734","0.195897","84729.000000","1169.000000"
"177","176.000000","0.940266","-0.305372","0.150490","0.195897","83054.000000","938.000000"
"178","177.000000","0.940208","-0.305478","0.150641","0.195897","82466.000000","1074.000000"
"179","178.000000","0.940678","-0.304313","0.150061","0.195897","82743.000000","285.000000"
"180","179.000000","0.940668","-0.303782","0.151193","0.195897","83794.000000","1084.000000"
"181","180.000000","0.940436","-0.304317","0.151561","0.195897","84953.000000","1205.000000"
"182","181.000000","0.940378","-0.304896","0.150755","0.195897","83001.000000","187.000000"
"183","182.000000","0.940378","-0.304896","0.150755","0.195897","84289.000000","2071.000000"
"184","183.000000","0.940378","-0.304896","0.150755","0.195897","84127.000000","463.000000"
"185","184.000000","0.940418","-0.304441","0.151423","0.195897","82339.000000","407.000000"
"186","185.000000","0.939948","-0.305603","0.152003","0.195897","84124.000000","1828.000000"
"187","186.000000","0.939989","-0.305621","0.151714","0.195897","84085.000000","1053.000000"
"188","187.000000","0.939948","-0.305603","0.152003","0.195897","83572.000000","1382.000000"
"189","188.000000","0.939200","-0.307280","0.153241","0.195897","83069.000000","2925.000000"
"190","189.000000","0.939523","-0.306128","0.153563","0.195897","83735.000000","1793.000000"
"191","190.000000","0.939578","-0.305955","0.153575","0.195897","83385.000000","601.000000"
"192","191.000000","0.939578","-0.305955","0.153575","0.195897","86272.000000","612.000000"
"193","192.000000","0.939955","-0.305147","0.152872","0.195897","83765.000000","717.000000"
"194","193.000000","0.940032","-0.304918","0.152857","0.195897","83969.000000","147.000000"
"195","194.000000","0.939714","-0.305621","0.153406","0.195897","84196.000000","1158.000000"
"196","195.000000","0.939750","-0.305374","0.153680","0.195897","82115.000000","393.000000"
"197","196.000000","0.939441","-0.306132","0.154059","0.195897","83514.000000","674.000000"
"198","197.000000","0.939488","-0.306415","0.153208","0.195897","83981.000000","821.000000"
"199","198.000000","0.939528","-0.306829","0.152125","0.195897","83290.000000","-196.000000"
"200","199.000000","0.939256","-0.307537","0.152381","0.195897","84091.000000","295.000000"
"201","200.000000","0.939640","-0.306279","0.152545","0.195897","83636.000000","1304.000000"
"202","201.000000","0.939351","-0.307381","0.152108","0.195897","85336.000000","1726.000000"
"203","202.000000","0.939311","-0.306968","0.153187","0.195897","86639.000000","1645.000000"
"204","203.000000","0.939251","-0.307074","0.153339","0.195897","83268.000000","1380.000000"
"205","204.000000","0.939599","-0.305865","0.153626","0.195897","84328.000000","1846.000000"
"206","205.000000","0.939570","-0.306054","0.153423","0.195897","84951.000000","1099.000000"
"207","206.000000","0.939629","-0.306345","0.152479","0.195897","83972.000000","1030.000000"
"208","207.000000","0.939593","-0.306393","0.152602","0.195897","84293.000000","1077.000000"
"209","208.000000","0.939593","-0.306393","0.152602","0.195897","83763.000000","825.000000"
"210","209.000000","0.939534","-0.306301","0.153150","0.195897","84950.000000","276.000000"
"211","210.000000","0.940213","-0.304472","0.152633","0.195897","85229.000000","471.000000"
"212","211.000000","0.940229","-0.303953","0.153564","0.195897","82694.000000","1302.000000"
"213","212.000000","0.940188","-0.303933","0.153853","0.195897","84787.000000","1467.000000"
"214","213.000000","0.940205","-0.303612","0.154386","0.195897","84562.000000","1110.000000"
"215","214.000000","0.939683","-0.304778","0.155261","0.195897","85729.000000","-127.000000"
"216","215.000000","0.939105","-0.306118","0.156122","0.195897","85355.000000","1245.000000"
"217","216.000000","0.939182","-0.305890","0.156103","0.195897","83304.000000","624.000000"
"218","217.000000","0.938806","-0.306690","0.156796","0.195897","83529.000000","1833.000000"
"219","218.000000","0.938534","-0.307393","0.157046","0.195897","87221.000000","787.000000"
"220","219.000000","0.938454","-0.307425","0.157461","0.195897","82550.000000","1346.000000"
"221","220.000000","0.938469","-0.306906","0.158384","0.195897","84890.000000","992.000000"
"222","221.000000","0.938516","-0.306792","0.158325","0.195897","82739.000000","1389.000000"
"223","222.000000","0.938173","-0.307139","0.159681","0.195897","84227.000000","951.000000"
"224","223.000000","0.938133","-0.306989","0.160203","0.195897","82994.000000","1420.000000"
"225","224.000000","0.938159","-0.306478","0.161024","0.195897","83143.000000","129.000000"
"226","225.000000","0.938061","-0.306177","0.162163","0.195897","83563.000000","509.000000"
"227","226.000000","0.937394","-0.307669","0.163196","0.195897","84240.000000","1176.000000"
"228","227.000000","0.937456","-0.307563","0.163036","0.195897","82369.000000","623.000000"
"229","228.000000","0.937456","-0.307563","0.163036","0.195897","83937.000000","1199.000000"
"230","229.000000","0.937803","-0.307218","0.161683","0.195897","84592.000000","608.000000"
"231","230.000000","0.938087","-0.306978","0.160488","0.195897","83180.000000","996.000000"
"232","231.000000","0.938070","-0.307101","0.160355","0.195897","84620.000000","1086.000000"
"233","232.000000","0.938104","-0.307184","0.159996","0.195897","83060.000000","740.000000"
"234","233.000000","0.938086","-0.307308","0.159863","0.195897","84132.000000","454.000000"
"235","234.000000","0.938627","-0.306031","0.159136","0.195897","84464.000000","142.000000"
"236","235.000000","0.939048","-0.304599","0.159401","0.195897","81861.000000","-3.000000"
"237","236.000000","0.938988","-0.304702","0.159559","0.195897","83648.000000","876.000000"
"238","237.000000","0.938935","-0.304418","0.160407","0.195897","84449.000000","371.000000"
"239","238.000000","0.939337","-0.303107","0.160538","0.195897","81740.000000","1068.000000"
"240","239.000000","0.938626","-0.305172","0.160783","0.195897","85509.000000","851.000000"
"241","240.000000","0.938975","-0.304361","0.160284","0.195897","82390.000000","454.000000"
"242","241.000000","0.938921","-0.304077","0.161133","0.195897","84687.000000","1209.000000"
"243","242.000000","0.938884","-0.304123","0.161263","0.195897","82370.000000","636.000000"
"244","243.000000","0.938867","-0.304246","0.161130","0.195897","82922.000000","1422.000000"
"245","244.000000","0.939263","-0.303320","0.160570","0.195897","82456.000000","1534.000000"
"246","245.000000","0.939186","-0.303545","0.160595","0.195897","84810.000000","1566.000000"
"247","246.000000","0.939169","-0.303668","0.160462","0.195897","82186.000000","160.000000"
"248","247.000000","0.939229","-0.303565","0.160303","0.195897","84708.000000","16.000000"
"249","248.000000","0.938826","-0.304093","0.161655","0.195897","81479.000000","-217.000000"
"250","249.000000","0.939180","-0.303357","0.160985","0.195897","84231.000000","1215.000000"
"251","250.000000","0.939161","-0.304266","0.159368","0.195897","81008.000000","394.000000"
"252","251.000000","0.939468","-0.302645","0.160644","0.195897","81405.000000","57.000000"
"253","252.000000","0.939172","-0.303413","0.160922","0.195897","83587.000000","587.000000"
"254","253.000000","0.939192","-0.302703","0.162141","0.195897","85732.000000","1034.000000"
"255","254.000000","0.939246","-0.302989","0.161291","0.195897","81169.000000","631.000000"
"256","255.000000","0.939564","-0.302165","0.160983","0.195897","84861.000000","945.000000"
"257","256.000000","0.939610","-0.302053","0.160923","0.195897","81534.000000","-166.000000"
"258","257.000000","0.939627","-0.301931","0.161056","0.195897","84282.000000","2014.000000"
"259","258.000000","0.940020","-0.301004","0.160496","0.195897","81965.000000","1011.000000"
"260","259.000000","0.940396","-0.300198","0.159802","0.195897","82990.000000","538.000000"
"261","260.000000","0.940155","-0.301253","0.159231","0.195897","81886.000000","410.000000"
"262","261.000000","0.940207","-0.301539","0.158382","0.195897","83634.000000","1998.000000"
"263","262.000000","0.940191","-0.301660","0.158248","0.195897","80835.000000","731.000000"
"264","263.000000","0.940844","-0.300286","0.156972","0.195897","83039.000000","1251.000000"
"265","264.000000","0.941105","-0.300289","0.155397","0.195897","83078.000000","1490.000000"
"266","265.000000","0.941445","-0.299073","0.155684","0.195897","85263.000000","963.000000"
"267","266.000000","0.941445","-0.299073","0.155684","0.195897","81447.000000","283.000000"
"268","267.000000","0.941445","-0.299073","0.155684","0.195897","83007.000000","2209.000000"
"269","268.000000","0.941353","-0.299214","0.155965","0.195897","82338.000000","1476.000000"
"270","269.000000","0.941394","-0.299237","0.155675","0.195897","84470.000000","2292.000000"
"271","270.000000","0.941487","-0.299943","0.153741","0.195897","83767.000000","2073.000000"
"272","271.000000","0.941528","-0.299316","0.154709","0.195897","81659.000000","757.000000"
"273","272.000000","0.941528","-0.299316","0.154709","0.195897","83911.000000","787.000000"
"274","273.000000","0.941489","-0.299493","0.154602","0.195897","82947.000000","1863.000000"
"275","274.000000","0.941465","-0.299999","0.153769","0.195897","83508.000000","270.000000"
"276","275.000000","0.941160","-0.300759","0.154149","0.195897","82554.000000","730.000000"
"277","276.000000","0.941567","-0.299905","0.153324","0.195897","84297.000000","1629.000000"
"278","277.000000","0.941871","-0.299145","0.152945","0.195897","84239.000000","179.000000"
"279","278.000000","0.941783","-0.298837","0.154085","0.195897","82035.000000","325.000000"
"280","279.000000","0.940998","-0.300873","0.154911","0.195897","81809.000000","543.000000"
"281","280.000000","0.940982","-0.300995","0.154775","0.195897","85920.000000","890.000000"
"282","281.000000","0.941389","-0.299940","0.154346","0.195897","82449.000000","1159.000000"
"283","282.000000","0.941400","-0.299871","0.154413","0.195897","83637.000000","845.000000"
"284","283.000000","0.941359","-0.299849","0.154703","0.195897","82444.000000","1402.000000"
"285","284.000000","0.941176","-0.300676","0.154213","0.195897","85438.000000","792.000000"
"286","285.000000","0.940813","-0.301537","0.154747","0.195897","82728.000000","1950.000000"
"287","286.000000","0.941209","-0.300432","0.154485","0.195897","82825.000000","1099.000000"
"288","287.000000","0.940867","-0.301649","0.154198","0.195897","81599.000000","1683.000000"
"289","288.000000","0.940507","-0.302986","0.153775","0.195897","83567.000000","1657.000000"
"290","289.000000","0.941220","-0.301174","0.152968","0.195897","82481.000000","1641.000000"
"291","290.000000","0.940766","-0.302261","0.153615","0.195897","82636.000000","516.000000"
"292","291.000000","0.940813","-0.302546","0.152763","0.195897","81184.000000","1344.000000"
"293","292.000000","0.940830","-0.302424","0.152900","0.195897","84585.000000","1625.000000"
"294","293.000000","0.940456","-0.303232","0.153601","0.195897","82700.000000","972.000000"
"295","294.000000","0.939999","-0.304720","0.153453","0.195897","82872.000000","1010.000000"
"296","295.000000","0.939999","-0.304720","0.153453","0.195897","80348.000000","1418.000000"
"297","296.000000","0.940383","-0.303733","0.153058","0.195897","83277.000000","1751.000000"
"298","297.000000","0.939972","-0.304786","0.153485","0.195897","81036.000000","644.000000"
"299","298.000000","0.940365","-0.303856","0.152921","0.195897","84320.000000","276.000000"
"300","299.000000","0.940045","-0.304086","0.154425","0.195897","82876.000000","970.000000"
"301","300.000000","0.939680","-0.305024","0.154794","0.195897","84001.000000","-221.000000"
"302","301.000000","0.939698","-0.304901","0.154930","0.195897","82273.000000","711.000000"
"303","302.000000","0.939334","-0.306235","0.154506","0.195897","82494.000000","1206.000000"
"304","303.000000","0.939363","-0.306840","0.153123","0.195897","81698.000000","558.000000"
"305","304.000000","0.938986","-0.307841","0.153425","0.195897","82976.000000","1040.000000"
"306","305.000000","0.938897","-0.307542","0.154565","0.195897","82471.000000","651.000000"
"307","306.000000","0.938458","-0.308452","0.155417","0.195897","84534.000000","-24.000000"
"308","307.000000","0.938796","-0.307109","0.156036","0.195897","82038.000000","282.000000"
"309","308.000000","0.938453","-0.307458","0.157401","0.195897","82247.000000","349.000000"
"310","309.000000","0.938532","-0.307228","0.157380","0.195897","82394.000000","1172.000000"
"311","310.000000","0.938127","-0.307683","0.158900","0.195897","84610.000000","318.000000"
"312","311.000000","0.937769","-0.308427","0.159566","0.195897","80077.000000","255.000000"
"313","312.000000","0.937832","-0.308320","0.159408","0.195897","83691.000000","669.000000"
"314","313.000000","0.937982","-0.307389","0.160317","0.195897","81682.000000","740.000000"
"315","314.000000","0.938065","-0.307028","0.160523","0.195897","83734.000000","1052.000000"
"316","315.000000","0.938003","-0.307134","0.160682","0.195897","83579.000000","2521.000000"
"317","316.000000","0.937924","-0.307363","0.160708","0.195897","82167.000000","665.000000"
"318","317.000000","0.938365","-0.306458","0.159856","0.195897","81926.000000","1830.000000"
"319","318.000000","0.938427","-0.306352","0.159699","0.195897","80407.000000","977.000000"
"320","319.000000","0.938427","-0.306352","0.159699","0.195897","79479.000000","185.000000"
"321","320.000000","0.938007","-0.307002","0.160914","0.195897","83308.000000","636.000000"
"322","321.000000","0.938062","-0.307483","0.159670","0.195897","80610.000000","1414.000000"
"323","322.000000","0.938095","-0.307890","0.158688","0.195897","81881.000000","581.000000"
"324","323.000000","0.938105","-0.307501","0.159379","0.195897","81216.000000","520.000000"
"325","324.000000","0.938398","-0.306871","0.158870","0.195897","83540.000000","1392.000000"
"326","325.000000","0.938723","-0.306647","0.157376","0.195897","82115.000000","907.000000"
"327","326.000000","0.938594","-0.306593","0.158248","0.195897","81347.000000","2237.000000"
"328","327.000000","0.938617","-0.306006","0.159242","0.195897","80795.000000","1033.000000"
"329","328.000000","0.939044","-0.304967","0.158717","0.195897","82084.000000","38.000000"
"330","329.000000","0.939516","-0.303816","0.158134","0.195897","82498.000000","826.000000"
"331","330.000000","0.939498","-0.303287","0.159250","0.195897","82040.000000","786.000000"
"332","331.000000","0.939375","-0.303624","0.159333","0.195897","82573.000000","617.000000"
"333","332.000000","0.939315","-0.303727","0.159491","0.195897","81959.000000","433.000000"
"334","333.000000","0.939315","-0.303727","0.159491","0.195897","83534.000000","668.000000"
"335","334.000000","0.939541","-0.302796","0.159930","0.195897","81797.000000","495.000000"
"336","335.000000","0.939533","-0.303395","0.158836","0.195897","81675.000000","439.000000"
