"V1","V2","V3","V4","V5","V6","V7"
"26","25.000000","0.742878","-0.597895","0.301086","0.968655","80140.000000","-3764.000000"
"27","26.000000","0.742260","-0.598638","0.301136","0.971207","80717.000000","-3347.000000"
"28","27.000000","0.740441","-0.600606","0.301693","0.973691","82100.000000","-4028.000000"
"29","28.000000","0.739922","-0.601760","0.300667","0.976105","79460.000000","-4220.000000"
"30","29.000000","0.739205","-0.602165","0.301616","0.978450","78368.000000","-3166.000000"
"31","30.000000","0.737725","-0.603787","0.302000","0.980726","81276.000000","-3372.000000"
"32","31.000000","0.737136","-0.604490","0.302031","0.982935","79004.000000","-4232.000000"
"33","32.000000","0.736171","-0.606535","0.300278","0.985075","80274.000000","-4140.000000"
"34","33.000000","0.736445","-0.606144","0.300398","0.987148","78107.000000","-3551.000000"
"35","34.000000","0.736353","-0.606572","0.299758","0.989153","79998.000000","-2828.000000"
"36","35.000000","0.735030","-0.608241","0.299623","0.991030","80898.000000","-2746.000000"
"37","36.000000","0.734153","-0.609260","0.299703","0.992778","80020.000000","-3520.000000"
"38","37.000000","0.733429","-0.609620","0.300740","0.994461","79514.000000","-3526.000000"
"39","38.000000","0.731971","-0.610940","0.301614","0.996018","81728.000000","-3776.000000"
"40","39.000000","0.731460","-0.611724","0.301265","0.997448","79953.000000","-4109.000000"
"41","40.000000","0.730959","-0.613090","0.299700","0.998752","81651.000000","-3139.000000"
"42","41.000000","0.730714","-0.613492","0.299473","0.999930","80980.000000","-3524.000000"
"43","42.000000","0.730197","-0.613733","0.300242","1.000983","80024.000000","-3750.000000"
"44","43.000000","0.729952","-0.614134","0.300015","1.001912","80195.000000","-3369.000000"
"45","44.000000","0.729145","-0.615537","0.299103","1.002653","80072.000000","-3740.000000"
"46","45.000000","0.728896","-0.616149","0.298447","1.003271","78772.000000","-4168.000000"
"47","46.000000","0.728162","-0.617387","0.297680","1.003765","83607.000000","-3543.000000"
"48","47.000000","0.726861","-0.618078","0.299421","1.004135","79820.000000","-4140.000000"
"49","48.000000","0.725984","-0.619404","0.298809","1.004444","80867.000000","-3125.000000"
"50","49.000000","0.725406","-0.620371","0.298206","1.004690","79329.000000","-4479.000000"
"51","50.000000","0.724891","-0.620602","0.298975","1.004875","82002.000000","-2754.000000"
"52","51.000000","0.723537","-0.622375","0.298569","1.004998","80793.000000","-3593.000000"
"53","52.000000","0.722708","-0.623777","0.297649","1.005060","80600.000000","-3566.000000"
"54","53.000000","0.722034","-0.623993","0.298832","1.005060","79304.000000","-3052.000000"
"55","54.000000","0.721564","-0.624970","0.297921","1.005060","83135.000000","-3075.000000"
"56","55.000000","0.721149","-0.625567","0.297675","1.005060","79256.000000","-2112.000000"
"57","56.000000","0.720529","-0.626845","0.296486","1.005060","80153.000000","-3839.000000"
"58","57.000000","0.720866","-0.626235","0.296953","1.005060","79183.000000","-3679.000000"
"59","58.000000","0.721289","-0.626174","0.296056","1.005060","81905.000000","-3199.000000"
"60","59.000000","0.720885","-0.627080","0.295121","1.005060","81868.000000","-3830.000000"
"61","60.000000","0.720255","-0.628321","0.294017","1.005121","81368.000000","-3700.000000"
"62","61.000000","0.720888","-0.627614","0.293973","1.005245","78790.000000","-2790.000000"
"63","62.000000","0.721003","-0.627583","0.293758","1.005429","81916.000000","-3570.000000"
"64","63.000000","0.721611","-0.627470","0.292505","1.005675","81193.000000","-2591.000000"
"65","64.000000","0.721386","-0.628823","0.290144","1.005921","82631.000000","-3271.000000"
"66","65.000000","0.721644","-0.628994","0.289131","1.006167","79751.000000","-2353.000000"
"67","66.000000","0.721494","-0.629292","0.288856","1.006413","78430.000000","-3268.000000"
"68","67.000000","0.721526","-0.629801","0.287663","1.006659","80976.000000","-3312.000000"
"69","68.000000","0.721995","-0.629807","0.286472","1.006967","80902.000000","-3604.000000"
"70","69.000000","0.721742","-0.629692","0.287360","1.007336","80077.000000","-3493.000000"
"71","70.000000","0.722081","-0.629319","0.287326","1.007704","79758.000000","-3928.000000"
"72","71.000000","0.721296","-0.630596","0.286498","1.008011","82285.000000","-3579.000000"
"73","72.000000","0.720793","-0.631123","0.286601","1.008257","81444.000000","-3408.000000"
"74","73.000000","0.721043","-0.631262","0.285668","1.008502","79021.000000","-3881.000000"
"75","74.000000","0.721244","-0.631867","0.283814","1.008809","78931.000000","-3919.000000"
"76","75.000000","0.721249","-0.632434","0.282536","1.009238","83502.000000","-4430.000000"
"77","76.000000","0.720650","-0.632551","0.283801","1.009790","81645.000000","-4103.000000"
"78","77.000000","0.721506","-0.632013","0.282822","1.010402","80884.000000","-3312.000000"
"79","78.000000","0.721262","-0.632201","0.283024","1.011014","81335.000000","-3193.000000"
"80","79.000000","0.721989","-0.631606","0.282499","1.011626","81961.000000","-3839.000000"
"81","80.000000","0.723142","-0.630200","0.282689","1.012176","82112.000000","-3598.000000"
"82","81.000000","0.723925","-0.630003","0.281121","1.012727","80920.000000","-3216.000000"
"83","82.000000","0.724578","-0.629154","0.281340","1.013277","79592.000000","-2474.000000"
"84","83.000000","0.724204","-0.629798","0.280862","1.013766","81983.000000","-3773.000000"
"85","84.000000","0.723920","-0.630539","0.279930","1.014194","81540.000000","-3242.000000"
"86","85.000000","0.724677","-0.629325","0.280700","1.014560","81332.000000","-3336.000000"
"87","86.000000","0.725423","-0.628314","0.281037","1.014865","80159.000000","-2867.000000"
"88","87.000000","0.725261","-0.628817","0.280331","1.015109","81009.000000","-3203.000000"
"89","88.000000","0.725888","-0.628346","0.279765","1.015292","80265.000000","-3841.000000"
"90","89.000000","0.726522","-0.627636","0.279712","1.015414","82366.000000","-2680.000000"
"91","90.000000","0.727066","-0.626293","0.281306","1.015536","78281.000000","-4285.000000"
"92","91.000000","0.727308","-0.626406","0.280426","1.015597","82772.000000","-2550.000000"
"93","92.000000","0.728443","-0.625392","0.279741","1.015597","81490.000000","-3458.000000"
"94","93.000000","0.728706","-0.624789","0.280404","1.015536","79076.000000","-3334.000000"
"95","94.000000","0.728297","-0.624623","0.281832","1.015414","78379.000000","-3799.000000"
"96","95.000000","0.729022","-0.624017","0.281301","1.015231","80994.000000","-2516.000000"
"97","96.000000","0.729147","-0.623573","0.281960","1.014926","81828.000000","-3386.000000"
"98","97.000000","0.730398","-0.622621","0.280823","1.014499","79371.000000","-3203.000000"
"99","98.000000","0.730515","-0.622076","0.281727","1.014010","78203.000000","-2945.000000"
"100","99.000000","0.730841","-0.621472","0.282214","1.013460","81821.000000","-3791.000000"
"101","100.000000","0.730638","-0.621632","0.282385","1.012849","80637.000000","-3437.000000"
"102","101.000000","0.731371","-0.620122","0.283803","1.012177","79263.000000","-3169.000000"
"103","102.000000","0.730960","-0.619955","0.285226","1.011442","80411.000000","-4129.000000"
"104","103.000000","0.731314","-0.619841","0.284566","1.010646","80880.000000","-3718.000000"
"105","104.000000","0.731560","-0.619719","0.284198","1.009849","83128.000000","-2338.000000"
"106","105.000000","0.731716","-0.619523","0.284224","1.008990","79493.000000","-2591.000000"
"107","106.000000","0.732441","-0.618017","0.285633","1.008070","79298.000000","-4304.000000"
"108","107.000000","0.732695","-0.617411","0.286289","1.007148","82423.000000","-4035.000000"
"109","108.000000","0.732703","-0.616608","0.287993","1.006164","81038.000000","-4302.000000"
"110","109.000000","0.733773","-0.615574","0.287482","1.005055","79899.000000","-2913.000000"
"111","110.000000","0.734339","-0.614369","0.288612","1.003822","79890.000000","-3660.000000"
"112","111.000000","0.733718","-0.614846","0.289176","1.002587","81081.000000","-3249.000000"
"113","112.000000","0.734588","-0.613723","0.289351","1.001351","82175.000000","-3465.000000"
"114","113.000000","0.735737","-0.612615","0.288780","1.000051","80293.000000","-3789.000000"
"115","114.000000","0.736190","-0.611640","0.289691","0.998687","79561.000000","-4245.000000"
"116","115.000000","0.736986","-0.610243","0.290612","0.997261","82321.000000","-3215.000000"
"117","116.000000","0.737848","-0.609322","0.290357","0.995833","81391.000000","-3299.000000"
"118","117.000000","0.737333","-0.609574","0.291137","0.994465","80081.000000","-3247.000000"
"119","118.000000","0.736864","-0.609576","0.292315","0.993158","80060.000000","-4018.000000"
"120","119.000000","0.738072","-0.608350","0.291821","0.991975","80507.000000","-2697.000000"
"121","120.000000","0.738215","-0.607967","0.292259","0.990914","82555.000000","-4283.000000"
"122","121.000000","0.738015","-0.608003","0.292687","0.989916","80685.000000","-1833.000000"
"123","122.000000","0.738158","-0.607618","0.293127","0.988978","78917.000000","-3237.000000"
"124","123.000000","0.738552","-0.606484","0.294480","0.988165","81655.000000","-3485.000000"
"125","124.000000","0.738277","-0.606373","0.295396","0.987413","82217.000000","-2165.000000"
"126","125.000000","0.737507","-0.606542","0.296968","0.986724","80484.000000","-2578.000000"
"127","126.000000","0.737878","-0.606267","0.296607","0.986096","80604.000000","-3752.000000"
"128","127.000000","0.738644","-0.604930","0.297429","0.985468","79030.000000","-3814.000000"
"129","128.000000","0.739653","-0.603475","0.297877","0.984903","81143.000000","-2765.000000"
"130","129.000000","0.739272","-0.603807","0.298152","0.984400","81153.000000","-3389.000000"
"131","130.000000","0.739615","-0.603680","0.297558","0.983960","79769.000000","-2577.000000"
"132","131.000000","0.739466","-0.603361","0.298573","0.983583","82401.000000","-4155.000000"
"133","132.000000","0.739038","-0.603440","0.299471","0.983269","81356.000000","-3144.000000"
"134","133.000000","0.739030","-0.602808","0.300761","0.983017","80337.000000","-4135.000000"
"135","134.000000","0.740137","-0.601120","0.301418","0.982891","79916.000000","-3922.000000"
"136","135.000000","0.740380","-0.601009","0.301041","0.982891","80678.000000","-4220.000000"
"137","136.000000","0.741003","-0.600523","0.300476","0.983017","80736.000000","-4232.000000"
"138","137.000000","0.741578","-0.599008","0.302077","0.983269","81743.000000","-3271.000000"
"139","138.000000","0.742054","-0.598493","0.301929","0.983583","78748.000000","-2500.000000"
"140","139.000000","0.742056","-0.598751","0.301413","0.983898","81432.000000","-4676.000000"
"141","140.000000","0.742012","-0.599268","0.300491","0.984212","80264.000000","-3074.000000"
"142","141.000000","0.742392","-0.598634","0.300819","0.984526","82574.000000","-4470.000000"
"143","142.000000","0.741866","-0.599026","0.301336","0.984841","79332.000000","-2468.000000"
"144","143.000000","0.741866","-0.599241","0.300907","0.985218","79644.000000","-4422.000000"
"145","144.000000","0.742012","-0.599268","0.300491","0.985595","82313.000000","-4761.000000"
"146","145.000000","0.742154","-0.598525","0.301621","0.985972","81025.000000","-3177.000000"
"147","146.000000","0.742155","-0.598740","0.301192","0.986348","79922.000000","-4498.000000"
"148","147.000000","0.742203","-0.598993","0.300569","0.986725","80395.000000","-4121.000000"
"149","148.000000","0.743065","-0.598396","0.299627","0.987038","80590.000000","-2894.000000"
"150","149.000000","0.743782","-0.598026","0.298585","0.987351","81123.000000","-4923.000000"
"151","150.000000","0.744641","-0.597342","0.297813","0.987728","80423.000000","-3695.000000"
"152","151.000000","0.744544","-0.597823","0.297088","0.988166","79188.000000","-3346.000000"
"153","152.000000","0.745546","-0.596694","0.296846","0.988667","80865.000000","-3677.000000"
"154","153.000000","0.745116","-0.597339","0.296629","0.989168","81731.000000","-4527.000000"
"155","154.000000","0.745927","-0.596484","0.296310","0.989668","79589.000000","-2845.000000"
"156","155.000000","0.745831","-0.596923","0.295668","0.990168","79128.000000","-3954.000000"
"157","156.000000","0.745590","-0.597676","0.294753","0.990668","80410.000000","-3046.000000"
"158","157.000000","0.745156","-0.598663","0.293846","0.991168","82316.000000","-3692.000000"
"159","158.000000","0.744286","-0.600459","0.292383","0.991729","80452.000000","-2238.000000"
"160","159.000000","0.742753","-0.602023","0.293062","0.992291","79285.000000","-2107.000000"
"161","160.000000","0.741791","-0.602853","0.293792","0.992790","82742.000000","-3008.000000"
"162","161.000000","0.741597","-0.603005","0.293970","0.993227","81934.000000","-2960.000000"
"163","162.000000","0.740878","-0.603630","0.294501","0.993601","78911.000000","-2445.000000"
"164","163.000000","0.740350","-0.604275","0.294506","0.993912","80059.000000","-3029.000000"
"165","164.000000","0.739630","-0.604898","0.295035","0.994162","80451.000000","-3587.000000"
"166","165.000000","0.739285","-0.605534","0.294596","0.994286","80910.000000","-3586.000000"
"167","166.000000","0.739180","-0.606308","0.293264","0.994349","79369.000000","-3019.000000"
"168","167.000000","0.739900","-0.605686","0.292734","0.994349","78799.000000","-3981.000000"
"169","168.000000","0.740274","-0.606109","0.290906","0.994286","83491.000000","-3245.000000"
"170","169.000000","0.738956","-0.607907","0.290504","0.994224","80455.000000","-4499.000000"
"171","170.000000","0.738462","-0.608930","0.289618","0.994162","77743.000000","-4427.000000"
"172","171.000000","0.739282","-0.608328","0.288789","0.994100","80144.000000","-2956.000000"
"173","172.000000","0.738313","-0.609565","0.288662","0.994037","80151.000000","-2773.000000"
"174","173.000000","0.737334","-0.610934","0.288269","0.993913","82268.000000","-4274.000000"
"175","174.000000","0.737135","-0.611052","0.288528","0.993726","80172.000000","-2568.000000"
"176","175.000000","0.737997","-0.610697","0.287071","0.993539","80629.000000","-4069.000000"
"177","176.000000","0.738340","-0.610596","0.286405","0.993290","81792.000000","-3620.000000"
"178","177.000000","0.736932","-0.612610","0.285727","0.992978","82746.000000","-4152.000000"
"179","178.000000","0.736523","-0.613734","0.284366","0.992603","80512.000000","-3000.000000"
"180","179.000000","0.736383","-0.613867","0.284443","0.992104","80100.000000","-3500.000000"
"181","180.000000","0.735509","-0.614993","0.284271","0.991479","79951.000000","-3417.000000"
"182","181.000000","0.734622","-0.616217","0.283914","0.990792","81553.000000","-3795.000000"
"183","182.000000","0.734311","-0.616573","0.283945","0.990042","82023.000000","-1773.000000"
"184","183.000000","0.734673","-0.616979","0.282121","0.989291","80390.000000","-3044.000000"
"185","184.000000","0.733440","-0.618458","0.282092","0.988540","81445.000000","-4023.000000"
"186","185.000000","0.733084","-0.618814","0.282236","0.987788","82439.000000","-3197.000000"
"187","186.000000","0.733084","-0.618814","0.282236","0.987036","82557.000000","-5187.000000"
"188","187.000000","0.733346","-0.618969","0.281213","0.986284","79924.000000","-4180.000000"
"189","188.000000","0.732709","-0.619968","0.280671","0.985531","79542.000000","-2900.000000"
"190","189.000000","0.732719","-0.620522","0.279418","0.984903","80711.000000","-3761.000000"
"191","190.000000","0.732994","-0.620160","0.279502","0.984400","80918.000000","-3046.000000"
"192","191.000000","0.732881","-0.620396","0.279275","0.983960","79164.000000","-3330.000000"
"193","192.000000","0.731990","-0.621793","0.278505","0.983583","80341.000000","-3693.000000"
"194","193.000000","0.731722","-0.622706","0.277164","0.983269","81446.000000","-4134.000000"
"195","194.000000","0.731575","-0.622699","0.277568","0.983017","81318.000000","-3270.000000"
"196","195.000000","0.730529","-0.624016","0.277364","0.982828","80274.000000","-4394.000000"
"197","196.000000","0.729740","-0.625000","0.277228","0.982702","78904.000000","-4366.000000"
"198","197.000000","0.729231","-0.625239","0.278027","0.982639","80580.000000","-3678.000000"
"199","198.000000","0.728075","-0.626583","0.278028","0.982702","82310.000000","-4774.000000"
"200","199.000000","0.726632","-0.627556","0.279606","0.982765","78404.000000","-2454.000000"
"201","200.000000","0.725587","-0.628928","0.279237","0.982891","81088.000000","-3574.000000"
"202","201.000000","0.724859","-0.629788","0.279189","0.983080","81219.000000","-3703.000000"
"203","202.000000","0.724687","-0.630527","0.277965","0.983332","81241.000000","-3843.000000"
"204","203.000000","0.725438","-0.629257","0.278883","0.983646","79604.000000","-3582.000000"
"205","204.000000","0.725187","-0.629384","0.279249","0.983961","79498.000000","-3548.000000"
"206","205.000000","0.725035","-0.629681","0.278975","0.984275","82416.000000","-3968.000000"
"207","206.000000","0.724783","-0.629807","0.279341","0.984589","80845.000000","-3955.000000"
"208","207.000000","0.724345","-0.630548","0.278809","0.984904","79367.000000","-3315.000000"
"209","208.000000","0.724630","-0.629804","0.279746","0.985155","79356.000000","-2964.000000"
"210","209.000000","0.725368","-0.628997","0.279650","0.985407","80935.000000","-3231.000000"
"211","210.000000","0.725357","-0.629503","0.278537","0.985533","81206.000000","-5088.000000"
"212","211.000000","0.725193","-0.629705","0.278507","0.985595","81175.000000","-3525.000000"
"213","212.000000","0.725193","-0.629705","0.278507","0.985595","78813.000000","-3027.000000"
"214","213.000000","0.724934","-0.630069","0.278358","0.985533","82204.000000","-4374.000000"
"215","214.000000","0.725032","-0.630239","0.277718","0.985470","79681.000000","-3637.000000"
"216","215.000000","0.724777","-0.630634","0.277487","0.985407","80216.000000","-3196.000000"
"217","216.000000","0.724029","-0.630488","0.279763","0.985344","79318.000000","-4774.000000"
"218","217.000000","0.723312","-0.630883","0.280727","0.985281","81360.000000","-3394.000000"
"219","218.000000","0.722693","-0.630878","0.282325","0.985219","79851.000000","-3445.000000"
"220","219.000000","0.722967","-0.630340","0.282825","0.985156","82410.000000","-3274.000000"
"221","220.000000","0.723227","-0.629436","0.284171","0.985156","79241.000000","-3525.000000"
"222","221.000000","0.722502","-0.629796","0.285215","0.985093","81342.000000","-3864.000000"
"223","222.000000","0.723989","-0.628246","0.284862","0.984967","80056.000000","-3672.000000"
"224","223.000000","0.724620","-0.627775","0.284296","0.984779","81994.000000","-3868.000000"
"225","224.000000","0.724838","-0.627404","0.284558","0.984527","79429.000000","-3695.000000"
"226","225.000000","0.724962","-0.626925","0.285298","0.984212","78695.000000","-3391.000000"
"227","226.000000","0.724843","-0.627164","0.285075","0.983835","79744.000000","-3264.000000"
"228","227.000000","0.725634","-0.626185","0.285216","0.983394","82250.000000","-3982.000000"
"229","228.000000","0.725895","-0.625579","0.285880","0.982827","81037.000000","-3093.000000"
"230","229.000000","0.726156","-0.624972","0.286544","0.982133","80424.000000","-3610.000000"
"231","230.000000","0.727414","-0.623990","0.285493","0.981313","81454.000000","-3758.000000"
"232","231.000000","0.727735","-0.623003","0.286827","0.980365","82255.000000","-4011.000000"
"233","232.000000","0.728586","-0.621948","0.286954","0.979290","79607.000000","-4161.000000"
"234","233.000000","0.728584","-0.621212","0.288550","0.978087","78676.000000","-4010.000000"
"235","234.000000","0.728949","-0.620853","0.288399","0.976691","80585.000000","-2523.000000"
"236","235.000000","0.729427","-0.620260","0.288468","0.975166","83153.000000","-4359.000000"
"237","236.000000","0.729945","-0.619393","0.289021","0.973448","81229.000000","-3267.000000"
"238","237.000000","0.729060","-0.620718","0.288412","0.971536","82422.000000","-3100.000000"
"239","238.000000","0.729935","-0.619845","0.288076","0.969557","79664.000000","-3798.000000"
"240","239.000000","0.730226","-0.619170","0.288789","0.967511","80366.000000","-3772.000000"
"241","240.000000","0.729848","-0.619245","0.289581","0.965398","80377.000000","-3277.000000"
"242","241.000000","0.730941","-0.618389","0.288653","0.963280","81474.000000","-2350.000000"
"243","242.000000","0.732966","-0.616412","0.287744","0.961158","83798.000000","-2932.000000"
"244","243.000000","0.733374","-0.615288","0.289106","0.958966","81345.000000","-3895.000000"
"245","244.000000","0.733776","-0.614692","0.289355","0.956769","80783.000000","-2481.000000"
"246","245.000000","0.733776","-0.614692","0.289355","0.954501","81481.000000","-3617.000000"
"247","246.000000","0.735273","-0.613085","0.288964","0.952228","81713.000000","-3465.000000"
"248","247.000000","0.736193","-0.612351","0.288178","0.950014","82989.000000","-3665.000000"
"249","248.000000","0.738292","-0.609642","0.288552","0.947795","81191.000000","-3373.000000"
"250","249.000000","0.739113","-0.608391","0.289088","0.945638","80805.000000","-3411.000000"
"251","250.000000","0.740177","-0.607138","0.289001","0.943543","82803.000000","-3337.000000"
"252","251.000000","0.741234","-0.606172","0.288317","0.941510","81013.000000","-3391.000000"
"253","252.000000","0.741150","-0.605519","0.289903","0.939539","79920.000000","-3874.000000"
"254","253.000000","0.741336","-0.605220","0.290051","0.937695","80022.000000","-3612.000000"
"255","254.000000","0.741827","-0.604356","0.290597","0.936046","81070.000000","-2272.000000"
"256","255.000000","0.743312","-0.602801","0.290031","0.934593","81038.000000","-3674.000000"
"257","256.000000","0.743080","-0.602695","0.290845","0.933402","78641.000000","-3159.000000"
"258","257.000000","0.743563","-0.602085","0.290876","0.932409","79792.000000","-3728.000000"
"259","258.000000","0.744001","-0.601105","0.291782","0.931679","79881.000000","-3403.000000"
"260","259.000000","0.743285","-0.601941","0.291882","0.931149","81849.000000","-3791.000000"
"261","260.000000","0.743675","-0.600800","0.293235","0.930817","80653.000000","-3633.000000"
"262","261.000000","0.743675","-0.600800","0.293235","0.930685","81190.000000","-3178.000000"
"263","262.000000","0.744110","-0.599820","0.294138","0.930751","79559.000000","-4267.000000"
"264","263.000000","0.744113","-0.599311","0.295164","0.931017","81768.000000","-4156.000000"
"265","264.000000","0.744732","-0.598484","0.295281","0.931415","80388.000000","-3906.000000"
"266","265.000000","0.744352","-0.598904","0.295388","0.931946","79269.000000","-2229.000000"
"267","266.000000","0.745541","-0.597672","0.294883","0.932544","80303.000000","-3617.000000"
"268","267.000000","0.746015","-0.597368","0.294300","0.933207","82004.000000","-3502.000000"
"269","268.000000","0.746490","-0.597063","0.293715","0.933936","79537.000000","-3729.000000"
"270","269.000000","0.747530","-0.596142","0.292939","0.934731","80531.000000","-3499.000000"
"271","270.000000","0.747102","-0.596911","0.292465","0.935590","79932.000000","-3098.000000"
"272","271.000000","0.747194","-0.597028","0.291990","0.936450","80969.000000","-2181.000000"
"273","272.000000","0.746629","-0.597260","0.292959","0.937308","80155.000000","-3601.000000"
"274","273.000000","0.746110","-0.597315","0.294168","0.938166","79675.000000","-4171.000000"
"275","274.000000","0.746350","-0.596610","0.294989","0.939024","81331.000000","-2509.000000"
"276","275.000000","0.745876","-0.596958","0.295483","0.939880","81951.000000","-3661.000000"
"277","276.000000","0.746637","-0.595940","0.295615","0.940802","80976.000000","-3256.000000"
"278","277.000000","0.747537","-0.595205","0.294821","0.941789","80339.000000","-2699.000000"
"279","278.000000","0.746731","-0.596058","0.295140","0.942774","80492.000000","-4428.000000"
"280","279.000000","0.746635","-0.596537","0.294414","0.943692","82679.000000","-3137.000000"
"281","280.000000","0.746069","-0.596212","0.296498","0.944544","80142.000000","-3294.000000"
"282","281.000000","0.746590","-0.595774","0.296069","0.945396","78543.000000","-4829.000000"
"283","282.000000","0.745877","-0.596616","0.296170","0.946247","79789.000000","-4211.000000"
"284","283.000000","0.745353","-0.597567","0.295571","0.947097","81119.000000","-3461.000000"
"285","284.000000","0.746065","-0.597194","0.294527","0.947881","79440.000000","-2276.000000"
"286","285.000000","0.746113","-0.597147","0.294501","0.948600","79901.000000","-1945.000000"
"287","286.000000","0.745779","-0.597696","0.294234","0.949188","81187.000000","-3197.000000"
"288","287.000000","0.746018","-0.597287","0.294458","0.949645","79551.000000","-3129.000000"
"289","288.000000","0.745209","-0.597885","0.295292","0.949906","81535.000000","-4597.000000"
"290","289.000000","0.745401","-0.597522","0.295542","0.950037","78896.000000","-3266.000000"
"291","290.000000","0.746018","-0.597329","0.294373","0.950102","81237.000000","-2377.000000"
"292","291.000000","0.745207","-0.598267","0.294522","0.950102","79613.000000","-3333.000000"
"293","292.000000","0.744209","-0.598668","0.296226","0.950037","80598.000000","-4224.000000"
"294","293.000000","0.744681","-0.598918","0.294529","0.949841","79805.000000","-3929.000000"
"295","294.000000","0.744343","-0.599764","0.293661","0.949515","80823.000000","-3333.000000"
"296","295.000000","0.744485","-0.599789","0.293249","0.949058","80861.000000","-3233.000000"
"297","296.000000","0.744242","-0.600410","0.292595","0.948470","81205.000000","-3853.000000"
"298","297.000000","0.744051","-0.600519","0.292857","0.947751","80710.000000","-3552.000000"
"299","298.000000","0.742568","-0.602158","0.293254","0.946966","80724.000000","-3520.000000"
"300","299.000000","0.742126","-0.603473","0.291664","0.945983","80542.000000","-3308.000000"
"301","300.000000","0.740451","-0.604673","0.293435","0.944736","80220.000000","-3810.000000"
"302","301.000000","0.740209","-0.604787","0.293809","0.943224","81296.000000","-4958.000000"
"303","302.000000","0.739584","-0.605816","0.293261","0.941514","81090.000000","-2674.000000"
"304","303.000000","0.738813","-0.606821","0.293126","0.939669","80655.000000","-5199.000000"
"305","304.000000","0.737494","-0.608535","0.292895","0.937688","83001.000000","-4419.000000"
"306","305.000000","0.736248","-0.609538","0.293942","0.935638","79156.000000","-3110.000000"
"307","306.000000","0.735852","-0.610135","0.293697","0.933450","79944.000000","-2786.000000"
"308","307.000000","0.735651","-0.610251","0.293960","0.931126","81797.000000","-4393.000000"
"309","308.000000","0.734217","-0.612600","0.292655","0.928663","80868.000000","-3990.000000"
"310","309.000000","0.734217","-0.612600","0.292655","0.926192","79172.000000","-3224.000000"
"311","310.000000","0.733966","-0.613214","0.291997","0.923647","82052.000000","-3892.000000"
"312","311.000000","0.734843","-0.612405","0.291488","0.921026","80938.000000","-2120.000000"
"313","312.000000","0.734125","-0.614136","0.289650","0.918263","82451.000000","-3637.000000"
"314","313.000000","0.733390","-0.615171","0.289315","0.915357","80267.000000","-3889.000000"
"315","314.000000","0.732667","-0.615784","0.289844","0.912373","81200.000000","-4656.000000"
"316","315.000000","0.732414","-0.616113","0.289784","0.909243","81029.000000","-4049.000000"
"317","316.000000","0.731846","-0.617118","0.289079","0.906035","80712.000000","-4564.000000"
"318","317.000000","0.731636","-0.617769","0.288220","0.902748","79178.000000","-3874.000000"
"319","318.000000","0.731418","-0.618627","0.286928","0.899380","80372.000000","-5310.000000"
"320","319.000000","0.731054","-0.618949","0.287161","0.895932","80755.000000","-3277.000000"
"321","320.000000","0.731265","-0.618580","0.287421","0.892542","81032.000000","-3800.000000"
"322","321.000000","0.731058","-0.618704","0.287679","0.889208","78714.000000","-3298.000000"
"323","322.000000","0.730900","-0.618902","0.287656","0.885933","80298.000000","-2662.000000"
"324","323.000000","0.730051","-0.619961","0.287531","0.882787","82117.000000","-3629.000000"
