"V1","V2","V3","V4","V5","V6","V7"
"45","44.000000","0.958934","-0.256600","0.120841","6.852418","81811.000000","-2873.000000"
"46","45.000000","0.958100","-0.258919","0.122498","6.854658","79745.000000","-1791.000000"
"47","46.000000","0.957531","-0.260361","0.123879","6.857014","83011.000000","-699.000000"
"48","47.000000","0.956732","-0.262948","0.124589","6.859459","79803.000000","-867.000000"
"49","48.000000","0.956508","-0.263413","0.125324","6.861949","81660.000000","-136.000000"
"50","49.000000","0.956169","-0.264183","0.126283","6.864447","80575.000000","-719.000000"
"51","50.000000","0.955558","-0.265737","0.127640","6.866962","82727.000000","-763.000000"
"52","51.000000","0.954918","-0.267397","0.128962","6.869477","82071.000000","91.000000"
"53","52.000000","0.954066","-0.269577","0.130719","6.872008","84752.000000","38.000000"
"54","53.000000","0.953551","-0.270712","0.132120","6.874539","81306.000000","74.000000"
"55","54.000000","0.952683","-0.273191","0.133276","6.877033","82049.000000","-385.000000"
"56","55.000000","0.952222","-0.274832","0.133192","6.879498","81135.000000","-945.000000"
"57","56.000000","0.951081","-0.278062","0.134637","6.881945","85053.000000","-135.000000"
"58","57.000000","0.950522","-0.280014","0.134533","6.884373","80501.000000","-737.000000"
"59","58.000000","0.950180","-0.281018","0.134862","6.886791","81725.000000","-211.000000"
"60","59.000000","0.949378","-0.282871","0.136621","6.889190","82414.000000","-420.000000"
"61","60.000000","0.948682","-0.284488","0.138090","6.891571","82549.000000","-1981.000000"
"62","61.000000","0.948028","-0.286304","0.138829","6.893924","82666.000000","-2230.000000"
"63","62.000000","0.947289","-0.287516","0.141344","6.896222","83735.000000","-1443.000000"
"64","63.000000","0.946682","-0.288787","0.142811","6.898457","81647.000000","-119.000000"
"65","64.000000","0.946048","-0.289719","0.145110","6.900646","84222.000000","100.000000"
"66","65.000000","0.945755","-0.290514","0.145424","6.902763","82246.000000","278.000000"
"67","66.000000","0.945462","-0.290976","0.146405","6.904816","81974.000000","-398.000000"
"68","67.000000","0.945181","-0.291671","0.146836","6.906806","82759.000000","-591.000000"
"69","68.000000","0.944194","-0.294550","0.147442","6.908777","83881.000000","199.000000"
"70","69.000000","0.943517","-0.296811","0.147237","6.910730","83088.000000","188.000000"
"71","70.000000","0.942957","-0.297802","0.148818","6.912655","82850.000000","-392.000000"
"72","71.000000","0.942309","-0.299538","0.149435","6.914536","82795.000000","981.000000"
"73","72.000000","0.941408","-0.301464","0.151232","6.916388","84305.000000","53.000000"
"74","73.000000","0.940743","-0.303019","0.152260","6.918196","84800.000000","38.000000"
"75","74.000000","0.940223","-0.303969","0.153567","6.919976","82813.000000","-701.000000"
"76","75.000000","0.939276","-0.305927","0.155463","6.921720","84186.000000","-152.000000"
"77","76.000000","0.938679","-0.307286","0.156391","6.923437","83291.000000","-799.000000"
"78","77.000000","0.937951","-0.308982","0.157409","6.925118","84228.000000","-386.000000"
"79","78.000000","0.937232","-0.310239","0.159212","6.926735","83089.000000","175.000000"
"80","79.000000","0.936847","-0.311502","0.159011","6.928290","83294.000000","368.000000"
"81","80.000000","0.936112","-0.313154","0.160094","6.929800","84831.000000","793.000000"
"82","81.000000","0.935382","-0.314644","0.161429","6.931300","84121.000000","57.000000"
"83","82.000000","0.934666","-0.316196","0.162543","6.932783","83500.000000","634.000000"
"84","83.000000","0.934236","-0.317237","0.162987","6.934229","84058.000000","-940.000000"
"85","84.000000","0.933193","-0.319529","0.164473","6.935603","84368.000000","568.000000"
"86","85.000000","0.932580","-0.320884","0.165314","6.936942","83499.000000","187.000000"
"87","86.000000","0.932209","-0.321324","0.166544","6.938254","84329.000000","1393.000000"
"88","87.000000","0.931825","-0.322102","0.167190","6.939529","84746.000000","402.000000"
"89","88.000000","0.931722","-0.322195","0.167582","6.940769","83989.000000","1189.000000"
"90","89.000000","0.930736","-0.324276","0.169041","6.941991","85589.000000","221.000000"
"91","90.000000","0.929705","-0.326298","0.170814","6.943185","83227.000000","215.000000"
"92","91.000000","0.929307","-0.327684","0.170328","6.944309","85233.000000","-23.000000"
"93","92.000000","0.928531","-0.329354","0.171338","6.945369","84972.000000","656.000000"
"94","93.000000","0.927835","-0.330418","0.173052","6.946394","85340.000000","824.000000"
"95","94.000000","0.927201","-0.331372","0.174619","6.947392","86449.000000","537.000000"
"96","95.000000","0.926522","-0.332766","0.175566","6.948372","85325.000000","43.000000"
"97","96.000000","0.925505","-0.335001","0.176680","6.949325","83838.000000","1442.000000"
"98","97.000000","0.925258","-0.335509","0.177009","6.950296","86387.000000","483.000000"
"99","98.000000","0.924157","-0.337831","0.178337","6.951267","82434.000000","818.000000"
"100","99.000000","0.923213","-0.339698","0.179672","6.952255","86387.000000","871.000000"
"101","100.000000","0.922866","-0.339985","0.180911","6.953252","83801.000000","583.000000"
"102","101.000000","0.922246","-0.341566","0.181095","6.954293","85923.000000","1269.000000"
"103","102.000000","0.921410","-0.342944","0.182735","6.955379","85675.000000","827.000000"
"104","103.000000","0.919936","-0.345985","0.184424","6.956536","85837.000000","1137.000000"
"105","104.000000","0.919160","-0.347568","0.185313","6.957790","82630.000000","480.000000"
"106","105.000000","0.918269","-0.349239","0.186587","6.959124","86819.000000","1661.000000"
"107","106.000000","0.917807","-0.350411","0.186661","6.960529","84160.000000","1582.000000"
"108","107.000000","0.916676","-0.352386","0.188490","6.961987","85533.000000","1169.000000"
"109","108.000000","0.915468","-0.355032","0.189396","6.963507","84689.000000","2259.000000"
"110","109.000000","0.914995","-0.355813","0.190216","6.965071","84746.000000","852.000000"
"111","110.000000","0.913900","-0.357672","0.191983","6.966679","83581.000000","2039.000000"
"112","111.000000","0.912727","-0.360167","0.192898","6.968314","85225.000000","699.000000"
"113","112.000000","0.911651","-0.362098","0.194366","6.969993","85628.000000","2006.000000"
"114","113.000000","0.911220","-0.362701","0.195261","6.971680","87602.000000","2070.000000"
"115","114.000000","0.910829","-0.363758","0.195117","6.973366","84223.000000","993.000000"
"116","115.000000","0.909615","-0.365534","0.197449","6.975062","86303.000000","1733.000000"
"117","116.000000","0.908493","-0.367547","0.198870","6.976801","84491.000000","2519.000000"
"118","117.000000","0.907261","-0.369318","0.201201","6.978583","87298.000000","1062.000000"
"119","118.000000","0.906442","-0.370748","0.202257","6.980419","84346.000000","804.000000"
"120","119.000000","0.905176","-0.372879","0.204002","6.982343","86331.000000","1711.000000"
"121","120.000000","0.904589","-0.374278","0.204044","6.984337","86092.000000","1922.000000"
"122","121.000000","0.903561","-0.376935","0.203708","6.986392","85598.000000","2286.000000"
"123","122.000000","0.902978","-0.378712","0.202996","6.988474","83993.000000","1261.000000"
"124","123.000000","0.902600","-0.379427","0.203343","6.990581","88092.000000","1950.000000"
"125","124.000000","0.901723","-0.380814","0.204637","6.992706","86283.000000","2309.000000"
"126","125.000000","0.900801","-0.382887","0.204828","6.994812","85063.000000","3361.000000"
"127","126.000000","0.899809","-0.385148","0.204949","6.996856","85805.000000","1755.000000"
"128","127.000000","0.898951","-0.386476","0.206211","6.998829","84573.000000","1721.000000"
"129","128.000000","0.898444","-0.387833","0.205872","7.000704","85230.000000","1386.000000"
"130","129.000000","0.897093","-0.390188","0.207309","7.002455","85236.000000","2696.000000"
"131","130.000000","0.896206","-0.392440","0.206895","7.004099","85191.000000","2649.000000"
"132","131.000000","0.895303","-0.393994","0.207847","7.005645","85993.000000","2041.000000"
"133","132.000000","0.894442","-0.395364","0.208952","7.007094","82965.000000","2151.000000"
"134","133.000000","0.892729","-0.398386","0.210532","7.008463","83567.000000","2597.000000"
"135","134.000000","0.892261","-0.399250","0.210880","7.009744","83965.000000","1043.000000"
"136","135.000000","0.891751","-0.400077","0.211467","7.010936","84082.000000","1746.000000"
"137","136.000000","0.890394","-0.403063","0.211515","7.012075","83825.000000","2673.000000"
"138","137.000000","0.888450","-0.407009","0.212132","7.013196","83495.000000","2489.000000"
"139","138.000000","0.887219","-0.409030","0.213393","7.014317","83072.000000","2442.000000"
"140","139.000000","0.886243","-0.410389","0.214837","7.015446","86834.000000","1972.000000"
"141","140.000000","0.885320","-0.411966","0.215622","7.016611","83799.000000","2797.000000"
"142","141.000000","0.884326","-0.413475","0.216808","7.017828","83121.000000","2153.000000"
"143","142.000000","0.883285","-0.415654","0.216885","7.019106","84749.000000","2081.000000"
"144","143.000000","0.881779","-0.418532","0.217481","7.020473","84701.000000","2855.000000"
"145","144.000000","0.880584","-0.421459","0.216668","7.021954","86259.000000","2843.000000"
"146","145.000000","0.879863","-0.423034","0.216527","7.023566","86510.000000","2844.000000"
"147","146.000000","0.878697","-0.425406","0.216614","7.025276","83976.000000","1932.000000"
"148","147.000000","0.877489","-0.427765","0.216862","7.027064","86240.000000","2336.000000"
"149","148.000000","0.876739","-0.428988","0.217479","7.028939","83349.000000","1707.000000"
"150","149.000000","0.875502","-0.431169","0.218149","7.030911","85946.000000","3126.000000"
"151","150.000000","0.874181","-0.434265","0.217304","7.032962","86414.000000","3382.000000"
"152","151.000000","0.872936","-0.436811","0.217205","7.035065","84580.000000","2790.000000"
"153","152.000000","0.872029","-0.438837","0.216767","7.037229","85096.000000","2596.000000"
"154","153.000000","0.871463","-0.440007","0.216669","7.039436","86411.000000","2723.000000"
"155","154.000000","0.871280","-0.440771","0.215853","7.041660","84421.000000","3331.000000"
"156","155.000000","0.870755","-0.441702","0.216065","7.043910","86498.000000","3224.000000"
"157","156.000000","0.869977","-0.443037","0.216467","7.046168","84435.000000","2683.000000"
"158","157.000000","0.869828","-0.444076","0.214931","7.048417","85975.000000","2879.000000"
"159","158.000000","0.868879","-0.445403","0.216021","7.050656","85638.000000","2518.000000"
"160","159.000000","0.868182","-0.447032","0.215460","7.052876","84127.000000","3001.000000"
"161","160.000000","0.867988","-0.447966","0.214297","7.055079","85423.000000","3231.000000"
"162","161.000000","0.867429","-0.448972","0.214457","7.057272","86111.000000","1505.000000"
"163","162.000000","0.867090","-0.449933","0.213812","7.059438","85211.000000","2961.000000"
"164","163.000000","0.866312","-0.452026","0.212547","7.061568","86680.000000","3820.000000"
"165","164.000000","0.864973","-0.454879","0.211911","7.063681","84650.000000","3106.000000"
"166","165.000000","0.864827","-0.456065","0.209951","7.065766","86497.000000","2061.000000"
"167","166.000000","0.863375","-0.459231","0.209022","7.067850","86176.000000","2702.000000"
"168","167.000000","0.862653","-0.460940","0.208239","7.069926","83995.000000","1603.000000"
"169","168.000000","0.862441","-0.461765","0.207288","7.071991","83952.000000","2014.000000"
"170","169.000000","0.861775","-0.463215","0.206826","7.074039","87839.000000","3155.000000"
"171","170.000000","0.860696","-0.465218","0.206821","7.076060","84313.000000","3143.000000"
"172","171.000000","0.859762","-0.466283","0.208303","7.078054","87585.000000","2599.000000"
"173","172.000000","0.859053","-0.467171","0.209232","7.080039","83990.000000","3112.000000"
"174","173.000000","0.857533","-0.469651","0.209917","7.081997","86127.000000","3399.000000"
"175","174.000000","0.857007","-0.471225","0.208535","7.083929","85261.000000","2073.000000"
"176","175.000000","0.856392","-0.471953","0.209413","7.085824","86212.000000","2534.000000"
"177","176.000000","0.855746","-0.472604","0.210582","7.087676","84622.000000","2928.000000"
"178","177.000000","0.855111","-0.474221","0.209524","7.089484","84189.000000","2213.000000"
"179","178.000000","0.853940","-0.476530","0.209061","7.091239","87544.000000","2962.000000"
"180","179.000000","0.852874","-0.478605","0.208671","7.092941","87658.000000","2712.000000"
"181","180.000000","0.852210","-0.479915","0.208375","7.094590","86549.000000","4545.000000"
"182","181.000000","0.852081","-0.480529","0.207486","7.096178","87936.000000","3456.000000"
"183","182.000000","0.851413","-0.481838","0.207189","7.097695","85651.000000","2191.000000"
"184","183.000000","0.851543","-0.482151","0.205924","7.099143","86103.000000","2319.000000"
"185","184.000000","0.850947","-0.483137","0.206077","7.100512","86633.000000","1591.000000"
"186","185.000000","0.849756","-0.485427","0.205611","7.101767","89108.000000","4034.000000"
"187","186.000000","0.849141","-0.486206","0.206311","7.102917","86020.000000","3044.000000"
"188","187.000000","0.848567","-0.486885","0.207068","7.103972","86793.000000","2117.000000"
"189","188.000000","0.847932","-0.488094","0.206825","7.104913","87138.000000","3752.000000"
"190","189.000000","0.847723","-0.488787","0.206040","7.105723","89040.000000","2898.000000"
"191","190.000000","0.847123","-0.490087","0.205420","7.106420","86856.000000","3288.000000"
"192","191.000000","0.846420","-0.491497","0.204948","7.107004","87298.000000","2674.000000"
"193","192.000000","0.845743","-0.492606","0.205081","7.107483","87914.000000","3274.000000"
"194","193.000000","0.845348","-0.493735","0.203990","7.107875","86736.000000","3784.000000"
"195","194.000000","0.845685","-0.493459","0.203260","7.108153","88159.000000","5165.000000"
"196","195.000000","0.845053","-0.494166","0.204168","7.108336","86312.000000","1908.000000"
"197","196.000000","0.845405","-0.493440","0.204467","7.108406","86137.000000","2703.000000"
"198","197.000000","0.845230","-0.493954","0.203950","7.108345","86460.000000","2706.000000"
"199","198.000000","0.844491","-0.495343","0.203641","7.108127","86878.000000","2902.000000"
"200","199.000000","0.844263","-0.496211","0.202472","7.107770","86289.000000","2971.000000"
"201","200.000000","0.843415","-0.497015","0.204027","7.107256","90194.000000","3860.000000"
"202","201.000000","0.843681","-0.496576","0.203997","7.106594","85700.000000","2484.000000"
"203","202.000000","0.843964","-0.496318","0.203454","7.105732","88024.000000","1666.000000"
"204","203.000000","0.843791","-0.496581","0.203531","7.104643","87862.000000","3942.000000"
"205","204.000000","0.842940","-0.497701","0.204318","7.103309","87521.000000","3569.000000"
"206","205.000000","0.842820","-0.497936","0.204242","7.101731","87927.000000","3151.000000"
"207","206.000000","0.842391","-0.498474","0.204696","7.099944","87810.000000","2844.000000"
"208","207.000000","0.841238","-0.499776","0.206257","7.097938","86507.000000","3605.000000"
"209","208.000000","0.841232","-0.499982","0.205784","7.095757","89802.000000","3570.000000"
"210","209.000000","0.840772","-0.500500","0.206403","7.093383","87497.000000","3251.000000"
"211","210.000000","0.840555","-0.500675","0.206861","7.090799","87852.000000","3538.000000"
"212","211.000000","0.840357","-0.501559","0.205520","7.088014","87121.000000","3199.000000"
"213","212.000000","0.839502","-0.502668","0.206302","7.085052","88366.000000","2990.000000"
"214","213.000000","0.838897","-0.503510","0.206710","7.081924","87728.000000","3052.000000"
"215","214.000000","0.838859","-0.503419","0.207087","7.078645","85644.000000","2296.000000"
"216","215.000000","0.837691","-0.504718","0.208647","7.075233","88950.000000","3420.000000"
"217","216.000000","0.837614","-0.505050","0.208154","7.071662","88992.000000","3314.000000"
"218","217.000000","0.836995","-0.505854","0.208688","7.067958","86522.000000","2504.000000"
"219","218.000000","0.836212","-0.506623","0.209958","7.064103","87748.000000","2590.000000"
"220","219.000000","0.835629","-0.507519","0.210115","7.060115","89664.000000","2540.000000"
"221","220.000000","0.835067","-0.508287","0.210492","7.056010","88131.000000","3529.000000"
"222","221.000000","0.834781","-0.508983","0.209947","7.051763","88250.000000","2730.000000"
"223","222.000000","0.834216","-0.509914","0.209934","7.047345","87550.000000","2568.000000"
"224","223.000000","0.834232","-0.510134","0.209334","7.042758","90520.000000","3364.000000"
"225","224.000000","0.833314","-0.511336","0.210053","7.038028","88665.000000","3815.000000"
"226","225.000000","0.832463","-0.512949","0.209497","7.033171","88635.000000","2411.000000"
"227","226.000000","0.831093","-0.514601","0.210879","7.028187","88849.000000","2287.000000"
"228","227.000000","0.830416","-0.515318","0.211793","7.023076","88892.000000","2856.000000"
"229","228.000000","0.829967","-0.515337","0.213499","7.017856","87390.000000","4328.000000"
"230","229.000000","0.830070","-0.515461","0.212799","7.012517","91438.000000","3734.000000"
"231","230.000000","0.829857","-0.515520","0.213486","7.007051","87963.000000","3429.000000"
"232","231.000000","0.828633","-0.517181","0.214221","7.001466","89182.000000","2314.000000"
"233","232.000000","0.827861","-0.518388","0.214290","6.995796","86814.000000","2486.000000"
"234","233.000000","0.827202","-0.519559","0.213997","6.990042","88474.000000","3230.000000"
"235","234.000000","0.826972","-0.520217","0.213289","6.984212","87538.000000","4054.000000"
"236","235.000000","0.826051","-0.521360","0.214065","6.978280","90265.000000","3373.000000"
"237","236.000000","0.825406","-0.522323","0.214206","6.972263","87222.000000","3648.000000"
"238","237.000000","0.825207","-0.522764","0.213897","6.966161","88446.000000","2796.000000"
"239","238.000000","0.824871","-0.523449","0.213514","6.959973","87033.000000","3097.000000"
"240","239.000000","0.823958","-0.525206","0.212724","6.953709","89584.000000","3204.000000"
"241","240.000000","0.822799","-0.527239","0.212184","6.947395","89319.000000","3591.000000"
"242","241.000000","0.822136","-0.528055","0.212720","6.941076","90077.000000","3421.000000"
"243","242.000000","0.821448","-0.529157","0.212639","6.934768","87785.000000","1079.000000"
"244","243.000000","0.820835","-0.530206","0.212396","6.928500","91620.000000","2926.000000"
"245","244.000000","0.819646","-0.531969","0.212578","6.922262","88631.000000","3743.000000"
"246","245.000000","0.819072","-0.533102","0.211952","6.916099","89747.000000","2081.000000"
"247","246.000000","0.817694","-0.535436","0.211388","6.910012","87900.000000","2278.000000"
"248","247.000000","0.816888","-0.536224","0.212502","6.903990","91558.000000","5158.000000"
"249","248.000000","0.816309","-0.537353","0.211875","6.898035","89503.000000","2597.000000"
"250","249.000000","0.815813","-0.537778","0.212707","6.892138","88360.000000","3314.000000"
"251","250.000000","0.815547","-0.538411","0.212122","6.886289","89901.000000","4643.000000"
"252","251.000000","0.814064","-0.540097","0.213531","6.880472","89881.000000","2943.000000"
"253","252.000000","0.812626","-0.542331","0.213345","6.874676","90846.000000","4458.000000"
"254","253.000000","0.812270","-0.543428","0.211904","6.868902","90622.000000","2682.000000"
"255","254.000000","0.810781","-0.545571","0.212099","6.863169","88249.000000","2905.000000"
"256","255.000000","0.809244","-0.547860","0.212069","6.857458","90856.000000","2392.000000"
"257","256.000000","0.808370","-0.549706","0.210622","6.851769","90804.000000","3390.000000"
"258","257.000000","0.808004","-0.550793","0.209180","6.846130","88160.000000","2720.000000"
"259","258.000000","0.806773","-0.552515","0.209389","6.840532","90247.000000","2901.000000"
"260","259.000000","0.805884","-0.554176","0.208424","6.835020","89857.000000","2393.000000"
"261","260.000000","0.804328","-0.556175","0.209108","6.829603","90610.000000","2304.000000"
"262","261.000000","0.803829","-0.556484","0.210200","6.824264","87938.000000","2328.000000"
"263","262.000000","0.803380","-0.557695","0.208702","6.819020","89075.000000","2995.000000"
"264","263.000000","0.802231","-0.559357","0.208674","6.813863","90064.000000","4440.000000"
"265","264.000000","0.801050","-0.560996","0.208811","6.808792","90994.000000","3084.000000"
"266","265.000000","0.800250","-0.562258","0.208482","6.803800","87510.000000","2984.000000"
"267","266.000000","0.799726","-0.562828","0.208956","6.798896","89186.000000","2658.000000"
"268","267.000000","0.798586","-0.564604","0.208523","6.794060","89848.000000","3062.000000"
"269","268.000000","0.797909","-0.566320","0.206454","6.789322","90341.000000","4941.000000"
"270","269.000000","0.797359","-0.567362","0.205714","6.784653","90030.000000","3394.000000"
"271","270.000000","0.797011","-0.568228","0.204673","6.780053","89867.000000","3379.000000"
"272","271.000000","0.795741","-0.570044","0.204565","6.775552","90903.000000","3151.000000"
"273","272.000000","0.794831","-0.571377","0.204385","6.771129","92147.000000","2277.000000"
"274","273.000000","0.793732","-0.572616","0.205186","6.766796","88049.000000","3271.000000"
"275","274.000000","0.792765","-0.574178","0.204556","6.762560","88560.000000","2910.000000"
"276","275.000000","0.792662","-0.574546","0.203921","6.758431","88719.000000","2135.000000"
"277","276.000000","0.792088","-0.575891","0.202350","6.754419","90589.000000","3639.000000"
"278","277.000000","0.791406","-0.576858","0.202264","6.750561","90372.000000","2986.000000"
"279","278.000000","0.790665","-0.578346","0.200908","6.746829","90264.000000","2972.000000"
"280","279.000000","0.789313","-0.580143","0.201045","6.743232","89697.000000","3589.000000"
"281","280.000000","0.788890","-0.580696","0.201110","6.739780","92783.000000","3685.000000"
"282","281.000000","0.788528","-0.581457","0.200330","6.736483","89772.000000","4744.000000"
"283","282.000000","0.787931","-0.582730","0.198973","6.733359","91213.000000","3395.000000"
"284","283.000000","0.787149","-0.583394","0.200120","6.730408","88709.000000","3383.000000"
"285","284.000000","0.785612","-0.585266","0.200692","6.727613","90175.000000","3433.000000"
"286","285.000000","0.785186","-0.585815","0.200757","6.724981","90380.000000","3362.000000"
"287","286.000000","0.784820","-0.586927","0.198932","6.722506","87904.000000","3654.000000"
"288","287.000000","0.784409","-0.587700","0.198269","6.720158","86501.000000","2723.000000"
"289","288.000000","0.783476","-0.589167","0.197602","6.717929","93287.000000","3081.000000"
"290","289.000000","0.783317","-0.589567","0.197042","6.715800","88722.000000","1778.000000"
"291","290.000000","0.783183","-0.589987","0.196316","6.713763","89503.000000","1673.000000"
"292","291.000000","0.782822","-0.590884","0.195056","6.711799","88856.000000","4010.000000"
"293","292.000000","0.782607","-0.591072","0.195348","6.709900","91086.000000","2316.000000"
"294","293.000000","0.781895","-0.591713","0.196255","6.708064","89976.000000","3460.000000"
"295","294.000000","0.781157","-0.592590","0.196547","6.706283","90705.000000","2593.000000"
"296","295.000000","0.780753","-0.593414","0.195665","6.704538","88098.000000","3968.000000"
"297","296.000000","0.780768","-0.593550","0.195192","6.702849","90121.000000","3015.000000"
"298","297.000000","0.779074","-0.595569","0.195808","6.701205","90894.000000","4198.000000"
"299","298.000000","0.778263","-0.596610","0.195866","6.699644","90456.000000","3300.000000"
"300","299.000000","0.777408","-0.597580","0.196303","6.698184","89490.000000","3976.000000"
"301","300.000000","0.777041","-0.598470","0.195040","6.696798","91088.000000","4854.000000"
"302","301.000000","0.776882","-0.599349","0.192964","6.695476","89479.000000","2589.000000"
"303","302.000000","0.776179","-0.600287","0.192875","6.694210","90435.000000","3889.000000"
"304","303.000000","0.775362","-0.601326","0.192930","6.692999","88102.000000","3240.000000"
"305","304.000000","0.775461","-0.601399","0.192302","6.691833","90724.000000","3280.000000"
"306","305.000000","0.775536","-0.601227","0.192538","6.690714","89828.000000","3250.000000"
"307","306.000000","0.774211","-0.602550","0.193727","6.689622","88662.000000","2528.000000"
"308","307.000000","0.774171","-0.602480","0.194107","6.688540","90367.000000","3259.000000"
"309","308.000000","0.774088","-0.602900","0.193130","6.687457","91699.000000","4283.000000"
"310","309.000000","0.773471","-0.603447","0.193890","6.686355","91258.000000","3476.000000"
"311","310.000000","0.773030","-0.604229","0.193214","6.685263","88592.000000","1472.000000"
"312","311.000000","0.772201","-0.605271","0.193268","6.684170","89566.000000","2976.000000"
"313","312.000000","0.771896","-0.605642","0.193323","6.683059","89711.000000","2929.000000"
"314","313.000000","0.771100","-0.606913","0.192513","6.681938","89505.000000","3215.000000"
"315","314.000000","0.771021","-0.607089","0.192274","6.680799","89014.000000","2528.000000"
"316","315.000000","0.770942","-0.607265","0.192035","6.679640","89791.000000","3407.000000"
"317","316.000000","0.769556","-0.608853","0.192564","6.678454","92286.000000","2742.000000"
"318","317.000000","0.769913","-0.608499","0.192259","6.677249","92073.000000","3325.000000"
"319","318.000000","0.768985","-0.609328","0.193343","6.675998","88934.000000","2324.000000"
"320","319.000000","0.768639","-0.609653","0.193694","6.674690","89329.000000","2411.000000"
"321","320.000000","0.767981","-0.610352","0.194099","6.673327","90139.000000","3219.000000"
"322","321.000000","0.767968","-0.610620","0.193308","6.671917","90820.000000","2652.000000"
"323","322.000000","0.767206","-0.611485","0.193599","6.670469","89589.000000","2437.000000"
"324","323.000000","0.766883","-0.612138","0.192817","6.668956","90392.000000","3292.000000"
"325","324.000000","0.766567","-0.612516","0.192871","6.667397","90092.000000","3386.000000"
"326","325.000000","0.766061","-0.612954","0.193490","6.665781","93019.000000","3619.000000"
"327","326.000000","0.766339","-0.612860","0.192684","6.664091","89390.000000","2868.000000"
"328","327.000000","0.765805","-0.613735","0.192023","6.662326","90169.000000","2529.000000"
"329","328.000000","0.765284","-0.614341","0.192158","6.660495","89698.000000","2262.000000"
"330","329.000000","0.765216","-0.614252","0.192713","6.658608","91429.000000","2899.000000"
"331","330.000000","0.764145","-0.615791","0.192049","6.656665","90859.000000","4737.000000"
"332","331.000000","0.763444","-0.616743","0.191786","6.654647","90142.000000","2312.000000"
