"V1","V2","V3","V4","V5","V6","V7"
"2029","2028.000000","0.396612","-0.893003","0.212709","2.633234","81986.000000","-3430.000000"
"2030","2029.000000","0.393424","-0.894392","0.212791","2.657003","81008.000000","-3616.000000"
"2031","2030.000000","0.392066","-0.894898","0.213170","2.680839","83061.000000","-2687.000000"
"2032","2031.000000","0.389725","-0.896200","0.211989","2.704762","81687.000000","-3615.000000"
"2033","2032.000000","0.386768","-0.897243","0.212993","2.728769","82545.000000","-3285.000000"
"2034","2033.000000","0.385402","-0.897741","0.213370","2.752856","80813.000000","-3827.000000"
"2035","2034.000000","0.383539","-0.898745","0.212499","2.777069","82021.000000","-2553.000000"
"2036","2035.000000","0.381030","-0.899763","0.212702","2.801424","80966.000000","-3304.000000"
"2037","2036.000000","0.380172","-0.900200","0.212388","2.825898","82993.000000","-3713.000000"
"2038","2037.000000","0.377492","-0.901520","0.211571","2.850510","79306.000000","-2248.000000"
"2039","2038.000000","0.375693","-0.902499","0.210597","2.875214","81575.000000","-2115.000000"
"2040","2039.000000","0.373610","-0.903048","0.211942","2.899965","82148.000000","-2870.000000"
"2041","2040.000000","0.369879","-0.904775","0.211121","2.924826","82324.000000","-3168.000000"
"2042","2041.000000","0.366057","-0.906786","0.209146","2.949813","80165.000000","-3663.000000"
"2043","2042.000000","0.363889","-0.907737","0.208802","2.974862","82977.000000","-3589.000000"
"2044","2043.000000","0.362572","-0.908416","0.208139","2.999990","82718.000000","-3254.000000"
"2045","2044.000000","0.359755","-0.909637","0.207696","3.025215","81062.000000","-3370.000000"
"2046","2045.000000","0.356627","-0.910914","0.207492","3.050475","80584.000000","-3130.000000"
"2047","2046.000000","0.354427","-0.911921","0.206836","3.075828","81366.000000","-4168.000000"
"2048","2047.000000","0.352052","-0.912992","0.206166","3.101232","83172.000000","-3010.000000"
"2049","2048.000000","0.349934","-0.913762","0.206360","3.126651","80030.000000","-3654.000000"
"2050","2049.000000","0.349050","-0.914059","0.206542","3.152123","80407.000000","-3713.000000"
"2051","2050.000000","0.346386","-0.915178","0.206072","3.177664","80391.000000","-4123.000000"
"2052","2051.000000","0.343915","-0.916339","0.205050","3.203214","82859.000000","-3301.000000"
"2053","2052.000000","0.340771","-0.917783","0.203836","3.228830","81568.000000","-4252.000000"
"2054","2053.000000","0.339350","-0.918043","0.205032","3.254509","81395.000000","-2561.000000"
"2055","2054.000000","0.337567","-0.918734","0.204884","3.280212","79659.000000","-3357.000000"
"2056","2055.000000","0.336118","-0.919560","0.203555","3.305977","83665.000000","-4835.000000"
"2057","2056.000000","0.334530","-0.920062","0.203900","3.331781","80524.000000","-3362.000000"
"2058","2057.000000","0.333542","-0.920644","0.202889","3.357609","81657.000000","-3907.000000"
"2059","2058.000000","0.331295","-0.921217","0.203970","3.383481","80612.000000","-5114.000000"
"2060","2059.000000","0.330023","-0.921970","0.202624","3.409396","82265.000000","-3615.000000"
"2061","2060.000000","0.327249","-0.923356","0.200803","3.435313","81124.000000","-4582.000000"
"2062","2061.000000","0.325708","-0.924382","0.198577","3.461253","80513.000000","-3241.000000"
"2063","2062.000000","0.324369","-0.924998","0.197899","3.487178","80056.000000","-4088.000000"
"2064","2063.000000","0.322432","-0.926073","0.196025","3.513053","79767.000000","-3937.000000"
"2065","2064.000000","0.320573","-0.926635","0.196419","3.538896","79919.000000","-3101.000000"
"2066","2065.000000","0.317891","-0.927586","0.196289","3.564707","80582.000000","-3844.000000"
"2067","2066.000000","0.315481","-0.928775","0.194546","3.590452","80598.000000","-3194.000000"
"2068","2067.000000","0.313665","-0.929424","0.194384","3.616217","80934.000000","-3328.000000"
"2069","2068.000000","0.312417","-0.929887","0.194182","3.642053","80899.000000","-4303.000000"
"2070","2069.000000","0.312017","-0.929946","0.194537","3.667911","78960.000000","-2952.000000"
"2071","2070.000000","0.310010","-0.930660","0.194334","3.693771","79343.000000","-3871.000000"
"2072","2071.000000","0.307960","-0.931448","0.193815","3.719586","80361.000000","-2209.000000"
"2073","2072.000000","0.307655","-0.931796","0.192626","3.745374","78874.000000","-3808.000000"
"2074","2073.000000","0.305855","-0.932490","0.192132","3.771071","80051.000000","-3009.000000"
"2075","2074.000000","0.303568","-0.933407","0.191306","3.796662","79856.000000","-3832.000000"
"2076","2075.000000","0.303102","-0.933494","0.191621","3.822086","80380.000000","-3954.000000"
"2077","2076.000000","0.301108","-0.934698","0.188877","3.847314","80073.000000","-3601.000000"
"2078","2077.000000","0.298956","-0.935394","0.188847","3.872283","78985.000000","-2309.000000"
"2079","2078.000000","0.298173","-0.935821","0.187965","3.896949","79246.000000","-3726.000000"
"2080","2079.000000","0.297084","-0.936341","0.187100","3.921319","80729.000000","-4347.000000"
"2081","2080.000000","0.293977","-0.937566","0.185869","3.945349","78340.000000","-4018.000000"
"2082","2081.000000","0.292663","-0.938082","0.185339","3.969078","79558.000000","-3732.000000"
"2083","2082.000000","0.291166","-0.938953","0.183272","3.992493","79717.000000","-4467.000000"
"2084","2083.000000","0.287774","-0.939696","0.184817","4.015587","79628.000000","-5062.000000"
"2085","2084.000000","0.286885","-0.939935","0.184985","4.038349","81590.000000","-3744.000000"
"2086","2085.000000","0.287364","-0.939850","0.184674","4.060771","80199.000000","-3745.000000"
"2087","2086.000000","0.285516","-0.940448","0.184497","4.082858","79965.000000","-4339.000000"
"2088","2087.000000","0.284770","-0.940841","0.183641","4.104601","81112.000000","-4734.000000"
"2089","2088.000000","0.283509","-0.941359","0.182936","4.125975","79322.000000","-4954.000000"
"2090","2089.000000","0.281953","-0.941959","0.182253","4.146956","80130.000000","-3656.000000"
"2091","2090.000000","0.281473","-0.942342","0.181008","4.167579","79022.000000","-3864.000000"
"2092","2091.000000","0.279801","-0.942633","0.182083","4.187833","80118.000000","-3612.000000"
"2093","2092.000000","0.276881","-0.943557","0.181763","4.207723","80193.000000","-5287.000000"
"2094","2093.000000","0.275664","-0.944042","0.181090","4.227313","79186.000000","-4506.000000"
"2095","2094.000000","0.274770","-0.944309","0.181060","4.246620","78420.000000","-4502.000000"
"2096","2095.000000","0.274155","-0.944619","0.180371","4.265680","80124.000000","-4934.000000"
"2097","2096.000000","0.272436","-0.945052","0.180706","4.284508","79836.000000","-5350.000000"
"2098","2097.000000","0.269478","-0.946034","0.180005","4.303124","80306.000000","-5138.000000"
"2099","2098.000000","0.268241","-0.946582","0.178968","4.321544","77606.000000","-4670.000000"
"2100","2099.000000","0.266251","-0.947047","0.179481","4.339802","80515.000000","-4765.000000"
"2101","2100.000000","0.267011","-0.946830","0.179491","4.357883","80726.000000","-5222.000000"
"2102","2101.000000","0.265924","-0.947273","0.178767","4.375764","78952.000000","-4494.000000"
"2103","2102.000000","0.263475","-0.947958","0.178764","4.393446","79471.000000","-5463.000000"
"2104","2103.000000","0.261129","-0.948768","0.177907","4.410930","79690.000000","-5076.000000"
"2105","2104.000000","0.258346","-0.949533","0.177891","4.428219","80296.000000","-4692.000000"
"2106","2105.000000","0.258089","-0.949436","0.178775","4.445329","81450.000000","-4660.000000"
"2107","2106.000000","0.256783","-0.949887","0.178263","4.462275","78792.000000","-4466.000000"
"2108","2107.000000","0.254434","-0.950679","0.177404","4.479073","79947.000000","-4255.000000"
"2109","2108.000000","0.252640","-0.951704","0.174447","4.495766","81072.000000","-5522.000000"
"2110","2109.000000","0.250032","-0.952583","0.173409","4.512354","81021.000000","-6099.000000"
"2111","2110.000000","0.248689","-0.952776","0.174273","4.528854","79067.000000","-4027.000000"
"2112","2111.000000","0.247348","-0.952967","0.175134","4.545281","79586.000000","-5392.000000"
"2113","2112.000000","0.245797","-0.953339","0.175297","4.561636","78599.000000","-4251.000000"
"2114","2113.000000","0.243856","-0.954063","0.174062","4.577932","80176.000000","-5100.000000"
"2115","2114.000000","0.242560","-0.954589","0.172985","4.594184","79156.000000","-5196.000000"
"2116","2115.000000","0.241298","-0.955034","0.172296","4.610365","80416.000000","-5186.000000"
"2117","2116.000000","0.239835","-0.955525","0.171613","4.626464","79550.000000","-5862.000000"
"2118","2117.000000","0.237249","-0.955985","0.172641","4.642467","79719.000000","-4909.000000"
"2119","2118.000000","0.235513","-0.956468","0.172342","4.658362","78162.000000","-6334.000000"
"2120","2119.000000","0.231588","-0.957527","0.171782","4.674162","80676.000000","-3996.000000"
"2121","2120.000000","0.229629","-0.958025","0.171637","4.689870","79487.000000","-5543.000000"
"2122","2121.000000","0.227762","-0.958473","0.171619","4.705499","80863.000000","-5495.000000"
"2123","2122.000000","0.224398","-0.959489","0.170373","4.721038","79070.000000","-5850.000000"
"2124","2123.000000","0.223028","-0.959934","0.169663","4.736460","80270.000000","-6564.000000"
"2125","2124.000000","0.221197","-0.960580","0.168399","4.751754","79641.000000","-5505.000000"
"2126","2125.000000","0.219377","-0.961264","0.166871","4.766946","78696.000000","-5898.000000"
"2127","2126.000000","0.218358","-0.961370","0.167592","4.782052","79876.000000","-5524.000000"
"2128","2127.000000","0.217601","-0.961566","0.167451","4.797059","78216.000000","-6166.000000"
"2129","2128.000000","0.214530","-0.962519","0.165937","4.811942","80465.000000","-4953.000000"
"2130","2129.000000","0.212419","-0.963320","0.163988","4.826727","80734.000000","-5586.000000"
"2131","2130.000000","0.210608","-0.963660","0.164325","4.841390","78420.000000","-5272.000000"
"2132","2131.000000","0.208054","-0.964187","0.164488","4.855958","80314.000000","-5716.000000"
"2133","2132.000000","0.206546","-0.964449","0.164854","4.870432","79028.000000","-5968.000000"
"2134","2133.000000","0.205466","-0.965007","0.162926","4.884787","78432.000000","-4796.000000"
"2135","2134.000000","0.203138","-0.965649","0.162042","4.899024","78654.000000","-4936.000000"
"2136","2135.000000","0.200201","-0.966505","0.160587","4.913119","79538.000000","-5400.000000"
"2137","2136.000000","0.198122","-0.966962","0.160415","4.927074","77864.000000","-6690.000000"
"2138","2137.000000","0.195452","-0.967456","0.160710","4.940902","80576.000000","-4700.000000"
"2139","2138.000000","0.193281","-0.967897","0.160677","4.954616","79167.000000","-6691.000000"
"2140","2139.000000","0.191034","-0.968617","0.159017","4.968193","79189.000000","-5139.000000"
"2141","2140.000000","0.188402","-0.969107","0.159171","4.981633","80346.000000","-6168.000000"
"2142","2141.000000","0.186980","-0.969478","0.158591","4.994950","77734.000000","-6346.000000"
"2143","2142.000000","0.184531","-0.970070","0.157834","5.008144","78426.000000","-5032.000000"
"2144","2143.000000","0.183008","-0.970497","0.156986","5.021242","81049.000000","-5575.000000"
"2145","2144.000000","0.180594","-0.971066","0.156259","5.034256","80520.000000","-6252.000000"
"2146","2145.000000","0.178448","-0.971742","0.154513","5.047224","80603.000000","-6957.000000"
"2147","2146.000000","0.176151","-0.972352","0.153305","5.060170","79277.000000","-6623.000000"
"2148","2147.000000","0.174781","-0.972712","0.152586","5.073108","80180.000000","-5938.000000"
"2149","2148.000000","0.171531","-0.973434","0.151665","5.086048","81676.000000","-5512.000000"
"2150","2149.000000","0.169635","-0.973796","0.151475","5.099003","79642.000000","-6212.000000"
"2151","2150.000000","0.164738","-0.974736","0.150832","5.112023","79674.000000","-6178.000000"
"2152","2151.000000","0.161564","-0.975163","0.151507","5.125093","80743.000000","-7931.000000"
"2153","2152.000000","0.160360","-0.975452","0.150927","5.138250","78126.000000","-5952.000000"
"2154","2153.000000","0.158951","-0.975801","0.150156","5.151505","81646.000000","-7328.000000"
"2155","2154.000000","0.156572","-0.976320","0.149279","5.164847","79744.000000","-6476.000000"
"2156","2155.000000","0.153012","-0.976872","0.149363","5.178274","79095.000000","-6699.000000"
"2157","2156.000000","0.150598","-0.977385","0.148453","5.191762","78717.000000","-5641.000000"
"2158","2157.000000","0.148412","-0.977758","0.148197","5.205310","78428.000000","-5736.000000"
"2159","2158.000000","0.146810","-0.977950","0.148525","5.218930","79067.000000","-7171.000000"
"2160","2159.000000","0.144066","-0.978187","0.149648","5.232609","79494.000000","-6752.000000"
"2161","2160.000000","0.142212","-0.978512","0.149301","5.246348","79903.000000","-6283.000000"
"2162","2161.000000","0.139800","-0.979028","0.148188","5.260156","81158.000000","-6386.000000"
"2163","2162.000000","0.138599","-0.979444","0.146561","5.273998","78791.000000","-5915.000000"
"2164","2163.000000","0.136992","-0.979619","0.146900","5.287885","79270.000000","-6530.000000"
"2165","2164.000000","0.133758","-0.980320","0.145193","5.301807","80995.000000","-7469.000000"
"2166","2165.000000","0.130463","-0.980841","0.144672","5.315785","79422.000000","-6880.000000"
"2167","2166.000000","0.126890","-0.981295","0.144771","5.329842","78885.000000","-7945.000000"
"2168","2167.000000","0.124902","-0.981744","0.143454","5.343979","78361.000000","-6303.000000"
"2169","2168.000000","0.123303","-0.981898","0.143782","5.358204","80057.000000","-6763.000000"
"2170","2169.000000","0.121183","-0.982187","0.143608","5.372530","81660.000000","-7822.000000"
"2171","2170.000000","0.118784","-0.982610","0.142713","5.386933","79673.000000","-6465.000000"
"2172","2171.000000","0.116567","-0.983166","0.140699","5.401411","79348.000000","-6922.000000"
"2173","2172.000000","0.114298","-0.983483","0.140344","5.416000","79694.000000","-7284.000000"
"2174","2173.000000","0.111228","-0.984021","0.139035","5.430685","81062.000000","-6270.000000"
"2175","2174.000000","0.108921","-0.984389","0.138254","5.445502","80851.000000","-7187.000000"
"2176","2175.000000","0.104981","-0.984788","0.138462","5.460438","79753.000000","-5459.000000"
"2177","2176.000000","0.100295","-0.985445","0.137258","5.475491","80164.000000","-7440.000000"
"2178","2177.000000","0.097491","-0.985934","0.135752","5.490671","81922.000000","-6426.000000"
"2179","2178.000000","0.095816","-0.986058","0.136045","5.505967","81362.000000","-7864.000000"
"2180","2179.000000","0.094249","-0.986160","0.136402","5.521366","80205.000000","-7183.000000"
"2181","2180.000000","0.091955","-0.986627","0.134579","5.536879","80183.000000","-7561.000000"
"2182","2181.000000","0.088950","-0.987103","0.133100","5.552515","81493.000000","-6489.000000"
"2183","2182.000000","0.086505","-0.987450","0.132136","5.568242","82579.000000","-7351.000000"
"2184","2183.000000","0.083741","-0.987793","0.131345","5.584069","80017.000000","-6727.000000"
"2185","2184.000000","0.081229","-0.988146","0.130269","5.599984","79209.000000","-6653.000000"
"2186","2185.000000","0.077140","-0.988555","0.129647","5.615975","81615.000000","-7013.000000"
"2187","2186.000000","0.074705","-0.988868","0.128682","5.632021","81874.000000","-8278.000000"
"2188","2187.000000","0.071911","-0.989268","0.127195","5.648097","80085.000000","-6399.000000"
"2189","2188.000000","0.068231","-0.989558","0.126961","5.664226","80942.000000","-7398.000000"
"2190","2189.000000","0.065551","-0.989734","0.127005","5.680397","80682.000000","-6780.000000"
"2191","2190.000000","0.062489","-0.990135","0.125410","5.696630","81272.000000","-6960.000000"
"2192","2191.000000","0.059482","-0.990508","0.123921","5.712915","79210.000000","-7260.000000"
"2193","2192.000000","0.057738","-0.990589","0.124093","5.729282","79302.000000","-7100.000000"
"2194","2193.000000","0.055700","-0.990727","0.123922","5.745721","80469.000000","-7627.000000"
"2195","2194.000000","0.052026","-0.991089","0.122618","5.762263","80528.000000","-6814.000000"
"2196","2195.000000","0.050313","-0.991147","0.122868","5.778886","80153.000000","-6395.000000"
"2197","2196.000000","0.047789","-0.991250","0.123041","5.795589","79160.000000","-7274.000000"
"2198","2197.000000","0.045235","-0.991490","0.122070","5.812383","80217.000000","-7245.000000"
"2199","2198.000000","0.043886","-0.991435","0.123011","5.829236","82262.000000","-9344.000000"
"2200","2199.000000","0.041274","-0.991660","0.122094","5.846146","78825.000000","-7143.000000"
"2201","2200.000000","0.040456","-0.991703","0.122016","5.863083","79302.000000","-8306.000000"
"2202","2201.000000","0.037880","-0.992035","0.120135","5.880045","81144.000000","-8260.000000"
"2203","2202.000000","0.035034","-0.992205","0.119592","5.897021","80604.000000","-8518.000000"
"2204","2203.000000","0.032459","-0.992387","0.118801","5.914063","79976.000000","-8686.000000"
"2205","2204.000000","0.031636","-0.992421","0.118744","5.931128","80055.000000","-8953.000000"
"2206","2205.000000","0.029945","-0.992736","0.116524","5.948248","81765.000000","-9081.000000"
"2207","2206.000000","0.027114","-0.992822","0.116484","5.965442","81055.000000","-8509.000000"
"2208","2207.000000","0.024754","-0.992997","0.115520","5.982701","81694.000000","-9062.000000"
"2209","2208.000000","0.022610","-0.993082","0.115222","6.000033","78808.000000","-7230.000000"
"2210","2209.000000","0.020845","-0.993411","0.112695","6.017470","79908.000000","-8742.000000"
"2211","2210.000000","0.018909","-0.993706","0.110412","6.035031","80615.000000","-8439.000000"
"2212","2211.000000","0.015013","-0.993927","0.109010","6.052674","79160.000000","-7916.000000"
"2213","2212.000000","0.011542","-0.994106","0.107795","6.070400","81054.000000","-9204.000000"
"2214","2213.000000","0.008496","-0.994204","0.107175","6.088166","78915.000000","-7831.000000"
"2215","2214.000000","0.006324","-0.994137","0.107940","6.105981","79357.000000","-8791.000000"
"2216","2215.000000","0.005239","-0.994154","0.107842","6.123826","81149.000000","-9587.000000"
"2217","2216.000000","0.003929","-0.994351","0.106070","6.141700","79207.000000","-8819.000000"
"2218","2217.000000","0.001529","-0.994444","0.105253","6.159612","80340.000000","-8496.000000"
"2219","2218.000000","-0.001312","-0.994729","0.102534","6.177543","79798.000000","-7454.000000"
"2220","2219.000000","-0.003714","-0.994818","0.101601","6.195481","80436.000000","-8270.000000"
"2221","2220.000000","-0.005681","-0.994853","0.101168","6.213438","80210.000000","-9654.000000"
"2222","2221.000000","-0.008520","-0.994835","0.101144","6.231421","79572.000000","-9102.000000"
"2223","2222.000000","-0.008973","-0.994879","0.100670","6.249394","79180.000000","-9462.000000"
"2224","2223.000000","-0.010499","-0.994959","0.099736","6.267325","82486.000000","-9800.000000"
"2225","2224.000000","-0.013784","-0.994871","0.100209","6.285197","78086.000000","-9210.000000"
"2226","2225.000000","-0.014446","-0.994990","0.098930","6.302979","80374.000000","-9892.000000"
"2227","2226.000000","-0.015770","-0.995028","0.098342","6.320644","80759.000000","-9319.000000"
"2228","2227.000000","-0.019034","-0.995024","0.097796","6.338181","81122.000000","-9426.000000"
"2229","2228.000000","-0.020363","-0.995182","0.095905","6.355584","80133.000000","-9255.000000"
"2230","2229.000000","-0.024555","-0.995139","0.095370","6.372851","81039.000000","-9641.000000"
"2231","2230.000000","-0.026723","-0.995112","0.095065","6.389945","81036.000000","-9398.000000"
"2232","2231.000000","-0.028057","-0.995132","0.094472","6.406877","81344.000000","-8834.000000"
"2233","2232.000000","-0.030038","-0.995196","0.093183","6.423687","78074.000000","-8518.000000"
"2234","2233.000000","-0.032467","-0.995298","0.091259","6.440404","80929.000000","-8685.000000"
"2235","2234.000000","-0.034941","-0.995280","0.090540","6.457010","81105.000000","-9457.000000"
"2236","2235.000000","-0.035999","-0.995251","0.090437","6.473526","80908.000000","-9070.000000"
"2237","2236.000000","-0.038409","-0.995340","0.088450","6.489962","79586.000000","-8872.000000"
"2238","2237.000000","-0.039889","-0.995254","0.088764","6.506328","79537.000000","-9889.000000"
"2239","2238.000000","-0.039921","-0.995401","0.087081","6.522652","81622.000000","-9016.000000"
"2240","2239.000000","-0.041265","-0.995418","0.086262","6.538908","80863.000000","-9445.000000"
"2241","2240.000000","-0.042648","-0.995405","0.085735","6.555076","78808.000000","-9406.000000"
"2242","2241.000000","-0.045045","-0.995378","0.084816","6.571167","80588.000000","-9074.000000"
"2243","2242.000000","-0.049062","-0.995327","0.083164","6.587209","80795.000000","-8999.000000"
"2244","2243.000000","-0.052079","-0.995219","0.082624","6.603192","80485.000000","-9545.000000"
"2245","2244.000000","-0.052596","-0.995145","0.083186","6.619165","79690.000000","-9378.000000"
"2246","2245.000000","-0.056099","-0.995047","0.082059","6.635127","80392.000000","-9276.000000"
"2247","2246.000000","-0.058280","-0.995156","0.079173","6.651078","79419.000000","-10331.000000"
"2248","2247.000000","-0.060332","-0.995043","0.079049","6.667010","80741.000000","-10591.000000"
"2249","2248.000000","-0.063033","-0.995077","0.076477","6.682912","79479.000000","-10221.000000"
"2250","2249.000000","-0.064377","-0.995205","0.073637","6.698796","81009.000000","-10131.000000"
"2251","2250.000000","-0.066276","-0.995248","0.071341","6.714697","81107.000000","-10223.000000"
"2252","2251.000000","-0.067639","-0.995200","0.070724","6.730590","79879.000000","-10287.000000"
"2253","2252.000000","-0.070030","-0.995176","0.068709","6.746427","79867.000000","-9703.000000"
"2254","2253.000000","-0.073313","-0.994895","0.069350","6.762208","79955.000000","-10799.000000"
"2255","2254.000000","-0.076452","-0.994761","0.067860","6.777926","80147.000000","-10537.000000"
"2256","2255.000000","-0.079295","-0.994717","0.065198","6.793607","79167.000000","-10761.000000"
"2257","2256.000000","-0.080635","-0.994722","0.063451","6.809260","77683.000000","-9637.000000"
"2258","2257.000000","-0.083162","-0.994634","0.061544","6.824869","79322.000000","-11272.000000"
"2259","2258.000000","-0.085134","-0.994481","0.061314","6.840441","81509.000000","-12297.000000"
"2260","2259.000000","-0.086622","-0.994386","0.060768","6.855970","78068.000000","-10600.000000"
"2261","2260.000000","-0.090710","-0.994053","0.060252","6.871445","79038.000000","-11316.000000"
"2262","2261.000000","-0.091111","-0.994058","0.059564","6.886876","79955.000000","-11039.000000"
"2263","2262.000000","-0.093699","-0.993872","0.058645","6.902265","79505.000000","-11447.000000"
"2264","2263.000000","-0.095253","-0.993763","0.057990","6.917593","80983.000000","-10867.000000"
"2265","2264.000000","-0.097035","-0.993673","0.056549","6.932869","79443.000000","-9955.000000"
"2266","2265.000000","-0.099898","-0.993476","0.055010","6.948067","80889.000000","-11305.000000"
"2267","2266.000000","-0.101599","-0.993286","0.055317","6.963152","80149.000000","-9475.000000"
"2268","2267.000000","-0.105185","-0.992972","0.054246","6.978134","78915.000000","-9951.000000"
"2269","2268.000000","-0.108695","-0.992582","0.054458","6.993048","82713.000000","-12191.000000"
"2270","2269.000000","-0.110695","-0.992497","0.051923","7.007921","80272.000000","-8712.000000"
"2271","2270.000000","-0.114459","-0.992127","0.050822","7.022779","81112.000000","-10056.000000"
"2272","2271.000000","-0.116830","-0.991947","0.048900","7.037614","82168.000000","-10624.000000"
"2273","2272.000000","-0.119287","-0.991698","0.048025","7.052427","83263.000000","-11261.000000"
"2274","2273.000000","-0.122290","-0.991393","0.046745","7.067217","79773.000000","-9525.000000"
"2275","2274.000000","-0.123528","-0.991323","0.044939","7.081959","80073.000000","-9733.000000"
"2276","2275.000000","-0.127321","-0.990892","0.043843","7.096671","80589.000000","-9969.000000"
"2277","2276.000000","-0.129530","-0.990625","0.043398","7.111362","80800.000000","-10246.000000"
"2278","2277.000000","-0.131452","-0.990437","0.041896","7.126023","80840.000000","-10826.000000"
"2279","2278.000000","-0.135740","-0.989885","0.041254","7.140602","79914.000000","-9724.000000"
"2280","2279.000000","-0.137299","-0.989707","0.040369","7.155074","83000.000000","-12386.000000"
"2281","2280.000000","-0.140248","-0.989290","0.040452","7.169413","80000.000000","-10404.000000"
"2282","2281.000000","-0.141251","-0.989199","0.039150","7.183604","79492.000000","-10782.000000"
"2283","2282.000000","-0.143907","-0.988858","0.038093","7.197654","80071.000000","-10853.000000"
"2284","2283.000000","-0.147157","-0.988404","0.037458","7.211583","80671.000000","-11669.000000"
"2285","2284.000000","-0.149471","-0.988072","0.037033","7.225399","81763.000000","-12527.000000"
"2286","2285.000000","-0.152685","-0.987644","0.035321","7.239085","80517.000000","-12437.000000"
"2287","2286.000000","-0.156115","-0.987088","0.035837","7.252669","81239.000000","-12443.000000"
"2288","2287.000000","-0.158086","-0.986860","0.033411","7.266167","79791.000000","-10545.000000"
"2289","2288.000000","-0.162313","-0.986190","0.032910","7.279598","81312.000000","-11246.000000"
"2290","2289.000000","-0.166125","-0.985555","0.032912","7.292961","78799.000000","-11545.000000"
"2291","2290.000000","-0.168092","-0.985273","0.031335","7.306257","80294.000000","-10772.000000"
"2292","2291.000000","-0.170826","-0.984829","0.030489","7.319546","79204.000000","-11882.000000"
"2293","2292.000000","-0.171702","-0.984711","0.029364","7.332836","80781.000000","-11553.000000"
"2294","2293.000000","-0.174232","-0.984323","0.027392","7.346135","78488.000000","-11522.000000"
"2295","2294.000000","-0.176916","-0.983911","0.024889","7.359460","79471.000000","-11015.000000"
"2296","2295.000000","-0.178875","-0.983590","0.023536","7.372812","79950.000000","-12282.000000"
"2297","2296.000000","-0.180569","-0.983270","0.023971","7.386181","79495.000000","-12595.000000"
"2298","2297.000000","-0.182879","-0.982891","0.021937","7.399568","78644.000000","-12318.000000"
"2299","2298.000000","-0.185212","-0.982496","0.019932","7.412989","78798.000000","-12488.000000"
"2300","2299.000000","-0.188100","-0.981978","0.018384","7.426477","79451.000000","-12995.000000"
"2301","2300.000000","-0.190993","-0.981447","0.016833","7.440024","79833.000000","-13137.000000"
"2302","2301.000000","-0.193501","-0.980974","0.015714","7.453605","77713.000000","-12211.000000"
"2303","2302.000000","-0.195877","-0.980509","0.015292","7.467203","78936.000000","-12694.000000"
"2304","2303.000000","-0.197310","-0.980251","0.013274","7.480818","78743.000000","-12157.000000"
"2305","2304.000000","-0.199083","-0.979910","0.011909","7.494449","80377.000000","-12833.000000"
"2306","2305.000000","-0.200982","-0.979505","0.013264","7.508080","80264.000000","-12768.000000"
"2307","2306.000000","-0.203886","-0.978925","0.011702","7.521720","80947.000000","-11511.000000"
"2308","2307.000000","-0.206995","-0.978277","0.011250","7.535368","79174.000000","-11910.000000"
"2309","2308.000000","-0.211362","-0.977353","0.010354","7.548991","81214.000000","-11848.000000"
"2310","2309.000000","-0.215538","-0.976447","0.009674","7.562598","81260.000000","-12268.000000"
"2311","2310.000000","-0.217208","-0.976086","0.008787","7.576197","81730.000000","-11972.000000"
"2312","2311.000000","-0.219929","-0.975484","0.007887","7.589796","81400.000000","-11550.000000"
"2313","2312.000000","-0.221908","-0.975046","0.006533","7.603395","81344.000000","-10890.000000"
"2314","2313.000000","-0.225038","-0.974337","0.004961","7.617002","80994.000000","-10610.000000"
"2315","2314.000000","-0.228042","-0.973644","0.003842","7.630624","82268.000000","-11968.000000"
"2316","2315.000000","-0.230476","-0.973072","0.003396","7.644296","80094.000000","-11114.000000"
"2317","2316.000000","-0.232987","-0.972477","0.002264","7.658007","81815.000000","-11567.000000"
"2318","2317.000000","-0.233844","-0.972274","0.001132","7.671758","80176.000000","-10522.000000"
"2319","2318.000000","-0.234109","-0.972210","-0.000679","7.685534","81547.000000","-9939.000000"
"2320","2319.000000","-0.236461","-0.971640","-0.001358","7.699293","80329.000000","-10595.000000"
"2321","2320.000000","-0.236454","-0.971635","-0.003850","7.713044","81203.000000","-11669.000000"
"2322","2321.000000","-0.239602","-0.970863","-0.004076","7.726779","81453.000000","-11099.000000"
"2323","2322.000000","-0.242692","-0.970087","-0.005665","7.740506","83474.000000","-12036.000000"
"2324","2323.000000","-0.245727","-0.969318","-0.006341","7.754216","80307.000000","-12197.000000"
"2325","2324.000000","-0.249940","-0.968236","-0.007031","7.767902","81622.000000","-10964.000000"
"2326","2325.000000","-0.251908","-0.967724","-0.007256","7.781572","79062.000000","-10318.000000"
"2327","2326.000000","-0.254248","-0.967096","-0.009072","7.795202","81269.000000","-12329.000000"
"2328","2327.000000","-0.257340","-0.966274","-0.009531","7.808799","82099.000000","-11921.000000"
"2329","2328.000000","-0.259030","-0.965805","-0.011114","7.822405","81875.000000","-11331.000000"
"2330","2329.000000","-0.262039","-0.964965","-0.013374","7.836042","79593.000000","-10733.000000"
"2331","2330.000000","-0.265120","-0.964092","-0.015422","7.849710","81973.000000","-11867.000000"
"2332","2331.000000","-0.269023","-0.962999","-0.016092","7.863410","82417.000000","-11159.000000"
"2333","2332.000000","-0.271331","-0.962340","-0.016760","7.877165","83512.000000","-12716.000000"
"2334","2333.000000","-0.274072","-0.961520","-0.019058","7.890935","80438.000000","-10560.000000"
"2335","2334.000000","-0.276784","-0.960685","-0.021798","7.904735","81291.000000","-10373.000000"
