"V1","V2","V3","V4","V5","V6","V7"
"44","43.000000","0.793805","-0.580112","0.182602","0.314696","95520.000000","5432.000000"
"45","44.000000","0.793849","-0.580144","0.182309","0.314696","95729.000000","5371.000000"
"46","45.000000","0.793496","-0.580814","0.181713","0.314696","93479.000000","5955.000000"
"47","46.000000","0.794060","-0.580257","0.181027","0.314696","93617.000000","5301.000000"
"48","47.000000","0.794358","-0.580090","0.180253","0.314696","95232.000000","5852.000000"
"49","48.000000","0.794658","-0.580045","0.179071","0.314696","91494.000000","5362.000000"
"50","49.000000","0.794402","-0.580729","0.177985","0.314696","94258.000000","6244.000000"
"51","50.000000","0.794208","-0.581194","0.177334","0.314696","95213.000000","4553.000000"
"52","51.000000","0.794208","-0.581194","0.177334","0.314696","93513.000000","5097.000000"
"53","52.000000","0.793739","-0.582004","0.176775","0.314696","95993.000000","6917.000000"
"54","53.000000","0.793979","-0.581784","0.176423","0.314696","95947.000000","6027.000000"
"55","54.000000","0.793514","-0.582449","0.176320","0.314696","95982.000000","5808.000000"
"56","55.000000","0.793331","-0.582884","0.175703","0.314696","95669.000000","6965.000000"
"57","56.000000","0.793331","-0.582884","0.175703","0.314696","94491.000000","5609.000000"
"58","57.000000","0.793607","-0.582822","0.174664","0.314696","98290.000000","6472.000000"
"59","58.000000","0.793042","-0.583384","0.175351","0.314696","94479.000000","5595.000000"
"60","59.000000","0.793416","-0.582968","0.175043","0.314893","93444.000000","4798.000000"
"61","60.000000","0.793606","-0.582385","0.176119","0.315283","95457.000000","5423.000000"
"62","61.000000","0.794002","-0.582105","0.175257","0.315868","94557.000000","5159.000000"
"63","62.000000","0.794320","-0.581757","0.174970","0.316645","95984.000000","6564.000000"
"64","63.000000","0.794446","-0.581392","0.175610","0.317422","96979.000000","4945.000000"
"65","64.000000","0.794814","-0.580802","0.175894","0.318200","98137.000000","6147.000000"
"66","65.000000","0.794864","-0.580561","0.176466","0.318977","96953.000000","5329.000000"
"67","66.000000","0.795172","-0.579880","0.177317","0.319754","93497.000000","6103.000000"
"68","67.000000","0.795680","-0.579386","0.176648","0.320531","96810.000000","5970.000000"
"69","68.000000","0.796419","-0.578657","0.175708","0.321308","96365.000000","7083.000000"
"70","69.000000","0.795910","-0.579080","0.176614","0.321889","95464.000000","6376.000000"
"71","70.000000","0.796363","-0.578728","0.175729","0.322275","94974.000000","5798.000000"
"72","71.000000","0.796885","-0.578273","0.174859","0.322468","97334.000000","7192.000000"
"73","72.000000","0.797016","-0.578077","0.174906","0.322468","93708.000000","5822.000000"
"74","73.000000","0.797725","-0.577035","0.175114","0.322468","94940.000000","6434.000000"
"75","74.000000","0.798399","-0.576239","0.174664","0.322468","94074.000000","5256.000000"
"76","75.000000","0.797693","-0.577032","0.175272","0.322468","95938.000000","5266.000000"
"77","76.000000","0.797999","-0.576349","0.176124","0.322468","96915.000000","6671.000000"
"78","77.000000","0.797693","-0.576673","0.176448","0.322468","94754.000000","4432.000000"
"79","78.000000","0.797568","-0.577042","0.175808","0.322468","95392.000000","5848.000000"
"80","79.000000","0.797688","-0.576696","0.176396","0.322468","95762.000000","5664.000000"
"81","80.000000","0.796909","-0.577717","0.176580","0.322468","95323.000000","5279.000000"
"82","81.000000","0.797457","-0.577057","0.176259","0.322468","95311.000000","5979.000000"
"83","82.000000","0.798844","-0.575156","0.176193","0.322468","95268.000000","6782.000000"
"84","83.000000","0.799125","-0.574782","0.176138","0.322468","93864.000000","4948.000000"
"85","84.000000","0.799279","-0.574582","0.176089","0.322468","94551.000000","4443.000000"
"86","85.000000","0.799378","-0.574167","0.176995","0.322468","95585.000000","5023.000000"
"87","86.000000","0.799223","-0.573989","0.178266","0.322468","95680.000000","7304.000000"
"88","87.000000","0.798994","-0.573934","0.179469","0.322468","97099.000000","7369.000000"
"89","88.000000","0.799473","-0.573555","0.178541","0.322468","94604.000000","6956.000000"
"90","89.000000","0.799395","-0.573373","0.179475","0.322468","95193.000000","5137.000000"
"91","90.000000","0.799223","-0.573535","0.179726","0.322468","94827.000000","6653.000000"
"92","91.000000","0.798818","-0.573898","0.180364","0.322468","96010.000000","6666.000000"
"93","92.000000","0.799245","-0.573332","0.180273","0.322468","96339.000000","9361.000000"
"94","93.000000","0.799543","-0.572650","0.181118","0.322468","96497.000000","8347.000000"
"95","94.000000","0.799751","-0.572383","0.181041","0.322468","96032.000000","5838.000000"
"96","95.000000","0.799552","-0.572370","0.181959","0.322468","94915.000000","4771.000000"
"97","96.000000","0.799274","-0.572869","0.181612","0.322468","97184.000000","7778.000000"
"98","97.000000","0.798851","-0.573284","0.182159","0.322468","94200.000000","5242.000000"
"99","98.000000","0.799092","-0.572673","0.183024","0.322468","95101.000000","5509.000000"
"100","99.000000","0.799840","-0.571640","0.182986","0.322468","95514.000000","6840.000000"
"101","100.000000","0.799279","-0.572350","0.183219","0.322468","93781.000000","4925.000000"
"102","101.000000","0.799104","-0.572790","0.182604","0.322468","95462.000000","7276.000000"
"103","102.000000","0.799677","-0.571741","0.183383","0.322468","94751.000000","6427.000000"
"104","103.000000","0.800043","-0.570938","0.184286","0.322468","95232.000000","5756.000000"
"105","104.000000","0.800489","-0.570282","0.184378","0.322468","95856.000000","5418.000000"
"106","105.000000","0.800489","-0.570282","0.184378","0.322468","93676.000000","5312.000000"
"107","106.000000","0.800910","-0.569867","0.183833","0.322468","94660.000000","6686.000000"
"108","107.000000","0.801435","-0.569245","0.183476","0.322468","94268.000000","6026.000000"
"109","108.000000","0.801483","-0.569108","0.183686","0.322468","93643.000000","4053.000000"
"110","109.000000","0.801282","-0.569229","0.184189","0.322468","93463.000000","5237.000000"
"111","110.000000","0.801584","-0.569184","0.183011","0.322468","95098.000000","4538.000000"
"112","111.000000","0.801189","-0.569465","0.183864","0.322468","98230.000000","6696.000000"
"113","112.000000","0.800596","-0.570319","0.183798","0.322468","96137.000000","6145.000000"
"114","113.000000","0.800397","-0.570438","0.184300","0.322468","94101.000000","5245.000000"
"115","114.000000","0.799931","-0.571099","0.184274","0.322468","96972.000000","5612.000000"
"116","115.000000","0.800074","-0.570726","0.184807","0.322468","95057.000000","5375.000000"
"117","116.000000","0.800044","-0.570662","0.185137","0.322468","96470.000000","4052.000000"
"118","117.000000","0.799476","-0.571378","0.185377","0.322468","94569.000000","5193.000000"
"119","118.000000","0.799734","-0.570786","0.186087","0.322468","95001.000000","6235.000000"
"120","119.000000","0.799734","-0.570786","0.186087","0.322468","96033.000000","6491.000000"
"121","120.000000","0.798994","-0.571810","0.186125","0.322468","91440.000000","5488.000000"
"122","121.000000","0.798817","-0.571661","0.187336","0.322468","93795.000000","5889.000000"
"123","122.000000","0.798276","-0.572371","0.187475","0.322468","97934.000000","5826.000000"
"124","123.000000","0.798226","-0.572509","0.187268","0.322468","94300.000000","4994.000000"
"125","124.000000","0.797914","-0.573120","0.186727","0.322468","96638.000000","5746.000000"
"126","125.000000","0.798640","-0.572411","0.185793","0.322468","95325.000000","5991.000000"
"127","126.000000","0.799329","-0.571529","0.185548","0.322468","95736.000000","5614.000000"
"128","127.000000","0.799500","-0.571093","0.186154","0.322468","94724.000000","5058.000000"
"129","128.000000","0.799315","-0.570896","0.187544","0.322468","96236.000000","6260.000000"
"130","129.000000","0.799284","-0.570831","0.187872","0.322468","95431.000000","5747.000000"
"131","130.000000","0.799405","-0.570531","0.188272","0.322468","97967.000000","6323.000000"
"132","131.000000","0.799221","-0.571001","0.187627","0.322468","94620.000000","6702.000000"
"133","132.000000","0.798446","-0.571695","0.188808","0.322468","96312.000000","5056.000000"
"134","133.000000","0.798446","-0.571695","0.188808","0.322468","96056.000000","6374.000000"
"135","134.000000","0.798165","-0.572079","0.188833","0.322468","95823.000000","5207.000000"
"136","135.000000","0.798075","-0.572492","0.187960","0.322468","93911.000000","4645.000000"
"137","136.000000","0.797730","-0.573090","0.187603","0.322468","95757.000000","6469.000000"
"138","137.000000","0.797699","-0.573025","0.187934","0.322468","95020.000000","6444.000000"
"139","138.000000","0.797742","-0.572777","0.188505","0.322468","94903.000000","5371.000000"
"140","139.000000","0.797403","-0.573634","0.187331","0.322468","93586.000000","6452.000000"
"141","140.000000","0.798103","-0.572858","0.186723","0.322468","96845.000000","6955.000000"
"142","141.000000","0.798425","-0.572573","0.186219","0.322468","93617.000000","6247.000000"
"143","142.000000","0.798740","-0.572559","0.184906","0.322468","94868.000000","5850.000000"
"144","143.000000","0.799165","-0.572216","0.184132","0.322468","95813.000000","7631.000000"
"145","144.000000","0.799322","-0.571680","0.185111","0.322468","94223.000000","5251.000000"
"146","145.000000","0.799115","-0.571944","0.185192","0.322468","95727.000000","5895.000000"
"147","146.000000","0.798872","-0.572485","0.184565","0.322659","94829.000000","6401.000000"
"148","147.000000","0.798699","-0.572924","0.183954","0.322851","94510.000000","5300.000000"
"149","148.000000","0.797983","-0.574014","0.183660","0.323042","95165.000000","7043.000000"
"150","149.000000","0.797955","-0.573800","0.184447","0.323233","95930.000000","6150.000000"
"151","150.000000","0.797958","-0.573650","0.184902","0.323425","92423.000000","5803.000000"
"152","151.000000","0.798009","-0.573512","0.185111","0.323616","94226.000000","7650.000000"
"153","152.000000","0.798154","-0.573317","0.185088","0.323808","94423.000000","6487.000000"
"154","153.000000","0.797889","-0.574062","0.183918","0.323808","96275.000000","6707.000000"
"155","154.000000","0.797437","-0.574720","0.183825","0.323615","94598.000000","6118.000000"
"156","155.000000","0.797437","-0.574720","0.183825","0.323229","93629.000000","5319.000000"
"157","156.000000","0.796906","-0.575341","0.184182","0.322456","95161.000000","5749.000000"
"158","157.000000","0.797011","-0.575282","0.183914","0.321488","94677.000000","5349.000000"
"159","158.000000","0.797489","-0.574800","0.183347","0.320322","93628.000000","6396.000000"
"160","159.000000","0.797593","-0.574741","0.183079","0.318958","96023.000000","6973.000000"
"161","160.000000","0.797834","-0.574131","0.183940","0.317393","95905.000000","5659.000000"
"162","161.000000","0.797204","-0.575067","0.183748","0.315628","95533.000000","3933.000000"
"163","162.000000","0.797256","-0.574928","0.183959","0.313660","94166.000000","5748.000000"
"164","163.000000","0.797280","-0.575105","0.183299","0.311680","95009.000000","5817.000000"
"165","164.000000","0.797430","-0.574800","0.183602","0.309687","95975.000000","5307.000000"
"166","165.000000","0.797535","-0.574741","0.183334","0.307681","93604.000000","5626.000000"
"167","166.000000","0.796785","-0.575768","0.183371","0.305453","95169.000000","6459.000000"
"168","167.000000","0.797263","-0.575286","0.182804","0.302997","94588.000000","5838.000000"
"169","168.000000","0.796438","-0.576437","0.182776","0.300524","95219.000000","6435.000000"
"170","169.000000","0.796595","-0.576619","0.181514","0.298034","96163.000000","6405.000000"
"171","170.000000","0.796347","-0.577158","0.180884","0.295526","94740.000000","6452.000000"
"172","171.000000","0.796701","-0.576974","0.179915","0.293001","95346.000000","4692.000000"
"173","172.000000","0.797125","-0.576631","0.179133","0.290457","93760.000000","5192.000000"
"174","173.000000","0.797207","-0.576554","0.179014","0.287894","94005.000000","5117.000000"
"175","174.000000","0.796751","-0.576800","0.180250","0.285313","96333.000000","6077.000000"
"176","175.000000","0.795732","-0.577857","0.181360","0.282711","95830.000000","5870.000000"
"177","176.000000","0.795137","-0.578682","0.181342","0.280300","94126.000000","5628.000000"
"178","177.000000","0.794958","-0.579119","0.180728","0.278081","96675.000000","7405.000000"
"179","178.000000","0.794834","-0.579775","0.179165","0.275845","96500.000000","6758.000000"
"180","179.000000","0.794585","-0.580383","0.178299","0.273591","97510.000000","7216.000000"
"181","180.000000","0.794710","-0.580141","0.178528","0.271318","97610.000000","5878.000000"
"182","181.000000","0.794176","-0.580763","0.178883","0.269026","93780.000000","5554.000000"
"183","182.000000","0.794130","-0.581197","0.177672","0.266714","94806.000000","6002.000000"
"184","183.000000","0.794436","-0.580520","0.178516","0.264381","96679.000000","4661.000000"
"185","184.000000","0.794393","-0.580489","0.178811","0.262028","96747.000000","6905.000000"
"186","185.000000","0.794623","-0.580184","0.178775","0.259653","95523.000000","4965.000000"
"187","186.000000","0.794728","-0.580121","0.178511","0.257257","93774.000000","5468.000000"
"188","187.000000","0.794937","-0.579749","0.178793","0.254838","96536.000000","6610.000000"
"189","188.000000","0.794855","-0.580021","0.178270","0.252395","97020.000000","6078.000000"
"190","189.000000","0.795239","-0.579486","0.178303","0.249929","96326.000000","6206.000000"
"191","190.000000","0.795461","-0.579082","0.178622","0.247438","94299.000000","5887.000000"
"192","191.000000","0.794984","-0.579562","0.179190","0.244922","98596.000000","6852.000000"
"193","192.000000","0.795232","-0.579026","0.179818","0.242379","93797.000000","6069.000000"
"194","193.000000","0.794755","-0.579505","0.180385","0.239809","95802.000000","6768.000000"
"195","194.000000","0.794084","-0.580450","0.180301","0.237211","96838.000000","5396.000000"
"196","195.000000","0.794195","-0.580239","0.180492","0.234585","95978.000000","5802.000000"
"197","196.000000","0.794629","-0.579369","0.181374","0.231929","96184.000000","5418.000000"
"198","197.000000","0.794682","-0.579229","0.181586","0.229241","97019.000000","7151.000000"
"199","198.000000","0.794682","-0.579229","0.181586","0.226522","95914.000000","6700.000000"
"200","199.000000","0.794629","-0.579369","0.181374","0.223769","98031.000000","6691.000000"
"201","200.000000","0.794682","-0.579229","0.181586","0.221278","94505.000000","5437.000000"
"202","201.000000","0.794682","-0.579229","0.181586","0.219050","96413.000000","7027.000000"
"203","202.000000","0.795064","-0.578695","0.181617","0.217088","96128.000000","6794.000000"
"204","203.000000","0.794609","-0.579189","0.182035","0.215397","97084.000000","6308.000000"
"205","204.000000","0.794889","-0.578966","0.181521","0.213978","96765.000000","4865.000000"
"206","205.000000","0.795171","-0.578471","0.181865","0.212836","95917.000000","5141.000000"
"207","206.000000","0.795822","-0.577615","0.181738","0.211974","95624.000000","4878.000000"
"208","207.000000","0.795591","-0.577557","0.182926","0.211396","98210.000000","6470.000000"
"209","208.000000","0.795063","-0.578173","0.183279","0.211105","93191.000000","4681.000000"
"210","209.000000","0.795554","-0.577391","0.183613","0.211105","96893.000000","4879.000000"
"211","210.000000","0.795311","-0.577997","0.182756","0.211105","96605.000000","5347.000000"
"212","211.000000","0.796323","-0.576950","0.181655","0.211105","98093.000000","6691.000000"
"213","212.000000","0.796901","-0.576411","0.180826","0.211105","98304.000000","6032.000000"
"214","213.000000","0.797195","-0.575886","0.181208","0.211105","96399.000000","6271.000000"
"215","214.000000","0.797346","-0.575870","0.180591","0.211105","95391.000000","6097.000000"
"216","215.000000","0.797096","-0.576301","0.180321","0.211105","98712.000000","7870.000000"
"217","216.000000","0.797591","-0.575711","0.180014","0.211105","98006.000000","5992.000000"
"218","217.000000","0.797863","-0.575168","0.180543","0.211105","98513.000000","6961.000000"
"219","218.000000","0.798418","-0.574613","0.179859","0.211105","95968.000000","5652.000000"
"220","219.000000","0.798689","-0.573765","0.181356","0.211105","99780.000000","7554.000000"
"221","220.000000","0.799455","-0.572611","0.181626","0.211105","98231.000000","6631.000000"
"222","221.000000","0.798932","-0.573229","0.181980","0.211105","96942.000000","4784.000000"
"223","222.000000","0.799171","-0.572623","0.182836","0.211105","95402.000000","5746.000000"
"224","223.000000","0.799430","-0.572033","0.183545","0.211105","99818.000000","6348.000000"
"225","224.000000","0.799967","-0.571384","0.183229","0.211105","98698.000000","6734.000000"
"226","225.000000","0.801126","-0.569800","0.183101","0.211105","97095.000000","6865.000000"
"227","226.000000","0.801683","-0.568903","0.183449","0.211105","97207.000000","6243.000000"
"228","227.000000","0.801732","-0.568767","0.183658","0.211105","97061.000000","7427.000000"
"229","228.000000","0.802172","-0.568117","0.183749","0.211105","98937.000000","5947.000000"
"230","229.000000","0.802172","-0.568117","0.183749","0.210810","97374.000000","7532.000000"
"231","230.000000","0.802025","-0.568290","0.183854","0.210514","95363.000000","6343.000000"
"232","231.000000","0.802296","-0.567797","0.184195","0.209919","96907.000000","6753.000000"
"233","232.000000","0.802913","-0.567125","0.183575","0.209021","97222.000000","6936.000000"
"234","233.000000","0.802874","-0.567559","0.182403","0.207813","94199.000000","5175.000000"
"235","234.000000","0.802571","-0.567885","0.182718","0.206293","96154.000000","5506.000000"
"236","235.000000","0.802440","-0.567774","0.183638","0.204453","98630.000000","5386.000000"
"237","236.000000","0.802679","-0.567234","0.184261","0.202290","99920.000000","6168.000000"
"238","237.000000","0.802679","-0.567234","0.184261","0.199797","96589.000000","5753.000000"
"239","238.000000","0.802501","-0.567091","0.185470","0.196969","96354.000000","6358.000000"
"240","239.000000","0.802786","-0.566416","0.186299","0.194094","98408.000000","5314.000000"
"241","240.000000","0.802054","-0.567439","0.186339","0.190871","99465.000000","7115.000000"
"242","241.000000","0.802439","-0.566710","0.186900","0.187592","96070.000000","6258.000000"
"243","242.000000","0.801921","-0.567326","0.187255","0.184254","95567.000000","5413.000000"
"244","243.000000","0.801890","-0.567260","0.187584","0.180854","96514.000000","4964.000000"
"245","244.000000","0.802191","-0.567102","0.186776","0.177387","98315.000000","7169.000000"
"246","245.000000","0.802022","-0.567540","0.186170","0.173851","97291.000000","7425.000000"
"247","246.000000","0.801820","-0.567799","0.186252","0.170240","94667.000000","4271.000000"
"248","247.000000","0.802292","-0.567316","0.185689","0.166550","97934.000000","5972.000000"
"249","248.000000","0.802261","-0.567251","0.186019","0.162774","97064.000000","6636.000000"
"250","249.000000","0.802362","-0.567197","0.185751","0.158908","98905.000000","8081.000000"
"251","250.000000","0.802862","-0.566780","0.184859","0.154942","95627.000000","5637.000000"
"252","251.000000","0.803286","-0.566431","0.184086","0.150870","98006.000000","6322.000000"
"253","252.000000","0.802846","-0.567230","0.183542","0.146683","98653.000000","5997.000000"
"254","253.000000","0.803651","-0.565934","0.184019","0.142368","97431.000000","5927.000000"
"255","254.000000","0.803552","-0.565988","0.184286","0.137914","95132.000000","4780.000000"
"256","255.000000","0.803552","-0.565988","0.184286","0.133305","98730.000000","7296.000000"
"257","256.000000","0.802995","-0.566891","0.183938","0.128524","98448.000000","6988.000000"
"258","257.000000","0.803074","-0.566956","0.183396","0.123548","97755.000000","5947.000000"
"259","258.000000","0.803545","-0.566470","0.182830","0.118350","96773.000000","4291.000000"
"260","259.000000","0.803026","-0.567091","0.183186","0.112895","96199.000000","7535.000000"
"261","260.000000","0.802825","-0.567082","0.184094","0.107136","99176.000000","5956.000000"
"262","261.000000","0.802980","-0.566543","0.185071","0.101838","96885.000000","5839.000000"
"263","262.000000","0.802911","-0.566663","0.185008","0.097020","96371.000000","5901.000000"
"264","263.000000","0.802175","-0.567691","0.185048","0.092699","97290.000000","5692.000000"
"265","264.000000","0.801871","-0.568017","0.185361","0.088897","98768.000000","6380.000000"
"266","265.000000","0.801555","-0.568480","0.185311","0.085638","97164.000000","5836.000000"
"267","266.000000","0.801323","-0.569202","0.184096","0.082951","99104.000000","6924.000000"
"268","267.000000","0.800759","-0.569901","0.184384","0.080866","96520.000000","4560.000000"
"269","268.000000","0.800628","-0.569892","0.184981","0.079425","100028.000000","5692.000000"
"270","269.000000","0.800286","-0.570489","0.184623","0.078674","97162.000000","6252.000000"
"271","270.000000","0.800236","-0.570626","0.184414","0.078674","95878.000000","4176.000000"
"272","271.000000","0.800526","-0.569948","0.185248","0.078674","97539.000000","7073.000000"
"273","272.000000","0.799866","-0.570901","0.185165","0.078674","98035.000000","6357.000000"
"274","273.000000","0.799103","-0.571910","0.185349","0.078674","98720.000000","6926.000000"
"275","274.000000","0.798983","-0.572149","0.185125","0.078674","97105.000000","7537.000000"
"276","275.000000","0.798374","-0.573180","0.184565","0.078674","94384.000000","5618.000000"
"277","276.000000","0.797657","-0.574416","0.183819","0.078674","98663.000000","5281.000000"
"278","277.000000","0.797780","-0.574117","0.184219","0.078674","97995.000000","6299.000000"
"279","278.000000","0.797146","-0.574943","0.184387","0.078674","96290.000000","6832.000000"
"280","279.000000","0.796493","-0.575732","0.184749","0.078674","96010.000000","4870.000000"
"281","280.000000","0.796505","-0.576034","0.183751","0.078674","98583.000000","5605.000000"
"282","281.000000","0.796278","-0.576391","0.183617","0.078674","99934.000000","8958.000000"
"283","282.000000","0.795793","-0.576765","0.184541","0.078674","96114.000000","5920.000000"
"284","283.000000","0.795621","-0.576613","0.185756","0.078674","95554.000000","6914.000000"
"285","284.000000","0.796087","-0.575960","0.185784","0.078674","97816.000000","5404.000000"
"286","285.000000","0.795791","-0.576638","0.184948","0.078674","97686.000000","6794.000000"
"287","286.000000","0.795209","-0.577686","0.184175","0.078674","96743.000000","6413.000000"
"288","287.000000","0.795139","-0.578063","0.183296","0.078674","96866.000000","7938.000000"
"289","288.000000","0.795310","-0.578214","0.182075","0.078674","97655.000000","6501.000000"
"290","289.000000","0.795465","-0.578396","0.180815","0.078674","98419.000000","5873.000000"
"291","290.000000","0.795616","-0.578092","0.181118","0.078674","96529.000000","5951.000000"
"292","291.000000","0.795034","-0.578994","0.180793","0.078674","96638.000000","5808.000000"
"293","292.000000","0.795264","-0.579051","0.179595","0.078674","98576.000000","7850.000000"
"294","293.000000","0.795522","-0.579169","0.178066","0.078674","95710.000000","6788.000000"
"295","294.000000","0.795479","-0.579138","0.178360","0.078674","97521.000000","5735.000000"
"296","295.000000","0.795957","-0.578657","0.177791","0.078674","94575.000000","6253.000000"
"297","296.000000","0.796710","-0.577630","0.177756","0.078674","97223.000000","6805.000000"
"298","297.000000","0.796738","-0.577692","0.177424","0.078674","97854.000000","5462.000000"
"299","298.000000","0.797367","-0.576906","0.177159","0.078674","95196.000000","5620.000000"
"300","299.000000","0.797155","-0.577177","0.177230","0.078674","94208.000000","5980.000000"
"301","300.000000","0.797170","-0.577020","0.177673","0.078674","96454.000000","5642.000000"
"302","301.000000","0.797267","-0.576785","0.177999","0.078674","94072.000000","5926.000000"
"303","302.000000","0.796617","-0.577753","0.177770","0.078674","96387.000000","5141.000000"
"304","303.000000","0.795967","-0.578469","0.178354","0.078674","95874.000000","5920.000000"
"305","304.000000","0.796091","-0.578587","0.177417","0.078674","94287.000000","5009.000000"
"306","305.000000","0.795986","-0.578649","0.177682","0.078674","95646.000000","5818.000000"
"307","306.000000","0.796361","-0.578228","0.177376","0.078674","96305.000000","6893.000000"
"308","307.000000","0.795943","-0.578743","0.177571","0.078674","93411.000000","4515.000000"
"309","308.000000","0.795867","-0.579117","0.176690","0.079425","96885.000000","6991.000000"
"310","309.000000","0.796224","-0.578782","0.176177","0.080866","93748.000000","7686.000000"
"311","310.000000","0.795939","-0.579280","0.175826","0.082951","96855.000000","7195.000000"
"312","311.000000","0.795771","-0.579809","0.174841","0.085638","95048.000000","5140.000000"
"313","312.000000","0.795182","-0.580309","0.175860","0.088897","98271.000000","6167.000000"
"314","313.000000","0.795210","-0.580371","0.175528","0.092699","94281.000000","6425.000000"
"315","314.000000","0.795436","-0.580424","0.174325","0.097020","98446.000000","6610.000000"
"316","315.000000","0.796170","-0.579697","0.173392","0.101838","95749.000000","6009.000000"
"317","316.000000","0.796422","-0.579161","0.174022","0.107136","93730.000000","4612.000000"
"318","317.000000","0.796713","-0.579012","0.173185","0.112895","92657.000000","7255.000000"
"319","318.000000","0.796257","-0.579512","0.173610","0.118350","96732.000000","5414.000000"
"320","319.000000","0.796306","-0.579589","0.173130","0.123548","96959.000000","5713.000000"
"321","320.000000","0.796361","-0.579448","0.173347","0.128524","96140.000000","5440.000000"
"322","321.000000","0.796208","-0.579628","0.173447","0.133305","90304.000000","6032.000000"
"323","322.000000","0.796985","-0.578614","0.173264","0.137914","95948.000000","6886.000000"
"324","323.000000","0.797461","-0.578129","0.172692","0.142368","96513.000000","6387.000000"
"325","324.000000","0.797286","-0.578417","0.172534","0.146683","98622.000000","6532.000000"
"326","325.000000","0.797256","-0.578255","0.173217","0.150870","90014.000000","4900.000000"
"327","326.000000","0.797672","-0.577367","0.174262","0.154942","94659.000000","5939.000000"
"328","327.000000","0.798122","-0.577115","0.173028","0.158908","95898.000000","4710.000000"
"329","328.000000","0.798183","-0.576829","0.173703","0.162774","95738.000000","5526.000000"
"330","329.000000","0.798414","-0.576379","0.174130","0.166550","92418.000000","6138.000000"
"331","330.000000","0.798313","-0.576441","0.174393","0.169905","95778.000000","6272.000000"
"332","331.000000","0.798340","-0.576309","0.174704","0.172851","99268.000000","4888.000000"
