"V1","V2","V3","V4","V5","V6","V7"
"114","113.000000","0.932300","-0.316729","0.174643","0.626337","81438.000000","-1222.000000"
"115","114.000000","0.931852","-0.317188","0.176193","0.626139","80649.000000","-873.000000"
"116","115.000000","0.931474","-0.318006","0.176714","0.625842","78535.000000","691.000000"
"117","116.000000","0.931474","-0.318006","0.176714","0.625445","80645.000000","71.000000"
"118","117.000000","0.931070","-0.318805","0.177404","0.624949","82439.000000","-411.000000"
"119","118.000000","0.931091","-0.319070","0.176815","0.624354","80745.000000","-1907.000000"
"120","119.000000","0.931138","-0.318880","0.176910","0.623658","78600.000000","-516.000000"
"121","120.000000","0.931422","-0.318311","0.176438","0.622863","78006.000000","-1364.000000"
"122","121.000000","0.931496","-0.318194","0.176261","0.621967","80461.000000","-851.000000"
"123","122.000000","0.931005","-0.319311","0.176837","0.620971","80681.000000","-1945.000000"
"124","123.000000","0.930605","-0.319783","0.178081","0.620074","79193.000000","-1523.000000"
"125","124.000000","0.930585","-0.319914","0.177953","0.619276","79661.000000","-85.000000"
"126","125.000000","0.930176","-0.320792","0.178508","0.618677","80053.000000","-1211.000000"
"127","126.000000","0.929718","-0.322259","0.178250","0.618278","81599.000000","-1245.000000"
"128","127.000000","0.929996","-0.321968","0.177325","0.618079","79718.000000","-476.000000"
"129","128.000000","0.929588","-0.322765","0.178015","0.618079","79623.000000","-663.000000"
"130","129.000000","0.929179","-0.323561","0.178704","0.618278","79898.000000","-1298.000000"
"131","130.000000","0.929581","-0.322561","0.178417","0.618677","80406.000000","-480.000000"
"132","131.000000","0.930045","-0.321907","0.177180","0.619276","78912.000000","-956.000000"
"133","132.000000","0.930065","-0.321247","0.178269","0.620074","80077.000000","-1271.000000"
"134","133.000000","0.929607","-0.322105","0.179104","0.620872","80735.000000","-1225.000000"
"135","134.000000","0.929558","-0.322166","0.179250","0.621670","81481.000000","265.000000"
"136","135.000000","0.929197","-0.322770","0.180033","0.622368","78265.000000","-537.000000"
"137","136.000000","0.929070","-0.322953","0.180361","0.622965","81287.000000","-77.000000"
"138","137.000000","0.929020","-0.323014","0.180508","0.623463","81948.000000","-338.000000"
"139","138.000000","0.929456","-0.321999","0.180077","0.623960","80710.000000","-1446.000000"
"140","139.000000","0.929463","-0.321458","0.181009","0.624357","80150.000000","-1850.000000"
"141","140.000000","0.929849","-0.320046","0.181527","0.624654","80976.000000","858.000000"
"142","141.000000","0.930423","-0.318771","0.180826","0.624853","82364.000000","-558.000000"
"143","142.000000","0.930088","-0.319534","0.181204","0.625051","78317.000000","-753.000000"
"144","143.000000","0.929588","-0.320792","0.181546","0.625347","79441.000000","-1429.000000"
"145","144.000000","0.930404","-0.319036","0.180457","0.625742","78584.000000","-1414.000000"
"146","145.000000","0.930384","-0.319301","0.180087","0.626138","81001.000000","-1303.000000"
"147","146.000000","0.931175","-0.317676","0.178870","0.626533","78927.000000","-491.000000"
"148","147.000000","0.931629","-0.316815","0.178031","0.627027","79420.000000","-1262.000000"
"149","148.000000","0.931359","-0.318330","0.176738","0.627519","78585.000000","-2299.000000"
"150","149.000000","0.931027","-0.319014","0.177252","0.628110","80712.000000","-1586.000000"
"151","150.000000","0.931075","-0.318345","0.178201","0.628799","78306.000000","-718.000000"
"152","151.000000","0.931027","-0.319014","0.177252","0.629586","82286.000000","-100.000000"
"153","152.000000","0.931311","-0.317433","0.178594","0.630469","78774.000000","-276.000000"
"154","153.000000","0.931761","-0.315964","0.178851","0.631448","79251.000000","-623.000000"
"155","154.000000","0.932542","-0.314342","0.177637","0.632522","79943.000000","-529.000000"
"156","155.000000","0.932982","-0.313279","0.177202","0.633693","80471.000000","-133.000000"
"157","156.000000","0.933357","-0.312397","0.176783","0.634961","79403.000000","-1043.000000"
"158","157.000000","0.933873","-0.311425","0.175769","0.636227","80180.000000","-500.000000"
"159","158.000000","0.934660","-0.309538","0.174921","0.637491","78225.000000","-397.000000"
"160","159.000000","0.935118","-0.308416","0.174453","0.638752","79961.000000","-1105.000000"
"161","160.000000","0.934729","-0.309429","0.174746","0.639916","79925.000000","-163.000000"
"162","161.000000","0.935118","-0.308955","0.173498","0.641078","79906.000000","-726.000000"
"163","162.000000","0.935488","-0.308204","0.172836","0.642141","78715.000000","-1271.000000"
"164","163.000000","0.935858","-0.307450","0.172172","0.643010","79997.000000","-1483.000000"
"165","164.000000","0.936316","-0.307071","0.170349","0.643684","77727.000000","-1819.000000"
"166","165.000000","0.936400","-0.306838","0.170309","0.644262","79660.000000","256.000000"
"167","166.000000","0.936441","-0.306789","0.170171","0.644742","77691.000000","-361.000000"
"168","167.000000","0.936788","-0.305562","0.170471","0.645127","80282.000000","-366.000000"
"169","168.000000","0.936773","-0.305281","0.171054","0.645415","80730.000000","-1310.000000"
"170","169.000000","0.936824","-0.304895","0.171466","0.645607","78915.000000","-1151.000000"
"171","170.000000","0.936487","-0.305788","0.171716","0.645799","79050.000000","-1124.000000"
"172","171.000000","0.936831","-0.304954","0.171322","0.645895","77904.000000","-1584.000000"
"173","172.000000","0.937598","-0.303198","0.170234","0.645895","78857.000000","-771.000000"
"174","173.000000","0.937638","-0.303413","0.169637","0.645895","80166.000000","-640.000000"
"175","174.000000","0.938057","-0.302755","0.168488","0.645895","78553.000000","-71.000000"
"176","175.000000","0.938057","-0.302755","0.168488","0.645895","79058.000000","-50.000000"
"177","176.000000","0.938525","-0.301712","0.167752","0.645895","78676.000000","-2150.000000"
"178","177.000000","0.938144","-0.302731","0.168050","0.645895","79541.000000","-125.000000"
"179","178.000000","0.938849","-0.300617","0.167903","0.645895","78331.000000","-1045.000000"
"180","179.000000","0.938877","-0.300151","0.168583","0.645895","77934.000000","-2886.000000"
"181","180.000000","0.938798","-0.300375","0.168621","0.645895","80059.000000","-485.000000"
"182","181.000000","0.938419","-0.300729","0.170091","0.645895","79420.000000","-1690.000000"
"183","182.000000","0.938767","-0.299970","0.169514","0.645895","78045.000000","-1441.000000"
"184","183.000000","0.938790","-0.300050","0.169244","0.645895","77383.000000","-1545.000000"
"185","184.000000","0.938409","-0.301071","0.169541","0.645895","81454.000000","-724.000000"
"186","185.000000","0.938695","-0.300141","0.169610","0.645895","79097.000000","-525.000000"
"187","186.000000","0.938734","-0.300097","0.169471","0.645895","80770.000000","-320.000000"
"188","187.000000","0.939160","-0.299235","0.168634","0.645895","77006.000000","-1368.000000"
"189","188.000000","0.939519","-0.298883","0.167254","0.645895","80772.000000","-458.000000"
"190","189.000000","0.939554","-0.299370","0.166182","0.645895","80852.000000","-1990.000000"
"191","190.000000","0.939588","-0.299856","0.165112","0.645895","80301.000000","-1445.000000"
"192","191.000000","0.939646","-0.300148","0.164247","0.645895","77417.000000","-2059.000000"
"193","192.000000","0.940002","-0.299402","0.163566","0.645991","81963.000000","-1435.000000"
"194","193.000000","0.940434","-0.297824","0.163964","0.646182","79380.000000","-782.000000"
"195","194.000000","0.940434","-0.297824","0.163964","0.646469","79552.000000","-1766.000000"
"196","195.000000","0.940376","-0.297531","0.164827","0.646851","77221.000000","255.000000"
"197","196.000000","0.940006","-0.298007","0.166072","0.647328","80587.000000","-275.000000"
"198","197.000000","0.939968","-0.298186","0.165971","0.647901","80788.000000","-604.000000"
"199","198.000000","0.940617","-0.296180","0.165885","0.648568","79253.000000","-595.000000"
"200","199.000000","0.940557","-0.296276","0.166052","0.649330","75528.000000","-922.000000"
"201","200.000000","0.940127","-0.297858","0.165656","0.650187","80682.000000","-572.000000"
"202","201.000000","0.940142","-0.297735","0.165789","0.651138","79852.000000","-1844.000000"
"203","202.000000","0.939830","-0.298506","0.166172","0.652183","79786.000000","-390.000000"
"204","203.000000","0.939418","-0.300170","0.165507","0.653225","76343.000000","-833.000000"
"205","204.000000","0.938706","-0.302087","0.166057","0.654266","79770.000000","280.000000"
"206","205.000000","0.938432","-0.302415","0.167002","0.655306","81253.000000","-1747.000000"
"207","206.000000","0.938518","-0.302391","0.166566","0.656344","79644.000000","-490.000000"
"208","207.000000","0.938159","-0.302742","0.167944","0.657381","77997.000000","143.000000"
"209","208.000000","0.938102","-0.303048","0.167712","0.658416","77164.000000","-1178.000000"
"210","209.000000","0.937615","-0.304217","0.168316","0.659450","81397.000000","-1123.000000"
"211","210.000000","0.938102","-0.303048","0.167712","0.660482","80667.000000","-883.000000"
"212","211.000000","0.937741","-0.303399","0.169091","0.661512","76053.000000","-839.000000"
"213","212.000000","0.937334","-0.304337","0.169657","0.662447","78882.000000","-610.000000"
"214","213.000000","0.936927","-0.305275","0.170222","0.663381","82263.000000","-945.000000"
"215","214.000000","0.936903","-0.305197","0.170492","0.664314","78357.000000","-1159.000000"
"216","215.000000","0.936837","-0.305302","0.170663","0.665245","76702.000000","-1498.000000"
"217","216.000000","0.936820","-0.305428","0.170532","0.666174","77712.000000","-86.000000"
"218","217.000000","0.936948","-0.305614","0.169495","0.667011","81292.000000","-1818.000000"
"219","218.000000","0.936515","-0.306474","0.170330","0.667753","80436.000000","-924.000000"
"220","219.000000","0.936422","-0.307043","0.169820","0.668403","75970.000000","-936.000000"
"221","220.000000","0.936398","-0.306966","0.170089","0.668959","76911.000000","-1097.000000"
"222","221.000000","0.936464","-0.306859","0.169919","0.669423","81974.000000","828.000000"
"223","222.000000","0.935795","-0.308850","0.169998","0.669885","79224.000000","-566.000000"
"224","223.000000","0.935777","-0.308977","0.169867","0.670255","76612.000000","-642.000000"
"225","224.000000","0.935730","-0.309565","0.169055","0.670532","76900.000000","-1838.000000"
"226","225.000000","0.935749","-0.309304","0.169424","0.670717","81650.000000","2.000000"
"227","226.000000","0.935655","-0.309740","0.169150","0.670901","79550.000000","-250.000000"
"228","227.000000","0.935650","-0.310004","0.168691","0.671086","76561.000000","-1981.000000"
"229","228.000000","0.934968","-0.311924","0.168934","0.671270","77821.000000","-1267.000000"
"230","229.000000","0.935716","-0.310499","0.167408","0.671455","80359.000000","-847.000000"
"231","230.000000","0.935390","-0.311195","0.167937","0.671639","79960.000000","-520.000000"
"232","231.000000","0.935758","-0.310447","0.167272","0.671823","77013.000000","-1125.000000"
"233","232.000000","0.935856","-0.310816","0.166036","0.671916","77904.000000","-1440.000000"
"234","233.000000","0.936164","-0.309779","0.166233","0.672008","81245.000000","277.000000"
"235","234.000000","0.936274","-0.308882","0.167278","0.672100","80647.000000","-825.000000"
"236","235.000000","0.936310","-0.309095","0.166683","0.672192","77205.000000","-1355.000000"
"237","236.000000","0.935901","-0.310029","0.167247","0.672100","76997.000000","-833.000000"
"238","237.000000","0.935744","-0.310776","0.166738","0.671915","79234.000000","86.000000"
"239","238.000000","0.934923","-0.312713","0.167719","0.671639","80969.000000","-761.000000"
"240","239.000000","0.934923","-0.312713","0.167719","0.671269","76416.000000","244.000000"
"241","240.000000","0.934508","-0.313647","0.168284","0.670807","76176.000000","-272.000000"
"242","241.000000","0.934160","-0.314336","0.168933","0.670252","79667.000000","639.000000"
"243","242.000000","0.933734","-0.315671","0.168800","0.669605","81202.000000","-168.000000"
"244","243.000000","0.933703","-0.316202","0.167970","0.668864","77552.000000","-280.000000"
"245","244.000000","0.933356","-0.317095","0.168218","0.668030","77605.000000","-973.000000"
"246","245.000000","0.933371","-0.317439","0.167487","0.667103","78878.000000","-558.000000"
"247","246.000000","0.933429","-0.317724","0.166619","0.666174","80915.000000","-853.000000"
"248","247.000000","0.933056","-0.318467","0.167286","0.665245","76813.000000","-1733.000000"
"249","248.000000","0.932728","-0.319229","0.167666","0.664314","76334.000000","-1082.000000"
"250","249.000000","0.932707","-0.319360","0.167533","0.663381","80355.000000","-1527.000000"
"251","250.000000","0.932799","-0.319110","0.167498","0.662447","81891.000000","547.000000"
"252","251.000000","0.932778","-0.319241","0.167365","0.661512","77197.000000","-919.000000"
"253","252.000000","0.933143","-0.318894","0.165986","0.660576","77076.000000","410.000000"
"254","253.000000","0.933264","-0.317989","0.167035","0.659638","77745.000000","-91.000000"
"255","254.000000","0.933633","-0.317045","0.166770","0.658794","81468.000000","464.000000"
"256","255.000000","0.933884","-0.316871","0.165692","0.658043","77900.000000","-1734.000000"
"257","256.000000","0.934207","-0.315905","0.165714","0.657385","77701.000000","-1575.000000"
"258","257.000000","0.934589","-0.315426","0.164465","0.656821","78373.000000","-1431.000000"
"259","258.000000","0.933936","-0.316878","0.165380","0.656350","83130.000000","-354.000000"
"260","259.000000","0.934298","-0.316530","0.164000","0.655973","76556.000000","268.000000"
"261","260.000000","0.934270","-0.316054","0.165073","0.655691","77679.000000","-1859.000000"
"262","261.000000","0.934284","-0.316522","0.164093","0.655502","78724.000000","-664.000000"
"263","262.000000","0.934262","-0.316450","0.164361","0.655408","82106.000000","-592.000000"
"264","263.000000","0.934722","-0.315328","0.163898","0.655408","77754.000000","-76.000000"
"265","264.000000","0.934654","-0.315443","0.164063","0.655408","76870.000000","-668.000000"
"266","265.000000","0.934700","-0.315255","0.164166","0.655408","77110.000000","-2118.000000"
"267","266.000000","0.934655","-0.315109","0.164702","0.655408","82167.000000","-269.000000"
"268","267.000000","0.934510","-0.315737","0.164321","0.655408","78465.000000","-743.000000"
"269","268.000000","0.934990","-0.314484","0.163991","0.655408","77637.000000","-1391.000000"
"270","269.000000","0.935412","-0.312945","0.164528","0.655502","77517.000000","-157.000000"
"271","270.000000","0.935498","-0.312704","0.164496","0.655691","80834.000000","-1432.000000"
"272","271.000000","0.935390","-0.312871","0.164796","0.655973","79307.000000","-1037.000000"
"273","272.000000","0.935684","-0.311155","0.166366","0.656350","76226.000000","-1072.000000"
"274","273.000000","0.935694","-0.310621","0.167304","0.656821","77751.000000","-599.000000"
"275","274.000000","0.936084","-0.309139","0.167870","0.657385","79793.000000","-1089.000000"
"276","275.000000","0.935651","-0.310339","0.168067","0.658043","77535.000000","-1437.000000"
"277","276.000000","0.935358","-0.310175","0.169992","0.658794","76892.000000","-1662.000000"
"278","277.000000","0.935793","-0.308846","0.170016","0.659638","77398.000000","-486.000000"
"279","278.000000","0.936421","-0.307036","0.169837","0.660576","79875.000000","-61.000000"
"280","279.000000","0.936057","-0.307988","0.170119","0.661512","78159.000000","-1035.000000"
"281","280.000000","0.936426","-0.307233","0.169452","0.662447","76328.000000","-652.000000"
"282","281.000000","0.936385","-0.307283","0.169591","0.663288","77342.000000","-334.000000"
"283","282.000000","0.935994","-0.307555","0.171245","0.664035","80914.000000","-898.000000"
"284","283.000000","0.935757","-0.308088","0.171586","0.664688","78609.000000","-715.000000"
"285","284.000000","0.935717","-0.308881","0.170369","0.665248","76517.000000","-625.000000"
"286","285.000000","0.935396","-0.309786","0.170493","0.665714","75581.000000","-771.000000"
"287","286.000000","0.935875","-0.308740","0.169757","0.666086","81012.000000","-908.000000"
"288","287.000000","0.935597","-0.308450","0.171807","0.666365","78774.000000","-1694.000000"
"289","288.000000","0.936053","-0.307067","0.171797","0.666551","76626.000000","-2004.000000"
"290","289.000000","0.936036","-0.307193","0.171667","0.666644","77116.000000","-1554.000000"
"291","290.000000","0.936445","-0.306258","0.171103","0.666551","81317.000000","-477.000000"
"292","291.000000","0.936848","-0.304992","0.171157","0.666458","79011.000000","-87.000000"
"293","292.000000","0.937297","-0.303874","0.170691","0.666179","77096.000000","-420.000000"
"294","293.000000","0.937361","-0.303771","0.170520","0.665713","76768.000000","-1318.000000"
"295","294.000000","0.937758","-0.302780","0.170101","0.665060","81795.000000","-1693.000000"
"296","295.000000","0.938170","-0.301398","0.170286","0.664219","80850.000000","-922.000000"
"297","296.000000","0.938217","-0.301420","0.169986","0.663190","77649.000000","-1111.000000"
"298","297.000000","0.938579","-0.300273","0.170015","0.661972","76307.000000","-913.000000"
"299","298.000000","0.938524","-0.300576","0.169786","0.660564","81591.000000","-1671.000000"
"300","299.000000","0.938604","-0.299946","0.170455","0.658967","79450.000000","-984.000000"
"301","300.000000","0.938604","-0.299946","0.170455","0.657272","75753.000000","-537.000000"
"302","301.000000","0.938588","-0.300068","0.170325","0.655290","77056.000000","-1732.000000"
"303","302.000000","0.938588","-0.300068","0.170325","0.653206","80280.000000","-244.000000"
"304","303.000000","0.938468","-0.300878","0.169557","0.651019","80536.000000","-700.000000"
"305","304.000000","0.938191","-0.302004","0.169090","0.648729","77217.000000","-951.000000"
"306","305.000000","0.938184","-0.301545","0.169944","0.646335","76697.000000","-1187.000000"
"307","306.000000","0.937456","-0.303959","0.169665","0.643835","81016.000000","-378.000000"
"308","307.000000","0.937358","-0.304311","0.169573","0.641328","79285.000000","-549.000000"
"309","308.000000","0.937682","-0.303604","0.169047","0.638814","75786.000000","-1528.000000"
"310","309.000000","0.937453","-0.304342","0.168990","0.636291","76650.000000","-1544.000000"
"311","310.000000","0.937094","-0.305422","0.169033","0.633761","79147.000000","-1653.000000"
"312","311.000000","0.937117","-0.305499","0.168765","0.631320","80214.000000","248.000000"
"313","312.000000","0.937485","-0.304352","0.168795","0.629066","77953.000000","-589.000000"
"314","313.000000","0.937404","-0.304581","0.168833","0.627002","76555.000000","-1587.000000"
"315","314.000000","0.937410","-0.304784","0.168433","0.625029","80885.000000","-1179.000000"
"316","315.000000","0.937334","-0.305216","0.168070","0.623247","82086.000000","-1636.000000"
"317","316.000000","0.937478","-0.305016","0.167629","0.621659","78227.000000","-835.000000"
"318","317.000000","0.937142","-0.305442","0.168734","0.620166","77238.000000","-1252.000000"
"319","318.000000","0.937123","-0.305701","0.168366","0.618769","79413.000000","-2065.000000"
"320","319.000000","0.937146","-0.305778","0.168098","0.617469","81675.000000","-1855.000000"
"321","320.000000","0.936744","-0.306309","0.169371","0.616266","76661.000000","-1263.000000"
"322","321.000000","0.936723","-0.305971","0.170095","0.615161","77697.000000","-107.000000"
"323","322.000000","0.936872","-0.306231","0.168797","0.614054","78870.000000","-1768.000000"
"324","323.000000","0.936954","-0.306730","0.167434","0.613046","80333.000000","-699.000000"
"325","324.000000","0.936577","-0.307798","0.167581","0.612239","78123.000000","-1091.000000"
"326","325.000000","0.936983","-0.306271","0.168110","0.611532","76073.000000","-289.000000"
"327","326.000000","0.936854","-0.307087","0.167338","0.610926","79788.000000","-558.000000"
"328","327.000000","0.936896","-0.306904","0.167438","0.610420","80769.000000","-1433.000000"
"329","328.000000","0.937044","-0.306426","0.167486","0.610015","77607.000000","-299.000000"
