"V1","V2","V3","V4","V5","V6","V7"
"56","55.000000","0.976687","-0.191885","0.096240","0.003518","77743.000000","-1787.000000"
"57","56.000000","0.976482","-0.192836","0.096418","0.000000","78556.000000","-1936.000000"
"58","57.000000","0.976482","-0.192716","0.096656","0.000000","76097.000000","-1523.000000"
"59","58.000000","0.976538","-0.192847","0.095829","0.000000","76036.000000","-1588.000000"
"60","59.000000","0.976538","-0.192769","0.095988","0.000000","78218.000000","-1936.000000"
"61","60.000000","0.976510","-0.192881","0.096044","0.000000","78163.000000","-2257.000000"
"62","61.000000","0.976519","-0.193240","0.095231","0.000000","75023.000000","-3643.000000"
"63","62.000000","0.976492","-0.192914","0.096159","0.000000","76729.000000","-3301.000000"
"64","63.000000","0.976652","-0.192148","0.096074","0.000000","76780.000000","-2224.000000"
"65","64.000000","0.976650","-0.191636","0.097109","0.000000","78497.000000","-1311.000000"
"66","65.000000","0.976882","-0.190572","0.096874","0.000000","76645.000000","-1241.000000"
"67","66.000000","0.977075","-0.189579","0.096874","0.000000","76419.000000","-2229.000000"
"68","67.000000","0.976872","-0.190488","0.097131","0.000000","77830.000000","-1886.000000"
"69","68.000000","0.976638","-0.190956","0.098558","0.000000","77941.000000","-1543.000000"
"70","69.000000","0.976649","-0.191317","0.097744","0.000000","75245.000000","-1449.000000"
"71","70.000000","0.976659","-0.191237","0.097805","0.000000","77785.000000","-1067.000000"
"72","71.000000","0.976659","-0.191237","0.097805","0.000000","79617.000000","-1421.000000"
"73","72.000000","0.976871","-0.190168","0.097767","0.000000","78610.000000","-1962.000000"
"74","73.000000","0.976891","-0.190492","0.096934","0.000000","77332.000000","-1048.000000"
"75","74.000000","0.976883","-0.190485","0.097032","0.000000","76090.000000","-1198.000000"
"76","75.000000","0.976668","-0.191441","0.097309","0.000000","78725.000000","-3835.000000"
"77","76.000000","0.976670","-0.191995","0.096196","0.000000","77240.000000","-1640.000000"
"78","77.000000","0.976455","-0.193462","0.095438","0.000000","77034.000000","-2660.000000"
"79","78.000000","0.976427","-0.193732","0.095174","0.000000","74848.000000","-2198.000000"
"80","79.000000","0.976613","-0.193487","0.093752","0.000000","78670.000000","-1884.000000"
"81","80.000000","0.976415","-0.194406","0.093913","0.000000","78568.000000","-1704.000000"
"82","81.000000","0.976424","-0.194488","0.093657","0.000000","75810.000000","-1180.000000"
"83","82.000000","0.976476","-0.194697","0.092666","0.000000","74971.000000","-715.000000"
"84","83.000000","0.976019","-0.197039","0.092536","0.000000","79242.000000","-2420.000000"
"85","84.000000","0.975830","-0.197717","0.093079","0.000000","79493.000000","-2339.000000"
"86","85.000000","0.975660","-0.198355","0.093507","0.000000","75542.000000","-1870.000000"
"87","86.000000","0.975488","-0.199035","0.093850","0.000000","75326.000000","-2494.000000"
"88","87.000000","0.975487","-0.199079","0.093766","0.000000","79173.000000","-2097.000000"
"89","88.000000","0.975483","-0.198639","0.094742","0.000000","79601.000000","-495.000000"
"90","89.000000","0.975476","-0.198318","0.095479","0.000000","77134.000000","-1646.000000"
"91","90.000000","0.975460","-0.197879","0.096551","0.000000","74411.000000","-2425.000000"
"92","91.000000","0.975680","-0.196849","0.096432","0.000000","76476.000000","-1418.000000"
"93","92.000000","0.975671","-0.196727","0.096771","0.000000","81261.000000","-703.000000"
"94","93.000000","0.975497","-0.197967","0.095996","0.000000","77470.000000","-2118.000000"
"95","94.000000","0.975431","-0.197758","0.097085","0.000000","75474.000000","-1812.000000"
"96","95.000000","0.975413","-0.197436","0.097920","0.000000","76586.000000","-1318.000000"
"97","96.000000","0.975641","-0.196964","0.096586","0.000000","79928.000000","-1742.000000"
"98","97.000000","0.975686","-0.197332","0.095374","0.000000","77194.000000","-1950.000000"
"99","98.000000","0.975638","-0.197524","0.095467","0.000000","75715.000000","-1141.000000"
"100","99.000000","0.975878","-0.196453","0.095232","0.000000","76047.000000","-1009.000000"
"101","100.000000","0.975880","-0.195974","0.096191","0.000000","81253.000000","-1951.000000"
"102","101.000000","0.975880","-0.195775","0.096590","0.000000","76845.000000","-2717.000000"
"103","102.000000","0.975899","-0.195699","0.096553","0.000000","75085.000000","-2345.000000"
"104","103.000000","0.975680","-0.196653","0.096829","0.000000","76120.000000","-3342.000000"
"105","104.000000","0.975681","-0.196254","0.097628","0.000000","80604.000000","-2538.000000"
"106","105.000000","0.975919","-0.195303","0.097153","0.000000","79292.000000","-852.000000"
"107","106.000000","0.975910","-0.194983","0.097890","0.000000","75614.000000","4.000000"
"108","107.000000","0.975919","-0.195503","0.096754","0.000000","75924.000000","-2184.000000"
"109","108.000000","0.976081","-0.194417","0.097308","0.000000","79533.000000","-1457.000000"
"110","109.000000","0.976081","-0.194497","0.097148","0.000000","79042.000000","-854.000000"
"111","110.000000","0.975956","-0.195510","0.096359","0.000000","75853.000000","-549.000000"
"112","111.000000","0.975956","-0.195510","0.096359","0.000000","74957.000000","-2049.000000"
"113","112.000000","0.975966","-0.195512","0.096261","0.000000","80220.000000","-2038.000000"
"114","113.000000","0.975957","-0.195152","0.097077","0.000000","78191.000000","-1847.000000"
"115","114.000000","0.975947","-0.195229","0.097016","0.000000","74398.000000","-1532.000000"
"116","115.000000","0.975719","-0.196262","0.097232","0.000000","75888.000000","-736.000000"
"117","116.000000","0.975537","-0.197183","0.097194","0.000000","81695.000000","-1007.000000"
"118","117.000000","0.975585","-0.196949","0.097180","0.000000","78099.000000","-2145.000000"
"119","118.000000","0.975824","-0.195921","0.096866","0.000000","75030.000000","-1470.000000"
"120","119.000000","0.975824","-0.195921","0.096866","0.000000","76037.000000","-1355.000000"
"121","120.000000","0.975824","-0.195921","0.096866","0.000000","79382.000000","-1410.000000"
"122","121.000000","0.975832","-0.196241","0.096130","0.000000","79675.000000","-813.000000"
"123","122.000000","0.975603","-0.197271","0.096346","0.000000","74717.000000","-1109.000000"
"124","123.000000","0.975585","-0.196949","0.097180","0.000000","76097.000000","-1115.000000"
"125","124.000000","0.975595","-0.196949","0.097082","0.000000","79790.000000","-2148.000000"
"126","125.000000","0.975814","-0.195919","0.096964","0.000000","79088.000000","160.000000"
"127","126.000000","0.975805","-0.195519","0.097859","0.000000","74976.000000","-972.000000"
"128","127.000000","0.976032","-0.194531","0.097563","0.000000","75264.000000","-1294.000000"
"129","128.000000","0.975814","-0.194885","0.099030","0.000000","78628.000000","-1284.000000"
"130","129.000000","0.975644","-0.195525","0.099446","0.000000","78688.000000","-1722.000000"
"131","130.000000","0.975833","-0.194770","0.099069","0.000000","75976.000000","-1514.000000"
"132","131.000000","0.975830","-0.194216","0.100177","0.000000","75415.000000","-1279.000000"
"133","132.000000","0.976009","-0.193379","0.100058","0.000000","79723.000000","-1495.000000"
"134","133.000000","0.976225","-0.192548","0.099546","0.000000","77655.000000","-2185.000000"
"135","134.000000","0.976395","-0.191944","0.099049","0.000000","75549.000000","-2255.000000"
"136","135.000000","0.976395","-0.191944","0.099049","0.000000","75128.000000","-932.000000"
"137","136.000000","0.976340","-0.192246","0.099006","0.000000","78000.000000","-950.000000"
"138","137.000000","0.976556","-0.191653","0.098013","0.000000","78947.000000","-2215.000000"
"139","138.000000","0.976556","-0.191653","0.098013","0.000000","76220.000000","-1378.000000"
"140","139.000000","0.976568","-0.191929","0.097358","0.000000","74641.000000","-1685.000000"
"141","140.000000","0.976418","-0.192978","0.096787","0.000000","81366.000000","-2778.000000"
"142","141.000000","0.976192","-0.193927","0.097162","0.000000","79395.000000","-277.000000"
"143","142.000000","0.976427","-0.193496","0.095654","0.000000","77128.000000","-1786.000000"
"144","143.000000","0.976596","-0.192733","0.095472","0.000000","75449.000000","-2017.000000"
"145","144.000000","0.976604","-0.192738","0.095375","0.000000","78077.000000","-2923.000000"
"146","145.000000","0.976622","-0.192585","0.095498","0.000000","77418.000000","-1422.000000"
"147","146.000000","0.976623","-0.192188","0.096292","0.000000","77464.000000","-2342.000000"
"148","147.000000","0.976789","-0.190951","0.097064","0.000000","75787.000000","-975.000000"
"149","148.000000","0.976981","-0.189638","0.097698","0.000000","78860.000000","-1686.000000"
"150","149.000000","0.976952","-0.189350","0.098550","0.000000","78491.000000","-1105.000000"
"151","150.000000","0.976943","-0.189509","0.098330","0.000000","78058.000000","-1842.000000"
"152","151.000000","0.977135","-0.188392","0.098568","0.000000","75713.000000","-2205.000000"
"153","152.000000","0.977104","-0.188103","0.099420","0.000000","80368.000000","-1714.000000"
"154","153.000000","0.977309","-0.186760","0.099936","0.000000","77268.000000","-650.000000"
"155","154.000000","0.977091","-0.187741","0.100235","0.000000","77775.000000","-1645.000000"
"156","155.000000","0.977082","-0.187732","0.100336","0.000000","75007.000000","-969.000000"
"157","156.000000","0.977081","-0.187655","0.100494","0.000000","77899.000000","-2451.000000"
"158","157.000000","0.977087","-0.187465","0.100790","0.000000","77314.000000","-1458.000000"
"159","158.000000","0.976874","-0.188425","0.101063","0.000000","78439.000000","-2525.000000"
"160","159.000000","0.976872","-0.188349","0.101220","0.000000","75475.000000","-1619.000000"
"161","160.000000","0.976801","-0.188129","0.102309","0.000000","77729.000000","-2069.000000"
"162","161.000000","0.976583","-0.188721","0.103300","0.000000","78756.000000","-2536.000000"
"163","162.000000","0.976581","-0.188644","0.103456","0.000000","76876.000000","-1242.000000"
"164","163.000000","0.976393","-0.189959","0.102820","0.000000","75702.000000","-2056.000000"
"165","164.000000","0.976392","-0.189882","0.102976","0.000000","77870.000000","-1842.000000"
"166","165.000000","0.976596","-0.188462","0.103644","0.000000","78817.000000","-1941.000000"
"167","166.000000","0.976752","-0.187692","0.103568","0.000000","78893.000000","-1875.000000"
"168","167.000000","0.976910","-0.186532","0.104180","0.000000","75392.000000","-1224.000000"
"169","168.000000","0.976911","-0.186996","0.103335","0.000000","77206.000000","-1116.000000"
"170","169.000000","0.976912","-0.186608","0.104024","0.000000","78130.000000","-1968.000000"
"171","170.000000","0.976718","-0.187960","0.103408","0.000000","78830.000000","-2590.000000"
"172","171.000000","0.976700","-0.188033","0.103448","0.000000","74285.000000","-1451.000000"
"173","172.000000","0.977140","-0.186103","0.102773","0.000000","77326.000000","-1160.000000"
"174","173.000000","0.976920","-0.187053","0.103147","0.000000","77977.000000","-855.000000"
"175","174.000000","0.976716","-0.188395","0.102635","0.000000","80967.000000","-2551.000000"
"176","175.000000","0.976717","-0.188472","0.102478","0.000000","73994.000000","-1282.000000"
"177","176.000000","0.976733","-0.188789","0.101747","0.000000","77126.000000","-2388.000000"
"178","177.000000","0.976723","-0.188780","0.101850","0.000000","79887.000000","-1631.000000"
"179","178.000000","0.976723","-0.188780","0.101850","0.000000","78009.000000","-1667.000000"
"180","179.000000","0.976891","-0.188093","0.101511","0.000000","75354.000000","-786.000000"
"181","180.000000","0.976881","-0.188007","0.101771","0.000000","77822.000000","-1120.000000"
"182","181.000000","0.976906","-0.188410","0.100778","0.000000","78142.000000","-1280.000000"
"183","182.000000","0.976730","-0.189256","0.100897","0.000000","79110.000000","-1474.000000"
"184","183.000000","0.976507","-0.190208","0.101272","0.000000","76343.000000","-1061.000000"
"185","184.000000","0.976464","-0.189957","0.102146","0.000000","75749.000000","-2183.000000"
"186","185.000000","0.976418","-0.190141","0.102246","0.000000","78932.000000","-2114.000000"
"187","186.000000","0.976631","-0.188602","0.103055","0.000000","76953.000000","-1147.000000"
"188","187.000000","0.976820","-0.187406","0.103451","0.000000","75471.000000","-671.000000"
"189","188.000000","0.977042","-0.186454","0.103077","0.000000","75878.000000","-2628.000000"
"190","189.000000","0.977196","-0.185214","0.103847","0.000000","77207.000000","-535.000000"
"191","190.000000","0.977365","-0.184551","0.103436","0.000000","79454.000000","-2218.000000"
"192","191.000000","0.977610","-0.183925","0.102225","0.000000","78227.000000","-1461.000000"
"193","192.000000","0.977599","-0.183885","0.102402","0.000000","76103.000000","-1671.000000"
"194","193.000000","0.977436","-0.184651","0.102584","0.000000","78725.000000","-789.000000"
"195","194.000000","0.977425","-0.184563","0.102845","0.000000","77647.000000","-1315.000000"
"196","195.000000","0.977241","-0.185325","0.103224","0.000000","74753.000000","-783.000000"
"197","196.000000","0.977259","-0.185813","0.102167","0.000000","75913.000000","-1699.000000"
"198","197.000000","0.977497","-0.185298","0.100818","0.000000","78486.000000","-3118.000000"
"199","198.000000","0.977497","-0.185298","0.100818","0.000000","79172.000000","-1834.000000"
"200","199.000000","0.977294","-0.186227","0.101072","0.000000","76708.000000","-1854.000000"
"201","200.000000","0.977108","-0.187500","0.100517","0.000000","74143.000000","-1749.000000"
"202","201.000000","0.977336","-0.186481","0.100199","0.000000","80259.000000","-1937.000000"
"203","202.000000","0.977367","-0.186771","0.099346","0.000000","78876.000000","-942.000000"
"204","203.000000","0.977366","-0.186695","0.099504","0.000000","77112.000000","-1520.000000"
"205","204.000000","0.977597","-0.186029","0.098474","0.000000","76198.000000","-1640.000000"
"206","205.000000","0.977603","-0.185965","0.098534","0.000000","78964.000000","-1544.000000"
"207","206.000000","0.977661","-0.186098","0.097707","0.000000","77353.000000","-2061.000000"
"208","207.000000","0.977861","-0.185221","0.097370","0.000000","76196.000000","-1822.000000"
"209","208.000000","0.977861","-0.185221","0.097370","0.000000","74597.000000","-2181.000000"
"210","209.000000","0.977855","-0.185284","0.097309","0.000000","78165.000000","-2779.000000"
"211","210.000000","0.978093","-0.184658","0.096102","0.000000","76865.000000","-1199.000000"
"212","211.000000","0.978297","-0.183592","0.096063","0.000000","77953.000000","-1665.000000"
"213","212.000000","0.978261","-0.184195","0.095280","0.000000","75650.000000","-2772.000000"
"214","213.000000","0.978466","-0.183326","0.094844","0.000000","77862.000000","-2546.000000"
"215","214.000000","0.978470","-0.183799","0.093889","0.000000","76956.000000","-1090.000000"
"216","215.000000","0.978472","-0.184272","0.092932","0.000000","77941.000000","-1169.000000"
"217","216.000000","0.978470","-0.183799","0.093889","0.000000","75421.000000","-1917.000000"
"218","217.000000","0.978464","-0.183860","0.093823","0.000000","79822.000000","-1420.000000"
"219","218.000000","0.978463","-0.183462","0.094619","0.000000","76740.000000","-1130.000000"
"220","219.000000","0.978251","-0.184843","0.094116","0.000000","78105.000000","-1665.000000"
"221","220.000000","0.978459","-0.183922","0.093757","0.000000","75778.000000","-2414.000000"
"222","221.000000","0.978459","-0.183922","0.093757","0.000000","77671.000000","-2353.000000"
"223","222.000000","0.978264","-0.185233","0.093215","0.000000","78660.000000","-1030.000000"
"224","223.000000","0.978282","-0.185636","0.092219","0.000000","77343.000000","-2387.000000"
"225","224.000000","0.978490","-0.184715","0.091858","0.000000","75499.000000","-507.000000"
"226","225.000000","0.978280","-0.185684","0.092144","0.000000","77559.000000","-2731.000000"
"227","226.000000","0.978471","-0.184436","0.092617","0.000000","76718.000000","-1454.000000"
"228","227.000000","0.978471","-0.184436","0.092617","0.000000","77964.000000","-2558.000000"
"229","228.000000","0.978693","-0.183492","0.092145","0.000000","75405.000000","-1979.000000"
"230","229.000000","0.978470","-0.184037","0.093416","0.000000","78939.000000","-1531.000000"
"231","230.000000","0.978259","-0.184607","0.094497","0.000000","78945.000000","-1673.000000"
"232","231.000000","0.978014","-0.185148","0.095966","0.000000","79777.000000","-1441.000000"
"233","232.000000","0.978165","-0.183893","0.096838","0.000000","76064.000000","-1658.000000"
"234","233.000000","0.978148","-0.183378","0.097974","0.000000","78196.000000","-2318.000000"
"235","234.000000","0.978197","-0.183549","0.097161","0.000000","77376.000000","-1344.000000"
"236","235.000000","0.978402","-0.183138","0.095863","0.000000","80006.000000","-1402.000000"
"237","236.000000","0.978419","-0.183067","0.095826","0.000000","76102.000000","-676.000000"
"238","237.000000","0.978215","-0.184339","0.095465","0.000000","77121.000000","-1331.000000"
"239","238.000000","0.978214","-0.184264","0.095625","0.000000","77670.000000","-650.000000"
"240","239.000000","0.978248","-0.184120","0.095551","0.000000","78667.000000","-2517.000000"
"241","240.000000","0.978233","-0.183606","0.096687","0.000000","74846.000000","-1868.000000"
"242","241.000000","0.978233","-0.183606","0.096687","0.000000","78023.000000","-2907.000000"
"243","242.000000","0.978241","-0.183619","0.096589","0.000000","77251.000000","-1799.000000"
"244","243.000000","0.978241","-0.183619","0.096589","0.000000","80405.000000","-1877.000000"
"245","244.000000","0.978479","-0.183066","0.095218","0.000000","75755.000000","-1511.000000"
"246","245.000000","0.978499","-0.183469","0.094224","0.000000","77085.000000","-2315.000000"
"247","246.000000","0.978495","-0.182995","0.095181","0.000000","79297.000000","-2511.000000"
"248","247.000000","0.978271","-0.183986","0.095577","0.000000","79074.000000","-2032.000000"
"249","248.000000","0.978084","-0.185306","0.094942","0.000000","75978.000000","-2076.000000"
"250","249.000000","0.978300","-0.184352","0.094565","0.000000","76117.000000","-503.000000"
"251","250.000000","0.978280","-0.183950","0.095558","0.000000","76834.000000","-640.000000"
"252","251.000000","0.978076","-0.185418","0.094800","0.000000","79743.000000","-3195.000000"
"253","252.000000","0.977840","-0.185999","0.096089","0.000000","76107.000000","-2323.000000"
"254","253.000000","0.977614","-0.187020","0.096404","0.000000","77761.000000","-2205.000000"
"255","254.000000","0.977597","-0.187093","0.096442","0.000000","79140.000000","-1652.000000"
"256","255.000000","0.977377","-0.188126","0.096659","0.000000","76769.000000","-1793.000000"
"257","256.000000","0.977536","-0.187426","0.096413","0.000000","76796.000000","-1642.000000"
"258","257.000000","0.977360","-0.188277","0.096537","0.000000","78256.000000","-1652.000000"
"259","258.000000","0.977399","-0.188561","0.095580","0.000000","78559.000000","-2173.000000"
"260","259.000000","0.977400","-0.188961","0.094781","0.000000","78736.000000","-2702.000000"
"261","260.000000","0.977346","-0.189183","0.094892","0.000000","77690.000000","-2356.000000"
"262","261.000000","0.977372","-0.189595","0.093797","0.000000","77553.000000","-2555.000000"
"263","262.000000","0.977186","-0.190003","0.094902","0.000000","80078.000000","-1700.000000"
"264","263.000000","0.976962","-0.190481","0.096239","0.000000","78903.000000","-1925.000000"
"265","264.000000","0.976803","-0.191252","0.096324","0.000000","79395.000000","-2043.000000"
"266","265.000000","0.976795","-0.191247","0.096422","0.000000","76981.000000","-2805.000000"
"267","266.000000","0.976570","-0.192200","0.096799","0.000000","77388.000000","-2310.000000"
"268","267.000000","0.976410","-0.193368","0.096086","0.000000","78106.000000","-1570.000000"
"269","268.000000","0.976193","-0.194402","0.096205","0.000000","78383.000000","-2515.000000"
"270","269.000000","0.976193","-0.194402","0.096205","0.000000","76185.000000","-1289.000000"
"271","270.000000","0.976428","-0.193413","0.095810","0.000000","79069.000000","-903.000000"
"272","271.000000","0.976428","-0.193413","0.095810","0.000000","77142.000000","-2612.000000"
"273","272.000000","0.976184","-0.194041","0.097021","0.000000","79326.000000","-1132.000000"
"274","273.000000","0.976155","-0.193756","0.097875","0.000000","77115.000000","-1971.000000"
"275","274.000000","0.975927","-0.194349","0.098967","0.000000","79568.000000","-1214.000000"
"276","275.000000","0.975938","-0.194749","0.098072","0.000000","79883.000000","-2493.000000"
"277","276.000000","0.975738","-0.196064","0.097434","0.000000","79843.000000","-2027.000000"
"278","277.000000","0.975519","-0.196697","0.098348","0.000000","76751.000000","-1831.000000"
"279","278.000000","0.975327","-0.198014","0.097612","0.000000","80005.000000","-1479.000000"
"280","279.000000","0.975393","-0.198223","0.096524","0.000000","76765.000000","-2957.000000"
"281","280.000000","0.975383","-0.198224","0.096622","0.000000","81107.000000","-1499.000000"
"282","281.000000","0.975619","-0.197753","0.095192","0.000000","76732.000000","-2118.000000"
"283","282.000000","0.975398","-0.198781","0.095311","0.000000","80390.000000","-2352.000000"
"284","283.000000","0.975407","-0.198860","0.095055","0.000000","78728.000000","-2246.000000"
"285","284.000000","0.975417","-0.198858","0.094959","0.000000","79272.000000","-758.000000"
"286","285.000000","0.975430","-0.198460","0.095658","0.000000","77079.000000","-1859.000000"
"287","286.000000","0.975390","-0.198694","0.095572","0.000000","79640.000000","-2304.000000"
"288","287.000000","0.975191","-0.199209","0.096526","0.000000","77959.000000","-599.000000"
"289","288.000000","0.975181","-0.199329","0.096385","0.000000","78570.000000","-1158.000000"
"290","289.000000","0.975181","-0.199329","0.096385","0.000000","76658.000000","-1740.000000"
"291","290.000000","0.975181","-0.199329","0.096385","0.000000","79268.000000","-1992.000000"
"292","291.000000","0.974950","-0.200275","0.096760","0.000000","79601.000000","-1705.000000"
"293","292.000000","0.974710","-0.200746","0.098187","0.000000","78757.000000","-2065.000000"
"294","293.000000","0.974662","-0.200859","0.098441","0.000000","76318.000000","-2126.000000"
"295","294.000000","0.974428","-0.201805","0.098815","0.000000","78814.000000","-1878.000000"
"296","295.000000","0.974602","-0.201209","0.098316","0.000000","77273.000000","-895.000000"
"297","296.000000","0.974591","-0.201214","0.098415","0.000000","78940.000000","-980.000000"
"298","297.000000","0.974366","-0.202088","0.098852","0.000000","76436.000000","-1180.000000"
"299","298.000000","0.974366","-0.202088","0.098852","0.000000","78976.000000","-1516.000000"
"300","299.000000","0.974355","-0.202093","0.098952","0.000000","78024.000000","-914.000000"
"301","300.000000","0.974600","-0.201140","0.098477","0.000000","78700.000000","-2900.000000"
"302","301.000000","0.974581","-0.200702","0.099553","0.000000","77075.000000","-1121.000000"
"303","302.000000","0.974814","-0.200304","0.098059","0.000000","78940.000000","-1186.000000"
"304","303.000000","0.975057","-0.199353","0.097585","0.000000","79735.000000","-1999.000000"
"305","304.000000","0.975048","-0.198993","0.098401","0.000000","80491.000000","-405.000000"
"306","305.000000","0.975047","-0.199038","0.098322","0.000000","76529.000000","-1645.000000"
"307","306.000000","0.975048","-0.198639","0.099120","0.000000","76608.000000","-1264.000000"
"308","307.000000","0.975230","-0.197401","0.099798","0.000000","79807.000000","-1035.000000"
"309","308.000000","0.975189","-0.197155","0.100675","0.000000","80539.000000","-3011.000000"
"310","309.000000","0.974956","-0.197626","0.102007","0.000000","76531.000000","-3143.000000"
"311","310.000000","0.974783","-0.198427","0.102105","0.000000","78291.000000","-1041.000000"
"312","311.000000","0.974527","-0.199054","0.103317","0.000000","78898.000000","-1952.000000"
"313","312.000000","0.974527","-0.198973","0.103474","0.000000","79783.000000","-2077.000000"
"314","313.000000","0.974760","-0.198023","0.103100","0.000000","78124.000000","-2424.000000"
"315","314.000000","0.974919","-0.196861","0.103821","0.000000","77832.000000","-1582.000000"
"316","315.000000","0.974692","-0.197454","0.104816","0.000000","81005.000000","-1437.000000"
"317","316.000000","0.974717","-0.197940","0.103664","0.000000","78391.000000","-1507.000000"
"318","317.000000","0.974867","-0.196852","0.104322","0.000000","77227.000000","-2069.000000"
"319","318.000000","0.975092","-0.196219","0.103410","0.000000","77057.000000","-2701.000000"
"320","319.000000","0.975308","-0.194822","0.104012","0.000000","78156.000000","-1326.000000"
"321","320.000000","0.975041","-0.195408","0.105404","0.000000","78574.000000","-2072.000000"
"322","321.000000","0.974802","-0.195880","0.106735","0.000000","78938.000000","-2452.000000"
"323","322.000000","0.974993","-0.194999","0.106599","0.000000","76320.000000","-1882.000000"
"324","323.000000","0.975233","-0.193927","0.106360","0.000000","79358.000000","-1302.000000"
"325","324.000000","0.975269","-0.193575","0.106676","0.000000","78492.000000","-1934.000000"
