"V1","V2","V3","V4","V5","V6","V7"
"38","37.000000","0.932558","-0.315906","0.174752","0.182822","80956.000000","-1190.000000"
"39","38.000000","0.932578","-0.315774","0.174884","0.182822","80528.000000","-1578.000000"
"40","39.000000","0.932289","-0.316896","0.174395","0.182822","82702.000000","-1540.000000"
"41","40.000000","0.932289","-0.316896","0.174395","0.182822","80221.000000","-943.000000"
"42","41.000000","0.932336","-0.316704","0.174494","0.182822","79848.000000","-910.000000"
"43","42.000000","0.932289","-0.316762","0.174638","0.182822","81241.000000","-859.000000"
"44","43.000000","0.932594","-0.316935","0.172687","0.182822","80861.000000","-995.000000"
"45","44.000000","0.932594","-0.316935","0.172687","0.182822","81408.000000","-716.000000"
"46","45.000000","0.932946","-0.316510","0.171562","0.182822","80346.000000","-1032.000000"
"47","46.000000","0.933372","-0.315561","0.170989","0.182822","81572.000000","8.000000"
"48","47.000000","0.933685","-0.314916","0.170469","0.182822","81586.000000","-1736.000000"
"49","48.000000","0.933685","-0.314916","0.170469","0.182822","80512.000000","-1076.000000"
"50","49.000000","0.934110","-0.313966","0.169894","0.182822","79618.000000","-944.000000"
"51","50.000000","0.934110","-0.313966","0.169894","0.182822","81569.000000","-1023.000000"
"52","51.000000","0.934200","-0.313719","0.169855","0.182822","79746.000000","-644.000000"
"53","52.000000","0.933826","-0.314072","0.171256","0.182822","81872.000000","-1490.000000"
"54","53.000000","0.933586","-0.314121","0.172470","0.182822","78477.000000","-181.000000"
"55","54.000000","0.934099","-0.312929","0.171856","0.182822","79675.000000","-613.000000"
"56","55.000000","0.934188","-0.312685","0.171814","0.182822","78963.000000","-1431.000000"
"57","56.000000","0.933900","-0.313807","0.171334","0.182822","80699.000000","-1757.000000"
"58","57.000000","0.933900","-0.313807","0.171334","0.182822","79174.000000","-1656.000000"
"59","58.000000","0.933920","-0.313677","0.171466","0.182822","81281.000000","-1061.000000"
"60","59.000000","0.933921","-0.313542","0.171707","0.182822","78001.000000","-1261.000000"
"61","60.000000","0.933941","-0.313278","0.172079","0.182822","81190.000000","-1298.000000"
"62","61.000000","0.934406","-0.312146","0.171609","0.182822","78617.000000","-583.000000"
"63","62.000000","0.934865","-0.311554","0.170178","0.182822","80323.000000","-1025.000000"
"64","63.000000","0.935345","-0.310295","0.169842","0.182822","77989.000000","-691.000000"
"65","64.000000","0.935229","-0.310999","0.169193","0.182822","79154.000000","-1228.000000"
"66","65.000000","0.935249","-0.310736","0.169566","0.182822","79391.000000","-675.000000"
"67","66.000000","0.935648","-0.309178","0.170210","0.182822","80717.000000","-913.000000"
"68","67.000000","0.935361","-0.309557","0.171098","0.182822","78433.000000","-585.000000"
"69","68.000000","0.935381","-0.309901","0.170364","0.182822","79447.000000","-929.000000"
"70","69.000000","0.934984","-0.310580","0.171306","0.182822","80512.000000","-1322.000000"
"71","70.000000","0.934959","-0.310504","0.171578","0.182822","79316.000000","-2608.000000"
"72","71.000000","0.935480","-0.309195","0.171100","0.182822","78225.000000","-277.000000"
"73","72.000000","0.935065","-0.310136","0.171668","0.182822","79464.000000","-2266.000000"
"74","73.000000","0.935290","-0.309195","0.172136","0.182822","80839.000000","-1233.000000"
"75","74.000000","0.935354","-0.309488","0.171262","0.182822","79454.000000","-870.000000"
"76","75.000000","0.935304","-0.309470","0.171567","0.182822","77008.000000","-134.000000"
"77","76.000000","0.935606","-0.309229","0.170350","0.182822","78054.000000","-934.000000"
"78","77.000000","0.935563","-0.309280","0.170490","0.182822","80056.000000","-998.000000"
"79","78.000000","0.935624","-0.309101","0.170482","0.182822","79489.000000","-1181.000000"
"80","79.000000","0.935278","-0.309528","0.171600","0.182822","78591.000000","-1695.000000"
"81","80.000000","0.935278","-0.309528","0.171600","0.182822","79177.000000","-1431.000000"
"82","81.000000","0.935738","-0.308674","0.170631","0.182822","80181.000000","-1659.000000"
"83","82.000000","0.936061","-0.307904","0.170248","0.182822","80160.000000","-844.000000"
"84","83.000000","0.936019","-0.307954","0.170388","0.182822","79683.000000","-469.000000"
"85","84.000000","0.935632","-0.308432","0.171644","0.182822","79306.000000","-1132.000000"
"86","85.000000","0.936047","-0.307489","0.171075","0.182822","80485.000000","-1345.000000"
"87","86.000000","0.935669","-0.308919","0.170564","0.182822","79390.000000","108.000000"
"88","87.000000","0.936326","-0.307175","0.170112","0.182822","80859.000000","-133.000000"
"89","88.000000","0.935936","-0.308196","0.170410","0.182822","77904.000000","-538.000000"
"90","89.000000","0.936629","-0.306666","0.169356","0.182822","80305.000000","-2183.000000"
"91","90.000000","0.936993","-0.305709","0.169072","0.182822","79317.000000","-683.000000"
"92","91.000000","0.936581","-0.306654","0.169643","0.182822","79903.000000","-1481.000000"
"93","92.000000","0.936930","-0.306429","0.168120","0.182822","78921.000000","-2209.000000"
"94","93.000000","0.936999","-0.305914","0.168668","0.182822","79883.000000","-1135.000000"
"95","94.000000","0.936593","-0.307063","0.168834","0.182822","79453.000000","-867.000000"
"96","95.000000","0.936558","-0.307318","0.168568","0.182822","80584.000000","-630.000000"
"97","96.000000","0.936586","-0.306994","0.168999","0.182822","79589.000000","-1595.000000"
"98","97.000000","0.936175","-0.308409","0.168702","0.182822","79505.000000","-1631.000000"
"99","98.000000","0.936283","-0.308249","0.168393","0.182822","80393.000000","-1299.000000"
"100","99.000000","0.936265","-0.308376","0.168260","0.182822","80854.000000","-1352.000000"
"101","100.000000","0.937115","-0.306913","0.166194","0.182822","82310.000000","-234.000000"
"102","101.000000","0.937375","-0.306453","0.165574","0.182822","81311.000000","-783.000000"
"103","102.000000","0.937247","-0.307484","0.164383","0.182822","79136.000000","-302.000000"
"104","103.000000","0.937597","-0.306850","0.163572","0.182822","79515.000000","-1707.000000"
"105","104.000000","0.937579","-0.306508","0.164310","0.182822","80706.000000","-550.000000"
"106","105.000000","0.937176","-0.307048","0.165599","0.182822","80389.000000","-1625.000000"
"107","106.000000","0.937544","-0.306286","0.164923","0.182822","81213.000000","-1571.000000"
"108","107.000000","0.937468","-0.306120","0.165663","0.183158","79400.000000","-518.000000"
"109","108.000000","0.936996","-0.307382","0.165998","0.183493","81561.000000","-1341.000000"
"110","109.000000","0.937113","-0.307020","0.166006","0.183829","81415.000000","-1505.000000"
"111","110.000000","0.937133","-0.307233","0.165496","0.184164","80592.000000","-1388.000000"
"112","111.000000","0.937014","-0.307254","0.166133","0.184500","80008.000000","-1104.000000"
"113","112.000000","0.936606","-0.307794","0.167425","0.184835","82128.000000","34.000000"
"114","113.000000","0.936172","-0.309006","0.167624","0.185170","79931.000000","-311.000000"
"115","114.000000","0.935914","-0.309669","0.167839","0.185506","80939.000000","-1925.000000"
"116","115.000000","0.936218","-0.309159","0.167080","0.185841","78319.000000","-2583.000000"
"117","116.000000","0.936191","-0.309354","0.166872","0.186177","82568.000000","-1706.000000"
"118","117.000000","0.936534","-0.309264","0.165103","0.186177","81102.000000","-1410.000000"
"119","118.000000","0.936476","-0.308972","0.165978","0.186177","80771.000000","-1079.000000"
"120","119.000000","0.936851","-0.308416","0.164895","0.186177","81552.000000","194.000000"
"121","120.000000","0.936770","-0.308859","0.164521","0.186177","82412.000000","-896.000000"
"122","121.000000","0.936770","-0.308859","0.164521","0.186177","80008.000000","-1854.000000"
"123","122.000000","0.937184","-0.307909","0.163946","0.186177","81938.000000","-1556.000000"
"124","123.000000","0.937210","-0.308191","0.163268","0.186177","81237.000000","-535.000000"
"125","124.000000","0.936796","-0.309141","0.163843","0.186177","81754.000000","-2162.000000"
"126","125.000000","0.936382","-0.310090","0.164417","0.186177","83230.000000","-722.000000"
"127","126.000000","0.936382","-0.310090","0.164417","0.186177","80973.000000","-479.000000"
"128","127.000000","0.936699","-0.308905","0.164844","0.186177","80793.000000","-369.000000"
"129","128.000000","0.937112","-0.307955","0.164270","0.186177","83024.000000","-702.000000"
"130","129.000000","0.937394","-0.307229","0.164019","0.186177","80697.000000","-927.000000"
"131","130.000000","0.936981","-0.308180","0.164594","0.186177","80523.000000","-1083.000000"
"132","131.000000","0.936134","-0.310070","0.165861","0.186177","79796.000000","-1100.000000"
"133","132.000000","0.936584","-0.309475","0.164427","0.186177","79249.000000","-1629.000000"
"134","133.000000","0.936226","-0.310716","0.164125","0.186177","79690.000000","-1178.000000"
"135","134.000000","0.936600","-0.309822","0.163676","0.186177","79829.000000","-919.000000"
"136","135.000000","0.936644","-0.309634","0.163780","0.186177","80900.000000","-650.000000"
"137","136.000000","0.936622","-0.309558","0.164052","0.186177","79045.000000","-1241.000000"
"138","137.000000","0.935859","-0.311206","0.165283","0.186177","81082.000000","-1116.000000"
"139","138.000000","0.935955","-0.310423","0.166211","0.186177","80785.000000","-865.000000"
"140","139.000000","0.935629","-0.311197","0.166597","0.186177","81617.000000","-541.000000"
"141","140.000000","0.935303","-0.311971","0.166982","0.186177","81253.000000","-1263.000000"
"142","141.000000","0.935237","-0.311949","0.167392","0.186177","82257.000000","-1011.000000"
"143","142.000000","0.935256","-0.311820","0.167527","0.186177","78358.000000","-996.000000"
"144","143.000000","0.935283","-0.312101","0.166848","0.186177","81015.000000","-17.000000"
"145","144.000000","0.935417","-0.311060","0.168041","0.186177","79051.000000","-595.000000"
"146","145.000000","0.935037","-0.311747","0.168880","0.186177","81883.000000","-441.000000"
"147","146.000000","0.935400","-0.311190","0.167892","0.186177","78363.000000","-1309.000000"
"148","147.000000","0.935479","-0.311352","0.167151","0.186177","80349.000000","-973.000000"
"149","148.000000","0.934993","-0.312410","0.167892","0.186177","80186.000000","78.000000"
"150","149.000000","0.935032","-0.312151","0.168159","0.186177","82027.000000","-323.000000"
"151","150.000000","0.934583","-0.312680","0.169665","0.186177","80105.000000","459.000000"
"152","151.000000","0.934269","-0.313726","0.169461","0.186177","79936.000000","-806.000000"
"153","152.000000","0.934284","-0.313391","0.169999","0.186177","77955.000000","-1761.000000"
"154","153.000000","0.933907","-0.313536","0.171795","0.186177","81303.000000","-217.000000"
"155","154.000000","0.933855","-0.313997","0.171234","0.186177","80176.000000","-1326.000000"
"156","155.000000","0.933781","-0.314515","0.170685","0.186177","79933.000000","-481.000000"
"157","156.000000","0.933313","-0.315515","0.171396","0.186177","79937.000000","-1055.000000"
"158","157.000000","0.933325","-0.316399","0.169695","0.186177","80501.000000","-31.000000"
"159","158.000000","0.933723","-0.315381","0.169398","0.186177","78878.000000","-608.000000"
"160","159.000000","0.933204","-0.316368","0.170415","0.186177","80773.000000","-13.000000"
"161","160.000000","0.932734","-0.317370","0.171127","0.186177","78866.000000","-2234.000000"
"162","161.000000","0.932415","-0.318545","0.170678","0.186177","80886.000000","-1678.000000"
"163","162.000000","0.932415","-0.318545","0.170678","0.186177","79928.000000","-1806.000000"
"164","163.000000","0.932390","-0.318472","0.170952","0.186177","79423.000000","-633.000000"
"165","164.000000","0.932651","-0.317819","0.170741","0.186177","79894.000000","-512.000000"
"166","165.000000","0.931843","-0.319594","0.171838","0.186177","80495.000000","-1513.000000"
"167","166.000000","0.931880","-0.319811","0.171232","0.186177","80313.000000","201.000000"
"168","167.000000","0.931897","-0.320078","0.170640","0.186177","81111.000000","-1067.000000"
"169","168.000000","0.932006","-0.320173","0.169863","0.186177","79144.000000","-944.000000"
"170","169.000000","0.932050","-0.319775","0.170370","0.186177","81451.000000","-307.000000"
"171","170.000000","0.931665","-0.320451","0.171205","0.186177","80381.000000","-1059.000000"
"172","171.000000","0.931592","-0.320572","0.171379","0.186177","80068.000000","-550.000000"
"173","172.000000","0.931640","-0.320378","0.171479","0.186177","79883.000000","-1015.000000"
"174","173.000000","0.931249","-0.320797","0.172815","0.186177","82203.000000","-67.000000"
"175","174.000000","0.931652","-0.319784","0.172521","0.186177","78764.000000","-652.000000"
"176","175.000000","0.931652","-0.319784","0.172521","0.186177","79948.000000","-868.000000"
"177","176.000000","0.931699","-0.319591","0.172620","0.186177","79299.000000","-475.000000"
"178","177.000000","0.931421","-0.320710","0.172048","0.186177","81544.000000","-678.000000"
"179","178.000000","0.930966","-0.321577","0.172891","0.186177","80056.000000","-708.000000"
"180","179.000000","0.931050","-0.322333","0.171017","0.186177","79828.000000","-868.000000"
"181","180.000000","0.931478","-0.321396","0.170449","0.186177","80386.000000","-96.000000"
"182","181.000000","0.931906","-0.320457","0.169881","0.186177","82096.000000","-408.000000"
"183","182.000000","0.931143","-0.322163","0.170831","0.186177","81091.000000","-1529.000000"
"184","183.000000","0.931906","-0.320457","0.169881","0.186177","79235.000000","-677.000000"
"185","184.000000","0.932252","-0.320506","0.167874","0.186177","80078.000000","-1026.000000"
"186","185.000000","0.931753","-0.321568","0.168615","0.186177","82323.000000","-997.000000"
"187","186.000000","0.931814","-0.322059","0.167332","0.186177","81008.000000","-814.000000"
"188","187.000000","0.931861","-0.321997","0.167195","0.186177","78718.000000","-194.000000"
"189","188.000000","0.932136","-0.321903","0.165835","0.185841","80527.000000","-1761.000000"
"190","189.000000","0.932032","-0.321678","0.166849","0.185164","80168.000000","-662.000000"
"191","190.000000","0.931999","-0.322341","0.165752","0.184139","80846.000000","-822.000000"
"192","191.000000","0.932459","-0.320991","0.165784","0.182758","79946.000000","-118.000000"
"193","192.000000","0.932505","-0.320930","0.165648","0.181014","79539.000000","-1187.000000"
"194","193.000000","0.932479","-0.320654","0.166325","0.178899","81124.000000","-480.000000"
"195","194.000000","0.932431","-0.320847","0.166222","0.176404","81726.000000","-102.000000"
"196","195.000000","0.932798","-0.319619","0.166527","0.173522","79656.000000","-1002.000000"
"197","196.000000","0.932422","-0.320991","0.165995","0.170240","81720.000000","26.000000"
"198","197.000000","0.932826","-0.320099","0.165442","0.166550","80742.000000","-620.000000"
"199","198.000000","0.933250","-0.319157","0.164871","0.162774","81238.000000","-2294.000000"
"200","199.000000","0.933252","-0.319362","0.164464","0.159341","79812.000000","-1066.000000"
"201","200.000000","0.933252","-0.319362","0.164464","0.155822","79442.000000","-1676.000000"
"202","201.000000","0.932893","-0.319314","0.166581","0.152659","82008.000000","-962.000000"
"203","202.000000","0.932917","-0.319386","0.166309","0.149412","80585.000000","-349.000000"
"204","203.000000","0.932884","-0.320049","0.165213","0.146536","80665.000000","-1031.000000"
"205","204.000000","0.932416","-0.321256","0.165514","0.143578","80429.000000","-1393.000000"
"206","205.000000","0.932808","-0.320099","0.165547","0.140529","79682.000000","-410.000000"
"207","206.000000","0.933277","-0.319097","0.164840","0.137380","81369.000000","-2223.000000"
"208","207.000000","0.933001","-0.319195","0.166201","0.134122","80037.000000","-469.000000"
"209","208.000000","0.932601","-0.320207","0.166500","0.130742","79133.000000","-1287.000000"
"210","209.000000","0.932657","-0.319617","0.167322","0.126790","81951.000000","279.000000"
"211","210.000000","0.933059","-0.318809","0.166618","0.122668","80027.000000","-497.000000"
"212","211.000000","0.933444","-0.317448","0.167057","0.117903","79197.000000","-1471.000000"
"213","212.000000","0.933400","-0.317507","0.167194","0.112895","79877.000000","-621.000000"
"214","213.000000","0.933816","-0.316155","0.167436","0.107136","79009.000000","-269.000000"
"215","214.000000","0.933938","-0.315445","0.168089","0.101008","79704.000000","-1678.000000"
"216","215.000000","0.934409","-0.314855","0.166569","0.094416","78926.000000","-864.000000"
"217","216.000000","0.934439","-0.315338","0.165486","0.087204","78454.000000","-1062.000000"
"218","217.000000","0.934060","-0.315418","0.167464","0.079053","81199.000000","-1295.000000"
"219","218.000000","0.934037","-0.315682","0.167090","0.071445","79892.000000","-1578.000000"
"220","219.000000","0.933991","-0.315873","0.166988","0.064408","79192.000000","386.000000"
"221","220.000000","0.934481","-0.314813","0.166247","0.057975","79793.000000","-487.000000"
"222","221.000000","0.934504","-0.314887","0.165976","0.052184","79268.000000","-2066.000000"
"223","222.000000","0.934361","-0.315726","0.165186","0.047085","78151.000000","317.000000"
"224","223.000000","0.934361","-0.315726","0.165186","0.042736","79260.000000","-1024.000000"
"225","224.000000","0.934341","-0.315856","0.165051","0.039217","77192.000000","-276.000000"
"226","225.000000","0.934660","-0.314678","0.165492","0.036642","79223.000000","-1203.000000"
"227","226.000000","0.934227","-0.315353","0.166651","0.035184","75503.000000","-1167.000000"
"228","227.000000","0.933784","-0.316430","0.167090","0.035184","77860.000000","-1280.000000"
"229","228.000000","0.934496","-0.314971","0.165860","0.035184","79273.000000","-1217.000000"
"230","229.000000","0.934484","-0.314698","0.166449","0.035184","79358.000000","-1160.000000"
"231","230.000000","0.934530","-0.314507","0.166552","0.035184","76252.000000","-1680.000000"
"232","231.000000","0.934180","-0.314729","0.168087","0.035184","77911.000000","-1449.000000"
"233","232.000000","0.934090","-0.314977","0.168124","0.035184","80382.000000","-1982.000000"
"234","233.000000","0.933829","-0.315635","0.168338","0.035184","79543.000000","-987.000000"
"235","234.000000","0.933469","-0.316129","0.169406","0.035184","76982.000000","-238.000000"
"236","235.000000","0.933873","-0.315313","0.168698","0.035184","77386.000000","-62.000000"
"237","236.000000","0.934542","-0.313220","0.168893","0.035184","81016.000000","402.000000"
"238","237.000000","0.935337","-0.311302","0.168033","0.035184","78758.000000","-1248.000000"
"239","238.000000","0.935337","-0.311302","0.168033","0.035184","76220.000000","-842.000000"
"240","239.000000","0.935037","-0.312838","0.166847","0.035184","77508.000000","-1216.000000"
"241","240.000000","0.934977","-0.312410","0.167984","0.035184","79364.000000","-1716.000000"
"242","241.000000","0.934942","-0.313355","0.166412","0.035184","78958.000000","-1134.000000"
"243","242.000000","0.934918","-0.313280","0.166686","0.035184","76272.000000","-600.000000"
"244","243.000000","0.934557","-0.313703","0.167909","0.035184","76640.000000","-1146.000000"
"245","244.000000","0.934527","-0.314034","0.167457","0.035184","83228.000000","-1256.000000"
"246","245.000000","0.934164","-0.315275","0.167151","0.035184","79759.000000","-1411.000000"
"247","246.000000","0.934202","-0.314672","0.168071","0.035184","76870.000000","-672.000000"
"248","247.000000","0.934183","-0.314192","0.169070","0.035184","77497.000000","-1095.000000"
"249","248.000000","0.934183","-0.314192","0.169070","0.035184","79582.000000","300.000000"
"250","249.000000","0.934249","-0.313870","0.169306","0.035184","79842.000000","-254.000000"
"251","250.000000","0.933850","-0.314893","0.169605","0.035184","76090.000000","-380.000000"
"252","251.000000","0.933819","-0.316043","0.167629","0.035184","75583.000000","-229.000000"
"253","252.000000","0.934242","-0.315095","0.167055","0.035184","80881.000000","-1037.000000"
"254","253.000000","0.934674","-0.313738","0.167191","0.035184","79979.000000","-1199.000000"
"255","254.000000","0.935138","-0.312734","0.166478","0.035184","76926.000000","-1216.000000"
"256","255.000000","0.934737","-0.314235","0.165903","0.035184","76398.000000","-1744.000000"
"257","256.000000","0.934295","-0.315314","0.166342","0.035184","78612.000000","-1100.000000"
"258","257.000000","0.935000","-0.313780","0.165277","0.035184","81167.000000","-933.000000"
"259","258.000000","0.935034","-0.313315","0.165969","0.035184","76080.000000","-944.000000"
"260","259.000000","0.934980","-0.313911","0.165141","0.035184","76802.000000","-40.000000"
"261","260.000000","0.935020","-0.313650","0.165412","0.035184","81095.000000","-1471.000000"
"262","261.000000","0.934614","-0.314946","0.165245","0.035184","80847.000000","-865.000000"
"263","262.000000","0.935055","-0.313866","0.164805","0.035184","77070.000000","-728.000000"
"264","263.000000","0.934619","-0.315357","0.164428","0.035184","77948.000000","1046.000000"
"265","264.000000","0.934573","-0.315549","0.164323","0.035184","80439.000000","-261.000000"
"266","265.000000","0.934614","-0.314946","0.165245","0.035184","81145.000000","-941.000000"
"267","266.000000","0.934614","-0.313922","0.167180","0.035184","78113.000000","-415.000000"
"268","267.000000","0.934607","-0.314327","0.166456","0.035184","76442.000000","-1068.000000"
"269","268.000000","0.934600","-0.314731","0.165734","0.035184","80548.000000","-388.000000"
"270","269.000000","0.934603","-0.314936","0.165326","0.035184","80637.000000","-1225.000000"
"271","270.000000","0.934514","-0.315184","0.165359","0.035184","76209.000000","-1071.000000"
"272","271.000000","0.934191","-0.315346","0.166864","0.035184","76240.000000","-460.000000"
"273","272.000000","0.933963","-0.314856","0.169051","0.035184","77438.000000","-2226.000000"
"274","273.000000","0.933963","-0.314856","0.169051","0.035184","79040.000000","-1682.000000"
"275","274.000000","0.933585","-0.315744","0.169483","0.035184","77745.000000","-1467.000000"
"276","275.000000","0.934020","-0.315206","0.168083","0.035184","75132.000000","-2006.000000"
"277","276.000000","0.934365","-0.314781","0.166960","0.035184","79181.000000","-897.000000"
"278","277.000000","0.934853","-0.313720","0.166219","0.035184","82860.000000","-2114.000000"
"279","278.000000","0.934215","-0.315059","0.167274","0.035184","78583.000000","-643.000000"
"280","279.000000","0.934235","-0.314929","0.167407","0.035184","77079.000000","-1007.000000"
"281","280.000000","0.933748","-0.316191","0.167742","0.035184","77992.000000","-958.000000"
"282","281.000000","0.933765","-0.316665","0.166751","0.035184","80891.000000","-509.000000"
"283","282.000000","0.933809","-0.316607","0.166614","0.035184","77921.000000","-1635.000000"
"284","283.000000","0.933763","-0.316798","0.166512","0.035184","76041.000000","53.000000"
"285","284.000000","0.934135","-0.315972","0.165992","0.035184","77632.000000","-548.000000"
"286","285.000000","0.933736","-0.316781","0.166695","0.035184","81284.000000","-562.000000"
"287","286.000000","0.933077","-0.318237","0.167610","0.035184","78566.000000","-882.000000"
"288","287.000000","0.932676","-0.319121","0.168161","0.035184","76542.000000","-798.000000"
"289","288.000000","0.932374","-0.319146","0.169780","0.035184","76933.000000","-127.000000"
"290","289.000000","0.932828","-0.317674","0.170046","0.035184","82170.000000","-1668.000000"
"291","290.000000","0.932451","-0.318550","0.170472","0.035184","78645.000000","-1169.000000"
"292","291.000000","0.932455","-0.318153","0.171189","0.035184","76636.000000","-64.000000"
"293","292.000000","0.932105","-0.318968","0.171581","0.035184","78074.000000","-432.000000"
"294","293.000000","0.932485","-0.318429","0.170515","0.035184","81469.000000","-1201.000000"
"295","294.000000","0.932417","-0.318751","0.170283","0.035184","79980.000000","-1678.000000"
"296","295.000000","0.932910","-0.317698","0.169547","0.035184","78086.000000","-542.000000"
"297","296.000000","0.932843","-0.318019","0.169314","0.035184","76752.000000","-346.000000"
"298","297.000000","0.932946","-0.318380","0.168067","0.035184","80284.000000","-1234.000000"
"299","298.000000","0.932946","-0.318380","0.168067","0.035184","80586.000000","-2014.000000"
"300","299.000000","0.932970","-0.318452","0.167797","0.035184","76098.000000","-692.000000"
"301","300.000000","0.932970","-0.318452","0.167797","0.035184","76476.000000","-2924.000000"
"302","301.000000","0.932946","-0.318380","0.168067","0.035184","80638.000000","-1134.000000"
"303","302.000000","0.932925","-0.318511","0.167935","0.035184","80452.000000","-174.000000"
"304","303.000000","0.932847","-0.319105","0.167237","0.035184","76045.000000","-965.000000"
"305","304.000000","0.932852","-0.319512","0.166429","0.035184","75397.000000","-685.000000"
"306","305.000000","0.932874","-0.319380","0.166563","0.035184","80865.000000","-1133.000000"
"307","306.000000","0.933213","-0.318086","0.167137","0.035184","80113.000000","-339.000000"
"308","307.000000","0.932818","-0.319042","0.167522","0.035184","75337.000000","-1419.000000"
"309","308.000000","0.932784","-0.319499","0.166836","0.035184","76867.000000","-789.000000"
"310","309.000000","0.933250","-0.318503","0.166132","0.035184","82643.000000","-295.000000"
"311","310.000000","0.932954","-0.318732","0.167350","0.035184","78687.000000","-877.000000"
"312","311.000000","0.933445","-0.317678","0.166615","0.035184","75500.000000","-1130.000000"
"313","312.000000","0.933004","-0.318744","0.167048","0.035184","77597.000000","-2121.000000"
"314","313.000000","0.933079","-0.318026","0.167999","0.035184","79329.000000","-1053.000000"
"315","314.000000","0.933387","-0.317392","0.167484","0.035184","79886.000000","-1968.000000"
"316","315.000000","0.933296","-0.317640","0.167520","0.035184","76881.000000","-1269.000000"
"317","316.000000","0.933292","-0.318655","0.165604","0.035184","78037.000000","-1113.000000"
"318","317.000000","0.933645","-0.318039","0.164797","0.035184","79474.000000","-898.000000"
"319","318.000000","0.933919","-0.317061","0.165132","0.035184","79989.000000","-1013.000000"
"320","319.000000","0.933939","-0.316930","0.165267","0.035184","78514.000000","-1144.000000"
"321","320.000000","0.933962","-0.317003","0.164996","0.035184","77205.000000","-503.000000"
"322","321.000000","0.934280","-0.316843","0.163499","0.035184","80855.000000","539.000000"
"323","322.000000","0.934575","-0.316812","0.161863","0.035184","80762.000000","-24.000000"
"324","323.000000","0.934199","-0.317697","0.162302","0.035184","77916.000000","-1070.000000"
"325","324.000000","0.934554","-0.316943","0.161726","0.035184","76867.000000","-1431.000000"
"326","325.000000","0.934183","-0.317773","0.162245","0.035184","79639.000000","-687.000000"
"327","326.000000","0.933819","-0.318125","0.163642","0.035184","78294.000000","-586.000000"
"328","327.000000","0.933303","-0.319116","0.164653","0.035184","78319.000000","-1567.000000"
