"V1","V2","V3","V4","V5","V6","V7"
"51","50.000000","0.893550","-0.392104","0.218685","0.402701","84263.000000","1253.000000"
"52","51.000000","0.893988","-0.391536","0.217912","0.402701","84496.000000","594.000000"
"53","52.000000","0.894504","-0.390746","0.217211","0.402701","84310.000000","1054.000000"
"54","53.000000","0.894405","-0.390910","0.217325","0.402701","86361.000000","989.000000"
"55","54.000000","0.894424","-0.390968","0.217139","0.402701","84205.000000","1453.000000"
"56","55.000000","0.894565","-0.390295","0.217766","0.402701","85161.000000","-77.000000"
"57","56.000000","0.894165","-0.391319","0.217574","0.402701","86110.000000","1086.000000"
"58","57.000000","0.894244","-0.391097","0.217646","0.402701","85006.000000","60.000000"
"59","58.000000","0.894581","-0.390694","0.216987","0.402701","85878.000000","170.000000"
"60","59.000000","0.895010","-0.389841","0.216752","0.402701","85404.000000","1336.000000"
"61","60.000000","0.894437","-0.390556","0.217825","0.402701","85010.000000","52.000000"
"62","61.000000","0.894693","-0.390120","0.217559","0.402701","85652.000000","2346.000000"
"63","62.000000","0.895119","-0.389437","0.217028","0.402701","84573.000000","625.000000"
"64","63.000000","0.895544","-0.388754","0.216497","0.402701","83470.000000","1684.000000"
"65","64.000000","0.895984","-0.388469","0.215185","0.402701","83981.000000","1771.000000"
"66","65.000000","0.895487","-0.389657","0.215105","0.402701","83496.000000","268.000000"
"67","66.000000","0.895930","-0.388223","0.215854","0.402701","85048.000000","702.000000"
"68","67.000000","0.895825","-0.388269","0.216206","0.402701","85295.000000","1335.000000"
"69","68.000000","0.896250","-0.387584","0.215673","0.402701","83687.000000","647.000000"
"70","69.000000","0.896242","-0.387468","0.215915","0.402701","84195.000000","1661.000000"
"71","70.000000","0.895894","-0.387933","0.216521","0.402701","83865.000000","-131.000000"
"72","71.000000","0.895956","-0.387313","0.217374","0.402701","85711.000000","845.000000"
"73","72.000000","0.896560","-0.386702","0.215966","0.402701","84762.000000","1188.000000"
"74","73.000000","0.896984","-0.386016","0.215433","0.402701","83129.000000","619.000000"
"75","74.000000","0.896539","-0.386999","0.215522","0.402701","86192.000000","1140.000000"
"76","75.000000","0.896239","-0.387594","0.215700","0.402701","84393.000000","1559.000000"
"77","76.000000","0.896466","-0.386776","0.216226","0.402701","82906.000000","-42.000000"
"78","77.000000","0.896119","-0.387241","0.216831","0.402701","84291.000000","299.000000"
"79","78.000000","0.896525","-0.386494","0.216484","0.402701","84558.000000","1138.000000"
"80","79.000000","0.896932","-0.385745","0.216135","0.402701","84341.000000","1089.000000"
"81","80.000000","0.896922","-0.385798","0.216079","0.402701","84940.000000","982.000000"
"82","81.000000","0.896922","-0.385798","0.216079","0.402701","82467.000000","1251.000000"
"83","82.000000","0.896853","-0.386303","0.215465","0.402701","86791.000000","1045.000000"
"84","83.000000","0.897184","-0.385604","0.215340","0.402701","83823.000000","1281.000000"
"85","84.000000","0.897159","-0.385087","0.216365","0.402701","82929.000000","411.000000"
"86","85.000000","0.897575","-0.384113","0.216371","0.402701","83461.000000","1545.000000"
"87","86.000000","0.897321","-0.384426","0.216866","0.402701","83288.000000","718.000000"
"88","87.000000","0.896888","-0.384998","0.217642","0.402701","83841.000000","459.000000"
"89","88.000000","0.896974","-0.384894","0.217472","0.402701","85885.000000","163.000000"
"90","89.000000","0.897427","-0.383687","0.217736","0.402701","81622.000000","1388.000000"
"91","90.000000","0.897512","-0.383584","0.217567","0.402701","84652.000000","524.000000"
"92","91.000000","0.897926","-0.382948","0.216978","0.402701","85093.000000","663.000000"
"93","92.000000","0.898706","-0.381204","0.216821","0.402701","84001.000000","715.000000"
"94","93.000000","0.898649","-0.381823","0.215967","0.402701","83115.000000","377.000000"
"95","94.000000","0.899454","-0.380425","0.215082","0.402701","84053.000000","569.000000"
"96","95.000000","0.899007","-0.380765","0.216344","0.402701","84484.000000","1684.000000"
"97","96.000000","0.899338","-0.380224","0.215920","0.402701","85447.000000","651.000000"
"98","97.000000","0.899197","-0.379906","0.217061","0.402701","83368.000000","1410.000000"
"99","98.000000","0.899702","-0.379112","0.216354","0.402701","83105.000000","1059.000000"
"100","99.000000","0.899658","-0.378523","0.217567","0.402701","85928.000000","1726.000000"
"101","100.000000","0.899428","-0.379227","0.217294","0.402701","82802.000000","928.000000"
"102","101.000000","0.899408","-0.378823","0.218080","0.402701","84415.000000","1537.000000"
"103","102.000000","0.899408","-0.378823","0.218080","0.402701","82417.000000","937.000000"
"104","103.000000","0.900410","-0.377113","0.216904","0.402701","85207.000000","433.000000"
"105","104.000000","0.900275","-0.376666","0.218237","0.402701","82370.000000","678.000000"
"106","105.000000","0.900554","-0.376570","0.217252","0.402701","81675.000000","589.000000"
"107","106.000000","0.901023","-0.375294","0.217516","0.402701","82303.000000","933.000000"
"108","107.000000","0.901096","-0.375076","0.217588","0.402701","86937.000000","1087.000000"
"109","108.000000","0.900664","-0.375657","0.218373","0.402701","84399.000000","2021.000000"
"110","109.000000","0.900179","-0.376861","0.218297","0.402547","83092.000000","1864.000000"
"111","110.000000","0.900243","-0.377067","0.217676","0.402238","83040.000000","1252.000000"
"112","111.000000","0.899661","-0.378084","0.218316","0.401774","85566.000000","-294.000000"
"113","112.000000","0.899682","-0.378490","0.217527","0.401311","84493.000000","629.000000"
"114","113.000000","0.899209","-0.379763","0.217263","0.400847","83853.000000","-479.000000"
"115","114.000000","0.899114","-0.379577","0.217979","0.400383","84013.000000","777.000000"
"116","115.000000","0.899678","-0.378154","0.218128","0.399919","84686.000000","1080.000000"
"117","116.000000","0.898829","-0.380258","0.217970","0.399456","82319.000000","917.000000"
"118","117.000000","0.898893","-0.379753","0.218585","0.398992","82731.000000","713.000000"
"119","118.000000","0.898552","-0.380347","0.218952","0.398528","83580.000000","790.000000"
"120","119.000000","0.898477","-0.380566","0.218880","0.398218","84410.000000","162.000000"
"121","120.000000","0.898930","-0.380225","0.217611","0.398063","82256.000000","750.000000"
"122","121.000000","0.898589","-0.380819","0.217978","0.398063","83156.000000","2680.000000"
"123","122.000000","0.898069","-0.381328","0.219229","0.398063","83496.000000","902.000000"
"124","123.000000","0.898579","-0.380533","0.218520","0.398063","82347.000000","-127.000000"
"125","124.000000","0.898996","-0.379888","0.217926","0.398063","83912.000000","1306.000000"
"126","125.000000","0.898562","-0.380465","0.218708","0.398063","84664.000000","846.000000"
"127","126.000000","0.898637","-0.380246","0.218780","0.398063","81623.000000","1409.000000"
"128","127.000000","0.898637","-0.380246","0.218780","0.398063","82726.000000","800.000000"
"129","128.000000","0.898212","-0.380940","0.219317","0.398063","85322.000000","1224.000000"
"130","129.000000","0.897880","-0.381481","0.219736","0.398063","81597.000000","39.000000"
"131","130.000000","0.897357","-0.381989","0.220985","0.398063","83280.000000","434.000000"
"132","131.000000","0.897887","-0.381262","0.220088","0.398063","83536.000000","754.000000"
"133","132.000000","0.897480","-0.382019","0.220434","0.398063","85334.000000","212.000000"
"134","133.000000","0.897480","-0.382019","0.220434","0.398063","82945.000000","595.000000"
"135","134.000000","0.897017","-0.383396","0.219927","0.398063","82074.000000","1060.000000"
"136","135.000000","0.896658","-0.383749","0.220773","0.398063","84183.000000","527.000000"
"137","136.000000","0.896563","-0.383904","0.220892","0.398063","84253.000000","1459.000000"
"138","137.000000","0.896649","-0.383801","0.220720","0.398063","82639.000000","535.000000"
"139","138.000000","0.896146","-0.384709","0.221183","0.398063","83662.000000","1052.000000"
"140","139.000000","0.895281","-0.386670","0.221263","0.398063","83944.000000","1192.000000"
"141","140.000000","0.895134","-0.387399","0.220583","0.398063","85664.000000","1514.000000"
"142","141.000000","0.895124","-0.387283","0.220826","0.398063","82946.000000","990.000000"
"143","142.000000","0.894234","-0.389183","0.221095","0.398063","83545.000000","1225.000000"
"144","143.000000","0.894313","-0.388960","0.221166","0.398063","84802.000000","-358.000000"
"145","144.000000","0.893490","-0.390348","0.222044","0.398063","83621.000000","269.000000"
"146","145.000000","0.893440","-0.390917","0.221244","0.398063","83276.000000","258.000000"
"147","146.000000","0.893030","-0.391659","0.221586","0.398063","82420.000000","-448.000000"
"148","147.000000","0.892306","-0.393047","0.222046","0.398063","83429.000000","1453.000000"
"149","148.000000","0.891774","-0.393551","0.223287","0.398063","86506.000000","1450.000000"
"150","149.000000","0.891802","-0.394066","0.222263","0.398063","84040.000000","1094.000000"
"151","150.000000","0.891886","-0.393670","0.222628","0.398063","83817.000000","1017.000000"
"152","151.000000","0.891886","-0.393670","0.222628","0.398063","84549.000000","1389.000000"
"153","152.000000","0.891786","-0.393493","0.223339","0.398063","86512.000000","2858.000000"
"154","153.000000","0.891282","-0.394511","0.223556","0.398063","83509.000000","2475.000000"
"155","154.000000","0.891489","-0.394346","0.223019","0.398063","83999.000000","955.000000"
"156","155.000000","0.891448","-0.395025","0.221981","0.398063","84214.000000","692.000000"
"157","156.000000","0.890841","-0.396038","0.222612","0.398063","86407.000000","1289.000000"
"158","157.000000","0.890324","-0.396941","0.223071","0.398063","83125.000000","1195.000000"
"159","158.000000","0.889872","-0.397219","0.224379","0.397907","82592.000000","1734.000000"
"160","159.000000","0.889936","-0.396594","0.225226","0.397751","84563.000000","1289.000000"
"161","160.000000","0.890464","-0.395805","0.224525","0.397439","86811.000000","-25.000000"
"162","161.000000","0.890557","-0.395695","0.224351","0.397127","85143.000000","941.000000"
"163","162.000000","0.890632","-0.395185","0.224954","0.396658","82638.000000","694.000000"
"164","163.000000","0.890959","-0.394677","0.224551","0.396031","82964.000000","1154.000000"
"165","164.000000","0.890977","-0.395076","0.223772","0.395246","86731.000000","1677.000000"
"166","165.000000","0.890885","-0.395187","0.223946","0.394302","83341.000000","807.000000"
"167","166.000000","0.891305","-0.394567","0.223366","0.393198","83592.000000","194.000000"
"168","167.000000","0.890797","-0.395757","0.223288","0.391934","82171.000000","861.000000"
"169","168.000000","0.891073","-0.395814","0.222080","0.390665","84837.000000","2001.000000"
"170","169.000000","0.891046","-0.395300","0.223105","0.389234","84926.000000","1668.000000"
"171","170.000000","0.891014","-0.394957","0.223835","0.387797","82827.000000","541.000000"
"172","171.000000","0.891439","-0.394161","0.223548","0.386198","83234.000000","706.000000"
"173","172.000000","0.890900","-0.394840","0.224497","0.384755","85854.000000","1148.000000"
"174","173.000000","0.890444","-0.395119","0.225810","0.383306","84419.000000","825.000000"
"175","174.000000","0.890444","-0.395119","0.225810","0.381852","83942.000000","656.000000"
"176","175.000000","0.890405","-0.395801","0.224766","0.380391","83661.000000","1093.000000"
"177","176.000000","0.890434","-0.396317","0.223740","0.378924","85665.000000","1707.000000"
"178","177.000000","0.890880","-0.395750","0.222966","0.377450","86108.000000","548.000000"
"179","178.000000","0.891308","-0.394781","0.222975","0.375970","82074.000000","488.000000"
"180","179.000000","0.891236","-0.395121","0.222661","0.374484","83335.000000","-63.000000"
"181","180.000000","0.891671","-0.394438","0.222130","0.372991","86806.000000","-88.000000"
"182","181.000000","0.891630","-0.393981","0.223105","0.371491","84292.000000","398.000000"
"183","182.000000","0.892115","-0.392728","0.223374","0.369821","83387.000000","665.000000"
"184","183.000000","0.892217","-0.392733","0.222956","0.368143","82786.000000","748.000000"
"185","184.000000","0.892709","-0.391767","0.222685","0.366458","85852.000000","2066.000000"
"186","185.000000","0.893161","-0.391485","0.221368","0.364764","85565.000000","1253.000000"
"187","186.000000","0.893683","-0.390691","0.220662","0.363063","82630.000000","622.000000"
"188","187.000000","0.894203","-0.389897","0.219957","0.361354","85017.000000","321.000000"
"189","188.000000","0.894694","-0.388587","0.220278","0.359637","86009.000000","1623.000000"
"190","189.000000","0.895212","-0.387794","0.219573","0.357911","87241.000000","2239.000000"
"191","190.000000","0.895020","-0.387646","0.220614","0.356177","83443.000000","23.000000"
"192","191.000000","0.895127","-0.387601","0.220255","0.354435","82124.000000","944.000000"
"193","192.000000","0.895147","-0.387662","0.220067","0.352684","83537.000000","799.000000"
"194","193.000000","0.895206","-0.387042","0.220915","0.350924","85641.000000","345.000000"
"195","194.000000","0.895206","-0.387042","0.220915","0.349155","81823.000000","725.000000"
"196","195.000000","0.895255","-0.386476","0.221710","0.347378","83373.000000","1163.000000"
"197","196.000000","0.895671","-0.385846","0.221127","0.345591","86101.000000","1677.000000"
"198","197.000000","0.896057","-0.386012","0.219263","0.343795","86124.000000","258.000000"
"199","198.000000","0.896048","-0.385896","0.219504","0.341989","84975.000000","1905.000000"
"200","199.000000","0.896521","-0.384475","0.220064","0.340174","81698.000000","602.000000"
"201","200.000000","0.896183","-0.385226","0.220129","0.338349","86165.000000","621.000000"
"202","201.000000","0.896193","-0.385510","0.219592","0.336515","85741.000000","527.000000"
"203","202.000000","0.896279","-0.385574","0.219125","0.334859","82472.000000","328.000000"
"204","203.000000","0.896570","-0.384860","0.219192","0.333383","83364.000000","632.000000"
"205","204.000000","0.896464","-0.385179","0.219066","0.332089","86065.000000","2105.000000"
"206","205.000000","0.896869","-0.383391","0.220538","0.330787","84839.000000","1067.000000"
"207","206.000000","0.897313","-0.383105","0.219225","0.329477","85431.000000","821.000000"
"208","207.000000","0.897455","-0.382383","0.219905","0.328352","81202.000000","808.000000"
"209","208.000000","0.897982","-0.381995","0.218423","0.327412","86584.000000","2340.000000"
"210","209.000000","0.898394","-0.381190","0.218131","0.326657","84023.000000","635.000000"
"211","210.000000","0.898874","-0.380217","0.217855","0.326090","83265.000000","715.000000"
"212","211.000000","0.898726","-0.380819","0.217415","0.325710","84909.000000","1309.000000"
"213","212.000000","0.898219","-0.381610","0.218119","0.325331","83961.000000","1761.000000"
"214","213.000000","0.898284","-0.381108","0.218730","0.324951","85076.000000","804.000000"
"215","214.000000","0.898179","-0.380807","0.219682","0.324572","85701.000000","1817.000000"
"216","215.000000","0.897756","-0.381497","0.220215","0.324382","82111.000000","995.000000"
"217","216.000000","0.897273","-0.381935","0.221420","0.324382","85567.000000","1735.000000"
"218","217.000000","0.897707","-0.381363","0.220645","0.324382","83078.000000","-456.000000"
"219","218.000000","0.897846","-0.380643","0.221322","0.324382","85992.000000","990.000000"
"220","219.000000","0.897771","-0.380861","0.221253","0.324382","83228.000000","46.000000"
"221","220.000000","0.897301","-0.382118","0.220989","0.324382","84425.000000","897.000000"
"222","221.000000","0.896320","-0.384502","0.220838","0.324382","82798.000000","832.000000"
"223","222.000000","0.896329","-0.384618","0.220596","0.324382","88266.000000","-716.000000"
"224","223.000000","0.896329","-0.384618","0.220596","0.324382","81488.000000","476.000000"
"225","224.000000","0.896329","-0.384618","0.220596","0.324382","84148.000000","878.000000"
"226","225.000000","0.896367","-0.383933","0.221636","0.324382","82393.000000","63.000000"
"227","226.000000","0.896367","-0.383933","0.221636","0.324382","85220.000000","2068.000000"
"228","227.000000","0.896463","-0.383778","0.221516","0.324382","82374.000000","1316.000000"
"229","228.000000","0.896925","-0.382855","0.221240","0.324382","85660.000000","2388.000000"
"230","229.000000","0.897331","-0.382102","0.220897","0.324382","83446.000000","1152.000000"
"231","230.000000","0.897775","-0.381815","0.219583","0.324382","84274.000000","750.000000"
"232","231.000000","0.897720","-0.382435","0.218731","0.324382","83489.000000","353.000000"
"233","232.000000","0.898162","-0.382146","0.217415","0.324382","85175.000000","27.000000"
"234","233.000000","0.898124","-0.382298","0.217304","0.324382","83523.000000","1127.000000"
"235","234.000000","0.898057","-0.382633","0.216990","0.324382","83918.000000","1126.000000"
"236","235.000000","0.898057","-0.382466","0.217288","0.324382","82758.000000","328.000000"
"237","236.000000","0.897943","-0.382836","0.217105","0.324382","82922.000000","1434.000000"
"238","237.000000","0.897867","-0.383056","0.217032","0.324382","84593.000000","1371.000000"
"239","238.000000","0.897791","-0.383276","0.216960","0.324190","85996.000000","2398.000000"
"240","239.000000","0.897330","-0.383499","0.218467","0.323999","82344.000000","1110.000000"
"241","240.000000","0.897641","-0.383180","0.217747","0.323808","83495.000000","977.000000"
"242","241.000000","0.897129","-0.383976","0.218455","0.323616","84337.000000","1781.000000"
"243","242.000000","0.897215","-0.383872","0.218284","0.323425","83607.000000","441.000000"
"244","243.000000","0.897061","-0.384314","0.218140","0.323233","83595.000000","691.000000"
"245","244.000000","0.897079","-0.384378","0.217952","0.323042","82106.000000","1432.000000"
"246","245.000000","0.897428","-0.383907","0.217343","0.322851","83348.000000","846.000000"
"247","246.000000","0.897060","-0.383975","0.218737","0.322659","85521.000000","345.000000"
"248","247.000000","0.897118","-0.383521","0.219296","0.322468","81965.000000","687.000000"
"249","248.000000","0.897658","-0.383245","0.217560","0.322275","82856.000000","592.000000"
"250","249.000000","0.897591","-0.383582","0.217245","0.321889","84524.000000","-50.000000"
"251","250.000000","0.897658","-0.383077","0.217859","0.321308","85640.000000","1856.000000"
"252","251.000000","0.897743","-0.382974","0.217688","0.320531","82295.000000","171.000000"
"253","252.000000","0.897259","-0.383949","0.217965","0.319557","82389.000000","1111.000000"
"254","253.000000","0.896949","-0.384435","0.218384","0.318384","85342.000000","162.000000"
"255","254.000000","0.897347","-0.383396","0.218577","0.317011","85680.000000","946.000000"
"256","255.000000","0.897065","-0.384400","0.217971","0.315638","80665.000000","407.000000"
"257","256.000000","0.896658","-0.385152","0.218318","0.314064","82896.000000","2112.000000"
"258","257.000000","0.896997","-0.384568","0.217955","0.312490","83635.000000","1235.000000"
"259","258.000000","0.896911","-0.384672","0.218125","0.310906","85315.000000","499.000000"
"260","259.000000","0.896938","-0.385189","0.217099","0.309312","83455.000000","961.000000"
"261","260.000000","0.895939","-0.386954","0.218080","0.307913","83546.000000","1044.000000"
"262","261.000000","0.896483","-0.385808","0.217877","0.306710","85146.000000","2080.000000"
"263","262.000000","0.896831","-0.385340","0.217271","0.305704","83434.000000","1716.000000"
"264","263.000000","0.896405","-0.386029","0.217805","0.304897","82734.000000","1080.000000"
"265","264.000000","0.896578","-0.385819","0.217465","0.304289","84531.000000","1567.000000"
"266","265.000000","0.896613","-0.386282","0.216498","0.303477","83162.000000","224.000000"
"267","266.000000","0.897169","-0.385622","0.215368","0.302658","83645.000000","593.000000"
"268","267.000000","0.896729","-0.385909","0.216682","0.301632","84203.000000","-73.000000"
"269","268.000000","0.896668","-0.386529","0.215828","0.300388","80747.000000","561.000000"
"270","269.000000","0.896816","-0.386869","0.214601","0.298921","82980.000000","808.000000"
"271","270.000000","0.897307","-0.386016","0.214083","0.297021","81870.000000","446.000000"
"272","271.000000","0.897715","-0.384763","0.214628","0.294681","83179.000000","2151.000000"
"273","272.000000","0.898520","-0.383371","0.213747","0.292118","82256.000000","1222.000000"
"274","273.000000","0.898123","-0.384406","0.213559","0.289331","83589.000000","1959.000000"
"275","274.000000","0.897693","-0.384978","0.214334","0.286318","82401.000000","1515.000000"
"276","275.000000","0.898115","-0.384291","0.213800","0.283283","81934.000000","1384.000000"
"277","276.000000","0.898199","-0.384187","0.213633","0.280223","81876.000000","704.000000"
"278","277.000000","0.897669","-0.384631","0.215056","0.277140","83286.000000","1448.000000"
"279","278.000000","0.897369","-0.385230","0.215235","0.274243","82592.000000","490.000000"
"280","279.000000","0.897729","-0.384013","0.215909","0.271537","82942.000000","574.000000"
"281","280.000000","0.896969","-0.385114","0.217103","0.269026","81402.000000","-278.000000"
"282","281.000000","0.897028","-0.384496","0.217953","0.266714","82535.000000","729.000000"
"283","282.000000","0.896663","-0.384563","0.219332","0.264381","83373.000000","1407.000000"
"284","283.000000","0.896738","-0.385041","0.218184","0.262028","84787.000000","269.000000"
"285","284.000000","0.896729","-0.384926","0.218424","0.259653","81700.000000","1690.000000"
"286","285.000000","0.896297","-0.385494","0.219195","0.257257","84304.000000","-306.000000"
"287","286.000000","0.895826","-0.386128","0.220003","0.254838","83534.000000","888.000000"
"288","287.000000","0.895912","-0.386024","0.219833","0.252651","82571.000000","1351.000000"
"289","288.000000","0.896152","-0.385484","0.219804","0.250697","81346.000000","-638.000000"
"290","289.000000","0.896066","-0.385587","0.219974","0.248980","82396.000000","516.000000"
"291","290.000000","0.895672","-0.386002","0.220851","0.247502","82497.000000","79.000000"
"292","291.000000","0.896450","-0.384276","0.220701","0.246264","84084.000000","646.000000"
"293","292.000000","0.896345","-0.384315","0.221059","0.245268","80515.000000","597.000000"
"294","293.000000","0.896441","-0.384496","0.220353","0.244518","83654.000000","1948.000000"
"295","294.000000","0.896441","-0.384496","0.220353","0.244015","83106.000000","-450.000000"
"296","295.000000","0.896085","-0.384845","0.221193","0.243763","82173.000000","1837.000000"
"297","296.000000","0.896528","-0.384561","0.219888","0.243763","81800.000000","1760.000000"
"298","297.000000","0.896817","-0.383848","0.219956","0.243763","81846.000000","804.000000"
"299","298.000000","0.896787","-0.383333","0.220973","0.243763","82368.000000","558.000000"
"300","299.000000","0.896798","-0.383616","0.220438","0.243763","84284.000000","318.000000"
"301","300.000000","0.897164","-0.383549","0.219059","0.243763","82191.000000","1073.000000"
"302","301.000000","0.896645","-0.384053","0.220297","0.243763","83625.000000","1837.000000"
"303","302.000000","0.896768","-0.383268","0.221161","0.243763","82264.000000","856.000000"
"304","303.000000","0.897277","-0.382481","0.220459","0.243763","82590.000000","1074.000000"
"305","304.000000","0.896913","-0.383582","0.220027","0.243763","83476.000000","408.000000"
"306","305.000000","0.896499","-0.384214","0.220611","0.243763","82642.000000","280.000000"
"307","306.000000","0.896499","-0.384214","0.220611","0.243763","83532.000000","146.000000"
"308","307.000000","0.896519","-0.384613","0.219835","0.243763","85151.000000","1923.000000"
"309","308.000000","0.896172","-0.385077","0.220434","0.243763","83603.000000","445.000000"
"310","309.000000","0.895662","-0.385863","0.221134","0.243763","84261.000000","1925.000000"
"311","310.000000","0.896210","-0.384396","0.221467","0.243763","84607.000000","1113.000000"
"312","311.000000","0.896248","-0.384413","0.221281","0.243763","83165.000000","1179.000000"
"313","312.000000","0.896259","-0.384696","0.220747","0.243763","84371.000000","2769.000000"
"314","313.000000","0.896777","-0.384194","0.219511","0.243763","82378.000000","1114.000000"
"315","314.000000","0.896701","-0.384580","0.219146","0.243763","83166.000000","832.000000"
"316","315.000000","0.896750","-0.384014","0.219939","0.243763","85527.000000","1301.000000"
"317","316.000000","0.896759","-0.383963","0.219993","0.243763","84877.000000","917.000000"
"318","317.000000","0.897257","-0.383061","0.219533","0.243763","83277.000000","229.000000"
"319","318.000000","0.897237","-0.382662","0.220309","0.243508","84417.000000","1899.000000"
"320","319.000000","0.897243","-0.381997","0.221433","0.242994","84096.000000","1652.000000"
"321","320.000000","0.897243","-0.381997","0.221433","0.242220","84704.000000","1948.000000"
"322","321.000000","0.897750","-0.381212","0.220733","0.241183","83962.000000","366.000000"
"323","322.000000","0.897443","-0.381696","0.221146","0.239878","83690.000000","746.000000"
"324","323.000000","0.898299","-0.379862","0.220823","0.238304","84178.000000","-290.000000"
"325","324.000000","0.898707","-0.378895","0.220827","0.236456","82673.000000","1841.000000"
"326","325.000000","0.898177","-0.379945","0.221180","0.234332","83750.000000","1470.000000"
"327","326.000000","0.898452","-0.378943","0.221782","0.231929","85256.000000","814.000000"
"328","327.000000","0.899469","-0.377656","0.219844","0.229241","82841.000000","863.000000"
"329","328.000000","0.899313","-0.377969","0.219945","0.226522","83917.000000","989.000000"
"330","329.000000","0.899046","-0.379090","0.219104","0.223769","82993.000000","851.000000"
"331","330.000000","0.899520","-0.377954","0.219124","0.220982","82334.000000","-24.000000"
"332","331.000000","0.899520","-0.377954","0.219124","0.218159","83185.000000","407.000000"
"333","332.000000","0.899826","-0.377466","0.218708","0.215299","82396.000000","-58.000000"
"334","333.000000","0.899357","-0.377402","0.220737","0.212401","83014.000000","704.000000"
"335","334.000000","0.899038","-0.378060","0.220909","0.209462","83809.000000","741.000000"
"336","335.000000","0.899479","-0.377773","0.219604","0.206480","84032.000000","546.000000"
