"V1","V2","V3","V4","V5","V6","V7"
"133","132.000000","0.583212","-0.750773","0.310166","0.661964","81179.000000","-3639.000000"
"134","133.000000","0.584539","-0.749812","0.309992","0.663831","82182.000000","-1560.000000"
"135","134.000000","0.585259","-0.749266","0.309954","0.665694","80525.000000","-3409.000000"
"136","135.000000","0.586226","-0.748436","0.310132","0.667551","82825.000000","-3037.000000"
"137","136.000000","0.586793","-0.747878","0.310408","0.669403","78483.000000","-2943.000000"
"138","137.000000","0.586425","-0.747677","0.311584","0.671158","83424.000000","-1930.000000"
"139","138.000000","0.586026","-0.747949","0.311681","0.672818","79722.000000","-3038.000000"
"140","139.000000","0.586448","-0.747916","0.310967","0.674383","80997.000000","-2007.000000"
"141","140.000000","0.586778","-0.746923","0.312724","0.675852","82530.000000","-3734.000000"
"142","141.000000","0.587988","-0.745807","0.313117","0.677227","81665.000000","-4801.000000"
"143","142.000000","0.588322","-0.745433","0.313380","0.678507","78472.000000","-3306.000000"
"144","143.000000","0.588990","-0.745115","0.312881","0.679694","81789.000000","-2087.000000"
"145","144.000000","0.589955","-0.744277","0.313059","0.680787","79569.000000","-3553.000000"
"146","145.000000","0.590493","-0.743475","0.313949","0.681787","82295.000000","-3421.000000"
"147","146.000000","0.592067","-0.742553","0.313163","0.682694","79187.000000","-2171.000000"
"148","147.000000","0.593565","-0.740906","0.314228","0.683510","80834.000000","-2772.000000"
"149","148.000000","0.592865","-0.741711","0.313648","0.684235","80965.000000","-2945.000000"
"150","149.000000","0.593294","-0.741670","0.312935","0.684869","81215.000000","-3617.000000"
"151","150.000000","0.593985","-0.741588","0.311816","0.685412","78878.000000","-2792.000000"
"152","151.000000","0.594355","-0.741786","0.310638","0.685864","81026.000000","-3118.000000"
"153","152.000000","0.595688","-0.741137","0.309632","0.686225","80041.000000","-2427.000000"
"154","153.000000","0.596660","-0.740196","0.310011","0.686496","82590.000000","-3198.000000"
"155","154.000000","0.597601","-0.739104","0.310803","0.686677","80038.000000","-2590.000000"
"156","155.000000","0.597607","-0.739013","0.311008","0.686767","80356.000000","-3608.000000"
"157","156.000000","0.597354","-0.738960","0.311617","0.686767","82314.000000","-3422.000000"
"158","157.000000","0.597762","-0.738672","0.311519","0.686677","83183.000000","-2495.000000"
"159","158.000000","0.597330","-0.738719","0.312236","0.686496","78516.000000","-3334.000000"
"160","159.000000","0.597737","-0.738431","0.312138","0.686225","81456.000000","-1708.000000"
"161","160.000000","0.598701","-0.737576","0.312311","0.685954","81386.000000","-2910.000000"
"162","161.000000","0.599230","-0.736769","0.313201","0.685683","81810.000000","-3210.000000"
"163","162.000000","0.598935","-0.737296","0.312524","0.685413","79858.000000","-3764.000000"
"164","163.000000","0.599048","-0.737533","0.311749","0.685142","79335.000000","-2577.000000"
"165","164.000000","0.600375","-0.735808","0.313267","0.684871","80687.000000","-3179.000000"
"166","165.000000","0.601406","-0.734607","0.314108","0.684690","81296.000000","-2778.000000"
"167","166.000000","0.601406","-0.734607","0.314108","0.684600","80081.000000","-3463.000000"
"168","167.000000","0.601343","-0.734857","0.313643","0.684690","80191.000000","-3617.000000"
"169","168.000000","0.601343","-0.734857","0.313643","0.684961","82652.000000","-3352.000000"
"170","169.000000","0.600349","-0.735565","0.313886","0.685412","82416.000000","-3612.000000"
"171","170.000000","0.600786","-0.735514","0.313169","0.685953","80810.000000","-3362.000000"
"172","171.000000","0.601780","-0.734805","0.312926","0.686583","80523.000000","-2629.000000"
"173","172.000000","0.602423","-0.734229","0.313040","0.687303","83936.000000","-3804.000000"
"174","173.000000","0.602718","-0.733698","0.313718","0.688113","81254.000000","-3748.000000"
"175","174.000000","0.602528","-0.733393","0.314794","0.689012","80052.000000","-2098.000000"
"176","175.000000","0.603389","-0.733275","0.313416","0.689909","79484.000000","-3492.000000"
"177","176.000000","0.603618","-0.732995","0.313628","0.690895","81091.000000","-2431.000000"
"178","177.000000","0.603847","-0.732716","0.313840","0.691968","80019.000000","-2637.000000"
"179","178.000000","0.604076","-0.732437","0.314052","0.693128","80403.000000","-3665.000000"
"180","179.000000","0.603217","-0.732553","0.315428","0.694376","79675.000000","-2731.000000"
"181","180.000000","0.603538","-0.732264","0.315486","0.695709","82875.000000","-2955.000000"
"182","181.000000","0.603500","-0.732761","0.314402","0.697129","82152.000000","-3000.000000"
"183","182.000000","0.602653","-0.733949","0.313253","0.698635","81297.000000","-3613.000000"
"184","183.000000","0.601429","-0.734939","0.313284","0.700226","80424.000000","-2822.000000"
"185","184.000000","0.600659","-0.736013","0.312241","0.701903","82397.000000","-2371.000000"
"186","185.000000","0.600016","-0.736585","0.312127","0.703665","80387.000000","-2915.000000"
"187","186.000000","0.599028","-0.737200","0.312573","0.705422","81035.000000","-2383.000000"
"188","187.000000","0.599399","-0.737398","0.311393","0.707174","80009.000000","-3139.000000"
"189","188.000000","0.599102","-0.737924","0.310716","0.708923","83175.000000","-2663.000000"
"190","189.000000","0.598373","-0.738498","0.310758","0.710667","80109.000000","-3083.000000"
"191","190.000000","0.598250","-0.739014","0.309766","0.712407","82027.000000","-3455.000000"
"192","191.000000","0.598274","-0.739254","0.309147","0.714057","80788.000000","-2832.000000"
"193","192.000000","0.597710","-0.739911","0.308666","0.715617","82736.000000","-2588.000000"
"194","193.000000","0.596743","-0.740763","0.308493","0.717088","83185.000000","-1911.000000"
"195","194.000000","0.595217","-0.742176","0.308045","0.718469","82591.000000","-2895.000000"
"196","195.000000","0.594956","-0.742218","0.308449","0.719763","79547.000000","-2899.000000"
"197","196.000000","0.593988","-0.743065","0.308275","0.720967","82651.000000","-3215.000000"
"198","197.000000","0.593260","-0.743628","0.308318","0.722084","79586.000000","-2894.000000"
"199","198.000000","0.592629","-0.743472","0.309903","0.723113","82776.000000","-3692.000000"
"200","199.000000","0.591662","-0.744315","0.309728","0.723969","80830.000000","-2346.000000"
"201","200.000000","0.591363","-0.744835","0.309050","0.724568","81407.000000","-2327.000000"
"202","201.000000","0.590857","-0.745159","0.309236","0.724996","80156.000000","-3142.000000"
"203","202.000000","0.590453","-0.745437","0.309335","0.725253","82651.000000","-3839.000000"
"204","203.000000","0.589208","-0.746414","0.309355","0.725339","80835.000000","-2033.000000"
"205","204.000000","0.588562","-0.746972","0.309237","0.725253","82551.000000","-3553.000000"
"206","205.000000","0.588858","-0.747502","0.307386","0.724996","81701.000000","-2711.000000"
"207","206.000000","0.588521","-0.747877","0.307119","0.724568","81847.000000","-2959.000000"
"208","207.000000","0.587306","-0.748994","0.306723","0.723969","82208.000000","-3500.000000"
"209","208.000000","0.587672","-0.749192","0.305539","0.723285","82555.000000","-3425.000000"
"210","209.000000","0.587003","-0.749510","0.306043","0.722601","82707.000000","-3957.000000"
"211","210.000000","0.584983","-0.751277","0.305576","0.721915","80555.000000","-3207.000000"
"212","211.000000","0.585421","-0.751146","0.305061","0.721230","82448.000000","-2628.000000"
"213","212.000000","0.584483","-0.751508","0.305967","0.720543","84061.000000","-2699.000000"
"214","213.000000","0.583110","-0.752604","0.305890","0.719855","82569.000000","-2851.000000"
"215","214.000000","0.582463","-0.753491","0.304939","0.719167","80927.000000","-4085.000000"
"216","215.000000","0.580894","-0.754972","0.304268","0.718478","83922.000000","-3390.000000"
"217","216.000000","0.581311","-0.754944","0.303541","0.717788","81832.000000","-2592.000000"
"218","217.000000","0.580695","-0.755030","0.304505","0.717097","82656.000000","-2274.000000"
"219","218.000000","0.579374","-0.755889","0.304889","0.716319","81063.000000","-1879.000000"
"220","219.000000","0.579790","-0.755862","0.304163","0.715454","82319.000000","-3199.000000"
"221","220.000000","0.580063","-0.755814","0.303762","0.714589","82799.000000","-3473.000000"
"222","221.000000","0.579717","-0.756189","0.303490","0.713722","80163.000000","-2869.000000"
"223","222.000000","0.579353","-0.755990","0.304678","0.712854","80774.000000","-4274.000000"
"224","223.000000","0.579463","-0.756474","0.303266","0.711986","83292.000000","-2904.000000"
"225","224.000000","0.579081","-0.757309","0.301909","0.711116","82121.000000","-4301.000000"
"226","225.000000","0.578500","-0.757866","0.301624","0.710245","82084.000000","-3478.000000"
"227","226.000000","0.577643","-0.758474","0.301738","0.709373","82495.000000","-3539.000000"
"228","227.000000","0.576972","-0.758784","0.302243","0.708587","83995.000000","-2989.000000"
"229","228.000000","0.576972","-0.758784","0.302243","0.707889","81399.000000","-2601.000000"
"230","229.000000","0.578155","-0.757904","0.302189","0.707190","81110.000000","-2176.000000"
"231","230.000000","0.578155","-0.757904","0.302189","0.706577","80636.000000","-3474.000000"
"232","231.000000","0.577518","-0.757754","0.303779","0.706052","81140.000000","-2468.000000"
"233","232.000000","0.577825","-0.757245","0.304464","0.705614","81199.000000","-2353.000000"
"234","233.000000","0.578081","-0.756960","0.304687","0.705264","81030.000000","-3322.000000"
"235","234.000000","0.578112","-0.756498","0.305773","0.705001","81149.000000","-3383.000000"
"236","235.000000","0.578764","-0.755950","0.305894","0.704825","81657.000000","-1863.000000"
"237","236.000000","0.579039","-0.755903","0.305492","0.704737","81192.000000","-3260.000000"
"238","237.000000","0.579039","-0.755903","0.305492","0.704650","81132.000000","-4040.000000"
"239","238.000000","0.579070","-0.755438","0.306579","0.704562","83117.000000","-4055.000000"
"240","239.000000","0.580322","-0.754567","0.306358","0.704562","80481.000000","-3019.000000"
"241","240.000000","0.580450","-0.754501","0.306278","0.704562","81861.000000","-2243.000000"
"242","241.000000","0.579728","-0.755039","0.306319","0.704562","81746.000000","-3844.000000"
"243","242.000000","0.579949","-0.755218","0.305458","0.704562","80739.000000","-3203.000000"
"244","243.000000","0.579981","-0.754755","0.306540","0.704650","80962.000000","-3178.000000"
"245","244.000000","0.581112","-0.753403","0.307722","0.704825","81849.000000","-3311.000000"
"246","245.000000","0.582072","-0.753282","0.306199","0.705088","81151.000000","-3137.000000"
"247","246.000000","0.583085","-0.752931","0.305134","0.705439","82554.000000","-3432.000000"
"248","247.000000","0.583139","-0.752703","0.305594","0.705789","82185.000000","-3823.000000"
"249","248.000000","0.583808","-0.752388","0.305091","0.706140","83050.000000","-2880.000000"
"250","249.000000","0.584702","-0.751217","0.306262","0.706490","82040.000000","-2642.000000"
"251","250.000000","0.583764","-0.751577","0.307166","0.706928","82504.000000","-3220.000000"
"252","251.000000","0.584012","-0.751294","0.307386","0.707453","79494.000000","-3018.000000"
"253","252.000000","0.584681","-0.750980","0.306884","0.708066","83923.000000","-4443.000000"
"254","253.000000","0.585197","-0.750652","0.306702","0.708677","80764.000000","-2936.000000"
"255","254.000000","0.585515","-0.750040","0.307590","0.709288","83743.000000","-2933.000000"
"256","255.000000","0.584848","-0.750355","0.308091","0.709898","80251.000000","-3699.000000"
"257","256.000000","0.585804","-0.750233","0.306569","0.710420","85106.000000","-2852.000000"
"258","257.000000","0.586373","-0.749674","0.306847","0.710943","80775.000000","-3825.000000"
"259","258.000000","0.586008","-0.749476","0.308027","0.711466","81100.000000","-2932.000000"
"260","259.000000","0.586345","-0.749102","0.308293","0.711988","82707.000000","-2109.000000"
"261","260.000000","0.587540","-0.748180","0.308259","0.712423","83951.000000","-3169.000000"
"262","261.000000","0.587370","-0.748268","0.308369","0.712771","80837.000000","-3273.000000"
"263","262.000000","0.587636","-0.748224","0.307969","0.713032","84208.000000","-4026.000000"
"264","263.000000","0.589266","-0.747075","0.307644","0.713206","83304.000000","-2934.000000"
"265","264.000000","0.588358","-0.747674","0.307927","0.713293","84320.000000","-3126.000000"
"266","265.000000","0.588622","-0.747630","0.307527","0.713293","82066.000000","-3018.000000"
"267","266.000000","0.587957","-0.747947","0.308028","0.713293","82037.000000","-4437.000000"
"268","267.000000","0.588865","-0.747349","0.307744","0.713293","79583.000000","-3805.000000"
"269","268.000000","0.589808","-0.746279","0.308537","0.713293","85461.000000","-2857.000000"
"270","269.000000","0.589785","-0.746041","0.309155","0.713293","81459.000000","-3715.000000"
"271","270.000000","0.589820","-0.745566","0.310233","0.713293","82576.000000","-3300.000000"
"272","271.000000","0.589910","-0.744851","0.311774","0.713206","82197.000000","-3237.000000"
"273","272.000000","0.590578","-0.744532","0.311273","0.713032","83117.000000","-3373.000000"
"274","273.000000","0.591414","-0.743209","0.312842","0.712684","81682.000000","-3834.000000"
"275","274.000000","0.591975","-0.742648","0.313114","0.712162","81617.000000","-3751.000000"
"276","275.000000","0.591999","-0.742888","0.312496","0.711464","81714.000000","-3432.000000"
"277","276.000000","0.592690","-0.742807","0.311378","0.710591","84207.000000","-3117.000000"
"278","277.000000","0.593390","-0.742631","0.310463","0.709542","81787.000000","-2547.000000"
"279","278.000000","0.593390","-0.742631","0.310463","0.708317","82382.000000","-3510.000000"
"280","279.000000","0.593652","-0.742590","0.310060","0.706914","83223.000000","-2489.000000"
"281","280.000000","0.593652","-0.742590","0.310060","0.705335","83540.000000","-2550.000000"
"282","281.000000","0.593913","-0.742549","0.309658","0.703665","83193.000000","-2851.000000"
"283","282.000000","0.594411","-0.742228","0.309471","0.701903","81186.000000","-3384.000000"
"284","283.000000","0.595076","-0.741905","0.308970","0.700137","80999.000000","-2637.000000"
"285","284.000000","0.595740","-0.741580","0.308467","0.698367","83529.000000","-4309.000000"
"286","285.000000","0.595740","-0.741580","0.308467","0.696592","82793.000000","-4277.000000"
"287","286.000000","0.595481","-0.741621","0.308869","0.694812","82024.000000","-2794.000000"
"288","287.000000","0.595481","-0.741621","0.308869","0.693028","82587.000000","-3463.000000"
"289","288.000000","0.596703","-0.740734","0.308639","0.691239","81167.000000","-3801.000000"
"290","289.000000","0.597109","-0.740449","0.308538","0.689446","82905.000000","-2653.000000"
"291","290.000000","0.597344","-0.740169","0.308754","0.687557","81445.000000","-3305.000000"
"292","291.000000","0.598307","-0.739320","0.308926","0.685663","80584.000000","-4180.000000"
"293","292.000000","0.599309","-0.737983","0.310176","0.683764","82543.000000","-3407.000000"
"294","293.000000","0.599999","-0.737894","0.309052","0.681860","81658.000000","-4120.000000"
"295","294.000000","0.600666","-0.737563","0.308547","0.679950","80509.000000","-3171.000000"
"296","295.000000","0.600272","-0.737128","0.310348","0.678129","81356.000000","-4722.000000"
"297","296.000000","0.600222","-0.736646","0.311585","0.676394","82576.000000","-2494.000000"
"298","297.000000","0.599926","-0.737173","0.310909","0.674840","81767.000000","-2607.000000"
"299","298.000000","0.600850","-0.736804","0.310000","0.673468","80503.000000","-3461.000000"
"300","299.000000","0.600548","-0.737420","0.309118","0.672276","82209.000000","-2909.000000"
"301","300.000000","0.601470","-0.737049","0.308209","0.671358","83554.000000","-2240.000000"
"302","301.000000","0.600828","-0.737619","0.308096","0.670622","82009.000000","-1641.000000"
"303","302.000000","0.600828","-0.737619","0.308096","0.670070","81369.000000","-3199.000000"
"304","303.000000","0.601494","-0.737288","0.307589","0.669701","80458.000000","-2334.000000"
"305","304.000000","0.600936","-0.737944","0.307108","0.669516","81493.000000","-2811.000000"
"306","305.000000","0.601901","-0.737086","0.307277","0.669424","81512.000000","-2710.000000"
"307","306.000000","0.602133","-0.736806","0.307494","0.669424","82037.000000","-2605.000000"
"308","307.000000","0.602775","-0.736233","0.307607","0.669516","79115.000000","-2581.000000"
"309","308.000000","0.602246","-0.737039","0.306713","0.669701","82837.000000","-4391.000000"
"310","309.000000","0.602175","-0.737375","0.306044","0.670070","81711.000000","-3565.000000"
"311","310.000000","0.602363","-0.737579","0.305183","0.670622","81650.000000","-3814.000000"
"312","311.000000","0.602475","-0.737811","0.304400","0.671358","80980.000000","-2522.000000"
"313","312.000000","0.603094","-0.737958","0.302812","0.672276","83199.000000","-2253.000000"
"314","313.000000","0.601277","-0.738947","0.304012","0.673377","80252.000000","-3048.000000"
"315","314.000000","0.601210","-0.739189","0.303554","0.674659","82172.000000","-2120.000000"
"316","315.000000","0.600245","-0.740043","0.303386","0.676122","80205.000000","-3051.000000"
"317","316.000000","0.600733","-0.739720","0.303205","0.677766","81418.000000","-2704.000000"
"318","317.000000","0.599536","-0.740850","0.302817","0.679498","82179.000000","-2275.000000"
"319","318.000000","0.598782","-0.741740","0.302128","0.681318","82156.000000","-3742.000000"
"320","319.000000","0.597816","-0.742588","0.301959","0.683132","80994.000000","-3708.000000"
"321","320.000000","0.597087","-0.743153","0.302011","0.684942","83675.000000","-3845.000000"
"322","321.000000","0.596121","-0.743997","0.301842","0.686747","80301.000000","-2663.000000"
"323","322.000000","0.595414","-0.744792","0.301274","0.688548","82090.000000","-3252.000000"
"324","323.000000","0.593889","-0.746190","0.300826","0.690255","81101.000000","-2943.000000"
