"V1","V2","V3","V4","V5","V6","V7"
"34","33.000000","0.949396","-0.272167","0.156758","0.131647","82505.000000","767.000000"
"35","34.000000","0.949994","-0.270985","0.155173","0.131647","84034.000000","158.000000"
"36","35.000000","0.949954","-0.271091","0.155233","0.131647","80866.000000","-1156.000000"
"37","36.000000","0.950637","-0.269725","0.153422","0.131647","83919.000000","1031.000000"
"38","37.000000","0.950687","-0.270182","0.152300","0.131647","81752.000000","-748.000000"
"39","38.000000","0.950700","-0.270598","0.151477","0.131647","83154.000000","1566.000000"
"40","39.000000","0.950399","-0.271513","0.151734","0.131647","81209.000000","181.000000"
"41","40.000000","0.950449","-0.270791","0.152707","0.131647","84098.000000","718.000000"
"42","41.000000","0.950726","-0.269575","0.153130","0.131647","81420.000000","950.000000"
"43","42.000000","0.950435","-0.270375","0.153529","0.131647","82338.000000","-22.000000"
"44","43.000000","0.950180","-0.271215","0.153627","0.131647","81719.000000","-605.000000"
"45","44.000000","0.949894","-0.272045","0.153926","0.131647","83539.000000","835.000000"
"46","45.000000","0.949786","-0.272958","0.152972","0.131647","83231.000000","283.000000"
"47","46.000000","0.949429","-0.274596","0.152255","0.131647","81879.000000","655.000000"
"48","47.000000","0.949417","-0.274180","0.153079","0.131647","83167.000000","-505.000000"
"49","48.000000","0.949401","-0.273909","0.153661","0.131647","82646.000000","-536.000000"
"50","49.000000","0.949738","-0.273534","0.152239","0.131647","80443.000000","391.000000"
"51","50.000000","0.950026","-0.273236","0.150972","0.131647","80300.000000","206.000000"
"52","51.000000","0.950026","-0.273236","0.150972","0.131647","79747.000000","145.000000"
"53","52.000000","0.950077","-0.273545","0.150088","0.131647","79987.000000","-865.000000"
"54","53.000000","0.950101","-0.273345","0.150299","0.131647","82124.000000","1590.000000"
"55","54.000000","0.950142","-0.273238","0.150240","0.131647","78292.000000","502.000000"
"56","55.000000","0.950430","-0.272052","0.150567","0.131647","80520.000000","606.000000"
"57","56.000000","0.950148","-0.272737","0.151108","0.131647","80663.000000","-233.000000"
"58","57.000000","0.950580","-0.272095","0.149539","0.131647","80150.000000","1878.000000"
"59","58.000000","0.950580","-0.272625","0.148573","0.131647","80534.000000","572.000000"
"60","59.000000","0.950281","-0.273394","0.149068","0.131647","80414.000000","268.000000"
"61","60.000000","0.950275","-0.273364","0.149164","0.131647","80378.000000","642.000000"
"62","61.000000","0.950321","-0.273287","0.149009","0.131647","80623.000000","125.000000"
"63","62.000000","0.950248","-0.273387","0.149289","0.131647","78742.000000","1054.000000"
"64","63.000000","0.949995","-0.274081","0.149630","0.131647","79992.000000","-276.000000"
"65","64.000000","0.949906","-0.274799","0.148875","0.131647","80271.000000","-329.000000"
"66","65.000000","0.949656","-0.276053","0.148151","0.131168","81769.000000","159.000000"
"67","66.000000","0.949680","-0.276594","0.146979","0.130192","79451.000000","871.000000"
"68","67.000000","0.949661","-0.277208","0.145943","0.128696","80327.000000","-289.000000"
"69","68.000000","0.949768","-0.276405","0.146769","0.126658","80634.000000","760.000000"
"70","69.000000","0.949432","-0.277314","0.147226","0.124619","81653.000000","-445.000000"
"71","70.000000","0.949148","-0.277608","0.148498","0.122581","79650.000000","-688.000000"
"72","71.000000","0.949532","-0.276621","0.147888","0.120542","80168.000000","1004.000000"
"73","72.000000","0.949865","-0.275329","0.148159","0.118504","81635.000000","537.000000"
"74","73.000000","0.950195","-0.274039","0.148429","0.116465","79741.000000","451.000000"
"75","74.000000","0.950110","-0.273694","0.149606","0.114427","79537.000000","557.000000"
"76","75.000000","0.950099","-0.273810","0.149463","0.112867","80630.000000","588.000000"
"77","76.000000","0.950197","-0.273510","0.149393","0.111805","79362.000000","502.000000"
"78","77.000000","0.950207","-0.273395","0.149535","0.111262","82261.000000","1601.000000"
"79","78.000000","0.950254","-0.273319","0.149381","0.111262","80243.000000","89.000000"
"80","79.000000","0.950294","-0.273212","0.149323","0.111262","80675.000000","769.000000"
"81","80.000000","0.950013","-0.273892","0.149862","0.111262","81622.000000","-236.000000"
"82","81.000000","0.949732","-0.274044","0.151359","0.111262","79881.000000","713.000000"
"83","82.000000","0.949726","-0.273837","0.151768","0.111262","79413.000000","-391.000000"
"84","83.000000","0.949444","-0.274516","0.152304","0.111262","79558.000000","308.000000"
"85","84.000000","0.948802","-0.275762","0.154042","0.111262","79540.000000","-566.000000"
"86","85.000000","0.948811","-0.275118","0.155137","0.111262","81496.000000","-614.000000"
"87","86.000000","0.948147","-0.276270","0.157139","0.111262","81863.000000","1425.000000"
"88","87.000000","0.948092","-0.275820","0.158254","0.111262","79835.000000","635.000000"
"89","88.000000","0.948134","-0.275713","0.158193","0.111262","80275.000000","-283.000000"
"90","89.000000","0.948777","-0.273941","0.157414","0.111262","81203.000000","-1035.000000"
"91","90.000000","0.948434","-0.275451","0.156845","0.111262","79487.000000","137.000000"
"92","91.000000","0.948483","-0.275373","0.156685","0.111262","81060.000000","-498.000000"
"93","92.000000","0.948466","-0.275104","0.157261","0.111262","80870.000000","-278.000000"
"94","93.000000","0.948719","-0.274419","0.156928","0.111262","80453.000000","733.000000"
"95","94.000000","0.948987","-0.273329","0.157210","0.111262","81311.000000","217.000000"
"96","95.000000","0.948716","-0.273747","0.158119","0.111262","79498.000000","660.000000"
"97","96.000000","0.948999","-0.273070","0.157587","0.111262","81478.000000","-572.000000"
"98","97.000000","0.948999","-0.273070","0.157587","0.111262","83075.000000","637.000000"
"99","98.000000","0.949096","-0.273271","0.156651","0.111262","80231.000000","873.000000"
"100","99.000000","0.949088","-0.272888","0.157365","0.111262","80631.000000","119.000000"
"101","100.000000","0.949031","-0.272581","0.158240","0.111262","81895.000000","199.000000"
"102","101.000000","0.948985","-0.273298","0.157279","0.111262","80873.000000","-263.000000"
"103","102.000000","0.948992","-0.273328","0.157179","0.111262","82992.000000","574.000000"
"104","103.000000","0.949295","-0.272247","0.157230","0.111262","79727.000000","7.000000"
"105","104.000000","0.949016","-0.273594","0.156572","0.111262","81095.000000","-639.000000"
"106","105.000000","0.948733","-0.274269","0.157103","0.111262","82029.000000","533.000000"
"107","106.000000","0.949449","-0.272435","0.155968","0.111262","80848.000000","-94.000000"
"108","107.000000","0.949105","-0.273412","0.156352","0.111262","81030.000000","1104.000000"
"109","108.000000","0.948861","-0.274124","0.156584","0.111262","80846.000000","-886.000000"
"110","109.000000","0.949107","-0.272917","0.157202","0.111262","82512.000000","38.000000"
"111","110.000000","0.949171","-0.272120","0.158195","0.111262","81877.000000","-521.000000"
"112","111.000000","0.949155","-0.271564","0.159242","0.111262","80309.000000","509.000000"
"113","112.000000","0.948892","-0.272330","0.159502","0.111262","81454.000000","-948.000000"
"114","113.000000","0.948824","-0.271817","0.160776","0.111262","83058.000000","-50.000000"
"115","114.000000","0.948901","-0.271722","0.160480","0.111262","79761.000000","313.000000"
"116","115.000000","0.949103","-0.271114","0.160315","0.111262","80811.000000","593.000000"
"117","116.000000","0.949450","-0.270779","0.158816","0.111262","80344.000000","-36.000000"
"118","117.000000","0.949413","-0.270275","0.159893","0.111262","83952.000000","644.000000"
"119","118.000000","0.949413","-0.270275","0.159893","0.111262","81843.000000","667.000000"
"120","119.000000","0.949403","-0.269751","0.160837","0.111262","81481.000000","-537.000000"
"121","120.000000","0.949355","-0.269823","0.161000","0.111262","80899.000000","5.000000"
"122","121.000000","0.948964","-0.270262","0.162563","0.111262","83324.000000","-312.000000"
"123","122.000000","0.948947","-0.270663","0.161991","0.111262","81757.000000","55.000000"
"124","123.000000","0.949291","-0.269685","0.161607","0.111262","81862.000000","-408.000000"
"125","124.000000","0.949339","-0.269613","0.161443","0.111262","79808.000000","-832.000000"
"126","125.000000","0.949348","-0.269500","0.161578","0.111262","81139.000000","1057.000000"
"127","126.000000","0.949629","-0.268214","0.162067","0.111262","83329.000000","579.000000"
"128","127.000000","0.949729","-0.267956","0.161911","0.111262","79003.000000","201.000000"
"129","128.000000","0.950069","-0.266978","0.161528","0.111262","79787.000000","-655.000000"
"130","129.000000","0.950068","-0.267124","0.161290","0.111262","82879.000000","-69.000000"
"131","130.000000","0.950128","-0.267579","0.160182","0.111262","84276.000000","342.000000"
"132","131.000000","0.950465","-0.267356","0.158546","0.111262","81457.000000","453.000000"
"133","132.000000","0.950867","-0.266405","0.157734","0.111262","81061.000000","257.000000"
"134","133.000000","0.951238","-0.266079","0.156040","0.111262","82621.000000","807.000000"
"135","134.000000","0.951514","-0.265402","0.155511","0.111262","84066.000000","-170.000000"
"136","135.000000","0.951558","-0.265966","0.154268","0.111262","78997.000000","-767.000000"
"137","136.000000","0.951871","-0.265827","0.152567","0.111262","81094.000000","-590.000000"
"138","137.000000","0.951883","-0.266381","0.151523","0.111262","81961.000000","-141.000000"
"139","138.000000","0.952166","-0.265593","0.151131","0.111262","83251.000000","109.000000"
"140","139.000000","0.952217","-0.265900","0.150265","0.111262","83029.000000","173.000000"
"141","140.000000","0.952169","-0.265448","0.151366","0.111262","80459.000000","341.000000"
"142","141.000000","0.951947","-0.266432","0.151032","0.111262","82944.000000","-332.000000"
"143","142.000000","0.952246","-0.265908","0.150067","0.111262","83534.000000","-488.000000"
"144","143.000000","0.952246","-0.265908","0.150067","0.111262","81340.000000","470.000000"
"145","144.000000","0.952263","-0.266172","0.149494","0.111262","81611.000000","167.000000"
"146","145.000000","0.952560","-0.265647","0.148527","0.111262","82772.000000","600.000000"
"147","146.000000","0.952499","-0.265101","0.149893","0.111262","85506.000000","1268.000000"
"148","147.000000","0.952558","-0.265298","0.149167","0.111262","82702.000000","754.000000"
"149","148.000000","0.952546","-0.264574","0.150519","0.111262","81144.000000","210.000000"
"150","149.000000","0.952540","-0.264853","0.150070","0.111262","80374.000000","910.000000"
"151","150.000000","0.952633","-0.265093","0.149051","0.111262","83680.000000","-1168.000000"
"152","151.000000","0.952633","-0.265093","0.149051","0.111262","80284.000000","-536.000000"
"153","152.000000","0.952951","-0.264202","0.148601","0.111262","82363.000000","169.000000"
"154","153.000000","0.952679","-0.264880","0.149134","0.111262","81777.000000","771.000000"
"155","154.000000","0.952963","-0.263947","0.148976","0.111262","82894.000000","-802.000000"
"156","155.000000","0.952967","-0.264466","0.148028","0.111262","81978.000000","-704.000000"
"157","156.000000","0.952658","-0.265246","0.148619","0.111262","80366.000000","-80.000000"
"158","157.000000","0.952615","-0.265314","0.148770","0.111262","82205.000000","-511.000000"
"159","158.000000","0.952553","-0.264767","0.150136","0.111262","83384.000000","-720.000000"
"160","159.000000","0.952280","-0.265446","0.150670","0.111262","82136.000000","8.000000"
"161","160.000000","0.951945","-0.266910","0.150200","0.111262","82834.000000","-402.000000"
"162","161.000000","0.951664","-0.268220","0.149643","0.111262","79964.000000","-218.000000"
"163","162.000000","0.952002","-0.266755","0.150113","0.111262","81883.000000","-989.000000"
"164","163.000000","0.952394","-0.265803","0.149312","0.111262","82576.000000","-804.000000"
"165","164.000000","0.952061","-0.266285","0.150571","0.111262","79528.000000","-420.000000"
"166","165.000000","0.951808","-0.266595","0.151617","0.111262","81243.000000","-857.000000"
"167","166.000000","0.951475","-0.266931","0.153111","0.111262","84028.000000","578.000000"
"168","167.000000","0.951550","-0.267364","0.151884","0.111262","82571.000000","487.000000"
"169","168.000000","0.951490","-0.267663","0.151737","0.111262","81115.000000","-723.000000"
"170","169.000000","0.952154","-0.266352","0.149861","0.111262","80355.000000","-699.000000"
"171","170.000000","0.952530","-0.265310","0.149325","0.111262","83513.000000","749.000000"
"172","171.000000","0.952851","-0.264939","0.147929","0.111262","83498.000000","-148.000000"
"173","172.000000","0.952594","-0.265709","0.148199","0.111262","80447.000000","297.000000"
"174","173.000000","0.952229","-0.266640","0.148874","0.111262","81957.000000","1199.000000"
"175","174.000000","0.952507","-0.266338","0.147628","0.111262","81788.000000","658.000000"
"176","175.000000","0.952265","-0.267540","0.147016","0.111262","83698.000000","1182.000000"
"177","176.000000","0.952171","-0.268317","0.146207","0.111262","82148.000000","70.000000"
"178","177.000000","0.952076","-0.268576","0.146349","0.111262","79833.000000","-437.000000"
"179","178.000000","0.951698","-0.269624","0.146883","0.111262","81664.000000","38.000000"
"180","179.000000","0.951379","-0.270373","0.147568","0.111262","82559.000000","1283.000000"
"181","180.000000","0.951634","-0.269572","0.147390","0.111262","80647.000000","363.000000"
"182","181.000000","0.951672","-0.269468","0.147333","0.111262","81338.000000","122.000000"
"183","182.000000","0.951339","-0.270823","0.147001","0.111262","84014.000000","-88.000000"
"184","183.000000","0.951256","-0.270479","0.148163","0.111262","81963.000000","-521.000000"
"185","184.000000","0.951003","-0.271483","0.147952","0.111262","79763.000000","707.000000"
"186","185.000000","0.950998","-0.271452","0.148046","0.111262","80246.000000","164.000000"
"187","186.000000","0.950665","-0.272317","0.148592","0.111262","82772.000000","268.000000"
"188","187.000000","0.950377","-0.272584","0.149942","0.111262","81696.000000","202.000000"
"189","188.000000","0.950377","-0.272584","0.149942","0.111262","79374.000000","1450.000000"
"190","189.000000","0.949968","-0.273692","0.150510","0.111262","80150.000000","-274.000000"
"191","190.000000","0.950014","-0.273616","0.150356","0.111262","81893.000000","807.000000"
"192","191.000000","0.949917","-0.273387","0.151383","0.111262","83012.000000","-352.000000"
"193","192.000000","0.949912","-0.273006","0.152100","0.111262","82876.000000","-196.000000"
"194","193.000000","0.949906","-0.272975","0.152197","0.111262","79291.000000","-43.000000"
"195","194.000000","0.949574","-0.273873","0.152650","0.111262","82542.000000","276.000000"
"196","195.000000","0.949574","-0.273873","0.152650","0.111262","83220.000000","-242.000000"
"197","196.000000","0.949358","-0.275088","0.151808","0.111262","81422.000000","188.000000"
"198","197.000000","0.949014","-0.275573","0.153073","0.111262","80151.000000","53.000000"
"199","198.000000","0.948874","-0.275980","0.153209","0.111262","83277.000000","-329.000000"
"200","199.000000","0.948887","-0.275687","0.153658","0.111262","82076.000000","-426.000000"
"201","200.000000","0.948539","-0.276172","0.154926","0.111262","81812.000000","-378.000000"
"202","201.000000","0.948286","-0.276855","0.155259","0.111262","79643.000000","705.000000"
"203","202.000000","0.948193","-0.276514","0.156432","0.111262","83086.000000","720.000000"
"204","203.000000","0.948154","-0.276477","0.156731","0.111262","81286.000000","-450.000000"
"205","204.000000","0.948069","-0.276196","0.157739","0.111262","82754.000000","998.000000"
"206","205.000000","0.948024","-0.275629","0.158993","0.111262","80874.000000","118.000000"
"207","206.000000","0.947652","-0.276842","0.159102","0.111262","82567.000000","-1125.000000"
"208","207.000000","0.947594","-0.276535","0.159981","0.111262","80854.000000","-432.000000"
"209","208.000000","0.947966","-0.276285","0.158199","0.111262","82267.000000","1087.000000"
"210","209.000000","0.948346","-0.275953","0.156489","0.111262","79877.000000","843.000000"
"211","210.000000","0.948586","-0.274854","0.156972","0.111262","82094.000000","1008.000000"
"212","211.000000","0.948594","-0.274884","0.156872","0.111262","79841.000000","439.000000"
"213","212.000000","0.948530","-0.275188","0.156724","0.111262","81450.000000","446.000000"
"214","213.000000","0.948131","-0.276248","0.157271","0.111262","79828.000000","692.000000"
"215","214.000000","0.948433","-0.275841","0.156160","0.111262","80914.000000","-566.000000"
"216","215.000000","0.948439","-0.276227","0.155441","0.111262","79960.000000","-318.000000"
"217","216.000000","0.948662","-0.275034","0.156195","0.111262","80864.000000","-808.000000"
"218","217.000000","0.948369","-0.275684","0.156830","0.111262","79270.000000","-24.000000"
"219","218.000000","0.948033","-0.276441","0.157526","0.111262","81317.000000","535.000000"
"220","219.000000","0.947683","-0.277280","0.158153","0.111262","81751.000000","-795.000000"
"221","220.000000","0.947548","-0.277577","0.158439","0.111262","80573.000000","113.000000"
"222","221.000000","0.947213","-0.277830","0.159994","0.111262","80639.000000","1323.000000"
"223","222.000000","0.947513","-0.277035","0.159598","0.111262","81443.000000","703.000000"
"224","223.000000","0.947230","-0.278282","0.159107","0.111262","80932.000000","394.000000"
"225","224.000000","0.946554","-0.279935","0.160227","0.111262","81845.000000","381.000000"
"226","225.000000","0.946907","-0.279058","0.159667","0.111805","79950.000000","-24.000000"
"227","226.000000","0.946949","-0.278950","0.159605","0.112867","80907.000000","129.000000"
"228","227.000000","0.946689","-0.279778","0.159697","0.114427","83496.000000","452.000000"
"229","228.000000","0.947096","-0.278714","0.159148","0.116465","79590.000000","-956.000000"
"230","229.000000","0.947384","-0.278039","0.158615","0.118966","81270.000000","1178.000000"
"231","230.000000","0.947464","-0.277931","0.158320","0.121913","82223.000000","1009.000000"
"232","231.000000","0.947360","-0.278237","0.158406","0.125294","84603.000000","-143.000000"
"233","232.000000","0.947369","-0.278264","0.158305","0.129095","84819.000000","-105.000000"
"234","233.000000","0.947409","-0.278300","0.158004","0.133305","80966.000000","-244.000000"
"235","234.000000","0.947371","-0.278084","0.158612","0.137914","81639.000000","177.000000"
"236","235.000000","0.947622","-0.276868","0.159235","0.142368","84531.000000","541.000000"
"237","236.000000","0.947622","-0.276868","0.159235","0.146683","81681.000000","299.000000"
"238","237.000000","0.947869","-0.276154","0.159004","0.150870","82084.000000","398.000000"
"239","238.000000","0.947513","-0.276640","0.160279","0.154942","80182.000000","-366.000000"
"240","239.000000","0.947287","-0.277300","0.160477","0.158908","84317.000000","221.000000"
"241","240.000000","0.947283","-0.277804","0.159624","0.162774","83701.000000","443.000000"
"242","241.000000","0.947339","-0.278255","0.158505","0.166550","79537.000000","-739.000000"
"243","242.000000","0.947353","-0.278669","0.157687","0.170240","80566.000000","1088.000000"
"244","243.000000","0.947063","-0.279488","0.157980","0.173851","84574.000000","-222.000000"
"245","244.000000","0.947362","-0.278696","0.157586","0.177387","81671.000000","-237.000000"
"246","245.000000","0.947072","-0.279514","0.157880","0.180854","81323.000000","793.000000"
"247","246.000000","0.947058","-0.279100","0.158696","0.184254","79757.000000","257.000000"
"248","247.000000","0.947046","-0.279218","0.158558","0.187592","84177.000000","571.000000"
"249","248.000000","0.947077","-0.279190","0.158426","0.190871","83121.000000","-559.000000"
"250","249.000000","0.946782","-0.280369","0.158104","0.194094","80990.000000","300.000000"
"251","250.000000","0.947095","-0.279991","0.156893","0.197264","82844.000000","-1004.000000"
"252","251.000000","0.947299","-0.278859","0.157678","0.200384","81654.000000","-782.000000"
"253","252.000000","0.947343","-0.279282","0.156660","0.203455","81278.000000","-712.000000"
"254","253.000000","0.947672","-0.278498","0.156065","0.206480","81030.000000","330.000000"
"255","254.000000","0.947690","-0.278588","0.155796","0.209462","80980.000000","496.000000"
"256","255.000000","0.947679","-0.279236","0.154698","0.212401","82105.000000","-33.000000"
"257","256.000000","0.947641","-0.279201","0.154998","0.215299","82821.000000","651.000000"
"258","257.000000","0.947757","-0.278812","0.154987","0.218159","80022.000000","-56.000000"
"259","258.000000","0.947404","-0.279300","0.156260","0.220982","81536.000000","-360.000000"
"260","259.000000","0.947298","-0.279076","0.157301","0.223769","80723.000000","425.000000"
"261","260.000000","0.947298","-0.279076","0.157301","0.226522","82544.000000","-270.000000"
"262","261.000000","0.947546","-0.278363","0.157068","0.229241","81161.000000","549.000000"
"263","262.000000","0.947258","-0.279040","0.157602","0.231929","79314.000000","-12.000000"
"264","263.000000","0.947309","-0.278958","0.157440","0.234585","80222.000000","324.000000"
"265","264.000000","0.947061","-0.279669","0.157673","0.237211","81865.000000","375.000000"
"266","265.000000","0.947304","-0.278571","0.158157","0.239809","80379.000000","159.000000"
"267","266.000000","0.947323","-0.278660","0.157887","0.242134","81568.000000","-938.000000"
"268","267.000000","0.947610","-0.277985","0.157354","0.244188","80609.000000","-11.000000"
"269","268.000000","0.947625","-0.278435","0.156466","0.245976","82895.000000","215.000000"
"270","269.000000","0.947270","-0.278923","0.157741","0.247501","82091.000000","815.000000"
"271","270.000000","0.947395","-0.279236","0.156430","0.248764","80316.000000","328.000000"
"272","271.000000","0.947736","-0.278866","0.155017","0.249770","80582.000000","-524.000000"
"273","272.000000","0.947488","-0.279577","0.155252","0.250520","81843.000000","365.000000"
"274","273.000000","0.947785","-0.278254","0.155814","0.251017","80763.000000","91.000000"
"275","274.000000","0.948422","-0.276632","0.154824","0.251265","80498.000000","-382.000000"
"276","275.000000","0.948373","-0.276711","0.154983","0.251017","80143.000000","-615.000000"
"277","276.000000","0.948329","-0.276288","0.156002","0.250520","82200.000000","1692.000000"
"278","277.000000","0.948291","-0.276251","0.156303","0.249770","81941.000000","505.000000"
"279","278.000000","0.948228","-0.276412","0.156394","0.248764","81192.000000","-980.000000"
"280","279.000000","0.947998","-0.277398","0.156049","0.247501","81888.000000","-194.000000"
"281","280.000000","0.948018","-0.276668","0.157216","0.245976","81904.000000","-408.000000"
"282","281.000000","0.947835","-0.277040","0.157665","0.244188","79969.000000","275.000000"
"283","282.000000","0.947876","-0.276933","0.157604","0.242134","82020.000000","734.000000"
"284","283.000000","0.947943","-0.277123","0.156866","0.239809","81140.000000","-1122.000000"
"285","284.000000","0.948302","-0.276665","0.155496","0.237211","80942.000000","1262.000000"
"286","285.000000","0.948045","-0.277492","0.155591","0.234861","80596.000000","344.000000"
"287","286.000000","0.948390","-0.276622","0.155039","0.232761","80234.000000","42.000000"
"288","287.000000","0.948428","-0.276659","0.154741","0.230914","80796.000000","560.000000"
"289","288.000000","0.948379","-0.276738","0.154900","0.229322","79883.000000","-971.000000"
"290","289.000000","0.948732","-0.275261","0.155369","0.227987","80521.000000","-277.000000"
"291","290.000000","0.948736","-0.274763","0.156222","0.226914","81081.000000","-293.000000"
"292","291.000000","0.949077","-0.273259","0.156788","0.226104","80009.000000","1199.000000"
"293","292.000000","0.948784","-0.274048","0.157181","0.225561","80280.000000","702.000000"
"294","293.000000","0.949117","-0.273154","0.156727","0.225288","81274.000000","830.000000"
"295","294.000000","0.948819","-0.273416","0.158069","0.225288","78777.000000","503.000000"
"296","295.000000","0.949094","-0.272216","0.158488","0.225288","81634.000000","380.000000"
"297","296.000000","0.949403","-0.271839","0.157284","0.225288","79496.000000","-114.000000"
"298","297.000000","0.949460","-0.271652","0.157261","0.225288","80807.000000","-411.000000"
"299","298.000000","0.949466","-0.272176","0.156313","0.225288","80915.000000","-1561.000000"
"300","299.000000","0.949426","-0.272281","0.156374","0.225288","80350.000000","934.000000"
"301","300.000000","0.949476","-0.272063","0.156451","0.225288","81736.000000","1200.000000"
"302","301.000000","0.949231","-0.273270","0.155835","0.225288","81154.000000","1098.000000"
"303","302.000000","0.949223","-0.272889","0.156546","0.225288","80149.000000","787.000000"
"304","303.000000","0.948950","-0.273591","0.156975","0.225288","81625.000000","771.000000"
"305","304.000000","0.948714","-0.274681","0.156497","0.225288","79678.000000","282.000000"
"306","305.000000","0.948709","-0.274157","0.157443","0.225288","80987.000000","-157.000000"
"307","306.000000","0.949039","-0.273411","0.156755","0.225288","81108.000000","274.000000"
"308","307.000000","0.949031","-0.274016","0.155742","0.225288","79662.000000","580.000000"
"309","308.000000","0.949626","-0.272219","0.155264","0.225288","82039.000000","-481.000000"
"310","309.000000","0.949626","-0.272219","0.155264","0.225288","82150.000000","-898.000000"
"311","310.000000","0.949663","-0.272258","0.154968","0.225288","81050.000000","396.000000"
"312","311.000000","0.949663","-0.272258","0.154968","0.225288","82670.000000","-428.000000"
"313","312.000000","0.949942","-0.271586","0.154439","0.225288","81160.000000","-966.000000"
"314","313.000000","0.949942","-0.271586","0.154439","0.225288","82341.000000","-1241.000000"
"315","314.000000","0.950237","-0.270193","0.155062","0.225288","81665.000000","303.000000"
"316","315.000000","0.950004","-0.271285","0.154586","0.225288","80770.000000","1612.000000"
"317","316.000000","0.950112","-0.270911","0.154575","0.225288","81437.000000","-289.000000"
"318","317.000000","0.950175","-0.270122","0.155568","0.225288","81127.000000","-339.000000"
"319","318.000000","0.950534","-0.269247","0.154893","0.225288","79504.000000","70.000000"
"320","319.000000","0.951192","-0.267391","0.154062","0.225561","80859.000000","37.000000"
"321","320.000000","0.951102","-0.267043","0.155220","0.226104","80223.000000","337.000000"
"322","321.000000","0.951046","-0.266737","0.156085","0.226914","81501.000000","423.000000"
"323","322.000000","0.950975","-0.266823","0.156372","0.227987","80654.000000","186.000000"
"324","323.000000","0.950686","-0.267583","0.156831","0.229322","80480.000000","-90.000000"
"325","324.000000","0.950482","-0.268167","0.157069","0.230914","81167.000000","839.000000"
"326","325.000000","0.950443","-0.268270","0.157130","0.232761","81094.000000","-824.000000"
"327","326.000000","0.950480","-0.268311","0.156834","0.234861","79760.000000","606.000000"
"328","327.000000","0.950527","-0.268728","0.155834","0.237211","81413.000000","423.000000"
"329","328.000000","0.950495","-0.269351","0.154952","0.239809","81865.000000","-359.000000"
"330","329.000000","0.950476","-0.269087","0.155522","0.242379","82139.000000","929.000000"
"331","330.000000","0.950406","-0.269497","0.155238","0.244679","80802.000000","-366.000000"
"332","331.000000","0.950644","-0.268928","0.154770","0.246712","78721.000000","139.000000"
"333","332.000000","0.950598","-0.268999","0.154927","0.248724","79311.000000","-435.000000"
"334","333.000000","0.950219","-0.269438","0.156481","0.250716","81784.000000","-42.000000"
"335","334.000000","0.950165","-0.268987","0.157584","0.252450","79954.000000","-522.000000"
