"V1","V2","V3","V4","V5","V6","V7"
"34","33.000000","0.657396","-0.723231","0.211584","1.111496","82198.000000","1214.000000"
"35","34.000000","0.658364","-0.722144","0.212283","1.113165","82548.000000","1154.000000"
"36","35.000000","0.658091","-0.722625","0.211495","1.114887","83061.000000","1405.000000"
"37","36.000000","0.658091","-0.722625","0.211495","1.116552","82932.000000","482.000000"
"38","37.000000","0.658482","-0.722139","0.211934","1.118159","81712.000000","1590.000000"
"39","38.000000","0.657731","-0.722838","0.211883","1.119709","84502.000000","1416.000000"
"40","39.000000","0.657638","-0.723079","0.211350","1.121202","82733.000000","1801.000000"
"41","40.000000","0.658092","-0.722361","0.212392","1.122637","82695.000000","141.000000"
"42","41.000000","0.657604","-0.722757","0.212553","1.123960","82941.000000","1439.000000"
"43","42.000000","0.658054","-0.722190","0.213090","1.125227","83056.000000","1490.000000"
"44","43.000000","0.658709","-0.721263","0.214199","1.126382","83517.000000","535.000000"
"45","44.000000","0.658054","-0.721719","0.214678","1.127427","82242.000000","1670.000000"
"46","45.000000","0.658107","-0.721306","0.215900","1.128305","82358.000000","1932.000000"
"47","46.000000","0.657712","-0.721459","0.216589","1.129074","84752.000000","808.000000"
"48","47.000000","0.659108","-0.719835","0.217748","1.129732","81808.000000","572.000000"
"49","48.000000","0.660107","-0.719085","0.217200","1.130281","84447.000000","817.000000"
"50","49.000000","0.660006","-0.719509","0.216098","1.130665","83672.000000","1430.000000"
"51","50.000000","0.659839","-0.719566","0.216418","1.130774","85153.000000","997.000000"
"52","51.000000","0.660205","-0.718814","0.217799","1.130719","85211.000000","2467.000000"
"53","52.000000","0.662065","-0.717143","0.217660","1.130445","81796.000000","902.000000"
"54","53.000000","0.663480","-0.715536","0.218636","1.129897","82351.000000","475.000000"
"55","54.000000","0.664520","-0.714369","0.219295","1.129018","83094.000000","398.000000"
"56","55.000000","0.664355","-0.714423","0.219618","1.127863","82818.000000","834.000000"
"57","56.000000","0.665002","-0.713383","0.221035","1.126432","82938.000000","-162.000000"
"58","57.000000","0.666323","-0.712112","0.221158","1.124723","82987.000000","1341.000000"
"59","58.000000","0.667440","-0.710948","0.221530","1.122736","81551.000000","475.000000"
"60","59.000000","0.668920","-0.709778","0.220820","1.120469","84191.000000","631.000000"
"61","60.000000","0.669894","-0.708440","0.222159","1.117976","82487.000000","1617.000000"
"62","61.000000","0.670702","-0.707151","0.223821","1.115256","82617.000000","1299.000000"
"63","62.000000","0.670962","-0.706656","0.224603","1.112364","84669.000000","761.000000"
"64","63.000000","0.671655","-0.706366","0.223442","1.109410","82135.000000","421.000000"
"65","64.000000","0.672273","-0.705432","0.224533","1.106449","82091.000000","443.000000"
"66","65.000000","0.672691","-0.704868","0.225051","1.103424","82148.000000","672.000000"
"67","66.000000","0.674612","-0.702824","0.225691","1.100390","82859.000000","1683.000000"
"68","67.000000","0.675299","-0.702212","0.225542","1.097406","84323.000000","955.000000"
"69","68.000000","0.675013","-0.702051","0.226895","1.094472","84694.000000","1496.000000"
"70","69.000000","0.674762","-0.702380","0.226623","1.091700","81693.000000","781.000000"
"71","70.000000","0.675574","-0.701674","0.226389","1.089092","83085.000000","1121.000000"
"72","71.000000","0.675830","-0.701176","0.227168","1.086649","82845.000000","-85.000000"
"73","72.000000","0.676243","-0.700631","0.227620","1.084372","82685.000000","1289.000000"
"74","73.000000","0.676915","-0.699951","0.227715","1.082261","82219.000000","455.000000"
"75","74.000000","0.678007","-0.698775","0.228079","1.080319","83249.000000","1755.000000"
"76","75.000000","0.678420","-0.698596","0.227397","1.078659","82540.000000","1706.000000"
"77","76.000000","0.680015","-0.696973","0.227614","1.077225","82778.000000","1314.000000"
"78","77.000000","0.680855","-0.696123","0.227706","1.075962","80765.000000","321.000000"
"79","78.000000","0.681914","-0.695134","0.227557","1.074870","81889.000000","313.000000"
"80","79.000000","0.683159","-0.693733","0.228097","1.073949","82708.000000","434.000000"
"81","80.000000","0.682600","-0.694509","0.227407","1.073259","83862.000000","1370.000000"
"82","81.000000","0.682500","-0.694968","0.226304","1.072798","82747.000000","177.000000"
"83","82.000000","0.681939","-0.695744","0.225611","1.072510","80701.000000","-55.000000"
"84","83.000000","0.683530","-0.693947","0.226328","1.072395","82958.000000","1422.000000"
"85","84.000000","0.682688","-0.694805","0.226237","1.072510","84496.000000","854.000000"
"86","85.000000","0.683378","-0.693990","0.226655","1.072855","81384.000000","954.000000"
"87","86.000000","0.684441","-0.693155","0.226000","1.073431","83312.000000","90.000000"
"88","87.000000","0.684944","-0.692706","0.225854","1.074236","83519.000000","111.000000"
"89","88.000000","0.685594","-0.692033","0.225943","1.075329","83117.000000","789.000000"
"90","89.000000","0.685288","-0.691915","0.227230","1.076650","83352.000000","870.000000"
"91","90.000000","0.685967","-0.691272","0.227140","1.078141","84065.000000","1219.000000"
"92","91.000000","0.686365","-0.691103","0.226451","1.079858","82730.000000","996.000000"
"93","92.000000","0.687422","-0.690268","0.225789","1.081802","83727.000000","371.000000"
"94","93.000000","0.687422","-0.690268","0.225789","1.083971","83251.000000","1955.000000"
"95","94.000000","0.687824","-0.689720","0.226240","1.086307","82506.000000","258.000000"
"96","95.000000","0.688130","-0.689837","0.224951","1.088808","82663.000000","971.000000"
"97","96.000000","0.688778","-0.689347","0.224469","1.091473","82687.000000","837.000000"
"98","97.000000","0.687547","-0.690585","0.224435","1.094302","84965.000000","1747.000000"
"99","98.000000","0.687547","-0.690585","0.224435","1.097237","82968.000000","1630.000000"
"100","99.000000","0.687398","-0.690627","0.224763","1.100276","84202.000000","220.000000"
"101","100.000000","0.688257","-0.689965","0.224167","1.103365","83626.000000","1414.000000"
"102","101.000000","0.688410","-0.690309","0.222631","1.106446","84703.000000","1395.000000"
"103","102.000000","0.687507","-0.691304","0.222334","1.109519","83504.000000","1396.000000"
"104","103.000000","0.686017","-0.692657","0.222728","1.112584","84037.000000","1053.000000"
"105","104.000000","0.686017","-0.692657","0.222728","1.115642","83867.000000","685.000000"
"106","105.000000","0.686017","-0.692657","0.222728","1.118636","84206.000000","454.000000"
"107","106.000000","0.686316","-0.692957","0.220866","1.121512","83276.000000","1400.000000"
"108","107.000000","0.685651","-0.693803","0.220273","1.124270","83947.000000","261.000000"
"109","108.000000","0.685212","-0.694505","0.219427","1.126912","84816.000000","1278.000000"
"110","109.000000","0.684699","-0.694564","0.220834","1.129437","84094.000000","1674.000000"
"111","110.000000","0.685000","-0.694677","0.219542","1.131902","85918.000000","2016.000000"
"112","111.000000","0.684592","-0.695223","0.219085","1.134307","84255.000000","915.000000"
"113","112.000000","0.684472","-0.695119","0.219791","1.136652","85181.000000","1613.000000"
"114","113.000000","0.683358","-0.696115","0.220106","1.138884","84528.000000","1236.000000"
"115","114.000000","0.682498","-0.696609","0.221206","1.141003","83646.000000","1452.000000"
"116","115.000000","0.682903","-0.696454","0.220445","1.142956","84603.000000","1161.000000"
"117","116.000000","0.680441","-0.699337","0.218925","1.144744","83035.000000","1021.000000"
"118","117.000000","0.679850","-0.699694","0.219620","1.146367","84220.000000","-94.000000"
"119","118.000000","0.679889","-0.700307","0.217534","1.147772","84759.000000","535.000000"
"120","119.000000","0.679621","-0.700615","0.217380","1.148961","84093.000000","2301.000000"
"121","120.000000","0.678796","-0.701499","0.217108","1.149932","83270.000000","780.000000"
"122","121.000000","0.677916","-0.702932","0.215214","1.150687","84720.000000","1934.000000"
"123","122.000000","0.676997","-0.703909","0.214914","1.151171","83104.000000","56.000000"
"124","123.000000","0.677133","-0.703493","0.215842","1.151441","85196.000000","1132.000000"
"125","124.000000","0.675561","-0.705099","0.215531","1.151494","84798.000000","732.000000"
"126","125.000000","0.674481","-0.705582","0.217322","1.151333","83414.000000","1770.000000"
"127","126.000000","0.673526","-0.706687","0.216695","1.151010","83624.000000","-514.000000"
"128","127.000000","0.673066","-0.707387","0.215839","1.150525","82563.000000","725.000000"
"129","128.000000","0.671455","-0.708959","0.215696","1.149933","84602.000000","658.000000"
"130","129.000000","0.670071","-0.710618","0.214537","1.149232","83665.000000","1631.000000"
"131","130.000000","0.669677","-0.710759","0.215301","1.148369","82959.000000","1497.000000"
"132","131.000000","0.669846","-0.710523","0.215552","1.147398","84573.000000","-729.000000"
"133","132.000000","0.670007","-0.710469","0.215230","1.146264","83159.000000","1701.000000"
"134","133.000000","0.668131","-0.712534","0.214235","1.144966","83311.000000","1737.000000"
"135","134.000000","0.668684","-0.712340","0.213151","1.143558","83601.000000","-113.000000"
"136","135.000000","0.667727","-0.713444","0.212459","1.142095","83755.000000","831.000000"
"137","136.000000","0.666644","-0.714113","0.213607","1.140575","85780.000000","528.000000"
"138","137.000000","0.665917","-0.715110","0.212539","1.139054","84328.000000","1324.000000"
"139","138.000000","0.665733","-0.715526","0.211712","1.137532","83129.000000","551.000000"
"140","139.000000","0.665463","-0.716009","0.210926","1.136008","84217.000000","1061.000000"
"141","140.000000","0.664693","-0.717153","0.209463","1.134537","84250.000000","1080.000000"
"142","141.000000","0.665030","-0.716858","0.209400","1.133064","83840.000000","1686.000000"
"143","142.000000","0.663426","-0.718238","0.209763","1.131754","85096.000000","1960.000000"
"144","143.000000","0.662653","-0.719376","0.208300","1.130606","82646.000000","-214.000000"
"145","144.000000","0.661943","-0.720065","0.208175","1.129566","83923.000000","549.000000"
"146","145.000000","0.661214","-0.720495","0.209004","1.128690","84230.000000","-704.000000"
"147","146.000000","0.660554","-0.721105","0.208986","1.127977","82081.000000","813.000000"
"148","147.000000","0.660554","-0.721105","0.208986","1.127429","84703.000000","2383.000000"
"149","148.000000","0.660554","-0.721105","0.208986","1.127046","83707.000000","617.000000"
"150","149.000000","0.660732","-0.720868","0.209241","1.126826","83555.000000","759.000000"
"151","150.000000","0.659909","-0.721853","0.208442","1.126826","83890.000000","768.000000"
"152","151.000000","0.659421","-0.722251","0.208608","1.127046","82567.000000","181.000000"
"153","152.000000","0.658873","-0.722292","0.210194","1.127429","84563.000000","1193.000000"
"154","153.000000","0.659605","-0.721864","0.209365","1.127977","84256.000000","1408.000000"
"155","154.000000","0.658677","-0.722799","0.209062","1.128690","81853.000000","1259.000000"
"156","155.000000","0.658665","-0.722975","0.208489","1.129512","83496.000000","1256.000000"
"157","156.000000","0.658280","-0.723104","0.209255","1.130442","84210.000000","2158.000000"
"158","157.000000","0.658112","-0.723165","0.209572","1.131482","84305.000000","821.000000"
"159","158.000000","0.657458","-0.723621","0.210053","1.132629","85613.000000","785.000000"
"160","159.000000","0.657053","-0.724481","0.208348","1.133885","83826.000000","1714.000000"
"161","160.000000","0.656492","-0.724699","0.209357","1.135193","83712.000000","962.000000"
"162","161.000000","0.657043","-0.724510","0.208275","1.136555","84596.000000","1292.000000"
"163","162.000000","0.656718","-0.725248","0.206727","1.137969","84259.000000","2105.000000"
"164","163.000000","0.656993","-0.724775","0.207511","1.139490","83776.000000","-96.000000"
"165","164.000000","0.657157","-0.724859","0.206697","1.141063","84622.000000","624.000000"
"166","165.000000","0.656767","-0.725015","0.207390","1.142689","83625.000000","625.000000"
"167","166.000000","0.658161","-0.723580","0.207980","1.144367","83945.000000","1347.000000"
"168","167.000000","0.657955","-0.724545","0.205256","1.146042","82831.000000","669.000000"
"169","168.000000","0.658050","-0.724309","0.205783","1.147769","83760.000000","1420.000000"
"170","169.000000","0.658981","-0.723554","0.205458","1.149493","86648.000000","1442.000000"
"171","170.000000","0.658981","-0.723554","0.205458","1.151215","82225.000000","-219.000000"
"172","171.000000","0.659079","-0.723001","0.207085","1.152881","83440.000000","814.000000"
"173","172.000000","0.659079","-0.723001","0.207085","1.154545","84339.000000","1903.000000"
"174","173.000000","0.658658","-0.723277","0.207460","1.156152","84282.000000","1170.000000"
"175","174.000000","0.658702","-0.723039","0.208150","1.157704","85532.000000","1550.000000"
"176","175.000000","0.659346","-0.722934","0.206471","1.159201","86078.000000","1086.000000"
"177","176.000000","0.659728","-0.722803","0.205703","1.160643","86102.000000","1194.000000"
"178","177.000000","0.660263","-0.722352","0.205575","1.162083","84914.000000","1366.000000"
"179","178.000000","0.660825","-0.721605","0.206389","1.163467","84980.000000","1246.000000"
"180","179.000000","0.661751","-0.720670","0.206691","1.164849","85709.000000","1273.000000"
"181","180.000000","0.662750","-0.719763","0.206648","1.166177","84710.000000","1360.000000"
"182","181.000000","0.662926","-0.719527","0.206904","1.167503","85270.000000","-34.000000"
"183","182.000000","0.662939","-0.719351","0.207476","1.168722","84523.000000","943.000000"
"184","183.000000","0.663775","-0.718096","0.209145","1.169834","83799.000000","389.000000"
"185","184.000000","0.663950","-0.717860","0.209399","1.170893","84037.000000","747.000000"
"186","185.000000","0.665270","-0.716605","0.209507","1.171845","86472.000000","550.000000"
"187","186.000000","0.666256","-0.715847","0.208962","1.172638","83437.000000","719.000000"
"188","187.000000","0.666596","-0.714994","0.210793","1.173220","83488.000000","1420.000000"
"189","188.000000","0.667857","-0.713578","0.211598","1.173537","84909.000000","869.000000"
"190","189.000000","0.668515","-0.712956","0.211617","1.173590","88741.000000","-131.000000"
"191","190.000000","0.669699","-0.711272","0.213533","1.173431","84736.000000","-412.000000"
"192","191.000000","0.669628","-0.711255","0.213812","1.173061","84612.000000","1358.000000"
"193","192.000000","0.670899","-0.710041","0.213863","1.172480","84543.000000","943.000000"
"194","193.000000","0.671191","-0.709583","0.214463","1.171686","86934.000000","906.000000"
"195","194.000000","0.672692","-0.708196","0.214347","1.170681","83202.000000","158.000000"
"196","195.000000","0.673407","-0.707766","0.213519","1.169516","85099.000000","1151.000000"
"197","196.000000","0.674100","-0.706983","0.213928","1.168244","84058.000000","22.000000"
"198","197.000000","0.674812","-0.706532","0.213168","1.166865","86617.000000","573.000000"
"199","198.000000","0.674948","-0.706125","0.214086","1.165431","85237.000000","1057.000000"
"200","199.000000","0.675103","-0.706073","0.213767","1.163943","84429.000000","55.000000"
"201","200.000000","0.675975","-0.704841","0.215074","1.162399","85599.000000","553.000000"
"202","201.000000","0.677531","-0.703401","0.214891","1.160801","88342.000000","1230.000000"
"203","202.000000","0.678492","-0.702643","0.214340","1.159200","86018.000000","150.000000"
"204","203.000000","0.678358","-0.702302","0.215875","1.157597","82748.000000","-684.000000"
"205","204.000000","0.679576","-0.701054","0.216100","1.155992","83362.000000","468.000000"
"206","205.000000","0.680242","-0.700006","0.217399","1.154384","87589.000000","1503.000000"
"207","206.000000","0.680253","-0.699840","0.217899","1.152775","87103.000000","817.000000"
"208","207.000000","0.679866","-0.699824","0.219154","1.151217","83628.000000","2166.000000"
"209","208.000000","0.681239","-0.698186","0.220113","1.149711","84606.000000","-280.000000"
"210","209.000000","0.681496","-0.697690","0.220888","1.148257","87941.000000","61.000000"
"211","210.000000","0.682529","-0.697227","0.219155","1.146910","89234.000000","2488.000000"
"212","211.000000","0.681989","-0.697258","0.220732","1.145669","83270.000000","1466.000000"
"213","212.000000","0.682680","-0.696247","0.221782","1.144535","84256.000000","662.000000"
"214","213.000000","0.682886","-0.696239","0.221172","1.143562","86003.000000","241.000000"
"215","214.000000","0.683445","-0.695673","0.221231","1.142751","88910.000000","1508.000000"
"216","215.000000","0.683833","-0.695688","0.219978","1.142156","83075.000000","885.000000"
"217","216.000000","0.683866","-0.695533","0.220365","1.141777","83580.000000","-634.000000"
"218","217.000000","0.685201","-0.693857","0.221500","1.141561","87757.000000","503.000000"
"219","218.000000","0.685093","-0.693372","0.223347","1.141561","86644.000000","32.000000"
"220","219.000000","0.685339","-0.693424","0.222430","1.141777","83858.000000","4.000000"
"221","220.000000","0.686734","-0.691810","0.223146","1.142156","85071.000000","355.000000"
"222","221.000000","0.687241","-0.691195","0.223494","1.142751","87202.000000","1240.000000"
"223","222.000000","0.687344","-0.690736","0.224593","1.143562","86693.000000","1071.000000"
"224","223.000000","0.687600","-0.690619","0.224168","1.144535","84667.000000","723.000000"
"225","224.000000","0.687508","-0.690904","0.223572","1.145669","83619.000000","163.000000"
"226","225.000000","0.687510","-0.690718","0.224139","1.146856","84798.000000","120.000000"
"227","226.000000","0.687793","-0.690058","0.225302","1.148096","86051.000000","113.000000"
"228","227.000000","0.688341","-0.689473","0.225419","1.149443","82951.000000","-99.000000"
"229","228.000000","0.689135","-0.688757","0.225182","1.150842","84079.000000","933.000000"
"230","229.000000","0.689284","-0.688529","0.225423","1.152293","86522.000000","1028.000000"
"231","230.000000","0.688884","-0.689261","0.224406","1.153849","85744.000000","264.000000"
"232","231.000000","0.688584","-0.689718","0.223922","1.155404","83428.000000","322.000000"
"233","232.000000","0.688865","-0.689243","0.224519","1.156956","83545.000000","-717.000000"
"234","233.000000","0.688774","-0.689531","0.223913","1.158506","86344.000000","254.000000"
"235","234.000000","0.688373","-0.690078","0.223461","1.160053","84312.000000","36.000000"
"236","235.000000","0.687159","-0.691131","0.223946","1.161653","86675.000000","547.000000"
"237","236.000000","0.686659","-0.691580","0.224092","1.163303","83259.000000","1655.000000"
"238","237.000000","0.685883","-0.692698","0.223011","1.164899","84963.000000","541.000000"
"239","238.000000","0.684427","-0.693886","0.223791","1.166440","86865.000000","1423.000000"
"240","239.000000","0.684330","-0.693971","0.223825","1.167873","85240.000000","1704.000000"
"241","240.000000","0.683641","-0.694987","0.222774","1.169093","84188.000000","1432.000000"
"242","241.000000","0.683673","-0.694831","0.223163","1.170153","85000.000000","1068.000000"
"243","242.000000","0.682808","-0.695491","0.223754","1.171053","84012.000000","-168.000000"
"244","243.000000","0.682963","-0.695260","0.223997","1.171794","86733.000000","1055.000000"
"245","244.000000","0.682553","-0.695992","0.222975","1.172323","84081.000000","177.000000"
"246","245.000000","0.681595","-0.696750","0.223536","1.172640","85802.000000","476.000000"
"247","246.000000","0.681595","-0.696750","0.223536","1.172746","86549.000000","879.000000"
"248","247.000000","0.681335","-0.697435","0.222187","1.172640","84759.000000","805.000000"
"249","248.000000","0.680396","-0.698570","0.221498","1.172270","84890.000000","1616.000000"
"250","249.000000","0.679434","-0.699328","0.222057","1.171688","86562.000000","166.000000"
"251","250.000000","0.679532","-0.699423","0.221459","1.170947","83973.000000","1267.000000"
"252","251.000000","0.678370","-0.700711","0.220948","1.170047","84762.000000","8.000000"
"253","252.000000","0.677552","-0.701588","0.220677","1.168987","81043.000000","-865.000000"
"254","253.000000","0.677131","-0.702315","0.219651","1.167714","85600.000000","-136.000000"
"255","254.000000","0.676808","-0.702781","0.219157","1.166280","83942.000000","290.000000"
"256","255.000000","0.676138","-0.703654","0.218421","1.164685","86993.000000","2633.000000"
"257","256.000000","0.676371","-0.703722","0.217480","1.162929","84310.000000","1800.000000"
"258","257.000000","0.676518","-0.703836","0.216653","1.161063","85224.000000","998.000000"
"259","258.000000","0.675928","-0.704945","0.214878","1.159088","83867.000000","1335.000000"
"260","259.000000","0.675368","-0.705326","0.215390","1.157001","86681.000000","1373.000000"
"261","260.000000","0.674561","-0.705852","0.216193","1.154804","84531.000000","915.000000"
"262","261.000000","0.674170","-0.706572","0.215060","1.152441","88351.000000","723.000000"
"263","262.000000","0.673520","-0.707045","0.215542","1.149911","83695.000000","703.000000"
"264","263.000000","0.673031","-0.707565","0.215362","1.147268","84275.000000","765.000000"
"265","264.000000","0.673031","-0.707565","0.215362","1.144510","85749.000000","1017.000000"
"266","265.000000","0.672636","-0.707709","0.216123","1.141637","87204.000000","196.000000"
"267","266.000000","0.672237","-0.708605","0.214419","1.138649","83785.000000","1403.000000"
"268","267.000000","0.671489","-0.709330","0.214369","1.135544","88154.000000","1214.000000"
"269","268.000000","0.671481","-0.710056","0.211977","1.132322","83667.000000","991.000000"
"270","269.000000","0.671129","-0.710273","0.212363","1.129036","86291.000000","-207.000000"
"271","270.000000","0.670242","-0.711481","0.211118","1.125686","85809.000000","1711.000000"
"272","271.000000","0.670242","-0.711481","0.211118","1.122326","85256.000000","550.000000"
"273","272.000000","0.670261","-0.711892","0.209669","1.118957","86730.000000","2206.000000"
"274","273.000000","0.670050","-0.712566","0.208044","1.115633","85180.000000","306.000000"
"275","274.000000","0.670050","-0.712566","0.208044","1.112356","86645.000000","719.000000"
"276","275.000000","0.669265","-0.713430","0.207612","1.109183","85171.000000","-867.000000"
"277","276.000000","0.667854","-0.715032","0.206640","1.106113","85615.000000","1219.000000"
"278","277.000000","0.666127","-0.716497","0.207139","1.103204","87154.000000","302.000000"
"279","278.000000","0.664605","-0.717880","0.207240","1.100512","86100.000000","1464.000000"
"280","279.000000","0.663860","-0.719040","0.205602","1.097982","83024.000000","668.000000"
"281","280.000000","0.663872","-0.718864","0.206173","1.095672","86197.000000","757.000000"
"282","281.000000","0.664145","-0.718388","0.206955","1.093584","85558.000000","1912.000000"
"283","282.000000","0.664107","-0.718535","0.206565","1.091718","86143.000000","1899.000000"
"284","283.000000","0.663414","-0.719470","0.205536","1.090075","86008.000000","-94.000000"
"285","284.000000","0.663499","-0.719404","0.205490","1.088714","84819.000000","2115.000000"
"286","285.000000","0.663772","-0.718929","0.206272","1.087578","86558.000000","2204.000000"
"287","286.000000","0.663754","-0.719429","0.204580","1.086669","85785.000000","1175.000000"
"288","287.000000","0.663878","-0.719217","0.204924","1.085929","83657.000000","1091.000000"
"289","288.000000","0.664261","-0.719081","0.204155","1.085417","86734.000000","346.000000"
"290","289.000000","0.663642","-0.719703","0.203979","1.085132","86128.000000","256.000000"
"291","290.000000","0.662513","-0.720848","0.203603","1.085075","88639.000000","2383.000000"
"292","291.000000","0.662376","-0.721233","0.202687","1.085246","87712.000000","1652.000000"
"293","292.000000","0.662921","-0.721036","0.201602","1.085645","87002.000000","1130.000000"
"294","293.000000","0.662132","-0.721879","0.201173","1.086214","86545.000000","811.000000"
"295","294.000000","0.661667","-0.722386","0.200884","1.086953","86140.000000","1256.000000"
"296","295.000000","0.662317","-0.721926","0.200398","1.087863","87454.000000","1084.000000"
"297","296.000000","0.661350","-0.723003","0.199710","1.088942","89075.000000","171.000000"
"298","297.000000","0.660904","-0.722964","0.201317","1.090190","87486.000000","970.000000"
"299","298.000000","0.661174","-0.722811","0.200980","1.091551","86925.000000","263.000000"
"300","299.000000","0.660995","-0.723047","0.200720","1.093080","88143.000000","501.000000"
"301","300.000000","0.660627","-0.723435","0.200534","1.094719","87160.000000","1244.000000"
"302","301.000000","0.660344","-0.723333","0.201830","1.096469","88414.000000","1646.000000"
"303","302.000000","0.660725","-0.723200","0.201057","1.098328","86350.000000","1448.000000"
"304","303.000000","0.661285","-0.722831","0.200544","1.100298","86728.000000","734.000000"
"305","304.000000","0.661186","-0.723066","0.200021","1.102320","86041.000000","1303.000000"
"306","305.000000","0.660970","-0.723136","0.200483","1.104395","85450.000000","1564.000000"
"307","306.000000","0.660753","-0.723206","0.200943","1.106466","85914.000000","-300.000000"
"308","307.000000","0.660320","-0.723595","0.200967","1.108534","89304.000000","1272.000000"
"309","308.000000","0.660489","-0.722924","0.202820","1.110655","87106.000000","1508.000000"
"310","309.000000","0.660054","-0.723313","0.202846","1.112771","86350.000000","508.000000"
"311","310.000000","0.660114","-0.722910","0.204087","1.114828","84212.000000","220.000000"
"312","311.000000","0.660670","-0.722312","0.204403","1.116826","88712.000000","1168.000000"
"313","312.000000","0.660394","-0.722785","0.203620","1.118819","86219.000000","1309.000000"
"314","313.000000","0.660670","-0.722312","0.204403","1.120755","86743.000000","1113.000000"
"315","314.000000","0.660656","-0.722486","0.203831","1.122631","86151.000000","1475.000000"
"316","315.000000","0.660498","-0.722402","0.204643","1.124449","88950.000000","1528.000000"
"317","316.000000","0.660704","-0.721750","0.206269","1.126265","84736.000000","1622.000000"
"318","317.000000","0.660839","-0.721363","0.207188","1.127969","87616.000000","2390.000000"
"319","318.000000","0.661209","-0.720645","0.208503","1.129506","85559.000000","-597.000000"
"320","319.000000","0.661304","-0.720404","0.209033","1.130877","90172.000000","2812.000000"
"321","320.000000","0.661316","-0.720226","0.209607","1.132082","86488.000000","1302.000000"
"322","321.000000","0.660823","-0.720777","0.209270","1.133068","86597.000000","-271.000000"
"323","322.000000","0.660805","-0.720516","0.210222","1.133779","86791.000000","745.000000"
"324","323.000000","0.661077","-0.720037","0.211006","1.134271","88281.000000","2559.000000"
"325","324.000000","0.662039","-0.718948","0.211701","1.134490","84456.000000","-20.000000"
"326","325.000000","0.662826","-0.718093","0.212142","1.134381","88140.000000","724.000000"
"327","326.000000","0.664781","-0.716240","0.212289","1.133998","82433.000000","-233.000000"
"328","327.000000","0.665512","-0.715786","0.211530","1.133396","87474.000000","348.000000"
"329","328.000000","0.666864","-0.714633","0.211167","1.132521","86239.000000","2099.000000"
"330","329.000000","0.667267","-0.713750","0.212873","1.131425","87469.000000","743.000000"
"331","330.000000","0.668350","-0.712742","0.212855","1.130110","86258.000000","882.000000"
"332","331.000000","0.668120","-0.712737","0.213593","1.128683","89072.000000","642.000000"
"333","332.000000","0.668551","-0.712173","0.214126","1.127035","84923.000000","-61.000000"
"334","333.000000","0.669506","-0.711066","0.214819","1.125164","86993.000000","2027.000000"
"335","334.000000","0.670109","-0.710108","0.216103","1.123180","86249.000000","1153.000000"
