"V1","V2","V3","V4","V5","V6","V7"
"1513","1512.000000","0.663902","-0.723273","0.190027","0.406502","85655.000000","2811.000000"
"1514","1513.000000","0.663902","-0.723273","0.190027","0.404976","84161.000000","2723.000000"
"1515","1514.000000","0.663382","-0.723473","0.191082","0.403445","83548.000000","2954.000000"
"1516","1515.000000","0.663432","-0.723444","0.191016","0.401907","87946.000000","2724.000000"
"1517","1516.000000","0.662765","-0.724030","0.191112","0.400364","88008.000000","3264.000000"
"1518","1517.000000","0.663714","-0.723453","0.189998","0.398815","84353.000000","2175.000000"
"1519","1518.000000","0.664314","-0.723328","0.188369","0.397260","84215.000000","3419.000000"
"1520","1519.000000","0.664843","-0.722727","0.188808","0.395698","87469.000000","1953.000000"
"1521","1520.000000","0.665512","-0.722597","0.186942","0.394131","87239.000000","2821.000000"
"1522","1521.000000","0.665390","-0.722980","0.185894","0.392557","86098.000000","3598.000000"
"1523","1522.000000","0.666605","-0.721684","0.186576","0.390977","83557.000000","4609.000000"
"1524","1523.000000","0.667029","-0.721172","0.187038","0.389390","87185.000000","1365.000000"
"1525","1524.000000","0.667325","-0.720748","0.187617","0.387959","85625.000000","2857.000000"
"1526","1525.000000","0.667518","-0.720548","0.187700","0.386685","86271.000000","2021.000000"
"1527","1526.000000","0.667562","-0.720523","0.187638","0.385568","82420.000000","2250.000000"
"1528","1527.000000","0.668227","-0.719797","0.188058","0.384608","86585.000000","2545.000000"
"1529","1528.000000","0.668227","-0.719797","0.188058","0.383807","86196.000000","2908.000000"
"1530","1529.000000","0.667354","-0.720399","0.188850","0.383164","86822.000000","2250.000000"
"1531","1530.000000","0.667996","-0.719647","0.189448","0.382682","82594.000000","2512.000000"
"1532","1531.000000","0.668263","-0.719570","0.188794","0.382359","87409.000000","2325.000000"
"1533","1532.000000","0.668535","-0.719118","0.189549","0.382198","86743.000000","2781.000000"
"1534","1533.000000","0.669045","-0.718516","0.190034","0.382198","85459.000000","3701.000000"
"1535","1534.000000","0.669301","-0.718203","0.190317","0.382198","81781.000000","2837.000000"
"1536","1535.000000","0.670467","-0.717172","0.190102","0.382198","85626.000000","2040.000000"
"1537","1536.000000","0.670344","-0.717116","0.190744","0.382198","89039.000000","3537.000000"
"1538","1537.000000","0.670638","-0.716687","0.191324","0.382198","86462.000000","1314.000000"
"1539","1538.000000","0.671157","-0.716461","0.190350","0.382198","82180.000000","2544.000000"
"1540","1539.000000","0.671907","-0.715798","0.190197","0.382198","85652.000000","2444.000000"
"1541","1540.000000","0.671652","-0.716112","0.189914","0.382198","88447.000000","2587.000000"
"1542","1541.000000","0.671529","-0.716505","0.188862","0.382198","87572.000000","3078.000000"
"1543","1542.000000","0.672071","-0.715596","0.190375","0.382198","82817.000000","1611.000000"
"1544","1543.000000","0.671264","-0.716442","0.190039","0.382198","88047.000000","4037.000000"
"1545","1544.000000","0.671294","-0.716376","0.190182","0.382198","86111.000000","2723.000000"
"1546","1545.000000","0.671647","-0.715998","0.190361","0.382035","88501.000000","2603.000000"
"1547","1546.000000","0.671481","-0.716222","0.190104","0.381710","85114.000000","2778.000000"
"1548","1547.000000","0.671585","-0.715992","0.190602","0.381221","86397.000000","1845.000000"
"1549","1548.000000","0.671751","-0.715768","0.190859","0.380568","85497.000000","2125.000000"
"1550","1549.000000","0.671917","-0.715543","0.191116","0.379749","88577.000000","3815.000000"
"1551","1550.000000","0.671370","-0.716286","0.190255","0.378765","82636.000000","2482.000000"
"1552","1551.000000","0.672344","-0.715450","0.189959","0.377614","87505.000000","2257.000000"
"1553","1552.000000","0.673009","-0.714787","0.190099","0.376295","85805.000000","2733.000000"
"1554","1553.000000","0.673554","-0.714044","0.190959","0.374809","88567.000000","2459.000000"
"1555","1554.000000","0.672663","-0.714624","0.191929","0.373154","84070.000000","3712.000000"
"1556","1555.000000","0.672442","-0.714709","0.192387","0.371491","86234.000000","2848.000000"
"1557","1556.000000","0.671826","-0.714999","0.193460","0.369821","85646.000000","3372.000000"
"1558","1557.000000","0.671952","-0.714792","0.193783","0.368143","85571.000000","2519.000000"
"1559","1558.000000","0.672781","-0.713827","0.194464","0.366458","85334.000000","3172.000000"
"1560","1559.000000","0.671998","-0.714340","0.195285","0.364764","86086.000000","1836.000000"
"1561","1560.000000","0.671566","-0.715022","0.194276","0.363063","84687.000000","2919.000000"
"1562","1561.000000","0.671961","-0.714335","0.195433","0.361354","85944.000000","4232.000000"
"1563","1562.000000","0.672324","-0.713979","0.195486","0.359637","84723.000000","2095.000000"
"1564","1563.000000","0.671325","-0.714790","0.195955","0.357911","85776.000000","3490.000000"
"1565","1564.000000","0.671742","-0.714821","0.194404","0.356177","86780.000000","2048.000000"
"1566","1565.000000","0.671872","-0.714447","0.195331","0.354435","86080.000000","2812.000000"
"1567","1566.000000","0.672519","-0.714015","0.194681","0.352684","86096.000000","3668.000000"
"1568","1567.000000","0.671734","-0.714529","0.195503","0.350924","87176.000000","2726.000000"
"1569","1568.000000","0.670734","-0.715340","0.195973","0.349155","87116.000000","2642.000000"
"1570","1569.000000","0.670165","-0.715771","0.196342","0.347378","87029.000000","3151.000000"
"1571","1570.000000","0.669642","-0.715825","0.197924","0.345591","87333.000000","3973.000000"
"1572","1571.000000","0.668839","-0.716312","0.198874","0.343795","85282.000000","3148.000000"
"1573","1572.000000","0.667613","-0.717799","0.197628","0.341989","86731.000000","2677.000000"
"1574","1573.000000","0.666781","-0.718761","0.196941","0.340174","85802.000000","3578.000000"
"1575","1574.000000","0.667114","-0.718740","0.195887","0.338349","88783.000000","3801.000000"
"1576","1575.000000","0.666844","-0.718647","0.197143","0.336515","86280.000000","2944.000000"
"1577","1576.000000","0.667056","-0.718354","0.197497","0.334670","86385.000000","4263.000000"
"1578","1577.000000","0.667018","-0.718637","0.196591","0.332815","85613.000000","2471.000000"
"1579","1578.000000","0.667302","-0.718421","0.196416","0.330949","88473.000000","4159.000000"
"1580","1579.000000","0.668373","-0.717069","0.197711","0.329073","86979.000000","2757.000000"
"1581","1580.000000","0.667479","-0.717979","0.197426","0.327186","87414.000000","3438.000000"
"1582","1581.000000","0.666023","-0.719224","0.197814","0.325483","86743.000000","2637.000000"
"1583","1582.000000","0.665754","-0.719680","0.197057","0.323965","88500.000000","3304.000000"
"1584","1583.000000","0.664803","-0.720966","0.195563","0.322633","87109.000000","2375.000000"
"1585","1584.000000","0.664391","-0.721177","0.196185","0.321488","87479.000000","3123.000000"
"1586","1585.000000","0.664391","-0.721177","0.196185","0.320531","86507.000000","1903.000000"
"1587","1586.000000","0.665018","-0.720727","0.195712","0.319763","87059.000000","2213.000000"
"1588","1587.000000","0.665289","-0.720271","0.196471","0.319186","88024.000000","2884.000000"
"1589","1588.000000","0.665558","-0.719815","0.197230","0.318800","87815.000000","2999.000000"
"1590","1589.000000","0.665574","-0.719648","0.197784","0.318606","87938.000000","2698.000000"
"1591","1590.000000","0.665296","-0.719912","0.197756","0.318606","88796.000000","3200.000000"
"1592","1591.000000","0.665410","-0.719515","0.198816","0.318606","88032.000000","3730.000000"
"1593","1592.000000","0.664219","-0.720854","0.197946","0.318606","86581.000000","2423.000000"
"1594","1593.000000","0.664764","-0.720467","0.197524","0.318606","89190.000000","2928.000000"
"1595","1594.000000","0.664721","-0.720542","0.197396","0.318606","87355.000000","2693.000000"
"1596","1595.000000","0.663920","-0.721054","0.198221","0.318606","90215.000000","3049.000000"
"1597","1596.000000","0.663297","-0.721774","0.197683","0.318606","88107.000000","2875.000000"
"1598","1597.000000","0.663140","-0.721836","0.197985","0.318606","87001.000000","2471.000000"
"1599","1598.000000","0.662335","-0.722514","0.198204","0.318606","87721.000000","3047.000000"
"1600","1599.000000","0.661900","-0.723060","0.197667","0.318606","87798.000000","3236.000000"
"1601","1600.000000","0.662729","-0.722408","0.197272","0.318606","86965.000000","3079.000000"
"1602","1601.000000","0.660477","-0.724406","0.197498","0.318606","87987.000000","3235.000000"
"1603","1602.000000","0.659284","-0.725434","0.197712","0.318606","85564.000000","1774.000000"
"1604","1603.000000","0.659284","-0.725599","0.197104","0.318606","90158.000000","2388.000000"
"1605","1604.000000","0.659404","-0.725400","0.197434","0.318606","86272.000000","2024.000000"
"1606","1605.000000","0.659228","-0.725630","0.197178","0.318606","87942.000000","4008.000000"
"1607","1606.000000","0.659051","-0.725861","0.196922","0.318606","86895.000000","3371.000000"
"1608","1607.000000","0.658931","-0.726059","0.196591","0.318606","88130.000000","2714.000000"
"1609","1608.000000","0.659195","-0.725907","0.196266","0.318606","86450.000000","2130.000000"
"1610","1609.000000","0.658810","-0.726422","0.195653","0.318606","90682.000000","3220.000000"
"1611","1610.000000","0.659604","-0.725527","0.196298","0.318606","87565.000000","1611.000000"
"1612","1611.000000","0.659202","-0.726208","0.195128","0.318606","88358.000000","2182.000000"
"1613","1612.000000","0.659745","-0.725849","0.194628","0.318606","86708.000000","3804.000000"
"1614","1613.000000","0.659690","-0.725880","0.194699","0.318606","88409.000000","2851.000000"
"1615","1614.000000","0.659034","-0.726301","0.195351","0.318606","87422.000000","2430.000000"
"1616","1615.000000","0.658590","-0.726848","0.194810","0.318606","87863.000000","2289.000000"
"1617","1616.000000","0.659130","-0.726241","0.195250","0.318606","86717.000000","3615.000000"
"1618","1617.000000","0.659138","-0.726104","0.195731","0.318606","89861.000000","2365.000000"
"1619","1618.000000","0.659893","-0.725457","0.195585","0.318606","86636.000000","2712.000000"
"1620","1619.000000","0.659121","-0.726269","0.195172","0.318606","89067.000000","4219.000000"
"1621","1620.000000","0.659190","-0.726567","0.193825","0.318606","86064.000000","3568.000000"
"1622","1621.000000","0.660544","-0.725473","0.193312","0.318411","89590.000000","3944.000000"
"1623","1622.000000","0.661826","-0.724137","0.193939","0.318020","86264.000000","1792.000000"
"1624","1623.000000","0.661862","-0.723859","0.194850","0.317432","85982.000000","1310.000000"
"1625","1624.000000","0.661790","-0.723562","0.196195","0.316645","87210.000000","2952.000000"
"1626","1625.000000","0.662051","-0.723411","0.195870","0.315658","87725.000000","2141.000000"
"1627","1626.000000","0.662855","-0.722897","0.195044","0.314471","86941.000000","2699.000000"
"1628","1627.000000","0.662793","-0.722846","0.195448","0.313080","87895.000000","3223.000000"
"1629","1628.000000","0.661865","-0.723725","0.195338","0.311486","85080.000000","2602.000000"
"1630","1629.000000","0.661698","-0.724199","0.194140","0.309687","85968.000000","2750.000000"
"1631","1630.000000","0.661043","-0.724623","0.194793","0.307681","87848.000000","2378.000000"
"1632","1631.000000","0.662503","-0.723685","0.193314","0.305662","85744.000000","2572.000000"
"1633","1632.000000","0.662143","-0.724063","0.193133","0.303630","86880.000000","1854.000000"
"1634","1633.000000","0.662300","-0.723999","0.192833","0.301583","84425.000000","1813.000000"
"1635","1634.000000","0.661914","-0.724515","0.192222","0.299523","84806.000000","2952.000000"
"1636","1635.000000","0.661670","-0.724502","0.193102","0.297449","86922.000000","3268.000000"
"1637","1636.000000","0.661846","-0.724273","0.193361","0.295360","85958.000000","3106.000000"
"1638","1637.000000","0.661624","-0.724697","0.192529","0.293256","87215.000000","1933.000000"
"1639","1638.000000","0.661624","-0.724697","0.192529","0.291136","86724.000000","2092.000000"
"1640","1639.000000","0.661624","-0.724697","0.192529","0.289002","84949.000000","1899.000000"
"1641","1640.000000","0.662882","-0.723528","0.192598","0.287073","85246.000000","1628.000000"
"1642","1641.000000","0.663195","-0.723670","0.190981","0.285131","86452.000000","1686.000000"
"1643","1642.000000","0.664223","-0.722565","0.191592","0.283173","85513.000000","2139.000000"
"1644","1643.000000","0.663396","-0.723220","0.191987","0.281201","87649.000000","2545.000000"
"1645","1644.000000","0.663710","-0.723229","0.190865","0.279441","86575.000000","2653.000000"
"1646","1645.000000","0.663975","-0.723318","0.189602","0.277895","86646.000000","3294.000000"
"1647","1646.000000","0.664743","-0.722236","0.191029","0.276565","87470.000000","4112.000000"
"1648","1647.000000","0.664815","-0.722234","0.190786","0.275452","87286.000000","2328.000000"
"1649","1648.000000","0.664921","-0.721982","0.191367","0.274558","88450.000000","1676.000000"
"1650","1649.000000","0.665353","-0.721441","0.191908","0.273657","87993.000000","1095.000000"
"1651","1650.000000","0.664827","-0.721665","0.192884","0.272756","85194.000000","1756.000000"
"1652","1651.000000","0.665631","-0.721177","0.191935","0.272077","88207.000000","2021.000000"
"1653","1652.000000","0.666400","-0.720358","0.192340","0.271623","87253.000000","2137.000000"
"1654","1653.000000","0.667198","-0.719678","0.192122","0.271395","85096.000000","2398.000000"
"1655","1654.000000","0.667994","-0.718997","0.191904","0.271167","84614.000000","776.000000"
"1656","1655.000000","0.668247","-0.718847","0.191583","0.270939","87403.000000","2863.000000"
"1657","1656.000000","0.668096","-0.718909","0.191880","0.270711","83833.000000","2139.000000"
"1658","1657.000000","0.668696","-0.718311","0.192027","0.270483","86352.000000","2006.000000"
"1659","1658.000000","0.668443","-0.718461","0.192350","0.270254","83818.000000","2598.000000"
"1660","1659.000000","0.669366","-0.717572","0.192457","0.270254","86525.000000","3161.000000"
"1661","1660.000000","0.669010","-0.717953","0.192276","0.270254","84961.000000","2003.000000"
"1662","1661.000000","0.670119","-0.716670","0.193197","0.270254","85069.000000","2023.000000"
"1663","1662.000000","0.669579","-0.717038","0.193700","0.270254","85480.000000","2508.000000"
"1664","1663.000000","0.670375","-0.716354","0.193480","0.270254","86306.000000","2236.000000"
"1665","1664.000000","0.671400","-0.715227","0.194091","0.270254","87104.000000","1362.000000"
"1666","1665.000000","0.671505","-0.714971","0.194674","0.270254","87538.000000","2416.000000"
"1667","1666.000000","0.671402","-0.715205","0.194169","0.270254","83646.000000","1456.000000"
"1668","1667.000000","0.672010","-0.715056","0.192607","0.270254","85432.000000","2566.000000"
"1669","1668.000000","0.671965","-0.715341","0.191701","0.270254","85042.000000","2888.000000"
"1670","1669.000000","0.672132","-0.715116","0.191959","0.270254","85554.000000","2580.000000"
"1671","1670.000000","0.672592","-0.714457","0.192799","0.270254","85163.000000","2455.000000"
"1672","1671.000000","0.672176","-0.714831","0.192865","0.270254","86085.000000","1977.000000"
"1673","1672.000000","0.671741","-0.714967","0.193871","0.270254","86677.000000","4267.000000"
"1674","1673.000000","0.672619","-0.714359","0.193070","0.270254","85885.000000","2037.000000"
"1675","1674.000000","0.672635","-0.714214","0.193548","0.270254","83062.000000","1772.000000"
"1676","1675.000000","0.672085","-0.714965","0.192682","0.270254","87196.000000","4088.000000"
"1677","1676.000000","0.670761","-0.716068","0.193198","0.270254","85458.000000","1964.000000"
"1678","1677.000000","0.670492","-0.715978","0.194463","0.270254","89202.000000","3440.000000"
"1679","1678.000000","0.670325","-0.716204","0.194206","0.270254","86632.000000","1402.000000"
"1680","1679.000000","0.670070","-0.716498","0.194002","0.270024","85447.000000","1425.000000"
"1681","1680.000000","0.670826","-0.715831","0.193852","0.269562","86548.000000","1804.000000"
"1682","1681.000000","0.670151","-0.715948","0.195745","0.268866","87017.000000","1543.000000"
"1683","1682.000000","0.669174","-0.716669","0.196446","0.267934","84046.000000","2046.000000"
"1684","1683.000000","0.669021","-0.716729","0.196749","0.266764","89106.000000","2648.000000"
"1685","1684.000000","0.669813","-0.715994","0.196732","0.265353","86311.000000","2193.000000"
"1686","1685.000000","0.669695","-0.716396","0.195666","0.263699","84387.000000","2419.000000"
"1687","1686.000000","0.668938","-0.717062","0.195814","0.261800","85814.000000","974.000000"
"1688","1687.000000","0.669000","-0.716825","0.196471","0.259901","87352.000000","2360.000000"
"1689","1688.000000","0.669360","-0.716828","0.195230","0.258002","89126.000000","3368.000000"
"1690","1689.000000","0.669048","-0.717430","0.194085","0.256333","88763.000000","4413.000000"
"1691","1690.000000","0.668725","-0.717719","0.194128","0.254896","86373.000000","3267.000000"
"1692","1691.000000","0.667758","-0.718200","0.195671","0.253693","86625.000000","1909.000000"
"1693","1692.000000","0.667114","-0.718800","0.195667","0.252727","86060.000000","2736.000000"
"1694","1693.000000","0.667652","-0.718215","0.195978","0.251998","86482.000000","2042.000000"
"1695","1694.000000","0.666827","-0.718873","0.196375","0.251510","86647.000000","2307.000000"
"1696","1695.000000","0.666258","-0.719381","0.196446","0.251265","86229.000000","3141.000000"
"1697","1696.000000","0.665191","-0.720639","0.195449","0.251265","86110.000000","1876.000000"
"1698","1697.000000","0.664348","-0.721460","0.195288","0.251265","86690.000000","2662.000000"
"1699","1698.000000","0.663946","-0.722145","0.194119","0.251265","88428.000000","2196.000000"
"1700","1699.000000","0.663946","-0.722145","0.194119","0.251265","89371.000000","2375.000000"
"1701","1700.000000","0.664051","-0.721891","0.194702","0.251265","85915.000000","3217.000000"
"1702","1701.000000","0.663397","-0.722316","0.195355","0.251265","86400.000000","3256.000000"
"1703","1702.000000","0.662592","-0.722995","0.195573","0.251265","86801.000000","2995.000000"
"1704","1703.000000","0.662174","-0.723209","0.196200","0.251265","86139.000000","3699.000000"
"1705","1704.000000","0.661629","-0.723737","0.196093","0.251265","86419.000000","3887.000000"
"1706","1705.000000","0.661654","-0.723817","0.195711","0.251265","87856.000000","3018.000000"
"1707","1706.000000","0.662074","-0.723602","0.195085","0.251265","86963.000000","3843.000000"
"1708","1707.000000","0.661304","-0.724416","0.194674","0.251265","86412.000000","2556.000000"
"1709","1708.000000","0.660041","-0.725585","0.194606","0.251265","86351.000000","2731.000000"
"1710","1709.000000","0.659233","-0.726261","0.194824","0.251265","86163.000000","4049.000000"
"1711","1710.000000","0.658126","-0.727364","0.194455","0.251265","87036.000000","1636.000000"
"1712","1711.000000","0.657752","-0.727988","0.193380","0.251265","84861.000000","2785.000000"
"1713","1712.000000","0.658296","-0.727629","0.192879","0.251265","86670.000000","2870.000000"
"1714","1713.000000","0.657591","-0.728054","0.193680","0.251265","86655.000000","3777.000000"
"1715","1714.000000","0.656562","-0.729145","0.193063","0.251265","85673.000000","1797.000000"
"1716","1715.000000","0.657267","-0.728721","0.192263","0.251265","85031.000000","2745.000000"
"1717","1716.000000","0.656661","-0.729172","0.192625","0.251265","85650.000000","2294.000000"
"1718","1717.000000","0.656412","-0.729162","0.193508","0.251265","86432.000000","3158.000000"
"1719","1718.000000","0.656462","-0.728725","0.194980","0.251265","88370.000000","3760.000000"
"1720","1719.000000","0.657117","-0.728057","0.195269","0.251265","85153.000000","2373.000000"
"1721","1720.000000","0.656184","-0.728929","0.195156","0.251265","88827.000000","2515.000000"
"1722","1721.000000","0.656363","-0.728698","0.195414","0.251265","86228.000000","2712.000000"
"1723","1722.000000","0.656154","-0.729450","0.193301","0.251265","87643.000000","3809.000000"
"1724","1723.000000","0.656343","-0.728921","0.194650","0.251265","86657.000000","1477.000000"
"1725","1724.000000","0.657147","-0.728544","0.193344","0.251265","85694.000000","3294.000000"
"1726","1725.000000","0.657447","-0.727954","0.194539","0.251265","86546.000000","3444.000000"
"1727","1726.000000","0.658530","-0.727315","0.193262","0.251265","87476.000000","3002.000000"
"1728","1727.000000","0.658229","-0.727904","0.192068","0.251265","86449.000000","2589.000000"
"1729","1728.000000","0.659062","-0.727254","0.191674","0.251265","86551.000000","4245.000000"
"1730","1729.000000","0.658688","-0.727413","0.192355","0.251017","85895.000000","4437.000000"
"1731","1730.000000","0.658587","-0.727389","0.192793","0.250520","85786.000000","2738.000000"
"1732","1731.000000","0.659374","-0.727040","0.191413","0.249770","87257.000000","2753.000000"
"1733","1732.000000","0.660461","-0.726102","0.191225","0.249019","87258.000000","2548.000000"
"1734","1733.000000","0.660461","-0.726102","0.191225","0.248269","87412.000000","2786.000000"
"1735","1734.000000","0.660917","-0.725666","0.191304","0.247264","86051.000000","2867.000000"
"1736","1735.000000","0.661840","-0.724601","0.192147","0.246000","85780.000000","2998.000000"
"1737","1736.000000","0.661894","-0.724379","0.192799","0.244476","88543.000000","3211.000000"
"1738","1737.000000","0.661963","-0.724673","0.191451","0.242688","85832.000000","2836.000000"
"1739","1738.000000","0.661625","-0.724505","0.193250","0.240633","86237.000000","2077.000000"
"1740","1739.000000","0.661605","-0.724344","0.193919","0.238556","88401.000000","3167.000000"
"1741","1740.000000","0.661489","-0.724733","0.192858","0.236456","87882.000000","3112.000000"
"1742","1741.000000","0.662019","-0.724509","0.191879","0.234332","88422.000000","2074.000000"
"1743","1742.000000","0.662660","-0.723922","0.191881","0.231929","88994.000000","2906.000000"
"1744","1743.000000","0.662504","-0.723986","0.192179","0.229241","85855.000000","1971.000000"
"1745","1744.000000","0.662998","-0.723488","0.192352","0.226522","87851.000000","2747.000000"
"1746","1745.000000","0.664115","-0.722073","0.193808","0.223769","89592.000000","1778.000000"
"1747","1746.000000","0.665044","-0.721188","0.193917","0.220982","87256.000000","466.000000"
"1748","1747.000000","0.666145","-0.720072","0.194285","0.218159","87852.000000","1596.000000"
"1749","1748.000000","0.666972","-0.719414","0.193887","0.215299","87385.000000","2639.000000"
"1750","1749.000000","0.667616","-0.718815","0.193890","0.212401","88543.000000","1885.000000"
"1751","1750.000000","0.668312","-0.718385","0.193084","0.209462","87104.000000","2616.000000"
"1752","1751.000000","0.668967","-0.717952","0.192427","0.206480","89047.000000","3769.000000"
"1753","1752.000000","0.669919","-0.717203","0.191907","0.203455","88789.000000","3713.000000"
"1754","1753.000000","0.669919","-0.717203","0.191907","0.200384","86332.000000","1384.000000"
"1755","1754.000000","0.670633","-0.716438","0.192269","0.197264","86806.000000","2574.000000"
"1756","1755.000000","0.670465","-0.716665","0.192010","0.194094","89277.000000","1345.000000"
"1757","1756.000000","0.670922","-0.716217","0.192088","0.190871","86284.000000","2712.000000"
"1758","1757.000000","0.672016","-0.715092","0.192454","0.187592","88466.000000","4026.000000"
"1759","1758.000000","0.673508","-0.713756","0.192194","0.184254","85449.000000","1775.000000"
"1760","1759.000000","0.674716","-0.712692","0.191907","0.180854","88611.000000","3373.000000"
"1761","1760.000000","0.675697","-0.711251","0.193793","0.177387","89392.000000","3288.000000"
"1762","1761.000000","0.675861","-0.711025","0.194050","0.173851","88418.000000","2796.000000"
"1763","1762.000000","0.675861","-0.711025","0.194050","0.170639","87141.000000","2231.000000"
"1764","1763.000000","0.676276","-0.711056","0.192486","0.167756","89561.000000","2291.000000"
"1765","1764.000000","0.677195","-0.710152","0.192590","0.165208","87528.000000","3504.000000"
"1766","1765.000000","0.677032","-0.710377","0.192332","0.163003","89023.000000","1693.000000"
"1767","1766.000000","0.676775","-0.710613","0.192366","0.161146","87737.000000","1991.000000"
"1768","1767.000000","0.676899","-0.710321","0.193006","0.159644","86283.000000","2749.000000"
"1769","1768.000000","0.677289","-0.710118","0.192385","0.158505","87071.000000","1997.000000"
"1770","1769.000000","0.677207","-0.710040","0.192964","0.157737","89286.000000","3112.000000"
"1771","1770.000000","0.677831","-0.709367","0.193247","0.157348","87476.000000","2038.000000"
"1772","1771.000000","0.678454","-0.708901","0.192770","0.157348","87308.000000","4062.000000"
"1773","1772.000000","0.678494","-0.708759","0.193148","0.157348","87142.000000","1682.000000"
"1774","1773.000000","0.678387","-0.708998","0.192647","0.157348","88667.000000","2213.000000"
"1775","1774.000000","0.678144","-0.709143","0.192969","0.157348","87577.000000","2271.000000"
"1776","1775.000000","0.678839","-0.708545","0.192723","0.157348","85750.000000","2396.000000"
"1777","1776.000000","0.678183","-0.708659","0.194606","0.157348","88319.000000","1987.000000"
"1778","1777.000000","0.679258","-0.707529","0.194965","0.157348","91045.000000","3677.000000"
"1779","1778.000000","0.678988","-0.707440","0.196225","0.157348","88475.000000","3367.000000"
"1780","1779.000000","0.678858","-0.707655","0.195898","0.157348","85452.000000","2654.000000"
"1781","1780.000000","0.679149","-0.707424","0.195721","0.157348","86926.000000","1852.000000"
"1782","1781.000000","0.678235","-0.708330","0.195617","0.157348","89025.000000","2335.000000"
"1783","1782.000000","0.678235","-0.708330","0.195617","0.157348","88601.000000","2977.000000"
"1784","1783.000000","0.678111","-0.708184","0.196575","0.157348","87815.000000","3171.000000"
"1785","1784.000000","0.678034","-0.708487","0.195742","0.157348","86308.000000","1326.000000"
"1786","1785.000000","0.676610","-0.709808","0.195885","0.157348","87864.000000","1810.000000"
"1787","1786.000000","0.677023","-0.709288","0.196342","0.157348","87058.000000","3922.000000"
"1788","1787.000000","0.677759","-0.708666","0.196049","0.157348","87786.000000","2606.000000"
"1789","1788.000000","0.678009","-0.708371","0.196251","0.157348","85940.000000","3218.000000"
"1790","1789.000000","0.678517","-0.707835","0.196427","0.157348","87996.000000","3434.000000"
"1791","1790.000000","0.677870","-0.708274","0.197079","0.157348","84866.000000","2760.000000"
"1792","1791.000000","0.677863","-0.707718","0.199091","0.157348","85693.000000","2127.000000"
"1793","1792.000000","0.677077","-0.708386","0.199388","0.157348","85168.000000","2626.000000"
"1794","1793.000000","0.677759","-0.707959","0.198587","0.157737","85821.000000","2133.000000"
"1795","1794.000000","0.677655","-0.708200","0.198084","0.158505","83622.000000","3068.000000"
"1796","1795.000000","0.677370","-0.708982","0.196249","0.159644","87377.000000","2729.000000"
"1797","1796.000000","0.676959","-0.709500","0.195794","0.161146","85294.000000","2318.000000"
"1798","1797.000000","0.676548","-0.710019","0.195337","0.163003","90103.000000","2617.000000"
"1799","1798.000000","0.676814","-0.709557","0.196093","0.165208","84001.000000","1395.000000"
"1800","1799.000000","0.676297","-0.710313","0.195135","0.167756","85816.000000","3064.000000"
"1801","1800.000000","0.675924","-0.710461","0.195888","0.170639","87718.000000","2640.000000"
"1802","1801.000000","0.676028","-0.710223","0.196390","0.173851","85550.000000","2266.000000"
"1803","1802.000000","0.675244","-0.710908","0.196611","0.177387","82542.000000","2636.000000"
"1804","1803.000000","0.674315","-0.711970","0.195952","0.180854","86311.000000","4007.000000"
"1805","1804.000000","0.673885","-0.712654","0.194942","0.184254","86950.000000","2298.000000"
"1806","1805.000000","0.675085","-0.711453","0.195179","0.187592","87622.000000","2956.000000"
"1807","1806.000000","0.674671","-0.711970","0.194722","0.190871","82833.000000","3971.000000"
"1808","1807.000000","0.673610","-0.712922","0.194915","0.194094","83476.000000","2564.000000"
"1809","1808.000000","0.673362","-0.713068","0.195238","0.197264","92500.000000","3918.000000"
"1810","1809.000000","0.672032","-0.714332","0.195201","0.200384","86458.000000","1962.000000"
"1811","1810.000000","0.671865","-0.715105","0.192930","0.203168","82468.000000","2738.000000"
"1812","1811.000000","0.671865","-0.715105","0.192930","0.205622","85607.000000","4001.000000"
"1813","1812.000000","0.671329","-0.715473","0.193431","0.208040","87695.000000","3713.000000"
"1814","1813.000000","0.671179","-0.714984","0.195745","0.210423","87433.000000","4217.000000"
"1815","1814.000000","0.671029","-0.715043","0.196045","0.212772","82076.000000","2116.000000"
"1816","1815.000000","0.671044","-0.714876","0.196600","0.214813","82791.000000","1551.000000"
"1817","1816.000000","0.670475","-0.715308","0.196972","0.216549","90038.000000","4372.000000"
"1818","1817.000000","0.669698","-0.716232","0.196256","0.217707","85456.000000","2356.000000"
"1819","1818.000000","0.668903","-0.716748","0.197083","0.218285","82796.000000","2812.000000"
"1820","1819.000000","0.669067","-0.717121","0.195160","0.218285","83082.000000","2982.000000"
"1821","1820.000000","0.669067","-0.717121","0.195160","0.217994","86438.000000","3124.000000"
"1822","1821.000000","0.667897","-0.717944","0.196137","0.217407","87578.000000","4926.000000"
"1823","1822.000000","0.667704","-0.718145","0.196059","0.216234","82939.000000","2695.000000"
"1824","1823.000000","0.666284","-0.719550","0.195738","0.214473","84597.000000","4199.000000"
"1825","1824.000000","0.665913","-0.719687","0.196496","0.212124","85313.000000","3165.000000"
"1826","1825.000000","0.664644","-0.721029","0.195874","0.209462","85131.000000","1703.000000"
"1827","1826.000000","0.665613","-0.720145","0.195834","0.206799","83512.000000","2974.000000"
"1828","1827.000000","0.664428","-0.721179","0.196049","0.204416","84326.000000","2256.000000"
"1829","1828.000000","0.664428","-0.721179","0.196049","0.201998","84453.000000","3205.000000"
