"V1","V2","V3","V4","V5","V6","V7"
"100","99.000000","0.874152","-0.433612","0.218722","0.457238","90638.000000","5656.000000"
"101","100.000000","0.874494","-0.433417","0.217740","0.455888","85046.000000","4536.000000"
"102","101.000000","0.874348","-0.433859","0.217445","0.454806","86220.000000","5006.000000"
"103","102.000000","0.874053","-0.433712","0.218918","0.453991","91488.000000","6816.000000"
"104","103.000000","0.873773","-0.434164","0.219142","0.453312","90765.000000","6147.000000"
"105","104.000000","0.873579","-0.434949","0.218358","0.452767","86536.000000","4806.000000"
"106","105.000000","0.872976","-0.435825","0.219018","0.452358","88033.000000","5607.000000"
"107","106.000000","0.872626","-0.436681","0.218708","0.452085","91277.000000","5537.000000"
"108","107.000000","0.872850","-0.435910","0.219353","0.451948","90967.000000","5443.000000"
"109","108.000000","0.873416","-0.434649","0.219604","0.451948","85358.000000","4660.000000"
"110","109.000000","0.872751","-0.435860","0.219844","0.451948","87367.000000","4311.000000"
"111","110.000000","0.872715","-0.435769","0.220167","0.451948","91835.000000","6649.000000"
"112","111.000000","0.872672","-0.435600","0.220672","0.451948","88102.000000","5900.000000"
"113","112.000000","0.872636","-0.435508","0.220995","0.451948","86812.000000","5612.000000"
"114","113.000000","0.872866","-0.434813","0.221456","0.451948","87196.000000","6062.000000"
"115","114.000000","0.873031","-0.434162","0.222082","0.451948","90307.000000","5911.000000"
"116","115.000000","0.873238","-0.433533","0.222498","0.451948","90579.000000","4587.000000"
"117","116.000000","0.873171","-0.433603","0.222622","0.451948","86129.000000","4965.000000"
"118","117.000000","0.872882","-0.433531","0.223894","0.451948","85449.000000","4343.000000"
"119","118.000000","0.873096","-0.433780","0.222571","0.451811","90849.000000","5085.000000"
"120","119.000000","0.873104","-0.433858","0.222390","0.451536","89378.000000","4670.000000"
"121","120.000000","0.873056","-0.434051","0.222198","0.451124","89586.000000","5452.000000"
"122","121.000000","0.873289","-0.434093","0.221202","0.450573","86391.000000","5417.000000"
"123","122.000000","0.873427","-0.433873","0.221088","0.449883","89701.000000","5291.000000"
"124","123.000000","0.873222","-0.433700","0.222235","0.449053","90092.000000","4632.000000"
"125","124.000000","0.873335","-0.433102","0.222954","0.448084","87818.000000","5304.000000"
"126","125.000000","0.873253","-0.433350","0.222791","0.446975","84672.000000","4560.000000"
"127","126.000000","0.873652","-0.432381","0.223113","0.445584","89476.000000","4970.000000"
"128","127.000000","0.873991","-0.431894","0.222725","0.443909","89294.000000","4732.000000"
"129","128.000000","0.874552","-0.430573","0.223082","0.442087","87260.000000","4646.000000"
"130","129.000000","0.874942","-0.430333","0.222013","0.440114","85248.000000","3712.000000"
"131","130.000000","0.875048","-0.429802","0.222623","0.437991","88034.000000","4540.000000"
"132","131.000000","0.875002","-0.429995","0.222431","0.435714","90581.000000","4523.000000"
"133","132.000000","0.875219","-0.430239","0.221103","0.433284","88465.000000","5773.000000"
"134","133.000000","0.875632","-0.429869","0.220184","0.430697","84857.000000","5781.000000"
"135","134.000000","0.875850","-0.429751","0.219546","0.427953","89100.000000","5534.000000"
"136","135.000000","0.876321","-0.429046","0.219044","0.425049","89226.000000","5066.000000"
"137","136.000000","0.876826","-0.428434","0.218223","0.421974","89922.000000","4236.000000"
"138","137.000000","0.877195","-0.427889","0.217805","0.418724","85611.000000","5225.000000"
"139","138.000000","0.877220","-0.427909","0.217667","0.415295","88232.000000","4466.000000"
"140","139.000000","0.877102","-0.427422","0.219094","0.411684","92244.000000","5588.000000"
"141","140.000000","0.877743","-0.426228","0.218854","0.407888","88399.000000","6265.000000"
"142","141.000000","0.877862","-0.425855","0.219102","0.403902","85874.000000","4808.000000"
"143","142.000000","0.878170","-0.425704","0.218161","0.399722","88102.000000","5780.000000"
"144","143.000000","0.878572","-0.424505","0.218878","0.395345","90933.000000","4353.000000"
"145","144.000000","0.878752","-0.424089","0.218960","0.390765","89287.000000","5987.000000"
"146","145.000000","0.879259","-0.423104","0.218832","0.385977","86243.000000","5277.000000"
"147","146.000000","0.879707","-0.422452","0.218289","0.380957","85285.000000","5021.000000"
"148","147.000000","0.880107","-0.421548","0.218424","0.375695","93086.000000","5548.000000"
"149","148.000000","0.880300","-0.420627","0.219419","0.370181","88433.000000","5433.000000"
"150","149.000000","0.879948","-0.421332","0.219477","0.364592","86033.000000","5417.000000"
"151","150.000000","0.880140","-0.420411","0.220472","0.358735","87820.000000","5520.000000"
"152","151.000000","0.880534","-0.419572","0.220498","0.352601","90839.000000","6075.000000"
"153","152.000000","0.880935","-0.419118","0.219760","0.346176","87710.000000","4774.000000"
"154","153.000000","0.880809","-0.419322","0.219874","0.339448","85723.000000","5447.000000"
"155","154.000000","0.880916","-0.418719","0.220594","0.332607","86128.000000","5096.000000"
"156","155.000000","0.881418","-0.418036","0.219881","0.325650","92116.000000","4160.000000"
"157","156.000000","0.881507","-0.417433","0.220668","0.318741","88551.000000","4121.000000"
"158","157.000000","0.881402","-0.417514","0.220934","0.311881","85951.000000","6611.000000"
"159","158.000000","0.881192","-0.418198","0.220480","0.305067","85657.000000","4467.000000"
"160","159.000000","0.881317","-0.417995","0.220366","0.298115","92334.000000","5708.000000"
"161","160.000000","0.881061","-0.418395","0.220629","0.291439","91299.000000","6385.000000"
"162","161.000000","0.881096","-0.418488","0.220311","0.285047","84841.000000","5033.000000"
"163","162.000000","0.881185","-0.417886","0.221097","0.278949","85288.000000","5080.000000"
"164","163.000000","0.881080","-0.417967","0.221362","0.273155","92024.000000","5522.000000"
"165","164.000000","0.880914","-0.418358","0.221286","0.267470","91553.000000","5967.000000"
"166","165.000000","0.880984","-0.418183","0.221339","0.261896","87598.000000","5778.000000"
"167","166.000000","0.880984","-0.418183","0.221339","0.256699","87360.000000","5438.000000"
"168","167.000000","0.881064","-0.418542","0.220339","0.252154","91843.000000","6303.000000"
"169","168.000000","0.881112","-0.418434","0.220351","0.248276","93466.000000","6186.000000"
"170","169.000000","0.880747","-0.418981","0.220769","0.245083","86379.000000","5331.000000"
"171","170.000000","0.881158","-0.417927","0.221127","0.242356","86322.000000","4676.000000"
"172","171.000000","0.881264","-0.417549","0.221419","0.240103","91272.000000","4850.000000"
"173","172.000000","0.880822","-0.418130","0.222081","0.238595","91718.000000","5264.000000"
"174","173.000000","0.881191","-0.417577","0.221658","0.237837","86335.000000","5393.000000"
"175","174.000000","0.881049","-0.418090","0.221255","0.237837","85618.000000","4156.000000"
"176","175.000000","0.881067","-0.417874","0.221591","0.238603","89424.000000","5002.000000"
"177","176.000000","0.881383","-0.417807","0.220456","0.239629","91329.000000","5271.000000"
"178","177.000000","0.881467","-0.417793","0.220146","0.240906","87127.000000","4361.000000"
"179","178.000000","0.881099","-0.418346","0.220569","0.242430","86406.000000","4718.000000"
"180","179.000000","0.880723","-0.418292","0.222167","0.244200","90478.000000","6140.000000"
"181","180.000000","0.880901","-0.418362","0.221330","0.246212","89492.000000","5762.000000"
"182","181.000000","0.880536","-0.418847","0.221864","0.248465","88557.000000","5417.000000"
"183","182.000000","0.880549","-0.418643","0.222197","0.250457","86615.000000","5323.000000"
"184","183.000000","0.880471","-0.418739","0.222326","0.252190","88667.000000","4793.000000"
"185","184.000000","0.880256","-0.418574","0.223485","0.253669","91268.000000","5992.000000"
"186","185.000000","0.880214","-0.418764","0.223292","0.254895","88082.000000","6116.000000"
"187","186.000000","0.880207","-0.418683","0.223474","0.256121","85756.000000","5950.000000"
"188","187.000000","0.879805","-0.419600","0.223335","0.257097","91177.000000","5875.000000"
"189","188.000000","0.880087","-0.419440","0.222524","0.257826","91673.000000","4549.000000"
"190","189.000000","0.879979","-0.420207","0.221502","0.258309","88524.000000","4192.000000"
"191","190.000000","0.879340","-0.421412","0.221749","0.258550","86133.000000","5303.000000"
"192","191.000000","0.879304","-0.421318","0.222072","0.258550","89017.000000","6345.000000"
"193","192.000000","0.879268","-0.421224","0.222394","0.258550","91880.000000","5332.000000"
"194","193.000000","0.879110","-0.422250","0.221066","0.258550","87984.000000","4740.000000"
"195","194.000000","0.878655","-0.422909","0.221615","0.258550","85189.000000","3807.000000"
"196","195.000000","0.878470","-0.423240","0.221718","0.258550","89933.000000","5431.000000"
"197","196.000000","0.877881","-0.424110","0.222385","0.258309","93303.000000","5469.000000"
"198","197.000000","0.877874","-0.424030","0.222568","0.257826","90059.000000","6889.000000"
"199","198.000000","0.877227","-0.425546","0.222223","0.257097","87365.000000","5715.000000"
"200","199.000000","0.877638","-0.424721","0.222178","0.256121","87654.000000","4678.000000"
"201","200.000000","0.877440","-0.425349","0.221761","0.254895","90897.000000","6387.000000"
"202","201.000000","0.877488","-0.425610","0.221069","0.253417","89141.000000","5037.000000"
"203","202.000000","0.877376","-0.426217","0.220340","0.251683","85041.000000","4069.000000"
"204","203.000000","0.877580","-0.425676","0.220574","0.249691","87651.000000","5485.000000"
"205","204.000000","0.877173","-0.426586","0.220435","0.247438","90320.000000","4668.000000"
"206","205.000000","0.877097","-0.426804","0.220315","0.244922","89174.000000","4058.000000"
"207","206.000000","0.877107","-0.426878","0.220132","0.242379","88006.000000","6240.000000"
"208","207.000000","0.877181","-0.426697","0.220187","0.239809","86217.000000","3909.000000"
"209","208.000000","0.877263","-0.426596","0.220059","0.237211","92083.000000","5733.000000"
"210","209.000000","0.877508","-0.426405","0.219451","0.234585","91226.000000","8012.000000"
"211","210.000000","0.877885","-0.425848","0.219025","0.231929","85549.000000","4689.000000"
"212","211.000000","0.877513","-0.426335","0.219564","0.229241","86859.000000","4735.000000"
"213","212.000000","0.877524","-0.426409","0.219381","0.226522","90779.000000","4231.000000"
"214","213.000000","0.877038","-0.427508","0.219185","0.223769","91406.000000","5656.000000"
"215","214.000000","0.877228","-0.427169","0.219084","0.220982","86756.000000","5170.000000"
"216","215.000000","0.876776","-0.427906","0.219454","0.218159","87557.000000","5113.000000"
"217","216.000000","0.876985","-0.427623","0.219172","0.215299","91748.000000","5772.000000"
"218","217.000000","0.877390","-0.426625","0.219496","0.212401","93367.000000","6479.000000"
"219","218.000000","0.877016","-0.426806","0.220633","0.209462","86662.000000","6820.000000"
"220","219.000000","0.876908","-0.427043","0.220607","0.206480","86762.000000","4778.000000"
"221","220.000000","0.876106","-0.428289","0.221374","0.203455","91847.000000","6815.000000"
"222","221.000000","0.875707","-0.428842","0.221881","0.200384","88962.000000","3636.000000"
"223","222.000000","0.875607","-0.429153","0.221675","0.197264","87120.000000","5314.000000"
"224","223.000000","0.875494","-0.429761","0.220944","0.194094","85160.000000","4802.000000"
"225","224.000000","0.875158","-0.430335","0.221155","0.190871","91584.000000","5322.000000"
"226","225.000000","0.875182","-0.429904","0.221900","0.187592","91317.000000","4711.000000"
"227","226.000000","0.874831","-0.430473","0.222179","0.184254","86967.000000","5741.000000"
"228","227.000000","0.874396","-0.430991","0.222885","0.180854","87107.000000","4729.000000"
"229","228.000000","0.874775","-0.430440","0.222463","0.177387","90082.000000","6352.000000"
"230","229.000000","0.874862","-0.430791","0.221439","0.173851","90126.000000","4720.000000"
"231","230.000000","0.874961","-0.430846","0.220939","0.170240","87908.000000","5244.000000"
"232","231.000000","0.875419","-0.430258","0.220271","0.166550","86334.000000","5452.000000"
"233","232.000000","0.875455","-0.430352","0.219944","0.162774","89179.000000","4825.000000"
"234","233.000000","0.875254","-0.430406","0.220637","0.158908","92229.000000","7505.000000"
"235","234.000000","0.875670","-0.429945","0.219885","0.154942","88488.000000","6548.000000"
"236","235.000000","0.875405","-0.429888","0.221047","0.151332","87500.000000","5510.000000"
"237","236.000000","0.875632","-0.429187","0.221511","0.148086","88811.000000","2417.000000"
"238","237.000000","0.875620","-0.429482","0.220987","0.145209","90998.000000","5308.000000"
"239","238.000000","0.875283","-0.430060","0.221199","0.142713","87935.000000","5147.000000"
"240","239.000000","0.875180","-0.430070","0.221587","0.140605","86383.000000","3753.000000"
"241","240.000000","0.875302","-0.429691","0.221838","0.138895","92660.000000","5750.000000"
"242","241.000000","0.874968","-0.430721","0.221157","0.137594","90395.000000","7249.000000"
"243","242.000000","0.874726","-0.431054","0.221465","0.136714","87028.000000","4812.000000"
"244","243.000000","0.874407","-0.431420","0.222013","0.136268","85185.000000","5045.000000"
"245","244.000000","0.874835","-0.430667","0.221787","0.136268","89532.000000","4002.000000"
"246","245.000000","0.874537","-0.430968","0.222378","0.136268","88372.000000","5632.000000"
"247","246.000000","0.874684","-0.430823","0.222079","0.136714","89304.000000","5494.000000"
"248","247.000000","0.874264","-0.431653","0.222120","0.137594","86735.000000","5903.000000"
"249","248.000000","0.874400","-0.431132","0.222596","0.138475","92178.000000","6258.000000"
"250","249.000000","0.874217","-0.431432","0.222737","0.139355","91435.000000","4953.000000"
"251","250.000000","0.874461","-0.430887","0.222832","0.140655","88980.000000","5034.000000"
"252","251.000000","0.873973","-0.431608","0.223349","0.141956","86778.000000","5134.000000"
"253","252.000000","0.873771","-0.431531","0.224288","0.143256","86929.000000","4027.000000"
"254","253.000000","0.874071","-0.430919","0.224295","0.144966","91098.000000","5840.000000"
"255","254.000000","0.874103","-0.430553","0.224873","0.147074","89509.000000","5473.000000"
"256","255.000000","0.873718","-0.431397","0.224752","0.149571","86016.000000","5470.000000"
"257","256.000000","0.874102","-0.430841","0.224324","0.152000","89572.000000","6606.000000"
"258","257.000000","0.873911","-0.431640","0.223531","0.154367","91179.000000","3785.000000"
"259","258.000000","0.874093","-0.431133","0.223800","0.157097","88489.000000","4903.000000"
"260","259.000000","0.874369","-0.429853","0.225176","0.159827","85918.000000","5246.000000"
"261","260.000000","0.873737","-0.431177","0.225099","0.162136","86665.000000","4085.000000"
"262","261.000000","0.873835","-0.430555","0.225907","0.164445","90058.000000","4020.000000"
"263","262.000000","0.874100","-0.430158","0.225642","0.166754","89063.000000","4991.000000"
"264","263.000000","0.874197","-0.429535","0.226449","0.168655","85373.000000","5419.000000"
"265","264.000000","0.874158","-0.429440","0.226778","0.170156","86045.000000","4243.000000"
"266","265.000000","0.874476","-0.428767","0.226827","0.171270","91665.000000","6351.000000"
"267","266.000000","0.875001","-0.427985","0.226280","0.172003","90583.000000","5195.000000"
"268","267.000000","0.874860","-0.428588","0.225683","0.172366","86345.000000","6017.000000"
"269","268.000000","0.875354","-0.427791","0.225279","0.172366","87096.000000","4772.000000"
"270","269.000000","0.875454","-0.427478","0.225484","0.172366","91045.000000","5089.000000"
"271","270.000000","0.875835","-0.427298","0.224343","0.172366","87319.000000","5017.000000"
"272","271.000000","0.876259","-0.426922","0.223398","0.172366","84057.000000","4161.000000"
"273","272.000000","0.876802","-0.425815","0.223383","0.172366","85283.000000","4259.000000"
"274","273.000000","0.876885","-0.425713","0.223251","0.172366","93139.000000","7931.000000"
"275","274.000000","0.877225","-0.425125","0.223036","0.172366","89393.000000","5833.000000"
"276","275.000000","0.877641","-0.425039","0.221557","0.172366","84804.000000","4964.000000"
"277","276.000000","0.877121","-0.425668","0.222409","0.172366","86370.000000","7244.000000"
"278","277.000000","0.877289","-0.425083","0.222863","0.172366","89935.000000","5151.000000"
"279","278.000000","0.877209","-0.425336","0.222695","0.172366","91425.000000","4135.000000"
"280","279.000000","0.877550","-0.424664","0.222635","0.172366","84985.000000","4225.000000"
"281","280.000000","0.877168","-0.425072","0.223361","0.172366","87249.000000","6197.000000"
"282","281.000000","0.877371","-0.423677","0.225204","0.172366","89491.000000","3979.000000"
"283","282.000000","0.877471","-0.422979","0.226126","0.172366","89102.000000","5644.000000"
"284","283.000000","0.877433","-0.422883","0.226454","0.172366","85337.000000","5225.000000"
"285","284.000000","0.877325","-0.423500","0.225717","0.172366","84540.000000","5680.000000"
"286","285.000000","0.877221","-0.424047","0.225093","0.172366","89398.000000","5786.000000"
"287","286.000000","0.877183","-0.423952","0.225421","0.172366","91101.000000","6397.000000"
"288","287.000000","0.877551","-0.422843","0.226070","0.172366","85672.000000","4006.000000"
"289","288.000000","0.878278","-0.421676","0.225428","0.172366","85947.000000","6075.000000"
"290","289.000000","0.878621","-0.421400","0.224605","0.172366","90487.000000","4883.000000"
"291","290.000000","0.878941","-0.421251","0.223629","0.172366","92103.000000","4803.000000"
"292","291.000000","0.879194","-0.420990","0.223126","0.172366","87089.000000","5275.000000"
"293","292.000000","0.879424","-0.420798","0.222580","0.172366","86054.000000","4956.000000"
"294","293.000000","0.879911","-0.419675","0.222778","0.172366","89671.000000","5025.000000"
"295","294.000000","0.879530","-0.420243","0.223212","0.172366","93140.000000","5574.000000"
"296","295.000000","0.879763","-0.420204","0.222363","0.172366","86870.000000","5676.000000"
"297","296.000000","0.879751","-0.420132","0.222547","0.172366","85225.000000","4939.000000"
"298","297.000000","0.879786","-0.419853","0.222934","0.172366","89937.000000","5013.000000"
"299","298.000000","0.880032","-0.419885","0.221900","0.172366","92003.000000","3799.000000"
"300","299.000000","0.879897","-0.420097","0.222034","0.172366","88473.000000","5719.000000"
"301","300.000000","0.879746","-0.420155","0.222523","0.172366","85482.000000","5634.000000"
"302","301.000000","0.880185","-0.419714","0.221620","0.172366","90296.000000","4462.000000"
"303","302.000000","0.880356","-0.419535","0.221277","0.172366","91372.000000","6336.000000"
"304","303.000000","0.879990","-0.420174","0.221519","0.172366","88769.000000","5099.000000"
"305","304.000000","0.879828","-0.420749","0.221071","0.172366","86538.000000","4904.000000"
"306","305.000000","0.879828","-0.420749","0.221071","0.172366","89623.000000","4325.000000"
"307","306.000000","0.879900","-0.420570","0.221126","0.172366","92486.000000","5846.000000"
"308","307.000000","0.879734","-0.420684","0.221569","0.172366","89874.000000","5320.000000"
"309","308.000000","0.879346","-0.421497","0.221564","0.172366","85793.000000","5583.000000"
"310","309.000000","0.878850","-0.422538","0.221551","0.172366","88939.000000","5107.000000"
"311","310.000000","0.879436","-0.421733","0.220758","0.172366","89964.000000","6658.000000"
"312","311.000000","0.879436","-0.421733","0.220758","0.172366","89268.000000","7048.000000"
"313","312.000000","0.879387","-0.422310","0.219847","0.172366","86882.000000","6902.000000"
"314","313.000000","0.879399","-0.422381","0.219662","0.172366","89220.000000","4362.000000"
"315","314.000000","0.879460","-0.422500","0.219191","0.172366","89601.000000","3605.000000"
"316","315.000000","0.879236","-0.423369","0.218411","0.172366","90697.000000","5375.000000"
"317","316.000000","0.878456","-0.423874","0.220559","0.172366","88114.000000","5012.000000"
"318","317.000000","0.878114","-0.424152","0.221382","0.172366","89756.000000","4128.000000"
"319","318.000000","0.877720","-0.424645","0.222001","0.172366","91380.000000","5768.000000"
"320","319.000000","0.877562","-0.425306","0.221359","0.172366","89789.000000","5353.000000"
"321","320.000000","0.877562","-0.425306","0.221359","0.172366","86805.000000","5017.000000"
"322","321.000000","0.877100","-0.425903","0.222039","0.172366","89047.000000","6047.000000"
"323","322.000000","0.876772","-0.426696","0.221816","0.172366","87228.000000","4694.000000"
"324","323.000000","0.876251","-0.427323","0.222664","0.172366","91322.000000","4938.000000"
"325","324.000000","0.876251","-0.427323","0.222664","0.172366","86595.000000","4617.000000"
"326","325.000000","0.876439","-0.426522","0.223459","0.172366","88768.000000","5532.000000"
"327","326.000000","0.876596","-0.425865","0.224092","0.172366","88200.000000","5176.000000"
"328","327.000000","0.876969","-0.425225","0.223850","0.172366","88502.000000","4590.000000"
"329","328.000000","0.876900","-0.425495","0.223606","0.172366","88855.000000","4595.000000"
"330","329.000000","0.876450","-0.426325","0.223790","0.172366","90261.000000","6287.000000"
"331","330.000000","0.876773","-0.425951","0.223238","0.172366","88866.000000","4642.000000"
"332","331.000000","0.876513","-0.427084","0.222090","0.172366","91355.000000","5725.000000"
