"V1","V2","V3","V4","V5","V6","V7"
"549","548.000000","0.967531","-0.225092","0.114966","0.306728","77397.000000","-2327.000000"
"550","549.000000","0.967822","-0.224461","0.113743","0.306728","78766.000000","-648.000000"
"551","550.000000","0.967561","-0.225845","0.113225","0.306728","80796.000000","-936.000000"
"552","551.000000","0.967336","-0.226694","0.113448","0.306728","78732.000000","-1150.000000"
"553","552.000000","0.966833","-0.228000","0.115109","0.306728","78512.000000","-1190.000000"
"554","553.000000","0.967284","-0.225935","0.115388","0.306728","79008.000000","-1540.000000"
"555","554.000000","0.967297","-0.226260","0.114641","0.306728","77551.000000","-2161.000000"
"556","555.000000","0.967294","-0.226757","0.113681","0.306728","77723.000000","-379.000000"
"557","556.000000","0.967294","-0.226757","0.113681","0.306728","78736.000000","-1574.000000"
"558","557.000000","0.967280","-0.226766","0.113786","0.306728","78798.000000","-948.000000"
"559","558.000000","0.967019","-0.228055","0.113423","0.306728","80336.000000","-2306.000000"
"560","559.000000","0.966788","-0.229199","0.113088","0.306728","79546.000000","-934.000000"
"561","560.000000","0.967072","-0.228115","0.112849","0.306728","77160.000000","-656.000000"
"562","561.000000","0.966871","-0.228837","0.113110","0.306728","80738.000000","-646.000000"
"563","562.000000","0.966854","-0.228335","0.114268","0.306728","78985.000000","-1733.000000"
"564","563.000000","0.966854","-0.228335","0.114268","0.306728","77585.000000","-1129.000000"
"565","564.000000","0.966574","-0.229360","0.114579","0.306728","77889.000000","-949.000000"
"566","565.000000","0.966777","-0.228676","0.114237","0.306728","79751.000000","-957.000000"
"567","566.000000","0.966777","-0.228676","0.114237","0.306728","79566.000000","-2020.000000"
"568","567.000000","0.967008","-0.227365","0.114894","0.306728","77285.000000","-1365.000000"
"569","568.000000","0.966807","-0.228089","0.115154","0.306728","77137.000000","-1913.000000"
"570","569.000000","0.966504","-0.229111","0.115666","0.306728","80041.000000","-609.000000"
"571","570.000000","0.966258","-0.230465","0.115031","0.306728","78469.000000","-593.000000"
"572","571.000000","0.966019","-0.231263","0.115430","0.306728","79178.000000","-1040.000000"
"573","572.000000","0.966024","-0.231168","0.115584","0.306728","77051.000000","-1505.000000"
"574","573.000000","0.965730","-0.231743","0.116881","0.306728","77881.000000","137.000000"
"575","574.000000","0.965721","-0.232298","0.115846","0.306728","79115.000000","137.000000"
"576","575.000000","0.965449","-0.232838","0.117024","0.306728","77698.000000","-1496.000000"
"577","576.000000","0.965212","-0.233581","0.117497","0.306728","78052.000000","-194.000000"
"578","577.000000","0.965521","-0.232395","0.117308","0.306728","81239.000000","-1827.000000"
"579","578.000000","0.965520","-0.231991","0.118116","0.306728","78299.000000","-1503.000000"
"580","579.000000","0.965805","-0.231002","0.117722","0.306728","78214.000000","-424.000000"
"581","580.000000","0.965814","-0.231013","0.117625","0.306728","77313.000000","-1255.000000"
"582","581.000000","0.965828","-0.230928","0.117681","0.306728","78869.000000","-1731.000000"
"583","582.000000","0.966067","-0.230131","0.117282","0.306728","79218.000000","-1228.000000"
"584","583.000000","0.966162","-0.230221","0.116318","0.306728","77241.000000","-2467.000000"
"585","584.000000","0.966467","-0.229642","0.114921","0.306728","77005.000000","-549.000000"
"586","585.000000","0.966457","-0.229390","0.115500","0.306728","78599.000000","-1819.000000"
"587","586.000000","0.966471","-0.229949","0.114270","0.306728","77394.000000","-706.000000"
"588","587.000000","0.966484","-0.229905","0.114248","0.306728","79726.000000","-830.000000"
"589","588.000000","0.966202","-0.230891","0.114641","0.306728","77538.000000","-1796.000000"
"590","589.000000","0.966417","-0.230090","0.114441","0.306728","78182.000000","-1216.000000"
"591","590.000000","0.966898","-0.227943","0.114676","0.306728","78170.000000","-686.000000"
"592","591.000000","0.966898","-0.227943","0.114676","0.306728","78560.000000","-1048.000000"
"593","592.000000","0.966684","-0.228708","0.114957","0.306728","76218.000000","-618.000000"
"594","593.000000","0.966710","-0.229021","0.114109","0.306728","78452.000000","-1876.000000"
"595","594.000000","0.966718","-0.228833","0.114416","0.306728","75061.000000","-1239.000000"
"596","595.000000","0.966722","-0.228739","0.114570","0.306728","78412.000000","-1542.000000"
"597","596.000000","0.966753","-0.228957","0.113877","0.306728","76422.000000","-1196.000000"
"598","597.000000","0.966987","-0.228163","0.113480","0.306728","78244.000000","-1394.000000"
"599","598.000000","0.966753","-0.228556","0.114679","0.306728","75603.000000","-1689.000000"
"600","599.000000","0.966753","-0.228556","0.114679","0.306728","78290.000000","-1146.000000"
"601","600.000000","0.967035","-0.227679","0.114040","0.306728","76429.000000","-1309.000000"
"602","601.000000","0.967069","-0.228005","0.113102","0.306728","79484.000000","-1032.000000"
"603","602.000000","0.967346","-0.227022","0.112710","0.306728","76242.000000","-1502.000000"
"604","603.000000","0.967124","-0.228371","0.111884","0.306728","79196.000000","-1260.000000"
"605","604.000000","0.967184","-0.228244","0.111621","0.306728","77376.000000","-2372.000000"
"606","605.000000","0.967260","-0.227943","0.111576","0.306728","79529.000000","-1925.000000"
"607","606.000000","0.967260","-0.227943","0.111576","0.306728","76685.000000","-429.000000"
"608","607.000000","0.967268","-0.228427","0.110516","0.306728","77942.000000","-1326.000000"
"609","608.000000","0.967614","-0.227240","0.109929","0.306728","76875.000000","-1195.000000"
"610","609.000000","0.968089","-0.225648","0.109030","0.306728","79896.000000","-674.000000"
"611","610.000000","0.968066","-0.225842","0.108828","0.306728","75474.000000","-1798.000000"
"612","611.000000","0.968270","-0.225137","0.108473","0.306728","78875.000000","-2585.000000"
"613","612.000000","0.968287","-0.225541","0.107476","0.306728","77880.000000","-922.000000"
"614","613.000000","0.968303","-0.225944","0.106479","0.306728","78249.000000","-1201.000000"
"615","614.000000","0.968768","-0.224746","0.104775","0.306728","75870.000000","-1334.000000"
"616","615.000000","0.968763","-0.224267","0.105843","0.306728","77000.000000","-1512.000000"
"617","616.000000","0.968540","-0.224968","0.106396","0.306728","78122.000000","-1578.000000"
"618","617.000000","0.968536","-0.225473","0.105354","0.306728","79065.000000","-1357.000000"
"619","618.000000","0.968743","-0.224677","0.105155","0.306728","76405.000000","-1983.000000"
"620","619.000000","0.968969","-0.223885","0.104759","0.306728","77102.000000","-1138.000000"
"621","620.000000","0.968968","-0.223777","0.105001","0.306728","79189.000000","-1327.000000"
"622","621.000000","0.969193","-0.222984","0.104605","0.306728","78011.000000","-1633.000000"
"623","622.000000","0.969399","-0.221879","0.105048","0.306728","76649.000000","-2521.000000"
"624","623.000000","0.969418","-0.222192","0.104208","0.306728","76217.000000","-2669.000000"
"625","624.000000","0.969665","-0.221204","0.104014","0.306728","77186.000000","-1966.000000"
"626","625.000000","0.969937","-0.220576","0.102803","0.306728","78535.000000","-1667.000000"
"627","626.000000","0.970148","-0.219935","0.102184","0.306728","78613.000000","-2085.000000"
"628","627.000000","0.970334","-0.219269","0.101846","0.306728","75898.000000","-1108.000000"
"629","628.000000","0.970583","-0.218745","0.100591","0.306728","78190.000000","-1064.000000"
"630","629.000000","0.970603","-0.219078","0.099672","0.306728","77565.000000","-2055.000000"
"631","630.000000","0.970626","-0.218884","0.099873","0.306728","77758.000000","-1354.000000"
"632","631.000000","0.970637","-0.219286","0.098878","0.306728","76952.000000","-1726.000000"
"633","632.000000","0.970633","-0.219375","0.098719","0.306929","77795.000000","-2247.000000"
"634","633.000000","0.970557","-0.219255","0.099734","0.307330","77151.000000","-1195.000000"
"635","634.000000","0.970552","-0.218783","0.100808","0.307731","77757.000000","-1667.000000"
"636","635.000000","0.970814","-0.217799","0.100415","0.308132","75928.000000","-2304.000000"
"637","636.000000","0.971008","-0.216534","0.101276","0.308533","80461.000000","-383.000000"
"638","637.000000","0.970993","-0.216131","0.102273","0.308934","75595.000000","-1575.000000"
"639","638.000000","0.971245","-0.215632","0.100922","0.309335","76399.000000","-1603.000000"
"640","639.000000","0.971245","-0.215632","0.100922","0.309736","75635.000000","-2161.000000"
"641","640.000000","0.971236","-0.216119","0.099963","0.310336","78661.000000","-1157.000000"
"642","641.000000","0.971220","-0.215804","0.100802","0.310935","76685.000000","-845.000000"
"643","642.000000","0.971202","-0.215489","0.101642","0.311531","77168.000000","-768.000000"
"644","643.000000","0.971432","-0.214228","0.102108","0.312123","75736.000000","-2058.000000"
"645","644.000000","0.971415","-0.214445","0.101811","0.312910","79828.000000","-1422.000000"
"646","645.000000","0.971397","-0.214128","0.102653","0.313890","76530.000000","-2348.000000"
"647","646.000000","0.971375","-0.213899","0.103338","0.315063","78324.000000","-648.000000"
"648","647.000000","0.971372","-0.213987","0.103179","0.316427","75964.000000","-1454.000000"
"649","648.000000","0.971570","-0.213183","0.102978","0.317982","78453.000000","-1443.000000"
"650","649.000000","0.971565","-0.212850","0.103716","0.319726","78283.000000","-1197.000000"
"651","650.000000","0.971801","-0.211942","0.103362","0.321459","78248.000000","-618.000000"
"652","651.000000","0.971795","-0.211609","0.104099","0.323379","75241.000000","-2071.000000"
"653","652.000000","0.972004","-0.211270","0.102824","0.325288","79112.000000","-1344.000000"
"654","653.000000","0.971995","-0.210910","0.103647","0.327186","78464.000000","-1614.000000"
"655","654.000000","0.971934","-0.211176","0.103676","0.329073","79158.000000","-928.000000"
"656","655.000000","0.971932","-0.211263","0.103517","0.330949","75527.000000","-1851.000000"
"657","656.000000","0.972171","-0.210379","0.103075","0.332815","77494.000000","-1112.000000"
"658","657.000000","0.972157","-0.209913","0.104152","0.334670","78286.000000","-916.000000"
"659","658.000000","0.972081","-0.209712","0.105258","0.336515","79503.000000","-653.000000"
"660","659.000000","0.971824","-0.210217","0.106617","0.338349","76015.000000","-1945.000000"
"661","660.000000","0.971844","-0.210509","0.105858","0.339996","77997.000000","-1545.000000"
"662","661.000000","0.972070","-0.209954","0.104876","0.341456","78204.000000","-1352.000000"
"663","662.000000","0.971853","-0.210353","0.106083","0.342730","78732.000000","-1204.000000"
"664","663.000000","0.972057","-0.209478","0.105947","0.343818","76597.000000","-1249.000000"
"665","664.000000","0.971800","-0.209896","0.107463","0.344901","78425.000000","-1617.000000"
"666","665.000000","0.971817","-0.210362","0.106390","0.345979","77496.000000","-1404.000000"
"667","666.000000","0.972012","-0.209152","0.106994","0.347051","81028.000000","-496.000000"
"668","667.000000","0.972012","-0.209152","0.106994","0.347942","76144.000000","-876.000000"
"669","668.000000","0.971816","-0.210449","0.106233","0.348828","79069.000000","-1239.000000"
"670","669.000000","0.972063","-0.209495","0.105856","0.349535","79344.000000","-1352.000000"
"671","670.000000","0.972066","-0.209034","0.106732","0.350242","78744.000000","-1776.000000"
"672","671.000000","0.972043","-0.208626","0.107736","0.350950","77755.000000","-1595.000000"
"673","672.000000","0.971850","-0.209836","0.107133","0.351657","77855.000000","-1483.000000"
"674","673.000000","0.971846","-0.209807","0.107221","0.352364","78978.000000","-1550.000000"
"675","674.000000","0.971606","-0.210404","0.108225","0.352893","78011.000000","-1705.000000"
"676","675.000000","0.971390","-0.210743","0.109498","0.353245","76033.000000","-589.000000"
"677","676.000000","0.971627","-0.210120","0.108585","0.353421","77179.000000","327.000000"
"678","677.000000","0.971422","-0.210995","0.108719","0.353596","78556.000000","-1594.000000"
"679","678.000000","0.971149","-0.211539","0.110097","0.353596","78967.000000","-287.000000"
"680","679.000000","0.971123","-0.211131","0.111101","0.353596","77376.000000","-1250.000000"
"681","680.000000","0.970911","-0.212362","0.110605","0.353596","77231.000000","-619.000000"
"682","681.000000","0.970911","-0.212362","0.110605","0.353596","78668.000000","-186.000000"
"683","682.000000","0.970690","-0.213162","0.111005","0.353596","79570.000000","202.000000"
"684","683.000000","0.970717","-0.213481","0.110158","0.353421","78935.000000","-761.000000"
"685","684.000000","0.970738","-0.213977","0.108999","0.353245","78223.000000","-1551.000000"
"686","685.000000","0.970485","-0.215216","0.108815","0.353070","78586.000000","-2332.000000"
"687","686.000000","0.970220","-0.216208","0.109210","0.352718","78605.000000","-693.000000"
"688","687.000000","0.970223","-0.216119","0.109366","0.352366","78896.000000","128.000000"
"689","688.000000","0.970007","-0.216851","0.109831","0.352014","77238.000000","-1160.000000"
"690","689.000000","0.970029","-0.217257","0.108830","0.351662","79021.000000","-1369.000000"
"691","690.000000","0.969525","-0.219087","0.109644","0.351311","78252.000000","-1064.000000"
"692","691.000000","0.969549","-0.219403","0.108798","0.350959","81267.000000","31.000000"
"693","692.000000","0.969544","-0.219383","0.108888","0.350607","78459.000000","-669.000000"
"694","693.000000","0.969495","-0.219554","0.108973","0.350430","81460.000000","-1760.000000"
"695","694.000000","0.969508","-0.219310","0.109354","0.350254","77596.000000","-1464.000000"
"696","695.000000","0.969529","-0.219114","0.109557","0.350078","79621.000000","-2667.000000"
"697","696.000000","0.969547","-0.219410","0.108800","0.350078","76781.000000","-1559.000000"
"698","697.000000","0.969276","-0.220290","0.109441","0.350078","80556.000000","-440.000000"
"699","698.000000","0.969299","-0.220606","0.108594","0.350078","79789.000000","-555.000000"
"700","699.000000","0.969046","-0.221893","0.108231","0.350078","79189.000000","801.000000"
"701","700.000000","0.968507","-0.223378","0.109980","0.350078","76661.000000","-1773.000000"
"702","701.000000","0.968282","-0.224518","0.109643","0.350078","80799.000000","-1109.000000"
"703","702.000000","0.967790","-0.225858","0.111219","0.350078","77864.000000","-1044.000000"
"704","703.000000","0.967809","-0.226030","0.110704","0.350078","80493.000000","-513.000000"
"705","704.000000","0.967813","-0.225937","0.110860","0.350078","76237.000000","-1313.000000"
"706","705.000000","0.967746","-0.226049","0.111214","0.350078","80008.000000","-652.000000"
"707","706.000000","0.967215","-0.227828","0.112205","0.350078","79612.000000","-1810.000000"
"708","707.000000","0.967231","-0.228128","0.111449","0.350078","79572.000000","-1240.000000"
"709","708.000000","0.967257","-0.228039","0.111406","0.350078","76355.000000","-2039.000000"
"710","709.000000","0.967273","-0.228339","0.110649","0.350078","80299.000000","149.000000"
"711","710.000000","0.967048","-0.228710","0.111845","0.350078","78640.000000","-564.000000"
"712","711.000000","0.966815","-0.229305","0.112644","0.350078","79244.000000","-1828.000000"
"713","712.000000","0.967092","-0.228283","0.112336","0.350078","77540.000000","-2412.000000"
"714","713.000000","0.966666","-0.229806","0.112901","0.350078","78855.000000","-1063.000000"
"715","714.000000","0.966678","-0.230199","0.111994","0.350078","78898.000000","-1786.000000"
"716","715.000000","0.966695","-0.230022","0.112211","0.350078","78329.000000","-1163.000000"
"717","716.000000","0.966714","-0.230427","0.111213","0.350078","76192.000000","-1012.000000"
"718","717.000000","0.966479","-0.231219","0.111609","0.350254","77457.000000","-1871.000000"
"719","718.000000","0.966431","-0.231303","0.111850","0.350606","80100.000000","-488.000000"
"720","719.000000","0.965878","-0.233115","0.112856","0.351132","78953.000000","-1869.000000"
"721","720.000000","0.965870","-0.233610","0.111901","0.351833","75913.000000","-1305.000000"
"722","721.000000","0.965883","-0.233607","0.111795","0.352706","76952.000000","-668.000000"
"723","722.000000","0.966122","-0.232615","0.111799","0.353751","80250.000000","-360.000000"
"724","723.000000","0.965888","-0.233511","0.111949","0.354968","78063.000000","-315.000000"
"725","724.000000","0.965898","-0.233362","0.112174","0.356354","75865.000000","-635.000000"
"726","725.000000","0.965910","-0.233863","0.111020","0.357911","76410.000000","-2584.000000"
"727","726.000000","0.965650","-0.234303","0.112345","0.359637","81199.000000","-509.000000"
"728","727.000000","0.965439","-0.235004","0.112698","0.361354","79668.000000","-538.000000"
"729","728.000000","0.965452","-0.235002","0.112593","0.363063","76320.000000","-2910.000000"
"730","729.000000","0.965465","-0.235000","0.112487","0.364764","75268.000000","-338.000000"
"731","730.000000","0.965695","-0.234199","0.112183","0.366458","79934.000000","-1384.000000"
"732","731.000000","0.965973","-0.232765","0.112770","0.368143","80152.000000","-1334.000000"
"733","732.000000","0.966430","-0.231116","0.112245","0.369821","76429.000000","-1155.000000"
"734","733.000000","0.966685","-0.229781","0.112783","0.371491","76594.000000","-2408.000000"
"735","734.000000","0.966930","-0.228835","0.112611","0.373154","79320.000000","-1734.000000"
"736","735.000000","0.967191","-0.227551","0.112973","0.374809","79808.000000","-2198.000000"
"737","736.000000","0.967488","-0.226536","0.112466","0.376457","77101.000000","-2097.000000"
"738","737.000000","0.967552","-0.226316","0.112357","0.378098","76141.000000","-685.000000"
"739","738.000000","0.967497","-0.226585","0.112290","0.379732","80204.000000","-472.000000"
"740","739.000000","0.967486","-0.226663","0.112228","0.381199","80909.000000","-1431.000000"
"741","740.000000","0.967538","-0.226086","0.112943","0.382500","76534.000000","-1468.000000"
"742","741.000000","0.967800","-0.225145","0.112572","0.383636","75580.000000","-1694.000000"
"743","742.000000","0.967832","-0.225473","0.111634","0.384608","77770.000000","-1052.000000"
"744","743.000000","0.967630","-0.226723","0.110855","0.385416","78926.000000","-1718.000000"
"745","744.000000","0.967895","-0.225889","0.110239","0.386061","77134.000000","-1112.000000"
"746","745.000000","0.967889","-0.226382","0.109281","0.386544","76259.000000","-1819.000000"
"747","746.000000","0.967891","-0.225982","0.110083","0.386865","79412.000000","-1994.000000"
"748","747.000000","0.968413","-0.223665","0.110229","0.387025","79600.000000","-1950.000000"
"749","748.000000","0.968199","-0.224524","0.110359","0.387025","76228.000000","-1652.000000"
"750","749.000000","0.968262","-0.224307","0.110253","0.387025","76145.000000","-1975.000000"
"751","750.000000","0.968557","-0.223636","0.109018","0.387025","79257.000000","-2215.000000"
"752","751.000000","0.968778","-0.222825","0.108710","0.386865","81446.000000","-1822.000000"
"753","752.000000","0.969277","-0.221463","0.107031","0.386544","76053.000000","-2091.000000"
"754","753.000000","0.969270","-0.221645","0.106718","0.386223","77474.000000","-716.000000"
"755","754.000000","0.969318","-0.221045","0.107524","0.385902","79879.000000","-2431.000000"
"756","755.000000","0.969320","-0.221154","0.107281","0.385580","81075.000000","-1925.000000"
"757","756.000000","0.969634","-0.219574","0.107693","0.385259","77332.000000","-1178.000000"
"758","757.000000","0.969636","-0.219683","0.107449","0.384938","76662.000000","-1528.000000"
"759","758.000000","0.969813","-0.219486","0.106248","0.384617","78988.000000","-1490.000000"
"760","759.000000","0.970003","-0.218420","0.106712","0.384296","80145.000000","-2353.000000"
"761","760.000000","0.970468","-0.217260","0.104829","0.383975","77603.000000","-1645.000000"
"762","761.000000","0.970711","-0.216269","0.104634","0.383814","74889.000000","-1297.000000"
"763","762.000000","0.970667","-0.216973","0.103578","0.383814","79164.000000","-2040.000000"
"764","763.000000","0.971122","-0.215248","0.102910","0.383814","79467.000000","-339.000000"
"765","764.000000","0.971307","-0.214575","0.102570","0.383814","78445.000000","-1301.000000"
"766","765.000000","0.971556","-0.213626","0.102195","0.383814","76515.000000","-1955.000000"
"767","766.000000","0.971536","-0.213308","0.103039","0.383814","78281.000000","-1395.000000"
"768","767.000000","0.971761","-0.211933","0.103759","0.383814","79502.000000","-1134.000000"
"769","768.000000","0.972019","-0.211056","0.103120","0.383814","78482.000000","-1910.000000"
"770","769.000000","0.972478","-0.209392","0.102186","0.383814","75451.000000","-467.000000"
"771","770.000000","0.972476","-0.209478","0.102028","0.383814","77141.000000","-1395.000000"
"772","771.000000","0.972474","-0.209993","0.100981","0.383814","78346.000000","-488.000000"
"773","772.000000","0.972697","-0.209238","0.100402","0.383814","78703.000000","-1863.000000"
"774","773.000000","0.972899","-0.208478","0.100021","0.383814","75411.000000","-1623.000000"
"775","774.000000","0.973118","-0.208038","0.098798","0.383814","77358.000000","-2508.000000"
"776","775.000000","0.972796","-0.208829","0.100294","0.383814","80912.000000","-1242.000000"
"777","776.000000","0.972865","-0.209030","0.099194","0.383814","79556.000000","-1868.000000"
"778","777.000000","0.973315","-0.207678","0.097613","0.383814","76309.000000","-1947.000000"
"779","778.000000","0.973510","-0.207318","0.096427","0.383814","78839.000000","-2181.000000"
"780","779.000000","0.973503","-0.207833","0.095382","0.383814","78974.000000","-1878.000000"
"781","780.000000","0.973499","-0.208033","0.094980","0.383814","79057.000000","-991.000000"
"782","781.000000","0.973478","-0.208115","0.095018","0.383814","76746.000000","-2844.000000"
"783","782.000000","0.973267","-0.208500","0.096323","0.383814","77857.000000","-1719.000000"
"784","783.000000","0.973035","-0.209941","0.095537","0.383814","78424.000000","-1642.000000"
"785","784.000000","0.972799","-0.210492","0.096718","0.383975","79986.000000","-1688.000000"
"786","785.000000","0.972799","-0.210492","0.096718","0.384296","75982.000000","-342.000000"
"787","786.000000","0.973030","-0.209554","0.096439","0.384777","77013.000000","-2169.000000"
"788","787.000000","0.972972","-0.209817","0.096451","0.385416","80919.000000","-1837.000000"
"789","788.000000","0.973216","-0.208360","0.097141","0.386214","79245.000000","-675.000000"
"790","789.000000","0.973440","-0.207431","0.096882","0.387170","78822.000000","-762.000000"
"791","790.000000","0.973395","-0.207910","0.096314","0.388283","77431.000000","-1725.000000"
"792","791.000000","0.973137","-0.208544","0.097535","0.389552","78997.000000","-2103.000000"
"793","792.000000","0.972930","-0.208945","0.098741","0.390821","80885.000000","-791.000000"
"794","793.000000","0.973159","-0.207615","0.099286","0.392090","76565.000000","-1279.000000"
"795","794.000000","0.972700","-0.208952","0.100963","0.393198","77859.000000","-1091.000000"
"796","795.000000","0.972928","-0.207625","0.101505","0.394146","78780.000000","-1036.000000"
"797","796.000000","0.972906","-0.207706","0.101545","0.394935","78703.000000","-1427.000000"
"798","797.000000","0.972924","-0.208111","0.100543","0.395564","77567.000000","-2435.000000"
"799","798.000000","0.973356","-0.206439","0.099806","0.396035","78492.000000","-530.000000"
"800","799.000000","0.973094","-0.207041","0.101108","0.396504","78194.000000","-1156.000000"
"801","800.000000","0.973092","-0.207126","0.100949","0.396817","78936.000000","-1340.000000"
"802","801.000000","0.972819","-0.207800","0.102190","0.396972","77855.000000","-1495.000000"
"803","802.000000","0.972347","-0.209165","0.103878","0.397128","76871.000000","-1325.000000"
"804","803.000000","0.972125","-0.209548","0.105176","0.397284","79820.000000","-1292.000000"
"805","804.000000","0.972270","-0.209452","0.104021","0.397440","76954.000000","-1386.000000"
"806","805.000000","0.971992","-0.210041","0.105423","0.397596","79403.000000","-1205.000000"
"807","806.000000","0.971739","-0.211055","0.105729","0.397751","77698.000000","-1190.000000"
"808","807.000000","0.971534","-0.211931","0.105865","0.397907","78570.000000","-1190.000000"
"809","808.000000","0.971133","-0.213436","0.106517","0.398063","77841.000000","-1697.000000"
"810","809.000000","0.970948","-0.214626","0.105805","0.398063","78266.000000","-1000.000000"
"811","810.000000","0.970686","-0.215015","0.107407","0.398063","76792.000000","-1142.000000"
"812","811.000000","0.970455","-0.216171","0.107180","0.398063","79705.000000","-2021.000000"
"813","812.000000","0.970460","-0.215591","0.108298","0.398063","77865.000000","-1327.000000"
"814","813.000000","0.969911","-0.217189","0.110002","0.398063","79493.000000","-709.000000"
"815","814.000000","0.969765","-0.217264","0.111140","0.397907","78150.000000","-1928.000000"
"816","815.000000","0.969484","-0.217893","0.112357","0.397751","79823.000000","-1693.000000"
"817","816.000000","0.969508","-0.218300","0.111357","0.397596","80216.000000","-1924.000000"
"818","817.000000","0.969506","-0.218791","0.110399","0.397440","79677.000000","-1537.000000"
"819","818.000000","0.969301","-0.219476","0.110840","0.397284","79442.000000","-914.000000"
"820","819.000000","0.969131","-0.219630","0.112015","0.397128","80533.000000","-2013.000000"
"821","820.000000","0.969134","-0.219540","0.112169","0.396972","78476.000000","-1966.000000"
"822","821.000000","0.968905","-0.219815","0.113601","0.396660","80624.000000","-1962.000000"
"823","822.000000","0.968663","-0.220741","0.113866","0.396191","79259.000000","-1713.000000"
"824","823.000000","0.968450","-0.221400","0.114393","0.395564","78629.000000","209.000000"
"825","824.000000","0.968219","-0.222162","0.114870","0.394935","80791.000000","-287.000000"
"826","825.000000","0.968483","-0.221162","0.114573","0.394146","79703.000000","-769.000000"
"827","826.000000","0.968415","-0.221358","0.114778","0.393198","79175.000000","-531.000000"
"828","827.000000","0.967872","-0.222863","0.116433","0.392250","79399.000000","-1109.000000"
"829","828.000000","0.967654","-0.223612","0.116806","0.391302","79363.000000","-1259.000000"
"830","829.000000","0.967352","-0.224189","0.118194","0.390354","78866.000000","-2050.000000"
"831","830.000000","0.967122","-0.224889","0.118741","0.389407","80273.000000","-1187.000000"
"832","831.000000","0.967150","-0.225295","0.117745","0.388615","79216.000000","-966.000000"
"833","832.000000","0.967176","-0.225701","0.116749","0.387980","81546.000000","-242.000000"
"834","833.000000","0.966897","-0.226482","0.117539","0.387504","79120.000000","-1536.000000"
"835","834.000000","0.966930","-0.226702","0.116846","0.387185","81847.000000","-1225.000000"
"836","835.000000","0.966728","-0.227712","0.116550","0.387025","79321.000000","-1405.000000"
"837","836.000000","0.966258","-0.229255","0.117418","0.387025","79297.000000","177.000000"
"838","837.000000","0.966299","-0.229484","0.116633","0.387025","78921.000000","-931.000000"
"839","838.000000","0.966299","-0.229484","0.116633","0.387025","80729.000000","-1409.000000"
"840","839.000000","0.966056","-0.230421","0.116802","0.387025","78616.000000","-1838.000000"
"841","840.000000","0.966339","-0.229550","0.116168","0.387025","79238.000000","-918.000000"
"842","841.000000","0.966074","-0.230918","0.115658","0.387025","78014.000000","-2460.000000"
"843","842.000000","0.966309","-0.230529","0.114468","0.387025","80021.000000","-2041.000000"
"844","843.000000","0.965763","-0.232436","0.115223","0.387025","78999.000000","-1993.000000"
"845","844.000000","0.966064","-0.231863","0.113842","0.387025","79359.000000","-1403.000000"
"846","845.000000","0.965808","-0.233188","0.113308","0.387025","79902.000000","-1390.000000"
"847","846.000000","0.965839","-0.233003","0.113417","0.387025","78122.000000","-1662.000000"
"848","847.000000","0.965552","-0.233531","0.114776","0.387025","79591.000000","-2517.000000"
"849","848.000000","0.965266","-0.234004","0.116206","0.387025","79928.000000","-1546.000000"
"850","849.000000","0.965206","-0.234677","0.115347","0.387025","79220.000000","-494.000000"
"851","850.000000","0.965279","-0.234357","0.115388","0.387185","79329.000000","-1433.000000"
"852","851.000000","0.965570","-0.233391","0.114906","0.387504","77802.000000","-880.000000"
"853","852.000000","0.965800","-0.233097","0.113565","0.387980","78728.000000","-570.000000"
"854","853.000000","0.966278","-0.231811","0.112122","0.388615","78619.000000","-1743.000000"
"855","854.000000","0.966058","-0.232157","0.113291","0.389407","78978.000000","-1238.000000"
"856","855.000000","0.966074","-0.232455","0.112543","0.390354","78883.000000","-1705.000000"
"857","856.000000","0.966301","-0.232159","0.111197","0.391458","81047.000000","-263.000000"
"858","857.000000","0.966514","-0.230902","0.111958","0.392717","77528.000000","-978.000000"
"859","858.000000","0.966740","-0.230100","0.111655","0.394131","79946.000000","-1698.000000"
"860","859.000000","0.966750","-0.229912","0.111963","0.395698","78288.000000","-2664.000000"
"861","860.000000","0.966537","-0.230708","0.112161","0.397260","79489.000000","-633.000000"
"862","861.000000","0.966606","-0.230590","0.111807","0.398815","78749.000000","-2007.000000"
"863","862.000000","0.966367","-0.231474","0.112048","0.400364","78649.000000","-1103.000000"
"864","863.000000","0.966664","-0.230899","0.110664","0.401907","78187.000000","-1803.000000"
"865","864.000000","0.966599","-0.231121","0.110771","0.403445","79871.000000","-769.000000"
"866","865.000000","0.966599","-0.231121","0.110771","0.404976","77748.000000","-1080.000000"
"867","866.000000","0.966603","-0.231027","0.110925","0.406651","78859.000000","-2185.000000"
"868","867.000000","0.966868","-0.230093","0.110556","0.408469","77501.000000","-1139.000000"
"869","868.000000","0.967349","-0.228305","0.110058","0.410279","78799.000000","-2093.000000"
"870","869.000000","0.967302","-0.228930","0.109166","0.412083","78292.000000","-1546.000000"
"871","870.000000","0.967291","-0.229011","0.109100","0.413881","79100.000000","-1678.000000"
"872","871.000000","0.967503","-0.228249","0.108814","0.415672","76945.000000","-1911.000000"
"873","872.000000","0.967709","-0.227001","0.109593","0.417456","78752.000000","-398.000000"
"874","873.000000","0.967939","-0.226207","0.109196","0.419234","77086.000000","-2704.000000"
"875","874.000000","0.967917","-0.225894","0.110041","0.420862","79938.000000","-1766.000000"
