"V1","V2","V3","V4","V5","V6","V7"
"56","55.000000","0.976702","-0.185737","0.107491","0.153364","77119.000000","-1877.000000"
"57","56.000000","0.976923","-0.184839","0.107033","0.153364","78902.000000","-1310.000000"
"58","57.000000","0.977110","-0.183492","0.107646","0.153364","78331.000000","-1835.000000"
"59","58.000000","0.976914","-0.184827","0.107140","0.153364","78685.000000","-2413.000000"
"60","59.000000","0.976907","-0.184270","0.108150","0.153364","77865.000000","-2635.000000"
"61","60.000000","0.976733","-0.185038","0.108416","0.153364","80609.000000","-1645.000000"
"62","61.000000","0.976705","-0.185145","0.108479","0.153364","78334.000000","-2130.000000"
"63","62.000000","0.976493","-0.186008","0.108917","0.153364","78020.000000","-1982.000000"
"64","63.000000","0.976542","-0.186309","0.107956","0.153364","79160.000000","-2378.000000"
"65","64.000000","0.976310","-0.187243","0.108435","0.153364","80176.000000","-2048.000000"
"66","65.000000","0.975900","-0.188941","0.109179","0.153364","78048.000000","-2254.000000"
"67","66.000000","0.975697","-0.190279","0.108674","0.153364","77860.000000","-3146.000000"
"68","67.000000","0.975551","-0.191517","0.107802","0.152955","79084.000000","-2158.000000"
"69","68.000000","0.975411","-0.192126","0.107985","0.152546","79798.000000","-1142.000000"
"70","69.000000","0.975420","-0.192522","0.107198","0.152137","77676.000000","-1008.000000"
"71","70.000000","0.975610","-0.191849","0.106670","0.151728","78666.000000","-978.000000"
"72","71.000000","0.975629","-0.191740","0.106697","0.151319","79364.000000","-2314.000000"
"73","72.000000","0.975478","-0.192816","0.106137","0.150910","78713.000000","-2159.000000"
"74","73.000000","0.975477","-0.192738","0.106291","0.150501","77172.000000","-2764.000000"
"75","74.000000","0.975240","-0.193672","0.106765","0.150092","78572.000000","-1542.000000"
"76","75.000000","0.975492","-0.193054","0.105570","0.149683","76642.000000","-1070.000000"
"77","76.000000","0.975519","-0.193452","0.104590","0.149274","81052.000000","-3058.000000"
"78","77.000000","0.975591","-0.193587","0.103665","0.149274","78280.000000","-2196.000000"
"79","78.000000","0.975341","-0.194204","0.104858","0.149274","79516.000000","-1278.000000"
"80","79.000000","0.975554","-0.193107","0.104902","0.148853","78883.000000","-1977.000000"
"81","80.000000","0.975549","-0.193497","0.104221","0.148432","80489.000000","-1917.000000"
"82","81.000000","0.975599","-0.194294","0.102260","0.148012","77589.000000","-1393.000000"
"83","82.000000","0.975424","-0.195517","0.101590","0.147591","79052.000000","-1382.000000"
"84","83.000000","0.975640","-0.194499","0.101478","0.147171","78635.000000","-2259.000000"
"85","84.000000","0.975466","-0.194661","0.102825","0.146750","79065.000000","-2107.000000"
"86","85.000000","0.975619","-0.193513","0.103534","0.146330","77305.000000","-2037.000000"
"87","86.000000","0.975418","-0.194769","0.103079","0.145909","79943.000000","-2457.000000"
"88","87.000000","0.975632","-0.193751","0.102967","0.145488","78918.000000","-1432.000000"
"89","88.000000","0.975632","-0.193713","0.103039","0.145068","78846.000000","-1396.000000"
"90","89.000000","0.975584","-0.193859","0.103221","0.145068","77090.000000","-1348.000000"
"91","90.000000","0.975348","-0.194794","0.103693","0.145068","79602.000000","-452.000000"
"92","91.000000","0.975110","-0.195731","0.104167","0.145068","76900.000000","-1240.000000"
"93","92.000000","0.975099","-0.195729","0.104271","0.145068","79157.000000","-1791.000000"
"94","93.000000","0.974944","-0.196958","0.103403","0.145068","78628.000000","-1254.000000"
"95","94.000000","0.974992","-0.196769","0.103304","0.145068","77940.000000","-1968.000000"
"96","95.000000","0.975173","-0.196099","0.102878","0.145068","78441.000000","-1641.000000"
"97","96.000000","0.975192","-0.196023","0.102838","0.145068","78501.000000","-1675.000000"
"98","97.000000","0.975001","-0.196773","0.103212","0.145068","78039.000000","-1685.000000"
"99","98.000000","0.974904","-0.198049","0.101680","0.145068","79202.000000","-2160.000000"
"100","99.000000","0.974691","-0.198399","0.103034","0.145068","77234.000000","-888.000000"
"101","100.000000","0.974881","-0.197614","0.102743","0.145068","78530.000000","-2942.000000"
"102","101.000000","0.974911","-0.197458","0.102757","0.145068","79167.000000","-2395.000000"
"103","102.000000","0.974693","-0.198793","0.102247","0.145068","80023.000000","-1369.000000"
"104","103.000000","0.974924","-0.198250","0.101092","0.145068","79473.000000","-1221.000000"
"105","104.000000","0.975173","-0.197630","0.099897","0.145068","78575.000000","-653.000000"
"106","105.000000","0.975173","-0.197710","0.099740","0.145068","79216.000000","-2670.000000"
"107","106.000000","0.974924","-0.198250","0.101092","0.145068","80080.000000","-1672.000000"
"108","107.000000","0.974936","-0.198722","0.100049","0.145068","76831.000000","-2065.000000"
"109","108.000000","0.975165","-0.197467","0.100304","0.145068","78435.000000","-2655.000000"
"110","109.000000","0.975136","-0.197697","0.100125","0.145068","77650.000000","-2656.000000"
"111","110.000000","0.974898","-0.198830","0.100201","0.145068","79428.000000","-2060.000000"
"112","111.000000","0.974887","-0.198475","0.101006","0.145068","78895.000000","-1463.000000"
"113","112.000000","0.974877","-0.198077","0.101885","0.145068","76538.000000","-1368.000000"
"114","113.000000","0.974624","-0.198738","0.103006","0.145068","79238.000000","-1506.000000"
"115","114.000000","0.974867","-0.198195","0.101749","0.145068","78949.000000","-1077.000000"
"116","115.000000","0.975058","-0.197448","0.101376","0.145068","76881.000000","-1205.000000"
"117","116.000000","0.975046","-0.197172","0.102026","0.145068","77888.000000","-1502.000000"
"118","117.000000","0.975045","-0.197092","0.102181","0.145068","79090.000000","-2070.000000"
"119","118.000000","0.975213","-0.196026","0.102633","0.145068","79859.000000","-1633.000000"
"120","119.000000","0.975053","-0.196699","0.102864","0.145068","78347.000000","-2987.000000"
"121","120.000000","0.974885","-0.197763","0.102413","0.145068","77476.000000","-2376.000000"
"122","121.000000","0.974716","-0.198986","0.101651","0.145068","79608.000000","-1622.000000"
"123","122.000000","0.974886","-0.197922","0.102103","0.145068","80070.000000","-1546.000000"
"124","123.000000","0.974886","-0.198439","0.101088","0.145068","78462.000000","-872.000000"
"125","124.000000","0.974906","-0.198916","0.099950","0.145068","79292.000000","-1906.000000"
"126","125.000000","0.974875","-0.198600","0.100876","0.145068","80243.000000","-1723.000000"
"127","126.000000","0.975074","-0.197339","0.101427","0.145068","78927.000000","-1175.000000"
"128","127.000000","0.975265","-0.196589","0.101052","0.145068","79480.000000","-1890.000000"
"129","128.000000","0.975482","-0.195649","0.100783","0.145068","76965.000000","-1499.000000"
"130","129.000000","0.975492","-0.195729","0.100526","0.145068","79504.000000","-1756.000000"
"131","130.000000","0.975262","-0.196195","0.101840","0.145068","78503.000000","-2179.000000"
"132","131.000000","0.975001","-0.196814","0.103140","0.145068","79144.000000","-2600.000000"
"133","132.000000","0.974947","-0.196529","0.104184","0.145068","78415.000000","-1759.000000"
"134","133.000000","0.974962","-0.197046","0.103064","0.145068","79747.000000","-2559.000000"
"135","134.000000","0.974965","-0.197521","0.102119","0.145068","77063.000000","-1917.000000"
"136","135.000000","0.974735","-0.198382","0.102645","0.145068","79700.000000","-1220.000000"
"137","136.000000","0.974712","-0.198063","0.103474","0.145068","76844.000000","-2800.000000"
"138","137.000000","0.974727","-0.198457","0.102582","0.145068","78206.000000","-1536.000000"
"139","138.000000","0.974704","-0.198138","0.103411","0.145068","77966.000000","-1878.000000"
"140","139.000000","0.974926","-0.197311","0.102894","0.145068","78545.000000","-2879.000000"
"141","140.000000","0.974903","-0.196992","0.103721","0.145068","78381.000000","-1639.000000"
"142","141.000000","0.974903","-0.196992","0.103721","0.145068","78827.000000","-1055.000000"
"143","142.000000","0.974726","-0.198296","0.102893","0.145488","76730.000000","-1086.000000"
"144","143.000000","0.974887","-0.197543","0.102817","0.146318","79548.000000","-1680.000000"
"145","144.000000","0.974839","-0.197813","0.102760","0.147546","77520.000000","-750.000000"
"146","145.000000","0.974838","-0.197733","0.102916","0.148774","80267.000000","-1521.000000"
"147","146.000000","0.974826","-0.197333","0.103797","0.150391","77827.000000","-1829.000000"
"148","147.000000","0.975007","-0.196662","0.103371","0.152007","78537.000000","-1665.000000"
"149","148.000000","0.974934","-0.196531","0.104302","0.153624","77058.000000","-1686.000000"
"150","149.000000","0.975126","-0.195777","0.103926","0.155241","78181.000000","-1731.000000"
"151","150.000000","0.975176","-0.195628","0.103742","0.156857","76780.000000","-1414.000000"
"152","151.000000","0.975161","-0.196179","0.102836","0.158474","78444.000000","-2576.000000"
"153","152.000000","0.975154","-0.195585","0.104022","0.159670","77179.000000","-1559.000000"
"154","153.000000","0.974939","-0.195976","0.105297","0.160457","80139.000000","-943.000000"
"155","154.000000","0.974702","-0.196482","0.106543","0.160845","79282.000000","-1220.000000"
"156","155.000000","0.974459","-0.197424","0.107020","0.161234","78293.000000","-445.000000"
"157","156.000000","0.974717","-0.196882","0.105664","0.161234","78878.000000","-2202.000000"
"158","157.000000","0.974467","-0.197348","0.107086","0.161234","79149.000000","-2215.000000"
"159","158.000000","0.974713","-0.196726","0.105990","0.161234","77905.000000","-1873.000000"
"160","159.000000","0.974490","-0.197593","0.106427","0.161234","79318.000000","-2132.000000"
"161","160.000000","0.974922","-0.195697","0.105970","0.161234","79071.000000","-297.000000"
"162","161.000000","0.975151","-0.194635","0.105823","0.161234","80187.000000","-1437.000000"
"163","162.000000","0.975215","-0.194845","0.104841","0.161234","77292.000000","-2344.000000"
"164","163.000000","0.975431","-0.193781","0.104800","0.161234","77211.000000","-1637.000000"
"165","164.000000","0.975450","-0.193706","0.104760","0.161234","78784.000000","-2090.000000"
"166","165.000000","0.975480","-0.193004","0.105777","0.161234","79786.000000","-2632.000000"
"167","166.000000","0.975702","-0.192417","0.104793","0.161234","76925.000000","-2661.000000"
"168","167.000000","0.975639","-0.192321","0.105549","0.161234","76786.000000","-1922.000000"
"169","168.000000","0.975629","-0.192316","0.105655","0.161234","77820.000000","-1990.000000"
"170","169.000000","0.975791","-0.191238","0.106112","0.161234","78373.000000","-3069.000000"
"171","170.000000","0.975716","-0.191099","0.107047","0.160845","77542.000000","-2246.000000"
"172","171.000000","0.975862","-0.189856","0.107922","0.160058","78673.000000","-935.000000"
"173","172.000000","0.975862","-0.189856","0.107922","0.158862","80292.000000","-1506.000000"
"174","173.000000","0.975832","-0.189497","0.108822","0.157246","78171.000000","-989.000000"
"175","174.000000","0.976022","-0.188070","0.109592","0.155196","79348.000000","-1886.000000"
"176","175.000000","0.975842","-0.188758","0.110010","0.152699","78281.000000","-1823.000000"
"177","176.000000","0.975703","-0.189764","0.109510","0.149741","79179.000000","-1691.000000"
"178","177.000000","0.975459","-0.190816","0.109858","0.146303","78490.000000","-860.000000"
"179","178.000000","0.975459","-0.190816","0.109858","0.142368","79093.000000","-953.000000"
"180","179.000000","0.975446","-0.190732","0.110121","0.137914","77042.000000","-1134.000000"
"181","180.000000","0.975685","-0.190262","0.108806","0.133305","80610.000000","-2434.000000"
"182","181.000000","0.975696","-0.190269","0.108697","0.128524","78586.000000","-2298.000000"
"183","182.000000","0.975773","-0.190409","0.107760","0.123548","77810.000000","-1686.000000"
"184","183.000000","0.975556","-0.191317","0.108110","0.118350","77705.000000","-2853.000000"
"185","184.000000","0.975558","-0.191394","0.107956","0.112895","79873.000000","-1805.000000"
"186","185.000000","0.975786","-0.190528","0.107431","0.107136","76661.000000","-2773.000000"
"187","186.000000","0.975786","-0.190528","0.107431","0.101008","78916.000000","-1358.000000"
"188","187.000000","0.975303","-0.192051","0.109093","0.095359","78069.000000","-483.000000"
"189","188.000000","0.975381","-0.192267","0.108002","0.090207","79189.000000","-2289.000000"
"190","189.000000","0.975144","-0.192851","0.109097","0.085575","77183.000000","-2775.000000"
"191","190.000000","0.975223","-0.193066","0.108006","0.081486","77146.000000","-1502.000000"
"192","191.000000","0.975242","-0.193505","0.107041","0.077967","77541.000000","-2363.000000"
"193","192.000000","0.975184","-0.193216","0.108090","0.075052","78608.000000","-930.000000"
"194","193.000000","0.975195","-0.193220","0.107981","0.072780","77797.000000","-1073.000000"
"195","194.000000","0.975208","-0.193302","0.107720","0.071199","79255.000000","-2249.000000"
"196","195.000000","0.974964","-0.194005","0.108659","0.070368","76670.000000","-766.000000"
"197","196.000000","0.974799","-0.195632","0.107212","0.070368","79174.000000","-1614.000000"
"198","197.000000","0.974581","-0.196656","0.107321","0.070368","78003.000000","-2405.000000"
"199","198.000000","0.974630","-0.196387","0.107371","0.070368","76831.000000","-2803.000000"
"200","199.000000","0.974465","-0.197617","0.106607","0.070368","76717.000000","-1191.000000"
"201","200.000000","0.974298","-0.198848","0.105842","0.070368","79182.000000","-1066.000000"
"202","201.000000","0.974060","-0.199392","0.107001","0.070368","77014.000000","-1546.000000"
"203","202.000000","0.974287","-0.198645","0.106325","0.070368","79043.000000","-1515.000000"
"204","203.000000","0.974292","-0.199202","0.105228","0.070368","76417.000000","-2459.000000"
"205","204.000000","0.974517","-0.198374","0.104708","0.070368","79275.000000","-1695.000000"
"206","205.000000","0.974752","-0.197830","0.103550","0.070368","76883.000000","-2223.000000"
"207","206.000000","0.974509","-0.198449","0.104644","0.070368","78225.000000","-1581.000000"
"208","207.000000","0.974751","-0.197590","0.104015","0.070368","77012.000000","-678.000000"
"209","208.000000","0.974511","-0.198647","0.104250","0.070368","77771.000000","-1319.000000"
"210","209.000000","0.974521","-0.198689","0.104075","0.070368","75363.000000","-1773.000000"
"211","210.000000","0.974351","-0.199917","0.103310","0.070368","78453.000000","-1975.000000"
"212","211.000000","0.974129","-0.201340","0.102644","0.070368","76132.000000","-2196.000000"
"213","212.000000","0.974303","-0.200586","0.102465","0.070368","76225.000000","-439.000000"
"214","213.000000","0.974070","-0.201607","0.102679","0.070368","76868.000000","-1714.000000"
"215","214.000000","0.973802","-0.202233","0.103983","0.070368","76100.000000","-2370.000000"
"216","215.000000","0.973986","-0.201965","0.102765","0.070368","76594.000000","-1680.000000"
"217","216.000000","0.973997","-0.201483","0.103608","0.070368","77621.000000","-1727.000000"
"218","217.000000","0.973987","-0.201440","0.103784","0.070368","77100.000000","-1808.000000"
"219","218.000000","0.973764","-0.202818","0.103188","0.070368","77291.000000","-2707.000000"
"220","219.000000","0.973765","-0.203214","0.102398","0.070368","78124.000000","-1092.000000"
"221","220.000000","0.973784","-0.203498","0.101650","0.070368","79211.000000","-1333.000000"
"222","221.000000","0.973762","-0.204055","0.100741","0.070368","77015.000000","-2553.000000"
"223","222.000000","0.973533","-0.205319","0.100383","0.070368","77744.000000","-1582.000000"
"224","223.000000","0.973376","-0.206306","0.099889","0.070368","76520.000000","-1512.000000"
"225","224.000000","0.973190","-0.207045","0.100164","0.070368","78092.000000","-2326.000000"
"226","225.000000","0.973374","-0.206389","0.099732","0.070368","76928.000000","-1964.000000"
"227","226.000000","0.973571","-0.205639","0.099356","0.070368","77687.000000","-1575.000000"
"228","227.000000","0.973634","-0.205319","0.099399","0.070368","76006.000000","-766.000000"
"229","228.000000","0.973211","-0.206965","0.100125","0.070368","77849.000000","-873.000000"
"230","229.000000","0.972973","-0.207902","0.100496","0.070368","77170.000000","-1964.000000"
"231","230.000000","0.972986","-0.207891","0.100395","0.070368","78131.000000","-1475.000000"
"232","231.000000","0.973211","-0.206965","0.100125","0.070368","78643.000000","-1943.000000"
"233","232.000000","0.973142","-0.206765","0.101208","0.070368","76768.000000","-2132.000000"
"234","233.000000","0.973131","-0.206805","0.101228","0.070368","77193.000000","-1391.000000"
"235","234.000000","0.973110","-0.206885","0.101267","0.070368","79420.000000","-1736.000000"
"236","235.000000","0.973112","-0.206801","0.101423","0.070368","78003.000000","-1297.000000"
"237","236.000000","0.973113","-0.206717","0.101580","0.070368","77707.000000","-1437.000000"
"238","237.000000","0.973373","-0.205731","0.101089","0.070368","77800.000000","-2580.000000"
"239","238.000000","0.973531","-0.204663","0.101739","0.070368","78484.000000","-670.000000"
"240","239.000000","0.973769","-0.203674","0.101442","0.070368","78745.000000","-1705.000000"
"241","240.000000","0.973953","-0.202849","0.101326","0.070368","77389.000000","-737.000000"
"242","241.000000","0.973944","-0.202411","0.102292","0.070368","77485.000000","-1777.000000"
"243","242.000000","0.974189","-0.201468","0.101819","0.070368","76884.000000","-1970.000000"
"244","243.000000","0.973954","-0.202011","0.102978","0.070368","77473.000000","-1153.000000"
"245","244.000000","0.974166","-0.201034","0.102887","0.070368","78430.000000","-1978.000000"
"246","245.000000","0.974420","-0.200889","0.100741","0.070368","76618.000000","-2466.000000"
"247","246.000000","0.974624","-0.199660","0.101211","0.070368","76188.000000","-1950.000000"
"248","247.000000","0.974845","-0.199037","0.100308","0.070368","79301.000000","-2121.000000"
"249","248.000000","0.974796","-0.199309","0.100248","0.070368","75794.000000","-2386.000000"
"250","249.000000","0.974726","-0.199021","0.101489","0.070368","78736.000000","-1164.000000"
"251","250.000000","0.974677","-0.199132","0.101743","0.070368","77683.000000","-1357.000000"
"252","251.000000","0.974677","-0.199132","0.101743","0.070368","77392.000000","-1736.000000"
"253","252.000000","0.974454","-0.200477","0.101229","0.070368","75495.000000","-1343.000000"
"254","253.000000","0.974434","-0.200077","0.102217","0.070368","77476.000000","-3018.000000"
"255","254.000000","0.974422","-0.199998","0.102477","0.070368","77928.000000","-1304.000000"
"256","255.000000","0.974442","-0.199921","0.102437","0.070368","79297.000000","-1619.000000"
"257","256.000000","0.974431","-0.199924","0.102540","0.070368","77027.000000","-577.000000"
"258","257.000000","0.974207","-0.201273","0.102026","0.070368","78354.000000","-1036.000000"
"259","258.000000","0.974421","-0.199963","0.102560","0.070368","77467.000000","-1787.000000"
"260","259.000000","0.974645","-0.199373","0.101571","0.070368","79255.000000","-2677.000000"
"261","260.000000","0.974808","-0.198616","0.101493","0.070368","78246.000000","-2304.000000"
"262","261.000000","0.974797","-0.198213","0.102380","0.070368","78341.000000","-1567.000000"
"263","262.000000","0.974604","-0.199049","0.102600","0.070368","80626.000000","-2880.000000"
"264","263.000000","0.974614","-0.199091","0.102424","0.070368","77434.000000","-3228.000000"
"265","264.000000","0.974635","-0.199493","0.101434","0.070368","76495.000000","-2733.000000"
"266","265.000000","0.974645","-0.199093","0.102125","0.070368","79223.000000","-1809.000000"
"267","266.000000","0.974633","-0.199176","0.102070","0.070368","78810.000000","-1984.000000"
"268","267.000000","0.974634","-0.199095","0.102227","0.070368","78485.000000","-1881.000000"
"269","268.000000","0.974864","-0.197629","0.102878","0.070368","78766.000000","-1580.000000"
"270","269.000000","0.974849","-0.197151","0.103931","0.070368","77216.000000","-1634.000000"
"271","270.000000","0.974850","-0.197270","0.103691","0.070368","76664.000000","-1938.000000"
"272","271.000000","0.974659","-0.198061","0.103982","0.070368","77753.000000","-2773.000000"
"273","272.000000","0.974876","-0.196717","0.104493","0.070368","76628.000000","-1288.000000"
"274","273.000000","0.975032","-0.195641","0.105055","0.070368","77812.000000","-992.000000"
"275","274.000000","0.975238","-0.195286","0.103795","0.070368","77760.000000","-1610.000000"
"276","275.000000","0.975081","-0.196364","0.103235","0.070368","77224.000000","-1498.000000"
"277","276.000000","0.975062","-0.196440","0.103275","0.070368","79033.000000","-1499.000000"
"278","277.000000","0.975235","-0.195841","0.102782","0.070368","78427.000000","-1273.000000"
"279","278.000000","0.975658","-0.194576","0.101156","0.070368","79472.000000","-1828.000000"
"280","279.000000","0.975868","-0.194102","0.100028","0.070368","79028.000000","-1434.000000"
"281","280.000000","0.975877","-0.193945","0.100248","0.070368","77939.000000","-1977.000000"
"282","281.000000","0.976134","-0.193282","0.099022","0.070368","77572.000000","-1938.000000"
"283","282.000000","0.976361","-0.192810","0.097696","0.070368","78568.000000","-1784.000000"
"284","283.000000","0.976594","-0.191746","0.097461","0.070368","78813.000000","-1367.000000"
"285","284.000000","0.976797","-0.190837","0.097204","0.070368","78795.000000","-2593.000000"
"286","285.000000","0.976640","-0.192077","0.096336","0.070368","77832.000000","-1376.000000"
"287","286.000000","0.976863","-0.191130","0.095961","0.070368","78574.000000","-2050.000000"
"288","287.000000","0.977076","-0.190097","0.095842","0.070368","78137.000000","-2345.000000"
"289","288.000000","0.976872","-0.190972","0.096180","0.070368","78610.000000","-626.000000"
"290","289.000000","0.976649","-0.191920","0.096555","0.070368","78862.000000","-1218.000000"
"291","290.000000","0.976406","-0.192545","0.097760","0.070368","78605.000000","-353.000000"
"292","291.000000","0.976630","-0.191519","0.097544","0.070368","79406.000000","-1308.000000"
"293","292.000000","0.976407","-0.192503","0.097839","0.070368","78084.000000","-1710.000000"
"294","293.000000","0.976621","-0.191471","0.097722","0.070368","77833.000000","-1219.000000"
"295","294.000000","0.976639","-0.191362","0.097763","0.070368","78396.000000","-1320.000000"
"296","295.000000","0.976403","-0.191751","0.099346","0.070368","78990.000000","-1706.000000"
"297","296.000000","0.976375","-0.191820","0.099484","0.070368","77824.000000","-904.000000"
"298","297.000000","0.976381","-0.191428","0.100177","0.070368","80206.000000","-2974.000000"
"299","298.000000","0.976403","-0.191829","0.099188","0.070368","78897.000000","-2541.000000"
"300","299.000000","0.976630","-0.191356","0.097861","0.070368","77377.000000","-2051.000000"
"301","300.000000","0.976832","-0.190006","0.098477","0.070368","80142.000000","-2244.000000"
"302","301.000000","0.977048","-0.189446","0.097407","0.070368","78885.000000","-357.000000"
"303","302.000000","0.977258","-0.188500","0.097130","0.070368","78329.000000","-1687.000000"
"304","303.000000","0.977478","-0.187549","0.096754","0.070368","77573.000000","-2785.000000"
"305","304.000000","0.977303","-0.188317","0.097036","0.070368","77569.000000","-1343.000000"
"306","305.000000","0.977070","-0.188950","0.098143","0.070368","78325.000000","-1005.000000"
"307","306.000000","0.977079","-0.189035","0.097886","0.070368","76597.000000","-2561.000000"
"308","307.000000","0.977290","-0.188169","0.097452","0.070368","79649.000000","-813.000000"
"309","308.000000","0.977310","-0.188493","0.096622","0.070368","79049.000000","-1847.000000"
"310","309.000000","0.977299","-0.188133","0.097433","0.070368","78091.000000","-1327.000000"
"311","310.000000","0.977536","-0.187234","0.096784","0.070368","78961.000000","-2353.000000"
"312","311.000000","0.977756","-0.186682","0.095618","0.070368","77935.000000","-1929.000000"
"313","312.000000","0.977925","-0.185366","0.096446","0.071199","77637.000000","-2299.000000"
"314","313.000000","0.977936","-0.185727","0.095635","0.072780","76994.000000","-1768.000000"
"315","314.000000","0.978134","-0.184774","0.095457","0.075052","77800.000000","-2778.000000"
"316","315.000000","0.978134","-0.184774","0.095457","0.077967","77641.000000","-2417.000000"
"317","316.000000","0.978160","-0.185111","0.094533","0.081486","78305.000000","-633.000000"
"318","317.000000","0.978401","-0.184574","0.093078","0.085575","77292.000000","-1720.000000"
"319","318.000000","0.978241","-0.185805","0.092309","0.090207","79029.000000","-2481.000000"
"320","319.000000","0.978241","-0.185805","0.092309","0.095359","76571.000000","-1285.000000"
"321","320.000000","0.978443","-0.184396","0.092988","0.101008","78462.000000","-1502.000000"
"322","321.000000","0.978444","-0.184471","0.092828","0.107136","77163.000000","-2359.000000"
"323","322.000000","0.978439","-0.184928","0.091970","0.112895","77937.000000","-1445.000000"
"324","323.000000","0.978240","-0.186200","0.091519","0.118350","78555.000000","-711.000000"
"325","324.000000","0.978223","-0.186272","0.091554","0.123548","79086.000000","-1374.000000"
