"V1","V2","V3","V4","V5","V6","V7"
"27","26.000000","0.834251","-0.518532","0.187483","0.645871","87001.000000","5325.000000"
"28","27.000000","0.833675","-0.519650","0.186946","0.643952","88539.000000","5051.000000"
"29","28.000000","0.833774","-0.519873","0.185885","0.642026","86730.000000","4574.000000"
"30","29.000000","0.833774","-0.519873","0.185885","0.640095","86027.000000","3711.000000"
"31","30.000000","0.833471","-0.520660","0.185039","0.638158","85390.000000","4232.000000"
"32","31.000000","0.834309","-0.519313","0.185048","0.636215","86542.000000","5416.000000"
"33","32.000000","0.834384","-0.519123","0.185242","0.634266","87728.000000","6158.000000"
"34","33.000000","0.834755","-0.518755","0.184599","0.632311","87977.000000","5103.000000"
"35","34.000000","0.834519","-0.518927","0.185183","0.630350","87189.000000","5569.000000"
"36","35.000000","0.834128","-0.519441","0.185503","0.628383","85872.000000","4516.000000"
"37","36.000000","0.834362","-0.519406","0.184547","0.626410","85116.000000","5364.000000"
"38","37.000000","0.834517","-0.519188","0.184459","0.624430","87303.000000","4391.000000"
"39","38.000000","0.833478","-0.521043","0.183926","0.622445","87286.000000","4300.000000"
"40","39.000000","0.833810","-0.520335","0.184425","0.620453","85500.000000","4960.000000"
"41","40.000000","0.833261","-0.521524","0.183543","0.618555","88425.000000","6483.000000"
"42","41.000000","0.833362","-0.521348","0.183584","0.616754","84412.000000","4368.000000"
"43","42.000000","0.833032","-0.521974","0.183302","0.615150","87409.000000","4801.000000"
"44","43.000000","0.833349","-0.521121","0.184289","0.613744","84734.000000","4828.000000"
"45","44.000000","0.833271","-0.521766","0.182809","0.612537","86073.000000","5217.000000"
"46","45.000000","0.833355","-0.521798","0.182336","0.611530","87776.000000","4432.000000"
"47","46.000000","0.833666","-0.521041","0.183077","0.610723","86425.000000","5429.000000"
"48","47.000000","0.833638","-0.520964","0.183423","0.610116","85782.000000","4388.000000"
"49","48.000000","0.833714","-0.520774","0.183617","0.609711","87127.000000","4095.000000"
"50","49.000000","0.834574","-0.519589","0.183068","0.609610","86126.000000","4200.000000"
"51","50.000000","0.835283","-0.518780","0.182128","0.609711","87496.000000","4614.000000"
"52","51.000000","0.835283","-0.518780","0.182128","0.610015","84951.000000","3423.000000"
"53","52.000000","0.835904","-0.517699","0.182353","0.610420","84603.000000","4017.000000"
"54","53.000000","0.836628","-0.516470","0.182517","0.610926","87107.000000","5043.000000"
"55","54.000000","0.837246","-0.515387","0.182741","0.611532","87303.000000","4555.000000"
"56","55.000000","0.837227","-0.515534","0.182420","0.612239","84725.000000","4673.000000"
"57","56.000000","0.837392","-0.515245","0.182476","0.613046","85314.000000","4996.000000"
"58","57.000000","0.837753","-0.515138","0.181114","0.613954","87352.000000","5620.000000"
"59","58.000000","0.837536","-0.515468","0.181183","0.614961","88286.000000","5836.000000"
"60","59.000000","0.837856","-0.515066","0.180845","0.615967","85485.000000","4983.000000"
"61","60.000000","0.838595","-0.513691","0.181331","0.616871","85994.000000","5662.000000"
"62","61.000000","0.837858","-0.514436","0.182618","0.617674","86752.000000","5006.000000"
"63","62.000000","0.838538","-0.513565","0.181947","0.618377","86660.000000","4762.000000"
"64","63.000000","0.838926","-0.513046","0.181625","0.618978","84955.000000","3989.000000"
"65","64.000000","0.838815","-0.513392","0.181160","0.619479","86413.000000","4923.000000"
"66","65.000000","0.839155","-0.512940","0.180861","0.619879","84774.000000","3678.000000"
"67","66.000000","0.839012","-0.513082","0.181125","0.620179","86121.000000","4921.000000"
"68","67.000000","0.839721","-0.512254","0.180179","0.620379","87040.000000","5506.000000"
"69","68.000000","0.840049","-0.512039","0.179261","0.620379","84664.000000","3386.000000"
"70","69.000000","0.840349","-0.511745","0.178689","0.620179","87700.000000","5646.000000"
"71","70.000000","0.840370","-0.511599","0.179012","0.619879","87888.000000","5900.000000"
"72","71.000000","0.840994","-0.510632","0.178840","0.619479","86016.000000","5194.000000"
"73","72.000000","0.841805","-0.509848","0.177256","0.618978","85652.000000","4686.000000"
"74","73.000000","0.841459","-0.510505","0.177007","0.618377","86086.000000","5520.000000"
"75","74.000000","0.841595","-0.510140","0.177412","0.617674","87222.000000","5354.000000"
"76","75.000000","0.841592","-0.509979","0.177888","0.616871","87843.000000","5035.000000"
"77","76.000000","0.841768","-0.509353","0.178846","0.615967","84644.000000","4322.000000"
"78","77.000000","0.842314","-0.508378","0.179053","0.614961","88575.000000","6695.000000"
"79","78.000000","0.842441","-0.507819","0.180035","0.613954","86456.000000","4830.000000"
"80","79.000000","0.843102","-0.506688","0.180131","0.612945","85175.000000","4775.000000"
"81","80.000000","0.843851","-0.505389","0.180269","0.611832","87150.000000","4606.000000"
"82","81.000000","0.843644","-0.505710","0.180338","0.610615","85969.000000","4999.000000"
"83","82.000000","0.843240","-0.505849","0.181832","0.609294","88821.000000","5279.000000"
"84","83.000000","0.843206","-0.506242","0.180892","0.607867","86674.000000","4734.000000"
"85","84.000000","0.843206","-0.506242","0.180892","0.606438","85696.000000","4060.000000"
"86","85.000000","0.843629","-0.505317","0.181506","0.605006","88763.000000","4845.000000"
"87","86.000000","0.844093","-0.504100","0.182730","0.603676","87362.000000","4776.000000"
"88","87.000000","0.844265","-0.503566","0.183404","0.602446","87467.000000","4699.000000"
"89","88.000000","0.845491","-0.501663","0.182972","0.601215","87844.000000","4340.000000"
"90","89.000000","0.845261","-0.501898","0.183392","0.599982","86613.000000","3653.000000"
"91","90.000000","0.846345","-0.500128","0.183226","0.598848","88768.000000","4926.000000"
"92","91.000000","0.847080","-0.498686","0.183760","0.597919","85200.000000","4042.000000"
"93","92.000000","0.846981","-0.498544","0.184599","0.597196","86253.000000","5555.000000"
"94","93.000000","0.846553","-0.499323","0.184456","0.596574","87879.000000","5231.000000"
"95","94.000000","0.847080","-0.498104","0.185334","0.596055","86976.000000","5558.000000"
"96","95.000000","0.846599","-0.498703","0.185917","0.595640","85786.000000","5124.000000"
"97","96.000000","0.846553","-0.498733","0.186047","0.595224","89129.000000","4985.000000"
"98","97.000000","0.846691","-0.498598","0.185777","0.594809","86117.000000","4231.000000"
"99","98.000000","0.846331","-0.498697","0.187151","0.594497","86246.000000","3426.000000"
"100","99.000000","0.845941","-0.499236","0.187473","0.594289","88166.000000","4912.000000"
"101","100.000000","0.845429","-0.499760","0.188387","0.594185","86528.000000","4776.000000"
"102","101.000000","0.845289","-0.499895","0.188658","0.594081","87726.000000","5476.000000"
"103","102.000000","0.844507","-0.500933","0.189404","0.593977","85995.000000","4087.000000"
"104","103.000000","0.843535","-0.502134","0.190553","0.593977","88588.000000","6822.000000"
"105","104.000000","0.843032","-0.502886","0.190794","0.593977","86888.000000","4706.000000"
"106","105.000000","0.843032","-0.502886","0.190794","0.593977","87408.000000","5602.000000"
"107","106.000000","0.843333","-0.502971","0.189232","0.593977","88723.000000","5461.000000"
"108","107.000000","0.842996","-0.503150","0.190256","0.593977","87324.000000","4448.000000"
"109","108.000000","0.843213","-0.502581","0.190799","0.593977","88386.000000","6776.000000"
"110","109.000000","0.842865","-0.503396","0.190186","0.594081","88887.000000","5219.000000"
"111","110.000000","0.842611","-0.504228","0.189106","0.594289","86593.000000","4305.000000"
"112","111.000000","0.843033","-0.503812","0.188332","0.594601","88764.000000","6694.000000"
"113","112.000000","0.843043","-0.503562","0.188955","0.595016","86878.000000","5070.000000"
"114","113.000000","0.842510","-0.504231","0.189545","0.595535","87144.000000","6006.000000"
"115","114.000000","0.842586","-0.503798","0.190359","0.596157","87875.000000","3533.000000"
"116","115.000000","0.842652","-0.503616","0.190549","0.596882","86799.000000","3833.000000"
"117","116.000000","0.843133","-0.502916","0.190267","0.597812","87655.000000","6013.000000"
"118","117.000000","0.842601","-0.503585","0.190856","0.598948","88616.000000","5858.000000"
"119","118.000000","0.841862","-0.504130","0.192671","0.600287","86269.000000","5117.000000"
"120","119.000000","0.841214","-0.505079","0.193011","0.601726","88877.000000","4841.000000"
"121","120.000000","0.840589","-0.506329","0.192462","0.603163","86996.000000","6334.000000"
"122","121.000000","0.839725","-0.507370","0.193489","0.604597","87967.000000","5171.000000"
"123","122.000000","0.838491","-0.509118","0.194246","0.606028","89674.000000","5544.000000"
"124","123.000000","0.838095","-0.509889","0.193933","0.607458","87459.000000","4723.000000"
"125","124.000000","0.838570","-0.509410","0.193137","0.608884","86462.000000","3788.000000"
"126","125.000000","0.838654","-0.509143","0.193474","0.610309","89130.000000","5806.000000"
"127","126.000000","0.838337","-0.510161","0.192165","0.611628","89487.000000","5871.000000"
"128","127.000000","0.837621","-0.511393","0.192011","0.612843","88551.000000","4133.000000"
"129","128.000000","0.837995","-0.511019","0.191373","0.613954","85041.000000","4619.000000"
"130","129.000000","0.837379","-0.511838","0.191879","0.614861","85094.000000","4526.000000"
"131","130.000000","0.837160","-0.512166","0.191962","0.615667","89577.000000","5655.000000"
"132","131.000000","0.837308","-0.512025","0.191690","0.616372","87780.000000","4710.000000"
"133","132.000000","0.837510","-0.512458","0.189640","0.616975","86707.000000","4685.000000"
"134","133.000000","0.837316","-0.512394","0.190669","0.617477","85765.000000","4311.000000"
"135","134.000000","0.836917","-0.512887","0.191094","0.617879","88582.000000","5844.000000"
"136","135.000000","0.836893","-0.513279","0.190145","0.618080","88546.000000","5580.000000"
"137","136.000000","0.836722","-0.513911","0.189185","0.618080","86144.000000","4278.000000"
"138","137.000000","0.836704","-0.514060","0.188861","0.617879","87775.000000","5813.000000"
"139","138.000000","0.836164","-0.514722","0.189450","0.617477","89357.000000","6317.000000"
"140","139.000000","0.836305","-0.514416","0.189656","0.616975","87847.000000","4745.000000"
"141","140.000000","0.835158","-0.516091","0.190164","0.616372","85626.000000","4652.000000"
"142","141.000000","0.834274","-0.517809","0.189368","0.615667","86713.000000","5543.000000"
"143","142.000000","0.834760","-0.517356","0.188463","0.614861","85134.000000","4276.000000"
"144","143.000000","0.834286","-0.518036","0.188696","0.613954","89156.000000","3986.000000"
"145","144.000000","0.833823","-0.518805","0.188627","0.612945","86496.000000","4384.000000"
"146","145.000000","0.833517","-0.519431","0.188260","0.611832","84478.000000","3630.000000"
"147","146.000000","0.832871","-0.520664","0.187707","0.610615","89333.000000","5125.000000"
"148","147.000000","0.832871","-0.520664","0.187707","0.609396","88623.000000","5387.000000"
"149","148.000000","0.832852","-0.520812","0.187384","0.608175","87214.000000","4532.000000"
"150","149.000000","0.832775","-0.521004","0.187191","0.606953","87154.000000","4656.000000"
"151","150.000000","0.832756","-0.521151","0.186867","0.605624","86547.000000","4009.000000"
"152","151.000000","0.832672","-0.521578","0.186050","0.604190","88798.000000","4980.000000"
"153","152.000000","0.832591","-0.521865","0.185605","0.602650","88564.000000","4688.000000"
"154","153.000000","0.832983","-0.521611","0.184558","0.601002","87757.000000","6337.000000"
"155","154.000000","0.832497","-0.522323","0.184734","0.599248","87608.000000","4986.000000"
"156","155.000000","0.831966","-0.522809","0.185749","0.597592","88638.000000","5786.000000"
"157","156.000000","0.831041","-0.523803","0.187084","0.596035","87144.000000","5514.000000"
"158","157.000000","0.832243","-0.522201","0.186216","0.594476","87031.000000","4497.000000"
"159","158.000000","0.832085","-0.522579","0.185863","0.592914","86638.000000","4934.000000"
"160","159.000000","0.831485","-0.523280","0.186579","0.591350","88465.000000","5879.000000"
"161","160.000000","0.831398","-0.523002","0.187740","0.589886","87919.000000","3811.000000"
"162","161.000000","0.830713","-0.524125","0.187642","0.588628","86677.000000","3869.000000"
"163","162.000000","0.830560","-0.524271","0.187910","0.587579","87811.000000","6501.000000"
"164","163.000000","0.830159","-0.524754","0.188333","0.586738","87748.000000","6472.000000"
"165","164.000000","0.829728","-0.525362","0.188538","0.586106","85877.000000","4697.000000"
"166","165.000000","0.829569","-0.526041","0.187338","0.585579","88091.000000","5093.000000"
"167","166.000000","0.829222","-0.526806","0.186726","0.585157","85384.000000","5444.000000"
"168","167.000000","0.829222","-0.526806","0.186726","0.584840","88538.000000","5900.000000"
"169","168.000000","0.829414","-0.526680","0.186224","0.584629","86624.000000","4106.000000"
"170","169.000000","0.829648","-0.526339","0.186150","0.584734","84428.000000","4160.000000"
"171","170.000000","0.830356","-0.525071","0.186572","0.585156","85593.000000","4517.000000"
"172","171.000000","0.830208","-0.525380","0.186363","0.585788","87788.000000","5994.000000"
"173","172.000000","0.830836","-0.524303","0.186592","0.586629","89247.000000","6005.000000"
"174","173.000000","0.830836","-0.524303","0.186592","0.587679","87354.000000","4350.000000"
"175","174.000000","0.829961","-0.525324","0.187616","0.588936","86328.000000","4544.000000"
"176","175.000000","0.830584","-0.524479","0.187223","0.590400","88222.000000","4762.000000"
"177","176.000000","0.831078","-0.523896","0.186663","0.592070","88018.000000","4996.000000"
"178","177.000000","0.831052","-0.524072","0.186284","0.593946","87257.000000","4761.000000"
"179","178.000000","0.830420","-0.524985","0.186531","0.596027","87621.000000","6091.000000"
"180","179.000000","0.830819","-0.524502","0.186109","0.598101","86581.000000","5161.000000"
"181","180.000000","0.830364","-0.525284","0.185936","0.600167","88271.000000","5591.000000"
"182","181.000000","0.830126","-0.525853","0.185390","0.602328","86731.000000","4153.000000"
"183","182.000000","0.830276","-0.525254","0.186411","0.604581","86797.000000","5645.000000"
"184","183.000000","0.830508","-0.524915","0.186337","0.606827","88310.000000","5254.000000"
"185","184.000000","0.830748","-0.524808","0.185562","0.609166","87486.000000","4098.000000"
"186","185.000000","0.830434","-0.524868","0.186796","0.611596","85840.000000","5272.000000"
"187","186.000000","0.830276","-0.525244","0.186443","0.614018","87038.000000","4184.000000"
"188","187.000000","0.830744","-0.524547","0.186319","0.616531","87182.000000","4352.000000"
"189","188.000000","0.830686","-0.524594","0.186448","0.619035","87361.000000","3203.000000"
"190","189.000000","0.831423","-0.524065","0.184637","0.621531","87712.000000","4742.000000"
"191","190.000000","0.832208","-0.522512","0.185500","0.623922","87773.000000","5757.000000"
"192","191.000000","0.832962","-0.521137","0.185984","0.626107","89757.000000","6113.000000"
"193","192.000000","0.833103","-0.520769","0.186385","0.628086","87269.000000","6187.000000"
"194","193.000000","0.833343","-0.520661","0.185610","0.629962","86485.000000","4049.000000"
"195","194.000000","0.833540","-0.520249","0.185883","0.631635","87089.000000","4519.000000"
"196","195.000000","0.834317","-0.518694","0.186742","0.633107","85827.000000","4369.000000"
"197","196.000000","0.834937","-0.517613","0.186969","0.634381","88275.000000","4981.000000"
"198","197.000000","0.835396","-0.516848","0.187036","0.635455","86122.000000","3958.000000"
"199","198.000000","0.836398","-0.515451","0.186413","0.636333","86739.000000","4115.000000"
"200","199.000000","0.836090","-0.516044","0.186151","0.637014","87572.000000","5960.000000"
"201","200.000000","0.836953","-0.514645","0.186148","0.637598","87038.000000","4278.000000"
"202","201.000000","0.836667","-0.514787","0.187037","0.638084","86563.000000","4411.000000"
"203","202.000000","0.837315","-0.513377","0.188011","0.638473","88022.000000","5848.000000"
"204","203.000000","0.837487","-0.512848","0.188685","0.638764","87979.000000","5109.000000"
"205","204.000000","0.837956","-0.511899","0.189180","0.638861","87056.000000","4670.000000"
"206","205.000000","0.838281","-0.511593","0.188566","0.638667","86718.000000","5240.000000"
"207","206.000000","0.839152","-0.510345","0.188072","0.638277","86049.000000","4043.000000"
"208","207.000000","0.838136","-0.511494","0.189478","0.637596","88839.000000","5867.000000"
"209","208.000000","0.838362","-0.510648","0.190755","0.636718","88712.000000","6554.000000"
"210","209.000000","0.838564","-0.510194","0.191083","0.635644","86936.000000","6418.000000"
"211","210.000000","0.839283","-0.509359","0.190150","0.634372","87048.000000","4916.000000"
"212","211.000000","0.839881","-0.508408","0.190053","0.632903","87464.000000","4994.000000"
"213","212.000000","0.840044","-0.508120","0.190105","0.631334","88896.000000","6208.000000"
"214","213.000000","0.840181","-0.507816","0.190311","0.629666","88660.000000","5472.000000"
"215","214.000000","0.840744","-0.507065","0.189830","0.627995","85546.000000","5234.000000"
"216","215.000000","0.840791","-0.506964","0.189892","0.626419","88171.000000","5365.000000"
"217","216.000000","0.841254","-0.505934","0.190584","0.624938","87327.000000","3251.000000"
"218","217.000000","0.841465","-0.505613","0.190502","0.623553","86781.000000","5563.000000"
"219","218.000000","0.841465","-0.505613","0.190502","0.622263","87120.000000","4896.000000"
"220","219.000000","0.841449","-0.505763","0.190180","0.621070","87382.000000","4112.000000"
"221","220.000000","0.841398","-0.505797","0.190312","0.619973","87530.000000","4602.000000"
"222","221.000000","0.841784","-0.505549","0.189262","0.618974","88502.000000","4056.000000"
"223","222.000000","0.841859","-0.505530","0.188976","0.617973","85831.000000","5039.000000"
"224","223.000000","0.842050","-0.504911","0.189780","0.616971","89585.000000","5783.000000"
"225","224.000000","0.842644","-0.504501","0.188230","0.615967","86905.000000","4859.000000"
"226","225.000000","0.841592","-0.506168","0.188457","0.614961","87352.000000","5810.000000"
"227","226.000000","0.840782","-0.507179","0.189355","0.613954","87542.000000","3822.000000"
"228","227.000000","0.841449","-0.505763","0.190180","0.612945","86719.000000","5149.000000"
"229","228.000000","0.841995","-0.505293","0.189006","0.611934","86654.000000","5028.000000"
"230","229.000000","0.841995","-0.505293","0.189006","0.610922","88651.000000","5377.000000"
"231","230.000000","0.842486","-0.504758","0.188247","0.609908","85905.000000","5389.000000"
"232","231.000000","0.842486","-0.504758","0.188247","0.608994","87293.000000","6325.000000"
"233","232.000000","0.842664","-0.504354","0.188535","0.608182","87631.000000","3819.000000"
"234","233.000000","0.842290","-0.504737","0.189177","0.607470","88009.000000","4019.000000"
"235","234.000000","0.842460","-0.504200","0.189852","0.606860","88038.000000","4670.000000"
"236","235.000000","0.843378","-0.503319","0.188107","0.606351","87635.000000","4611.000000"
"237","236.000000","0.842848","-0.504051","0.188521","0.605943","87250.000000","4792.000000"
"238","237.000000","0.842239","-0.505152","0.188297","0.605637","88161.000000","5365.000000"
"239","238.000000","0.842468","-0.504718","0.188434","0.605433","86749.000000","4563.000000"
"240","239.000000","0.841908","-0.505335","0.189282","0.605331","89590.000000","4422.000000"
"241","240.000000","0.841692","-0.505937","0.188633","0.605331","86322.000000","5714.000000"
"242","241.000000","0.841281","-0.506581","0.188736","0.605331","88221.000000","6205.000000"
"243","242.000000","0.840744","-0.507214","0.189430","0.605331","87409.000000","6425.000000"
"244","243.000000","0.840795","-0.507244","0.189123","0.605331","86212.000000","5754.000000"
"245","244.000000","0.840358","-0.507527","0.190303","0.605331","86620.000000","5422.000000"
"246","245.000000","0.839746","-0.508623","0.190077","0.605331","87804.000000","5340.000000"
"247","246.000000","0.839270","-0.509415","0.190057","0.605331","88080.000000","5482.000000"
"248","247.000000","0.838647","-0.510446","0.190044","0.605331","88463.000000","5971.000000"
"249","248.000000","0.837647","-0.511851","0.190671","0.605331","88644.000000","6294.000000"
"250","249.000000","0.837950","-0.511259","0.190927","0.605331","86808.000000","5750.000000"
"251","250.000000","0.836695","-0.513151","0.191358","0.605331","87113.000000","3727.000000"
"252","251.000000","0.837007","-0.512619","0.191416","0.605331","84849.000000","5307.000000"
"253","252.000000","0.836141","-0.514365","0.190517","0.605331","87153.000000","4593.000000"
"254","253.000000","0.835576","-0.515145","0.190889","0.605331","89074.000000","5696.000000"
"255","254.000000","0.835429","-0.515827","0.189689","0.605331","87407.000000","3809.000000"
"256","255.000000","0.835477","-0.516025","0.188933","0.605331","88307.000000","5305.000000"
"257","256.000000","0.834586","-0.517405","0.189101","0.605228","88017.000000","5583.000000"
"258","257.000000","0.834867","-0.517102","0.188687","0.605024","87308.000000","4422.000000"
"259","258.000000","0.834637","-0.517935","0.187416","0.604716","89351.000000","6351.000000"
"260","259.000000","0.835034","-0.517448","0.186993","0.604306","87370.000000","6438.000000"
"261","260.000000","0.834495","-0.518105","0.187579","0.603792","88655.000000","7539.000000"
"262","261.000000","0.834017","-0.518881","0.187559","0.603176","89000.000000","4776.000000"
"263","262.000000","0.833849","-0.519171","0.187505","0.602455","85019.000000","3989.000000"
"264","263.000000","0.833774","-0.519621","0.186588","0.601632","87073.000000","4719.000000"
"265","264.000000","0.833376","-0.520107","0.187010","0.600704","87857.000000","3847.000000"
"266","265.000000","0.833090","-0.520245","0.187897","0.599569","87591.000000","6045.000000"
"267","266.000000","0.832629","-0.521007","0.187829","0.598327","88054.000000","5772.000000"
"268","267.000000","0.832155","-0.521682","0.188059","0.596978","85943.000000","3865.000000"
"269","268.000000","0.832206","-0.521870","0.187310","0.595522","86767.000000","3141.000000"
"270","269.000000","0.831657","-0.522498","0.187998","0.593957","86490.000000","3560.000000"
"271","270.000000","0.830960","-0.523825","0.187386","0.592284","86594.000000","5966.000000"
"272","271.000000","0.831274","-0.522972","0.188371","0.590395","86728.000000","5162.000000"
"273","272.000000","0.831386","-0.522626","0.188836","0.588288","86751.000000","4973.000000"
"274","273.000000","0.831392","-0.522788","0.188362","0.585962","84262.000000","3486.000000"
"275","274.000000","0.830809","-0.523331","0.189424","0.583415","87219.000000","4071.000000"
"276","275.000000","0.830707","-0.523507","0.189387","0.580750","87259.000000","5389.000000"
"277","276.000000","0.830980","-0.523386","0.188520","0.577966","86486.000000","4722.000000"
"278","277.000000","0.830325","-0.524583","0.188076","0.575061","87385.000000","4599.000000"
"279","278.000000","0.829796","-0.524833","0.189708","0.572034","88243.000000","4889.000000"
"280","279.000000","0.829341","-0.525614","0.189532","0.568884","87536.000000","5792.000000"
"281","280.000000","0.828893","-0.525833","0.190880","0.565610","88775.000000","3939.000000"
"282","281.000000","0.829468","-0.525060","0.190513","0.562316","87726.000000","5330.000000"
"283","282.000000","0.829311","-0.525537","0.189879","0.559003","88801.000000","5167.000000"
"284","283.000000","0.829827","-0.525414","0.187954","0.555671","86965.000000","4911.000000"
"285","284.000000","0.829565","-0.525969","0.187562","0.552433","86584.000000","5158.000000"
"286","285.000000","0.829187","-0.526074","0.188929","0.549175","89012.000000","5382.000000"
"287","286.000000","0.829579","-0.525570","0.188613","0.545898","86793.000000","4737.000000"
"288","287.000000","0.829181","-0.525822","0.189659","0.542717","87095.000000","5119.000000"
"289","288.000000","0.828893","-0.526666","0.188573","0.539516","88512.000000","4936.000000"
"290","289.000000","0.829156","-0.526110","0.188966","0.536294","87613.000000","4425.000000"
"291","290.000000","0.829488","-0.525337","0.189657","0.533052","89105.000000","5511.000000"
"292","291.000000","0.829737","-0.525000","0.189504","0.529788","87687.000000","4731.000000"
"293","292.000000","0.830354","-0.524636","0.187803","0.526503","86555.000000","4299.000000"
"294","293.000000","0.829748","-0.525337","0.188521","0.523195","90198.000000","5790.000000"
"295","294.000000","0.830750","-0.524382","0.186755","0.519750","88362.000000","4458.000000"
"296","295.000000","0.831297","-0.523982","0.185441","0.516404","87721.000000","3029.000000"
"297","296.000000","0.831226","-0.523843","0.186152","0.513283","88040.000000","5212.000000"
"298","297.000000","0.831407","-0.523573","0.186103","0.510148","86096.000000","3908.000000"
"299","298.000000","0.831836","-0.523164","0.185331","0.507240","87779.000000","4157.000000"
"300","299.000000","0.831284","-0.523796","0.186023","0.504562","87355.000000","4727.000000"
"301","300.000000","0.831355","-0.523935","0.185312","0.502116","86886.000000","4740.000000"
"302","301.000000","0.831899","-0.523535","0.184001","0.500029","89569.000000","5101.000000"
"303","302.000000","0.832684","-0.522235","0.184141","0.498305","86357.000000","4843.000000"
"304","303.000000","0.832684","-0.522235","0.184141","0.496945","87937.000000","5209.000000"
"305","304.000000","0.832737","-0.522128","0.184206","0.495952","88096.000000","5870.000000"
"306","305.000000","0.833198","-0.520967","0.185402","0.495205","88563.000000","4733.000000"
"307","306.000000","0.833822","-0.519888","0.185629","0.494583","88329.000000","4991.000000"
"308","307.000000","0.833951","-0.519890","0.185040","0.494208","87871.000000","5343.000000"
"309","308.000000","0.833738","-0.519617","0.186757","0.493958","88028.000000","6056.000000"
"310","309.000000","0.833423","-0.519678","0.187992","0.493958","90158.000000","5142.000000"
"311","310.000000","0.833160","-0.519832","0.188727","0.494208","87452.000000","4418.000000"
"312","311.000000","0.833638","-0.519058","0.188748","0.494458","88600.000000","5214.000000"
"313","312.000000","0.834179","-0.518402","0.188163","0.494833","86663.000000","3471.000000"
"314","313.000000","0.834657","-0.517624","0.188184","0.495207","86890.000000","4326.000000"
"315","314.000000","0.835084","-0.517214","0.187413","0.495582","86550.000000","5266.000000"
"316","315.000000","0.835204","-0.516993","0.187491","0.495957","86738.000000","4902.000000"
"317","316.000000","0.835204","-0.516993","0.187491","0.496331","85484.000000","4280.000000"
"318","317.000000","0.835482","-0.516726","0.186989","0.496706","89947.000000","4653.000000"
"319","318.000000","0.835667","-0.516424","0.186995","0.497080","88093.000000","4939.000000"
"320","319.000000","0.836395","-0.515390","0.186590","0.497330","87518.000000","4484.000000"
"321","320.000000","0.837217","-0.513718","0.187515","0.497454","88599.000000","5349.000000"
"322","321.000000","0.837507","-0.513639","0.186431","0.497579","88273.000000","6267.000000"
"323","322.000000","0.838015","-0.512898","0.186190","0.497579","88132.000000","4138.000000"
"324","323.000000","0.838563","-0.511925","0.186400","0.497579","86713.000000","3651.000000"
"325","324.000000","0.838958","-0.511432","0.185975","0.497579","86050.000000","4048.000000"
"326","325.000000","0.839820","-0.509686","0.186874","0.497579","87771.000000","3669.000000"
"327","326.000000","0.839870","-0.509176","0.188035","0.497579","86519.000000","4775.000000"
"328","327.000000","0.840821","-0.507900","0.187238","0.497579","89154.000000","5850.000000"
"329","328.000000","0.840871","-0.507864","0.187108","0.497579","86584.000000","5698.000000"
"330","329.000000","0.841168","-0.507505","0.186749","0.497579","88391.000000","4629.000000"
"331","330.000000","0.842315","-0.505772","0.186278","0.497579","87944.000000","4406.000000"
"332","331.000000","0.841830","-0.506372","0.186843","0.497579","87743.000000","4403.000000"
