"V1","V2","V3","V4","V5","V6","V7"
"69","68.000000","0.449098","-0.865076","0.223507","0.633314","79396.000000","-2848.000000"
"70","69.000000","0.448802","-0.865294","0.223255","0.633314","79294.000000","-3150.000000"
"71","70.000000","0.448456","-0.865653","0.222561","0.633314","78184.000000","-4200.000000"
"72","71.000000","0.448321","-0.866033","0.221350","0.633314","78608.000000","-3478.000000"
"73","72.000000","0.447059","-0.866633","0.221552","0.633314","78980.000000","-3582.000000"
"74","73.000000","0.446720","-0.866611","0.222320","0.633314","78952.000000","-4452.000000"
"75","74.000000","0.445818","-0.867111","0.222182","0.633314","78201.000000","-3135.000000"
"76","75.000000","0.444557","-0.867707","0.222382","0.633412","79096.000000","-2652.000000"
"77","76.000000","0.444196","-0.867805","0.222722","0.633510","78695.000000","-2749.000000"
"78","77.000000","0.444462","-0.867501","0.223375","0.633705","78177.000000","-4625.000000"
"79","78.000000","0.444789","-0.867318","0.223435","0.633997","79781.000000","-3795.000000"
"80","79.000000","0.443508","-0.868085","0.223002","0.634387","77436.000000","-4358.000000"
"81","80.000000","0.443445","-0.868603","0.221099","0.634874","78297.000000","-3761.000000"
"82","81.000000","0.443213","-0.868988","0.220050","0.635458","78109.000000","-3671.000000"
"83","82.000000","0.442580","-0.869391","0.219734","0.636138","76933.000000","-3149.000000"
"84","83.000000","0.441859","-0.870422","0.217086","0.636915","77664.000000","-3170.000000"
"85","84.000000","0.441632","-0.870384","0.217700","0.637789","79739.000000","-3711.000000"
"86","85.000000","0.439969","-0.871201","0.217800","0.638661","78902.000000","-3202.000000"
"87","86.000000","0.440967","-0.870701","0.217779","0.639630","78231.000000","-3299.000000"
"88","87.000000","0.440388","-0.870805","0.218532","0.640597","76699.000000","-4001.000000"
"89","88.000000","0.438681","-0.871751","0.218197","0.641562","79574.000000","-2804.000000"
"90","89.000000","0.439579","-0.871678","0.216673","0.642526","79107.000000","-3387.000000"
"91","90.000000","0.438276","-0.872393","0.216435","0.643489","79122.000000","-1512.000000"
"92","91.000000","0.437643","-0.872790","0.216117","0.644450","76966.000000","-3908.000000"
"93","92.000000","0.438239","-0.872521","0.215995","0.645410","78965.000000","-3349.000000"
"94","93.000000","0.437584","-0.873085","0.215041","0.646368","79565.000000","-4519.000000"
"95","94.000000","0.436581","-0.873788","0.214223","0.647230","81007.000000","-3809.000000"
"96","95.000000","0.434940","-0.874680","0.213922","0.647995","76918.000000","-4314.000000"
"97","96.000000","0.434673","-0.874767","0.214105","0.648665","78533.000000","-2903.000000"
"98","97.000000","0.433973","-0.875252","0.213542","0.649143","80080.000000","-3126.000000"
"99","98.000000","0.433977","-0.875045","0.214382","0.649430","78543.000000","-2333.000000"
"100","99.000000","0.433997","-0.875287","0.213352","0.649525","79289.000000","-3299.000000"
"101","100.000000","0.432848","-0.875690","0.214030","0.649430","80239.000000","-3327.000000"
"102","101.000000","0.432784","-0.876185","0.212125","0.649143","78221.000000","-3101.000000"
"103","102.000000","0.432764","-0.875946","0.213152","0.648665","78367.000000","-3611.000000"
"104","103.000000","0.431709","-0.876570","0.212723","0.647995","79013.000000","-3733.000000"
"105","104.000000","0.431439","-0.876863","0.212067","0.647230","80457.000000","-3529.000000"
"106","105.000000","0.430827","-0.876883","0.213223","0.646368","78986.000000","-3882.000000"
"107","106.000000","0.430143","-0.876998","0.214131","0.645410","79031.000000","-3911.000000"
"108","107.000000","0.428094","-0.878147","0.213524","0.644450","79545.000000","-3311.000000"
"109","108.000000","0.426358","-0.879075","0.213179","0.643392","78200.000000","-3538.000000"
"110","109.000000","0.425711","-0.879467","0.212855","0.642235","79264.000000","-3122.000000"
"111","110.000000","0.426724","-0.878980","0.212839","0.640979","79521.000000","-3627.000000"
"112","111.000000","0.425718","-0.879665","0.212023","0.639623","79277.000000","-3869.000000"
"113","112.000000","0.426861","-0.878795","0.213326","0.638167","78986.000000","-2816.000000"
"114","113.000000","0.426543","-0.879014","0.213063","0.636610","79794.000000","-3700.000000"
"115","114.000000","0.427449","-0.878540","0.213201","0.634854","79394.000000","-3002.000000"
"116","115.000000","0.426012","-0.879056","0.213949","0.632896","78569.000000","-3103.000000"
"117","116.000000","0.424936","-0.879402","0.214667","0.630835","78936.000000","-4074.000000"
"118","117.000000","0.424696","-0.879802","0.213501","0.628671","78367.000000","-3751.000000"
"119","118.000000","0.425394","-0.879482","0.213430","0.626500","79910.000000","-2982.000000"
"120","119.000000","0.425285","-0.879496","0.213586","0.624323","78403.000000","-4295.000000"
"121","120.000000","0.424565","-0.879982","0.213017","0.622138","80039.000000","-4877.000000"
"122","121.000000","0.425040","-0.879285","0.214936","0.619947","79978.000000","-3530.000000"
"123","122.000000","0.425040","-0.879285","0.214936","0.617749","76771.000000","-3517.000000"
"124","123.000000","0.425440","-0.879018","0.215240","0.615645","78923.000000","-4173.000000"
"125","124.000000","0.425061","-0.879118","0.215577","0.613735","80454.000000","-3832.000000"
"126","125.000000","0.424682","-0.879219","0.215915","0.612124","77433.000000","-2745.000000"
"127","126.000000","0.426449","-0.878120","0.216903","0.610711","79980.000000","-3344.000000"
"128","127.000000","0.426070","-0.878428","0.216400","0.609498","78055.000000","-4415.000000"
"129","128.000000","0.425101","-0.878991","0.216018","0.608384","79214.000000","-3468.000000"
"130","129.000000","0.424992","-0.879005","0.216176","0.607368","80370.000000","-3680.000000"
"131","130.000000","0.425323","-0.878622","0.217079","0.606451","79401.000000","-4179.000000"
"132","131.000000","0.424575","-0.878816","0.217758","0.605738","80452.000000","-2350.000000"
"133","132.000000","0.424576","-0.878607","0.218600","0.605227","78678.000000","-3764.000000"
"134","133.000000","0.424207","-0.878279","0.220621","0.604818","78239.000000","-4073.000000"
"135","134.000000","0.423458","-0.878892","0.219618","0.604511","79466.000000","-3208.000000"
"136","135.000000","0.423871","-0.878828","0.219077","0.604204","79366.000000","-3618.000000"
"137","136.000000","0.422852","-0.879314","0.219093","0.603897","78916.000000","-3230.000000"
"138","137.000000","0.423470","-0.879305","0.217935","0.603692","78894.000000","-3952.000000"
"139","138.000000","0.423549","-0.879048","0.218816","0.603590","80464.000000","-3212.000000"
"140","139.000000","0.422628","-0.879107","0.220355","0.603590","78805.000000","-2093.000000"
"141","140.000000","0.423028","-0.878628","0.221496","0.603692","79013.000000","-3111.000000"
"142","141.000000","0.424033","-0.877934","0.222323","0.603897","79281.000000","-3901.000000"
"143","142.000000","0.424033","-0.877934","0.222323","0.604204","83147.000000","-2945.000000"
"144","143.000000","0.423663","-0.877814","0.223501","0.604613","77728.000000","-4160.000000"
"145","144.000000","0.425729","-0.876661","0.224101","0.605124","79208.000000","-2894.000000"
"146","145.000000","0.426374","-0.876050","0.225258","0.605736","79032.000000","-3676.000000"
"147","146.000000","0.427677","-0.875301","0.225701","0.606450","78555.000000","-4493.000000"
"148","147.000000","0.427701","-0.874909","0.227170","0.607163","79292.000000","-3150.000000"
"149","148.000000","0.427323","-0.875004","0.227514","0.607977","78632.000000","-3720.000000"
"150","149.000000","0.427639","-0.874784","0.227767","0.608892","78043.000000","-4333.000000"
"151","150.000000","0.428744","-0.874309","0.227514","0.609908","81868.000000","-3988.000000"
"152","151.000000","0.428646","-0.874144","0.228331","0.610922","77773.000000","-3151.000000"
"153","152.000000","0.428682","-0.874183","0.228112","0.611934","79527.000000","-3757.000000"
"154","153.000000","0.430422","-0.873022","0.229279","0.612945","79654.000000","-4246.000000"
"155","154.000000","0.431702","-0.872222","0.229919","0.613954","81129.000000","-4121.000000"
"156","155.000000","0.431435","-0.872527","0.229259","0.614961","80388.000000","-4140.000000"
"157","156.000000","0.432422","-0.871989","0.229449","0.615967","78885.000000","-3131.000000"
"158","157.000000","0.434404","-0.870909","0.229806","0.616871","79119.000000","-4529.000000"
"159","158.000000","0.435188","-0.870587","0.229543","0.617674","83073.000000","-3795.000000"
"160","159.000000","0.435529","-0.870010","0.231080","0.618377","78839.000000","-4411.000000"
"161","160.000000","0.435821","-0.869966","0.230692","0.618978","78715.000000","-3083.000000"
"162","161.000000","0.436474","-0.869387","0.231641","0.619379","77848.000000","-4742.000000"
"163","162.000000","0.436070","-0.869836","0.230713","0.619580","80858.000000","-4248.000000"
"164","163.000000","0.436070","-0.869836","0.230713","0.619580","81771.000000","-3927.000000"
"165","164.000000","0.436070","-0.869836","0.230713","0.619379","78687.000000","-5599.000000"
"166","165.000000","0.436797","-0.868985","0.232539","0.618978","78284.000000","-4118.000000"
"167","166.000000","0.438980","-0.867898","0.232488","0.618377","80498.000000","-4530.000000"
"168","167.000000","0.438974","-0.867676","0.233323","0.617674","81960.000000","-4316.000000"
"169","168.000000","0.439571","-0.867176","0.234060","0.616871","78844.000000","-3572.000000"
"170","169.000000","0.439933","-0.866860","0.234547","0.615967","77907.000000","-4811.000000"
"171","170.000000","0.440581","-0.866274","0.235494","0.614961","80788.000000","-3736.000000"
"172","171.000000","0.441620","-0.865868","0.235042","0.613954","79441.000000","-3677.000000"
"173","172.000000","0.442606","-0.865312","0.235233","0.612945","78408.000000","-2856.000000"
"174","173.000000","0.442868","-0.865395","0.234435","0.611832","78808.000000","-3360.000000"
"175","174.000000","0.443877","-0.865110","0.233576","0.610615","82959.000000","-4039.000000"
"176","175.000000","0.444886","-0.864823","0.232716","0.609294","81942.000000","-4786.000000"
"177","176.000000","0.443862","-0.865290","0.232938","0.607970","78974.000000","-3682.000000"
"178","177.000000","0.444864","-0.864781","0.232914","0.606541","79207.000000","-3885.000000"
"179","178.000000","0.445148","-0.864740","0.232525","0.605109","81434.000000","-3394.000000"
"180","179.000000","0.445223","-0.864465","0.233401","0.603675","80920.000000","-4088.000000"
"181","180.000000","0.444594","-0.864872","0.233092","0.602342","78681.000000","-3313.000000"
"182","181.000000","0.444668","-0.864597","0.233970","0.601111","79654.000000","-3526.000000"
"183","182.000000","0.444675","-0.864820","0.233134","0.599981","81946.000000","-3502.000000"
"184","183.000000","0.444410","-0.865132","0.232477","0.599056","79995.000000","-3525.000000"
"185","184.000000","0.444775","-0.865038","0.232129","0.598334","80131.000000","-3795.000000"
"186","185.000000","0.444410","-0.865132","0.232477","0.597818","77649.000000","-3999.000000"
"187","186.000000","0.444769","-0.864817","0.232964","0.597405","81084.000000","-2826.000000"
"188","187.000000","0.445776","-0.864137","0.233562","0.597198","82637.000000","-3697.000000"
"189","188.000000","0.446094","-0.864189","0.232763","0.597095","78416.000000","-4870.000000"
"190","189.000000","0.445755","-0.864774","0.231233","0.597095","77869.000000","-3339.000000"
"191","190.000000","0.446644","-0.864446","0.230742","0.597095","82331.000000","-4087.000000"
"192","191.000000","0.445946","-0.865180","0.229337","0.597095","81349.000000","-3523.000000"
"193","192.000000","0.445024","-0.865417","0.230235","0.597095","79641.000000","-4407.000000"
"194","193.000000","0.445761","-0.864993","0.230400","0.597198","79592.000000","-4160.000000"
"195","194.000000","0.444390","-0.865766","0.230146","0.597405","80069.000000","-3465.000000"
"196","195.000000","0.444106","-0.865808","0.230533","0.597715","80958.000000","-3368.000000"
"197","196.000000","0.443725","-0.866081","0.230243","0.598129","81695.000000","-2291.000000"
"198","197.000000","0.443756","-0.866560","0.228373","0.598645","79560.000000","-3618.000000"
"199","198.000000","0.444496","-0.866137","0.228538","0.599263","81479.000000","-3611.000000"
"200","199.000000","0.444842","-0.865775","0.229237","0.599985","80074.000000","-3894.000000"
"201","200.000000","0.445489","-0.865636","0.228504","0.600808","79322.000000","-3606.000000"
"202","201.000000","0.445523","-0.865725","0.228098","0.601734","79960.000000","-3620.000000"
"203","202.000000","0.445802","-0.865626","0.227929","0.602762","79942.000000","-3250.000000"
"204","203.000000","0.444101","-0.866804","0.226770","0.603788","83056.000000","-2578.000000"
"205","204.000000","0.443498","-0.867303","0.226043","0.604812","79259.000000","-3155.000000"
"206","205.000000","0.444440","-0.866889","0.225781","0.605835","78295.000000","-4315.000000"
"207","206.000000","0.444705","-0.867018","0.224759","0.606957","80933.000000","-3579.000000"
"208","207.000000","0.443746","-0.867607","0.224385","0.608178","80394.000000","-4036.000000"
"209","208.000000","0.442584","-0.868403","0.223597","0.609497","79967.000000","-3153.000000"
"210","209.000000","0.443241","-0.868468","0.222039","0.610914","78769.000000","-3907.000000"
"211","210.000000","0.442260","-0.869226","0.221025","0.612429","79818.000000","-2496.000000"
"212","211.000000","0.441241","-0.869900","0.220411","0.613941","81232.000000","-4148.000000"
"213","212.000000","0.440638","-0.870176","0.220528","0.615451","81484.000000","-3254.000000"
"214","213.000000","0.440674","-0.870259","0.220128","0.616959","79056.000000","-3222.000000"
"215","214.000000","0.440073","-0.870533","0.220245","0.618464","80668.000000","-4612.000000"
"216","215.000000","0.440379","-0.870944","0.217997","0.619966","80746.000000","-3470.000000"
"217","216.000000","0.438877","-0.872122","0.216310","0.621365","81105.000000","-2259.000000"
"218","217.000000","0.439242","-0.872022","0.215973","0.622661","78723.000000","-4469.000000"
"219","218.000000","0.438321","-0.872263","0.216867","0.623854","78960.000000","-3418.000000"
"220","219.000000","0.437687","-0.872661","0.216548","0.624945","80048.000000","-3270.000000"
"221","220.000000","0.437069","-0.873304","0.215198","0.625935","81595.000000","-3885.000000"
"222","221.000000","0.436680","-0.873779","0.214059","0.626923","78841.000000","-3091.000000"
"223","222.000000","0.435200","-0.874568","0.213848","0.627812","79539.000000","-3233.000000"
"224","223.000000","0.434297","-0.875051","0.213712","0.628601","80333.000000","-3557.000000"
"225","224.000000","0.433562","-0.875250","0.214385","0.629389","80290.000000","-4360.000000"
"226","225.000000","0.433562","-0.875250","0.214385","0.630176","78911.000000","-3249.000000"
"227","226.000000","0.433457","-0.875671","0.212872","0.630961","78385.000000","-3813.000000"
"228","227.000000","0.433499","-0.875746","0.212479","0.631648","81631.000000","-2287.000000"
"229","228.000000","0.434524","-0.875088","0.213096","0.632236","80793.000000","-3303.000000"
"230","229.000000","0.434786","-0.875406","0.211247","0.632726","77505.000000","-3047.000000"
"231","230.000000","0.434786","-0.875406","0.211247","0.633020","78821.000000","-3453.000000"
"232","231.000000","0.434437","-0.875746","0.210554","0.633118","80056.000000","-3676.000000"
"233","232.000000","0.434069","-0.875849","0.210887","0.633118","79945.000000","-3239.000000"
"234","233.000000","0.433575","-0.876101","0.210855","0.633020","79503.000000","-3473.000000"
"235","234.000000","0.433185","-0.876367","0.210553","0.632725","79262.000000","-3642.000000"
"236","235.000000","0.434167","-0.875838","0.210726","0.632235","81787.000000","-2857.000000"
"237","236.000000","0.434140","-0.876207","0.209247","0.631548","79938.000000","-2812.000000"
"238","237.000000","0.433115","-0.876662","0.209464","0.630763","79330.000000","-3458.000000"
"239","238.000000","0.433686","-0.876563","0.208696","0.629878","78810.000000","-3850.000000"
"240","239.000000","0.434058","-0.876259","0.209200","0.628795","80524.000000","-3440.000000"
"241","240.000000","0.433067","-0.876991","0.208181","0.627711","78823.000000","-3239.000000"
"242","241.000000","0.431866","-0.877529","0.208408","0.626525","79434.000000","-3162.000000"
"243","242.000000","0.430994","-0.878283","0.207036","0.625338","77553.000000","-3455.000000"
"244","243.000000","0.430614","-0.878978","0.204865","0.624248","78667.000000","-3951.000000"
"245","244.000000","0.430590","-0.879138","0.204227","0.623257","78667.000000","-3941.000000"
"246","245.000000","0.430238","-0.879471","0.203533","0.622364","78832.000000","-4678.000000"
"247","246.000000","0.430632","-0.879207","0.203841","0.621570","79955.000000","-4505.000000"
"248","247.000000","0.430614","-0.878978","0.204865","0.620774","80651.000000","-2841.000000"
"249","248.000000","0.429234","-0.879763","0.204387","0.619978","80439.000000","-4567.000000"
"250","249.000000","0.428193","-0.880418","0.203752","0.619279","82457.000000","-4101.000000"
"251","250.000000","0.427266","-0.880661","0.204645","0.618579","79082.000000","-3112.000000"
"252","251.000000","0.427280","-0.880456","0.205495","0.617977","81221.000000","-4481.000000"
"253","252.000000","0.426750","-0.880433","0.206694","0.617375","79478.000000","-3612.000000"
"254","253.000000","0.427396","-0.880043","0.207020","0.616672","80620.000000","-2950.000000"
"255","254.000000","0.426329","-0.880467","0.207415","0.615867","80450.000000","-3390.000000"
"256","255.000000","0.426071","-0.880547","0.207605","0.614961","81772.000000","-3652.000000"
"257","256.000000","0.426515","-0.880352","0.207522","0.613954","79667.000000","-3685.000000"
"258","257.000000","0.427928","-0.879595","0.207821","0.613046","81983.000000","-3583.000000"
"259","258.000000","0.428324","-0.879159","0.208847","0.612239","81605.000000","-4077.000000"
"260","259.000000","0.426832","-0.879690","0.209668","0.611532","81052.000000","-4396.000000"
"261","260.000000","0.426841","-0.879683","0.209676","0.610926","81846.000000","-3454.000000"
"262","261.000000","0.428114","-0.879111","0.209481","0.610420","80994.000000","-2294.000000"
"263","262.000000","0.428756","-0.878721","0.209803","0.610015","82063.000000","-3913.000000"
"264","263.000000","0.429004","-0.878595","0.209823","0.609711","81007.000000","-3853.000000"
"265","264.000000","0.429591","-0.878339","0.209694","0.609509","82132.000000","-3728.000000"
"266","265.000000","0.428915","-0.878452","0.210604","0.609407","81057.000000","-4507.000000"
"267","266.000000","0.430025","-0.877576","0.211987","0.609407","81099.000000","-4049.000000"
"268","267.000000","0.430002","-0.877338","0.213017","0.609407","81744.000000","-3878.000000"
"269","268.000000","0.430907","-0.877264","0.211487","0.609509","83446.000000","-4036.000000"
"270","269.000000","0.431919","-0.876769","0.211476","0.609711","80885.000000","-3053.000000"
"271","270.000000","0.431948","-0.876397","0.212952","0.610015","82071.000000","-4309.000000"
"272","271.000000","0.431584","-0.876291","0.214126","0.610420","80733.000000","-3861.000000"
"273","272.000000","0.432446","-0.875939","0.213827","0.610926","84978.000000","-3520.000000"
"274","273.000000","0.432716","-0.875645","0.214482","0.611532","82738.000000","-4188.000000"
"275","274.000000","0.433476","-0.875073","0.215281","0.612239","80544.000000","-3558.000000"
"276","275.000000","0.433501","-0.874698","0.216750","0.613046","80980.000000","-4134.000000"
"277","276.000000","0.432722","-0.874793","0.217919","0.613954","82198.000000","-3636.000000"
"278","277.000000","0.432047","-0.875107","0.217998","0.614961","80981.000000","-3497.000000"
"279","278.000000","0.431760","-0.874947","0.219204","0.615967","81547.000000","-4209.000000"
"280","279.000000","0.433149","-0.873772","0.221143","0.616871","80322.000000","-4826.000000"
"281","280.000000","0.433047","-0.873782","0.221303","0.617674","82356.000000","-2642.000000"
"282","281.000000","0.433416","-0.873685","0.220965","0.618377","83844.000000","-3448.000000"
"283","282.000000","0.434150","-0.873699","0.219463","0.618978","81662.000000","-3962.000000"
"284","283.000000","0.434910","-0.873146","0.220158","0.619479","80689.000000","-2843.000000"
"285","284.000000","0.435563","-0.872581","0.221106","0.619879","83310.000000","-3950.000000"
"286","285.000000","0.435625","-0.872701","0.220507","0.620179","83255.000000","-3889.000000"
"287","286.000000","0.435379","-0.872620","0.221312","0.620379","82448.000000","-4440.000000"
"288","287.000000","0.435012","-0.872927","0.220824","0.620479","81979.000000","-3701.000000"
"289","288.000000","0.434441","-0.873023","0.221569","0.620479","81230.000000","-3410.000000"
"290","289.000000","0.435049","-0.872378","0.222911","0.620379","82220.000000","-4336.000000"
"291","290.000000","0.436390","-0.871537","0.223577","0.620179","81004.000000","-4280.000000"
"292","291.000000","0.437265","-0.871013","0.223910","0.619879","81461.000000","-3023.000000"
"293","292.000000","0.438772","-0.870300","0.223732","0.619479","82643.000000","-4601.000000"
"294","293.000000","0.438401","-0.869975","0.225718","0.618978","81355.000000","-3063.000000"
"295","294.000000","0.437786","-0.869989","0.226855","0.618377","82428.000000","-4210.000000"
"296","295.000000","0.439426","-0.869137","0.226947","0.617674","79068.000000","-3964.000000"
"297","296.000000","0.438755","-0.869239","0.227855","0.616871","82422.000000","-3966.000000"
"298","297.000000","0.440102","-0.868219","0.229142","0.615967","82063.000000","-3361.000000"
"299","298.000000","0.441720","-0.867539","0.228604","0.614961","82266.000000","-3378.000000"
"300","299.000000","0.442975","-0.866951","0.228406","0.613954","81199.000000","-4867.000000"
"301","300.000000","0.442975","-0.866951","0.228406","0.612843","81071.000000","-3495.000000"
"302","301.000000","0.443949","-0.866404","0.228589","0.611628","80019.000000","-4207.000000"
"303","302.000000","0.444486","-0.866439","0.227412","0.610309","82903.000000","-4307.000000"
"304","303.000000","0.445850","-0.865668","0.227677","0.608884","79479.000000","-3635.000000"
"305","304.000000","0.446820","-0.865339","0.227025","0.607354","81170.000000","-2416.000000"
"306","305.000000","0.447439","-0.864882","0.227546","0.605718","79389.000000","-3189.000000"
"307","306.000000","0.446151","-0.865389","0.228148","0.604079","80968.000000","-4280.000000"
"308","307.000000","0.445416","-0.865753","0.228201","0.602437","80531.000000","-3565.000000"
"309","308.000000","0.446766","-0.864714","0.229499","0.600793","81604.000000","-3798.000000"
"310","309.000000","0.447905","-0.864247","0.229040","0.599146","80211.000000","-3363.000000"
"311","310.000000","0.448618","-0.863781","0.229400","0.597597","82226.000000","-4000.000000"
"312","311.000000","0.448371","-0.863914","0.229380","0.596148","82391.000000","-3111.000000"
"313","312.000000","0.449040","-0.863809","0.228466","0.594799","82296.000000","-2964.000000"
"314","313.000000","0.449430","-0.863362","0.229386","0.593656","79151.000000","-3063.000000"
"315","314.000000","0.448810","-0.863767","0.229078","0.592719","81885.000000","-4807.000000"
"316","315.000000","0.449821","-0.863299","0.228856","0.591989","81685.000000","-5219.000000"
"317","316.000000","0.449834","-0.863566","0.227822","0.591363","82288.000000","-3290.000000"
"318","317.000000","0.450483","-0.863634","0.226279","0.590840","80288.000000","-2942.000000"
"319","318.000000","0.450249","-0.863651","0.226677","0.590422","81990.000000","-4644.000000"
"320","319.000000","0.449631","-0.864054","0.226369","0.590108","80665.000000","-3759.000000"
"321","320.000000","0.449178","-0.864186","0.226763","0.589898","82233.000000","-3325.000000"
"322","321.000000","0.449178","-0.864186","0.226763","0.589794","79356.000000","-2726.000000"
"323","322.000000","0.449165","-0.863922","0.227795","0.589794","82597.000000","-3091.000000"
"324","323.000000","0.449199","-0.864227","0.226567","0.589794","82168.000000","-3232.000000"
