"V1","V2","V3","V4","V5","V6","V7"
"91","90.000000","0.930374","-0.324002","0.171542","0.380575","85256.000000","782.000000"
"92","91.000000","0.930423","-0.324136","0.171024","0.380575","83113.000000","969.000000"
"93","92.000000","0.930039","-0.325090","0.171303","0.380575","82770.000000","1308.000000"
"94","93.000000","0.930121","-0.325427","0.170214","0.380575","81783.000000","2501.000000"
"95","94.000000","0.930037","-0.325215","0.171074","0.380575","82097.000000","677.000000"
"96","95.000000","0.930024","-0.324883","0.171771","0.380575","82189.000000","1109.000000"
"97","96.000000","0.930684","-0.323582","0.170651","0.380575","84357.000000","661.000000"
"98","97.000000","0.931033","-0.322422","0.170943","0.380575","79806.000000","2500.000000"
"99","98.000000","0.931057","-0.322489","0.170684","0.380575","85776.000000","1320.000000"
"100","99.000000","0.931061","-0.322683","0.170300","0.380575","83000.000000","1048.000000"
"101","100.000000","0.931453","-0.321463","0.170458","0.380575","82874.000000","1240.000000"
"102","101.000000","0.931782","-0.320746","0.170011","0.380575","80773.000000","1425.000000"
"103","102.000000","0.932225","-0.320176","0.168655","0.380575","83276.000000","3070.000000"
"104","103.000000","0.932651","-0.319353","0.167858","0.380575","80546.000000","1050.000000"
"105","104.000000","0.933346","-0.317858","0.166827","0.380575","84138.000000","1434.000000"
"106","105.000000","0.934023","-0.315837","0.166879","0.380575","79987.000000","1475.000000"
"107","106.000000","0.934370","-0.315504","0.165558","0.380575","83591.000000","1297.000000"
"108","107.000000","0.934754","-0.314282","0.165716","0.380575","82393.000000","1519.000000"
"109","108.000000","0.934692","-0.314586","0.165490","0.380575","84198.000000","1178.000000"
"110","109.000000","0.935070","-0.313813","0.164819","0.380575","82817.000000","1827.000000"
"111","110.000000","0.935124","-0.313445","0.165215","0.380737","81568.000000","2252.000000"
"112","111.000000","0.935062","-0.313748","0.164988","0.380899","81958.000000","1784.000000"
"113","112.000000","0.935375","-0.313209","0.164236","0.381061","82013.000000","703.000000"
"114","113.000000","0.935397","-0.313280","0.163979","0.381385","80668.000000","1682.000000"
"115","114.000000","0.936196","-0.311422","0.162951","0.381870","84406.000000","2840.000000"
"116","115.000000","0.936214","-0.311300","0.163080","0.382515","82435.000000","1267.000000"
"117","116.000000","0.936196","-0.311422","0.162951","0.383320","81258.000000","634.000000"
"118","117.000000","0.935874","-0.311829","0.164019","0.384284","81174.000000","468.000000"
"119","118.000000","0.936614","-0.310147","0.162982","0.385406","81439.000000","697.000000"
"120","119.000000","0.936256","-0.311443","0.162567","0.386842","82375.000000","1427.000000"
"121","120.000000","0.936649","-0.310545","0.162023","0.388429","82144.000000","1584.000000"
"122","121.000000","0.937035","-0.309258","0.162250","0.390325","82144.000000","1584.000000"
"123","122.000000","0.937466","-0.308182","0.161805","0.392529","81057.000000","993.000000"
"124","123.000000","0.937134","-0.308133","0.163810","0.394876","81367.000000","1847.000000"
"125","124.000000","0.937134","-0.308133","0.163810","0.397365","80669.000000","1953.000000"
"126","125.000000","0.937220","-0.307522","0.164462","0.399995","81501.000000","2069.000000"
"127","126.000000","0.937546","-0.306861","0.163839","0.402763","84980.000000","2130.000000"
"128","127.000000","0.937935","-0.305962","0.163295","0.405669","83061.000000","1821.000000"
"129","128.000000","0.937860","-0.305610","0.164381","0.408710","80262.000000","-202.000000"
"130","129.000000","0.938244","-0.304514","0.164222","0.411729","82602.000000","1636.000000"
"131","130.000000","0.938367","-0.303731","0.164971","0.414726","83745.000000","1135.000000"
"132","131.000000","0.938678","-0.303048","0.164457","0.417702","83255.000000","1377.000000"
"133","132.000000","0.938309","-0.303701","0.165357","0.420656","82349.000000","547.000000"
"134","133.000000","0.938675","-0.302724","0.165069","0.423590","83283.000000","729.000000"
"135","134.000000","0.938714","-0.302549","0.165167","0.426503","83787.000000","1859.000000"
"136","135.000000","0.938805","-0.302213","0.165264","0.429397","83613.000000","1143.000000"
"137","136.000000","0.939191","-0.301312","0.164720","0.432272","83886.000000","1214.000000"
"138","137.000000","0.939135","-0.301032","0.165548","0.435127","85338.000000","1778.000000"
"139","138.000000","0.939216","-0.300295","0.166424","0.437964","83051.000000","1137.000000"
"140","139.000000","0.939188","-0.299778","0.167506","0.440782","85315.000000","187.000000"
"141","140.000000","0.939167","-0.300664","0.166030","0.443583","84054.000000","480.000000"
"142","141.000000","0.939525","-0.299246","0.166569","0.446500","85288.000000","1752.000000"
"143","142.000000","0.939807","-0.298039","0.167141","0.449533","82516.000000","1392.000000"
"144","143.000000","0.939675","-0.297969","0.168006","0.452680","83387.000000","1179.000000"
"145","144.000000","0.939777","-0.298275","0.166887","0.455809","83420.000000","814.000000"
"146","145.000000","0.939762","-0.298392","0.166760","0.458918","85511.000000","991.000000"
"147","146.000000","0.939158","-0.300014","0.167253","0.462010","82284.000000","1380.000000"
"148","147.000000","0.939162","-0.300586","0.166200","0.465083","84490.000000","2036.000000"
"149","148.000000","0.939568","-0.299760","0.165398","0.468139","81963.000000","587.000000"
"150","149.000000","0.939893","-0.298952","0.165012","0.471178","85040.000000","1378.000000"
"151","150.000000","0.939509","-0.299856","0.165557","0.474199","83009.000000","1603.000000"
"152","151.000000","0.939235","-0.300031","0.166791","0.477069","83636.000000","2012.000000"
"153","152.000000","0.938849","-0.300933","0.167335","0.479790","83837.000000","495.000000"
"154","153.000000","0.938463","-0.301835","0.167879","0.482364","84038.000000","892.000000"
"155","154.000000","0.938075","-0.302735","0.168422","0.484924","83748.000000","1996.000000"
"156","155.000000","0.937609","-0.303855","0.169001","0.487347","82612.000000","198.000000"
"157","156.000000","0.937647","-0.303810","0.168869","0.489633","83204.000000","2022.000000"
"158","157.000000","0.937668","-0.304135","0.168171","0.491783","82845.000000","1145.000000"
"159","158.000000","0.937255","-0.304960","0.168972","0.493799","82515.000000","405.000000"
"160","159.000000","0.936858","-0.305665","0.169900","0.495682","83166.000000","1130.000000"
"161","160.000000","0.937217","-0.305015","0.169088","0.497433","82602.000000","686.000000"
"162","161.000000","0.936525","-0.306843","0.169611","0.499052","81970.000000","-76.000000"
"163","162.000000","0.935592","-0.308786","0.171227","0.500541","84840.000000","2298.000000"
"164","163.000000","0.935176","-0.310056","0.171205","0.501901","83288.000000","1706.000000"
"165","164.000000","0.934036","-0.312566","0.172855","0.503011","83054.000000","616.000000"
"166","165.000000","0.933618","-0.313583","0.173271","0.503997","82343.000000","1823.000000"
"167","166.000000","0.932828","-0.315830","0.173446","0.504858","84891.000000","1957.000000"
"168","167.000000","0.932779","-0.316848","0.171843","0.505595","82366.000000","2126.000000"
"169","168.000000","0.932440","-0.317508","0.172467","0.506209","83653.000000","2469.000000"
"170","169.000000","0.932459","-0.317384","0.172592","0.506577","81561.000000","1009.000000"
"171","170.000000","0.932030","-0.318207","0.173392","0.506699","85005.000000","663.000000"
"172","171.000000","0.931634","-0.319489","0.173161","0.506577","83412.000000","248.000000"
"173","172.000000","0.931318","-0.320140","0.173658","0.506209","82879.000000","1605.000000"
"174","173.000000","0.931315","-0.320519","0.172972","0.505595","82571.000000","2861.000000"
"175","174.000000","0.931335","-0.320393","0.173097","0.504858","84009.000000","2129.000000"
"176","175.000000","0.931619","-0.319858","0.172558","0.503997","82364.000000","1370.000000"
"177","176.000000","0.931610","-0.320120","0.172120","0.503011","84970.000000","2046.000000"
"178","177.000000","0.931289","-0.321227","0.171797","0.501901","83526.000000","1572.000000"
"179","178.000000","0.930979","-0.322788","0.170548","0.500666","84688.000000","1882.000000"
"180","179.000000","0.930279","-0.324664","0.170805","0.499429","83107.000000","1327.000000"
"181","180.000000","0.930238","-0.325554","0.169327","0.498188","81894.000000","1202.000000"
"182","181.000000","0.929851","-0.326314","0.169991","0.496944","82552.000000","1744.000000"
"183","182.000000","0.929786","-0.325936","0.171068","0.495696","85340.000000","2046.000000"
"184","183.000000","0.929350","-0.326758","0.171866","0.494446","81104.000000","1072.000000"
"185","184.000000","0.929033","-0.327396","0.172364","0.493193","83460.000000","2280.000000"
"186","185.000000","0.929373","-0.326505","0.172220","0.491936","84014.000000","2378.000000"
"187","186.000000","0.928914","-0.327455","0.172893","0.490676","83843.000000","1677.000000"
"188","187.000000","0.928926","-0.327788","0.172195","0.489541","83501.000000","1705.000000"
"189","188.000000","0.928824","-0.328536","0.171318","0.488530","82577.000000","1413.000000"
"190","189.000000","0.928421","-0.329757","0.171157","0.487645","83885.000000","1705.000000"
"191","190.000000","0.928157","-0.329832","0.172438","0.486885","84512.000000","784.000000"
"192","191.000000","0.927753","-0.331051","0.172278","0.486251","82787.000000","1355.000000"
"193","192.000000","0.927836","-0.331067","0.171800","0.485743","85565.000000","3323.000000"
"194","193.000000","0.927583","-0.331472","0.172381","0.485362","83666.000000","1586.000000"
"195","194.000000","0.927142","-0.332292","0.173177","0.485107","83289.000000","1389.000000"
"196","195.000000","0.926839","-0.332884","0.173662","0.485107","83096.000000","2410.000000"
"197","196.000000","0.926465","-0.333866","0.173772","0.485362","83211.000000","743.000000"
"198","197.000000","0.926097","-0.334558","0.174401","0.485743","83810.000000","1074.000000"
"199","198.000000","0.925651","-0.335375","0.175196","0.486251","84097.000000","2239.000000"
"200","199.000000","0.925282","-0.336064","0.175823","0.486885","82945.000000","3299.000000"
"201","200.000000","0.925265","-0.336338","0.175388","0.487770","83397.000000","2595.000000"
"202","201.000000","0.924947","-0.336956","0.175878","0.488906","83211.000000","1709.000000"
"203","202.000000","0.924999","-0.336765","0.175971","0.490290","83535.000000","2173.000000"
"204","203.000000","0.924972","-0.336703","0.176231","0.491922","83370.000000","2044.000000"
"205","204.000000","0.924866","-0.336770","0.176660","0.493800","82783.000000","1275.000000"
"206","205.000000","0.925363","-0.335569","0.176342","0.495795","84689.000000","2945.000000"
"207","206.000000","0.925361","-0.335936","0.175655","0.497908","81909.000000","-557.000000"
"208","207.000000","0.925385","-0.335805","0.175779","0.500136","84181.000000","2657.000000"
"209","208.000000","0.925385","-0.335805","0.175779","0.502480","82632.000000","766.000000"
"210","209.000000","0.925835","-0.335375","0.174218","0.504818","81617.000000","1725.000000"
"211","210.000000","0.925734","-0.335634","0.174260","0.507025","82627.000000","1539.000000"
"212","211.000000","0.926478","-0.333840","0.173751","0.509101","83224.000000","1856.000000"
"213","212.000000","0.927123","-0.332492","0.172896","0.511049","82050.000000","1766.000000"
"214","213.000000","0.927526","-0.331080","0.173441","0.512868","81691.000000","1001.000000"
"215","214.000000","0.927851","-0.330357","0.173081","0.514560","81846.000000","1072.000000"
"216","215.000000","0.928229","-0.329073","0.173501","0.516125","83823.000000","1593.000000"
"217","216.000000","0.929029","-0.326759","0.173591","0.517565","81787.000000","1169.000000"
"218","217.000000","0.928990","-0.326360","0.174547","0.518880","82807.000000","1031.000000"
"219","218.000000","0.928929","-0.326089","0.175379","0.520189","81996.000000","2296.000000"
"220","219.000000","0.929366","-0.325269","0.174581","0.521613","84882.000000","1798.000000"
"221","220.000000","0.929709","-0.324694","0.173826","0.523150","81417.000000","1821.000000"
"222","221.000000","0.930144","-0.323872","0.173028","0.524799","84960.000000","2686.000000"
"223","222.000000","0.930507","-0.323168","0.172395","0.526560","82950.000000","2468.000000"
"224","223.000000","0.930960","-0.322218","0.171721","0.528318","83874.000000","3496.000000"
"225","224.000000","0.930960","-0.322218","0.171721","0.530072","81000.000000","1916.000000"
"226","225.000000","0.931009","-0.322354","0.171202","0.531821","82622.000000","2276.000000"
"227","226.000000","0.931054","-0.322295","0.171069","0.533567","83089.000000","1723.000000"
"228","227.000000","0.931442","-0.320881","0.171612","0.535309","84168.000000","834.000000"
"229","228.000000","0.931832","-0.319661","0.171770","0.536930","80712.000000","1904.000000"
"230","229.000000","0.932179","-0.318944","0.171221","0.538430","83850.000000","1744.000000"
"231","230.000000","0.932451","-0.318271","0.170991","0.539810","81711.000000","1513.000000"
"232","231.000000","0.932500","-0.317709","0.171771","0.541071","82572.000000","1136.000000"
"233","232.000000","0.932563","-0.318103","0.170694","0.542214","82772.000000","1552.000000"
"234","233.000000","0.932969","-0.317406","0.169771","0.543354","82520.000000","2212.000000"
"235","234.000000","0.932935","-0.317275","0.170203","0.544492","80618.000000","1152.000000"
"236","235.000000","0.932580","-0.318306","0.170225","0.545628","81931.000000","141.000000"
"237","236.000000","0.932603","-0.318375","0.169967","0.546761","81974.000000","1746.000000"
"238","237.000000","0.932273","-0.318774","0.171026","0.547892","84109.000000","1755.000000"
"239","238.000000","0.932744","-0.317771","0.170324","0.549021","81209.000000","2129.000000"
"240","239.000000","0.933126","-0.317005","0.169659","0.550147","81651.000000","1413.000000"
"241","240.000000","0.933701","-0.315411","0.169466","0.551271","84054.000000","2326.000000"
"242","241.000000","0.934434","-0.313407","0.169143","0.552393","83183.000000","1195.000000"
"243","242.000000","0.934480","-0.313549","0.168626","0.553401","81438.000000","2344.000000"
"244","243.000000","0.935152","-0.311717","0.168293","0.554297","80863.000000","1057.000000"
"245","244.000000","0.935652","-0.310665","0.167459","0.555080","83302.000000","2096.000000"
"246","245.000000","0.936370","-0.308916","0.166680","0.555750","82519.000000","1399.000000"
"247","246.000000","0.937158","-0.306748","0.166251","0.556308","80768.000000","2154.000000"
"248","247.000000","0.937529","-0.305528","0.166407","0.556754","81348.000000","534.000000"
"249","248.000000","0.937938","-0.304705","0.165609","0.557088","83076.000000","1208.000000"
"250","249.000000","0.938367","-0.303956","0.164555","0.557310","82718.000000","1058.000000"
"251","250.000000","0.938770","-0.302693","0.164582","0.557422","81905.000000","1459.000000"
"252","251.000000","0.938761","-0.302423","0.165133","0.557422","81806.000000","670.000000"
"253","252.000000","0.938743","-0.302672","0.164779","0.557422","83445.000000","2417.000000"
"254","253.000000","0.939123","-0.301333","0.165062","0.557422","83446.000000","1210.000000"
"255","254.000000","0.939527","-0.300510","0.164264","0.557422","81139.000000","2343.000000"
"256","255.000000","0.939178","-0.301159","0.165071","0.557422","82562.000000","1510.000000"
"257","256.000000","0.939142","-0.300372","0.166702","0.557422","83938.000000","2280.000000"
"258","257.000000","0.939088","-0.300662","0.166479","0.557422","82466.000000","2182.000000"
"259","258.000000","0.939088","-0.300662","0.166479","0.557422","83128.000000","1482.000000"
"260","259.000000","0.939061","-0.300392","0.167119","0.557532","80930.000000","728.000000"
"261","260.000000","0.938757","-0.301270","0.167244","0.557754","84554.000000","1770.000000"
"262","261.000000","0.938370","-0.301454","0.169076","0.557976","82562.000000","1202.000000"
"263","262.000000","0.937984","-0.302352","0.169617","0.558197","81902.000000","548.000000"
"264","263.000000","0.937618","-0.303325","0.169900","0.558419","81897.000000","1421.000000"
"265","264.000000","0.937618","-0.303325","0.169900","0.558751","82802.000000","460.000000"
"266","265.000000","0.937273","-0.304619","0.169488","0.559194","81768.000000","830.000000"
"267","266.000000","0.937296","-0.304693","0.169231","0.559636","83507.000000","1625.000000"
"268","267.000000","0.937684","-0.303797","0.168691","0.560078","81898.000000","894.000000"
"269","268.000000","0.937376","-0.305045","0.168149","0.560521","84029.000000","2399.000000"
"270","269.000000","0.937376","-0.305045","0.168149","0.560852","81977.000000","1047.000000"
"271","270.000000","0.937066","-0.305719","0.168653","0.561073","82413.000000","1435.000000"
"272","271.000000","0.936677","-0.306611","0.169191","0.561294","82872.000000","642.000000"
"273","272.000000","0.936330","-0.306943","0.170503","0.561515","83595.000000","1303.000000"
"274","273.000000","0.936291","-0.306990","0.170635","0.561735","80778.000000","1346.000000"
"275","274.000000","0.936231","-0.306713","0.171460","0.561956","83371.000000","1171.000000"
"276","275.000000","0.936107","-0.306537","0.172451","0.562176","81509.000000","1139.000000"
"277","276.000000","0.935739","-0.306988","0.173640","0.562505","83528.000000","738.000000"
"278","277.000000","0.935722","-0.307109","0.173517","0.562944","81411.000000","1657.000000"
"279","278.000000","0.935722","-0.307109","0.173517","0.563492","83165.000000","1817.000000"
"280","279.000000","0.935636","-0.306756","0.174603","0.564149","82134.000000","2308.000000"
"281","280.000000","0.935716","-0.306147","0.175243","0.565024","82503.000000","811.000000"
"282","281.000000","0.935741","-0.306608","0.174301","0.566115","79915.000000","555.000000"
"283","282.000000","0.935660","-0.306830","0.174344","0.567422","84423.000000","1335.000000"
"284","283.000000","0.935282","-0.307603","0.175006","0.568943","81691.000000","833.000000"
"285","284.000000","0.935316","-0.307748","0.174569","0.570569","84036.000000","2528.000000"
"286","285.000000","0.935686","-0.306782","0.174291","0.572298","81100.000000","1576.000000"
"287","286.000000","0.936093","-0.306277","0.172988","0.574131","81271.000000","1813.000000"
"288","287.000000","0.936068","-0.306719","0.172338","0.576065","81875.000000","2651.000000"
"289","288.000000","0.936068","-0.306719","0.172338","0.578102","84659.000000","2625.000000"
"290","289.000000","0.935983","-0.306496","0.173195","0.580239","80235.000000","1661.000000"
"291","290.000000","0.935689","-0.307999","0.172112","0.582369","83595.000000","1543.000000"
"292","291.000000","0.934911","-0.310295","0.172215","0.584491","81608.000000","2844.000000"
"293","292.000000","0.934516","-0.311186","0.172753","0.586605","83110.000000","1066.000000"
"294","293.000000","0.934510","-0.310992","0.173135","0.588609","80719.000000","1157.000000"
"295","294.000000","0.934066","-0.312315","0.173146","0.590501","83996.000000","1794.000000"
"296","295.000000","0.934023","-0.311917","0.174097","0.592284","81977.000000","2123.000000"
"297","296.000000","0.933557","-0.312915","0.174802","0.593957","81775.000000","1717.000000"
"298","297.000000","0.933220","-0.314081","0.174511","0.595522","81344.000000","1164.000000"
"299","298.000000","0.932481","-0.315627","0.175668","0.597081","83176.000000","1146.000000"
"300","299.000000","0.932072","-0.316774","0.175772","0.598532","81812.000000","1312.000000"
"301","300.000000","0.931990","-0.316369","0.176936","0.599979","83624.000000","1838.000000"
"302","301.000000","0.932009","-0.316626","0.176373","0.601318","81325.000000","1385.000000"
"303","302.000000","0.932348","-0.315206","0.177123","0.602552","82474.000000","1596.000000"
"304","303.000000","0.931945","-0.316550","0.176844","0.603783","83700.000000","1540.000000"
"305","304.000000","0.931611","-0.317328","0.177212","0.605012","84280.000000","1630.000000"
"306","305.000000","0.931694","-0.317858","0.175820","0.606239","81847.000000","2325.000000"
"307","306.000000","0.931717","-0.318382","0.174745","0.607464","84462.000000","934.000000"
"308","307.000000","0.931358","-0.318709","0.176058","0.608586","80850.000000","734.000000"
"309","308.000000","0.931763","-0.317821","0.175522","0.609503","84065.000000","2129.000000"
"310","309.000000","0.931307","-0.318570","0.176578","0.610317","82266.000000","1838.000000"
"311","310.000000","0.931731","-0.317557","0.176164","0.610926","82241.000000","1343.000000"
"312","311.000000","0.932045","-0.317791","0.174074","0.611433","83521.000000","2169.000000"
"313","312.000000","0.932045","-0.317791","0.174074","0.611839","82869.000000","1641.000000"
"314","313.000000","0.932001","-0.317846","0.174209","0.612143","80695.000000","-127.000000"
"315","314.000000","0.932042","-0.318244","0.173256","0.612345","82562.000000","1532.000000"
"316","315.000000","0.931756","-0.319234","0.172975","0.612447","82390.000000","1750.000000"
"317","316.000000","0.931776","-0.319109","0.173099","0.612447","82920.000000","1568.000000"
"318","317.000000","0.931099","-0.320665","0.173862","0.612447","81904.000000","2006.000000"
"319","318.000000","0.931145","-0.320483","0.173954","0.612447","81879.000000","2297.000000"
"320","319.000000","0.931100","-0.320539","0.174089","0.612447","83231.000000","1977.000000"
"321","320.000000","0.931075","-0.320471","0.174349","0.612447","82320.000000","1092.000000"
"322","321.000000","0.930733","-0.321128","0.174968","0.612447","81174.000000","1074.000000"
"323","322.000000","0.930706","-0.321436","0.174543","0.612447","81407.000000","2023.000000"
"324","323.000000","0.930340","-0.322720","0.174127","0.612447","81924.000000","1254.000000"
"325","324.000000","0.930375","-0.322924","0.173557","0.612447","83455.000000","705.000000"
"326","325.000000","0.929982","-0.324140","0.173399","0.612447","81192.000000","2010.000000"
"327","326.000000","0.929977","-0.324638","0.172488","0.612447","80667.000000","1413.000000"
"328","327.000000","0.929662","-0.325276","0.172983","0.612447","85411.000000","2697.000000"
"329","328.000000","0.929710","-0.325092","0.173076","0.612447","84794.000000","1888.000000"
"330","329.000000","0.929827","-0.324914","0.172778","0.612447","81900.000000","2242.000000"
"331","330.000000","0.929445","-0.325860","0.173053","0.612447","80692.000000","2152.000000"
"332","331.000000","0.929398","-0.326044","0.172960","0.612447","82408.000000","394.000000"
"333","332.000000","0.929435","-0.326439","0.172011","0.612447","83871.000000","1671.000000"
