"V1","V2","V3","V4","V5","V6","V7"
"43","42.000000","0.835622","-0.489464","0.249320","0.368143","86077.000000","1525.000000"
"44","43.000000","0.835622","-0.489464","0.249320","0.369821","82789.000000","621.000000"
"45","44.000000","0.835410","-0.490464","0.248064","0.371491","84914.000000","664.000000"
"46","45.000000","0.835811","-0.490665","0.246309","0.373154","84615.000000","163.000000"
"47","46.000000","0.835211","-0.491324","0.247029","0.374809","84188.000000","460.000000"
"48","47.000000","0.834694","-0.492065","0.247302","0.376457","83122.000000","690.000000"
"49","48.000000","0.834013","-0.493261","0.247216","0.378098","83062.000000","-332.000000"
"50","49.000000","0.833815","-0.493411","0.247585","0.379732","83810.000000","-650.000000"
"51","50.000000","0.833755","-0.493295","0.248016","0.381199","84459.000000","861.000000"
"52","51.000000","0.833556","-0.493800","0.247682","0.382500","82901.000000","85.000000"
"53","52.000000","0.832774","-0.495284","0.247349","0.383636","85341.000000","403.000000"
"54","53.000000","0.832475","-0.495726","0.247471","0.384608","83391.000000","709.000000"
"55","54.000000","0.832554","-0.495344","0.247966","0.385416","84666.000000","2518.000000"
"56","55.000000","0.832635","-0.494805","0.248773","0.386061","86323.000000","-41.000000"
"57","56.000000","0.833276","-0.493706","0.248809","0.386544","84112.000000","1406.000000"
"58","57.000000","0.832610","-0.494405","0.249646","0.386705","85109.000000","491.000000"
"59","58.000000","0.831565","-0.496083","0.249802","0.386705","84285.000000","859.000000"
"60","59.000000","0.831565","-0.496083","0.249802","0.386384","86719.000000","1129.000000"
"61","60.000000","0.831364","-0.497098","0.248451","0.385901","83903.000000","779.000000"
"62","61.000000","0.830818","-0.498022","0.248425","0.385256","86564.000000","898.000000"
"63","62.000000","0.830333","-0.499058","0.247968","0.384448","87281.000000","1239.000000"
"64","63.000000","0.829706","-0.500009","0.248151","0.383476","89256.000000","1216.000000"
"65","64.000000","0.829624","-0.500544","0.247346","0.382340","83900.000000","1364.000000"
"66","65.000000","0.829544","-0.500186","0.248336","0.381039","86837.000000","981.000000"
"67","66.000000","0.830151","-0.499301","0.248089","0.379571","85462.000000","2356.000000"
"68","67.000000","0.829866","-0.500185","0.247261","0.378098","85408.000000","608.000000"
"69","68.000000","0.830126","-0.500304","0.246144","0.376457","86286.000000","1520.000000"
"70","69.000000","0.830228","-0.500013","0.246392","0.374977","86813.000000","1989.000000"
"71","70.000000","0.830231","-0.499273","0.247877","0.373659","85134.000000","1236.000000"
"72","71.000000","0.830796","-0.498712","0.247110","0.372503","86745.000000","1785.000000"
"73","72.000000","0.831018","-0.498182","0.247434","0.371510","86814.000000","1758.000000"
"74","73.000000","0.831723","-0.496851","0.247743","0.370680","85348.000000","576.000000"
"75","74.000000","0.830879","-0.497707","0.248854","0.370015","87517.000000","1383.000000"
"76","75.000000","0.831663","-0.495994","0.249655","0.369516","86210.000000","-286.000000"
"77","76.000000","0.831987","-0.495519","0.249518","0.369182","86494.000000","474.000000"
"78","77.000000","0.832145","-0.495111","0.249800","0.369014","85043.000000","-65.000000"
"79","78.000000","0.832163","-0.495637","0.248695","0.369014","85271.000000","349.000000"
"80","79.000000","0.832222","-0.495009","0.249745","0.369014","86113.000000","385.000000"
"81","80.000000","0.832783","-0.494295","0.249290","0.369014","85252.000000","1046.000000"
"82","81.000000","0.832685","-0.494583","0.249045","0.369014","88013.000000","1319.000000"
"83","82.000000","0.832762","-0.493850","0.250238","0.369014","87094.000000","1840.000000"
"84","83.000000","0.833243","-0.492806","0.250695","0.369014","86357.000000","1269.000000"
"85","84.000000","0.833085","-0.492978","0.250882","0.369014","85993.000000","139.000000"
"86","85.000000","0.833085","-0.492978","0.250882","0.369014","83608.000000","648.000000"
"87","86.000000","0.833724","-0.491759","0.251152","0.369014","86125.000000","539.000000"
"88","87.000000","0.834189","-0.491527","0.250061","0.369014","87645.000000","1075.000000"
"89","88.000000","0.834200","-0.491904","0.249281","0.369014","87335.000000","1589.000000"
"90","89.000000","0.834297","-0.491615","0.249526","0.369014","84949.000000","947.000000"
"91","90.000000","0.834876","-0.490274","0.250228","0.369014","86110.000000","546.000000"
"92","91.000000","0.834895","-0.490528","0.249666","0.369014","85301.000000","1455.000000"
"93","92.000000","0.834215","-0.491727","0.249580","0.369014","87864.000000","856.000000"
"94","93.000000","0.834482","-0.491839","0.248465","0.369014","85708.000000","1106.000000"
"95","94.000000","0.834542","-0.491241","0.249442","0.369014","84232.000000","996.000000"
"96","95.000000","0.834816","-0.490354","0.250269","0.369014","87213.000000","803.000000"
"97","96.000000","0.834816","-0.490354","0.250269","0.369014","87280.000000","1404.000000"
"98","97.000000","0.834893","-0.489812","0.251075","0.369014","84222.000000","-578.000000"
"99","98.000000","0.835728","-0.488438","0.250973","0.369014","84235.000000","615.000000"
"100","99.000000","0.835303","-0.488696","0.251883","0.369014","85051.000000","1987.000000"
"101","100.000000","0.834937","-0.488873","0.252751","0.369014","86427.000000","305.000000"
"102","101.000000","0.834791","-0.489158","0.252683","0.369014","84840.000000","474.000000"
"103","102.000000","0.834882","-0.488349","0.253942","0.369014","84066.000000","228.000000"
"104","103.000000","0.835745","-0.486575","0.254510","0.369014","87127.000000","1573.000000"
"105","104.000000","0.835372","-0.486227","0.256392","0.369014","85614.000000","420.000000"
"106","105.000000","0.835466","-0.485940","0.256631","0.369014","85376.000000","730.000000"
"107","106.000000","0.835275","-0.486315","0.256542","0.369014","88279.000000","481.000000"
"108","107.000000","0.836103","-0.484779","0.256751","0.369014","86896.000000","906.000000"
"109","108.000000","0.836613","-0.483142","0.258171","0.369014","86713.000000","963.000000"
"110","109.000000","0.837358","-0.481920","0.258039","0.369014","85409.000000","1543.000000"
"111","110.000000","0.837603","-0.481002","0.258956","0.369014","84640.000000","-864.000000"
"112","111.000000","0.838270","-0.479793","0.259041","0.369014","85414.000000","140.000000"
"113","112.000000","0.838271","-0.479124","0.260274","0.369014","87498.000000","508.000000"
"114","113.000000","0.838880","-0.478159","0.260086","0.369014","83964.000000","656.000000"
"115","114.000000","0.839203","-0.476922","0.261311","0.369014","85777.000000","1767.000000"
"116","115.000000","0.839694","-0.476113","0.261208","0.369014","85844.000000","1064.000000"
"117","116.000000","0.839542","-0.476275","0.261404","0.369014","87887.000000","1381.000000"
"118","117.000000","0.839596","-0.475524","0.262594","0.369014","86248.000000","1790.000000"
"119","118.000000","0.839236","-0.475430","0.263911","0.369014","86116.000000","500.000000"
"120","119.000000","0.838649","-0.476323","0.264168","0.369014","85920.000000","1110.000000"
"121","120.000000","0.839143","-0.476016","0.263149","0.369014","85195.000000","883.000000"
"122","121.000000","0.839198","-0.475767","0.263424","0.369014","84533.000000","625.000000"
"123","122.000000","0.838992","-0.476036","0.263594","0.369014","86787.000000","-199.000000"
"124","123.000000","0.838520","-0.476441","0.264363","0.369014","86115.000000","843.000000"
"125","124.000000","0.839012","-0.476276","0.263097","0.369014","87071.000000","969.000000"
"126","125.000000","0.838892","-0.476906","0.262337","0.369014","86323.000000","1269.000000"
"127","126.000000","0.838359","-0.477861","0.262305","0.369014","84999.000000","1.000000"
"128","127.000000","0.837954","-0.478384","0.262642","0.369014","85415.000000","1547.000000"
"129","128.000000","0.837972","-0.478142","0.263027","0.369014","86649.000000","1173.000000"
"130","129.000000","0.837830","-0.478536","0.262764","0.369014","86141.000000","471.000000"
"131","130.000000","0.837809","-0.478300","0.263261","0.369014","87498.000000","1226.000000"
"132","131.000000","0.837061","-0.479358","0.263715","0.369014","84302.000000","698.000000"
"133","132.000000","0.837127","-0.479479","0.263282","0.369014","87962.000000","788.000000"
"134","133.000000","0.836994","-0.479741","0.263229","0.369014","83390.000000","-540.000000"
"135","134.000000","0.837587","-0.478846","0.262973","0.369014","87331.000000","1991.000000"
"136","135.000000","0.836881","-0.479424","0.264164","0.369014","85582.000000","1720.000000"
"137","136.000000","0.836591","-0.479850","0.264311","0.369014","86859.000000","1183.000000"
"138","137.000000","0.836213","-0.480734","0.263901","0.369014","85007.000000","1123.000000"
"139","138.000000","0.835841","-0.481081","0.264447","0.369014","86367.000000","1105.000000"
"140","139.000000","0.835685","-0.481922","0.263403","0.369014","85431.000000","1771.000000"
"141","140.000000","0.835186","-0.482731","0.263505","0.369014","88226.000000","970.000000"
"142","141.000000","0.835226","-0.482588","0.263641","0.369014","84889.000000","1741.000000"
"143","142.000000","0.835765","-0.481634","0.263677","0.369014","86274.000000","1262.000000"
"144","143.000000","0.835269","-0.482477","0.263707","0.369014","84854.000000","416.000000"
"145","144.000000","0.835269","-0.482477","0.263707","0.369014","86203.000000","337.000000"
"146","145.000000","0.834942","-0.483252","0.263323","0.369014","86439.000000","1019.000000"
"147","146.000000","0.834943","-0.483928","0.262078","0.369014","86230.000000","836.000000"
"148","147.000000","0.834739","-0.484745","0.261214","0.369014","84308.000000","1132.000000"
"149","148.000000","0.833772","-0.486762","0.260554","0.369014","87401.000000","1595.000000"
"150","149.000000","0.834206","-0.486505","0.259640","0.369014","86552.000000","750.000000"
"151","150.000000","0.834739","-0.486158","0.258574","0.369014","85281.000000","801.000000"
"152","151.000000","0.834674","-0.486038","0.259010","0.369014","85378.000000","152.000000"
"153","152.000000","0.834351","-0.487346","0.257589","0.369014","87905.000000","-291.000000"
"154","153.000000","0.833921","-0.488414","0.256956","0.369014","84757.000000","-605.000000"
"155","154.000000","0.833807","-0.488940","0.256328","0.369014","86449.000000","467.000000"
"156","155.000000","0.834083","-0.489054","0.255210","0.369014","84821.000000","1049.000000"
"157","156.000000","0.834475","-0.488160","0.255637","0.369014","87586.000000","806.000000"
"158","157.000000","0.834183","-0.489127","0.254741","0.369014","85609.000000","645.000000"
"159","158.000000","0.834341","-0.489765","0.252992","0.369014","86555.000000","1879.000000"
"160","159.000000","0.834140","-0.489913","0.253369","0.369014","86671.000000","1353.000000"
"161","160.000000","0.834272","-0.490259","0.252263","0.369014","85119.000000","747.000000"
"162","161.000000","0.834109","-0.490233","0.252851","0.369014","89556.000000","1342.000000"
"163","162.000000","0.834365","-0.490289","0.251899","0.369014","85407.000000","1395.000000"
"164","163.000000","0.833735","-0.491262","0.252087","0.369014","85999.000000","1721.000000"
"165","164.000000","0.833727","-0.492078","0.250516","0.369014","87027.000000","1409.000000"
"166","165.000000","0.833728","-0.492440","0.249800","0.369014","86880.000000","1128.000000"
"167","166.000000","0.833728","-0.492440","0.249800","0.369014","84530.000000","724.000000"
"168","167.000000","0.833728","-0.492802","0.249085","0.369014","84425.000000","423.000000"
"169","168.000000","0.834218","-0.492260","0.248516","0.369014","85467.000000","1061.000000"
"170","169.000000","0.834667","-0.491531","0.248451","0.369014","88901.000000","-33.000000"
"171","170.000000","0.834327","-0.492713","0.247252","0.369014","86608.000000","2480.000000"
"172","171.000000","0.833775","-0.493138","0.248261","0.369014","84949.000000","2561.000000"
"173","172.000000","0.833899","-0.492650","0.248815","0.369014","85850.000000","2272.000000"
"174","173.000000","0.833879","-0.493317","0.247555","0.369014","86598.000000","1310.000000"
"175","174.000000","0.833738","-0.493587","0.247491","0.369014","86110.000000","854.000000"
"176","175.000000","0.833538","-0.493978","0.247388","0.369014","85770.000000","452.000000"
"177","176.000000","0.833698","-0.493401","0.247996","0.369014","85489.000000","781.000000"
"178","177.000000","0.833557","-0.493672","0.247933","0.369014","87428.000000","882.000000"
"179","178.000000","0.833187","-0.493851","0.248820","0.369014","83659.000000","207.000000"
"180","179.000000","0.833697","-0.493762","0.247280","0.369014","85102.000000","460.000000"
"181","180.000000","0.833618","-0.493789","0.247493","0.369014","86793.000000","1027.000000"
"182","181.000000","0.833778","-0.493375","0.247783","0.369014","86031.000000","955.000000"
"183","182.000000","0.833224","-0.494322","0.247758","0.369014","86023.000000","729.000000"
"184","183.000000","0.833285","-0.494079","0.248035","0.369014","86040.000000","-240.000000"
"185","184.000000","0.832754","-0.494435","0.249109","0.369014","85593.000000","15.000000"
"186","185.000000","0.832733","-0.494703","0.248645","0.369014","85719.000000","-47.000000"
"187","186.000000","0.832098","-0.495676","0.248833","0.369014","85944.000000","398.000000"
"188","187.000000","0.831788","-0.495732","0.249755","0.369014","85830.000000","1552.000000"
"189","188.000000","0.832159","-0.495394","0.249190","0.369014","86634.000000","-206.000000"
"190","189.000000","0.832179","-0.495127","0.249654","0.369014","84250.000000","1202.000000"
"191","190.000000","0.832199","-0.494859","0.250118","0.369014","88241.000000","1379.000000"
"192","191.000000","0.832077","-0.495023","0.250201","0.369014","82911.000000","-405.000000"
"193","192.000000","0.831582","-0.495326","0.251246","0.369014","86740.000000","444.000000"
"194","193.000000","0.832033","-0.494599","0.251184","0.369014","84170.000000","-70.000000"
"195","194.000000","0.832074","-0.494908","0.250438","0.369014","86775.000000","805.000000"
"196","195.000000","0.832014","-0.495028","0.250400","0.369014","85258.000000","1966.000000"
"197","196.000000","0.831949","-0.494387","0.251876","0.369014","85514.000000","928.000000"
"198","197.000000","0.831685","-0.495022","0.251500","0.369014","82645.000000","1327.000000"
"199","198.000000","0.832031","-0.494237","0.251901","0.369014","85269.000000","2163.000000"
"200","199.000000","0.832114","-0.494572","0.250968","0.369014","83754.000000","748.000000"
"201","200.000000","0.831601","-0.495180","0.251470","0.369014","85268.000000","612.000000"
"202","201.000000","0.831972","-0.494842","0.250906","0.369014","82464.000000","886.000000"
"203","202.000000","0.832808","-0.492992","0.251774","0.369014","85764.000000","208.000000"
"204","203.000000","0.832376","-0.493452","0.252301","0.369014","85419.000000","1377.000000"
"205","204.000000","0.832791","-0.493661","0.250514","0.369014","86889.000000","559.000000"
"206","205.000000","0.832994","-0.493147","0.250854","0.369182","83447.000000","133.000000"
"207","206.000000","0.832441","-0.493932","0.251145","0.369349","84573.000000","211.000000"
"208","207.000000","0.832524","-0.494143","0.250453","0.369683","83615.000000","189.000000"
"209","208.000000","0.832586","-0.494261","0.250014","0.370017","84900.000000","1018.000000"
"210","209.000000","0.832648","-0.494378","0.249576","0.370517","81283.000000","97.000000"
"211","210.000000","0.832931","-0.493515","0.250337","0.371017","84325.000000","1491.000000"
"212","211.000000","0.832480","-0.494204","0.250479","0.371516","86462.000000","538.000000"
"213","212.000000","0.832150","-0.494690","0.250616","0.372016","86171.000000","-791.000000"
"214","213.000000","0.832292","-0.494780","0.249965","0.372516","82814.000000","378.000000"
"215","214.000000","0.832575","-0.494601","0.249377","0.373181","83689.000000","133.000000"
"216","215.000000","0.831985","-0.495592","0.249378","0.373679","86322.000000","430.000000"
"217","216.000000","0.831985","-0.495592","0.249378","0.374176","86233.000000","959.000000"
"218","217.000000","0.832188","-0.495082","0.249716","0.374507","82039.000000","-123.000000"
"219","218.000000","0.832570","-0.494091","0.250403","0.374838","83647.000000","1399.000000"
"220","219.000000","0.832280","-0.493882","0.251775","0.375003","86597.000000","917.000000"
"221","220.000000","0.832065","-0.493127","0.253957","0.375168","86489.000000","1259.000000"
"222","221.000000","0.831988","-0.493673","0.253145","0.375334","82281.000000","901.000000"
"223","222.000000","0.832030","-0.493981","0.252405","0.375499","82766.000000","2.000000"
"224","223.000000","0.831964","-0.493344","0.253866","0.375664","85154.000000","234.000000"
"225","224.000000","0.831757","-0.493505","0.254230","0.375664","85010.000000","192.000000"
"226","225.000000","0.831545","-0.493270","0.255377","0.375664","82198.000000","20.000000"
"227","226.000000","0.832016","-0.492879","0.254598","0.375664","82500.000000","668.000000"
"228","227.000000","0.832003","-0.493541","0.253355","0.375664","87439.000000","803.000000"
"229","228.000000","0.831841","-0.493715","0.253545","0.375664","84191.000000","1151.000000"
"230","229.000000","0.832041","-0.493207","0.253880","0.375664","82267.000000","231.000000"
"231","230.000000","0.831616","-0.493981","0.253767","0.375664","82106.000000","-134.000000"
"232","231.000000","0.832323","-0.492872","0.253606","0.375664","86009.000000","2441.000000"
"233","232.000000","0.832225","-0.493163","0.253363","0.375499","84308.000000","1446.000000"
"234","233.000000","0.832381","-0.492593","0.253957","0.375168","82824.000000","1138.000000"
"235","234.000000","0.833010","-0.492028","0.252987","0.374837","81505.000000","159.000000"
"236","235.000000","0.833576","-0.491344","0.252450","0.374339","86000.000000","240.000000"
"237","236.000000","0.834063","-0.491007","0.251496","0.373674","82144.000000","1110.000000"
"238","237.000000","0.834786","-0.490150","0.250770","0.372841","83442.000000","1238.000000"
"239","238.000000","0.834635","-0.490039","0.251488","0.371839","82563.000000","515.000000"
"240","239.000000","0.835391","-0.488814","0.251362","0.370667","83869.000000","475.000000"
"241","240.000000","0.835296","-0.489623","0.250099","0.369325","85507.000000","1547.000000"
"242","241.000000","0.835839","-0.488683","0.250124","0.367812","84459.000000","19.000000"
"243","242.000000","0.836480","-0.488208","0.248906","0.366292","81504.000000","1520.000000"
"244","243.000000","0.836095","-0.488815","0.249008","0.364764","86053.000000","433.000000"
"245","244.000000","0.835575","-0.489165","0.250065","0.363063","83687.000000","687.000000"
"246","245.000000","0.835904","-0.488881","0.249521","0.361354","84207.000000","675.000000"
"247","246.000000","0.836040","-0.488975","0.248879","0.359637","82249.000000","101.000000"
"248","247.000000","0.836446","-0.488187","0.249063","0.357911","84836.000000","674.000000"
"249","248.000000","0.836232","-0.488078","0.249991","0.356177","85952.000000","1144.000000"
"250","249.000000","0.835751","-0.488254","0.251253","0.354435","83843.000000","-809.000000"
"251","250.000000","0.835961","-0.487449","0.252115","0.352684","81363.000000","-483.000000"
"252","251.000000","0.835938","-0.486996","0.253066","0.350924","84765.000000","795.000000"
"253","252.000000","0.835461","-0.488051","0.252608","0.349336","83250.000000","178.000000"
"254","253.000000","0.835599","-0.488147","0.251966","0.347922","83603.000000","-15.000000"
"255","254.000000","0.835043","-0.488862","0.252423","0.346500","81792.000000","408.000000"
"256","255.000000","0.835043","-0.488862","0.252423","0.345070","83652.000000","654.000000"
"257","256.000000","0.834981","-0.488746","0.252853","0.343634","84521.000000","513.000000"
"258","257.000000","0.834491","-0.488687","0.254577","0.342189","85969.000000","207.000000"
"259","258.000000","0.834006","-0.489021","0.255523","0.340738","82302.000000","844.000000"
"260","259.000000","0.833468","-0.489954","0.255493","0.339464","83665.000000","1841.000000"
"261","260.000000","0.833058","-0.491066","0.254692","0.338369","86017.000000","-809.000000"
"262","261.000000","0.832984","-0.491607","0.253890","0.337455","84154.000000","216.000000"
"263","262.000000","0.832905","-0.491630","0.254103","0.336540","81198.000000","370.000000"
"264","263.000000","0.833249","-0.491203","0.253801","0.335625","81608.000000","600.000000"
"265","264.000000","0.832688","-0.491918","0.254259","0.334892","84718.000000","774.000000"
"266","265.000000","0.833325","-0.490697","0.254530","0.334340","85331.000000","1781.000000"
"267","266.000000","0.833388","-0.490814","0.254098","0.333971","81153.000000","353.000000"
"268","267.000000","0.832704","-0.491493","0.255029","0.333786","82503.000000","697.000000"
"269","268.000000","0.832119","-0.493637","0.252786","0.333786","86649.000000","1579.000000"
"270","269.000000","0.831943","-0.494748","0.251186","0.333786","85540.000000","-1112.000000"
"271","270.000000","0.832084","-0.494995","0.250230","0.333786","82740.000000","316.000000"
"272","271.000000","0.832242","-0.494430","0.250823","0.333786","81918.000000","492.000000"
"273","272.000000","0.831717","-0.494777","0.251876","0.333786","88451.000000","1437.000000"
"274","273.000000","0.832201","-0.494247","0.251319","0.333786","85871.000000","851.000000"
"275","274.000000","0.832062","-0.494512","0.251258","0.333786","81514.000000","998.000000"
"276","275.000000","0.831922","-0.494936","0.250885","0.333786","83153.000000","-151.000000"
"277","276.000000","0.831280","-0.496152","0.250614","0.333786","87160.000000","-46.000000"
"278","277.000000","0.831138","-0.496065","0.251256","0.333786","86344.000000","2192.000000"
"279","278.000000","0.831157","-0.495802","0.251712","0.333786","83165.000000","1573.000000"
"280","279.000000","0.831033","-0.495570","0.252575","0.333786","82885.000000","2079.000000"
"281","280.000000","0.831457","-0.494803","0.252686","0.333786","86957.000000","-27.000000"
"282","281.000000","0.831137","-0.495546","0.252281","0.333786","88606.000000","1812.000000"
"283","282.000000","0.831137","-0.495546","0.252281","0.333786","82268.000000","1666.000000"
"284","283.000000","0.830412","-0.497307","0.251201","0.333786","84597.000000","1675.000000"
"285","284.000000","0.829721","-0.497989","0.252132","0.333786","87282.000000","1074.000000"
"286","285.000000","0.828583","-0.499737","0.252416","0.333786","85566.000000","208.000000"
"287","286.000000","0.828176","-0.500038","0.253152","0.333600","82346.000000","1576.000000"
"288","287.000000","0.827893","-0.501083","0.252010","0.333227","81314.000000","-176.000000"
"289","288.000000","0.828380","-0.500202","0.252158","0.332666","86999.000000","1177.000000"
"290","289.000000","0.827237","-0.501593","0.253148","0.331916","86433.000000","951.000000"
"291","290.000000","0.827825","-0.500263","0.253856","0.330975","81339.000000","291.000000"
"292","291.000000","0.827338","-0.500907","0.254174","0.329844","82898.000000","508.000000"
"293","292.000000","0.827087","-0.501116","0.254579","0.328519","85244.000000","936.000000"
"294","293.000000","0.827268","-0.500281","0.255630","0.327001","85008.000000","192.000000"
"295","294.000000","0.827803","-0.499935","0.254573","0.325483","83354.000000","1320.000000"
"296","295.000000","0.827158","-0.500023","0.256488","0.323965","81171.000000","1687.000000"
"297","296.000000","0.826931","-0.500480","0.256329","0.322633","87757.000000","1273.000000"
"298","297.000000","0.826111","-0.501876","0.256244","0.321488","85326.000000","1184.000000"
"299","298.000000","0.826033","-0.502418","0.255433","0.320531","81889.000000","863.000000"
"300","299.000000","0.825946","-0.502450","0.255650","0.319568","81698.000000","1032.000000"
"301","300.000000","0.825800","-0.502721","0.255591","0.318600","84258.000000","1132.000000"
"302","301.000000","0.826010","-0.502566","0.255216","0.317626","84992.000000","764.000000"
"303","302.000000","0.826586","-0.502088","0.254289","0.316844","84871.000000","1287.000000"
"304","303.000000","0.826928","-0.501318","0.254697","0.316057","82578.000000","936.000000"
"305","304.000000","0.827812","-0.499796","0.254817","0.315070","85165.000000","455.000000"
"306","305.000000","0.827812","-0.499796","0.254817","0.313882","83286.000000","774.000000"
"307","306.000000","0.828283","-0.499412","0.254038","0.312492","85130.000000","858.000000"
"308","307.000000","0.828346","-0.499528","0.253603","0.310898","83557.000000","2063.000000"
"309","308.000000","0.828322","-0.499279","0.254171","0.309099","85022.000000","1220.000000"
"310","309.000000","0.828298","-0.499029","0.254740","0.307288","83197.000000","1381.000000"
"311","310.000000","0.828724","-0.497904","0.255553","0.305465","86041.000000","751.000000"
"312","311.000000","0.829008","-0.497208","0.255988","0.303630","81159.000000","793.000000"
"313","312.000000","0.829092","-0.497180","0.255771","0.301583","86348.000000","1712.000000"
"314","313.000000","0.828657","-0.497233","0.257074","0.299523","83695.000000","15.000000"
"315","314.000000","0.828566","-0.496864","0.258078","0.297449","85542.000000","466.000000"
"316","315.000000","0.828429","-0.497491","0.257309","0.295360","81600.000000","1098.000000"
"317","316.000000","0.828640","-0.496318","0.258889","0.293256","87366.000000","964.000000"
"318","317.000000","0.828858","-0.496686","0.257483","0.291136","84170.000000","520.000000"
"319","318.000000","0.828661","-0.496018","0.259398","0.289002","85891.000000","1303.000000"
"320","319.000000","0.829180","-0.494871","0.259930","0.287073","82073.000000","309.000000"
"321","320.000000","0.829749","-0.494029","0.259715","0.285353","86764.000000","1246.000000"
"322","321.000000","0.829814","-0.494148","0.259280","0.283620","84092.000000","1292.000000"
"323","322.000000","0.830476","-0.493802","0.257815","0.281874","84266.000000","956.000000"
"324","323.000000","0.829986","-0.494334","0.258375","0.280340","82051.000000","1099.000000"
"325","324.000000","0.830672","-0.493132","0.258466","0.279020","86930.000000","732.000000"
"326","325.000000","0.831200","-0.492337","0.258285","0.277916","84056.000000","302.000000"
"327","326.000000","0.831710","-0.491734","0.257791","0.277029","86044.000000","598.000000"
"328","327.000000","0.831710","-0.491734","0.257791","0.276362","82585.000000","1523.000000"
"329","328.000000","0.831792","-0.491710","0.257572","0.275915","84872.000000","1380.000000"
"330","329.000000","0.831996","-0.491562","0.257195","0.275468","82684.000000","912.000000"
"331","330.000000","0.831508","-0.492221","0.257512","0.275021","85465.000000","159.000000"
"332","331.000000","0.831021","-0.492878","0.257828","0.274797","82149.000000","-25.000000"
"333","332.000000","0.831331","-0.491776","0.258933","0.274797","84022.000000","1222.000000"
"334","333.000000","0.831715","-0.491173","0.258843","0.274797","84411.000000","19.000000"
"335","334.000000","0.831734","-0.491194","0.258740","0.274797","85914.000000","1408.000000"
"336","335.000000","0.832796","-0.489314","0.258887","0.274797","82863.000000","1289.000000"
