"V1","V2","V3","V4","V5","V6","V7"
"25","24.000000","0.858190","-0.442957","0.259420","0.046843","84698.000000","138.000000"
"26","25.000000","0.857833","-0.443274","0.260060","0.041867","83280.000000","736.000000"
"27","26.000000","0.857403","-0.444063","0.260131","0.036892","82970.000000","732.000000"
"28","27.000000","0.857072","-0.443884","0.261524","0.031916","83438.000000","1138.000000"
"29","28.000000","0.857187","-0.443630","0.261576","0.026940","84330.000000","420.000000"
"30","29.000000","0.857236","-0.443050","0.262399","0.021964","82789.000000","-677.000000"
"31","30.000000","0.856877","-0.443560","0.262709","0.016988","83357.000000","637.000000"
"32","31.000000","0.856739","-0.443705","0.262914","0.012013","83060.000000","426.000000"
"33","32.000000","0.856739","-0.443705","0.262914","0.007037","84117.000000","515.000000"
"34","33.000000","0.856406","-0.443525","0.264300","0.003518","80867.000000","439.000000"
"35","34.000000","0.856383","-0.443221","0.264884","0.000000","83442.000000","1272.000000"
"36","35.000000","0.856140","-0.443477","0.265240","0.000000","81841.000000","201.000000"
"37","36.000000","0.856071","-0.443344","0.265684","0.000000","83234.000000","336.000000"
"38","37.000000","0.856140","-0.443671","0.264914","0.000000","83848.000000","196.000000"
"39","38.000000","0.856279","-0.442729","0.266040","0.000000","81048.000000","292.000000"
"40","39.000000","0.856279","-0.442729","0.266040","0.000000","82923.000000","501.000000"
"41","40.000000","0.856660","-0.442329","0.265478","0.000000","82539.000000","-359.000000"
"42","41.000000","0.856660","-0.442329","0.265478","0.000000","82448.000000","560.000000"
"43","42.000000","0.856499","-0.443162","0.264608","0.000000","80628.000000","-58.000000"
"44","43.000000","0.857156","-0.441675","0.264965","0.000000","82584.000000","-330.000000"
"45","44.000000","0.856844","-0.441801","0.265764","0.000000","80279.000000","-225.000000"
"46","45.000000","0.857400","-0.441167","0.265022","0.000000","84037.000000","451.000000"
"47","46.000000","0.857781","-0.440765","0.264459","0.000000","80192.000000","124.000000"
"48","47.000000","0.858008","-0.440066","0.264884","0.000000","84459.000000","663.000000"
"49","48.000000","0.858144","-0.439925","0.264678","0.000000","83815.000000","803.000000"
"50","49.000000","0.858280","-0.439783","0.264472","0.000000","83315.000000","985.000000"
"51","50.000000","0.857567","-0.441247","0.264346","0.000000","81872.000000","578.000000"
"52","51.000000","0.857613","-0.440668","0.265164","0.000000","84604.000000","2072.000000"
"53","52.000000","0.856959","-0.442152","0.264809","0.000000","79941.000000","-1995.000000"
"54","53.000000","0.856555","-0.443239","0.264297","0.000000","85471.000000","747.000000"
"55","54.000000","0.856663","-0.442679","0.264885","0.000000","82209.000000","407.000000"
"56","55.000000","0.856548","-0.442931","0.264835","0.000000","84005.000000","515.000000"
"57","56.000000","0.857126","-0.442407","0.263839","0.000000","81749.000000","59.000000"
"58","57.000000","0.856997","-0.442062","0.264835","0.000000","84744.000000","4.000000"
"59","58.000000","0.857491","-0.441409","0.264323","0.000000","82563.000000","-301.000000"
"60","59.000000","0.857073","-0.441900","0.264859","0.000000","83349.000000","123.000000"
"61","60.000000","0.856897","-0.442133","0.265038","0.000000","82009.000000","937.000000"
"62","61.000000","0.856540","-0.442643","0.265344","0.000000","84991.000000","1211.000000"
"63","62.000000","0.856470","-0.442919","0.265107","0.000000","80697.000000","245.000000"
"64","63.000000","0.856447","-0.442615","0.265690","0.000000","84430.000000","-280.000000"
"65","64.000000","0.857012","-0.441686","0.265414","0.000000","82235.000000","559.000000"
"66","65.000000","0.856988","-0.441381","0.265997","0.000000","83295.000000","3.000000"
"67","66.000000","0.856568","-0.441872","0.266533","0.000000","82594.000000","228.000000"
"68","67.000000","0.857771","-0.439656","0.266330","0.000000","83835.000000","1079.000000"
"69","68.000000","0.857727","-0.440237","0.265511","0.000000","81714.000000","8.000000"
"70","69.000000","0.858146","-0.439744","0.264974","0.000000","83916.000000","1154.000000"
"71","70.000000","0.858032","-0.439996","0.264924","0.000000","80543.000000","407.000000"
"72","71.000000","0.858077","-0.439414","0.265744","0.000000","82849.000000","1445.000000"
"73","72.000000","0.858326","-0.439022","0.265586","0.000000","80557.000000","425.000000"
"74","73.000000","0.858326","-0.439022","0.265586","0.000000","83135.000000","347.000000"
"75","74.000000","0.858751","-0.438233","0.265516","0.000000","82355.000000","649.000000"
"76","75.000000","0.858458","-0.439206","0.264854","0.000000","83538.000000","-914.000000"
"77","76.000000","0.858442","-0.438602","0.265905","0.000000","82355.000000","-113.000000"
"78","77.000000","0.858780","-0.438779","0.264519","0.000000","83974.000000","634.000000"
"79","78.000000","0.859048","-0.438822","0.263576","0.000000","82036.000000","-862.000000"
"80","79.000000","0.859497","-0.438746","0.262236","0.000000","82534.000000","-594.000000"
"81","80.000000","0.859696","-0.439063","0.261048","0.000000","81427.000000","-43.000000"
"82","81.000000","0.859670","-0.439756","0.259966","0.000000","82767.000000","-209.000000"
"83","82.000000","0.860213","-0.438512","0.260272","0.000000","83539.000000","787.000000"
"84","83.000000","0.860567","-0.438796","0.258616","0.000000","81931.000000","665.000000"
"85","84.000000","0.860577","-0.438499","0.259085","0.000000","83136.000000","450.000000"
"86","85.000000","0.861008","-0.437505","0.259337","0.000000","82705.000000","-23.000000"
"87","86.000000","0.861055","-0.436920","0.260163","0.000000","80201.000000","-389.000000"
"88","87.000000","0.860437","-0.437228","0.261687","0.000000","82290.000000","-978.000000"
"89","88.000000","0.859355","-0.438720","0.262744","0.000000","84846.000000","488.000000"
"90","89.000000","0.858259","-0.440706","0.263002","0.000000","83864.000000","-886.000000"
"91","90.000000","0.857990","-0.440858","0.263623","0.000000","85166.000000","658.000000"
"92","91.000000","0.858028","-0.440768","0.263650","0.000000","82215.000000","183.000000"
"93","92.000000","0.858435","-0.439666","0.264165","0.000000","85205.000000","-569.000000"
"94","93.000000","0.857776","-0.441165","0.263806","0.000000","85725.000000","735.000000"
"95","94.000000","0.857592","-0.441697","0.263515","0.000000","82992.000000","112.000000"
"96","95.000000","0.857023","-0.442223","0.264481","0.000000","84388.000000","-166.000000"
"97","96.000000","0.857046","-0.441527","0.265566","0.000000","84550.000000","-152.000000"
"98","97.000000","0.857477","-0.440732","0.265497","0.000000","83132.000000","-980.000000"
"99","98.000000","0.857477","-0.440732","0.265497","0.000000","84078.000000","-108.000000"
"100","99.000000","0.857246","-0.441439","0.265067","0.000000","83257.000000","-143.000000"
"101","100.000000","0.857853","-0.440212","0.265144","0.000000","84031.000000","-915.000000"
"102","101.000000","0.857515","-0.441449","0.264179","0.000000","84010.000000","-292.000000"
"103","102.000000","0.857400","-0.441703","0.264128","0.000000","82525.000000","777.000000"
"104","103.000000","0.857031","-0.441710","0.265310","0.000000","86180.000000","1106.000000"
"105","104.000000","0.857031","-0.441710","0.265310","0.000000","82513.000000","-183.000000"
"106","105.000000","0.857170","-0.441566","0.265102","0.000000","84261.000000","-835.000000"
"107","106.000000","0.856737","-0.440944","0.267527","0.000000","83209.000000","-555.000000"
"108","107.000000","0.857437","-0.440163","0.266569","0.000000","85448.000000","-174.000000"
"109","108.000000","0.857621","-0.440044","0.266172","0.000000","82509.000000","1467.000000"
"110","109.000000","0.858179","-0.439407","0.265425","0.000000","83553.000000","651.000000"
"111","110.000000","0.858195","-0.440012","0.264371","0.000000","83112.000000","434.000000"
"112","111.000000","0.858599","-0.438912","0.264885","0.000000","85125.000000","987.000000"
"113","112.000000","0.858606","-0.438614","0.265354","0.000000","81556.000000","-248.000000"
"114","113.000000","0.858516","-0.439175","0.264719","0.000000","83877.000000","813.000000"
"115","114.000000","0.857951","-0.440110","0.264997","0.000000","84387.000000","-43.000000"
"116","115.000000","0.858157","-0.440101","0.264344","0.000000","84773.000000","715.000000"
"117","116.000000","0.858088","-0.439770","0.265117","0.000000","84160.000000","-816.000000"
"118","117.000000","0.857431","-0.441265","0.264759","0.000000","84258.000000","-206.000000"
"119","118.000000","0.856702","-0.442430","0.265174","0.000000","84069.000000","-29.000000"
"120","119.000000","0.856841","-0.442286","0.264967","0.000000","84806.000000","-1038.000000"
"121","120.000000","0.856841","-0.442286","0.264967","0.000000","85387.000000","-73.000000"
"122","121.000000","0.856194","-0.443990","0.264207","0.000000","83937.000000","-527.000000"
"123","122.000000","0.855554","-0.444791","0.264930","0.000000","83799.000000","1.000000"
"124","123.000000","0.856006","-0.444718","0.263589","0.000000","82540.000000","88.000000"
"125","124.000000","0.855394","-0.445940","0.263510","0.000000","83324.000000","-786.000000"
"126","125.000000","0.855944","-0.444896","0.263492","0.000000","83447.000000","-307.000000"
"127","126.000000","0.856621","-0.444002","0.262797","0.000000","84811.000000","51.000000"
"128","127.000000","0.856108","-0.444058","0.264369","0.000000","83207.000000","147.000000"
"129","128.000000","0.855794","-0.444592","0.264489","0.000000","83862.000000","166.000000"
"130","129.000000","0.855794","-0.444592","0.264489","0.000000","83027.000000","-177.000000"
"131","130.000000","0.855458","-0.444410","0.265878","0.000000","83782.000000","-292.000000"
"132","131.000000","0.854889","-0.444930","0.266837","0.000000","83640.000000","414.000000"
"133","132.000000","0.854459","-0.445910","0.266577","0.000000","84145.000000","741.000000"
"134","133.000000","0.854460","-0.446104","0.266249","0.000000","83216.000000","-460.000000"
"135","134.000000","0.854398","-0.446475","0.265826","0.000000","83649.000000","95.000000"
"136","135.000000","0.854160","-0.447783","0.264388","0.000000","82901.000000","435.000000"
"137","136.000000","0.854096","-0.447769","0.264618","0.000000","84207.000000","1413.000000"
"138","137.000000","0.854042","-0.448231","0.264010","0.000000","81058.000000","-708.000000"
"139","138.000000","0.855123","-0.446546","0.263363","0.000000","82726.000000","-2186.000000"
"140","139.000000","0.855505","-0.446342","0.262471","0.000000","81187.000000","-737.000000"
"141","140.000000","0.855325","-0.446582","0.262648","0.000000","82545.000000","-121.000000"
"142","141.000000","0.855465","-0.446435","0.262442","0.000000","84426.000000","568.000000"
"143","142.000000","0.855554","-0.446868","0.261414","0.000000","82653.000000","-491.000000"
"144","143.000000","0.856169","-0.445959","0.260951","0.000000","82038.000000","160.000000"
"145","144.000000","0.856285","-0.445704","0.261004","0.000000","82580.000000","-788.000000"
"146","145.000000","0.856965","-0.444928","0.260096","0.000000","83537.000000","207.000000"
"147","146.000000","0.857101","-0.444975","0.259569","0.000000","83848.000000","88.000000"
"148","147.000000","0.856487","-0.446074","0.259706","0.000000","80690.000000","-244.000000"
"149","148.000000","0.856727","-0.446015","0.259015","0.000000","81709.000000","-159.000000"
"150","149.000000","0.857273","-0.444975","0.258997","0.000000","86205.000000","681.000000"
"151","150.000000","0.856841","-0.445953","0.258745","0.000000","82231.000000","661.000000"
"152","151.000000","0.856709","-0.445690","0.259633","0.000000","82609.000000","243.000000"
"153","152.000000","0.856654","-0.445960","0.259354","0.000000","80973.000000","-595.000000"
"154","153.000000","0.856948","-0.445823","0.258617","0.000000","83185.000000","715.000000"
"155","154.000000","0.856829","-0.446269","0.258239","0.000000","84766.000000","-568.000000"
"156","155.000000","0.856631","-0.446402","0.258667","0.000000","84011.000000","-225.000000"
"157","156.000000","0.856716","-0.446833","0.257641","0.000000","81154.000000","788.000000"
"158","157.000000","0.856008","-0.447913","0.258116","0.000000","85752.000000","478.000000"
"159","158.000000","0.855394","-0.448632","0.258904","0.000000","83208.000000","404.000000"
"160","159.000000","0.855067","-0.448258","0.260625","0.000000","82465.000000","-435.000000"
"161","160.000000","0.855259","-0.447531","0.261245","0.000000","82003.000000","-257.000000"
"162","161.000000","0.854759","-0.448183","0.261760","0.000000","83978.000000","144.000000"
"163","162.000000","0.854770","-0.448775","0.260709","0.000000","83976.000000","1564.000000"
"164","163.000000","0.854867","-0.448220","0.261344","0.000000","82062.000000","536.000000"
"165","164.000000","0.855505","-0.447421","0.260626","0.000000","79031.000000","-483.000000"
"166","165.000000","0.854940","-0.447941","0.261585","0.000000","84663.000000","117.000000"
"167","166.000000","0.855427","-0.447773","0.260277","0.000000","82925.000000","-489.000000"
"168","167.000000","0.856092","-0.446289","0.260638","0.000000","82369.000000","9.000000"
"169","168.000000","0.856640","-0.445057","0.260944","0.000000","80067.000000","-651.000000"
"170","169.000000","0.856076","-0.445579","0.261904","0.000000","83005.000000","-1093.000000"
"171","170.000000","0.856064","-0.444984","0.262954","0.000000","83051.000000","-995.000000"
"172","171.000000","0.856525","-0.443817","0.263422","0.000000","81752.000000","1268.000000"
"173","172.000000","0.856955","-0.442834","0.263678","0.000000","80454.000000","396.000000"
"174","173.000000","0.855904","-0.444221","0.264754","0.000000","84457.000000","473.000000"
"175","174.000000","0.855851","-0.444493","0.264473","0.000000","84014.000000","-718.000000"
"176","175.000000","0.855405","-0.444681","0.265596","0.000000","83475.000000","549.000000"
"177","176.000000","0.855171","-0.445385","0.265168","0.000000","79810.000000","716.000000"
"178","177.000000","0.855118","-0.445850","0.264559","0.000000","83591.000000","625.000000"
"179","178.000000","0.854937","-0.446089","0.264739","0.000000","87097.000000","-5.000000"
"180","179.000000","0.854868","-0.445957","0.265185","0.000000","83156.000000","632.000000"
"181","180.000000","0.855343","-0.445993","0.263587","0.000000","81139.000000","75.000000"
"182","181.000000","0.854793","-0.446842","0.263933","0.000000","82761.000000","9.000000"
"183","182.000000","0.854612","-0.447084","0.264112","0.000000","84567.000000","61.000000"
"184","183.000000","0.855139","-0.445541","0.265010","0.000000","84176.000000","-424.000000"
"185","184.000000","0.855906","-0.444382","0.264479","0.000000","80020.000000","-446.000000"
"186","185.000000","0.855593","-0.444309","0.265613","0.000000","81641.000000","1029.000000"
"187","186.000000","0.855656","-0.444326","0.265381","0.000000","86746.000000","-650.000000"
"188","187.000000","0.856225","-0.443803","0.264419","0.000000","83031.000000","-319.000000"
"189","188.000000","0.856214","-0.444705","0.262937","0.000000","80035.000000","-553.000000"
"190","189.000000","0.856999","-0.443268","0.262805","0.000000","80733.000000","-615.000000"
"191","190.000000","0.857441","-0.443078","0.261681","0.000000","85422.000000","-714.000000"
"192","191.000000","0.857636","-0.443402","0.260491","0.000000","84727.000000","1115.000000"
"193","192.000000","0.857751","-0.443148","0.260544","0.000000","80412.000000","1204.000000"
"194","193.000000","0.857751","-0.443148","0.260544","0.000000","79912.000000","-932.000000"
"195","194.000000","0.857134","-0.443555","0.261880","0.000000","85416.000000","408.000000"
"196","195.000000","0.856519","-0.444466","0.262344","0.000000","83945.000000","-593.000000"
"197","196.000000","0.856636","-0.444017","0.262723","0.000000","80334.000000","-46.000000"
"198","197.000000","0.856820","-0.443895","0.262329","0.000000","81525.000000","201.000000"
"199","198.000000","0.856820","-0.443895","0.262329","0.000000","84236.000000","526.000000"
"200","199.000000","0.856750","-0.444173","0.262088","0.000000","84602.000000","768.000000"
"201","200.000000","0.856914","-0.443336","0.262965","0.000000","79287.000000","301.000000"
"202","201.000000","0.857595","-0.442558","0.262054","0.000000","78582.000000","-390.000000"
"203","202.000000","0.857765","-0.442032","0.262387","0.000000","85205.000000","175.000000"
"204","203.000000","0.858355","-0.440815","0.262506","0.000000","84981.000000","-445.000000"
"205","204.000000","0.858537","-0.440695","0.262112","0.000000","80135.000000","-345.000000"
"206","205.000000","0.859043","-0.440639","0.260543","0.000000","80173.000000","85.000000"
"207","206.000000","0.859021","-0.440529","0.260800","0.000000","83322.000000","-1326.000000"
"208","207.000000","0.859401","-0.440319","0.259903","0.000000","84438.000000","-546.000000"
"209","208.000000","0.859465","-0.440648","0.259133","0.000000","80278.000000","346.000000"
"210","209.000000","0.859822","-0.440327","0.258493","0.000000","79576.000000","-770.000000"
"211","210.000000","0.860047","-0.439953","0.258379","0.000000","84424.000000","-736.000000"
"212","211.000000","0.860429","-0.439545","0.257804","0.000000","84232.000000","-384.000000"
"213","212.000000","0.860545","-0.439095","0.258184","0.000000","80641.000000","-83.000000"
"214","213.000000","0.860545","-0.439095","0.258184","0.000000","79013.000000","173.000000"
"215","214.000000","0.859386","-0.440945","0.258890","0.000000","83276.000000","632.000000"
"216","215.000000","0.859401","-0.441659","0.257618","0.000000","85772.000000","-1424.000000"
"217","216.000000","0.859473","-0.441187","0.258186","0.000000","80120.000000","132.000000"
"218","217.000000","0.858863","-0.442101","0.258652","0.000000","80549.000000","-535.000000"
"219","218.000000","0.858431","-0.443087","0.258400","0.000000","86215.000000","1063.000000"
"220","219.000000","0.859044","-0.441979","0.258260","0.000000","83133.000000","237.000000"
"221","220.000000","0.859462","-0.441482","0.257717","0.000000","79896.000000","-4.000000"
"222","221.000000","0.860026","-0.440545","0.257441","0.000000","78878.000000","248.000000"
"223","222.000000","0.859536","-0.441515","0.257415","0.000000","82642.000000","154.000000"
"224","223.000000","0.860444","-0.440260","0.256531","0.003518","84963.000000","-279.000000"
"225","224.000000","0.860937","-0.439597","0.256009","0.007037","80661.000000","-177.000000"
"226","225.000000","0.860391","-0.440337","0.256576","0.010555","80074.000000","240.000000"
"227","226.000000","0.860456","-0.440469","0.256129","0.014074","82558.000000","-340.000000"
"228","227.000000","0.860464","-0.440582","0.255907","0.017592","84308.000000","-278.000000"
"229","228.000000","0.861067","-0.439357","0.255987","0.021110","81787.000000","379.000000"
"230","229.000000","0.861183","-0.438907","0.256367","0.024629","79295.000000","-583.000000"
"231","230.000000","0.860248","-0.439453","0.258561","0.028147","82479.000000","105.000000"
"232","231.000000","0.861213","-0.438214","0.257451","0.031666","86683.000000","-529.000000"
"233","232.000000","0.861269","-0.438236","0.257225","0.035184","81743.000000","19.000000"
"234","233.000000","0.860166","-0.440010","0.257888","0.035184","79577.000000","-91.000000"
"235","234.000000","0.859486","-0.441396","0.257785","0.035184","82679.000000","335.000000"
"236","235.000000","0.859681","-0.441716","0.256585","0.035184","82470.000000","-854.000000"
"237","236.000000","0.859681","-0.441716","0.256585","0.035184","84810.000000","252.000000"
"238","237.000000","0.859598","-0.441278","0.257615","0.035184","79857.000000","-231.000000"
"239","238.000000","0.859463","-0.441423","0.257818","0.035184","83273.000000","1167.000000"
"240","239.000000","0.859535","-0.440949","0.258389","0.035184","83801.000000","-113.000000"
"241","240.000000","0.859651","-0.440498","0.258769","0.035184","83427.000000","899.000000"
"242","241.000000","0.858681","-0.441735","0.259880","0.035184","80931.000000","1093.000000"
"243","242.000000","0.858479","-0.441550","0.260860","0.035184","83668.000000","1744.000000"
"244","243.000000","0.857864","-0.442467","0.261328","0.035184","83689.000000","35.000000"
"245","244.000000","0.858779","-0.441210","0.260446","0.035184","84543.000000","159.000000"
"246","245.000000","0.858916","-0.441065","0.260241","0.035184","79562.000000","1332.000000"
"247","246.000000","0.858614","-0.442051","0.259562","0.035184","82476.000000","628.000000"
"248","247.000000","0.859027","-0.440945","0.260076","0.035184","83886.000000","620.000000"
"249","248.000000","0.859122","-0.440382","0.260717","0.035184","85292.000000","596.000000"
"250","249.000000","0.858699","-0.440882","0.261263","0.035184","81108.000000","360.000000"
"251","250.000000","0.858475","-0.441706","0.260608","0.035184","83237.000000","615.000000"
"252","251.000000","0.857858","-0.442627","0.261078","0.035184","83565.000000","65.000000"
"253","252.000000","0.858359","-0.441962","0.260555","0.035184","84379.000000","281.000000"
"254","253.000000","0.857819","-0.442719","0.261049","0.035184","80450.000000","1312.000000"
"255","254.000000","0.858205","-0.442310","0.260472","0.035184","81888.000000","534.000000"
"256","255.000000","0.858255","-0.441722","0.261306","0.035184","84201.000000","1159.000000"
"257","256.000000","0.858641","-0.441312","0.260728","0.035184","83446.000000","-192.000000"
"258","257.000000","0.858641","-0.441312","0.260728","0.035184","80503.000000","411.000000"
"259","258.000000","0.859239","-0.439663","0.261543","0.035184","81541.000000","657.000000"
"260","259.000000","0.859261","-0.439775","0.261283","0.035184","84389.000000","165.000000"
"261","260.000000","0.859464","-0.439964","0.260295","0.035184","85387.000000","885.000000"
"262","261.000000","0.859193","-0.440119","0.260925","0.035184","82470.000000","1592.000000"
"263","262.000000","0.859009","-0.440439","0.260993","0.035184","80764.000000","316.000000"
"264","263.000000","0.858961","-0.440613","0.260855","0.035184","85594.000000","0.000000"
"265","264.000000","0.859447","-0.439736","0.260736","0.035184","81975.000000","547.000000"
"266","265.000000","0.859541","-0.438758","0.262070","0.035184","82557.000000","623.000000"
"267","266.000000","0.859270","-0.438915","0.262696","0.035184","82459.000000","-47.000000"
"268","267.000000","0.858610","-0.440224","0.262665","0.035184","84652.000000","-184.000000"
"269","268.000000","0.859157","-0.438970","0.262974","0.035184","81549.000000","-231.000000"
"270","269.000000","0.858102","-0.440377","0.264063","0.035184","80235.000000","-453.000000"
"271","270.000000","0.857206","-0.442357","0.263662","0.035184","80006.000000","118.000000"
"272","271.000000","0.856643","-0.443000","0.264414","0.035184","84534.000000","-128.000000"
"273","272.000000","0.856844","-0.442872","0.263973","0.035184","83895.000000","-567.000000"
"274","273.000000","0.856366","-0.443642","0.264233","0.035184","82877.000000","253.000000"
"275","274.000000","0.855472","-0.444195","0.266192","0.035184","81789.000000","49.000000"
"276","275.000000","0.855425","-0.444780","0.265365","0.035184","83391.000000","-497.000000"
"277","276.000000","0.855040","-0.445181","0.265931","0.035184","84296.000000","386.000000"
"278","277.000000","0.855536","-0.444408","0.265630","0.035184","82497.000000","-503.000000"
"279","278.000000","0.855420","-0.444859","0.265251","0.035184","79424.000000","-236.000000"
"280","279.000000","0.855035","-0.445259","0.265817","0.035184","85622.000000","462.000000"
"281","280.000000","0.855466","-0.445078","0.264734","0.035184","82311.000000","-227.000000"
"282","281.000000","0.855270","-0.444748","0.265917","0.035184","83272.000000","1524.000000"
"283","282.000000","0.855817","-0.443509","0.266227","0.035184","81831.000000","1263.000000"
"284","283.000000","0.855332","-0.444376","0.266342","0.035184","83151.000000","1541.000000"
"285","284.000000","0.855332","-0.444376","0.266342","0.035184","85294.000000","784.000000"
"286","285.000000","0.855751","-0.443139","0.267056","0.035184","82595.000000","75.000000"
"287","286.000000","0.856111","-0.442627","0.266750","0.035184","80153.000000","823.000000"
"288","287.000000","0.855727","-0.443029","0.267314","0.035184","85045.000000","35.000000"
"289","288.000000","0.855304","-0.443521","0.267851","0.035184","83044.000000","-1066.000000"
"290","289.000000","0.854062","-0.445633","0.268310","0.035184","83886.000000","-904.000000"
"291","290.000000","0.853858","-0.446151","0.268095","0.035184","80061.000000","301.000000"
"292","291.000000","0.854409","-0.445304","0.267749","0.035184","83120.000000","718.000000"
"293","292.000000","0.854004","-0.446393","0.267230","0.035184","82932.000000","458.000000"
"294","293.000000","0.853886","-0.446648","0.267180","0.035184","82526.000000","418.000000"
"295","294.000000","0.853668","-0.447006","0.267276","0.035184","80287.000000","-639.000000"
"296","295.000000","0.853668","-0.447006","0.267276","0.035184","82277.000000","-1491.000000"
"297","296.000000","0.853356","-0.446929","0.268399","0.035184","83399.000000","-21.000000"
"298","297.000000","0.852879","-0.447686","0.268652","0.035184","83946.000000","-450.000000"
"299","298.000000","0.852403","-0.448442","0.268904","0.035184","80783.000000","-823.000000"
"300","299.000000","0.852633","-0.447622","0.269538","0.035184","80188.000000","-894.000000"
"301","300.000000","0.852308","-0.447527","0.270724","0.035184","82371.000000","-543.000000"
"302","301.000000","0.852827","-0.446193","0.271290","0.035184","81809.000000","5.000000"
"303","302.000000","0.852488","-0.446006","0.272660","0.035184","80333.000000","349.000000"
"304","303.000000","0.852629","-0.446348","0.271655","0.035184","83110.000000","518.000000"
"305","304.000000","0.852130","-0.446993","0.272161","0.035184","82145.000000","993.000000"
"306","305.000000","0.851468","-0.448468","0.271805","0.035184","83305.000000","-93.000000"
"307","306.000000","0.850736","-0.449930","0.271682","0.035184","79323.000000","-1699.000000"
"308","307.000000","0.850806","-0.449460","0.272242","0.035184","81224.000000","128.000000"
"309","308.000000","0.850019","-0.451190","0.271837","0.035184","81768.000000","-258.000000"
"310","309.000000","0.849029","-0.452682","0.272451","0.035184","81930.000000","348.000000"
"311","310.000000","0.847888","-0.453717","0.274275","0.036642","81445.000000","729.000000"
"312","311.000000","0.847765","-0.453974","0.274230","0.039217","82152.000000","1582.000000"
"313","312.000000","0.847883","-0.453528","0.274604","0.042736","82054.000000","778.000000"
"314","313.000000","0.847955","-0.453660","0.274161","0.047085","82439.000000","627.000000"
"315","314.000000","0.847997","-0.453496","0.274305","0.052184","81153.000000","-281.000000"
"316","315.000000","0.847461","-0.454319","0.274597","0.057975","81543.000000","1027.000000"
"317","316.000000","0.846775","-0.455292","0.275102","0.064408","83672.000000","788.000000"
"318","317.000000","0.847577","-0.453751","0.275177","0.071445","82933.000000","-751.000000"
"319","318.000000","0.847221","-0.454240","0.275467","0.079596","82612.000000","52.000000"
"320","319.000000","0.847855","-0.453657","0.274477","0.088763","81665.000000","-831.000000"
"321","320.000000","0.848774","-0.452038","0.274309","0.096952","82913.000000","-467.000000"
"322","321.000000","0.848729","-0.452615","0.273493","0.104932","82909.000000","493.000000"
"323","322.000000","0.848511","-0.452753","0.273940","0.112822","83567.000000","197.000000"
"324","323.000000","0.848799","-0.451664","0.274847","0.120690","81729.000000","-303.000000"
"325","324.000000","0.849817","-0.450882","0.272976","0.128195","83957.000000","-15.000000"
"326","325.000000","0.850444","-0.450176","0.272190","0.135389","82922.000000","814.000000"
"327","326.000000","0.850294","-0.450132","0.272728","0.142311","83951.000000","-97.000000"
"328","327.000000","0.850530","-0.449431","0.273148","0.148992","82207.000000","685.000000"
"329","328.000000","0.850015","-0.449984","0.273842","0.154915","81885.000000","-493.000000"
"330","329.000000","0.849868","-0.450131","0.274054","0.160170","82846.000000","-98.000000"
"331","330.000000","0.849916","-0.449743","0.274542","0.165287","83198.000000","788.000000"
"332","331.000000","0.849916","-0.449743","0.274542","0.169831","82845.000000","199.000000"
"333","332.000000","0.849413","-0.450386","0.275046","0.173851","81458.000000","-594.000000"
"334","333.000000","0.849972","-0.449666","0.274495","0.177387","79803.000000","-287.000000"
"335","334.000000","0.850014","-0.449087","0.275312","0.180854","83782.000000","-1130.000000"
"336","335.000000","0.849774","-0.449597","0.275222","0.184254","82031.000000","81.000000"
