"V1","V2","V3","V4","V5","V6","V7"
"31","30.000000","0.815234","-0.546607","0.191351","0.866055","90818.000000","6194.000000"
"32","31.000000","0.814386","-0.548039","0.190862","0.866771","94127.000000","7201.000000"
"33","32.000000","0.814225","-0.548493","0.190247","0.867343","90719.000000","5661.000000"
"34","33.000000","0.814204","-0.548632","0.189935","0.867772","88568.000000","5304.000000"
"35","34.000000","0.813670","-0.549404","0.189989","0.868057","93463.000000","4715.000000"
"36","35.000000","0.812646","-0.550715","0.190579","0.868129","89838.000000","5488.000000"
"37","36.000000","0.811677","-0.551707","0.191831","0.868057","88561.000000","5251.000000"
"38","37.000000","0.811404","-0.552400","0.190991","0.867843","88925.000000","5829.000000"
"39","38.000000","0.810965","-0.553245","0.190409","0.867558","93101.000000","6799.000000"
"40","39.000000","0.809758","-0.554797","0.191029","0.867201","92472.000000","6424.000000"
"41","40.000000","0.808792","-0.556121","0.191272","0.866700","89489.000000","5359.000000"
"42","41.000000","0.808693","-0.556169","0.191549","0.866056","88535.000000","5357.000000"
"43","42.000000","0.808269","-0.556879","0.191278","0.865268","93532.000000","5126.000000"
"44","43.000000","0.807136","-0.558431","0.191537","0.864337","90579.000000","4355.000000"
"45","44.000000","0.806160","-0.559914","0.191318","0.863188","89644.000000","3004.000000"
"46","45.000000","0.805600","-0.560478","0.192023","0.861967","86609.000000","4095.000000"
"47","46.000000","0.804717","-0.561757","0.191989","0.860672","91211.000000","5807.000000"
"48","47.000000","0.804172","-0.562426","0.192315","0.859303","89613.000000","4241.000000"
"49","48.000000","0.803794","-0.563382","0.191092","0.857861","89646.000000","5702.000000"
"50","49.000000","0.803136","-0.564035","0.191930","0.856345","86749.000000","4369.000000"
"51","50.000000","0.802705","-0.564460","0.192482","0.854825","93007.000000","5959.000000"
"52","51.000000","0.802484","-0.564757","0.192534","0.853304","93105.000000","6861.000000"
"53","52.000000","0.802227","-0.565023","0.192825","0.851853","90011.000000","5613.000000"
"54","53.000000","0.802090","-0.565007","0.193442","0.850473","88729.000000","5585.000000"
"55","54.000000","0.801857","-0.565634","0.192570","0.849236","90914.000000","4724.000000"
"56","55.000000","0.801579","-0.566003","0.192645","0.848070","92190.000000","4760.000000"
"57","56.000000","0.800966","-0.567331","0.191282","0.846975","90215.000000","5159.000000"
"58","57.000000","0.800601","-0.567668","0.191809","0.845953","86599.000000","5087.000000"
"59","58.000000","0.800188","-0.568457","0.191194","0.845075","91688.000000","6278.000000"
"60","59.000000","0.799756","-0.569036","0.191283","0.844344","89931.000000","4831.000000"
"61","60.000000","0.799362","-0.569799","0.190656","0.843758","89719.000000","5641.000000"
"62","61.000000","0.798636","-0.570277","0.192261","0.843391","87742.000000","5916.000000"
"63","62.000000","0.797469","-0.571744","0.192749","0.843245","91182.000000","7984.000000"
"64","63.000000","0.797650","-0.571766","0.191932","0.843318","93592.000000","5738.000000"
"65","64.000000","0.796934","-0.572850","0.191674","0.843611","91271.000000","5555.000000"
"66","65.000000","0.797453","-0.572510","0.190527","0.844196","85770.000000","5458.000000"
"67","66.000000","0.797194","-0.572634","0.191240","0.845072","91622.000000","5870.000000"
"68","67.000000","0.797142","-0.572776","0.191029","0.846240","89939.000000","4899.000000"
"69","68.000000","0.797457","-0.572335","0.191036","0.847625","90925.000000","5385.000000"
"70","69.000000","0.797575","-0.571954","0.191684","0.849227","87208.000000","4178.000000"
"71","70.000000","0.797589","-0.571701","0.192377","0.851116","87704.000000","4742.000000"
"72","71.000000","0.797850","-0.571578","0.191664","0.853219","90247.000000","4477.000000"
"73","72.000000","0.797971","-0.571331","0.191892","0.855462","90733.000000","5843.000000"
"74","73.000000","0.797931","-0.570881","0.193395","0.857843","87689.000000","5559.000000"
"75","74.000000","0.798151","-0.571105","0.191817","0.860362","89606.000000","5100.000000"
"76","75.000000","0.798829","-0.570127","0.191905","0.862946","90799.000000","5099.000000"
"77","76.000000","0.798601","-0.570429","0.191956","0.865594","90020.000000","5604.000000"
"78","77.000000","0.799189","-0.569938","0.190965","0.868305","86515.000000","4617.000000"
"79","78.000000","0.798876","-0.570270","0.191282","0.871080","88673.000000","6111.000000"
"80","79.000000","0.799311","-0.569847","0.190727","0.873988","90770.000000","5046.000000"
"81","80.000000","0.800248","-0.568475","0.190891","0.876955","93087.000000","5647.000000"
"82","81.000000","0.800822","-0.567404","0.191670","0.879983","85557.000000","4587.000000"
"83","82.000000","0.800564","-0.567636","0.192061","0.883070","87270.000000","5298.000000"
"84","83.000000","0.801320","-0.566424","0.192485","0.886216","91675.000000","5597.000000"
"85","84.000000","0.801332","-0.566614","0.191873","0.889420","92808.000000","5282.000000"
"86","85.000000","0.801765","-0.566189","0.191318","0.892682","86069.000000","5185.000000"
"87","86.000000","0.802452","-0.565534","0.190373","0.896003","86663.000000","6229.000000"
"88","87.000000","0.802588","-0.564888","0.191714","0.899380","92828.000000","6554.000000"
"89","88.000000","0.803725","-0.563385","0.191371","0.902815","94086.000000","6742.000000"
"90","89.000000","0.804445","-0.562256","0.191668","0.906237","86797.000000","5473.000000"
"91","90.000000","0.805104","-0.561599","0.190826","0.909646","88115.000000","5535.000000"
"92","91.000000","0.805491","-0.560848","0.191399","0.913042","91683.000000","5607.000000"
"93","92.000000","0.805893","-0.560061","0.192012","0.916426","92720.000000","7188.000000"
"94","93.000000","0.807098","-0.558772","0.190698","0.919797","87538.000000","4190.000000"
"95","94.000000","0.808076","-0.557283","0.190918","0.923024","87250.000000","5750.000000"
"96","95.000000","0.808387","-0.556655","0.191428","0.926108","92096.000000","6934.000000"
"97","96.000000","0.809149","-0.555614","0.191234","0.929048","90483.000000","4789.000000"
"98","97.000000","0.809406","-0.555057","0.191766","0.931847","90013.000000","6745.000000"
"99","98.000000","0.810302","-0.553678","0.191966","0.934505","88405.000000","5559.000000"
"100","99.000000","0.810568","-0.553186","0.192265","0.936958","90328.000000","5474.000000"
"101","100.000000","0.811364","-0.552011","0.192279","0.939206","89952.000000","4830.000000"
"102","101.000000","0.811405","-0.551879","0.192487","0.941251","89826.000000","5714.000000"
"103","102.000000","0.811475","-0.551624","0.192922","0.943028","87630.000000","5610.000000"
"104","103.000000","0.811745","-0.551481","0.192195","0.944538","91404.000000","5404.000000"
"105","104.000000","0.812062","-0.550514","0.193620","0.945916","89885.000000","4819.000000"
"106","105.000000","0.812185","-0.550190","0.194030","0.947160","90006.000000","4912.000000"
"107","106.000000","0.812615","-0.549035","0.195490","0.948272","88908.000000","5568.000000"
"108","107.000000","0.813832","-0.547327","0.195221","0.949252","90816.000000","4636.000000"
"109","108.000000","0.814103","-0.546788","0.195600","0.950034","91154.000000","5002.000000"
"110","109.000000","0.815312","-0.545080","0.195330","0.950687","91047.000000","6039.000000"
"111","110.000000","0.816043","-0.543823","0.195783","0.951208","86712.000000","5660.000000"
"112","111.000000","0.816914","-0.542865","0.194804","0.951598","91820.000000","5780.000000"
"113","112.000000","0.818035","-0.541353","0.194308","0.951924","87201.000000","3495.000000"
"114","113.000000","0.818090","-0.541084","0.194827","0.952184","90181.000000","5873.000000"
"115","114.000000","0.818352","-0.540232","0.196084","0.952314","89529.000000","4893.000000"
"116","115.000000","0.818052","-0.540292","0.197169","0.952314","90353.000000","6471.000000"
"117","116.000000","0.819069","-0.538813","0.196995","0.952184","88019.000000","4987.000000"
"118","117.000000","0.819275","-0.538183","0.197857","0.951924","90634.000000","4300.000000"
"119","118.000000","0.819202","-0.538020","0.198599","0.951598","87613.000000","5063.000000"
"120","119.000000","0.819395","-0.537949","0.197997","0.951208","90872.000000","3846.000000"
"121","120.000000","0.820559","-0.536318","0.197599","0.950752","88672.000000","5084.000000"
"122","121.000000","0.820916","-0.535427","0.198534","0.950231","92178.000000","6762.000000"
"123","122.000000","0.821261","-0.535137","0.197885","0.949644","90405.000000","5227.000000"
"124","123.000000","0.821166","-0.535489","0.197326","0.948992","90614.000000","6476.000000"
"125","124.000000","0.821509","-0.534757","0.197882","0.948339","88884.000000","4602.000000"
"126","125.000000","0.821854","-0.534467","0.197233","0.947687","91100.000000","4480.000000"
"127","126.000000","0.822345","-0.534132","0.196089","0.947033","88035.000000","5977.000000"
"128","127.000000","0.822527","-0.533527","0.196976","0.946379","93529.000000","5641.000000"
"129","128.000000","0.823293","-0.532031","0.197818","0.945856","87489.000000","4191.000000"
"130","129.000000","0.823339","-0.531743","0.198402","0.945399","91130.000000","5606.000000"
"131","130.000000","0.823401","-0.531311","0.199299","0.945072","90094.000000","5520.000000"
"132","131.000000","0.823836","-0.530700","0.199128","0.944875","91322.000000","6072.000000"
"133","132.000000","0.823735","-0.530557","0.199922","0.944810","89832.000000","6630.000000"
"134","133.000000","0.822556","-0.532279","0.200202","0.944875","91765.000000","5603.000000"
"135","134.000000","0.822657","-0.531881","0.200844","0.945072","90745.000000","3989.000000"
"136","135.000000","0.822772","-0.531502","0.201376","0.945399","92521.000000","5449.000000"
"137","136.000000","0.822550","-0.531693","0.201778","0.945856","89144.000000","5012.000000"
"138","137.000000","0.823351","-0.530388","0.201942","0.946510","90491.000000","2999.000000"
"139","138.000000","0.822514","-0.531762","0.201740","0.947229","90699.000000","5521.000000"
"140","139.000000","0.822761","-0.531588","0.201191","0.948077","90773.000000","5381.000000"
"141","140.000000","0.822530","-0.531602","0.202098","0.948990","88987.000000","6815.000000"
"142","141.000000","0.821862","-0.532742","0.201815","0.949967","93664.000000","6906.000000"
"143","142.000000","0.821862","-0.532742","0.201815","0.951008","89265.000000","6091.000000"
"144","143.000000","0.821226","-0.533535","0.202307","0.952113","92458.000000","5716.000000"
"145","144.000000","0.821492","-0.533438","0.201483","0.953282","90864.000000","6182.000000"
"146","145.000000","0.821745","-0.533503","0.200275","0.954514","90813.000000","5099.000000"
"147","146.000000","0.821844","-0.533267","0.200495","0.955875","93275.000000","6311.000000"
"148","147.000000","0.821772","-0.533921","0.199045","0.957298","93121.000000","6287.000000"
"149","148.000000","0.820961","-0.534946","0.199639","0.958718","91232.000000","5304.000000"
"150","149.000000","0.820657","-0.535715","0.198825","0.960137","91886.000000","5624.000000"
"151","150.000000","0.820536","-0.536255","0.197868","0.961554","90754.000000","5092.000000"
"152","151.000000","0.820881","-0.535720","0.197883","0.962970","93439.000000","5995.000000"
"153","152.000000","0.821784","-0.534623","0.197104","0.964383","91171.000000","4463.000000"
"154","153.000000","0.821561","-0.534819","0.197502","0.965794","90768.000000","4832.000000"
"155","154.000000","0.821568","-0.534978","0.197040","0.967204","89688.000000","4388.000000"
"156","155.000000","0.821637","-0.535245","0.196025","0.968611","90876.000000","6554.000000"
"157","156.000000","0.821463","-0.535851","0.195094","0.969889","93235.000000","7197.000000"
"158","157.000000","0.821225","-0.536408","0.194566","0.971038","91244.000000","5646.000000"
"159","158.000000","0.821011","-0.536981","0.193888","0.972122","90984.000000","5818.000000"
"160","159.000000","0.820213","-0.538246","0.193756","0.973141","92260.000000","5562.000000"
"161","160.000000","0.819777","-0.539449","0.192251","0.974095","89787.000000","4705.000000"
"162","161.000000","0.819151","-0.540212","0.192778","0.974985","91643.000000","5897.000000"
"163","162.000000","0.818572","-0.540961","0.193134","0.975811","91271.000000","5583.000000"
"164","163.000000","0.818520","-0.541444","0.192000","0.976572","90381.000000","5841.000000"
"165","164.000000","0.818380","-0.541764","0.191694","0.977143","92033.000000","5651.000000"
"166","165.000000","0.818625","-0.541824","0.190475","0.977523","90432.000000","5978.000000"
"167","166.000000","0.817819","-0.543301","0.189729","0.977777","93050.000000","5252.000000"
"168","167.000000","0.817602","-0.543931","0.188856","0.977903","90729.000000","5423.000000"
"169","168.000000","0.817889","-0.543864","0.187801","0.977903","91330.000000","4958.000000"
"170","169.000000","0.817619","-0.544562","0.186951","0.977777","88531.000000","3571.000000"
"171","170.000000","0.816857","-0.545762","0.186786","0.977523","91301.000000","5867.000000"
"172","171.000000","0.816201","-0.546928","0.186241","0.977143","90741.000000","5227.000000"
"173","172.000000","0.815521","-0.548028","0.185988","0.976572","92655.000000","5255.000000"
"174","173.000000","0.815205","-0.548701","0.185387","0.975811","89845.000000","5455.000000"
"175","174.000000","0.814951","-0.549260","0.184849","0.975049","90760.000000","4676.000000"
"176","175.000000","0.814382","-0.550174","0.184635","0.974286","91416.000000","6666.000000"
"177","176.000000","0.814033","-0.550779","0.184371","0.973524","92372.000000","6150.000000"
"178","177.000000","0.813132","-0.552084","0.184443","0.972760","89319.000000","4569.000000"
"179","178.000000","0.812492","-0.553103","0.184212","0.971933","92334.000000","5540.000000"
"180","179.000000","0.813029","-0.552624","0.183277","0.971105","88927.000000","5197.000000"
"181","180.000000","0.812695","-0.553589","0.181840","0.970276","93325.000000","5401.000000"
"182","181.000000","0.812055","-0.554450","0.182077","0.969382","89656.000000","3884.000000"
"183","182.000000","0.812144","-0.554820","0.180545","0.968488","92460.000000","5116.000000"
"184","183.000000","0.812040","-0.555002","0.180453","0.967592","90583.000000","5677.000000"
"185","184.000000","0.811140","-0.556388","0.180236","0.966631","91899.000000","4271.000000"
"186","185.000000","0.810906","-0.556818","0.179960","0.965606","89957.000000","4837.000000"
"187","186.000000","0.810481","-0.557254","0.180521","0.964515","93460.000000","5492.000000"
"188","187.000000","0.809218","-0.559344","0.179723","0.963358","91540.000000","5588.000000"
"189","188.000000","0.809295","-0.558943","0.180620","0.962265","93461.000000","5993.000000"
"190","189.000000","0.808558","-0.559878","0.181027","0.961171","90856.000000","4766.000000"
"191","190.000000","0.808766","-0.559879","0.180089","0.960077","91381.000000","4429.000000"
"192","191.000000","0.808669","-0.559932","0.180362","0.959046","91415.000000","6367.000000"
"193","192.000000","0.807951","-0.561064","0.180064","0.958078","92062.000000","6858.000000"
"194","193.000000","0.807498","-0.561636","0.180309","0.957174","90102.000000","5482.000000"
"195","194.000000","0.806958","-0.562152","0.181119","0.956398","92364.000000","6138.000000"
"196","195.000000","0.806072","-0.563102","0.182111","0.955751","91713.000000","7507.000000"
"197","196.000000","0.805502","-0.563913","0.182123","0.955299","92119.000000","5443.000000"
"198","197.000000","0.805290","-0.564199","0.182175","0.955040","90385.000000","5469.000000"
"199","198.000000","0.804863","-0.564628","0.182733","0.954910","90782.000000","5466.000000"
"200","199.000000","0.805612","-0.563572","0.182692","0.954975","91086.000000","6154.000000"
"201","200.000000","0.805155","-0.563934","0.183588","0.955234","92772.000000","6424.000000"
"202","201.000000","0.804732","-0.564616","0.183345","0.955686","89413.000000","4483.000000"
"203","202.000000","0.803932","-0.565811","0.183170","0.956332","92641.000000","5565.000000"
"204","203.000000","0.804033","-0.565755","0.182897","0.957172","90229.000000","4297.000000"
"205","204.000000","0.803036","-0.567214","0.182762","0.958141","92647.000000","5965.000000"
"206","205.000000","0.802280","-0.568269","0.182802","0.959238","90974.000000","6012.000000"
"207","206.000000","0.802869","-0.567562","0.182414","0.960398","90801.000000","5585.000000"
"208","207.000000","0.802528","-0.567831","0.183076","0.961621","92795.000000","6525.000000"
"209","208.000000","0.802957","-0.567404","0.182518","0.962971","92836.000000","6066.000000"
"210","209.000000","0.803084","-0.567211","0.182561","0.964384","91240.000000","4444.000000"
"211","210.000000","0.803347","-0.566484","0.183658","0.965858","92164.000000","5898.000000"
"212","211.000000","0.803701","-0.566043","0.183469","0.967330","92583.000000","6413.000000"
"213","212.000000","0.803574","-0.566236","0.183426","0.968800","94339.000000","6895.000000"
"214","213.000000","0.803914","-0.565557","0.184030","0.970205","92872.000000","5276.000000"
"215","214.000000","0.803413","-0.566379","0.183690","0.971608","92071.000000","5633.000000"
"216","215.000000","0.803485","-0.566137","0.184122","0.973009","91965.000000","5565.000000"
"217","216.000000","0.803176","-0.566183","0.185324","0.974408","92208.000000","5116.000000"
"218","217.000000","0.803515","-0.565230","0.186760","0.975743","89103.000000","4805.000000"
"219","218.000000","0.803247","-0.565787","0.186222","0.976949","89786.000000","6192.000000"
"220","219.000000","0.803078","-0.565450","0.187968","0.978026","92481.000000","6523.000000"
"221","220.000000","0.802939","-0.565334","0.188909","0.978975","92402.000000","5090.000000"
"222","221.000000","0.802962","-0.565196","0.189223","0.979861","91730.000000","5662.000000"
"223","222.000000","0.803078","-0.564814","0.189869","0.980682","89458.000000","4988.000000"
"224","223.000000","0.803412","-0.564012","0.190839","0.981440","91135.000000","4649.000000"
"225","224.000000","0.803813","-0.562932","0.192334","0.982071","92304.000000","6772.000000"
"226","225.000000","0.804076","-0.562374","0.192867","0.982575","90083.000000","5403.000000"
"227","226.000000","0.804744","-0.560929","0.194281","0.982954","93530.000000","7378.000000"
"228","227.000000","0.805655","-0.559851","0.193616","0.983269","92166.000000","5444.000000"
"229","228.000000","0.806364","-0.558727","0.193910","0.983521","93063.000000","4529.000000"
"230","229.000000","0.806080","-0.558839","0.194768","0.983647","90950.000000","5146.000000"
"231","230.000000","0.806338","-0.558281","0.195298","0.983647","89777.000000","5543.000000"
"232","231.000000","0.806913","-0.557683","0.194634","0.983521","92027.000000","6559.000000"
"233","232.000000","0.807598","-0.556565","0.194991","0.983269","95684.000000","6018.000000"
"234","233.000000","0.808644","-0.554882","0.195451","0.982891","89456.000000","5914.000000"
"235","234.000000","0.809995","-0.552990","0.195218","0.982386","92976.000000","6552.000000"
"236","235.000000","0.810713","-0.551723","0.195822","0.981755","91860.000000","4696.000000"
"237","236.000000","0.811237","-0.551247","0.194993","0.980934","94988.000000","5784.000000"
"238","237.000000","0.811707","-0.550691","0.194606","0.979985","92044.000000","6542.000000"
"239","238.000000","0.812112","-0.550399","0.193742","0.978910","92641.000000","5005.000000"
"240","239.000000","0.812221","-0.550010","0.194384","0.977770","91048.000000","5558.000000"
"241","240.000000","0.812535","-0.549040","0.195810","0.976566","93037.000000","5849.000000"
"242","241.000000","0.813503","-0.547838","0.195160","0.975297","91302.000000","6336.000000"
"243","242.000000","0.813865","-0.547098","0.195722","0.973836","94396.000000","6084.000000"
"244","243.000000","0.814310","-0.546522","0.195484","0.972244","90918.000000","5000.000000"
"245","244.000000","0.814607","-0.546055","0.195549","0.970522","94666.000000","6418.000000"
"246","245.000000","0.815300","-0.545337","0.194664","0.968732","91811.000000","5375.000000"
"247","246.000000","0.815916","-0.544098","0.195547","0.966875","92571.000000","6591.000000"
"248","247.000000","0.816987","-0.542491","0.195538","0.964886","91649.000000","4873.000000"
"249","248.000000","0.817790","-0.541536","0.194830","0.962764","93091.000000","5545.000000"
"250","249.000000","0.817288","-0.542183","0.195136","0.960573","92429.000000","4611.000000"
"251","250.000000","0.817607","-0.541981","0.194359","0.958315","91975.000000","4749.000000"
"252","251.000000","0.817612","-0.541785","0.194882","0.955989","92421.000000","5039.000000"
"253","252.000000","0.817612","-0.541785","0.194882","0.953721","93403.000000","5799.000000"
"254","253.000000","0.818257","-0.540986","0.194398","0.951513","93049.000000","5761.000000"
"255","254.000000","0.819254","-0.539242","0.195039","0.949365","90814.000000","5560.000000"
"256","255.000000","0.820404","-0.537597","0.194748","0.947213","91734.000000","6646.000000"
"257","256.000000","0.820157","-0.537535","0.195957","0.945186","90954.000000","5520.000000"
"258","257.000000","0.820055","-0.537771","0.195735","0.943287","91519.000000","5863.000000"
"259","258.000000","0.820012","-0.536979","0.198077","0.941515","92895.000000","6299.000000"
"260","259.000000","0.819921","-0.537014","0.198358","0.939805","91795.000000","6193.000000"
"261","260.000000","0.820164","-0.536919","0.197609","0.938225","91977.000000","5339.000000"
"262","261.000000","0.820131","-0.536844","0.197947","0.936775","89589.000000","4775.000000"
"263","262.000000","0.819819","-0.537107","0.198529","0.935454","90813.000000","6013.000000"
"264","263.000000","0.819822","-0.536790","0.199370","0.934264","90978.000000","6806.000000"
"265","264.000000","0.820339","-0.535794","0.199921","0.933272","91350.000000","6702.000000"
"266","265.000000","0.820280","-0.535703","0.200407","0.932476","91465.000000","5621.000000"
"267","266.000000","0.821287","-0.534153","0.200423","0.931813","92098.000000","4922.000000"
"268","267.000000","0.821344","-0.534043","0.200478","0.931349","90481.000000","5501.000000"
"269","268.000000","0.821627","-0.533218","0.201516","0.931150","90550.000000","5324.000000"
"270","269.000000","0.821618","-0.533420","0.201015","0.931216","90235.000000","5503.000000"
"271","270.000000","0.822317","-0.532957","0.199378","0.931482","92717.000000","7469.000000"
"272","271.000000","0.822519","-0.532526","0.199697","0.931946","93320.000000","4886.000000"
"273","272.000000","0.822625","-0.532350","0.199728","0.932674","90065.000000","5693.000000"
"274","273.000000","0.822003","-0.533224","0.199959","0.933667","90455.000000","4915.000000"
"275","274.000000","0.821331","-0.534365","0.199675","0.934791","92963.000000","6343.000000"
"276","275.000000","0.821549","-0.534354","0.198804","0.936113","90549.000000","4429.000000"
"277","276.000000","0.820875","-0.535494","0.198519","0.937565","91013.000000","6225.000000"
"278","277.000000","0.819854","-0.536922","0.198883","0.939148","89976.000000","5044.000000"
"279","278.000000","0.819268","-0.538024","0.198317","0.940728","90547.000000","5307.000000"
"280","279.000000","0.818765","-0.539220","0.197144","0.942306","93485.000000","7317.000000"
"281","280.000000","0.818765","-0.539220","0.197144","0.943881","89186.000000","5166.000000"
"282","281.000000","0.818537","-0.539420","0.197541","0.945455","88762.000000","5278.000000"
"283","282.000000","0.817934","-0.540305","0.197624","0.946895","93476.000000","5172.000000"
"284","283.000000","0.817287","-0.541104","0.198112","0.948203","90008.000000","5356.000000"
"285","284.000000","0.816256","-0.542526","0.198474","0.949444","91305.000000","5093.000000"
"286","285.000000","0.815445","-0.544196","0.197230","0.950553","91911.000000","6629.000000"
"287","286.000000","0.815021","-0.544632","0.197782","0.951530","91473.000000","4459.000000"
"288","287.000000","0.814394","-0.545652","0.197550","0.952312","94192.000000","5086.000000"
"289","288.000000","0.814413","-0.545510","0.197863","0.952962","90807.000000","4723.000000"
"290","289.000000","0.814571","-0.545203","0.198060","0.953483","92632.000000","6878.000000"
"291","290.000000","0.814051","-0.545983","0.198050","0.953808","92287.000000","6405.000000"
"292","291.000000","0.813482","-0.547240","0.196914","0.953938","91155.000000","4833.000000"
"293","292.000000","0.813577","-0.547618","0.195468","0.953938","92108.000000","5662.000000"
"294","293.000000","0.813684","-0.547379","0.195690","0.953808","93954.000000","6926.000000"
"295","294.000000","0.813779","-0.547337","0.195412","0.953483","90469.000000","5129.000000"
"296","295.000000","0.813514","-0.547614","0.195741","0.952962","94612.000000","5174.000000"
"297","296.000000","0.812759","-0.549153","0.194559","0.952312","91308.000000","4770.000000"
"298","297.000000","0.812139","-0.550218","0.194140","0.951530","93340.000000","6404.000000"
"299","298.000000","0.811825","-0.550887","0.193555","0.950553","91548.000000","4988.000000"
"300","299.000000","0.811272","-0.551696","0.193569","0.949378","92377.000000","4555.000000"
"301","300.000000","0.810689","-0.552736","0.193043","0.948006","92526.000000","7210.000000"
"302","301.000000","0.810340","-0.553336","0.192792","0.946434","95317.000000","5909.000000"
"303","302.000000","0.809683","-0.554325","0.192709","0.944664","89713.000000","3995.000000"
"304","303.000000","0.809020","-0.555126","0.193187","0.942693","93561.000000","4669.000000"
"305","304.000000","0.808154","-0.556701","0.192279","0.940586","90703.000000","3269.000000"
"306","305.000000","0.806971","-0.558318","0.192560","0.938275","92869.000000","5461.000000"
"307","306.000000","0.806646","-0.559275","0.191137","0.935694","91216.000000","5110.000000"
"308","307.000000","0.806334","-0.559460","0.191911","0.932840","90516.000000","4204.000000"
"309","308.000000","0.805871","-0.560639","0.190411","0.929776","91095.000000","5957.000000"
"310","309.000000","0.806085","-0.560348","0.190362","0.926502","91852.000000","5822.000000"
"311","310.000000","0.805005","-0.561663","0.191054","0.923083","92382.000000","5124.000000"
"312","311.000000","0.804776","-0.562285","0.190189","0.919584","88878.000000","3562.000000"
"313","312.000000","0.804437","-0.563045","0.189370","0.916007","90253.000000","4399.000000"
"314","313.000000","0.803695","-0.564244","0.188951","0.912349","91970.000000","6178.000000"
"315","314.000000","0.803750","-0.564328","0.188468","0.908612","93462.000000","4438.000000"
"316","315.000000","0.803517","-0.564949","0.187600","0.904861","90578.000000","6298.000000"
"317","316.000000","0.802479","-0.566428","0.187582","0.901162","92246.000000","5606.000000"
"318","317.000000","0.802071","-0.567494","0.186096","0.897517","88516.000000","5170.000000"
"319","318.000000","0.802171","-0.567322","0.186191","0.893996","90610.000000","5078.000000"
"320","319.000000","0.802495","-0.566955","0.185912","0.890600","91927.000000","6905.000000"
"321","320.000000","0.801935","-0.567518","0.186611","0.887329","91545.000000","4981.000000"
"322","321.000000","0.801219","-0.568746","0.185948","0.884118","90712.000000","5270.000000"
"323","322.000000","0.800722","-0.569556","0.185608","0.880964","91629.000000","4863.000000"
"324","323.000000","0.801045","-0.569192","0.185329","0.877942","90140.000000","5098.000000"
"325","324.000000","0.801692","-0.568205","0.185561","0.875050","93204.000000","4606.000000"
"326","325.000000","0.801217","-0.568764","0.185901","0.872291","90257.000000","5685.000000"
"327","326.000000","0.801012","-0.569144","0.185617","0.869737","89579.000000","5861.000000"
"328","327.000000","0.801543","-0.568515","0.185255","0.867461","91210.000000","7034.000000"
"329","328.000000","0.801867","-0.568149","0.184975","0.865395","92655.000000","6627.000000"
"330","329.000000","0.801686","-0.568002","0.186210","0.863538","90501.000000","6215.000000"
"331","330.000000","0.801245","-0.568715","0.185932","0.861965","91392.000000","5964.000000"
"332","331.000000","0.800797","-0.569387","0.185803","0.860675","89085.000000","4955.000000"
