"V1","V2","V3","V4","V5","V6","V7"
"64","63.000000","0.749802","-0.642017","0.160035","0.116693","93448.000000","5618.000000"
"65","64.000000","0.749526","-0.642071","0.161104","0.116693","94726.000000","4928.000000"
"66","65.000000","0.750079","-0.641426","0.161100","0.116693","94894.000000","5542.000000"
"67","66.000000","0.750155","-0.641110","0.162001","0.116693","94584.000000","5416.000000"
"68","67.000000","0.749212","-0.642025","0.162743","0.116693","93211.000000","3745.000000"
"69","68.000000","0.748772","-0.642320","0.163602","0.116693","93543.000000","6213.000000"
"70","69.000000","0.748552","-0.642514","0.163849","0.116693","92253.000000","5075.000000"
"71","70.000000","0.748828","-0.642145","0.164032","0.116693","94147.000000","6335.000000"
"72","71.000000","0.749470","-0.641573","0.163338","0.116693","91669.000000","5559.000000"
"73","72.000000","0.749134","-0.641801","0.163981","0.116693","92868.000000","5494.000000"
"74","73.000000","0.748942","-0.641928","0.164360","0.116693","94525.000000","5909.000000"
"75","74.000000","0.748139","-0.642741","0.164841","0.116693","92333.000000","3773.000000"
"76","75.000000","0.748998","-0.641752","0.164789","0.116693","94532.000000","6436.000000"
"77","76.000000","0.748781","-0.642170","0.164149","0.116693","92531.000000","5005.000000"
"78","77.000000","0.748428","-0.642539","0.164316","0.116693","94207.000000","4541.000000"
"79","78.000000","0.749325","-0.641450","0.164478","0.116693","94471.000000","5215.000000"
"80","79.000000","0.749032","-0.641960","0.163821","0.116693","93354.000000","5794.000000"
"81","80.000000","0.749604","-0.641172","0.164295","0.116693","94098.000000","6124.000000"
"82","81.000000","0.749267","-0.641400","0.164936","0.116693","92773.000000","5687.000000"
"83","82.000000","0.749936","-0.640228","0.166444","0.116693","92765.000000","4689.000000"
"84","83.000000","0.749793","-0.640327","0.166708","0.116693","93860.000000","4492.000000"
"85","84.000000","0.749475","-0.640166","0.168745","0.116693","93166.000000","5596.000000"
"86","85.000000","0.749901","-0.640018","0.167411","0.116693","90750.000000","3272.000000"
"87","86.000000","0.749782","-0.640054","0.167801","0.116693","93249.000000","4777.000000"
"88","87.000000","0.749141","-0.640622","0.168494","0.116693","94203.000000","5641.000000"
"89","88.000000","0.749372","-0.640059","0.169607","0.116693","94464.000000","5482.000000"
"90","89.000000","0.749163","-0.640015","0.170691","0.116693","96705.000000","5955.000000"
"91","90.000000","0.748634","-0.640143","0.172521","0.116693","91737.000000","5513.000000"
"92","91.000000","0.748962","-0.639843","0.172211","0.116693","92387.000000","4429.000000"
"93","92.000000","0.748663","-0.640034","0.172804","0.116693","94562.000000","5652.000000"
"94","93.000000","0.748967","-0.639694","0.172742","0.116693","94741.000000","6825.000000"
"95","94.000000","0.748899","-0.640017","0.171838","0.116693","93440.000000","4660.000000"
"96","95.000000","0.748700","-0.640046","0.172597","0.116693","93439.000000","4117.000000"
"97","96.000000","0.748107","-0.640899","0.172002","0.116693","92901.000000","4353.000000"
"98","97.000000","0.748320","-0.640478","0.172641","0.116693","98122.000000","4628.000000"
"99","98.000000","0.748567","-0.640109","0.172939","0.116693","93600.000000","5728.000000"
"100","99.000000","0.748838","-0.640206","0.171400","0.116693","91825.000000","5273.000000"
"101","100.000000","0.748624","-0.640627","0.170761","0.116693","94492.000000","5426.000000"
"102","101.000000","0.747965","-0.641337","0.170981","0.116693","95738.000000","7616.000000"
"103","102.000000","0.748173","-0.641067","0.171087","0.116693","92884.000000","5656.000000"
"104","103.000000","0.747883","-0.641580","0.170429","0.116693","93636.000000","5772.000000"
"105","104.000000","0.747814","-0.641901","0.169523","0.116693","94758.000000","5066.000000"
"106","105.000000","0.748189","-0.641238","0.170370","0.116693","96575.000000","5473.000000"
"107","106.000000","0.748141","-0.640951","0.171661","0.116693","94413.000000","6107.000000"
"108","107.000000","0.747521","-0.641670","0.171675","0.116693","95752.000000","5508.000000"
"109","108.000000","0.747047","-0.642289","0.171423","0.116693","93981.000000","4607.000000"
"110","109.000000","0.747384","-0.642066","0.170790","0.116693","95332.000000","6204.000000"
"111","110.000000","0.747238","-0.642165","0.171056","0.116693","96388.000000","5488.000000"
"112","111.000000","0.747950","-0.641279","0.171268","0.116693","94457.000000","3809.000000"
"113","112.000000","0.747950","-0.641279","0.171268","0.116693","94563.000000","5619.000000"
"114","113.000000","0.748753","-0.640471","0.170782","0.116693","96258.000000","5380.000000"
"115","114.000000","0.749159","-0.640170","0.170128","0.116693","92811.000000","5607.000000"
"116","115.000000","0.748800","-0.640689","0.169755","0.116693","95285.000000","4947.000000"
"117","116.000000","0.749282","-0.640363","0.168854","0.116693","94640.000000","4944.000000"
"118","117.000000","0.749778","-0.639894","0.168426","0.116693","94411.000000","5167.000000"
"119","118.000000","0.749917","-0.639943","0.167623","0.116693","96973.000000","5875.000000"
"120","119.000000","0.750509","-0.639091","0.168223","0.116693","92945.000000","4783.000000"
"121","120.000000","0.749488","-0.640338","0.168032","0.116693","91292.000000","3670.000000"
"122","121.000000","0.749206","-0.640387","0.169100","0.116693","94964.000000","5512.000000"
"123","122.000000","0.749046","-0.640629","0.168892","0.116693","95655.000000","5985.000000"
"124","123.000000","0.749046","-0.640629","0.168892","0.116693","92526.000000","4180.000000"
"125","124.000000","0.749758","-0.639739","0.169103","0.116693","94566.000000","6860.000000"
"126","125.000000","0.749061","-0.640486","0.169365","0.116693","93816.000000","5290.000000"
"127","126.000000","0.749539","-0.639861","0.169615","0.116693","97156.000000","5150.000000"
"128","127.000000","0.749517","-0.639706","0.170295","0.116693","91938.000000","3480.000000"
"129","128.000000","0.749109","-0.640008","0.170951","0.116693","93363.000000","4733.000000"
"130","129.000000","0.749898","-0.639023","0.171181","0.116693","95988.000000","4742.000000"
"131","130.000000","0.749524","-0.639688","0.170332","0.116693","96864.000000","6086.000000"
"132","131.000000","0.749579","-0.639508","0.170766","0.116693","94967.000000","5149.000000"
"133","132.000000","0.750063","-0.639181","0.169861","0.116693","92070.000000","5086.000000"
"134","133.000000","0.750063","-0.639181","0.169861","0.116693","95671.000000","5197.000000"
"135","134.000000","0.750491","-0.639033","0.168522","0.116693","96137.000000","5407.000000"
"136","135.000000","0.750275","-0.639455","0.167881","0.116693","93040.000000","4978.000000"
"137","136.000000","0.750539","-0.639319","0.167223","0.116693","91854.000000","6468.000000"
"138","137.000000","0.750522","-0.639462","0.166748","0.116693","96562.000000","5502.000000"
"139","138.000000","0.750644","-0.639653","0.165463","0.116693","94067.000000","4795.000000"
"140","139.000000","0.750730","-0.639732","0.164767","0.116693","94496.000000","5544.000000"
"141","140.000000","0.751264","-0.639133","0.164658","0.116693","91454.000000","5214.000000"
"142","141.000000","0.751778","-0.638516","0.164702","0.116693","95244.000000","5420.000000"
"143","142.000000","0.751545","-0.638782","0.164735","0.116693","93960.000000","4774.000000"
"144","143.000000","0.751247","-0.638977","0.165334","0.116693","95204.000000","5956.000000"
"145","144.000000","0.751820","-0.638180","0.165810","0.116693","95057.000000","5751.000000"
"146","145.000000","0.752602","-0.637507","0.164848","0.116693","96317.000000","5083.000000"
"147","146.000000","0.752653","-0.637575","0.164353","0.116693","95096.000000","5012.000000"
"148","147.000000","0.752436","-0.637996","0.163710","0.116693","96184.000000","5200.000000"
"149","148.000000","0.753042","-0.637371","0.163356","0.116693","93505.000000","4681.000000"
"150","149.000000","0.752780","-0.637282","0.164907","0.116693","95407.000000","4393.000000"
"151","150.000000","0.752499","-0.637335","0.165981","0.116693","97183.000000","7037.000000"
"152","151.000000","0.752640","-0.637237","0.165716","0.116693","95469.000000","6139.000000"
"153","152.000000","0.752692","-0.637304","0.165221","0.116693","94485.000000","5423.000000"
"154","153.000000","0.752576","-0.637134","0.166400","0.116693","97795.000000","6693.000000"
"155","154.000000","0.752576","-0.637134","0.166400","0.116693","96350.000000","6322.000000"
"156","155.000000","0.752857","-0.637082","0.165327","0.116693","95839.000000","6997.000000"
"157","156.000000","0.753121","-0.636941","0.164666","0.116693","97037.000000","4521.000000"
"158","157.000000","0.752980","-0.637040","0.164931","0.116693","95424.000000","4986.000000"
"159","158.000000","0.753170","-0.636922","0.164514","0.116693","97430.000000","4674.000000"
"160","159.000000","0.753170","-0.636922","0.164514","0.116693","96498.000000","6156.000000"
"161","160.000000","0.752877","-0.637438","0.163854","0.116693","97793.000000","5319.000000"
"162","161.000000","0.752304","-0.638237","0.163380","0.116693","97442.000000","6126.000000"
"163","162.000000","0.752304","-0.638237","0.163380","0.116693","97977.000000","5851.000000"
"164","163.000000","0.752162","-0.638336","0.163644","0.116693","94774.000000","4896.000000"
"165","164.000000","0.752035","-0.638591","0.163232","0.116693","97871.000000","5551.000000"
"166","165.000000","0.751697","-0.638824","0.163878","0.116693","95179.000000","5033.000000"
"167","166.000000","0.750999","-0.639576","0.164143","0.116693","99473.000000","6405.000000"
"168","167.000000","0.750350","-0.640462","0.163653","0.116693","95272.000000","5004.000000"
"169","168.000000","0.750511","-0.640220","0.163865","0.116693","99737.000000","5657.000000"
"170","169.000000","0.749870","-0.640792","0.164560","0.116693","96063.000000","5389.000000"
"171","170.000000","0.751165","-0.639149","0.165043","0.116693","94876.000000","5478.000000"
"172","171.000000","0.751010","-0.639708","0.163577","0.116693","97187.000000","5495.000000"
"173","172.000000","0.751364","-0.639335","0.163408","0.116693","97828.000000","6758.000000"
"174","173.000000","0.751062","-0.639677","0.163459","0.116693","97054.000000","5488.000000"
"175","174.000000","0.750052","-0.641082","0.162590","0.116693","99440.000000","5328.000000"
"176","175.000000","0.750093","-0.641364","0.161285","0.116693","95693.000000","4287.000000"
"177","176.000000","0.749832","-0.641568","0.161688","0.116693","96231.000000","5295.000000"
"178","177.000000","0.750344","-0.641246","0.160586","0.116693","97250.000000","4958.000000"
"179","178.000000","0.750620","-0.641191","0.159513","0.116693","97884.000000","6296.000000"
"180","179.000000","0.750427","-0.641320","0.159899","0.116693","97946.000000","5672.000000"
"181","180.000000","0.750093","-0.641550","0.160544","0.116693","95613.000000","4635.000000"
"182","181.000000","0.750588","-0.641078","0.160113","0.116693","95367.000000","4821.000000"
"183","182.000000","0.750446","-0.641179","0.160373","0.116693","96556.000000","5784.000000"
"184","183.000000","0.751224","-0.640506","0.159422","0.116693","97486.000000","4534.000000"
"185","184.000000","0.751064","-0.640747","0.159207","0.116693","96792.000000","4330.000000"
"186","185.000000","0.750949","-0.640561","0.160493","0.116693","95772.000000","4296.000000"
"187","186.000000","0.750093","-0.641550","0.160544","0.116693","96029.000000","5159.000000"
"188","187.000000","0.750748","-0.640837","0.160327","0.116693","98886.000000","5950.000000"
"189","188.000000","0.750414","-0.641067","0.160971","0.116693","93594.000000","4498.000000"
"190","189.000000","0.751127","-0.640179","0.161179","0.116693","97345.000000","6527.000000"
"191","190.000000","0.751243","-0.640365","0.159896","0.116693","97839.000000","5105.000000"
"192","191.000000","0.751302","-0.640189","0.160322","0.116693","99199.000000","7127.000000"
"193","192.000000","0.751252","-0.640124","0.160815","0.116693","93708.000000","4282.000000"
"194","193.000000","0.751528","-0.640069","0.159743","0.116693","95327.000000","3805.000000"
"195","194.000000","0.750597","-0.641151","0.159778","0.116693","94966.000000","2394.000000"
"196","195.000000","0.750597","-0.641151","0.159778","0.116693","99885.000000","4783.000000"
"197","196.000000","0.750927","-0.640427","0.161126","0.116693","95857.000000","5979.000000"
"198","197.000000","0.751228","-0.640086","0.161078","0.116693","96647.000000","6095.000000"
"199","198.000000","0.750423","-0.641140","0.160637","0.116693","98762.000000","6050.000000"
"200","199.000000","0.750621","-0.641400","0.158668","0.116693","97797.000000","5627.000000"
"201","200.000000","0.750203","-0.641868","0.158745","0.116693","95634.000000","5260.000000"
"202","201.000000","0.750423","-0.641453","0.159385","0.116693","97862.000000","6306.000000"
"203","202.000000","0.750598","-0.641360","0.158934","0.116693","95497.000000","6453.000000"
"204","203.000000","0.750707","-0.641522","0.157764","0.116693","100552.000000","5414.000000"
"205","204.000000","0.751038","-0.640802","0.159108","0.116693","94568.000000","5900.000000"
"206","205.000000","0.750979","-0.640665","0.159932","0.116693","97028.000000","6664.000000"
"207","206.000000","0.750979","-0.640665","0.159932","0.116693","98102.000000","4650.000000"
"208","207.000000","0.751139","-0.640425","0.160145","0.116693","98642.000000","6056.000000"
"209","208.000000","0.751681","-0.639513","0.161241","0.116693","95865.000000","5671.000000"
"210","209.000000","0.751900","-0.639022","0.162165","0.116693","97599.000000","6033.000000"
"211","210.000000","0.751997","-0.638646","0.163194","0.116693","94930.000000","5726.000000"
"212","211.000000","0.752487","-0.638177","0.162767","0.116693","99625.000000","6621.000000"
"213","212.000000","0.752487","-0.638177","0.162767","0.116693","96011.000000","7371.000000"
"214","213.000000","0.752330","-0.638416","0.162557","0.116693","97215.000000","5129.000000"
"215","214.000000","0.751839","-0.638885","0.162984","0.116693","97078.000000","6430.000000"
"216","215.000000","0.751699","-0.638983","0.163244","0.116693","96972.000000","6418.000000"
"217","216.000000","0.751699","-0.638983","0.163244","0.116693","96441.000000","5345.000000"
"218","217.000000","0.752129","-0.638377","0.163635","0.116693","99359.000000","6985.000000"
"219","218.000000","0.751778","-0.638748","0.163801","0.116693","94271.000000","5197.000000"
"220","219.000000","0.751489","-0.639254","0.163151","0.116693","98947.000000","5999.000000"
"221","220.000000","0.750448","-0.640308","0.163810","0.116693","92927.000000","4513.000000"
"222","221.000000","0.751038","-0.639462","0.164411","0.116693","95884.000000","5280.000000"
"223","222.000000","0.751252","-0.639046","0.165045","0.116693","97431.000000","4429.000000"
"224","223.000000","0.751162","-0.639211","0.164817","0.116693","97761.000000","4947.000000"
"225","224.000000","0.751733","-0.638507","0.164946","0.116693","96744.000000","4896.000000"
"226","225.000000","0.751743","-0.638050","0.166657","0.116693","96510.000000","7240.000000"
"227","226.000000","0.752094","-0.637679","0.166493","0.116693","94530.000000","6012.000000"
"228","227.000000","0.751083","-0.638919","0.166302","0.116693","97958.000000","5668.000000"
"229","228.000000","0.750749","-0.639147","0.166937","0.116693","93093.000000","5071.000000"
"230","229.000000","0.750591","-0.639386","0.166729","0.116693","96796.000000","6556.000000"
"231","230.000000","0.750647","-0.639209","0.167156","0.116693","95551.000000","5783.000000"
"232","231.000000","0.749939","-0.640093","0.166947","0.116693","94865.000000","5961.000000"
"233","232.000000","0.749582","-0.640609","0.166574","0.116693","95338.000000","4422.000000"
"234","233.000000","0.748945","-0.641174","0.167263","0.116693","96857.000000","6961.000000"
"235","234.000000","0.748665","-0.641223","0.168325","0.116693","96142.000000","5048.000000"
"236","235.000000","0.748505","-0.641464","0.168118","0.116693","95003.000000","4557.000000"
"237","236.000000","0.749143","-0.640899","0.167428","0.116693","94971.000000","5089.000000"
"238","237.000000","0.748649","-0.641365","0.167854","0.116693","96997.000000","5623.000000"
"239","238.000000","0.748984","-0.641140","0.167220","0.116693","93546.000000","5262.000000"
"240","239.000000","0.748329","-0.641848","0.167439","0.116693","95527.000000","5245.000000"
"241","240.000000","0.748364","-0.641723","0.167758","0.116693","95947.000000","5151.000000"
"242","241.000000","0.747798","-0.642505","0.167285","0.116693","96600.000000","6946.000000"
"243","242.000000","0.748454","-0.641799","0.167067","0.116693","94917.000000","4345.000000"
"244","243.000000","0.748685","-0.641240","0.168174","0.116693","95318.000000","5502.000000"
"245","244.000000","0.749452","-0.640407","0.167930","0.116693","94000.000000","4238.000000"
"246","245.000000","0.749452","-0.640407","0.167930","0.116693","97710.000000","7194.000000"
"247","246.000000","0.749221","-0.640966","0.166822","0.116693","94232.000000","4680.000000"
"248","247.000000","0.748918","-0.641306","0.166877","0.116693","94969.000000","4123.000000"
"249","248.000000","0.749504","-0.640673","0.166678","0.116693","95466.000000","5146.000000"
"250","249.000000","0.749631","-0.640177","0.168007","0.116693","94773.000000","3531.000000"
"251","250.000000","0.750614","-0.638920","0.168400","0.116693","96379.000000","6657.000000"
"252","251.000000","0.750630","-0.638778","0.168872","0.116693","95885.000000","4369.000000"
"253","252.000000","0.750756","-0.638275","0.170207","0.116693","92145.000000","4153.000000"
"254","253.000000","0.751044","-0.637761","0.170862","0.116693","95882.000000","6034.000000"
"255","254.000000","0.750886","-0.638002","0.170656","0.116693","92942.000000","4824.000000"
"256","255.000000","0.750936","-0.638288","0.169364","0.116693","96228.000000","4194.000000"
"257","256.000000","0.750198","-0.639487","0.168105","0.116693","96589.000000","7027.000000"
"258","257.000000","0.750445","-0.639425","0.167237","0.116693","94598.000000","5864.000000"
"259","258.000000","0.750588","-0.639326","0.166972","0.116693","94588.000000","5002.000000"
"260","259.000000","0.751008","-0.639253","0.165354","0.116693","95191.000000","5941.000000"
"261","260.000000","0.751300","-0.638739","0.166012","0.116693","95807.000000","5827.000000"
"262","261.000000","0.751158","-0.638838","0.166277","0.116693","96839.000000","6119.000000"
"263","262.000000","0.750660","-0.639311","0.166708","0.116693","95517.000000","4167.000000"
"264","263.000000","0.750803","-0.639212","0.166443","0.116693","95014.000000","4912.000000"
"265","264.000000","0.751744","-0.638300","0.165694","0.116693","95668.000000","5560.000000"
"266","265.000000","0.751637","-0.638609","0.164990","0.116693","95963.000000","6035.000000"
"267","266.000000","0.752133","-0.638135","0.164559","0.116693","94792.000000","5266.000000"
"268","267.000000","0.751916","-0.638556","0.163917","0.116693","95753.000000","4385.000000"
"269","268.000000","0.751974","-0.638377","0.164347","0.116693","95962.000000","4556.000000"
"270","269.000000","0.752746","-0.637531","0.164098","0.116693","97442.000000","7028.000000"
"271","270.000000","0.753433","-0.637024","0.162909","0.116693","95013.000000","5205.000000"
"272","271.000000","0.753509","-0.636702","0.163813","0.116693","95248.000000","4608.000000"
"273","272.000000","0.753387","-0.636744","0.164210","0.116693","97294.000000","8420.000000"
"274","273.000000","0.753895","-0.636427","0.163106","0.116693","96135.000000","5747.000000"
"275","274.000000","0.753895","-0.636427","0.163106","0.116693","93913.000000","4203.000000"
"276","275.000000","0.753758","-0.636928","0.161777","0.116693","95760.000000","3660.000000"
"277","276.000000","0.753837","-0.637008","0.161090","0.116693","92922.000000","4482.000000"
"278","277.000000","0.754434","-0.635914","0.162614","0.116693","95041.000000","5105.000000"
"279","278.000000","0.754986","-0.635259","0.162610","0.116693","93304.000000","4918.000000"
"280","279.000000","0.755634","-0.634545","0.162391","0.116693","96857.000000","6651.000000"
"281","280.000000","0.756047","-0.634391","0.161061","0.116693","96098.000000","6990.000000"
"282","281.000000","0.756202","-0.634153","0.161273","0.116693","95234.000000","5564.000000"
"283","282.000000","0.755848","-0.634531","0.161443","0.116693","93237.000000","6841.000000"
"284","283.000000","0.756003","-0.634293","0.161655","0.116693","95625.000000","5179.000000"
"285","284.000000","0.755805","-0.634570","0.161490","0.116693","96255.000000","5855.000000"
"286","285.000000","0.756528","-0.633535","0.162169","0.116693","95987.000000","3031.000000"
"287","286.000000","0.756269","-0.633449","0.163707","0.116693","93458.000000","5908.000000"
"288","287.000000","0.756622","-0.633070","0.163539","0.116693","96771.000000","5581.000000"
"289","288.000000","0.756989","-0.632412","0.164386","0.116693","94351.000000","5597.000000"
"290","289.000000","0.757496","-0.631793","0.164429","0.116693","96738.000000","8034.000000"
"291","290.000000","0.757319","-0.631879","0.164913","0.116693","94998.000000","5612.000000"
"292","291.000000","0.757673","-0.631498","0.164746","0.116693","93803.000000","5029.000000"
"293","292.000000","0.757395","-0.631553","0.165812","0.116693","95570.000000","6192.000000"
"294","293.000000","0.757303","-0.632022","0.164441","0.116693","96086.000000","4504.000000"
"295","294.000000","0.757025","-0.632076","0.165507","0.116693","92966.000000","5288.000000"
"296","295.000000","0.756939","-0.632239","0.165278","0.116693","92556.000000","3508.000000"
"297","296.000000","0.757369","-0.631947","0.164422","0.116693","95637.000000","6237.000000"
"298","297.000000","0.756956","-0.632510","0.164163","0.116693","95009.000000","7303.000000"
"299","298.000000","0.756466","-0.632984","0.164591","0.116693","96565.000000","5613.000000"
"300","299.000000","0.756253","-0.633403","0.163956","0.116693","92244.000000","4578.000000"
"301","300.000000","0.756193","-0.633584","0.163531","0.116693","96390.000000","6578.000000"
"302","301.000000","0.756315","-0.633766","0.162257","0.116150","96954.000000","6346.000000"
"303","302.000000","0.756662","-0.633481","0.161753","0.115035","94176.000000","5486.000000"
"304","303.000000","0.756558","-0.633784","0.161052","0.113318","94553.000000","4759.000000"
"305","304.000000","0.757256","-0.633121","0.160380","0.111600","95220.000000","5816.000000"
"306","305.000000","0.756786","-0.633454","0.161280","0.109882","95792.000000","6104.000000"
"307","306.000000","0.757448","-0.632449","0.162111","0.108165","97366.000000","5604.000000"
"308","307.000000","0.757669","-0.632192","0.162081","0.106447","91406.000000","4818.000000"
"309","308.000000","0.757730","-0.632011","0.162504","0.104729","93951.000000","3809.000000"
"310","309.000000","0.756756","-0.632957","0.163359","0.103012","96722.000000","5540.000000"
"311","310.000000","0.756333","-0.633563","0.162969","0.101294","94880.000000","6434.000000"
"312","311.000000","0.755421","-0.634640","0.163007","0.100119","93951.000000","6047.000000"
"313","312.000000","0.755284","-0.634737","0.163267","0.099516","96911.000000","5523.000000"
"314","313.000000","0.754858","-0.635343","0.162877","0.099516","95609.000000","5125.000000"
"315","314.000000","0.754721","-0.635440","0.163137","0.099516","98611.000000","4135.000000"
"316","315.000000","0.755298","-0.634804","0.162938","0.098873","92962.000000","4862.000000"
"317","316.000000","0.754872","-0.635411","0.162547","0.097540","96200.000000","5372.000000"
"318","317.000000","0.755304","-0.634891","0.162573","0.095456","94793.000000","5377.000000"
"319","318.000000","0.755244","-0.635070","0.162149","0.092541","95401.000000","4653.000000"
"320","319.000000","0.754910","-0.635305","0.162787","0.088683","93250.000000","4598.000000"
"321","320.000000","0.755211","-0.634725","0.163650","0.083708","96036.000000","4210.000000"
"322","321.000000","0.754722","-0.635196","0.164077","0.078732","95586.000000","6238.000000"
"323","322.000000","0.754493","-0.635526","0.163851","0.073756","96506.000000","5700.000000"
"324","323.000000","0.754078","-0.635676","0.165173","0.068780","94187.000000","6951.000000"
"325","324.000000","0.753726","-0.636190","0.164800","0.063804","95885.000000","3661.000000"
"326","325.000000","0.753859","-0.635689","0.166123","0.059471","95215.000000","5617.000000"
"327","326.000000","0.753072","-0.636495","0.166605","0.055829","94951.000000","4889.000000"
"328","327.000000","0.752998","-0.636817","0.165706","0.052937","94561.000000","3869.000000"
"329","328.000000","0.752449","-0.637465","0.165707","0.050876","94220.000000","4366.000000"
"330","329.000000","0.752152","-0.637802","0.165760","0.049758","96360.000000","7044.000000"
"331","330.000000","0.751445","-0.638689","0.165551","0.049758","97164.000000","4928.000000"
"332","331.000000","0.751338","-0.638996","0.164852","0.049758","94790.000000","4466.000000"
