"V1","V2","V3","V4","V5","V6","V7"
"30","29.000000","0.726443","-0.662671","0.182065","0.116693","91943.000000","3917.000000"
"31","30.000000","0.726871","-0.662161","0.182214","0.116693","89096.000000","3792.000000"
"32","31.000000","0.727766","-0.660898","0.183224","0.116693","91622.000000","3832.000000"
"33","32.000000","0.727766","-0.660898","0.183224","0.116693","88934.000000","4100.000000"
"34","33.000000","0.728196","-0.660611","0.182546","0.116693","91876.000000","5444.000000"
"35","34.000000","0.728483","-0.660343","0.182370","0.116693","90274.000000","4554.000000"
"36","35.000000","0.728699","-0.660113","0.182341","0.116693","94408.000000","5728.000000"
"37","36.000000","0.728712","-0.659960","0.182842","0.116693","91182.000000","3730.000000"
"38","37.000000","0.729374","-0.659229","0.182842","0.116693","94739.000000","4453.000000"
"39","38.000000","0.729309","-0.659155","0.183366","0.116693","90615.000000","4457.000000"
"40","39.000000","0.729255","-0.659009","0.184103","0.116693","91797.000000","4435.000000"
"41","40.000000","0.729780","-0.658099","0.185272","0.116693","91715.000000","4447.000000"
"42","41.000000","0.730323","-0.657623","0.184827","0.116693","93446.000000","6800.000000"
"43","42.000000","0.729921","-0.658178","0.184436","0.116693","92080.000000","4180.000000"
"44","43.000000","0.729910","-0.658250","0.184223","0.116693","90980.000000","4276.000000"
"45","44.000000","0.730680","-0.657329","0.184458","0.116693","90310.000000","4072.000000"
"46","45.000000","0.731080","-0.656775","0.184848","0.116693","93409.000000","3941.000000"
"47","46.000000","0.730587","-0.657579","0.183936","0.116693","88339.000000","3549.000000"
"48","47.000000","0.730815","-0.657135","0.184616","0.116693","90912.000000","4878.000000"
"49","48.000000","0.730591","-0.657482","0.184268","0.116693","91247.000000","2563.000000"
"50","49.000000","0.731424","-0.656636","0.183978","0.116693","92329.000000","3237.000000"
"51","50.000000","0.732477","-0.655829","0.182663","0.116693","92096.000000","5006.000000"
"52","51.000000","0.732575","-0.656162","0.181067","0.116693","89525.000000","5609.000000"
"53","52.000000","0.733056","-0.656014","0.179653","0.116693","90627.000000","4579.000000"
"54","53.000000","0.733009","-0.656366","0.178556","0.116693","91922.000000","3234.000000"
"55","54.000000","0.733130","-0.656606","0.177169","0.116693","90979.000000","3271.000000"
"56","55.000000","0.732591","-0.657087","0.177618","0.116693","88983.000000","4173.000000"
"57","56.000000","0.733345","-0.656238","0.177645","0.116693","89302.000000","3012.000000"
"58","57.000000","0.734158","-0.655462","0.177148","0.116693","90226.000000","3944.000000"
"59","58.000000","0.734862","-0.654871","0.176413","0.116693","90906.000000","3920.000000"
"60","59.000000","0.735505","-0.654206","0.176203","0.116693","92314.000000","5130.000000"
"61","60.000000","0.735505","-0.654206","0.176203","0.116693","88981.000000","3153.000000"
"62","61.000000","0.735610","-0.654023","0.176440","0.116693","90234.000000","3176.000000"
"63","62.000000","0.735647","-0.653780","0.177186","0.116693","90477.000000","4351.000000"
"64","63.000000","0.735252","-0.653834","0.178621","0.116693","91333.000000","4299.000000"
"65","64.000000","0.735125","-0.654109","0.178137","0.116693","91265.000000","6039.000000"
"66","65.000000","0.735521","-0.653649","0.178192","0.116693","89424.000000","3040.000000"
"67","66.000000","0.735459","-0.653981","0.177227","0.116693","92893.000000","4255.000000"
"68","67.000000","0.734755","-0.654573","0.177961","0.116693","91070.000000","4564.000000"
"69","68.000000","0.734111","-0.655237","0.178173","0.116693","89717.000000","5741.000000"
"70","69.000000","0.733557","-0.655791","0.178415","0.116693","91605.000000","6027.000000"
"71","70.000000","0.732744","-0.656565","0.178912","0.116693","92247.000000","5155.000000"
"72","71.000000","0.733786","-0.655350","0.179094","0.116693","93647.000000","5593.000000"
"73","72.000000","0.733810","-0.655152","0.179719","0.116693","92047.000000","5071.000000"
"74","73.000000","0.733932","-0.654893","0.180162","0.116693","89619.000000","3391.000000"
"75","74.000000","0.733643","-0.655341","0.179712","0.116693","88852.000000","3640.000000"
"76","75.000000","0.734243","-0.654762","0.179371","0.116693","89614.000000","5324.000000"
"77","76.000000","0.735026","-0.653670","0.180145","0.116693","91797.000000","5457.000000"
"78","77.000000","0.735608","-0.653339","0.178967","0.116693","92234.000000","5788.000000"
"79","78.000000","0.735300","-0.653876","0.178270","0.116693","90462.000000","4576.000000"
"80","79.000000","0.734965","-0.654501","0.177354","0.116693","91768.000000","4474.000000"
"81","80.000000","0.734575","-0.654852","0.177677","0.116693","90421.000000","3505.000000"
"82","81.000000","0.734434","-0.654781","0.178516","0.116693","91749.000000","4205.000000"
"83","82.000000","0.734161","-0.655477","0.177080","0.116693","91376.000000","5310.000000"
"84","83.000000","0.733456","-0.656067","0.177813","0.116693","89405.000000","5579.000000"
"85","84.000000","0.733811","-0.655679","0.177783","0.116693","89253.000000","3993.000000"
"86","85.000000","0.733837","-0.655991","0.176518","0.116693","90594.000000","4018.000000"
"87","86.000000","0.734357","-0.655664","0.175571","0.116693","90939.000000","5931.000000"
"88","87.000000","0.734233","-0.655919","0.175132","0.116693","90109.000000","3703.000000"
"89","88.000000","0.734293","-0.655991","0.174612","0.116693","90338.000000","4046.000000"
"90","89.000000","0.734656","-0.656020","0.172967","0.116693","89646.000000","4364.000000"
"91","90.000000","0.734606","-0.656365","0.171866","0.116693","90137.000000","5149.000000"
"92","91.000000","0.734169","-0.657149","0.170733","0.116693","88890.000000","3904.000000"
"93","92.000000","0.734277","-0.656967","0.170973","0.116693","88406.000000","4460.000000"
"94","93.000000","0.734868","-0.656557","0.170004","0.116693","90316.000000","4616.000000"
"95","94.000000","0.734415","-0.656943","0.170471","0.116693","88404.000000","4940.000000"
"96","95.000000","0.735006","-0.656533","0.169502","0.116693","91615.000000","5591.000000"
"97","96.000000","0.735337","-0.655931","0.170393","0.116693","90037.000000","4617.000000"
"98","97.000000","0.734990","-0.656135","0.171101","0.116693","90730.000000","4376.000000"
"99","98.000000","0.735279","-0.655861","0.170914","0.116693","90701.000000","4981.000000"
"100","99.000000","0.734967","-0.656391","0.170218","0.116693","90696.000000","5172.000000"
"101","100.000000","0.733993","-0.657280","0.170989","0.116693","90296.000000","5448.000000"
"102","101.000000","0.732806","-0.658384","0.171831","0.116693","90313.000000","4473.000000"
"103","102.000000","0.731994","-0.659159","0.172321","0.116693","88871.000000","3485.000000"
"104","103.000000","0.731816","-0.659246","0.172746","0.116693","90870.000000","5346.000000"
"105","104.000000","0.731592","-0.659193","0.173889","0.116693","88942.000000","3630.000000"
"106","105.000000","0.731707","-0.659429","0.172507","0.116693","89001.000000","3225.000000"
"107","106.000000","0.730625","-0.660868","0.171581","0.116693","94238.000000","6110.000000"
"108","107.000000","0.729809","-0.661643","0.172070","0.116693","90820.000000","3010.000000"
"109","108.000000","0.729453","-0.661951","0.172395","0.116693","89400.000000","4596.000000"
"110","109.000000","0.729751","-0.661502","0.172853","0.116693","90704.000000","4798.000000"
"111","110.000000","0.728731","-0.662618","0.172886","0.116693","92026.000000","4636.000000"
"112","111.000000","0.728477","-0.663213","0.171669","0.116693","91220.000000","4762.000000"
"113","112.000000","0.728274","-0.663553","0.171213","0.117211","92267.000000","6625.000000"
"114","113.000000","0.729151","-0.662849","0.170207","0.118228","92396.000000","5374.000000"
"115","114.000000","0.729021","-0.663181","0.169467","0.119723","92009.000000","2855.000000"
"116","115.000000","0.728795","-0.663515","0.169134","0.121681","90834.000000","4030.000000"
"117","116.000000","0.728089","-0.664103","0.169860","0.124085","90816.000000","4806.000000"
"118","117.000000","0.728260","-0.663987","0.169581","0.126923","88415.000000","3821.000000"
"119","118.000000","0.729076","-0.663215","0.169097","0.130181","92267.000000","5015.000000"
"120","119.000000","0.729622","-0.662679","0.168844","0.133848","92667.000000","4905.000000"
"121","120.000000","0.728977","-0.663336","0.169050","0.137914","89444.000000","3598.000000"
"122","121.000000","0.728207","-0.664239","0.168821","0.142368","91342.000000","4926.000000"
"123","122.000000","0.727265","-0.665258","0.168871","0.146683","91071.000000","5087.000000"
"124","123.000000","0.728123","-0.664356","0.168725","0.150870","90591.000000","5693.000000"
"125","124.000000","0.728519","-0.663908","0.168779","0.154579","89979.000000","3739.000000"
"126","125.000000","0.727559","-0.665112","0.168178","0.157826","89573.000000","5051.000000"
"127","126.000000","0.727559","-0.665112","0.168178","0.160626","91964.000000","5596.000000"
"128","127.000000","0.726910","-0.665769","0.168384","0.163356","90540.000000","5022.000000"
"129","128.000000","0.726729","-0.665769","0.169168","0.166021","89911.000000","4063.000000"
"130","129.000000","0.727250","-0.665037","0.169807","0.168277","91061.000000","4453.000000"
"131","130.000000","0.726965","-0.665338","0.169845","0.170134","90327.000000","4945.000000"
"132","131.000000","0.727304","-0.665167","0.169060","0.171603","88957.000000","3233.000000"
"133","132.000000","0.727530","-0.664835","0.169393","0.172692","90641.000000","4019.000000"
"134","133.000000","0.728238","-0.664245","0.168666","0.173759","88522.000000","2604.000000"
"135","134.000000","0.727145","-0.665172","0.169722","0.175167","91581.000000","2989.000000"
"136","135.000000","0.727235","-0.665019","0.169936","0.176911","91629.000000","4327.000000"
"137","136.000000","0.727122","-0.665204","0.169695","0.178985","89773.000000","2931.000000"
"138","137.000000","0.727611","-0.664563","0.170112","0.181019","91452.000000","4264.000000"
"139","138.000000","0.727439","-0.664680","0.170393","0.183017","89164.000000","3868.000000"
"140","139.000000","0.726841","-0.665084","0.171362","0.185328","90527.000000","4241.000000"
"141","140.000000","0.726954","-0.664899","0.171603","0.187947","90736.000000","3442.000000"
"142","141.000000","0.727807","-0.663900","0.171853","0.190567","90210.000000","4616.000000"
"143","142.000000","0.727695","-0.664086","0.171612","0.193187","91134.000000","5528.000000"
"144","143.000000","0.727156","-0.664559","0.172060","0.195458","91161.000000","3615.000000"
"145","144.000000","0.726954","-0.664899","0.171603","0.197388","90325.000000","3445.000000"
"146","145.000000","0.726781","-0.665015","0.171884","0.198982","91156.000000","4314.000000"
"147","146.000000","0.727309","-0.664604","0.171239","0.200246","91353.000000","4199.000000"
"148","147.000000","0.727481","-0.664488","0.170958","0.201187","91635.000000","4661.000000"
"149","148.000000","0.727137","-0.664683","0.171664","0.201809","88746.000000","2774.000000"
"150","149.000000","0.726679","-0.665063","0.172130","0.202117","90023.000000","3613.000000"
"151","150.000000","0.726376","-0.665102","0.173254","0.202117","91348.000000","5426.000000"
"152","151.000000","0.727482","-0.663691","0.174021","0.202117","90045.000000","3947.000000"
"153","152.000000","0.727482","-0.663691","0.174021","0.202117","89724.000000","5574.000000"
"154","153.000000","0.727371","-0.663876","0.173782","0.202117","90785.000000","4365.000000"
"155","154.000000","0.728314","-0.662855","0.173731","0.202117","92271.000000","5767.000000"
"156","155.000000","0.729397","-0.661419","0.174658","0.202117","90092.000000","3356.000000"
"157","156.000000","0.729061","-0.661549","0.175564","0.202117","90648.000000","4132.000000"
"158","157.000000","0.728871","-0.661827","0.175306","0.202117","90523.000000","3355.000000"
"159","158.000000","0.728922","-0.661558","0.176107","0.202117","90183.000000","3207.000000"
"160","159.000000","0.729272","-0.661348","0.175443","0.202117","89314.000000","3714.000000"
"161","160.000000","0.730159","-0.660155","0.176251","0.202117","90009.000000","4535.000000"
"162","161.000000","0.730757","-0.659354","0.176767","0.202117","90448.000000","3162.000000"
"163","162.000000","0.730959","-0.659007","0.177227","0.202117","91710.000000","5572.000000"
"164","163.000000","0.730741","-0.659376","0.176752","0.202117","92818.000000","5120.000000"
"165","164.000000","0.730881","-0.658956","0.177737","0.202117","91377.000000","4315.000000"
"166","165.000000","0.730398","-0.659602","0.177323","0.202117","89459.000000","3901.000000"
"167","166.000000","0.730398","-0.659602","0.177323","0.202117","90753.000000","5837.000000"
"168","167.000000","0.730617","-0.659370","0.177286","0.202117","93408.000000","4360.000000"
"169","168.000000","0.729963","-0.659633","0.178991","0.202117","90361.000000","4389.000000"
"170","169.000000","0.729951","-0.659703","0.178784","0.202117","92506.000000","5266.000000"
"171","170.000000","0.730891","-0.658768","0.178392","0.202117","90883.000000","4625.000000"
"172","171.000000","0.731071","-0.658681","0.177972","0.202117","93969.000000","5829.000000"
"173","172.000000","0.731594","-0.658368","0.176977","0.202117","89756.000000","5416.000000"
"174","173.000000","0.730612","-0.659536","0.176688","0.202117","89439.000000","4589.000000"
"175","174.000000","0.730384","-0.659879","0.176346","0.202117","91203.000000","5187.000000"
"176","175.000000","0.730789","-0.659326","0.176742","0.202117","95081.000000","5717.000000"
"177","176.000000","0.730599","-0.659605","0.176484","0.202117","90581.000000","5049.000000"
"178","177.000000","0.731457","-0.658694","0.176329","0.202117","91175.000000","5107.000000"
"179","178.000000","0.731957","-0.658162","0.176243","0.202117","89253.000000","4715.000000"
"180","179.000000","0.731741","-0.658450","0.176064","0.202117","92242.000000","3256.000000"
"181","180.000000","0.731679","-0.658777","0.175097","0.202117","90089.000000","5161.000000"
"182","181.000000","0.731334","-0.658950","0.175886","0.202117","90328.000000","4432.000000"
"183","182.000000","0.731045","-0.659221","0.176069","0.202117","90727.000000","3973.000000"
"184","183.000000","0.730984","-0.659149","0.176593","0.202117","91044.000000","4234.000000"
"185","184.000000","0.731662","-0.658929","0.174594","0.202117","89503.000000","4281.000000"
"186","185.000000","0.732250","-0.658193","0.174908","0.202117","89983.000000","5037.000000"
"187","186.000000","0.732062","-0.658073","0.176141","0.202117","89185.000000","5553.000000"
"188","187.000000","0.732015","-0.657929","0.176872","0.202117","92056.000000","5254.000000"
"189","188.000000","0.732834","-0.657150","0.176374","0.202117","89739.000000","4777.000000"
"190","189.000000","0.733482","-0.656484","0.176162","0.202117","89641.000000","4261.000000"
"191","190.000000","0.733022","-0.656871","0.176632","0.202117","90726.000000","3902.000000"
"192","191.000000","0.732714","-0.656910","0.177764","0.202117","90290.000000","4918.000000"
"193","192.000000","0.733052","-0.656283","0.178683","0.202117","91117.000000","4833.000000"
"194","193.000000","0.733052","-0.656283","0.178683","0.202117","91756.000000","4120.000000"
"195","194.000000","0.733362","-0.655745","0.179385","0.202117","91502.000000","4902.000000"
"196","195.000000","0.732929","-0.656041","0.180070","0.202117","92138.000000","3288.000000"
"197","196.000000","0.732281","-0.656706","0.180282","0.202117","91316.000000","4750.000000"
"198","197.000000","0.732403","-0.656448","0.180727","0.202117","88660.000000","4370.000000"
"199","198.000000","0.733343","-0.655413","0.180671","0.202117","92140.000000","4164.000000"
"200","199.000000","0.733034","-0.655951","0.179970","0.202117","90101.000000","3681.000000"
"201","200.000000","0.733059","-0.656079","0.179399","0.202117","90458.000000","4936.000000"
"202","201.000000","0.732830","-0.656521","0.178719","0.202117","91556.000000","4860.000000"
"203","202.000000","0.732999","-0.656410","0.178432","0.202117","90057.000000","3695.000000"
"204","203.000000","0.733599","-0.655599","0.178951","0.202117","91046.000000","4760.000000"
"205","204.000000","0.732660","-0.656632","0.179006","0.202117","91058.000000","4022.000000"
"206","205.000000","0.732350","-0.657169","0.178305","0.202117","90126.000000","4400.000000"
"207","206.000000","0.733349","-0.656303","0.177388","0.202117","92046.000000","5272.000000"
"208","207.000000","0.733349","-0.656303","0.177388","0.202117","89159.000000","4489.000000"
"209","208.000000","0.732760","-0.657136","0.176735","0.202117","89456.000000","2634.000000"
"210","209.000000","0.732822","-0.657208","0.176210","0.202117","89249.000000","4235.000000"
"211","210.000000","0.732420","-0.657762","0.175814","0.202117","89150.000000","3516.000000"
"212","211.000000","0.731529","-0.658443","0.176972","0.202117","90771.000000","4479.000000"
"213","212.000000","0.731989","-0.658057","0.176503","0.202117","90264.000000","4302.000000"
"214","213.000000","0.731724","-0.658335","0.176566","0.202117","90270.000000","4608.000000"
"215","214.000000","0.731521","-0.658684","0.176104","0.202117","92627.000000","5757.000000"
"216","215.000000","0.731582","-0.658357","0.177071","0.202117","89964.000000","4456.000000"
"217","216.000000","0.731701","-0.658597","0.175681","0.202117","89744.000000","3664.000000"
"218","217.000000","0.731257","-0.659297","0.174902","0.202117","91890.000000","4966.000000"
"219","218.000000","0.731255","-0.659693","0.173411","0.202117","89605.000000","5137.000000"
"220","219.000000","0.730723","-0.660201","0.173720","0.202117","90095.000000","4495.000000"
"221","220.000000","0.730544","-0.660287","0.174145","0.202117","89821.000000","4647.000000"
"222","221.000000","0.730069","-0.660752","0.174372","0.202117","91818.000000","6114.000000"
"223","222.000000","0.729610","-0.661136","0.174840","0.202117","91556.000000","4564.000000"
"224","223.000000","0.729296","-0.661667","0.174140","0.202117","90380.000000","4666.000000"
"225","224.000000","0.729632","-0.661535","0.173231","0.202117","89422.000000","4230.000000"
"226","225.000000","0.729994","-0.661142","0.173208","0.202117","89222.000000","3276.000000"
"227","226.000000","0.730184","-0.660864","0.173466","0.202117","90914.000000","3734.000000"
"228","227.000000","0.729613","-0.661503","0.173433","0.202117","91128.000000","4640.000000"
"229","228.000000","0.730276","-0.660773","0.173424","0.202117","88291.000000","3955.000000"
"230","229.000000","0.730211","-0.660786","0.173646","0.202117","90612.000000","4652.000000"
"231","230.000000","0.730211","-0.660786","0.173646","0.202117","91131.000000","4771.000000"
"232","231.000000","0.729439","-0.662126","0.171780","0.202117","89064.000000","3636.000000"
"233","232.000000","0.729550","-0.661941","0.172021","0.202117","90789.000000","2537.000000"
"234","233.000000","0.729010","-0.662418","0.172472","0.202117","92407.000000","5475.000000"
"235","234.000000","0.728896","-0.662179","0.173864","0.202117","91577.000000","5805.000000"
"236","235.000000","0.728356","-0.662656","0.174313","0.202117","91466.000000","4114.000000"
"237","236.000000","0.728356","-0.662656","0.174313","0.202117","91739.000000","6179.000000"
"238","237.000000","0.728406","-0.662791","0.173588","0.202117","90241.000000","5171.000000"
"239","238.000000","0.727866","-0.663266","0.174037","0.202117","92308.000000","5130.000000"
"240","239.000000","0.728039","-0.663151","0.173754","0.202117","89500.000000","2716.000000"
"241","240.000000","0.728750","-0.662561","0.173022","0.202117","91359.000000","4451.000000"
"242","241.000000","0.728404","-0.663181","0.172102","0.202117","90783.000000","3931.000000"
"243","242.000000","0.728056","-0.663801","0.171180","0.202117","88927.000000","3153.000000"
"244","243.000000","0.728595","-0.663325","0.170731","0.202117","90260.000000","4276.000000"
"245","244.000000","0.728056","-0.663801","0.171180","0.202117","89164.000000","4618.000000"
"246","245.000000","0.727992","-0.664118","0.170219","0.202117","92260.000000","4440.000000"
"247","246.000000","0.728276","-0.663817","0.170180","0.202117","89868.000000","3930.000000"
"248","247.000000","0.728152","-0.664064","0.169742","0.202117","89351.000000","4827.000000"
"249","248.000000","0.726555","-0.665746","0.169999","0.202117","91234.000000","3898.000000"
"250","249.000000","0.726872","-0.665222","0.170697","0.202117","90159.000000","5175.000000"
"251","250.000000","0.726941","-0.665409","0.169669","0.202117","89309.000000","4601.000000"
"252","251.000000","0.726827","-0.665595","0.169427","0.202117","91094.000000","3426.000000"
"253","252.000000","0.726654","-0.665712","0.169708","0.202117","90085.000000","4429.000000"
"254","253.000000","0.725452","-0.666905","0.170168","0.202117","90417.000000","4437.000000"
"255","254.000000","0.725067","-0.667240","0.170497","0.202117","89161.000000","3787.000000"
"256","255.000000","0.724959","-0.667002","0.171884","0.202117","90734.000000","5830.000000"
"257","256.000000","0.724789","-0.667077","0.172309","0.202117","91737.000000","3845.000000"
"258","257.000000","0.725271","-0.666496","0.172526","0.202117","91086.000000","5122.000000"
"259","258.000000","0.726043","-0.665595","0.172757","0.202117","90156.000000","3252.000000"
"260","259.000000","0.724458","-0.667155","0.173394","0.202117","92062.000000","4894.000000"
"261","260.000000","0.724343","-0.667341","0.173155","0.202117","90876.000000","5898.000000"
"262","261.000000","0.725656","-0.665970","0.172940","0.202117","89430.000000","3874.000000"
"263","262.000000","0.725656","-0.665970","0.172940","0.202117","91409.000000","4971.000000"
"264","263.000000","0.725829","-0.665853","0.172659","0.202117","90869.000000","5225.000000"
"265","264.000000","0.726317","-0.665213","0.173074","0.202117","91341.000000","4247.000000"
"266","265.000000","0.726917","-0.664388","0.173727","0.202117","91266.000000","4724.000000"
"267","266.000000","0.726854","-0.664294","0.174346","0.202117","89095.000000","5079.000000"
"268","267.000000","0.726371","-0.664894","0.174072","0.202117","91144.000000","4958.000000"
"269","268.000000","0.726257","-0.664693","0.175309","0.202117","88359.000000","3739.000000"
"270","269.000000","0.726275","-0.664506","0.175942","0.202117","93404.000000","4054.000000"
"271","270.000000","0.726558","-0.664244","0.175762","0.202117","88729.000000","3665.000000"
"272","271.000000","0.726680","-0.663984","0.176240","0.202117","89476.000000","3664.000000"
"273","272.000000","0.727327","-0.663330","0.176033","0.202117","91057.000000","4525.000000"
"274","273.000000","0.727758","-0.662556","0.177165","0.202117","89541.000000","3837.000000"
"275","274.000000","0.727049","-0.663140","0.177891","0.202117","90790.000000","4932.000000"
"276","275.000000","0.726401","-0.663794","0.178099","0.202117","89831.000000","3947.000000"
"277","276.000000","0.726090","-0.664320","0.177405","0.202117","89905.000000","5087.000000"
"278","277.000000","0.725971","-0.664543","0.177058","0.202117","92231.000000","5591.000000"
"279","278.000000","0.726214","-0.664412","0.176553","0.202117","89969.000000","4693.000000"
"280","279.000000","0.726578","-0.664445","0.174923","0.202117","90318.000000","5508.000000"
"281","280.000000","0.726861","-0.664147","0.174879","0.202117","93889.000000","5869.000000"
"282","281.000000","0.727281","-0.663442","0.175805","0.202117","90410.000000","5072.000000"
"283","282.000000","0.727625","-0.663249","0.175108","0.202117","92163.000000","4165.000000"
"284","283.000000","0.727625","-0.663249","0.175108","0.202117","90304.000000","4486.000000"
"285","284.000000","0.728425","-0.662220","0.175674","0.202117","88471.000000","3751.000000"
"286","285.000000","0.728176","-0.662812","0.174467","0.202117","89832.000000","4760.000000"
"287","286.000000","0.728426","-0.662607","0.174207","0.202117","91175.000000","4251.000000"
"288","287.000000","0.728376","-0.662473","0.174922","0.202117","90028.000000","4652.000000"
"289","288.000000","0.727672","-0.663055","0.175645","0.202117","89172.000000","3914.000000"
"290","289.000000","0.727196","-0.663206","0.177041","0.202117","90646.000000","5124.000000"
"291","290.000000","0.726834","-0.663560","0.177201","0.201809","90343.000000","4383.000000"
"292","291.000000","0.727174","-0.662944","0.178107","0.201500","91007.000000","4321.000000"
"293","292.000000","0.727174","-0.662944","0.178107","0.201192","89812.000000","5060.000000"
"294","293.000000","0.726923","-0.663149","0.178370","0.200883","91565.000000","5071.000000"
"295","294.000000","0.727803","-0.662489","0.177233","0.200574","88980.000000","5074.000000"
"296","295.000000","0.728227","-0.662204","0.176555","0.200266","89809.000000","4791.000000"
"297","296.000000","0.728922","-0.661536","0.176190","0.199957","88341.000000","3825.000000"
"298","297.000000","0.728922","-0.661536","0.176190","0.199335","88574.000000","4834.000000"
"299","298.000000","0.729687","-0.660631","0.176420","0.198395","90181.000000","5139.000000"
"300","299.000000","0.730086","-0.660085","0.176811","0.197130","89744.000000","5144.000000"
"301","300.000000","0.730286","-0.659741","0.177268","0.195845","90246.000000","4384.000000"
"302","301.000000","0.730345","-0.659417","0.178225","0.194224","90809.000000","2161.000000"
"303","302.000000","0.730682","-0.658798","0.179134","0.192603","90236.000000","3892.000000"
"304","303.000000","0.731564","-0.658128","0.177993","0.190640","89987.000000","3399.000000"
"305","304.000000","0.732059","-0.657601","0.177908","0.188329","90191.000000","5753.000000"
"306","305.000000","0.731779","-0.658387","0.176142","0.185663","91513.000000","5127.000000"
"307","306.000000","0.731610","-0.658499","0.176425","0.182633","90720.000000","3658.000000"
"308","307.000000","0.731333","-0.658794","0.176472","0.179546","92074.000000","3986.000000"
"309","308.000000","0.731033","-0.659133","0.176450","0.176778","90700.000000","3742.000000"
"310","309.000000","0.732235","-0.657527","0.177452","0.174333","91981.000000","3907.000000"
"311","310.000000","0.732691","-0.657145","0.176987","0.172219","90007.000000","3745.000000"
"312","311.000000","0.732049","-0.657804","0.177196","0.170439","91706.000000","4388.000000"
"313","312.000000","0.731593","-0.658186","0.177661","0.168660","92813.000000","4673.000000"
"314","313.000000","0.731901","-0.657655","0.178356","0.167222","90715.000000","3227.000000"
"315","314.000000","0.732436","-0.657179","0.177910","0.166133","90866.000000","3926.000000"
"316","315.000000","0.732617","-0.657091","0.177494","0.165399","90590.000000","5522.000000"
"317","316.000000","0.732573","-0.656932","0.178261","0.165028","90717.000000","4115.000000"
"318","317.000000","0.733050","-0.656288","0.178672","0.165028","95524.000000","5152.000000"
"319","318.000000","0.733755","-0.655699","0.177940","0.165028","89687.000000","6635.000000"
"320","319.000000","0.733633","-0.656034","0.177204","0.165028","89739.000000","3961.000000"
"321","320.000000","0.733345","-0.656308","0.177385","0.165028","90063.000000","3867.000000"
"322","321.000000","0.733404","-0.656473","0.176526","0.165028","92745.000000","4929.000000"
"323","322.000000","0.733404","-0.656473","0.176526","0.165028","89191.000000","3067.000000"
"324","323.000000","0.732638","-0.657390","0.176296","0.165028","91560.000000","5696.000000"
"325","324.000000","0.732472","-0.657007","0.178401","0.165028","91351.000000","5183.000000"
"326","325.000000","0.732249","-0.656841","0.179920","0.165028","93995.000000","4645.000000"
"327","326.000000","0.731882","-0.657207","0.180079","0.165028","91310.000000","2834.000000"
"328","327.000000","0.732542","-0.656460","0.180117","0.165028","91023.000000","3489.000000"
"329","328.000000","0.731942","-0.656943","0.180792","0.165028","89545.000000","3939.000000"
"330","329.000000","0.731739","-0.656795","0.182149","0.165028","91559.000000","6001.000000"
"331","330.000000","0.731632","-0.656979","0.181915","0.165399","90756.000000","3370.000000"
"332","331.000000","0.731739","-0.656795","0.182149","0.166133","89836.000000","4354.000000"
