"V1","V2","V3","V4","V5","V6","V7"
"37","36.000000","0.802978","-0.552674","0.223109","0.498821","83642.000000","1648.000000"
"38","37.000000","0.803948","-0.551483","0.222563","0.498821","86479.000000","2649.000000"
"39","38.000000","0.804849","-0.550102","0.222724","0.498821","86226.000000","1932.000000"
"40","39.000000","0.805277","-0.549500","0.222664","0.498821","84718.000000","2376.000000"
"41","40.000000","0.805557","-0.548495","0.224124","0.498821","86105.000000","4085.000000"
"42","41.000000","0.806096","-0.547902","0.223637","0.498821","86915.000000","2845.000000"
"43","42.000000","0.805611","-0.549077","0.222497","0.498821","85803.000000","1903.000000"
"44","43.000000","0.806415","-0.547760","0.222830","0.498821","84164.000000","2102.000000"
"45","44.000000","0.806475","-0.547206","0.223971","0.498821","85206.000000","1404.000000"
"46","45.000000","0.807014","-0.546612","0.223483","0.498821","86117.000000","2209.000000"
"47","46.000000","0.807136","-0.546331","0.223727","0.498821","87102.000000","2986.000000"
"48","47.000000","0.807659","-0.545551","0.223742","0.498821","83628.000000","2842.000000"
"49","48.000000","0.807659","-0.545551","0.223742","0.498821","87287.000000","4015.000000"
"50","49.000000","0.807708","-0.544858","0.225249","0.498821","84889.000000","2851.000000"
"51","50.000000","0.808104","-0.544468","0.224772","0.498821","85632.000000","2750.000000"
"52","51.000000","0.808349","-0.544146","0.224671","0.498821","85090.000000","3360.000000"
"53","52.000000","0.808455","-0.543681","0.225416","0.498697","85726.000000","3420.000000"
"54","53.000000","0.808134","-0.543823","0.226220","0.498448","86155.000000","2561.000000"
"55","54.000000","0.808977","-0.542596","0.226156","0.498075","86302.000000","3354.000000"
"56","55.000000","0.809171","-0.542068","0.226725","0.497576","85491.000000","2641.000000"
"57","56.000000","0.808698","-0.542585","0.227178","0.496951","87158.000000","3228.000000"
"58","57.000000","0.808607","-0.542529","0.227633","0.496201","85674.000000","3420.000000"
"59","58.000000","0.809399","-0.541208","0.227962","0.495325","87343.000000","3521.000000"
"60","59.000000","0.809986","-0.540408","0.227775","0.494322","86056.000000","2346.000000"
"61","60.000000","0.809986","-0.540408","0.227775","0.493193","85765.000000","2051.000000"
"62","61.000000","0.810229","-0.540391","0.226950","0.491936","86332.000000","2570.000000"
"63","62.000000","0.810506","-0.540754","0.225091","0.490676","85119.000000","3599.000000"
"64","63.000000","0.810217","-0.540980","0.225587","0.489413","85789.000000","3315.000000"
"65","64.000000","0.810217","-0.540980","0.225587","0.488146","84990.000000","1888.000000"
"66","65.000000","0.810217","-0.540980","0.225587","0.486877","84982.000000","4356.000000"
"67","66.000000","0.809896","-0.541241","0.226113","0.485604","85370.000000","3168.000000"
"68","67.000000","0.810331","-0.540161","0.227135","0.484327","85444.000000","2004.000000"
"69","68.000000","0.810484","-0.540204","0.226485","0.483048","85439.000000","2609.000000"
"70","69.000000","0.810484","-0.540204","0.226485","0.481764","85167.000000","2691.000000"
"71","70.000000","0.810046","-0.541102","0.225906","0.480478","85042.000000","2806.000000"
"72","71.000000","0.809954","-0.541516","0.225245","0.479188","84789.000000","1921.000000"
"73","72.000000","0.810073","-0.541238","0.225486","0.478025","85411.000000","2289.000000"
"74","73.000000","0.809784","-0.541463","0.225982","0.476860","84302.000000","2678.000000"
"75","74.000000","0.810087","-0.541725","0.224260","0.475691","86364.000000","3246.000000"
"76","75.000000","0.810481","-0.541333","0.223784","0.474519","84465.000000","2431.000000"
"77","76.000000","0.810690","-0.541233","0.223270","0.473475","84076.000000","2552.000000"
"78","77.000000","0.810324","-0.541941","0.222879","0.472429","86544.000000","4314.000000"
"79","78.000000","0.810642","-0.541142","0.223662","0.471380","84484.000000","2664.000000"
"80","79.000000","0.810522","-0.541181","0.224005","0.470328","85116.000000","2144.000000"
"81","80.000000","0.810794","-0.540827","0.223871","0.469539","85893.000000","3039.000000"
"82","81.000000","0.811207","-0.540210","0.223867","0.468881","84516.000000","3026.000000"
"83","82.000000","0.810370","-0.541437","0.223932","0.468355","87222.000000","3002.000000"
"84","83.000000","0.810783","-0.541475","0.222340","0.467960","86278.000000","2824.000000"
"85","84.000000","0.810071","-0.542667","0.222033","0.467696","85491.000000","3865.000000"
"86","85.000000","0.809829","-0.542986","0.222131","0.467564","85647.000000","2877.000000"
"87","86.000000","0.809788","-0.543139","0.221909","0.467300","84923.000000","2455.000000"
"88","87.000000","0.809151","-0.543852","0.222485","0.467167","85425.000000","1963.000000"
"89","88.000000","0.808140","-0.545517","0.222082","0.467167","86766.000000","3880.000000"
"90","89.000000","0.808140","-0.545517","0.222082","0.467300","86591.000000","4193.000000"
"91","90.000000","0.807494","-0.546578","0.221823","0.467300","86023.000000","3007.000000"
"92","91.000000","0.807888","-0.546302","0.221067","0.467300","86511.000000","2905.000000"
"93","92.000000","0.807474","-0.546617","0.221800","0.467168","85000.000000","4140.000000"
"94","93.000000","0.807162","-0.547250","0.221374","0.467168","86098.000000","2400.000000"
"95","94.000000","0.807448","-0.547322","0.220148","0.467300","86034.000000","2938.000000"
"96","95.000000","0.806424","-0.549093","0.219494","0.467432","85681.000000","2371.000000"
"97","96.000000","0.807114","-0.548465","0.218526","0.467696","87841.000000","3967.000000"
"98","97.000000","0.806584","-0.549822","0.217068","0.467961","84267.000000","2713.000000"
"99","98.000000","0.806960","-0.549112","0.217465","0.468225","86670.000000","3158.000000"
"100","99.000000","0.806995","-0.549508","0.216332","0.468489","87533.000000","3267.000000"
"101","100.000000","0.806399","-0.550314","0.216508","0.468754","84947.000000","3909.000000"
"102","101.000000","0.806671","-0.550215","0.215746","0.469018","86566.000000","2794.000000"
"103","102.000000","0.805901","-0.550971","0.216690","0.469283","85328.000000","1526.000000"
"104","103.000000","0.805566","-0.551772","0.215895","0.469415","86190.000000","2018.000000"
"105","104.000000","0.805362","-0.551945","0.216213","0.469415","86351.000000","3075.000000"
"106","105.000000","0.804919","-0.552248","0.217089","0.469415","84379.000000","2903.000000"
"107","106.000000","0.804583","-0.553050","0.216293","0.469415","86016.000000","2126.000000"
"108","107.000000","0.804908","-0.553318","0.214390","0.469415","84576.000000","2666.000000"
"109","108.000000","0.804662","-0.554047","0.213427","0.469415","86213.000000","3035.000000"
"110","109.000000","0.803751","-0.555433","0.213255","0.469415","85796.000000","3138.000000"
"111","110.000000","0.803838","-0.554967","0.214141","0.469415","86629.000000","2349.000000"
"112","111.000000","0.802642","-0.556285","0.215203","0.469415","85920.000000","3154.000000"
"113","112.000000","0.803185","-0.555691","0.214711","0.469415","87315.000000","3657.000000"
"114","113.000000","0.803890","-0.554724","0.214575","0.469415","83182.000000","3036.000000"
"115","114.000000","0.802938","-0.556420","0.213745","0.469415","86918.000000","2778.000000"
"116","115.000000","0.802540","-0.556809","0.214227","0.469415","82934.000000","2134.000000"
"117","116.000000","0.802146","-0.557772","0.213197","0.469415","85404.000000","2884.000000"
"118","117.000000","0.802332","-0.557807","0.212403","0.469415","85676.000000","2556.000000"
"119","118.000000","0.801897","-0.558406","0.212469","0.469415","85369.000000","2091.000000"
"120","119.000000","0.801418","-0.558919","0.212930","0.469283","84266.000000","3574.000000"
"121","120.000000","0.801647","-0.558467","0.213256","0.469018","86375.000000","1993.000000"
"122","121.000000","0.801829","-0.557928","0.213977","0.468754","85440.000000","3146.000000"
"123","122.000000","0.802317","-0.557820","0.212426","0.468357","86720.000000","4134.000000"
"124","123.000000","0.801756","-0.558472","0.212829","0.467826","85213.000000","3105.000000"
"125","124.000000","0.800952","-0.559404","0.213407","0.467162","84713.000000","1403.000000"
"126","125.000000","0.800767","-0.559366","0.214199","0.466364","85677.000000","3467.000000"
"127","126.000000","0.800771","-0.559727","0.213238","0.465432","85284.000000","1422.000000"
"128","127.000000","0.801036","-0.559064","0.213983","0.464365","84203.000000","1947.000000"
"129","128.000000","0.800954","-0.559204","0.213925","0.463163","86167.000000","2241.000000"
"130","129.000000","0.800821","-0.559490","0.213673","0.461957","83625.000000","1721.000000"
"131","130.000000","0.800821","-0.559490","0.213673","0.460748","85725.000000","1621.000000"
"132","131.000000","0.800693","-0.559544","0.214013","0.459539","83629.000000","2869.000000"
"133","132.000000","0.801285","-0.559036","0.213121","0.458463","86246.000000","2282.000000"
"134","133.000000","0.800573","-0.560003","0.213257","0.457520","86140.000000","3278.000000"
"135","134.000000","0.801225","-0.558885","0.213744","0.456710","85696.000000","2426.000000"
"136","135.000000","0.801966","-0.558031","0.213195","0.456034","84987.000000","2217.000000"
"137","136.000000","0.802135","-0.557410","0.214180","0.455493","86933.000000","4095.000000"
"138","137.000000","0.802079","-0.557898","0.213117","0.455087","84328.000000","3324.000000"
"139","138.000000","0.802772","-0.556959","0.212966","0.454815","84590.000000","1518.000000"
"140","139.000000","0.802655","-0.557309","0.212489","0.454679","84202.000000","1826.000000"
"141","140.000000","0.803318","-0.556254","0.212749","0.454543","84646.000000","2564.000000"
"142","141.000000","0.802908","-0.556360","0.214013","0.454270","85096.000000","3360.000000"
"143","142.000000","0.803086","-0.556066","0.214108","0.453860","86363.000000","3185.000000"
"144","143.000000","0.803026","-0.555872","0.214838","0.453312","85301.000000","2419.000000"
"145","144.000000","0.804074","-0.554098","0.215503","0.452626","87303.000000","2239.000000"
"146","145.000000","0.804587","-0.553097","0.216155","0.451802","83525.000000","1281.000000"
"147","146.000000","0.804287","-0.553342","0.216643","0.450839","86245.000000","2845.000000"
"148","147.000000","0.804081","-0.553517","0.216963","0.449736","84231.000000","3511.000000"
"149","148.000000","0.804196","-0.553054","0.217716","0.448494","85498.000000","1898.000000"
"150","149.000000","0.803957","-0.553070","0.218555","0.447112","85877.000000","2855.000000"
"151","150.000000","0.804037","-0.552933","0.218610","0.445725","85684.000000","2358.000000"
"152","151.000000","0.804338","-0.552442","0.218742","0.444334","85271.000000","3223.000000"
"153","152.000000","0.805116","-0.551683","0.217793","0.442939","85604.000000","1406.000000"
"154","153.000000","0.805974","-0.550206","0.218356","0.441539","84524.000000","2118.000000"
"155","154.000000","0.805974","-0.550206","0.218356","0.440277","86831.000000","2463.000000"
"156","155.000000","0.807190","-0.548911","0.217120","0.439154","84732.000000","2842.000000"
"157","156.000000","0.807399","-0.548154","0.218255","0.438170","84121.000000","1599.000000"
"158","157.000000","0.807034","-0.548208","0.219463","0.437324","85641.000000","3125.000000"
"159","158.000000","0.806576","-0.548328","0.220842","0.436619","85569.000000","3199.000000"
"160","159.000000","0.807521","-0.547030","0.220609","0.436054","86214.000000","2008.000000"
"161","160.000000","0.807439","-0.547508","0.219721","0.435629","87345.000000","3139.000000"
"162","161.000000","0.808261","-0.546981","0.218002","0.435346","85545.000000","2919.000000"
"163","162.000000","0.808373","-0.546518","0.218751","0.435204","87051.000000","3591.000000"
"164","163.000000","0.808204","-0.546510","0.219393","0.435204","85983.000000","3195.000000"
"165","164.000000","0.808518","-0.545288","0.221271","0.435204","84270.000000","2284.000000"
"166","165.000000","0.809109","-0.544483","0.221090","0.435204","85904.000000","2966.000000"
"167","166.000000","0.809887","-0.543564","0.220504","0.435204","84067.000000","1563.000000"
"168","167.000000","0.810209","-0.542763","0.221291","0.435204","86107.000000","3619.000000"
"169","168.000000","0.810850","-0.541700","0.221548","0.435204","86258.000000","4102.000000"
"170","169.000000","0.811450","-0.540787","0.221581","0.435204","86372.000000","2044.000000"
"171","170.000000","0.812043","-0.539629","0.222232","0.435204","84884.000000","1820.000000"
"172","171.000000","0.812595","-0.538620","0.222661","0.435204","84621.000000","1603.000000"
"173","172.000000","0.812108","-0.538713","0.224209","0.435204","83802.000000","2544.000000"
"174","173.000000","0.812498","-0.538020","0.224459","0.435204","87003.000000","2355.000000"
"175","174.000000","0.813419","-0.536727","0.224218","0.435346","85781.000000","3211.000000"
"176","175.000000","0.814189","-0.536156","0.222785","0.435488","85338.000000","2140.000000"
"177","176.000000","0.814423","-0.535842","0.222685","0.435630","83929.000000","3635.000000"
"178","177.000000","0.815137","-0.534883","0.222375","0.435772","87392.000000","3658.000000"
"179","178.000000","0.815988","-0.533427","0.222754","0.435914","86879.000000","3139.000000"
"180","179.000000","0.816149","-0.533244","0.222602","0.436056","86047.000000","3105.000000"
"181","180.000000","0.816192","-0.533458","0.221931","0.436198","85192.000000","2084.000000"
"182","181.000000","0.816261","-0.533331","0.221983","0.436198","87586.000000","3564.000000"
"183","182.000000","0.816029","-0.532698","0.224341","0.436055","85582.000000","2562.000000"
"184","183.000000","0.816659","-0.531624","0.224595","0.435770","86369.000000","2871.000000"
"185","184.000000","0.816581","-0.532118","0.223711","0.435342","83911.000000","2761.000000"
"186","185.000000","0.815757","-0.533352","0.223779","0.434772","85541.000000","3499.000000"
"187","186.000000","0.815811","-0.532837","0.224804","0.434057","86642.000000","3282.000000"
"188","187.000000","0.815731","-0.532722","0.225369","0.433198","86157.000000","1795.000000"
"189","188.000000","0.815345","-0.533193","0.225650","0.432194","84677.000000","3295.000000"
"190","189.000000","0.815172","-0.533086","0.226526","0.431045","86368.000000","2366.000000"
"191","190.000000","0.814573","-0.533815","0.226965","0.429750","86186.000000","3260.000000"
"192","191.000000","0.814586","-0.534008","0.226462","0.428450","88196.000000","1564.000000"
"193","192.000000","0.814586","-0.534008","0.226462","0.427147","85229.000000","3269.000000"
"194","193.000000","0.815132","-0.532991","0.226892","0.425838","86994.000000","1470.000000"
"195","194.000000","0.815007","-0.533391","0.226401","0.424382","86106.000000","2166.000000"
"196","195.000000","0.815114","-0.533867","0.224890","0.422921","86307.000000","2835.000000"
"197","196.000000","0.815309","-0.533705","0.224567","0.421604","82127.000000","2807.000000"
"198","197.000000","0.816122","-0.532230","0.225112","0.420431","85900.000000","2638.000000"
"199","198.000000","0.816020","-0.532700","0.224370","0.419403","84874.000000","3154.000000"
"200","199.000000","0.816455","-0.532517","0.223221","0.418520","88564.000000","3252.000000"
"201","200.000000","0.816501","-0.532610","0.222828","0.417783","83604.000000","2648.000000"
"202","201.000000","0.815997","-0.533283","0.223064","0.417193","84960.000000","2966.000000"
"203","202.000000","0.815413","-0.533842","0.223863","0.416749","86865.000000","3039.000000"
"204","203.000000","0.815376","-0.533990","0.223643","0.416453","85835.000000","2767.000000"
"205","204.000000","0.815054","-0.534260","0.224171","0.416304","84694.000000","2896.000000"
"206","205.000000","0.814071","-0.535455","0.224891","0.416304","86037.000000","1849.000000"
"207","206.000000","0.814058","-0.535264","0.225393","0.416453","84860.000000","3028.000000"
"208","207.000000","0.813988","-0.535391","0.225343","0.416601","86546.000000","2994.000000"
"209","208.000000","0.813815","-0.535988","0.224550","0.416750","84840.000000","2766.000000"
"210","209.000000","0.813258","-0.536568","0.225180","0.416898","86848.000000","2994.000000"
"211","210.000000","0.813109","-0.536824","0.225108","0.417046","85173.000000","2685.000000"
"212","211.000000","0.812702","-0.537028","0.226089","0.417195","85154.000000","2532.000000"
"213","212.000000","0.812347","-0.537272","0.226785","0.417343","86224.000000","3518.000000"
"214","213.000000","0.812353","-0.537568","0.226062","0.417492","87827.000000","3635.000000"
"215","214.000000","0.812880","-0.537327","0.224736","0.417640","84613.000000","2535.000000"
"216","215.000000","0.812643","-0.537642","0.224838","0.417788","86626.000000","2306.000000"
"217","216.000000","0.812154","-0.537732","0.226385","0.417788","86988.000000","2946.000000"
"218","217.000000","0.811941","-0.538187","0.226067","0.417788","85595.000000","2701.000000"
"219","218.000000","0.811521","-0.539460","0.224536","0.417788","86757.000000","3759.000000"
"220","219.000000","0.811196","-0.540020","0.224366","0.417788","85762.000000","3202.000000"
"221","220.000000","0.810434","-0.541127","0.224453","0.417788","87322.000000","3464.000000"
"222","221.000000","0.809639","-0.542451","0.224122","0.417788","87823.000000","3253.000000"
"223","222.000000","0.810035","-0.542058","0.223644","0.417788","85631.000000","3525.000000"
"224","223.000000","0.809993","-0.542514","0.222690","0.417788","86256.000000","2300.000000"
"225","224.000000","0.809258","-0.543644","0.222604","0.417936","85280.000000","2728.000000"
"226","225.000000","0.808195","-0.545028","0.223081","0.418232","87423.000000","2897.000000"
"227","226.000000","0.808381","-0.544078","0.224720","0.418527","85757.000000","3333.000000"
"228","227.000000","0.807608","-0.545535","0.223966","0.418969","84470.000000","2490.000000"
"229","228.000000","0.807034","-0.546666","0.223276","0.419411","87131.000000","1753.000000"
"230","229.000000","0.807034","-0.546666","0.223276","0.419853","86381.000000","2609.000000"
"231","230.000000","0.806542","-0.547354","0.223369","0.420295","84001.000000","2559.000000"
"232","231.000000","0.807020","-0.546836","0.222912","0.420737","84186.000000","2050.000000"
"233","232.000000","0.806463","-0.547833","0.222479","0.421180","85824.000000","2816.000000"
"234","233.000000","0.806258","-0.548003","0.222801","0.421622","84560.000000","3160.000000"
"235","234.000000","0.806148","-0.548469","0.222051","0.421916","86892.000000","4020.000000"
"236","235.000000","0.806400","-0.547798","0.222790","0.422063","84340.000000","2148.000000"
"237","236.000000","0.805703","-0.549008","0.222337","0.422210","89126.000000","3072.000000"
"238","237.000000","0.805578","-0.549290","0.222092","0.422210","83886.000000","3154.000000"
"239","238.000000","0.805852","-0.549306","0.221055","0.422210","86950.000000","3638.000000"
"240","239.000000","0.805361","-0.550486","0.219906","0.422210","88374.000000","3574.000000"
"241","240.000000","0.805075","-0.551145","0.219304","0.422210","86943.000000","3313.000000"
"242","241.000000","0.805153","-0.551008","0.219358","0.422210","84637.000000","1865.000000"
"243","242.000000","0.805185","-0.550783","0.219809","0.422210","88310.000000","4732.000000"
"244","243.000000","0.804147","-0.552558","0.219149","0.422210","86058.000000","2630.000000"
"245","244.000000","0.804100","-0.552717","0.218923","0.422210","88208.000000","2876.000000"
"246","245.000000","0.803766","-0.552555","0.220553","0.422210","84350.000000","1428.000000"
"247","246.000000","0.803158","-0.553118","0.221355","0.422210","86050.000000","3112.000000"
"248","247.000000","0.802997","-0.553741","0.220377","0.422210","86301.000000","3537.000000"
"249","248.000000","0.802869","-0.553790","0.220721","0.422210","87847.000000","3151.000000"
"250","249.000000","0.801952","-0.555184","0.220555","0.422210","85141.000000","2211.000000"
"251","250.000000","0.801161","-0.556292","0.220636","0.422210","87605.000000","3109.000000"
"252","251.000000","0.801644","-0.555778","0.220176","0.422356","83847.000000","895.000000"
"253","252.000000","0.801146","-0.556211","0.220894","0.422502","88753.000000","3043.000000"
"254","253.000000","0.801226","-0.555739","0.221789","0.422649","85402.000000","2242.000000"
"255","254.000000","0.801275","-0.555828","0.221391","0.422795","85265.000000","3235.000000"
"256","255.000000","0.801450","-0.555561","0.221427","0.422941","85512.000000","3038.000000"
"257","256.000000","0.801888","-0.555028","0.221179","0.423088","86522.000000","3444.000000"
"258","257.000000","0.801839","-0.554939","0.221578","0.423234","86345.000000","3681.000000"
"259","258.000000","0.801581","-0.555609","0.220833","0.423380","86598.000000","3060.000000"
"260","259.000000","0.801711","-0.555323","0.221081","0.423527","83815.000000","2811.000000"
"261","260.000000","0.801663","-0.555234","0.221479","0.423673","86760.000000","3026.000000"
"262","261.000000","0.802451","-0.554473","0.220525","0.423673","86152.000000","2520.000000"
"263","262.000000","0.802355","-0.554433","0.220978","0.423673","86440.000000","3136.000000"
"264","263.000000","0.802564","-0.554259","0.220655","0.423673","86130.000000","4290.000000"
"265","264.000000","0.801952","-0.555072","0.220835","0.423673","84767.000000","2397.000000"
"266","265.000000","0.802242","-0.554424","0.221408","0.423673","84554.000000","1924.000000"
"267","266.000000","0.802644","-0.554034","0.220926","0.423673","84774.000000","3018.000000"
"268","267.000000","0.802129","-0.554777","0.220934","0.423819","85252.000000","3256.000000"
"269","268.000000","0.801743","-0.555109","0.221501","0.424110","86563.000000","2951.000000"
"270","269.000000","0.802081","-0.554550","0.221675","0.424546","85296.000000","2510.000000"
"271","270.000000","0.802242","-0.554175","0.222031","0.425127","86100.000000","4184.000000"
"272","271.000000","0.802869","-0.553790","0.220721","0.425851","86720.000000","2444.000000"
"273","272.000000","0.803206","-0.553232","0.220895","0.426719","84362.000000","2392.000000"
"274","273.000000","0.803813","-0.552160","0.221369","0.427729","88587.000000","3111.000000"
"275","274.000000","0.804643","-0.550555","0.222350","0.428882","85736.000000","864.000000"
"276","275.000000","0.805248","-0.549402","0.223008","0.430177","87210.000000","3712.000000"
"277","276.000000","0.805169","-0.549880","0.222115","0.431472","86225.000000","2495.000000"
"278","277.000000","0.805264","-0.549470","0.222783","0.432622","88202.000000","3612.000000"
"279","278.000000","0.805037","-0.549658","0.223141","0.433625","87961.000000","2361.000000"
"280","279.000000","0.805672","-0.548528","0.223628","0.434484","88239.000000","2449.000000"
"281","280.000000","0.806495","-0.546917","0.224607","0.435341","86466.000000","2596.000000"
"282","281.000000","0.805889","-0.547478","0.225411","0.436194","86047.000000","2115.000000"
"283","282.000000","0.806944","-0.546383","0.224291","0.437045","87034.000000","3378.000000"
"284","283.000000","0.806621","-0.546642","0.224823","0.437892","86747.000000","3747.000000"
"285","284.000000","0.806679","-0.546082","0.225971","0.438738","86094.000000","2500.000000"
"286","285.000000","0.807404","-0.544881","0.226282","0.439580","86633.000000","2103.000000"
"287","286.000000","0.808085","-0.543834","0.226372","0.440561","85447.000000","2319.000000"
"288","287.000000","0.808885","-0.542503","0.226704","0.441681","87483.000000","2933.000000"
"289","288.000000","0.808632","-0.542272","0.228154","0.442801","89252.000000","3070.000000"
"290","289.000000","0.809227","-0.541107","0.228812","0.443920","85088.000000","3998.000000"
"291","290.000000","0.809227","-0.541107","0.228812","0.444899","87512.000000","2678.000000"
"292","291.000000","0.809870","-0.540034","0.229072","0.445874","87608.000000","2648.000000"
"293","292.000000","0.809846","-0.540258","0.228626","0.446708","88983.000000","2679.000000"
"294","293.000000","0.810214","-0.539541","0.229017","0.447403","85504.000000","2152.000000"
"295","294.000000","0.810254","-0.539388","0.229236","0.447957","86650.000000","3766.000000"
"296","295.000000","0.810377","-0.539351","0.228887","0.448373","86946.000000","2946.000000"
"297","296.000000","0.810619","-0.539034","0.228779","0.448649","88101.000000","2493.000000"
"298","297.000000","0.810721","-0.538562","0.229527","0.448787","86144.000000","2294.000000"
"299","298.000000","0.811482","-0.537452","0.229438","0.448925","86276.000000","2550.000000"
"300","299.000000","0.812520","-0.535512","0.230301","0.449063","86521.000000","2395.000000"
"301","300.000000","0.814024","-0.533047","0.230706","0.449201","88221.000000","1853.000000"
"302","301.000000","0.813925","-0.533521","0.229960","0.449201","86692.000000","2908.000000"
"303","302.000000","0.814817","-0.532668","0.228774","0.449201","88762.000000","3144.000000"
"304","303.000000","0.814778","-0.533016","0.228102","0.449201","87278.000000","3384.000000"
"305","304.000000","0.814778","-0.533016","0.228102","0.449201","87383.000000","3451.000000"
"306","305.000000","0.814778","-0.533016","0.228102","0.449201","86498.000000","2582.000000"
"307","306.000000","0.814465","-0.533578","0.227907","0.449201","88624.000000","2502.000000"
"308","307.000000","0.815056","-0.533018","0.227103","0.449201","85538.000000","2410.000000"
"309","308.000000","0.815787","-0.531590","0.227824","0.449201","88787.000000","3119.000000"
"310","309.000000","0.816745","-0.530606","0.226684","0.449201","84883.000000","1935.000000"
"311","310.000000","0.816238","-0.531283","0.226923","0.449201","87117.000000","2805.000000"
"312","311.000000","0.816511","-0.530454","0.227876","0.449201","87282.000000","3080.000000"
"313","312.000000","0.816741","-0.530146","0.227769","0.449201","86894.000000","2810.000000"
"314","313.000000","0.816741","-0.530146","0.227769","0.449201","87570.000000","4388.000000"
"315","314.000000","0.816809","-0.530021","0.227818","0.449201","88338.000000","3502.000000"
"316","315.000000","0.816768","-0.530371","0.227149","0.449201","85952.000000","1150.000000"
"317","316.000000","0.817121","-0.529662","0.227535","0.449201","85754.000000","2364.000000"
"318","317.000000","0.817657","-0.529009","0.227127","0.449201","87427.000000","2989.000000"
"319","318.000000","0.817913","-0.527986","0.228579","0.449201","85623.000000","3327.000000"
"320","319.000000","0.817321","-0.528918","0.228543","0.449201","87733.000000","3007.000000"
"321","320.000000","0.817242","-0.529171","0.228242","0.449201","83233.000000","2251.000000"
"322","321.000000","0.816631","-0.529659","0.229293","0.449201","85964.000000","2496.000000"
"323","322.000000","0.816314","-0.530220","0.229125","0.449201","86039.000000","3601.000000"
"324","323.000000","0.814912","-0.531962","0.230076","0.449201","87526.000000","3668.000000"
"325","324.000000","0.814507","-0.533236","0.228555","0.449201","85706.000000","2452.000000"
"326","325.000000","0.814409","-0.533584","0.228092","0.449201","87096.000000","3356.000000"
"327","326.000000","0.814484","-0.533090","0.228978","0.449201","87048.000000","3344.000000"
"328","327.000000","0.815024","-0.532439","0.228571","0.449201","86494.000000","2876.000000"
"329","328.000000","0.815024","-0.532439","0.228571","0.449201","82973.000000","3149.000000"
"330","329.000000","0.814949","-0.532934","0.227685","0.449201","84898.000000","2524.000000"
"331","330.000000","0.814248","-0.534132","0.227382","0.449201","85522.000000","3298.000000"
"332","331.000000","0.814836","-0.533575","0.226582","0.449201","85041.000000","2619.000000"
