"V1","V2","V3","V4","V5","V6","V7"
"230","229.000000","0.713558","-0.656814","0.243784","0.290136","81897.000000","343.000000"
"231","230.000000","0.713136","-0.657762","0.242458","0.290136","83116.000000","120.000000"
"232","231.000000","0.713539","-0.657009","0.243315","0.290136","81676.000000","976.000000"
"233","232.000000","0.712830","-0.657814","0.243217","0.290136","82876.000000","86.000000"
"234","233.000000","0.713241","-0.657584","0.242633","0.290136","80468.000000","364.000000"
"235","234.000000","0.714537","-0.656114","0.242800","0.290136","83245.000000","1053.000000"
"236","235.000000","0.714902","-0.655790","0.242599","0.290136","81972.000000","-772.000000"
"237","236.000000","0.715140","-0.655231","0.243406","0.290136","82987.000000","-313.000000"
"238","237.000000","0.714795","-0.655675","0.243225","0.290136","82942.000000","-156.000000"
"239","238.000000","0.714619","-0.656109","0.242570","0.290136","82256.000000","82.000000"
"240","239.000000","0.713770","-0.657065","0.242484","0.290136","81618.000000","-578.000000"
"241","240.000000","0.713670","-0.656822","0.243436","0.290136","82556.000000","826.000000"
"242","241.000000","0.714237","-0.656037","0.243886","0.290136","82471.000000","-3.000000"
"243","242.000000","0.714509","-0.655511","0.244505","0.290136","82051.000000","773.000000"
"244","243.000000","0.713163","-0.656996","0.244445","0.290136","83875.000000","-159.000000"
"245","244.000000","0.712495","-0.657536","0.244945","0.290136","82324.000000","-398.000000"
"246","245.000000","0.712000","-0.657641","0.246097","0.290136","82020.000000","-156.000000"
"247","246.000000","0.712444","-0.657001","0.246524","0.290136","80614.000000","-1012.000000"
"248","247.000000","0.713053","-0.656160","0.247001","0.290136","81933.000000","317.000000"
"249","248.000000","0.713888","-0.655421","0.246551","0.290136","82754.000000","-90.000000"
"250","249.000000","0.714956","-0.654122","0.246906","0.289922","81445.000000","-383.000000"
"251","250.000000","0.714379","-0.654698","0.247049","0.289492","82155.000000","307.000000"
"252","251.000000","0.713556","-0.655925","0.246170","0.289062","82114.000000","22.000000"
"253","252.000000","0.712399","-0.656929","0.246844","0.288415","81381.000000","37.000000"
"254","253.000000","0.712764","-0.656566","0.246756","0.287768","83929.000000","-657.000000"
"255","254.000000","0.713879","-0.656104","0.244753","0.287120","80548.000000","80.000000"
"256","255.000000","0.713232","-0.656023","0.246850","0.286473","82950.000000","-434.000000"
"257","256.000000","0.714277","-0.654903","0.246801","0.285826","82837.000000","353.000000"
"258","257.000000","0.714042","-0.655462","0.245996","0.285179","83152.000000","662.000000"
"259","258.000000","0.713608","-0.655443","0.247300","0.284531","81136.000000","996.000000"
"260","259.000000","0.713129","-0.655778","0.247795","0.284098","82831.000000","605.000000"
"261","260.000000","0.713640","-0.655028","0.248309","0.283881","81150.000000","398.000000"
"262","261.000000","0.713933","-0.655067","0.247360","0.283664","84579.000000","457.000000"
"263","262.000000","0.715212","-0.653959","0.246597","0.283664","81043.000000","1097.000000"
"264","263.000000","0.715668","-0.653505","0.246475","0.283664","83147.000000","49.000000"
"265","264.000000","0.715220","-0.653706","0.247241","0.283664","83082.000000","270.000000"
"266","265.000000","0.715317","-0.653908","0.246429","0.283664","83165.000000","-63.000000"
"267","266.000000","0.716162","-0.652948","0.246515","0.283664","82120.000000","854.000000"
"268","267.000000","0.716869","-0.652006","0.246957","0.283664","82282.000000","-742.000000"
"269","268.000000","0.717668","-0.650946","0.247431","0.283664","80843.000000","1229.000000"
"270","269.000000","0.716999","-0.651492","0.247932","0.283664","83363.000000","679.000000"
"271","270.000000","0.716331","-0.651752","0.249176","0.283664","81200.000000","-226.000000"
"272","271.000000","0.716331","-0.651752","0.249176","0.283664","84961.000000","9.000000"
"273","272.000000","0.716658","-0.651814","0.248074","0.283664","82221.000000","9.000000"
"274","273.000000","0.717342","-0.651046","0.248112","0.283664","82856.000000","60.000000"
"275","274.000000","0.717027","-0.650779","0.249720","0.283664","82713.000000","-605.000000"
"276","275.000000","0.717336","-0.650879","0.248568","0.283664","83880.000000","-440.000000"
"277","276.000000","0.717210","-0.651107","0.248334","0.283664","80981.000000","-765.000000"
"278","277.000000","0.716964","-0.651460","0.248119","0.283664","83237.000000","725.000000"
"279","278.000000","0.718101","-0.650817","0.246512","0.283664","80368.000000","516.000000"
"280","279.000000","0.718136","-0.650395","0.247523","0.283664","85090.000000","-286.000000"
"281","280.000000","0.719198","-0.649085","0.247876","0.283664","81613.000000","1331.000000"
"282","281.000000","0.719880","-0.648746","0.246782","0.283664","81137.000000","-277.000000"
"283","282.000000","0.720451","-0.648167","0.246637","0.283664","82456.000000","1282.000000"
"284","283.000000","0.720718","-0.647634","0.247257","0.283664","85956.000000","64.000000"
"285","284.000000","0.719201","-0.649108","0.247809","0.283664","83953.000000","179.000000"
"286","285.000000","0.718380","-0.650350","0.246931","0.283664","82187.000000","-667.000000"
"287","286.000000","0.718939","-0.650138","0.245859","0.283664","82174.000000","832.000000"
"288","287.000000","0.719012","-0.650223","0.245420","0.283664","86960.000000","28.000000"
"289","288.000000","0.718670","-0.650669","0.245240","0.283664","82893.000000","71.000000"
"290","289.000000","0.719731","-0.649363","0.245592","0.283664","80824.000000","-372.000000"
"291","290.000000","0.719963","-0.649375","0.244879","0.283664","81540.000000","-216.000000"
"292","291.000000","0.719729","-0.649937","0.244073","0.283664","84297.000000","899.000000"
"293","292.000000","0.720054","-0.649834","0.243390","0.283664","83456.000000","-536.000000"
"294","293.000000","0.720879","-0.649088","0.242937","0.283664","81606.000000","422.000000"
"295","294.000000","0.721544","-0.648537","0.242433","0.283664","80955.000000","411.000000"
"296","295.000000","0.721370","-0.648975","0.241779","0.283664","84866.000000","858.000000"
"297","296.000000","0.721815","-0.648524","0.241661","0.283664","86858.000000","-328.000000"
"298","297.000000","0.722023","-0.648634","0.240740","0.283445","80831.000000","1715.000000"
"299","298.000000","0.722258","-0.648074","0.241544","0.283225","81329.000000","33.000000"
"300","299.000000","0.721999","-0.648810","0.240337","0.283006","85264.000000","-676.000000"
"301","300.000000","0.722070","-0.648894","0.239899","0.282567","86100.000000","-116.000000"
"302","301.000000","0.722183","-0.648559","0.240464","0.282127","80249.000000","-763.000000"
"303","302.000000","0.722253","-0.648643","0.240026","0.281464","79898.000000","648.000000"
"304","303.000000","0.721440","-0.649673","0.239687","0.280578","85530.000000","-16.000000"
"305","304.000000","0.720912","-0.649713","0.241163","0.279691","86182.000000","2022.000000"
"306","305.000000","0.721141","-0.649602","0.240777","0.278578","80337.000000","349.000000"
"307","306.000000","0.720571","-0.650059","0.241247","0.277237","79857.000000","-241.000000"
"308","307.000000","0.720547","-0.650236","0.240843","0.275885","84230.000000","-1472.000000"
"309","308.000000","0.721212","-0.649685","0.240338","0.274302","84660.000000","-1034.000000"
"310","309.000000","0.720975","-0.650245","0.239533","0.272718","82249.000000","761.000000"
"311","310.000000","0.720694","-0.650445","0.239836","0.271121","79702.000000","-86.000000"
"312","311.000000","0.720714","-0.650226","0.240370","0.269287","85729.000000","835.000000"
"313","312.000000","0.719105","-0.651788","0.240956","0.267438","86887.000000","-529.000000"
"314","313.000000","0.718208","-0.652448","0.241845","0.265573","80925.000000","-151.000000"
"315","314.000000","0.718637","-0.652460","0.240536","0.263465","80654.000000","12.000000"
"316","315.000000","0.718272","-0.653100","0.239886","0.261338","84600.000000","564.000000"
"317","316.000000","0.718491","-0.652760","0.240157","0.259191","84741.000000","-1027.000000"
"318","317.000000","0.717646","-0.653719","0.240073","0.257025","81390.000000","1066.000000"
"319","318.000000","0.717117","-0.654243","0.240225","0.254838","81356.000000","190.000000"
"320","319.000000","0.717758","-0.653874","0.239318","0.252395","83907.000000","-115.000000"
"321","320.000000","0.718310","-0.653657","0.238250","0.249929","85567.000000","-585.000000"
"322","321.000000","0.718538","-0.653522","0.237932","0.247438","82389.000000","-211.000000"
"323","322.000000","0.717612","-0.654316","0.238545","0.244922","80282.000000","822.000000"
"324","323.000000","0.717843","-0.654202","0.238161","0.242379","84016.000000","-610.000000"
"325","324.000000","0.718136","-0.654253","0.237137","0.239809","85151.000000","-329.000000"
"326","325.000000","0.718065","-0.654171","0.237575","0.237211","83596.000000","-242.000000"
"327","326.000000","0.718192","-0.653944","0.237816","0.234585","80114.000000","148.000000"
"328","327.000000","0.718184","-0.654384","0.236629","0.231929","85466.000000","1292.000000"
"329","328.000000","0.717861","-0.654468","0.237378","0.229241","84677.000000","-791.000000"
"330","329.000000","0.718184","-0.654096","0.237423","0.226522","84201.000000","437.000000"
"331","330.000000","0.718072","-0.654423","0.236861","0.223769","80710.000000","100.000000"
"332","331.000000","0.716804","-0.655656","0.237291","0.221278","84226.000000","-832.000000"
"333","332.000000","0.715531","-0.656890","0.237720","0.219050","83461.000000","-627.000000"
"334","333.000000","0.714822","-0.657818","0.237288","0.217088","85952.000000","-30.000000"
"335","334.000000","0.714814","-0.658086","0.236564","0.215397","80937.000000","-581.000000"
"336","335.000000","0.715478","-0.657546","0.236062","0.213978","83830.000000","-192.000000"
