"V1","V2","V3","V4","V5","V6","V7"
"34","33.000000","0.792671","-0.580879","0.185072","0.498942","92396.000000","4970.000000"
"35","34.000000","0.793180","-0.580468","0.184180","0.499313","91988.000000","5006.000000"
"36","35.000000","0.793211","-0.580531","0.183850","0.499808","92144.000000","4798.000000"
"37","36.000000","0.793211","-0.580531","0.183850","0.500303","91767.000000","5609.000000"
"38","37.000000","0.792751","-0.581170","0.183813","0.500799","90796.000000","4904.000000"
"39","38.000000","0.792240","-0.581801","0.184021","0.501294","94454.000000","6314.000000"
"40","39.000000","0.792483","-0.581416","0.184193","0.501789","92564.000000","3360.000000"
"41","40.000000","0.792949","-0.580771","0.184221","0.502160","89702.000000","5138.000000"
"42","41.000000","0.792467","-0.581757","0.183179","0.502407","92148.000000","5142.000000"
"43","42.000000","0.793115","-0.580800","0.183411","0.502530","92773.000000","4793.000000"
"44","43.000000","0.793413","-0.580273","0.183793","0.502530","93099.000000","5781.000000"
"45","44.000000","0.793280","-0.580467","0.183752","0.502530","90883.000000","4483.000000"
"46","45.000000","0.793557","-0.580286","0.183129","0.502530","91535.000000","4865.000000"
"47","46.000000","0.793904","-0.580003","0.182521","0.502530","96015.000000","5947.000000"
"48","47.000000","0.794254","-0.579571","0.182367","0.502530","93785.000000","6289.000000"
"49","48.000000","0.793938","-0.579917","0.182645","0.502530","92341.000000","6277.000000"
"50","49.000000","0.793319","-0.580939","0.182083","0.502530","92861.000000","5581.000000"
"51","50.000000","0.793468","-0.581270","0.180368","0.502407","92307.000000","3771.000000"
"52","51.000000","0.793677","-0.580898","0.180650","0.502160","91688.000000","5698.000000"
"53","52.000000","0.793370","-0.581360","0.180511","0.501789","91821.000000","4119.000000"
"54","53.000000","0.793305","-0.581332","0.180889","0.501418","91219.000000","6357.000000"
"55","54.000000","0.793406","-0.581022","0.181437","0.500923","91557.000000","3949.000000"
"56","55.000000","0.793615","-0.581064","0.180388","0.500303","93120.000000","4286.000000"
"57","56.000000","0.793645","-0.581126","0.180057","0.499559","91495.000000","4293.000000"
"58","57.000000","0.793838","-0.581146","0.179141","0.498689","93611.000000","6281.000000"
"59","58.000000","0.793808","-0.581083","0.179472","0.497568","91204.000000","4386.000000"
"60","59.000000","0.793734","-0.581455","0.178594","0.496194","93519.000000","5337.000000"
"61","60.000000","0.793716","-0.581755","0.177695","0.494690","92289.000000","4799.000000"
"62","61.000000","0.793711","-0.582116","0.176532","0.493054","89745.000000","6545.000000"
"63","62.000000","0.793642","-0.582572","0.175334","0.491286","90998.000000","4660.000000"
"64","63.000000","0.793467","-0.582980","0.174772","0.489259","93439.000000","7499.000000"
"65","64.000000","0.792988","-0.583459","0.175342","0.487097","92734.000000","5854.000000"
"66","65.000000","0.792678","-0.584134","0.174496","0.484800","93198.000000","6112.000000"
"67","66.000000","0.791916","-0.585157","0.174529","0.482364","92197.000000","4329.000000"
"68","67.000000","0.791916","-0.585157","0.174529","0.479790","90706.000000","4506.000000"
"69","68.000000","0.791348","-0.585406","0.176261","0.477203","92583.000000","5381.000000"
"70","69.000000","0.791240","-0.585472","0.176525","0.474601","90805.000000","6293.000000"
"71","70.000000","0.791836","-0.584780","0.176150","0.471985","93258.000000","4614.000000"
"72","71.000000","0.791593","-0.585236","0.175723","0.469354","91938.000000","4808.000000"
"73","72.000000","0.791395","-0.585700","0.175070","0.466708","93198.000000","6058.000000"
"74","73.000000","0.791203","-0.586279","0.173995","0.464047","90890.000000","5498.000000"
"75","74.000000","0.790870","-0.586484","0.174817","0.461371","94627.000000","6661.000000"
"76","75.000000","0.790946","-0.586118","0.175698","0.458679","94066.000000","6062.000000"
"77","76.000000","0.791131","-0.585684","0.176315","0.455972","95347.000000","6287.000000"
"78","77.000000","0.791206","-0.585315","0.177197","0.453248","91147.000000","5053.000000"
"79","78.000000","0.790468","-0.586402","0.176898","0.450649","92530.000000","6116.000000"
"80","79.000000","0.790606","-0.586396","0.176300","0.448175","92310.000000","6410.000000"
"81","80.000000","0.790478","-0.586759","0.175662","0.445828","92268.000000","4708.000000"
"82","81.000000","0.790932","-0.586412","0.174780","0.443609","93537.000000","4983.000000"
"83","82.000000","0.790872","-0.586147","0.175935","0.441519","93122.000000","4278.000000"
"84","83.000000","0.791694","-0.585053","0.175881","0.439559","90441.000000","5297.000000"
"85","84.000000","0.791184","-0.585470","0.176783","0.437731","91151.000000","5689.000000"
"86","85.000000","0.791495","-0.584793","0.177630","0.436035","91227.000000","5635.000000"
"87","86.000000","0.791913","-0.584051","0.178211","0.434473","92736.000000","6042.000000"
"88","87.000000","0.791913","-0.584051","0.178211","0.433046","92163.000000","5193.000000"
"89","88.000000","0.791815","-0.584283","0.177885","0.431614","95087.000000","6089.000000"
"90","89.000000","0.791821","-0.584135","0.178342","0.430177","92568.000000","4690.000000"
"91","90.000000","0.791408","-0.584637","0.178534","0.428736","91318.000000","5872.000000"
"92","91.000000","0.792088","-0.583548","0.179074","0.427290","93003.000000","6293.000000"
"93","92.000000","0.791435","-0.584505","0.178843","0.425838","93007.000000","5103.000000"
"94","93.000000","0.791132","-0.585033","0.178456","0.424382","91911.000000","6381.000000"
"95","94.000000","0.790977","-0.585335","0.178152","0.422921","93726.000000","5960.000000"
"96","95.000000","0.791699","-0.584403","0.178007","0.421455","91326.000000","6466.000000"
"97","96.000000","0.791354","-0.584683","0.178619","0.420133","92471.000000","7031.000000"
"98","97.000000","0.791160","-0.584468","0.180174","0.418956","94602.000000","6184.000000"
"99","98.000000","0.791352","-0.584490","0.179260","0.417924","91800.000000","4172.000000"
"100","99.000000","0.791556","-0.584338","0.178851","0.417038","90798.000000","4120.000000"
"101","100.000000","0.791640","-0.584064","0.179374","0.416299","92204.000000","5506.000000"
"102","101.000000","0.791430","-0.584436","0.179092","0.415706","90133.000000","3793.000000"
"103","102.000000","0.791543","-0.584223","0.179283","0.415261","91328.000000","5902.000000"
"104","103.000000","0.791480","-0.584757","0.177818","0.414964","93045.000000","5779.000000"
"105","104.000000","0.791628","-0.584531","0.177901","0.414815","92586.000000","4892.000000"
"106","105.000000","0.792093","-0.583870","0.178002","0.414815","91633.000000","4841.000000"
"107","106.000000","0.791916","-0.584034","0.178249","0.414815","92332.000000","5436.000000"
"108","107.000000","0.792079","-0.583828","0.178199","0.414815","92873.000000","5555.000000"
"109","108.000000","0.792409","-0.583578","0.177552","0.414815","91573.000000","5593.000000"
"110","109.000000","0.792190","-0.583496","0.178794","0.414815","91850.000000","6546.000000"
"111","110.000000","0.792469","-0.582955","0.179324","0.414815","93271.000000","4907.000000"
"112","111.000000","0.792472","-0.582594","0.180477","0.414815","92262.000000","4994.000000"
"113","112.000000","0.792432","-0.582201","0.181919","0.414815","92673.000000","4507.000000"
"114","113.000000","0.792602","-0.581794","0.182479","0.414665","94759.000000","5705.000000"
"115","114.000000","0.793079","-0.581320","0.181917","0.414366","91103.000000","4245.000000"
"116","115.000000","0.792602","-0.581794","0.182479","0.413916","94822.000000","7188.000000"
"117","116.000000","0.792421","-0.582104","0.182275","0.413315","91332.000000","4952.000000"
"118","117.000000","0.792366","-0.582245","0.182065","0.412562","94469.000000","6959.000000"
"119","118.000000","0.792595","-0.582303","0.180876","0.411656","90460.000000","4288.000000"
"120","119.000000","0.792419","-0.582466","0.181124","0.410598","93141.000000","6025.000000"
"121","120.000000","0.791773","-0.583293","0.181287","0.409387","92423.000000","5103.000000"
"122","121.000000","0.791955","-0.582982","0.181493","0.408022","92880.000000","4900.000000"
"123","122.000000","0.791212","-0.583699","0.182425","0.406502","90653.000000","5149.000000"
"124","123.000000","0.791217","-0.583551","0.182879","0.404976","92980.000000","6744.000000"
"125","124.000000","0.791491","-0.583642","0.181396","0.403445","94917.000000","6551.000000"
"126","125.000000","0.791491","-0.583642","0.181396","0.401750","92343.000000","5989.000000"
"127","126.000000","0.791790","-0.583600","0.180220","0.399891","93201.000000","6429.000000"
"128","127.000000","0.791360","-0.584563","0.178982","0.397865","94193.000000","5067.000000"
"129","128.000000","0.791468","-0.584499","0.178719","0.395670","92244.000000","5032.000000"
"130","129.000000","0.790903","-0.585054","0.179400","0.393304","94012.000000","5190.000000"
"131","130.000000","0.790381","-0.585496","0.180257","0.390765","90813.000000","6061.000000"
"132","131.000000","0.790107","-0.585673","0.180881","0.388050","91402.000000","5174.000000"
"133","132.000000","0.789298","-0.586681","0.181145","0.385324","94007.000000","6957.000000"
"134","133.000000","0.788369","-0.587418","0.182793","0.382586","92821.000000","7385.000000"
"135","134.000000","0.787851","-0.588050","0.182999","0.380005","90456.000000","5316.000000"
"136","135.000000","0.788398","-0.587360","0.182859","0.377569","92838.000000","4504.000000"
"137","136.000000","0.788550","-0.587547","0.181600","0.375449","91856.000000","5162.000000"
"138","137.000000","0.789190","-0.586892","0.180932","0.373480","94069.000000","4635.000000"
"139","138.000000","0.789813","-0.585951","0.181261","0.371832","92840.000000","5644.000000"
"140","139.000000","0.789994","-0.585518","0.181875","0.370508","93419.000000","4369.000000"
"141","140.000000","0.789752","-0.585974","0.181456","0.369341","93280.000000","4316.000000"
"142","141.000000","0.789486","-0.586804","0.179925","0.368505","91770.000000","5624.000000"
"143","142.000000","0.789721","-0.586594","0.179579","0.367834","91129.000000","5805.000000"
"144","143.000000","0.789000","-0.587378","0.180182","0.367160","92817.000000","4557.000000"
"145","144.000000","0.788285","-0.588402","0.179971","0.366486","92011.000000","5259.000000"
"146","145.000000","0.786914","-0.590110","0.180379","0.365979","92473.000000","5199.000000"
"147","146.000000","0.786772","-0.590117","0.180977","0.365472","90584.000000","3792.000000"
"148","147.000000","0.786435","-0.590778","0.180279","0.365134","89238.000000","4622.000000"
"149","148.000000","0.786252","-0.590946","0.180529","0.364795","92031.000000","5493.000000"
"150","149.000000","0.785528","-0.591507","0.181838","0.364457","91472.000000","6176.000000"
"151","150.000000","0.784980","-0.592125","0.182192","0.364287","92103.000000","4925.000000"
"152","151.000000","0.785624","-0.591351","0.181931","0.364117","92366.000000","5714.000000"
"153","152.000000","0.785998","-0.590947","0.181630","0.363948","91572.000000","4582.000000"
"154","153.000000","0.785580","-0.591054","0.183083","0.363948","92742.000000","4386.000000"
"155","154.000000","0.785611","-0.591115","0.182750","0.363948","91244.000000","4022.000000"
"156","155.000000","0.785693","-0.590720","0.183674","0.363777","91279.000000","5149.000000"
"157","156.000000","0.786425","-0.589933","0.183067","0.363607","92863.000000","4289.000000"
"158","157.000000","0.785824","-0.590475","0.183903","0.363436","91854.000000","6412.000000"
"159","158.000000","0.785799","-0.590874","0.182723","0.363266","92404.000000","6496.000000"
"160","159.000000","0.786020","-0.590965","0.181472","0.363095","91627.000000","6083.000000"
"161","160.000000","0.785244","-0.591986","0.181504","0.362925","90617.000000","5189.000000"
"162","161.000000","0.785112","-0.592232","0.181274","0.362754","92615.000000","4673.000000"
"163","162.000000","0.784860","-0.592696","0.180851","0.362584","91864.000000","4932.000000"
"164","163.000000","0.784860","-0.592696","0.180851","0.362413","92259.000000","6591.000000"
"165","164.000000","0.784717","-0.592898","0.180806","0.362243","93155.000000","4565.000000"
"166","165.000000","0.784686","-0.592837","0.181140","0.362243","92170.000000","6904.000000"
"167","166.000000","0.785542","-0.591830","0.180727","0.362243","92688.000000","5316.000000"
"168","167.000000","0.785357","-0.591998","0.180978","0.362243","91752.000000","5082.000000"
"169","168.000000","0.784868","-0.592472","0.181547","0.362243","94328.000000","6684.000000"
"170","169.000000","0.785238","-0.591869","0.181914","0.362243","95100.000000","5418.000000"
"171","170.000000","0.786015","-0.590847","0.181881","0.362243","92048.000000","3820.000000"
"172","171.000000","0.785548","-0.591337","0.182302","0.362243","90871.000000","4863.000000"
"173","172.000000","0.785733","-0.591169","0.182051","0.362243","93642.000000","4586.000000"
"174","173.000000","0.785077","-0.591975","0.182264","0.362243","95166.000000","5466.000000"
"175","174.000000","0.785143","-0.591680","0.182936","0.362243","92181.000000","4407.000000"
"176","175.000000","0.785020","-0.591968","0.182531","0.362243","90532.000000","4614.000000"
"177","176.000000","0.784647","-0.592370","0.182830","0.362243","90654.000000","4428.000000"
"178","177.000000","0.785084","-0.591403","0.184080","0.362243","91400.000000","4266.000000"
"179","178.000000","0.785283","-0.590791","0.185194","0.362243","92145.000000","4921.000000"
"180","179.000000","0.785464","-0.590356","0.185810","0.362243","89229.000000","4505.000000"
"181","180.000000","0.786137","-0.589717","0.184991","0.362243","93012.000000","5524.000000"
"182","181.000000","0.787074","-0.588589","0.184602","0.362243","91537.000000","5347.000000"
"183","182.000000","0.787320","-0.588128","0.185019","0.362243","91033.000000","5851.000000"
"184","183.000000","0.788090","-0.587599","0.183415","0.362243","91602.000000","6602.000000"
"185","184.000000","0.788367","-0.587423","0.182788","0.362243","92622.000000","5888.000000"
"186","185.000000","0.788243","-0.587788","0.182149","0.362072","93674.000000","5260.000000"
"187","186.000000","0.787667","-0.588346","0.182838","0.361728","92792.000000","7316.000000"
"188","187.000000","0.787671","-0.588197","0.183297","0.361212","90762.000000","6176.000000"
"189","188.000000","0.787676","-0.588048","0.183755","0.360522","92860.000000","5010.000000"
"190","189.000000","0.787494","-0.588484","0.183138","0.359657","91425.000000","5591.000000"
"191","190.000000","0.788292","-0.587328","0.183416","0.358617","90623.000000","4067.000000"
"192","191.000000","0.788026","-0.587204","0.184951","0.357401","91391.000000","5143.000000"
"193","192.000000","0.787677","-0.587480","0.185560","0.356007","91315.000000","5403.000000"
"194","193.000000","0.788153","-0.586812","0.185654","0.354435","92852.000000","4828.000000"
"195","194.000000","0.788978","-0.585720","0.185597","0.352684","92127.000000","5443.000000"
"196","195.000000","0.790408","-0.583784","0.185611","0.350924","92076.000000","5468.000000"
"197","196.000000","0.790980","-0.583228","0.184922","0.349155","92564.000000","5218.000000"
"198","197.000000","0.791808","-0.582381","0.184046","0.347378","94305.000000","8263.000000"
"199","198.000000","0.792073","-0.582138","0.183673","0.345591","93753.000000","5171.000000"
"200","199.000000","0.793079","-0.580943","0.183112","0.343795","90310.000000","3978.000000"
"201","200.000000","0.793837","-0.579919","0.183076","0.341803","92611.000000","6045.000000"
"202","201.000000","0.793582","-0.580481","0.182398","0.339613","92183.000000","5403.000000"
"203","202.000000","0.793637","-0.580340","0.182609","0.337221","90800.000000","4148.000000"
"204","203.000000","0.793692","-0.580198","0.182821","0.334623","91314.000000","4996.000000"
"205","204.000000","0.794256","-0.579642","0.182134","0.331815","94033.000000","6005.000000"
"206","205.000000","0.794170","-0.580046","0.181217","0.328794","92277.000000","5267.000000"
"207","206.000000","0.794170","-0.580046","0.181217","0.325556","91782.000000","3782.000000"
"208","207.000000","0.794717","-0.579342","0.181073","0.322096","90993.000000","3765.000000"
"209","208.000000","0.795166","-0.578165","0.182858","0.318615","92097.000000","5127.000000"
"210","209.000000","0.795166","-0.578165","0.182858","0.315113","94176.000000","6240.000000"
"211","210.000000","0.795766","-0.577317","0.182926","0.311775","92535.000000","5853.000000"
"212","211.000000","0.796225","-0.577074","0.181691","0.308604","92153.000000","4437.000000"
"213","212.000000","0.796880","-0.576283","0.181330","0.305813","92341.000000","5055.000000"
"214","213.000000","0.797036","-0.576083","0.181275","0.303405","90762.000000","4026.000000"
"215","214.000000","0.797248","-0.575815","0.181200","0.301386","94109.000000","5951.000000"
"216","215.000000","0.797649","-0.575458","0.180568","0.299760","92506.000000","4904.000000"
"217","216.000000","0.797419","-0.575401","0.181761","0.298533","91674.000000","5338.000000"
"218","217.000000","0.797888","-0.574564","0.182348","0.297709","93086.000000","5312.000000"
"219","218.000000","0.797664","-0.574863","0.182388","0.297089","94032.000000","5526.000000"
"220","219.000000","0.798205","-0.574211","0.182071","0.296675","91081.000000","4547.000000"
"221","220.000000","0.797883","-0.574676","0.182018","0.296467","93241.000000","6247.000000"
"222","221.000000","0.798109","-0.574100","0.182840","0.296467","91243.000000","5941.000000"
"223","222.000000","0.798825","-0.573011","0.183133","0.296675","94037.000000","6887.000000"
"224","223.000000","0.799502","-0.572067","0.183128","0.297089","90760.000000","4774.000000"
"225","224.000000","0.800194","-0.571178","0.182880","0.297709","92818.000000","5772.000000"
"226","225.000000","0.799970","-0.571624","0.182465","0.298533","92292.000000","5414.000000"
"227","226.000000","0.799869","-0.571681","0.182732","0.299559","90628.000000","5696.000000"
"228","227.000000","0.799695","-0.572119","0.182121","0.300786","92670.000000","5576.000000"
"229","228.000000","0.799695","-0.572119","0.182121","0.302214","91936.000000","5542.000000"
"230","229.000000","0.800045","-0.571937","0.181154","0.303839","92444.000000","6582.000000"
"231","230.000000","0.799326","-0.572959","0.181094","0.305662","94123.000000","6523.000000"
"232","231.000000","0.799154","-0.572941","0.181908","0.307681","92441.000000","5607.000000"
"233","232.000000","0.799785","-0.572637","0.180084","0.309687","91223.000000","5639.000000"
"234","233.000000","0.799312","-0.573120","0.180651","0.311680","93826.000000","3688.000000"
"235","234.000000","0.799315","-0.573227","0.180295","0.313660","91682.000000","5764.000000"
"236","235.000000","0.799365","-0.573090","0.180507","0.315628","92587.000000","4359.000000"
"237","236.000000","0.799889","-0.572471","0.180152","0.317584","92123.000000","5411.000000"
"238","237.000000","0.800456","-0.571754","0.179910","0.319527","92910.000000","6796.000000"
"239","238.000000","0.801121","-0.571108","0.179000","0.321459","93519.000000","5959.000000"
"240","239.000000","0.801295","-0.570672","0.179608","0.323379","91477.000000","5329.000000"
"241","240.000000","0.799910","-0.572615","0.179602","0.325288","91586.000000","4392.000000"
"242","241.000000","0.799938","-0.572678","0.179273","0.327186","95573.000000","6639.000000"
"243","242.000000","0.799764","-0.572986","0.179067","0.329073","92852.000000","5960.000000"
"244","243.000000","0.799487","-0.573480","0.178721","0.330949","93993.000000","5373.000000"
"245","244.000000","0.798935","-0.574036","0.179405","0.332815","90337.000000","6123.000000"
"246","245.000000","0.798410","-0.574655","0.179759","0.334670","92512.000000","6150.000000"
"247","246.000000","0.798162","-0.574780","0.180459","0.336515","92164.000000","5168.000000"
"248","247.000000","0.797688","-0.575260","0.181025","0.338349","91532.000000","5718.000000"
"249","248.000000","0.797307","-0.575379","0.182319","0.340174","92289.000000","5549.000000"
"250","249.000000","0.796779","-0.575998","0.182674","0.341989","92907.000000","6253.000000"
"251","250.000000","0.795856","-0.577181","0.182961","0.343619","91405.000000","6629.000000"
"252","251.000000","0.794879","-0.578121","0.184236","0.345063","92663.000000","4735.000000"
"253","252.000000","0.794401","-0.578598","0.184801","0.346323","90786.000000","3522.000000"
"254","253.000000","0.794454","-0.578678","0.184324","0.347401","92573.000000","5179.000000"
"255","254.000000","0.794193","-0.578916","0.184696","0.348119","93996.000000","6468.000000"
"256","255.000000","0.793856","-0.579280","0.185006","0.348478","91582.000000","5962.000000"
"257","256.000000","0.793625","-0.579583","0.185048","0.348478","93777.000000","6479.000000"
"258","257.000000","0.792318","-0.581458","0.184768","0.348119","92454.000000","5270.000000"
"259","258.000000","0.791590","-0.582542","0.184472","0.347401","92670.000000","5362.000000"
"260","259.000000","0.791411","-0.582706","0.184723","0.346323","94456.000000","5568.000000"
"261","260.000000","0.790637","-0.583956","0.184088","0.345063","90418.000000","6652.000000"
"262","261.000000","0.789988","-0.584637","0.184710","0.343619","93236.000000","5962.000000"
"263","262.000000","0.789101","-0.585457","0.185903","0.341989","93910.000000","4642.000000"
"264","263.000000","0.788568","-0.586414","0.185143","0.340174","92877.000000","5387.000000"
"265","264.000000","0.787811","-0.587134","0.186083","0.338349","92982.000000","5670.000000"
"266","265.000000","0.787333","-0.587950","0.185532","0.336515","91558.000000","5200.000000"
"267","266.000000","0.786722","-0.589012","0.184752","0.334670","91542.000000","5034.000000"
"268","267.000000","0.786221","-0.590009","0.183701","0.332815","93977.000000","5605.000000"
"269","268.000000","0.786587","-0.589407","0.184066","0.330949","93451.000000","5209.000000"
"270","269.000000","0.786279","-0.589938","0.183679","0.329073","92353.000000","6037.000000"
"271","270.000000","0.785186","-0.591366","0.183764","0.327186","91813.000000","4803.000000"
"272","271.000000","0.785154","-0.591991","0.181881","0.325483","92723.000000","7589.000000"
"273","272.000000","0.784032","-0.593820","0.180754","0.323965","92419.000000","6555.000000"
"274","273.000000","0.783596","-0.594368","0.180842","0.322633","92603.000000","5949.000000"
"275","274.000000","0.782391","-0.595642","0.181866","0.321488","91280.000000","5568.000000"
"276","275.000000","0.782584","-0.595325","0.182074","0.320531","91308.000000","4030.000000"
"277","276.000000","0.782700","-0.595254","0.181807","0.319763","91454.000000","4710.000000"
"278","277.000000","0.782437","-0.595932","0.180715","0.319186","91334.000000","6228.000000"
"279","278.000000","0.781806","-0.596999","0.179924","0.318993","90814.000000","4154.000000"
"280","279.000000","0.781806","-0.596999","0.179924","0.319186","91358.000000","4810.000000"
"281","280.000000","0.781891","-0.596867","0.179991","0.319763","91484.000000","6284.000000"
"282","281.000000","0.781100","-0.598030","0.179562","0.320531","93074.000000","5262.000000"
"283","282.000000","0.780933","-0.597821","0.180978","0.321488","90055.000000","6255.000000"
"284","283.000000","0.781142","-0.597470","0.181236","0.322633","89594.000000","4518.000000"
"285","284.000000","0.781378","-0.596924","0.182017","0.323965","92845.000000","5825.000000"
"286","285.000000","0.780824","-0.597540","0.182370","0.325668","91181.000000","6305.000000"
"287","286.000000","0.780572","-0.597859","0.182408","0.327738","92250.000000","5354.000000"
"288","287.000000","0.780046","-0.598406","0.182859","0.330351","91861.000000","6009.000000"
"289","288.000000","0.779003","-0.599948","0.182255","0.333304","92482.000000","4784.000000"
"290","289.000000","0.778816","-0.600378","0.181637","0.336592","93699.000000","5895.000000"
"291","290.000000","0.779958","-0.599207","0.180600","0.340206","90743.000000","5181.000000"
"292","291.000000","0.780021","-0.598997","0.181025","0.344142","93582.000000","6088.000000"
"293","292.000000","0.779834","-0.599427","0.180407","0.348394","91833.000000","5321.000000"
"294","293.000000","0.779638","-0.599745","0.180198","0.352954","93233.000000","6669.000000"
"295","294.000000","0.780107","-0.599261","0.179778","0.357819","92195.000000","4969.000000"
"296","295.000000","0.779658","-0.600218","0.178526","0.362798","90479.000000","4697.000000"
"297","296.000000","0.779351","-0.600721","0.178172","0.367889","91305.000000","4187.000000"
"298","297.000000","0.778993","-0.601339","0.177654","0.373066","93834.000000","6134.000000"
"299","298.000000","0.778755","-0.601939","0.176664","0.378328","91681.000000","6317.000000"
"300","299.000000","0.778800","-0.602278","0.175302","0.383674","93543.000000","6431.000000"
"301","300.000000","0.779470","-0.601840","0.173824","0.389103","92302.000000","7814.000000"
"302","301.000000","0.780743","-0.600361","0.173228","0.394612","92537.000000","5397.000000"
"303","302.000000","0.780677","-0.600509","0.173010","0.400202","92166.000000","3800.000000"
"304","303.000000","0.780785","-0.600639","0.172068","0.405871","90833.000000","4009.000000"
"305","304.000000","0.780601","-0.600860","0.172131","0.411617","91429.000000","3167.000000"
"306","305.000000","0.780493","-0.600730","0.173071","0.417440","93669.000000","5189.000000"
"307","306.000000","0.780185","-0.601228","0.172733","0.423339","92527.000000","5265.000000"
"308","307.000000","0.781102","-0.599797","0.173561","0.429157","92400.000000","6324.000000"
"309","308.000000","0.781391","-0.599704","0.172580","0.434896","92379.000000","4923.000000"
"310","309.000000","0.781576","-0.599532","0.172335","0.440560","92788.000000","5710.000000"
"311","310.000000","0.781828","-0.598789","0.173773","0.446020","93048.000000","5370.000000"
"312","311.000000","0.782313","-0.598320","0.173206","0.451412","90732.000000","4088.000000"
"313","312.000000","0.783261","-0.597364","0.172217","0.456738","92564.000000","6074.000000"
"314","313.000000","0.784259","-0.595793","0.173114","0.461873","91547.000000","6189.000000"
"315","314.000000","0.784988","-0.595005","0.172518","0.466822","92621.000000","6387.000000"
"316","315.000000","0.785480","-0.594191","0.173085","0.471588","91211.000000","4191.000000"
"317","316.000000","0.785412","-0.594403","0.172666","0.476177","92172.000000","4778.000000"
"318","317.000000","0.786346","-0.593017","0.173178","0.480591","91264.000000","6030.000000"
"319","318.000000","0.785900","-0.593969","0.171935","0.484711","93372.000000","7420.000000"
"320","319.000000","0.786211","-0.593444","0.172324","0.488543","92005.000000","3357.000000"
"321","320.000000","0.786929","-0.592431","0.172534","0.492223","92670.000000","4256.000000"
"322","321.000000","0.788036","-0.590762","0.173201","0.495622","91766.000000","4686.000000"
"323","322.000000","0.788519","-0.589952","0.173765","0.498745","89627.000000","3325.000000"
"324","323.000000","0.789496","-0.588715","0.173526","0.501725","92186.000000","5040.000000"
"325","324.000000","0.789982","-0.588095","0.173414","0.504442","93684.000000","5242.000000"
"326","325.000000","0.790460","-0.587619","0.172847","0.506900","91811.000000","6321.000000"
"327","326.000000","0.790645","-0.587189","0.173460","0.509101","94320.000000","5446.000000"
"328","327.000000","0.791641","-0.585435","0.174843","0.511049","91569.000000","5889.000000"
"329","328.000000","0.792493","-0.584500","0.174110","0.512868","92962.000000","3662.000000"
"330","329.000000","0.792457","-0.584346","0.174789","0.514560","92869.000000","5247.000000"
"331","330.000000","0.793166","-0.583322","0.174996","0.516006","90723.000000","4933.000000"
"332","331.000000","0.794182","-0.582269","0.173893","0.517209","92967.000000","5483.000000"
