"V1","V2","V3","V4","V5","V6","V7"
"67","66.000000","0.869603","-0.457823","0.184901","0.228019","90467.000000","6519.000000"
"68","67.000000","0.869243","-0.458291","0.185436","0.228019","89728.000000","5374.000000"
"69","68.000000","0.868934","-0.458685","0.185910","0.228019","88413.000000","4999.000000"
"70","69.000000","0.868934","-0.458685","0.185910","0.228019","91455.000000","6977.000000"
"71","70.000000","0.868723","-0.459391","0.185150","0.228019","87810.000000","5340.000000"
"72","71.000000","0.868235","-0.460516","0.184641","0.228019","93804.000000","6716.000000"
"73","72.000000","0.868113","-0.460845","0.184396","0.228019","88129.000000","6319.000000"
"74","73.000000","0.868194","-0.460452","0.184994","0.228019","92691.000000","6959.000000"
"75","74.000000","0.868389","-0.460496","0.183966","0.228019","90337.000000","5219.000000"
"76","75.000000","0.868553","-0.460070","0.184260","0.228019","91325.000000","5689.000000"
"77","76.000000","0.868339","-0.460778","0.183497","0.228019","89005.000000","5981.000000"
"78","77.000000","0.868142","-0.461018","0.183825","0.228019","93855.000000","7557.000000"
"79","78.000000","0.868516","-0.460411","0.183582","0.228019","90894.000000","6536.000000"
"80","79.000000","0.867833","-0.461970","0.182893","0.228019","94237.000000","6877.000000"
"81","80.000000","0.867509","-0.463060","0.181667","0.228019","88643.000000","6653.000000"
"82","81.000000","0.866904","-0.464158","0.181754","0.228019","91811.000000","7533.000000"
"83","82.000000","0.866382","-0.464863","0.182442","0.228019","91860.000000","5664.000000"
"84","83.000000","0.865781","-0.466212","0.181848","0.228019","92390.000000","5472.000000"
"85","84.000000","0.866013","-0.465978","0.181343","0.228019","88679.000000","7677.000000"
"86","85.000000","0.866140","-0.466159","0.180269","0.228019","90635.000000","6997.000000"
"87","86.000000","0.866267","-0.466339","0.179192","0.228019","89110.000000","5556.000000"
"88","87.000000","0.865839","-0.467009","0.179517","0.228019","94009.000000","8603.000000"
"89","88.000000","0.865943","-0.466784","0.179600","0.228019","86957.000000","6869.000000"
"90","89.000000","0.866212","-0.466095","0.180089","0.228019","92320.000000","8704.000000"
"91","90.000000","0.865935","-0.466509","0.180348","0.228019","91706.000000","4546.000000"
"92","91.000000","0.865405","-0.467372","0.180658","0.228019","92088.000000","7386.000000"
"93","92.000000","0.865550","-0.466865","0.181274","0.228019","87554.000000","6560.000000"
"94","93.000000","0.866073","-0.465750","0.181645","0.228019","89091.000000","6515.000000"
"95","94.000000","0.865915","-0.466397","0.180734","0.228019","92243.000000","7185.000000"
"96","95.000000","0.865972","-0.466011","0.181454","0.228019","93074.000000","7360.000000"
"97","96.000000","0.865514","-0.466991","0.181120","0.228019","87291.000000","7251.000000"
"98","97.000000","0.865792","-0.466714","0.180507","0.228019","88278.000000","7378.000000"
"99","98.000000","0.865244","-0.467680","0.180631","0.228019","92066.000000","6762.000000"
"100","99.000000","0.865245","-0.467747","0.180454","0.228289","90770.000000","6340.000000"
"101","100.000000","0.865245","-0.467747","0.180454","0.228559","89512.000000","6922.000000"
"102","101.000000","0.865508","-0.467380","0.180144","0.228829","87694.000000","6270.000000"
"103","102.000000","0.865050","-0.468356","0.179811","0.229365","90033.000000","7167.000000"
"104","103.000000","0.865408","-0.467978","0.179070","0.230166","92989.000000","6491.000000"
"105","104.000000","0.865278","-0.468315","0.178816","0.231227","90853.000000","7169.000000"
"106","105.000000","0.864818","-0.469289","0.178485","0.232546","90104.000000","7318.000000"
"107","106.000000","0.864716","-0.469885","0.177411","0.234120","92200.000000","5380.000000"
"108","107.000000","0.864440","-0.470093","0.178200","0.235947","91268.000000","6202.000000"
"109","108.000000","0.863987","-0.470682","0.178842","0.238024","92803.000000","7327.000000"
"110","109.000000","0.864060","-0.470230","0.179678","0.240079","89572.000000","6444.000000"
"111","110.000000","0.864610","-0.469602","0.178673","0.242379","92908.000000","5730.000000"
"112","111.000000","0.864333","-0.469743","0.179638","0.244922","92049.000000","5953.000000"
"113","112.000000","0.864333","-0.469743","0.179638","0.247438","90612.000000","6718.000000"
"114","113.000000","0.863960","-0.470190","0.180259","0.249929","90382.000000","6244.000000"
"115","114.000000","0.863960","-0.470190","0.180259","0.252395","93074.000000","7104.000000"
"116","115.000000","0.864032","-0.469738","0.181095","0.254838","89190.000000","5240.000000"
"117","116.000000","0.864468","-0.468819","0.181394","0.257257","92524.000000","6530.000000"
"118","117.000000","0.864440","-0.469126","0.180736","0.259653","91310.000000","7640.000000"
"119","118.000000","0.864440","-0.469126","0.180736","0.262028","93516.000000","6808.000000"
"120","119.000000","0.864285","-0.468950","0.181924","0.264381","88516.000000","5322.000000"
"121","120.000000","0.864640","-0.468268","0.181999","0.266714","93686.000000","9010.000000"
"122","121.000000","0.865483","-0.466938","0.181409","0.269026","91283.000000","7041.000000"
"123","122.000000","0.865691","-0.466298","0.182059","0.271318","91439.000000","4643.000000"
"124","123.000000","0.865414","-0.466642","0.182491","0.273591","91456.000000","6472.000000"
"125","124.000000","0.865034","-0.466976","0.183439","0.275845","93944.000000","6446.000000"
"126","125.000000","0.865075","-0.466762","0.183792","0.278081","90882.000000","6250.000000"
"127","126.000000","0.865575","-0.465978","0.183422","0.280300","91678.000000","6242.000000"
"128","127.000000","0.866075","-0.464649","0.184435","0.282288","89978.000000","5666.000000"
"129","128.000000","0.865852","-0.464607","0.185581","0.284048","90741.000000","6737.000000"
"130","129.000000","0.866225","-0.463130","0.187520","0.285582","90580.000000","5574.000000"
"131","130.000000","0.866473","-0.461896","0.189414","0.286891","90257.000000","7035.000000"
"132","131.000000","0.866797","-0.461149","0.189748","0.287978","91143.000000","5813.000000"
"133","132.000000","0.867399","-0.460125","0.189480","0.288845","92177.000000","8155.000000"
"134","133.000000","0.867623","-0.459236","0.190610","0.289492","91453.000000","7549.000000"
"135","134.000000","0.867267","-0.459646","0.191241","0.289922","92857.000000","6683.000000"
"136","135.000000","0.867529","-0.459101","0.191365","0.290136","92311.000000","7071.000000"
"137","136.000000","0.867268","-0.459253","0.192178","0.290136","89050.000000","6670.000000"
"138","137.000000","0.867779","-0.458542","0.191567","0.290136","92167.000000","4963.000000"
"139","138.000000","0.868322","-0.457705","0.191109","0.290136","91092.000000","7778.000000"
"140","139.000000","0.868653","-0.457102","0.191051","0.290136","92192.000000","7088.000000"
"141","140.000000","0.869042","-0.456298","0.191201","0.290136","89179.000000","5307.000000"
"142","141.000000","0.869719","-0.455091","0.190999","0.290136","91763.000000","7537.000000"
"143","142.000000","0.869357","-0.455895","0.190729","0.290136","91256.000000","5982.000000"
"144","143.000000","0.869081","-0.456246","0.191151","0.290136","92431.000000","5771.000000"
"145","144.000000","0.869534","-0.455608","0.190609","0.290136","89765.000000","6011.000000"
"146","145.000000","0.869566","-0.455818","0.189960","0.290136","94438.000000","7406.000000"
"147","146.000000","0.870152","-0.454590","0.190219","0.290136","90981.000000","6739.000000"
"148","147.000000","0.870150","-0.454520","0.190395","0.290136","90274.000000","6818.000000"
"149","148.000000","0.870881","-0.452852","0.191025","0.290136","91234.000000","7206.000000"
"150","149.000000","0.870663","-0.453335","0.190878","0.290136","91080.000000","6362.000000"
"151","150.000000","0.870277","-0.453718","0.191724","0.290136","92087.000000","6525.000000"
"152","151.000000","0.870251","-0.453635","0.192039","0.290136","90646.000000","6324.000000"
"153","152.000000","0.870718","-0.452727","0.192062","0.290136","89944.000000","6020.000000"
"154","153.000000","0.870577","-0.452712","0.192739","0.290136","91666.000000","4808.000000"
"155","154.000000","0.871136","-0.451540","0.192960","0.290136","90649.000000","6725.000000"
"156","155.000000","0.871634","-0.450421","0.193327","0.290136","90512.000000","6968.000000"
"157","156.000000","0.871467","-0.450574","0.193724","0.290136","89336.000000","6296.000000"
"158","157.000000","0.871829","-0.450177","0.193016","0.290136","89646.000000","7588.000000"
"159","158.000000","0.872355","-0.449211","0.192891","0.290136","91430.000000","8414.000000"
"160","159.000000","0.872381","-0.449294","0.192575","0.290136","90255.000000","5295.000000"
"161","160.000000","0.872509","-0.448702","0.193376","0.290136","88727.000000","6545.000000"
"162","161.000000","0.872744","-0.448542","0.192687","0.290348","92468.000000","6862.000000"
"163","162.000000","0.872851","-0.448088","0.193259","0.290772","90725.000000","7321.000000"
"164","163.000000","0.873240","-0.447061","0.193876","0.291405","88976.000000","4954.000000"
"165","164.000000","0.872847","-0.447588","0.194433","0.292246","91482.000000","6442.000000"
"166","165.000000","0.872545","-0.448393","0.193931","0.293294","89962.000000","5588.000000"
"167","166.000000","0.872547","-0.448465","0.193754","0.294547","91465.000000","7141.000000"
"168","167.000000","0.873496","-0.446767","0.193400","0.296004","90799.000000","6327.000000"
"169","168.000000","0.873833","-0.446361","0.192813","0.297663","90659.000000","5937.000000"
"170","169.000000","0.874168","-0.446306","0.191419","0.299523","92566.000000","6590.000000"
"171","170.000000","0.873828","-0.447004","0.191345","0.301583","89296.000000","6280.000000"
"172","171.000000","0.873380","-0.447727","0.191696","0.303630","91817.000000","6761.000000"
"173","172.000000","0.873384","-0.447863","0.191361","0.305662","90424.000000","6632.000000"
"174","173.000000","0.873610","-0.447834","0.190395","0.307681","89983.000000","6485.000000"
"175","174.000000","0.873673","-0.447498","0.190894","0.309687","91391.000000","6519.000000"
"176","175.000000","0.873728","-0.447303","0.191101","0.311680","90106.000000","6308.000000"
"177","176.000000","0.873443","-0.447377","0.192230","0.313660","89155.000000","5205.000000"
"178","177.000000","0.873011","-0.448695","0.191116","0.315628","90873.000000","6371.000000"
"179","178.000000","0.873371","-0.448296","0.190406","0.317584","88831.000000","7165.000000"
"180","179.000000","0.873041","-0.449515","0.189040","0.319527","89512.000000","5196.000000"
"181","180.000000","0.873380","-0.449316","0.187941","0.321459","89327.000000","5397.000000"
"182","181.000000","0.873080","-0.450406","0.186725","0.323379","88477.000000","5973.000000"
"183","182.000000","0.873002","-0.450731","0.186304","0.325288","89325.000000","4937.000000"
"184","183.000000","0.872799","-0.451438","0.185544","0.327186","91306.000000","5358.000000"
"185","184.000000","0.872386","-0.452236","0.185540","0.329073","90515.000000","5599.000000"
"186","185.000000","0.872131","-0.452393","0.186356","0.330949","91889.000000","6599.000000"
"187","186.000000","0.872500","-0.451934","0.185740","0.332815","88806.000000","6920.000000"
"188","187.000000","0.872166","-0.452487","0.185960","0.334670","90246.000000","7202.000000"
"189","188.000000","0.871300","-0.453796","0.186832","0.336515","90372.000000","7104.000000"
"190","189.000000","0.871327","-0.453937","0.186361","0.338349","89089.000000","5171.000000"
"191","190.000000","0.871213","-0.454319","0.185963","0.340174","90957.000000","5267.000000"
"192","191.000000","0.870829","-0.454705","0.186814","0.341989","90192.000000","5714.000000"
"193","192.000000","0.870918","-0.454323","0.187330","0.343795","88080.000000","4334.000000"
"194","193.000000","0.870665","-0.455005","0.186851","0.345591","88877.000000","6137.000000"
"195","194.000000","0.870718","-0.454527","0.187765","0.347378","90535.000000","7031.000000"
"196","195.000000","0.870586","-0.454547","0.188329","0.349155","91261.000000","5855.000000"
"197","196.000000","0.870141","-0.455131","0.188972","0.350924","89552.000000","6272.000000"
"198","197.000000","0.870064","-0.455526","0.188373","0.352684","90694.000000","7018.000000"
"199","198.000000","0.869384","-0.457142","0.187594","0.354435","90628.000000","5854.000000"
"200","199.000000","0.869636","-0.456795","0.187273","0.356177","90211.000000","6107.000000"
"201","200.000000","0.869967","-0.456885","0.185510","0.357911","90083.000000","5779.000000"
"202","201.000000","0.870361","-0.456511","0.184578","0.359468","89105.000000","4611.000000"
"203","202.000000","0.870223","-0.457020","0.183969","0.360848","89820.000000","6648.000000"
"204","203.000000","0.870133","-0.457400","0.183453","0.362053","91475.000000","7435.000000"
"205","204.000000","0.869456","-0.458678","0.183471","0.363083","90377.000000","5691.000000"
"206","205.000000","0.869180","-0.459028","0.183901","0.363940","90014.000000","7210.000000"
"207","206.000000","0.868701","-0.459738","0.184389","0.364623","88943.000000","6619.000000"
"208","207.000000","0.868081","-0.460887","0.184442","0.365134","89871.000000","6981.000000"
"209","208.000000","0.867990","-0.461265","0.183926","0.365475","88987.000000","5645.000000"
"210","209.000000","0.867898","-0.461642","0.183410","0.365644","90640.000000","6800.000000"
"211","210.000000","0.867727","-0.461810","0.183795","0.365644","89123.000000","5751.000000"
"212","211.000000","0.867272","-0.462448","0.184341","0.365644","89520.000000","6732.000000"
"213","212.000000","0.867648","-0.462117","0.183396","0.365644","90466.000000","7352.000000"
"214","213.000000","0.867135","-0.463226","0.183028","0.365644","89174.000000","5428.000000"
"215","214.000000","0.867111","-0.463146","0.183344","0.365644","90677.000000","7345.000000"
"216","215.000000","0.867344","-0.462709","0.183346","0.365644","89368.000000","5984.000000"
"217","216.000000","0.866318","-0.464394","0.183931","0.365644","89595.000000","6043.000000"
"218","217.000000","0.865345","-0.466066","0.184282","0.365644","91437.000000","4603.000000"
"219","218.000000","0.865088","-0.466151","0.185273","0.365644","88766.000000","4854.000000"
"220","219.000000","0.865036","-0.466145","0.185530","0.365644","88926.000000","5818.000000"
"221","220.000000","0.865163","-0.465812","0.185775","0.365644","89477.000000","6295.000000"
"222","221.000000","0.865196","-0.465619","0.186103","0.365644","89574.000000","5504.000000"
"223","222.000000","0.865597","-0.464707","0.186521","0.365475","90881.000000","6923.000000"
"224","223.000000","0.864959","-0.465669","0.187081","0.365134","91857.000000","7665.000000"
"225","224.000000","0.864918","-0.465814","0.186907","0.364794","90848.000000","5970.000000"
"226","225.000000","0.864648","-0.466587","0.186227","0.364283","92851.000000","6717.000000"
"227","226.000000","0.864648","-0.466587","0.186227","0.363771","88579.000000","5809.000000"
"228","227.000000","0.864576","-0.466290","0.187301","0.363088","91622.000000","6346.000000"
"229","228.000000","0.864099","-0.467183","0.187279","0.362232","92164.000000","5636.000000"
"230","229.000000","0.864342","-0.466553","0.187724","0.361375","90000.000000","6236.000000"
"231","230.000000","0.864431","-0.466433","0.187617","0.360519","89383.000000","5655.000000"
"232","231.000000","0.864488","-0.466029","0.188355","0.359662","91502.000000","7202.000000"
"233","232.000000","0.864504","-0.465770","0.188920","0.358802","89675.000000","6331.000000"
"234","233.000000","0.864802","-0.464737","0.190100","0.357937","91355.000000","7249.000000"
"235","234.000000","0.865219","-0.463956","0.190110","0.356897","87328.000000","5422.000000"
"236","235.000000","0.865254","-0.463843","0.190227","0.355852","89324.000000","6324.000000"
"237","236.000000","0.865029","-0.464040","0.190766","0.354629","91067.000000","6395.000000"
"238","237.000000","0.865029","-0.464040","0.190766","0.353401","88223.000000","5693.000000"
"239","238.000000","0.865807","-0.463256","0.189135","0.352166","88538.000000","6290.000000"
"240","239.000000","0.865639","-0.463772","0.188640","0.350751","89109.000000","6419.000000"
"241","240.000000","0.865679","-0.463626","0.188814","0.349336","90811.000000","5769.000000"
"242","241.000000","0.865958","-0.463279","0.188385","0.347922","90536.000000","6548.000000"
"243","242.000000","0.865867","-0.463261","0.188850","0.346681","89257.000000","5819.000000"
"244","243.000000","0.865944","-0.462951","0.189256","0.345614","88811.000000","7119.000000"
"245","244.000000","0.865576","-0.463419","0.189794","0.344903","90312.000000","6764.000000"
"246","245.000000","0.865714","-0.463394","0.189224","0.344548","88720.000000","6558.000000"
"247","246.000000","0.866001","-0.463322","0.188083","0.344548","90885.000000","7391.000000"
"248","247.000000","0.865714","-0.463394","0.189224","0.344903","87548.000000","6022.000000"
"249","248.000000","0.865791","-0.463084","0.189630","0.345614","93054.000000","8166.000000"
"250","249.000000","0.865942","-0.462500","0.190364","0.346681","88486.000000","5550.000000"
"251","250.000000","0.865452","-0.463059","0.191232","0.347922","89360.000000","6840.000000"
"252","251.000000","0.865477","-0.462497","0.192475","0.349336","89756.000000","7228.000000"
"253","252.000000","0.865397","-0.462199","0.193547","0.350924","90215.000000","5261.000000"
"254","253.000000","0.865762","-0.461398","0.193825","0.352684","87390.000000","5852.000000"
"255","254.000000","0.866143","-0.460655","0.193891","0.354435","91845.000000","6213.000000"
"256","255.000000","0.865931","-0.461107","0.193764","0.356177","87960.000000","5724.000000"
"257","256.000000","0.866545","-0.460215","0.193135","0.357911","90066.000000","5704.000000"
"258","257.000000","0.866796","-0.459314","0.194151","0.359637","90223.000000","6235.000000"
"259","258.000000","0.866646","-0.459563","0.194233","0.361186","89997.000000","6827.000000"
"260","259.000000","0.867161","-0.458507","0.194429","0.362560","88461.000000","6423.000000"
"261","260.000000","0.866789","-0.459259","0.194313","0.363759","90562.000000","6034.000000"
"262","261.000000","0.867268","-0.458350","0.194321","0.364784","89723.000000","7725.000000"
"263","262.000000","0.867433","-0.457828","0.194817","0.365636","91195.000000","6599.000000"
"264","263.000000","0.867632","-0.457333","0.195091","0.366317","90107.000000","7159.000000"
"265","264.000000","0.867622","-0.457204","0.195437","0.366826","91544.000000","6968.000000"
"266","265.000000","0.867387","-0.457643","0.195455","0.367164","89257.000000","7003.000000"
"267","266.000000","0.867960","-0.456587","0.195384","0.367333","89701.000000","6381.000000"
"268","267.000000","0.868072","-0.456482","0.195127","0.367333","90389.000000","6599.000000"
"269","268.000000","0.868491","-0.456235","0.193837","0.367333","92180.000000","6872.000000"
"270","269.000000","0.868519","-0.455943","0.194400","0.367333","89014.000000","8084.000000"
"271","270.000000","0.868891","-0.455112","0.194684","0.367333","90967.000000","7473.000000"
"272","271.000000","0.868783","-0.455640","0.193928","0.367333","91119.000000","8801.000000"
"273","272.000000","0.868465","-0.456206","0.194022","0.367333","90188.000000","6796.000000"
"274","273.000000","0.869084","-0.455299","0.193379","0.367333","88705.000000","5213.000000"
"275","274.000000","0.869444","-0.455167","0.192066","0.367333","90432.000000","6550.000000"
"276","275.000000","0.869444","-0.455167","0.192066","0.367333","89648.000000","5930.000000"
"277","276.000000","0.870110","-0.454613","0.190355","0.367333","92067.000000","6379.000000"
"278","277.000000","0.870397","-0.454322","0.189736","0.367333","87442.000000","5054.000000"
"279","278.000000","0.870657","-0.453619","0.190227","0.367333","89302.000000","7842.000000"
"280","279.000000","0.870541","-0.453929","0.190020","0.367333","92297.000000","6425.000000"
"281","280.000000","0.869846","-0.455171","0.190228","0.367333","89533.000000","6629.000000"
"282","281.000000","0.870313","-0.454512","0.189666","0.367333","87749.000000","4457.000000"
"283","282.000000","0.870375","-0.454381","0.189699","0.367333","89076.000000","5996.000000"
"284","283.000000","0.870204","-0.455110","0.188733","0.367333","89690.000000","6256.000000"
"285","284.000000","0.870235","-0.455326","0.188066","0.367333","91427.000000","6839.000000"
"286","285.000000","0.870037","-0.455417","0.188759","0.367333","88940.000000","6534.000000"
"287","286.000000","0.870364","-0.454785","0.188779","0.367333","89121.000000","6677.000000"
"288","287.000000","0.870506","-0.454802","0.188081","0.367333","91045.000000","5401.000000"
"289","288.000000","0.869993","-0.455442","0.188903","0.367333","90857.000000","6641.000000"
"290","289.000000","0.869873","-0.455690","0.188858","0.367333","88162.000000","4478.000000"
"291","290.000000","0.870389","-0.454548","0.189234","0.367333","88133.000000","5393.000000"
"292","291.000000","0.870106","-0.454909","0.189669","0.367333","91876.000000","5240.000000"
"293","292.000000","0.870458","-0.454776","0.188367","0.367164","91279.000000","7021.000000"
"294","293.000000","0.870825","-0.454395","0.187588","0.366826","87681.000000","5933.000000"
"295","294.000000","0.870649","-0.454980","0.186984","0.366317","87612.000000","5824.000000"
"296","295.000000","0.870885","-0.454674","0.186629","0.365636","90319.000000","6295.000000"
"297","296.000000","0.870885","-0.454674","0.186629","0.364784","91250.000000","6370.000000"
"298","297.000000","0.871195","-0.454321","0.186043","0.363759","88158.000000","6266.000000"
"299","298.000000","0.871078","-0.454788","0.185450","0.362560","86994.000000","4934.000000"
"300","299.000000","0.871161","-0.455079","0.184342","0.361186","91760.000000","7496.000000"
"301","300.000000","0.871185","-0.455164","0.184015","0.359637","90849.000000","6195.000000"
"302","301.000000","0.871177","-0.455667","0.182806","0.357911","88847.000000","6155.000000"
"303","302.000000","0.871378","-0.455708","0.181743","0.356177","89162.000000","6288.000000"
"304","303.000000","0.871070","-0.456061","0.182334","0.354435","91607.000000","6757.000000"
"305","304.000000","0.871329","-0.455624","0.182190","0.352684","90431.000000","6811.000000"
"306","305.000000","0.871149","-0.456209","0.181583","0.350924","88504.000000","6220.000000"
"307","306.000000","0.871028","-0.456389","0.181714","0.349155","87620.000000","5262.000000"
"308","307.000000","0.870748","-0.457537","0.180160","0.347378","89679.000000","5941.000000"
"309","308.000000","0.870895","-0.457284","0.180092","0.345591","90070.000000","6652.000000"
"310","309.000000","0.870464","-0.457973","0.180427","0.343795","88136.000000","5258.000000"
"311","310.000000","0.870931","-0.457224","0.180069","0.342174","87459.000000","5343.000000"
"312","311.000000","0.870615","-0.457663","0.180481","0.340545","90652.000000","7098.000000"
"313","312.000000","0.870615","-0.457663","0.180481","0.339093","88007.000000","6413.000000"
"314","313.000000","0.870397","-0.458385","0.179698","0.337819","91822.000000","7096.000000"
"315","314.000000","0.870579","-0.458004","0.179787","0.336725","87068.000000","5280.000000"
"316","315.000000","0.870843","-0.457237","0.180461","0.335810","91143.000000","7763.000000"
"317","316.000000","0.871389","-0.456378","0.180001","0.335076","88300.000000","6586.000000"
"318","317.000000","0.871764","-0.455911","0.179367","0.334525","90670.000000","7170.000000"
"319","318.000000","0.871389","-0.456378","0.180001","0.334156","90073.000000","6489.000000"
"320","319.000000","0.871327","-0.456661","0.179581","0.333971","90933.000000","6257.000000"
"321","320.000000","0.870849","-0.457577","0.179569","0.333971","88303.000000","5431.000000"
"322","321.000000","0.870849","-0.457577","0.179569","0.334340","89089.000000","4879.000000"
"323","322.000000","0.871007","-0.457745","0.178371","0.334892","87860.000000","6040.000000"
"324","323.000000","0.871091","-0.457349","0.178975","0.335443","90125.000000","6117.000000"
"325","324.000000","0.871091","-0.457349","0.178975","0.336177","87394.000000","4994.000000"
"326","325.000000","0.871150","-0.457023","0.179519","0.337092","89918.000000","5366.000000"
"327","326.000000","0.870295","-0.458290","0.180436","0.338186","87132.000000","5244.000000"
"328","327.000000","0.869777","-0.459347","0.180243","0.339460","90362.000000","6438.000000"
"329","328.000000","0.869716","-0.459548","0.180027","0.340912","88089.000000","6005.000000"
"330","329.000000","0.869716","-0.459548","0.180027","0.342541","91462.000000","5746.000000"
"331","330.000000","0.869956","-0.458915","0.180482","0.344162","88578.000000","7670.000000"
"332","331.000000","0.869979","-0.458997","0.180163","0.345598","89462.000000","6314.000000"
