"V1","V2","V3","V4","V5","V6","V7"
"151","150.000000","0.788320","-0.553457","0.268769","0.870926","83950.000000","-266.000000"
"152","151.000000","0.788320","-0.553457","0.268769","0.867794","82163.000000","-239.000000"
"153","152.000000","0.788320","-0.553457","0.268769","0.864652","84157.000000","541.000000"
"154","153.000000","0.787578","-0.554467","0.268864","0.861499","83028.000000","-792.000000"
"155","154.000000","0.787266","-0.554698","0.269301","0.858480","82549.000000","-935.000000"
"156","155.000000","0.786561","-0.555341","0.270032","0.855521","83754.000000","-440.000000"
"157","156.000000","0.787150","-0.555150","0.268707","0.852624","82286.000000","320.000000"
"158","157.000000","0.787295","-0.555022","0.268546","0.849862","81871.000000","-749.000000"
"159","158.000000","0.787965","-0.554296","0.268081","0.847165","83103.000000","-887.000000"
"160","159.000000","0.788578","-0.552954","0.269049","0.844606","82289.000000","343.000000"
"161","160.000000","0.788537","-0.553522","0.267999","0.842188","83811.000000","-431.000000"
"162","161.000000","0.788363","-0.554163","0.267186","0.839911","82486.000000","344.000000"
"163","162.000000","0.788363","-0.554163","0.267186","0.837775","82418.000000","-688.000000"
"164","163.000000","0.788610","-0.553674","0.267468","0.835781","80650.000000","-158.000000"
"165","164.000000","0.788752","-0.552950","0.268546","0.833856","81170.000000","-922.000000"
"166","165.000000","0.788868","-0.552496","0.269138","0.832150","81422.000000","-348.000000"
"167","166.000000","0.789756","-0.551553","0.268468","0.830663","84074.000000","-270.000000"
"168","167.000000","0.789567","-0.551852","0.268408","0.829323","81374.000000","-564.000000"
"169","168.000000","0.789470","-0.551477","0.269465","0.828204","83390.000000","952.000000"
"170","169.000000","0.789402","-0.552355","0.267858","0.827234","82113.000000","-751.000000"
"171","170.000000","0.789532","-0.552283","0.267624","0.826412","80920.000000","1046.000000"
"172","171.000000","0.790159","-0.551880","0.266602","0.825739","82366.000000","-38.000000"
"173","172.000000","0.789943","-0.552488","0.265982","0.825215","81181.000000","201.000000"
"174","173.000000","0.789801","-0.552614","0.266142","0.824841","82556.000000","372.000000"
"175","174.000000","0.790354","-0.552097","0.265574","0.824691","82052.000000","-868.000000"
"176","175.000000","0.790499","-0.551768","0.265826","0.824691","82209.000000","-761.000000"
"177","176.000000","0.790036","-0.552470","0.265745","0.824841","83899.000000","-901.000000"
"178","177.000000","0.790417","-0.551995","0.265600","0.825140","81352.000000","-662.000000"
"179","178.000000","0.790825","-0.551806","0.264776","0.825515","79033.000000","-1293.000000"
"180","179.000000","0.791568","-0.550387","0.265505","0.825964","83256.000000","-226.000000"
"181","180.000000","0.791716","-0.549854","0.266171","0.826488","80782.000000","232.000000"
"182","181.000000","0.791887","-0.549212","0.266984","0.827087","81540.000000","-548.000000"
"183","182.000000","0.792440","-0.548692","0.266413","0.827760","82738.000000","-1104.000000"
"184","183.000000","0.792565","-0.548825","0.265767","0.828507","80884.000000","-1338.000000"
"185","184.000000","0.792565","-0.548825","0.265767","0.829254","78658.000000","-896.000000"
"186","185.000000","0.792281","-0.548550","0.267179","0.830000","82388.000000","282.000000"
"187","186.000000","0.793190","-0.546886","0.267892","0.830745","80383.000000","-217.000000"
"188","187.000000","0.793282","-0.546333","0.268745","0.831490","82768.000000","384.000000"
"189","188.000000","0.793000","-0.546989","0.268245","0.832234","78980.000000","-762.000000"
"190","189.000000","0.793097","-0.547438","0.267038","0.832977","82187.000000","247.000000"
"191","190.000000","0.793235","-0.546711","0.268113","0.833720","82457.000000","-655.000000"
"192","191.000000","0.793969","-0.545288","0.268839","0.834462","83260.000000","-54.000000"
"193","192.000000","0.794067","-0.545536","0.268044","0.835204","81375.000000","-115.000000"
"194","193.000000","0.794079","-0.544505","0.270098","0.835871","82703.000000","-1021.000000"
"195","194.000000","0.794989","-0.543195","0.270058","0.836463","82467.000000","-331.000000"
"196","195.000000","0.795424","-0.541906","0.271363","0.836982","83055.000000","15.000000"
"197","196.000000","0.795594","-0.540799","0.273068","0.837426","80540.000000","-1040.000000"
"198","197.000000","0.795457","-0.541125","0.272822","0.837722","80564.000000","-1508.000000"
"199","198.000000","0.795345","-0.540761","0.273868","0.837870","83528.000000","-876.000000"
"200","199.000000","0.796884","-0.538369","0.274108","0.837796","81689.000000","-1319.000000"
"201","200.000000","0.796409","-0.538596","0.275041","0.837499","80526.000000","-618.000000"
"202","201.000000","0.796089","-0.538850","0.275467","0.836981","80018.000000","-154.000000"
"203","202.000000","0.796036","-0.538410","0.276481","0.836239","83076.000000","264.000000"
"204","203.000000","0.796882","-0.536655","0.277453","0.835349","84175.000000","-575.000000"
"205","204.000000","0.796654","-0.536920","0.277597","0.834309","80376.000000","-70.000000"
"206","205.000000","0.796989","-0.535977","0.278454","0.833119","79896.000000","-700.000000"
"207","206.000000","0.797095","-0.535298","0.279456","0.831780","82515.000000","-1225.000000"
"208","207.000000","0.797137","-0.534437","0.280980","0.830289","81686.000000","-422.000000"
"209","208.000000","0.796482","-0.535165","0.281450","0.828646","79942.000000","-502.000000"
"210","209.000000","0.796153","-0.535691","0.281381","0.826925","80389.000000","-363.000000"
"211","210.000000","0.796430","-0.534509","0.282842","0.825124","81824.000000","-1416.000000"
"212","211.000000","0.797117","-0.533872","0.282107","0.823245","84069.000000","-727.000000"
"213","212.000000","0.797068","-0.533840","0.282308","0.821285","80673.000000","463.000000"
"214","213.000000","0.796404","-0.534359","0.283198","0.819246","80201.000000","911.000000"
"215","214.000000","0.795753","-0.535295","0.283259","0.817203","80986.000000","1080.000000"
"216","215.000000","0.795427","-0.535344","0.284081","0.815156","81678.000000","98.000000"
"217","216.000000","0.795242","-0.535429","0.284440","0.813105","79068.000000","-1312.000000"
"218","217.000000","0.794422","-0.536122","0.285425","0.811125","81248.000000","96.000000"
"219","218.000000","0.795063","-0.535455","0.284891","0.809217","81351.000000","-15.000000"
"220","219.000000","0.794270","-0.536030","0.286020","0.807382","83203.000000","-263.000000"
"221","220.000000","0.793686","-0.536936","0.285941","0.805618","78802.000000","-1144.000000"
"222","221.000000","0.793686","-0.536936","0.285941","0.803927","80106.000000","-170.000000"
"223","222.000000","0.793481","-0.536180","0.287922","0.802309","80509.000000","-303.000000"
"224","223.000000","0.793622","-0.536064","0.287749","0.800843","82142.000000","400.000000"
"225","224.000000","0.794025","-0.536198","0.286383","0.799530","80430.000000","-486.000000"
"226","225.000000","0.793471","-0.536717","0.286948","0.798292","79607.000000","-105.000000"
"227","226.000000","0.793401","-0.537280","0.286084","0.797129","80345.000000","405.000000"
"228","227.000000","0.792963","-0.537056","0.287716","0.796043","82920.000000","-268.000000"
"229","228.000000","0.792543","-0.537248","0.288514","0.795111","78923.000000","-29.000000"
"230","229.000000","0.791988","-0.537764","0.289076","0.794333","80584.000000","406.000000"
"231","230.000000","0.791852","-0.538090","0.288841","0.793711","82073.000000","-585.000000"
"232","231.000000","0.791791","-0.537851","0.289454","0.793243","83106.000000","-230.000000"
"233","232.000000","0.791933","-0.537735","0.289281","0.792931","80692.000000","-1112.000000"
"234","233.000000","0.791695","-0.537999","0.289439","0.792697","78821.000000","-1361.000000"
"235","234.000000","0.791512","-0.538294","0.289392","0.792463","81725.000000","-1065.000000"
"236","235.000000","0.790999","-0.539748","0.288085","0.792307","84774.000000","-1850.000000"
"237","236.000000","0.790241","-0.541362","0.287136","0.792307","79914.000000","-1358.000000"
"238","237.000000","0.790158","-0.541717","0.286694","0.792463","80207.000000","-885.000000"
"239","238.000000","0.790837","-0.541196","0.285803","0.792697","81505.000000","-559.000000"
"240","239.000000","0.790307","-0.540855","0.287908","0.793009","83659.000000","61.000000"
"241","240.000000","0.790166","-0.542186","0.285783","0.793399","80233.000000","-1011.000000"
"242","241.000000","0.790428","-0.541802","0.285786","0.793866","80728.000000","446.000000"
"243","242.000000","0.790345","-0.542156","0.285345","0.794411","83056.000000","-452.000000"
"244","243.000000","0.790003","-0.543102","0.284492","0.795034","83728.000000","-512.000000"
"245","244.000000","0.789115","-0.544033","0.285175","0.795734","81203.000000","-1115.000000"
"246","245.000000","0.788690","-0.545541","0.283467","0.796512","80484.000000","-226.000000"
"247","246.000000","0.788864","-0.546564","0.281002","0.797288","79950.000000","-576.000000"
"248","247.000000","0.788864","-0.546564","0.281002","0.797987","81261.000000","-571.000000"
"249","248.000000","0.788972","-0.546941","0.279964","0.798608","80589.000000","613.000000"
"250","249.000000","0.787718","-0.549297","0.278880","0.799151","79928.000000","-220.000000"
"251","250.000000","0.788232","-0.548497","0.279002","0.799616","80077.000000","203.000000"
"252","251.000000","0.787719","-0.549374","0.278725","0.800003","85266.000000","-970.000000"
"253","252.000000","0.787214","-0.550119","0.278680","0.800313","82222.000000","-1750.000000"
"254","253.000000","0.786946","-0.550717","0.278257","0.800468","79831.000000","-363.000000"
"255","254.000000","0.786946","-0.550717","0.278257","0.800468","81616.000000","-148.000000"
"256","255.000000","0.786754","-0.551018","0.278202","0.800313","84369.000000","495.000000"
"257","256.000000","0.785910","-0.552396","0.277855","0.800003","82141.000000","-2335.000000"
"258","257.000000","0.785855","-0.553040","0.276727","0.799538","80876.000000","-120.000000"
"259","258.000000","0.786137","-0.552180","0.277643","0.798917","79724.000000","-1058.000000"
"260","259.000000","0.786564","-0.551527","0.277733","0.798141","84403.000000","-343.000000"
"261","260.000000","0.787003","-0.551276","0.276985","0.797208","82346.000000","-464.000000"
"262","261.000000","0.786260","-0.552289","0.277077","0.796118","82260.000000","-642.000000"
"263","262.000000","0.786181","-0.552171","0.277537","0.794872","80434.000000","146.000000"
"264","263.000000","0.786274","-0.552729","0.276158","0.793467","81906.000000","-132.000000"
"265","264.000000","0.786814","-0.552321","0.275437","0.791902","82398.000000","-240.000000"
"266","265.000000","0.786633","-0.553021","0.274546","0.790099","79489.000000","-1099.000000"
"267","266.000000","0.786463","-0.553667","0.273732","0.788056","82699.000000","-621.000000"
"268","267.000000","0.786745","-0.553261","0.273740","0.785848","80810.000000","-206.000000"
"269","268.000000","0.786095","-0.553919","0.274277","0.783476","80916.000000","-110.000000"
"270","269.000000","0.786275","-0.553877","0.273846","0.780937","79869.000000","355.000000"
"271","270.000000","0.786704","-0.552897","0.274594","0.778232","82099.000000","-71.000000"
"272","271.000000","0.786680","-0.553414","0.273619","0.775359","80955.000000","235.000000"
"273","272.000000","0.787068","-0.553542","0.272241","0.772316","82091.000000","173.000000"
"274","273.000000","0.786286","-0.554068","0.273428","0.769183","80059.000000","-1759.000000"
"275","274.000000","0.785749","-0.554271","0.274559","0.765957","79395.000000","877.000000"
"276","275.000000","0.785387","-0.555010","0.274102","0.762717","80994.000000","-116.000000"
"277","276.000000","0.786028","-0.554443","0.273410","0.759463","79268.000000","-1654.000000"
"278","277.000000","0.786677","-0.553786","0.272874","0.756196","79891.000000","253.000000"
"279","278.000000","0.787102","-0.553344","0.272546","0.752914","80627.000000","589.000000"
"280","279.000000","0.787489","-0.553471","0.271164","0.749618","79654.000000","86.000000"
"281","280.000000","0.787636","-0.553140","0.271414","0.746307","81313.000000","-121.000000"
"282","281.000000","0.787132","-0.553877","0.271375","0.742982","80839.000000","111.000000"
"283","282.000000","0.786483","-0.554534","0.271911","0.739642","78957.000000","-1197.000000"
"284","283.000000","0.786732","-0.554045","0.272188","0.736286","80530.000000","-874.000000"
"285","284.000000","0.786639","-0.554597","0.271333","0.732915","80087.000000","-769.000000"
"286","285.000000","0.787309","-0.553872","0.270869","0.729529","80794.000000","-184.000000"
"287","286.000000","0.787408","-0.553919","0.270485","0.726213","79462.000000","62.000000"
"288","287.000000","0.787976","-0.553352","0.269993","0.723057","80152.000000","478.000000"
"289","288.000000","0.787406","-0.554123","0.270073","0.720061","78594.000000","-1220.000000"
"290","289.000000","0.787487","-0.554667","0.268718","0.717226","81254.000000","630.000000"
"291","290.000000","0.788082","-0.553588","0.269196","0.714553","77984.000000","-388.000000"
"292","291.000000","0.787375","-0.554802","0.268765","0.712044","79779.000000","-1003.000000"
"293","292.000000","0.787468","-0.554456","0.269207","0.709788","78165.000000","-971.000000"
"294","293.000000","0.788171","-0.553611","0.268891","0.707785","80381.000000","-1123.000000"
"295","294.000000","0.788132","-0.553973","0.268257","0.706039","79747.000000","-61.000000"
"296","295.000000","0.787660","-0.553990","0.269603","0.704550","80156.000000","-1078.000000"
"297","296.000000","0.787377","-0.553708","0.271007","0.703322","80018.000000","824.000000"
"298","297.000000","0.786968","-0.553891","0.271821","0.702268","81747.000000","151.000000"
"299","298.000000","0.787158","-0.553592","0.271879","0.701476","79473.000000","843.000000"
"300","299.000000","0.788138","-0.552106","0.272061","0.700860","81141.000000","-597.000000"
"301","300.000000","0.788269","-0.552238","0.271415","0.700420","80282.000000","-836.000000"
"302","301.000000","0.789088","-0.551135","0.271275","0.700243","79589.000000","-453.000000"
"303","302.000000","0.789524","-0.551277","0.269713","0.700155","80447.000000","-887.000000"
"304","303.000000","0.789603","-0.550985","0.270079","0.700155","80972.000000","-398.000000"
"305","304.000000","0.790127","-0.550782","0.268958","0.700332","80746.000000","-680.000000"
"306","305.000000","0.790651","-0.550577","0.267837","0.700685","80933.000000","201.000000"
"307","306.000000","0.791123","-0.550151","0.267316","0.701126","79409.000000","379.000000"
"308","307.000000","0.790980","-0.550478","0.267066","0.701655","78948.000000","-602.000000"
"309","308.000000","0.791712","-0.549868","0.266151","0.702184","81119.000000","-1409.000000"
"310","309.000000","0.791877","-0.549637","0.266138","0.702800","79545.000000","115.000000"
"311","310.000000","0.792060","-0.549543","0.265789","0.703503","80146.000000","-306.000000"
"312","311.000000","0.792620","-0.548973","0.265296","0.704206","79688.000000","-802.000000"
"313","312.000000","0.793381","-0.548243","0.264528","0.704996","80059.000000","-781.000000"
"314","313.000000","0.793832","-0.547485","0.264747","0.705874","80560.000000","-720.000000"
"315","314.000000","0.793498","-0.547395","0.265930","0.706663","80723.000000","-71.000000"
"316","315.000000","0.794362","-0.545868","0.266492","0.707364","82084.000000","560.000000"
"317","316.000000","0.794528","-0.545433","0.266888","0.707977","79312.000000","-732.000000"
"318","317.000000","0.795633","-0.543938","0.266645","0.708502","80955.000000","291.000000"
"319","318.000000","0.795402","-0.544212","0.266775","0.708940","80849.000000","-1211.000000"
"320","319.000000","0.795444","-0.543841","0.267406","0.709289","80495.000000","-769.000000"
"321","320.000000","0.795623","-0.543919","0.266716","0.709551","79704.000000","-672.000000"
"322","321.000000","0.795744","-0.542843","0.268540","0.709726","81670.000000","-1010.000000"
"323","322.000000","0.795650","-0.542994","0.268511","0.709726","79639.000000","-983.000000"
"324","323.000000","0.795955","-0.542837","0.267923","0.709551","80738.000000","-514.000000"
"325","324.000000","0.795954","-0.543042","0.267511","0.709289","81098.000000","716.000000"
"326","325.000000","0.796680","-0.541619","0.268236","0.708940","79558.000000","-1448.000000"
"327","326.000000","0.796288","-0.541302","0.270033","0.708502","82393.000000","-253.000000"
"328","327.000000","0.796288","-0.541302","0.270033","0.707977","78184.000000","-522.000000"
"329","328.000000","0.797183","-0.540041","0.269917","0.707276","81663.000000","-87.000000"
"330","329.000000","0.796797","-0.539918","0.271298","0.706399","81491.000000","73.000000"
"331","330.000000","0.796536","-0.540308","0.271289","0.705344","80164.000000","-1150.000000"
"332","331.000000","0.796448","-0.540660","0.270846","0.704113","80046.000000","-442.000000"
