"V1","V2","V3","V4","V5","V6","V7"
"39","38.000000","0.756762","-0.627347","0.183706","0.172366","93558.000000","6314.000000"
"40","39.000000","0.757325","-0.626523","0.184197","0.172366","92803.000000","5281.000000"
"41","40.000000","0.756802","-0.626983","0.184778","0.172366","93331.000000","5315.000000"
"42","41.000000","0.757027","-0.626647","0.184995","0.172366","92605.000000","3641.000000"
"43","42.000000","0.757319","-0.626318","0.184916","0.172366","89323.000000","2539.000000"
"44","43.000000","0.757116","-0.626753","0.184274","0.172366","93448.000000","4074.000000"
"45","44.000000","0.756502","-0.627527","0.184159","0.172366","92977.000000","5291.000000"
"46","45.000000","0.757264","-0.626690","0.183875","0.172366","93167.000000","5813.000000"
"47","46.000000","0.757480","-0.626505","0.183617","0.172366","89844.000000","3216.000000"
"48","47.000000","0.757122","-0.626893","0.183769","0.172366","92893.000000","4697.000000"
"49","48.000000","0.756051","-0.628230","0.183615","0.172366","93423.000000","5055.000000"
"50","49.000000","0.756268","-0.628044","0.183357","0.172366","95097.000000","4993.000000"
"51","50.000000","0.756268","-0.628044","0.183357","0.172366","92369.000000","4751.000000"
"52","51.000000","0.755852","-0.628355","0.184005","0.172366","92430.000000","4036.000000"
"53","52.000000","0.755843","-0.628505","0.183530","0.172366","93242.000000","5562.000000"
"54","53.000000","0.755963","-0.628396","0.183407","0.172366","94887.000000","5519.000000"
"55","54.000000","0.755390","-0.629255","0.182824","0.172366","90614.000000","4142.000000"
"56","55.000000","0.755390","-0.629255","0.182824","0.172366","90799.000000","4275.000000"
"57","56.000000","0.755184","-0.629688","0.182183","0.172366","95233.000000","5865.000000"
"58","57.000000","0.756005","-0.628482","0.182940","0.172366","93290.000000","6520.000000"
"59","58.000000","0.756151","-0.627974","0.184078","0.172366","90947.000000","4465.000000"
"60","59.000000","0.755620","-0.628582","0.184182","0.172366","92370.000000","4548.000000"
"61","60.000000","0.755478","-0.628672","0.184459","0.172366","93339.000000","5607.000000"
"62","61.000000","0.754773","-0.629581","0.184245","0.172366","94800.000000","4752.000000"
"63","62.000000","0.754119","-0.630297","0.184473","0.172366","90898.000000","4546.000000"
"64","63.000000","0.754467","-0.630063","0.183847","0.172366","92258.000000","5848.000000"
"65","64.000000","0.754537","-0.629570","0.185242","0.172366","95487.000000","5281.000000"
"66","65.000000","0.754894","-0.628894","0.186082","0.172366","91764.000000","4384.000000"
"67","66.000000","0.755192","-0.628853","0.185012","0.172366","93812.000000","3594.000000"
"68","67.000000","0.755410","-0.628667","0.184754","0.172366","90824.000000","3896.000000"
"69","68.000000","0.755857","-0.628384","0.183883","0.172366","93075.000000","4201.000000"
"70","69.000000","0.756153","-0.628341","0.182813","0.172366","94001.000000","4369.000000"
"71","70.000000","0.755795","-0.628727","0.182965","0.172366","96441.000000","5973.000000"
"72","71.000000","0.755416","-0.629094","0.183269","0.172366","90395.000000","4937.000000"
"73","72.000000","0.755537","-0.628985","0.183146","0.172366","94229.000000","4481.000000"
"74","73.000000","0.755242","-0.629316","0.183223","0.172366","93355.000000","4837.000000"
"75","74.000000","0.755679","-0.629182","0.181879","0.172366","93734.000000","4610.000000"
"76","75.000000","0.755679","-0.629182","0.181879","0.172366","92301.000000","4597.000000"
"77","76.000000","0.755915","-0.628776","0.182300","0.172366","93987.000000","6023.000000"
"78","77.000000","0.755787","-0.629063","0.181841","0.172366","92810.000000","4918.000000"
"79","78.000000","0.756855","-0.627732","0.181997","0.172366","94940.000000","5162.000000"
"80","79.000000","0.757146","-0.627403","0.181922","0.172366","90601.000000","5185.000000"
"81","80.000000","0.756305","-0.628399","0.181983","0.172366","94849.000000","6657.000000"
"82","81.000000","0.756100","-0.628830","0.181345","0.172366","94195.000000","5483.000000"
"83","82.000000","0.756888","-0.628026","0.180845","0.172366","93289.000000","4391.000000"
"84","83.000000","0.757536","-0.627516","0.179895","0.172366","92068.000000","4764.000000"
"85","84.000000","0.757536","-0.627516","0.179895","0.172366","91710.000000","3188.000000"
"86","85.000000","0.757931","-0.627324","0.178899","0.172366","91540.000000","4252.000000"
"87","86.000000","0.758427","-0.626847","0.178472","0.172366","96280.000000","5042.000000"
"88","87.000000","0.758565","-0.626757","0.178200","0.172366","92181.000000","4547.000000"
"89","88.000000","0.759336","-0.625473","0.179422","0.172366","94436.000000","3762.000000"
"90","89.000000","0.759417","-0.625577","0.178714","0.172366","90587.000000","5657.000000"
"91","90.000000","0.758868","-0.626246","0.178704","0.172366","94110.000000","5874.000000"
"92","91.000000","0.758950","-0.626083","0.178926","0.172366","93208.000000","5948.000000"
"93","92.000000","0.758457","-0.626559","0.179351","0.172366","93563.000000","6049.000000"
"94","93.000000","0.758661","-0.626130","0.179987","0.172366","94813.000000","5809.000000"
"95","94.000000","0.759479","-0.625178","0.179848","0.172366","95515.000000","4443.000000"
"96","95.000000","0.759205","-0.625402","0.180222","0.172366","93982.000000","5196.000000"
"97","96.000000","0.758994","-0.625585","0.180475","0.172366","96043.000000","6801.000000"
"98","97.000000","0.759211","-0.625288","0.180594","0.172366","91936.000000","5532.000000"
"99","98.000000","0.759358","-0.625051","0.180792","0.172366","93294.000000","4570.000000"
"100","99.000000","0.759402","-0.625133","0.180327","0.172366","93421.000000","5743.000000"
"101","100.000000","0.758623","-0.625934","0.180825","0.172366","92833.000000","4435.000000"
"102","101.000000","0.758835","-0.625355","0.181933","0.172366","92414.000000","5714.000000"
"103","102.000000","0.758899","-0.625013","0.182843","0.172366","94283.000000","4457.000000"
"104","103.000000","0.758256","-0.625726","0.183071","0.172366","93144.000000","6608.000000"
"105","104.000000","0.758325","-0.625348","0.184073","0.172366","94084.000000","4632.000000"
"106","105.000000","0.758711","-0.624830","0.184243","0.172366","92534.000000","4802.000000"
"107","106.000000","0.758580","-0.624768","0.184989","0.172366","94270.000000","5576.000000"
"108","107.000000","0.759151","-0.624549","0.183378","0.172366","93155.000000","5469.000000"
"109","108.000000","0.759693","-0.624123","0.182583","0.172366","92342.000000","6426.000000"
"110","109.000000","0.759565","-0.624413","0.182127","0.172366","91707.000000","4163.000000"
"111","110.000000","0.759711","-0.624177","0.182324","0.172366","92861.000000","4907.000000"
"112","111.000000","0.760057","-0.623937","0.181702","0.172366","91598.000000","5806.000000"
"113","112.000000","0.760760","-0.622880","0.182383","0.172366","96055.000000","5483.000000"
"114","113.000000","0.760961","-0.622449","0.183018","0.172366","93319.000000","4153.000000"
"115","114.000000","0.760961","-0.622449","0.183018","0.172366","94148.000000","5234.000000"
"116","115.000000","0.760348","-0.623195","0.183027","0.172366","94105.000000","5699.000000"
"117","116.000000","0.760869","-0.622288","0.183943","0.172366","94124.000000","6138.000000"
"118","117.000000","0.761361","-0.621812","0.183519","0.172366","93252.000000","3770.000000"
"119","118.000000","0.761634","-0.621284","0.184171","0.172366","95120.000000","5386.000000"
"120","119.000000","0.761143","-0.621761","0.184595","0.172366","92345.000000","5537.000000"
"121","120.000000","0.761634","-0.621284","0.184171","0.172366","92740.000000","5058.000000"
"122","121.000000","0.761571","-0.621630","0.183263","0.172366","92992.000000","3486.000000"
"123","122.000000","0.760935","-0.622342","0.183491","0.172366","92089.000000","4041.000000"
"124","123.000000","0.761007","-0.622600","0.182312","0.172366","90095.000000","4581.000000"
"125","124.000000","0.760234","-0.623398","0.182811","0.172366","89145.000000","5697.000000"
"126","125.000000","0.759550","-0.624155","0.183071","0.172366","93710.000000","5330.000000"
"127","126.000000","0.759961","-0.623842","0.182428","0.172366","95097.000000","5693.000000"
"128","127.000000","0.759347","-0.624886","0.181413","0.172366","91170.000000","5558.000000"
"129","128.000000","0.758291","-0.626211","0.181259","0.172366","93661.000000","6497.000000"
"130","129.000000","0.758004","-0.626537","0.181333","0.172366","94761.000000","5571.000000"
"131","130.000000","0.758498","-0.626062","0.180907","0.172366","95076.000000","5794.000000"
"132","131.000000","0.758849","-0.625394","0.181742","0.172366","93849.000000","5671.000000"
"133","132.000000","0.758765","-0.625289","0.182454","0.172366","89202.000000","4748.000000"
"134","133.000000","0.758279","-0.625616","0.183351","0.172366","94605.000000","6765.000000"
"135","134.000000","0.758270","-0.625765","0.182880","0.172366","94755.000000","4823.000000"
"136","135.000000","0.758077","-0.626047","0.182714","0.172366","91011.000000","3745.000000"
"137","136.000000","0.757725","-0.626716","0.181879","0.172366","91865.000000","5051.000000"
"138","137.000000","0.757948","-0.626383","0.182095","0.172366","93227.000000","4417.000000"
"139","138.000000","0.757242","-0.627326","0.181788","0.172366","94632.000000","5828.000000"
"140","139.000000","0.756746","-0.627801","0.182214","0.172366","93101.000000","5497.000000"
"141","140.000000","0.756736","-0.627950","0.181742","0.172366","90800.000000","5098.000000"
"142","141.000000","0.756427","-0.628448","0.181304","0.172366","93130.000000","5552.000000"
"143","142.000000","0.756481","-0.628256","0.181744","0.172366","95899.000000","5357.000000"
"144","143.000000","0.756323","-0.628802","0.180511","0.172366","90094.000000","4414.000000"
"145","144.000000","0.755371","-0.629870","0.180773","0.172366","92163.000000","3801.000000"
"146","145.000000","0.755729","-0.629485","0.180618","0.172366","93354.000000","4216.000000"
"147","146.000000","0.755576","-0.629726","0.180417","0.172366","93938.000000","5592.000000"
"148","147.000000","0.755576","-0.629726","0.180417","0.172366","94702.000000","5914.000000"
"149","148.000000","0.755782","-0.629581","0.180061","0.172366","88034.000000","4110.000000"
"150","149.000000","0.755163","-0.630356","0.179944","0.172366","93007.000000","4529.000000"
"151","150.000000","0.755239","-0.630499","0.179126","0.172366","92612.000000","4594.000000"
"152","151.000000","0.755227","-0.630647","0.178649","0.172366","92329.000000","6069.000000"
"153","152.000000","0.754660","-0.631463","0.178162","0.172366","90840.000000","3398.000000"
"154","153.000000","0.754814","-0.631222","0.178365","0.172366","92949.000000","4047.000000"
"155","154.000000","0.754597","-0.631410","0.178621","0.172366","92133.000000","3879.000000"
"156","155.000000","0.754206","-0.631924","0.178453","0.172366","94180.000000","5712.000000"
"157","156.000000","0.754775","-0.631212","0.178568","0.172366","91080.000000","3684.000000"
"158","157.000000","0.753512","-0.632553","0.179152","0.172366","93083.000000","4429.000000"
"159","158.000000","0.753548","-0.632608","0.178808","0.172366","93415.000000","5473.000000"
"160","159.000000","0.753677","-0.632325","0.179267","0.172366","93659.000000","4741.000000"
"161","160.000000","0.753395","-0.632612","0.179440","0.172366","91142.000000","5360.000000"
"162","161.000000","0.753459","-0.632274","0.180357","0.172366","94218.000000","6512.000000"
"163","162.000000","0.753336","-0.632386","0.180479","0.172366","92612.000000","5984.000000"
"164","163.000000","0.752771","-0.633198","0.179990","0.172366","94379.000000","5971.000000"
"165","164.000000","0.753085","-0.633172","0.178765","0.172366","92219.000000","5839.000000"
"166","165.000000","0.752997","-0.633339","0.178541","0.172366","95031.000000","6615.000000"
"167","166.000000","0.752657","-0.633825","0.178248","0.172366","94193.000000","6699.000000"
"168","167.000000","0.752227","-0.634445","0.177860","0.172366","94880.000000","6084.000000"
"169","168.000000","0.751639","-0.635308","0.177266","0.172366","92573.000000","5325.000000"
"170","169.000000","0.751796","-0.635064","0.177470","0.172366","92731.000000","5035.000000"
"171","170.000000","0.751385","-0.635630","0.177187","0.172366","92642.000000","5568.000000"
"172","171.000000","0.751293","-0.635539","0.177900","0.172366","95898.000000","5410.000000"
"173","172.000000","0.751730","-0.635398","0.176552","0.172366","91085.000000","4323.000000"
"174","173.000000","0.751796","-0.635064","0.177470","0.172366","94030.000000","6208.000000"
"175","174.000000","0.752007","-0.634634","0.178115","0.172366","94464.000000","5302.000000"
"176","175.000000","0.752350","-0.634257","0.178009","0.172366","93022.000000","3778.000000"
"177","176.000000","0.752404","-0.634069","0.178451","0.172722","93911.000000","6177.000000"
"178","177.000000","0.752174","-0.634168","0.179067","0.173426","93119.000000","4943.000000"
"179","178.000000","0.753043","-0.633018","0.179484","0.174129","92507.000000","3699.000000"
"180","179.000000","0.753689","-0.632448","0.178780","0.174833","92991.000000","4883.000000"
"181","180.000000","0.753770","-0.632062","0.179800","0.175537","94536.000000","5574.000000"
"182","181.000000","0.753770","-0.632062","0.179800","0.176241","93472.000000","3916.000000"
"183","182.000000","0.753204","-0.632875","0.179312","0.176945","92918.000000","5724.000000"
"184","183.000000","0.753327","-0.632763","0.179191","0.177649","93671.000000","5245.000000"
"185","184.000000","0.753338","-0.632615","0.179666","0.178352","93258.000000","3802.000000"
"186","185.000000","0.753391","-0.632426","0.180107","0.179056","93371.000000","5331.000000"
"187","186.000000","0.753743","-0.631902","0.180476","0.179405","94895.000000","4791.000000"
"188","187.000000","0.753743","-0.631902","0.180476","0.179405","93890.000000","4664.000000"
"189","188.000000","0.754169","-0.631283","0.180862","0.179405","93458.000000","4774.000000"
"190","189.000000","0.753929","-0.631691","0.180438","0.179405","93537.000000","6031.000000"
"191","190.000000","0.754494","-0.630876","0.180927","0.179405","95040.000000","5882.000000"
"192","191.000000","0.754504","-0.630727","0.181403","0.179405","92701.000000","6099.000000"
"193","192.000000","0.754540","-0.630783","0.181058","0.179405","95866.000000","5260.000000"
"194","193.000000","0.754921","-0.630045","0.182038","0.179405","92671.000000","3815.000000"
"195","194.000000","0.755158","-0.629639","0.182458","0.179405","95782.000000","6740.000000"
"196","195.000000","0.754658","-0.630114","0.182886","0.179405","95509.000000","4319.000000"
"197","196.000000","0.754159","-0.630588","0.183312","0.179405","92866.000000","3468.000000"
"198","197.000000","0.754354","-0.630306","0.183479","0.179405","96901.000000","5395.000000"
"199","198.000000","0.754965","-0.629425","0.183988","0.179405","94836.000000","6510.000000"
"200","199.000000","0.755311","-0.628903","0.184353","0.179405","95694.000000","4446.000000"
"201","200.000000","0.755993","-0.627928","0.184879","0.179405","96166.000000","5856.000000"
"202","201.000000","0.756642","-0.627214","0.184650","0.179405","95099.000000","4539.000000"
"203","202.000000","0.757342","-0.626306","0.184863","0.179405","93058.000000","4596.000000"
"204","203.000000","0.757690","-0.626068","0.184239","0.179405","94760.000000","4902.000000"
"205","204.000000","0.757818","-0.625778","0.184700","0.179405","92801.000000","4945.000000"
"206","205.000000","0.758795","-0.624335","0.185571","0.179056","95133.000000","5183.000000"
"207","206.000000","0.758876","-0.624476","0.184762","0.178352","94157.000000","4599.000000"
"208","207.000000","0.760080","-0.622627","0.186049","0.177286","96803.000000","5649.000000"
"209","208.000000","0.759995","-0.622515","0.186770","0.175848","95263.000000","6421.000000"
"210","209.000000","0.760693","-0.621598","0.186983","0.174031","94551.000000","5095.000000"
"211","210.000000","0.761106","-0.621002","0.187279","0.171825","96136.000000","5092.000000"
"212","211.000000","0.761191","-0.621117","0.186556","0.169221","96443.000000","4729.000000"
"213","212.000000","0.760802","-0.621644","0.186383","0.166208","95180.000000","5656.000000"
"214","213.000000","0.761857","-0.620306","0.186532","0.162774","96260.000000","6454.000000"
"215","214.000000","0.761689","-0.620525","0.186488","0.158908","91649.000000","3079.000000"
"216","215.000000","0.761882","-0.620239","0.186654","0.155389","95839.000000","4891.000000"
"217","216.000000","0.761385","-0.620720","0.187081","0.151779","94688.000000","4250.000000"
"218","217.000000","0.760949","-0.620848","0.188427","0.148532","92041.000000","4829.000000"
"219","218.000000","0.761147","-0.620410","0.189067","0.145194","96787.000000","7727.000000"
"220","219.000000","0.761837","-0.619642","0.188806","0.141757","96001.000000","7119.000000"
"221","220.000000","0.761554","-0.619965","0.188891","0.138708","94750.000000","6424.000000"
"222","221.000000","0.761475","-0.620128","0.188673","0.135559","94680.000000","5786.000000"
"223","222.000000","0.761655","-0.619496","0.190019","0.132301","90670.000000","4914.000000"
"224","223.000000","0.762013","-0.619076","0.189951","0.128921","94069.000000","5373.000000"
"225","224.000000","0.762655","-0.618356","0.189718","0.125402","93071.000000","4585.000000"
"226","225.000000","0.763044","-0.617823","0.189893","0.121280","93070.000000","4630.000000"
"227","226.000000","0.762906","-0.617906","0.190174","0.116962","94211.000000","6197.000000"
"228","227.000000","0.763464","-0.617064","0.190668","0.112644","95576.000000","5430.000000"
"229","228.000000","0.763464","-0.617064","0.190668","0.108789","93797.000000","4827.000000"
"230","229.000000","0.763661","-0.616621","0.191311","0.106054","93304.000000","5640.000000"
"231","230.000000","0.764470","-0.615850","0.190564","0.103320","94077.000000","5189.000000"
"232","231.000000","0.763774","-0.616779","0.190350","0.101687","94569.000000","4361.000000"
"233","232.000000","0.764475","-0.615696","0.191040","0.100573","96654.000000","6202.000000"
"234","233.000000","0.764278","-0.616139","0.190397","0.100002","94912.000000","5316.000000"
"235","234.000000","0.764278","-0.616139","0.190397","0.100573","96364.000000","6242.000000"
"236","235.000000","0.764218","-0.616499","0.189473","0.102291","95821.000000","6387.000000"
"237","236.000000","0.763582","-0.617068","0.190183","0.105170","97090.000000","7624.000000"
"238","237.000000","0.762666","-0.618331","0.189756","0.108547","93953.000000","4933.000000"
"239","238.000000","0.762422","-0.618736","0.189419","0.112403","96191.000000","5681.000000"
"240","239.000000","0.762500","-0.618572","0.189636","0.116078","93547.000000","4239.000000"
"241","240.000000","0.762917","-0.617795","0.190492","0.120200","98395.000000","6589.000000"
"242","241.000000","0.762773","-0.618033","0.190298","0.124152","95495.000000","6487.000000"
"243","242.000000","0.763037","-0.617930","0.189572","0.128524","94865.000000","4249.000000"
"244","243.000000","0.762824","-0.618112","0.189835","0.133305","95507.000000","5333.000000"
"245","244.000000","0.763179","-0.617865","0.189210","0.137914","94162.000000","6500.000000"
"246","245.000000","0.763679","-0.617379","0.188780","0.142368","93920.000000","5910.000000"
"247","246.000000","0.764260","-0.617013","0.187621","0.146683","93663.000000","4705.000000"
"248","247.000000","0.764182","-0.617176","0.187402","0.150870","95265.000000","5247.000000"
"249","248.000000","0.763284","-0.618545","0.186545","0.154942","95271.000000","3955.000000"
"250","249.000000","0.763284","-0.618545","0.186545","0.158552","93288.000000","5716.000000"
"251","250.000000","0.762664","-0.619308","0.186552","0.161715","92392.000000","4588.000000"
"252","251.000000","0.762455","-0.619900","0.185432","0.164445","94072.000000","5402.000000"
"253","252.000000","0.761755","-0.620824","0.185219","0.166754","94321.000000","5629.000000"
"254","253.000000","0.761700","-0.621025","0.184774","0.168655","94054.000000","5492.000000"
"255","254.000000","0.761367","-0.621760","0.183669","0.170156","92339.000000","5585.000000"
"256","255.000000","0.760250","-0.623301","0.183073","0.171270","95254.000000","5552.000000"
"257","256.000000","0.760102","-0.623540","0.182873","0.172003","93945.000000","4295.000000"
"258","257.000000","0.759684","-0.624162","0.182489","0.172366","93644.000000","5248.000000"
"259","258.000000","0.759548","-0.624219","0.182860","0.172366","94180.000000","4100.000000"
"260","259.000000","0.758994","-0.624896","0.182846","0.172366","94586.000000","4914.000000"
"261","260.000000","0.758012","-0.626341","0.181973","0.172366","94849.000000","6525.000000"
"262","261.000000","0.758216","-0.625907","0.182615","0.172366","94122.000000","4308.000000"
"263","262.000000","0.758575","-0.625517","0.182462","0.172366","93010.000000","4090.000000"
"264","263.000000","0.757710","-0.626422","0.182950","0.172366","94217.000000","5823.000000"
"265","264.000000","0.757706","-0.626136","0.183944","0.172366","93840.000000","4992.000000"
"266","265.000000","0.757360","-0.626661","0.183579","0.172366","95420.000000","6884.000000"
"267","266.000000","0.757806","-0.626377","0.182707","0.172366","93057.000000","5665.000000"
"268","267.000000","0.758008","-0.626647","0.180937","0.172366","94758.000000","6062.000000"
"269","268.000000","0.757425","-0.627292","0.181144","0.172366","93526.000000","5564.000000"
"270","269.000000","0.756641","-0.627952","0.182125","0.172366","94244.000000","5308.000000"
"271","270.000000","0.757058","-0.627639","0.181473","0.172366","94232.000000","4304.000000"
"272","271.000000","0.757284","-0.627382","0.181419","0.172366","93027.000000","5673.000000"
"273","272.000000","0.756655","-0.628437","0.180389","0.172366","93479.000000","5807.000000"
"274","273.000000","0.756438","-0.628625","0.180647","0.172366","95764.000000","4894.000000"
"275","274.000000","0.756438","-0.628625","0.180647","0.172366","92747.000000","4069.000000"
"276","275.000000","0.755915","-0.629086","0.181230","0.172366","93602.000000","4870.000000"
"277","276.000000","0.755360","-0.629756","0.181217","0.172366","94762.000000","5872.000000"
"278","277.000000","0.755295","-0.630097","0.180298","0.172366","93393.000000","5269.000000"
"279","278.000000","0.754784","-0.630723","0.180252","0.172366","94077.000000","5849.000000"
"280","279.000000","0.754955","-0.630156","0.181511","0.172366","94602.000000","4952.000000"
"281","280.000000","0.754278","-0.630856","0.181893","0.172366","94157.000000","5081.000000"
"282","281.000000","0.754475","-0.630573","0.182060","0.172366","94234.000000","4398.000000"
"283","282.000000","0.754100","-0.630763","0.182951","0.172366","93529.000000","4721.000000"
"284","283.000000","0.753804","-0.630805","0.184024","0.172366","94798.000000","5934.000000"
"285","284.000000","0.753912","-0.630656","0.184093","0.172366","95544.000000","5120.000000"
"286","285.000000","0.754004","-0.630181","0.185338","0.172366","95866.000000","6328.000000"
"287","286.000000","0.754004","-0.630181","0.185338","0.172366","95201.000000","6323.000000"
"288","287.000000","0.754567","-0.629360","0.185832","0.172366","93578.000000","5164.000000"
"289","288.000000","0.754690","-0.629251","0.185706","0.172366","94543.000000","6293.000000"
"290","289.000000","0.755284","-0.628295","0.186525","0.172366","94342.000000","5104.000000"
"291","290.000000","0.754677","-0.629373","0.185343","0.172366","95726.000000","7562.000000"
"292","291.000000","0.754472","-0.629809","0.184697","0.172366","96246.000000","5808.000000"
"293","292.000000","0.754173","-0.629850","0.185772","0.172366","93368.000000","6640.000000"
"294","293.000000","0.754472","-0.629809","0.184697","0.172366","97057.000000","6579.000000"
"295","294.000000","0.754625","-0.629567","0.184897","0.172366","92869.000000","5619.000000"
"296","295.000000","0.753916","-0.630479","0.184681","0.172366","92031.000000","5991.000000"
"297","296.000000","0.753112","-0.631290","0.185189","0.172366","92803.000000","5803.000000"
"298","297.000000","0.752488","-0.632033","0.185194","0.172366","95373.000000","7767.000000"
"299","298.000000","0.752818","-0.631487","0.185713","0.172366","93476.000000","5580.000000"
"300","299.000000","0.752818","-0.631487","0.185713","0.172366","96379.000000","5769.000000"
"301","300.000000","0.753322","-0.631012","0.185285","0.172366","89734.000000","4952.000000"
"302","301.000000","0.752877","-0.631144","0.186636","0.172366","95630.000000","6902.000000"
"303","302.000000","0.753082","-0.630708","0.187281","0.172366","93452.000000","4504.000000"
"304","303.000000","0.752422","-0.631427","0.187512","0.172366","93004.000000","5360.000000"
"305","304.000000","0.752687","-0.631363","0.186665","0.172366","92402.000000","5764.000000"
"306","305.000000","0.753458","-0.630526","0.186382","0.172722","92818.000000","5332.000000"
"307","306.000000","0.753724","-0.630165","0.186528","0.173426","91842.000000","4140.000000"
"308","307.000000","0.753629","-0.630484","0.185829","0.174471","94913.000000","4907.000000"
"309","308.000000","0.753543","-0.630230","0.187035","0.175852","90922.000000","5816.000000"
"310","309.000000","0.754101","-0.629557","0.187054","0.177563","89334.000000","4426.000000"
"311","310.000000","0.754753","-0.628987","0.186343","0.179273","93699.000000","5081.000000"
"312","311.000000","0.755127","-0.628769","0.185559","0.181308","94840.000000","6004.000000"
"313","312.000000","0.754630","-0.629097","0.186470","0.183661","92164.000000","5836.000000"
"314","313.000000","0.755084","-0.628812","0.185590","0.186014","90162.000000","5582.000000"
"315","314.000000","0.754930","-0.629055","0.185391","0.188681","93649.000000","5305.000000"
"316","315.000000","0.754990","-0.629132","0.184889","0.191300","93964.000000","4982.000000"
"317","316.000000","0.754836","-0.629375","0.184689","0.193876","88670.000000","4054.000000"
"318","317.000000","0.755272","-0.628678","0.185279","0.196409","88333.000000","4745.000000"
"319","318.000000","0.755501","-0.628419","0.185222","0.198901","95555.000000","6803.000000"
"320","319.000000","0.755561","-0.628495","0.184721","0.201356","94089.000000","5717.000000"
"321","320.000000","0.755346","-0.628370","0.186019","0.204097","89327.000000","5495.000000"
"322","321.000000","0.755850","-0.627891","0.185589","0.206799","88822.000000","5088.000000"
"323","322.000000","0.756358","-0.627100","0.186195","0.209462","94672.000000","6412.000000"
"324","323.000000","0.756800","-0.626967","0.184840","0.212401","95466.000000","5336.000000"
"325","324.000000","0.756456","-0.627185","0.185510","0.215299","91414.000000","6806.000000"
"326","325.000000","0.756590","-0.627246","0.184754","0.218159","89728.000000","5886.000000"
"327","326.000000","0.756786","-0.626960","0.184922","0.220982","94877.000000","7115.000000"
"328","327.000000","0.756638","-0.626762","0.186193","0.223769","95603.000000","6853.000000"
"329","328.000000","0.757380","-0.626000","0.185740","0.226261","94116.000000","7468.000000"
"330","329.000000","0.757438","-0.626240","0.184691","0.228722","88419.000000","5223.000000"
"331","330.000000","0.757589","-0.625999","0.184890","0.230896","94942.000000","4828.000000"
"332","331.000000","0.758090","-0.625519","0.184460","0.232787","95866.000000","6920.000000"
