"V1","V2","V3","V4","V5","V6","V7"
"52","51.000000","0.776381","-0.596552","0.203366","0.875703","86416.000000","4158.000000"
"53","52.000000","0.777462","-0.595337","0.202794","0.873580","90062.000000","3454.000000"
"54","53.000000","0.777462","-0.595337","0.202794","0.871452","87556.000000","3574.000000"
"55","54.000000","0.777546","-0.594943","0.203627","0.869390","89022.000000","3834.000000"
"56","55.000000","0.777170","-0.594915","0.205143","0.867468","86984.000000","3882.000000"
"57","56.000000","0.777045","-0.595237","0.204682","0.865685","89748.000000","5192.000000"
"58","57.000000","0.777316","-0.594987","0.204378","0.864042","90140.000000","4306.000000"
"59","58.000000","0.777498","-0.594158","0.206088","0.862539","88607.000000","3915.000000"
"60","59.000000","0.777945","-0.594021","0.204794","0.861177","88823.000000","4225.000000"
"61","60.000000","0.778246","-0.593353","0.205587","0.859957","91603.000000","4975.000000"
"62","61.000000","0.778280","-0.593258","0.205731","0.858878","88049.000000","3741.000000"
"63","62.000000","0.778161","-0.593119","0.206582","0.857942","88087.000000","4281.000000"
"64","63.000000","0.778219","-0.592872","0.207072","0.857221","87898.000000","4952.000000"
"65","64.000000","0.778219","-0.592872","0.207072","0.856643","89338.000000","3654.000000"
"66","65.000000","0.778609","-0.592409","0.206927","0.856138","90354.000000","5070.000000"
"67","66.000000","0.779480","-0.591277","0.206887","0.855704","87678.000000","4142.000000"
"68","67.000000","0.779915","-0.590536","0.207366","0.855415","87402.000000","4416.000000"
"69","68.000000","0.780008","-0.590391","0.207426","0.855343","88114.000000","5420.000000"
"70","69.000000","0.780452","-0.589532","0.208200","0.855488","90705.000000","6819.000000"
"71","70.000000","0.780315","-0.589602","0.208514","0.855848","89866.000000","4466.000000"
"72","71.000000","0.780302","-0.589343","0.209291","0.856497","87791.000000","3537.000000"
"73","72.000000","0.780368","-0.589178","0.209512","0.857434","91384.000000","3952.000000"
"74","73.000000","0.780519","-0.589337","0.208501","0.858585","90875.000000","5581.000000"
"75","74.000000","0.779905","-0.590102","0.208631","0.859950","86709.000000","3483.000000"
"76","75.000000","0.780055","-0.590261","0.207619","0.861671","89032.000000","3716.000000"
"77","76.000000","0.780669","-0.589495","0.207487","0.863746","90352.000000","4082.000000"
"78","77.000000","0.781208","-0.589216","0.206251","0.866101","89898.000000","4750.000000"
"79","78.000000","0.781142","-0.589381","0.206028","0.868664","88765.000000","4077.000000"
"80","79.000000","0.780571","-0.589844","0.206862","0.871432","88963.000000","5441.000000"
"81","80.000000","0.779954","-0.590699","0.206753","0.874404","89347.000000","4043.000000"
"82","81.000000","0.778989","-0.591977","0.206733","0.877509","90746.000000","4022.000000"
"83","82.000000","0.779276","-0.591339","0.207478","0.880743","87968.000000","4214.000000"
"84","83.000000","0.779414","-0.591268","0.207164","0.884108","88919.000000","4447.000000"
"85","84.000000","0.779467","-0.591572","0.206090","0.887602","87426.000000","3724.000000"
"86","85.000000","0.779137","-0.592137","0.205717","0.891083","89363.000000","5887.000000"
"87","86.000000","0.778780","-0.593227","0.203922","0.894549","87703.000000","3813.000000"
"88","87.000000","0.778848","-0.593060","0.204146","0.898003","88176.000000","5958.000000"
"89","88.000000","0.778053","-0.594082","0.204205","0.901375","86796.000000","4596.000000"
"90","89.000000","0.777925","-0.594494","0.203491","0.904668","90390.000000","4176.000000"
"91","90.000000","0.777599","-0.594945","0.203422","0.907881","85889.000000","2759.000000"
"92","91.000000","0.776999","-0.595387","0.204420","0.911015","89073.000000","3027.000000"
"93","92.000000","0.776999","-0.595387","0.204420","0.914003","86170.000000","4144.000000"
"94","93.000000","0.777290","-0.594749","0.205168","0.916781","88360.000000","4632.000000"
"95","94.000000","0.776730","-0.595351","0.205540","0.919348","89342.000000","4926.000000"
"96","95.000000","0.776197","-0.595975","0.205749","0.921707","87530.000000","3500.000000"
"97","96.000000","0.776267","-0.596068","0.205212","0.923858","88807.000000","4037.000000"
"98","97.000000","0.776314","-0.596378","0.204132","0.925803","91012.000000","4990.000000"
"99","98.000000","0.775500","-0.597625","0.203577","0.927543","86894.000000","3440.000000"
"100","99.000000","0.775502","-0.597864","0.202868","0.929079","90478.000000","4632.000000"
"101","100.000000","0.774518","-0.598924","0.203498","0.930347","85968.000000","3684.000000"
"102","101.000000","0.774852","-0.598881","0.202350","0.931346","87266.000000","3712.000000"
"103","102.000000","0.774153","-0.599641","0.202775","0.932078","88648.000000","5648.000000"
"104","103.000000","0.774308","-0.600046","0.200980","0.932610","86761.000000","4749.000000"
"105","104.000000","0.774009","-0.600683","0.200228","0.932876","86582.000000","3984.000000"
"106","105.000000","0.773318","-0.601772","0.199626","0.932810","88754.000000","5240.000000"
"107","106.000000","0.773918","-0.601331","0.198628","0.932344","86932.000000","4126.000000"
"108","107.000000","0.773354","-0.601933","0.198999","0.931477","87425.000000","3823.000000"
"109","108.000000","0.772425","-0.603760","0.197059","0.930276","87184.000000","5354.000000"
"110","109.000000","0.771611","-0.604882","0.196812","0.928672","89129.000000","4965.000000"
"111","110.000000","0.770619","-0.606155","0.196779","0.926663","87401.000000","4051.000000"
"112","111.000000","0.769807","-0.607169","0.196832","0.924246","87854.000000","4672.000000"
"113","112.000000","0.770177","-0.607192","0.195309","0.921487","87567.000000","4007.000000"
"114","113.000000","0.768741","-0.609111","0.194990","0.918383","88807.000000","4217.000000"
"115","114.000000","0.768741","-0.609111","0.194990","0.915000","86764.000000","4846.000000"
"116","115.000000","0.768049","-0.609916","0.195200","0.911332","85297.000000","4133.000000"
"117","116.000000","0.767160","-0.611349","0.194211","0.907374","85934.000000","4118.000000"
"118","117.000000","0.765867","-0.613204","0.193464","0.903194","89013.000000","4207.000000"
"119","118.000000","0.765163","-0.614272","0.192863","0.898720","88254.000000","3962.000000"
"120","119.000000","0.764498","-0.615681","0.190997","0.894015","86991.000000","4651.000000"
"121","120.000000","0.764099","-0.616417","0.190217","0.889146","88819.000000","4733.000000"
"122","121.000000","0.763658","-0.617089","0.189808","0.884109","86347.000000","5313.000000"
"123","122.000000","0.762120","-0.619158","0.189253","0.878904","86899.000000","3871.000000"
"124","123.000000","0.761472","-0.619835","0.189645","0.873527","89906.000000","4684.000000"
"125","124.000000","0.761387","-0.620011","0.189410","0.867978","87228.000000","4516.000000"
"126","125.000000","0.760365","-0.620925","0.190517","0.862396","87535.000000","2593.000000"
"127","126.000000","0.759211","-0.622489","0.190016","0.856852","87081.000000","5147.000000"
"128","127.000000","0.758431","-0.623459","0.189948","0.851274","85788.000000","4292.000000"
"129","128.000000","0.758303","-0.623754","0.189491","0.845809","88974.000000","3350.000000"
"130","129.000000","0.758675","-0.623519","0.188775","0.840458","86714.000000","4426.000000"
"131","130.000000","0.758917","-0.623579","0.187601","0.835298","85228.000000","4128.000000"
"132","131.000000","0.758685","-0.623777","0.187883","0.830407","88799.000000","4589.000000"
"133","132.000000","0.758122","-0.624606","0.187399","0.825787","85950.000000","3714.000000"
"134","133.000000","0.758622","-0.624025","0.187310","0.821443","86815.000000","4907.000000"
"135","134.000000","0.757540","-0.625060","0.188234","0.817376","86731.000000","5565.000000"
"136","135.000000","0.757282","-0.625699","0.187147","0.813671","88525.000000","3849.000000"
"137","136.000000","0.757218","-0.625616","0.187685","0.810330","87793.000000","3503.000000"
"138","137.000000","0.757653","-0.625413","0.186601","0.807356","88174.000000","4948.000000"
"139","138.000000","0.757984","-0.624783","0.187367","0.804756","87754.000000","4726.000000"
"140","139.000000","0.757379","-0.625676","0.186835","0.802530","85983.000000","1733.000000"
"141","140.000000","0.756747","-0.626878","0.185357","0.800683","86095.000000","3249.000000"
"142","141.000000","0.756897","-0.627114","0.183944","0.799220","88611.000000","5169.000000"
"143","142.000000","0.756614","-0.627328","0.184378","0.798140","85727.000000","4209.000000"
"144","143.000000","0.756369","-0.627778","0.183848","0.797599","88044.000000","5390.000000"
"145","144.000000","0.756302","-0.628150","0.182855","0.797599","86942.000000","4922.000000"
"146","145.000000","0.756453","-0.628224","0.181971","0.797985","86749.000000","4177.000000"
"147","146.000000","0.756326","-0.628800","0.180506","0.798757","87614.000000","3980.000000"
"148","147.000000","0.756649","-0.628421","0.180470","0.799990","87656.000000","4146.000000"
"149","148.000000","0.756103","-0.629265","0.179814","0.801682","85075.000000","3911.000000"
"150","149.000000","0.755867","-0.629380","0.180404","0.803832","87415.000000","3961.000000"
"151","150.000000","0.756799","-0.628344","0.180109","0.806360","85847.000000","5095.000000"
"152","151.000000","0.756837","-0.628404","0.179738","0.809187","88335.000000","4395.000000"
"153","152.000000","0.757023","-0.628165","0.179791","0.812310","85163.000000","3127.000000"
"154","153.000000","0.756358","-0.628317","0.182042","0.815648","89215.000000","4141.000000"
"155","154.000000","0.756358","-0.628317","0.182042","0.819199","85904.000000","4194.000000"
"156","155.000000","0.757288","-0.627055","0.182530","0.822961","88016.000000","4110.000000"
"157","156.000000","0.756597","-0.627667","0.183289","0.826932","86067.000000","2975.000000"
"158","157.000000","0.756705","-0.627839","0.182249","0.831035","87883.000000","3219.000000"
"159","158.000000","0.757965","-0.626278","0.182388","0.835119","87041.000000","4289.000000"
"160","159.000000","0.758926","-0.624868","0.183224","0.839186","88887.000000","4443.000000"
"161","160.000000","0.759077","-0.624772","0.182926","0.843234","86670.000000","3764.000000"
"162","161.000000","0.759077","-0.624772","0.182926","0.847265","88843.000000","3647.000000"
"163","162.000000","0.758607","-0.624916","0.184379","0.851279","86791.000000","4923.000000"
"164","163.000000","0.760390","-0.622663","0.184656","0.855201","89917.000000","4763.000000"
"165","164.000000","0.760966","-0.622067","0.184291","0.859032","85947.000000","3217.000000"
"166","165.000000","0.762179","-0.620311","0.185193","0.862703","88300.000000","5588.000000"
"167","166.000000","0.762179","-0.620311","0.185193","0.866286","87939.000000","4035.000000"
"168","167.000000","0.763003","-0.618890","0.186550","0.869781","90098.000000","4390.000000"
"169","168.000000","0.764309","-0.617091","0.187167","0.873123","89106.000000","5072.000000"
"170","169.000000","0.764665","-0.616221","0.188573","0.876312","87887.000000","4613.000000"
"171","170.000000","0.765120","-0.615762","0.188225","0.879349","88707.000000","4343.000000"
"172","171.000000","0.766006","-0.614330","0.189298","0.882166","88779.000000","4537.000000"
"173","172.000000","0.767164","-0.612544","0.190392","0.884765","86143.000000","3555.000000"
"174","173.000000","0.767478","-0.611915","0.191149","0.887146","87930.000000","5320.000000"
"175","174.000000","0.767701","-0.611656","0.191079","0.889311","91129.000000","6487.000000"
"176","175.000000","0.768584","-0.610570","0.191004","0.891194","89819.000000","4619.000000"
"177","176.000000","0.769686","-0.609292","0.190647","0.892725","88227.000000","4437.000000"
"178","177.000000","0.770302","-0.608026","0.192195","0.893906","85801.000000","3565.000000"
"179","178.000000","0.770637","-0.607240","0.193336","0.894808","89981.000000","2707.000000"
"180","179.000000","0.771314","-0.606069","0.194307","0.895433","88237.000000","4465.000000"
"181","180.000000","0.771757","-0.605101","0.195559","0.895710","87312.000000","5842.000000"
"182","181.000000","0.772959","-0.603647","0.195308","0.895710","87379.000000","2999.000000"
"183","182.000000","0.773251","-0.603291","0.195252","0.895433","88748.000000","4266.000000"
"184","183.000000","0.773152","-0.603439","0.195186","0.894878","91246.000000","4692.000000"
"185","184.000000","0.774191","-0.601774","0.196205","0.893976","85194.000000","3444.000000"
"186","185.000000","0.775232","-0.600430","0.196210","0.892796","86280.000000","2944.000000"
"187","186.000000","0.775458","-0.599968","0.196730","0.891335","90144.000000","5132.000000"
"188","187.000000","0.775322","-0.599809","0.197747","0.889593","87816.000000","2480.000000"
"189","188.000000","0.776345","-0.598900","0.196488","0.887638","87424.000000","3164.000000"
"190","189.000000","0.777068","-0.597888","0.196711","0.885398","87241.000000","3707.000000"
"191","190.000000","0.778136","-0.596284","0.197357","0.882942","89961.000000","3375.000000"
"192","191.000000","0.778214","-0.595333","0.199905","0.880268","90965.000000","3533.000000"
"193","192.000000","0.778324","-0.595238","0.199760","0.877374","85760.000000","3058.000000"
"194","193.000000","0.778913","-0.594797","0.198771","0.874260","86708.000000","3010.000000"
"195","194.000000","0.779255","-0.594039","0.199697","0.871066","88674.000000","2970.000000"
"196","195.000000","0.779669","-0.593431","0.199889","0.867862","89198.000000","4262.000000"
"197","196.000000","0.780128","-0.592013","0.202287","0.864646","85678.000000","4100.000000"
"198","197.000000","0.780600","-0.591180","0.202902","0.861421","88112.000000","5268.000000"
"199","198.000000","0.781288","-0.589880","0.204034","0.858184","88185.000000","3991.000000"
"200","199.000000","0.781986","-0.588805","0.204465","0.855081","90929.000000","4291.000000"
"201","200.000000","0.781732","-0.588741","0.205621","0.852113","87527.000000","4479.000000"
"202","201.000000","0.782021","-0.587904","0.206911","0.849279","86664.000000","5036.000000"
"203","202.000000","0.782536","-0.587197","0.206969","0.846582","89587.000000","4399.000000"
"204","203.000000","0.783150","-0.586520","0.206571","0.844096","90692.000000","3610.000000"
"205","204.000000","0.783884","-0.585428","0.206879","0.841750","87055.000000","3893.000000"
"206","205.000000","0.783611","-0.585769","0.206950","0.839471","86312.000000","3894.000000"
"207","206.000000","0.784355","-0.585023","0.206241","0.837407","89510.000000","5220.000000"
"208","207.000000","0.784211","-0.585132","0.206478","0.835561","89605.000000","5565.000000"
"209","208.000000","0.784122","-0.585273","0.206419","0.833933","88427.000000","3761.000000"
"210","209.000000","0.784249","-0.585032","0.206620","0.832450","85067.000000","2491.000000"
"211","210.000000","0.784179","-0.584937","0.207151","0.831113","88922.000000","4170.000000"
"212","211.000000","0.784456","-0.584305","0.207887","0.829922","89029.000000","3887.000000"
"213","212.000000","0.785000","-0.583705","0.207517","0.828954","88416.000000","4298.000000"
"214","213.000000","0.784659","-0.583948","0.208120","0.828208","87258.000000","3298.000000"
"215","214.000000","0.784580","-0.584437","0.207044","0.827686","88001.000000","5207.000000"
"216","215.000000","0.784393","-0.584928","0.206366","0.827462","89326.000000","4208.000000"
"217","216.000000","0.783837","-0.585182","0.207754","0.827462","89729.000000","5585.000000"
"218","217.000000","0.783439","-0.585852","0.207366","0.827761","86361.000000","4209.000000"
"219","218.000000","0.783251","-0.586343","0.206687","0.828356","89977.000000","3837.000000"
"220","219.000000","0.782870","-0.587152","0.205832","0.829175","88256.000000","4316.000000"
"221","220.000000","0.783419","-0.586637","0.205213","0.830291","89000.000000","4602.000000"
"222","221.000000","0.783294","-0.587049","0.204506","0.831776","87373.000000","4133.000000"
"223","222.000000","0.783648","-0.586767","0.203961","0.833556","86556.000000","3672.000000"
"224","223.000000","0.784020","-0.586793","0.202453","0.835553","88733.000000","3979.000000"
"225","224.000000","0.784476","-0.586417","0.201771","0.837768","89201.000000","4443.000000"
"226","225.000000","0.784567","-0.586275","0.201832","0.840199","84740.000000","3258.000000"
"227","226.000000","0.784196","-0.586250","0.203341","0.842770","89864.000000","5212.000000"
"228","227.000000","0.784359","-0.586541","0.201866","0.845407","88407.000000","5865.000000"
"229","228.000000","0.783650","-0.587653","0.201385","0.848109","89130.000000","3470.000000"
"230","229.000000","0.783200","-0.588621","0.200306","0.850950","86764.000000","4342.000000"
"231","230.000000","0.783137","-0.588868","0.199825","0.853854","87943.000000","4619.000000"
"232","231.000000","0.782653","-0.589393","0.200174","0.856821","89010.000000","4054.000000"
"233","232.000000","0.782740","-0.588996","0.201001","0.859848","88561.000000","4347.000000"
"234","233.000000","0.782218","-0.589532","0.201460","0.862935","85745.000000","4585.000000"
"235","234.000000","0.781516","-0.590865","0.200276","0.866083","88955.000000","4959.000000"
"236","235.000000","0.780833","-0.591453","0.201205","0.869290","87644.000000","4154.000000"
"237","236.000000","0.780612","-0.591921","0.200685","0.872556","88786.000000","3156.000000"
"238","237.000000","0.780817","-0.591831","0.200153","0.875881","86517.000000","2681.000000"
"239","238.000000","0.779504","-0.593384","0.200671","0.879265","86001.000000","3277.000000"
"240","239.000000","0.779368","-0.593458","0.200980","0.882707","88845.000000","4353.000000"
"241","240.000000","0.778646","-0.594310","0.201263","0.886206","88272.000000","2972.000000"
"242","241.000000","0.778653","-0.594644","0.200244","0.889692","85318.000000","2912.000000"
"243","242.000000","0.778437","-0.595086","0.199773","0.893164","87846.000000","4282.000000"
"244","243.000000","0.778038","-0.595299","0.200691","0.896623","89471.000000","4345.000000"
"245","244.000000","0.777894","-0.595808","0.199734","0.900001","88488.000000","4116.000000"
"246","245.000000","0.777340","-0.596492","0.199849","0.903298","85641.000000","4797.000000"
"247","246.000000","0.776307","-0.598177","0.198827","0.906516","87960.000000","4618.000000"
"248","247.000000","0.775951","-0.598610","0.198914","0.909655","88371.000000","2965.000000"
"249","248.000000","0.775653","-0.599245","0.198162","0.912648","87983.000000","4237.000000"
"250","249.000000","0.775275","-0.599988","0.197389","0.915496","88636.000000","5218.000000"
"251","250.000000","0.775392","-0.600287","0.196016","0.918201","87658.000000","4616.000000"
"252","251.000000","0.774649","-0.601334","0.195744","0.920763","88087.000000","4177.000000"
"253","252.000000","0.773959","-0.602251","0.195655","0.923183","89680.000000","5282.000000"
"254","253.000000","0.773870","-0.602634","0.194825","0.925395","87358.000000","4900.000000"
"255","254.000000","0.772886","-0.603907","0.194792","0.927469","85709.000000","3991.000000"
"256","255.000000","0.773448","-0.603306","0.194423","0.929339","87941.000000","4677.000000"
"257","256.000000","0.772751","-0.603898","0.195354","0.930940","88943.000000","4037.000000"
"258","257.000000","0.772739","-0.603665","0.196119","0.932272","85838.000000","3204.000000"
"259","258.000000","0.772207","-0.604196","0.196580","0.933402","86474.000000","4108.000000"
"260","259.000000","0.771656","-0.605028","0.196184","0.934333","86844.000000","5060.000000"
"261","260.000000","0.772355","-0.604437","0.195253","0.935063","87606.000000","3332.000000"
"262","261.000000","0.772721","-0.604458","0.193732","0.935593","87670.000000","2614.000000"
"263","262.000000","0.772300","-0.604976","0.193796","0.935924","86862.000000","3692.000000"
"264","263.000000","0.771979","-0.605344","0.193927","0.936057","88517.000000","3929.000000"
"265","264.000000","0.771553","-0.605554","0.194963","0.935990","88529.000000","3897.000000"
"266","265.000000","0.770523","-0.606755","0.195301","0.935792","87545.000000","3883.000000"
"267","266.000000","0.770461","-0.607153","0.194309","0.935527","89005.000000","4897.000000"
"268","267.000000","0.770162","-0.607514","0.194364","0.935196","87343.000000","4105.000000"
"269","268.000000","0.768936","-0.608946","0.194734","0.934798","88243.000000","4611.000000"
"270","269.000000","0.768936","-0.608946","0.194734","0.934334","90102.000000","3618.000000"
"271","270.000000","0.767804","-0.610206","0.195259","0.933804","84929.000000","3643.000000"
"272","271.000000","0.767252","-0.610982","0.194998","0.933207","89109.000000","3401.000000"
"273","272.000000","0.766701","-0.611800","0.194602","0.932544","87978.000000","4372.000000"
"274","273.000000","0.766020","-0.612409","0.195367","0.931880","89534.000000","4036.000000"
"275","274.000000","0.765692","-0.612452","0.196514","0.931215","88372.000000","2414.000000"
"276","275.000000","0.765714","-0.612775","0.195422","0.930550","87911.000000","4359.000000"
"277","276.000000","0.765400","-0.613408","0.194665","0.929952","86367.000000","3483.000000"
"278","277.000000","0.765091","-0.613775","0.194720","0.929353","90097.000000","3943.000000"
"279","278.000000","0.766142","-0.612675","0.194051","0.928820","88612.000000","4784.000000"
"280","279.000000","0.765686","-0.613026","0.194744","0.928354","87125.000000","4471.000000"
"281","280.000000","0.765190","-0.613617","0.194831","0.927954","89502.000000","5814.000000"
"282","281.000000","0.764798","-0.614151","0.194685","0.927620","89145.000000","4427.000000"
"283","282.000000","0.765411","-0.613621","0.193945","0.927354","89151.000000","3999.000000"
"284","283.000000","0.765184","-0.613814","0.194230","0.927220","89154.000000","4714.000000"
"285","284.000000","0.765558","-0.613534","0.193640","0.927287","86570.000000","3954.000000"
"286","285.000000","0.765437","-0.613641","0.193781","0.927554","89305.000000","4867.000000"
"287","286.000000","0.765028","-0.613859","0.194701","0.927953","88413.000000","4149.000000"
"288","287.000000","0.764865","-0.614238","0.194149","0.928552","88356.000000","4900.000000"
"289","288.000000","0.765093","-0.613976","0.194075","0.929350","88796.000000","4822.000000"
"290","289.000000","0.765200","-0.613823","0.194142","0.930346","89842.000000","5124.000000"
"291","290.000000","0.765078","-0.613930","0.194284","0.931541","88957.000000","4005.000000"
"292","291.000000","0.765354","-0.613508","0.194527","0.932933","88235.000000","3651.000000"
"293","292.000000","0.765662","-0.613141","0.194473","0.934522","88721.000000","3229.000000"
"294","293.000000","0.766069","-0.612923","0.193555","0.936241","90107.000000","3919.000000"
"295","294.000000","0.765575","-0.613512","0.193642","0.938088","89913.000000","3457.000000"
"296","295.000000","0.766273","-0.612611","0.193733","0.939998","88387.000000","3549.000000"
"297","296.000000","0.766587","-0.611979","0.194489","0.941971","89442.000000","4240.000000"
"298","297.000000","0.766587","-0.611979","0.194489","0.944005","88663.000000","5135.000000"
"299","298.000000","0.767217","-0.610989","0.195116","0.946036","89450.000000","4714.000000"
"300","299.000000","0.767156","-0.610909","0.195606","0.948062","89761.000000","5785.000000"
"301","300.000000","0.766825","-0.611120","0.196244","0.950084","90886.000000","3720.000000"
"302","301.000000","0.766985","-0.611040","0.195866","0.952102","88712.000000","5482.000000"
"303","302.000000","0.767113","-0.610733","0.196325","0.954116","89371.000000","3803.000000"
"304","303.000000","0.766967","-0.610818","0.196632","0.956125","90031.000000","3843.000000"
"305","304.000000","0.767996","-0.609399","0.197014","0.958001","89933.000000","3995.000000"
"306","305.000000","0.767756","-0.609954","0.196233","0.959810","90421.000000","4731.000000"
"307","306.000000","0.768316","-0.609448","0.195609","0.961551","90829.000000","3919.000000"
"308","307.000000","0.768748","-0.609251","0.194525","0.963224","87520.000000","3518.000000"
"309","308.000000","0.769058","-0.608618","0.195281","0.964831","90703.000000","4533.000000"
"310","309.000000","0.769835","-0.607434","0.195902","0.966370","88523.000000","4591.000000"
"311","310.000000","0.769560","-0.607351","0.197236","0.967843","90184.000000","5214.000000"
"312","311.000000","0.769295","-0.607472","0.197896","0.969250","89178.000000","3390.000000"
"313","312.000000","0.769718","-0.606955","0.197835","0.970527","89566.000000","4660.000000"
"314","313.000000","0.770211","-0.606358","0.197748","0.971675","90502.000000","3268.000000"
"315","314.000000","0.770125","-0.606207","0.198544","0.972758","89102.000000","3738.000000"
"316","315.000000","0.770553","-0.605532","0.198946","0.973777","87678.000000","4400.000000"
"317","316.000000","0.770569","-0.605057","0.200321","0.974730","90305.000000","5659.000000"
"318","317.000000","0.771573","-0.604106","0.199324","0.975620","91756.000000","4154.000000"
"319","318.000000","0.772309","-0.603090","0.199553","0.976445","86904.000000","4046.000000"
"320","319.000000","0.772452","-0.603010","0.199243","0.977205","91564.000000","5496.000000"
"321","320.000000","0.773608","-0.601487","0.199361","0.977902","91242.000000","4660.000000"
"322","321.000000","0.773790","-0.601478","0.198678","0.978535","90849.000000","3661.000000"
"323","322.000000","0.773845","-0.601331","0.198911","0.979104","89519.000000","4711.000000"
"324","323.000000","0.774828","-0.600054","0.198940","0.979610","88443.000000","3367.000000"
"325","324.000000","0.774980","-0.599776","0.199188","0.980052","89530.000000","5500.000000"
"326","325.000000","0.775132","-0.599259","0.200149","0.980432","91230.000000","5650.000000"
"327","326.000000","0.775620","-0.598418","0.200773","0.980747","87519.000000","4031.000000"
"328","327.000000","0.775578","-0.598109","0.201853","0.981000","89379.000000","3431.000000"
"329","328.000000","0.775734","-0.597721","0.202402","0.981189","88081.000000","5129.000000"
"330","329.000000","0.775873","-0.597645","0.202093","0.981316","90906.000000","4476.000000"
"331","330.000000","0.776027","-0.597087","0.203148","0.981379","89507.000000","3845.000000"
"332","331.000000","0.775957","-0.597255","0.202924","0.981379","88256.000000","2792.000000"
