"V1","V2","V3","V4","V5","V6","V7"
"32","31.000000","0.821875","-0.519121","0.234595","0.233385","81033.000000","173.000000"
"33","32.000000","0.822174","-0.519362","0.233009","0.233385","84081.000000","327.000000"
"34","33.000000","0.821578","-0.520518","0.232530","0.233385","84110.000000","-48.000000"
"35","34.000000","0.821368","-0.520688","0.232893","0.233385","84173.000000","711.000000"
"36","35.000000","0.821423","-0.520796","0.232456","0.233385","81580.000000","696.000000"
"37","36.000000","0.822232","-0.519565","0.232348","0.233649","85391.000000","-573.000000"
"38","37.000000","0.822404","-0.519372","0.232173","0.233913","83492.000000","1450.000000"
"39","38.000000","0.822404","-0.519372","0.232173","0.234437","85114.000000","850.000000"
"40","39.000000","0.821771","-0.520264","0.232416","0.235220","82697.000000","1005.000000"
"41","40.000000","0.821944","-0.520070","0.232241","0.236257","84973.000000","1101.000000"
"42","41.000000","0.822356","-0.520008","0.230917","0.237548","84908.000000","1734.000000"
"43","42.000000","0.822717","-0.519694","0.230337","0.239088","84611.000000","487.000000"
"44","43.000000","0.823403","-0.518908","0.229658","0.240876","82256.000000","156.000000"
"45","44.000000","0.823815","-0.518280","0.229598","0.242909","84665.000000","-279.000000"
"46","45.000000","0.824096","-0.517833","0.229598","0.245185","84100.000000","1622.000000"
"47","46.000000","0.823751","-0.518233","0.229930","0.247438","83603.000000","761.000000"
"48","47.000000","0.823394","-0.518967","0.229555","0.249929","80631.000000","203.000000"
"49","48.000000","0.823959","-0.518064","0.229569","0.252395","82058.000000","1450.000000"
"50","49.000000","0.824109","-0.518350","0.228382","0.254604","84459.000000","733.000000"
"51","50.000000","0.824046","-0.518756","0.227684","0.256557","83200.000000","1004.000000"
"52","51.000000","0.823692","-0.518928","0.228573","0.258257","81343.000000","1649.000000"
"53","52.000000","0.824050","-0.518194","0.228947","0.259708","85012.000000","1606.000000"
"54","53.000000","0.824217","-0.517582","0.229729","0.260911","87061.000000","377.000000"
"55","54.000000","0.824673","-0.516460","0.230615","0.261868","85709.000000","1313.000000"
"56","55.000000","0.824504","-0.516652","0.230790","0.262583","80969.000000","83.000000"
"57","56.000000","0.824876","-0.515869","0.231211","0.263058","84611.000000","1659.000000"
"58","57.000000","0.824808","-0.516000","0.231160","0.263294","84693.000000","817.000000"
"59","58.000000","0.824850","-0.515878","0.231283","0.263294","84319.000000","-79.000000"
"60","59.000000","0.824850","-0.515878","0.231283","0.263294","80402.000000","-442.000000"
"61","60.000000","0.824782","-0.516009","0.231233","0.263294","82991.000000","399.000000"
"62","61.000000","0.825031","-0.515917","0.230550","0.263294","83789.000000","1397.000000"
"63","62.000000","0.825268","-0.515026","0.231692","0.263294","84829.000000","19.000000"
"64","63.000000","0.825653","-0.513859","0.232907","0.263294","82381.000000","1211.000000"
"65","64.000000","0.825318","-0.514540","0.232590","0.263294","81686.000000","1582.000000"
"66","65.000000","0.825876","-0.514247","0.231253","0.263294","86358.000000","-242.000000"
"67","66.000000","0.826056","-0.513147","0.233051","0.263294","86179.000000","739.000000"
"68","67.000000","0.826999","-0.511642","0.233013","0.263294","83505.000000","947.000000"
"69","68.000000","0.826846","-0.512064","0.232631","0.263294","82523.000000","95.000000"
"70","69.000000","0.827517","-0.510852","0.232906","0.263294","85711.000000","739.000000"
"71","70.000000","0.827628","-0.510555","0.233165","0.263294","83177.000000","277.000000"
"72","71.000000","0.827397","-0.510871","0.233292","0.263294","82536.000000","1558.000000"
"73","72.000000","0.827677","-0.510589","0.232914","0.263294","82428.000000","1708.000000"
"74","73.000000","0.828282","-0.509606","0.232917","0.263294","84571.000000","969.000000"
"75","74.000000","0.828590","-0.508714","0.233771","0.263294","82913.000000","53.000000"
"76","75.000000","0.828241","-0.508545","0.235368","0.263294","82013.000000","1119.000000"
"77","76.000000","0.828590","-0.508714","0.233771","0.263294","82958.000000","394.000000"
"78","77.000000","0.828457","-0.509181","0.233226","0.263294","85393.000000","627.000000"
"79","78.000000","0.828979","-0.508237","0.233429","0.263294","85505.000000","1233.000000"
"80","79.000000","0.829223","-0.507429","0.234320","0.263294","83219.000000","1415.000000"
"81","80.000000","0.828832","-0.508013","0.234437","0.263294","81973.000000","827.000000"
"82","81.000000","0.829962","-0.506408","0.233909","0.263294","86783.000000","245.000000"
"83","82.000000","0.830070","-0.506111","0.234168","0.263294","83419.000000","1667.000000"
"84","83.000000","0.830461","-0.505524","0.234050","0.263294","83296.000000","1368.000000"
"85","84.000000","0.831110","-0.504213","0.234573","0.263294","82383.000000","441.000000"
"86","85.000000","0.830482","-0.504830","0.235469","0.263294","84663.000000","1309.000000"
"87","86.000000","0.830482","-0.504830","0.235469","0.263294","84093.000000","201.000000"
"88","87.000000","0.829865","-0.505730","0.235716","0.263294","83469.000000","-275.000000"
"89","88.000000","0.830015","-0.505304","0.236099","0.263294","79966.000000","-832.000000"
"90","89.000000","0.830543","-0.504789","0.235344","0.263294","86208.000000","1088.000000"
"91","90.000000","0.830380","-0.504974","0.235522","0.263294","85169.000000","209.000000"
"92","91.000000","0.830530","-0.504548","0.235905","0.263294","82801.000000","665.000000"
"93","92.000000","0.830666","-0.504623","0.235266","0.263294","81524.000000","564.000000"
"94","93.000000","0.830277","-0.505118","0.235576","0.263294","85787.000000","1303.000000"
"95","94.000000","0.829877","-0.505272","0.236654","0.263294","82492.000000","702.000000"
"96","95.000000","0.829834","-0.505401","0.236528","0.263294","84284.000000","-82.000000"
"97","96.000000","0.830563","-0.504051","0.236850","0.263294","80686.000000","602.000000"
"98","97.000000","0.830426","-0.503975","0.237492","0.263294","87601.000000","607.000000"
"99","98.000000","0.829427","-0.505724","0.237263","0.263294","83706.000000","638.000000"
"100","99.000000","0.829655","-0.505319","0.237329","0.263294","85374.000000","896.000000"
"101","100.000000","0.829322","-0.505844","0.237376","0.263294","83208.000000","1378.000000"
"102","101.000000","0.829564","-0.505681","0.236876","0.263294","84399.000000","-113.000000"
"103","102.000000","0.829498","-0.505918","0.236600","0.263294","84024.000000","334.000000"
"104","103.000000","0.829848","-0.505498","0.236272","0.263294","83920.000000","14.000000"
"105","104.000000","0.829111","-0.506857","0.235947","0.263294","82193.000000","1245.000000"
"106","105.000000","0.829269","-0.506231","0.236734","0.263294","85986.000000","1896.000000"
"107","106.000000","0.829133","-0.506003","0.237695","0.263294","82628.000000","-1032.000000"
"108","107.000000","0.829879","-0.505083","0.237051","0.263294","86058.000000","-262.000000"
"109","108.000000","0.829821","-0.504970","0.237492","0.263294","81784.000000","856.000000"
"110","109.000000","0.830273","-0.504488","0.236935","0.263294","83090.000000","1056.000000"
"111","110.000000","0.829915","-0.504427","0.238318","0.263294","84865.000000","335.000000"
"112","111.000000","0.830323","-0.504117","0.237550","0.263294","84521.000000","937.000000"
"113","112.000000","0.829546","-0.505567","0.237184","0.263294","79910.000000","-120.000000"
"114","113.000000","0.828872","-0.506800","0.236906","0.263294","84371.000000","-25.000000"
"115","114.000000","0.828815","-0.506687","0.237347","0.263294","82797.000000","741.000000"
"116","115.000000","0.829350","-0.505472","0.238069","0.263294","84061.000000","863.000000"
"117","116.000000","0.829256","-0.506014","0.237244","0.263294","81488.000000","-338.000000"
"118","117.000000","0.828181","-0.508007","0.236737","0.263294","82207.000000","387.000000"
"119","118.000000","0.827839","-0.508624","0.236611","0.263294","85833.000000","2243.000000"
"120","119.000000","0.827557","-0.509266","0.236216","0.263294","86785.000000","801.000000"
"121","120.000000","0.826927","-0.510172","0.236465","0.263294","81132.000000","-40.000000"
"122","121.000000","0.827051","-0.510155","0.236072","0.263294","83235.000000","715.000000"
"123","122.000000","0.826864","-0.509899","0.237274","0.263294","84392.000000","920.000000"
"124","123.000000","0.826128","-0.510908","0.237664","0.263294","85949.000000","1729.000000"
"125","124.000000","0.826016","-0.511210","0.237405","0.263294","82398.000000","472.000000"
"126","125.000000","0.826102","-0.511168","0.237199","0.263294","82130.000000","842.000000"
"127","126.000000","0.826102","-0.511168","0.237199","0.263294","87320.000000","38.000000"
"128","127.000000","0.826035","-0.511298","0.237153","0.263294","84431.000000","855.000000"
"129","128.000000","0.825544","-0.512524","0.236212","0.263294","81101.000000","1345.000000"
"130","129.000000","0.825517","-0.512782","0.235748","0.263294","81175.000000","455.000000"
"131","130.000000","0.825449","-0.512912","0.235700","0.263294","85014.000000","-208.000000"
"132","131.000000","0.824701","-0.514265","0.235372","0.263294","86078.000000","854.000000"
"133","132.000000","0.823865","-0.515764","0.235019","0.263294","81612.000000","522.000000"
"134","133.000000","0.823181","-0.516983","0.234738","0.263294","81468.000000","1408.000000"
"135","134.000000","0.822818","-0.517154","0.235632","0.263294","87608.000000","1652.000000"
"136","135.000000","0.823338","-0.516557","0.235125","0.263294","86606.000000","44.000000"
"137","136.000000","0.822990","-0.516961","0.235453","0.263294","80090.000000","82.000000"
"138","137.000000","0.823510","-0.516364","0.234947","0.263294","82350.000000","618.000000"
"139","138.000000","0.822854","-0.517325","0.235130","0.263294","83996.000000","-454.000000"
"140","139.000000","0.822189","-0.517859","0.236279","0.263294","86602.000000","1194.000000"
"141","140.000000","0.822189","-0.517859","0.236279","0.263294","80488.000000","872.000000"
"142","141.000000","0.821887","-0.518076","0.236852","0.263294","81895.000000","1689.000000"
"143","142.000000","0.820760","-0.518828","0.239105","0.263294","84647.000000","697.000000"
"144","143.000000","0.820484","-0.519094","0.239474","0.263294","87467.000000","139.000000"
"145","144.000000","0.820881","-0.519292","0.237676","0.263294","81362.000000","-184.000000"
"146","145.000000","0.820468","-0.520243","0.237020","0.263294","81545.000000","1381.000000"
"147","146.000000","0.819897","-0.521153","0.236997","0.263294","84387.000000","53.000000"
"148","147.000000","0.819606","-0.521895","0.236371","0.263294","85513.000000","171.000000"
"149","148.000000","0.820022","-0.520943","0.237028","0.263294","82954.000000","446.000000"
"150","149.000000","0.819424","-0.522104","0.236541","0.263294","81300.000000","642.000000"
"151","150.000000","0.820341","-0.520479","0.236943","0.263294","85821.000000","515.000000"
"152","151.000000","0.819977","-0.520791","0.237519","0.263294","86808.000000","704.000000"
"153","152.000000","0.819500","-0.521644","0.237292","0.263294","82404.000000","1460.000000"
"154","153.000000","0.819657","-0.521365","0.237363","0.263294","80290.000000","556.000000"
"155","154.000000","0.819951","-0.520723","0.237756","0.263294","85383.000000","985.000000"
"156","155.000000","0.819484","-0.521093","0.238554","0.263294","84207.000000","-285.000000"
"157","156.000000","0.820093","-0.520600","0.237536","0.263294","84616.000000","490.000000"
"158","157.000000","0.819879","-0.520913","0.237589","0.263294","80469.000000","395.000000"
"159","158.000000","0.819650","-0.521469","0.237158","0.263294","83963.000000","897.000000"
"160","159.000000","0.819722","-0.521335","0.237205","0.263294","85951.000000","1693.000000"
"161","160.000000","0.820258","-0.520975","0.236141","0.263294","82890.000000","344.000000"
"162","161.000000","0.820258","-0.520975","0.236141","0.263294","81976.000000","-890.000000"
"163","162.000000","0.820280","-0.520627","0.236829","0.263294","85535.000000","1301.000000"
"164","163.000000","0.820019","-0.521110","0.236670","0.263294","84384.000000","522.000000"
"165","164.000000","0.820656","-0.520218","0.236427","0.263294","85919.000000","877.000000"
"166","165.000000","0.819668","-0.521643","0.236714","0.263294","81137.000000","1529.000000"
"167","166.000000","0.819345","-0.522538","0.235857","0.263294","83635.000000","785.000000"
"168","167.000000","0.819819","-0.521974","0.235455","0.263294","84845.000000","641.000000"
"169","168.000000","0.819780","-0.522093","0.235329","0.263294","83807.000000","1235.000000"
"170","169.000000","0.819869","-0.522185","0.234815","0.263294","80356.000000","-4.000000"
"171","170.000000","0.819987","-0.521882","0.235075","0.263294","84664.000000","1730.000000"
"172","171.000000","0.819859","-0.521909","0.235464","0.263294","84122.000000","926.000000"
"173","172.000000","0.820481","-0.521258","0.234735","0.263294","85438.000000","298.000000"
"174","173.000000","0.820200","-0.521711","0.234711","0.263294","82424.000000","1516.000000"
"175","174.000000","0.820476","-0.520987","0.235355","0.263528","84240.000000","-180.000000"
"176","175.000000","0.820576","-0.520457","0.236176","0.263994","84014.000000","1052.000000"
"177","176.000000","0.820715","-0.519951","0.236809","0.264460","84504.000000","646.000000"
"178","177.000000","0.820704","-0.520432","0.235787","0.264926","81733.000000","907.000000"
"179","178.000000","0.821180","-0.519579","0.236010","0.265392","84568.000000","898.000000"
"180","179.000000","0.821471","-0.519544","0.235074","0.266088","82647.000000","-165.000000"
"181","180.000000","0.822059","-0.518819","0.234619","0.267012","86129.000000","685.000000"
"182","181.000000","0.822129","-0.518686","0.234667","0.268163","81517.000000","589.000000"
"183","182.000000","0.822359","-0.517841","0.235725","0.269313","83736.000000","1462.000000"
"184","183.000000","0.823040","-0.516631","0.236004","0.270463","83238.000000","-370.000000"
"185","184.000000","0.823301","-0.516993","0.234294","0.271379","83950.000000","1052.000000"
"186","185.000000","0.823370","-0.516861","0.234342","0.272064","82302.000000","904.000000"
"187","186.000000","0.823715","-0.516460","0.234015","0.272748","80608.000000","76.000000"
"188","187.000000","0.823559","-0.516883","0.233630","0.273432","88444.000000","1458.000000"
"189","188.000000","0.824345","-0.516309","0.232120","0.274116","85913.000000","527.000000"
"190","189.000000","0.824498","-0.516031","0.232194","0.274571","81265.000000","-527.000000"
"191","190.000000","0.824498","-0.516031","0.232194","0.274797","82116.000000","290.000000"
"192","191.000000","0.824498","-0.516031","0.232194","0.274797","86442.000000","1190.000000"
"193","192.000000","0.824861","-0.516381","0.230120","0.274797","85600.000000","1352.000000"
"194","193.000000","0.825375","-0.515785","0.229613","0.274797","81945.000000","585.000000"
"195","194.000000","0.825375","-0.515785","0.229613","0.274797","82657.000000","809.000000"
"196","195.000000","0.826176","-0.514550","0.229504","0.274797","86058.000000","-634.000000"
"197","196.000000","0.826590","-0.513912","0.229443","0.274797","86699.000000","-251.000000"
"198","197.000000","0.827164","-0.512961","0.229503","0.274797","81278.000000","838.000000"
"199","198.000000","0.827728","-0.512044","0.229516","0.274797","81533.000000","1037.000000"
"200","199.000000","0.828388","-0.510740","0.230041","0.274797","84768.000000","-672.000000"
"201","200.000000","0.828604","-0.510231","0.230389","0.274797","83943.000000","659.000000"
"202","201.000000","0.829194","-0.509158","0.230641","0.274797","83443.000000","-239.000000"
"203","202.000000","0.829318","-0.508452","0.231748","0.274797","81558.000000","-264.000000"
"204","203.000000","0.829318","-0.508452","0.231748","0.274797","84832.000000","516.000000"
"205","204.000000","0.830138","-0.506953","0.232097","0.274797","85732.000000","1160.000000"
"206","205.000000","0.829960","-0.507530","0.231473","0.274797","84644.000000","118.000000"
"207","206.000000","0.830011","-0.507207","0.231997","0.274797","82303.000000","1499.000000"
"208","207.000000","0.830164","-0.506780","0.232382","0.274797","84717.000000","1085.000000"
"209","208.000000","0.830231","-0.507087","0.231470","0.274797","83344.000000","374.000000"
"210","209.000000","0.829656","-0.507819","0.231930","0.274797","85097.000000","2327.000000"
"211","210.000000","0.829656","-0.507819","0.231930","0.274797","81357.000000","701.000000"
"212","211.000000","0.829829","-0.507394","0.232241","0.274797","85016.000000","32.000000"
"213","212.000000","0.830784","-0.506358","0.231082","0.274797","85713.000000","215.000000"
"214","213.000000","0.831703","-0.504651","0.231513","0.274797","84512.000000","-92.000000"
"215","214.000000","0.831612","-0.505034","0.231003","0.274797","81305.000000","1069.000000"
"216","215.000000","0.831582","-0.505293","0.230544","0.274797","85476.000000","1142.000000"
"217","216.000000","0.831795","-0.504785","0.230889","0.274797","82991.000000","165.000000"
"218","217.000000","0.831579","-0.505318","0.230500","0.274797","84071.000000","1595.000000"
"219","218.000000","0.832217","-0.504787","0.229359","0.274797","80893.000000","1763.000000"
"220","219.000000","0.831480","-0.505894","0.229592","0.274797","84009.000000","-167.000000"
"221","220.000000","0.831095","-0.506824","0.228933","0.274797","84320.000000","404.000000"
"222","221.000000","0.831364","-0.506383","0.228932","0.274797","83579.000000","1489.000000"
"223","222.000000","0.831218","-0.507087","0.227902","0.274797","81756.000000","-248.000000"
"224","223.000000","0.831980","-0.506405","0.226633","0.274797","85015.000000","-237.000000"
"225","224.000000","0.832225","-0.506520","0.225473","0.274797","81243.000000","-315.000000"
"226","225.000000","0.831900","-0.507368","0.224768","0.274797","84474.000000","504.000000"
"227","226.000000","0.831900","-0.507368","0.224768","0.274797","81211.000000","677.000000"
"228","227.000000","0.832201","-0.506669","0.225230","0.274797","83948.000000","688.000000"
"229","228.000000","0.831578","-0.507292","0.226126","0.274797","83203.000000","1053.000000"
"230","229.000000","0.831069","-0.507898","0.226637","0.274797","85064.000000","942.000000"
"231","230.000000","0.831179","-0.507170","0.227859","0.274571","82093.000000","109.000000"
"232","231.000000","0.830979","-0.507765","0.227263","0.274345","83332.000000","1288.000000"
"233","232.000000","0.830832","-0.508040","0.227187","0.273890","80478.000000","160.000000"
"234","233.000000","0.830185","-0.509111","0.227154","0.273436","85105.000000","1843.000000"
"235","234.000000","0.830449","-0.507960","0.228761","0.272752","81831.000000","1305.000000"
"236","235.000000","0.829992","-0.508673","0.228833","0.271836","83833.000000","297.000000"
"237","236.000000","0.829202","-0.509911","0.228944","0.270685","82091.000000","-245.000000"
"238","237.000000","0.829217","-0.509997","0.228695","0.269299","83208.000000","36.000000"
"239","238.000000","0.829026","-0.509514","0.230461","0.267674","83757.000000","1657.000000"
"240","239.000000","0.829096","-0.509236","0.230822","0.265809","84903.000000","339.000000"
"241","240.000000","0.829224","-0.508445","0.232103","0.264170","82980.000000","354.000000"
"242","241.000000","0.829452","-0.508131","0.231977","0.262531","84828.000000","1192.000000"
"243","242.000000","0.829397","-0.508020","0.232413","0.261120","82343.000000","79.000000"
"244","243.000000","0.828688","-0.509215","0.232326","0.259709","85408.000000","1858.000000"
"245","244.000000","0.828569","-0.509233","0.232713","0.258528","85465.000000","2023.000000"
"246","245.000000","0.828514","-0.509123","0.233150","0.257579","83230.000000","-106.000000"
"247","246.000000","0.828088","-0.509532","0.233767","0.256864","84616.000000","626.000000"
"248","247.000000","0.827724","-0.510314","0.233349","0.256385","83587.000000","997.000000"
"249","248.000000","0.826796","-0.512015","0.232914","0.256144","83747.000000","543.000000"
"250","249.000000","0.826054","-0.513359","0.232588","0.256144","82186.000000","-194.000000"
"251","250.000000","0.825908","-0.514061","0.231555","0.256144","83040.000000","-56.000000"
"252","251.000000","0.825314","-0.515127","0.231302","0.256144","83539.000000","1123.000000"
"253","252.000000","0.825839","-0.514763","0.230236","0.256144","83824.000000","254.000000"
"254","253.000000","0.825177","-0.516058","0.229711","0.256144","82381.000000","637.000000"
"255","254.000000","0.824736","-0.516972","0.229237","0.256144","85158.000000","424.000000"
"256","255.000000","0.824447","-0.517708","0.228616","0.256144","83401.000000","-605.000000"
"257","256.000000","0.824279","-0.518322","0.227832","0.256144","84762.000000","764.000000"
"258","257.000000","0.824109","-0.518516","0.228004","0.256144","83882.000000","1928.000000"
"259","258.000000","0.824038","-0.518228","0.228911","0.256144","84879.000000","1195.000000"
"260","259.000000","0.824223","-0.517794","0.229227","0.256144","85305.000000","2391.000000"
"261","260.000000","0.823985","-0.518121","0.229348","0.256144","83543.000000","1443.000000"
"262","261.000000","0.823813","-0.518218","0.229744","0.256144","84983.000000","65.000000"
"263","262.000000","0.823555","-0.518364","0.230340","0.256144","86199.000000","409.000000"
"264","263.000000","0.822921","-0.519687","0.229620","0.256144","85810.000000","1492.000000"
"265","264.000000","0.822729","-0.520270","0.228991","0.256144","82630.000000","460.000000"
"266","265.000000","0.822834","-0.519737","0.229819","0.256144","84192.000000","-420.000000"
"267","266.000000","0.823009","-0.519071","0.230698","0.256144","83835.000000","703.000000"
"268","267.000000","0.822954","-0.518962","0.231138","0.256144","85757.000000","1217.000000"
"269","268.000000","0.823096","-0.518453","0.231776","0.256144","83127.000000","587.000000"
"270","269.000000","0.823907","-0.517212","0.231668","0.256144","85772.000000","-484.000000"
"271","270.000000","0.824715","-0.515971","0.231558","0.256144","84091.000000","-39.000000"
"272","271.000000","0.824673","-0.516093","0.231435","0.256144","85433.000000","-65.000000"
"273","272.000000","0.824100","-0.516582","0.232382","0.256144","83140.000000","1120.000000"
"274","273.000000","0.823855","-0.516452","0.233538","0.256144","85196.000000","2088.000000"
"275","274.000000","0.823337","-0.517048","0.234045","0.256144","83323.000000","207.000000"
"276","275.000000","0.823855","-0.516452","0.233538","0.256144","86792.000000","2360.000000"
"277","276.000000","0.823872","-0.516538","0.233288","0.256144","84827.000000","993.000000"
"278","277.000000","0.823872","-0.516538","0.233288","0.256144","84634.000000","922.000000"
"279","278.000000","0.823762","-0.517265","0.232063","0.256144","84522.000000","580.000000"
"280","279.000000","0.823886","-0.517241","0.231675","0.256144","85813.000000","1333.000000"
"281","280.000000","0.823133","-0.518586","0.231345","0.256144","85550.000000","198.000000"
"282","281.000000","0.823868","-0.517627","0.230874","0.256144","85752.000000","1100.000000"
"283","282.000000","0.824623","-0.516706","0.230243","0.256144","83849.000000","-13.000000"
"284","283.000000","0.824830","-0.516536","0.229881","0.256144","85590.000000","1212.000000"
"285","284.000000","0.824372","-0.517661","0.228992","0.256144","84676.000000","706.000000"
"286","285.000000","0.824713","-0.517728","0.227610","0.256144","84075.000000","-133.000000"
"287","286.000000","0.825003","-0.517089","0.228011","0.256144","85010.000000","2816.000000"
"288","287.000000","0.824508","-0.517203","0.229537","0.256144","84694.000000","1286.000000"
"289","288.000000","0.824761","-0.517559","0.227821","0.256144","85096.000000","176.000000"
"290","289.000000","0.824417","-0.518835","0.226159","0.256144","86272.000000","1492.000000"
"291","290.000000","0.824878","-0.518455","0.225346","0.256144","85331.000000","-9.000000"
"292","291.000000","0.824601","-0.519179","0.224692","0.256144","84938.000000","-366.000000"
"293","292.000000","0.824741","-0.518721","0.225237","0.256144","86253.000000","2887.000000"
"294","293.000000","0.824827","-0.518155","0.226220","0.256144","82766.000000","-658.000000"
"295","294.000000","0.824225","-0.519318","0.225747","0.256144","84987.000000","2057.000000"
"296","295.000000","0.824156","-0.519451","0.225693","0.256144","85078.000000","900.000000"
"297","296.000000","0.824494","-0.519517","0.224301","0.256144","85044.000000","86.000000"
"298","297.000000","0.824996","-0.518740","0.224255","0.256144","83612.000000","-172.000000"
"299","298.000000","0.825773","-0.517655","0.223905","0.256144","83220.000000","1326.000000"
"300","299.000000","0.826064","-0.517013","0.224311","0.256144","84722.000000","1116.000000"
"301","300.000000","0.825088","-0.517573","0.226600","0.256144","83092.000000","32.000000"
"302","301.000000","0.825056","-0.517827","0.226138","0.256144","83129.000000","951.000000"
"303","302.000000","0.824530","-0.518196","0.227209","0.255902","82789.000000","501.000000"
"304","303.000000","0.825322","-0.516774","0.227572","0.255414","84555.000000","827.000000"
"305","304.000000","0.824859","-0.517480","0.227644","0.254678","84675.000000","-233.000000"
"306","305.000000","0.825119","-0.516995","0.227805","0.253693","86096.000000","766.000000"
"307","306.000000","0.825119","-0.516995","0.227805","0.252454","82887.000000","-571.000000"
"308","307.000000","0.824657","-0.518122","0.226915","0.250961","86074.000000","1636.000000"
"309","308.000000","0.824800","-0.517615","0.227552","0.249210","85209.000000","1561.000000"
"310","309.000000","0.824789","-0.517386","0.228112","0.247197","83014.000000","1106.000000"
"311","310.000000","0.824565","-0.517764","0.228063","0.244922","84089.000000","943.000000"
"312","311.000000","0.824666","-0.517800","0.227617","0.242379","85021.000000","1055.000000"
"313","312.000000","0.824284","-0.518274","0.227922","0.239809","86580.000000","1520.000000"
"314","313.000000","0.824981","-0.517247","0.227731","0.237211","84980.000000","212.000000"
"315","314.000000","0.825100","-0.516479","0.229040","0.234585","84488.000000","548.000000"
"316","315.000000","0.825676","-0.516221","0.227541","0.231929","83148.000000","-50.000000"
"317","316.000000","0.825708","-0.515968","0.228000","0.229525","86205.000000","773.000000"
"318","317.000000","0.826272","-0.515058","0.228012","0.227093","83837.000000","1111.000000"
"319","318.000000","0.826204","-0.514766","0.228917","0.224631","85980.000000","798.000000"
"320","319.000000","0.826204","-0.514766","0.228917","0.222431","83508.000000","1234.000000"
"321","320.000000","0.826220","-0.514851","0.228668","0.220203","84716.000000","174.000000"
"322","321.000000","0.826039","-0.515281","0.228352","0.217946","86238.000000","998.000000"
"323","322.000000","0.826318","-0.515006","0.227963","0.215660","84784.000000","1358.000000"
"324","323.000000","0.826235","-0.515053","0.228160","0.213343","84538.000000","466.000000"
"325","324.000000","0.826369","-0.514265","0.229447","0.210994","85104.000000","320.000000"
"326","325.000000","0.826266","-0.514798","0.228622","0.208611","83536.000000","838.000000"
"327","326.000000","0.826196","-0.514604","0.229311","0.205909","85670.000000","1744.000000"
"328","327.000000","0.825973","-0.514688","0.229924","0.203168","83780.000000","-358.000000"
"329","328.000000","0.826667","-0.513227","0.230693","0.200384","83296.000000","404.000000"
"330","329.000000","0.827497","-0.511729","0.231045","0.197264","84415.000000","1011.000000"
"331","330.000000","0.828012","-0.511126","0.230535","0.194094","84745.000000","1529.000000"
"332","331.000000","0.827503","-0.510999","0.232635","0.190871","83790.000000","90.000000"
"333","332.000000","0.827391","-0.511300","0.232373","0.187592","84424.000000","984.000000"
"334","333.000000","0.827240","-0.511577","0.232299","0.184254","84526.000000","1726.000000"
"335","334.000000","0.827468","-0.511183","0.232356","0.180854","85139.000000","585.000000"
"336","335.000000","0.826831","-0.511762","0.233347","0.177387","82904.000000","416.000000"
