"V1","V2","V3","V4","V5","V6","V7"
"78","77.000000","0.612564","-0.766963","0.191135","0.571124","87171.000000","1763.000000"
"79","78.000000","0.613474","-0.765817","0.192806","0.570040","88828.000000","472.000000"
"80","79.000000","0.613886","-0.765495","0.192771","0.568953","88017.000000","-771.000000"
"81","80.000000","0.614177","-0.765066","0.193549","0.567864","87475.000000","1179.000000"
"82","81.000000","0.615914","-0.763696","0.193440","0.566883","87152.000000","66.000000"
"83","82.000000","0.616247","-0.763566","0.192891","0.566010","88282.000000","896.000000"
"84","83.000000","0.616828","-0.763080","0.192956","0.565245","88505.000000","2239.000000"
"85","84.000000","0.617020","-0.763000","0.192656","0.564590","87922.000000","1334.000000"
"86","85.000000","0.616904","-0.762901","0.193422","0.564042","86341.000000","815.000000"
"87","86.000000","0.617921","-0.761861","0.194273","0.563604","88049.000000","-85.000000"
"88","87.000000","0.618148","-0.761511","0.194922","0.563275","87341.000000","665.000000"
"89","88.000000","0.617557","-0.761883","0.195340","0.563056","89741.000000","363.000000"
"90","89.000000","0.617867","-0.761479","0.195936","0.562946","87742.000000","894.000000"
"91","90.000000","0.618926","-0.760670","0.195733","0.562946","88146.000000","1522.000000"
"92","91.000000","0.618348","-0.761157","0.195668","0.562946","88512.000000","1508.000000"
"93","92.000000","0.618634","-0.760725","0.196442","0.562946","88381.000000","-11.000000"
"94","93.000000","0.618075","-0.761051","0.196939","0.562946","85678.000000","1112.000000"
"95","94.000000","0.618095","-0.760889","0.197501","0.562946","87487.000000","713.000000"
"96","95.000000","0.618020","-0.761082","0.196988","0.562946","88099.000000","61.000000"
"97","96.000000","0.617875","-0.761003","0.197750","0.562946","88454.000000","1110.000000"
"98","97.000000","0.617720","-0.761011","0.198203","0.562836","89006.000000","808.000000"
"99","98.000000","0.617931","-0.760772","0.198462","0.562616","87732.000000","-402.000000"
"100","99.000000","0.617565","-0.761258","0.197739","0.562285","90129.000000","333.000000"
"101","100.000000","0.617277","-0.761499","0.197706","0.561843","87458.000000","1132.000000"
"102","101.000000","0.616990","-0.761741","0.197673","0.561291","87487.000000","-1473.000000"
"103","102.000000","0.617565","-0.761258","0.197739","0.560627","88272.000000","1208.000000"
"104","103.000000","0.617009","-0.761580","0.198232","0.559852","88357.000000","337.000000"
"105","104.000000","0.617756","-0.761180","0.197439","0.558966","89982.000000","6.000000"
"106","105.000000","0.617452","-0.761770","0.196110","0.557967","89330.000000","1124.000000"
"107","106.000000","0.618007","-0.761021","0.197268","0.556857","88684.000000","446.000000"
"108","107.000000","0.617722","-0.761451","0.196498","0.555744","89462.000000","-216.000000"
"109","108.000000","0.618773","-0.760459","0.197033","0.554629","85354.000000","876.000000"
"110","109.000000","0.619537","-0.759897","0.196799","0.553512","90938.000000","630.000000"
"111","110.000000","0.618636","-0.760730","0.196419","0.552393","89448.000000","92.000000"
"112","111.000000","0.618636","-0.760730","0.196419","0.551271","89520.000000","-304.000000"
"113","112.000000","0.618763","-0.761156","0.194357","0.550147","88158.000000","166.000000"
"114","113.000000","0.619319","-0.760830","0.193861","0.549021","91059.000000","169.000000"
"115","114.000000","0.618074","-0.761902","0.193622","0.547892","89493.000000","2545.000000"
"116","115.000000","0.618033","-0.762407","0.191759","0.546761","90590.000000","1040.000000"
"117","116.000000","0.618175","-0.762669","0.190250","0.545628","87214.000000","198.000000"
"118","117.000000","0.618731","-0.762342","0.189752","0.544492","90563.000000","547.000000"
"119","118.000000","0.618191","-0.763091","0.188500","0.543354","88420.000000","-392.000000"
"120","119.000000","0.618243","-0.763428","0.186958","0.542214","87525.000000","317.000000"
"121","120.000000","0.618067","-0.764085","0.184844","0.541071","88040.000000","728.000000"
"122","121.000000","0.617943","-0.764400","0.183954","0.539926","91677.000000","639.000000"
"123","122.000000","0.617990","-0.764733","0.182406","0.538778","87808.000000","1346.000000"
"124","123.000000","0.618435","-0.764310","0.182669","0.537628","89295.000000","-533.000000"
"125","124.000000","0.618410","-0.764465","0.182104","0.536476","87009.000000","-659.000000"
"126","125.000000","0.617334","-0.765204","0.182652","0.535321","87871.000000","1307.000000"
"127","126.000000","0.617338","-0.765023","0.183397","0.534163","87614.000000","970.000000"
"128","127.000000","0.617338","-0.765023","0.183397","0.533003","86651.000000","-391.000000"
"129","128.000000","0.615866","-0.766486","0.182231","0.531840","89759.000000","1215.000000"
"130","129.000000","0.615649","-0.766724","0.181960","0.530675","87423.000000","213.000000"
"131","130.000000","0.615284","-0.766968","0.182169","0.529508","86621.000000","373.000000"
"132","131.000000","0.614402","-0.767584","0.182554","0.528337","88795.000000","71.000000"
"133","132.000000","0.614261","-0.767640","0.182789","0.527165","88023.000000","-1273.000000"
"134","133.000000","0.613747","-0.768300","0.181740","0.525989","88704.000000","190.000000"
"135","134.000000","0.613553","-0.768385","0.182035","0.524811","86755.000000","701.000000"
"136","135.000000","0.613359","-0.768470","0.182330","0.523630","86189.000000","-1071.000000"
"137","136.000000","0.611333","-0.769993","0.182710","0.522447","89426.000000","1904.000000"
"138","137.000000","0.610527","-0.770672","0.182542","0.521261","88069.000000","1097.000000"
"139","138.000000","0.610189","-0.770755","0.183318","0.520072","85298.000000","576.000000"
"140","139.000000","0.609015","-0.771891","0.182444","0.518880","88464.000000","-1368.000000"
"141","140.000000","0.608399","-0.772700","0.181067","0.517686","87370.000000","-534.000000"
"142","141.000000","0.608499","-0.772369","0.182140","0.516489","87663.000000","-209.000000"
"143","142.000000","0.607616","-0.773262","0.181297","0.515289","86872.000000","1782.000000"
"144","143.000000","0.607318","-0.773678","0.180519","0.514086","88271.000000","2205.000000"
"145","144.000000","0.607666","-0.773697","0.179262","0.513003","88183.000000","349.000000"
"146","145.000000","0.607441","-0.773937","0.178988","0.512038","87145.000000","-211.000000"
"147","146.000000","0.606458","-0.774587","0.179512","0.511193","86668.000000","1330.000000"
"148","147.000000","0.606293","-0.775008","0.178244","0.510469","87633.000000","-145.000000"
"149","148.000000","0.606093","-0.775097","0.178538","0.509864","88197.000000","81.000000"
"150","149.000000","0.605502","-0.775536","0.178639","0.509379","87916.000000","-494.000000"
"151","150.000000","0.605400","-0.775862","0.177564","0.509015","88101.000000","-539.000000"
"152","151.000000","0.605071","-0.776426","0.176214","0.508773","86538.000000","546.000000"
"153","152.000000","0.603751","-0.777640","0.175385","0.508651","85906.000000","324.000000"
"154","153.000000","0.603751","-0.777640","0.175385","0.508651","88199.000000","1463.000000"
"155","154.000000","0.602658","-0.778612","0.174832","0.508651","87085.000000","-237.000000"
"156","155.000000","0.602875","-0.778549","0.174364","0.508651","89612.000000","-270.000000"
"157","156.000000","0.603166","-0.778521","0.173483","0.508651","85940.000000","-804.000000"
"158","157.000000","0.603240","-0.778351","0.173986","0.508773","87815.000000","61.000000"
"159","158.000000","0.603039","-0.778441","0.174278","0.508773","88010.000000","852.000000"
"160","159.000000","0.602809","-0.778682","0.173999","0.508773","86910.000000","-812.000000"
"161","160.000000","0.603547","-0.778076","0.174154","0.508773","86500.000000","-1054.000000"
"162","161.000000","0.603576","-0.777925","0.174724","0.508773","88074.000000","624.000000"
"163","162.000000","0.602937","-0.777935","0.176872","0.508773","87422.000000","1442.000000"
"164","163.000000","0.603671","-0.777191","0.177638","0.508773","88669.000000","1565.000000"
"165","164.000000","0.604232","-0.776870","0.177132","0.508773","86683.000000","363.000000"
"166","165.000000","0.604433","-0.776781","0.176839","0.508773","87323.000000","-161.000000"
"167","166.000000","0.604848","-0.776352","0.177302","0.508773","88466.000000","934.000000"
"168","167.000000","0.604546","-0.776766","0.176521","0.508651","87672.000000","810.000000"
"169","168.000000","0.604287","-0.776673","0.177808","0.508651","87851.000000","-431.000000"
"170","169.000000","0.604255","-0.776339","0.179371","0.508651","89471.000000","1141.000000"
"171","170.000000","0.604128","-0.776256","0.180156","0.508651","88187.000000","1859.000000"
"172","171.000000","0.603627","-0.776759","0.179669","0.508773","88555.000000","1465.000000"
"173","172.000000","0.603627","-0.776759","0.179669","0.509015","86990.000000","672.000000"
"174","173.000000","0.603554","-0.776932","0.179163","0.509379","89063.000000","1013.000000"
"175","174.000000","0.603710","-0.776864","0.178932","0.509864","88717.000000","-57.000000"
"176","175.000000","0.604403","-0.776452","0.178379","0.510469","87648.000000","-52.000000"
"177","176.000000","0.604396","-0.776629","0.177632","0.511193","88877.000000","-105.000000"
"178","177.000000","0.603955","-0.777206","0.176604","0.512038","88712.000000","70.000000"
"179","178.000000","0.604514","-0.776886","0.176099","0.513003","88752.000000","1286.000000"
"180","179.000000","0.604542","-0.776736","0.176666","0.514086","89618.000000","2222.000000"
"181","180.000000","0.604468","-0.776907","0.176164","0.515289","86348.000000","308.000000"
"182","181.000000","0.603609","-0.777637","0.175890","0.516607","88973.000000","-151.000000"
"183","182.000000","0.603078","-0.777806","0.176960","0.518040","87832.000000","1220.000000"
"184","183.000000","0.603021","-0.777624","0.177950","0.519588","85551.000000","-539.000000"
"185","184.000000","0.603222","-0.777535","0.177659","0.521248","89144.000000","62.000000"
"186","185.000000","0.603979","-0.777128","0.176865","0.523022","87997.000000","-207.000000"
"187","186.000000","0.605152","-0.776566","0.175318","0.524907","86791.000000","1165.000000"
"188","187.000000","0.606100","-0.775897","0.175005","0.526903","87920.000000","1196.000000"
"189","188.000000","0.606978","-0.775190","0.175097","0.529010","86077.000000","1279.000000"
"190","189.000000","0.608666","-0.773804","0.175366","0.531112","89443.000000","535.000000"
"191","190.000000","0.608770","-0.773479","0.176434","0.533210","87142.000000","372.000000"
"192","191.000000","0.608770","-0.773479","0.176434","0.535184","87248.000000","1506.000000"
"193","192.000000","0.609628","-0.772741","0.176706","0.537036","88237.000000","1133.000000"
"194","193.000000","0.610150","-0.772087","0.177759","0.538767","87931.000000","2087.000000"
"195","194.000000","0.609804","-0.772071","0.179015","0.540264","86318.000000","282.000000"
"196","195.000000","0.610324","-0.771415","0.180065","0.541528","88798.000000","42.000000"
"197","196.000000","0.610227","-0.771567","0.179741","0.542786","88072.000000","330.000000"
"198","197.000000","0.610227","-0.771567","0.179741","0.544039","86105.000000","-861.000000"
"199","198.000000","0.610466","-0.771634","0.178641","0.545287","85022.000000","280.000000"
"200","199.000000","0.611718","-0.770883","0.177595","0.546644","84952.000000","692.000000"
"201","200.000000","0.612016","-0.770467","0.178373","0.548110","87365.000000","-761.000000"
"202","201.000000","0.612962","-0.769788","0.178059","0.549684","86234.000000","-848.000000"
"203","202.000000","0.613474","-0.769309","0.178364","0.551365","86915.000000","647.000000"
"204","203.000000","0.613467","-0.769487","0.177617","0.553152","87574.000000","-694.000000"
"205","204.000000","0.614024","-0.769159","0.177112","0.555050","87384.000000","530.000000"
"206","205.000000","0.614646","-0.768493","0.177845","0.557057","87237.000000","-833.000000"
"207","206.000000","0.613897","-0.768907","0.178642","0.558947","87646.000000","1536.000000"
"208","207.000000","0.614961","-0.768423","0.177057","0.560720","87325.000000","1027.000000"
"209","208.000000","0.614406","-0.768750","0.177561","0.562377","88242.000000","-1450.000000"
"210","209.000000","0.613851","-0.769077","0.178065","0.563920","87322.000000","-982.000000"
"211","210.000000","0.614096","-0.768687","0.178903","0.565348","87466.000000","-228.000000"
"212","211.000000","0.613316","-0.769429","0.178389","0.566662","88851.000000","1781.000000"
"213","212.000000","0.614794","-0.768678","0.176530","0.567864","88253.000000","-209.000000"
"214","213.000000","0.614496","-0.769094","0.175756","0.568953","88977.000000","-319.000000"
"215","214.000000","0.614239","-0.769005","0.177034","0.570040","87703.000000","-445.000000"
"216","215.000000","0.614345","-0.768674","0.178101","0.571124","86830.000000","100.000000"
"217","216.000000","0.614782","-0.768199","0.178647","0.572100","88958.000000","676.000000"
"218","217.000000","0.614035","-0.768610","0.179441","0.572966","85766.000000","-640.000000"
"219","218.000000","0.613930","-0.768942","0.178375","0.573723","87256.000000","950.000000"
"220","219.000000","0.613414","-0.769596","0.177328","0.574372","89757.000000","391.000000"
"221","220.000000","0.613613","-0.769333","0.177781","0.574911","87998.000000","428.000000"
"222","221.000000","0.613547","-0.769157","0.178766","0.575343","88449.000000","99.000000"
"223","222.000000","0.613651","-0.768825","0.179831","0.575666","89366.000000","-638.000000"
"224","223.000000","0.614419","-0.768116","0.180242","0.575774","89231.000000","1229.000000"
"225","224.000000","0.614621","-0.767626","0.181635","0.575774","87236.000000","68.000000"
"226","225.000000","0.614064","-0.767952","0.182138","0.575559","86155.000000","1371.000000"
"227","226.000000","0.614064","-0.767952","0.182138","0.575235","87739.000000","1201.000000"
"228","227.000000","0.614031","-0.767538","0.183986","0.574804","88112.000000","-454.000000"
"229","228.000000","0.614058","-0.767201","0.185295","0.574264","86505.000000","-375.000000"
"230","229.000000","0.613380","-0.767608","0.185856","0.573616","86896.000000","-654.000000"
"231","230.000000","0.614015","-0.767099","0.185862","0.572858","86267.000000","-249.000000"
"232","231.000000","0.614772","-0.766273","0.186764","0.571992","88089.000000","-189.000000"
"233","232.000000","0.615308","-0.766103","0.185694","0.571017","87553.000000","673.000000"
"234","233.000000","0.615617","-0.765932","0.185375","0.570040","86806.000000","-1120.000000"
"235","234.000000","0.615400","-0.766171","0.185105","0.568843","85054.000000","-1388.000000"
"236","235.000000","0.615400","-0.766171","0.185105","0.567644","87268.000000","842.000000"
"237","236.000000","0.615424","-0.766015","0.185672","0.566443","87705.000000","-223.000000"
"238","237.000000","0.615082","-0.766102","0.186445","0.565239","89320.000000","1132.000000"
"239","238.000000","0.613816","-0.767177","0.186197","0.564033","87085.000000","581.000000"
"240","239.000000","0.612433","-0.768155","0.186717","0.562825","87699.000000","807.000000"
"241","240.000000","0.612213","-0.768396","0.186448","0.561614","88436.000000","496.000000"
"242","241.000000","0.613091","-0.767672","0.186544","0.560401","88031.000000","535.000000"
"243","242.000000","0.613407","-0.767273","0.187144","0.559297","89199.000000","991.000000"
"244","243.000000","0.613945","-0.767104","0.186072","0.558302","87280.000000","-164.000000"
"245","244.000000","0.613473","-0.767683","0.185238","0.557527","88076.000000","-118.000000"
"246","245.000000","0.612594","-0.768177","0.186100","0.556862","89901.000000","-291.000000"
"247","246.000000","0.613055","-0.768191","0.184515","0.556308","88585.000000","1233.000000"
"248","247.000000","0.613864","-0.767283","0.185600","0.555864","89332.000000","1398.000000"
"249","248.000000","0.613864","-0.767283","0.185600","0.555530","87147.000000","-343.000000"
"250","249.000000","0.612382","-0.768281","0.186369","0.555308","87150.000000","1286.000000"
"251","250.000000","0.611623","-0.768690","0.187171","0.555196","89501.000000","-49.000000"
"252","251.000000","0.611038","-0.769129","0.187278","0.555196","87868.000000","352.000000"
"253","252.000000","0.611040","-0.768945","0.188027","0.555308","88786.000000","1298.000000"
"254","253.000000","0.611506","-0.768778","0.187192","0.555530","90166.000000","786.000000"
"255","254.000000","0.611335","-0.768519","0.188808","0.555864","86731.000000","-1239.000000"
"256","255.000000","0.610709","-0.769194","0.188083","0.556308","88323.000000","185.000000"
"257","256.000000","0.611273","-0.768869","0.187579","0.556862","90341.000000","983.000000"
"258","257.000000","0.609542","-0.769850","0.189181","0.557527","86643.000000","693.000000"
"259","258.000000","0.610440","-0.769709","0.186846","0.558302","88501.000000","715.000000"
"260","259.000000","0.611201","-0.769299","0.186042","0.559187","88814.000000","168.000000"
"261","260.000000","0.609896","-0.770533","0.185221","0.560182","87893.000000","159.000000"
"262","261.000000","0.609560","-0.770760","0.185380","0.561286","89072.000000","152.000000"
"263","262.000000","0.608367","-0.771509","0.186181","0.562387","87589.000000","-659.000000"
"264","263.000000","0.608216","-0.771570","0.186422","0.563487","89337.000000","1249.000000"
"265","264.000000","0.608706","-0.771428","0.185405","0.564584","87291.000000","-433.000000"
"266","265.000000","0.609060","-0.771451","0.184143","0.565680","85855.000000","-419.000000"
"267","266.000000","0.607775","-0.772525","0.183890","0.566773","89521.000000","-533.000000"
"268","267.000000","0.608021","-0.772376","0.183702","0.567864","89621.000000","983.000000"
"269","268.000000","0.608385","-0.772138","0.183493","0.568845","89309.000000","1141.000000"
"270","269.000000","0.609050","-0.771476","0.184070","0.569716","90370.000000","1460.000000"
"271","270.000000","0.608847","-0.771746","0.183614","0.570477","87618.000000","678.000000"
"272","271.000000","0.608776","-0.772097","0.182369","0.571130","90121.000000","939.000000"
"273","272.000000","0.608537","-0.772599","0.181034","0.571672","90978.000000","-1116.000000"
"274","273.000000","0.606749","-0.773718","0.182251","0.572106","88588.000000","1876.000000"
"275","274.000000","0.605558","-0.774858","0.181366","0.572432","88832.000000","616.000000"
"276","275.000000","0.605695","-0.774866","0.180878","0.572648","88231.000000","805.000000"
"277","276.000000","0.605378","-0.774861","0.181954","0.572756","90319.000000","1771.000000"
"278","277.000000","0.605226","-0.775287","0.180642","0.572756","87063.000000","331.000000"
"279","278.000000","0.604606","-0.775704","0.180928","0.572756","87591.000000","981.000000"
"280","279.000000","0.604642","-0.775941","0.179789","0.572756","87634.000000","1384.000000"
"281","280.000000","0.604642","-0.775941","0.179789","0.572648","89340.000000","286.000000"
"282","281.000000","0.605073","-0.775609","0.179769","0.572432","87250.000000","974.000000"
"283","282.000000","0.604002","-0.776439","0.179787","0.572106","89641.000000","1291.000000"
"284","283.000000","0.604016","-0.776538","0.179317","0.571672","86874.000000","740.000000"
"285","284.000000","0.603469","-0.776887","0.179644","0.571130","90662.000000","2602.000000"
"286","285.000000","0.603035","-0.777220","0.179664","0.570477","87862.000000","328.000000"
"287","286.000000","0.602730","-0.777638","0.178874","0.569716","89359.000000","999.000000"
"288","287.000000","0.602426","-0.778055","0.178084","0.568845","87563.000000","519.000000"
"289","288.000000","0.602564","-0.777959","0.178035","0.567864","91541.000000","2961.000000"
"290","289.000000","0.603029","-0.777962","0.176441","0.566773","86540.000000","8.000000"
"291","290.000000","0.603158","-0.778043","0.175639","0.565680","90068.000000","1332.000000"
"292","291.000000","0.602195","-0.778924","0.175037","0.564584","89303.000000","1311.000000"
"293","292.000000","0.600798","-0.780134","0.174449","0.563487","89767.000000","1517.000000"
"294","293.000000","0.600492","-0.780545","0.173663","0.562387","87879.000000","133.000000"
"295","294.000000","0.600177","-0.780549","0.174730","0.561286","88871.000000","2103.000000"
"296","295.000000","0.600197","-0.780951","0.172855","0.560182","87648.000000","1792.000000"
"297","296.000000","0.599194","-0.781606","0.173376","0.558964","89554.000000","544.000000"
"298","297.000000","0.597789","-0.782811","0.172787","0.557631","87831.000000","1107.000000"
"299","298.000000","0.597760","-0.782960","0.172213","0.556296","87752.000000","1210.000000"
"300","299.000000","0.598529","-0.782548","0.171412","0.554958","88333.000000","-795.000000"
"301","300.000000","0.598785","-0.782635","0.170114","0.553617","86709.000000","305.000000"
"302","301.000000","0.598191","-0.783103","0.170052","0.552161","88480.000000","1224.000000"
"303","302.000000","0.598754","-0.782783","0.169540","0.550815","88451.000000","1085.000000"
"304","303.000000","0.598077","-0.783057","0.170664","0.549579","88337.000000","929.000000"
"305","304.000000","0.597470","-0.783697","0.169845","0.548456","88722.000000","1382.000000"
"306","305.000000","0.597806","-0.783105","0.171392","0.547443","86727.000000","1079.000000"
"307","306.000000","0.597231","-0.783596","0.171147","0.546654","86769.000000","-439.000000"
"308","307.000000","0.597509","-0.783338","0.171361","0.546089","89082.000000","-294.000000"
"309","308.000000","0.597124","-0.783338","0.172699","0.545637","85626.000000","1678.000000"
"310","309.000000","0.596826","-0.783370","0.173581","0.545297","87324.000000","338.000000"
"311","310.000000","0.597268","-0.783035","0.173570","0.545070","87193.000000","-445.000000"
"312","311.000000","0.597838","-0.782409","0.174432","0.545070","89151.000000","-553.000000"
"313","312.000000","0.598411","-0.781916","0.174677","0.545070","87577.000000","1947.000000"
"314","313.000000","0.598110","-0.781841","0.176036","0.545070","85979.000000","339.000000"
"315","314.000000","0.598316","-0.781749","0.175744","0.545184","87382.000000","-294.000000"
"316","315.000000","0.597612","-0.781954","0.177223","0.545410","87465.000000","-151.000000"
"317","316.000000","0.598451","-0.781378","0.176930","0.545750","85990.000000","166.000000"
"318","317.000000","0.598517","-0.781106","0.177907","0.546202","88389.000000","65.000000"
"319","318.000000","0.598517","-0.781106","0.177907","0.546767","89416.000000","1644.000000"
"320","319.000000","0.598750","-0.780864","0.178184","0.547444","86311.000000","581.000000"
"321","320.000000","0.598545","-0.780955","0.178477","0.548233","86819.000000","-241.000000"
"322","321.000000","0.598690","-0.780786","0.178727","0.549134","86038.000000","1284.000000"
"323","322.000000","0.598835","-0.780618","0.178977","0.550147","89243.000000","85.000000"
"324","323.000000","0.600068","-0.780145","0.176898","0.551271","86620.000000","-552.000000"
"325","324.000000","0.600861","-0.779586","0.176669","0.552393","87687.000000","643.000000"
"326","325.000000","0.600833","-0.779736","0.176100","0.553512","88225.000000","167.000000"
"327","326.000000","0.601687","-0.779390","0.174713","0.554629","86367.000000","-313.000000"
"328","327.000000","0.602073","-0.778736","0.176289","0.555744","86195.000000","-1005.000000"
"329","328.000000","0.603047","-0.778094","0.175795","0.556857","89915.000000","1211.000000"
"330","329.000000","0.603909","-0.777363","0.176070","0.557967","87453.000000","-337.000000"
"331","330.000000","0.603349","-0.777683","0.176576","0.559076","86471.000000","-429.000000"
"332","331.000000","0.603109","-0.777825","0.176770","0.560182","84739.000000","685.000000"
"333","332.000000","0.604171","-0.777004","0.176753","0.561176","86070.000000","914.000000"
"334","333.000000","0.604171","-0.777004","0.176753","0.562059","87857.000000","1141.000000"
"335","334.000000","0.604179","-0.776828","0.177502","0.562831","87155.000000","-769.000000"
