"V1","V2","V3","V4","V5","V6","V7"
"50","49.000000","0.683500","-0.658233","0.315527","0.192711","80697.000000","-2887.000000"
"51","50.000000","0.683052","-0.658233","0.316495","0.192711","84424.000000","-2188.000000"
"52","51.000000","0.683052","-0.658233","0.316495","0.192711","83132.000000","-1300.000000"
"53","52.000000","0.683401","-0.658114","0.315988","0.192711","82276.000000","-1730.000000"
"54","53.000000","0.682597","-0.659235","0.315388","0.192711","83146.000000","-1508.000000"
"55","54.000000","0.682747","-0.658742","0.316094","0.192711","83413.000000","-1313.000000"
"56","55.000000","0.683401","-0.658561","0.315056","0.192711","82994.000000","-2360.000000"
"57","56.000000","0.684043","-0.657767","0.315321","0.192711","81252.000000","-986.000000"
"58","57.000000","0.684192","-0.657274","0.316026","0.192711","82626.000000","-628.000000"
"59","58.000000","0.683892","-0.658021","0.315120","0.192711","82732.000000","-2906.000000"
"60","59.000000","0.683486","-0.658274","0.315471","0.192711","81810.000000","-2380.000000"
"61","60.000000","0.683341","-0.658558","0.315193","0.192711","81183.000000","-1869.000000"
"62","61.000000","0.682692","-0.658976","0.315724","0.192711","82927.000000","-2157.000000"
"63","62.000000","0.682845","-0.658722","0.315924","0.192711","82255.000000","-1031.000000"
"64","63.000000","0.682502","-0.659216","0.315636","0.192711","82464.000000","-1780.000000"
"65","64.000000","0.683155","-0.658590","0.315530","0.192711","82151.000000","-1501.000000"
"66","65.000000","0.683910","-0.657426","0.316319","0.192711","80472.000000","-2484.000000"
"67","66.000000","0.683059","-0.658710","0.315486","0.192711","82461.000000","-2159.000000"
"68","67.000000","0.682811","-0.659084","0.315242","0.192711","82308.000000","-2196.000000"
"69","68.000000","0.682112","-0.659220","0.316468","0.192711","83090.000000","-3098.000000"
"70","69.000000","0.682307","-0.659218","0.316052","0.192711","81471.000000","-499.000000"
"71","70.000000","0.682009","-0.659310","0.316503","0.192711","81449.000000","-2111.000000"
"72","71.000000","0.681109","-0.660102","0.316790","0.192711","80723.000000","-2361.000000"
"73","72.000000","0.681519","-0.659021","0.318155","0.192711","81486.000000","-2186.000000"
"74","73.000000","0.681667","-0.658527","0.318861","0.192711","80092.000000","-2196.000000"
"75","74.000000","0.681565","-0.659066","0.317965","0.192711","82865.000000","-1937.000000"
"76","75.000000","0.681212","-0.658943","0.318973","0.192711","80594.000000","-1924.000000"
"77","76.000000","0.681018","-0.658770","0.319744","0.192711","83313.000000","-2099.000000"
"78","77.000000","0.680668","-0.659682","0.318606","0.192711","79873.000000","-1785.000000"
"79","78.000000","0.680517","-0.660383","0.317476","0.192711","81983.000000","-1867.000000"
"80","79.000000","0.681561","-0.659309","0.317469","0.192711","82031.000000","-2049.000000"
"81","80.000000","0.681558","-0.659517","0.317043","0.192711","82309.000000","-2843.000000"
"82","81.000000","0.682208","-0.659100","0.316512","0.192711","81107.000000","-841.000000"
"83","82.000000","0.682006","-0.659378","0.316366","0.192711","82468.000000","-3058.000000"
"84","83.000000","0.680863","-0.659955","0.317623","0.192711","79444.000000","-2412.000000"
"85","84.000000","0.679916","-0.660906","0.317674","0.192711","80382.000000","-2462.000000"
"86","85.000000","0.680410","-0.660747","0.316947","0.192711","81888.000000","-2424.000000"
"87","86.000000","0.680709","-0.660210","0.317425","0.192711","81272.000000","-1760.000000"
"88","87.000000","0.679017","-0.661693","0.317959","0.192711","78802.000000","-1832.000000"
"89","88.000000","0.679462","-0.661047","0.318352","0.192711","81040.000000","-2526.000000"
"90","89.000000","0.679511","-0.661535","0.317232","0.192711","80116.000000","-2142.000000"
"91","90.000000","0.679511","-0.661535","0.317232","0.192711","83886.000000","-3692.000000"
"92","91.000000","0.680064","-0.660416","0.318377","0.192711","81538.000000","-1918.000000"
"93","92.000000","0.680067","-0.660208","0.318801","0.192711","81737.000000","-2281.000000"
"94","93.000000","0.679923","-0.660491","0.318523","0.192711","80403.000000","-1803.000000"
"95","94.000000","0.681169","-0.659448","0.318020","0.192711","82542.000000","-2394.000000"
"96","95.000000","0.680528","-0.659446","0.319393","0.192711","81915.000000","-1977.000000"
"97","96.000000","0.680189","-0.659730","0.319530","0.192711","82250.000000","-2296.000000"
"98","97.000000","0.679239","-0.660887","0.319158","0.192711","80601.000000","-1397.000000"
"99","98.000000","0.678986","-0.661706","0.317998","0.192711","81549.000000","-671.000000"
"100","99.000000","0.678831","-0.661960","0.317800","0.192711","81500.000000","-2322.000000"
"101","100.000000","0.678728","-0.662493","0.316909","0.192711","82797.000000","-2113.000000"
"102","101.000000","0.678272","-0.663284","0.316231","0.192711","81525.000000","-1587.000000"
"103","102.000000","0.678920","-0.662871","0.315703","0.192711","81654.000000","-1750.000000"
"104","103.000000","0.678177","-0.663402","0.316187","0.192711","81280.000000","-2002.000000"
"105","104.000000","0.678172","-0.663608","0.315763","0.192711","82791.000000","-1869.000000"
"106","105.000000","0.676821","-0.664799","0.316159","0.192388","79724.000000","-2014.000000"
"107","106.000000","0.676806","-0.665392","0.314941","0.191734","82278.000000","-1626.000000"
"108","107.000000","0.676454","-0.665447","0.315580","0.191081","81200.000000","-2670.000000"
"109","108.000000","0.676300","-0.665497","0.315804","0.190092","84407.000000","-2011.000000"
"110","109.000000","0.676543","-0.665511","0.315253","0.189103","80627.000000","-1881.000000"
"111","110.000000","0.676117","-0.666352","0.314389","0.188114","81460.000000","-3256.000000"
"112","111.000000","0.676151","-0.667017","0.312903","0.187125","84097.000000","-2049.000000"
"113","112.000000","0.676098","-0.666743","0.313599","0.186136","81782.000000","-2728.000000"
"114","113.000000","0.676245","-0.666463","0.313880","0.185147","80826.000000","-1362.000000"
"115","114.000000","0.674680","-0.667663","0.314695","0.184158","81128.000000","-2990.000000"
"116","115.000000","0.674417","-0.668247","0.314019","0.183151","80777.000000","-2661.000000"
"117","116.000000","0.673924","-0.668399","0.314753","0.182126","82089.000000","-2221.000000"
"118","117.000000","0.674031","-0.667867","0.315653","0.181100","80608.000000","-2710.000000"
"119","118.000000","0.674086","-0.668140","0.314956","0.180055","78740.000000","-2572.000000"
"120","119.000000","0.673902","-0.667752","0.316170","0.179009","83570.000000","-850.000000"
"121","120.000000","0.674158","-0.667377","0.316416","0.177600","83917.000000","-2443.000000"
"122","121.000000","0.674907","-0.666849","0.315932","0.176192","80630.000000","-912.000000"
"123","122.000000","0.674515","-0.667319","0.315776","0.174783","81832.000000","-1466.000000"
"124","123.000000","0.673612","-0.668536","0.315128","0.173375","82863.000000","-2845.000000"
"125","124.000000","0.674671","-0.667268","0.315551","0.171966","81716.000000","-2292.000000"
"126","125.000000","0.675866","-0.666979","0.313599","0.170900","80405.000000","-1705.000000"
"127","126.000000","0.676090","-0.667406","0.312204","0.170181","81670.000000","-2498.000000"
"128","127.000000","0.676160","-0.666649","0.313667","0.169463","83763.000000","-2201.000000"
"129","128.000000","0.676815","-0.666032","0.313564","0.169100","82035.000000","-2103.000000"
"130","129.000000","0.676799","-0.666877","0.311800","0.168737","81422.000000","-3174.000000"
"131","130.000000","0.676989","-0.666847","0.311449","0.168737","80986.000000","-1632.000000"
"132","131.000000","0.676035","-0.667587","0.311935","0.168737","81935.000000","-3487.000000"
"133","132.000000","0.675683","-0.667647","0.312570","0.168737","82429.000000","-2457.000000"
"134","133.000000","0.677136","-0.666340","0.312215","0.168737","81487.000000","-2589.000000"
"135","134.000000","0.677598","-0.665548","0.312900","0.168737","79108.000000","-3438.000000"
"136","135.000000","0.677552","-0.665068","0.314019","0.168737","82853.000000","-2773.000000"
"137","136.000000","0.676502","-0.666134","0.314022","0.168737","79993.000000","-2659.000000"
"138","137.000000","0.677710","-0.664811","0.314221","0.168737","83126.000000","-2002.000000"
"139","138.000000","0.676955","-0.665753","0.313855","0.168737","80480.000000","-2064.000000"
"140","139.000000","0.677406","-0.665373","0.313688","0.168737","82053.000000","-1733.000000"
"141","140.000000","0.677213","-0.665173","0.314526","0.168737","82072.000000","-2070.000000"
"142","141.000000","0.677063","-0.665659","0.313823","0.168737","82686.000000","-1548.000000"
"143","142.000000","0.677063","-0.665659","0.313823","0.168737","80097.000000","-935.000000"
"144","143.000000","0.677411","-0.665167","0.314113","0.168737","83590.000000","-1656.000000"
"145","144.000000","0.677598","-0.665548","0.312900","0.168737","80785.000000","-1511.000000"
"146","145.000000","0.678992","-0.664604","0.311884","0.168737","83222.000000","-1782.000000"
"147","146.000000","0.678382","-0.665267","0.311798","0.168737","80844.000000","-3182.000000"
"148","147.000000","0.678489","-0.664737","0.312693","0.168737","82278.000000","-1124.000000"
"149","148.000000","0.678251","-0.664288","0.314162","0.168737","81045.000000","-2149.000000"
"150","149.000000","0.678104","-0.664131","0.314811","0.168737","81707.000000","-3431.000000"
"151","150.000000","0.679001","-0.663550","0.314101","0.168737","81011.000000","-2905.000000"
"152","151.000000","0.679152","-0.663501","0.313878","0.168737","83803.000000","-2229.000000"
"153","152.000000","0.678805","-0.663377","0.314888","0.168737","80037.000000","-2011.000000"
"154","153.000000","0.680152","-0.661947","0.314991","0.168737","82403.000000","-1783.000000"
"155","154.000000","0.680157","-0.661740","0.315417","0.168737","81990.000000","-2248.000000"
"156","155.000000","0.681705","-0.660534","0.314600","0.168737","80642.000000","-1862.000000"
"157","156.000000","0.681554","-0.660203","0.315620","0.168737","81721.000000","-2713.000000"
"158","157.000000","0.681703","-0.660156","0.315396","0.168737","82234.000000","-2214.000000"
"159","158.000000","0.681807","-0.659622","0.316289","0.168737","80931.000000","-2303.000000"
"160","159.000000","0.682801","-0.658950","0.315545","0.168737","84213.000000","-3309.000000"
"161","160.000000","0.683708","-0.657948","0.315671","0.168737","83227.000000","-1911.000000"
"162","161.000000","0.683810","-0.657242","0.316918","0.168737","80778.000000","-3374.000000"
"163","162.000000","0.684456","-0.656824","0.316389","0.168737","82291.000000","-2659.000000"
"164","163.000000","0.684354","-0.657359","0.315499","0.168737","82198.000000","-2662.000000"
"165","164.000000","0.685200","-0.656078","0.316327","0.168737","84721.000000","-2555.000000"
"166","165.000000","0.684990","-0.656124","0.316684","0.168737","83947.000000","-2525.000000"
"167","166.000000","0.685880","-0.654886","0.317322","0.168737","81598.000000","-2632.000000"
"168","167.000000","0.685527","-0.655218","0.317401","0.168737","84089.000000","-3133.000000"
"169","168.000000","0.684624","-0.656221","0.317275","0.168737","83181.000000","-2985.000000"
"170","169.000000","0.685429","-0.655921","0.316157","0.168737","82431.000000","-1365.000000"
"171","170.000000","0.685135","-0.656456","0.315681","0.168737","82587.000000","-2573.000000"
"172","171.000000","0.685432","-0.655713","0.316580","0.168737","81158.000000","-1536.000000"
"173","172.000000","0.685879","-0.655710","0.315618","0.168737","83495.000000","-3035.000000"
"174","173.000000","0.686214","-0.655800","0.314700","0.168737","83098.000000","-2668.000000"
"175","174.000000","0.686372","-0.656125","0.313679","0.168737","80250.000000","-2090.000000"
"176","175.000000","0.686181","-0.656126","0.314094","0.168737","82042.000000","-1028.000000"
"177","176.000000","0.686441","-0.655538","0.314751","0.168737","82528.000000","-2752.000000"
"178","177.000000","0.687726","-0.655109","0.312834","0.168737","84780.000000","-1488.000000"
"179","178.000000","0.688011","-0.654987","0.312463","0.168737","81328.000000","-2608.000000"
"180","179.000000","0.688874","-0.653689","0.313279","0.168737","82241.000000","-1845.000000"
"181","180.000000","0.688969","-0.652986","0.314534","0.168737","83280.000000","-1258.000000"
"182","181.000000","0.689418","-0.652152","0.315278","0.168737","85316.000000","-1578.000000"
"183","182.000000","0.688821","-0.652412","0.316045","0.168737","82247.000000","-2839.000000"
"184","183.000000","0.687621","-0.654172","0.315019","0.168737","81924.000000","-1898.000000"
"185","184.000000","0.686919","-0.655551","0.313681","0.168737","84287.000000","-2037.000000"
"186","185.000000","0.687064","-0.655506","0.313457","0.168737","83463.000000","-2359.000000"
"187","186.000000","0.687950","-0.654918","0.312743","0.168737","82767.000000","-2199.000000"
"188","187.000000","0.687317","-0.655709","0.312475","0.168737","82273.000000","-2759.000000"
"189","188.000000","0.686557","-0.656467","0.312553","0.168737","83470.000000","-1556.000000"
"190","189.000000","0.685773","-0.656519","0.314162","0.168737","84123.000000","-1947.000000"
"191","190.000000","0.686200","-0.656937","0.312352","0.168737","81132.000000","-818.000000"
"192","191.000000","0.686154","-0.656654","0.313046","0.168366","82757.000000","-2039.000000"
"193","192.000000","0.686004","-0.656907","0.312843","0.167616","82769.000000","-2897.000000"
"194","193.000000","0.685255","-0.657658","0.312908","0.166477","83125.000000","-1879.000000"
"195","194.000000","0.685406","-0.657404","0.313110","0.164940","82699.000000","-2819.000000"
"196","195.000000","0.684653","-0.658361","0.312748","0.162993","82711.000000","-2805.000000"
"197","196.000000","0.683909","-0.658901","0.313238","0.160626","82208.000000","-1690.000000"
"198","197.000000","0.684254","-0.658644","0.313025","0.157826","81874.000000","-3260.000000"
"199","198.000000","0.684946","-0.658505","0.311801","0.154579","82457.000000","-2381.000000"
"200","199.000000","0.685238","-0.658412","0.311357","0.150870","82488.000000","-1390.000000"
"201","200.000000","0.685393","-0.657716","0.312484","0.146683","84764.000000","-2620.000000"
"202","201.000000","0.685207","-0.657511","0.313322","0.142368","82094.000000","-2218.000000"
"203","202.000000","0.684870","-0.657797","0.313458","0.138433","83594.000000","-1796.000000"
"204","203.000000","0.683624","-0.658915","0.313829","0.134367","83543.000000","-1965.000000"
"205","204.000000","0.683130","-0.659661","0.313339","0.130157","81927.000000","-3585.000000"
"206","205.000000","0.682026","-0.660666","0.313626","0.125785","82372.000000","-2292.000000"
"207","206.000000","0.681875","-0.661155","0.312923","0.121229","82928.000000","-1890.000000"
"208","207.000000","0.681875","-0.661155","0.312923","0.116465","80550.000000","-1410.000000"
"209","208.000000","0.681918","-0.661638","0.311806","0.111456","83425.000000","-2053.000000"
"210","209.000000","0.680922","-0.662313","0.312548","0.106910","80282.000000","-2242.000000"
"211","210.000000","0.680174","-0.663053","0.312609","0.102842","82932.000000","-1836.000000"
"212","211.000000","0.680060","-0.663762","0.311350","0.099273","81293.000000","-2827.000000"
"213","212.000000","0.679460","-0.664450","0.311190","0.095703","83337.000000","-2141.000000"
"214","213.000000","0.680108","-0.664036","0.310659","0.092652","81791.000000","-1169.000000"
"215","214.000000","0.680150","-0.664514","0.309543","0.090144","83131.000000","-2935.000000"
"216","215.000000","0.679847","-0.665049","0.309060","0.088207","80690.000000","-2256.000000"
"217","216.000000","0.679840","-0.665254","0.308634","0.086874","82793.000000","-2223.000000"
"218","217.000000","0.680413","-0.665410","0.307031","0.086183","81003.000000","-1719.000000"
"219","218.000000","0.681928","-0.663727","0.307312","0.086183","83082.000000","-2510.000000"
"220","219.000000","0.682121","-0.663719","0.306901","0.086183","80824.000000","-2590.000000"
"221","220.000000","0.681873","-0.663712","0.307466","0.086183","81107.000000","-2717.000000"
"222","221.000000","0.680822","-0.664984","0.307046","0.086183","82584.000000","-2150.000000"
"223","222.000000","0.681125","-0.664450","0.307530","0.086183","82365.000000","-1869.000000"
"224","223.000000","0.681693","-0.663337","0.308671","0.086183","80043.000000","-2925.000000"
"225","224.000000","0.681349","-0.663219","0.309685","0.086183","83161.000000","-2019.000000"
"226","225.000000","0.680548","-0.663888","0.310011","0.086183","82272.000000","-2288.000000"
"227","226.000000","0.680355","-0.663894","0.310422","0.086183","82486.000000","-2140.000000"
"228","227.000000","0.678670","-0.665168","0.311382","0.086183","81396.000000","-2036.000000"
"229","228.000000","0.677731","-0.665704","0.312280","0.086183","82366.000000","-1324.000000"
"230","229.000000","0.676779","-0.666650","0.312327","0.086183","82597.000000","-2625.000000"
"231","230.000000","0.677269","-0.666495","0.311594","0.086183","84285.000000","-1401.000000"
"232","231.000000","0.676366","-0.667711","0.310951","0.086183","80756.000000","-2010.000000"
"233","232.000000","0.677001","-0.667709","0.309571","0.086183","82356.000000","-1838.000000"
"234","233.000000","0.677732","-0.666341","0.310917","0.086183","83338.000000","-2072.000000"
"235","234.000000","0.678645","-0.665351","0.311046","0.086183","83782.000000","-1970.000000"
"236","235.000000","0.678694","-0.665622","0.310357","0.086183","83352.000000","-2602.000000"
"237","236.000000","0.678851","-0.665367","0.310561","0.086183","81015.000000","-2641.000000"
"238","237.000000","0.679805","-0.664216","0.310937","0.086183","83112.000000","-948.000000"
"239","238.000000","0.680710","-0.663428","0.310640","0.086183","84001.000000","-2793.000000"
"240","239.000000","0.680551","-0.664117","0.309514","0.086183","81752.000000","-2846.000000"
"241","240.000000","0.679538","-0.663955","0.312078","0.086183","82851.000000","-2085.000000"
"242","241.000000","0.679431","-0.664482","0.311187","0.086183","84413.000000","-597.000000"
"243","242.000000","0.679431","-0.664482","0.311187","0.086183","83070.000000","-2778.000000"
"244","243.000000","0.680515","-0.664072","0.309689","0.086183","83019.000000","-3317.000000"
"245","244.000000","0.679822","-0.664213","0.310908","0.086183","80731.000000","-2245.000000"
"246","245.000000","0.680396","-0.664372","0.309309","0.086183","83618.000000","-1344.000000"
"247","246.000000","0.681245","-0.663312","0.309714","0.086183","84114.000000","-2036.000000"
"248","247.000000","0.680944","-0.663846","0.309232","0.086183","80854.000000","-1004.000000"
"249","248.000000","0.680750","-0.663853","0.309643","0.086183","81841.000000","-2795.000000"
"250","249.000000","0.680712","-0.663604","0.310259","0.086183","82639.000000","-2039.000000"
"251","250.000000","0.680365","-0.664096","0.309968","0.086183","83599.000000","-2065.000000"
"252","251.000000","0.680706","-0.663809","0.309834","0.086183","81963.000000","-2517.000000"
"253","252.000000","0.680151","-0.664540","0.309486","0.086183","82155.000000","-1549.000000"
"254","253.000000","0.680448","-0.664388","0.309160","0.086183","82358.000000","-2596.000000"
"255","254.000000","0.681288","-0.663965","0.308217","0.086183","85250.000000","-1476.000000"
"256","255.000000","0.681592","-0.663633","0.308259","0.086183","80054.000000","-2390.000000"
"257","256.000000","0.680952","-0.663844","0.309217","0.086183","84182.000000","-1810.000000"
"258","257.000000","0.681152","-0.663633","0.309231","0.086183","82147.000000","-2931.000000"
"259","258.000000","0.681459","-0.662893","0.310138","0.086183","83789.000000","-1093.000000"
"260","259.000000","0.681019","-0.662892","0.311106","0.086183","82169.000000","-383.000000"
"261","260.000000","0.681419","-0.662035","0.312054","0.086183","84368.000000","-1860.000000"
"262","261.000000","0.681226","-0.662069","0.312404","0.086183","82449.000000","-1613.000000"
"263","262.000000","0.681865","-0.661860","0.311451","0.086183","84262.000000","-1754.000000"
"264","263.000000","0.682164","-0.661326","0.311930","0.086183","81045.000000","-1127.000000"
"265","264.000000","0.682311","-0.661278","0.311709","0.086183","84242.000000","-2014.000000"
"266","265.000000","0.682311","-0.661278","0.311709","0.086183","81985.000000","-2277.000000"
"267","266.000000","0.682166","-0.661558","0.311433","0.086183","84263.000000","-2227.000000"
"268","267.000000","0.682189","-0.660706","0.313188","0.086183","82399.000000","-2155.000000"
"269","268.000000","0.682084","-0.661236","0.312297","0.086183","83724.000000","-3572.000000"
"270","269.000000","0.682234","-0.660749","0.312998","0.086183","81069.000000","-1955.000000"
"271","270.000000","0.683321","-0.660333","0.311502","0.086183","85922.000000","-1654.000000"
"272","271.000000","0.683427","-0.659802","0.312393","0.086183","80806.000000","-2228.000000"
"273","272.000000","0.683578","-0.659549","0.312595","0.086183","83216.000000","-1696.000000"
"274","273.000000","0.682541","-0.660619","0.312603","0.086183","80504.000000","-3318.000000"
"275","274.000000","0.683233","-0.660479","0.311384","0.086183","83573.000000","-1645.000000"
"276","275.000000","0.683722","-0.660175","0.310955","0.086183","83159.000000","-1747.000000"
"277","276.000000","0.683913","-0.660170","0.310545","0.086183","81706.000000","-692.000000"
"278","277.000000","0.684013","-0.659847","0.311011","0.086183","81522.000000","-2236.000000"
"279","278.000000","0.683671","-0.660104","0.311219","0.086183","85305.000000","-1835.000000"
"280","279.000000","0.683823","-0.659851","0.311421","0.086183","81669.000000","-1197.000000"
"281","280.000000","0.683035","-0.660547","0.311674","0.086183","84732.000000","-2430.000000"
"282","281.000000","0.683732","-0.659531","0.312298","0.086183","81948.000000","-2554.000000"
"283","282.000000","0.682801","-0.660069","0.313196","0.086183","83112.000000","-1486.000000"
"284","283.000000","0.682651","-0.660556","0.312496","0.086183","84010.000000","-1226.000000"
"285","284.000000","0.681967","-0.660721","0.313637","0.086183","82375.000000","-1473.000000"
"286","285.000000","0.681923","-0.660238","0.314750","0.086183","79696.000000","-2806.000000"
"287","286.000000","0.681725","-0.660006","0.315664","0.086183","84532.000000","-2356.000000"
"288","287.000000","0.681074","-0.660627","0.315769","0.086183","83331.000000","-2033.000000"
"289","288.000000","0.680857","-0.661254","0.314923","0.086183","83976.000000","-1692.000000"
"290","289.000000","0.679961","-0.662040","0.315207","0.086183","81818.000000","-3562.000000"
"291","290.000000","0.680708","-0.661301","0.315146","0.086183","82869.000000","-1479.000000"
"292","291.000000","0.680857","-0.661254","0.314923","0.086183","83284.000000","-2166.000000"
"293","292.000000","0.680116","-0.661786","0.315407","0.086183","81244.000000","-2090.000000"
"294","293.000000","0.680663","-0.660879","0.316127","0.086183","82383.000000","-2167.000000"
"295","294.000000","0.680311","-0.661782","0.314994","0.086183","84259.000000","-2965.000000"
"296","295.000000","0.679632","-0.661941","0.316123","0.086183","84192.000000","-744.000000"
"297","296.000000","0.680474","-0.661525","0.315182","0.086183","82576.000000","-1668.000000"
"298","297.000000","0.679877","-0.661775","0.315943","0.086183","83941.000000","-2351.000000"
"299","298.000000","0.678375","-0.663221","0.316140","0.086183","83155.000000","-1705.000000"
"300","299.000000","0.677518","-0.664254","0.315810","0.086183","84816.000000","-2764.000000"
"301","300.000000","0.677558","-0.664504","0.315197","0.086183","80983.000000","-2701.000000"
"302","301.000000","0.677361","-0.664509","0.315610","0.086183","83444.000000","-1924.000000"
"303","302.000000","0.678108","-0.663775","0.315551","0.086183","85990.000000","-2460.000000"
"304","303.000000","0.678108","-0.663775","0.315551","0.086183","82449.000000","-2343.000000"
"305","304.000000","0.677613","-0.664136","0.315854","0.086183","82584.000000","-1816.000000"
"306","305.000000","0.677918","-0.663396","0.316755","0.086183","83380.000000","-824.000000"
"307","306.000000","0.679145","-0.663150","0.314633","0.086183","83392.000000","-2282.000000"
"308","307.000000","0.679026","-0.664063","0.312959","0.086183","85022.000000","-1056.000000"
"309","308.000000","0.678875","-0.664113","0.313181","0.086183","81240.000000","-1006.000000"
"310","309.000000","0.678769","-0.664641","0.312289","0.086183","83181.000000","-2907.000000"
"311","310.000000","0.679114","-0.664763","0.311278","0.086183","82010.000000","-1354.000000"
"312","311.000000","0.678624","-0.664920","0.312011","0.086183","83318.000000","-2332.000000"
"313","312.000000","0.677982","-0.665127","0.312964","0.086183","81464.000000","-2556.000000"
"314","313.000000","0.677342","-0.665765","0.312992","0.086183","82621.000000","-2853.000000"
"315","314.000000","0.676835","-0.666078","0.313424","0.086183","83004.000000","-2438.000000"
"316","315.000000","0.677932","-0.665288","0.312730","0.086183","85667.000000","-2287.000000"
"317","316.000000","0.678234","-0.664754","0.313210","0.086183","80498.000000","-2202.000000"
"318","317.000000","0.678430","-0.664748","0.312798","0.086183","82197.000000","-1815.000000"
"319","318.000000","0.677936","-0.665109","0.313104","0.086183","84293.000000","-1367.000000"
"320","319.000000","0.677134","-0.666205","0.312507","0.086183","84012.000000","-2340.000000"
"321","320.000000","0.675736","-0.667342","0.313105","0.086183","81216.000000","-1096.000000"
"322","321.000000","0.675686","-0.667502","0.312872","0.086183","82697.000000","-2355.000000"
"323","322.000000","0.674737","-0.668440","0.312918","0.086183","81688.000000","-1420.000000"
"324","323.000000","0.676122","-0.667511","0.311911","0.086183","85186.000000","-2966.000000"
