"V1","V2","V3","V4","V5","V6","V7"
"61","60.000000","0.805478","-0.522755","0.279165","0.277040","82617.000000","-475.000000"
"62","61.000000","0.805957","-0.522302","0.278631","0.277040","79155.000000","-1043.000000"
"63","62.000000","0.806424","-0.521187","0.279365","0.277040","83201.000000","305.000000"
"64","63.000000","0.805504","-0.522886","0.278844","0.277040","83013.000000","-539.000000"
"65","64.000000","0.804802","-0.523604","0.279521","0.277040","83263.000000","-91.000000"
"66","65.000000","0.804350","-0.523446","0.281114","0.277040","79487.000000","-873.000000"
"67","66.000000","0.803795","-0.523986","0.281695","0.277040","83600.000000","-620.000000"
"68","67.000000","0.803666","-0.524321","0.281440","0.277040","79593.000000","-735.000000"
"69","68.000000","0.803156","-0.524899","0.281817","0.277040","83223.000000","-695.000000"
"70","69.000000","0.802030","-0.526038","0.282897","0.277040","80747.000000","-629.000000"
"71","70.000000","0.801098","-0.527996","0.281891","0.277040","82869.000000","673.000000"
"72","71.000000","0.800966","-0.528817","0.280725","0.277040","81450.000000","-214.000000"
"73","72.000000","0.800835","-0.529145","0.280480","0.277040","82710.000000","-1548.000000"
"74","73.000000","0.801327","-0.529123","0.279114","0.277040","78479.000000","213.000000"
"75","74.000000","0.801892","-0.529015","0.277691","0.277040","81259.000000","-1031.000000"
"76","75.000000","0.801070","-0.530000","0.278187","0.277040","82337.000000","439.000000"
"77","76.000000","0.801060","-0.530273","0.277692","0.277040","84749.000000","85.000000"
"78","77.000000","0.801115","-0.530731","0.276658","0.277040","80443.000000","-523.000000"
"79","78.000000","0.801883","-0.529293","0.277189","0.277040","81905.000000","-561.000000"
"80","79.000000","0.801654","-0.529343","0.277753","0.277040","82039.000000","-265.000000"
"81","80.000000","0.801088","-0.530154","0.277839","0.277040","83056.000000","-1342.000000"
"82","81.000000","0.800702","-0.530669","0.277969","0.277040","78326.000000","-558.000000"
"83","82.000000","0.800438","-0.531325","0.277477","0.277040","81919.000000","-495.000000"
"84","83.000000","0.801075","-0.530215","0.277762","0.277040","81157.000000","-399.000000"
"85","84.000000","0.801355","-0.529007","0.279251","0.277040","82092.000000","-608.000000"
"86","85.000000","0.800854","-0.529300","0.280132","0.277040","79780.000000","-164.000000"
"87","86.000000","0.799807","-0.530556","0.280748","0.277040","79555.000000","785.000000"
"88","87.000000","0.799708","-0.530978","0.280232","0.277040","81543.000000","-1039.000000"
"89","88.000000","0.798935","-0.532205","0.280108","0.277040","83738.000000","-960.000000"
"90","89.000000","0.799391","-0.531392","0.280352","0.277040","79132.000000","-858.000000"
"91","90.000000","0.799515","-0.531337","0.280102","0.277040","80603.000000","-79.000000"
"92","91.000000","0.799391","-0.531392","0.280352","0.277040","82422.000000","-424.000000"
"93","92.000000","0.800118","-0.529638","0.281593","0.277040","84366.000000","-368.000000"
"94","93.000000","0.799572","-0.530112","0.282251","0.277040","79867.000000","-395.000000"
"95","94.000000","0.799010","-0.531626","0.280993","0.277040","79582.000000","-248.000000"
"96","95.000000","0.799272","-0.531454","0.280571","0.277040","84121.000000","729.000000"
"97","96.000000","0.799068","-0.531669","0.280748","0.277040","82579.000000","1193.000000"
"98","97.000000","0.798888","-0.531966","0.280696","0.277040","78602.000000","-524.000000"
"99","98.000000","0.799043","-0.532905","0.278464","0.277040","79924.000000","282.000000"
"100","99.000000","0.798049","-0.533702","0.279787","0.277040","84114.000000","230.000000"
"101","100.000000","0.797229","-0.535103","0.279447","0.277040","83419.000000","-461.000000"
"102","101.000000","0.796817","-0.535726","0.279428","0.277040","79853.000000","-753.000000"
"103","102.000000","0.797075","-0.534646","0.280757","0.277040","77848.000000","-718.000000"
"104","103.000000","0.796405","-0.534690","0.282568","0.277040","82547.000000","447.000000"
"105","104.000000","0.795497","-0.535756","0.283108","0.277040","84234.000000","-778.000000"
"106","105.000000","0.794854","-0.536161","0.284145","0.277040","79314.000000","-1082.000000"
"107","106.000000","0.793926","-0.536645","0.285822","0.277040","80338.000000","-1168.000000"
"108","107.000000","0.793013","-0.538190","0.285451","0.277040","83002.000000","-532.000000"
"109","108.000000","0.792449","-0.538716","0.286023","0.277040","81955.000000","-1375.000000"
"110","109.000000","0.791154","-0.540483","0.286273","0.277040","78753.000000","-225.000000"
"111","110.000000","0.791294","-0.540152","0.286514","0.277040","78248.000000","-690.000000"
"112","111.000000","0.790330","-0.541607","0.286427","0.277040","80287.000000","-417.000000"
"113","112.000000","0.790656","-0.541457","0.285809","0.277040","85708.000000","-570.000000"
"114","113.000000","0.791083","-0.540140","0.287118","0.277040","78609.000000","-689.000000"
"115","114.000000","0.791160","-0.539569","0.287978","0.277040","77647.000000","-1821.000000"
"116","115.000000","0.790591","-0.540362","0.288054","0.277040","82123.000000","-279.000000"
"117","116.000000","0.790730","-0.540031","0.288293","0.277040","83812.000000","98.000000"
"118","117.000000","0.790424","-0.539953","0.289276","0.277040","80891.000000","307.000000"
"119","118.000000","0.790763","-0.538996","0.290133","0.277040","79382.000000","-122.000000"
"120","119.000000","0.791592","-0.537818","0.290057","0.277040","80084.000000","-478.000000"
"121","120.000000","0.791770","-0.537309","0.290516","0.277040","85784.000000","-1600.000000"
"122","121.000000","0.791542","-0.536874","0.291937","0.277040","80424.000000","-868.000000"
"123","122.000000","0.792360","-0.535485","0.292271","0.277040","80420.000000","530.000000"
"124","123.000000","0.791606","-0.536089","0.293203","0.277040","80210.000000","-238.000000"
"125","124.000000","0.791044","-0.536610","0.293769","0.277040","83765.000000","-941.000000"
"126","125.000000","0.791552","-0.535785","0.293904","0.277040","80352.000000","-242.000000"
"127","126.000000","0.791785","-0.535949","0.292977","0.277040","78651.000000","-1099.000000"
"128","127.000000","0.791810","-0.535068","0.294516","0.277040","80669.000000","-563.000000"
"129","128.000000","0.791175","-0.536165","0.294227","0.277040","84908.000000","-208.000000"
"130","129.000000","0.790445","-0.536922","0.294809","0.277040","79163.000000","-929.000000"
"131","130.000000","0.790863","-0.536575","0.294318","0.277040","79143.000000","-655.000000"
"132","131.000000","0.790806","-0.536544","0.294528","0.277040","81012.000000","326.000000"
"133","132.000000","0.791309","-0.536323","0.293577","0.277263","82856.000000","690.000000"
"134","133.000000","0.791996","-0.536018","0.292279","0.277485","80180.000000","-774.000000"
"135","134.000000","0.791812","-0.536315","0.292234","0.277708","79697.000000","-49.000000"
"136","135.000000","0.792225","-0.536454","0.290856","0.277930","79483.000000","-29.000000"
"137","136.000000","0.792375","-0.535792","0.291665","0.278153","84419.000000","175.000000"
"138","137.000000","0.792447","-0.535218","0.292522","0.278375","80917.000000","-89.000000"
"139","138.000000","0.792595","-0.534556","0.293331","0.278598","79541.000000","-583.000000"
"140","139.000000","0.792533","-0.534035","0.294446","0.278820","79296.000000","286.000000"
"141","140.000000","0.792399","-0.534090","0.294706","0.279043","84015.000000","65.000000"
"142","141.000000","0.792667","-0.533706","0.294680","0.279265","81506.000000","-2194.000000"
"143","142.000000","0.792547","-0.534523","0.293521","0.279265","79841.000000","-2051.000000"
"144","143.000000","0.793096","-0.534334","0.292379","0.279265","78245.000000","-1335.000000"
"145","144.000000","0.792956","-0.534176","0.293049","0.279265","81930.000000","-860.000000"
"146","145.000000","0.792396","-0.534151","0.294604","0.279265","80952.000000","-1578.000000"
"147","146.000000","0.792865","-0.533775","0.294023","0.279265","79085.000000","-153.000000"
"148","147.000000","0.792470","-0.534611","0.293569","0.279265","79962.000000","138.000000"
"149","148.000000","0.792608","-0.533734","0.294789","0.279265","81730.000000","-752.000000"
"150","149.000000","0.793037","-0.533539","0.293987","0.279265","82795.000000","31.000000"
"151","150.000000","0.793734","-0.532686","0.293652","0.279265","79817.000000","-2153.000000"
"152","151.000000","0.794138","-0.532060","0.293694","0.279265","77894.000000","-380.000000"
"153","152.000000","0.793956","-0.532357","0.293649","0.279265","81964.000000","-68.000000"
"154","153.000000","0.793916","-0.533363","0.291927","0.279265","82569.000000","23.000000"
"155","154.000000","0.794135","-0.533160","0.291702","0.279265","78991.000000","-547.000000"
"156","155.000000","0.794135","-0.533160","0.291702","0.279265","79277.000000","-1087.000000"
"157","156.000000","0.794446","-0.533232","0.290722","0.279265","82616.000000","-866.000000"
"158","157.000000","0.794431","-0.533567","0.290149","0.279265","83296.000000","-978.000000"
"159","158.000000","0.795744","-0.532158","0.289135","0.279265","81587.000000","-293.000000"
"160","159.000000","0.796304","-0.531631","0.288564","0.279265","79459.000000","-317.000000"
"161","160.000000","0.796171","-0.531959","0.288326","0.279265","82314.000000","-582.000000"
"162","161.000000","0.796862","-0.531103","0.287993","0.279265","84138.000000","-216.000000"
"163","162.000000","0.796734","-0.531433","0.287738","0.279265","79281.000000","-425.000000"
"164","163.000000","0.795892","-0.533225","0.286754","0.279265","78404.000000","-572.000000"
"165","164.000000","0.795957","-0.533681","0.285723","0.279265","81100.000000","238.000000"
"166","165.000000","0.796264","-0.533750","0.284736","0.279265","83556.000000","-952.000000"
"167","166.000000","0.796688","-0.533550","0.283923","0.279265","80305.000000","-269.000000"
"168","167.000000","0.796995","-0.533618","0.282932","0.279265","79119.000000","-305.000000"
"169","168.000000","0.796527","-0.534421","0.282733","0.279265","83431.000000","841.000000"
"170","169.000000","0.795621","-0.535486","0.283272","0.279265","80863.000000","-1031.000000"
"171","170.000000","0.796395","-0.534266","0.283399","0.279265","79980.000000","-2232.000000"
"172","171.000000","0.796758","-0.534579","0.281785","0.279265","79400.000000","-744.000000"
"173","172.000000","0.796631","-0.535119","0.281115","0.279265","82695.000000","567.000000"
"174","173.000000","0.796092","-0.535318","0.282262","0.279265","82076.000000","-280.000000"
"175","174.000000","0.796525","-0.534845","0.281937","0.279265","82060.000000","-1268.000000"
"176","175.000000","0.796190","-0.535380","0.281867","0.279265","80105.000000","-805.000000"
"177","176.000000","0.796681","-0.534727","0.281720","0.279265","83603.000000","-347.000000"
"178","177.000000","0.795861","-0.536124","0.281382","0.279265","80228.000000","-722.000000"
"179","178.000000","0.796420","-0.535595","0.280808","0.279265","82787.000000","-783.000000"
"180","179.000000","0.796656","-0.535058","0.281161","0.279265","80656.000000","-122.000000"
"181","180.000000","0.797073","-0.534224","0.281565","0.279265","81705.000000","-845.000000"
"182","181.000000","0.797638","-0.533423","0.281483","0.279265","82333.000000","659.000000"
"183","182.000000","0.797977","-0.532678","0.281933","0.279265","83321.000000","-2015.000000"
"184","183.000000","0.797179","-0.533048","0.283488","0.279265","81121.000000","203.000000"
"185","184.000000","0.797810","-0.532914","0.281960","0.279265","83038.000000","-1160.000000"
"186","185.000000","0.797406","-0.532783","0.283347","0.279265","81797.000000","-477.000000"
"187","186.000000","0.797258","-0.533655","0.282120","0.279265","81984.000000","-18.000000"
"188","187.000000","0.797258","-0.533655","0.282120","0.279265","81988.000000","-404.000000"
"189","188.000000","0.797157","-0.533591","0.282526","0.279265","81747.000000","-267.000000"
"190","189.000000","0.797238","-0.533714","0.282064","0.279265","82577.000000","-401.000000"
"191","190.000000","0.797518","-0.532997","0.282628","0.279265","81590.000000","-1382.000000"
"192","191.000000","0.797364","-0.533658","0.281815","0.279265","82335.000000","-623.000000"
"193","192.000000","0.797163","-0.534286","0.281192","0.279265","82580.000000","-1094.000000"
"194","193.000000","0.797188","-0.534438","0.280835","0.279265","81400.000000","-448.000000"
"195","194.000000","0.797753","-0.533637","0.280752","0.279265","80102.000000","-1074.000000"
"196","195.000000","0.797341","-0.534682","0.279933","0.279265","84349.000000","-127.000000"
"197","196.000000","0.797210","-0.534529","0.280596","0.279265","82622.000000","-366.000000"
"198","197.000000","0.798073","-0.534065","0.279023","0.279265","83415.000000","-1753.000000"
"199","198.000000","0.797939","-0.534394","0.278778","0.279265","81427.000000","-821.000000"
"200","199.000000","0.798200","-0.533524","0.279693","0.279265","82665.000000","499.000000"
"201","200.000000","0.798075","-0.533581","0.279942","0.279265","81821.000000","-413.000000"
"202","201.000000","0.797995","-0.534153","0.279079","0.279265","82288.000000","-912.000000"
"203","202.000000","0.797319","-0.535647","0.278144","0.279265","80596.000000","-484.000000"
"204","203.000000","0.798313","-0.533738","0.278961","0.279265","84662.000000","-1594.000000"
"205","204.000000","0.798211","-0.533463","0.279781","0.279265","81743.000000","589.000000"
"206","205.000000","0.799541","-0.531704","0.279328","0.279265","83530.000000","-824.000000"
"207","206.000000","0.799284","-0.532089","0.279331","0.279043","81432.000000","-322.000000"
"208","207.000000","0.799307","-0.531755","0.279904","0.278820","84669.000000","-447.000000"
"209","208.000000","0.798688","-0.532319","0.280597","0.278598","83023.000000","-611.000000"
"210","209.000000","0.798696","-0.532045","0.281092","0.278375","81692.000000","-464.000000"
"211","210.000000","0.798829","-0.531716","0.281337","0.278153","82644.000000","-1088.000000"
"212","211.000000","0.798492","-0.532258","0.281268","0.277930","85404.000000","-276.000000"
"213","212.000000","0.798497","-0.532470","0.280852","0.277708","81774.000000","-978.000000"
"214","213.000000","0.799084","-0.531330","0.281341","0.277485","84613.000000","-443.000000"
"215","214.000000","0.798415","-0.531370","0.283160","0.277263","82879.000000","-759.000000"
"216","215.000000","0.798810","-0.530380","0.283901","0.277040","83285.000000","-465.000000"
"217","216.000000","0.798251","-0.530913","0.284477","0.277040","81691.000000","-2315.000000"
"218","217.000000","0.797808","-0.531175","0.285230","0.277040","80320.000000","-938.000000"
"219","218.000000","0.798525","-0.530191","0.285053","0.277040","83426.000000","-196.000000"
"220","219.000000","0.799305","-0.529667","0.283840","0.277040","83650.000000","242.000000"
"221","220.000000","0.798616","-0.530532","0.284161","0.277040","82552.000000","-336.000000"
"222","221.000000","0.798560","-0.530284","0.284782","0.277040","83056.000000","-1010.000000"
"223","222.000000","0.797868","-0.531145","0.285117","0.277040","81892.000000","-628.000000"
"224","223.000000","0.798540","-0.531108","0.283299","0.277040","82363.000000","-185.000000"
"225","224.000000","0.798107","-0.531585","0.283623","0.277040","83782.000000","260.000000"
"226","225.000000","0.798010","-0.531520","0.284020","0.277040","80454.000000","-264.000000"
"227","226.000000","0.796862","-0.532215","0.285935","0.277040","83379.000000","-469.000000"
"228","227.000000","0.797824","-0.531396","0.284773","0.277040","83144.000000","164.000000"
"229","228.000000","0.797137","-0.531981","0.285601","0.277040","83189.000000","-661.000000"
"230","229.000000","0.797552","-0.531840","0.284706","0.277040","81907.000000","-135.000000"
"231","230.000000","0.796827","-0.533096","0.284387","0.276816","83984.000000","-262.000000"
"232","231.000000","0.796919","-0.532948","0.284406","0.276365","83724.000000","534.000000"
"233","232.000000","0.796913","-0.532735","0.284820","0.275915","84439.000000","-2081.000000"
"234","233.000000","0.796539","-0.533454","0.284523","0.275464","81527.000000","-1077.000000"
"235","234.000000","0.795401","-0.534358","0.286003","0.275014","84414.000000","-534.000000"
"236","235.000000","0.795885","-0.533919","0.285478","0.274335","83292.000000","-124.000000"
"237","236.000000","0.796438","-0.533179","0.285319","0.273657","83372.000000","-218.000000"
"238","237.000000","0.795920","-0.533526","0.286115","0.272748","82367.000000","-1693.000000"
"239","238.000000","0.796642","-0.533035","0.285020","0.271608","85460.000000","-366.000000"
"240","239.000000","0.795918","-0.534284","0.284702","0.270233","82501.000000","-899.000000"
"241","240.000000","0.795998","-0.534678","0.283736","0.268846","85620.000000","-934.000000"
"242","241.000000","0.795692","-0.534609","0.284724","0.267448","82479.000000","-707.000000"
"243","242.000000","0.796287","-0.532999","0.286075","0.265809","83141.000000","-223.000000"
"244","243.000000","0.795835","-0.533044","0.287247","0.263927","82538.000000","-504.000000"
"245","244.000000","0.795830","-0.533316","0.286756","0.261800","86398.000000","1276.000000"
"246","245.000000","0.797350","-0.531705","0.285522","0.259653","82343.000000","-1207.000000"
"247","246.000000","0.796789","-0.532503","0.285602","0.257257","85360.000000","-848.000000"
"248","247.000000","0.796023","-0.532268","0.288165","0.254838","82871.000000","-453.000000"
"249","248.000000","0.796591","-0.531682","0.287675","0.252395","83091.000000","-463.000000"
"250","249.000000","0.795659","-0.533613","0.286677","0.249929","83102.000000","-886.000000"
"251","250.000000","0.795974","-0.533474","0.286063","0.247438","84465.000000","573.000000"
"252","251.000000","0.795551","-0.533672","0.286869","0.244922","82533.000000","-393.000000"
"253","252.000000","0.795579","-0.533280","0.287516","0.242379","84246.000000","-1770.000000"
"254","253.000000","0.795184","-0.534261","0.286788","0.239809","83764.000000","-194.000000"
"255","254.000000","0.795161","-0.534863","0.285729","0.237211","83883.000000","-1153.000000"
"256","255.000000","0.794252","-0.535764","0.286567","0.234585","82839.000000","-1313.000000"
"257","256.000000","0.794522","-0.535591","0.286143","0.231929","85495.000000","-795.000000"
"258","257.000000","0.795240","-0.534354","0.286460","0.229241","84195.000000","-1685.000000"
"259","258.000000","0.795246","-0.534564","0.286050","0.226809","84862.000000","-1202.000000"
"260","259.000000","0.795808","-0.534251","0.285072","0.224348","84586.000000","-1126.000000"
"261","260.000000","0.795930","-0.533715","0.285734","0.222147","85062.000000","134.000000"
"262","261.000000","0.795698","-0.533977","0.285889","0.219919","83203.000000","-631.000000"
"263","262.000000","0.795136","-0.534290","0.286868","0.217958","86115.000000","-501.000000"
"264","263.000000","0.795007","-0.534346","0.287120","0.215971","83533.000000","79.000000"
"265","264.000000","0.795639","-0.534005","0.286001","0.214258","85426.000000","-480.000000"
"266","265.000000","0.795811","-0.534401","0.284780","0.212820","83031.000000","-1241.000000"
"267","266.000000","0.795863","-0.534433","0.284576","0.211663","84020.000000","-282.000000"
"268","267.000000","0.796425","-0.533638","0.284497","0.210789","82744.000000","-1210.000000"
"269","268.000000","0.796482","-0.533880","0.283882","0.209916","85451.000000","679.000000"
"270","269.000000","0.795921","-0.534194","0.284862","0.209329","83225.000000","-1647.000000"
"271","270.000000","0.796292","-0.533483","0.285159","0.208743","84179.000000","-1103.000000"
"272","271.000000","0.796466","-0.532976","0.285619","0.208447","82541.000000","-935.000000"
"273","272.000000","0.796616","-0.532318","0.286426","0.208152","83701.000000","-19.000000"
"274","273.000000","0.795921","-0.532958","0.287169","0.208152","84014.000000","-342.000000"
"275","274.000000","0.795787","-0.533285","0.286931","0.208152","81742.000000","-1552.000000"
"276","275.000000","0.795654","-0.533612","0.286692","0.208152","83661.000000","-1279.000000"
"277","276.000000","0.796206","-0.532601","0.287041","0.208152","83534.000000","-140.000000"
"278","277.000000","0.795959","-0.532439","0.288024","0.208152","85129.000000","191.000000"
"279","278.000000","0.796220","-0.532057","0.288008","0.208152","83106.000000","-1242.000000"
"280","279.000000","0.796087","-0.532385","0.287770","0.208152","82130.000000","-530.000000"
"281","280.000000","0.796248","-0.531662","0.288658","0.208152","84702.000000","-854.000000"
"282","281.000000","0.796412","-0.531426","0.288642","0.208152","83020.000000","-1140.000000"
"283","282.000000","0.796420","-0.531638","0.288230","0.208152","82228.000000","-946.000000"
"284","283.000000","0.796846","-0.531438","0.287421","0.208152","82968.000000","-416.000000"
"285","284.000000","0.797271","-0.531237","0.286610","0.208152","84394.000000","-476.000000"
"286","285.000000","0.797336","-0.531696","0.285579","0.208152","83068.000000","-1568.000000"
"287","286.000000","0.797009","-0.531962","0.285994","0.208152","83032.000000","-770.000000"
"288","287.000000","0.797026","-0.532387","0.285155","0.208152","81616.000000","-448.000000"
"289","288.000000","0.795830","-0.534071","0.285348","0.208152","83984.000000","-516.000000"
"290","289.000000","0.796774","-0.532354","0.285921","0.208152","84086.000000","-930.000000"
"291","290.000000","0.797047","-0.531572","0.286614","0.208152","82246.000000","34.000000"
"292","291.000000","0.798121","-0.530421","0.285755","0.208152","83573.000000","-307.000000"
"293","292.000000","0.797403","-0.531671","0.285439","0.207853","82785.000000","-569.000000"
"294","293.000000","0.798219","-0.530487","0.285360","0.207553","82247.000000","-723.000000"
"295","294.000000","0.798471","-0.529619","0.286264","0.206950","83670.000000","-88.000000"
"296","295.000000","0.797845","-0.529962","0.287374","0.206038","82204.000000","492.000000"
"297","296.000000","0.798409","-0.529646","0.286390","0.204812","82066.000000","-1692.000000"
"298","297.000000","0.798896","-0.529416","0.285453","0.203268","83098.000000","1128.000000"
"299","298.000000","0.798328","-0.530007","0.285947","0.201400","81588.000000","-758.000000"
"300","299.000000","0.799709","-0.528231","0.285373","0.199203","81964.000000","-2246.000000"
"301","300.000000","0.798839","-0.529169","0.286071","0.196669","83634.000000","-1362.000000"
"302","301.000000","0.799801","-0.528770","0.284115","0.193795","80724.000000","-834.000000"
"303","302.000000","0.799801","-0.528770","0.284115","0.190871","83410.000000","50.000000"
"304","303.000000","0.799781","-0.529105","0.283546","0.187592","82858.000000","-758.000000"
"305","304.000000","0.800342","-0.528300","0.283463","0.184254","84345.000000","337.000000"
"306","305.000000","0.800569","-0.528725","0.282028","0.180854","82092.000000","-554.000000"
"307","306.000000","0.801000","-0.528244","0.281703","0.177387","83479.000000","-161.000000"
"308","307.000000","0.799878","-0.529371","0.282775","0.173851","83274.000000","-796.000000"
"309","308.000000","0.799878","-0.529371","0.282775","0.170240","82583.000000","-925.000000"
"310","309.000000","0.798760","-0.530706","0.283431","0.166550","80866.000000","816.000000"
"311","310.000000","0.798642","-0.531459","0.282350","0.162774","84531.000000","-845.000000"
"312","311.000000","0.799453","-0.530061","0.282685","0.158908","81642.000000","-1360.000000"
"313","312.000000","0.800170","-0.529292","0.282095","0.154942","83586.000000","4.000000"
"314","313.000000","0.799657","-0.530131","0.281976","0.150870","82095.000000","801.000000"
"315","314.000000","0.799470","-0.530695","0.281445","0.146683","82691.000000","-1897.000000"
"316","315.000000","0.799622","-0.530035","0.282256","0.142368","82789.000000","-1039.000000"
"317","316.000000","0.799539","-0.530396","0.281812","0.137914","82730.000000","-1328.000000"
"318","317.000000","0.798959","-0.531946","0.280530","0.133305","80653.000000","-71.000000"
"319","318.000000","0.798827","-0.532274","0.280286","0.128524","83900.000000","-1004.000000"
"320","319.000000","0.799126","-0.532125","0.279715","0.123548","81714.000000","-288.000000"
"321","320.000000","0.798534","-0.533050","0.279643","0.118350","82278.000000","-724.000000"
"322","321.000000","0.798172","-0.534127","0.278621","0.112895","80030.000000","-994.000000"
"323","322.000000","0.798241","-0.534310","0.278074","0.107136","81865.000000","-703.000000"
"324","323.000000","0.798897","-0.533360","0.278013","0.101838","82670.000000","-1676.000000"
"325","324.000000","0.799428","-0.533160","0.276869","0.096189","84246.000000","-576.000000"
"326","325.000000","0.799940","-0.532114","0.277399","0.091038","80408.000000","-1268.000000"
"327","326.000000","0.799884","-0.532355","0.277099","0.086405","82222.000000","-634.000000"
"328","327.000000","0.799382","-0.533129","0.277061","0.082316","83941.000000","-951.000000"
"329","328.000000","0.799170","-0.533335","0.277276","0.078798","83337.000000","-301.000000"
"330","329.000000","0.798787","-0.533840","0.277406","0.075883","79557.000000","-753.000000"
"331","330.000000","0.798654","-0.534167","0.277160","0.073611","81347.000000","-27.000000"
