"V1","V2","V3","V4","V5","V6","V7"
"72","71.000000","0.852907","-0.458238","0.250136","0.600167","85870.000000","-102.000000"
"73","72.000000","0.852520","-0.458046","0.251801","0.602226","82035.000000","-1139.000000"
"74","73.000000","0.852568","-0.457753","0.252168","0.604279","82727.000000","-791.000000"
"75","74.000000","0.852843","-0.457138","0.252357","0.606223","84542.000000","-490.000000"
"76","75.000000","0.853159","-0.456423","0.252581","0.608061","83321.000000","-963.000000"
"77","76.000000","0.853158","-0.455831","0.253653","0.609792","83988.000000","-144.000000"
"78","77.000000","0.853205","-0.455539","0.254019","0.611417","81390.000000","-664.000000"
"79","78.000000","0.854045","-0.453866","0.254190","0.612937","83329.000000","-1981.000000"
"80","79.000000","0.854228","-0.453015","0.255092","0.614352","84471.000000","-903.000000"
"81","80.000000","0.854961","-0.451716","0.254941","0.615663","81880.000000","-1418.000000"
"82","81.000000","0.855103","-0.451562","0.254738","0.616870","84355.000000","-523.000000"
"83","82.000000","0.855227","-0.451107","0.255126","0.617874","85054.000000","-208.000000"
"84","83.000000","0.855285","-0.450519","0.255967","0.618676","82271.000000","-387.000000"
"85","84.000000","0.856301","-0.449187","0.254910","0.619377","82614.000000","-578.000000"
"86","85.000000","0.856668","-0.448672","0.254585","0.619977","82635.000000","-655.000000"
"87","86.000000","0.856705","-0.447973","0.255690","0.620477","82447.000000","5.000000"
"88","87.000000","0.856862","-0.448126","0.254893","0.620877","84635.000000","-485.000000"
"89","88.000000","0.857508","-0.447306","0.254160","0.621177","82418.000000","-478.000000"
"90","89.000000","0.857911","-0.447202","0.252982","0.621376","82851.000000","-243.000000"
"91","90.000000","0.857926","-0.447506","0.252392","0.621476","83516.000000","-1210.000000"
"92","91.000000","0.859047","-0.445500","0.252127","0.621476","81987.000000","-821.000000"
"93","92.000000","0.859301","-0.445091","0.251985","0.621476","82927.000000","-1007.000000"
"94","93.000000","0.860260","-0.443726","0.251115","0.621476","82280.000000","56.000000"
"95","94.000000","0.860698","-0.442921","0.251037","0.621476","82188.000000","-1452.000000"
"96","95.000000","0.860428","-0.442470","0.252752","0.621476","83707.000000","-369.000000"
"97","96.000000","0.860428","-0.442470","0.252752","0.621476","82169.000000","-797.000000"
"98","97.000000","0.860856","-0.441766","0.252526","0.621476","82166.000000","192.000000"
"99","98.000000","0.860303","-0.442831","0.252545","0.621476","81849.000000","-647.000000"
"100","99.000000","0.860977","-0.441310","0.252913","0.621476","80678.000000","-592.000000"
"101","100.000000","0.860921","-0.441899","0.252072","0.621575","83389.000000","-461.000000"
"102","101.000000","0.861508","-0.440134","0.253154","0.621774","82809.000000","139.000000"
"103","102.000000","0.861627","-0.439677","0.253541","0.622072","85007.000000","1251.000000"
"104","103.000000","0.861875","-0.439274","0.253396","0.622469","82650.000000","-1968.000000"
"105","104.000000","0.862374","-0.438600","0.252864","0.622965","81966.000000","282.000000"
"106","105.000000","0.863006","-0.437780","0.252130","0.623560","81769.000000","-1197.000000"
"107","106.000000","0.863468","-0.437806","0.250498","0.624253","82669.000000","405.000000"
"108","107.000000","0.863740","-0.437642","0.249846","0.625045","83442.000000","-238.000000"
"109","108.000000","0.863815","-0.438086","0.248805","0.625935","82528.000000","-332.000000"
"110","109.000000","0.863871","-0.437497","0.249645","0.627021","83006.000000","-1228.000000"
"111","110.000000","0.864722","-0.435974","0.249364","0.628203","82588.000000","-4.000000"
"112","111.000000","0.864889","-0.435126","0.250265","0.629481","85453.000000","-145.000000"
"113","112.000000","0.865437","-0.434471","0.249507","0.630853","82768.000000","-166.000000"
"114","113.000000","0.865803","-0.433934","0.249171","0.632417","82603.000000","-385.000000"
"115","114.000000","0.865949","-0.432974","0.250333","0.634171","83468.000000","-1704.000000"
"116","115.000000","0.865669","-0.433661","0.250110","0.636114","85236.000000","-520.000000"
"117","116.000000","0.865570","-0.434232","0.249461","0.638245","83598.000000","-592.000000"
"118","117.000000","0.865074","-0.434913","0.249997","0.640562","83201.000000","-879.000000"
"119","118.000000","0.865733","-0.434001","0.249298","0.643066","82969.000000","-1145.000000"
"120","119.000000","0.866114","-0.434192","0.247638","0.645655","87252.000000","-490.000000"
"121","120.000000","0.865393","-0.434969","0.248790","0.648331","84742.000000","500.000000"
"122","121.000000","0.865448","-0.435305","0.248008","0.651093","83473.000000","-1597.000000"
"123","122.000000","0.865810","-0.435383","0.246607","0.653939","84832.000000","-166.000000"
"124","123.000000","0.866975","-0.433488","0.245849","0.656773","86872.000000","-1918.000000"
"125","124.000000","0.866830","-0.433518","0.246308","0.659594","84741.000000","-835.000000"
"126","125.000000","0.866601","-0.434231","0.245857","0.662404","82986.000000","-1072.000000"
"127","126.000000","0.866721","-0.434702","0.244597","0.665202","82421.000000","171.000000"
"128","127.000000","0.867281","-0.433744","0.244316","0.667988","85716.000000","288.000000"
"129","128.000000","0.866977","-0.434419","0.244193","0.670762","84059.000000","-983.000000"
"130","129.000000","0.866867","-0.434675","0.244130","0.673525","83237.000000","-1199.000000"
"131","130.000000","0.866756","-0.434931","0.244066","0.676277","83237.000000","-1729.000000"
"132","131.000000","0.866211","-0.435591","0.244826","0.679017","84537.000000","573.000000"
"133","132.000000","0.865663","-0.436251","0.245586","0.681747","87800.000000","564.000000"
"134","133.000000","0.865681","-0.436363","0.245325","0.684466","84144.000000","-346.000000"
"135","134.000000","0.864950","-0.437761","0.245411","0.687174","82767.000000","-1511.000000"
"136","135.000000","0.864634","-0.437904","0.246269","0.689871","83975.000000","-1003.000000"
"137","136.000000","0.865010","-0.437681","0.245342","0.692470","85422.000000","-158.000000"
"138","137.000000","0.864993","-0.437570","0.245602","0.694971","82391.000000","-147.000000"
"139","138.000000","0.864365","-0.438809","0.245601","0.697375","81845.000000","-747.000000"
"140","139.000000","0.864537","-0.437960","0.246508","0.699682","84737.000000","-545.000000"
"141","140.000000","0.864923","-0.437537","0.245907","0.701894","83907.000000","-1391.000000"
"142","141.000000","0.864802","-0.437995","0.245517","0.704011","83701.000000","-1283.000000"
"143","142.000000","0.864567","-0.438711","0.245064","0.706033","82981.000000","283.000000"
"144","143.000000","0.863990","-0.439872","0.245018","0.707961","85529.000000","-1191.000000"
"145","144.000000","0.863929","-0.440463","0.244172","0.709796","85863.000000","-1201.000000"
"146","145.000000","0.863797","-0.441021","0.243630","0.711538","82043.000000","-655.000000"
"147","146.000000","0.863481","-0.441882","0.243190","0.713189","82716.000000","-6.000000"
"148","147.000000","0.863919","-0.441071","0.243107","0.714751","83580.000000","-404.000000"
"149","148.000000","0.863806","-0.440920","0.243781","0.716224","86405.000000","-791.000000"
"150","149.000000","0.863030","-0.442819","0.243084","0.717607","84397.000000","-895.000000"
"151","150.000000","0.863013","-0.442709","0.243345","0.718902","83708.000000","78.000000"
"152","151.000000","0.862511","-0.443701","0.243320","0.720108","84965.000000","-881.000000"
"153","152.000000","0.861728","-0.445600","0.242621","0.721226","85205.000000","-875.000000"
"154","153.000000","0.862105","-0.445379","0.241688","0.722256","83629.000000","397.000000"
"155","154.000000","0.861421","-0.446501","0.242054","0.723199","82873.000000","201.000000"
"156","155.000000","0.860735","-0.447624","0.242420","0.724054","83519.000000","-329.000000"
"157","156.000000","0.860288","-0.447907","0.243482","0.724909","85867.000000","-513.000000"
"158","157.000000","0.860346","-0.447513","0.244003","0.725762","84842.000000","-760.000000"
"159","158.000000","0.859885","-0.448211","0.244347","0.726614","83037.000000","-1043.000000"
"160","159.000000","0.859682","-0.448954","0.243694","0.727381","84466.000000","-560.000000"
"161","160.000000","0.859066","-0.450195","0.243579","0.728062","86530.000000","-418.000000"
"162","161.000000","0.858492","-0.451456","0.243267","0.728658","85427.000000","251.000000"
"163","162.000000","0.858424","-0.452042","0.242418","0.729168","83805.000000","-1243.000000"
"164","163.000000","0.858811","-0.451166","0.242680","0.729593","83460.000000","-1502.000000"
"165","164.000000","0.858317","-0.452258","0.242392","0.729933","87077.000000","-1305.000000"
"166","165.000000","0.858506","-0.451409","0.243305","0.730187","83689.000000","-755.000000"
"167","166.000000","0.858326","-0.452067","0.242719","0.730357","83343.000000","-857.000000"
"168","167.000000","0.858373","-0.451284","0.244005","0.730442","84399.000000","-793.000000"
"169","168.000000","0.858253","-0.451548","0.243940","0.730442","84870.000000","-1666.000000"
"170","169.000000","0.858253","-0.451548","0.243940","0.730442","84412.000000","-358.000000"
"171","170.000000","0.858611","-0.451627","0.242529","0.730442","83599.000000","-591.000000"
"172","171.000000","0.858095","-0.452001","0.243657","0.730442","82890.000000","-76.000000"
"173","172.000000","0.857787","-0.452646","0.243541","0.730526","86306.000000","-660.000000"
"174","173.000000","0.857090","-0.454168","0.243164","0.730696","81777.000000","-1557.000000"
"175","174.000000","0.857246","-0.454117","0.242707","0.730949","83984.000000","-470.000000"
"176","175.000000","0.856686","-0.454991","0.243049","0.731288","83996.000000","-762.000000"
"177","176.000000","0.856423","-0.455416","0.243179","0.731710","85946.000000","236.000000"
"178","177.000000","0.856493","-0.455842","0.242133","0.732217","82875.000000","305.000000"
"179","178.000000","0.855994","-0.456931","0.241844","0.732807","83900.000000","-432.000000"
"180","179.000000","0.855425","-0.457596","0.242599","0.733398","83647.000000","-853.000000"
"181","180.000000","0.855100","-0.458126","0.242745","0.733989","85716.000000","-560.000000"
"182","181.000000","0.855100","-0.458126","0.242745","0.734664","83545.000000","-1195.000000"
"183","182.000000","0.855425","-0.457702","0.242398","0.735338","83002.000000","-1160.000000"
"184","183.000000","0.854714","-0.458526","0.243346","0.736011","84162.000000","-238.000000"
"185","184.000000","0.854970","-0.457805","0.243804","0.736684","84530.000000","-160.000000"
"186","185.000000","0.854970","-0.457931","0.243567","0.737355","84178.000000","-1940.000000"
"187","186.000000","0.854592","-0.458143","0.244495","0.738026","84301.000000","-619.000000"
"188","187.000000","0.854457","-0.458115","0.245019","0.738613","83547.000000","1009.000000"
"189","188.000000","0.854895","-0.456622","0.246273","0.739116","85592.000000","-1394.000000"
"190","189.000000","0.854826","-0.457209","0.245423","0.739618","84157.000000","-797.000000"
"191","190.000000","0.854284","-0.457474","0.246812","0.740121","84627.000000","-205.000000"
"192","191.000000","0.854159","-0.457741","0.246748","0.740539","83982.000000","-1134.000000"
"193","192.000000","0.854347","-0.457604","0.246354","0.740874","83699.000000","-285.000000"
"194","193.000000","0.853915","-0.458107","0.246913","0.741125","83128.000000","-798.000000"
"195","194.000000","0.853277","-0.459042","0.247384","0.741292","83064.000000","-926.000000"
"196","195.000000","0.853478","-0.459198","0.246399","0.741376","81928.000000","-1082.000000"
"197","196.000000","0.853790","-0.458375","0.246849","0.741459","84241.000000","-927.000000"
"198","197.000000","0.852958","-0.459381","0.247854","0.741543","81980.000000","-1654.000000"
"199","198.000000","0.853153","-0.458927","0.248024","0.741709","82443.000000","137.000000"
"200","199.000000","0.853695","-0.457462","0.248865","0.741959","84524.000000","156.000000"
"201","200.000000","0.853137","-0.458232","0.249359","0.742293","83085.000000","387.000000"
"202","201.000000","0.853656","-0.457249","0.249390","0.742709","83188.000000","-840.000000"
"203","202.000000","0.854579","-0.455568","0.249304","0.743208","82108.000000","-1740.000000"
"204","203.000000","0.854644","-0.454979","0.250155","0.743790","82705.000000","413.000000"
"205","204.000000","0.854583","-0.455251","0.249868","0.744455","82799.000000","175.000000"
"206","205.000000","0.854710","-0.454668","0.250493","0.745203","82848.000000","-272.000000"
"207","206.000000","0.855099","-0.454265","0.249898","0.745950","83604.000000","-1324.000000"
"208","207.000000","0.855053","-0.454962","0.248784","0.746779","82977.000000","-279.000000"
"209","208.000000","0.855255","-0.454693","0.248582","0.747607","83321.000000","-425.000000"
"210","209.000000","0.855138","-0.454480","0.249372","0.748435","84401.000000","-419.000000"
"211","210.000000","0.855136","-0.455200","0.248064","0.749261","84744.000000","234.000000"
"212","211.000000","0.855587","-0.454927","0.247008","0.750087","81872.000000","70.000000"
"213","212.000000","0.855716","-0.454469","0.247401","0.750912","83526.000000","542.000000"
"214","213.000000","0.854877","-0.455559","0.248298","0.751736","82770.000000","-48.000000"
"215","214.000000","0.855470","-0.455002","0.247275","0.752559","83102.000000","734.000000"
"216","215.000000","0.855452","-0.455298","0.246793","0.753381","82960.000000","-770.000000"
"217","216.000000","0.856476","-0.452952","0.247556","0.754202","81487.000000","-707.000000"
"218","217.000000","0.857008","-0.452477","0.246579","0.755022","81405.000000","-601.000000"
"219","218.000000","0.856868","-0.452634","0.246778","0.755841","84891.000000","489.000000"
"220","219.000000","0.856546","-0.452452","0.248226","0.756578","81890.000000","-1094.000000"
"221","220.000000","0.857012","-0.451288","0.248736","0.757233","83833.000000","-1513.000000"
"222","221.000000","0.857475","-0.450594","0.248396","0.757806","82139.000000","-199.000000"
"223","222.000000","0.858046","-0.449334","0.248709","0.758296","82998.000000","-126.000000"
"224","223.000000","0.858291","-0.448615","0.249161","0.758705","83087.000000","49.000000"
"225","224.000000","0.858472","-0.447763","0.250068","0.759032","81914.000000","336.000000"
"226","225.000000","0.859773","-0.445502","0.249638","0.759276","82862.000000","-684.000000"
"227","226.000000","0.860529","-0.444417","0.248965","0.759440","83674.000000","-166.000000"
"228","227.000000","0.860453","-0.443978","0.250009","0.759521","82136.000000","358.000000"
"229","228.000000","0.860549","-0.443294","0.250890","0.759521","83173.000000","-995.000000"
"230","229.000000","0.860534","-0.443593","0.250412","0.759521","82623.000000","-199.000000"
"231","230.000000","0.860354","-0.443720","0.250807","0.759521","82253.000000","17.000000"
"232","231.000000","0.860841","-0.443345","0.249795","0.759521","82170.000000","-666.000000"
"233","232.000000","0.861267","-0.442228","0.250306","0.759521","81710.000000","-552.000000"
"234","233.000000","0.861503","-0.442120","0.249687","0.759521","84050.000000","596.000000"
"235","234.000000","0.861059","-0.442204","0.251065","0.759521","82915.000000","-157.000000"
"236","235.000000","0.861115","-0.442222","0.250840","0.759521","81919.000000","-889.000000"
"237","236.000000","0.861437","-0.441673","0.250701","0.759521","84223.000000","-679.000000"
"238","237.000000","0.861051","-0.442089","0.251295","0.759440","82862.000000","-1104.000000"
"239","238.000000","0.861186","-0.441941","0.251093","0.759276","83698.000000","-468.000000"
"240","239.000000","0.861242","-0.441351","0.251935","0.759032","84523.000000","-185.000000"
"241","240.000000","0.861763","-0.440787","0.251141","0.758705","81853.000000","-555.000000"
"242","241.000000","0.861497","-0.440747","0.252120","0.758296","82576.000000","-52.000000"
"243","242.000000","0.861939","-0.439739","0.252370","0.757806","84139.000000","-211.000000"
"244","243.000000","0.861866","-0.439706","0.252676","0.757315","82360.000000","-324.000000"
"245","244.000000","0.862367","-0.439030","0.252143","0.756743","81817.000000","-339.000000"
"246","245.000000","0.862575","-0.438734","0.251946","0.756088","82605.000000","-419.000000"
"247","246.000000","0.862659","-0.438980","0.251230","0.755351","83903.000000","13.000000"
"248","247.000000","0.862925","-0.439018","0.250246","0.754613","84490.000000","-1638.000000"
"249","248.000000","0.863312","-0.438597","0.249650","0.753874","81991.000000","-817.000000"
"250","249.000000","0.863331","-0.438708","0.249388","0.753217","84223.000000","-431.000000"
"251","250.000000","0.863505","-0.438271","0.249554","0.752642","82264.000000","-858.000000"
"252","251.000000","0.863183","-0.438826","0.249695","0.752067","80947.000000","623.000000"
"253","252.000000","0.862417","-0.439465","0.251211","0.751490","82573.000000","1047.000000"
"254","253.000000","0.862284","-0.439612","0.251413","0.750831","83599.000000","313.000000"
"255","254.000000","0.862433","-0.438651","0.252576","0.750171","80626.000000","-1612.000000"
"256","255.000000","0.862758","-0.439023","0.250811","0.749511","83378.000000","-1668.000000"
"257","256.000000","0.862885","-0.439077","0.250282","0.748850","83143.000000","-661.000000"
"258","257.000000","0.862614","-0.438628","0.251999","0.748188","82902.000000","-1258.000000"
"259","258.000000","0.862707","-0.438259","0.252319","0.747525","84472.000000","-1226.000000"
"260","259.000000","0.862974","-0.438297","0.251340","0.746779","81973.000000","-447.000000"
"261","260.000000","0.862896","-0.437851","0.252384","0.745950","82871.000000","-59.000000"
"262","261.000000","0.862340","-0.438506","0.253143","0.745119","84060.000000","-2132.000000"
"263","262.000000","0.862107","-0.439222","0.252697","0.744288","83945.000000","-461.000000"
"264","263.000000","0.862732","-0.438285","0.252190","0.743456","82253.000000","-669.000000"
"265","264.000000","0.862831","-0.437716","0.252838","0.742623","80964.000000","-1302.000000"
"266","265.000000","0.863351","-0.437150","0.252043","0.741789","82580.000000","-238.000000"
"267","266.000000","0.863163","-0.437887","0.251403","0.740954","84438.000000","-154.000000"
"268","267.000000","0.862549","-0.439435","0.250811","0.740118","81799.000000","413.000000"
"269","268.000000","0.862505","-0.440336","0.249379","0.739282","81764.000000","-668.000000"
"270","269.000000","0.862825","-0.440706","0.247613","0.738444","84182.000000","-1168.000000"
"271","270.000000","0.862019","-0.442787","0.246704","0.737605","83143.000000","-1261.000000"
"272","271.000000","0.861278","-0.444491","0.246227","0.736766","82129.000000","-825.000000"
"273","272.000000","0.860596","-0.445607","0.246594","0.735925","81318.000000","-1062.000000"
"274","273.000000","0.859969","-0.446737","0.246739","0.735083","83019.000000","-1403.000000"
"275","274.000000","0.859147","-0.448817","0.245825","0.734241","83796.000000","-1308.000000"
"276","275.000000","0.858955","-0.449860","0.244588","0.733397","81905.000000","-321.000000"
"277","276.000000","0.858560","-0.450433","0.244918","0.732468","83003.000000","1027.000000"
"278","277.000000","0.858174","-0.450842","0.245518","0.731537","83370.000000","-688.000000"
"279","278.000000","0.858023","-0.451907","0.244084","0.730606","82498.000000","184.000000"
"280","279.000000","0.857974","-0.452198","0.243714","0.729673","83232.000000","-464.000000"
"281","280.000000","0.858601","-0.451263","0.243243","0.728739","83061.000000","-689.000000"
"282","281.000000","0.858747","-0.451406","0.242460","0.727805","83589.000000","-323.000000"
"283","282.000000","0.858056","-0.453047","0.241846","0.726869","82572.000000","-716.000000"
"284","283.000000","0.858372","-0.452211","0.242286","0.725932","81560.000000","-2210.000000"
"285","284.000000","0.858294","-0.452499","0.242024","0.724993","82519.000000","-429.000000"
"286","285.000000","0.858818","-0.451933","0.241225","0.724054","83582.000000","-568.000000"
"287","286.000000","0.858492","-0.452471","0.241373","0.723199","82209.000000","-963.000000"
"288","287.000000","0.858500","-0.452769","0.240786","0.722342","81611.000000","-1697.000000"
"289","288.000000","0.858045","-0.453760","0.240542","0.721485","83752.000000","-60.000000"
"290","289.000000","0.857843","-0.454797","0.239302","0.720627","81323.000000","-7.000000"
"291","290.000000","0.857695","-0.455146","0.239169","0.719767","84056.000000","-1576.000000"
"292","291.000000","0.857017","-0.455763","0.240421","0.718907","82094.000000","-1534.000000"
"293","292.000000","0.856818","-0.455794","0.241071","0.718132","81531.000000","-1445.000000"
"294","293.000000","0.856961","-0.455235","0.241617","0.717356","82613.000000","-2183.000000"
"295","294.000000","0.857154","-0.454385","0.242532","0.716666","81681.000000","-917.000000"
"296","295.000000","0.857406","-0.454152","0.242076","0.716062","82100.000000","-1328.000000"
"297","296.000000","0.856693","-0.455164","0.242699","0.715544","81752.000000","-260.000000"
"298","297.000000","0.856318","-0.455862","0.242713","0.715112","79971.000000","-197.000000"
"299","298.000000","0.856239","-0.456633","0.241540","0.714766","82237.000000","-789.000000"
"300","299.000000","0.855724","-0.457612","0.241512","0.714506","81799.000000","-1447.000000"
"301","300.000000","0.855959","-0.457559","0.240777","0.714333","81319.000000","-541.000000"
"302","301.000000","0.855827","-0.458013","0.240384","0.714247","82018.000000","-508.000000"
"303","302.000000","0.855711","-0.458572","0.239731","0.714160","80703.000000","-1457.000000"
"304","303.000000","0.855262","-0.459365","0.239813","0.714160","82071.000000","9.000000"
"305","304.000000","0.855662","-0.459070","0.238948","0.714160","82403.000000","-1.000000"
"306","305.000000","0.854656","-0.459737","0.241258","0.714160","82381.000000","761.000000"
"307","306.000000","0.854011","-0.460378","0.242315","0.714160","82813.000000","-1087.000000"
"308","307.000000","0.854440","-0.459876","0.241756","0.714160","81225.000000","-935.000000"
"309","308.000000","0.854011","-0.460378","0.242315","0.714160","81355.000000","-479.000000"
"310","309.000000","0.853490","-0.460752","0.243440","0.714160","81142.000000","-948.000000"
"311","310.000000","0.853429","-0.460623","0.243896","0.714160","82000.000000","-940.000000"
"312","311.000000","0.853563","-0.460041","0.244526","0.714160","84158.000000","656.000000"
"313","312.000000","0.853758","-0.459190","0.245440","0.714073","80812.000000","-1096.000000"
"314","313.000000","0.853758","-0.459190","0.245440","0.713900","80858.000000","182.000000"
"315","314.000000","0.853357","-0.460074","0.245179","0.713639","83391.000000","-1123.000000"
"316","315.000000","0.853478","-0.460587","0.243792","0.713292","81620.000000","262.000000"
"317","316.000000","0.853037","-0.460669","0.245178","0.712857","82521.000000","-619.000000"
"318","317.000000","0.853100","-0.460400","0.245464","0.712422","82077.000000","-817.000000"
"319","318.000000","0.852719","-0.460609","0.246392","0.711988","81096.000000","-86.000000"
"320","319.000000","0.852274","-0.461216","0.246798","0.711466","83189.000000","-1377.000000"
"321","320.000000","0.852405","-0.459962","0.248679","0.710856","82128.000000","-660.000000"
"322","321.000000","0.852600","-0.459508","0.248848","0.710160","81481.000000","565.000000"
"323","322.000000","0.852349","-0.460443","0.247979","0.709462","82550.000000","-1122.000000"
"324","323.000000","0.852222","-0.460711","0.247915","0.708764","80576.000000","-900.000000"
"325","324.000000","0.852283","-0.460042","0.248947","0.708064","81217.000000","-707.000000"
"326","325.000000","0.851643","-0.460387","0.250495","0.707364","81645.000000","-1633.000000"
"327","326.000000","0.851790","-0.460225","0.250294","0.706663","81839.000000","-1133.000000"
"328","327.000000","0.852238","-0.460146","0.248908","0.705874","79975.000000","-805.000000"
"329","328.000000","0.852943","-0.458813","0.248957","0.704908","81470.000000","124.000000"
"330","329.000000","0.853068","-0.458545","0.249019","0.703852","80974.000000","-708.000000"
"331","330.000000","0.852923","-0.458706","0.249220","0.702707","82339.000000","-189.000000"
