"V1","V2","V3","V4","V5","V6","V7"
"182","181.000000","0.731486","-0.655750","0.186871","0.278081","90593.000000","2895.000000"
"183","182.000000","0.731486","-0.655750","0.186871","0.280300","87328.000000","4242.000000"
"184","183.000000","0.731662","-0.655638","0.186572","0.282288","89490.000000","3414.000000"
"185","184.000000","0.731420","-0.655574","0.187744","0.284048","91464.000000","3340.000000"
"186","185.000000","0.733015","-0.653931","0.187251","0.285582","91314.000000","4266.000000"
"187","186.000000","0.733137","-0.653663","0.187709","0.286891","88810.000000","3528.000000"
"188","187.000000","0.732894","-0.653791","0.188210","0.287978","88303.000000","2719.000000"
"189","188.000000","0.732772","-0.653963","0.188087","0.288845","93462.000000","4374.000000"
"190","189.000000","0.733070","-0.653584","0.188246","0.289492","93377.000000","5753.000000"
"191","190.000000","0.733367","-0.653205","0.188405","0.289922","88187.000000","3189.000000"
"192","191.000000","0.734149","-0.652256","0.188645","0.290136","90123.000000","4539.000000"
"193","192.000000","0.734105","-0.652197","0.189018","0.290136","92446.000000","4502.000000"
"194","193.000000","0.733917","-0.652484","0.188760","0.290136","93641.000000","4909.000000"
"195","194.000000","0.734212","-0.652009","0.189254","0.290136","89389.000000","4577.000000"
"196","195.000000","0.734318","-0.651820","0.189491","0.290136","89498.000000","3844.000000"
"197","196.000000","0.734318","-0.651820","0.189491","0.290136","93421.000000","3839.000000"
"198","197.000000","0.733362","-0.652879","0.189551","0.290136","91899.000000","3827.000000"
"199","198.000000","0.734021","-0.652104","0.189666","0.290136","88306.000000","3126.000000"
"200","199.000000","0.734748","-0.651505","0.188911","0.290136","89374.000000","5058.000000"
"201","200.000000","0.735508","-0.650544","0.189262","0.290136","93033.000000","4953.000000"
"202","201.000000","0.735508","-0.650544","0.189262","0.290136","93389.000000","5393.000000"
"203","202.000000","0.736403","-0.649837","0.188209","0.290136","87815.000000","3427.000000"
"204","203.000000","0.735815","-0.650594","0.187893","0.290136","87841.000000","4823.000000"
"205","204.000000","0.736659","-0.649724","0.187596","0.290136","94125.000000","4991.000000"
"206","205.000000","0.736267","-0.650256","0.187290","0.290136","91316.000000","4780.000000"
"207","206.000000","0.737174","-0.649371","0.186794","0.290136","88769.000000","3405.000000"
"208","207.000000","0.737586","-0.648629","0.187743","0.290136","89344.000000","3880.000000"
"209","208.000000","0.736639","-0.649687","0.187804","0.290136","89826.000000","4652.000000"
"210","209.000000","0.737108","-0.649292","0.187328","0.290136","92346.000000","3572.000000"
"211","210.000000","0.736453","-0.649971","0.187547","0.290136","88730.000000","4518.000000"
"212","211.000000","0.737159","-0.648849","0.188654","0.290136","89402.000000","3080.000000"
"213","212.000000","0.737159","-0.648849","0.188654","0.290136","90241.000000","2253.000000"
"214","213.000000","0.736916","-0.648785","0.189822","0.290136","91290.000000","3310.000000"
"215","214.000000","0.737155","-0.648147","0.191070","0.290136","88268.000000","3926.000000"
"216","215.000000","0.737453","-0.647859","0.190896","0.290136","88516.000000","2338.000000"
"217","216.000000","0.737960","-0.647306","0.190814","0.290136","88751.000000","4881.000000"
"218","217.000000","0.738116","-0.646764","0.192043","0.290136","93013.000000","5493.000000"
"219","218.000000","0.737565","-0.647258","0.192497","0.290136","89806.000000","3528.000000"
"220","219.000000","0.737445","-0.647007","0.193796","0.290136","88298.000000","3728.000000"
"221","220.000000","0.737169","-0.647300","0.193867","0.290136","90578.000000","4542.000000"
"222","221.000000","0.736818","-0.647419","0.194805","0.290136","91989.000000","3879.000000"
"223","222.000000","0.736742","-0.647244","0.195670","0.290136","90014.000000","4120.000000"
"224","223.000000","0.736862","-0.646967","0.196133","0.290136","91780.000000","4970.000000"
"225","224.000000","0.735948","-0.647853","0.196639","0.290136","89366.000000","4132.000000"
"226","225.000000","0.735872","-0.647676","0.197504","0.290136","92311.000000","4129.000000"
"227","226.000000","0.735991","-0.647399","0.197968","0.290136","89112.000000","2732.000000"
"228","227.000000","0.736346","-0.647283","0.197029","0.290136","89314.000000","3624.000000"
"229","228.000000","0.736042","-0.647846","0.196312","0.290136","88274.000000","2308.000000"
"230","229.000000","0.734689","-0.649478","0.195985","0.290136","90793.000000","3101.000000"
"231","230.000000","0.733591","-0.650888","0.195420","0.290136","88350.000000","3710.000000"
"232","231.000000","0.734017","-0.650850","0.193943","0.290136","88852.000000","4212.000000"
"233","232.000000","0.733461","-0.651341","0.194397","0.290136","88727.000000","3437.000000"
"234","233.000000","0.734017","-0.650850","0.193943","0.290136","93047.000000","4159.000000"
"235","234.000000","0.733791","-0.651312","0.193246","0.290136","90974.000000","3012.000000"
"236","235.000000","0.732857","-0.652281","0.193521","0.290136","90216.000000","4946.000000"
"237","236.000000","0.732631","-0.652741","0.192824","0.290136","90025.000000","2845.000000"
"238","237.000000","0.732511","-0.653012","0.192363","0.290136","92510.000000","3626.000000"
"239","238.000000","0.731967","-0.653518","0.192713","0.290136","91188.000000","3502.000000"
"240","239.000000","0.732037","-0.653696","0.191842","0.290136","88124.000000","2566.000000"
"241","240.000000","0.731631","-0.654266","0.191447","0.290136","90617.000000","4191.000000"
"242","241.000000","0.730844","-0.655216","0.191204","0.290136","93507.000000","2455.000000"
"243","242.000000","0.730838","-0.655622","0.189830","0.290136","92143.000000","6153.000000"
"244","243.000000","0.731149","-0.655066","0.190549","0.290136","88441.000000","4273.000000"
"245","244.000000","0.730603","-0.655477","0.191231","0.290136","91543.000000","4739.000000"
"246","245.000000","0.730061","-0.656492","0.189813","0.290136","92895.000000","4871.000000"
"247","246.000000","0.729831","-0.656950","0.189114","0.290136","91680.000000","5574.000000"
"248","247.000000","0.729951","-0.656683","0.189576","0.290136","88643.000000","4377.000000"
"249","248.000000","0.729033","-0.657395","0.190636","0.290136","88518.000000","3910.000000"
"250","249.000000","0.728913","-0.657662","0.190174","0.290136","93887.000000","4971.000000"
"251","250.000000","0.728359","-0.658176","0.190520","0.290136","92568.000000","3390.000000"
"252","251.000000","0.728609","-0.658142","0.189678","0.290136","88314.000000","3808.000000"
"253","252.000000","0.727868","-0.658743","0.190437","0.290136","88480.000000","2054.000000"
"254","253.000000","0.727798","-0.658663","0.190976","0.290136","90598.000000","3954.000000"
"255","254.000000","0.727848","-0.658317","0.191981","0.290136","92227.000000","3059.000000"
"256","255.000000","0.728161","-0.657760","0.192703","0.290136","90450.000000","4224.000000"
"257","256.000000","0.728280","-0.657491","0.193168","0.290136","88926.000000","3374.000000"
"258","257.000000","0.727677","-0.658252","0.192847","0.290136","91706.000000","3106.000000"
"259","258.000000","0.727188","-0.658848","0.192658","0.290136","92726.000000","4246.000000"
"260","259.000000","0.726441","-0.659448","0.193420","0.290136","87488.000000","2170.000000"
"261","260.000000","0.726625","-0.659335","0.193114","0.290136","88387.000000","3977.000000"
"262","261.000000","0.726328","-0.659642","0.193183","0.290136","90942.000000","4072.000000"
"263","262.000000","0.726394","-0.659826","0.192306","0.290136","92247.000000","3363.000000"
"264","263.000000","0.727095","-0.659166","0.191920","0.290136","88799.000000","3373.000000"
"265","264.000000","0.727795","-0.658506","0.191534","0.290136","87769.000000","4019.000000"
"266","265.000000","0.727675","-0.658773","0.191068","0.290136","89823.000000","3315.000000"
"267","266.000000","0.727271","-0.659127","0.191387","0.290136","91592.000000","3820.000000"
"268","267.000000","0.727453","-0.659013","0.191083","0.290136","89847.000000","4047.000000"
"269","268.000000","0.727631","-0.659003","0.190443","0.290136","87879.000000","3371.000000"
"270","269.000000","0.728323","-0.658746","0.188678","0.290136","90496.000000","2994.000000"
"271","270.000000","0.728995","-0.658065","0.188459","0.290136","90885.000000","4155.000000"
"272","271.000000","0.729544","-0.657651","0.187778","0.290136","88768.000000","2828.000000"
"273","272.000000","0.729379","-0.658187","0.186538","0.290136","88526.000000","2418.000000"
"274","273.000000","0.729938","-0.657697","0.186079","0.290136","89985.000000","5065.000000"
"275","274.000000","0.730551","-0.657359","0.184861","0.290136","87751.000000","4637.000000"
"276","275.000000","0.730916","-0.657157","0.184141","0.290136","90624.000000","4478.000000"
"277","276.000000","0.731093","-0.657043","0.183842","0.290136","87161.000000","3235.000000"
"278","277.000000","0.731586","-0.656376","0.184264","0.290136","88780.000000","4090.000000"
"279","278.000000","0.731521","-0.656200","0.185143","0.290136","89990.000000","4550.000000"
"280","279.000000","0.731754","-0.655743","0.185842","0.290136","89698.000000","5212.000000"
"281","280.000000","0.732286","-0.654808","0.187039","0.290136","88440.000000","4720.000000"
"282","281.000000","0.731812","-0.655201","0.187517","0.290136","91240.000000","4686.000000"
"283","282.000000","0.731756","-0.655645","0.186181","0.290136","89965.000000","5303.000000"
"284","283.000000","0.731022","-0.656247","0.186938","0.290136","91422.000000","3288.000000"
"285","284.000000","0.730955","-0.656169","0.187477","0.290136","88883.000000","5689.000000"
"286","285.000000","0.730723","-0.656626","0.186778","0.290136","89223.000000","3919.000000"
"287","286.000000","0.730536","-0.656715","0.187195","0.290136","88497.000000","3021.000000"
"288","287.000000","0.730795","-0.656506","0.186916","0.290136","89340.000000","2922.000000"
"289","288.000000","0.731164","-0.656107","0.186876","0.290136","86814.000000","3686.000000"
"290","289.000000","0.730868","-0.656387","0.187053","0.290136","90836.000000","4316.000000"
"291","290.000000","0.731031","-0.655853","0.188285","0.290136","87373.000000","3041.000000"
"292","291.000000","0.731218","-0.655763","0.187872","0.290136","91106.000000","3918.000000"
"293","292.000000","0.730959","-0.655971","0.188151","0.290136","89303.000000","4851.000000"
"294","293.000000","0.730172","-0.656916","0.187909","0.290136","89775.000000","3711.000000"
"295","294.000000","0.730282","-0.656726","0.188147","0.290136","89183.000000","4287.000000"
"296","295.000000","0.730715","-0.655905","0.189325","0.290136","90159.000000","3587.000000"
"297","296.000000","0.730418","-0.656185","0.189500","0.290136","88910.000000","1968.000000"
"298","297.000000","0.730706","-0.655884","0.189436","0.290136","90409.000000","4539.000000"
"299","298.000000","0.730653","-0.656229","0.188441","0.290136","86249.000000","2705.000000"
"300","299.000000","0.730041","-0.656560","0.189654","0.290136","90287.000000","4117.000000"
"301","300.000000","0.730461","-0.655817","0.190607","0.290136","87750.000000","3612.000000"
"302","301.000000","0.730688","-0.655458","0.190970","0.290136","89575.000000","4237.000000"
"303","302.000000","0.730756","-0.655636","0.190099","0.290136","88617.000000","4087.000000"
"304","303.000000","0.730985","-0.655178","0.190795","0.290136","88465.000000","5169.000000"
"305","304.000000","0.731244","-0.654970","0.190515","0.290136","86854.000000","3654.000000"
"306","305.000000","0.730688","-0.655458","0.190970","0.290136","91283.000000","3623.000000"
"307","306.000000","0.729954","-0.656056","0.191726","0.290136","86645.000000","3425.000000"
"308","307.000000","0.730390","-0.655836","0.190810","0.290136","90382.000000","3082.000000"
"309","308.000000","0.730868","-0.655249","0.191001","0.290136","87228.000000","2996.000000"
"310","309.000000","0.731639","-0.654285","0.191349","0.290136","89035.000000","3703.000000"
"311","310.000000","0.731570","-0.654206","0.191885","0.290136","89305.000000","3853.000000"
"312","311.000000","0.732408","-0.653421","0.191365","0.290136","89274.000000","2996.000000"
"313","312.000000","0.732269","-0.653164","0.192765","0.290136","91116.000000","2976.000000"
"314","313.000000","0.732421","-0.653035","0.192627","0.290136","91166.000000","5200.000000"
"315","314.000000","0.732210","-0.653299","0.192535","0.290136","88345.000000","3159.000000"
"316","315.000000","0.732761","-0.652716","0.192413","0.290136","91367.000000","3585.000000"
"317","316.000000","0.733433","-0.651959","0.192420","0.290136","89455.000000","3301.000000"
"318","317.000000","0.733552","-0.651689","0.192880","0.290136","90593.000000","3061.000000"
"319","318.000000","0.733961","-0.650849","0.194154","0.290136","87790.000000","4376.000000"
"320","319.000000","0.734234","-0.650036","0.195841","0.290136","88904.000000","4858.000000"
"321","320.000000","0.733576","-0.650712","0.196061","0.290136","88487.000000","3787.000000"
"322","321.000000","0.732964","-0.651034","0.197278","0.289922","89159.000000","3853.000000"
"323","322.000000","0.732787","-0.651140","0.197583","0.289492","88487.000000","3795.000000"
"324","323.000000","0.732858","-0.650806","0.198419","0.288845","89643.000000","3907.000000"
"325","324.000000","0.732858","-0.650806","0.198419","0.287978","88522.000000","3332.000000"
"326","325.000000","0.732195","-0.651387","0.198964","0.286891","87843.000000","3957.000000"
"327","326.000000","0.732162","-0.651755","0.197872","0.285582","92306.000000","5650.000000"
"328","327.000000","0.731607","-0.652340","0.197998","0.284048","89271.000000","5203.000000"
"329","328.000000","0.731311","-0.652720","0.197840","0.282288","91015.000000","4741.000000"
"330","329.000000","0.731311","-0.652720","0.197840","0.280300","87218.000000","3228.000000"
"331","330.000000","0.731940","-0.652314","0.196851","0.278081","91713.000000","3993.000000"
"332","331.000000","0.732092","-0.651770","0.198084","0.275845","89539.000000","2929.000000"
