"V1","V2","V3","V4","V5","V6","V7"
"3791","3790.000000","0.292897","0.688035","0.663942","9.713356","78719.000000","-769.000000"
"3792","3791.000000","0.291807","0.687232","0.665252","9.707435","82357.000000","-679.000000"
"3793","3792.000000","0.290759","0.686317","0.666654","9.701528","79238.000000","440.000000"
"3794","3793.000000","0.290206","0.685103","0.668143","9.695632","79787.000000","-179.000000"
"3795","3794.000000","0.289101","0.684205","0.669540","9.689769","79469.000000","-331.000000"
"3796","3795.000000","0.289104","0.683375","0.670386","9.683891","81852.000000","-426.000000"
"3797","3796.000000","0.287310","0.682204","0.672347","9.678035","80662.000000","-1100.000000"
"3798","3797.000000","0.286159","0.680572","0.674488","9.672194","80597.000000","-135.000000"
"3799","3798.000000","0.284458","0.679048","0.676740","9.666401","79774.000000","-1002.000000"
"3800","3799.000000","0.283870","0.678437","0.677599","9.660637","81607.000000","-821.000000"
"3801","3800.000000","0.283806","0.675929","0.680128","9.654881","78902.000000","-1052.000000"
"3802","3801.000000","0.283151","0.674060","0.682252","9.649123","81330.000000","-966.000000"
"3803","3802.000000","0.281374","0.672943","0.684088","9.643354","78581.000000","-1419.000000"
"3804","3803.000000","0.281234","0.670829","0.686219","9.637556","80868.000000","-72.000000"
"3805","3804.000000","0.282391","0.669098","0.687432","9.631729","80923.000000","-315.000000"
"3806","3805.000000","0.280602","0.667960","0.689269","9.625899","80340.000000","-1912.000000"
"3807","3806.000000","0.280018","0.666890","0.690542","9.620058","78733.000000","-1083.000000"
"3808","3807.000000","0.279866","0.664734","0.692678","9.614240","80514.000000","396.000000"
"3809","3808.000000","0.278682","0.663459","0.694376","9.608412","80468.000000","82.000000"
"3810","3809.000000","0.277447","0.661214","0.697007","9.602574","79035.000000","-1285.000000"
"3811","3810.000000","0.277382","0.658728","0.699383","9.596739","78872.000000","-1714.000000"
"3812","3811.000000","0.275636","0.657123","0.701580","9.590881","79015.000000","-1685.000000"
"3813","3812.000000","0.274373","0.656247","0.702894","9.584999","81356.000000","-1030.000000"
"3814","3813.000000","0.272009","0.656047","0.703998","9.579089","78927.000000","-129.000000"
"3815","3814.000000","0.270173","0.654405","0.706230","9.573135","77642.000000","-900.000000"
"3816","3815.000000","0.269523","0.653189","0.707603","9.567152","81983.000000","-5.000000"
"3817","3816.000000","0.268874","0.652189","0.708771","9.561127","79666.000000","-708.000000"
"3818","3817.000000","0.267513","0.650828","0.710535","9.555026","77770.000000","-1514.000000"
"3819","3818.000000","0.268668","0.648839","0.711917","9.548864","80036.000000","-1836.000000"
"3820","3819.000000","0.269293","0.648298","0.712173","9.542678","79043.000000","-379.000000"
"3821","3820.000000","0.267255","0.646715","0.714377","9.536436","80205.000000","-323.000000"
"3822","3821.000000","0.266394","0.644686","0.716529","9.530144","78537.000000","-1421.000000"
"3823","3822.000000","0.263937","0.643955","0.718094","9.523796","78501.000000","-651.000000"
"3824","3823.000000","0.263697","0.641769","0.720137","9.517418","79752.000000","-1938.000000"
"3825","3824.000000","0.262321","0.640335","0.721913","9.511030","77809.000000","-1151.000000"
"3826","3825.000000","0.261159","0.639754","0.722850","9.504617","77567.000000","-1767.000000"
"3827","3826.000000","0.261245","0.637657","0.724668","9.498194","79922.000000","-2398.000000"
"3828","3827.000000","0.259224","0.636295","0.726589","9.491773","78866.000000","-1012.000000"
"3829","3828.000000","0.258581","0.634681","0.728228","9.485367","79910.000000","-128.000000"
"3830","3829.000000","0.257412","0.634088","0.729158","9.478983","77762.000000","-1006.000000"
"3831","3830.000000","0.256737","0.632816","0.730500","9.472615","78756.000000","-522.000000"
"3832","3831.000000","0.255441","0.631265","0.732293","9.466281","80808.000000","-794.000000"
"3833","3832.000000","0.255419","0.630360","0.733081","9.459996","78073.000000","-1091.000000"
"3834","3833.000000","0.255475","0.628600","0.734571","9.453739","80072.000000","-1174.000000"
"3835","3834.000000","0.253517","0.628061","0.735710","9.447497","79027.000000","-1721.000000"
"3836","3835.000000","0.251713","0.626944","0.737280","9.441298","78703.000000","-1675.000000"
"3837","3836.000000","0.251537","0.625651","0.738438","9.435160","78059.000000","-1523.000000"
"3838","3837.000000","0.250080","0.623603","0.740662","9.429077","78609.000000","-1113.000000"
"3839","3838.000000","0.249939","0.622398","0.741721","9.423042","77874.000000","-978.000000"
"3840","3839.000000","0.248639","0.620959","0.743363","9.417031","78591.000000","-649.000000"
"3841","3840.000000","0.247401","0.619780","0.744758","9.411087","76986.000000","-1420.000000"
"3842","3841.000000","0.246478","0.617579","0.746890","9.405186","80803.000000","-2127.000000"
"3843","3842.000000","0.245547","0.616424","0.748150","9.399360","78588.000000","-1740.000000"
"3844","3843.000000","0.244599","0.614804","0.749792","9.393630","79666.000000","410.000000"
"3845","3844.000000","0.244412","0.612733","0.751546","9.387995","77486.000000","-544.000000"
"3846","3845.000000","0.243398","0.611588","0.752806","9.382416","79607.000000","-1893.000000"
"3847","3846.000000","0.243651","0.608700","0.755062","9.376873","76781.000000","-1729.000000"
"3848","3847.000000","0.243538","0.607885","0.755755","9.371386","80134.000000","-1734.000000"
"3849","3848.000000","0.243291","0.606522","0.756928","9.365956","76211.000000","-1119.000000"
"3850","3849.000000","0.242606","0.604810","0.758517","9.360635","78542.000000","-1696.000000"
"3851","3850.000000","0.242238","0.604422","0.758943","9.355403","77447.000000","-1133.000000"
"3852","3851.000000","0.241719","0.604191","0.759292","9.350301","77797.000000","-2447.000000"
"3853","3852.000000","0.241591","0.602911","0.760350","9.345263","77237.000000","-1215.000000"
"3854","3853.000000","0.241678","0.602069","0.760989","9.340255","79621.000000","-499.000000"
"3855","3854.000000","0.240451","0.601554","0.761784","9.335303","77324.000000","-1588.000000"
"3856","3855.000000","0.239661","0.600323","0.763004","9.330422","80056.000000","-2520.000000"
"3857","3856.000000","0.238841","0.599227","0.764121","9.325592","76202.000000","-1680.000000"
"3858","3857.000000","0.238714","0.597953","0.765159","9.320805","79427.000000","-1137.000000"
"3859","3858.000000","0.237049","0.595487","0.767596","9.316049","77108.000000","-1048.000000"
"3860","3859.000000","0.236657","0.594616","0.768391","9.311291","80838.000000","-1950.000000"
"3861","3860.000000","0.236404","0.593239","0.769533","9.306510","78154.000000","-3334.000000"
"3862","3861.000000","0.235484","0.591897","0.770847","9.301687","80201.000000","-1011.000000"
"3863","3862.000000","0.234172","0.591269","0.771728","9.296848","77219.000000","-109.000000"
"3864","3863.000000","0.234011","0.589056","0.773467","9.292006","78716.000000","-1534.000000"
"3865","3864.000000","0.234670","0.587945","0.774113","9.287136","77456.000000","-2152.000000"
"3866","3865.000000","0.234403","0.587172","0.774780","9.282229","79473.000000","-2185.000000"
"3867","3866.000000","0.234147","0.585791","0.775903","9.277280","79600.000000","-1312.000000"
"3868","3867.000000","0.233740","0.583820","0.777509","9.272267","80076.000000","-1082.000000"
"3869","3868.000000","0.232985","0.583522","0.777959","9.267192","78773.000000","-3015.000000"
"3870","3869.000000","0.232727","0.582135","0.779074","9.262041","79403.000000","-1627.000000"
"3871","3870.000000","0.232697","0.580578","0.780244","9.256813","78364.000000","-1828.000000"
"3872","3871.000000","0.232999","0.578049","0.782030","9.251509","80466.000000","-1704.000000"
"3873","3872.000000","0.234695","0.576782","0.782458","9.246141","78214.000000","-1428.000000"
"3874","3873.000000","0.234029","0.576805","0.782641","9.240710","79728.000000","-1842.000000"
"3875","3874.000000","0.235099","0.575653","0.783168","9.235243","79403.000000","-2083.000000"
"3876","3875.000000","0.235260","0.573313","0.784835","9.229738","79354.000000","-1588.000000"
"3877","3876.000000","0.233633","0.572209","0.786125","9.224197","79381.000000","-693.000000"
"3878","3877.000000","0.234792","0.571087","0.786595","9.218640","79287.000000","-905.000000"
"3879","3878.000000","0.234189","0.570200","0.787418","9.213052","77857.000000","-2003.000000"
"3880","3879.000000","0.234459","0.568644","0.788463","9.207447","78744.000000","-2888.000000"
"3881","3880.000000","0.234238","0.566712","0.789918","9.201825","77671.000000","-967.000000"
"3882","3881.000000","0.233987","0.566406","0.790211","9.196200","78126.000000","-1312.000000"
"3883","3882.000000","0.233359","0.565030","0.791382","9.190531","77965.000000","-565.000000"
"3884","3883.000000","0.231561","0.563911","0.792707","9.184838","77882.000000","-1202.000000"
"3885","3884.000000","0.232873","0.562173","0.793556","9.179108","78014.000000","-2432.000000"
"3886","3885.000000","0.232369","0.561558","0.794139","9.173340","78739.000000","-2123.000000"
"3887","3886.000000","0.230164","0.560733","0.795364","9.167529","77384.000000","-1370.000000"
"3888","3887.000000","0.231074","0.559297","0.796110","9.161680","78070.000000","-1336.000000"
"3889","3888.000000","0.228754","0.558799","0.797129","9.155814","78169.000000","-1579.000000"
"3890","3889.000000","0.228316","0.557372","0.798253","9.149958","77640.000000","-1302.000000"
"3891","3890.000000","0.226787","0.555905","0.799711","9.144138","77277.000000","-1551.000000"
"3892","3891.000000","0.227087","0.554416","0.800658","9.138336","78295.000000","-1753.000000"
"3893","3892.000000","0.226659","0.552589","0.802042","9.132563","80763.000000","-705.000000"
"3894","3893.000000","0.225767","0.552372","0.802443","9.126807","79861.000000","-1827.000000"
"3895","3894.000000","0.225225","0.551737","0.803032","9.121034","77707.000000","-2501.000000"
"3896","3895.000000","0.223384","0.550246","0.804567","9.115264","77639.000000","-1779.000000"
"3897","3896.000000","0.223171","0.549394","0.805209","9.109484","78663.000000","-1771.000000"
"3898","3897.000000","0.221970","0.548522","0.806135","9.103672","80036.000000","-2380.000000"
"3899","3898.000000","0.220080","0.548278","0.806819","9.097823","77732.000000","-1966.000000"
"3900","3899.000000","0.219614","0.546471","0.808170","9.091881","77443.000000","-1383.000000"
"3901","3900.000000","0.218081","0.544349","0.810015","9.085833","80977.000000","-1747.000000"
"3902","3901.000000","0.216186","0.542815","0.811552","9.079692","80086.000000","-928.000000"
"3903","3902.000000","0.215725","0.541343","0.812656","9.073479","78434.000000","-526.000000"
"3904","3903.000000","0.214526","0.540057","0.813829","9.067194","77217.000000","-1159.000000"
"3905","3904.000000","0.213230","0.537349","0.815959","9.060843","79404.000000","-2746.000000"
"3906","3905.000000","0.212777","0.536111","0.816891","9.054398","79820.000000","-1994.000000"
"3907","3906.000000","0.213077","0.534832","0.817651","9.047902","79215.000000","-1441.000000"
"3908","3907.000000","0.211077","0.534430","0.818432","9.041338","78245.000000","-2063.000000"
"3909","3908.000000","0.212241","0.534344","0.818187","9.034702","79029.000000","-1891.000000"
"3910","3909.000000","0.212021","0.532831","0.819230","9.028006","80130.000000","-2698.000000"
"3911","3910.000000","0.210816","0.531530","0.820386","9.021256","78194.000000","-2034.000000"
"3912","3911.000000","0.209803","0.531559","0.820626","9.014413","78423.000000","-2867.000000"
"3913","3912.000000","0.209577","0.528749","0.822498","9.007460","78435.000000","-2391.000000"
"3914","3913.000000","0.209053","0.526273","0.824217","9.000393","81890.000000","-2206.000000"
"3915","3914.000000","0.206136","0.524555","0.826045","8.993216","78627.000000","-2265.000000"
"3916","3915.000000","0.202513","0.523445","0.827644","8.985924","80243.000000","-2685.000000"
"3917","3916.000000","0.200823","0.522226","0.828825","8.978502","78861.000000","-2531.000000"
"3918","3917.000000","0.200403","0.520231","0.830179","8.970963","80434.000000","-1534.000000"
"3919","3918.000000","0.198486","0.518042","0.832007","8.963321","77971.000000","-1555.000000"
"3920","3919.000000","0.195507","0.516190","0.833862","8.955603","80164.000000","-1406.000000"
"3921","3920.000000","0.194833","0.514102","0.835308","8.947817","78564.000000","-1490.000000"
"3922","3921.000000","0.191926","0.513741","0.836202","8.939997","81464.000000","-912.000000"
"3923","3922.000000","0.189917","0.511829","0.837832","8.932156","76979.000000","-2129.000000"
"3924","3923.000000","0.189880","0.508930","0.839605","8.924308","79621.000000","-715.000000"
"3925","3924.000000","0.187339","0.507599","0.840980","8.916475","78766.000000","-2316.000000"
"3926","3925.000000","0.186445","0.505664","0.842343","8.908676","78772.000000","-2904.000000"
"3927","3926.000000","0.185209","0.503881","0.843683","8.900926","77382.000000","-2346.000000"
"3928","3927.000000","0.182023","0.502503","0.845197","8.893219","78050.000000","-2298.000000"
"3929","3928.000000","0.179960","0.501302","0.846351","8.885581","78049.000000","-561.000000"
"3930","3929.000000","0.178254","0.498938","0.848108","8.877999","79878.000000","-2326.000000"
"3931","3930.000000","0.176729","0.497388","0.849336","8.870473","78023.000000","-2397.000000"
"3932","3931.000000","0.174989","0.496271","0.850349","8.863018","77551.000000","-1589.000000"
"3933","3932.000000","0.174186","0.494532","0.851526","8.855606","78369.000000","-2447.000000"
"3934","3933.000000","0.174376","0.492774","0.852506","8.848229","77309.000000","-1355.000000"
"3935","3934.000000","0.172358","0.490426","0.854269","8.840867","78331.000000","-2347.000000"
"3936","3935.000000","0.171622","0.487734","0.855957","8.833534","79532.000000","-1852.000000"
"3937","3936.000000","0.172348","0.485630","0.857006","8.826230","77724.000000","-2504.000000"
"3938","3937.000000","0.170857","0.483737","0.858374","8.818955","77876.000000","-2174.000000"
"3939","3938.000000","0.169852","0.481176","0.860011","8.811688","77362.000000","-1506.000000"
"3940","3939.000000","0.168864","0.480348","0.860669","8.804429","77712.000000","-2380.000000"
"3941","3940.000000","0.167411","0.479209","0.861587","8.797163","78116.000000","-3152.000000"
"3942","3941.000000","0.164410","0.478596","0.862505","8.789871","78683.000000","-2311.000000"
"3943","3942.000000","0.162167","0.477899","0.863316","8.782566","78340.000000","-2546.000000"
"3944","3943.000000","0.160896","0.475170","0.865058","8.775240","77609.000000","-2355.000000"
"3945","3944.000000","0.159621","0.473284","0.866328","8.767930","78459.000000","-3069.000000"
"3946","3945.000000","0.159157","0.471243","0.867525","8.760627","77677.000000","-3155.000000"
"3947","3946.000000","0.157672","0.469578","0.868698","8.753333","77746.000000","-3032.000000"
"3948","3947.000000","0.157206","0.467102","0.870116","8.746061","78021.000000","-2195.000000"
"3949","3948.000000","0.156214","0.464554","0.871657","8.738804","76884.000000","-2588.000000"
"3950","3949.000000","0.154960","0.463373","0.872510","8.731563","77458.000000","-2204.000000"
"3951","3950.000000","0.153677","0.463834","0.872491","8.724343","77860.000000","-2196.000000"
"3952","3951.000000","0.151929","0.461822","0.873864","8.717140","76328.000000","-1952.000000"
"3953","3952.000000","0.149449","0.459761","0.875377","8.709980","77236.000000","-2062.000000"
"3954","3953.000000","0.147968","0.457474","0.876825","8.702863","76789.000000","-3241.000000"
"3955","3954.000000","0.146212","0.457182","0.877272","8.695770","77080.000000","-1898.000000"
"3956","3955.000000","0.145459","0.455340","0.878355","8.688670","77276.000000","-1866.000000"
"3957","3956.000000","0.143187","0.454537","0.879144","8.681558","77703.000000","-1769.000000"
"3958","3957.000000","0.141700","0.452665","0.880350","8.674425","77935.000000","-2785.000000"
"3959","3958.000000","0.138180","0.449894","0.882327","8.667272","77220.000000","-3034.000000"
"3960","3959.000000","0.135937","0.447881","0.883699","8.660092","77655.000000","-1845.000000"
"3961","3960.000000","0.134457","0.447113","0.884314","8.652906","75191.000000","-2237.000000"
"3962","3961.000000","0.132951","0.444105","0.886056","8.645706","78467.000000","-2133.000000"
"3963","3962.000000","0.131171","0.443781","0.886483","8.638479","76652.000000","-3210.000000"
"3964","3963.000000","0.129176","0.443812","0.886761","8.631247","77068.000000","-2350.000000"
"3965","3964.000000","0.128638","0.443325","0.887082","8.624008","78387.000000","-2661.000000"
"3966","3965.000000","0.129360","0.440343","0.888461","8.616771","77383.000000","-2903.000000"
"3967","3966.000000","0.126573","0.439118","0.889469","8.609541","77337.000000","-3317.000000"
"3968","3967.000000","0.124812","0.437920","0.890308","8.602349","77385.000000","-2181.000000"
"3969","3968.000000","0.124065","0.436061","0.891324","8.595195","76557.000000","-4159.000000"
"3970","3969.000000","0.124323","0.434482","0.892059","8.588106","78055.000000","-2277.000000"
"3971","3970.000000","0.123067","0.432030","0.893423","8.581055","76708.000000","-3110.000000"
"3972","3971.000000","0.122768","0.430553","0.894177","8.574056","77550.000000","-2462.000000"
"3973","3972.000000","0.121688","0.429804","0.894685","8.567116","76702.000000","-2834.000000"
"3974","3973.000000","0.118997","0.428390","0.895724","8.560228","75997.000000","-3415.000000"
"3975","3974.000000","0.117746","0.426178","0.896944","8.553386","79125.000000","-3289.000000"
"3976","3975.000000","0.115252","0.425977","0.897363","8.546624","76944.000000","-2846.000000"
"3977","3976.000000","0.114307","0.424816","0.898034","8.539959","77436.000000","-3134.000000"
"3978","3977.000000","0.114560","0.423223","0.898754","8.533384","77722.000000","-3082.000000"
"3979","3978.000000","0.114586","0.420940","0.899822","8.526897","77613.000000","-3589.000000"
"3980","3979.000000","0.112104","0.419688","0.900719","8.520486","77273.000000","-2293.000000"
"3981","3980.000000","0.111084","0.417972","0.901643","8.514201","76880.000000","-2658.000000"
"3982","3981.000000","0.109559","0.415329","0.903050","8.508078","77466.000000","-3560.000000"
"3983","3982.000000","0.107277","0.414183","0.903850","8.502090","80120.000000","-3296.000000"
"3984","3983.000000","0.104977","0.412332","0.904965","8.496243","78385.000000","-2961.000000"
"3985","3984.000000","0.103313","0.411082","0.905725","8.490552","77356.000000","-2384.000000"
"3986","3985.000000","0.101415","0.410428","0.906236","8.485018","78466.000000","-2930.000000"
"3987","3986.000000","0.099117","0.409264","0.907017","8.479633","77267.000000","-2427.000000"
"3988","3987.000000","0.095857","0.407284","0.908257","8.474414","78333.000000","-3053.000000"
"3989","3988.000000","0.094799","0.406965","0.908511","8.469381","77332.000000","-2856.000000"
"3990","3989.000000","0.093286","0.405253","0.909433","8.464564","76834.000000","-3388.000000"
"3991","3990.000000","0.091680","0.403218","0.910500","8.459913","78142.000000","-2022.000000"
"3992","3991.000000","0.089948","0.401507","0.911428","8.455384","77247.000000","-3367.000000"
"3993","3992.000000","0.089716","0.399920","0.912148","8.450991","76453.000000","-2691.000000"
"3994","3993.000000","0.088211","0.398903","0.912741","8.446735","78826.000000","-3646.000000"
"3995","3994.000000","0.085645","0.398445","0.913185","8.442580","78329.000000","-3247.000000"
"3996","3995.000000","0.084591","0.396860","0.913973","8.438517","76746.000000","-3732.000000"
"3997","3996.000000","0.082828","0.396314","0.914371","8.434541","77021.000000","-3877.000000"
"3998","3997.000000","0.080023","0.395331","0.915046","8.430607","76939.000000","-2589.000000"
"3999","3998.000000","0.079553","0.393851","0.915725","8.426685","77549.000000","-3069.000000"
"4000","3999.000000","0.077326","0.391193","0.917055","8.422725","76608.000000","-2940.000000"
"4001","4000.000000","0.076157","0.388162","0.918439","8.418748","76852.000000","-3132.000000"
"4002","4001.000000","0.075454","0.387242","0.918886","8.414755","76953.000000","-2755.000000"
"4003","4002.000000","0.074059","0.385933","0.919549","8.410753","76997.000000","-3853.000000"
"4004","4003.000000","0.071728","0.384072","0.920513","8.406741","79161.000000","-4017.000000"
"4005","4004.000000","0.069504","0.381402","0.921793","8.402749","78341.000000","-3751.000000"
"4006","4005.000000","0.066932","0.379645","0.922708","8.398741","78067.000000","-3343.000000"
"4007","4006.000000","0.065641","0.377325","0.923752","8.394687","76344.000000","-2714.000000"
"4008","4007.000000","0.064343","0.374104","0.925152","8.390594","76814.000000","-4236.000000"
"4009","4008.000000","0.063531","0.372703","0.925773","8.386476","76951.000000","-3255.000000"
"4010","4009.000000","0.062002","0.371576","0.926330","8.382327","76564.000000","-2498.000000"
"4011","4010.000000","0.059878","0.369936","0.927126","8.378124","76544.000000","-3680.000000"
"4012","4011.000000","0.058583","0.368048","0.927960","8.373867","77374.000000","-3708.000000"
"4013","4012.000000","0.057069","0.365070","0.929229","8.369557","75546.000000","-1984.000000"
"4014","4013.000000","0.055324","0.362658","0.930279","8.365214","77434.000000","-2626.000000"
"4015","4014.000000","0.053940","0.361268","0.930901","8.360818","76984.000000","-2868.000000"
"4016","4015.000000","0.052425","0.360016","0.931472","8.356382","76340.000000","-3412.000000"
"4017","4016.000000","0.051606","0.357756","0.932388","8.351922","77346.000000","-3534.000000"
"4018","4017.000000","0.049863","0.356883","0.932817","8.347444","75734.000000","-3954.000000"
"4019","4018.000000","0.047506","0.355856","0.933333","8.342927","76031.000000","-3313.000000"
"4020","4019.000000","0.045367","0.353342","0.934393","8.338423","77399.000000","-3703.000000"
"4021","4020.000000","0.042923","0.352757","0.934730","8.333946","77426.000000","-4040.000000"
"4022","4021.000000","0.042693","0.351782","0.935108","8.329525","76349.000000","-4343.000000"
"4023","4022.000000","0.040942","0.350185","0.935786","8.325133","77346.000000","-4078.000000"
"4024","4023.000000","0.039483","0.347931","0.936688","8.320738","77497.000000","-2505.000000"
"4025","4024.000000","0.037506","0.346715","0.937220","8.316355","77963.000000","-3781.000000"
"4026","4025.000000","0.036440","0.344545","0.938062","8.311993","75282.000000","-3220.000000"
"4027","4026.000000","0.034742","0.342396","0.938913","8.307643","77232.000000","-3254.000000"
"4028","4027.000000","0.031724","0.339990","0.939894","8.303328","78372.000000","-4706.000000"
"4029","4028.000000","0.029966","0.338374","0.940535","8.299086","77773.000000","-4855.000000"
"4030","4029.000000","0.028211","0.336563","0.941238","8.294893","76281.000000","-4465.000000"
"4031","4030.000000","0.026909","0.333844","0.942244","8.290803","78737.000000","-4359.000000"
"4032","4031.000000","0.025831","0.330991","0.943280","8.286831","77294.000000","-3894.000000"
"4033","4032.000000","0.023654","0.329185","0.943969","8.283022","78866.000000","-4140.000000"
"4034","4033.000000","0.022566","0.328411","0.944265","8.279360","76425.000000","-4615.000000"
"4035","4034.000000","0.021668","0.326771","0.944855","8.275839","77863.000000","-4305.000000"
"4036","4035.000000","0.020385","0.324632","0.945621","8.272466","78409.000000","-4149.000000"
"4037","4036.000000","0.019520","0.322411","0.946398","8.269256","76170.000000","-3836.000000"
"4038","4037.000000","0.019108","0.321108","0.946850","8.266172","75495.000000","-3071.000000"
"4039","4038.000000","0.018240","0.318218","0.947842","8.263176","78799.000000","-4249.000000"
"4040","4039.000000","0.015381","0.315531","0.948791","8.260322","77333.000000","-3529.000000"
"4041","4040.000000","0.013841","0.314615","0.949118","8.257579","78596.000000","-4324.000000"
"4042","4041.000000","0.013190","0.312373","0.949868","8.254940","76011.000000","-4011.000000"
"4043","4042.000000","0.011650","0.310596","0.950471","8.252376","76861.000000","-5115.000000"
"4044","4043.000000","0.010777","0.309008","0.950998","8.249893","78782.000000","-4218.000000"
"4045","4044.000000","0.010997","0.306162","0.951916","8.247507","77351.000000","-4721.000000"
"4046","4045.000000","0.008140","0.304909","0.952347","8.245173","77649.000000","-3867.000000"
"4047","4046.000000","0.005945","0.302517","0.953126","8.242898","77483.000000","-3743.000000"
"4048","4047.000000","0.004845","0.299525","0.954076","8.240676","76882.000000","-2864.000000"
"4049","4048.000000","0.002424","0.297722","0.954650","8.238520","77296.000000","-4580.000000"
"4050","4049.000000","0.001102","0.297584","0.954695","8.236348","75938.000000","-3696.000000"
"4051","4050.000000","-0.000883","0.295233","0.955425","8.234115","76094.000000","-4062.000000"
"4052","4051.000000","-0.002430","0.293604","0.955924","8.231815","77466.000000","-4480.000000"
"4053","4052.000000","-0.003977","0.290526","0.956859","8.229468","77794.000000","-5020.000000"
"4054","4053.000000","-0.004856","0.288944","0.957334","8.227083","76838.000000","-3594.000000"
"4055","4054.000000","-0.006410","0.288234","0.957539","8.224638","75930.000000","-4504.000000"
"4056","4055.000000","-0.007737","0.285818","0.958253","8.222177","78581.000000","-4433.000000"
"4057","4056.000000","-0.009504","0.284008","0.958775","8.219700","78575.000000","-4645.000000"
"4058","4057.000000","-0.010616","0.283312","0.958969","8.217222","76659.000000","-3921.000000"
"4059","4058.000000","-0.012380","0.281642","0.959440","8.214751","77346.000000","-3156.000000"
"4060","4059.000000","-0.013495","0.280068","0.959885","8.212317","78553.000000","-5443.000000"
"4061","4060.000000","-0.014165","0.278433","0.960351","8.209958","78032.000000","-4192.000000"
"4062","4061.000000","-0.016171","0.278457","0.960312","8.207643","77453.000000","-4545.000000"
"4063","4062.000000","-0.017305","0.278663","0.960233","8.205350","75831.000000","-3287.000000"
"4064","4063.000000","-0.017519","0.277870","0.960459","8.203057","77641.000000","-4279.000000"
"4065","4064.000000","-0.020655","0.274956","0.961235","8.200785","78338.000000","-4862.000000"
"4066","4065.000000","-0.022422","0.273948","0.961483","8.198558","75312.000000","-4936.000000"
"4067","4066.000000","-0.023536","0.272445","0.961883","8.196361","76241.000000","-4683.000000"
"4068","4067.000000","-0.023752","0.270155","0.962524","8.194231","77867.000000","-5375.000000"
"4069","4068.000000","-0.024652","0.268502","0.962964","8.192139","77502.000000","-4916.000000"
"4070","4069.000000","-0.026233","0.267219","0.963279","8.190084","76826.000000","-4338.000000"
"4071","4070.000000","-0.027181","0.265131","0.963829","8.188050","76430.000000","-4418.000000"
"4072","4071.000000","-0.029172","0.263439","0.964235","8.186024","78305.000000","-5127.000000"
"4073","4072.000000","-0.030717","0.262428","0.964463","8.183990","77120.000000","-4986.000000"
"4074","4073.000000","-0.031147","0.261634","0.964664","8.181948","76959.000000","-5303.000000"
"4075","4074.000000","-0.031626","0.261025","0.964814","8.179882","77614.000000","-4852.000000"
"4076","4075.000000","-0.032745","0.259507","0.965186","8.177748","77309.000000","-4385.000000"
"4077","4076.000000","-0.033865","0.258666","0.965373","8.175560","77501.000000","-4351.000000"
"4078","4077.000000","-0.033604","0.258597","0.965401","8.173273","76581.000000","-4253.000000"
"4079","4078.000000","-0.036288","0.257798","0.965517","8.170910","75696.000000","-4824.000000"
"4080","4079.000000","-0.037198","0.255709","0.966038","8.168462","78242.000000","-5432.000000"
"4081","4080.000000","-0.039176","0.256204","0.965829","8.165908","78982.000000","-4990.000000"
"4082","4081.000000","-0.041144","0.257320","0.965450","8.163277","75581.000000","-4539.000000"
"4083","4082.000000","-0.043129","0.255887","0.965744","8.160570","77010.000000","-5286.000000"
"4084","4083.000000","-0.044042","0.252910","0.966487","8.157793","78956.000000","-5534.000000"
"4085","4084.000000","-0.046082","0.252897","0.966395","8.154947","77457.000000","-4753.000000"
"4086","4085.000000","-0.047637","0.252878","0.966325","8.152047","76763.000000","-4315.000000"
"4087","4086.000000","-0.049615","0.251857","0.966492","8.149085","75388.000000","-5232.000000"
"4088","4087.000000","-0.050668","0.250894","0.966688","8.146107","78813.000000","-5369.000000"
"4089","4088.000000","-0.052509","0.249419","0.966971","8.143105","76186.000000","-4916.000000"
"4090","4089.000000","-0.053861","0.248829","0.967049","8.140079","76300.000000","-3240.000000"
"4091","4090.000000","-0.054364","0.247311","0.967410","8.137037","76565.000000","-4437.000000"
"4092","4091.000000","-0.054373","0.246683","0.967570","8.133964","78205.000000","-5471.000000"
"4093","4092.000000","-0.055715","0.245147","0.967884","8.130889","77058.000000","-5054.000000"
"4094","4093.000000","-0.057057","0.244500","0.967969","8.127813","77860.000000","-4944.000000"
"4095","4094.000000","-0.059320","0.244417","0.967854","8.124713","75558.000000","-5124.000000"
"4096","4095.000000","-0.060663","0.242876","0.968159","8.121581","77854.000000","-5434.000000"
"4097","4096.000000","-0.060448","0.241567","0.968500","8.118409","76088.000000","-4008.000000"
"4098","4097.000000","-0.061075","0.241401","0.968502","8.115161","75598.000000","-3876.000000"
"4099","4098.000000","-0.062205","0.240124","0.968747","8.111849","76507.000000","-5241.000000"
"4100","4099.000000","-0.063548","0.239474","0.968821","8.108453","76403.000000","-4955.000000"
"4101","4100.000000","-0.064169","0.238627","0.968989","8.104986","78878.000000","-5326.000000"
"4102","4101.000000","-0.066143","0.237181","0.969211","8.101426","78153.000000","-5127.000000"
"4103","4102.000000","-0.067266","0.236322","0.969344","8.097773","75877.000000","-3893.000000"
"4104","4103.000000","-0.068611","0.235459","0.969459","8.094019","79234.000000","-5474.000000"
"4105","4104.000000","-0.069966","0.233071","0.969940","8.090187","78065.000000","-6251.000000"
"4106","4105.000000","-0.070585","0.232909","0.969934","8.086276","77144.000000","-6010.000000"
"4107","4106.000000","-0.072430","0.230661","0.970335","8.082271","76634.000000","-4410.000000"
