"V1","V2","V3","V4","V5","V6","V7"
"100","99.000000","0.903350","-0.376834","0.204829","0.762524","84123.000000","1677.000000"
"101","100.000000","0.902542","-0.378715","0.204919","0.763500","86806.000000","2630.000000"
"102","101.000000","0.902532","-0.378650","0.205087","0.764231","83101.000000","2189.000000"
"103","102.000000","0.902841","-0.377859","0.205183","0.764798","86468.000000","1838.000000"
"104","103.000000","0.903252","-0.377529","0.203978","0.765204","85931.000000","1469.000000"
"105","104.000000","0.903133","-0.378545","0.202618","0.765527","86566.000000","1942.000000"
"106","105.000000","0.902602","-0.379894","0.202460","0.765770","84959.000000","1343.000000"
"107","106.000000","0.902623","-0.380606","0.201022","0.765932","85140.000000","1398.000000"
"108","107.000000","0.901651","-0.382148","0.202457","0.766013","84214.000000","2216.000000"
"109","108.000000","0.901506","-0.382726","0.202010","0.766013","86932.000000","1134.000000"
"110","109.000000","0.901408","-0.383221","0.201507","0.766013","85257.000000","1269.000000"
"111","110.000000","0.900409","-0.385701","0.201243","0.766013","84353.000000","1005.000000"
"112","111.000000","0.900428","-0.385116","0.202275","0.766013","85930.000000","2332.000000"
"113","112.000000","0.900423","-0.385006","0.202506","0.766013","85580.000000","2014.000000"
"114","113.000000","0.900474","-0.385190","0.201928","0.766013","86533.000000","2117.000000"
"115","114.000000","0.900490","-0.385359","0.201532","0.766013","86489.000000","2271.000000"
"116","115.000000","0.899940","-0.386335","0.202123","0.765932","84725.000000","2647.000000"
"117","116.000000","0.899037","-0.388426","0.202132","0.765770","84195.000000","2447.000000"
"118","117.000000","0.898942","-0.389221","0.201022","0.765527","86355.000000","2049.000000"
"119","118.000000","0.898734","-0.390565","0.199341","0.765204","88355.000000","2357.000000"
"120","119.000000","0.898191","-0.391979","0.199011","0.764798","85737.000000","1585.000000"
"121","120.000000","0.898598","-0.391425","0.198262","0.764312","83761.000000","1943.000000"
"122","121.000000","0.897978","-0.393054","0.197850","0.763744","85266.000000","1786.000000"
"123","122.000000","0.897737","-0.393608","0.197842","0.763095","85734.000000","1484.000000"
"124","123.000000","0.898064","-0.393540","0.196487","0.762364","86184.000000","2510.000000"
"125","124.000000","0.897593","-0.394737","0.196236","0.761552","88230.000000","1730.000000"
"126","125.000000","0.897069","-0.395466","0.197166","0.760821","87224.000000","2466.000000"
"127","126.000000","0.896623","-0.395708","0.198704","0.760170","85538.000000","1752.000000"
"128","127.000000","0.897069","-0.395277","0.197544","0.759601","86640.000000","1800.000000"
"129","128.000000","0.897029","-0.395237","0.197807","0.759112","84519.000000","893.000000"
"130","129.000000","0.896397","-0.396760","0.197623","0.758705","86862.000000","814.000000"
"131","130.000000","0.896489","-0.396593","0.197541","0.758379","86842.000000","1666.000000"
"132","131.000000","0.896499","-0.396536","0.197607","0.758134","87108.000000","1548.000000"
"133","132.000000","0.895522","-0.397695","0.199698","0.757971","87761.000000","1273.000000"
"134","133.000000","0.895930","-0.397036","0.199179","0.757889","87558.000000","1998.000000"
"135","134.000000","0.896337","-0.396377","0.198661","0.757889","86803.000000","1917.000000"
"136","135.000000","0.895941","-0.397357","0.198489","0.757971","86217.000000","1209.000000"
"137","136.000000","0.896089","-0.396332","0.199865","0.758134","86611.000000","3395.000000"
"138","137.000000","0.895537","-0.397744","0.199533","0.758379","86874.000000","2280.000000"
"139","138.000000","0.895062","-0.398938","0.199280","0.758705","87465.000000","683.000000"
"140","139.000000","0.894665","-0.399913","0.199108","0.759112","88085.000000","1359.000000"
"141","140.000000","0.895141","-0.399098","0.198606","0.759601","88131.000000","3365.000000"
"142","141.000000","0.895223","-0.398987","0.198457","0.760170","85855.000000","2553.000000"
"143","142.000000","0.894830","-0.400066","0.198056","0.760821","86931.000000","2031.000000"
"144","143.000000","0.895331","-0.399241","0.197458","0.761552","86497.000000","1251.000000"
"145","144.000000","0.895734","-0.398961","0.196189","0.762364","88472.000000","2264.000000"
"146","145.000000","0.895737","-0.399067","0.195960","0.763176","84814.000000","1686.000000"
"147","146.000000","0.895818","-0.398475","0.196794","0.763987","88477.000000","743.000000"
"148","147.000000","0.896222","-0.397820","0.196278","0.764796","87001.000000","491.000000"
"149","148.000000","0.896225","-0.397926","0.196049","0.765605","89051.000000","2989.000000"
"150","149.000000","0.895854","-0.398596","0.196385","0.766333","86047.000000","959.000000"
"151","150.000000","0.896258","-0.397940","0.195869","0.766979","88060.000000","2150.000000"
"152","151.000000","0.896350","-0.397773","0.195789","0.767625","88282.000000","2604.000000"
"153","152.000000","0.896364","-0.397821","0.195628","0.768270","87986.000000","1496.000000"
"154","153.000000","0.895882","-0.398691","0.196062","0.768914","85771.000000","1105.000000"
"155","154.000000","0.895951","-0.398159","0.196828","0.769558","86630.000000","1840.000000"
"156","155.000000","0.896111","-0.397460","0.197512","0.770201","85942.000000","1410.000000"
"157","156.000000","0.895789","-0.397629","0.198627","0.770844","90474.000000","2542.000000"
"158","157.000000","0.895977","-0.397028","0.198981","0.771485","85728.000000","1202.000000"
"159","158.000000","0.895992","-0.397077","0.198819","0.772047","86548.000000","1882.000000"
"160","159.000000","0.896150","-0.396754","0.198750","0.772688","88040.000000","2672.000000"
"161","160.000000","0.896697","-0.395465","0.198852","0.773408","86264.000000","1988.000000"
"162","161.000000","0.896230","-0.396646","0.198603","0.774128","87610.000000","1684.000000"
"163","162.000000","0.895766","-0.397932","0.198127","0.774768","87186.000000","1194.000000"
"164","163.000000","0.895755","-0.397989","0.198062","0.775328","85155.000000","1781.000000"
"165","164.000000","0.896172","-0.397012","0.198133","0.775807","87216.000000","1886.000000"
"166","165.000000","0.896330","-0.396317","0.198811","0.776206","85648.000000","1696.000000"
"167","166.000000","0.896720","-0.395722","0.198234","0.776525","85009.000000","2025.000000"
"168","167.000000","0.896666","-0.395258","0.199404","0.776765","88572.000000","2418.000000"
"169","168.000000","0.896804","-0.394138","0.200992","0.777004","85468.000000","1950.000000"
"170","169.000000","0.897632","-0.392176","0.201135","0.777163","85352.000000","1648.000000"
"171","170.000000","0.897694","-0.391643","0.201897","0.777163","84063.000000","1393.000000"
"172","171.000000","0.898630","-0.389855","0.201191","0.777004","86451.000000","851.000000"
"173","172.000000","0.899341","-0.388429","0.200769","0.776844","84779.000000","919.000000"
"174","173.000000","0.899410","-0.387841","0.201595","0.776605","86886.000000","386.000000"
"175","174.000000","0.900199","-0.386576","0.200502","0.776366","84477.000000","1061.000000"
"176","175.000000","0.900666","-0.385866","0.199773","0.776127","87058.000000","1508.000000"
"177","176.000000","0.901074","-0.385532","0.198573","0.775887","83702.000000","1044.000000"
"178","177.000000","0.901503","-0.384272","0.199065","0.775568","84595.000000","1093.000000"
"179","178.000000","0.901500","-0.384163","0.199293","0.775249","85289.000000","1805.000000"
"180","179.000000","0.901950","-0.382856","0.199767","0.774770","85515.000000","885.000000"
"181","180.000000","0.901973","-0.382462","0.200418","0.774210","83822.000000","1412.000000"
"182","181.000000","0.901538","-0.383079","0.201196","0.773569","84437.000000","2691.000000"
"183","182.000000","0.901983","-0.382949","0.199441","0.772766","85722.000000","2018.000000"
"184","183.000000","0.902297","-0.382434","0.199008","0.771883","87508.000000","1586.000000"
"185","184.000000","0.902285","-0.382105","0.199694","0.770837","82574.000000","2162.000000"
"186","185.000000","0.902675","-0.381489","0.199111","0.769630","83852.000000","2092.000000"
"187","186.000000","0.902639","-0.381632","0.198998","0.768259","85906.000000","1216.000000"
"188","187.000000","0.903098","-0.380806","0.198494","0.766888","86447.000000","2769.000000"
"189","188.000000","0.903157","-0.380267","0.199259","0.765435","82844.000000","910.000000"
"190","189.000000","0.903128","-0.379491","0.200863","0.764060","83911.000000","1265.000000"
"191","190.000000","0.902813","-0.380013","0.201294","0.762765","87038.000000","784.000000"
"192","191.000000","0.903551","-0.378222","0.201354","0.761548","86467.000000","1213.000000"
"193","192.000000","0.904331","-0.376820","0.200480","0.760411","83791.000000","2027.000000"
"194","193.000000","0.904369","-0.376868","0.200217","0.759353","83811.000000","1577.000000"
"195","194.000000","0.903967","-0.377155","0.201489","0.758375","86332.000000","1550.000000"
"196","195.000000","0.904100","-0.376473","0.202166","0.757477","85170.000000","2486.000000"
"197","196.000000","0.903582","-0.377889","0.201842","0.756660","83033.000000","1917.000000"
"198","197.000000","0.903997","-0.376665","0.202269","0.755841","83766.000000","2584.000000"
"199","198.000000","0.904011","-0.377001","0.201581","0.755104","84809.000000","731.000000"
"200","199.000000","0.903937","-0.376939","0.202026","0.754449","87223.000000","2177.000000"
"201","200.000000","0.904283","-0.375921","0.202375","0.753875","83325.000000","2631.000000"
"202","201.000000","0.904081","-0.376811","0.201620","0.753383","81912.000000","1280.000000"
"203","202.000000","0.904077","-0.376856","0.201557","0.752972","85829.000000","1843.000000"
"204","203.000000","0.904527","-0.375642","0.201804","0.752644","85910.000000","2466.000000"
"205","204.000000","0.904545","-0.376091","0.200884","0.752398","84045.000000","1527.000000"
"206","205.000000","0.905272","-0.375338","0.199009","0.752233","82869.000000","2113.000000"
"207","206.000000","0.905547","-0.374565","0.199213","0.752233","86275.000000","1855.000000"
"208","207.000000","0.905800","-0.374193","0.198760","0.752398","85893.000000","2783.000000"
"209","208.000000","0.905462","-0.374321","0.200055","0.752644","83439.000000","1313.000000"
"210","209.000000","0.905517","-0.373775","0.200826","0.752972","82731.000000","1253.000000"
"211","210.000000","0.905899","-0.372917","0.200699","0.753383","87354.000000","2330.000000"
"212","211.000000","0.906364","-0.372148","0.200023","0.753875","85305.000000","1785.000000"
"213","212.000000","0.906874","-0.370606","0.200579","0.754449","85332.000000","2526.000000"
"214","213.000000","0.906943","-0.370359","0.200722","0.755104","81853.000000","2265.000000"
"215","214.000000","0.907428","-0.369223","0.200619","0.755841","88513.000000","2899.000000"
"216","215.000000","0.906984","-0.370445","0.200374","0.756660","86115.000000","1569.000000"
"217","216.000000","0.906648","-0.370532","0.201730","0.757477","84874.000000","2040.000000"
"218","217.000000","0.906204","-0.371752","0.201484","0.758294","83302.000000","1178.000000"
"219","218.000000","0.906199","-0.371638","0.201714","0.759029","86266.000000","2156.000000"
"220","219.000000","0.906248","-0.372148","0.200548","0.759681","84733.000000","873.000000"
"221","220.000000","0.906261","-0.372488","0.199858","0.760252","87978.000000","1420.000000"
"222","221.000000","0.905805","-0.373323","0.200366","0.760822","81857.000000","1369.000000"
"223","222.000000","0.905421","-0.374064","0.200722","0.761392","86209.000000","2525.000000"
"224","223.000000","0.904968","-0.375166","0.200705","0.761961","84719.000000","1877.000000"
"225","224.000000","0.904111","-0.376556","0.201962","0.762448","86661.000000","1645.000000"
"226","225.000000","0.903647","-0.377274","0.202698","0.762854","83692.000000","2744.000000"
"227","226.000000","0.903251","-0.377943","0.203217","0.763179","86289.000000","1753.000000"
"228","227.000000","0.902437","-0.379834","0.203308","0.763422","84917.000000","1795.000000"
"229","228.000000","0.902035","-0.380231","0.204348","0.763665","87689.000000","3269.000000"
"230","229.000000","0.902110","-0.380133","0.204195","0.763828","83368.000000","1998.000000"
"231","230.000000","0.902019","-0.380898","0.203171","0.763909","86491.000000","1659.000000"
"232","231.000000","0.902401","-0.380058","0.203050","0.763828","86253.000000","903.000000"
"233","232.000000","0.902381","-0.380297","0.202687","0.763584","85785.000000","909.000000"
"234","233.000000","0.901985","-0.380805","0.203498","0.763178","85224.000000","2052.000000"
"235","234.000000","0.901597","-0.381691","0.203556","0.762691","86334.000000","2436.000000"
"236","235.000000","0.901745","-0.381226","0.203771","0.762122","87492.000000","2808.000000"
"237","236.000000","0.901246","-0.382273","0.204017","0.761471","86145.000000","1779.000000"
"238","237.000000","0.900778","-0.382986","0.204748","0.760739","85083.000000","1159.000000"
"239","238.000000","0.900701","-0.383085","0.204901","0.759925","87023.000000","1779.000000"
"240","239.000000","0.900664","-0.384065","0.203218","0.759110","85052.000000","2800.000000"
"241","240.000000","0.900515","-0.384375","0.203294","0.758212","87003.000000","2097.000000"
"242","241.000000","0.899769","-0.386152","0.203228","0.757231","85944.000000","1914.000000"
"243","242.000000","0.898922","-0.388068","0.203328","0.756084","86798.000000","1510.000000"
"244","243.000000","0.898873","-0.388077","0.203529","0.754770","86595.000000","2161.000000"
"245","244.000000","0.899187","-0.387571","0.203103","0.753289","86950.000000","2416.000000"
"246","245.000000","0.898568","-0.388977","0.203158","0.751639","84941.000000","775.000000"
"247","246.000000","0.898637","-0.388656","0.203465","0.749820","87259.000000","1025.000000"
"248","247.000000","0.897730","-0.391014","0.202950","0.747916","85577.000000","1229.000000"
"249","248.000000","0.897315","-0.391186","0.204449","0.745926","87063.000000","1251.000000"
"250","249.000000","0.897700","-0.390362","0.204332","0.743764","85802.000000","1992.000000"
"251","250.000000","0.896788","-0.392722","0.203815","0.741598","85990.000000","2326.000000"
"252","251.000000","0.896594","-0.392142","0.205776","0.739427","84517.000000","835.000000"
"253","252.000000","0.896122","-0.393231","0.205754","0.737334","84862.000000","852.000000"
"254","253.000000","0.896077","-0.394093","0.204296","0.735319","85383.000000","2115.000000"
"255","254.000000","0.895648","-0.394048","0.206253","0.733382","85616.000000","2180.000000"
"256","255.000000","0.894901","-0.395749","0.206241","0.731524","85951.000000","2199.000000"
"257","256.000000","0.894884","-0.396515","0.204835","0.729745","86034.000000","1874.000000"
"258","257.000000","0.894455","-0.397556","0.204694","0.727963","86491.000000","2041.000000"
"259","258.000000","0.894470","-0.397876","0.204005","0.726176","85563.000000","1899.000000"
"260","259.000000","0.894239","-0.398630","0.203544","0.724469","87984.000000","1122.000000"
"261","260.000000","0.893747","-0.399394","0.204210","0.722931","85452.000000","2060.000000"
"262","261.000000","0.893165","-0.400540","0.204507","0.721563","87491.000000","1457.000000"
"263","262.000000","0.893003","-0.401248","0.203829","0.720364","84509.000000","2077.000000"
"264","263.000000","0.892440","-0.402550","0.203727","0.719335","85886.000000","1236.000000"
"265","264.000000","0.891658","-0.403244","0.205767","0.718476","85974.000000","2910.000000"
"266","265.000000","0.891588","-0.403674","0.205229","0.717789","85537.000000","1975.000000"
"267","266.000000","0.892017","-0.403716","0.203271","0.717359","85936.000000","1196.000000"
"268","267.000000","0.892492","-0.402800","0.203002","0.717187","87825.000000","555.000000"
"269","268.000000","0.891945","-0.404522","0.201978","0.717273","85498.000000","210.000000"
"270","269.000000","0.890964","-0.406474","0.202389","0.717617","88275.000000","2967.000000"
"271","270.000000","0.890481","-0.407658","0.202134","0.718048","84626.000000","1056.000000"
"272","271.000000","0.890242","-0.408075","0.202345","0.718564","86638.000000","2538.000000"
"273","272.000000","0.890242","-0.408075","0.202345","0.719166","85336.000000","2508.000000"
"274","273.000000","0.890654","-0.407801","0.201079","0.719854","86901.000000","1459.000000"
"275","274.000000","0.891154","-0.407036","0.200416","0.720627","83864.000000","834.000000"
"276","275.000000","0.891634","-0.406229","0.199917","0.721485","87648.000000","1244.000000"
"277","276.000000","0.892450","-0.405197","0.198364","0.722342","85255.000000","1991.000000"
"278","277.000000","0.892843","-0.404502","0.198012","0.723199","85628.000000","1438.000000"
"279","278.000000","0.892762","-0.405201","0.196947","0.724054","85137.000000","1643.000000"
"280","279.000000","0.892771","-0.405514","0.196259","0.724909","88719.000000","2803.000000"
"281","280.000000","0.892355","-0.405479","0.198217","0.725762","85206.000000","-48.000000"
"282","281.000000","0.892047","-0.406057","0.198421","0.726614","87132.000000","824.000000"
"283","282.000000","0.892117","-0.405525","0.199189","0.727466","83098.000000","932.000000"
"284","283.000000","0.892104","-0.405587","0.199124","0.728316","88456.000000","1064.000000"
"285","284.000000","0.892501","-0.404997","0.198543","0.729165","85540.000000","-232.000000"
"286","285.000000","0.892452","-0.404563","0.199642","0.730014","87883.000000","1397.000000"
"287","286.000000","0.892522","-0.404029","0.200412","0.730777","82955.000000","1455.000000"
"288","287.000000","0.893001","-0.403218","0.199912","0.731455","88326.000000","718.000000"
"289","288.000000","0.893410","-0.402940","0.198640","0.732132","86695.000000","2363.000000"
"290","289.000000","0.894042","-0.401103","0.199514","0.732724","86304.000000","1510.000000"
"291","290.000000","0.894042","-0.401103","0.199514","0.733147","84260.000000","2918.000000"
"292","291.000000","0.894534","-0.400335","0.198848","0.733401","89265.000000","1201.000000"
"293","292.000000","0.894685","-0.399689","0.199468","0.733485","87100.000000","1102.000000"
"294","293.000000","0.894780","-0.399519","0.199383","0.733401","85723.000000","2345.000000"
"295","294.000000","0.894862","-0.399408","0.199234","0.733062","85505.000000","1219.000000"
"296","295.000000","0.895712","-0.397656","0.198922","0.732469","87781.000000","2155.000000"
"297","296.000000","0.895705","-0.397443","0.199380","0.731706","85202.000000","1804.000000"
"298","297.000000","0.896140","-0.396507","0.199289","0.730773","85499.000000","2347.000000"
"299","298.000000","0.897060","-0.395180","0.197778","0.729583","84129.000000","2245.000000"
"300","299.000000","0.897066","-0.395394","0.197321","0.728223","87498.000000","1776.000000"
"301","300.000000","0.897212","-0.394375","0.198691","0.726775","86927.000000","1277.000000"
"302","301.000000","0.897500","-0.394456","0.197228","0.725238","85829.000000","1925.000000"
"303","302.000000","0.897972","-0.393369","0.197249","0.723614","86846.000000","1762.000000"
"304","303.000000","0.897952","-0.393102","0.197870","0.721901","88028.000000","2168.000000"
"305","304.000000","0.898356","-0.392819","0.196598","0.720184","85261.000000","435.000000"
"306","305.000000","0.898233","-0.392588","0.197615","0.718463","88766.000000","630.000000"
"307","306.000000","0.898048","-0.392013","0.199587","0.716738","87467.000000","1779.000000"
"308","307.000000","0.898438","-0.391298","0.199234","0.715009","87659.000000","1803.000000"
"309","308.000000","0.899235","-0.390027","0.198130","0.713275","87118.000000","1512.000000"
"310","309.000000","0.900181","-0.388436","0.196956","0.711625","84299.000000","1787.000000"
"311","310.000000","0.900475","-0.387699","0.197062","0.710060","86473.000000","2221.000000"
"312","311.000000","0.901016","-0.386123","0.197687","0.708490","87941.000000","1405.000000"
"313","312.000000","0.901566","-0.385254","0.196870","0.706916","86926.000000","802.000000"
"314","313.000000","0.902566","-0.383232","0.196235","0.705339","86952.000000","2154.000000"
"315","314.000000","0.902857","-0.383488","0.194386","0.703757","86740.000000","1234.000000"
"316","315.000000","0.903313","-0.382439","0.194336","0.702172","88593.000000","2087.000000"
"317","316.000000","0.903271","-0.382364","0.194679","0.700583","88960.000000","1308.000000"
"318","317.000000","0.903562","-0.381622","0.194782","0.698989","86987.000000","1825.000000"
"319","318.000000","0.904482","-0.379689","0.194290","0.697392","87671.000000","2231.000000"
"320","319.000000","0.904981","-0.378588","0.194114","0.695702","86685.000000","1285.000000"
"321","320.000000","0.905464","-0.377087","0.194784","0.693921","86886.000000","1344.000000"
"322","321.000000","0.906104","-0.376090","0.193732","0.692134","86868.000000","1912.000000"
"323","322.000000","0.906560","-0.375253","0.193220","0.690434","86362.000000","2916.000000"
"324","323.000000","0.906618","-0.374440","0.194519","0.688820","86205.000000","1821.000000"
"325","324.000000","0.906581","-0.374626","0.194335","0.687202","86240.000000","1450.000000"
"326","325.000000","0.906683","-0.374199","0.194682","0.685671","84684.000000","2416.000000"
"327","326.000000","0.906279","-0.374267","0.196424","0.684227","84888.000000","3124.000000"
"328","327.000000","0.906286","-0.374336","0.196261","0.682870","86889.000000","2225.000000"
"329","328.000000","0.906422","-0.373767","0.196719","0.681602","85095.000000","2003.000000"
"330","329.000000","0.906425","-0.373879","0.196490","0.680421","86459.000000","1079.000000"
"331","330.000000","0.906825","-0.373699","0.194982","0.679330","84751.000000","1991.000000"
"332","331.000000","0.907206","-0.372687","0.195145","0.678327","84878.000000","2238.000000"
"333","332.000000","0.907233","-0.372397","0.195570","0.677415","85348.000000","1426.000000"
