"V1","V2","V3","V4","V5","V6","V7"
"5038","5037.000000","0.863975","-0.427031","0.266819","0.000000","85396.000000","508.000000"
"5039","5038.000000","0.864152","-0.426921","0.266421","0.000000","81688.000000","340.000000"
"5040","5039.000000","0.864831","-0.425442","0.266584","0.000000","84582.000000","-960.000000"
"5041","5040.000000","0.864235","-0.426356","0.267054","0.000000","81550.000000","264.000000"
"5042","5041.000000","0.864793","-0.426030","0.265764","0.000000","83010.000000","-248.000000"
"5043","5042.000000","0.865137","-0.426197","0.264375","0.000000","81180.000000","64.000000"
"5044","5043.000000","0.865182","-0.426424","0.263861","0.000000","83957.000000","463.000000"
"5045","5044.000000","0.865357","-0.426314","0.263466","0.000000","81714.000000","152.000000"
"5046","5045.000000","0.864404","-0.427761","0.264247","0.000000","82366.000000","-136.000000"
"5047","5046.000000","0.864892","-0.427095","0.263728","0.000000","81479.000000","601.000000"
"5048","5047.000000","0.864723","-0.427814","0.263115","0.000000","84678.000000","1118.000000"
"5049","5048.000000","0.864423","-0.428985","0.262191","0.000000","81492.000000","-220.000000"
"5050","5049.000000","0.864465","-0.428400","0.263010","0.000000","84184.000000","492.000000"
"5051","5050.000000","0.864423","-0.428985","0.262191","0.000000","81366.000000","472.000000"
"5052","5051.000000","0.864842","-0.428889","0.260966","0.000000","82405.000000","97.000000"
"5053","5052.000000","0.865456","-0.428088","0.260242","0.000000","81384.000000","-926.000000"
"5054","5053.000000","0.865413","-0.428672","0.259422","0.000000","83226.000000","-124.000000"
"5055","5054.000000","0.865838","-0.428275","0.258661","0.000000","80507.000000","-257.000000"
"5056","5055.000000","0.865373","-0.429054","0.258926","0.000000","84113.000000","1597.000000"
"5057","5056.000000","0.865483","-0.428605","0.259302","0.000000","80884.000000","630.000000"
"5058","5057.000000","0.865376","-0.428852","0.259249","0.000000","83725.000000","-595.000000"
"5059","5058.000000","0.865234","-0.428687","0.259994","0.000000","81976.000000","-884.000000"
"5060","5059.000000","0.865021","-0.429181","0.259890","0.000000","82451.000000","553.000000"
"5061","5060.000000","0.865149","-0.429046","0.259686","0.000000","82919.000000","-665.000000"
"5062","5061.000000","0.864534","-0.429846","0.260409","0.000000","83783.000000","1819.000000"
"5063","5062.000000","0.863626","-0.431309","0.261003","0.000000","82900.000000","1806.000000"
"5064","5063.000000","0.864116","-0.430444","0.260808","0.000000","82269.000000","145.000000"
"5065","5064.000000","0.864431","-0.430499","0.259673","0.000000","82415.000000","-13.000000"
"5066","5065.000000","0.864302","-0.430635","0.259877","0.000000","83034.000000","138.000000"
"5067","5066.000000","0.864149","-0.431468","0.259002","0.000000","81817.000000","625.000000"
"5068","5067.000000","0.863744","-0.432579","0.258497","0.000000","81679.000000","103.000000"
"5069","5068.000000","0.863275","-0.433959","0.257751","0.000000","82498.000000","-306.000000"
"5070","5069.000000","0.863405","-0.433820","0.257549","0.000000","82578.000000","802.000000"
"5071","5070.000000","0.863452","-0.433239","0.258370","0.000000","83359.000000","1123.000000"
"5072","5071.000000","0.862668","-0.434264","0.259265","0.000000","83567.000000","745.000000"
"5073","5072.000000","0.862879","-0.433457","0.259913","0.000000","83999.000000","951.000000"
"5074","5073.000000","0.862277","-0.434568","0.260055","0.000000","81770.000000","568.000000"
"5075","5074.000000","0.862294","-0.435482","0.258466","0.000000","82008.000000","842.000000"
"5076","5075.000000","0.862246","-0.436062","0.257646","0.000000","82172.000000","214.000000"
"5077","5076.000000","0.862308","-0.436392","0.256879","0.000000","84400.000000","108.000000"
"5078","5077.000000","0.862499","-0.436581","0.255913","0.000000","84245.000000","1549.000000"
"5079","5078.000000","0.862827","-0.436749","0.254519","0.000000","83059.000000","-27.000000"
"5080","5079.000000","0.863007","-0.436031","0.255139","0.000000","81307.000000","637.000000"
"5081","5080.000000","0.862540","-0.436800","0.255403","0.000000","82470.000000","794.000000"
"5082","5081.000000","0.862528","-0.437095","0.254938","0.000000","84373.000000","835.000000"
"5083","5082.000000","0.862398","-0.437235","0.255138","0.000000","83160.000000","650.000000"
"5084","5083.000000","0.861843","-0.438167","0.255413","0.000000","81974.000000","-88.000000"
"5085","5084.000000","0.861934","-0.437808","0.255723","0.000000","84621.000000","623.000000"
"5086","5085.000000","0.861883","-0.438385","0.254903","0.000000","82412.000000","-122.000000"
"5087","5086.000000","0.861883","-0.438385","0.254903","0.000000","81405.000000","253.000000"
"5088","5087.000000","0.862376","-0.437530","0.254706","0.000000","82595.000000","-903.000000"
"5089","5088.000000","0.862205","-0.437453","0.255416","0.000000","83570.000000","446.000000"
"5090","5089.000000","0.861867","-0.438081","0.255480","0.000000","82659.000000","-89.000000"
"5091","5090.000000","0.862245","-0.437672","0.254905","0.000000","82146.000000","872.000000"
"5092","5091.000000","0.861827","-0.437862","0.255990","0.000000","83105.000000","345.000000"
"5093","5092.000000","0.861282","-0.438500","0.256732","0.000000","83544.000000","664.000000"
"5094","5093.000000","0.860638","-0.439192","0.257707","0.000000","81754.000000","-136.000000"
"5095","5094.000000","0.860659","-0.439301","0.257452","0.000000","82727.000000","1197.000000"
"5096","5095.000000","0.860771","-0.439049","0.257506","0.000000","83039.000000","613.000000"
"5097","5096.000000","0.860060","-0.440518","0.257372","0.000000","83705.000000","749.000000"
"5098","5097.000000","0.859588","-0.441285","0.257635","0.000000","83164.000000","332.000000"
"5099","5098.000000","0.858958","-0.441583","0.259221","0.000000","83655.000000","1203.000000"
"5100","5099.000000","0.858300","-0.443071","0.258862","0.000000","81637.000000","441.000000"
"5101","5100.000000","0.858077","-0.443437","0.258974","0.000000","83889.000000","1895.000000"
"5102","5101.000000","0.857698","-0.443838","0.259543","0.000000","82825.000000","545.000000"
"5103","5102.000000","0.856956","-0.445198","0.259665","0.000000","84371.000000","631.000000"
"5104","5103.000000","0.857451","-0.444544","0.259150","0.000000","81627.000000","151.000000"
"5105","5104.000000","0.857451","-0.444544","0.259150","0.000000","83428.000000","120.000000"
"5106","5105.000000","0.857757","-0.444614","0.258013","0.000000","83526.000000","-204.000000"
"5107","5106.000000","0.858137","-0.444212","0.257441","0.000000","83385.000000","-163.000000"
"5108","5107.000000","0.858805","-0.443319","0.256754","0.000000","82729.000000","693.000000"
"5109","5108.000000","0.858637","-0.444151","0.255876","0.000000","82322.000000","316.000000"
"5110","5109.000000","0.858311","-0.443975","0.257272","0.000000","80813.000000","-473.000000"
"5111","5110.000000","0.857809","-0.444035","0.258836","0.000000","84005.000000","-581.000000"
"5112","5111.000000","0.857771","-0.444127","0.258805","0.000000","82270.000000","-624.000000"
"5113","5112.000000","0.858149","-0.443919","0.257909","0.000000","83952.000000","-600.000000"
"5114","5113.000000","0.857884","-0.444067","0.258535","0.000000","82398.000000","1086.000000"
"5115","5114.000000","0.857747","-0.444212","0.258737","0.000000","83386.000000","548.000000"
"5116","5115.000000","0.857935","-0.443488","0.259357","0.000000","82891.000000","685.000000"
"5117","5116.000000","0.858408","-0.442724","0.259096","0.000000","83155.000000","-357.000000"
"5118","5117.000000","0.858458","-0.442144","0.259919","0.000000","80194.000000","-136.000000"
"5119","5118.000000","0.858332","-0.441994","0.260590","0.000000","84627.000000","759.000000"
"5120","5119.000000","0.858718","-0.440789","0.261358","0.000000","81761.000000","47.000000"
"5121","5120.000000","0.858690","-0.440582","0.261798","0.000000","81505.000000","-373.000000"
"5122","5121.000000","0.859223","-0.439833","0.261309","0.000000","81270.000000","1212.000000"
"5123","5122.000000","0.859718","-0.439173","0.260791","0.000000","81978.000000","-214.000000"
"5124","5123.000000","0.859718","-0.439173","0.260791","0.000000","81247.000000","-685.000000"
"5125","5124.000000","0.859223","-0.439833","0.261309","0.000000","83799.000000","-265.000000"
"5126","5125.000000","0.859406","-0.439108","0.261928","0.000000","80443.000000","631.000000"
"5127","5126.000000","0.859292","-0.439360","0.261876","0.000000","83003.000000","1257.000000"
"5128","5127.000000","0.858683","-0.440273","0.262342","0.000000","82255.000000","-127.000000"
"5129","5128.000000","0.858730","-0.439689","0.263166","0.000000","82738.000000","860.000000"
"5130","5129.000000","0.858683","-0.440273","0.262342","0.000000","80847.000000","-537.000000"
"5131","5130.000000","0.859561","-0.439205","0.261253","0.000000","80365.000000","-413.000000"
"5132","5131.000000","0.859648","-0.439646","0.260223","0.000000","82980.000000","580.000000"
"5133","5132.000000","0.859762","-0.439393","0.260276","0.000000","83551.000000","-33.000000"
"5134","5133.000000","0.859762","-0.439393","0.260276","0.000000","80965.000000","253.000000"
"5135","5134.000000","0.859424","-0.440020","0.260333","0.000000","80667.000000","539.000000"
"5136","5135.000000","0.859472","-0.439438","0.261156","0.000000","82630.000000","376.000000"
"5137","5136.000000","0.858851","-0.439746","0.262674","0.000000","83118.000000","8.000000"
"5138","5137.000000","0.858897","-0.439360","0.263171","0.000000","81797.000000","99.000000"
"5139","5138.000000","0.858468","-0.440349","0.262916","0.000000","78903.000000","-229.000000"
"5140","5139.000000","0.858468","-0.440349","0.262916","0.000000","83841.000000","899.000000"
"5141","5140.000000","0.858018","-0.441030","0.263244","0.000000","82238.000000","544.000000"
"5142","5141.000000","0.857821","-0.441153","0.263680","0.000000","82035.000000","1421.000000"
"5143","5142.000000","0.858173","-0.440328","0.263913","0.000000","81495.000000","197.000000"
"5144","5143.000000","0.858670","-0.439668","0.263396","0.000000","83112.000000","728.000000"
"5145","5144.000000","0.859054","-0.438454","0.264168","0.000000","81965.000000","249.000000"
"5146","5145.000000","0.858856","-0.438971","0.263951","0.000000","81910.000000","48.000000"
"5147","5146.000000","0.859458","-0.437944","0.263700","0.000000","80324.000000","1036.000000"
"5148","5147.000000","0.860028","-0.436708","0.263891","0.000000","82962.000000","-260.000000"
"5149","5148.000000","0.860463","-0.436420","0.262947","0.000000","80531.000000","-249.000000"
"5150","5149.000000","0.860890","-0.435621","0.262875","0.000000","82304.000000","1414.000000"
"5151","5150.000000","0.860799","-0.435375","0.263580","0.000000","80000.000000","284.000000"
"5152","5151.000000","0.861294","-0.434710","0.263060","0.000000","81911.000000","145.000000"
"5153","5152.000000","0.862000","-0.433232","0.263186","0.000000","81272.000000","54.000000"
"5154","5153.000000","0.861591","-0.432723","0.265354","0.000000","82267.000000","323.000000"
"5155","5154.000000","0.861521","-0.432385","0.266130","0.000000","79080.000000","-2.000000"
"5156","5155.000000","0.860915","-0.433300","0.266600","0.000000","82643.000000","-87.000000"
"5157","5156.000000","0.861161","-0.432912","0.266439","0.000000","81723.000000","-111.000000"
"5158","5157.000000","0.861271","-0.432662","0.266487","0.000000","81955.000000","865.000000"
"5159","5158.000000","0.861521","-0.432385","0.266130","0.000000","79116.000000","280.000000"
"5160","5159.000000","0.862056","-0.431129","0.266435","0.000000","84484.000000","1792.000000"
"5161","5160.000000","0.862206","-0.431610","0.265169","0.000000","81653.000000","605.000000"
"5162","5161.000000","0.862513","-0.431358","0.264577","0.000000","82447.000000","83.000000"
"5163","5162.000000","0.862583","-0.430581","0.265613","0.000000","79711.000000","1109.000000"
"5164","5163.000000","0.862323","-0.431669","0.264689","0.000000","83831.000000","-413.000000"
"5165","5164.000000","0.862387","-0.431194","0.265256","0.000000","80147.000000","-287.000000"
"5166","5165.000000","0.862144","-0.431581","0.265416","0.000000","80921.000000","-401.000000"
"5167","5166.000000","0.861853","-0.432247","0.265279","0.000000","80975.000000","-39.000000"
"5168","5167.000000","0.861922","-0.432383","0.264832","0.000000","82041.000000","275.000000"
"5169","5168.000000","0.862112","-0.432273","0.264392","0.000000","82150.000000","-396.000000"
"5170","5169.000000","0.861599","-0.433637","0.263829","0.000000","84499.000000","-1221.000000"
"5171","5170.000000","0.862119","-0.433186","0.262868","0.000000","79530.000000","-326.000000"
"5172","5171.000000","0.861585","-0.434235","0.262891","0.000000","84158.000000","162.000000"
"5173","5172.000000","0.861202","-0.434648","0.263460","0.000000","81488.000000","390.000000"
"5174","5173.000000","0.861807","-0.433535","0.263319","0.000000","83242.000000","676.000000"
"5175","5174.000000","0.862079","-0.433370","0.262698","0.000000","82697.000000","543.000000"
"5176","5175.000000","0.862329","-0.433093","0.262333","0.000000","82946.000000","-238.000000"
"5177","5176.000000","0.862844","-0.432539","0.261554","0.000000","81378.000000","1512.000000"
"5178","5177.000000","0.863227","-0.432121","0.260980","0.000000","83063.000000","307.000000"
"5179","5178.000000","0.862866","-0.432651","0.261296","0.000000","80759.000000","-503.000000"
"5180","5179.000000","0.863041","-0.431926","0.261915","0.000000","84026.000000","-348.000000"
"5181","5180.000000","0.862233","-0.433344","0.262234","0.000000","81672.000000","-80.000000"
"5182","5181.000000","0.862318","-0.432374","0.263554","0.000000","82756.000000","1160.000000"
"5183","5182.000000","0.862470","-0.431538","0.264426","0.000000","82786.000000","-166.000000"
"5184","5183.000000","0.862510","-0.431154","0.264921","0.000000","82610.000000","714.000000"
"5185","5184.000000","0.862628","-0.431010","0.264769","0.000000","82035.000000","-411.000000"
"5186","5185.000000","0.862026","-0.431926","0.265239","0.000000","83097.000000","603.000000"
"5187","5186.000000","0.862424","-0.432125","0.263614","0.000000","84199.000000","1853.000000"
"5188","5187.000000","0.862489","-0.431650","0.264180","0.000000","84051.000000","339.000000"
"5189","5188.000000","0.862640","-0.430610","0.265381","0.000000","82143.000000","-85.000000"
"5190","5189.000000","0.862931","-0.429739","0.265845","0.000000","81914.000000","1266.000000"
"5191","5190.000000","0.863354","-0.428934","0.265772","0.000000","84994.000000","790.000000"
"5192","5191.000000","0.863880","-0.427977","0.265606","0.000000","84928.000000","-826.000000"
"5193","5192.000000","0.864011","-0.427843","0.265397","0.000000","82919.000000","213.000000"
"5194","5193.000000","0.864165","-0.427822","0.264929","0.000000","82488.000000","206.000000"
"5195","5194.000000","0.864295","-0.427688","0.264721","0.000000","85236.000000","1186.000000"
"5196","5195.000000","0.864375","-0.427425","0.264886","0.000000","83863.000000","969.000000"
"5197","5196.000000","0.864336","-0.427809","0.264390","0.000000","82071.000000","753.000000"
"5198","5197.000000","0.863886","-0.428802","0.264252","0.000000","85798.000000","930.000000"
"5199","5198.000000","0.864378","-0.427930","0.264059","0.000000","87511.000000","993.000000"
"5200","5199.000000","0.864486","-0.427478","0.264436","0.000000","84091.000000","821.000000"
"5201","5200.000000","0.864870","-0.426851","0.264193","0.000000","82989.000000","631.000000"
"5202","5201.000000","0.864488","-0.427068","0.265091","0.000000","82695.000000","-781.000000"
"5203","5202.000000","0.863959","-0.428123","0.265115","0.000000","82583.000000","1103.000000"
"5204","5203.000000","0.864280","-0.428177","0.263978","0.000000","86101.000000","-149.000000"
"5205","5204.000000","0.864027","-0.428463","0.264341","0.000000","84714.000000","-104.000000"
"5206","5205.000000","0.864518","-0.427794","0.263820","0.000000","84734.000000","948.000000"
"5207","5206.000000","0.863856","-0.429187","0.263725","0.000000","83936.000000","1370.000000"
"5208","5207.000000","0.863323","-0.430444","0.263421","0.000000","82339.000000","831.000000"
"5209","5208.000000","0.863582","-0.429358","0.264345","0.000000","83697.000000","383.000000"
"5210","5209.000000","0.863181","-0.430477","0.263834","0.000000","84470.000000","2318.000000"
"5211","5210.000000","0.863222","-0.429890","0.264657","0.000000","82689.000000","1215.000000"
"5212","5211.000000","0.862821","-0.431006","0.264146","0.000000","82601.000000","631.000000"
"5213","5212.000000","0.862391","-0.432307","0.263424","0.000000","82974.000000","980.000000"
"5214","5213.000000","0.862651","-0.431225","0.264345","0.000000","82863.000000","1241.000000"
"5215","5214.000000","0.862478","-0.431946","0.263731","0.000000","84375.000000","41.000000"
"5216","5215.000000","0.862760","-0.430977","0.264394","0.000000","82549.000000","205.000000"
"5217","5216.000000","0.862675","-0.430227","0.265889","0.000000","81041.000000","365.000000"
"5218","5217.000000","0.862964","-0.429562","0.266025","0.000000","83121.000000","-195.000000"
"5219","5218.000000","0.863254","-0.428895","0.266162","0.000000","82207.000000","935.000000"
"5220","5219.000000","0.863614","-0.428362","0.265852","0.000000","85533.000000","489.000000"
"5221","5220.000000","0.863014","-0.429481","0.265995","0.000000","82505.000000","-71.000000"
"5222","5221.000000","0.863544","-0.428430","0.265971","0.000000","84129.000000","-139.000000"
"5223","5222.000000","0.864034","-0.427762","0.265451","0.000000","82215.000000","1837.000000"
"5224","5223.000000","0.863448","-0.428987","0.265380","0.000000","84209.000000","437.000000"
"5225","5224.000000","0.863174","-0.429158","0.265997","0.000000","82626.000000","856.000000"
"5226","5225.000000","0.862695","-0.430133","0.265974","0.000000","84535.000000","551.000000"
"5227","5226.000000","0.862602","-0.429884","0.266678","0.000000","82249.000000","833.000000"
"5228","5227.000000","0.862219","-0.430301","0.267244","0.000000","85717.000000","577.000000"
"5229","5228.000000","0.862447","-0.429906","0.267146","0.000000","83432.000000","-236.000000"
"5230","5229.000000","0.861930","-0.430458","0.267922","0.000000","83936.000000","1014.000000"
"5231","5230.000000","0.861992","-0.429983","0.268486","0.000000","83805.000000","931.000000"
"5232","5231.000000","0.861977","-0.430685","0.267405","0.000000","84242.000000","458.000000"
"5233","5232.000000","0.861405","-0.432323","0.266606","0.000000","83085.000000","483.000000"
"5234","5233.000000","0.861921","-0.431771","0.265830","0.000000","83765.000000","593.000000"
"5235","5234.000000","0.861763","-0.432499","0.265158","0.000000","82440.000000","470.000000"
"5236","5235.000000","0.862213","-0.432421","0.263819","0.000000","86179.000000","475.000000"
"5237","5236.000000","0.862364","-0.431586","0.264690","0.000000","83295.000000","1145.000000"
"5238","5237.000000","0.862148","-0.432894","0.263255","0.000000","83302.000000","1170.000000"
"5239","5238.000000","0.861973","-0.433617","0.262639","0.000000","82341.000000","295.000000"
"5240","5239.000000","0.861796","-0.434340","0.262022","0.000000","86144.000000","74.000000"
"5241","5240.000000","0.861372","-0.435138","0.262095","0.000000","83039.000000","1659.000000"
"5242","5241.000000","0.860842","-0.436087","0.262259","0.000000","85110.000000","1364.000000"
"5243","5242.000000","0.861064","-0.435585","0.262362","0.000000","81454.000000","928.000000"
"5244","5243.000000","0.860438","-0.436386","0.263086","0.000000","84373.000000","377.000000"
"5245","5244.000000","0.859773","-0.437275","0.263782","0.000000","82793.000000","1137.000000"
"5246","5245.000000","0.859728","-0.437860","0.262959","0.000000","81663.000000","493.000000"
"5247","5246.000000","0.859728","-0.437860","0.262959","0.000000","82957.000000","1421.000000"
"5248","5247.000000","0.859706","-0.437551","0.263543","0.000000","82876.000000","-258.000000"
"5249","5248.000000","0.859459","-0.437818","0.263904","0.000000","82771.000000","323.000000"
"5250","5249.000000","0.858896","-0.438753","0.264182","0.000000","85314.000000","1372.000000"
"5251","5250.000000","0.859100","-0.438943","0.263204","0.000000","83674.000000","-96.000000"
"5252","5251.000000","0.859503","-0.438843","0.262053","0.000000","83882.000000","-558.000000"
"5253","5252.000000","0.859501","-0.439040","0.261728","0.000000","82282.000000","-442.000000"
"5254","5253.000000","0.859095","-0.440137","0.261218","0.000000","84661.000000","319.000000"
"5255","5254.000000","0.859748","-0.438647","0.261575","0.000000","83820.000000","576.000000"
"5256","5255.000000","0.859748","-0.438647","0.261575","0.000000","83573.000000","-451.000000"
"5257","5256.000000","0.859862","-0.438199","0.261951","0.000000","81666.000000","408.000000"
"5258","5257.000000","0.859864","-0.438002","0.262277","0.000000","82080.000000","816.000000"
"5259","5258.000000","0.859886","-0.438112","0.262020","0.000000","83393.000000","1181.000000"
"5260","5259.000000","0.860244","-0.437594","0.261708","0.000000","82558.000000","1290.000000"
"5261","5260.000000","0.860031","-0.437403","0.262725","0.000000","84394.000000","-450.000000"
"5262","5261.000000","0.860323","-0.436428","0.263393","0.000000","83635.000000","171.000000"
"5263","5262.000000","0.859863","-0.435996","0.265600","0.000000","82862.000000","-318.000000"
"5264","5263.000000","0.859685","-0.436521","0.265312","0.000000","84506.000000","1528.000000"
"5265","5264.000000","0.859326","-0.437041","0.265621","0.000000","83248.000000","1768.000000"
"5266","5265.000000","0.859351","-0.437760","0.264353","0.000000","83924.000000","1060.000000"
"5267","5266.000000","0.860038","-0.436983","0.263401","0.000000","83043.000000","515.000000"
"5268","5267.000000","0.859613","-0.437775","0.263472","0.000000","82606.000000","-380.000000"
"5269","5268.000000","0.859614","-0.437578","0.263798","0.000000","84841.000000","911.000000"
"5270","5269.000000","0.859255","-0.438095","0.264107","0.000000","81780.000000","1966.000000"
"5271","5270.000000","0.859346","-0.437338","0.265066","0.000000","84108.000000","918.000000"
"5272","5271.000000","0.858815","-0.438084","0.265555","0.000000","82408.000000","-530.000000"
"5273","5272.000000","0.858702","-0.438336","0.265505","0.000000","84202.000000","1834.000000"
"5274","5273.000000","0.858918","-0.437524","0.266144","0.000000","84316.000000","2198.000000"
"5275","5274.000000","0.858394","-0.438367","0.266447","0.000000","82958.000000","1120.000000"
"5276","5275.000000","0.858474","-0.437697","0.267291","0.000000","83245.000000","-727.000000"
"5277","5276.000000","0.858407","-0.437971","0.267056","0.000000","84622.000000","822.000000"
"5278","5277.000000","0.858337","-0.437837","0.267500","0.000000","81092.000000","-756.000000"
"5279","5278.000000","0.858450","-0.437586","0.267548","0.000000","83294.000000","-128.000000"
"5280","5279.000000","0.858725","-0.437133","0.267406","0.000000","83421.000000","765.000000"
"5281","5280.000000","0.858040","-0.438006","0.268175","0.000000","85009.000000","695.000000"
"5282","5281.000000","0.858441","-0.436903","0.268692","0.000000","82081.000000","137.000000"
"5283","5282.000000","0.858344","-0.436456","0.269725","0.000000","83104.000000","424.000000"
"5284","5283.000000","0.858344","-0.436456","0.269725","0.000000","83953.000000","1421.000000"
"5285","5284.000000","0.858184","-0.435984","0.270995","0.000000","84366.000000","764.000000"
"5286","5285.000000","0.858112","-0.435847","0.271442","0.000000","82731.000000","-7.000000"
"5287","5286.000000","0.857614","-0.436508","0.271956","0.000000","82702.000000","-568.000000"
"5288","5287.000000","0.857127","-0.436466","0.273551","0.000000","81268.000000","340.000000"
"5289","5288.000000","0.857093","-0.436754","0.273200","0.000000","82480.000000","368.000000"
"5290","5289.000000","0.857592","-0.436095","0.272686","0.000000","81514.000000","-520.000000"
"5291","5290.000000","0.857595","-0.435794","0.273157","0.000000","83034.000000","656.000000"
"5292","5291.000000","0.857595","-0.435794","0.273157","0.000000","82519.000000","783.000000"
"5293","5292.000000","0.857443","-0.436635","0.272288","0.000000","83920.000000","726.000000"
"5294","5293.000000","0.858056","-0.435722","0.271819","0.000000","82911.000000","563.000000"
"5295","5294.000000","0.858018","-0.436311","0.270996","0.000000","84154.000000","844.000000"
"5296","5295.000000","0.857994","-0.435697","0.272057","0.000000","81824.000000","246.000000"
"5297","5296.000000","0.857532","-0.435768","0.273395","0.000000","83255.000000","233.000000"
"5298","5297.000000","0.858733","-0.434031","0.272385","0.000000","84786.000000","1232.000000"
"5299","5298.000000","0.859066","-0.433190","0.272674","0.000000","81809.000000","575.000000"
"5300","5299.000000","0.859066","-0.433190","0.272674","0.000000","82545.000000","153.000000"
"5301","5300.000000","0.858465","-0.433400","0.274229","0.000000","84541.000000","-125.000000"
"5302","5301.000000","0.857798","-0.433581","0.276026","0.000000","83908.000000","1160.000000"
"5303","5302.000000","0.857971","-0.432850","0.276634","0.000000","82905.000000","413.000000"
"5304","5303.000000","0.857940","-0.432532","0.277228","0.000000","82322.000000","638.000000"
"5305","5304.000000","0.857432","-0.433903","0.276657","0.000000","82349.000000","-231.000000"
"5306","5305.000000","0.857044","-0.434314","0.277213","0.000000","84070.000000","94.000000"
"5307","5306.000000","0.857583","-0.433262","0.277190","0.000000","82662.000000","194.000000"
"5308","5307.000000","0.857901","-0.432916","0.276749","0.000000","82369.000000","237.000000"
"5309","5308.000000","0.857762","-0.433053","0.276966","0.000000","82028.000000","1410.000000"
"5310","5309.000000","0.857875","-0.432802","0.277009","0.000000","83661.000000","-85.000000"
"5311","5310.000000","0.857969","-0.433147","0.276175","0.000000","83034.000000","1394.000000"
"5312","5311.000000","0.858222","-0.433076","0.275501","0.000000","82371.000000","477.000000"
"5313","5312.000000","0.859351","-0.432013","0.273642","0.000000","83558.000000","-90.000000"
"5314","5313.000000","0.859877","-0.431666","0.272535","0.000000","83910.000000","50.000000"
"5315","5314.000000","0.860485","-0.430751","0.272064","0.000000","80312.000000","542.000000"
"5316","5315.000000","0.860388","-0.430499","0.272771","0.000000","81541.000000","-83.000000"
"5317","5316.000000","0.860115","-0.430770","0.273201","0.000000","83015.000000","187.000000"
"5318","5317.000000","0.860651","-0.429715","0.273177","0.000000","81793.000000","-191.000000"
"5319","5318.000000","0.860229","-0.430725","0.272914","0.000000","83651.000000","971.000000"
"5320","5319.000000","0.860365","-0.430589","0.272700","0.000000","80738.000000","-832.000000"
"5321","5320.000000","0.860467","-0.431248","0.271331","0.000000","83891.000000","417.000000"
"5322","5321.000000","0.860467","-0.431248","0.271331","0.000000","82488.000000","362.000000"
"5323","5322.000000","0.860082","-0.431663","0.271893","0.000000","83290.000000","-498.000000"
"5324","5323.000000","0.860045","-0.432253","0.271070","0.000000","81095.000000","-333.000000"
"5325","5324.000000","0.861101","-0.430145","0.271072","0.000000","83242.000000","-420.000000"
"5326","5325.000000","0.861066","-0.430229","0.271050","0.000000","79103.000000","155.000000"
"5327","5326.000000","0.860771","-0.429676","0.272858","0.000000","83199.000000","389.000000"
"5328","5327.000000","0.861376","-0.428761","0.272387","0.000000","81901.000000","733.000000"
"5329","5328.000000","0.860981","-0.429883","0.271868","0.000000","82790.000000","-202.000000"
"5330","5329.000000","0.860704","-0.430352","0.272003","0.000000","81349.000000","-735.000000"
"5331","5330.000000","0.861719","-0.428836","0.271184","0.000000","82787.000000","163.000000"
"5332","5331.000000","0.861719","-0.428836","0.271184","0.000000","80510.000000","-1118.000000"
"5333","5332.000000","0.862273","-0.427899","0.270902","0.000000","83085.000000","1261.000000"
"5334","5333.000000","0.861719","-0.428836","0.271184","0.000000","80482.000000","-168.000000"
"5335","5334.000000","0.862341","-0.428339","0.269987","0.000000","84375.000000","-75.000000"
"5336","5335.000000","0.862340","-0.428135","0.270316","0.000000","81266.000000","660.000000"
"5337","5336.000000","0.862964","-0.427336","0.269588","0.000000","83813.000000","1511.000000"
"5338","5337.000000","0.862927","-0.427720","0.269096","0.000000","80327.000000","913.000000"
"5339","5338.000000","0.863511","-0.426497","0.269165","0.000000","82843.000000","203.000000"
"5340","5339.000000","0.862661","-0.427696","0.269985","0.000000","81825.000000","513.000000"
"5341","5340.000000","0.862612","-0.428178","0.269377","0.000000","83482.000000","718.000000"
"5342","5341.000000","0.863135","-0.427432","0.268885","0.000000","78069.000000","-1153.000000"
"5343","5342.000000","0.862623","-0.427477","0.270453","0.000000","84365.000000","741.000000"
"5344","5343.000000","0.862623","-0.427477","0.270453","0.000000","82590.000000","942.000000"
"5345","5344.000000","0.863181","-0.426143","0.270778","0.000000","81994.000000","420.000000"
"5346","5345.000000","0.863622","-0.425962","0.269655","0.000000","80012.000000","-1388.000000"
"5347","5346.000000","0.864217","-0.425051","0.269186","0.000000","83297.000000","-491.000000"
"5348","5347.000000","0.863467","-0.425980","0.270124","0.000000","80539.000000","809.000000"
"5349","5348.000000","0.863468","-0.426185","0.269796","0.000000","83362.000000","668.000000"
"5350","5349.000000","0.864017","-0.425250","0.269513","0.000000","79304.000000","1476.000000"
"5351","5350.000000","0.864017","-0.425250","0.269513","0.000000","82246.000000","938.000000"
"5352","5351.000000","0.864155","-0.424925","0.269583","0.000000","81011.000000","1009.000000"
"5353","5352.000000","0.864025","-0.425056","0.269794","0.000000","82710.000000","598.000000"
"5354","5353.000000","0.864442","-0.424252","0.269722","0.000000","79571.000000","-307.000000"
"5355","5354.000000","0.864930","-0.423586","0.269206","0.000000","81443.000000","1853.000000"
"5356","5355.000000","0.865216","-0.422703","0.269673","0.000000","83343.000000","597.000000"
"5357","5356.000000","0.865206","-0.423408","0.268596","0.000000","83517.000000","-447.000000"
"5358","5357.000000","0.865277","-0.423545","0.268151","0.000000","80027.000000","131.000000"
