"V1","V2","V3","V4","V5","V6","V7"
"48","47.000000","0.945673","-0.289766","0.147442","0.494446","84743.000000","157.000000"
"49","48.000000","0.945981","-0.289423","0.146133","0.495696","84307.000000","1291.000000"
"50","49.000000","0.945933","-0.289509","0.146272","0.496944","85429.000000","247.000000"
"51","50.000000","0.945994","-0.289312","0.146266","0.498188","83511.000000","657.000000"
"52","51.000000","0.946400","-0.288290","0.145658","0.499429","84979.000000","1127.000000"
"53","52.000000","0.946715","-0.286889","0.146376","0.500666","85135.000000","2491.000000"
"54","53.000000","0.946716","-0.287308","0.145547","0.501901","85357.000000","1207.000000"
"55","54.000000","0.946688","-0.287340","0.145659","0.503133","85816.000000","1198.000000"
"56","55.000000","0.946319","-0.288348","0.146068","0.504362","83754.000000","980.000000"
"57","56.000000","0.946279","-0.288872","0.145290","0.505588","83713.000000","785.000000"
"58","57.000000","0.946531","-0.288174","0.145036","0.506810","84273.000000","-93.000000"
"59","58.000000","0.946947","-0.287649","0.143350","0.508030","83673.000000","777.000000"
"60","59.000000","0.947237","-0.286846","0.143044","0.509247","84744.000000","934.000000"
"61","60.000000","0.947539","-0.285552","0.143630","0.510461","82784.000000","1104.000000"
"62","61.000000","0.947905","-0.284504","0.143295","0.511672","83708.000000","1628.000000"
"63","62.000000","0.947559","-0.285880","0.142845","0.512881","82613.000000","433.000000"
"64","63.000000","0.947545","-0.286410","0.141875","0.514086","84144.000000","704.000000"
"65","64.000000","0.948225","-0.284183","0.141807","0.515289","83973.000000","2227.000000"
"66","65.000000","0.948263","-0.283701","0.142515","0.516489","83737.000000","757.000000"
"67","66.000000","0.948219","-0.283782","0.142651","0.517686","84675.000000","445.000000"
"68","67.000000","0.948543","-0.282456","0.143126","0.518880","83688.000000","-242.000000"
"69","68.000000","0.948244","-0.283752","0.142540","0.520072","84238.000000","622.000000"
"70","69.000000","0.948856","-0.282036","0.141873","0.521261","83837.000000","1495.000000"
"71","70.000000","0.949178","-0.280711","0.142348","0.522329","85579.000000","1299.000000"
"72","71.000000","0.949178","-0.280711","0.142348","0.523278","83694.000000","1024.000000"
"73","72.000000","0.949216","-0.280989","0.141538","0.524107","85135.000000","1613.000000"
"74","73.000000","0.949278","-0.280861","0.141378","0.524818","84572.000000","1442.000000"
"75","74.000000","0.949278","-0.280861","0.141378","0.525409","85066.000000","2162.000000"
"76","75.000000","0.949278","-0.280861","0.141378","0.525998","85512.000000","1362.000000"
"77","76.000000","0.949254","-0.280888","0.141487","0.526352","83278.000000","892.000000"
"78","77.000000","0.949525","-0.279618","0.142182","0.526470","83571.000000","163.000000"
"79","78.000000","0.949816","-0.278676","0.142092","0.526352","84546.000000","860.000000"
"80","79.000000","0.949482","-0.279695","0.142318","0.525998","84179.000000","1695.000000"
"81","80.000000","0.950193","-0.277804","0.141276","0.525526","83156.000000","1378.000000"
"82","81.000000","0.950471","-0.277157","0.140670","0.524935","85646.000000","782.000000"
"83","82.000000","0.950756","-0.276915","0.139218","0.524225","83244.000000","1668.000000"
"84","83.000000","0.951073","-0.275621","0.139618","0.523396","85713.000000","47.000000"
"85","84.000000","0.951391","-0.274707","0.139256","0.522447","82421.000000","1617.000000"
"86","85.000000","0.951492","-0.274352","0.139266","0.521261","86580.000000","1438.000000"
"87","86.000000","0.951773","-0.274108","0.137814","0.520072","83697.000000","767.000000"
"88","87.000000","0.951762","-0.274214","0.137678","0.518880","83069.000000","289.000000"
"89","88.000000","0.952007","-0.273497","0.137415","0.517686","81923.000000","913.000000"
"90","89.000000","0.952010","-0.273908","0.136573","0.516489","85344.000000","416.000000"
"91","90.000000","0.951999","-0.274014","0.136435","0.515167","81637.000000","797.000000"
"92","91.000000","0.952243","-0.273296","0.136171","0.513721","86122.000000","2596.000000"
"93","92.000000","0.952258","-0.272836","0.136989","0.512271","83265.000000","159.000000"
"94","93.000000","0.952565","-0.272053","0.136407","0.510817","82772.000000","852.000000"
"95","94.000000","0.952625","-0.271961","0.136171","0.509360","82957.000000","231.000000"
"96","95.000000","0.952928","-0.270768","0.136432","0.507900","83619.000000","89.000000"
"97","96.000000","0.952912","-0.270465","0.137137","0.506436","83604.000000","1690.000000"
"98","97.000000","0.952632","-0.270712","0.138592","0.504969","83788.000000","950.000000"
"99","98.000000","0.952400","-0.270974","0.139668","0.503498","81672.000000","-6.000000"
"100","99.000000","0.952435","-0.270876","0.139617","0.502023","83783.000000","861.000000"
"101","100.000000","0.952649","-0.269765","0.140308","0.500666","83937.000000","1137.000000"
"102","101.000000","0.952570","-0.269549","0.141256","0.499429","83474.000000","2546.000000"
"103","102.000000","0.952286","-0.270856","0.140670","0.498188","83568.000000","1540.000000"
"104","103.000000","0.952318","-0.270731","0.140696","0.496944","83434.000000","1300.000000"
"105","104.000000","0.952662","-0.269338","0.141037","0.495696","84567.000000","1015.000000"
"106","105.000000","0.952686","-0.269155","0.141230","0.494446","83801.000000","697.000000"
"107","106.000000","0.952742","-0.269039","0.141070","0.493193","81310.000000","876.000000"
"108","107.000000","0.952535","-0.269661","0.141278","0.491936","82376.000000","56.000000"
"109","108.000000","0.952171","-0.270557","0.142019","0.490676","84064.000000","-148.000000"
"110","109.000000","0.951880","-0.271288","0.142573","0.489413","83826.000000","-132.000000"
"111","110.000000","0.951593","-0.272399","0.142369","0.488146","84244.000000","-112.000000"
"112","111.000000","0.951562","-0.272878","0.141661","0.486877","82450.000000","-1000.000000"
"113","112.000000","0.951572","-0.272773","0.141796","0.485733","84003.000000","1053.000000"
"114","113.000000","0.951562","-0.272173","0.143009","0.484714","84064.000000","874.000000"
"115","114.000000","0.951234","-0.273001","0.143615","0.483822","84135.000000","229.000000"
"116","115.000000","0.950958","-0.274194","0.143165","0.483056","83412.000000","648.000000"
"117","116.000000","0.950945","-0.274111","0.143410","0.482417","84148.000000","900.000000"
"118","117.000000","0.950634","-0.275433","0.142937","0.481905","83765.000000","95.000000"
"119","118.000000","0.950604","-0.275045","0.143881","0.481521","84794.000000","890.000000"
"120","119.000000","0.950304","-0.275393","0.145193","0.481264","82459.000000","741.000000"
"121","120.000000","0.950272","-0.275873","0.144487","0.481136","84270.000000","832.000000"
"122","121.000000","0.949971","-0.276221","0.145799","0.481136","83794.000000","1208.000000"
"123","122.000000","0.950230","-0.275592","0.145298","0.481136","81969.000000","631.000000"
"124","123.000000","0.949928","-0.275939","0.146610","0.481136","82502.000000","1296.000000"
"125","124.000000","0.950248","-0.275027","0.146250","0.481136","84806.000000","1112.000000"
"126","125.000000","0.949934","-0.275965","0.146523","0.481136","83833.000000","1043.000000"
"127","126.000000","0.949966","-0.276354","0.145579","0.481136","84458.000000","1062.000000"
"128","127.000000","0.949687","-0.277546","0.145128","0.481136","81508.000000","602.000000"
"129","128.000000","0.949353","-0.278373","0.145733","0.481136","83840.000000","1824.000000"
"130","129.000000","0.949339","-0.278291","0.145979","0.481136","81596.000000","1328.000000"
"131","130.000000","0.948940","-0.278888","0.147423","0.481136","84198.000000","1636.000000"
"132","131.000000","0.948865","-0.279089","0.147529","0.481136","83496.000000","1502.000000"
"133","132.000000","0.948591","-0.279825","0.147897","0.481136","85341.000000","1999.000000"
"134","133.000000","0.948660","-0.280079","0.146970","0.481136","81640.000000","1878.000000"
"135","134.000000","0.948298","-0.281125","0.147310","0.481136","85462.000000","352.000000"
"136","135.000000","0.947940","-0.282195","0.147563","0.481136","83831.000000","293.000000"
"137","136.000000","0.947659","-0.282512","0.148760","0.481007","83379.000000","611.000000"
"138","137.000000","0.947671","-0.282402","0.148893","0.480749","82360.000000","2684.000000"
"139","138.000000","0.947760","-0.282090","0.148917","0.480362","83926.000000","1278.000000"
"140","139.000000","0.947739","-0.281591","0.149992","0.479844","84439.000000","905.000000"
"141","140.000000","0.947724","-0.281510","0.150240","0.479197","84679.000000","1137.000000"
"142","141.000000","0.947813","-0.281198","0.150263","0.478418","82265.000000","509.000000"
"143","142.000000","0.947425","-0.282103","0.151011","0.477509","85231.000000","1053.000000"
"144","143.000000","0.946761","-0.283250","0.153016","0.476469","83594.000000","920.000000"
"145","144.000000","0.946443","-0.284047","0.153503","0.475297","85795.000000","657.000000"
"146","145.000000","0.946471","-0.284017","0.153384","0.473993","82347.000000","655.000000"
"147","146.000000","0.946506","-0.284407","0.152442","0.472685","82754.000000","1988.000000"
"148","147.000000","0.946885","-0.283971","0.150895","0.471374","86701.000000","1255.000000"
"149","148.000000","0.946844","-0.284471","0.150211","0.470059","84463.000000","2333.000000"
"150","149.000000","0.946128","-0.286308","0.151228","0.468740","84362.000000","1196.000000"
"151","150.000000","0.945857","-0.287572","0.150525","0.467283","83554.000000","1706.000000"
"152","151.000000","0.945568","-0.288755","0.150069","0.465687","85690.000000","1700.000000"
"153","152.000000","0.945555","-0.288867","0.149937","0.463950","85916.000000","1796.000000"
"154","153.000000","0.945835","-0.288177","0.149502","0.462072","80718.000000","374.000000"
"155","154.000000","0.945777","-0.288755","0.148752","0.460051","82642.000000","432.000000"
"156","155.000000","0.945763","-0.288867","0.148620","0.457885","85510.000000","1142.000000"
"157","156.000000","0.945771","-0.288885","0.148532","0.455573","84014.000000","1674.000000"
"158","157.000000","0.945780","-0.288904","0.148443","0.453115","82361.000000","1573.000000"
"159","158.000000","0.946047","-0.288283","0.147945","0.450649","83163.000000","673.000000"
"160","159.000000","0.946045","-0.287861","0.148776","0.448175","86131.000000","2317.000000"
"161","160.000000","0.945701","-0.288838","0.149071","0.445686","85060.000000","448.000000"
"162","161.000000","0.945376","-0.289292","0.150250","0.443325","84700.000000","424.000000"
"163","162.000000","0.945409","-0.289128","0.150354","0.441092","81616.000000","726.000000"
"164","163.000000","0.945411","-0.289319","0.149975","0.438989","83245.000000","1371.000000"
"165","164.000000","0.945426","-0.289397","0.149727","0.437016","83297.000000","1635.000000"
"166","165.000000","0.945749","-0.288984","0.148479","0.435176","82607.000000","2095.000000"
"167","166.000000","0.945736","-0.289096","0.148347","0.433469","83657.000000","855.000000"
"168","167.000000","0.946039","-0.287801","0.148935","0.431896","84836.000000","2328.000000"
"169","168.000000","0.946116","-0.288105","0.147848","0.430319","84192.000000","1466.000000"
"170","169.000000","0.946491","-0.287666","0.146300","0.428736","82631.000000","541.000000"
"171","170.000000","0.946184","-0.288621","0.146399","0.427290","80926.000000","1128.000000"
"172","171.000000","0.946239","-0.288976","0.145342","0.425838","86182.000000","88.000000"
"173","172.000000","0.945974","-0.289174","0.146671","0.424382","84056.000000","214.000000"
"174","173.000000","0.946546","-0.288401","0.144485","0.422921","82881.000000","1063.000000"
"175","174.000000","0.946480","-0.288496","0.144722","0.421455","83103.000000","1785.000000"
"176","175.000000","0.946459","-0.288400","0.145054","0.419984","85268.000000","1926.000000"
"177","176.000000","0.946486","-0.288366","0.144942","0.418507","84800.000000","1370.000000"
"178","177.000000","0.946817","-0.287041","0.145416","0.417025","84104.000000","832.000000"
"179","178.000000","0.947146","-0.286325","0.144679","0.415538","82015.000000","65.000000"
"180","179.000000","0.947449","-0.285600","0.144128","0.414198","85222.000000","410.000000"
"181","180.000000","0.947764","-0.285183","0.142876","0.413004","84336.000000","1434.000000"
"182","181.000000","0.947501","-0.285805","0.143377","0.411957","82641.000000","1523.000000"
"183","182.000000","0.947828","-0.284481","0.143851","0.411059","83578.000000","1136.000000"
"184","183.000000","0.947775","-0.284314","0.144528","0.410308","84152.000000","1232.000000"
"185","184.000000","0.947747","-0.283926","0.145472","0.409707","86440.000000","1526.000000"
"186","185.000000","0.948032","-0.282740","0.145924","0.409256","84599.000000","1283.000000"
"187","186.000000","0.948049","-0.283238","0.144846","0.408954","81314.000000","2638.000000"
"188","187.000000","0.948007","-0.282959","0.145657","0.408803","85267.000000","161.000000"
"189","188.000000","0.947681","-0.283867","0.146016","0.408803","83751.000000","-479.000000"
"190","189.000000","0.947694","-0.283948","0.145770","0.408803","83791.000000","1225.000000"
"191","190.000000","0.947721","-0.283918","0.145657","0.408803","84577.000000","1157.000000"
"192","191.000000","0.947721","-0.283918","0.145657","0.408803","85039.000000","249.000000"
"193","192.000000","0.947775","-0.284276","0.144602","0.408803","84031.000000","-149.000000"
"194","193.000000","0.948038","-0.283653","0.144102","0.408803","84568.000000","1246.000000"
"195","194.000000","0.947999","-0.283792","0.144079","0.408803","82267.000000","1635.000000"
"196","195.000000","0.948237","-0.283198","0.143689","0.408803","83678.000000","468.000000"
"197","196.000000","0.948171","-0.282948","0.144614","0.408803","82629.000000","951.000000"
"198","197.000000","0.947815","-0.283469","0.145920","0.408803","84113.000000","807.000000"
"199","198.000000","0.948429","-0.281713","0.145327","0.408803","83462.000000","520.000000"
"200","199.000000","0.949132","-0.279514","0.144983","0.408803","84027.000000","961.000000"
"201","200.000000","0.949400","-0.278240","0.145681","0.408803","84253.000000","597.000000"
"202","201.000000","0.949733","-0.277219","0.145455","0.408803","82268.000000","514.000000"
"203","202.000000","0.950054","-0.276307","0.145094","0.408803","81799.000000","1797.000000"
"204","203.000000","0.950102","-0.276100","0.145176","0.408803","84269.000000","633.000000"
"205","204.000000","0.950149","-0.275893","0.145257","0.408803","83377.000000","1143.000000"
"206","205.000000","0.950131","-0.275587","0.145955","0.408803","85943.000000","925.000000"
"207","206.000000","0.950388","-0.274282","0.146740","0.408803","82385.000000","1485.000000"
"208","207.000000","0.950701","-0.273341","0.146467","0.408803","83704.000000","1598.000000"
"209","208.000000","0.950422","-0.273667","0.147666","0.408803","84796.000000","1166.000000"
"210","209.000000","0.950422","-0.273667","0.147666","0.408803","85363.000000","823.000000"
"211","210.000000","0.951030","-0.271668","0.147439","0.408803","83189.000000","645.000000"
"212","211.000000","0.951055","-0.272165","0.146360","0.408803","85404.000000","624.000000"
"213","212.000000","0.951271","-0.271601","0.145998","0.408803","83923.000000","855.000000"
"214","213.000000","0.951281","-0.271495","0.146131","0.408651","84957.000000","1859.000000"
"215","214.000000","0.951565","-0.270704","0.145749","0.408347","82991.000000","1499.000000"
"216","215.000000","0.951563","-0.269861","0.147318","0.407890","83401.000000","949.000000"
"217","216.000000","0.952168","-0.268184","0.146473","0.407280","86060.000000","1472.000000"
"218","217.000000","0.951897","-0.269387","0.146021","0.406516","85570.000000","932.000000"
"219","218.000000","0.952105","-0.268268","0.146727","0.405597","80829.000000","879.000000"
"220","219.000000","0.952105","-0.268268","0.146727","0.404523","84146.000000","82.000000"
"221","220.000000","0.952132","-0.268281","0.146526","0.403293","84466.000000","1992.000000"
"222","221.000000","0.952141","-0.268177","0.146659","0.401907","85554.000000","1058.000000"
"223","222.000000","0.952167","-0.268672","0.145578","0.400364","83612.000000","1184.000000"
"224","223.000000","0.952149","-0.268394","0.146206","0.398973","82047.000000","147.000000"
"225","224.000000","0.952207","-0.267951","0.146640","0.397733","84825.000000","-199.000000"
"226","225.000000","0.952221","-0.268038","0.146393","0.396647","85022.000000","492.000000"
"227","226.000000","0.952230","-0.267934","0.146526","0.395714","81638.000000","1274.000000"
"228","227.000000","0.952185","-0.268624","0.145552","0.394935","81927.000000","481.000000"
"229","228.000000","0.951847","-0.269560","0.146027","0.394310","85225.000000","1473.000000"
"230","229.000000","0.951812","-0.269658","0.146080","0.393841","86644.000000","402.000000"
"231","230.000000","0.951531","-0.270477","0.146389","0.393528","81574.000000","1130.000000"
"232","231.000000","0.951545","-0.270563","0.146142","0.393371","79840.000000","932.000000"
"233","232.000000","0.951579","-0.270954","0.145195","0.393371","85319.000000","499.000000"
"234","233.000000","0.951579","-0.270954","0.145195","0.393371","85151.000000","1623.000000"
"235","234.000000","0.951642","-0.270865","0.144943","0.393371","83360.000000","1832.000000"
"236","235.000000","0.951358","-0.271816","0.145032","0.393371","83247.000000","221.000000"
"237","236.000000","0.951322","-0.271915","0.145085","0.393371","85158.000000","884.000000"
"238","237.000000","0.951638","-0.271000","0.144723","0.393371","86311.000000","875.000000"
"239","238.000000","0.951872","-0.270386","0.144333","0.393371","83246.000000","1010.000000"
"240","239.000000","0.951882","-0.270796","0.143497","0.393371","82284.000000","248.000000"
"241","240.000000","0.952125","-0.270074","0.143238","0.393371","85791.000000","1203.000000"
"242","241.000000","0.951777","-0.271118","0.143578","0.393371","84262.000000","480.000000"
"243","242.000000","0.952093","-0.270199","0.143215","0.393371","82207.000000","1711.000000"
"244","243.000000","0.952401","-0.269742","0.142030","0.393371","81748.000000","852.000000"
"245","244.000000","0.952432","-0.269617","0.142054","0.393371","84580.000000","120.000000"
"246","245.000000","0.952208","-0.270129","0.142584","0.393528","86355.000000","1497.000000"
"247","246.000000","0.952227","-0.269918","0.142853","0.393841","83923.000000","905.000000"
"248","247.000000","0.952215","-0.269832","0.143099","0.394310","82494.000000","1986.000000"
"249","248.000000","0.951647","-0.271573","0.143584","0.394935","84778.000000","1350.000000"
"250","249.000000","0.951277","-0.272473","0.144329","0.395714","86048.000000","122.000000"
"251","250.000000","0.950982","-0.273367","0.144578","0.396647","82731.000000","185.000000"
"252","251.000000","0.950632","-0.273892","0.145885","0.397733","81924.000000","314.000000"
"253","252.000000","0.950313","-0.274805","0.146246","0.398973","84291.000000","1649.000000"
"254","253.000000","0.949678","-0.277013","0.146207","0.400364","86123.000000","1341.000000"
"255","254.000000","0.949331","-0.277950","0.146680","0.401756","83133.000000","143.000000"
"256","255.000000","0.949360","-0.278149","0.146114","0.402990","82816.000000","1302.000000"
"257","256.000000","0.949340","-0.278714","0.145160","0.404068","84023.000000","803.000000"
"258","257.000000","0.949309","-0.278325","0.146106","0.404990","85039.000000","1167.000000"
"259","258.000000","0.949296","-0.278242","0.146353","0.405757","82497.000000","2991.000000"
"260","259.000000","0.949316","-0.278740","0.145272","0.406370","82379.000000","711.000000"
"261","260.000000","0.949368","-0.278913","0.144593","0.406828","82135.000000","1541.000000"
"262","261.000000","0.949393","-0.278887","0.144481","0.407134","85477.000000","1933.000000"
"263","262.000000","0.949090","-0.279234","0.145795","0.407286","82983.000000","1197.000000"
"264","263.000000","0.949368","-0.278913","0.144593","0.407286","81931.000000","1953.000000"
"265","264.000000","0.948795","-0.280343","0.145588","0.407286","81253.000000","1575.000000"
"266","265.000000","0.948442","-0.281640","0.145387","0.407286","84733.000000","411.000000"
"267","266.000000","0.947795","-0.282816","0.147308","0.407286","83106.000000","1934.000000"
"268","267.000000","0.947514","-0.283132","0.148507","0.407286","83679.000000","949.000000"
"269","268.000000","0.947214","-0.284240","0.148299","0.407286","83506.000000","-158.000000"
"270","269.000000","0.946930","-0.284877","0.148895","0.407286","86598.000000","2756.000000"
"271","270.000000","0.947185","-0.284041","0.148865","0.407286","84100.000000","1396.000000"
"272","271.000000","0.947158","-0.284071","0.148980","0.407286","82059.000000","1289.000000"
"273","272.000000","0.947487","-0.283161","0.148622","0.407134","85785.000000","1971.000000"
"274","273.000000","0.947499","-0.283051","0.148754","0.406828","86487.000000","1249.000000"
"275","274.000000","0.947165","-0.284131","0.148821","0.406370","84795.000000","117.000000"
"276","275.000000","0.947138","-0.284160","0.148937","0.405757","83771.000000","1091.000000"
"277","276.000000","0.947087","-0.284374","0.148858","0.404990","82318.000000","1742.000000"
"278","277.000000","0.947165","-0.284169","0.148750","0.404068","85902.000000","948.000000"
"279","278.000000","0.947533","-0.283118","0.148409","0.402990","84292.000000","430.000000"
"280","279.000000","0.947283","-0.283824","0.148660","0.401756","82961.000000","959.000000"
"281","280.000000","0.947223","-0.283463","0.149722","0.400364","84073.000000","519.000000"
"282","281.000000","0.947196","-0.283492","0.149838","0.398815","85738.000000","1940.000000"
"283","282.000000","0.946509","-0.285304","0.150741","0.397260","83818.000000","1238.000000"
"284","283.000000","0.946806","-0.284880","0.149676","0.395698","81703.000000","553.000000"
"285","284.000000","0.947121","-0.284441","0.148512","0.394131","83020.000000","1174.000000"
"286","285.000000","0.947369","-0.284096","0.147585","0.392557","84661.000000","2241.000000"
"287","286.000000","0.947408","-0.283993","0.147532","0.390977","84441.000000","2051.000000"
"288","287.000000","0.947108","-0.285297","0.146942","0.389390","82825.000000","569.000000"
"289","288.000000","0.946544","-0.286629","0.147981","0.387797","81675.000000","1679.000000"
"290","289.000000","0.946246","-0.286862","0.149427","0.386198","85450.000000","1868.000000"
"291","290.000000","0.945969","-0.287978","0.149033","0.384591","85187.000000","2031.000000"
"292","291.000000","0.945996","-0.287755","0.149298","0.382978","84111.000000","1685.000000"
"293","292.000000","0.945662","-0.288662","0.149655","0.381524","81902.000000","1818.000000"
"294","293.000000","0.945381","-0.289394","0.150021","0.380228","85363.000000","1875.000000"
"295","294.000000","0.945338","-0.289541","0.150005","0.379092","85752.000000","2236.000000"
"296","295.000000","0.945338","-0.289541","0.150005","0.378116","81869.000000","807.000000"
"297","296.000000","0.945354","-0.289619","0.149757","0.377301","83139.000000","1449.000000"
"298","297.000000","0.945370","-0.290122","0.148678","0.376647","84061.000000","1301.000000"
"299","298.000000","0.945718","-0.289102","0.148452","0.376156","83755.000000","1685.000000"
"300","299.000000","0.946064","-0.288082","0.148227","0.375828","83457.000000","661.000000"
"301","300.000000","0.946107","-0.288359","0.147413","0.375664","82221.000000","1275.000000"
"302","301.000000","0.946122","-0.288860","0.146333","0.375664","83800.000000","426.000000"
"303","302.000000","0.946439","-0.287451","0.147055","0.375664","84337.000000","1651.000000"
"304","303.000000","0.946724","-0.285883","0.148271","0.375664","82188.000000","1416.000000"
"305","304.000000","0.946681","-0.285604","0.149085","0.375664","82656.000000","1494.000000"
"306","305.000000","0.946651","-0.285404","0.149652","0.375664","83880.000000","118.000000"
"307","306.000000","0.946380","-0.285606","0.150980","0.375664","85174.000000","390.000000"
"308","307.000000","0.946020","-0.286546","0.151454","0.375828","83601.000000","1705.000000"
"309","308.000000","0.946035","-0.286625","0.151206","0.376319","82093.000000","1493.000000"
"310","309.000000","0.946380","-0.285606","0.150980","0.376973","85617.000000","867.000000"
"311","310.000000","0.946038","-0.286816","0.150826","0.377788","83445.000000","1533.000000"
"312","311.000000","0.946035","-0.286625","0.151206","0.378764","82107.000000","1213.000000"
"313","312.000000","0.946055","-0.287127","0.150128","0.380059","83232.000000","794.000000"
"314","313.000000","0.946122","-0.287032","0.149888","0.381514","84361.000000","377.000000"
"315","314.000000","0.946735","-0.285581","0.148784","0.383127","84265.000000","631.000000"
"316","315.000000","0.947092","-0.284641","0.148310","0.384898","83224.000000","110.000000"
"317","316.000000","0.947150","-0.285000","0.147250","0.386825","81653.000000","727.000000"
"318","317.000000","0.947653","-0.283782","0.146364","0.388745","85069.000000","125.000000"
"319","318.000000","0.948015","-0.283055","0.145424","0.390494","83144.000000","712.000000"
"320","319.000000","0.947987","-0.282856","0.145990","0.392236","84189.000000","351.000000"
"321","320.000000","0.948097","-0.282682","0.145613","0.393970","83064.000000","954.000000"
"322","321.000000","0.948383","-0.281685","0.145686","0.395698","84479.000000","545.000000"
"323","322.000000","0.948385","-0.281326","0.146358","0.397260","83382.000000","560.000000"
"324","323.000000","0.948125","-0.282142","0.146478","0.398815","84559.000000","533.000000"
"325","324.000000","0.948414","-0.281525","0.145793","0.400364","81531.000000","1173.000000"
"326","325.000000","0.948763","-0.280588","0.145321","0.401756","84515.000000","1399.000000"
"327","326.000000","0.948763","-0.280588","0.145321","0.402990","81392.000000","1368.000000"
"328","327.000000","0.948409","-0.281108","0.146624","0.404068","84841.000000","1279.000000"
"329","328.000000","0.948409","-0.281108","0.146624","0.404990","82788.000000","1728.000000"
"330","329.000000","0.948371","-0.281210","0.146677","0.405757","83684.000000","1036.000000"
"331","330.000000","0.948751","-0.280662","0.145261","0.406370","85486.000000","2362.000000"
"332","331.000000","0.948776","-0.280635","0.145149","0.406828","84495.000000","2221.000000"
"333","332.000000","0.949169","-0.279657","0.144468","0.407134","81869.000000","487.000000"
"334","333.000000","0.949214","-0.279069","0.145305","0.407286","85770.000000","842.000000"
"335","334.000000","0.948847","-0.279507","0.146850","0.407286","83021.000000","777.000000"
