"V1","V2","V3","V4","V5","V6","V7"
"38","37.000000","0.937963","-0.302835","0.168870","0.726515","80642.000000","1150.000000"
"39","38.000000","0.937963","-0.302835","0.168870","0.730764","79564.000000","-1610.000000"
"40","39.000000","0.938003","-0.302653","0.168970","0.734988","80504.000000","-634.000000"
"41","40.000000","0.938042","-0.302867","0.168372","0.739188","81874.000000","-776.000000"
"42","41.000000","0.938099","-0.302561","0.168604","0.743364","81037.000000","213.000000"
"43","42.000000","0.938156","-0.302254","0.168836","0.747517","81185.000000","-1737.000000"
"44","43.000000","0.937750","-0.303195","0.169403","0.751727","79997.000000","-655.000000"
"45","44.000000","0.938110","-0.302096","0.169375","0.755994","83155.000000","-873.000000"
"46","45.000000","0.938163","-0.302458","0.168435","0.760237","82813.000000","-671.000000"
"47","46.000000","0.938567","-0.301517","0.167867","0.764459","82040.000000","-670.000000"
"48","47.000000","0.938247","-0.302693","0.167537","0.768736","79591.000000","-1935.000000"
"49","48.000000","0.937842","-0.303633","0.168104","0.773069","82475.000000","-805.000000"
"50","49.000000","0.938243","-0.303100","0.166826","0.777380","80301.000000","-433.000000"
"51","50.000000","0.937921","-0.303664","0.167608","0.781669","82751.000000","-1303.000000"
"52","51.000000","0.937939","-0.303404","0.167977","0.785936","80325.000000","-871.000000"
"53","52.000000","0.937237","-0.305446","0.168196","0.790182","83296.000000","-566.000000"
"54","53.000000","0.937257","-0.305785","0.167468","0.794250","80724.000000","-868.000000"
"55","54.000000","0.936909","-0.306413","0.168266","0.798142","81069.000000","-1545.000000"
"56","55.000000","0.936867","-0.306596","0.168166","0.801864","80154.000000","-750.000000"
"57","56.000000","0.936435","-0.307456","0.169000","0.805417","81545.000000","-893.000000"
"58","57.000000","0.936086","-0.309148","0.167840","0.808724","80189.000000","217.000000"
"59","58.000000","0.935693","-0.310423","0.167677","0.811712","83001.000000","-191.000000"
"60","59.000000","0.935298","-0.311699","0.167513","0.814460","80013.000000","685.000000"
"61","60.000000","0.934861","-0.312559","0.168347","0.816972","83936.000000","-550.000000"
"62","61.000000","0.934054","-0.314237","0.169700","0.819173","82651.000000","-1747.000000"
"63","62.000000","0.933022","-0.316435","0.171285","0.821064","80565.000000","-1241.000000"
"64","63.000000","0.932253","-0.318934","0.170836","0.822651","81642.000000","-10.000000"
"65","64.000000","0.932144","-0.319984","0.169462","0.823932","82725.000000","59.000000"
"66","65.000000","0.931773","-0.321676","0.168296","0.824986","80305.000000","-851.000000"
"67","66.000000","0.931386","-0.323023","0.167859","0.825813","80879.000000","-475.000000"
"68","67.000000","0.930650","-0.324580","0.168934","0.826339","80348.000000","-1328.000000"
"69","68.000000","0.929550","-0.326822","0.170656","0.826639","81755.000000","53.000000"
"70","69.000000","0.929118","-0.327545","0.171619","0.826715","81089.000000","-1491.000000"
"71","70.000000","0.928776","-0.328690","0.171281","0.826564","83408.000000","-42.000000"
"72","71.000000","0.928643","-0.329402","0.170637","0.826189","82488.000000","-1410.000000"
"73","72.000000","0.928211","-0.330326","0.171198","0.825589","81891.000000","-911.000000"
"74","73.000000","0.928255","-0.330644","0.170344","0.824837","82644.000000","68.000000"
"75","74.000000","0.927823","-0.331566","0.170904","0.823934","82390.000000","-1316.000000"
"76","75.000000","0.926794","-0.334464","0.170841","0.822880","82381.000000","-399.000000"
"77","76.000000","0.926342","-0.335867","0.170542","0.821751","83108.000000","-1506.000000"
"78","77.000000","0.925913","-0.337334","0.169972","0.820620","83400.000000","-1192.000000"
"79","78.000000","0.926000","-0.337548","0.169075","0.819488","81155.000000","-1287.000000"
"80","79.000000","0.925275","-0.339414","0.169306","0.818355","81114.000000","-648.000000"
"81","80.000000","0.924547","-0.341276","0.169537","0.817221","82187.000000","-467.000000"
"82","81.000000","0.923846","-0.342595","0.170698","0.816161","81027.000000","-1105.000000"
"83","82.000000","0.922974","-0.344790","0.170995","0.815252","81258.000000","-2096.000000"
"84","83.000000","0.922218","-0.346207","0.172203","0.814493","79969.000000","-1049.000000"
"85","84.000000","0.922163","-0.346286","0.172343","0.813886","83786.000000","534.000000"
"86","85.000000","0.921664","-0.347628","0.172311","0.813430","83818.000000","-1486.000000"
"87","86.000000","0.920864","-0.349680","0.172437","0.813050","80728.000000","-860.000000"
"88","87.000000","0.920128","-0.350754","0.174176","0.812822","81552.000000","-1168.000000"
"89","88.000000","0.920039","-0.350901","0.174348","0.812822","81617.000000","-517.000000"
"90","89.000000","0.919497","-0.351956","0.175076","0.813125","82274.000000","-846.000000"
"91","90.000000","0.919045","-0.352862","0.175629","0.813808","81620.000000","-166.000000"
"92","91.000000","0.918499","-0.353917","0.176357","0.814868","80502.000000","-460.000000"
"93","92.000000","0.918379","-0.354568","0.175676","0.816228","79739.000000","-1587.000000"
"94","93.000000","0.918318","-0.355134","0.174851","0.817887","81552.000000","-810.000000"
"95","94.000000","0.917951","-0.356367","0.174264","0.819919","81191.000000","-1373.000000"
"96","95.000000","0.917466","-0.356815","0.175895","0.822322","80849.000000","-375.000000"
"97","96.000000","0.916712","-0.357849","0.177720","0.825094","80996.000000","-1220.000000"
"98","97.000000","0.916584","-0.357589","0.178895","0.828231","80551.000000","-139.000000"
"99","98.000000","0.916584","-0.357589","0.178895","0.831654","82951.000000","-1095.000000"
"100","99.000000","0.916061","-0.359062","0.178626","0.835287","80515.000000","-209.000000"
"101","100.000000","0.915104","-0.361411","0.178793","0.839050","82125.000000","-1301.000000"
"102","101.000000","0.914573","-0.362526","0.179249","0.843017","80779.000000","-871.000000"
"103","102.000000","0.915002","-0.362255","0.177604","0.847183","81909.000000","-1495.000000"
"104","103.000000","0.915002","-0.362255","0.177604","0.851620","80897.000000","-639.000000"
"105","104.000000","0.915002","-0.362255","0.177604","0.856249","83097.000000","-321.000000"
"106","105.000000","0.914138","-0.363843","0.178801","0.861069","80138.000000","-748.000000"
"107","106.000000","0.914168","-0.364258","0.177800","0.866077","82582.000000","-1974.000000"
"108","107.000000","0.914238","-0.363482","0.179026","0.871200","79553.000000","-99.000000"
"109","108.000000","0.914206","-0.363068","0.180025","0.876434","80400.000000","-2290.000000"
"110","109.000000","0.914734","-0.362438","0.178607","0.881781","79834.000000","-1100.000000"
"111","110.000000","0.914831","-0.362280","0.178430","0.887237","81078.000000","4.000000"
"112","111.000000","0.914661","-0.362621","0.178607","0.892731","80200.000000","-1342.000000"
"113","112.000000","0.915151","-0.362139","0.177068","0.898262","80440.000000","-2124.000000"
"114","113.000000","0.915512","-0.361681","0.176137","0.903760","79453.000000","-1723.000000"
"115","114.000000","0.915152","-0.362060","0.177229","0.909224","82002.000000","-792.000000"
"116","115.000000","0.915549","-0.361016","0.177306","0.914655","80962.000000","192.000000"
"117","116.000000","0.915880","-0.360225","0.177209","0.920055","80961.000000","-405.000000"
"118","117.000000","0.915910","-0.360279","0.176937","0.925422","80353.000000","-979.000000"
"119","118.000000","0.916205","-0.360310","0.175345","0.930759","80280.000000","-1466.000000"
"120","119.000000","0.916758","-0.359254","0.174620","0.936066","80491.000000","-329.000000"
"121","120.000000","0.916729","-0.358842","0.175616","0.941342","79581.000000","-1593.000000"
"122","121.000000","0.917216","-0.357997","0.174794","0.946653","79983.000000","-463.000000"
"123","122.000000","0.917704","-0.356952","0.174372","0.951934","81575.000000","-1035.000000"
"124","123.000000","0.917669","-0.357572","0.173277","0.957124","78905.000000","-1097.000000"
"125","124.000000","0.917739","-0.356999","0.174092","0.962222","79968.000000","-674.000000"
"126","125.000000","0.918461","-0.355307","0.173741","0.967231","78695.000000","-1847.000000"
"127","126.000000","0.918847","-0.354622","0.173099","0.972089","81317.000000","-43.000000"
"128","127.000000","0.919241","-0.353446","0.173411","0.976735","80510.000000","-102.000000"
"129","128.000000","0.919663","-0.352327","0.173453","0.981171","80666.000000","-980.000000"
"130","129.000000","0.919959","-0.351389","0.173786","0.985399","81537.000000","-223.000000"
"131","130.000000","0.920794","-0.349391","0.173390","0.989359","82152.000000","-1612.000000"
"132","131.000000","0.921146","-0.348846","0.172614","0.992990","80005.000000","-419.000000"
"133","132.000000","0.921916","-0.346573","0.173085","0.996296","80987.000000","377.000000"
"134","133.000000","0.922683","-0.344774","0.172588","0.999344","80955.000000","-883.000000"
"135","134.000000","0.922915","-0.344036","0.172821","1.002133","81191.000000","285.000000"
"136","135.000000","0.923289","-0.343475","0.171938","1.004667","79450.000000","-794.000000"
"137","136.000000","0.924105","-0.341473","0.171539","1.006948","78689.000000","-1993.000000"
"138","137.000000","0.924478","-0.340787","0.170895","1.009039","82444.000000","-1180.000000"
"139","138.000000","0.924944","-0.339935","0.170068","1.010942","81362.000000","-1224.000000"
"140","139.000000","0.925751","-0.338332","0.168865","1.012596","79116.000000","-688.000000"
"141","140.000000","0.926242","-0.336815","0.169210","1.014064","80413.000000","-115.000000"
"142","141.000000","0.926676","-0.335496","0.169453","1.015347","82981.000000","-717.000000"
"143","142.000000","0.927206","-0.333962","0.169584","1.016446","80851.000000","-473.000000"
"144","143.000000","0.927604","-0.332632","0.170021","1.017360","80236.000000","-1676.000000"
"145","144.000000","0.927647","-0.332088","0.170846","1.018091","79133.000000","-2161.000000"
"146","145.000000","0.928103","-0.331237","0.170019","1.018578","81542.000000","-2148.000000"
"147","146.000000","0.928837","-0.329555","0.169280","1.018883","81321.000000","-1223.000000"
"148","147.000000","0.929365","-0.328575","0.168285","1.019004","79127.000000","255.000000"
"149","148.000000","0.929792","-0.327856","0.167326","1.019004","80627.000000","-603.000000"
"150","149.000000","0.930184","-0.326724","0.167361","1.018943","81785.000000","-605.000000"
"151","150.000000","0.931440","-0.323128","0.167356","1.018761","80483.000000","875.000000"
"152","151.000000","0.932109","-0.321300","0.167148","1.018457","80235.000000","-1403.000000"
"153","152.000000","0.931980","-0.321138","0.168177","1.018092","79660.000000","-504.000000"
"154","153.000000","0.931898","-0.321116","0.168671","1.017606","81071.000000","-967.000000"
"155","154.000000","0.932599","-0.319622","0.167631","1.016997","81986.000000","-1682.000000"
"156","155.000000","0.933004","-0.318352","0.167796","1.016388","80772.000000","-1858.000000"
"157","156.000000","0.933407","-0.317082","0.167961","1.015778","81264.000000","-1732.000000"
"158","157.000000","0.933781","-0.316543","0.166897","1.015168","80773.000000","-1471.000000"
"159","158.000000","0.934199","-0.315814","0.165933","1.014497","80513.000000","-1313.000000"
"160","159.000000","0.934204","-0.315550","0.166406","1.013765","80480.000000","-694.000000"
"161","160.000000","0.934622","-0.314820","0.165441","1.013093","82289.000000","-705.000000"
"162","161.000000","0.934881","-0.314374","0.164825","1.012483","79100.000000","-1584.000000"
"163","162.000000","0.935193","-0.313341","0.165022","1.011933","80980.000000","-1264.000000"
"164","163.000000","0.935653","-0.311750","0.165423","1.011505","79882.000000","-694.000000"
"165","164.000000","0.936428","-0.309865","0.164578","1.011199","80824.000000","-1222.000000"
"166","165.000000","0.936406","-0.309790","0.164846","1.011016","79962.000000","-1352.000000"
"167","166.000000","0.936815","-0.308853","0.164279","1.010955","82435.000000","-1363.000000"
"168","167.000000","0.937561","-0.306889","0.163701","1.011077","80647.000000","-1311.000000"
"169","168.000000","0.938244","-0.304768","0.163750","1.011383","82241.000000","397.000000"
"170","169.000000","0.937839","-0.305708","0.164318","1.011932","79551.000000","-525.000000"
"171","170.000000","0.938266","-0.304846","0.163483","1.012665","83929.000000","625.000000"
"172","171.000000","0.937861","-0.305785","0.164050","1.013579","81153.000000","-803.000000"
"173","172.000000","0.937459","-0.306925","0.164216","1.014736","80993.000000","51.000000"
"174","173.000000","0.937826","-0.305572","0.164647","1.016135","80200.000000","-1146.000000"
"175","174.000000","0.938101","-0.305452","0.163297","1.017776","82714.000000","-432.000000"
"176","175.000000","0.938417","-0.304684","0.162914","1.019596","79367.000000","-1835.000000"
"177","176.000000","0.938505","-0.304048","0.163594","1.021654","81368.000000","-272.000000"
"178","177.000000","0.938157","-0.304816","0.164162","1.023950","79740.000000","-380.000000"
"179","178.000000","0.938031","-0.304428","0.165594","1.026482","81404.000000","-68.000000"
"180","179.000000","0.938477","-0.303305","0.165128","1.029187","79441.000000","-683.000000"
"181","180.000000","0.937987","-0.304272","0.166131","1.032183","80316.000000","-1806.000000"
"182","181.000000","0.937940","-0.304251","0.166431","1.035410","81760.000000","-1702.000000"
"183","182.000000","0.937553","-0.305531","0.166269","1.038805","81294.000000","-1752.000000"
"184","183.000000","0.937169","-0.305805","0.167920","1.042368","80618.000000","-920.000000"
"185","184.000000","0.937426","-0.305608","0.166842","1.046097","81298.000000","-1498.000000"
"186","185.000000","0.937426","-0.305608","0.166842","1.049992","78166.000000","-366.000000"
"187","186.000000","0.937386","-0.305656","0.166979","1.053991","80711.000000","-847.000000"
"188","187.000000","0.937761","-0.304226","0.167486","1.058092","78250.000000","-2338.000000"
"189","188.000000","0.937802","-0.304043","0.167587","1.062294","80131.000000","-539.000000"
"190","189.000000","0.937119","-0.305165","0.169356","1.066597","81803.000000","-541.000000"
"191","190.000000","0.937108","-0.306242","0.167463","1.070880","81345.000000","-321.000000"
"192","191.000000","0.936774","-0.307483","0.167058","1.075204","79792.000000","266.000000"
"193","192.000000","0.936732","-0.307668","0.166956","1.079512","79665.000000","-1125.000000"
"194","193.000000","0.936344","-0.308685","0.167255","1.083859","79141.000000","-1271.000000"
"195","194.000000","0.936712","-0.307930","0.166585","1.088247","82498.000000","-982.000000"
"196","195.000000","0.936689","-0.307853","0.166855","1.092674","80293.000000","-5.000000"
"197","196.000000","0.936646","-0.308507","0.165885","1.097141","81896.000000","674.000000"
"198","197.000000","0.936108","-0.309739","0.166626","1.101589","80677.000000","-1275.000000"
"199","198.000000","0.936018","-0.309773","0.167066","1.106020","81179.000000","-777.000000"
"200","199.000000","0.936036","-0.309645","0.167200","1.110432","80633.000000","-869.000000"
"201","200.000000","0.935553","-0.311173","0.167070","1.114827","80696.000000","-1264.000000"
"202","201.000000","0.934908","-0.313599","0.166143","1.119149","80786.000000","-820.000000"
"203","202.000000","0.934908","-0.313599","0.166143","1.123403","83654.000000","-804.000000"
"204","203.000000","0.934585","-0.315250","0.164831","1.127532","80538.000000","-444.000000"
"205","204.000000","0.933809","-0.317568","0.164778","1.131537","81324.000000","-626.000000"
"206","205.000000","0.933753","-0.318159","0.163955","1.135365","82888.000000","-494.000000"
"207","206.000000","0.933287","-0.319159","0.164662","1.139018","80940.000000","-520.000000"
"208","207.000000","0.932885","-0.319968","0.165368","1.142443","82482.000000","-1564.000000"
"209","208.000000","0.932870","-0.319418","0.166511","1.145641","81379.000000","-195.000000"
"210","209.000000","0.932772","-0.319935","0.166066","1.148614","81025.000000","-759.000000"
"211","210.000000","0.932698","-0.319852","0.166640","1.151362","81678.000000","-1694.000000"
"212","211.000000","0.932767","-0.319527","0.166878","1.153943","81334.000000","-648.000000"
"213","212.000000","0.932448","-0.320561","0.166675","1.156357","82466.000000","-462.000000"
"214","213.000000","0.932035","-0.321847","0.166507","1.158605","82853.000000","-1803.000000"
"215","214.000000","0.931571","-0.323327","0.166236","1.160689","80792.000000","462.000000"
"216","215.000000","0.931250","-0.323480","0.167731","1.162662","81986.000000","-2034.000000"
"217","216.000000","0.931267","-0.323945","0.166740","1.164472","81773.000000","-649.000000"
"218","217.000000","0.930503","-0.325646","0.167689","1.166173","82647.000000","-293.000000"
"219","218.000000","0.929761","-0.327078","0.169011","1.167766","81329.000000","-353.000000"
"220","219.000000","0.929672","-0.327690","0.168312","1.169198","82468.000000","30.000000"
"221","220.000000","0.929138","-0.328684","0.169322","1.170469","80588.000000","-312.000000"
"222","221.000000","0.929199","-0.328837","0.168687","1.171580","81247.000000","-203.000000"
"223","222.000000","0.929475","-0.328421","0.167977","1.172584","78829.000000","-1939.000000"
"224","223.000000","0.928726","-0.329856","0.169303","1.173482","83056.000000","-1056.000000"
"225","224.000000","0.928299","-0.331143","0.169133","1.174274","80572.000000","-1016.000000"
"226","225.000000","0.927543","-0.332703","0.170216","1.174907","79243.000000","-599.000000"
"227","226.000000","0.927112","-0.333988","0.170045","1.175434","80678.000000","-114.000000"
"228","227.000000","0.927525","-0.332989","0.169751","1.175855","82822.000000","-1526.000000"
"229","228.000000","0.927258","-0.334487","0.168260","1.176171","80802.000000","-172.000000"
"230","229.000000","0.926825","-0.335771","0.168089","1.176434","79646.000000","-1202.000000"
"231","230.000000","0.926879","-0.335570","0.168191","1.176645","80836.000000","-708.000000"
"232","231.000000","0.926802","-0.335577","0.168602","1.176803","81113.000000","-937.000000"
"233","232.000000","0.926859","-0.335857","0.167725","1.176908","80420.000000","-994.000000"
"234","233.000000","0.927289","-0.335312","0.166436","1.176961","80054.000000","-286.000000"
"235","234.000000","0.926909","-0.336393","0.166368","1.176961","80631.000000","-1531.000000"
"236","235.000000","0.926487","-0.337163","0.167158","1.176961","81772.000000","-1700.000000"
"237","236.000000","0.925728","-0.338587","0.168481","1.176961","80797.000000","-53.000000"
"238","237.000000","0.925366","-0.339781","0.168064","1.176961","82816.000000","-1338.000000"
"239","238.000000","0.925284","-0.339921","0.168234","1.177013","80014.000000","330.000000"
"240","239.000000","0.925636","-0.339515","0.167115","1.177118","81625.000000","-1447.000000"
"241","240.000000","0.925288","-0.340275","0.167495","1.177276","80565.000000","-29.000000"
"242","241.000000","0.925235","-0.340833","0.166652","1.177486","80493.000000","-697.000000"
"243","242.000000","0.925142","-0.341356","0.166098","1.177749","81303.000000","75.000000"
"244","243.000000","0.925561","-0.340363","0.165802","1.178064","82593.000000","-1189.000000"
"245","244.000000","0.925144","-0.341711","0.165357","1.178431","79589.000000","-119.000000"
"246","245.000000","0.924671","-0.342780","0.165789","1.178904","80821.000000","-1287.000000"
"247","246.000000","0.924278","-0.343629","0.166220","1.179481","80574.000000","-420.000000"
"248","247.000000","0.924332","-0.343550","0.166083","1.180215","82322.000000","-72.000000"
"249","248.000000","0.923940","-0.344396","0.166512","1.181053","81095.000000","-253.000000"
"250","249.000000","0.923998","-0.344191","0.166616","1.181943","81235.000000","-13.000000"
"251","250.000000","0.923577","-0.345175","0.166909","1.182884","80632.000000","-242.000000"
"252","251.000000","0.923254","-0.345435","0.168159","1.183930","79585.000000","-1867.000000"
"253","252.000000","0.923254","-0.345435","0.168159","1.185078","81106.000000","-50.000000"
"254","253.000000","0.923225","-0.345019","0.169167","1.186331","81884.000000","-372.000000"
"255","254.000000","0.923363","-0.344240","0.169997","1.187738","80149.000000","-1109.000000"
"256","255.000000","0.923336","-0.344178","0.170269","1.189247","80200.000000","-1296.000000"
"257","256.000000","0.923364","-0.344038","0.170402","1.190858","80937.000000","-937.000000"
"258","257.000000","0.923337","-0.343976","0.170674","1.192519","79248.000000","324.000000"
"259","258.000000","0.922865","-0.345391","0.170369","1.194281","80719.000000","57.000000"
"260","259.000000","0.922538","-0.345649","0.171611","1.196195","79443.000000","-155.000000"
"261","260.000000","0.922117","-0.346627","0.171900","1.198261","80287.000000","-1439.000000"
"262","261.000000","0.922423","-0.346136","0.171246","1.200427","80876.000000","-876.000000"
"263","262.000000","0.922392","-0.345720","0.172253","1.202692","78823.000000","-825.000000"
"264","263.000000","0.922361","-0.345987","0.171880","1.205056","79115.000000","-457.000000"
"265","264.000000","0.922361","-0.345987","0.171880","1.207466","81166.000000","170.000000"
"266","265.000000","0.922237","-0.346776","0.170957","1.209924","79298.000000","-478.000000"
"267","266.000000","0.921765","-0.347258","0.172514","1.212427","80065.000000","-453.000000"
"268","267.000000","0.922244","-0.346399","0.171679","1.214977","78107.000000","-681.000000"
"269","268.000000","0.922272","-0.346460","0.171406","1.217472","79556.000000","-988.000000"
"270","269.000000","0.922384","-0.345818","0.172100","1.219910","81279.000000","153.000000"
"271","270.000000","0.922420","-0.345376","0.172789","1.222344","80798.000000","-928.000000"
"272","271.000000","0.922751","-0.344385","0.173003","1.224773","80006.000000","-580.000000"
"273","272.000000","0.922749","-0.344512","0.172762","1.227146","79855.000000","-279.000000"
"274","273.000000","0.923576","-0.342898","0.171550","1.229465","82032.000000","-540.000000"
"275","274.000000","0.924128","-0.341341","0.171681","1.231730","80556.000000","-360.000000"
"276","275.000000","0.924155","-0.341404","0.171409","1.233939","79954.000000","-1624.000000"
"277","276.000000","0.924157","-0.340543","0.173102","1.236095","80187.000000","-751.000000"
"278","277.000000","0.924213","-0.340340","0.173202","1.238147","80234.000000","384.000000"
"279","278.000000","0.924540","-0.339012","0.174060","1.240146","78272.000000","-370.000000"
"280","279.000000","0.924892","-0.337871","0.174405","1.242093","78796.000000","-1250.000000"
"281","280.000000","0.925416","-0.336938","0.173427","1.243936","79559.000000","-565.000000"
"282","281.000000","0.925885","-0.336079","0.172592","1.245678","79558.000000","-2004.000000"
"283","282.000000","0.926316","-0.334801","0.172761","1.247367","79663.000000","-835.000000"
"284","283.000000","0.926201","-0.334720","0.173536","1.248955","79034.000000","-728.000000"
"285","284.000000","0.926189","-0.334497","0.174027","1.250441","78665.000000","-469.000000"
"286","285.000000","0.926668","-0.333738","0.172930","1.251828","80009.000000","-1351.000000"
"287","286.000000","0.927448","-0.332386","0.171346","1.253113","78442.000000","-1796.000000"
"288","287.000000","0.927886","-0.331662","0.170378","1.254348","80606.000000","-690.000000"
"289","288.000000","0.927801","-0.331517","0.171118","1.255483","79605.000000","-1585.000000"
"290","289.000000","0.927777","-0.331652","0.170986","1.256519","80269.000000","-533.000000"
"291","290.000000","0.928202","-0.330374","0.171155","1.257455","78068.000000","-936.000000"
"292","291.000000","0.928191","-0.330024","0.171887","1.258292","79283.000000","-923.000000"
"293","292.000000","0.928581","-0.328270","0.173136","1.259030","77572.000000","-1248.000000"
"294","293.000000","0.928252","-0.329139","0.173252","1.259718","80312.000000","-2702.000000"
"295","294.000000","0.928646","-0.327793","0.173692","1.260308","78273.000000","-1021.000000"
"296","295.000000","0.928695","-0.327727","0.173550","1.260800","79963.000000","-213.000000"
"297","296.000000","0.928695","-0.327727","0.173550","1.261193","78550.000000","-1554.000000"
"298","297.000000","0.928718","-0.327593","0.173681","1.261487","80945.000000","-889.000000"
"299","298.000000","0.929150","-0.326665","0.173119","1.261733","79475.000000","-357.000000"
"300","299.000000","0.928772","-0.327007","0.174498","1.261929","79931.000000","-1131.000000"
"301","300.000000","0.928772","-0.327007","0.174498","1.262027","79845.000000","953.000000"
"302","301.000000","0.929160","-0.326053","0.174217","1.262027","80414.000000","-1794.000000"
"303","302.000000","0.929223","-0.326337","0.173347","1.261929","78323.000000","-1087.000000"
"304","303.000000","0.929299","-0.326211","0.173174","1.261733","80266.000000","-1808.000000"
"305","304.000000","0.929223","-0.326337","0.173347","1.261487","78323.000000","-1437.000000"
"306","305.000000","0.929688","-0.324867","0.173612","1.261193","79528.000000","122.000000"
"307","306.000000","0.929688","-0.324867","0.173612","1.260849","78631.000000","-1291.000000"
"308","307.000000","0.929666","-0.325000","0.173481","1.260456","80507.000000","-1295.000000"
"309","308.000000","0.930143","-0.324009","0.172778","1.260014","80435.000000","-1559.000000"
"310","309.000000","0.930147","-0.323486","0.173735","1.259522","81533.000000","71.000000"
"311","310.000000","0.930162","-0.323833","0.173006","1.258982","80688.000000","-648.000000"
"312","311.000000","0.930281","-0.323445","0.173094","1.258391","80948.000000","876.000000"
"313","312.000000","0.930681","-0.322446","0.172803","1.257752","82549.000000","-979.000000"
"314","313.000000","0.931071","-0.320490","0.174337","1.257062","80526.000000","-1194.000000"
"315","314.000000","0.931101","-0.319953","0.175160","1.256372","82382.000000","128.000000"
"316","315.000000","0.931525","-0.319024","0.174598","1.255682","80024.000000","-282.000000"
"317","316.000000","0.931992","-0.318432","0.173179","1.254992","83204.000000","-1186.000000"
"318","317.000000","0.931591","-0.319230","0.173870","1.254301","80961.000000","-1361.000000"
"319","318.000000","0.932013","-0.318302","0.173309","1.253611","81588.000000","-318.000000"
"320","319.000000","0.932342","-0.317620","0.172790","1.252919","80143.000000","-27.000000"
"321","320.000000","0.932434","-0.317373","0.172747","1.252327","82343.000000","-955.000000"
"322","321.000000","0.932479","-0.317316","0.172607","1.251833","81570.000000","-736.000000"
"323","322.000000","0.932133","-0.317732","0.173709","1.251437","80632.000000","-1210.000000"
"324","323.000000","0.931618","-0.318907","0.174314","1.251141","80673.000000","-1027.000000"
"325","324.000000","0.931525","-0.319156","0.174359","1.250894","80752.000000","-672.000000"
"326","325.000000","0.931902","-0.318284","0.173939","1.250696","81772.000000","-276.000000"
"327","326.000000","0.932367","-0.317693","0.172519","1.250547","78497.000000","-1247.000000"
"328","327.000000","0.931966","-0.319301","0.171715","1.250448","79002.000000","-926.000000"
"329","328.000000","0.932021","-0.318971","0.172031","1.250399","82401.000000","-235.000000"
