"V1","V2","V3","V4","V5","V6","V7"
"2339","2338.000000","-0.106589","-0.994245","-0.010769","7.503993","86089.000000","-12203.000000"
"2340","2339.000000","-0.108638","-0.994018","-0.011216","7.515663","87653.000000","-11557.000000"
"2341","2340.000000","-0.111075","-0.993736","-0.012317","7.527332","87153.000000","-12083.000000"
"2342","2341.000000","-0.112089","-0.993604","-0.013653","7.539017","86278.000000","-12904.000000"
"2343","2342.000000","-0.113851","-0.993385","-0.014975","7.550683","85402.000000","-11594.000000"
"2344","2343.000000","-0.117401","-0.992951","-0.016300","7.562306","86532.000000","-12058.000000"
"2345","2344.000000","-0.120404","-0.992564","-0.017862","7.573880","87657.000000","-12549.000000"
"2346","2345.000000","-0.122899","-0.992242","-0.018755","7.585386","84281.000000","-11421.000000"
"2347","2346.000000","-0.125506","-0.991894","-0.019886","7.596859","85888.000000","-12320.000000"
"2348","2347.000000","-0.128319","-0.991537","-0.019724","7.608290","86129.000000","-12057.000000"
"2349","2348.000000","-0.131349","-0.991107","-0.021300","7.619688","86984.000000","-12696.000000"
"2350","2349.000000","-0.133817","-0.990731","-0.023340","7.631013","86902.000000","-12674.000000"
"2351","2350.000000","-0.137226","-0.990208","-0.025618","7.642296","86415.000000","-12881.000000"
"2352","2351.000000","-0.139221","-0.989918","-0.026062","7.653530","86705.000000","-12695.000000"
"2353","2352.000000","-0.141894","-0.989471","-0.028512","7.664723","88743.000000","-13783.000000"
"2354","2353.000000","-0.146170","-0.988821","-0.029457","7.675875","86630.000000","-13996.000000"
"2355","2354.000000","-0.147975","-0.988511","-0.030800","7.687019","85224.000000","-12768.000000"
"2356","2355.000000","-0.150761","-0.988001","-0.033552","7.698171","87992.000000","-11596.000000"
"2357","2356.000000","-0.153071","-0.987574","-0.035582","7.709323","86839.000000","-13069.000000"
"2358","2357.000000","-0.156876","-0.986975","-0.035633","7.720507","87997.000000","-14717.000000"
"2359","2358.000000","-0.160690","-0.986360","-0.035684","7.731746","85469.000000","-11403.000000"
"2360","2359.000000","-0.164469","-0.985692","-0.036899","7.743064","87357.000000","-14171.000000"
"2361","2360.000000","-0.168437","-0.984951","-0.038732","7.754454","88936.000000","-13426.000000"
"2362","2361.000000","-0.171815","-0.984276","-0.040983","7.765906","86250.000000","-12080.000000"
"2363","2362.000000","-0.174570","-0.983675","-0.043699","7.777374","86026.000000","-12452.000000"
"2364","2363.000000","-0.178520","-0.982874","-0.045699","7.788865","89068.000000","-14502.000000"
"2365","2364.000000","-0.181853","-0.982140","-0.048283","7.800372","86671.000000","-13103.000000"
"2366","2365.000000","-0.185220","-0.981440","-0.049693","7.811909","87930.000000","-13522.000000"
"2367","2366.000000","-0.186406","-0.981118","-0.051578","7.823445","85622.000000","-12972.000000"
"2368","2367.000000","-0.188998","-0.980569","-0.052575","7.834933","88097.000000","-12357.000000"
"2369","2368.000000","-0.193173","-0.979713","-0.053344","7.846334","88633.000000","-12673.000000"
"2370","2369.000000","-0.196082","-0.979048","-0.054921","7.857678","88356.000000","-14482.000000"
"2371","2370.000000","-0.198933","-0.978314","-0.057681","7.868967","87087.000000","-14157.000000"
"2372","2371.000000","-0.204056","-0.977151","-0.059469","7.880238","87912.000000","-13894.000000"
"2373","2372.000000","-0.206907","-0.976455","-0.061028","7.891533","86766.000000","-14178.000000"
"2374","2373.000000","-0.210336","-0.975588","-0.063146","7.902858","86726.000000","-12802.000000"
"2375","2374.000000","-0.212666","-0.974947","-0.065209","7.914198","86098.000000","-13254.000000"
"2376","2375.000000","-0.215578","-0.974195","-0.066857","7.925553","88909.000000","-14681.000000"
"2377","2376.000000","-0.218211","-0.973415","-0.069627","7.936938","88582.000000","-14026.000000"
"2378","2377.000000","-0.221725","-0.972407","-0.072544","7.948400","86783.000000","-12515.000000"
"2379","2378.000000","-0.224457","-0.971584","-0.075122","7.959971","86887.000000","-13637.000000"
"2380","2379.000000","-0.227677","-0.970649","-0.077488","7.971602","90025.000000","-14081.000000"
"2381","2380.000000","-0.229499","-0.970010","-0.080074","7.983271","88102.000000","-14070.000000"
"2382","2381.000000","-0.233619","-0.968729","-0.083582","7.994947","87683.000000","-14479.000000"
"2383","2382.000000","-0.235683","-0.968057","-0.085558","8.006613","87033.000000","-13469.000000"
"2384","2383.000000","-0.238262","-0.967184","-0.088237","8.018270","87360.000000","-12942.000000"
"2385","2384.000000","-0.241939","-0.966158","-0.089472","8.029911","87959.000000","-13201.000000"
"2386","2385.000000","-0.247117","-0.964464","-0.093497","8.041519","87864.000000","-13008.000000"
"2387","2386.000000","-0.250505","-0.963358","-0.095855","8.053134","85062.000000","-12062.000000"
"2388","2387.000000","-0.254851","-0.961931","-0.098689","8.064709","87800.000000","-14176.000000"
"2389","2388.000000","-0.257773","-0.960979","-0.100360","8.076237","86689.000000","-13539.000000"
"2390","2389.000000","-0.259389","-0.960267","-0.102976","8.087725","88594.000000","-14362.000000"
"2391","2390.000000","-0.261407","-0.959563","-0.104425","8.099173","87879.000000","-13671.000000"
"2392","2391.000000","-0.265414","-0.958246","-0.106395","8.110598","87474.000000","-13054.000000"
"2393","2392.000000","-0.268511","-0.957161","-0.108371","8.122015","88396.000000","-13136.000000"
"2394","2393.000000","-0.271727","-0.955990","-0.110669","8.133453","87608.000000","-12744.000000"
"2395","2394.000000","-0.275678","-0.954749","-0.111606","8.144928","86259.000000","-13161.000000"
"2396","2395.000000","-0.278258","-0.953731","-0.113885","8.156456","89153.000000","-15259.000000"
"2397","2396.000000","-0.281466","-0.952512","-0.116182","8.167989","86612.000000","-12594.000000"
"2398","2397.000000","-0.283135","-0.951839","-0.117628","8.179567","88270.000000","-14404.000000"
"2399","2398.000000","-0.286800","-0.950628","-0.118541","8.191151","86302.000000","-13070.000000"
"2400","2399.000000","-0.289060","-0.949801","-0.119674","8.202757","86116.000000","-13162.000000"
"2401","2400.000000","-0.291086","-0.948904","-0.121861","8.214384","87935.000000","-13811.000000"
"2402","2401.000000","-0.294766","-0.947576","-0.123337","8.226047","87082.000000","-13366.000000"
"2403","2402.000000","-0.297152","-0.946510","-0.125771","8.237755","86676.000000","-14072.000000"
"2404","2403.000000","-0.298789","-0.945703","-0.127953","8.249483","88125.000000","-14523.000000"
"2405","2404.000000","-0.301785","-0.944376","-0.130689","8.261224","86471.000000","-13725.000000"
"2406","2405.000000","-0.304574","-0.943511","-0.130466","8.272963","87919.000000","-13453.000000"
"2407","2406.000000","-0.304128","-0.943350","-0.132651","8.284709","88346.000000","-14664.000000"
"2408","2407.000000","-0.306700","-0.942305","-0.134152","8.296474","89702.000000","-15642.000000"
"2409","2408.000000","-0.309052","-0.941268","-0.136020","8.308312","88567.000000","-13641.000000"
"2410","2409.000000","-0.311374","-0.940368","-0.136949","8.320260","87783.000000","-13761.000000"
"2411","2410.000000","-0.313131","-0.939625","-0.138037","8.332324","88796.000000","-14748.000000"
"2412","2411.000000","-0.315851","-0.938501","-0.139476","8.344511","88091.000000","-13845.000000"
"2413","2412.000000","-0.317031","-0.938087","-0.139587","8.356828","87584.000000","-14680.000000"
"2414","2413.000000","-0.318090","-0.937515","-0.141011","8.369274","89970.000000","-14926.000000"
"2415","2414.000000","-0.319576","-0.936631","-0.143507","8.381879","89654.000000","-15452.000000"
"2416","2415.000000","-0.321401","-0.935830","-0.144654","8.394628","88147.000000","-14047.000000"
"2417","2416.000000","-0.324692","-0.934360","-0.146785","8.407527","89460.000000","-15142.000000"
"2418","2417.000000","-0.326118","-0.933324","-0.150177","8.420546","87465.000000","-13345.000000"
"2419","2418.000000","-0.325532","-0.933408","-0.150924","8.433671","89473.000000","-14419.000000"
"2420","2419.000000","-0.326475","-0.932719","-0.153130","8.446848","89261.000000","-13885.000000"
"2421","2420.000000","-0.328786","-0.931755","-0.154053","8.460093","87367.000000","-14037.000000"
"2422","2421.000000","-0.329678","-0.931486","-0.153772","8.473369","88400.000000","-13960.000000"
"2423","2422.000000","-0.330903","-0.930680","-0.156007","8.486689","89945.000000","-15117.000000"
"2424","2423.000000","-0.331883","-0.929971","-0.158139","8.500047","87961.000000","-14671.000000"
"2425","2424.000000","-0.332791","-0.929390","-0.159637","8.513399","88581.000000","-14125.000000"
"2426","2425.000000","-0.334746","-0.928296","-0.161899","8.526730","88273.000000","-14757.000000"
"2427","2426.000000","-0.336276","-0.927609","-0.162669","8.540033","88920.000000","-14894.000000"
"2428","2427.000000","-0.336975","-0.927089","-0.164179","8.553322","87980.000000","-16122.000000"
"2429","2428.000000","-0.339037","-0.926236","-0.164742","8.566591","86473.000000","-14583.000000"
"2430","2429.000000","-0.340368","-0.925588","-0.165641","8.579862","89501.000000","-14937.000000"
"2431","2430.000000","-0.342804","-0.924384","-0.167329","8.593140","88991.000000","-15191.000000"
"2432","2431.000000","-0.345303","-0.923290","-0.168231","8.606434","88240.000000","-14314.000000"
"2433","2432.000000","-0.346296","-0.922679","-0.169538","8.619735","90042.000000","-14846.000000"
"2434","2433.000000","-0.348776","-0.921364","-0.171590","8.633030","86678.000000","-13618.000000"
"2435","2434.000000","-0.350535","-0.920619","-0.172004","8.646341","88593.000000","-15793.000000"
"2436","2435.000000","-0.351231","-0.920289","-0.172350","8.659695","87939.000000","-14691.000000"
"2437","2436.000000","-0.353176","-0.919472","-0.172737","8.673086","88646.000000","-14624.000000"
"2438","2437.000000","-0.354771","-0.918575","-0.174233","8.686506","89484.000000","-16034.000000"
"2439","2438.000000","-0.356046","-0.918050","-0.174399","8.699970","89653.000000","-15359.000000"
"2440","2439.000000","-0.358838","-0.916718","-0.175681","8.713435","87300.000000","-15066.000000"
"2441","2440.000000","-0.362290","-0.915184","-0.176590","8.726843","91021.000000","-17127.000000"
"2442","2441.000000","-0.363679","-0.914566","-0.176937","8.740197","88288.000000","-16212.000000"
"2443","2442.000000","-0.364957","-0.913910","-0.177692","8.753480","88526.000000","-15630.000000"
"2444","2443.000000","-0.364957","-0.913910","-0.177692","8.766722","88870.000000","-15142.000000"
"2445","2444.000000","-0.365380","-0.913450","-0.179186","8.779888","88615.000000","-15873.000000"
"2446","2445.000000","-0.367606","-0.912475","-0.179599","8.792971","90174.000000","-15624.000000"
"2447","2446.000000","-0.368414","-0.911930","-0.180705","8.805999","89818.000000","-16182.000000"
"2448","2447.000000","-0.370899","-0.910324","-0.183699","8.818951","89327.000000","-15833.000000"
"2449","2448.000000","-0.370912","-0.909890","-0.185806","8.831821","89861.000000","-15643.000000"
"2450","2449.000000","-0.372502","-0.909054","-0.186718","8.844638","88751.000000","-14191.000000"
"2451","2450.000000","-0.374175","-0.908411","-0.186503","8.857415","89665.000000","-15689.000000"
"2452","2451.000000","-0.376156","-0.907364","-0.187609","8.870124","88211.000000","-14601.000000"
"2453","2452.000000","-0.378418","-0.906237","-0.188507","8.882740","87939.000000","-15033.000000"
"2454","2453.000000","-0.379644","-0.905718","-0.188535","8.895233","90574.000000","-16830.000000"
"2455","2454.000000","-0.381048","-0.904785","-0.190173","8.907605","87991.000000","-14947.000000"
"2456","2455.000000","-0.381750","-0.904168","-0.191694","8.919856","89152.000000","-16342.000000"
"2457","2456.000000","-0.384817","-0.902515","-0.193346","8.931965","88553.000000","-14963.000000"
"2458","2457.000000","-0.386427","-0.901350","-0.195558","8.943948","89964.000000","-17310.000000"
"2459","2458.000000","-0.387128","-0.900717","-0.197083","8.955803","90116.000000","-14804.000000"
"2460","2459.000000","-0.387437","-0.900421","-0.197825","8.967518","87614.000000","-15166.000000"
"2461","2460.000000","-0.389234","-0.899369","-0.199077","8.979080","88891.000000","-15379.000000"
"2462","2461.000000","-0.389371","-0.898981","-0.200556","8.990476","91238.000000","-15652.000000"
"2463","2462.000000","-0.392191","-0.897411","-0.202088","9.001713","89175.000000","-16449.000000"
"2464","2463.000000","-0.393487","-0.896511","-0.203560","9.012785","89097.000000","-16201.000000"
"2465","2464.000000","-0.394498","-0.896030","-0.203718","9.023679","90016.000000","-15280.000000"
"2466","2465.000000","-0.396035","-0.895017","-0.205186","9.034369","87396.000000","-15388.000000"
"2467","2466.000000","-0.397075","-0.894243","-0.206545","9.044854","89438.000000","-16434.000000"
"2468","2467.000000","-0.399530","-0.893109","-0.206718","9.055096","86353.000000","-15023.000000"
"2469","2468.000000","-0.401467","-0.891573","-0.209574","9.065072","91093.000000","-16217.000000"
"2470","2469.000000","-0.403455","-0.890717","-0.209400","9.074745","90173.000000","-15419.000000"
"2471","2470.000000","-0.405177","-0.889308","-0.212044","9.084155","89585.000000","-16385.000000"
"2472","2471.000000","-0.407301","-0.887884","-0.213934","9.093324","88899.000000","-15631.000000"
"2473","2472.000000","-0.409723","-0.886590","-0.214673","9.102252","88753.000000","-15407.000000"
"2474","2473.000000","-0.412159","-0.884957","-0.216739","9.110926","89753.000000","-16033.000000"
"2475","2474.000000","-0.413947","-0.883814","-0.217992","9.119382","91047.000000","-16565.000000"
"2476","2475.000000","-0.416125","-0.882754","-0.218140","9.127627","90971.000000","-17115.000000"
"2477","2476.000000","-0.418939","-0.880889","-0.220282","9.135647","89062.000000","-16800.000000"
"2478","2477.000000","-0.421994","-0.879193","-0.221226","9.143470","90473.000000","-15611.000000"
"2479","2478.000000","-0.424151","-0.877578","-0.223500","9.151117","89872.000000","-16088.000000"
"2480","2479.000000","-0.426959","-0.875825","-0.225028","9.158610","88088.000000","-16264.000000"
"2481","2480.000000","-0.428654","-0.874493","-0.226977","9.165927","88341.000000","-15591.000000"
"2482","2481.000000","-0.430788","-0.873039","-0.228528","9.173063","90513.000000","-16929.000000"
"2483","2482.000000","-0.433691","-0.870965","-0.230936","9.180012","90617.000000","-16705.000000"
"2484","2483.000000","-0.435149","-0.870298","-0.230710","9.186800","87887.000000","-14901.000000"
"2485","2484.000000","-0.436817","-0.868855","-0.232985","9.193422","88031.000000","-14841.000000"
"2486","2485.000000","-0.438137","-0.868134","-0.233194","9.199877","89003.000000","-15389.000000"
"2487","2486.000000","-0.439095","-0.866937","-0.235828","9.206166","88686.000000","-15946.000000"
"2488","2487.000000","-0.439301","-0.866147","-0.238334","9.212304","88127.000000","-16017.000000"
"2489","2488.000000","-0.441684","-0.864206","-0.240962","9.218269","88905.000000","-15527.000000"
"2490","2489.000000","-0.442907","-0.863033","-0.242915","9.224063","88371.000000","-14935.000000"
"2491","2490.000000","-0.444926","-0.861489","-0.244698","9.229705","89563.000000","-15455.000000"
"2492","2491.000000","-0.446931","-0.859427","-0.248268","9.235203","88166.000000","-15308.000000"
"2493","2492.000000","-0.448649","-0.857584","-0.251523","9.240557","86552.000000","-14804.000000"
"2494","2493.000000","-0.451491","-0.855227","-0.254446","9.245768","90371.000000","-16819.000000"
"2495","2494.000000","-0.453188","-0.853741","-0.256412","9.250828","88567.000000","-16761.000000"
"2496","2495.000000","-0.455968","-0.851801","-0.257931","9.255765","90531.000000","-17021.000000"
"2497","2496.000000","-0.457692","-0.850346","-0.259673","9.260573","87860.000000","-15582.000000"
"2498","2497.000000","-0.459758","-0.848784","-0.261127","9.265257","89800.000000","-16228.000000"
"2499","2498.000000","-0.462965","-0.846786","-0.261950","9.269833","91775.000000","-16875.000000"
"2500","2499.000000","-0.465816","-0.844291","-0.264933","9.274306","87790.000000","-16228.000000"
"2501","2500.000000","-0.466906","-0.843098","-0.266803","9.278657","88847.000000","-15611.000000"
"2502","2501.000000","-0.468628","-0.841587","-0.268550","9.282879","89931.000000","-17359.000000"
"2503","2502.000000","-0.470414","-0.839939","-0.270579","9.286999","89583.000000","-16045.000000"
"2504","2503.000000","-0.472896","-0.837542","-0.273667","9.291024","89152.000000","-15512.000000"
"2505","2504.000000","-0.475301","-0.835304","-0.276327","9.294974","85985.000000","-16275.000000"
"2506","2505.000000","-0.477768","-0.832868","-0.279408","9.298842","90166.000000","-15672.000000"
"2507","2506.000000","-0.479777","-0.831338","-0.280519","9.302623","89971.000000","-16503.000000"
"2508","2507.000000","-0.480805","-0.830259","-0.281952","9.306302","87852.000000","-16452.000000"
"2509","2508.000000","-0.482508","-0.828723","-0.283556","9.309893","87022.000000","-14588.000000"
"2510","2509.000000","-0.485932","-0.825743","-0.286388","9.313409","91070.000000","-16132.000000"
"2511","2510.000000","-0.488472","-0.823732","-0.287854","9.316851","89516.000000","-16438.000000"
"2512","2511.000000","-0.491507","-0.820887","-0.290802","9.320239","91096.000000","-17184.000000"
"2513","2512.000000","-0.492829","-0.819429","-0.292671","9.323546","86976.000000","-15278.000000"
"2514","2513.000000","-0.495491","-0.816949","-0.295098","9.326772","89618.000000","-14950.000000"
"2515","2514.000000","-0.498208","-0.814383","-0.297605","9.329918","91294.000000","-17022.000000"
"2516","2515.000000","-0.501020","-0.811712","-0.300172","9.332976","88483.000000","-17039.000000"
"2517","2516.000000","-0.502594","-0.810170","-0.301703","9.335960","88011.000000","-16401.000000"
"2518","2517.000000","-0.504186","-0.808216","-0.304275","9.338890","89026.000000","-15164.000000"
"2519","2518.000000","-0.506256","-0.806432","-0.305567","9.341733","89914.000000","-16504.000000"
"2520","2519.000000","-0.507433","-0.804395","-0.308968","9.344456","90824.000000","-16252.000000"
"2521","2520.000000","-0.509880","-0.802394","-0.310138","9.347059","87789.000000","-15549.000000"
"2522","2521.000000","-0.511752","-0.800822","-0.311118","9.349555","87342.000000","-15356.000000"
"2523","2522.000000","-0.512729","-0.798641","-0.315092","9.351945","89257.000000","-15545.000000"
"2524","2523.000000","-0.514376","-0.796903","-0.316802","9.354222","89833.000000","-15789.000000"
"2525","2524.000000","-0.515899","-0.794803","-0.319588","9.356392","90755.000000","-16317.000000"
"2526","2525.000000","-0.517570","-0.792399","-0.322838","9.358476","88658.000000","-16868.000000"
"2527","2526.000000","-0.518240","-0.791076","-0.325002","9.360493","88227.000000","-15477.000000"
"2528","2527.000000","-0.519391","-0.789504","-0.326979","9.362464","88931.000000","-16095.000000"
"2529","2528.000000","-0.521197","-0.787679","-0.328506","9.364401","88824.000000","-16160.000000"
"2530","2529.000000","-0.522841","-0.786467","-0.328797","9.366330","90112.000000","-16082.000000"
"2531","2530.000000","-0.524166","-0.784658","-0.331001","9.368247","89489.000000","-15699.000000"
"2532","2531.000000","-0.524760","-0.783469","-0.332870","9.370143","89656.000000","-16154.000000"
"2533","2532.000000","-0.527323","-0.781193","-0.334167","9.372032","88500.000000","-17064.000000"
"2534","2533.000000","-0.528435","-0.779313","-0.336789","9.373934","89186.000000","-16122.000000"
"2535","2534.000000","-0.529816","-0.777946","-0.337779","9.375842","88153.000000","-15629.000000"
"2536","2535.000000","-0.530671","-0.775822","-0.341303","9.377730","90360.000000","-16106.000000"
"2537","2536.000000","-0.532920","-0.773578","-0.342889","9.379604","90436.000000","-17314.000000"
"2538","2537.000000","-0.535448","-0.771847","-0.342853","9.381405","88842.000000","-17316.000000"
"2539","2538.000000","-0.537319","-0.769626","-0.344912","9.383160","90011.000000","-16053.000000"
"2540","2539.000000","-0.539477","-0.767916","-0.345354","9.384882","89286.000000","-16738.000000"
"2541","2540.000000","-0.539548","-0.767357","-0.346485","9.386616","88791.000000","-16145.000000"
"2542","2541.000000","-0.541429","-0.765680","-0.347258","9.388370","88430.000000","-14986.000000"
"2543","2542.000000","-0.543049","-0.764091","-0.348228","9.390137","90359.000000","-17071.000000"
"2544","2543.000000","-0.544392","-0.762540","-0.349528","9.391903","90734.000000","-16982.000000"
"2545","2544.000000","-0.544792","-0.761532","-0.351099","9.393656","90013.000000","-16711.000000"
"2546","2545.000000","-0.544596","-0.760670","-0.353265","9.395435","87971.000000","-16183.000000"
"2547","2546.000000","-0.546776","-0.758621","-0.354301","9.397233","89190.000000","-16204.000000"
"2548","2547.000000","-0.548280","-0.756950","-0.355548","9.399090","89315.000000","-16275.000000"
"2549","2548.000000","-0.547967","-0.756425","-0.357146","9.401039","88390.000000","-17556.000000"
"2550","2549.000000","-0.547521","-0.756276","-0.358145","9.403073","89961.000000","-17697.000000"
"2551","2550.000000","-0.549020","-0.754596","-0.359390","9.405140","88261.000000","-16699.000000"
"2552","2551.000000","-0.550220","-0.753217","-0.360447","9.407219","89756.000000","-15778.000000"
"2553","2552.000000","-0.550797","-0.752691","-0.360664","9.409324","87900.000000","-15092.000000"
"2554","2553.000000","-0.550381","-0.751992","-0.362751","9.411423","88808.000000","-16614.000000"
"2555","2554.000000","-0.551333","-0.751148","-0.363055","9.413520","90371.000000","-16587.000000"
"2556","2555.000000","-0.552737","-0.749740","-0.363830","9.415598","87189.000000","-16207.000000"
"2557","2556.000000","-0.553998","-0.748559","-0.364343","9.417642","89706.000000","-17018.000000"
"2558","2557.000000","-0.554235","-0.747065","-0.367039","9.419640","89343.000000","-16447.000000"
"2559","2558.000000","-0.555251","-0.746218","-0.367226","9.421533","89890.000000","-17986.000000"
"2560","2559.000000","-0.554919","-0.745687","-0.368803","9.423339","89822.000000","-17078.000000"
"2561","2560.000000","-0.556934","-0.743556","-0.370066","9.425093","88668.000000","-15532.000000"
"2562","2561.000000","-0.557879","-0.742696","-0.370369","9.426820","87842.000000","-16380.000000"
"2563","2562.000000","-0.559580","-0.740643","-0.371912","9.428507","90892.000000","-16104.000000"
"2564","2563.000000","-0.561092","-0.738743","-0.373409","9.430201","87179.000000","-15435.000000"
"2565","2564.000000","-0.560849","-0.738101","-0.375040","9.431907","88964.000000","-16990.000000"
"2566","2565.000000","-0.561197","-0.737594","-0.375516","9.433659","88997.000000","-16713.000000"
"2567","2566.000000","-0.563000","-0.735855","-0.376229","9.435483","88014.000000","-15924.000000"
"2568","2567.000000","-0.563812","-0.734664","-0.377339","9.437392","89003.000000","-16933.000000"
"2569","2568.000000","-0.565654","-0.732740","-0.378322","9.439411","87878.000000","-16246.000000"
"2570","2569.000000","-0.567596","-0.730987","-0.378804","9.441535","87713.000000","-15649.000000"
"2571","2570.000000","-0.568399","-0.729576","-0.380319","9.443764","88252.000000","-16174.000000"
"2572","2571.000000","-0.569697","-0.728068","-0.381264","9.446103","88594.000000","-15556.000000"
"2573","2572.000000","-0.571885","-0.726654","-0.380686","9.448586","89403.000000","-15957.000000"
"2574","2573.000000","-0.572403","-0.725550","-0.382010","9.451219","87653.000000","-16639.000000"
"2575","2574.000000","-0.575164","-0.722692","-0.383279","9.453995","87602.000000","-14938.000000"
"2576","2575.000000","-0.577343","-0.721005","-0.383179","9.456907","89277.000000","-17091.000000"
"2577","2576.000000","-0.578582","-0.719179","-0.384740","9.459937","87688.000000","-15846.000000"
"2578","2577.000000","-0.581398","-0.716510","-0.385474","9.463090","88786.000000","-16752.000000"
"2579","2578.000000","-0.581633","-0.715573","-0.386856","9.466340","88452.000000","-16310.000000"
"2580","2579.000000","-0.583073","-0.713436","-0.388633","9.469713","89798.000000","-17374.000000"
"2581","2580.000000","-0.584914","-0.711973","-0.388550","9.473215","89776.000000","-16662.000000"
"2582","2581.000000","-0.585779","-0.710811","-0.389371","9.476840","86965.000000","-15231.000000"
"2583","2582.000000","-0.586554","-0.710026","-0.389639","9.480575","88977.000000","-16539.000000"
"2584","2583.000000","-0.589312","-0.706632","-0.391642","9.484387","89462.000000","-16768.000000"
"2585","2584.000000","-0.590110","-0.705121","-0.393160","9.488308","86819.000000","-15845.000000"
"2586","2585.000000","-0.592077","-0.702782","-0.394388","9.492351","88593.000000","-16499.000000"
"2587","2586.000000","-0.593117","-0.701653","-0.394835","9.496510","88751.000000","-16375.000000"
"2588","2587.000000","-0.594292","-0.699938","-0.396112","9.500778","88570.000000","-17608.000000"
"2589","2588.000000","-0.594385","-0.698650","-0.398238","9.505180","89631.000000","-17565.000000"
"2590","2589.000000","-0.595430","-0.696607","-0.400252","9.509704","88387.000000","-15899.000000"
"2591","2590.000000","-0.597068","-0.693569","-0.403077","9.514330","88720.000000","-17338.000000"
"2592","2591.000000","-0.598992","-0.691640","-0.403539","9.519052","88345.000000","-16395.000000"
"2593","2592.000000","-0.601410","-0.689802","-0.403086","9.523868","89561.000000","-17413.000000"
"2594","2593.000000","-0.603145","-0.687754","-0.403993","9.528812","88117.000000","-15981.000000"
"2595","2594.000000","-0.605890","-0.684500","-0.405410","9.533890","88875.000000","-16445.000000"
"2596","2595.000000","-0.608209","-0.681421","-0.407121","9.539063","87405.000000","-14847.000000"
"2597","2596.000000","-0.609454","-0.678766","-0.409686","9.544362","88910.000000","-15582.000000"
"2598","2597.000000","-0.610935","-0.676534","-0.411168","9.549833","88484.000000","-17142.000000"
"2599","2598.000000","-0.613793","-0.672569","-0.413412","9.555469","87249.000000","-15611.000000"
"2600","2599.000000","-0.617206","-0.669053","-0.414034","9.561238","89190.000000","-16434.000000"
"2601","2600.000000","-0.619599","-0.665275","-0.416541","9.567165","87219.000000","-16331.000000"
"2602","2601.000000","-0.621031","-0.662599","-0.418667","9.573244","86996.000000","-14916.000000"
"2603","2602.000000","-0.622562","-0.659403","-0.421431","9.579487","88261.000000","-15507.000000"
"2604","2603.000000","-0.626152","-0.656005","-0.421415","9.585868","87935.000000","-15553.000000"
"2605","2604.000000","-0.628044","-0.652947","-0.423345","9.592361","90847.000000","-17029.000000"
"2606","2605.000000","-0.629436","-0.650351","-0.425268","9.598972","86519.000000","-14973.000000"
"2607","2606.000000","-0.630606","-0.648047","-0.427048","9.605695","87260.000000","-15344.000000"
"2608","2607.000000","-0.633283","-0.645510","-0.426930","9.612464","89783.000000","-16819.000000"
"2609","2608.000000","-0.635395","-0.642882","-0.427756","9.619293","89766.000000","-16890.000000"
"2610","2609.000000","-0.638066","-0.639816","-0.428377","9.626176","88616.000000","-16692.000000"
"2611","2610.000000","-0.637681","-0.638181","-0.431379","9.633111","88528.000000","-17658.000000"
"2612","2611.000000","-0.639743","-0.635236","-0.432671","9.640105","88469.000000","-16475.000000"
"2613","2612.000000","-0.641351","-0.633331","-0.433081","9.647146","89127.000000","-16677.000000"
"2614","2613.000000","-0.641981","-0.631942","-0.434178","9.654233","86547.000000","-16175.000000"
"2615","2614.000000","-0.645656","-0.628572","-0.433619","9.661372","88802.000000","-16534.000000"
"2616","2615.000000","-0.647031","-0.625875","-0.435468","9.668538","87741.000000","-14779.000000"
"2617","2616.000000","-0.649259","-0.622049","-0.437626","9.675718","88070.000000","-16248.000000"
"2618","2617.000000","-0.650005","-0.620265","-0.439050","9.682925","89306.000000","-17602.000000"
"2619","2618.000000","-0.652474","-0.617389","-0.439442","9.690133","88141.000000","-16717.000000"
"2620","2619.000000","-0.653935","-0.614846","-0.440833","9.697373","87227.000000","-15549.000000"
"2621","2620.000000","-0.655017","-0.613417","-0.441216","9.704634","90084.000000","-16298.000000"
"2622","2621.000000","-0.656463","-0.610077","-0.443692","9.711909","88879.000000","-16617.000000"
"2623","2622.000000","-0.657900","-0.607524","-0.445064","9.719190","88867.000000","-17595.000000"
"2624","2623.000000","-0.660815","-0.604404","-0.444993","9.726492","89600.000000","-16638.000000"
"2625","2624.000000","-0.661979","-0.602806","-0.445432","9.733826","89633.000000","-17257.000000"
"2626","2625.000000","-0.663090","-0.600910","-0.446340","9.741206","88884.000000","-17184.000000"
"2627","2626.000000","-0.665784","-0.598273","-0.445871","9.748618","87106.000000","-15298.000000"
"2628","2627.000000","-0.666886","-0.596369","-0.446773","9.756063","88296.000000","-17392.000000"
"2629","2628.000000","-0.668687","-0.593381","-0.448058","9.763527","88951.000000","-17707.000000"
"2630","2629.000000","-0.668504","-0.590613","-0.451971","9.770986","86111.000000","-16711.000000"
"2631","2630.000000","-0.669560","-0.588165","-0.453598","9.778452","86995.000000","-15125.000000"
"2632","2631.000000","-0.671022","-0.586013","-0.454223","9.785918","90871.000000","-18631.000000"
"2633","2632.000000","-0.672063","-0.583561","-0.455837","9.793366","88000.000000","-17086.000000"
"2634","2633.000000","-0.672931","-0.582368","-0.456083","9.800777","88661.000000","-16433.000000"
"2635","2634.000000","-0.674019","-0.580209","-0.457226","9.808107","87372.000000","-17040.000000"
