"V1","V2","V3","V4","V5","V6","V7"
"65","64.000000","0.643531","-0.703511","0.301564","0.782992","82015.000000","-2029.000000"
"66","65.000000","0.643656","-0.703758","0.300719","0.785908","80702.000000","-2274.000000"
"67","66.000000","0.643656","-0.703758","0.300719","0.788969","80655.000000","-1697.000000"
"68","67.000000","0.644155","-0.703017","0.301382","0.792175","81565.000000","-1409.000000"
"69","68.000000","0.644396","-0.703110","0.300649","0.795600","82134.000000","-2496.000000"
"70","69.000000","0.643749","-0.703482","0.301165","0.799163","82434.000000","-2756.000000"
"71","70.000000","0.643490","-0.704090","0.300295","0.802864","79210.000000","-1982.000000"
"72","71.000000","0.643490","-0.704090","0.300295","0.806700","80829.000000","-2021.000000"
"73","72.000000","0.644436","-0.703154","0.300459","0.810749","83342.000000","-2020.000000"
"74","73.000000","0.644787","-0.702268","0.301775","0.814858","81831.000000","-3235.000000"
"75","74.000000","0.644137","-0.703150","0.301112","0.819098","81107.000000","-2109.000000"
"76","75.000000","0.644137","-0.703150","0.301112","0.823320","83183.000000","-2095.000000"
"77","76.000000","0.643202","-0.703894","0.301371","0.827449","81905.000000","-3011.000000"
"78","77.000000","0.643218","-0.703871","0.301391","0.831559","82297.000000","-2383.000000"
"79","78.000000","0.643096","-0.704363","0.300500","0.835574","81458.000000","-1946.000000"
"80","79.000000","0.641590","-0.706187","0.299437","0.839496","81539.000000","-2133.000000"
"81","80.000000","0.639913","-0.707568","0.299764","0.843326","83331.000000","-3273.000000"
"82","81.000000","0.638979","-0.708474","0.299619","0.846991","82778.000000","-2292.000000"
"83","82.000000","0.639211","-0.708405","0.299285","0.850495","82189.000000","-2207.000000"
"84","83.000000","0.637984","-0.709682","0.298879","0.853913","79831.000000","-2649.000000"
"85","84.000000","0.637626","-0.710557","0.297559","0.857100","79345.000000","-3927.000000"
"86","85.000000","0.637129","-0.711228","0.297021","0.860062","82042.000000","-998.000000"
"87","86.000000","0.636900","-0.711292","0.297359","0.862871","82178.000000","-2098.000000"
"88","87.000000","0.637145","-0.711493","0.296351","0.865457","81717.000000","-1981.000000"
"89","88.000000","0.636498","-0.711857","0.296866","0.867820","80617.000000","-1285.000000"
"90","89.000000","0.636023","-0.712305","0.296811","0.869963","80657.000000","-1223.000000"
"91","90.000000","0.635824","-0.712573","0.296593","0.871885","81789.000000","-2459.000000"
"92","91.000000","0.634570","-0.713605","0.296798","0.873590","80129.000000","-2763.000000"
"93","92.000000","0.634074","-0.714245","0.296318","0.875080","79799.000000","-3241.000000"
"94","93.000000","0.633738","-0.714309","0.296883","0.876283","81571.000000","-2609.000000"
"95","94.000000","0.633787","-0.714001","0.297518","0.877273","80907.000000","-2521.000000"
"96","95.000000","0.633028","-0.714655","0.297565","0.878191","80568.000000","-1636.000000"
"97","96.000000","0.632731","-0.715026","0.297302","0.879038","81419.000000","-873.000000"
"98","97.000000","0.631941","-0.716200","0.296157","0.879813","81039.000000","-2437.000000"
"99","98.000000","0.632167","-0.716164","0.295761","0.880516","82152.000000","-2036.000000"
"100","99.000000","0.631063","-0.716454","0.297412","0.881149","80560.000000","-1792.000000"
"101","100.000000","0.630998","-0.716949","0.296353","0.881710","80011.000000","-2149.000000"
"102","101.000000","0.630050","-0.717679","0.296604","0.882202","81872.000000","-1838.000000"
"103","102.000000","0.630496","-0.717590","0.295870","0.882623","81259.000000","-2385.000000"
"104","103.000000","0.630231","-0.717439","0.296800","0.883043","80641.000000","-447.000000"
"105","104.000000","0.630929","-0.716775","0.296920","0.883464","79678.000000","-2612.000000"
"106","105.000000","0.631156","-0.716740","0.296524","0.883815","80445.000000","-2581.000000"
"107","106.000000","0.631543","-0.717303","0.294331","0.884095","81596.000000","-2684.000000"
"108","107.000000","0.631988","-0.717212","0.293594","0.884305","80474.000000","-2618.000000"
"109","108.000000","0.631405","-0.717079","0.295170","0.884445","80709.000000","-3559.000000"
"110","109.000000","0.631405","-0.717079","0.295170","0.884515","81473.000000","-2241.000000"
"111","110.000000","0.631763","-0.717249","0.293989","0.884515","81953.000000","-3199.000000"
"112","111.000000","0.630823","-0.718680","0.292510","0.884515","81341.000000","-2335.000000"
"113","112.000000","0.631566","-0.718219","0.292037","0.884515","80833.000000","-2723.000000"
"114","113.000000","0.630391","-0.718988","0.292682","0.884515","82133.000000","-2397.000000"
"115","114.000000","0.630203","-0.719070","0.292885","0.884515","82579.000000","-2143.000000"
"116","115.000000","0.629024","-0.719839","0.293531","0.884515","79622.000000","-2812.000000"
"117","116.000000","0.629909","-0.719598","0.292220","0.884515","79825.000000","-1677.000000"
"118","117.000000","0.629682","-0.719637","0.292613","0.884515","83601.000000","-2347.000000"
"119","118.000000","0.629465","-0.719687","0.292959","0.884515","82220.000000","-1868.000000"
"120","119.000000","0.629465","-0.719687","0.292959","0.884515","79745.000000","-3023.000000"
"121","120.000000","0.630168","-0.718762","0.293717","0.884515","82835.000000","-1827.000000"
"122","121.000000","0.630174","-0.718919","0.293317","0.884515","81343.000000","-2173.000000"
"123","122.000000","0.629587","-0.719974","0.291988","0.884515","82764.000000","-2614.000000"
"124","123.000000","0.629070","-0.720394","0.292068","0.884515","81036.000000","-2548.000000"
"125","124.000000","0.629570","-0.719597","0.292954","0.884515","80859.000000","-2283.000000"
"126","125.000000","0.628921","-0.719954","0.293469","0.884515","82816.000000","-2978.000000"
"127","126.000000","0.628780","-0.719736","0.294305","0.884515","81017.000000","-1999.000000"
"128","127.000000","0.628273","-0.720378","0.293819","0.884515","80181.000000","-2599.000000"
"129","128.000000","0.628207","-0.720866","0.292761","0.884585","81120.000000","-2524.000000"
"130","129.000000","0.628144","-0.720169","0.294605","0.884655","81986.000000","-2782.000000"
"131","130.000000","0.629315","-0.719246","0.294360","0.884795","81017.000000","-2957.000000"
"132","131.000000","0.630240","-0.718549","0.294084","0.885005","79105.000000","-1881.000000"
"133","132.000000","0.629795","-0.718637","0.294820","0.885284","79310.000000","-2768.000000"
"134","133.000000","0.630567","-0.717498","0.295942","0.885634","81973.000000","-3349.000000"
"135","134.000000","0.631788","-0.716428","0.295930","0.886052","80521.000000","-2739.000000"
"136","135.000000","0.631853","-0.715933","0.296987","0.886541","82744.000000","-1686.000000"
"137","136.000000","0.632661","-0.714974","0.297576","0.887099","81009.000000","-2679.000000"
"138","137.000000","0.632863","-0.714705","0.297794","0.887727","81289.000000","-2309.000000"
"139","138.000000","0.633312","-0.714613","0.297060","0.888354","80406.000000","-2306.000000"
"140","139.000000","0.632505","-0.715713","0.296128","0.888981","82331.000000","-1989.000000"
"141","140.000000","0.633227","-0.715015","0.296271","0.889538","79868.000000","-2136.000000"
"142","141.000000","0.634689","-0.713712","0.296285","0.890025","81756.000000","-1978.000000"
"143","142.000000","0.635633","-0.712977","0.296031","0.890443","80505.000000","-2487.000000"
"144","143.000000","0.635833","-0.712708","0.296250","0.890791","83249.000000","-2059.000000"
"145","144.000000","0.636791","-0.711781","0.296419","0.891069","80317.000000","-1501.000000"
"146","145.000000","0.636740","-0.712091","0.295785","0.891277","82526.000000","-2526.000000"
"147","146.000000","0.636961","-0.712057","0.295390","0.891416","80682.000000","-1800.000000"
"148","147.000000","0.638567","-0.710442","0.295810","0.891486","82706.000000","-706.000000"
"149","148.000000","0.638117","-0.710541","0.296543","0.891416","79966.000000","-2000.000000"
"150","149.000000","0.638476","-0.710709","0.295368","0.891277","80713.000000","-2133.000000"
"151","150.000000","0.639216","-0.710240","0.294895","0.891069","80881.000000","-1331.000000"
"152","151.000000","0.639216","-0.710240","0.294895","0.890791","82270.000000","-2752.000000"
"153","152.000000","0.639194","-0.710170","0.295109","0.890443","79864.000000","-3524.000000"
"154","153.000000","0.639466","-0.710311","0.294180","0.890025","82026.000000","-2550.000000"
"155","154.000000","0.638839","-0.710651","0.294721","0.889538","81250.000000","-2892.000000"
"156","155.000000","0.638690","-0.710348","0.295771","0.888981","82048.000000","-2522.000000"
"157","156.000000","0.638814","-0.709379","0.297823","0.888354","81276.000000","-1646.000000"
"158","157.000000","0.638528","-0.709913","0.297163","0.887587","83708.000000","-906.000000"
"159","158.000000","0.639407","-0.709644","0.295910","0.886749","79766.000000","-2796.000000"
"160","159.000000","0.638381","-0.710811","0.295324","0.885840","82441.000000","-1803.000000"
"161","160.000000","0.638381","-0.710811","0.295324","0.884860","82160.000000","-3298.000000"
"162","161.000000","0.638185","-0.711079","0.295106","0.883810","81169.000000","-2295.000000"
"163","162.000000","0.637896","-0.711611","0.294445","0.882687","84221.000000","-2691.000000"
"164","163.000000","0.639121","-0.710343","0.294851","0.881493","82359.000000","-1839.000000"
"165","164.000000","0.638482","-0.711713","0.292924","0.880228","81457.000000","-3709.000000"
"166","165.000000","0.638702","-0.711678","0.292530","0.878890","82048.000000","-1824.000000"
"167","166.000000","0.637833","-0.711918","0.293840","0.877551","84232.000000","-3150.000000"
"168","167.000000","0.637345","-0.712718","0.292958","0.876282","82790.000000","-2726.000000"
"169","168.000000","0.636403","-0.713455","0.293212","0.875081","82146.000000","-1788.000000"
"170","169.000000","0.637345","-0.712718","0.292958","0.873950","81012.000000","-1602.000000"
"171","170.000000","0.635755","-0.713819","0.293730","0.872888","84297.000000","-1519.000000"
"172","171.000000","0.635752","-0.713658","0.294129","0.871895","83242.000000","-2322.000000"
"173","172.000000","0.634607","-0.714662","0.294162","0.870973","82940.000000","-2210.000000"
"174","173.000000","0.635059","-0.714728","0.293024","0.870120","81742.000000","-2712.000000"
"175","174.000000","0.634118","-0.715623","0.292878","0.869338","82356.000000","-1660.000000"
"176","175.000000","0.635243","-0.714648","0.292820","0.868625","83728.000000","-2370.000000"
"177","176.000000","0.634778","-0.714932","0.293135","0.867913","81959.000000","-1683.000000"
"178","177.000000","0.634778","-0.714932","0.293135","0.867271","82028.000000","-2002.000000"
"179","178.000000","0.634556","-0.714969","0.293529","0.866700","83351.000000","-3089.000000"
"180","179.000000","0.634912","-0.715136","0.292347","0.866200","80924.000000","-2306.000000"
"181","180.000000","0.634040","-0.715536","0.293259","0.865772","81607.000000","-3151.000000"
"182","181.000000","0.634057","-0.715347","0.293684","0.865415","84068.000000","-3444.000000"
"183","182.000000","0.634281","-0.715310","0.293290","0.865129","81901.000000","-2753.000000"
"184","183.000000","0.634079","-0.715580","0.293069","0.864914","83577.000000","-1085.000000"
"185","184.000000","0.632879","-0.716887","0.292467","0.864771","82827.000000","-2975.000000"
"186","185.000000","0.632586","-0.717417","0.291802","0.864700","82967.000000","-2587.000000"
"187","186.000000","0.631842","-0.717879","0.292276","0.864700","84644.000000","-2166.000000"
"188","187.000000","0.632361","-0.717455","0.292196","0.864700","80073.000000","-1223.000000"
"189","188.000000","0.631936","-0.717778","0.292320","0.864700","83626.000000","-2438.000000"
"190","189.000000","0.632973","-0.716786","0.292510","0.864700","84552.000000","-1920.000000"
"191","190.000000","0.631711","-0.717816","0.292714","0.864700","81509.000000","-2145.000000"
"192","191.000000","0.630950","-0.718466","0.292762","0.864700","81288.000000","-3214.000000"
"193","192.000000","0.629849","-0.718756","0.294415","0.864700","82886.000000","-2774.000000"
"194","193.000000","0.630205","-0.718926","0.293235","0.864700","81652.000000","-1918.000000"
"195","194.000000","0.628755","-0.720453","0.292599","0.864700","82237.000000","-2753.000000"
"196","195.000000","0.628755","-0.720453","0.292599","0.864700","82080.000000","-1490.000000"
"197","196.000000","0.628601","-0.720159","0.293653","0.864628","81632.000000","-3594.000000"
"198","197.000000","0.627183","-0.721730","0.292825","0.864485","81736.000000","-1954.000000"
"199","198.000000","0.626650","-0.722142","0.292952","0.864270","81014.000000","-2118.000000"
"200","199.000000","0.625767","-0.722537","0.293864","0.863983","82307.000000","-2981.000000"
"201","200.000000","0.624071","-0.723872","0.294184","0.863624","81671.000000","-1831.000000"
"202","201.000000","0.623796","-0.724630","0.292900","0.863194","79815.000000","-2981.000000"
"203","202.000000","0.623301","-0.725273","0.292361","0.862691","83552.000000","-1146.000000"
"204","203.000000","0.622342","-0.725996","0.292609","0.862117","78528.000000","-3076.000000"
"205","204.000000","0.622240","-0.726330","0.291995","0.861470","82420.000000","-2272.000000"
"206","205.000000","0.621512","-0.727012","0.291849","0.860751","80449.000000","-3155.000000"
"207","206.000000","0.620334","-0.728009","0.291873","0.860032","80780.000000","-2000.000000"
"208","207.000000","0.620632","-0.727486","0.292542","0.859312","78986.000000","-3274.000000"
"209","208.000000","0.619167","-0.728763","0.292466","0.858591","80674.000000","-2030.000000"
"210","209.000000","0.618500","-0.728962","0.293380","0.857870","79638.000000","-2114.000000"
"211","210.000000","0.617748","-0.729800","0.292882","0.857148","82276.000000","-2096.000000"
"212","211.000000","0.617729","-0.729568","0.293500","0.856353","78791.000000","-2587.000000"
"213","212.000000","0.618443","-0.728685","0.294188","0.855485","81413.000000","-2439.000000"
"214","213.000000","0.617772","-0.730057","0.292190","0.854543","80574.000000","-3392.000000"
"215","214.000000","0.617573","-0.730087","0.292535","0.853527","81885.000000","-2025.000000"
"216","215.000000","0.616405","-0.731225","0.292157","0.852438","80380.000000","-3748.000000"
"217","216.000000","0.616405","-0.731225","0.292157","0.851347","82578.000000","-2112.000000"
"218","217.000000","0.616921","-0.730433","0.293048","0.850256","80323.000000","-3793.000000"
"219","218.000000","0.617772","-0.730057","0.292190","0.849090","82842.000000","-2846.000000"
"220","219.000000","0.617161","-0.730948","0.291252","0.847850","82345.000000","-3647.000000"
"221","220.000000","0.617751","-0.731075","0.289675","0.846535","83450.000000","-3746.000000"
"222","221.000000","0.618064","-0.730704","0.289946","0.845218","81270.000000","-2558.000000"
"223","222.000000","0.618363","-0.730186","0.290614","0.843898","81051.000000","-2561.000000"
"224","223.000000","0.617616","-0.730630","0.291084","0.842576","83137.000000","-1843.000000"
"225","224.000000","0.618269","-0.730283","0.290570","0.841326","81478.000000","-1864.000000"
"226","225.000000","0.617553","-0.731164","0.289876","0.840148","78807.000000","-1489.000000"
"227","226.000000","0.617053","-0.731771","0.289407","0.838969","81154.000000","-2794.000000"
"228","227.000000","0.617508","-0.731452","0.289242","0.837789","82122.000000","-2462.000000"
"229","228.000000","0.617808","-0.730934","0.289911","0.836682","83704.000000","-3182.000000"
"230","229.000000","0.618325","-0.730141","0.290805","0.835646","79523.000000","-2465.000000"
"231","230.000000","0.618743","-0.729837","0.290682","0.834758","80115.000000","-1125.000000"
"232","231.000000","0.618755","-0.729985","0.290283","0.834018","82390.000000","-1160.000000"
"233","232.000000","0.619130","-0.729137","0.291613","0.833424","81018.000000","-2628.000000"
"234","233.000000","0.618850","-0.729471","0.291371","0.832979","80525.000000","-2197.000000"
"235","234.000000","0.619327","-0.728632","0.292454","0.832608","81272.000000","-2304.000000"
"236","235.000000","0.619408","-0.728384","0.292899","0.832385","82150.000000","-3108.000000"
"237","236.000000","0.618894","-0.729180","0.292006","0.832311","83635.000000","-2917.000000"
"238","237.000000","0.617729","-0.729930","0.292598","0.832385","80995.000000","-1785.000000"
"239","238.000000","0.619346","-0.728863","0.291837","0.832608","80420.000000","-2394.000000"
"240","239.000000","0.620094","-0.728027","0.292336","0.832979","83778.000000","-2426.000000"
"241","240.000000","0.620859","-0.727422","0.292218","0.833424","82714.000000","-3012.000000"
"242","241.000000","0.620674","-0.727659","0.292021","0.833944","79866.000000","-2456.000000"
"243","242.000000","0.621476","-0.727901","0.289703","0.834537","81756.000000","-2766.000000"
"244","243.000000","0.620078","-0.729087","0.289717","0.835204","82062.000000","-2470.000000"
"245","244.000000","0.620527","-0.728770","0.289551","0.835944","82178.000000","-1962.000000"
"246","245.000000","0.620592","-0.728294","0.290609","0.836685","80834.000000","-1366.000000"
"247","246.000000","0.619865","-0.728971","0.290464","0.837424","78996.000000","-2522.000000"
"248","247.000000","0.620340","-0.728135","0.291545","0.838163","83330.000000","-2454.000000"
"249","248.000000","0.620118","-0.728326","0.291539","0.838901","83091.000000","-3923.000000"
"250","249.000000","0.621430","-0.727777","0.290112","0.839639","79491.000000","-2907.000000"
"251","250.000000","0.623189","-0.725977","0.290849","0.840302","81095.000000","-3083.000000"
"252","251.000000","0.622938","-0.725787","0.291859","0.840891","81745.000000","-3003.000000"
"253","252.000000","0.623433","-0.725145","0.292397","0.841407","82089.000000","-2507.000000"
"254","253.000000","0.623655","-0.725025","0.292221","0.841849","80422.000000","-1528.000000"
"255","254.000000","0.623511","-0.724581","0.293625","0.842217","80203.000000","-2073.000000"
"256","255.000000","0.624468","-0.723858","0.293377","0.842511","83362.000000","-1996.000000"
"257","256.000000","0.625339","-0.723386","0.292685","0.842732","81549.000000","-3261.000000"
"258","257.000000","0.624898","-0.723468","0.293421","0.842878","79523.000000","-2685.000000"
"259","258.000000","0.625843","-0.722590","0.293572","0.842878","81150.000000","-3206.000000"
"260","259.000000","0.626860","-0.721378","0.294381","0.842732","80511.000000","-3113.000000"
"261","260.000000","0.629021","-0.719208","0.295081","0.842511","84354.000000","-3154.000000"
"262","261.000000","0.629757","-0.718593","0.295010","0.842217","79383.000000","-2499.000000"
"263","262.000000","0.628618","-0.719402","0.295465","0.841849","81076.000000","-1802.000000"
"264","263.000000","0.629355","-0.718787","0.295395","0.841407","81946.000000","-1758.000000"
"265","264.000000","0.628996","-0.718615","0.296574","0.840891","82661.000000","-2659.000000"
"266","265.000000","0.631116","-0.716960","0.296077","0.840302","80058.000000","-2242.000000"
"267","266.000000","0.632339","-0.715887","0.296064","0.839639","81805.000000","-1911.000000"
"268","267.000000","0.632498","-0.716345","0.294611","0.838901","80798.000000","-2776.000000"
"269","268.000000","0.633041","-0.716171","0.293867","0.838163","84356.000000","-2828.000000"
"270","269.000000","0.634074","-0.715179","0.294057","0.837424","80373.000000","-3151.000000"
"271","270.000000","0.634839","-0.714038","0.295177","0.836685","80495.000000","-3321.000000"
"272","271.000000","0.635283","-0.713782","0.294841","0.835944","81605.000000","-2007.000000"
"273","272.000000","0.636424","-0.712779","0.294807","0.835129","83945.000000","-2585.000000"
"274","273.000000","0.637164","-0.712148","0.294732","0.834239","81472.000000","-3122.000000"
"275","274.000000","0.637814","-0.711945","0.293815","0.833273","81487.000000","-1131.000000"
"276","275.000000","0.638754","-0.711207","0.293560","0.832231","79854.000000","-2254.000000"
"277","276.000000","0.639670","-0.710235","0.293919","0.831113","83563.000000","-1089.000000"
"278","277.000000","0.640099","-0.710065","0.293396","0.829995","81305.000000","-1843.000000"
"279","278.000000","0.639592","-0.710796","0.292730","0.828875","79448.000000","-2680.000000"
"280","279.000000","0.640043","-0.710695","0.291989","0.827755","81145.000000","-2363.000000"
"281","280.000000","0.641003","-0.710024","0.291516","0.826633","83719.000000","-2955.000000"
"282","281.000000","0.640493","-0.710430","0.291646","0.825510","82476.000000","-2544.000000"
"283","282.000000","0.640654","-0.710862","0.290237","0.824461","80306.000000","-3460.000000"
"284","283.000000","0.640928","-0.710517","0.290476","0.823410","79077.000000","-2351.000000"
"285","284.000000","0.640749","-0.710596","0.290679","0.822357","82466.000000","-1738.000000"
"286","285.000000","0.641615","-0.710352","0.289364","0.821378","82716.000000","-2358.000000"
"287","286.000000","0.642769","-0.709572","0.288714","0.820472","79394.000000","-2074.000000"
"288","287.000000","0.643492","-0.708698","0.289248","0.819491","80858.000000","-2770.000000"
"289","288.000000","0.642533","-0.709211","0.290122","0.818508","81364.000000","-3622.000000"
"290","289.000000","0.641594","-0.709956","0.290379","0.817448","83443.000000","-2517.000000"
"291","290.000000","0.641651","-0.709645","0.291013","0.816311","79475.000000","-2367.000000"
"292","291.000000","0.641360","-0.710017","0.290747","0.815096","79597.000000","-1857.000000"
"293","292.000000","0.642138","-0.708675","0.292299","0.813880","84067.000000","-1783.000000"
"294","293.000000","0.643779","-0.706923","0.292931","0.812739","82845.000000","-2677.000000"
"295","294.000000","0.644018","-0.706849","0.292583","0.811672","79944.000000","-2066.000000"
"296","295.000000","0.644017","-0.707016","0.292183","0.810604","80537.000000","-1905.000000"
"297","296.000000","0.644666","-0.706641","0.291659","0.809535","80842.000000","-2744.000000"
"298","297.000000","0.645136","-0.706508","0.290940","0.808618","82057.000000","-2089.000000"
"299","298.000000","0.645717","-0.705428","0.292270","0.807700","80506.000000","-2556.000000"
"300","299.000000","0.645750","-0.704988","0.293256","0.806858","78857.000000","-1327.000000"
"301","300.000000","0.644956","-0.706211","0.292059","0.806168","81399.000000","-2909.000000"
"302","301.000000","0.644881","-0.706716","0.291001","0.805631","80729.000000","-2175.000000"
"303","302.000000","0.644627","-0.706815","0.291324","0.805170","80121.000000","-2421.000000"
"304","303.000000","0.644651","-0.706882","0.291106","0.804786","79678.000000","-2344.000000"
"305","304.000000","0.644674","-0.707115","0.290489","0.804478","80748.000000","-3044.000000"
"306","305.000000","0.644192","-0.707754","0.290001","0.804248","81046.000000","-2276.000000"
"307","306.000000","0.643903","-0.708126","0.289735","0.804171","83855.000000","-2473.000000"
"308","307.000000","0.644065","-0.708555","0.288322","0.804171","79158.000000","-2500.000000"
"309","308.000000","0.643772","-0.709092","0.287656","0.804325","82607.000000","-2631.000000"
"310","309.000000","0.643188","-0.709999","0.286722","0.804632","80793.000000","-2393.000000"
"311","310.000000","0.641853","-0.710862","0.287575","0.804939","82048.000000","-2664.000000"
"312","311.000000","0.640887","-0.711701","0.287655","0.805247","79672.000000","-2416.000000"
"313","312.000000","0.641535","-0.711490","0.286732","0.805631","81380.000000","-2800.000000"
"314","313.000000","0.640571","-0.712165","0.287210","0.806092","80016.000000","-2444.000000"
"315","314.000000","0.640277","-0.712698","0.286544","0.806629","82178.000000","-2306.000000"
"316","315.000000","0.639019","-0.713742","0.286753","0.807242","79807.000000","-2179.000000"
"317","316.000000","0.637502","-0.715358","0.286101","0.807779","81901.000000","-2699.000000"
"318","317.000000","0.637282","-0.715397","0.286494","0.808239","82347.000000","-2459.000000"
"319","318.000000","0.636295","-0.715675","0.287988","0.808698","83900.000000","-2002.000000"
"320","319.000000","0.634806","-0.716771","0.288548","0.809157","83470.000000","-2298.000000"
"321","320.000000","0.634346","-0.717614","0.287464","0.809692","80695.000000","-2749.000000"
"322","321.000000","0.632657","-0.719128","0.287401","0.810304","82875.000000","-1067.000000"
"323","322.000000","0.631502","-0.720133","0.287426","0.810914","81248.000000","-2452.000000"
"324","323.000000","0.629904","-0.721382","0.287801","0.811525","83079.000000","-2367.000000"
