"V1","V2","V3","V4","V5","V6","V7"
"69","68.000000","0.739146","-0.612423","0.280358","0.514086","83497.000000","-2845.000000"
"70","69.000000","0.739949","-0.611824","0.279546","0.515289","82131.000000","-2335.000000"
"71","70.000000","0.740725","-0.610520","0.280343","0.516370","82037.000000","-1257.000000"
"72","71.000000","0.741689","-0.609169","0.280731","0.517330","81265.000000","-2081.000000"
"73","72.000000","0.742815","-0.608298","0.279643","0.518169","84435.000000","-1885.000000"
"74","73.000000","0.743057","-0.607898","0.279867","0.518887","81954.000000","-3498.000000"
"75","74.000000","0.743754","-0.607523","0.278828","0.519485","80137.000000","-2077.000000"
"76","75.000000","0.743731","-0.606846","0.280361","0.519962","83437.000000","-2023.000000"
"77","76.000000","0.744430","-0.606431","0.279401","0.520320","83954.000000","-1950.000000"
"78","77.000000","0.745165","-0.606244","0.277844","0.520559","82313.000000","-2685.000000"
"79","78.000000","0.746026","-0.605110","0.278006","0.520678","82712.000000","-1532.000000"
"80","79.000000","0.747561","-0.603995","0.276300","0.520678","81374.000000","-2464.000000"
"81","80.000000","0.748718","-0.603087","0.275152","0.520678","84319.000000","-2337.000000"
"82","81.000000","0.749347","-0.602066","0.275673","0.520678","83056.000000","-1988.000000"
"83","82.000000","0.749254","-0.601901","0.276286","0.520678","80653.000000","-1827.000000"
"84","83.000000","0.749254","-0.601901","0.276286","0.520678","80725.000000","-2523.000000"
"85","84.000000","0.749184","-0.601466","0.277420","0.520678","83087.000000","-2059.000000"
"86","85.000000","0.750400","-0.600066","0.277165","0.520678","82420.000000","-2770.000000"
"87","86.000000","0.751338","-0.598911","0.277121","0.520678","80476.000000","-1400.000000"
"88","87.000000","0.751113","-0.599026","0.277484","0.520678","80280.000000","-2940.000000"
"89","88.000000","0.751752","-0.598775","0.276292","0.520678","81560.000000","-3462.000000"
"90","89.000000","0.751598","-0.599287","0.275600","0.520678","84139.000000","-2557.000000"
"91","90.000000","0.752406","-0.598110","0.275953","0.520678","80004.000000","-2068.000000"
"92","91.000000","0.753162","-0.597101","0.276075","0.520678","81352.000000","-2374.000000"
"93","92.000000","0.753859","-0.596469","0.275538","0.520678","82417.000000","-2117.000000"
"94","93.000000","0.754027","-0.595664","0.276816","0.520559","82275.000000","-2791.000000"
"95","94.000000","0.754319","-0.595459","0.276463","0.520320","81950.000000","-2290.000000"
"96","95.000000","0.753859","-0.595689","0.277223","0.519962","81094.000000","-1546.000000"
"97","96.000000","0.753102","-0.596702","0.277101","0.519485","81915.000000","-2257.000000"
"98","97.000000","0.752333","-0.597016","0.278508","0.518887","82783.000000","-3329.000000"
"99","98.000000","0.752333","-0.597016","0.278508","0.518169","80729.000000","-1507.000000"
"100","99.000000","0.753192","-0.595532","0.279362","0.517330","79947.000000","-3013.000000"
"101","100.000000","0.752497","-0.595957","0.280325","0.516370","83482.000000","-1934.000000"
"102","101.000000","0.751466","-0.597215","0.280417","0.515289","82791.000000","-1703.000000"
"103","102.000000","0.751913","-0.597445","0.278723","0.514086","81070.000000","-2448.000000"
"104","103.000000","0.752180","-0.597783","0.277276","0.513003","78677.000000","-3909.000000"
"105","104.000000","0.752426","-0.597170","0.277927","0.512038","82639.000000","-2353.000000"
"106","105.000000","0.752346","-0.596975","0.278560","0.511315","82475.000000","-3221.000000"
"107","106.000000","0.753226","-0.596233","0.277773","0.510712","82407.000000","-2961.000000"
"108","107.000000","0.752710","-0.597175","0.277146","0.510350","82121.000000","-2973.000000"
"109","108.000000","0.752087","-0.598004","0.277051","0.510229","81189.000000","-1951.000000"
"110","109.000000","0.752692","-0.597507","0.276477","0.510350","82853.000000","-2351.000000"
"111","110.000000","0.751843","-0.598449","0.276748","0.510712","81393.000000","-1957.000000"
"112","111.000000","0.751331","-0.598724","0.277546","0.511315","79970.000000","-1602.000000"
"113","112.000000","0.751504","-0.598695","0.277138","0.512160","83850.000000","-2294.000000"
"114","113.000000","0.752016","-0.598296","0.276611","0.513124","83511.000000","-2021.000000"
"115","114.000000","0.752483","-0.597986","0.276010","0.514208","81843.000000","-1957.000000"
"116","115.000000","0.751628","-0.599133","0.275852","0.515289","81018.000000","-2446.000000"
"117","116.000000","0.750772","-0.600278","0.275694","0.516489","81323.000000","-2983.000000"
"118","117.000000","0.751107","-0.599653","0.276142","0.517686","81575.000000","-1643.000000"
"119","118.000000","0.749587","-0.600691","0.278011","0.518880","82649.000000","-3363.000000"
"120","119.000000","0.748980","-0.601183","0.278581","0.520072","80913.000000","-1723.000000"
"121","120.000000","0.749339","-0.601301","0.277360","0.521261","81857.000000","-1459.000000"
"122","121.000000","0.749339","-0.601301","0.277360","0.522447","81769.000000","-2967.000000"
"123","122.000000","0.748219","-0.602188","0.278456","0.523630","81124.000000","-3088.000000"
"124","123.000000","0.748047","-0.602014","0.279294","0.524811","81885.000000","-2091.000000"
"125","124.000000","0.747826","-0.601882","0.280168","0.525989","81779.000000","-1525.000000"
"126","125.000000","0.748274","-0.602113","0.278472","0.527165","81553.000000","-2909.000000"
"127","126.000000","0.747752","-0.602628","0.278758","0.528337","82165.000000","-3555.000000"
"128","127.000000","0.747242","-0.602944","0.279444","0.529392","79430.000000","-1704.000000"
"129","128.000000","0.746537","-0.603569","0.279978","0.530328","81272.000000","-2212.000000"
"130","129.000000","0.745217","-0.604811","0.280813","0.531146","82773.000000","-2011.000000"
"131","130.000000","0.744257","-0.606171","0.280426","0.531847","80581.000000","-2317.000000"
"132","131.000000","0.743715","-0.607297","0.279425","0.532430","81306.000000","-1440.000000"
"133","132.000000","0.743286","-0.607737","0.279610","0.532896","80345.000000","-3381.000000"
"134","133.000000","0.743286","-0.607737","0.279610","0.533245","83831.000000","-3307.000000"
"135","134.000000","0.743797","-0.607476","0.278817","0.533478","83311.000000","-2303.000000"
"136","135.000000","0.742734","-0.608970","0.278392","0.533478","80266.000000","-2192.000000"
"137","136.000000","0.742025","-0.609589","0.278925","0.533362","83450.000000","-3042.000000"
"138","137.000000","0.741657","-0.609674","0.279718","0.533129","83143.000000","-2205.000000"
"139","138.000000","0.741856","-0.609313","0.279978","0.532780","80155.000000","-2243.000000"
"140","139.000000","0.741243","-0.609797","0.280545","0.532314","81452.000000","-3054.000000"
"141","140.000000","0.741044","-0.610159","0.280286","0.531731","82218.000000","-2784.000000"
"142","141.000000","0.741044","-0.610159","0.280286","0.531030","83397.000000","-2327.000000"
"143","142.000000","0.741200","-0.609649","0.280983","0.530212","82625.000000","-2601.000000"
"144","143.000000","0.740342","-0.610532","0.281326","0.529276","81287.000000","-1835.000000"
"145","144.000000","0.741051","-0.610027","0.280553","0.528221","81919.000000","-2133.000000"
"146","145.000000","0.741752","-0.609653","0.279513","0.527165","83392.000000","-1892.000000"
"147","146.000000","0.742105","-0.608820","0.280389","0.525989","81974.000000","-1614.000000"
"148","147.000000","0.742441","-0.608513","0.280166","0.524811","80260.000000","-2474.000000"
"149","148.000000","0.741822","-0.609240","0.280225","0.523630","81304.000000","-2820.000000"
"150","149.000000","0.741365","-0.610336","0.279047","0.522447","83169.000000","-3109.000000"
"151","150.000000","0.741462","-0.610128","0.279244","0.521261","82831.000000","-2333.000000"
"152","151.000000","0.741462","-0.610128","0.279244","0.520072","79377.000000","-2261.000000"
"153","152.000000","0.740614","-0.610805","0.280014","0.518880","81478.000000","-2682.000000"
"154","153.000000","0.741005","-0.610326","0.280025","0.517686","82678.000000","-3766.000000"
"155","154.000000","0.741261","-0.610675","0.278583","0.516489","81797.000000","-3161.000000"
"156","155.000000","0.741094","-0.611461","0.277300","0.515289","80719.000000","-2311.000000"
"157","156.000000","0.740535","-0.612724","0.276002","0.514086","79860.000000","-2502.000000"
"158","157.000000","0.740501","-0.612484","0.276626","0.512881","82311.000000","-1729.000000"
"159","158.000000","0.740300","-0.612845","0.276364","0.511672","82889.000000","-1363.000000"
"160","159.000000","0.739678","-0.613568","0.276424","0.510461","80488.000000","-1956.000000"
"161","160.000000","0.740019","-0.613147","0.276446","0.509247","80984.000000","-2366.000000"
"162","161.000000","0.740360","-0.612653","0.276627","0.508030","83455.000000","-2815.000000"
"163","162.000000","0.740972","-0.612098","0.276219","0.506810","82197.000000","-2125.000000"
"164","163.000000","0.740090","-0.612606","0.277454","0.505588","79985.000000","-3515.000000"
"165","164.000000","0.739644","-0.613327","0.277048","0.504362","82095.000000","-2379.000000"
"166","165.000000","0.740615","-0.611978","0.277439","0.503133","83583.000000","-3207.000000"
"167","166.000000","0.741112","-0.610977","0.278315","0.501901","83854.000000","-1072.000000"
"168","167.000000","0.740764","-0.611603","0.277866","0.500666","80490.000000","-1934.000000"
"169","168.000000","0.740849","-0.611895","0.276997","0.499429","81074.000000","-1982.000000"
"170","169.000000","0.740762","-0.611787","0.277468","0.498188","84180.000000","-2688.000000"
"171","170.000000","0.739190","-0.613339","0.278231","0.496944","83027.000000","-2041.000000"
"172","171.000000","0.739278","-0.613448","0.277760","0.495696","79595.000000","-2579.000000"
"173","172.000000","0.739268","-0.613688","0.277252","0.494446","80292.000000","-2264.000000"
"174","173.000000","0.739206","-0.614240","0.276196","0.493193","82604.000000","-2718.000000"
"175","174.000000","0.739599","-0.613616","0.276529","0.492063","82708.000000","-1704.000000"
"176","175.000000","0.739348","-0.613268","0.277970","0.490931","81972.000000","-2140.000000"
"177","176.000000","0.740133","-0.612714","0.277099","0.489923","80619.000000","-2947.000000"
"178","177.000000","0.740911","-0.611485","0.277736","0.489040","82890.000000","-2880.000000"
"179","178.000000","0.741618","-0.610869","0.277205","0.488282","80919.000000","-2071.000000"
"180","179.000000","0.741618","-0.610869","0.277205","0.487777","80909.000000","-2553.000000"
"181","180.000000","0.742396","-0.609560","0.278000","0.487524","81745.000000","-2039.000000"
"182","181.000000","0.742499","-0.609333","0.278225","0.487524","82181.000000","-1553.000000"
"183","182.000000","0.743098","-0.609128","0.277070","0.487650","84355.000000","-2097.000000"
"184","183.000000","0.742644","-0.609142","0.278253","0.488030","81464.000000","-2862.000000"
"185","184.000000","0.742801","-0.608634","0.278948","0.488535","81216.000000","-2576.000000"
"186","185.000000","0.742717","-0.608335","0.279821","0.489167","83194.000000","-1392.000000"
"187","186.000000","0.743424","-0.607715","0.279289","0.489800","81862.000000","-2484.000000"
"188","187.000000","0.744551","-0.606837","0.278196","0.490432","81025.000000","-3901.000000"
"189","188.000000","0.743950","-0.607041","0.279354","0.491065","82461.000000","-1981.000000"
"190","189.000000","0.744913","-0.605681","0.279742","0.491570","83584.000000","-2656.000000"
"191","190.000000","0.745175","-0.604696","0.281170","0.491948","83709.000000","-2137.000000"
"192","191.000000","0.745621","-0.603598","0.282345","0.492200","81781.000000","-1913.000000"
"193","192.000000","0.745613","-0.603845","0.281837","0.492452","80187.000000","-2401.000000"
"194","193.000000","0.746834","-0.602828","0.280781","0.492578","81236.000000","-2764.000000"
"195","194.000000","0.746472","-0.602707","0.282000","0.492578","82964.000000","-2356.000000"
"196","195.000000","0.746479","-0.602459","0.282509","0.492578","81928.000000","-2708.000000"
"197","196.000000","0.746753","-0.602557","0.281577","0.492578","81203.000000","-2029.000000"
"198","197.000000","0.747180","-0.602138","0.281339","0.492578","81754.000000","-1692.000000"
"199","198.000000","0.747693","-0.601822","0.280651","0.492452","82852.000000","-1662.000000"
"200","199.000000","0.747982","-0.601239","0.281132","0.492200","82130.000000","-1686.000000"
"201","200.000000","0.748676","-0.600813","0.280195","0.491822","80438.000000","-2140.000000"
"202","201.000000","0.749893","-0.599787","0.279134","0.491316","82142.000000","-2444.000000"
"203","202.000000","0.750553","-0.599206","0.278606","0.490684","82793.000000","-2407.000000"
"204","203.000000","0.749668","-0.599948","0.279393","0.489924","82951.000000","-2221.000000"
"205","204.000000","0.750608","-0.598867","0.279187","0.489037","80184.000000","-2204.000000"
"206","205.000000","0.751100","-0.597515","0.280757","0.488021","82619.000000","-1457.000000"
"207","206.000000","0.750748","-0.596978","0.282835","0.486877","82376.000000","-2754.000000"
"208","207.000000","0.750881","-0.597001","0.282432","0.485604","83283.000000","-1665.000000"
"209","208.000000","0.751689","-0.595814","0.282788","0.484327","81537.000000","-2119.000000"
"210","209.000000","0.752134","-0.594880","0.283571","0.483048","81765.000000","-1227.000000"
"211","210.000000","0.752988","-0.593722","0.283731","0.481764","83863.000000","-1775.000000"
"212","211.000000","0.753539","-0.593484","0.282764","0.480478","82519.000000","-2467.000000"
"213","212.000000","0.753260","-0.593355","0.283778","0.479057","80554.000000","-2162.000000"
"214","213.000000","0.753782","-0.592699","0.283762","0.477632","82402.000000","-2556.000000"
"215","214.000000","0.754348","-0.591454","0.284853","0.476203","83473.000000","-1765.000000"
"216","215.000000","0.754259","-0.591672","0.284634","0.474771","81950.000000","-2758.000000"
"217","216.000000","0.754171","-0.591557","0.285108","0.473334","81905.000000","-2667.000000"
"218","217.000000","0.754348","-0.591454","0.284853","0.472027","82252.000000","-1980.000000"
"219","218.000000","0.754792","-0.590716","0.285210","0.470848","82531.000000","-2933.000000"
"220","219.000000","0.756249","-0.589049","0.284796","0.469799","82086.000000","-2122.000000"
"221","220.000000","0.756746","-0.588153","0.285327","0.468880","80226.000000","-1770.000000"
"222","221.000000","0.756051","-0.588538","0.286373","0.468091","80743.000000","-2003.000000"
"223","222.000000","0.757511","-0.586611","0.286470","0.467563","83987.000000","-2691.000000"
"224","223.000000","0.757919","-0.586101","0.286434","0.467167","82798.000000","-2792.000000"
"225","224.000000","0.758372","-0.586005","0.285429","0.466770","81223.000000","-957.000000"
"226","225.000000","0.758965","-0.585804","0.284265","0.466505","80880.000000","-1182.000000"
"227","226.000000","0.758388","-0.585814","0.285779","0.466372","82143.000000","-1845.000000"
"228","227.000000","0.758415","-0.586241","0.284831","0.466372","84220.000000","-1552.000000"
"229","228.000000","0.757898","-0.586527","0.285618","0.466504","81912.000000","-3074.000000"
"230","229.000000","0.758506","-0.585771","0.285555","0.466769","78969.000000","-3371.000000"
"231","230.000000","0.758367","-0.586040","0.285370","0.467165","84947.000000","-3055.000000"
"232","231.000000","0.759037","-0.584971","0.285783","0.467692","83520.000000","-3108.000000"
"233","232.000000","0.759333","-0.584791","0.285363","0.468481","81251.000000","-1883.000000"
"234","233.000000","0.759795","-0.584769","0.284177","0.469530","80325.000000","-2147.000000"
"235","234.000000","0.759652","-0.585085","0.283910","0.470971","83648.000000","-2002.000000"
"236","235.000000","0.760004","-0.585504","0.282098","0.472669","83508.000000","-2466.000000"
"237","236.000000","0.758948","-0.586858","0.282127","0.474495","81447.000000","-2063.000000"
"238","237.000000","0.757495","-0.588737","0.282116","0.476316","79682.000000","-1696.000000"
"239","238.000000","0.758579","-0.588468","0.279757","0.478132","82248.000000","-2368.000000"
"240","239.000000","0.758749","-0.589026","0.278116","0.479943","84718.000000","-2596.000000"
"241","240.000000","0.757669","-0.590718","0.277471","0.481749","81333.000000","-2033.000000"
"242","241.000000","0.757158","-0.591124","0.278001","0.483550","80751.000000","-1877.000000"
"243","242.000000","0.757104","-0.591175","0.278037","0.485216","81381.000000","-2593.000000"
"244","243.000000","0.756899","-0.591294","0.278344","0.486748","82526.000000","-2438.000000"
"245","244.000000","0.756726","-0.591398","0.278593","0.488146","82924.000000","-2348.000000"
"246","245.000000","0.756899","-0.591294","0.278344","0.489413","80934.000000","-2522.000000"
"247","246.000000","0.756203","-0.591931","0.278880","0.490801","85455.000000","-1893.000000"
"248","247.000000","0.755830","-0.592562","0.278553","0.492309","82687.000000","-3219.000000"
"249","248.000000","0.756263","-0.591507","0.279618","0.493813","80395.000000","-2947.000000"
"250","249.000000","0.755933","-0.592339","0.278748","0.495436","80925.000000","-1107.000000"
"251","250.000000","0.755331","-0.592837","0.279320","0.497056","81767.000000","-1251.000000"
"252","251.000000","0.754970","-0.592721","0.280539","0.498671","83689.000000","-3159.000000"
"253","252.000000","0.755329","-0.592261","0.280545","0.500282","83098.000000","-1816.000000"
"254","253.000000","0.755179","-0.592779","0.279853","0.501890","80215.000000","-2335.000000"
"255","254.000000","0.753330","-0.594768","0.280615","0.503493","83649.000000","-1549.000000"
"256","255.000000","0.753079","-0.595754","0.279193","0.505092","81395.000000","-1329.000000"
"257","256.000000","0.753778","-0.595121","0.278658","0.506563","81570.000000","-2762.000000"
"258","257.000000","0.753846","-0.595566","0.277521","0.507907","80914.000000","-2358.000000"
"259","258.000000","0.752655","-0.596640","0.278446","0.509247","82557.000000","-2533.000000"
"260","259.000000","0.752113","-0.597785","0.277452","0.510341","82949.000000","-3243.000000"
"261","260.000000","0.751260","-0.598929","0.277294","0.511312","82833.000000","-3429.000000"
"262","261.000000","0.751081","-0.599039","0.277541","0.512161","80921.000000","-3143.000000"
"263","262.000000","0.750568","-0.599774","0.277342","0.512888","81968.000000","-1766.000000"
"264","263.000000","0.749712","-0.600917","0.277183","0.513493","79309.000000","-1011.000000"
"265","264.000000","0.749127","-0.602152","0.276084","0.513976","82853.000000","-2875.000000"
"266","265.000000","0.749308","-0.602039","0.275837","0.514338","81383.000000","-1975.000000"
"267","266.000000","0.749760","-0.602019","0.274650","0.514579","82880.000000","-3856.000000"
"268","267.000000","0.748624","-0.603496","0.274510","0.514700","81774.000000","-1060.000000"
"269","268.000000","0.748510","-0.604042","0.273617","0.514700","83702.000000","-1032.000000"
"270","269.000000","0.747127","-0.605779","0.273557","0.514700","80451.000000","-1925.000000"
"271","270.000000","0.747440","-0.605872","0.272493","0.514579","82448.000000","-2802.000000"
"272","271.000000","0.747949","-0.605604","0.271691","0.514338","81063.000000","-1757.000000"
"273","272.000000","0.746121","-0.608100","0.271142","0.513976","83008.000000","-1556.000000"
"274","273.000000","0.745936","-0.608218","0.271385","0.513493","80288.000000","-2122.000000"
"275","274.000000","0.744699","-0.609570","0.271749","0.512888","81534.000000","-3012.000000"
"276","275.000000","0.744135","-0.610003","0.272323","0.512161","81104.000000","-3524.000000"
"277","276.000000","0.744329","-0.609716","0.272435","0.511312","82217.000000","-2615.000000"
"278","277.000000","0.743430","-0.610461","0.273219","0.510341","82173.000000","-3555.000000"
"279","278.000000","0.743869","-0.609809","0.273481","0.509247","81875.000000","-2425.000000"
"280","279.000000","0.743786","-0.609625","0.274117","0.508030","80148.000000","-2716.000000"
"281","280.000000","0.743551","-0.609746","0.274483","0.506810","83618.000000","-2490.000000"
"282","281.000000","0.742526","-0.611189","0.274048","0.505588","80614.000000","-1334.000000"
"283","282.000000","0.741910","-0.611679","0.274623","0.504362","82066.000000","-1950.000000"
"284","283.000000","0.741920","-0.611473","0.275055","0.503133","81993.000000","-2767.000000"
"285","284.000000","0.741046","-0.612606","0.274890","0.501901","82147.000000","-2157.000000"
"286","285.000000","0.741067","-0.612120","0.275915","0.500666","81022.000000","-3528.000000"
"287","286.000000","0.742288","-0.610540","0.276135","0.499429","82485.000000","-1665.000000"
"288","287.000000","0.743874","-0.608760","0.275794","0.498188","81484.000000","-2840.000000"
"289","288.000000","0.742664","-0.609250","0.277964","0.496944","81956.000000","-3016.000000"
"290","289.000000","0.741887","-0.609216","0.280107","0.495696","82110.000000","-2144.000000"
"291","290.000000","0.742288","-0.608300","0.281034","0.494446","82575.000000","-3009.000000"
"292","291.000000","0.741942","-0.608855","0.280746","0.493319","82685.000000","-2215.000000"
"293","292.000000","0.741838","-0.609084","0.280522","0.492317","80842.000000","-2138.000000"
"294","293.000000","0.741043","-0.610372","0.279825","0.491438","81988.000000","-2222.000000"
"295","294.000000","0.741034","-0.610617","0.279311","0.490684","82877.000000","-3645.000000"
"296","295.000000","0.740752","-0.610550","0.280203","0.490055","80923.000000","-1711.000000"
"297","296.000000","0.740594","-0.611066","0.279498","0.489551","82238.000000","-2902.000000"
"298","297.000000","0.740585","-0.611348","0.278902","0.489173","82492.000000","-1218.000000"
"299","298.000000","0.739718","-0.612240","0.279248","0.488920","81057.000000","-2783.000000"
"300","299.000000","0.739452","-0.612130","0.280193","0.488794","84313.000000","-2901.000000"
"301","300.000000","0.739248","-0.612496","0.279930","0.488794","81088.000000","-2976.000000"
"302","301.000000","0.738568","-0.613507","0.279510","0.488920","82497.000000","-1979.000000"
"303","302.000000","0.738727","-0.612995","0.280214","0.489173","81840.000000","-3000.000000"
"304","303.000000","0.738893","-0.612274","0.281350","0.489551","82301.000000","-2807.000000"
"305","304.000000","0.739350","-0.611373","0.282106","0.490055","81660.000000","-1968.000000"
"306","305.000000","0.738836","-0.611628","0.282899","0.490684","81774.000000","-3424.000000"
"307","306.000000","0.738986","-0.611360","0.283089","0.491438","82170.000000","-3060.000000"
"308","307.000000","0.739766","-0.610039","0.283899","0.492317","83336.000000","-1322.000000"
"309","308.000000","0.740200","-0.609803","0.283276","0.493319","80315.000000","-2241.000000"
"310","309.000000","0.740534","-0.609246","0.283600","0.494446","83192.000000","-2116.000000"
"311","310.000000","0.740792","-0.608308","0.284936","0.495696","83966.000000","-2450.000000"
"312","311.000000","0.740592","-0.608673","0.284678","0.496944","82098.000000","-2702.000000"
"313","312.000000","0.741140","-0.607713","0.285301","0.498188","81896.000000","-2390.000000"
"314","313.000000","0.741656","-0.607454","0.284509","0.499551","82478.000000","-2148.000000"
"315","314.000000","0.742253","-0.606205","0.285614","0.501033","81271.000000","-1629.000000"
"316","315.000000","0.741344","-0.606945","0.286404","0.502632","83579.000000","-2369.000000"
"317","316.000000","0.740822","-0.607452","0.286680","0.504348","82577.000000","-1411.000000"
"318","317.000000","0.741700","-0.605890","0.287712","0.506181","83513.000000","-2541.000000"
"319","318.000000","0.742439","-0.604530","0.288667","0.508008","84711.000000","-1891.000000"
"320","319.000000","0.743212","-0.603270","0.289312","0.509832","82713.000000","-1449.000000"
"321","320.000000","0.743655","-0.602160","0.290484","0.511651","83514.000000","-3182.000000"
"322","321.000000","0.743846","-0.602049","0.290224","0.513466","83526.000000","-3382.000000"
"323","322.000000","0.744428","-0.600800","0.291317","0.515276","81696.000000","-2490.000000"
"324","323.000000","0.744336","-0.600602","0.291959","0.516960","82421.000000","-2309.000000"
