"V1","V2","V3","V4","V5","V6","V7"
"43","42.000000","0.599381","-0.776324","0.195100","0.698730","85813.000000","911.000000"
"44","43.000000","0.599562","-0.775653","0.197200","0.699795","89783.000000","447.000000"
"45","44.000000","0.600209","-0.775270","0.196735","0.700770","85862.000000","-156.000000"
"46","45.000000","0.602274","-0.773664","0.196748","0.701566","82868.000000","232.000000"
"47","46.000000","0.603268","-0.772457","0.198436","0.702184","85537.000000","1737.000000"
"48","47.000000","0.604447","-0.771434","0.198829","0.702625","88989.000000","1259.000000"
"49","48.000000","0.604906","-0.770603","0.200649","0.702978","86664.000000","1130.000000"
"50","49.000000","0.605265","-0.770371","0.200459","0.703243","86358.000000","1716.000000"
"51","50.000000","0.605265","-0.770371","0.200459","0.703419","84643.000000","899.000000"
"52","51.000000","0.605452","-0.769868","0.201817","0.703419","88126.000000","814.000000"
"53","52.000000","0.604874","-0.769755","0.203971","0.703331","87631.000000","1987.000000"
"54","53.000000","0.604810","-0.769943","0.203454","0.703154","84000.000000","1216.000000"
"55","54.000000","0.604990","-0.769769","0.203572","0.702801","87456.000000","1662.000000"
"56","55.000000","0.605274","-0.769341","0.204345","0.702272","89703.000000","-335.000000"
"57","56.000000","0.606845","-0.767882","0.205175","0.701564","87794.000000","214.000000"
"58","57.000000","0.607150","-0.767481","0.205770","0.700679","84199.000000","861.000000"
"59","58.000000","0.607537","-0.766724","0.207443","0.699616","84935.000000","441.000000"
"60","59.000000","0.607511","-0.767246","0.205585","0.698373","91153.000000","761.000000"
"61","60.000000","0.608660","-0.766098","0.206463","0.696952","89737.000000","1045.000000"
"62","61.000000","0.609047","-0.765336","0.208139","0.695438","84188.000000","1270.000000"
"63","62.000000","0.610025","-0.764705","0.207597","0.693832","83911.000000","395.000000"
"64","63.000000","0.610025","-0.764705","0.207597","0.692134","89833.000000","67.000000"
"65","64.000000","0.609552","-0.764855","0.208429","0.690434","88754.000000","82.000000"
"66","65.000000","0.610977","-0.763907","0.207732","0.688820","86373.000000","523.000000"
"67","66.000000","0.610987","-0.764150","0.206807","0.687293","83052.000000","164.000000"
"68","67.000000","0.611647","-0.763314","0.207942","0.685853","89078.000000","-24.000000"
"69","68.000000","0.611778","-0.762880","0.209147","0.684500","89271.000000","565.000000"
"70","69.000000","0.611729","-0.762959","0.209000","0.683235","83065.000000","381.000000"
"71","70.000000","0.611873","-0.762360","0.210756","0.682149","83495.000000","589.000000"
"72","71.000000","0.612497","-0.761851","0.210787","0.681243","89394.000000","1000.000000"
"73","72.000000","0.613333","-0.761100","0.211069","0.680608","89422.000000","-424.000000"
"74","73.000000","0.612497","-0.761851","0.210787","0.680245","84954.000000","1090.000000"
"75","74.000000","0.612762","-0.762136","0.208976","0.680064","84036.000000","496.000000"
"76","75.000000","0.612696","-0.762331","0.208460","0.680064","88449.000000","-1211.000000"
"77","76.000000","0.613381","-0.761584","0.209174","0.680245","89946.000000","630.000000"
"78","77.000000","0.612907","-0.762092","0.208712","0.680608","83005.000000","2405.000000"
"79","78.000000","0.613569","-0.761868","0.207582","0.681152","83953.000000","39.000000"
"80","79.000000","0.613168","-0.762193","0.207571","0.681878","89792.000000","552.000000"
"81","80.000000","0.613741","-0.761714","0.207640","0.682694","88519.000000","1733.000000"
"82","81.000000","0.614057","-0.761145","0.208787","0.683600","85297.000000","2019.000000"
"83","82.000000","0.613764","-0.761743","0.207464","0.684595","83665.000000","-139.000000"
"84","83.000000","0.613915","-0.761740","0.207029","0.685678","87234.000000","646.000000"
"85","84.000000","0.613483","-0.762574","0.205231","0.686849","90622.000000","-246.000000"
"86","85.000000","0.613466","-0.762737","0.204673","0.688196","85832.000000","1218.000000"
"87","86.000000","0.613661","-0.762662","0.204370","0.689720","83940.000000","426.000000"
"88","87.000000","0.613725","-0.763014","0.202857","0.691418","89147.000000","1723.000000"
"89","88.000000","0.613449","-0.762900","0.204115","0.693290","89401.000000","163.000000"
"90","89.000000","0.612955","-0.763570","0.203091","0.695335","88335.000000","2269.000000"
"91","90.000000","0.612673","-0.764001","0.202322","0.697465","83260.000000","1188.000000"
"92","91.000000","0.611638","-0.764824","0.202345","0.699680","91429.000000","2011.000000"
"93","92.000000","0.611756","-0.764833","0.201951","0.701889","87265.000000","1775.000000"
"94","93.000000","0.611363","-0.765585","0.200287","0.704092","87718.000000","1566.000000"
"95","94.000000","0.611559","-0.765507","0.199986","0.706376","85366.000000","1072.000000"
"96","95.000000","0.610277","-0.766305","0.200844","0.708652","89358.000000","2378.000000"
"97","96.000000","0.609503","-0.766860","0.201077","0.710920","86078.000000","-476.000000"
"98","97.000000","0.608608","-0.768001","0.199426","0.713093","89958.000000","318.000000"
"99","98.000000","0.607578","-0.769303","0.197541","0.715174","83494.000000","1052.000000"
"100","99.000000","0.607208","-0.769118","0.199387","0.717161","87761.000000","479.000000"
"101","100.000000","0.606922","-0.769543","0.198616","0.719144","87906.000000","1276.000000"
"102","101.000000","0.606305","-0.770132","0.198219","0.721122","88791.000000","1407.000000"
"103","102.000000","0.606674","-0.770315","0.196369","0.723095","86867.000000","2353.000000"
"104","103.000000","0.606654","-0.770474","0.195808","0.725064","88688.000000","1362.000000"
"105","104.000000","0.605898","-0.770789","0.196907","0.726942","86400.000000","1724.000000"
"106","105.000000","0.604913","-0.771250","0.198126","0.728729","89359.000000","1615.000000"
"107","106.000000","0.604044","-0.771957","0.198023","0.730425","84204.000000","1528.000000"
"108","107.000000","0.603734","-0.772352","0.197428","0.732118","89267.000000","2791.000000"
"109","108.000000","0.602780","-0.773130","0.197297","0.733807","86596.000000","1512.000000"
"110","109.000000","0.602018","-0.773522","0.198088","0.735409","87296.000000","2082.000000"
"111","110.000000","0.600302","-0.774874","0.198009","0.736924","85979.000000","1149.000000"
"112","111.000000","0.599059","-0.776066","0.197105","0.738352","88720.000000","728.000000"
"113","112.000000","0.597780","-0.777113","0.196861","0.739694","86355.000000","1145.000000"
"114","113.000000","0.597725","-0.777394","0.195918","0.740950","87360.000000","1550.000000"
"115","114.000000","0.596798","-0.778369","0.194869","0.742120","85564.000000","8.000000"
"116","115.000000","0.595953","-0.779195","0.194152","0.743205","87674.000000","1478.000000"
"117","116.000000","0.595626","-0.779365","0.194471","0.744122","85035.000000","179.000000"
"118","117.000000","0.594666","-0.780348","0.193466","0.744871","87516.000000","1600.000000"
"119","118.000000","0.593910","-0.781246","0.192158","0.745453","85738.000000","476.000000"
"120","119.000000","0.593152","-0.782143","0.190848","0.745869","88284.000000","1344.000000"
"121","120.000000","0.592132","-0.783436","0.188701","0.746202","85743.000000","139.000000"
"122","121.000000","0.591897","-0.783678","0.188432","0.746368","87909.000000","2431.000000"
"123","122.000000","0.591642","-0.783963","0.188047","0.746368","87109.000000","1997.000000"
"124","123.000000","0.591618","-0.784117","0.187482","0.746202","86460.000000","-462.000000"
"125","124.000000","0.591141","-0.784099","0.189054","0.745869","89469.000000","2801.000000"
"126","125.000000","0.590906","-0.784341","0.188785","0.745370","87300.000000","872.000000"
"127","126.000000","0.590397","-0.784840","0.188302","0.744788","85141.000000","1389.000000"
"128","127.000000","0.590373","-0.784993","0.187736","0.744206","87308.000000","2600.000000"
"129","128.000000","0.589574","-0.785540","0.187964","0.743624","88957.000000","3087.000000"
"130","129.000000","0.589610","-0.785774","0.186868","0.743125","89616.000000","678.000000"
"131","130.000000","0.589074","-0.786424","0.185818","0.742625","85672.000000","2992.000000"
"132","131.000000","0.588755","-0.786805","0.185218","0.742209","85629.000000","627.000000"
"133","132.000000","0.588516","-0.786548","0.187061","0.741876","89160.000000","276.000000"
"134","133.000000","0.588516","-0.786548","0.187061","0.741709","87752.000000","850.000000"
"135","134.000000","0.588251","-0.786441","0.188337","0.741709","86039.000000","2103.000000"
"136","135.000000","0.586528","-0.787612","0.188819","0.741876","85635.000000","1261.000000"
"137","136.000000","0.587174","-0.786991","0.189399","0.742209","88920.000000","1752.000000"
"138","137.000000","0.587708","-0.786339","0.190447","0.742625","88409.000000","835.000000"
"139","138.000000","0.587685","-0.786493","0.189882","0.743125","83771.000000","689.000000"
"140","139.000000","0.588195","-0.785995","0.190364","0.743707","84602.000000","426.000000"
"141","140.000000","0.588254","-0.785827","0.190876","0.744372","90672.000000","458.000000"
"142","141.000000","0.588646","-0.785667","0.190324","0.745119","89023.000000","1541.000000"
"143","142.000000","0.589427","-0.784911","0.191025","0.746032","85431.000000","617.000000"
"144","143.000000","0.589214","-0.784999","0.191322","0.747026","84551.000000","983.000000"
"145","144.000000","0.588564","-0.785372","0.191790","0.748101","86766.000000","1246.000000"
"146","145.000000","0.587955","-0.785982","0.191160","0.749257","89751.000000","1931.000000"
"147","146.000000","0.588290","-0.785808","0.190842","0.750494","84157.000000","1367.000000"
"148","147.000000","0.587955","-0.785982","0.191160","0.751810","83066.000000","888.000000"
"149","148.000000","0.588588","-0.785032","0.193102","0.753207","89336.000000","368.000000"
"150","149.000000","0.589463","-0.784713","0.191724","0.754684","88335.000000","1801.000000"
"151","150.000000","0.589195","-0.784603","0.192996","0.756240","83693.000000","1551.000000"
"152","151.000000","0.589936","-0.783862","0.193741","0.757875","84892.000000","908.000000"
"153","152.000000","0.589666","-0.783935","0.194269","0.759507","87745.000000","1047.000000"
"154","153.000000","0.589511","-0.783849","0.195081","0.761135","90965.000000","1013.000000"
"155","154.000000","0.589966","-0.784144","0.192505","0.762760","85292.000000","1342.000000"
"156","155.000000","0.590944","-0.783708","0.191275","0.764381","82984.000000","-238.000000"
"157","156.000000","0.591447","-0.783574","0.190267","0.765999","90802.000000","2002.000000"
"158","157.000000","0.591658","-0.783487","0.189970","0.767613","88360.000000","1208.000000"
"159","158.000000","0.593313","-0.782475","0.188976","0.769224","85972.000000","52.000000"
"160","159.000000","0.594404","-0.781514","0.189525","0.770832","84763.000000","1225.000000"
"161","160.000000","0.595471","-0.780778","0.189206","0.772436","89398.000000","1394.000000"
"162","161.000000","0.596414","-0.779983","0.189515","0.774037","88188.000000","1684.000000"
"163","162.000000","0.596709","-0.779568","0.190293","0.775635","85437.000000","269.000000"
"164","163.000000","0.597083","-0.778901","0.191847","0.777229","83587.000000","1167.000000"
"165","164.000000","0.598470","-0.777918","0.191510","0.778821","88521.000000","1423.000000"
"166","165.000000","0.599000","-0.777662","0.190894","0.780330","88712.000000","400.000000"
"167","166.000000","0.599528","-0.777406","0.190279","0.781758","87719.000000","1423.000000"
"168","167.000000","0.600251","-0.776665","0.191023","0.783025","84732.000000","760.000000"
"169","168.000000","0.600769","-0.776009","0.192061","0.784133","85852.000000","694.000000"
"170","169.000000","0.600994","-0.775769","0.192326","0.785082","86825.000000","1029.000000"
"171","170.000000","0.601800","-0.775062","0.192657","0.785951","86486.000000","-440.000000"
"172","171.000000","0.602248","-0.774582","0.193184","0.786661","83501.000000","797.000000"
"173","172.000000","0.602915","-0.773963","0.193583","0.787212","86907.000000","2159.000000"
"174","173.000000","0.603961","-0.772671","0.195475","0.787606","89743.000000","1337.000000"
"175","174.000000","0.603962","-0.772857","0.194737","0.787842","87217.000000","1527.000000"
"176","175.000000","0.604251","-0.772622","0.194771","0.787999","84146.000000","420.000000"
"177","176.000000","0.605058","-0.771952","0.194924","0.788077","86688.000000","1114.000000"
"178","177.000000","0.605656","-0.771137","0.196289","0.788156","89362.000000","414.000000"
"179","178.000000","0.606434","-0.770584","0.196058","0.788235","86757.000000","-403.000000"
"180","179.000000","0.606701","-0.770320","0.196269","0.788313","84780.000000","2942.000000"
"181","180.000000","0.606430","-0.770210","0.197532","0.788235","87473.000000","1443.000000"
"182","181.000000","0.606938","-0.769734","0.197826","0.788077","87501.000000","527.000000"
"183","182.000000","0.607227","-0.769498","0.197860","0.787841","88033.000000","881.000000"
"184","183.000000","0.607839","-0.768787","0.198742","0.787527","85885.000000","2155.000000"
"185","184.000000","0.608179","-0.768712","0.197990","0.787133","85453.000000","527.000000"
"186","185.000000","0.609418","-0.767497","0.198892","0.786661","90158.000000","1488.000000"
"187","186.000000","0.609399","-0.767657","0.198332","0.786109","89203.000000","625.000000"
"188","187.000000","0.609687","-0.767419","0.198365","0.785478","82445.000000","179.000000"
"189","188.000000","0.609490","-0.767499","0.198666","0.784769","85011.000000","569.000000"
"190","189.000000","0.609707","-0.767259","0.198926","0.783979","89286.000000","1602.000000"
"191","190.000000","0.609851","-0.767261","0.198474","0.783190","90490.000000","1314.000000"
"192","191.000000","0.609533","-0.767238","0.199537","0.782399","85523.000000","905.000000"
"193","192.000000","0.609281","-0.767154","0.200626","0.781607","83542.000000","-194.000000"
"194","193.000000","0.609874","-0.766323","0.201995","0.780815","91202.000000","1406.000000"
"195","194.000000","0.610884","-0.765691","0.201341","0.780022","89746.000000","148.000000"
"196","195.000000","0.612032","-0.764623","0.201910","0.779308","83709.000000","-1095.000000"
"197","196.000000","0.612378","-0.764545","0.201157","0.778673","84403.000000","525.000000"
"198","197.000000","0.613172","-0.763870","0.201301","0.778117","88972.000000","40.000000"
"199","198.000000","0.613079","-0.764034","0.200964","0.777640","89137.000000","67.000000"
"200","199.000000","0.613190","-0.763707","0.201863","0.777242","84613.000000","881.000000"
"201","200.000000","0.613190","-0.763707","0.201863","0.776924","84583.000000","409.000000"
"202","201.000000","0.613158","-0.764223","0.199999","0.776685","90213.000000","1383.000000"
"203","202.000000","0.613808","-0.763549","0.200582","0.776526","87309.000000","869.000000"
"204","203.000000","0.614083","-0.763660","0.199312","0.776526","83214.000000","-212.000000"
"205","204.000000","0.614131","-0.763308","0.200510","0.776685","84485.000000","165.000000"
"206","205.000000","0.614224","-0.763144","0.200847","0.776924","87860.000000","2468.000000"
"207","206.000000","0.613734","-0.763272","0.201857","0.777242","89041.000000","635.000000"
"208","207.000000","0.613480","-0.763187","0.202948","0.777640","85273.000000","-199.000000"
"209","208.000000","0.612814","-0.763418","0.204086","0.778117","83759.000000","1123.000000"
"210","209.000000","0.613012","-0.763341","0.203780","0.778752","88996.000000","-124.000000"
"211","210.000000","0.612531","-0.763853","0.203310","0.779545","87431.000000","997.000000"
"212","211.000000","0.613093","-0.763533","0.202816","0.780496","85998.000000","402.000000"
"213","212.000000","0.613093","-0.763533","0.202816","0.781604","84535.000000","73.000000"
"214","213.000000","0.612878","-0.763774","0.202558","0.782789","87574.000000","-476.000000"
"215","214.000000","0.611468","-0.764567","0.203823","0.784052","88347.000000","1731.000000"
"216","215.000000","0.611752","-0.764133","0.204599","0.785391","87667.000000","2251.000000"
"217","216.000000","0.612274","-0.763485","0.205454","0.786885","84475.000000","1729.000000"
"218","217.000000","0.612622","-0.763407","0.204703","0.788534","89783.000000","951.000000"
"219","218.000000","0.612918","-0.763359","0.203996","0.790335","85036.000000","-1328.000000"
"220","219.000000","0.613284","-0.763115","0.203808","0.792210","88908.000000","1678.000000"
"221","220.000000","0.613284","-0.763115","0.203808","0.794159","84225.000000","809.000000"
"222","221.000000","0.612918","-0.763359","0.203996","0.796181","87378.000000","-270.000000"
"223","222.000000","0.612198","-0.764364","0.202392","0.798275","88039.000000","-683.000000"
"224","223.000000","0.611475","-0.765088","0.201839","0.800441","87758.000000","1578.000000"
"225","224.000000","0.611184","-0.765330","0.201804","0.802680","83516.000000","-200.000000"
"226","225.000000","0.611327","-0.765416","0.201043","0.804914","89233.000000","-625.000000"
"227","226.000000","0.609834","-0.766493","0.201473","0.806990","86999.000000","751.000000"
"228","227.000000","0.609150","-0.767424","0.199994","0.808909","89746.000000","1418.000000"
"229","228.000000","0.607853","-0.768661","0.199185","0.810671","84913.000000","-157.000000"
"230","229.000000","0.607582","-0.768931","0.198971","0.812201","86051.000000","1271.000000"
"231","230.000000","0.606619","-0.769918","0.198091","0.813499","89094.000000","1488.000000"
"232","231.000000","0.605679","-0.770915","0.197085","0.814567","87887.000000","501.000000"
"233","232.000000","0.604419","-0.772137","0.196169","0.815405","84961.000000","1123.000000"
"234","233.000000","0.603656","-0.772844","0.195735","0.816013","86389.000000","-499.000000"
"235","234.000000","0.603317","-0.773105","0.195751","0.816393","86821.000000","889.000000"
"236","235.000000","0.602905","-0.773429","0.195739","0.816621","88818.000000","960.000000"
"237","236.000000","0.602700","-0.773512","0.196041","0.816772","85062.000000","682.000000"
"238","237.000000","0.602115","-0.774174","0.195225","0.816772","86003.000000","-373.000000"
"239","238.000000","0.601822","-0.774598","0.194443","0.816696","88742.000000","732.000000"
"240","239.000000","0.600998","-0.775277","0.194287","0.816469","88177.000000","375.000000"
"241","240.000000","0.600041","-0.775941","0.194593","0.816089","85966.000000","898.000000"
"242","241.000000","0.599976","-0.776121","0.194077","0.815557","89466.000000","2402.000000"
"243","242.000000","0.599040","-0.777108","0.193016","0.814872","85576.000000","598.000000"
"244","243.000000","0.598279","-0.777800","0.192584","0.814034","89080.000000","1260.000000"
"245","244.000000","0.598421","-0.777892","0.191771","0.813043","85491.000000","919.000000"
"246","245.000000","0.598399","-0.778049","0.191204","0.811898","86596.000000","1860.000000"
"247","246.000000","0.596891","-0.779160","0.191392","0.810600","88680.000000","-594.000000"
"248","247.000000","0.595790","-0.779727","0.192509","0.809223","86675.000000","-245.000000"
"249","248.000000","0.595496","-0.780144","0.191729","0.807692","85491.000000","863.000000"
"250","249.000000","0.593674","-0.781816","0.190564","0.806235","86873.000000","-441.000000"
"251","250.000000","0.593907","-0.781574","0.190832","0.804776","85084.000000","218.000000"
"252","251.000000","0.593930","-0.781418","0.191398","0.803391","88948.000000","282.000000"
"253","252.000000","0.592952","-0.782042","0.191881","0.802081","85653.000000","-253.000000"
"254","253.000000","0.592351","-0.782104","0.193478","0.800769","86208.000000","978.000000"
"255","254.000000","0.591275","-0.782838","0.193800","0.799454","89406.000000","1982.000000"
"256","255.000000","0.590122","-0.783787","0.193479","0.798137","88700.000000","930.000000"
"257","256.000000","0.590238","-0.783814","0.193016","0.796896","87403.000000","673.000000"
"258","257.000000","0.589056","-0.784662","0.193182","0.795808","86914.000000","1228.000000"
"259","258.000000","0.588680","-0.785217","0.192066","0.794875","86953.000000","841.000000"
"260","259.000000","0.587325","-0.786023","0.192914","0.794020","89091.000000","1693.000000"
"261","260.000000","0.587087","-0.786267","0.192647","0.793319","88037.000000","-27.000000"
"262","261.000000","0.586452","-0.786854","0.192184","0.792696","87285.000000","1795.000000"
"263","262.000000","0.585799","-0.787226","0.192653","0.792150","89238.000000","1784.000000"
"264","263.000000","0.586048","-0.787309","0.191553","0.791760","87705.000000","1921.000000"
"265","264.000000","0.586482","-0.787209","0.190635","0.791526","90096.000000","1792.000000"
"266","265.000000","0.585617","-0.787921","0.190349","0.791448","85887.000000","943.000000"
"267","266.000000","0.585057","-0.788547","0.189476","0.791526","87034.000000","-1078.000000"
"268","267.000000","0.585057","-0.788547","0.189476","0.791682","86921.000000","2399.000000"
"269","268.000000","0.583440","-0.789635","0.189931","0.791916","87710.000000","-22.000000"
"270","269.000000","0.582515","-0.790076","0.190934","0.792228","85580.000000","764.000000"
"271","270.000000","0.581705","-0.790618","0.191161","0.792696","86581.000000","905.000000"
"272","271.000000","0.581241","-0.790952","0.191190","0.793320","85575.000000","345.000000"
"273","272.000000","0.581052","-0.790985","0.191629","0.794098","88976.000000","2322.000000"
"274","273.000000","0.581052","-0.790985","0.191629","0.795108","85596.000000","1734.000000"
"275","274.000000","0.580696","-0.790942","0.192881","0.796350","87606.000000","84.000000"
"276","275.000000","0.580854","-0.790767","0.193120","0.797822","84896.000000","-214.000000"
"277","276.000000","0.580127","-0.791269","0.193251","0.799446","88214.000000","982.000000"
"278","277.000000","0.580925","-0.790512","0.193952","0.801221","84982.000000","1060.000000"
"279","278.000000","0.581462","-0.789859","0.194999","0.803147","89979.000000","2399.000000"
"280","279.000000","0.582082","-0.789397","0.195021","0.805223","88520.000000","838.000000"
"281","280.000000","0.583597","-0.788322","0.194843","0.807371","89156.000000","1820.000000"
"282","281.000000","0.584150","-0.788249","0.193474","0.809515","83578.000000","562.000000"
"283","282.000000","0.585369","-0.787580","0.192511","0.811655","87227.000000","1017.000000"
"284","283.000000","0.585238","-0.787856","0.191777","0.813789","89489.000000","1287.000000"
"285","284.000000","0.585784","-0.787528","0.191460","0.815916","89189.000000","587.000000"
"286","285.000000","0.585826","-0.787764","0.190356","0.817964","83988.000000","424.000000"
"287","286.000000","0.584962","-0.788475","0.190071","0.819930","88436.000000","1384.000000"
"288","287.000000","0.583544","-0.789083","0.191899","0.821817","85410.000000","556.000000"
"289","288.000000","0.584082","-0.788427","0.192951","0.823624","88110.000000","842.000000"
"290","289.000000","0.585264","-0.787698","0.192349","0.825352","84847.000000","1159.000000"
"291","290.000000","0.585901","-0.787111","0.192811","0.827000","88275.000000","1007.000000"
"292","291.000000","0.586741","-0.786554","0.192530","0.828572","87345.000000","1159.000000"
"293","292.000000","0.587591","-0.785879","0.192693","0.830141","86545.000000","487.000000"
"294","293.000000","0.588298","-0.785704","0.191243","0.831558","84027.000000","367.000000"
"295","294.000000","0.587575","-0.785925","0.192555","0.832897","86751.000000","465.000000"
"296","295.000000","0.588420","-0.785618","0.191222","0.834087","87652.000000","218.000000"
"297","296.000000","0.590150","-0.784438","0.190738","0.835201","89107.000000","-857.000000"
"298","297.000000","0.591050","-0.783958","0.189920","0.836165","83635.000000","1187.000000"
"299","298.000000","0.591347","-0.783544","0.190703","0.836980","86722.000000","1102.000000"
"300","299.000000","0.592506","-0.782481","0.191468","0.837646","87665.000000","643.000000"
"301","300.000000","0.592506","-0.782481","0.191468","0.838164","87201.000000","939.000000"
"302","301.000000","0.592152","-0.782700","0.191666","0.838608","84140.000000","-1064.000000"
"303","302.000000","0.592485","-0.782527","0.191346","0.838830","86966.000000","1510.000000"
"304","303.000000","0.593050","-0.782111","0.191294","0.838830","87426.000000","1480.000000"
"305","304.000000","0.595295","-0.780266","0.191857","0.838534","89122.000000","1858.000000"
"306","305.000000","0.596361","-0.779456","0.191840","0.838090","84797.000000","901.000000"
"307","306.000000","0.596466","-0.779195","0.192570","0.837423","84434.000000","658.000000"
"308","307.000000","0.597551","-0.778487","0.192070","0.836608","89381.000000","441.000000"
"309","308.000000","0.598364","-0.777595","0.193146","0.835644","88916.000000","1260.000000"
"310","309.000000","0.599250","-0.777115","0.192331","0.834530","84982.000000","400.000000"
"311","310.000000","0.600201","-0.776131","0.193338","0.833267","84932.000000","628.000000"
"312","311.000000","0.601438","-0.774837","0.194681","0.831779","88244.000000","972.000000"
"313","312.000000","0.602846","-0.774057","0.193422","0.830139","88689.000000","1191.000000"
"314","313.000000","0.602511","-0.774129","0.194179","0.828421","84569.000000","-659.000000"
"315","314.000000","0.602936","-0.773620","0.194883","0.826623","83136.000000","574.000000"
"316","315.000000","0.603225","-0.773200","0.195656","0.824747","89422.000000","1858.000000"
"317","316.000000","0.604007","-0.772648","0.195425","0.822791","87767.000000","895.000000"
"318","317.000000","0.603382","-0.773141","0.195407","0.820756","84794.000000","28.000000"
"319","318.000000","0.604872","-0.771848","0.195911","0.818640","84256.000000","-224.000000"
"320","319.000000","0.605714","-0.771194","0.195885","0.816443","88757.000000","693.000000"
"321","320.000000","0.607087","-0.769824","0.197018","0.814165","91611.000000","2003.000000"
"322","321.000000","0.607594","-0.769349","0.197311","0.811881","85529.000000","965.000000"
"323","322.000000","0.607989","-0.768608","0.198975","0.809591","84759.000000","1697.000000"
"324","323.000000","0.608207","-0.768368","0.199234","0.807294","89523.000000","609.000000"
"325","324.000000","0.609625","-0.767424","0.198538","0.804990","89281.000000","795.000000"
"326","325.000000","0.610127","-0.766758","0.199567","0.802836","85197.000000","381.000000"
"327","326.000000","0.611827","-0.765383","0.199641","0.800832","85675.000000","-35.000000"
"328","327.000000","0.611485","-0.765461","0.200390","0.798979","86195.000000","369.000000"
"329","328.000000","0.611503","-0.765300","0.200949","0.797276","88937.000000","575.000000"
"330","329.000000","0.612109","-0.764584","0.201827","0.795726","84890.000000","1368.000000"
"331","330.000000","0.611766","-0.764661","0.202573","0.794484","84179.000000","1321.000000"
"332","331.000000","0.611635","-0.764222","0.204614","0.793552","91285.000000","237.000000"
"333","332.000000","0.611874","-0.763465","0.206714","0.792930","90514.000000","-186.000000"
"334","333.000000","0.612283","-0.763151","0.206664","0.792619","85406.000000","440.000000"
"335","334.000000","0.611954","-0.763063","0.207958","0.792697","82800.000000","4.000000"
