"V1","V2","V3","V4","V5","V6","V7"
"84","83.000000","0.472739","-0.867782","0.153208","0.145068","83801.000000","-1851.000000"
"85","84.000000","0.474496","-0.866765","0.153531","0.145068","84321.000000","-359.000000"
"86","85.000000","0.473572","-0.867419","0.152688","0.145068","84280.000000","-1830.000000"
"87","86.000000","0.472644","-0.868073","0.151843","0.145068","83757.000000","-2481.000000"
"88","87.000000","0.472867","-0.867752","0.152981","0.145068","83708.000000","-2184.000000"
"89","88.000000","0.472278","-0.868131","0.152649","0.145068","82193.000000","-747.000000"
"90","89.000000","0.471325","-0.868669","0.152534","0.145068","81282.000000","-1226.000000"
"91","90.000000","0.470979","-0.868795","0.152884","0.145068","81746.000000","-1100.000000"
"92","91.000000","0.470891","-0.868908","0.152517","0.145068","83945.000000","-3125.000000"
"93","92.000000","0.471210","-0.868993","0.151034","0.145068","81556.000000","-1148.000000"
"94","93.000000","0.470819","-0.869205","0.151036","0.145068","82758.000000","-1404.000000"
"95","94.000000","0.470663","-0.869344","0.150723","0.145068","82775.000000","-1209.000000"
"96","95.000000","0.470642","-0.869643","0.149053","0.145068","84044.000000","-650.000000"
"97","96.000000","0.469750","-0.869695","0.151545","0.145068","83657.000000","-1549.000000"
"98","97.000000","0.469560","-0.870107","0.149758","0.145068","81841.000000","-1615.000000"
"99","98.000000","0.469108","-0.870066","0.151402","0.145068","84639.000000","-1223.000000"
"100","99.000000","0.470044","-0.869621","0.151057","0.145068","85898.000000","-1488.000000"
"101","100.000000","0.470863","-0.869072","0.151661","0.145068","80880.000000","-2112.000000"
"102","101.000000","0.471444","-0.868816","0.151323","0.145068","84197.000000","-2021.000000"
"103","102.000000","0.471444","-0.868816","0.151323","0.145068","83425.000000","-1995.000000"
"104","103.000000","0.470709","-0.869154","0.151675","0.145068","85233.000000","-2235.000000"
"105","104.000000","0.470353","-0.869459","0.151029","0.145068","84016.000000","-2628.000000"
"106","105.000000","0.470673","-0.869485","0.149877","0.145068","82500.000000","-2742.000000"
"107","106.000000","0.471261","-0.869165","0.149883","0.145068","84434.000000","-1948.000000"
"108","107.000000","0.470103","-0.869562","0.151211","0.145068","85064.000000","-1330.000000"
"109","108.000000","0.470443","-0.869289","0.151724","0.145068","81432.000000","-3282.000000"
"110","109.000000","0.470089","-0.869536","0.151405","0.145068","83999.000000","-2161.000000"
"111","110.000000","0.469503","-0.869700","0.152277","0.145068","82264.000000","-1764.000000"
"112","111.000000","0.469571","-0.869568","0.152824","0.145068","86399.000000","-599.000000"
"113","112.000000","0.467938","-0.870554","0.152218","0.145068","83880.000000","-2462.000000"
"114","113.000000","0.468867","-0.869906","0.153059","0.145068","82199.000000","-1711.000000"
"115","114.000000","0.468843","-0.870059","0.152260","0.145068","82393.000000","-1265.000000"
"116","115.000000","0.469173","-0.869966","0.151780","0.145068","84674.000000","-1826.000000"
"117","116.000000","0.467991","-0.870510","0.152305","0.145068","83321.000000","-2329.000000"
"118","117.000000","0.468250","-0.870286","0.152789","0.145068","83104.000000","-1822.000000"
"119","118.000000","0.468920","-0.869863","0.153145","0.145068","82609.000000","-1873.000000"
"120","119.000000","0.469827","-0.869516","0.152328","0.145068","85361.000000","-2387.000000"
"121","120.000000","0.469802","-0.869726","0.151205","0.145068","83002.000000","-2034.000000"
"122","121.000000","0.469802","-0.869726","0.151205","0.145068","80185.000000","-1649.000000"
"123","122.000000","0.469032","-0.870242","0.150626","0.145068","83304.000000","-2182.000000"
"124","123.000000","0.469967","-0.869833","0.150073","0.145068","83848.000000","-1506.000000"
"125","124.000000","0.469728","-0.869815","0.150921","0.145068","83497.000000","-1347.000000"
"126","125.000000","0.470001","-0.869561","0.151537","0.145068","82631.000000","-1967.000000"
"127","126.000000","0.469231","-0.870021","0.151282","0.145068","81844.000000","-2660.000000"
"128","127.000000","0.468535","-0.870447","0.150988","0.145068","82912.000000","-1912.000000"
"129","128.000000","0.468298","-0.870427","0.151832","0.145068","86179.000000","-1609.000000"
"130","129.000000","0.467357","-0.871046","0.151186","0.145068","80285.000000","-1717.000000"
"131","130.000000","0.466789","-0.871062","0.152835","0.145068","83171.000000","-953.000000"
"132","131.000000","0.466117","-0.871334","0.153336","0.145068","82390.000000","-1658.000000"
"133","132.000000","0.465880","-0.871405","0.153650","0.145068","84850.000000","-880.000000"
"134","133.000000","0.466197","-0.871286","0.153362","0.145068","82029.000000","-1385.000000"
"135","134.000000","0.465657","-0.871630","0.153052","0.145068","81688.000000","-1528.000000"
"136","135.000000","0.466269","-0.871104","0.154176","0.145068","83705.000000","-583.000000"
"137","136.000000","0.466857","-0.870731","0.154504","0.145068","85339.000000","-1595.000000"
"138","137.000000","0.466243","-0.871108","0.154234","0.145068","80932.000000","-1968.000000"
"139","138.000000","0.466591","-0.870656","0.155727","0.145068","83572.000000","-860.000000"
"140","139.000000","0.466919","-0.870507","0.155574","0.145068","84380.000000","-1994.000000"
"141","140.000000","0.466679","-0.870427","0.156740","0.145068","84042.000000","-2494.000000"
"142","141.000000","0.467347","-0.870064","0.156765","0.145068","83012.000000","-2834.000000"
"143","142.000000","0.467357","-0.869940","0.157421","0.145068","82174.000000","-1060.000000"
"144","143.000000","0.467352","-0.869789","0.158268","0.145068","83691.000000","-2533.000000"
"145","144.000000","0.468035","-0.869152","0.159740","0.145068","84596.000000","-1572.000000"
"146","145.000000","0.467127","-0.869430","0.160882","0.144635","82417.000000","-2587.000000"
"147","146.000000","0.467106","-0.869588","0.160089","0.144635","83943.000000","-2791.000000"
"148","147.000000","0.468311","-0.868878","0.160423","0.145055","84911.000000","-3719.000000"
"149","148.000000","0.468658","-0.868511","0.161396","0.145055","83899.000000","-1749.000000"
"150","149.000000","0.468656","-0.868450","0.161728","0.144622","83875.000000","-2737.000000"
"151","150.000000","0.468656","-0.868450","0.161728","0.143742","83090.000000","-2486.000000"
"152","151.000000","0.468423","-0.868579","0.161715","0.142862","86030.000000","-2114.000000"
"153","152.000000","0.467246","-0.869175","0.161913","0.141982","84242.000000","-2084.000000"
"154","153.000000","0.468108","-0.868864","0.161090","0.141102","83752.000000","-800.000000"
"155","154.000000","0.468780","-0.868593","0.160595","0.140222","82363.000000","-2405.000000"
"156","155.000000","0.468780","-0.868593","0.160595","0.139775","83210.000000","-1286.000000"
"157","156.000000","0.469439","-0.868294","0.160291","0.138895","83275.000000","-1523.000000"
"158","157.000000","0.470244","-0.868219","0.158323","0.137594","85359.000000","-2231.000000"
"159","158.000000","0.470252","-0.868309","0.157803","0.136714","82555.000000","-1761.000000"
"160","159.000000","0.469674","-0.868562","0.158135","0.136268","85550.000000","-1234.000000"
"161","160.000000","0.469586","-0.868674","0.157779","0.136268","83531.000000","-3539.000000"
"162","161.000000","0.468927","-0.868975","0.158085","0.136268","85957.000000","-1595.000000"
"163","162.000000","0.470823","-0.867785","0.158982","0.136268","82807.000000","-2359.000000"
"164","163.000000","0.470487","-0.868060","0.158476","0.136268","84224.000000","-3232.000000"
"165","164.000000","0.470833","-0.867875","0.158461","0.136268","85280.000000","-756.000000"
"166","165.000000","0.470246","-0.868253","0.158134","0.136268","85687.000000","-115.000000"
"167","166.000000","0.471169","-0.867600","0.158968","0.136268","82784.000000","-1602.000000"
"168","167.000000","0.470399","-0.868064","0.158710","0.136268","86067.000000","-1867.000000"
"169","168.000000","0.469710","-0.868647","0.157558","0.136268","84438.000000","-1372.000000"
"170","169.000000","0.470047","-0.868372","0.158066","0.136268","87389.000000","-1741.000000"
"171","170.000000","0.471015","-0.867680","0.158982","0.136268","83557.000000","-3223.000000"
"172","171.000000","0.470670","-0.867865","0.158997","0.136268","85146.000000","-1314.000000"
"173","172.000000","0.472385","-0.866864","0.159373","0.136268","84118.000000","-2306.000000"
"174","173.000000","0.472654","-0.866664","0.159659","0.136268","85782.000000","-1462.000000"
"175","174.000000","0.472875","-0.866904","0.157691","0.136268","81704.000000","-3096.000000"
"176","175.000000","0.472281","-0.867132","0.158217","0.136268","85329.000000","-2197.000000"
"177","176.000000","0.473380","-0.866513","0.158321","0.136268","83575.000000","-1979.000000"
"178","177.000000","0.473249","-0.866437","0.159133","0.136268","85828.000000","-1048.000000"
"179","178.000000","0.473625","-0.866533","0.157479","0.136268","82922.000000","-2006.000000"
"180","179.000000","0.473967","-0.866072","0.158978","0.136268","84559.000000","-2159.000000"
"181","180.000000","0.473978","-0.866222","0.158125","0.136268","84546.000000","-2240.000000"
"182","181.000000","0.474881","-0.865937","0.156976","0.136268","84257.000000","-837.000000"
"183","182.000000","0.476391","-0.865051","0.157282","0.136268","81665.000000","-1633.000000"
"184","183.000000","0.476813","-0.864829","0.157224","0.136268","84796.000000","-1490.000000"
"185","184.000000","0.477645","-0.864357","0.157300","0.136268","82952.000000","-1884.000000"
"186","185.000000","0.477291","-0.864669","0.156654","0.136268","87044.000000","-2686.000000"
"187","186.000000","0.477637","-0.864541","0.156307","0.136268","83431.000000","-2257.000000"
"188","187.000000","0.478624","-0.863984","0.156366","0.136268","83831.000000","-2027.000000"
"189","188.000000","0.479182","-0.864033","0.154377","0.136268","84137.000000","-1397.000000"
"190","189.000000","0.478609","-0.864112","0.155706","0.136268","84750.000000","-2292.000000"
"191","190.000000","0.478850","-0.864189","0.154532","0.136268","81582.000000","-1502.000000"
"192","191.000000","0.478186","-0.864620","0.154177","0.136268","86880.000000","-1944.000000"
"193","192.000000","0.477604","-0.865000","0.153848","0.136268","84204.000000","-2646.000000"
"194","193.000000","0.477294","-0.865120","0.154138","0.136268","84996.000000","-2462.000000"
"195","194.000000","0.476946","-0.865518","0.152972","0.136268","85264.000000","-2200.000000"
"196","195.000000","0.477546","-0.865045","0.153773","0.136268","81645.000000","-1783.000000"
"197","196.000000","0.479068","-0.864301","0.153222","0.136268","83389.000000","-1917.000000"
"198","197.000000","0.478759","-0.864421","0.153512","0.136268","84096.000000","-1670.000000"
"199","198.000000","0.478146","-0.865018","0.152056","0.136268","84520.000000","-3898.000000"
"200","199.000000","0.478758","-0.864572","0.152665","0.136268","86411.000000","-2097.000000"
"201","200.000000","0.478152","-0.865105","0.151537","0.136268","83893.000000","-1545.000000"
"202","201.000000","0.477807","-0.865235","0.151886","0.136268","83251.000000","-1613.000000"
"203","202.000000","0.478709","-0.864879","0.151067","0.136268","85324.000000","-2316.000000"
"204","203.000000","0.477495","-0.865459","0.151589","0.136268","84564.000000","-1878.000000"
"205","204.000000","0.476851","-0.865528","0.153217","0.136268","84445.000000","-2011.000000"
"206","205.000000","0.476862","-0.865227","0.154872","0.136268","83698.000000","-2266.000000"
"207","206.000000","0.476862","-0.865227","0.154872","0.136268","84630.000000","-1264.000000"
"208","207.000000","0.477833","-0.864527","0.155785","0.136268","85416.000000","-2036.000000"
"209","208.000000","0.477157","-0.864810","0.156286","0.136268","85624.000000","-1772.000000"
"210","209.000000","0.478405","-0.864330","0.155121","0.136268","84683.000000","-2649.000000"
"211","210.000000","0.478148","-0.864617","0.154311","0.136268","86048.000000","-1792.000000"
"212","211.000000","0.477048","-0.865242","0.154211","0.136714","85139.000000","-2885.000000"
"213","212.000000","0.476426","-0.865691","0.153616","0.137161","85914.000000","-1358.000000"
"214","213.000000","0.475676","-0.866065","0.153831","0.137608","82313.000000","-2073.000000"
"215","214.000000","0.475327","-0.866253","0.153852","0.138055","85616.000000","-1842.000000"
"216","215.000000","0.474670","-0.866618","0.153825","0.138502","87479.000000","-2105.000000"
"217","216.000000","0.474007","-0.867043","0.153471","0.138949","83697.000000","-2367.000000"
"218","217.000000","0.475763","-0.866118","0.153262","0.139396","84559.000000","-1895.000000"
"219","218.000000","0.474484","-0.866929","0.152639","0.139843","85500.000000","-1364.000000"
"220","219.000000","0.473796","-0.867507","0.151488","0.140290","84592.000000","-1892.000000"
"221","220.000000","0.473204","-0.867738","0.152017","0.140737","83793.000000","-1973.000000"
"222","221.000000","0.472636","-0.867814","0.153341","0.140737","85423.000000","-1909.000000"
"223","222.000000","0.472636","-0.867814","0.153341","0.140737","84902.000000","-1478.000000"
"224","223.000000","0.471693","-0.868348","0.153226","0.140737","88406.000000","-2514.000000"
"225","224.000000","0.472703","-0.867739","0.153559","0.140737","86243.000000","-105.000000"
"226","225.000000","0.472679","-0.867893","0.152763","0.141170","88310.000000","-1220.000000"
"227","226.000000","0.471399","-0.868698","0.152140","0.142023","83866.000000","-3028.000000"
"228","227.000000","0.471873","-0.868586","0.151307","0.142877","86890.000000","-1300.000000"
"229","228.000000","0.472407","-0.868149","0.152148","0.143731","83928.000000","-1264.000000"
"230","229.000000","0.471483","-0.868854","0.150985","0.144585","87259.000000","-1435.000000"
"231","230.000000","0.472733","-0.868056","0.151668","0.145438","84161.000000","-2181.000000"
"232","231.000000","0.472733","-0.868056","0.151668","0.146292","87048.000000","-1794.000000"
"233","232.000000","0.471221","-0.868931","0.151358","0.147146","85159.000000","-2151.000000"
"234","233.000000","0.470804","-0.869146","0.151421","0.147999","89475.000000","-891.000000"
"235","234.000000","0.470507","-0.869552","0.150011","0.149262","85003.000000","-2135.000000"
"236","235.000000","0.470482","-0.869702","0.149216","0.150490","86233.000000","-2037.000000"
"237","236.000000","0.470165","-0.869677","0.150358","0.151298","83660.000000","-1910.000000"
"238","237.000000","0.470120","-0.869713","0.150289","0.152105","87703.000000","-2531.000000"
"239","238.000000","0.470465","-0.869474","0.150588","0.152913","86422.000000","-2504.000000"
"240","239.000000","0.470704","-0.869491","0.149742","0.154109","86310.000000","-1768.000000"
"241","240.000000","0.470704","-0.869491","0.149742","0.155684","85170.000000","-2664.000000"
"242","241.000000","0.471032","-0.869340","0.149587","0.157630","88166.000000","-2046.000000"
"243","242.000000","0.471617","-0.868966","0.149917","0.159940","84650.000000","-1272.000000"
"244","243.000000","0.472191","-0.868768","0.149258","0.162249","86529.000000","-2833.000000"
"245","244.000000","0.472186","-0.868830","0.148914","0.164149","85783.000000","-2847.000000"
"246","245.000000","0.472160","-0.868980","0.148117","0.165651","87518.000000","-1650.000000"
"247","246.000000","0.470671","-0.869705","0.148602","0.167153","89555.000000","-1865.000000"
"248","247.000000","0.469810","-0.870026","0.149440","0.168655","84946.000000","-2004.000000"
"249","248.000000","0.470397","-0.869653","0.149770","0.170156","84261.000000","-1373.000000"
"250","249.000000","0.469100","-0.870427","0.149340","0.171270","88502.000000","-1882.000000"
"251","250.000000","0.470004","-0.870078","0.148526","0.172003","86222.000000","-1244.000000"
"252","251.000000","0.471244","-0.869459","0.148223","0.172366","85328.000000","-2146.000000"
"253","252.000000","0.471239","-0.869315","0.149082","0.172366","84707.000000","-1011.000000"
"254","253.000000","0.472642","-0.868640","0.148573","0.172366","85779.000000","-2311.000000"
"255","254.000000","0.472727","-0.868531","0.148941","0.172366","86763.000000","-3565.000000"
"256","255.000000","0.473315","-0.868301","0.148414","0.172366","84533.000000","-2151.000000"
"257","256.000000","0.472660","-0.868604","0.148724","0.172366","85475.000000","-1875.000000"
"258","257.000000","0.471465","-0.869355","0.148130","0.172366","86838.000000","-1476.000000"
"259","258.000000","0.471592","-0.869423","0.147323","0.172366","85647.000000","-921.000000"
"260","259.000000","0.470898","-0.869848","0.147033","0.172366","81890.000000","-2926.000000"
"261","260.000000","0.471244","-0.869462","0.148206","0.172366","82846.000000","-1830.000000"
"262","261.000000","0.471875","-0.869151","0.148024","0.172366","85102.000000","-2852.000000"
"263","262.000000","0.471640","-0.869079","0.149186","0.172366","86320.000000","-886.000000"
"264","263.000000","0.470981","-0.869443","0.149154","0.172366","84577.000000","-2123.000000"
"265","264.000000","0.471441","-0.869299","0.148536","0.172366","82474.000000","-3816.000000"
"266","265.000000","0.472099","-0.868936","0.148569","0.172366","86213.000000","-619.000000"
"267","266.000000","0.472425","-0.868785","0.148415","0.172366","84441.000000","-1819.000000"
"268","267.000000","0.471447","-0.869237","0.148878","0.172366","85668.000000","-2436.000000"
"269","268.000000","0.472157","-0.868519","0.150809","0.172366","84461.000000","-2177.000000"
"270","269.000000","0.472978","-0.868105","0.150618","0.172366","87461.000000","-1247.000000"
"271","270.000000","0.472631","-0.868349","0.150302","0.172366","85489.000000","-3269.000000"
"272","271.000000","0.472296","-0.868618","0.149796","0.172366","86635.000000","-1919.000000"
"273","272.000000","0.470902","-0.869387","0.149726","0.172366","85256.000000","-2542.000000"
"274","273.000000","0.471222","-0.869299","0.149230","0.172366","87450.000000","-2834.000000"
"275","274.000000","0.470568","-0.869600","0.149539","0.172366","85745.000000","-2065.000000"
"276","275.000000","0.469985","-0.869972","0.149211","0.172366","86938.000000","-2222.000000"
"277","276.000000","0.470169","-0.869783","0.149733","0.172366","85883.000000","-2281.000000"
"278","277.000000","0.471444","-0.868985","0.150352","0.172366","84062.000000","-596.000000"
"279","278.000000","0.471106","-0.869311","0.149523","0.172366","85604.000000","-1890.000000"
"280","279.000000","0.471450","-0.868923","0.150692","0.172366","85209.000000","-1797.000000"
"281","280.000000","0.470438","-0.869586","0.150023","0.172366","85423.000000","-2017.000000"
"282","281.000000","0.469737","-0.869768","0.151162","0.172366","86358.000000","-1940.000000"
"283","282.000000","0.469757","-0.869471","0.152803","0.172366","85339.000000","-2003.000000"
"284","283.000000","0.470521","-0.868956","0.153380","0.172366","85071.000000","-3003.000000"
"285","284.000000","0.469295","-0.869391","0.154667","0.172366","85350.000000","-2440.000000"
"286","285.000000","0.469980","-0.868816","0.155811","0.172366","84331.000000","-1717.000000"
"287","286.000000","0.470292","-0.868699","0.155524","0.172366","87589.000000","-1037.000000"
"288","287.000000","0.469392","-0.869041","0.156333","0.172366","85588.000000","-1700.000000"
"289","288.000000","0.469073","-0.869067","0.157140","0.172366","86204.000000","-2222.000000"
"290","289.000000","0.469422","-0.868822","0.157452","0.172366","85602.000000","-2882.000000"
"291","290.000000","0.470032","-0.868503","0.157394","0.172366","86438.000000","-1610.000000"
"292","291.000000","0.469705","-0.868652","0.157546","0.172366","85558.000000","-2106.000000"
"293","292.000000","0.469125","-0.869024","0.157222","0.172366","87696.000000","-2448.000000"
"294","293.000000","0.469102","-0.869179","0.156433","0.172366","83622.000000","-662.000000"
"295","294.000000","0.470032","-0.868562","0.157068","0.172366","88693.000000","-899.000000"
"296","295.000000","0.470053","-0.868407","0.157857","0.172366","85287.000000","-1449.000000"
"297","296.000000","0.471083","-0.868082","0.156571","0.172366","87597.000000","-2089.000000"
"298","297.000000","0.471555","-0.867974","0.155750","0.172366","84880.000000","-1708.000000"
"299","298.000000","0.471577","-0.867819","0.156540","0.172366","87211.000000","-2317.000000"
"300","299.000000","0.471902","-0.867729","0.156062","0.172366","83563.000000","-2445.000000"
"301","300.000000","0.471235","-0.868002","0.156557","0.172366","87059.000000","-1811.000000"
"302","301.000000","0.470900","-0.868332","0.155729","0.172366","85439.000000","-1483.000000"
"303","302.000000","0.471177","-0.868225","0.155494","0.172366","85364.000000","-3210.000000"
"304","303.000000","0.471521","-0.867983","0.155802","0.172366","85167.000000","-1211.000000"
"305","304.000000","0.471755","-0.868123","0.154307","0.172366","87882.000000","-836.000000"
"306","305.000000","0.471380","-0.868579","0.152875","0.172366","86654.000000","-2256.000000"
"307","306.000000","0.471715","-0.868308","0.153381","0.172366","86164.000000","-2918.000000"
"308","307.000000","0.472100","-0.868099","0.153379","0.172366","86954.000000","-1428.000000"
"309","308.000000","0.471205","-0.868545","0.153607","0.172366","84937.000000","-1485.000000"
"310","309.000000","0.471555","-0.868242","0.154245","0.172366","84425.000000","-3503.000000"
"311","310.000000","0.471468","-0.868411","0.153560","0.172366","86032.000000","-2412.000000"
"312","311.000000","0.471927","-0.868111","0.153842","0.172366","88431.000000","-781.000000"
"313","312.000000","0.472968","-0.867599","0.153533","0.172366","84487.000000","-573.000000"
"314","313.000000","0.474371","-0.866866","0.153346","0.172366","87099.000000","-1777.000000"
"315","314.000000","0.473588","-0.867098","0.154452","0.172366","85848.000000","-2152.000000"
"316","315.000000","0.473384","-0.867116","0.154976","0.172366","86735.000000","-2773.000000"
"317","316.000000","0.473721","-0.866783","0.155808","0.172366","88412.000000","-616.000000"
"318","317.000000","0.473147","-0.866977","0.156469","0.172366","84794.000000","-1870.000000"
"319","318.000000","0.473390","-0.866995","0.155630","0.172366","87602.000000","-1436.000000"
"320","319.000000","0.472926","-0.866802","0.158101","0.172366","86967.000000","-2123.000000"
"321","320.000000","0.473729","-0.866601","0.156795","0.172366","85209.000000","-1687.000000"
"322","321.000000","0.474049","-0.866631","0.155655","0.172366","86996.000000","-1368.000000"
"323","322.000000","0.473741","-0.866853","0.155357","0.172366","84700.000000","-1098.000000"
"324","323.000000","0.473738","-0.866853","0.155363","0.172366","88587.000000","-353.000000"
"325","324.000000","0.473761","-0.866698","0.156155","0.172366","85488.000000","-2636.000000"
