"V1","V2","V3","V4","V5","V6","V7"
"56","55.000000","0.643949","-0.748948","0.156222","0.673567","93151.000000","2875.000000"
"57","56.000000","0.643420","-0.749493","0.155790","0.672647","94506.000000","3336.000000"
"58","57.000000","0.642915","-0.749812","0.156339","0.671726","93217.000000","2941.000000"
"59","58.000000","0.642821","-0.749986","0.155892","0.670711","93144.000000","1976.000000"
"60","59.000000","0.641288","-0.751067","0.156998","0.669602","93526.000000","3832.000000"
"61","60.000000","0.640789","-0.751394","0.157471","0.668397","94055.000000","2401.000000"
"62","61.000000","0.641849","-0.750415","0.157821","0.667097","95884.000000","2328.000000"
"63","62.000000","0.641317","-0.750960","0.157388","0.665701","93404.000000","2590.000000"
"64","63.000000","0.640388","-0.751694","0.157668","0.664210","92702.000000","1528.000000"
"65","64.000000","0.640011","-0.752132","0.157106","0.662621","96730.000000","4028.000000"
"66","65.000000","0.640685","-0.751560","0.157101","0.660935","96217.000000","4373.000000"
"67","66.000000","0.641148","-0.750962","0.158070","0.659152","94265.000000","2087.000000"
"68","67.000000","0.640685","-0.751560","0.157101","0.657272","96822.000000","4948.000000"
"69","68.000000","0.640523","-0.751547","0.157825","0.655385","94099.000000","2231.000000"
"70","69.000000","0.640963","-0.751174","0.157810","0.653494","97305.000000","4163.000000"
"71","70.000000","0.640986","-0.750947","0.158795","0.651596","92851.000000","2009.000000"
"72","71.000000","0.640790","-0.751153","0.158615","0.649694","91909.000000","1079.000000"
"73","72.000000","0.641546","-0.750665","0.157864","0.647785","94942.000000","1824.000000"
"74","73.000000","0.641731","-0.750452","0.158125","0.645871","94357.000000","3829.000000"
"75","74.000000","0.642895","-0.749645","0.157217","0.643952","91480.000000","2940.000000"
"76","75.000000","0.643104","-0.749204","0.158466","0.642026","91746.000000","1522.000000"
"77","76.000000","0.643198","-0.749028","0.158916","0.640095","94142.000000","1516.000000"
"78","77.000000","0.642697","-0.749357","0.159390","0.638158","91761.000000","2315.000000"
"79","78.000000","0.641858","-0.749919","0.160122","0.636215","93994.000000","558.000000"
"80","79.000000","0.641428","-0.750301","0.160057","0.634365","94223.000000","3949.000000"
"81","80.000000","0.640741","-0.750842","0.160271","0.632608","93609.000000","2461.000000"
"82","81.000000","0.640813","-0.750896","0.159732","0.630946","91459.000000","1065.000000"
"83","82.000000","0.641183","-0.750469","0.160253","0.629476","93245.000000","2833.000000"
"84","83.000000","0.640404","-0.751184","0.160016","0.628201","94172.000000","2510.000000"
"85","84.000000","0.639903","-0.751510","0.160489","0.627120","93879.000000","3517.000000"
"86","85.000000","0.639903","-0.751510","0.160489","0.626234","92161.000000","2271.000000"
"87","86.000000","0.639043","-0.752297","0.160230","0.625544","96492.000000","3050.000000"
"88","87.000000","0.639615","-0.752025","0.159220","0.625050","88470.000000","2738.000000"
"89","88.000000","0.639357","-0.752185","0.159497","0.624753","96668.000000","3946.000000"
"90","89.000000","0.640383","-0.751412","0.159028","0.624555","90980.000000","3446.000000"
"91","90.000000","0.640453","-0.751465","0.158491","0.624456","96254.000000","4204.000000"
"92","91.000000","0.641193","-0.750478","0.160170","0.624456","91281.000000","2915.000000"
"93","92.000000","0.641948","-0.749992","0.159420","0.624456","91172.000000","3206.000000"
"94","93.000000","0.642236","-0.749475","0.160687","0.624456","88776.000000","1864.000000"
"95","94.000000","0.641909","-0.749718","0.160861","0.624456","94839.000000","3715.000000"
"96","95.000000","0.642185","-0.749329","0.161570","0.624555","91495.000000","1989.000000"
"97","96.000000","0.642234","-0.749614","0.160047","0.624753","93481.000000","1825.000000"
"98","97.000000","0.642632","-0.749424","0.159336","0.625050","92125.000000","3089.000000"
"99","98.000000","0.642815","-0.749212","0.159595","0.625445","98469.000000","4051.000000"
"100","99.000000","0.643802","-0.748174","0.160481","0.625939","94087.000000","3933.000000"
"101","100.000000","0.644130","-0.747929","0.160307","0.626531","90802.000000","1642.000000"
"102","101.000000","0.643672","-0.748531","0.159338","0.627221","91482.000000","4056.000000"
"103","102.000000","0.642979","-0.749090","0.159508","0.628009","95817.000000","2629.000000"
"104","103.000000","0.644436","-0.747914","0.159145","0.628895","90591.000000","2387.000000"
"105","104.000000","0.643948","-0.748141","0.160048","0.629878","93691.000000","1869.000000"
"106","105.000000","0.643725","-0.748080","0.161230","0.630860","91111.000000","3997.000000"
"107","106.000000","0.644903","-0.746694","0.162934","0.631840","94846.000000","3598.000000"
"108","107.000000","0.646210","-0.745548","0.163003","0.632819","92837.000000","2201.000000"
"109","108.000000","0.646427","-0.745075","0.164300","0.633797","92575.000000","1605.000000"
"110","109.000000","0.647911","-0.743714","0.164625","0.634676","92794.000000","2036.000000"
"111","110.000000","0.648410","-0.743383","0.164152","0.635359","94461.000000","4025.000000"
"112","111.000000","0.647488","-0.743868","0.165589","0.635848","89922.000000","2650.000000"
"113","112.000000","0.648540","-0.742873","0.165937","0.636141","94360.000000","3988.000000"
"114","113.000000","0.649467","-0.742126","0.165658","0.636238","92359.000000","3547.000000"
"115","114.000000","0.649194","-0.742522","0.164948","0.636141","96178.000000","3836.000000"
"116","115.000000","0.649372","-0.742310","0.165205","0.635848","92572.000000","3586.000000"
"117","116.000000","0.648766","-0.742959","0.164666","0.635359","91068.000000","3360.000000"
"118","117.000000","0.648766","-0.742959","0.164666","0.634676","93953.000000","2883.000000"
"119","118.000000","0.649192","-0.742592","0.164642","0.633797","93808.000000","3882.000000"
"120","119.000000","0.649015","-0.742803","0.164385","0.632819","91388.000000","2550.000000"
"121","120.000000","0.648991","-0.743042","0.163398","0.631840","94389.000000","3687.000000"
"122","121.000000","0.649103","-0.742901","0.163595","0.630860","91549.000000","1461.000000"
"123","122.000000","0.648925","-0.743113","0.163338","0.629878","93010.000000","2046.000000"
"124","123.000000","0.648996","-0.743169","0.162802","0.628795","93035.000000","4233.000000"
"125","124.000000","0.647907","-0.744038","0.163168","0.627612","92110.000000","3258.000000"
"126","125.000000","0.647799","-0.744305","0.162375","0.626326","93095.000000","2635.000000"
"127","126.000000","0.647844","-0.744596","0.160856","0.624938","93261.000000","4633.000000"
"128","127.000000","0.649458","-0.743331","0.160196","0.623448","94143.000000","2203.000000"
"129","128.000000","0.650133","-0.742742","0.160193","0.621854","93287.000000","3923.000000"
"130","129.000000","0.651431","-0.741571","0.160344","0.620157","94177.000000","3537.000000"
"131","130.000000","0.652669","-0.740872","0.158527","0.618355","94547.000000","4663.000000"
"132","131.000000","0.652646","-0.741086","0.157623","0.616449","93850.000000","2366.000000"
"133","132.000000","0.653120","-0.740453","0.158632","0.614437","90568.000000","1746.000000"
"134","133.000000","0.654240","-0.739302","0.159384","0.612419","94737.000000","3067.000000"
"135","134.000000","0.655183","-0.738359","0.159876","0.610394","91069.000000","3487.000000"
"136","135.000000","0.656193","-0.737600","0.159237","0.608362","93924.000000","4100.000000"
"137","136.000000","0.656770","-0.737184","0.158783","0.606220","91585.000000","1849.000000"
"138","137.000000","0.657216","-0.736579","0.159748","0.603967","94908.000000","3968.000000"
"139","138.000000","0.657967","-0.735875","0.159899","0.601600","92186.000000","3968.000000"
"140","139.000000","0.657967","-0.735875","0.159899","0.599120","93613.000000","3009.000000"
"141","140.000000","0.657899","-0.735819","0.160434","0.596526","94069.000000","3787.000000"
"142","141.000000","0.658630","-0.735456","0.159091","0.593816","94185.000000","3313.000000"
"143","142.000000","0.657865","-0.736191","0.158860","0.590989","92590.000000","5380.000000"
"144","143.000000","0.658324","-0.736093","0.157407","0.588152","94849.000000","3667.000000"
"145","144.000000","0.658898","-0.735676","0.156953","0.585305","92623.000000","3295.000000"
"146","145.000000","0.658387","-0.736224","0.156524","0.582448","94223.000000","4355.000000"
"147","146.000000","0.658594","-0.735775","0.157763","0.579684","91370.000000","2720.000000"
"148","147.000000","0.658594","-0.735775","0.157763","0.577014","95810.000000","3454.000000"
"149","148.000000","0.658628","-0.735533","0.158745","0.574439","92183.000000","3647.000000"
"150","149.000000","0.657863","-0.736140","0.159106","0.572180","93705.000000","3435.000000"
"151","150.000000","0.657355","-0.736611","0.159024","0.570238","89238.000000","2110.000000"
"152","151.000000","0.657765","-0.736249","0.159005","0.568615","95755.000000","3207.000000"
"153","152.000000","0.657544","-0.736191","0.160182","0.567314","90891.000000","2479.000000"
"154","153.000000","0.656526","-0.736979","0.160737","0.566227","95160.000000","2604.000000"
"155","154.000000","0.656204","-0.737106","0.161465","0.565356","89182.000000","3242.000000"
"156","155.000000","0.656426","-0.737165","0.160290","0.564811","93342.000000","3642.000000"
"157","156.000000","0.655370","-0.738373","0.159047","0.564592","91237.000000","2013.000000"
"158","157.000000","0.654777","-0.738766","0.159664","0.564702","94781.000000","1801.000000"
"159","158.000000","0.654326","-0.739187","0.159559","0.565139","90635.000000","3773.000000"
"160","159.000000","0.653682","-0.740027","0.158299","0.565685","95243.000000","3583.000000"
"161","160.000000","0.653984","-0.740007","0.157146","0.566339","90947.000000","2735.000000"
"162","161.000000","0.654018","-0.740295","0.155638","0.567102","92953.000000","2767.000000"
"163","162.000000","0.653494","-0.740740","0.155723","0.567974","91421.000000","2871.000000"
"164","163.000000","0.653619","-0.740926","0.154310","0.568953","92698.000000","2598.000000"
"165","164.000000","0.653685","-0.740978","0.153778","0.570040","94128.000000","4182.000000"
"166","165.000000","0.653410","-0.741366","0.153077","0.571124","94803.000000","2781.000000"
"167","166.000000","0.654191","-0.740514","0.153858","0.572207","90683.000000","3391.000000"
"168","167.000000","0.654466","-0.740125","0.154560","0.573288","93323.000000","1973.000000"
"169","168.000000","0.653493","-0.740772","0.155577","0.574367","91235.000000","3273.000000"
"170","169.000000","0.654133","-0.740413","0.154592","0.575443","95646.000000","1888.000000"
"171","170.000000","0.653674","-0.740514","0.156041","0.576518","91776.000000","1750.000000"
"172","171.000000","0.653316","-0.740832","0.156036","0.577591","92655.000000","4397.000000"
"173","172.000000","0.652974","-0.741168","0.155866","0.578555","94188.000000","3786.000000"
"174","173.000000","0.652513","-0.741268","0.157316","0.579412","94533.000000","3957.000000"
"175","174.000000","0.653021","-0.740803","0.157397","0.580160","94184.000000","3378.000000"
"176","175.000000","0.653021","-0.740803","0.157397","0.580802","92952.000000","2222.000000"
"177","176.000000","0.653469","-0.740203","0.158360","0.581229","92330.000000","3244.000000"
"178","177.000000","0.652603","-0.740985","0.158274","0.581443","93818.000000","3372.000000"
"179","178.000000","0.651930","-0.741576","0.158280","0.581443","94009.000000","3675.000000"
"180","179.000000","0.650733","-0.742607","0.158369","0.581229","94050.000000","3698.000000"
"181","180.000000","0.649676","-0.743091","0.160430","0.580802","94158.000000","2680.000000"
"182","181.000000","0.650124","-0.742491","0.161389","0.580160","93091.000000","2473.000000"
"183","182.000000","0.649929","-0.742727","0.161088","0.579304","94448.000000","4136.000000"
"184","183.000000","0.649480","-0.743326","0.160130","0.578231","93382.000000","2292.000000"
"185","184.000000","0.649304","-0.743536","0.159873","0.576942","92190.000000","3204.000000"
"186","185.000000","0.648737","-0.743686","0.161465","0.575434","91714.000000","1408.000000"
"187","186.000000","0.649672","-0.742966","0.161021","0.573815","95488.000000","3402.000000"
"188","187.000000","0.649223","-0.743566","0.160061","0.572082","95987.000000","4007.000000"
"189","188.000000","0.648374","-0.744360","0.159808","0.570236","92716.000000","2366.000000"
"190","189.000000","0.647577","-0.744705","0.161429","0.568276","92813.000000","1779.000000"
"191","190.000000","0.647577","-0.744705","0.161429","0.566200","93546.000000","3222.000000"
"192","191.000000","0.647007","-0.744853","0.163021","0.564009","94686.000000","2100.000000"
"193","192.000000","0.647173","-0.744774","0.162724","0.561810","92274.000000","2660.000000"
"194","193.000000","0.647324","-0.744736","0.162297","0.559489","92493.000000","2277.000000"
"195","194.000000","0.648065","-0.744207","0.161762","0.557046","96216.000000","3086.000000"
"196","195.000000","0.648408","-0.743872","0.161932","0.554478","94836.000000","2406.000000"
"197","196.000000","0.648655","-0.743717","0.161655","0.551786","95111.000000","3221.000000"
"198","197.000000","0.649478","-0.743156","0.160930","0.548966","94068.000000","1148.000000"
"199","198.000000","0.649522","-0.743425","0.159499","0.546019","92511.000000","2077.000000"
"200","199.000000","0.649028","-0.743756","0.159969","0.542942","97747.000000","2289.000000"
"201","200.000000","0.649826","-0.742925","0.160591","0.539734","93590.000000","1656.000000"
"202","201.000000","0.649676","-0.742899","0.161315","0.536394","93248.000000","1636.000000"
"203","202.000000","0.650171","-0.742568","0.160844","0.532920","95160.000000","2060.000000"
"204","203.000000","0.650324","-0.742572","0.160203","0.529422","94632.000000","2942.000000"
"205","204.000000","0.651385","-0.742086","0.158133","0.525902","95304.000000","2332.000000"
"206","205.000000","0.651053","-0.742340","0.158309","0.522480","97992.000000","2402.000000"
"207","206.000000","0.651053","-0.742340","0.158309","0.519157","93954.000000","2322.000000"
"208","207.000000","0.650877","-0.742549","0.158051","0.515935","100843.000000","2517.000000"
"209","208.000000","0.650455","-0.742915","0.158067","0.512814","92120.000000","2214.000000"
"210","209.000000","0.650609","-0.742873","0.157631","0.509796","94992.000000","3596.000000"
"211","210.000000","0.650306","-0.742891","0.158790","0.506881","94914.000000","2596.000000"
"212","211.000000","0.650484","-0.742681","0.159049","0.504071","95694.000000","4558.000000"
"213","212.000000","0.650033","-0.742798","0.160338","0.501367","95964.000000","2724.000000"
"214","213.000000","0.650208","-0.742098","0.162850","0.498897","94993.000000","2035.000000"
"215","214.000000","0.650586","-0.741436","0.164348","0.496663","93504.000000","2584.000000"
"216","215.000000","0.650410","-0.741648","0.164092","0.494545","94220.000000","2600.000000"
"217","216.000000","0.650410","-0.741648","0.164092","0.492544","92503.000000","3279.000000"
"218","217.000000","0.650613","-0.741297","0.164865","0.490662","93289.000000","3459.000000"
"219","218.000000","0.650839","-0.741360","0.163688","0.488898","93806.000000","1824.000000"
"220","219.000000","0.650365","-0.741501","0.164929","0.487253","95079.000000","4129.000000"
"221","220.000000","0.650590","-0.741564","0.163753","0.485730","93237.000000","2411.000000"
"222","221.000000","0.651638","-0.741062","0.161847","0.484327","93670.000000","1962.000000"
"223","222.000000","0.652330","-0.740304","0.162531","0.483048","93235.000000","2435.000000"
"224","223.000000","0.653837","-0.739216","0.161422","0.481764","94753.000000","1409.000000"
"225","224.000000","0.654177","-0.738877","0.161592","0.480608","92522.000000","978.000000"
"226","225.000000","0.654010","-0.739006","0.161679","0.479579","94565.000000","4021.000000"
"227","226.000000","0.654184","-0.738797","0.161935","0.478677","93763.000000","2793.000000"
"228","227.000000","0.655048","-0.738011","0.162023","0.477903","91301.000000","2907.000000"
"229","228.000000","0.655117","-0.738067","0.161489","0.477257","95480.000000","2388.000000"
"230","229.000000","0.655624","-0.737598","0.161572","0.476740","94558.000000","1824.000000"
"231","230.000000","0.656951","-0.736715","0.160207","0.476351","91819.000000","2225.000000"
"232","231.000000","0.657322","-0.736262","0.160766","0.476092","95469.000000","2269.000000"
"233","232.000000","0.656829","-0.736599","0.161237","0.475962","93587.000000","1821.000000"
"234","233.000000","0.656997","-0.736468","0.161150","0.475962","93817.000000","719.000000"
"235","234.000000","0.656503","-0.736805","0.161622","0.475962","94494.000000","1176.000000"
"236","235.000000","0.656400","-0.737070","0.160831","0.475962","92593.000000","1063.000000"
"237","236.000000","0.655071","-0.737953","0.162197","0.475962","95761.000000","3333.000000"
"238","237.000000","0.655755","-0.737194","0.162878","0.475962","93124.000000","3390.000000"
"239","238.000000","0.656361","-0.736537","0.163411","0.475962","93171.000000","2409.000000"
"240","239.000000","0.656413","-0.736807","0.161979","0.475962","94245.000000","2057.000000"
"241","240.000000","0.656482","-0.736864","0.161444","0.475962","95781.000000","2651.000000"
"242","241.000000","0.655815","-0.737410","0.161659","0.475832","91817.000000","921.000000"
"243","242.000000","0.656217","-0.736712","0.163203","0.475571","95902.000000","3634.000000"
"244","243.000000","0.655414","-0.737064","0.164832","0.475179","91168.000000","2150.000000"
"245","244.000000","0.654269","-0.737753","0.166288","0.474656","93594.000000","1762.000000"
"246","245.000000","0.654189","-0.737724","0.166731","0.474002","94256.000000","2810.000000"
"247","246.000000","0.653504","-0.738485","0.166053","0.473215","92424.000000","2766.000000"
"248","247.000000","0.652854","-0.738837","0.167037","0.472296","93957.000000","3141.000000"
"249","248.000000","0.653028","-0.738626","0.167291","0.471244","92297.000000","3641.000000"
"250","249.000000","0.653255","-0.738691","0.166116","0.469925","93511.000000","3665.000000"
"251","250.000000","0.652485","-0.739290","0.166476","0.468338","93479.000000","1127.000000"
"252","251.000000","0.652729","-0.739137","0.166196","0.466611","91276.000000","2126.000000"
"253","252.000000","0.652729","-0.739137","0.166196","0.464744","92393.000000","2719.000000"
"254","253.000000","0.652573","-0.739131","0.166835","0.462734","92288.000000","2776.000000"
"255","254.000000","0.651399","-0.739926","0.167895","0.460581","93467.000000","3173.000000"
"256","255.000000","0.651977","-0.739518","0.167448","0.458283","92531.000000","2673.000000"
"257","256.000000","0.652151","-0.739308","0.167701","0.455839","92931.000000","2381.000000"
"258","257.000000","0.651724","-0.739749","0.167417","0.453248","93068.000000","4406.000000"
"259","258.000000","0.652219","-0.739418","0.166949","0.450508","94180.000000","2956.000000"
"260","259.000000","0.652060","-0.739463","0.167368","0.447750","91718.000000","2730.000000"
"261","260.000000","0.651618","-0.740068","0.166414","0.444976","94160.000000","4404.000000"
"262","261.000000","0.651468","-0.740035","0.167143","0.442185","91930.000000","3112.000000"
"263","262.000000","0.650983","-0.740861","0.165369","0.439375","95082.000000","2354.000000"
"264","263.000000","0.649673","-0.742242","0.164322","0.436548","93741.000000","2841.000000"
"265","264.000000","0.649743","-0.742298","0.163789","0.433702","92788.000000","3538.000000"
"266","265.000000","0.650259","-0.741752","0.164214","0.430837","92032.000000","2896.000000"
"267","266.000000","0.650330","-0.741809","0.163681","0.427953","93197.000000","1473.000000"
"268","267.000000","0.649526","-0.742798","0.162381","0.425049","92973.000000","3999.000000"
"269","268.000000","0.649889","-0.742247","0.163443","0.422126","93469.000000","1205.000000"
"270","269.000000","0.649220","-0.742786","0.163656","0.419182","92796.000000","2694.000000"
"271","270.000000","0.649220","-0.742786","0.163656","0.416217","91642.000000","2748.000000"
"272","271.000000","0.648070","-0.743592","0.164549","0.413230","94983.000000","3187.000000"
"273","272.000000","0.646950","-0.744711","0.163894","0.410222","93485.000000","2653.000000"
"274","273.000000","0.645161","-0.746174","0.164294","0.407192","92963.000000","2687.000000"
"275","274.000000","0.644639","-0.746718","0.163868","0.404139","90974.000000","3578.000000"
"276","275.000000","0.644552","-0.746751","0.164062","0.401063","89792.000000","1918.000000"
"277","276.000000","0.644372","-0.746962","0.163806","0.397963","92773.000000","1811.000000"
"278","277.000000","0.643206","-0.747611","0.165420","0.394838","92688.000000","2034.000000"
"279","278.000000","0.642782","-0.747847","0.166000","0.391689","93390.000000","3094.000000"
"280","279.000000","0.642873","-0.747669","0.166451","0.388514","93224.000000","3940.000000"
"281","280.000000","0.641911","-0.748472","0.166554","0.385312","93488.000000","1584.000000"
"282","281.000000","0.640402","-0.750054","0.165243","0.382252","93469.000000","3633.000000"
"283","282.000000","0.640188","-0.750489","0.164090","0.379335","90313.000000","2997.000000"
"284","283.000000","0.640715","-0.750056","0.164011","0.376562","91899.000000","4757.000000"
"285","284.000000","0.641124","-0.749908","0.163090","0.373936","93780.000000","2526.000000"
"286","285.000000","0.641052","-0.749852","0.163626","0.371458","90970.000000","2678.000000"
"287","286.000000","0.641052","-0.749852","0.163626","0.369129","93175.000000","3179.000000"
"288","287.000000","0.640082","-0.750770","0.163218","0.366953","94419.000000","3349.000000"
"289","288.000000","0.639991","-0.750945","0.162767","0.364930","92054.000000","2576.000000"
"290","289.000000","0.639575","-0.751360","0.162488","0.363237","91913.000000","1951.000000"
"291","290.000000","0.640633","-0.750382","0.162838","0.361876","94351.000000","3989.000000"
"292","291.000000","0.640510","-0.750778","0.161489","0.360683","91643.000000","4159.000000"
"293","292.000000","0.640440","-0.751206","0.159770","0.359657","91465.000000","2307.000000"
"294","293.000000","0.641122","-0.750669","0.159558","0.358974","90230.000000","1922.000000"
"295","294.000000","0.641620","-0.750343","0.159086","0.358632","91440.000000","3768.000000"
"296","295.000000","0.641089","-0.750888","0.158655","0.358632","94375.000000","2313.000000"
"297","296.000000","0.641051","-0.750615","0.160093","0.358974","91049.000000","2651.000000"
"298","297.000000","0.640867","-0.750828","0.159834","0.359657","92364.000000","3608.000000"
"299","298.000000","0.640591","-0.751214","0.159127","0.360683","91202.000000","2294.000000"
"300","299.000000","0.640591","-0.751214","0.159127","0.361876","92615.000000","3731.000000"
"301","300.000000","0.640092","-0.751539","0.159598","0.363237","92264.000000","1240.000000"
"302","301.000000","0.639908","-0.751751","0.159339","0.364764","91488.000000","1288.000000"
"303","302.000000","0.639978","-0.751804","0.158803","0.366458","93467.000000","3953.000000"
"304","303.000000","0.639537","-0.752176","0.158819","0.368143","92446.000000","1570.000000"
"305","304.000000","0.640320","-0.751450","0.159099","0.369821","91777.000000","4329.000000"
"306","305.000000","0.639655","-0.751762","0.160298","0.371491","92365.000000","2525.000000"
"307","306.000000","0.639675","-0.751533","0.161287","0.373154","93588.000000","3834.000000"
"308","307.000000","0.640882","-0.750522","0.161205","0.374809","91143.000000","3445.000000"
"309","308.000000","0.640604","-0.750911","0.160494","0.376457","93617.000000","3251.000000"
"310","309.000000","0.640439","-0.750895","0.161225","0.378098","91197.000000","1353.000000"
"311","310.000000","0.640625","-0.750681","0.161485","0.379732","93166.000000","2064.000000"
"312","311.000000","0.640553","-0.750626","0.162024","0.381358","89777.000000","2705.000000"
"313","312.000000","0.641261","-0.749853","0.162803","0.382978","92819.000000","4113.000000"
"314","313.000000","0.641538","-0.749461","0.163516","0.384591","92357.000000","3141.000000"
"315","314.000000","0.641885","-0.749238","0.163177","0.386198","93400.000000","3270.000000"
"316","315.000000","0.641812","-0.749182","0.163717","0.387640","92933.000000","1937.000000"
"317","316.000000","0.641812","-0.749182","0.163717","0.388920","93078.000000","2026.000000"
"318","317.000000","0.643079","-0.748194","0.163264","0.390037","91912.000000","2652.000000"
"319","318.000000","0.642545","-0.748747","0.162831","0.390993","93162.000000","3546.000000"
"320","319.000000","0.642772","-0.748810","0.161640","0.391788","91119.000000","1503.000000"
"321","320.000000","0.643212","-0.748437","0.161620","0.392422","93176.000000","1810.000000"
"322","321.000000","0.644313","-0.747569","0.161250","0.392897","93420.000000","1514.000000"
"323","322.000000","0.645814","-0.746201","0.161582","0.393213","91996.000000","3290.000000"
"324","323.000000","0.646846","-0.745316","0.161540","0.393371","90921.000000","2319.000000"
"325","324.000000","0.646870","-0.745078","0.162534","0.393371","94494.000000","3130.000000"
"326","325.000000","0.648086","-0.744105","0.162150","0.393371","90549.000000","2527.000000"
"327","326.000000","0.648689","-0.743715","0.161528","0.393371","93759.000000","3405.000000"
"328","327.000000","0.648232","-0.744324","0.160554","0.393213","92301.000000","945.000000"
"329","328.000000","0.649233","-0.743673","0.159518","0.392897","93709.000000","3035.000000"
"330","329.000000","0.650014","-0.743069","0.159156","0.392422","92932.000000","1584.000000"
"331","330.000000","0.650193","-0.742857","0.159416","0.391788","92012.000000","1752.000000"
"332","331.000000","0.650871","-0.742309","0.159201","0.390993","94307.000000","1965.000000"
