"V1","V2","V3","V4","V5","V6","V7"
"110","109.000000","0.868022","-0.457497","0.192960","0.625883","94988.000000","8096.000000"
"111","110.000000","0.868483","-0.456900","0.192301","0.622909","89517.000000","5173.000000"
"112","111.000000","0.868159","-0.456973","0.193587","0.620022","89636.000000","7398.000000"
"113","112.000000","0.868820","-0.455877","0.193204","0.617224","90265.000000","6247.000000"
"114","113.000000","0.868577","-0.455962","0.194093","0.614515","94474.000000","5868.000000"
"115","114.000000","0.868718","-0.455582","0.194356","0.611895","88771.000000","6037.000000"
"116","115.000000","0.868569","-0.455831","0.194440","0.609469","91072.000000","6168.000000"
"117","116.000000","0.867957","-0.456953","0.194537","0.607238","88922.000000","6800.000000"
"118","117.000000","0.868391","-0.456271","0.194202","0.605203","92116.000000","7198.000000"
"119","118.000000","0.868572","-0.455456","0.195302","0.603365","91563.000000","7319.000000"
"120","119.000000","0.868827","-0.454936","0.195378","0.601726","89905.000000","5099.000000"
"121","120.000000","0.868799","-0.454850","0.195704","0.600287","89423.000000","4989.000000"
"122","121.000000","0.869156","-0.454297","0.195403","0.599052","92199.000000","6389.000000"
"123","122.000000","0.868843","-0.454646","0.195979","0.598020","90672.000000","6128.000000"
"124","123.000000","0.869424","-0.453437","0.196206","0.597194","90136.000000","4940.000000"
"125","124.000000","0.869424","-0.453437","0.196206","0.596677","91247.000000","6895.000000"
"126","125.000000","0.868784","-0.454850","0.195768","0.596367","92521.000000","6791.000000"
"127","126.000000","0.868849","-0.454792","0.195614","0.596263","92035.000000","5397.000000"
"128","127.000000","0.868821","-0.454791","0.195742","0.596367","89915.000000","6049.000000"
"129","128.000000","0.868201","-0.455440","0.196979","0.596677","89896.000000","7170.000000"
"130","129.000000","0.868198","-0.455367","0.197162","0.597194","90427.000000","4593.000000"
"131","130.000000","0.868660","-0.454116","0.198013","0.598020","90243.000000","6831.000000"
"132","131.000000","0.868614","-0.454526","0.197270","0.599052","89550.000000","4920.000000"
"133","132.000000","0.868942","-0.454457","0.195982","0.600389","90690.000000","6444.000000"
"134","133.000000","0.868998","-0.454181","0.196374","0.602031","92622.000000","6172.000000"
"135","134.000000","0.868465","-0.455535","0.195591","0.603872","90050.000000","6368.000000"
"136","135.000000","0.868092","-0.456789","0.194318","0.605910","90880.000000","6848.000000"
"137","136.000000","0.868065","-0.456703","0.194643","0.608145","90947.000000","7235.000000"
"138","137.000000","0.868197","-0.457072","0.193181","0.610575","91390.000000","6922.000000"
"139","138.000000","0.867697","-0.457814","0.193668","0.613199","89686.000000","5214.000000"
"140","139.000000","0.867849","-0.457563","0.193584","0.616015","90173.000000","6763.000000"
"141","140.000000","0.867783","-0.457623","0.193736","0.618823","87967.000000","5233.000000"
"142","141.000000","0.866974","-0.459056","0.193970","0.621621","88711.000000","5513.000000"
"143","142.000000","0.866562","-0.459592","0.194540","0.624309","91780.000000","6068.000000"
"144","143.000000","0.866387","-0.460175","0.193938","0.626886","89218.000000","4700.000000"
"145","144.000000","0.865950","-0.460856","0.194272","0.629355","89578.000000","4608.000000"
"146","145.000000","0.865514","-0.461806","0.193959","0.631716","91789.000000","6575.000000"
"147","146.000000","0.865390","-0.462058","0.193915","0.633969","88933.000000","5215.000000"
"148","147.000000","0.865421","-0.461856","0.194254","0.636116","91970.000000","6374.000000"
"149","148.000000","0.865308","-0.462392","0.193483","0.638062","88485.000000","5409.000000"
"150","149.000000","0.864787","-0.463247","0.193765","0.639808","89965.000000","6315.000000"
"151","150.000000","0.865056","-0.463252","0.192550","0.641453","91109.000000","6119.000000"
"152","151.000000","0.865294","-0.463369","0.191194","0.642998","90067.000000","5727.000000"
"153","152.000000","0.864738","-0.464355","0.191319","0.644348","91269.000000","6619.000000"
"154","153.000000","0.863818","-0.465970","0.191546","0.645503","89509.000000","5891.000000"
"155","154.000000","0.863314","-0.467119","0.191020","0.646464","89112.000000","6698.000000"
"156","155.000000","0.863221","-0.467665","0.190105","0.647232","89805.000000","6527.000000"
"157","156.000000","0.862982","-0.468727","0.188563","0.647807","89058.000000","5992.000000"
"158","157.000000","0.863346","-0.468099","0.188461","0.648190","90270.000000","6086.000000"
"159","158.000000","0.863057","-0.468546","0.188672","0.648477","89264.000000","4242.000000"
"160","159.000000","0.863025","-0.468555","0.188796","0.648668","89422.000000","5594.000000"
"161","160.000000","0.862849","-0.469083","0.188291","0.648668","89430.000000","5860.000000"
"162","161.000000","0.862765","-0.469812","0.186850","0.648477","89620.000000","6124.000000"
"163","162.000000","0.862538","-0.470570","0.185991","0.648190","89329.000000","5879.000000"
"164","163.000000","0.862388","-0.470949","0.185724","0.647807","91433.000000","5879.000000"
"165","164.000000","0.862091","-0.471845","0.184830","0.647328","89975.000000","6767.000000"
"166","165.000000","0.862021","-0.472307","0.183973","0.646753","89705.000000","4955.000000"
"167","166.000000","0.862021","-0.472307","0.183973","0.646082","89377.000000","5317.000000"
"168","167.000000","0.861896","-0.472835","0.183201","0.645314","89571.000000","6703.000000"
"169","168.000000","0.861570","-0.473759","0.182341","0.644450","91148.000000","6482.000000"
"170","169.000000","0.861218","-0.474244","0.182746","0.643489","89765.000000","6077.000000"
"171","170.000000","0.860685","-0.475210","0.182750","0.642526","90200.000000","6232.000000"
"172","171.000000","0.860326","-0.475741","0.183058","0.641562","90400.000000","5928.000000"
"173","172.000000","0.860480","-0.475858","0.182025","0.640597","89621.000000","6253.000000"
"174","173.000000","0.859866","-0.477057","0.181786","0.639630","90357.000000","6069.000000"
"175","174.000000","0.860196","-0.476809","0.180874","0.638661","89205.000000","4259.000000"
"176","175.000000","0.859877","-0.476896","0.182158","0.637691","88515.000000","6027.000000"
"177","176.000000","0.859544","-0.477824","0.181295","0.636720","90058.000000","5718.000000"
"178","177.000000","0.859578","-0.477809","0.181176","0.635747","87967.000000","5001.000000"
"179","178.000000","0.859354","-0.478465","0.180508","0.634773","88929.000000","5957.000000"
"180","179.000000","0.858842","-0.479194","0.181006","0.633797","90409.000000","6291.000000"
"181","180.000000","0.858013","-0.480654","0.181066","0.632819","89080.000000","5372.000000"
"182","181.000000","0.857580","-0.481016","0.182155","0.631840","89850.000000","5420.000000"
"183","182.000000","0.857013","-0.481836","0.182652","0.630860","89881.000000","4633.000000"
"184","183.000000","0.857435","-0.481372","0.181898","0.629977","88819.000000","5137.000000"
"185","184.000000","0.857791","-0.480890","0.181493","0.629191","91679.000000","6701.000000"
"186","185.000000","0.858017","-0.480232","0.182162","0.628504","89143.000000","4197.000000"
"187","186.000000","0.857849","-0.480886","0.181229","0.627914","89810.000000","5118.000000"
"188","187.000000","0.857978","-0.480294","0.182186","0.627421","90967.000000","5385.000000"
"189","188.000000","0.858429","-0.479613","0.181855","0.627027","89520.000000","5654.000000"
"190","189.000000","0.857806","-0.480748","0.181796","0.626732","91088.000000","5006.000000"
"191","190.000000","0.857636","-0.481025","0.181864","0.626633","92397.000000","4969.000000"
"192","191.000000","0.858016","-0.480555","0.181313","0.626732","90434.000000","6602.000000"
"193","192.000000","0.858192","-0.480756","0.179946","0.627027","91550.000000","6130.000000"
"194","193.000000","0.858386","-0.480180","0.180555","0.627421","88760.000000","5482.000000"
"195","194.000000","0.858841","-0.479830","0.179318","0.628012","90850.000000","6456.000000"
"196","195.000000","0.859366","-0.478691","0.179846","0.628797","92836.000000","5948.000000"
"197","196.000000","0.859366","-0.478691","0.179846","0.629680","88521.000000","5585.000000"
"198","197.000000","0.859272","-0.478889","0.179771","0.630660","91402.000000","6004.000000"
"199","198.000000","0.859332","-0.478640","0.180146","0.631738","91568.000000","4558.000000"
"200","199.000000","0.859414","-0.478336","0.180558","0.632913","90715.000000","5969.000000"
"201","200.000000","0.859390","-0.478256","0.180885","0.634086","91742.000000","5642.000000"
"202","201.000000","0.859519","-0.477661","0.181844","0.635257","89308.000000","6230.000000"
"203","202.000000","0.860058","-0.476691","0.181840","0.636426","91104.000000","4762.000000"
"204","203.000000","0.860773","-0.475987","0.180298","0.637593","90540.000000","7132.000000"
"205","204.000000","0.860847","-0.475525","0.181160","0.638661","88068.000000","6316.000000"
"206","205.000000","0.861217","-0.474895","0.181055","0.639630","90162.000000","6928.000000"
"207","206.000000","0.860964","-0.474703","0.182752","0.640597","91051.000000","6569.000000"
"208","207.000000","0.860546","-0.474919","0.184155","0.641562","91718.000000","5190.000000"
"209","208.000000","0.860558","-0.475029","0.183814","0.642526","90878.000000","6526.000000"
"210","209.000000","0.860723","-0.474757","0.183743","0.643489","90996.000000","5568.000000"
"211","210.000000","0.860756","-0.474744","0.183622","0.644450","91055.000000","4997.000000"
"212","211.000000","0.861111","-0.473867","0.184223","0.645410","93977.000000","6647.000000"
"213","212.000000","0.860747","-0.474013","0.185542","0.646368","89577.000000","6461.000000"
"214","213.000000","0.860654","-0.474210","0.185469","0.647325","92023.000000","5747.000000"
"215","214.000000","0.861500","-0.472236","0.186576","0.648185","90885.000000","4999.000000"
"216","215.000000","0.861626","-0.471771","0.187172","0.648950","91003.000000","5201.000000"
"217","216.000000","0.862263","-0.470640","0.187082","0.649618","90601.000000","5023.000000"
"218","217.000000","0.862033","-0.470992","0.187255","0.650191","91596.000000","5192.000000"
"219","218.000000","0.862570","-0.470411","0.186242","0.650667","90810.000000","5508.000000"
"220","219.000000","0.862535","-0.470610","0.185902","0.651048","93044.000000","4622.000000"
"221","220.000000","0.863248","-0.469101","0.186409","0.651334","88937.000000","5775.000000"
"222","221.000000","0.863316","-0.468631","0.187272","0.651524","89414.000000","5410.000000"
"223","222.000000","0.863463","-0.468179","0.187722","0.651619","90590.000000","6810.000000"
"224","223.000000","0.864001","-0.467105","0.187924","0.651619","91798.000000","7196.000000"
"225","224.000000","0.863437","-0.468096","0.188050","0.651524","90188.000000","6494.000000"
"226","225.000000","0.864525","-0.466207","0.187744","0.651334","90195.000000","6289.000000"
"227","226.000000","0.864736","-0.465546","0.188410","0.651048","90323.000000","5989.000000"
"228","227.000000","0.864466","-0.465632","0.189435","0.650572","93546.000000","6788.000000"
"229","228.000000","0.864620","-0.464964","0.190370","0.649903","89915.000000","7431.000000"
"230","229.000000","0.865269","-0.463778","0.190314","0.649043","89929.000000","5629.000000"
"231","230.000000","0.866332","-0.461623","0.190716","0.647989","90207.000000","6331.000000"
"232","231.000000","0.866962","-0.460621","0.190276","0.646743","93980.000000","7006.000000"
"233","232.000000","0.867709","-0.459225","0.190246","0.645302","89254.000000","6402.000000"
"234","233.000000","0.867286","-0.459566","0.191348","0.643764","89561.000000","5093.000000"
"235","234.000000","0.867593","-0.458238","0.193132","0.642224","90970.000000","5794.000000"
"236","235.000000","0.867593","-0.458238","0.193132","0.640583","94379.000000","6453.000000"
"237","236.000000","0.867906","-0.457037","0.194567","0.638843","89501.000000","6123.000000"
"238","237.000000","0.868022","-0.456727","0.194776","0.637097","91319.000000","5335.000000"
"239","238.000000","0.867459","-0.457592","0.195253","0.635444","89847.000000","5301.000000"
"240","239.000000","0.867899","-0.456702","0.195386","0.633786","93358.000000","6538.000000"
"241","240.000000","0.868636","-0.455236","0.195529","0.632222","90818.000000","5934.000000"
"242","241.000000","0.869220","-0.454021","0.195758","0.630753","88473.000000","4723.000000"
"243","242.000000","0.869427","-0.453289","0.196535","0.629378","92800.000000","7446.000000"
"244","243.000000","0.869712","-0.452850","0.196285","0.628001","93289.000000","6723.000000"
"245","244.000000","0.869316","-0.453184","0.197265","0.626722","90197.000000","6443.000000"
"246","245.000000","0.868824","-0.454356","0.196738","0.625637","90090.000000","3910.000000"
"247","246.000000","0.868444","-0.454678","0.197667","0.624749","91847.000000","4953.000000"
"248","247.000000","0.868867","-0.454272","0.196742","0.624057","93480.000000","5046.000000"
"249","248.000000","0.868814","-0.454537","0.196362","0.623463","91002.000000","5568.000000"
"250","249.000000","0.869619","-0.453578","0.195010","0.623066","89498.000000","6682.000000"
"251","250.000000","0.869768","-0.453331","0.194925","0.622769","90553.000000","5403.000000"
"252","251.000000","0.869456","-0.453681","0.195501","0.622570","93473.000000","6553.000000"
"253","252.000000","0.869071","-0.454148","0.196126","0.622471","91909.000000","6479.000000"
"254","253.000000","0.868895","-0.454043","0.197144","0.622471","90153.000000","5295.000000"
"255","254.000000","0.868875","-0.454381","0.196457","0.622471","91117.000000","5177.000000"
"256","255.000000","0.868631","-0.454260","0.197809","0.622471","94092.000000","7096.000000"
"257","256.000000","0.868696","-0.454203","0.197654","0.622471","92966.000000","5184.000000"
"258","257.000000","0.869095","-0.453738","0.196967","0.622669","88875.000000","5705.000000"
"259","258.000000","0.869507","-0.453274","0.196215","0.623066","90678.000000","5934.000000"
"260","259.000000","0.869584","-0.452939","0.196646","0.623660","91574.000000","6432.000000"
"261","260.000000","0.869780","-0.452357","0.197117","0.624450","93336.000000","6978.000000"
"262","261.000000","0.869658","-0.452269","0.197859","0.625437","90416.000000","5268.000000"
"263","262.000000","0.870200","-0.451281","0.197732","0.626716","90233.000000","6741.000000"
"264","263.000000","0.870902","-0.449550","0.198580","0.628190","92822.000000","7154.000000"
"265","264.000000","0.870712","-0.450205","0.197930","0.629955","92837.000000","7443.000000"
"266","265.000000","0.870715","-0.450278","0.197748","0.632009","90389.000000","5505.000000"
"267","266.000000","0.870719","-0.450351","0.197567","0.634352","91716.000000","6200.000000"
"268","267.000000","0.870682","-0.450127","0.198240","0.636783","91763.000000","6003.000000"
"269","268.000000","0.870653","-0.450040","0.198565","0.639301","91530.000000","6660.000000"
"270","269.000000","0.870682","-0.449835","0.198903","0.641906","91022.000000","7894.000000"
"271","270.000000","0.870137","-0.450543","0.199679","0.644598","92000.000000","6428.000000"
"272","271.000000","0.870054","-0.450941","0.199146","0.647376","93015.000000","6303.000000"
"273","272.000000","0.869575","-0.451876","0.199117","0.650141","90188.000000","5750.000000"
"274","273.000000","0.869115","-0.452469","0.199776","0.652991","89382.000000","5982.000000"
"275","274.000000","0.869629","-0.451392","0.199975","0.655829","91370.000000","6414.000000"
"276","275.000000","0.869268","-0.452645","0.198711","0.658655","90778.000000","6268.000000"
"277","276.000000","0.869159","-0.453112","0.198125","0.661469","92684.000000","6826.000000"
"278","277.000000","0.869404","-0.453026","0.197240","0.664270","91380.000000","6738.000000"
"279","278.000000","0.869703","-0.452955","0.196082","0.667060","90430.000000","6184.000000"
"280","279.000000","0.869243","-0.453551","0.196742","0.669839","93439.000000","7609.000000"
"281","280.000000","0.869009","-0.454194","0.196295","0.672515","91133.000000","5379.000000"
"282","281.000000","0.868606","-0.454586","0.197166","0.675090","91700.000000","6420.000000"
"283","282.000000","0.868292","-0.455566","0.196287","0.677565","92033.000000","6439.000000"
"284","283.000000","0.868712","-0.455160","0.195367","0.679850","91128.000000","5554.000000"
"285","284.000000","0.868110","-0.456138","0.195765","0.682037","92685.000000","6081.000000"
"286","285.000000","0.867685","-0.456951","0.195751","0.684125","92576.000000","6696.000000"
"287","286.000000","0.867347","-0.458061","0.194650","0.686027","91069.000000","5575.000000"
"288","287.000000","0.866775","-0.459380","0.194090","0.687742","92452.000000","6206.000000"
"289","288.000000","0.866699","-0.459699","0.193675","0.689274","92927.000000","6669.000000"
"290","289.000000","0.866147","-0.460685","0.193800","0.690621","92262.000000","5052.000000"
"291","290.000000","0.865915","-0.461344","0.193270","0.691876","92480.000000","4782.000000"
"292","291.000000","0.864995","-0.462623","0.194326","0.693040","92007.000000","5655.000000"
"293","292.000000","0.864995","-0.462623","0.194326","0.694023","92437.000000","6859.000000"
"294","293.000000","0.864467","-0.463693","0.194125","0.694827","91102.000000","5578.000000"
"295","294.000000","0.864391","-0.464009","0.193710","0.695363","90682.000000","4746.000000"
"296","295.000000","0.864508","-0.463545","0.194298","0.695631","93050.000000","6070.000000"
"297","296.000000","0.864495","-0.463777","0.193800","0.695720","87825.000000","5769.000000"
"298","297.000000","0.863602","-0.465051","0.194728","0.695631","90946.000000","6170.000000"
"299","298.000000","0.863097","-0.465777","0.195230","0.695452","91572.000000","6790.000000"
"300","299.000000","0.863126","-0.465861","0.194904","0.695185","92416.000000","6640.000000"
"301","300.000000","0.862607","-0.466661","0.195287","0.694829","91477.000000","5435.000000"
"302","301.000000","0.861942","-0.468073","0.194844","0.694294","92343.000000","6617.000000"
"303","302.000000","0.861851","-0.468268","0.194775","0.693670","91883.000000","6375.000000"
"304","303.000000","0.861616","-0.469266","0.193412","0.693045","91962.000000","6338.000000"
"305","304.000000","0.861616","-0.469266","0.193412","0.692420","88866.000000","4564.000000"
"306","305.000000","0.861583","-0.469466","0.193072","0.691794","90700.000000","5026.000000"
"307","306.000000","0.861448","-0.469813","0.192828","0.691166","90712.000000","5170.000000"
"308","307.000000","0.861196","-0.470150","0.193135","0.690538","90830.000000","5670.000000"
"309","308.000000","0.860237","-0.471676","0.193684","0.689820","90054.000000","4658.000000"
"310","309.000000","0.860152","-0.472009","0.193251","0.689012","93719.000000","7271.000000"
"311","310.000000","0.859901","-0.472610","0.192899","0.688113","92132.000000","7360.000000"
"312","311.000000","0.859528","-0.473861","0.191488","0.687213","91754.000000","5884.000000"
"313","312.000000","0.859382","-0.474379","0.190858","0.686311","91625.000000","5757.000000"
"314","313.000000","0.858716","-0.475902","0.190062","0.685500","92263.000000","5973.000000"
"315","314.000000","0.858146","-0.476881","0.190185","0.684778","93191.000000","6457.000000"
"316","315.000000","0.858111","-0.476894","0.190309","0.684145","92728.000000","7070.000000"
"317","316.000000","0.857584","-0.477649","0.190790","0.683694","96633.000000","6277.000000"
"318","317.000000","0.857414","-0.477923","0.190869","0.683423","91376.000000","6650.000000"
"319","318.000000","0.857378","-0.477937","0.190995","0.683333","92650.000000","6064.000000"
"320","319.000000","0.857764","-0.477535","0.190264","0.683423","92339.000000","5715.000000"
"321","320.000000","0.857921","-0.477405","0.189884","0.683694","92035.000000","6207.000000"
"322","321.000000","0.858345","-0.476942","0.189129","0.684145","90961.000000","6511.000000"
"323","322.000000","0.858364","-0.476636","0.189815","0.684778","95336.000000","5786.000000"
"324","323.000000","0.858843","-0.476036","0.189155","0.685500","90874.000000","6260.000000"
"325","324.000000","0.858177","-0.477215","0.189207","0.686311","93544.000000","6942.000000"
"326","325.000000","0.857787","-0.477664","0.189837","0.687213","92720.000000","6372.000000"
"327","326.000000","0.857835","-0.477507","0.190015","0.688202","91339.000000","4721.000000"
"328","327.000000","0.858090","-0.476833","0.190554","0.689279","93889.000000","5621.000000"
"329","328.000000","0.858126","-0.476820","0.190429","0.690355","92738.000000","5534.000000"
"330","329.000000","0.858589","-0.476480","0.189188","0.691519","92412.000000","6604.000000"
"331","330.000000","0.858046","-0.477538","0.188985","0.692769","94082.000000","6768.000000"
"332","331.000000","0.858285","-0.477423","0.188189","0.694106","92035.000000","6543.000000"
