"V1","V2","V3","V4","V5","V6","V7"
"59","58.000000","0.736258","-0.596546","0.319464","0.285837","82549.000000","-2713.000000"
"60","59.000000","0.735910","-0.596874","0.319655","0.285837","78894.000000","-1766.000000"
"61","60.000000","0.736428","-0.595659","0.320723","0.285837","82704.000000","40.000000"
"62","61.000000","0.736690","-0.594634","0.322022","0.285837","81072.000000","-2538.000000"
"63","62.000000","0.737747","-0.593475","0.321740","0.285837","81354.000000","-1788.000000"
"64","63.000000","0.737704","-0.593523","0.321749","0.285837","81650.000000","-1696.000000"
"65","64.000000","0.737049","-0.594312","0.321795","0.285837","81927.000000","-2893.000000"
"66","65.000000","0.736522","-0.594695","0.322295","0.285837","80169.000000","-1119.000000"
"67","66.000000","0.735753","-0.595397","0.322754","0.285837","83043.000000","-3887.000000"
"68","67.000000","0.735901","-0.595214","0.322753","0.285837","81161.000000","-1575.000000"
"69","68.000000","0.736570","-0.594042","0.323388","0.285837","81761.000000","-2607.000000"
"70","69.000000","0.735727","-0.595185","0.323203","0.285837","82276.000000","-2582.000000"
"71","70.000000","0.736969","-0.594193","0.322199","0.285837","80545.000000","-2061.000000"
"72","71.000000","0.736245","-0.594586","0.323126","0.285837","82428.000000","-2132.000000"
"73","72.000000","0.735689","-0.594397","0.324737","0.285837","82301.000000","-3117.000000"
"74","73.000000","0.734873","-0.595231","0.325056","0.285837","83111.000000","-783.000000"
"75","74.000000","0.735031","-0.595267","0.324633","0.285837","85311.000000","-1321.000000"
"76","75.000000","0.734472","-0.595077","0.326244","0.285837","81878.000000","-2134.000000"
"77","76.000000","0.734536","-0.594412","0.327308","0.285837","83398.000000","-1842.000000"
"78","77.000000","0.734562","-0.594100","0.327816","0.285837","84275.000000","-2739.000000"
"79","78.000000","0.734381","-0.594681","0.327170","0.285837","82905.000000","-1645.000000"
"80","79.000000","0.735768","-0.593416","0.326347","0.285837","84732.000000","-2418.000000"
"81","80.000000","0.734569","-0.594843","0.326451","0.285837","82269.000000","-1593.000000"
"82","81.000000","0.734138","-0.595000","0.327133","0.285837","83024.000000","-1686.000000"
"83","82.000000","0.734297","-0.595038","0.326708","0.285837","81449.000000","-1355.000000"
"84","83.000000","0.733734","-0.594844","0.328322","0.285837","83286.000000","-1678.000000"
"85","84.000000","0.733966","-0.594436","0.328543","0.285837","82040.000000","-610.000000"
"86","85.000000","0.733975","-0.594656","0.328123","0.285837","82322.000000","-84.000000"
"87","86.000000","0.733487","-0.594857","0.328849","0.285837","83135.000000","-1737.000000"
"88","87.000000","0.733911","-0.594088","0.329294","0.285837","85605.000000","-1259.000000"
"89","88.000000","0.734163","-0.593989","0.328910","0.285837","82538.000000","-1438.000000"
"90","89.000000","0.735005","-0.592842","0.329097","0.285837","82707.000000","-1815.000000"
"91","90.000000","0.735544","-0.592681","0.328182","0.285837","83589.000000","-2187.000000"
"92","91.000000","0.736123","-0.591951","0.328202","0.285837","84925.000000","-1641.000000"
"93","92.000000","0.736547","-0.591228","0.328554","0.285837","82212.000000","-1404.000000"
"94","93.000000","0.737386","-0.590078","0.328740","0.285837","81777.000000","-1905.000000"
"95","94.000000","0.737386","-0.590078","0.328740","0.285837","81734.000000","-2626.000000"
"96","95.000000","0.737239","-0.590258","0.328746","0.285837","84881.000000","-669.000000"
"97","96.000000","0.737266","-0.589941","0.329254","0.285837","82659.000000","-2313.000000"
"98","97.000000","0.736549","-0.590555","0.329760","0.285837","83008.000000","-2522.000000"
"99","98.000000","0.737047","-0.590572","0.328614","0.285837","83435.000000","-2183.000000"
"100","99.000000","0.736889","-0.590531","0.329040","0.285837","83234.000000","-3064.000000"
"101","100.000000","0.738064","-0.590111","0.327155","0.285837","84787.000000","-651.000000"
"102","101.000000","0.738266","-0.590018","0.326867","0.285837","84097.000000","-2963.000000"
"103","102.000000","0.738110","-0.589978","0.327293","0.285837","81948.000000","-1032.000000"
"104","103.000000","0.738344","-0.589613","0.327421","0.285837","84732.000000","-1832.000000"
"105","104.000000","0.738716","-0.589186","0.327349","0.285837","82189.000000","-1851.000000"
"106","105.000000","0.738560","-0.589145","0.327776","0.285837","82576.000000","-1378.000000"
"107","106.000000","0.739182","-0.588620","0.327318","0.285837","84439.000000","-1255.000000"
"108","107.000000","0.739215","-0.588346","0.327735","0.285837","83527.000000","-1715.000000"
"109","108.000000","0.739587","-0.587707","0.328042","0.285837","84883.000000","-2181.000000"
"110","109.000000","0.740364","-0.587222","0.327157","0.285837","83943.000000","-1865.000000"
"111","110.000000","0.740178","-0.587582","0.326932","0.285837","84053.000000","-2699.000000"
"112","111.000000","0.740113","-0.588257","0.325863","0.285837","83292.000000","-808.000000"
"113","112.000000","0.739314","-0.588382","0.327447","0.285837","83116.000000","-2594.000000"
"114","113.000000","0.739358","-0.588329","0.327442","0.285837","84881.000000","-2199.000000"
"115","114.000000","0.740108","-0.587306","0.327585","0.285837","83860.000000","-1246.000000"
"116","115.000000","0.740762","-0.587361","0.326004","0.285837","81683.000000","-1871.000000"
"117","116.000000","0.740762","-0.587361","0.326004","0.285837","86107.000000","-1987.000000"
"118","117.000000","0.740958","-0.587223","0.325808","0.285837","81634.000000","-2552.000000"
"119","118.000000","0.740644","-0.588077","0.324979","0.285837","82839.000000","-2157.000000"
"120","119.000000","0.740644","-0.588077","0.324979","0.285837","82951.000000","-1889.000000"
"121","120.000000","0.740178","-0.588938","0.324482","0.285837","82524.000000","-1644.000000"
"122","121.000000","0.740409","-0.588525","0.324703","0.285837","81135.000000","-903.000000"
"123","122.000000","0.741222","-0.587681","0.324378","0.285837","82623.000000","-1973.000000"
"124","123.000000","0.741625","-0.587832","0.323180","0.285837","82102.000000","-2112.000000"
"125","124.000000","0.741472","-0.587791","0.323606","0.285837","84428.000000","-2278.000000"
"126","125.000000","0.742283","-0.586946","0.323280","0.285837","82482.000000","-1956.000000"
"127","126.000000","0.742621","-0.586628","0.323083","0.285837","83081.000000","-2423.000000"
"128","127.000000","0.742185","-0.586799","0.323773","0.285837","83082.000000","-2268.000000"
"129","128.000000","0.742891","-0.585954","0.323682","0.285837","83719.000000","-1209.000000"
"130","129.000000","0.741814","-0.587438","0.323464","0.285837","83889.000000","-2057.000000"
"131","130.000000","0.743296","-0.586151","0.322394","0.285837","85051.000000","-1125.000000"
"132","131.000000","0.742914","-0.586523","0.322598","0.285837","82062.000000","-2202.000000"
"133","132.000000","0.742499","-0.587296","0.322148","0.285837","84010.000000","-1892.000000"
"134","133.000000","0.743052","-0.587485","0.320524","0.285837","81404.000000","-2350.000000"
"135","134.000000","0.743545","-0.587492","0.319364","0.285837","83688.000000","-2458.000000"
"136","135.000000","0.742994","-0.587305","0.320989","0.285837","83866.000000","-1572.000000"
"137","136.000000","0.743179","-0.586945","0.321219","0.285837","85115.000000","-869.000000"
"138","137.000000","0.742155","-0.588562","0.320626","0.285837","82739.000000","-1221.000000"
"139","138.000000","0.742120","-0.588880","0.320122","0.285837","82650.000000","-1914.000000"
"140","139.000000","0.741534","-0.589010","0.321239","0.285837","82039.000000","-2629.000000"
"141","140.000000","0.740920","-0.589629","0.321519","0.285837","83830.000000","-1804.000000"
"142","141.000000","0.740816","-0.589503","0.321992","0.285837","81903.000000","-1885.000000"
"143","142.000000","0.740924","-0.589967","0.320889","0.285837","81103.000000","-2539.000000"
"144","143.000000","0.740079","-0.591126","0.320708","0.285837","82504.000000","-2142.000000"
"145","144.000000","0.740043","-0.591395","0.320295","0.285837","82784.000000","-1308.000000"
"146","145.000000","0.740375","-0.590854","0.320524","0.285620","82658.000000","-1796.000000"
"147","146.000000","0.740367","-0.590635","0.320946","0.285183","83454.000000","-2176.000000"
"148","147.000000","0.741610","-0.589626","0.319931","0.284526","82792.000000","-1138.000000"
"149","148.000000","0.740886","-0.590028","0.320866","0.283647","83396.000000","-2732.000000"
"150","149.000000","0.740627","-0.591055","0.319570","0.282543","82826.000000","-2058.000000"
"151","150.000000","0.740518","-0.590839","0.320224","0.281212","82552.000000","-1996.000000"
"152","151.000000","0.741130","-0.590092","0.320184","0.279654","83119.000000","-2163.000000"
"153","152.000000","0.741050","-0.590541","0.319539","0.277866","83916.000000","-2214.000000"
"154","153.000000","0.740620","-0.591047","0.319600","0.276077","83157.000000","-2933.000000"
"155","154.000000","0.740093","-0.591436","0.320104","0.274057","80808.000000","-1388.000000"
"156","155.000000","0.740281","-0.591075","0.320334","0.272020","82548.000000","-1874.000000"
"157","156.000000","0.739899","-0.591493","0.320445","0.269966","81297.000000","-1821.000000"
"158","157.000000","0.739674","-0.592123","0.319802","0.267895","80323.000000","-891.000000"
"159","158.000000","0.739054","-0.592647","0.320264","0.265805","82482.000000","-2066.000000"
"160","159.000000","0.738397","-0.593439","0.320312","0.263697","82721.000000","-2291.000000"
"161","160.000000","0.738888","-0.593450","0.319157","0.261570","82570.000000","-1712.000000"
"162","161.000000","0.738699","-0.593810","0.318926","0.259423","81985.000000","-2399.000000"
"163","162.000000","0.739152","-0.594216","0.317114","0.257257","83198.000000","-1354.000000"
"164","163.000000","0.739255","-0.594340","0.316641","0.254838","82061.000000","-2977.000000"
"165","164.000000","0.738728","-0.594726","0.317145","0.252395","83213.000000","-2171.000000"
"166","165.000000","0.738955","-0.593970","0.318031","0.249929","81608.000000","-2482.000000"
"167","166.000000","0.739108","-0.594006","0.317610","0.247438","81581.000000","-3221.000000"
"168","167.000000","0.739182","-0.593344","0.318675","0.244922","82050.000000","-2018.000000"
"169","168.000000","0.739218","-0.593076","0.319087","0.242379","82457.000000","-1957.000000"
"170","169.000000","0.740159","-0.591702","0.319459","0.239809","82157.000000","-1947.000000"
"171","170.000000","0.739877","-0.591859","0.319820","0.237211","83669.000000","-2171.000000"
"172","171.000000","0.739851","-0.592390","0.318897","0.234585","82904.000000","-1684.000000"
"173","172.000000","0.739697","-0.593624","0.316953","0.231929","82863.000000","-1209.000000"
"174","173.000000","0.740111","-0.592640","0.317826","0.229241","82504.000000","-1460.000000"
"175","174.000000","0.740973","-0.591932","0.317137","0.226522","82447.000000","-2021.000000"
"176","175.000000","0.740561","-0.592914","0.316263","0.223769","84175.000000","-1281.000000"
"177","176.000000","0.741084","-0.592528","0.315761","0.220982","80736.000000","-3428.000000"
"178","177.000000","0.740746","-0.592851","0.315947","0.218459","83196.000000","-1428.000000"
"179","178.000000","0.740302","-0.592666","0.317333","0.215903","83392.000000","-1002.000000"
"180","179.000000","0.740633","-0.592209","0.317414","0.213313","83037.000000","-1921.000000"
"181","180.000000","0.739774","-0.593007","0.317925","0.210996","81710.000000","-2056.000000"
"182","181.000000","0.740785","-0.592373","0.316752","0.208955","81811.000000","-481.000000"
"183","182.000000","0.741504","-0.591973","0.315818","0.207194","83655.000000","-1865.000000"
"184","183.000000","0.740641","-0.592683","0.316508","0.205717","80902.000000","-2174.000000"
"185","184.000000","0.740153","-0.592674","0.317663","0.204527","82822.000000","-1690.000000"
"186","185.000000","0.740735","-0.592545","0.316548","0.203628","81949.000000","-1187.000000"
"187","186.000000","0.741159","-0.592162","0.316273","0.203025","82576.000000","-3282.000000"
"188","187.000000","0.741578","-0.591393","0.316727","0.202421","80846.000000","-1846.000000"
"189","188.000000","0.741032","-0.591210","0.318344","0.202117","82990.000000","-1178.000000"
"190","189.000000","0.741183","-0.591247","0.317923","0.202117","80332.000000","-1636.000000"
"191","190.000000","0.741601","-0.590479","0.318375","0.202117","83033.000000","-1555.000000"
"192","191.000000","0.740325","-0.592175","0.318193","0.202117","82483.000000","-2763.000000"
"193","192.000000","0.740420","-0.591954","0.318385","0.202117","81713.000000","-2763.000000"
"194","193.000000","0.740832","-0.590967","0.319258","0.202117","82576.000000","-1544.000000"
"195","194.000000","0.741352","-0.590489","0.318936","0.202117","82577.000000","-1627.000000"
"196","195.000000","0.741423","-0.591266","0.317327","0.202117","80772.000000","-2514.000000"
"197","196.000000","0.739963","-0.593118","0.317279","0.202117","82217.000000","-1829.000000"
"198","197.000000","0.739731","-0.593656","0.316815","0.202117","81072.000000","-2698.000000"
"199","198.000000","0.739845","-0.594086","0.315741","0.202117","82421.000000","-2343.000000"
"200","199.000000","0.740028","-0.593509","0.316396","0.202117","81286.000000","-550.000000"
"201","200.000000","0.739296","-0.595084","0.315145","0.202117","80977.000000","-1833.000000"
"202","201.000000","0.739331","-0.594776","0.315643","0.202117","82476.000000","-2330.000000"
"203","202.000000","0.739993","-0.594205","0.315167","0.202117","82113.000000","-3211.000000"
"204","203.000000","0.740188","-0.594062","0.314978","0.202117","81647.000000","-1331.000000"
"205","204.000000","0.739960","-0.594687","0.314334","0.202117","83890.000000","-1874.000000"
"206","205.000000","0.740004","-0.594510","0.314566","0.202117","81545.000000","-2071.000000"
"207","206.000000","0.739389","-0.595206","0.314697","0.202117","81805.000000","-1107.000000"
"208","207.000000","0.739806","-0.594222","0.315574","0.202117","80192.000000","-2504.000000"
"209","208.000000","0.740043","-0.594116","0.315219","0.202117","82206.000000","-1976.000000"
"210","209.000000","0.739702","-0.594441","0.315405","0.202117","82038.000000","-1986.000000"
"211","210.000000","0.739278","-0.595210","0.314949","0.202117","82387.000000","-2835.000000"
"212","211.000000","0.739468","-0.594850","0.315183","0.202117","78947.000000","-1609.000000"
"213","212.000000","0.739170","-0.594481","0.316575","0.202117","82464.000000","-1634.000000"
"214","213.000000","0.739556","-0.594366","0.315890","0.202117","80489.000000","-1623.000000"
"215","214.000000","0.739741","-0.594305","0.315572","0.202117","83323.000000","-767.000000"
"216","215.000000","0.738871","-0.595018","0.316263","0.202117","80909.000000","-1557.000000"
"217","216.000000","0.739082","-0.595224","0.315382","0.202117","82087.000000","-2195.000000"
"218","217.000000","0.738662","-0.596211","0.314501","0.202117","81719.000000","-1637.000000"
"219","218.000000","0.738853","-0.595850","0.314736","0.202117","81607.000000","-1719.000000"
"220","219.000000","0.738751","-0.595856","0.314965","0.202117","80243.000000","-741.000000"
"221","220.000000","0.738980","-0.595230","0.315610","0.202117","80875.000000","-2783.000000"
"222","221.000000","0.738856","-0.594668","0.316957","0.202117","83014.000000","-1904.000000"
"223","222.000000","0.739985","-0.592841","0.317746","0.202117","82892.000000","-1824.000000"
"224","223.000000","0.740569","-0.592711","0.316625","0.202117","80541.000000","-1163.000000"
"225","224.000000","0.740569","-0.592711","0.316625","0.202117","82105.000000","-1937.000000"
"226","225.000000","0.741525","-0.591686","0.316305","0.202117","82370.000000","-1778.000000"
"227","226.000000","0.741055","-0.592545","0.315797","0.202117","82403.000000","-2025.000000"
"228","227.000000","0.741244","-0.592185","0.316031","0.202117","81682.000000","-1730.000000"
"229","228.000000","0.741820","-0.591835","0.315332","0.202117","81377.000000","-1703.000000"
"230","229.000000","0.741709","-0.591530","0.316166","0.201809","81201.000000","-271.000000"
"231","230.000000","0.742273","-0.590576","0.316624","0.201187","81692.000000","-1638.000000"
"232","231.000000","0.741702","-0.591311","0.316591","0.200565","80985.000000","-1823.000000"
"233","232.000000","0.741247","-0.590905","0.318409","0.199624","79054.000000","-1796.000000"
"234","233.000000","0.741645","-0.591052","0.317207","0.198684","84150.000000","-1862.000000"
"235","234.000000","0.741494","-0.591015","0.317630","0.197743","80115.000000","-3031.000000"
"236","235.000000","0.740645","-0.592174","0.317450","0.196802","82408.000000","-654.000000"
"237","236.000000","0.740645","-0.592174","0.317450","0.195862","81221.000000","-2389.000000"
"238","237.000000","0.740228","-0.593166","0.316569","0.194921","82275.000000","-2261.000000"
"239","238.000000","0.740152","-0.593831","0.315499","0.193981","82802.000000","-1634.000000"
"240","239.000000","0.740548","-0.593976","0.314295","0.193349","82061.000000","-1713.000000"
"241","240.000000","0.739976","-0.594933","0.313832","0.193030","80348.000000","-1510.000000"
"242","241.000000","0.740924","-0.593552","0.314208","0.192711","82239.000000","-1377.000000"
"243","242.000000","0.740823","-0.593557","0.314438","0.192711","80167.000000","-653.000000"
"244","243.000000","0.740481","-0.593885","0.314624","0.192711","81949.000000","-2345.000000"
"245","244.000000","0.740034","-0.593698","0.316025","0.192711","80894.000000","-1878.000000"
"246","245.000000","0.739388","-0.593654","0.317616","0.192711","81624.000000","-2326.000000"
"247","246.000000","0.739856","-0.592914","0.317909","0.192711","81947.000000","-1997.000000"
"248","247.000000","0.739134","-0.593537","0.318426","0.192711","81270.000000","-3190.000000"
"249","248.000000","0.739746","-0.592698","0.318567","0.192711","80919.000000","-2337.000000"
"250","249.000000","0.739636","-0.592612","0.318983","0.192711","84038.000000","-1440.000000"
"251","250.000000","0.739612","-0.592033","0.320111","0.192711","79273.000000","-2749.000000"
"252","251.000000","0.738601","-0.593162","0.320355","0.192711","82790.000000","-922.000000"
"253","252.000000","0.738166","-0.593326","0.321054","0.192711","79430.000000","-1646.000000"
"254","253.000000","0.738796","-0.592843","0.320496","0.192711","82232.000000","-2286.000000"
"255","254.000000","0.738952","-0.592880","0.320069","0.192711","80898.000000","-1500.000000"
"256","255.000000","0.738717","-0.593424","0.319602","0.192711","82004.000000","-2410.000000"
"257","256.000000","0.739822","-0.592073","0.319552","0.192711","81158.000000","-1148.000000"
"258","257.000000","0.739595","-0.592707","0.318902","0.192711","83071.000000","-3227.000000"
"259","258.000000","0.739538","-0.592231","0.319916","0.192711","81227.000000","-1767.000000"
"260","259.000000","0.740100","-0.591052","0.320796","0.192711","83226.000000","-2344.000000"
"261","260.000000","0.739990","-0.590538","0.321995","0.192711","81937.000000","-1213.000000"
"262","261.000000","0.740513","-0.590056","0.321674","0.192711","80942.000000","-2608.000000"
"263","262.000000","0.740941","-0.589667","0.321403","0.192711","80920.000000","-2186.000000"
"264","263.000000","0.740065","-0.590252","0.322345","0.192711","84760.000000","-2202.000000"
"265","264.000000","0.739877","-0.590319","0.322653","0.192711","80036.000000","-1714.000000"
"266","265.000000","0.739799","-0.590770","0.322005","0.192711","84026.000000","-3074.000000"
"267","266.000000","0.739428","-0.590514","0.323326","0.192711","80167.000000","-1801.000000"
"268","267.000000","0.739652","-0.589879","0.323973","0.192711","81740.000000","-2786.000000"
"269","268.000000","0.739428","-0.590514","0.323326","0.192711","81858.000000","-2790.000000"
"270","269.000000","0.739001","-0.590901","0.323594","0.192711","82202.000000","-2950.000000"
"271","270.000000","0.738587","-0.591898","0.322717","0.192711","81051.000000","-2585.000000"
"272","271.000000","0.739335","-0.591724","0.321320","0.192711","83218.000000","-1928.000000"
"273","272.000000","0.737937","-0.593306","0.321615","0.192711","80769.000000","-2301.000000"
"274","273.000000","0.737808","-0.593845","0.320916","0.192711","82914.000000","-1624.000000"
"275","274.000000","0.736849","-0.595008","0.320966","0.192711","80803.000000","-1667.000000"
"276","275.000000","0.736881","-0.594694","0.321474","0.192711","82284.000000","-3354.000000"
"277","276.000000","0.737261","-0.594053","0.321788","0.192711","82293.000000","-2675.000000"
"278","277.000000","0.736899","-0.595311","0.320288","0.192711","83213.000000","-2287.000000"
"279","278.000000","0.736123","-0.596021","0.320753","0.192711","81677.000000","-2787.000000"
"280","279.000000","0.736768","-0.595849","0.319588","0.192711","81625.000000","-1763.000000"
"281","280.000000","0.737300","-0.595462","0.319082","0.192711","80040.000000","-2174.000000"
"282","281.000000","0.737019","-0.595614","0.319446","0.192711","81282.000000","-3030.000000"
"283","282.000000","0.736746","-0.596424","0.318564","0.192711","81309.000000","-1927.000000"
"284","283.000000","0.737015","-0.596539","0.317727","0.192711","82467.000000","-1657.000000"
"285","284.000000","0.737207","-0.596176","0.317961","0.192711","81435.000000","-1651.000000"
"286","285.000000","0.737207","-0.596176","0.317961","0.192711","81695.000000","-2187.000000"
"287","286.000000","0.736441","-0.597103","0.317999","0.192711","81822.000000","-3098.000000"
"288","287.000000","0.736670","-0.596474","0.318647","0.192711","80465.000000","-2415.000000"
"289","288.000000","0.736321","-0.596803","0.318837","0.192711","82168.000000","-2082.000000"
"290","289.000000","0.735728","-0.597016","0.319807","0.192711","81599.000000","-1565.000000"
"291","290.000000","0.735355","-0.597303","0.320129","0.192711","81727.000000","-1247.000000"
"292","291.000000","0.734596","-0.598314","0.319984","0.192711","82021.000000","-1827.000000"
"293","292.000000","0.734303","-0.598155","0.320951","0.192711","82483.000000","-1061.000000"
"294","293.000000","0.734232","-0.598816","0.319880","0.192711","82180.000000","-2268.000000"
"295","294.000000","0.734787","-0.598999","0.318258","0.192711","80984.000000","-1560.000000"
"296","295.000000","0.735795","-0.597887","0.318020","0.192711","80176.000000","-1064.000000"
"297","296.000000","0.736379","-0.597150","0.318054","0.192711","80704.000000","-1694.000000"
"298","297.000000","0.737235","-0.596221","0.317814","0.192711","79530.000000","-1634.000000"
"299","298.000000","0.736824","-0.595635","0.319858","0.192711","82059.000000","-2303.000000"
"300","299.000000","0.737594","-0.594930","0.319397","0.192711","83451.000000","-2125.000000"
"301","300.000000","0.738011","-0.593941","0.320273","0.192711","81878.000000","-2030.000000"
"302","301.000000","0.739003","-0.592607","0.320455","0.192711","80080.000000","-2398.000000"
"303","302.000000","0.739755","-0.591591","0.320596","0.192711","82443.000000","-1825.000000"
"304","303.000000","0.739131","-0.592071","0.321149","0.192711","81746.000000","-3622.000000"
"305","304.000000","0.739729","-0.591016","0.321714","0.192711","80609.000000","-2007.000000"
"306","305.000000","0.740708","-0.590524","0.320364","0.192711","79946.000000","-1346.000000"
"307","306.000000","0.740181","-0.590912","0.320866","0.192388","80715.000000","-2253.000000"
"308","307.000000","0.740181","-0.590912","0.320866","0.191734","82960.000000","-2230.000000"
"309","308.000000","0.740486","-0.591282","0.319479","0.190745","80867.000000","-721.000000"
"310","309.000000","0.740543","-0.591753","0.318472","0.189414","79933.000000","-1613.000000"
"311","310.000000","0.740761","-0.590904","0.319540","0.187735","82706.000000","-2392.000000"
"312","311.000000","0.740464","-0.590753","0.320506","0.185701","80265.000000","-2195.000000"
"313","312.000000","0.740104","-0.591700","0.319590","0.183303","83736.000000","-1194.000000"
"314","313.000000","0.740727","-0.591219","0.319036","0.180535","80475.000000","-1141.000000"
"315","314.000000","0.741023","-0.591369","0.318069","0.177387","80904.000000","-1222.000000"
"316","315.000000","0.741218","-0.591227","0.317878","0.173851","79438.000000","-2476.000000"
"317","316.000000","0.741982","-0.590518","0.317414","0.170240","79422.000000","-1852.000000"
"318","317.000000","0.742615","-0.590344","0.316256","0.166550","79933.000000","-2141.000000"
"319","318.000000","0.742833","-0.589496","0.317323","0.162774","82485.000000","-1129.000000"
"320","319.000000","0.742497","-0.589818","0.317512","0.158908","79586.000000","-2230.000000"
"321","320.000000","0.742403","-0.590039","0.317319","0.154942","80431.000000","-2709.000000"
"322","321.000000","0.742310","-0.590260","0.317126","0.150870","78868.000000","-992.000000"
"323","322.000000","0.742310","-0.590260","0.317126","0.146683","80914.000000","-1130.000000"
"324","323.000000","0.742432","-0.589503","0.318246","0.142368","80760.000000","-2324.000000"
"325","324.000000","0.743249","-0.588877","0.317498","0.137914","81283.000000","-1605.000000"
