"V1","V2","V3","V4","V5","V6","V7"
"1457","1456.000000","0.381945","-0.900163","0.209345","0.560707","79473.000000","-4693.000000"
"1458","1457.000000","0.383339","-0.899703","0.208770","0.562911","78298.000000","-2666.000000"
"1459","1458.000000","0.383002","-0.899761","0.209139","0.565106","80013.000000","-3293.000000"
"1460","1459.000000","0.382557","-0.899763","0.209945","0.567292","79224.000000","-4432.000000"
"1461","1460.000000","0.382363","-0.899652","0.210771","0.569471","81909.000000","-4381.000000"
"1462","1461.000000","0.382869","-0.899229","0.211657","0.571641","77910.000000","-5340.000000"
"1463","1462.000000","0.383272","-0.898491","0.214046","0.573802","81352.000000","-3178.000000"
"1464","1463.000000","0.383149","-0.898339","0.214907","0.575956","79669.000000","-4671.000000"
"1465","1464.000000","0.385062","-0.897293","0.215852","0.578102","80286.000000","-4266.000000"
"1466","1465.000000","0.385928","-0.896382","0.218079","0.580134","80629.000000","-3201.000000"
"1467","1466.000000","0.387077","-0.895639","0.219092","0.581949","80843.000000","-4749.000000"
"1468","1467.000000","0.386744","-0.895485","0.220308","0.583548","79864.000000","-3464.000000"
"1469","1468.000000","0.385618","-0.896210","0.219334","0.584931","81022.000000","-5904.000000"
"1470","1469.000000","0.387103","-0.895412","0.219974","0.586099","77064.000000","-4486.000000"
"1471","1470.000000","0.388297","-0.895263","0.218469","0.587053","81216.000000","-4226.000000"
"1472","1471.000000","0.388299","-0.895057","0.219309","0.587794","80218.000000","-4316.000000"
"1473","1472.000000","0.388942","-0.894504","0.220422","0.588322","80919.000000","-4137.000000"
"1474","1473.000000","0.389980","-0.894054","0.220414","0.588638","79583.000000","-5779.000000"
"1475","1474.000000","0.389659","-0.894245","0.220206","0.588743","79584.000000","-4768.000000"
"1476","1475.000000","0.390465","-0.894230","0.218837","0.588743","81664.000000","-4294.000000"
"1477","1476.000000","0.390529","-0.894045","0.219476","0.588743","79395.000000","-5289.000000"
"1478","1477.000000","0.389445","-0.894405","0.219939","0.588743","79736.000000","-4448.000000"
"1479","1478.000000","0.390459","-0.894121","0.219293","0.588743","81119.000000","-4429.000000"
"1480","1479.000000","0.390765","-0.894162","0.218578","0.588743","81298.000000","-4682.000000"
"1481","1480.000000","0.391124","-0.894087","0.218243","0.588743","79269.000000","-3651.000000"
"1482","1481.000000","0.391028","-0.894017","0.218700","0.588743","80431.000000","-4789.000000"
"1483","1482.000000","0.392505","-0.893215","0.219335","0.588743","80782.000000","-3438.000000"
"1484","1483.000000","0.392441","-0.893603","0.217860","0.588638","81121.000000","-4575.000000"
"1485","1484.000000","0.393798","-0.892958","0.218055","0.588427","79110.000000","-4740.000000"
"1486","1485.000000","0.395049","-0.892207","0.218867","0.588111","80218.000000","-3456.000000"
"1487","1486.000000","0.396748","-0.891375","0.219184","0.587795","80569.000000","-4351.000000"
"1488","1487.000000","0.396449","-0.891538","0.219062","0.587479","79890.000000","-4572.000000"
"1489","1488.000000","0.396736","-0.891503","0.218686","0.587162","79489.000000","-4113.000000"
"1490","1489.000000","0.396857","-0.891198","0.219707","0.586846","81778.000000","-4308.000000"
"1491","1490.000000","0.397201","-0.890871","0.220411","0.586530","79462.000000","-3866.000000"
"1492","1491.000000","0.397907","-0.890464","0.220780","0.586214","80065.000000","-4703.000000"
"1493","1492.000000","0.398269","-0.890593","0.219604","0.585897","79276.000000","-4026.000000"
"1494","1493.000000","0.397943","-0.890645","0.219982","0.585581","81156.000000","-4510.000000"
"1495","1494.000000","0.397879","-0.890561","0.220438","0.585263","80760.000000","-3936.000000"
"1496","1495.000000","0.398613","-0.890265","0.220309","0.585051","80131.000000","-4437.000000"
"1497","1496.000000","0.397868","-0.890896","0.219100","0.584840","81752.000000","-5678.000000"
"1498","1497.000000","0.398630","-0.890721","0.218427","0.584628","82387.000000","-4925.000000"
"1499","1498.000000","0.398750","-0.890633","0.218568","0.584416","82188.000000","-4440.000000"
"1500","1499.000000","0.399955","-0.890305","0.217700","0.584204","80830.000000","-3422.000000"
"1501","1500.000000","0.399916","-0.890732","0.216018","0.583992","79810.000000","-3850.000000"
"1502","1501.000000","0.399881","-0.890748","0.216015","0.583781","80591.000000","-4313.000000"
"1503","1502.000000","0.400299","-0.890486","0.216321","0.583569","82244.000000","-5364.000000"
"1504","1503.000000","0.400194","-0.890626","0.215941","0.583463","79352.000000","-2980.000000"
"1505","1504.000000","0.400846","-0.890302","0.216066","0.583463","81289.000000","-4085.000000"
"1506","1505.000000","0.401255","-0.890370","0.215026","0.583463","80154.000000","-4482.000000"
"1507","1506.000000","0.401926","-0.889784","0.216195","0.583463","81937.000000","-4653.000000"
"1508","1507.000000","0.402430","-0.889340","0.217081","0.583463","80786.000000","-3206.000000"
"1509","1508.000000","0.402736","-0.888833","0.218586","0.583463","80204.000000","-4908.000000"
"1510","1509.000000","0.403311","-0.888674","0.218171","0.583463","81146.000000","-2684.000000"
"1511","1510.000000","0.402914","-0.888978","0.217666","0.583463","83674.000000","-3940.000000"
"1512","1511.000000","0.402914","-0.888978","0.217666","0.583463","80088.000000","-4366.000000"
"1513","1512.000000","0.402914","-0.888978","0.217666","0.583463","82201.000000","-3985.000000"
"1514","1513.000000","0.403850","-0.888723","0.216972","0.583569","81109.000000","-3353.000000"
"1515","1514.000000","0.402370","-0.889549","0.216337","0.583781","81643.000000","-4815.000000"
"1516","1515.000000","0.402419","-0.889779","0.215296","0.583992","81451.000000","-4339.000000"
"1517","1516.000000","0.401672","-0.890408","0.214085","0.584204","82413.000000","-4815.000000"
"1518","1517.000000","0.402481","-0.890172","0.213549","0.584416","80780.000000","-3252.000000"
"1519","1518.000000","0.403724","-0.889412","0.214367","0.584628","83439.000000","-3977.000000"
"1520","1519.000000","0.402350","-0.890079","0.214181","0.584840","81373.000000","-4937.000000"
"1521","1520.000000","0.401486","-0.890398","0.214475","0.585051","80913.000000","-4475.000000"
"1522","1521.000000","0.400677","-0.890836","0.214170","0.585263","79274.000000","-4582.000000"
"1523","1522.000000","0.399999","-0.890953","0.214950","0.585369","81762.000000","-3086.000000"
"1524","1523.000000","0.398906","-0.891329","0.215422","0.585263","82881.000000","-3355.000000"
"1525","1524.000000","0.399985","-0.890505","0.216824","0.584945","81877.000000","-5125.000000"
"1526","1525.000000","0.399589","-0.890602","0.217159","0.584627","80587.000000","-4669.000000"
"1527","1526.000000","0.398116","-0.891211","0.217363","0.584309","81309.000000","-4459.000000"
"1528","1527.000000","0.399248","-0.890614","0.217734","0.583991","81999.000000","-4151.000000"
"1529","1528.000000","0.398583","-0.890580","0.219084","0.583779","80223.000000","-4023.000000"
"1530","1529.000000","0.399788","-0.890047","0.219056","0.583568","79338.000000","-4836.000000"
"1531","1530.000000","0.400081","-0.890091","0.218340","0.583356","82025.000000","-3639.000000"
"1532","1531.000000","0.400081","-0.890091","0.218340","0.583144","83954.000000","-4600.000000"
"1533","1532.000000","0.398680","-0.890971","0.217310","0.583038","80946.000000","-4380.000000"
"1534","1533.000000","0.397227","-0.891619","0.217315","0.582932","80991.000000","-3467.000000"
"1535","1534.000000","0.396921","-0.891925","0.216616","0.582826","81501.000000","-4787.000000"
"1536","1535.000000","0.395718","-0.892453","0.216643","0.582613","81314.000000","-3990.000000"
"1537","1536.000000","0.393218","-0.893506","0.216854","0.582293","78606.000000","-4012.000000"
"1538","1537.000000","0.394321","-0.893321","0.215615","0.581866","81704.000000","-4134.000000"
"1539","1538.000000","0.394837","-0.893129","0.215461","0.581226","80471.000000","-2901.000000"
"1540","1539.000000","0.395236","-0.893033","0.215128","0.580479","81523.000000","-3835.000000"
"1541","1540.000000","0.394893","-0.893353","0.214430","0.579624","79490.000000","-4388.000000"
"1542","1541.000000","0.393466","-0.893901","0.214770","0.578661","80633.000000","-4203.000000"
"1543","1542.000000","0.393836","-0.893488","0.215806","0.577591","81031.000000","-4329.000000"
"1544","1543.000000","0.392688","-0.894236","0.214800","0.576518","81844.000000","-4350.000000"
"1545","1544.000000","0.391996","-0.894770","0.213835","0.575443","79052.000000","-3568.000000"
"1546","1545.000000","0.391996","-0.894770","0.213835","0.574367","78728.000000","-4322.000000"
"1547","1546.000000","0.391599","-0.894696","0.214869","0.573288","82209.000000","-5459.000000"
"1548","1547.000000","0.389199","-0.895907","0.214184","0.572207","79619.000000","-3943.000000"
"1549","1548.000000","0.388512","-0.896036","0.214890","0.571124","80839.000000","-4017.000000"
"1550","1549.000000","0.388514","-0.895834","0.215726","0.570149","80102.000000","-4604.000000"
"1551","1550.000000","0.388160","-0.895706","0.216895","0.569281","79463.000000","-3439.000000"
"1552","1551.000000","0.389009","-0.895262","0.217204","0.568521","78229.000000","-3461.000000"
"1553","1552.000000","0.388398","-0.895856","0.215846","0.567869","81274.000000","-4734.000000"
"1554","1553.000000","0.388824","-0.895669","0.215852","0.567216","79455.000000","-3697.000000"
"1555","1554.000000","0.386746","-0.896718","0.215229","0.566561","80943.000000","-4021.000000"
"1556","1555.000000","0.386903","-0.896807","0.214576","0.565905","79436.000000","-4038.000000"
"1557","1556.000000","0.385465","-0.897545","0.214078","0.565248","80916.000000","-4762.000000"
"1558","1557.000000","0.384932","-0.897690","0.214430","0.564700","79860.000000","-4910.000000"
"1559","1558.000000","0.386137","-0.897377","0.213572","0.564261","81021.000000","-4949.000000"
"1560","1559.000000","0.385513","-0.897452","0.214382","0.563822","77623.000000","-3005.000000"
"1561","1560.000000","0.385202","-0.897417","0.215088","0.563383","81262.000000","-2608.000000"
"1562","1561.000000","0.383994","-0.897929","0.215111","0.562944","78346.000000","-4196.000000"
"1563","1562.000000","0.384452","-0.898026","0.213885","0.562505","81007.000000","-4367.000000"
"1564","1563.000000","0.384042","-0.898321","0.213380","0.562176","78125.000000","-2963.000000"
"1565","1564.000000","0.385167","-0.897751","0.213750","0.561956","80471.000000","-3673.000000"
"1566","1565.000000","0.384351","-0.898142","0.213575","0.561846","78526.000000","-4542.000000"
"1567","1566.000000","0.384694","-0.897829","0.214276","0.561846","80336.000000","-4578.000000"
"1568","1567.000000","0.384691","-0.898029","0.213439","0.561846","78263.000000","-4233.000000"
"1569","1568.000000","0.383873","-0.898421","0.213263","0.561846","81583.000000","-4513.000000"
"1570","1569.000000","0.383733","-0.898588","0.212812","0.561846","78692.000000","-4066.000000"
"1571","1570.000000","0.383375","-0.898804","0.212544","0.561846","79256.000000","-4052.000000"
"1572","1571.000000","0.383656","-0.898971","0.211325","0.561846","77005.000000","-4355.000000"
"1573","1572.000000","0.384031","-0.899009","0.210482","0.561846","80487.000000","-3767.000000"
"1574","1573.000000","0.384376","-0.898697","0.211186","0.561846","78980.000000","-4676.000000"
"1575","1574.000000","0.383571","-0.898915","0.211719","0.561846","80662.000000","-5252.000000"
"1576","1575.000000","0.383110","-0.898819","0.212956","0.561846","76553.000000","-4455.000000"
"1577","1576.000000","0.383795","-0.898248","0.214128","0.561846","80660.000000","-4628.000000"
"1578","1577.000000","0.383114","-0.898618","0.213797","0.561846","78028.000000","-3890.000000"
"1579","1578.000000","0.383086","-0.898965","0.212384","0.561846","82008.000000","-3478.000000"
"1580","1579.000000","0.381860","-0.899036","0.214285","0.561956","77992.000000","-3950.000000"
"1581","1580.000000","0.380736","-0.899216","0.215527","0.562176","80938.000000","-4470.000000"
"1582","1581.000000","0.380733","-0.899418","0.214686","0.562505","78265.000000","-3449.000000"
"1583","1582.000000","0.380647","-0.899158","0.215924","0.562944","78899.000000","-3889.000000"
"1584","1583.000000","0.380975","-0.898656","0.217430","0.563492","78691.000000","-5059.000000"
"1585","1584.000000","0.379772","-0.899150","0.217492","0.564149","80520.000000","-5136.000000"
"1586","1585.000000","0.380580","-0.898732","0.217804","0.564806","78120.000000","-4432.000000"
"1587","1586.000000","0.380936","-0.898866","0.216627","0.565464","81245.000000","-4885.000000"
"1588","1587.000000","0.380526","-0.898756","0.217804","0.566121","78859.000000","-4097.000000"
"1589","1588.000000","0.380960","-0.898292","0.218952","0.566778","80827.000000","-3739.000000"
"1590","1589.000000","0.380870","-0.898424","0.218570","0.567325","78881.000000","-4403.000000"
"1591","1590.000000","0.382372","-0.898290","0.216488","0.567762","82274.000000","-4582.000000"
"1592","1591.000000","0.381565","-0.898505","0.217018","0.568090","79862.000000","-3298.000000"
"1593","1592.000000","0.380775","-0.898964","0.216507","0.568308","81183.000000","-4047.000000"
"1594","1593.000000","0.381866","-0.898718","0.215600","0.568417","78336.000000","-4574.000000"
"1595","1594.000000","0.382568","-0.898186","0.216572","0.568417","80303.000000","-4113.000000"
"1596","1595.000000","0.382710","-0.898163","0.216415","0.568417","78621.000000","-5585.000000"
"1597","1596.000000","0.382993","-0.898335","0.215198","0.568417","80498.000000","-4026.000000"
"1598","1597.000000","0.384125","-0.897762","0.215572","0.568417","79528.000000","-4180.000000"
"1599","1598.000000","0.384481","-0.897892","0.214394","0.568417","79502.000000","-4602.000000"
"1600","1599.000000","0.384890","-0.897796","0.214061","0.568417","81032.000000","-5038.000000"
"1601","1600.000000","0.386376","-0.897206","0.213860","0.568417","80969.000000","-3947.000000"
"1602","1601.000000","0.385922","-0.897410","0.213819","0.568417","79696.000000","-4030.000000"
"1603","1602.000000","0.387255","-0.896944","0.213368","0.568417","80559.000000","-4189.000000"
"1604","1603.000000","0.386461","-0.896699","0.215821","0.568417","81408.000000","-4540.000000"
"1605","1604.000000","0.386642","-0.896698","0.215502","0.568417","81118.000000","-5162.000000"
"1606","1605.000000","0.387238","-0.895988","0.217375","0.568417","80189.000000","-4493.000000"
"1607","1606.000000","0.386790","-0.896134","0.217570","0.568308","79820.000000","-3966.000000"
"1608","1607.000000","0.386921","-0.896083","0.217551","0.568199","81143.000000","-4797.000000"
"1609","1608.000000","0.386145","-0.896589","0.216839","0.568090","80397.000000","-3697.000000"
"1610","1609.000000","0.385464","-0.896962","0.216508","0.567762","80934.000000","-4278.000000"
"1611","1610.000000","0.385328","-0.897001","0.216590","0.567215","79809.000000","-4281.000000"
"1612","1611.000000","0.386135","-0.896782","0.216059","0.566448","79579.000000","-4639.000000"
"1613","1612.000000","0.386037","-0.897117","0.214838","0.565459","79233.000000","-5021.000000"
"1614","1613.000000","0.384552","-0.897707","0.215039","0.564249","80771.000000","-4949.000000"
"1615","1614.000000","0.384046","-0.898136","0.214151","0.562815","79572.000000","-4382.000000"
"1616","1615.000000","0.384361","-0.898170","0.213441","0.561269","81963.000000","-4703.000000"
"1617","1616.000000","0.384837","-0.898091","0.212915","0.559721","79892.000000","-3998.000000"
"1618","1617.000000","0.384429","-0.898187","0.213246","0.558060","80578.000000","-3208.000000"
"1619","1618.000000","0.384034","-0.898309","0.213445","0.556287","80079.000000","-3379.000000"
"1620","1619.000000","0.384373","-0.898053","0.213912","0.554619","80125.000000","-4339.000000"
"1621","1620.000000","0.385855","-0.897265","0.214550","0.553058","79467.000000","-3245.000000"
"1622","1621.000000","0.386313","-0.896655","0.216268","0.551605","81262.000000","-4984.000000"
"1623","1622.000000","0.386721","-0.896357","0.216773","0.550258","80253.000000","-4849.000000"
"1624","1623.000000","0.386831","-0.896469","0.216115","0.549134","81735.000000","-3633.000000"
"1625","1624.000000","0.387288","-0.896768","0.214044","0.548233","78911.000000","-3099.000000"
"1626","1625.000000","0.387697","-0.896470","0.214551","0.547444","81323.000000","-4561.000000"
"1627","1626.000000","0.387288","-0.896768","0.214044","0.546767","80188.000000","-3886.000000"
"1628","1627.000000","0.387556","-0.896694","0.213867","0.546202","80913.000000","-3039.000000"
"1629","1628.000000","0.387133","-0.896750","0.214399","0.545750","77347.000000","-3769.000000"
"1630","1629.000000","0.387920","-0.896489","0.214068","0.545410","80239.000000","-4803.000000"
"1631","1630.000000","0.389537","-0.895873","0.213712","0.545184","78269.000000","-4487.000000"
"1632","1631.000000","0.388736","-0.895893","0.215081","0.545070","80551.000000","-5543.000000"
"1633","1632.000000","0.388736","-0.895893","0.215081","0.545070","78439.000000","-4541.000000"
"1634","1633.000000","0.389899","-0.895595","0.214214","0.545070","81027.000000","-5545.000000"
"1635","1634.000000","0.391157","-0.894850","0.215032","0.545070","78632.000000","-4254.000000"
"1636","1635.000000","0.391056","-0.895186","0.213816","0.545070","80995.000000","-4901.000000"
"1637","1636.000000","0.391452","-0.894748","0.214923","0.545070","77197.000000","-4141.000000"
"1638","1637.000000","0.391449","-0.894949","0.214087","0.545070","79958.000000","-4242.000000"
"1639","1638.000000","0.391027","-0.895207","0.213781","0.545070","79202.000000","-4132.000000"
"1640","1639.000000","0.389919","-0.895393","0.215020","0.545070","82057.000000","-4031.000000"
"1641","1640.000000","0.389233","-0.895319","0.216566","0.545070","78570.000000","-3286.000000"
"1642","1641.000000","0.389589","-0.895448","0.215393","0.545070","80049.000000","-3983.000000"
"1643","1642.000000","0.389669","-0.895508","0.214997","0.545070","79726.000000","-4240.000000"
"1644","1643.000000","0.388535","-0.895783","0.215899","0.545070","79514.000000","-3850.000000"
"1645","1644.000000","0.390371","-0.895114","0.215363","0.545070","78635.000000","-5087.000000"
"1646","1645.000000","0.389242","-0.895695","0.214992","0.545070","81666.000000","-4554.000000"
"1647","1646.000000","0.390448","-0.895376","0.214130","0.545070","80090.000000","-4440.000000"
"1648","1647.000000","0.389891","-0.895414","0.214983","0.545070","81968.000000","-3962.000000"
"1649","1648.000000","0.391145","-0.894672","0.215797","0.545070","79251.000000","-4349.000000"
"1650","1649.000000","0.390019","-0.895252","0.215427","0.545070","81234.000000","-4738.000000"
"1651","1650.000000","0.389299","-0.895533","0.215561","0.545070","80472.000000","-4714.000000"
"1652","1651.000000","0.389690","-0.895306","0.215799","0.545070","79792.000000","-3840.000000"
"1653","1652.000000","0.388613","-0.895661","0.216266","0.545070","80506.000000","-3822.000000"
"1654","1653.000000","0.388271","-0.895978","0.215567","0.545070","82491.000000","-4939.000000"
"1655","1654.000000","0.388471","-0.895814","0.215886","0.545070","79462.000000","-4222.000000"
"1656","1655.000000","0.388532","-0.896035","0.214857","0.545070","79987.000000","-4943.000000"
"1657","1656.000000","0.389636","-0.895851","0.213624","0.545070","80357.000000","-3877.000000"
"1658","1657.000000","0.389636","-0.895851","0.213624","0.545070","81977.000000","-3625.000000"
"1659","1658.000000","0.388595","-0.896055","0.214662","0.545070","80522.000000","-4396.000000"
"1660","1659.000000","0.390199","-0.895442","0.214308","0.544957","79119.000000","-3887.000000"
"1661","1660.000000","0.390248","-0.895531","0.213846","0.544729","80892.000000","-3640.000000"
"1662","1661.000000","0.389847","-0.895627","0.214176","0.544273","81432.000000","-2970.000000"
"1663","1662.000000","0.388741","-0.895812","0.215411","0.543587","79414.000000","-3646.000000"
"1664","1663.000000","0.390542","-0.895165","0.214840","0.542671","81683.000000","-3973.000000"
"1665","1664.000000","0.390642","-0.894830","0.216051","0.541639","81301.000000","-4153.000000"
"1666","1665.000000","0.389596","-0.895236","0.216257","0.540492","79262.000000","-3214.000000"
"1667","1666.000000","0.388674","-0.895721","0.215907","0.539228","81127.000000","-4369.000000"
"1668","1667.000000","0.388981","-0.895759","0.215199","0.537731","80262.000000","-4096.000000"
"1669","1668.000000","0.388578","-0.895854","0.215530","0.536000","82197.000000","-4273.000000"
"1670","1669.000000","0.388578","-0.895854","0.215530","0.534148","80969.000000","-3317.000000"
"1671","1670.000000","0.387499","-0.896521","0.214698","0.532174","79847.000000","-3255.000000"
"1672","1671.000000","0.387563","-0.896540","0.214503","0.530190","81244.000000","-4706.000000"
"1673","1672.000000","0.386024","-0.897109","0.214898","0.528199","80622.000000","-4960.000000"
"1674","1673.000000","0.385615","-0.897405","0.214393","0.526198","80982.000000","-3348.000000"
"1675","1674.000000","0.384761","-0.897846","0.214081","0.524192","79464.000000","-4232.000000"
"1676","1675.000000","0.384703","-0.898127","0.213005","0.522183","80073.000000","-3493.000000"
"1677","1676.000000","0.385393","-0.897998","0.212300","0.520168","82073.000000","-5267.000000"
"1678","1677.000000","0.385032","-0.898200","0.212101","0.518266","81989.000000","-4487.000000"
"1679","1678.000000","0.384752","-0.898033","0.213312","0.516355","79546.000000","-4064.000000"
"1680","1679.000000","0.384072","-0.898600","0.212146","0.514435","80522.000000","-4682.000000"
"1681","1680.000000","0.382806","-0.899334","0.211326","0.512506","80984.000000","-2740.000000"
"1682","1681.000000","0.382123","-0.899898","0.210157","0.510568","81204.000000","-4326.000000"
"1683","1682.000000","0.382844","-0.900060","0.208140","0.508744","82037.000000","-3487.000000"
"1684","1683.000000","0.381007","-0.900715","0.208677","0.507036","81228.000000","-4780.000000"
"1685","1684.000000","0.380130","-0.901166","0.208331","0.505324","80384.000000","-3994.000000"
"1686","1685.000000","0.380226","-0.900844","0.209542","0.503608","82492.000000","-5080.000000"
"1687","1686.000000","0.380145","-0.901223","0.208055","0.501888","79685.000000","-3843.000000"
"1688","1687.000000","0.380031","-0.901504","0.207043","0.500163","81412.000000","-4356.000000"
"1689","1688.000000","0.379934","-0.901822","0.205833","0.498556","79398.000000","-4290.000000"
"1690","1689.000000","0.380343","-0.901724","0.205506","0.497067","83380.000000","-4746.000000"
"1691","1690.000000","0.379544","-0.901939","0.206038","0.495823","80335.000000","-4301.000000"
"1692","1691.000000","0.379605","-0.901719","0.206887","0.494825","81902.000000","-3774.000000"
"1693","1692.000000","0.379625","-0.901582","0.207447","0.493951","80836.000000","-4248.000000"
"1694","1693.000000","0.380570","-0.901218","0.207299","0.493201","82403.000000","-4125.000000"
"1695","1694.000000","0.379173","-0.901868","0.207031","0.492575","79178.000000","-4328.000000"
"1696","1695.000000","0.379085","-0.901816","0.207420","0.492199","81300.000000","-4696.000000"
"1697","1696.000000","0.378390","-0.901945","0.208125","0.492074","79592.000000","-4042.000000"
"1698","1697.000000","0.378396","-0.901749","0.208965","0.492199","84897.000000","-3785.000000"
"1699","1698.000000","0.377182","-0.902057","0.209825","0.492575","80949.000000","-4481.000000"
"1700","1699.000000","0.378178","-0.901760","0.209307","0.493201","79916.000000","-4484.000000"
"1701","1700.000000","0.378206","-0.901859","0.208832","0.493951","79051.000000","-4839.000000"
"1702","1701.000000","0.378184","-0.902193","0.207425","0.494825","81119.000000","-4195.000000"
"1703","1702.000000","0.377430","-0.902348","0.208121","0.495823","79296.000000","-4410.000000"
"1704","1703.000000","0.378646","-0.902037","0.207259","0.496944","80199.000000","-5389.000000"
"1705","1704.000000","0.379318","-0.901561","0.208101","0.498065","80836.000000","-2714.000000"
"1706","1705.000000","0.378447","-0.901564","0.209666","0.499060","80777.000000","-4073.000000"
"1707","1706.000000","0.378124","-0.901535","0.210372","0.499930","78842.000000","-4824.000000"
"1708","1707.000000","0.378124","-0.901535","0.210372","0.500674","79022.000000","-5204.000000"
"1709","1708.000000","0.378554","-0.901479","0.209841","0.501294","82242.000000","-3398.000000"
"1710","1709.000000","0.377616","-0.901955","0.209484","0.501789","80082.000000","-4338.000000"
"1711","1710.000000","0.378034","-0.901661","0.209996","0.502160","79196.000000","-4198.000000"
"1712","1711.000000","0.377406","-0.902000","0.209670","0.502407","80193.000000","-4045.000000"
"1713","1712.000000","0.377406","-0.902000","0.209670","0.502530","79617.000000","-3371.000000"
"1714","1713.000000","0.375916","-0.902576","0.209867","0.502530","81467.000000","-4635.000000"
"1715","1714.000000","0.376603","-0.902212","0.210202","0.502530","79067.000000","-4113.000000"
"1716","1715.000000","0.378357","-0.901510","0.210059","0.502530","80694.000000","-4828.000000"
"1717","1716.000000","0.378077","-0.901343","0.211278","0.502407","81619.000000","-4617.000000"
"1718","1717.000000","0.378077","-0.901343","0.211278","0.502160","79188.000000","-4292.000000"
"1719","1718.000000","0.378770","-0.901414","0.209729","0.501789","80018.000000","-4200.000000"
"1720","1719.000000","0.379544","-0.901102","0.209671","0.501294","81666.000000","-3494.000000"
"1721","1720.000000","0.379501","-0.900712","0.211415","0.500674","81954.000000","-3022.000000"
"1722","1721.000000","0.379055","-0.900909","0.211376","0.499930","82574.000000","-4738.000000"
"1723","1722.000000","0.380338","-0.900614","0.210324","0.499060","81377.000000","-4671.000000"
"1724","1723.000000","0.379948","-0.900732","0.210526","0.498065","80896.000000","-4722.000000"
"1725","1724.000000","0.380365","-0.900295","0.211638","0.496944","81756.000000","-3428.000000"
"1726","1725.000000","0.380349","-0.900256","0.211837","0.495696","79511.000000","-5939.000000"
"1727","1726.000000","0.380066","-0.900287","0.212212","0.494446","79660.000000","-3706.000000"
"1728","1727.000000","0.380152","-0.900359","0.211751","0.493193","80160.000000","-3470.000000"
"1729","1728.000000","0.381630","-0.899780","0.211554","0.491936","79451.000000","-3967.000000"
"1730","1729.000000","0.381176","-0.899484","0.213617","0.490676","79050.000000","-4852.000000"
"1731","1730.000000","0.382302","-0.898775","0.214589","0.489413","80800.000000","-5216.000000"
"1732","1731.000000","0.382638","-0.898720","0.214219","0.488146","81065.000000","-3849.000000"
"1733","1732.000000","0.381912","-0.898751","0.215384","0.486877","82166.000000","-4870.000000"
"1734","1733.000000","0.383051","-0.898224","0.215557","0.485604","78425.000000","-4509.000000"
"1735","1734.000000","0.383515","-0.898063","0.215402","0.484327","80764.000000","-4438.000000"
"1736","1735.000000","0.383515","-0.898063","0.215402","0.483048","80750.000000","-3836.000000"
"1737","1736.000000","0.384037","-0.897475","0.216919","0.481764","79893.000000","-3499.000000"
"1738","1737.000000","0.384149","-0.897181","0.217935","0.480478","81886.000000","-5618.000000"
"1739","1738.000000","0.384510","-0.896773","0.218975","0.479057","83502.000000","-5060.000000"
"1740","1739.000000","0.385314","-0.896352","0.219285","0.477500","79855.000000","-4349.000000"
"1741","1740.000000","0.386385","-0.896063","0.218582","0.475807","82362.000000","-3730.000000"
"1742","1741.000000","0.387522","-0.895791","0.217681","0.473976","80665.000000","-3919.000000"
"1743","1742.000000","0.387522","-0.895791","0.217681","0.472006","82021.000000","-4557.000000"
"1744","1743.000000","0.387318","-0.895608","0.218792","0.469896","80698.000000","-4704.000000"
"1745","1744.000000","0.387993","-0.895032","0.219953","0.467644","80386.000000","-3992.000000"
"1746","1745.000000","0.388795","-0.894813","0.219427","0.465250","80334.000000","-4784.000000"
"1747","1746.000000","0.388795","-0.894813","0.219427","0.462711","83715.000000","-4191.000000"
"1748","1747.000000","0.389192","-0.894892","0.218399","0.460027","79694.000000","-4034.000000"
"1749","1748.000000","0.388517","-0.895468","0.217235","0.457328","82411.000000","-4565.000000"
"1750","1749.000000","0.387379","-0.895945","0.217300","0.454612","79751.000000","-3993.000000"
"1751","1750.000000","0.388412","-0.895500","0.217293","0.451880","81801.000000","-4365.000000"
"1752","1751.000000","0.387786","-0.895647","0.217804","0.449131","81653.000000","-3541.000000"
"1753","1752.000000","0.389015","-0.894965","0.218416","0.446366","81700.000000","-3692.000000"
"1754","1753.000000","0.389991","-0.894600","0.218170","0.443583","80798.000000","-4196.000000"
"1755","1754.000000","0.390940","-0.894294","0.217723","0.440782","83796.000000","-4690.000000"
"1756","1755.000000","0.390252","-0.895137","0.215484","0.437964","79759.000000","-5415.000000"
"1757","1756.000000","0.390252","-0.895137","0.215484","0.435127","82008.000000","-4010.000000"
"1758","1757.000000","0.389797","-0.895345","0.215442","0.432272","79511.000000","-3249.000000"
"1759","1758.000000","0.390925","-0.894764","0.215812","0.429397","82944.000000","-4374.000000"
"1760","1759.000000","0.391311","-0.894426","0.216514","0.426503","80728.000000","-5188.000000"
"1761","1760.000000","0.391579","-0.894351","0.216338","0.423590","81862.000000","-5236.000000"
"1762","1761.000000","0.392088","-0.894295","0.215648","0.420808","80848.000000","-5134.000000"
"1763","1762.000000","0.392431","-0.893975","0.216348","0.418158","81533.000000","-4529.000000"
"1764","1763.000000","0.393577","-0.893430","0.216519","0.415643","78871.000000","-4211.000000"
"1765","1764.000000","0.392103","-0.894028","0.216722","0.413263","83075.000000","-4479.000000"
"1766","1765.000000","0.391041","-0.894226","0.217824","0.411020","79626.000000","-4646.000000"
