"V1","V2","V3","V4","V5","V6","V7"
"42","41.000000","0.719634","-0.620530","0.311561","1.189827","79379.000000","-3669.000000"
"43","42.000000","0.718493","-0.621760","0.311742","1.190243","83068.000000","-2402.000000"
"44","43.000000","0.717850","-0.622223","0.312296","1.190762","80329.000000","-2939.000000"
"45","44.000000","0.718019","-0.622240","0.311874","1.191385","84182.000000","-2812.000000"
"46","45.000000","0.717850","-0.622223","0.312296","1.192060","81254.000000","-3274.000000"
"47","46.000000","0.717191","-0.622398","0.313461","1.192838","83560.000000","-3304.000000"
"48","47.000000","0.716669","-0.622835","0.313785","1.193668","80597.000000","-2157.000000"
"49","48.000000","0.716027","-0.623296","0.314337","1.194549","83696.000000","-4290.000000"
"50","49.000000","0.715677","-0.623532","0.314666","1.195481","81794.000000","-2696.000000"
"51","50.000000","0.715630","-0.623921","0.314001","1.196464","83091.000000","-3345.000000"
"52","51.000000","0.715932","-0.624074","0.313005","1.197447","81299.000000","-3275.000000"
"53","52.000000","0.715294","-0.625047","0.312524","1.198428","82742.000000","-4050.000000"
"54","53.000000","0.715587","-0.625251","0.311443","1.199461","82449.000000","-3443.000000"
"55","54.000000","0.715854","-0.624276","0.312783","1.200492","85512.000000","-3682.000000"
"56","55.000000","0.715115","-0.625081","0.312863","1.201574","81253.000000","-3497.000000"
"57","56.000000","0.713562","-0.626112","0.314345","1.202655","83563.000000","-3157.000000"
"58","57.000000","0.714673","-0.624883","0.314267","1.203736","82261.000000","-3743.000000"
"59","58.000000","0.715045","-0.624457","0.314268","1.204866","83002.000000","-4534.000000"
"60","59.000000","0.715027","-0.624387","0.314449","1.206047","81933.000000","-4175.000000"
"61","60.000000","0.714950","-0.625018","0.313367","1.207328","84374.000000","-2964.000000"
"62","61.000000","0.715735","-0.624040","0.313523","1.208711","80983.000000","-4085.000000"
"63","62.000000","0.716126","-0.623120","0.314460","1.210092","83120.000000","-3764.000000"
"64","63.000000","0.716846","-0.622241","0.314561","1.211421","80420.000000","-4654.000000"
"65","64.000000","0.716847","-0.622457","0.314131","1.212748","81918.000000","-3156.000000"
"66","65.000000","0.717610","-0.621971","0.313350","1.214126","81306.000000","-3720.000000"
"67","66.000000","0.717752","-0.621450","0.314057","1.215552","82515.000000","-2391.000000"
"68","67.000000","0.717751","-0.621234","0.314486","1.216978","81853.000000","-2735.000000"
"69","68.000000","0.718040","-0.621013","0.314263","1.218351","82225.000000","-2193.000000"
"70","69.000000","0.719213","-0.619930","0.313718","1.219672","81143.000000","-2961.000000"
"71","70.000000","0.720089","-0.618813","0.313913","1.220839","83532.000000","-3130.000000"
"72","71.000000","0.720940","-0.617980","0.313602","1.221853","81543.000000","-3181.000000"
"73","72.000000","0.720681","-0.618094","0.313973","1.222816","82871.000000","-3451.000000"
"74","73.000000","0.721562","-0.617013","0.314077","1.223728","83514.000000","-2444.000000"
"75","74.000000","0.722575","-0.615368","0.314974","1.224487","82933.000000","-2961.000000"
"76","75.000000","0.721920","-0.615541","0.316135","1.225044","82236.000000","-3086.000000"
"77","76.000000","0.722386","-0.614628","0.316847","1.225398","82650.000000","-3808.000000"
"78","77.000000","0.722474","-0.614060","0.317743","1.225600","81818.000000","-3584.000000"
"79","78.000000","0.723133","-0.613086","0.318127","1.225600","84041.000000","-2307.000000"
"80","79.000000","0.723527","-0.612232","0.318875","1.225398","81015.000000","-4155.000000"
"81","80.000000","0.725008","-0.610928","0.318009","1.224993","83426.000000","-2638.000000"
"82","81.000000","0.725781","-0.609931","0.318160","1.224386","84631.000000","-3173.000000"
"83","82.000000","0.727258","-0.608623","0.317291","1.223626","83962.000000","-2350.000000"
"84","83.000000","0.726623","-0.609093","0.317844","1.222715","81703.000000","-2383.000000"
"85","84.000000","0.727225","-0.608879","0.316875","1.221701","82360.000000","-3068.000000"
"86","85.000000","0.727791","-0.607954","0.317352","1.220585","82210.000000","-3518.000000"
"87","86.000000","0.727989","-0.607370","0.318014","1.219367","83779.000000","-3349.000000"
"88","87.000000","0.729826","-0.604908","0.318497","1.218046","81087.000000","-3357.000000"
"89","88.000000","0.731109","-0.604481","0.316358","1.216673","82719.000000","-1997.000000"
"90","89.000000","0.731319","-0.603295","0.318132","1.215247","83515.000000","-3587.000000"
"91","90.000000","0.731635","-0.602095","0.319675","1.213820","81847.000000","-3821.000000"
"92","91.000000","0.732500","-0.601168","0.319438","1.212442","82905.000000","-3363.000000"
"93","92.000000","0.733629","-0.599656","0.319688","1.211063","82114.000000","-3052.000000"
"94","93.000000","0.734255","-0.598958","0.319559","1.209632","83687.000000","-3007.000000"
"95","94.000000","0.734883","-0.598436","0.319094","1.208301","84036.000000","-3550.000000"
"96","95.000000","0.735648","-0.597418","0.319239","1.207021","81812.000000","-3522.000000"
"97","96.000000","0.736599","-0.595813","0.320045","1.205790","81266.000000","-1818.000000"
"98","97.000000","0.737011","-0.595121","0.320383","1.204609","83669.000000","-3135.000000"
"99","98.000000","0.737644","-0.594638","0.319825","1.203479","81989.000000","-2905.000000"
"100","99.000000","0.738598","-0.593247","0.320203","1.202450","81221.000000","-3579.000000"
"101","100.000000","0.738634","-0.592845","0.320864","1.201524","83234.000000","-2982.000000"
"102","101.000000","0.739051","-0.591714","0.321991","1.200648","83781.000000","-3453.000000"
"103","102.000000","0.739931","-0.591128","0.321045","1.199823","83598.000000","-2182.000000"
"104","103.000000","0.740078","-0.589868","0.323018","1.199101","82477.000000","-2555.000000"
"105","104.000000","0.740939","-0.588919","0.322775","1.198379","83029.000000","-2757.000000"
"106","105.000000","0.741963","-0.587064","0.323801","1.197707","84612.000000","-2024.000000"
"107","106.000000","0.743587","-0.585216","0.323420","1.197191","83671.000000","-2433.000000"
"108","107.000000","0.743781","-0.585140","0.323111","1.196829","82973.000000","-3633.000000"
"109","108.000000","0.744517","-0.584746","0.322128","1.196622","81454.000000","-4034.000000"
"110","109.000000","0.744888","-0.584082","0.322475","1.196519","83337.000000","-3203.000000"
"111","110.000000","0.745727","-0.582673","0.323084","1.196571","82936.000000","-2484.000000"
"112","111.000000","0.746062","-0.582355","0.322884","1.196777","82179.000000","-2207.000000"
"113","112.000000","0.745926","-0.582681","0.322609","1.197139","83425.000000","-3579.000000"
"114","113.000000","0.746449","-0.582057","0.322526","1.197604","83983.000000","-2649.000000"
"115","114.000000","0.748000","-0.579932","0.322760","1.198172","81164.000000","-2296.000000"
"116","115.000000","0.747275","-0.580422","0.323560","1.198894","81869.000000","-3143.000000"
"117","116.000000","0.747535","-0.579593","0.324443","1.199668","81881.000000","-3845.000000"
"118","117.000000","0.748407","-0.579001","0.323489","1.200493","83640.000000","-3312.000000"
"119","118.000000","0.748268","-0.579178","0.323493","1.201369","83169.000000","-2625.000000"
"120","119.000000","0.748894","-0.578632","0.323023","1.202296","83744.000000","-4016.000000"
"121","120.000000","0.749029","-0.578304","0.323297","1.203223","82118.000000","-2428.000000"
"122","121.000000","0.748631","-0.578379","0.324083","1.204097","84574.000000","-3778.000000"
"123","122.000000","0.748929","-0.578196","0.323721","1.204868","82758.000000","-3752.000000"
"124","123.000000","0.749109","-0.577834","0.323951","1.205587","85012.000000","-3636.000000"
"125","124.000000","0.748985","-0.578388","0.323248","1.206306","84639.000000","-1731.000000"
"126","125.000000","0.748974","-0.578163","0.323676","1.206922","82625.000000","-2481.000000"
"127","126.000000","0.749504","-0.577657","0.323350","1.207435","83227.000000","-3353.000000"
"128","127.000000","0.750036","-0.577151","0.323022","1.207846","85181.000000","-3347.000000"
"129","128.000000","0.749450","-0.577516","0.323729","1.208154","83586.000000","-3126.000000"
"130","129.000000","0.749450","-0.577516","0.323729","1.208307","84314.000000","-3776.000000"
"131","130.000000","0.749816","-0.576865","0.324040","1.208307","82571.000000","-3609.000000"
"132","131.000000","0.750048","-0.576544","0.324076","1.208205","83782.000000","-2888.000000"
"133","132.000000","0.749637","-0.576394","0.325290","1.208051","83444.000000","-4038.000000"
"134","133.000000","0.750387","-0.575340","0.325427","1.207846","82914.000000","-3266.000000"
"135","134.000000","0.749568","-0.575975","0.326191","1.207538","83354.000000","-3876.000000"
"136","135.000000","0.749880","-0.576014","0.325403","1.207179","85239.000000","-2019.000000"
"137","136.000000","0.749304","-0.577389","0.324293","1.206820","83171.000000","-3203.000000"
"138","137.000000","0.747997","-0.579410","0.323705","1.206410","82261.000000","-3435.000000"
"139","138.000000","0.746523","-0.580218","0.325653","1.205948","85411.000000","-4111.000000"
"140","139.000000","0.746552","-0.580820","0.324512","1.205486","83977.000000","-3363.000000"
"141","140.000000","0.746257","-0.582063","0.322958","1.205024","84788.000000","-2172.000000"
"142","141.000000","0.745627","-0.582609","0.323431","1.204613","83634.000000","-2942.000000"
"143","142.000000","0.745254","-0.583280","0.323081","1.204202","85878.000000","-3148.000000"
"144","143.000000","0.745111","-0.583461","0.323084","1.203842","85334.000000","-2742.000000"
"145","144.000000","0.744104","-0.584606","0.323335","1.203431","83123.000000","-3595.000000"
"146","145.000000","0.742933","-0.585499","0.324410","1.202967","84332.000000","-4320.000000"
"147","146.000000","0.741906","-0.587369","0.323378","1.202401","84623.000000","-3037.000000"
"148","147.000000","0.740734","-0.588256","0.324450","1.201731","85370.000000","-3148.000000"
"149","148.000000","0.740405","-0.588899","0.324035","1.200906","85345.000000","-3035.000000"
"150","149.000000","0.739156","-0.590587","0.323814","1.199976","82090.000000","-4032.000000"
"151","150.000000","0.739156","-0.590587","0.323814","1.198943","83614.000000","-2664.000000"
"152","151.000000","0.738189","-0.591766","0.323866","1.197754","84509.000000","-2271.000000"
"153","152.000000","0.737936","-0.591868","0.324258","1.196408","84387.000000","-2785.000000"
"154","153.000000","0.737515","-0.592878","0.323368","1.194854","86640.000000","-3316.000000"
"155","154.000000","0.736643","-0.593829","0.323611","1.193193","82170.000000","-4320.000000"
"156","155.000000","0.735201","-0.596197","0.322533","1.191480","84537.000000","-3865.000000"
"157","156.000000","0.733541","-0.598038","0.322906","1.189712","84597.000000","-3021.000000"
"158","157.000000","0.732290","-0.599580","0.322884","1.187889","83513.000000","-2143.000000"
"159","158.000000","0.731286","-0.600397","0.323641","1.186116","82508.000000","-3122.000000"
"160","159.000000","0.731009","-0.600541","0.324002","1.184341","83151.000000","-2917.000000"
"161","160.000000","0.730764","-0.601092","0.323531","1.182563","82904.000000","-2814.000000"
"162","161.000000","0.729146","-0.602961","0.323704","1.180730","84382.000000","-3388.000000"
"163","162.000000","0.728415","-0.603798","0.323788","1.178947","82224.000000","-2384.000000"
"164","163.000000","0.727163","-0.605320","0.323761","1.177213","82555.000000","-3437.000000"
"165","164.000000","0.726055","-0.607462","0.322234","1.175530","83696.000000","-3242.000000"
"166","165.000000","0.725555","-0.608265","0.321845","1.173844","82160.000000","-4042.000000"
"167","166.000000","0.725111","-0.609266","0.320951","1.172155","81716.000000","-4002.000000"
"168","167.000000","0.724378","-0.610093","0.321034","1.170517","83529.000000","-3603.000000"
"169","168.000000","0.724752","-0.609750","0.320841","1.168930","83902.000000","-3854.000000"
"170","169.000000","0.723712","-0.610861","0.321074","1.167395","82976.000000","-3166.000000"
"171","170.000000","0.722670","-0.611972","0.321307","1.165910","81702.000000","-3510.000000"
"172","171.000000","0.721969","-0.613739","0.319507","1.164530","82190.000000","-2932.000000"
"173","172.000000","0.721326","-0.614207","0.320061","1.163308","85849.000000","-3351.000000"
"174","173.000000","0.721326","-0.614207","0.320061","1.162245","80757.000000","-2887.000000"
"175","174.000000","0.720474","-0.615265","0.319947","1.161340","83804.000000","-2530.000000"
"176","175.000000","0.720647","-0.615508","0.319088","1.160595","81798.000000","-2952.000000"
"177","176.000000","0.719908","-0.616108","0.319599","1.160062","82301.000000","-3049.000000"
"178","177.000000","0.719171","-0.616926","0.319680","1.159742","82527.000000","-3385.000000"
"179","178.000000","0.718070","-0.618386","0.319334","1.159583","83538.000000","-3340.000000"
"180","179.000000","0.717809","-0.618935","0.318858","1.159583","82036.000000","-3598.000000"
"181","180.000000","0.717003","-0.619632","0.319316","1.159743","84159.000000","-3557.000000"
"182","181.000000","0.715951","-0.620952","0.319112","1.160116","80660.000000","-3524.000000"
"183","182.000000","0.716620","-0.620999","0.317515","1.160595","83525.000000","-5173.000000"
"184","183.000000","0.716499","-0.621240","0.317316","1.161181","81120.000000","-4534.000000"
"185","184.000000","0.717222","-0.620353","0.317420","1.161874","83128.000000","-3088.000000"
"186","185.000000","0.716993","-0.620213","0.318208","1.162672","82577.000000","-2915.000000"
"187","186.000000","0.717995","-0.618849","0.318605","1.163523","83811.000000","-3751.000000"
"188","187.000000","0.718242","-0.618444","0.318835","1.164427","82334.000000","-3054.000000"
"189","188.000000","0.719767","-0.617653","0.316922","1.165383","85295.000000","-2831.000000"
"190","189.000000","0.719598","-0.617631","0.317349","1.166338","80932.000000","-3212.000000"
"191","190.000000","0.719551","-0.617005","0.318671","1.167294","81867.000000","-3725.000000"
"192","191.000000","0.720046","-0.616811","0.317928","1.168195","82430.000000","-3856.000000"
"193","192.000000","0.720089","-0.616415","0.318597","1.169043","82626.000000","-3602.000000"
"194","193.000000","0.720259","-0.616438","0.318168","1.169837","82227.000000","-2773.000000"
"195","194.000000","0.720259","-0.616438","0.318168","1.170578","81078.000000","-2924.000000"
"196","195.000000","0.720870","-0.616004","0.317624","1.171213","83698.000000","-4112.000000"
"197","196.000000","0.720870","-0.616004","0.317624","1.171795","84850.000000","-3604.000000"
"198","197.000000","0.721726","-0.615164","0.317309","1.172323","80478.000000","-4530.000000"
"199","198.000000","0.723004","-0.613798","0.317043","1.172745","82035.000000","-3225.000000"
"200","199.000000","0.723813","-0.612723","0.317276","1.173115","83609.000000","-3571.000000"
"201","200.000000","0.724405","-0.612609","0.316144","1.173431","84682.000000","-3300.000000"
"202","201.000000","0.724651","-0.612201","0.316372","1.173695","82295.000000","-3257.000000"
"203","202.000000","0.724171","-0.612478","0.316933","1.173854","83036.000000","-3066.000000"
"204","203.000000","0.724952","-0.611475","0.317085","1.173906","83528.000000","-2700.000000"
"205","204.000000","0.725827","-0.610335","0.317279","1.173854","85342.000000","-3222.000000"
"206","205.000000","0.726721","-0.609313","0.317197","1.173695","81433.000000","-3633.000000"
"207","206.000000","0.728395","-0.607500","0.316834","1.173378","81904.000000","-2870.000000"
"208","207.000000","0.729512","-0.606519","0.316144","1.172850","83797.000000","-2247.000000"
"209","208.000000","0.729512","-0.606519","0.316144","1.172163","84196.000000","-3930.000000"
"210","209.000000","0.729512","-0.606519","0.316144","1.171317","80533.000000","-4461.000000"
"211","210.000000","0.728969","-0.606681","0.317084","1.170311","81840.000000","-2812.000000"
"212","211.000000","0.729685","-0.605543","0.317612","1.169145","83459.000000","-3563.000000"
"213","212.000000","0.729963","-0.604510","0.318939","1.167873","84668.000000","-4376.000000"
"214","213.000000","0.730688","-0.603810","0.318605","1.166440","81793.000000","-2063.000000"
"215","214.000000","0.731260","-0.602265","0.320211","1.164792","82158.000000","-2778.000000"
"216","215.000000","0.732035","-0.601244","0.320360","1.162982","84070.000000","-3114.000000"
"217","216.000000","0.732712","-0.599688","0.321726","1.160955","84253.000000","-3567.000000"
"218","217.000000","0.732981","-0.598648","0.323049","1.158764","83401.000000","-2781.000000"
"219","218.000000","0.733392","-0.597956","0.323396","1.156407","80952.000000","-3784.000000"
"220","219.000000","0.733820","-0.596947","0.324286","1.153776","83541.000000","-4033.000000"
"221","220.000000","0.734247","-0.595939","0.325176","1.150869","85529.000000","-2897.000000"
"222","221.000000","0.734954","-0.594643","0.325948","1.147685","81537.000000","-3715.000000"
"223","222.000000","0.735182","-0.594001","0.326603","1.144276","81617.000000","-4327.000000"
"224","223.000000","0.735344","-0.594040","0.326169","1.140696","83638.000000","-3408.000000"
"225","224.000000","0.735921","-0.593289","0.326233","1.136997","85141.000000","-3487.000000"
"226","225.000000","0.736956","-0.591430","0.327271","1.133233","83499.000000","-3119.000000"
"227","226.000000","0.737826","-0.590478","0.327030","1.129403","82127.000000","-2909.000000"
"228","227.000000","0.737816","-0.590253","0.327460","1.125450","84806.000000","-3170.000000"
"229","228.000000","0.739472","-0.588625","0.326652","1.121429","83809.000000","-2915.000000"
"230","229.000000","0.739714","-0.588300","0.326689","1.117505","82973.000000","-3763.000000"
"231","230.000000","0.740589","-0.587356","0.326405","1.113678","81225.000000","-3317.000000"
"232","231.000000","0.741476","-0.586767","0.325452","1.109950","84678.000000","-2406.000000"
"233","232.000000","0.741158","-0.586389","0.326854","1.106321","83996.000000","-3040.000000"
"234","233.000000","0.740557","-0.586518","0.327983","1.102794","84339.000000","-3803.000000"
"235","234.000000","0.741104","-0.586105","0.327485","1.099368","81537.000000","-3027.000000"
"236","235.000000","0.740947","-0.586061","0.327918","1.096046","83299.000000","-2667.000000"
"237","236.000000","0.741187","-0.585738","0.327953","1.092885","82914.000000","-2570.000000"
"238","237.000000","0.741332","-0.585557","0.327947","1.089940","82620.000000","-1800.000000"
"239","238.000000","0.741623","-0.584322","0.329490","1.087156","81737.000000","-3055.000000"
"240","239.000000","0.742274","-0.584155","0.328318","1.084595","82788.000000","-3232.000000"
"241","240.000000","0.743149","-0.583441","0.327606","1.082257","82624.000000","-3672.000000"
"242","241.000000","0.742116","-0.583922","0.329088","1.080142","84376.000000","-3030.000000"
"243","242.000000","0.742272","-0.583967","0.328656","1.078195","81483.000000","-2369.000000"
"244","243.000000","0.742747","-0.583433","0.328531","1.076475","82824.000000","-3186.000000"
"245","244.000000","0.742747","-0.583433","0.328531","1.074981","82536.000000","-2910.000000"
"246","245.000000","0.742793","-0.583377","0.328527","1.073716","83234.000000","-4312.000000"
"247","246.000000","0.742793","-0.583377","0.328527","1.072680","82561.000000","-2793.000000"
"248","247.000000","0.743143","-0.583344","0.327794","1.071873","81767.000000","-2971.000000"
"249","248.000000","0.742423","-0.584103","0.328073","1.071354","83717.000000","-3937.000000"
"250","249.000000","0.742630","-0.584110","0.327593","1.071066","82667.000000","-3267.000000"
"251","250.000000","0.741846","-0.584602","0.328489","1.071008","81829.000000","-3447.000000"
"252","251.000000","0.742225","-0.584162","0.328416","1.071181","84537.000000","-3209.000000"
"253","252.000000","0.742641","-0.583380","0.328865","1.071585","83845.000000","-4169.000000"
"254","253.000000","0.742106","-0.583776","0.329370","1.072219","84316.000000","-3190.000000"
"255","254.000000","0.742118","-0.584000","0.328945","1.073083","82349.000000","-2995.000000"
"256","255.000000","0.741826","-0.583294","0.330849","1.074119","81859.000000","-2347.000000"
"257","256.000000","0.741467","-0.584167","0.330115","1.075327","84109.000000","-3405.000000"
"258","257.000000","0.741467","-0.584167","0.330115","1.076764","85284.000000","-3258.000000"
"259","258.000000","0.742221","-0.583127","0.330259","1.078256","82262.000000","-2884.000000"
"260","259.000000","0.742439","-0.582482","0.330907","1.079804","82166.000000","-2736.000000"
"261","260.000000","0.742365","-0.582948","0.330251","1.081408","82459.000000","-2573.000000"
"262","261.000000","0.742291","-0.583413","0.329596","1.083066","83676.000000","-2708.000000"
"263","262.000000","0.742767","-0.583833","0.327774","1.084779","81687.000000","-2577.000000"
"264","263.000000","0.742911","-0.583654","0.327767","1.086433","81588.000000","-3702.000000"
"265","264.000000","0.742982","-0.584125","0.326765","1.088028","84866.000000","-3038.000000"
"266","265.000000","0.743808","-0.583497","0.326008","1.089564","85592.000000","-3282.000000"
"267","266.000000","0.743175","-0.585048","0.324667","1.090984","82794.000000","-2888.000000"
"268","267.000000","0.742990","-0.585412","0.324437","1.092233","81753.000000","-3631.000000"
"269","268.000000","0.742455","-0.585808","0.324945","1.093424","83656.000000","-3368.000000"
"270","269.000000","0.742200","-0.586856","0.323634","1.094444","86684.000000","-3768.000000"
"271","270.000000","0.742143","-0.587808","0.322034","1.095293","83339.000000","-2917.000000"
"272","271.000000","0.741866","-0.588243","0.321877","1.096028","80767.000000","-3313.000000"
"273","272.000000","0.742399","-0.587849","0.321369","1.096593","85431.000000","-3225.000000"
"274","273.000000","0.742710","-0.588221","0.319966","1.097045","86468.000000","-2954.000000"
"275","274.000000","0.742956","-0.588120","0.319579","1.097384","81863.000000","-2699.000000"
"276","275.000000","0.742875","-0.588576","0.318928","1.097610","81919.000000","-2911.000000"
"277","276.000000","0.742284","-0.588708","0.320058","1.097779","84957.000000","-2701.000000"
"278","277.000000","0.741527","-0.589738","0.319916","1.097835","84537.000000","-3611.000000"
"279","278.000000","0.740747","-0.590232","0.320811","1.097779","82229.000000","-3379.000000"
"280","279.000000","0.739966","-0.590725","0.321706","1.097666","81989.000000","-2777.000000"
"281","280.000000","0.738229","-0.592563","0.322316","1.097440","83516.000000","-2722.000000"
"282","281.000000","0.737097","-0.593032","0.324039","1.096988","85792.000000","-4290.000000"
"283","282.000000","0.736520","-0.593995","0.323586","1.096366","81882.000000","-3128.000000"
"284","283.000000","0.735693","-0.594843","0.323911","1.095574","82599.000000","-3459.000000"
"285","284.000000","0.734427","-0.596426","0.323872","1.094498","82644.000000","-3104.000000"
"286","285.000000","0.734834","-0.596581","0.322663","1.093137","84067.000000","-3283.000000"
"287","286.000000","0.734703","-0.597122","0.321958","1.091490","83270.000000","-2938.000000"
"288","287.000000","0.734117","-0.598089","0.321500","1.089555","82113.000000","-2889.000000"
"289","288.000000","0.733565","-0.599718","0.319720","1.087332","84150.000000","-2672.000000"
"290","289.000000","0.732042","-0.601004","0.320794","1.084819","85047.000000","-3985.000000"
"291","290.000000","0.731382","-0.602010","0.320411","1.082072","80801.000000","-3419.000000"
"292","291.000000","0.731149","-0.602642","0.319756","1.079146","83156.000000","-3674.000000"
"293","292.000000","0.730914","-0.603274","0.319101","1.076099","82922.000000","-2000.000000"
"294","293.000000","0.730472","-0.603162","0.320322","1.072930","84085.000000","-4347.000000"
"295","294.000000","0.729858","-0.603983","0.320174","1.069753","82936.000000","-3252.000000"
"296","295.000000","0.729780","-0.604423","0.319521","1.066567","82302.000000","-2452.000000"
"297","296.000000","0.729780","-0.604423","0.319521","1.063372","82487.000000","-3431.000000"
"298","297.000000","0.729405","-0.605366","0.318591","1.060226","85604.000000","-3228.000000"
"299","298.000000","0.730031","-0.604631","0.318555","1.057129","82653.000000","-3391.000000"
"300","299.000000","0.730165","-0.604097","0.319259","1.054081","83479.000000","-3249.000000"
"301","300.000000","0.730087","-0.604536","0.318607","1.051083","82304.000000","-3836.000000"
"302","301.000000","0.728680","-0.606016","0.319013","1.048134","85663.000000","-2755.000000"
"303","302.000000","0.728305","-0.606956","0.318083","1.045177","83372.000000","-2998.000000"
"304","303.000000","0.727955","-0.607596","0.317661","1.042272","81182.000000","-3306.000000"
"305","304.000000","0.726172","-0.609193","0.318681","1.039358","81779.000000","-3933.000000"
"306","305.000000","0.725797","-0.610349","0.317321","1.036497","85358.000000","-3056.000000"
"307","306.000000","0.726053","-0.610022","0.317366","1.033688","82526.000000","-2564.000000"
"308","307.000000","0.726444","-0.609165","0.318115","1.030931","82908.000000","-3142.000000"
"309","308.000000","0.726444","-0.609165","0.318115","1.028288","81851.000000","-3233.000000"
"310","309.000000","0.726000","-0.610158","0.317222","1.025760","84701.000000","-3213.000000"
"311","310.000000","0.725840","-0.610351","0.317219","1.023468","84996.000000","-3610.000000"
"312","311.000000","0.726284","-0.609357","0.318112","1.021353","81759.000000","-3759.000000"
"313","312.000000","0.725624","-0.609310","0.319705","1.019476","82621.000000","-1901.000000"
"314","313.000000","0.725382","-0.609717","0.319478","1.017779","84912.000000","-3234.000000"
"315","314.000000","0.725642","-0.609608","0.319094","1.016382","84591.000000","-3469.000000"
"316","315.000000","0.724632","-0.610420","0.319836","1.015227","82448.000000","-3258.000000"
"317","316.000000","0.725778","-0.609078","0.319798","1.014314","82449.000000","-4251.000000"
"318","317.000000","0.726204","-0.608936","0.319100","1.013705","82816.000000","-3644.000000"
"319","318.000000","0.725287","-0.610428","0.318335","1.013339","84690.000000","-4726.000000"
"320","319.000000","0.725631","-0.609926","0.318512","1.013217","80918.000000","-2566.000000"
"321","320.000000","0.725844","-0.608960","0.319871","1.013217","80608.000000","-3054.000000"
"322","321.000000","0.725704","-0.608634","0.320810","1.013400","84553.000000","-2639.000000"
"323","322.000000","0.725593","-0.608868","0.320616","1.013705","83407.000000","-4513.000000"
"324","323.000000","0.724690","-0.609447","0.321557","1.014132","82724.000000","-3088.000000"
