"V1","V2","V3","V4","V5","V6","V7"
"36","35.000000","0.922234","-0.336947","0.189609","0.000000","77925.000000","-1035.000000"
"37","36.000000","0.922240","-0.336449","0.190458","0.000000","80322.000000","-1570.000000"
"38","37.000000","0.922105","-0.337177","0.189827","0.000000","79631.000000","-29.000000"
"39","38.000000","0.922057","-0.337769","0.189004","0.000000","79932.000000","-556.000000"
"40","39.000000","0.921098","-0.339662","0.190284","0.000000","78450.000000","-996.000000"
"41","40.000000","0.921109","-0.340180","0.189305","0.000000","80108.000000","286.000000"
"42","41.000000","0.921082","-0.340320","0.189180","0.000000","79977.000000","-731.000000"
"43","42.000000","0.920915","-0.341193","0.188420","0.000000","79484.000000","-290.000000"
"44","43.000000","0.920398","-0.342194","0.189134","0.000000","78126.000000","-314.000000"
"45","44.000000","0.920448","-0.341601","0.189960","0.000000","79174.000000","-230.000000"
"46","45.000000","0.920149","-0.342282","0.190179","0.000000","78426.000000","-2000.000000"
"47","46.000000","0.920199","-0.342707","0.189171","0.000000","80070.000000","-126.000000"
"48","47.000000","0.919801","-0.343552","0.189574","0.000000","79822.000000","-1138.000000"
"49","48.000000","0.920257","-0.342502","0.189261","0.000000","78697.000000","-749.000000"
"50","49.000000","0.920655","-0.341655","0.188857","0.000000","80161.000000","-1715.000000"
"51","50.000000","0.920945","-0.340584","0.189372","0.000000","77885.000000","-1409.000000"
"52","51.000000","0.920995","-0.341011","0.188362","0.000000","80077.000000","-1453.000000"
"53","52.000000","0.921021","-0.340870","0.188488","0.000000","78298.000000","-72.000000"
"54","53.000000","0.921165","-0.340448","0.188550","0.000000","79798.000000","-1566.000000"
"55","54.000000","0.921480","-0.340254","0.187354","0.000000","79297.000000","-1221.000000"
"56","55.000000","0.921059","-0.341374","0.187389","0.000000","79755.000000","-121.000000"
"57","56.000000","0.921332","-0.340962","0.186795","0.000000","77947.000000","-187.000000"
"58","57.000000","0.921391","-0.340886","0.186642","0.000000","80911.000000","-2127.000000"
"59","58.000000","0.921411","-0.341761","0.184934","0.000000","78957.000000","-195.000000"
"60","59.000000","0.921352","-0.341838","0.185086","0.000000","80646.000000","-818.000000"
"61","60.000000","0.921352","-0.341838","0.185086","0.000000","77402.000000","-1408.000000"
"62","61.000000","0.921262","-0.341979","0.185273","0.000000","80352.000000","50.000000"
"63","62.000000","0.921661","-0.341258","0.184618","0.000000","78989.000000","-1167.000000"
"64","63.000000","0.922509","-0.339840","0.182991","0.000000","78451.000000","-1553.000000"
"65","64.000000","0.922483","-0.339980","0.182862","0.000000","76987.000000","-1153.000000"
"66","65.000000","0.922584","-0.340329","0.181699","0.000000","79988.000000","204.000000"
"67","66.000000","0.922597","-0.339700","0.182806","0.000000","78091.000000","-1453.000000"
"68","67.000000","0.922552","-0.340135","0.182223","0.000000","80512.000000","-626.000000"
"69","68.000000","0.922552","-0.340006","0.182467","0.000000","77257.000000","-507.000000"
"70","69.000000","0.922481","-0.341099","0.180774","0.000000","79905.000000","-809.000000"
"71","70.000000","0.922878","-0.340374","0.180114","0.000000","77632.000000","-1272.000000"
"72","71.000000","0.923248","-0.340176","0.178587","0.000000","79649.000000","-541.000000"
"73","72.000000","0.922852","-0.340515","0.179984","0.000000","76335.000000","-277.000000"
"74","73.000000","0.922338","-0.341136","0.181434","0.000000","80191.000000","-1123.000000"
"75","74.000000","0.922196","-0.341950","0.180622","0.000000","78177.000000","-447.000000"
"76","75.000000","0.922223","-0.341678","0.180997","0.000000","80244.000000","-846.000000"
"77","76.000000","0.922223","-0.341549","0.181243","0.000000","76971.000000","-1591.000000"
"78","77.000000","0.922165","-0.341626","0.181393","0.000000","79220.000000","-714.000000"
"79","78.000000","0.922310","-0.340889","0.182040","0.000000","78175.000000","-1623.000000"
"80","79.000000","0.922710","-0.340551","0.180642","0.000000","80775.000000","-701.000000"
"81","80.000000","0.923108","-0.339822","0.179978","0.000000","78358.000000","-546.000000"
"82","81.000000","0.923108","-0.339822","0.179978","0.000000","80794.000000","-1130.000000"
"83","82.000000","0.923108","-0.339822","0.179978","0.000000","78631.000000","-197.000000"
"84","83.000000","0.923479","-0.339623","0.178446","0.000000","80879.000000","505.000000"
"85","84.000000","0.923906","-0.338957","0.177500","0.000000","77920.000000","-960.000000"
"86","85.000000","0.923453","-0.339375","0.179052","0.000000","79762.000000","134.000000"
"87","86.000000","0.923540","-0.339234","0.178869","0.000000","78143.000000","-1239.000000"
"88","87.000000","0.923909","-0.339034","0.177335","0.000000","80584.000000","-1124.000000"
"89","88.000000","0.923995","-0.338894","0.177154","0.000000","78264.000000","-1334.000000"
"90","89.000000","0.924548","-0.337318","0.177277","0.000000","80364.000000","-894.000000"
"91","90.000000","0.924210","-0.337455","0.178774","0.000000","77772.000000","-858.000000"
"92","91.000000","0.924236","-0.337315","0.178904","0.000000","80200.000000","696.000000"
"93","92.000000","0.924716","-0.336446","0.178058","0.000000","78935.000000","43.000000"
"94","93.000000","0.925194","-0.335577","0.177213","0.000000","80000.000000","-638.000000"
"95","94.000000","0.925166","-0.336238","0.176105","0.000000","79523.000000","-1051.000000"
"96","95.000000","0.925938","-0.334674","0.175022","0.000000","79761.000000","-941.000000"
"97","96.000000","0.926020","-0.334538","0.174844","0.000000","80055.000000","-727.000000"
"98","97.000000","0.926465","-0.333601","0.174275","0.000000","80974.000000","-962.000000"
"99","98.000000","0.926101","-0.334533","0.174424","0.000000","78132.000000","-1230.000000"
"100","99.000000","0.926101","-0.334533","0.174424","0.000000","78748.000000","-1424.000000"
"101","100.000000","0.925795","-0.334871","0.175399","0.000000","78641.000000","-773.000000"
"102","101.000000","0.926228","-0.333581","0.175569","0.000000","80838.000000","-1024.000000"
"103","102.000000","0.926241","-0.333088","0.176437","0.000000","79612.000000","-864.000000"
"104","103.000000","0.926578","-0.332424","0.175917","0.000000","79047.000000","157.000000"
"105","104.000000","0.926980","-0.331064","0.176363","0.000000","81662.000000","-2012.000000"
"106","105.000000","0.926928","-0.331133","0.176509","0.000000","80529.000000","-781.000000"
"107","106.000000","0.927433","-0.329504","0.176907","0.000000","78045.000000","-739.000000"
"108","107.000000","0.927527","-0.329728","0.175991","0.000000","78935.000000","-165.000000"
"109","108.000000","0.927433","-0.329372","0.177150","0.000000","81241.000000","327.000000"
"110","109.000000","0.927792","-0.328959","0.176031","0.000000","80371.000000","-1461.000000"
"111","110.000000","0.927896","-0.328694","0.175984","0.000000","80788.000000","-1926.000000"
"112","111.000000","0.927445","-0.330122","0.175683","0.000000","78668.000000","-1078.000000"
"113","112.000000","0.926993","-0.331551","0.175382","0.000000","81399.000000","-1385.000000"
"114","113.000000","0.926549","-0.332487","0.175950","0.000000","80701.000000","-741.000000"
"115","114.000000","0.926549","-0.332487","0.175950","0.000000","79201.000000","-1469.000000"
"116","115.000000","0.926508","-0.332063","0.176964","0.000000","80361.000000","-817.000000"
"117","116.000000","0.926846","-0.331397","0.176445","0.000000","79235.000000","-751.000000"
"118","117.000000","0.926432","-0.332009","0.177467","0.000000","80877.000000","-1069.000000"
"119","118.000000","0.926460","-0.332208","0.176946","0.000000","78862.000000","-1310.000000"
"120","119.000000","0.926499","-0.331783","0.177536","0.000000","80393.000000","-61.000000"
"121","120.000000","0.926002","-0.332788","0.178250","0.000000","79286.000000","-704.000000"
"122","121.000000","0.925556","-0.333723","0.178817","0.000000","81323.000000","-2197.000000"
"123","122.000000","0.925542","-0.334740","0.176975","0.000000","78379.000000","-1711.000000"
"124","123.000000","0.925985","-0.334327","0.175435","0.000000","81263.000000","-1347.000000"
"125","124.000000","0.926038","-0.334255","0.175290","0.000000","77717.000000","-1617.000000"
"126","125.000000","0.926066","-0.334322","0.175014","0.000000","82541.000000","-1627.000000"
"127","126.000000","0.926590","-0.333385","0.174029","0.000000","79362.000000","-1628.000000"
"128","127.000000","0.926967","-0.332297","0.174099","0.000000","81662.000000","178.000000"
"129","128.000000","0.926856","-0.333089","0.173174","0.000000","79352.000000","-1290.000000"
"130","129.000000","0.926397","-0.334646","0.172628","0.000000","82474.000000","-1096.000000"
"131","130.000000","0.926451","-0.334444","0.172728","0.000000","78314.000000","-642.000000"
"132","131.000000","0.926505","-0.334243","0.172828","0.000000","80975.000000","93.000000"
"133","132.000000","0.926542","-0.334664","0.171816","0.000000","78786.000000","-1166.000000"
"134","133.000000","0.926162","-0.335749","0.171745","0.000000","81608.000000","-924.000000"
"135","134.000000","0.926082","-0.335756","0.172162","0.000000","79025.000000","-1377.000000"
"136","135.000000","0.926899","-0.333790","0.171588","0.000000","79259.000000","-565.000000"
"137","136.000000","0.926908","-0.334144","0.170848","0.000000","79532.000000","-730.000000"
"138","137.000000","0.926499","-0.334421","0.172519","0.000000","81878.000000","-1840.000000"
"139","138.000000","0.926855","-0.334011","0.171398","0.000000","79718.000000","258.000000"
"140","139.000000","0.926793","-0.334397","0.170978","0.000000","82143.000000","185.000000"
"141","140.000000","0.926793","-0.334397","0.170978","0.000000","79154.000000","-1116.000000"
"142","141.000000","0.926446","-0.335163","0.171360","0.000000","83150.000000","-1182.000000"
"143","142.000000","0.926028","-0.335958","0.172061","0.000000","79271.000000","-925.000000"
"144","143.000000","0.925643","-0.336301","0.173456","0.000000","80691.000000","-1059.000000"
"145","144.000000","0.925615","-0.336235","0.173731","0.000000","78783.000000","-747.000000"
"146","145.000000","0.925641","-0.336096","0.173864","0.000000","82257.000000","-773.000000"
"147","146.000000","0.925521","-0.335680","0.175297","0.000000","79417.000000","-867.000000"
"148","147.000000","0.925103","-0.336680","0.175588","0.000000","80696.000000","-728.000000"
"149","148.000000","0.925466","-0.335883","0.175199","0.000000","79166.000000","-428.000000"
"150","149.000000","0.925575","-0.335608","0.175153","0.000000","81451.000000","-1855.000000"
"151","150.000000","0.925630","-0.335406","0.175251","0.000000","81133.000000","-1067.000000"
"152","151.000000","0.925130","-0.336411","0.175962","0.000000","80150.000000","-1152.000000"
"153","152.000000","0.925576","-0.335478","0.175396","0.000000","80009.000000","-1337.000000"
"154","153.000000","0.925104","-0.336550","0.175831","0.000000","82655.000000","-1279.000000"
"155","154.000000","0.924767","-0.337205","0.176350","0.000000","79962.000000","112.000000"
"156","155.000000","0.925267","-0.336201","0.175640","0.000000","80038.000000","-874.000000"
"157","156.000000","0.924776","-0.337691","0.175371","0.000000","79187.000000","-931.000000"
"158","157.000000","0.924682","-0.337472","0.176285","0.000000","79583.000000","-191.000000"
"159","158.000000","0.924739","-0.336881","0.177112","0.000000","81714.000000","-1490.000000"
"160","159.000000","0.924433","-0.336695","0.179054","0.000000","80235.000000","-711.000000"
"161","160.000000","0.924378","-0.336898","0.178958","0.000000","80725.000000","-1421.000000"
"162","161.000000","0.924433","-0.336825","0.178811","0.000000","80913.000000","-991.000000"
"163","162.000000","0.924809","-0.335923","0.178561","0.000000","77868.000000","-1146.000000"
"164","163.000000","0.924809","-0.335794","0.178805","0.000000","79372.000000","-598.000000"
"165","164.000000","0.924889","-0.335453","0.179030","0.000000","79845.000000","-1069.000000"
"166","165.000000","0.924509","-0.336018","0.179930","0.000000","81040.000000","-162.000000"
"167","166.000000","0.924171","-0.336673","0.180440","0.000000","80258.000000","-656.000000"
"168","167.000000","0.924590","-0.336066","0.179425","0.000000","79921.000000","61.000000"
"169","168.000000","0.924560","-0.336000","0.179702","0.000000","78120.000000","-414.000000"
"170","169.000000","0.924977","-0.335004","0.179415","0.000000","81521.000000","-991.000000"
"171","170.000000","0.925032","-0.334932","0.179268","0.000000","80038.000000","-1328.000000"
"172","171.000000","0.925438","-0.333524","0.179794","0.000000","79906.000000","-2086.000000"
"173","172.000000","0.925757","-0.332694","0.179691","0.000000","80478.000000","-220.000000"
"174","173.000000","0.925326","-0.333851","0.179766","0.000000","80543.000000","-311.000000"
"175","174.000000","0.924987","-0.334119","0.181007","0.000000","81739.000000","-865.000000"
"176","175.000000","0.924987","-0.334119","0.181007","0.000000","79751.000000","-187.000000"
"177","176.000000","0.924540","-0.335049","0.181570","0.000000","79611.000000","35.000000"
"178","177.000000","0.924147","-0.335776","0.182226","0.000000","80679.000000","81.000000"
"179","178.000000","0.924091","-0.335848","0.182376","0.000000","80406.000000","-590.000000"
"180","179.000000","0.924494","-0.334495","0.182822","0.000000","80195.000000","-47.000000"
"181","180.000000","0.924470","-0.334764","0.182450","0.000000","79776.000000","-248.000000"
"182","181.000000","0.924947","-0.333901","0.181610","0.000000","78514.000000","-670.000000"
"183","182.000000","0.924932","-0.333545","0.182341","0.000000","81458.000000","-822.000000"
"184","183.000000","0.924917","-0.333320","0.182828","0.000000","79948.000000","-140.000000"
"185","184.000000","0.924547","-0.334739","0.182105","0.000000","78070.000000","-1336.000000"
"186","185.000000","0.924101","-0.335797","0.182423","0.000000","79087.000000","-779.000000"
"187","186.000000","0.924423","-0.334786","0.182647","0.000000","77203.000000","-497.000000"
"188","187.000000","0.924523","-0.335007","0.181733","0.000000","80738.000000","-26.000000"
"189","188.000000","0.924413","-0.335280","0.181788","0.000000","77025.000000","-1235.000000"
"190","189.000000","0.924701","-0.334901","0.181022","0.000000","79848.000000","828.000000"
"191","190.000000","0.924646","-0.334972","0.181171","0.000000","79432.000000","-358.000000"
"192","191.000000","0.924942","-0.334279","0.180940","0.000000","77749.000000","-175.000000"
"193","192.000000","0.925389","-0.333214","0.180619","0.000000","77443.000000","-661.000000"
"194","193.000000","0.925361","-0.333539","0.180164","0.000000","82429.000000","-1135.000000"
"195","194.000000","0.925306","-0.333610","0.180313","0.000000","79405.000000","295.000000"
"196","195.000000","0.924857","-0.334414","0.181124","0.000000","81573.000000","23.000000"
"197","196.000000","0.925306","-0.333610","0.180313","0.000000","77686.000000","-2030.000000"
"198","197.000000","0.925276","-0.333542","0.180592","0.000000","80492.000000","-504.000000"
"199","198.000000","0.925252","-0.333681","0.180462","0.000000","77111.000000","-753.000000"
"200","199.000000","0.925144","-0.334478","0.179536","0.000000","79397.000000","-933.000000"
"201","200.000000","0.925059","-0.334482","0.179964","0.000000","77988.000000","-1062.000000"
"202","201.000000","0.925533","-0.333405","0.179526","0.000000","82296.000000","600.000000"
"203","202.000000","0.925084","-0.334343","0.180094","0.000000","78653.000000","-985.000000"
"204","203.000000","0.925109","-0.334073","0.180469","0.000000","81032.000000","-924.000000"
"205","204.000000","0.925449","-0.333408","0.179954","0.000000","77991.000000","-341.000000"
"206","205.000000","0.924969","-0.334279","0.180802","0.000000","79495.000000","-357.000000"
"207","206.000000","0.925420","-0.333734","0.179498","0.000000","80788.000000","-232.000000"
"208","207.000000","0.925839","-0.332595","0.179453","0.000000","80455.000000","-953.000000"
"209","208.000000","0.926286","-0.332181","0.177903","0.000000","77683.000000","-1295.000000"
"210","209.000000","0.926702","-0.331699","0.176632","0.000000","78672.000000","-922.000000"
"211","210.000000","0.926797","-0.331923","0.175712","0.000000","79603.000000","-95.000000"
"212","211.000000","0.926415","-0.332680","0.176294","0.000000","80108.000000","-912.000000"
"213","212.000000","0.926053","-0.332566","0.178395","0.000000","77994.000000","-494.000000"
"214","213.000000","0.926053","-0.332698","0.178150","0.000000","79302.000000","-644.000000"
"215","214.000000","0.926475","-0.332028","0.177205","0.000000","79771.000000","-1645.000000"
"216","215.000000","0.927307","-0.329891","0.176845","0.000000","79239.000000","-867.000000"
"217","216.000000","0.927230","-0.330229","0.176615","0.000000","77856.000000","-1948.000000"
"218","217.000000","0.927134","-0.330004","0.177536","0.000000","78115.000000","-1231.000000"
"219","218.000000","0.927177","-0.330430","0.176517","0.000000","79747.000000","69.000000"
"220","219.000000","0.926732","-0.331372","0.177088","0.000000","79848.000000","-942.000000"
"221","220.000000","0.926732","-0.331372","0.177088","0.000000","77838.000000","-950.000000"
"222","221.000000","0.926791","-0.332110","0.175389","0.000000","79718.000000","-1488.000000"
"223","222.000000","0.926454","-0.332384","0.176643","0.000000","80617.000000","-639.000000"
"224","223.000000","0.926857","-0.331152","0.176847","0.000000","80160.000000","-712.000000"
"225","224.000000","0.927220","-0.330212","0.176701","0.000000","77416.000000","-1462.000000"
"226","225.000000","0.927531","-0.329469","0.176457","0.000000","80368.000000","732.000000"
"227","226.000000","0.927468","-0.330165","0.175484","0.000000","79906.000000","-482.000000"
"228","227.000000","0.927884","-0.329150","0.175189","0.000000","81056.000000","-450.000000"
"229","228.000000","0.927856","-0.329080","0.175468","0.000000","77963.000000","-863.000000"
"230","229.000000","0.927517","-0.329756","0.175994","0.000000","77618.000000","-780.000000"
"231","230.000000","0.927019","-0.330769","0.176712","0.000000","81011.000000","-43.000000"
"232","231.000000","0.926544","-0.331247","0.178300","0.000000","79495.000000","-811.000000"
"233","232.000000","0.926515","-0.331178","0.178580","0.000000","79107.000000","-385.000000"
"234","233.000000","0.926933","-0.330030","0.178534","0.000000","77266.000000","-1438.000000"
"235","234.000000","0.926957","-0.329759","0.178912","0.000000","79387.000000","-905.000000"
"236","235.000000","0.927340","-0.328463","0.179312","0.000000","79522.000000","-1462.000000"
"237","236.000000","0.926946","-0.329342","0.179735","0.000000","77799.000000","-1739.000000"
"238","237.000000","0.926982","-0.328916","0.180327","0.000000","77785.000000","-1227.000000"
"239","238.000000","0.926562","-0.329398","0.181602","0.000000","81314.000000","-178.000000"
"240","239.000000","0.926639","-0.329193","0.181581","0.000000","79114.000000","118.000000"
"241","240.000000","0.926690","-0.328726","0.182168","0.000000","78204.000000","-250.000000"
"242","241.000000","0.926790","-0.328954","0.181244","0.000000","77850.000000","-534.000000"
"243","242.000000","0.926740","-0.329686","0.180165","0.000000","79336.000000","-1208.000000"
"244","243.000000","0.926688","-0.329887","0.180069","0.000000","78084.000000","-2688.000000"
"245","244.000000","0.927134","-0.329342","0.178762","0.000000","77562.000000","-1472.000000"
"246","245.000000","0.927135","-0.329474","0.178517","0.000000","77432.000000","466.000000"
"247","246.000000","0.927135","-0.329474","0.178517","0.000000","80535.000000","-2231.000000"
"248","247.000000","0.927187","-0.329274","0.178614","0.000000","78571.000000","-633.000000"
"249","248.000000","0.927211","-0.329004","0.178989","0.000000","79085.000000","-1243.000000"
"250","249.000000","0.927261","-0.328272","0.180067","0.000000","78816.000000","-1118.000000"
"251","250.000000","0.927308","-0.329230","0.178068","0.000000","79349.000000","-1509.000000"
"252","251.000000","0.926619","-0.330144","0.179948","0.000000","78045.000000","-927.000000"
"253","252.000000","0.926566","-0.330212","0.180097","0.000000","79187.000000","149.000000"
"254","253.000000","0.926664","-0.330570","0.178931","0.000000","77486.000000","-700.000000"
"255","254.000000","0.926694","-0.330640","0.178652","0.000000","81300.000000","-598.000000"
"256","255.000000","0.926693","-0.330508","0.178897","0.000000","77724.000000","-1390.000000"
"257","256.000000","0.926693","-0.330508","0.178897","0.000000","79816.000000","-1770.000000"
"258","257.000000","0.926248","-0.331447","0.179466","0.000000","78401.000000","-793.000000"
"259","258.000000","0.925450","-0.333023","0.180661","0.000000","81521.000000","541.000000"
"260","259.000000","0.924946","-0.334031","0.181378","0.000000","79790.000000","-990.000000"
"261","260.000000","0.924462","-0.334507","0.182962","0.000000","78106.000000","-84.000000"
"262","261.000000","0.924747","-0.333394","0.183552","0.000000","78215.000000","-607.000000"
"263","262.000000","0.924720","-0.333721","0.183095","0.000000","79921.000000","-1579.000000"
"264","263.000000","0.925064","-0.333451","0.181845","0.000000","79270.000000","-402.000000"
"265","264.000000","0.924980","-0.333849","0.181538","0.000000","79355.000000","-443.000000"
"266","265.000000","0.924831","-0.334952","0.180264","0.000000","78373.000000","-1105.000000"
"267","266.000000","0.924911","-0.334608","0.180491","0.000000","78267.000000","-1153.000000"
"268","267.000000","0.925417","-0.333463","0.180017","0.000000","79583.000000","-647.000000"
"269","268.000000","0.925822","-0.332093","0.180467","0.000000","79935.000000","-413.000000"
"270","269.000000","0.925822","-0.332093","0.180467","0.000000","77713.000000","-683.000000"
"271","270.000000","0.926271","-0.331149","0.179896","0.000000","78225.000000","-993.000000"
"272","271.000000","0.925820","-0.331695","0.181206","0.000000","79335.000000","-949.000000"
"273","272.000000","0.926269","-0.330751","0.180635","0.000000","81048.000000","-594.000000"
"274","273.000000","0.926376","-0.330481","0.180581","0.000000","79081.000000","77.000000"
"275","274.000000","0.926430","-0.330412","0.180431","0.000000","79510.000000","-1288.000000"
"276","275.000000","0.926003","-0.331921","0.179850","0.000000","80451.000000","-927.000000"
"277","276.000000","0.925988","-0.331562","0.180590","0.000000","79899.000000","-1269.000000"
"278","277.000000","0.925430","-0.332776","0.181215","0.000000","78007.000000","-1673.000000"
"279","278.000000","0.925539","-0.332503","0.181160","0.000000","78011.000000","-587.000000"
"280","279.000000","0.925430","-0.332644","0.181461","0.000000","78459.000000","-151.000000"
"281","280.000000","0.925904","-0.331563","0.181021","0.000000","79697.000000","-593.000000"
"282","281.000000","0.925852","-0.332162","0.180187","0.000000","77144.000000","-1208.000000"
"283","282.000000","0.926300","-0.331219","0.179616","0.000000","76781.000000","-553.000000"
"284","283.000000","0.925555","-0.332862","0.180420","0.000000","79199.000000","-985.000000"
"285","284.000000","0.925564","-0.332364","0.181290","0.000000","78907.000000","-1141.000000"
"286","285.000000","0.924863","-0.334560","0.180827","0.000000","78449.000000","327.000000"
"287","286.000000","0.924857","-0.334221","0.181481","0.000000","79152.000000","-1032.000000"
"288","287.000000","0.924827","-0.334153","0.181761","0.000000","79090.000000","-398.000000"
"289","288.000000","0.925013","-0.333144","0.182665","0.000000","78704.000000","-818.000000"
"290","289.000000","0.925013","-0.333144","0.182665","0.000000","77630.000000","-1980.000000"
"291","290.000000","0.925016","-0.333538","0.181930","0.000000","77135.000000","-467.000000"
"292","291.000000","0.925503","-0.332174","0.181949","0.000000","79235.000000","-1373.000000"
"293","292.000000","0.925190","-0.332381","0.183157","0.000000","77586.000000","-732.000000"
"294","293.000000","0.924979","-0.332943","0.183201","0.000000","78766.000000","638.000000"
"295","294.000000","0.924502","-0.333621","0.184370","0.000000","79187.000000","-943.000000"
"296","295.000000","0.924478","-0.333760","0.184242","0.000000","79611.000000","-1159.000000"
"297","296.000000","0.924114","-0.334558","0.184619","0.000000","79418.000000","-1182.000000"
"298","297.000000","0.924195","-0.334032","0.185165","0.000000","80008.000000","-882.000000"
"299","298.000000","0.923802","-0.334891","0.185575","0.000000","78787.000000","-897.000000"
"300","299.000000","0.923345","-0.336447","0.185036","0.000000","78917.000000","-1101.000000"
"301","300.000000","0.923184","-0.336297","0.186106","0.000000","77430.000000","1200.000000"
"302","301.000000","0.923407","-0.336471","0.184681","0.000000","80031.000000","-617.000000"
"303","302.000000","0.923462","-0.336268","0.184774","0.000000","78817.000000","-1265.000000"
"304","303.000000","0.923439","-0.335703","0.185912","0.000000","78580.000000","-1066.000000"
"305","304.000000","0.923405","-0.335505","0.186437","0.000000","79322.000000","-1026.000000"
"306","305.000000","0.923462","-0.335434","0.186284","0.000000","78315.000000","-969.000000"
"307","306.000000","0.923002","-0.335841","0.187826","0.000000","78079.000000","-913.000000"
"308","307.000000","0.923059","-0.335769","0.187672","0.000000","78855.000000","-621.000000"
"309","308.000000","0.923920","-0.334006","0.186578","0.000000","77645.000000","-407.000000"
"310","309.000000","0.923696","-0.334151","0.187426","0.000000","81028.000000","-808.000000"
"311","310.000000","0.923991","-0.333460","0.187202","0.000000","79959.000000","-639.000000"
"312","311.000000","0.924045","-0.333259","0.187293","0.000000","79639.000000","-353.000000"
"313","312.000000","0.924494","-0.332329","0.186731","0.000000","78863.000000","-941.000000"
"314","313.000000","0.924649","-0.331467","0.187492","0.000000","78861.000000","-1041.000000"
"315","314.000000","0.924194","-0.332002","0.188785","0.000000","79996.000000","-192.000000"
"316","315.000000","0.924298","-0.331471","0.189209","0.000000","79632.000000","-1216.000000"
"317","316.000000","0.924245","-0.331671","0.189119","0.000000","79368.000000","-1618.000000"
"318","317.000000","0.923799","-0.332730","0.189435","0.000000","79950.000000","-1192.000000"
"319","318.000000","0.922998","-0.334417","0.190370","0.000000","78404.000000","-900.000000"
"320","319.000000","0.923043","-0.333823","0.191192","0.000000","79102.000000","-872.000000"
"321","320.000000","0.922973","-0.334555","0.190245","0.000000","79872.000000","-1400.000000"
"322","321.000000","0.923106","-0.333829","0.190875","0.000000","81570.000000","882.000000"
"323","322.000000","0.922700","-0.334161","0.192254","0.000000","78614.000000","-756.000000"
"324","323.000000","0.922085","-0.335636","0.192635","0.000000","79266.000000","-1126.000000"
"325","324.000000","0.922060","-0.335775","0.192511","0.000000","79858.000000","-552.000000"
"326","325.000000","0.922594","-0.334694","0.191834","0.000000","80244.000000","-1822.000000"
"327","326.000000","0.922673","-0.334355","0.192046","0.000000","79730.000000","-340.000000"
"328","327.000000","0.923181","-0.333360","0.191332","0.000000","78738.000000","-480.000000"
"329","328.000000","0.923214","-0.333428","0.191052","0.000000","81207.000000","-631.000000"
"330","329.000000","0.923643","-0.332771","0.190126","0.000000","78501.000000","-1277.000000"
